"location","iso_code","vaccine_manufacturer_list","last_observation_date","source_name","source_website","vaccine_manufacturer"
"French Polynesia","PYF","Oxford/AstraZeneca","2021-05-11","SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0","Oxford/AstraZeneca"
"Gabon","GAB","Sinopharm/Beijing","2021-04-30","Ministry of Health","https://twitter.com/SanteGOUVGA/status/1388227423867637762","Sinopharm/Beijing"
"Gambia","GMB","Oxford/AstraZeneca","2021-05-06","Ministry of Health","https://twitter.com/MoHCovid19GMB/status/1391508938978381826/photo/1","Oxford/AstraZeneca"
"Georgia","GEO","Oxford/AstraZeneca","2021-05-13","Government of Georgia","https://www.facebook.com/ncdcgeorgia/photos/a.126526410768631/3989701117784455/","Oxford/AstraZeneca"
"Germany","DEU","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Robert Koch Institut","https://impfdashboard.de/","Johnson&Johnson"
"Germany","DEU","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Robert Koch Institut","https://impfdashboard.de/","Moderna"
"Germany","DEU","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Robert Koch Institut","https://impfdashboard.de/","Oxford/AstraZeneca"
"Germany","DEU","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Robert Koch Institut","https://impfdashboard.de/","Pfizer/BioNTech"
"Ghana","GHA","Oxford/AstraZeneca","2021-05-07","Government of Ghana","https://www.ghanahealthservice.org/covid19/press-releases.php","Oxford/AstraZeneca"
"Gibraltar","GIB","Pfizer/BioNTech","2021-05-07","Government of Gibraltar","https://twitter.com/GibraltarGov/status/1390980520700428288","Pfizer/BioNTech"
"Greece","GRC","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Ministry of Health","https://www.data.gov.gr/datasets/mdg_emvolio/","Moderna"
"Greece","GRC","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Ministry of Health","https://www.data.gov.gr/datasets/mdg_emvolio/","Oxford/AstraZeneca"
"Greece","GRC","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Ministry of Health","https://www.data.gov.gr/datasets/mdg_emvolio/","Pfizer/BioNTech"
"Greenland","GRL","Pfizer/BioNTech","2021-05-12","Government of Greenland","https://corona.nun.gl/emner/statistik/antal_vaccinerede","Pfizer/BioNTech"
"Grenada","GRD","Oxford/AstraZeneca","2021-05-06","Government of Grenada","https://gov.gd/prime-minister-engages-religious-leaders-covid-19-vaccination","Oxford/AstraZeneca"
"Guatemala","GTM","Moderna, Oxford/AstraZeneca","2021-05-12","Ministry of Health","https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98","Moderna"
"Guatemala","GTM","Moderna, Oxford/AstraZeneca","2021-05-12","Ministry of Health","https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98","Oxford/AstraZeneca"
"Guernsey","GGY","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Government of Guernsey","https://covid19.gov.gg/guidance/vaccine/stats","Moderna"
"Guernsey","GGY","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Government of Guernsey","https://covid19.gov.gg/guidance/vaccine/stats","Oxford/AstraZeneca"
"Guernsey","GGY","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Government of Guernsey","https://covid19.gov.gg/guidance/vaccine/stats","Pfizer/BioNTech"
"Guinea","GIN","Sputnik V","2021-05-11","National Health Security Agency","https://twitter.com/anss_guinee/status/1392380738234892288","Sputnik V"
"Guyana","GUY","Oxford/AstraZeneca","2021-05-06","Ministry of Health","https://www.facebook.com/mohguyana/photos/a.1505704143066460/2599199210383609/","Oxford/AstraZeneca"
"Honduras","HND","Moderna, Oxford/AstraZeneca","2021-04-09","Government of Honduras","https://proceso.hn/honduras-a-la-zaga-en-vacunacion-en-ca/","Moderna"
"Honduras","HND","Moderna, Oxford/AstraZeneca","2021-04-09","Government of Honduras","https://proceso.hn/honduras-a-la-zaga-en-vacunacion-en-ca/","Oxford/AstraZeneca"
"Hong Kong","HKG","Pfizer/BioNTech, Sinovac","2021-05-13","Government of Hong Kong","https://www.covidvaccine.gov.hk/en/dashboard","Pfizer/BioNTech"
"Hong Kong","HKG","Pfizer/BioNTech, Sinovac","2021-05-13","Government of Hong Kong","https://www.covidvaccine.gov.hk/en/dashboard","Sinovac"
"Hungary","HUN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-13","Government of Hungary","https://koronavirus.gov.hu/cikkek/4-millio-483-ezer-beoltott-1190-az-uj-fertozott-elhunyt-71-beteg","Moderna"
"Hungary","HUN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-13","Government of Hungary","https://koronavirus.gov.hu/cikkek/4-millio-483-ezer-beoltott-1190-az-uj-fertozott-elhunyt-71-beteg","Oxford/AstraZeneca"
"Hungary","HUN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-13","Government of Hungary","https://koronavirus.gov.hu/cikkek/4-millio-483-ezer-beoltott-1190-az-uj-fertozott-elhunyt-71-beteg","Pfizer/BioNTech"
"Hungary","HUN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-13","Government of Hungary","https://koronavirus.gov.hu/cikkek/4-millio-483-ezer-beoltott-1190-az-uj-fertozott-elhunyt-71-beteg","Sinopharm/Beijing"
"Hungary","HUN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-13","Government of Hungary","https://koronavirus.gov.hu/cikkek/4-millio-483-ezer-beoltott-1190-az-uj-fertozott-elhunyt-71-beteg","Sputnik V"
"Iceland","ISL","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Directorate of Health","https://www.covid.is/tolulegar-upplysingar-boluefni","Moderna"
"Iceland","ISL","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Directorate of Health","https://www.covid.is/tolulegar-upplysingar-boluefni","Oxford/AstraZeneca"
"Iceland","ISL","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Directorate of Health","https://www.covid.is/tolulegar-upplysingar-boluefni","Pfizer/BioNTech"
"India","IND","Covaxin, Oxford/AstraZeneca","2021-05-13","Government of India","https://dashboard.cowin.gov.in/","Covaxin"
"India","IND","Covaxin, Oxford/AstraZeneca","2021-05-13","Government of India","https://dashboard.cowin.gov.in/","Oxford/AstraZeneca"
"Indonesia","IDN","Oxford/AstraZeneca, Sinovac","2021-05-13","Ministry of Health","https://vaksin.kemkes.go.id/#/vaccines","Oxford/AstraZeneca"
"Indonesia","IDN","Oxford/AstraZeneca, Sinovac","2021-05-13","Ministry of Health","https://vaksin.kemkes.go.id/#/vaccines","Sinovac"
"Iran","IRN","Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V","2021-05-10","World Health Organization","https://covid19.who.int/","Covaxin"
"Iran","IRN","Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V","2021-05-10","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Iran","IRN","Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V","2021-05-10","World Health Organization","https://covid19.who.int/","Sinopharm/Beijing"
"Iran","IRN","Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V","2021-05-10","World Health Organization","https://covid19.who.int/","Sputnik V"
"Iraq","IRQ","Oxford/AstraZeneca, Sinopharm/Beijing","2021-05-11","Ministry of Health","https://www.nrttv.com/En/News.aspx?id=27954&MapID=2","Oxford/AstraZeneca"
"Iraq","IRQ","Oxford/AstraZeneca, Sinopharm/Beijing","2021-05-11","Ministry of Health","https://www.nrttv.com/En/News.aspx?id=27954&MapID=2","Sinopharm/Beijing"
"Ireland","IRL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-11","Heath Service Executive","https://covid19ireland-geohive.hub.arcgis.com/","Johnson&Johnson"
"Ireland","IRL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-11","Heath Service Executive","https://covid19ireland-geohive.hub.arcgis.com/","Moderna"
"Ireland","IRL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-11","Heath Service Executive","https://covid19ireland-geohive.hub.arcgis.com/","Oxford/AstraZeneca"
"Ireland","IRL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-11","Heath Service Executive","https://covid19ireland-geohive.hub.arcgis.com/","Pfizer/BioNTech"
"Isle of Man","IMN","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Isle of Man Government","https://covid19.gov.im/general-information/covid-19-vaccination-statistics/","Oxford/AstraZeneca"
"Isle of Man","IMN","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","Isle of Man Government","https://covid19.gov.im/general-information/covid-19-vaccination-statistics/","Pfizer/BioNTech"
"Israel","ISR","Moderna, Pfizer/BioNTech","2021-05-13","Government of Israel","https://datadashboard.health.gov.il/COVID-19/general","Moderna"
"Israel","ISR","Moderna, Pfizer/BioNTech","2021-05-13","Government of Israel","https://datadashboard.health.gov.il/COVID-19/general","Pfizer/BioNTech"
"Italy","ITA","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Extraordinary commissioner for the Covid-19 emergency","https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv","Johnson&Johnson"
"Italy","ITA","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Extraordinary commissioner for the Covid-19 emergency","https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv","Moderna"
"Italy","ITA","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Extraordinary commissioner for the Covid-19 emergency","https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv","Oxford/AstraZeneca"
"Italy","ITA","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Extraordinary commissioner for the Covid-19 emergency","https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv","Pfizer/BioNTech"
"Jamaica","JAM","Oxford/AstraZeneca","2021-04-13","Government of Jamaica","http://jamaica-gleaner.com/article/lead-stories/20210415/vaxxed-max","Oxford/AstraZeneca"
"Japan","JPN","Pfizer/BioNTech","2021-05-13","Prime Minister's Office","https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html","Pfizer/BioNTech"
"Jersey","JEY","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-02","Government of Jersey","https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true","Oxford/AstraZeneca"
"Jersey","JEY","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-02","Government of Jersey","https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true","Pfizer/BioNTech"
"Jordan","JOR","Pfizer/BioNTech, Sinopharm/Beijing","2021-05-04","Government of Jordan","https://www.facebook.com/ncscmjordan/photos/a.388629101483029/1436628866683042","Pfizer/BioNTech"
"Jordan","JOR","Pfizer/BioNTech, Sinopharm/Beijing","2021-05-04","Government of Jordan","https://www.facebook.com/ncscmjordan/photos/a.388629101483029/1436628866683042","Sinopharm/Beijing"
"Kazakhstan","KAZ","Sputnik V","2021-05-11","Government of Kazakhstan","https://www.coronavirus2020.kz/","Sputnik V"
"Kenya","KEN","Oxford/AstraZeneca, Sputnik V","2021-04-28","Ministry of Health","https://www.aa.com.tr/en/latest-on-coronavirus-outbreak/kenya-confirms-23-new-covid-19-deaths-over-800-cases/2223734","Oxford/AstraZeneca"
"Kenya","KEN","Oxford/AstraZeneca, Sputnik V","2021-04-28","Ministry of Health","https://www.aa.com.tr/en/latest-on-coronavirus-outbreak/kenya-confirms-23-new-covid-19-deaths-over-800-cases/2223734","Sputnik V"
"Kosovo","OWID_KOS","Oxford/AstraZeneca","2021-04-23","Ministry of Health","https://www.facebook.com/Ministria.Shendetesise.RKS/posts/1973327486158162","Oxford/AstraZeneca"
"Kuwait","KWT","Pfizer/BioNTech","2021-05-06","Ministry of Health","https://twitter.com/aljarida/status/1390363657381494784?s=20","Pfizer/BioNTech"
"Kyrgyzstan","KGZ","Sinopharm/Beijing, Sputnik V","2021-05-11","Ministry of Health","http://www.xinhuanet.com/english/asiapacific/2021-05/11/c_139938939.htm","Sinopharm/Beijing"
"Kyrgyzstan","KGZ","Sinopharm/Beijing, Sputnik V","2021-05-11","Ministry of Health","http://www.xinhuanet.com/english/asiapacific/2021-05/11/c_139938939.htm","Sputnik V"
"Laos","LAO","Sinopharm/Beijing, Sputnik V","2021-05-10","Government of Laos","https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4231116036913058/","Sinopharm/Beijing"
"Laos","LAO","Sinopharm/Beijing, Sputnik V","2021-05-10","Government of Laos","https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4231116036913058/","Sputnik V"
"Latvia","LVA","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","National Health Service","https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas","Johnson&Johnson"
"Latvia","LVA","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","National Health Service","https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas","Moderna"
"Latvia","LVA","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","National Health Service","https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas","Oxford/AstraZeneca"
"Latvia","LVA","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","National Health Service","https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas","Pfizer/BioNTech"
"Lebanon","LBN","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-06","Government of Lebanon","https://impact.cib.gov.lb/home/dashboard/vaccine","Oxford/AstraZeneca"
"Lebanon","LBN","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-06","Government of Lebanon","https://impact.cib.gov.lb/home/dashboard/vaccine","Pfizer/BioNTech"
"Lebanon","LBN","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-06","Government of Lebanon","https://impact.cib.gov.lb/home/dashboard/vaccine","Sinopharm/Beijing"
"Lebanon","LBN","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-06","Government of Lebanon","https://impact.cib.gov.lb/home/dashboard/vaccine","Sputnik V"
"Lesotho","LSO","Oxford/AstraZeneca","2021-04-17","Government of Lesotho","https://news.un.org/en/story/2021/04/1089792","Oxford/AstraZeneca"
"Libya","LBY","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V","2021-05-10","World Health Organization","https://covid19.who.int/","Johnson&Johnson"
"Libya","LBY","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V","2021-05-10","World Health Organization","https://covid19.who.int/","Moderna"
"Libya","LBY","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V","2021-05-10","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Libya","LBY","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V","2021-05-10","World Health Organization","https://covid19.who.int/","Pfizer/BioNTech"
"Libya","LBY","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V","2021-05-10","World Health Organization","https://covid19.who.int/","Sputnik V"
"Liechtenstein","LIE","Moderna, Pfizer/BioNTech","2021-05-09","Federal Office of Public Health","https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL","Moderna"
"Liechtenstein","LIE","Moderna, Pfizer/BioNTech","2021-05-09","Federal Office of Public Health","https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL","Pfizer/BioNTech"
"Lithuania","LTU","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Ministry of Health","https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/","Johnson&Johnson"
"Lithuania","LTU","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Ministry of Health","https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/","Moderna"
"Lithuania","LTU","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Ministry of Health","https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/","Oxford/AstraZeneca"
"Lithuania","LTU","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-13","Ministry of Health","https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/","Pfizer/BioNTech"
"Luxembourg","LUX","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-11","Government of Luxembourg","https://data.public.lu/fr/datasets/r/186f1ea8-9cbc-4904-8734-6134cb8f1958","Moderna"
"Luxembourg","LUX","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-11","Government of Luxembourg","https://data.public.lu/fr/datasets/r/186f1ea8-9cbc-4904-8734-6134cb8f1958","Oxford/AstraZeneca"
"Luxembourg","LUX","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-11","Government of Luxembourg","https://data.public.lu/fr/datasets/r/186f1ea8-9cbc-4904-8734-6134cb8f1958","Pfizer/BioNTech"
"Macao","MAC","Pfizer/BioNTech, Sinopharm/Beijing","2021-05-13","Government of Macao","https://www.gov.mo/zh-hant/news/381644/","Pfizer/BioNTech"
"Macao","MAC","Pfizer/BioNTech, Sinopharm/Beijing","2021-05-13","Government of Macao","https://www.gov.mo/zh-hant/news/381644/","Sinopharm/Beijing"
"Malawi","MWI","Oxford/AstraZeneca","2021-05-13","Ministry of Health","https://twitter.com/health_malawi/status/1392861109355487233","Oxford/AstraZeneca"
"Malaysia","MYS","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-05-12","Government of Malaysia","https://www.vaksincovid.gov.my/statistik/","Oxford/AstraZeneca"
"Malaysia","MYS","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-05-12","Government of Malaysia","https://www.vaksincovid.gov.my/statistik/","Pfizer/BioNTech"
"Malaysia","MYS","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-05-12","Government of Malaysia","https://www.vaksincovid.gov.my/statistik/","Sinovac"
"Maldives","MDV","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-05-11","Presidency of the Maldives","https://twitter.com/HPA_MV/status/1392535851821793285","Oxford/AstraZeneca"
"Maldives","MDV","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-05-11","Presidency of the Maldives","https://twitter.com/HPA_MV/status/1392535851821793285","Pfizer/BioNTech"
"Maldives","MDV","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-05-11","Presidency of the Maldives","https://twitter.com/HPA_MV/status/1392535851821793285","Sinopharm/Beijing"
"Mali","MLI","Oxford/AstraZeneca","2021-04-25","Ministry of Health","https://www.facebook.com/msdsmali1/posts/2963098517252980?__cft__[0]=AZUvGx7hQwWiO1MLPYRMMzdU7dw5pnzmACTNpF1x5bXxOTankakP9VEi50sdOsNOJDJIk9YcEzkgAnhwE72Peie0olqS3CwTrLjs5Lu3va9PH4X8ONLarXrtex3zOa7sU5o0S8T4z3R1MGc4UZGzQ2HV3u2izwmMV3alrH2Dws1eyQ&__tn__=%2CO%2CP-R","Oxford/AstraZeneca"
"Malta","MLT","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","COVID-19 Malta Public Health Response Team","https://github.com/COVID19-Malta/COVID19-Cases","Moderna"
"Malta","MLT","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","COVID-19 Malta Public Health Response Team","https://github.com/COVID19-Malta/COVID19-Cases","Oxford/AstraZeneca"
"Malta","MLT","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-12","COVID-19 Malta Public Health Response Team","https://github.com/COVID19-Malta/COVID19-Cases","Pfizer/BioNTech"
"Mauritania","MRT","Sinopharm/Beijing","2021-04-18","Ministry of Health","https://www.sante.gov.mr/wp-content/uploads/2021/04/Mauritania-COVID-19-Situation-Report-2021-04-18FR.pdf","Sinopharm/Beijing"
"Mauritius","MUS","Oxford/AstraZeneca","2021-03-24","National Communication Committee on COVID-19","https://www.mymauritius.travel/articles/117323-vaccinated-mauritius-track-achieve-herd-immunity","Oxford/AstraZeneca"
"Mexico","MEX","CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-05-12","Secretary of Health","https://www.gob.mx/salud/prensa/version-estenografica-conferencia-de-prensa-informe-diario-sobre-coronavirus-covid-19-en-mexico-272119","CanSino"
"Mexico","MEX","CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-05-12","Secretary of Health","https://www.gob.mx/salud/prensa/version-estenografica-conferencia-de-prensa-informe-diario-sobre-coronavirus-covid-19-en-mexico-272119","Oxford/AstraZeneca"
"Mexico","MEX","CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-05-12","Secretary of Health","https://www.gob.mx/salud/prensa/version-estenografica-conferencia-de-prensa-informe-diario-sobre-coronavirus-covid-19-en-mexico-272119","Pfizer/BioNTech"
"Mexico","MEX","CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-05-12","Secretary of Health","https://www.gob.mx/salud/prensa/version-estenografica-conferencia-de-prensa-informe-diario-sobre-coronavirus-covid-19-en-mexico-272119","Sinovac"
"Mexico","MEX","CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-05-12","Secretary of Health","https://www.gob.mx/salud/prensa/version-estenografica-conferencia-de-prensa-informe-diario-sobre-coronavirus-covid-19-en-mexico-272119","Sputnik V"
"Moldova","MDA","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-13","Ministry of Health","https://vaccinare.gov.md/","Oxford/AstraZeneca"
"Moldova","MDA","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-13","Ministry of Health","https://vaccinare.gov.md/","Pfizer/BioNTech"
"Moldova","MDA","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-13","Ministry of Health","https://vaccinare.gov.md/","Sinopharm/Beijing"
"Moldova","MDA","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-13","Ministry of Health","https://vaccinare.gov.md/","Sputnik V"
"Monaco","MCO","Pfizer/BioNTech","2021-05-06","National Council","https://www.gouv.mc/Action-Gouvernementale/Coronavirus-Covid-19/Actualites/Covid-19-2-nouveaux-cas-positifs-et-5-guerisons-ce-vendredi-7-mai","Pfizer/BioNTech"
"Mongolia","MNG","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-13","Ministry of Health via ikon.mn","https://ikon.mn/","Oxford/AstraZeneca"
"Mongolia","MNG","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-13","Ministry of Health via ikon.mn","https://ikon.mn/","Pfizer/BioNTech"
"Mongolia","MNG","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-13","Ministry of Health via ikon.mn","https://ikon.mn/","Sinopharm/Beijing"
"Mongolia","MNG","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-13","Ministry of Health via ikon.mn","https://ikon.mn/","Sputnik V"
"Montenegro","MNE","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-13","Government of Montenegro","https://www.covidodgovor.me/","Oxford/AstraZeneca"
"Montenegro","MNE","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-13","Government of Montenegro","https://www.covidodgovor.me/","Pfizer/BioNTech"
"Montenegro","MNE","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-13","Government of Montenegro","https://www.covidodgovor.me/","Sinopharm/Beijing"
"Montenegro","MNE","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-13","Government of Montenegro","https://www.covidodgovor.me/","Sputnik V"
"Montserrat","MSR","Oxford/AstraZeneca","2021-04-21","Government of Montserrat","https://www.facebook.com/GIUMontserrat/posts/882138232345520","Oxford/AstraZeneca"
"Morocco","MAR","Oxford/AstraZeneca, Sinopharm/Beijing","2021-05-12","Ministry of Health","http://www.covidmaroc.ma/pages/Accueilfr.aspx","Oxford/AstraZeneca"
"Morocco","MAR","Oxford/AstraZeneca, Sinopharm/Beijing","2021-05-12","Ministry of Health","http://www.covidmaroc.ma/pages/Accueilfr.aspx","Sinopharm/Beijing"
"Mozambique","MOZ","Sinopharm/Beijing","2021-03-23","Deputy National Director of Public Health","https://allafrica.com/stories/202103230834.html","Sinopharm/Beijing"
"Myanmar","MMR","Oxford/AstraZeneca","2021-05-04","Ministry of Health","https://www.rfa.org/english/news/myanmar/third-wave-05042021205514.html","Oxford/AstraZeneca"
"Namibia","NAM","Oxford/AstraZeneca, Sinopharm/Beijing","2021-05-07","Ministry of Health and Social Services","https://www.facebook.com/MoHSSNamibia/photos/pcb.742603503079322/742603433079329","Oxford/AstraZeneca"
"Namibia","NAM","Oxford/AstraZeneca, Sinopharm/Beijing","2021-05-07","Ministry of Health and Social Services","https://www.facebook.com/MoHSSNamibia/photos/pcb.742603503079322/742603433079329","Sinopharm/Beijing"
"Nauru","NRU","Oxford/AstraZeneca","2021-04-30","SPC Public Health Division","http://www.naurugov.nr/government-information-office/gio-notices/coronavirus-update-by-his-excellency-president-lionel-aingimea.aspx","Oxford/AstraZeneca"
"Nepal","NPL","Oxford/AstraZeneca, Sinopharm/Beijing","2021-05-07","Government of Nepal","https://covid19.mohp.gov.np/covid/englishSituationReport/609523cf67ce3_SitRep453_COVID-19_7-05-2021_EN.pdf","Oxford/AstraZeneca"
"Nepal","NPL","Oxford/AstraZeneca, Sinopharm/Beijing","2021-05-07","Government of Nepal","https://covid19.mohp.gov.np/covid/englishSituationReport/609523cf67ce3_SitRep453_COVID-19_7-05-2021_EN.pdf","Sinopharm/Beijing"
