id,preferred_source,preferred_recent_date,positive_rate,positive_rate_prev,new_tests_daily7,new_tests_daily7_prev,new_tests_daily7_1k,new_tests_daily7_1k_prev,flag_negative_tests_previous7,flag_increase_tests_previous7,flag_negative_cases_previous7,owid_date,owid_new_cases,owid_new_cases_daily7,owid_total_tests_orig,owid_total_tests_int,owid_new_tests_orig,owid_new_tests_int,owid_tests_daily7,owid_tests_daily7_prev,owid_tests_daily7_1k,owid_tests_daily7_1k_prev,owid_positive_rate,owid_positive_rate_prev,owid_flag_negative_tests,owid_flag_increase_tests,owid_flag_negative_cases,owid_flag_negative_tests_prev7,owid_flag_increase_tests_prev7,owid_flag_negative_cases_prev7,owid_tests_units,owid_test_definition,owid_case_definition,owid_posrate_definition,find_date,find_new_cases,find_new_cases_daily7,find_total_tests,find_total_tests_int,find_new_tests_orig,find_new_tests_int,find_tests_daily7,find_tests_daily7_prev,find_tests_daily7_1k,find_tests_daily7_1k_prev,find_positive_rate,find_positive_rate_prev,find_flag_negative_tests,find_flag_increase_tests,find_flag_negative_cases,find_flag_negative_tests_prev7,find_flag_increase_tests_prev7,find_flag_negative_cases_prev7,find_tests_units,find_test_definition,find_case_definition,find_posrate_definition
GIB,,,,,,,,,,,,2022-04-01,72,47.4285714285714,533268,533268,,613.75,553,570,16.927,17.447,0.0858,0.102,0,0,0,0,0,0,tests performed,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,,,,,,,,,,,,2022-06-22,0,0,708410,708410,,1109,1193,546,0.088,0.04,0,0.0139,0,0,0,0,0,0,tests performed,,,,2022-11-06,0,0,743760,743760,199,33.1666666666279,40.3076923076961,83.1538461538398,0.00306919152575163,0.00633167183079569,0,0.0824633276067197,0,0,0,0,0,0,Not specified,Not specified,,
GMB,,,,,,,,,,,,2022-03-24,0,0.714285714285714,155686,155686,,67.75,68,176,0.026,0.067,0.0105,0.0081,0,0,0,0,0,0,tests performed,PCR,PCR,7-day cases / tests,2022-03-24,0,0.714285714285714,155686,155686,813,67.75,67.75,133.154761904763,0.0280306164666942,0.0550909234194304,0.0105429625724829,0.0107286544479212,0,0,0,0,0,0,Not specified,Not specified,,
GNB,,,,,,,,,,,,2022-06-22,0,5.71428571428571,142948,142948,,227.833333333343,231,147,0.112,0.071,0.0247,0.0165,0,0,0,0,0,0,tests performed,,,,2022-07-11,0,4.42857142857143,145231,145231,1048,149.71428571429,149.714285714286,103.777777777777,0.0760743321718932,0.0527326106594395,0.0295801526717557,0.0289079229122058,0,0,0,0,0,0,Not specified,Not specified,,
GNQ,,,,,,,,,,,,2022-06-16,0,1.71428571428571,484554,484554,,,109,109,0.067,0.067,0.0157,0.0131,,0,0,,0,0,tests performed,unclear,unclear,7-day cases / tests,2022-11-23,0,0,395145,395145,337,56.1666666666861,74.6071428571429,130.984693877549,0.0531768658996029,0.093360437546364,0,0.00436255988781997,0,0,0,0,0,0,Not specified,Not specified,,
GRC,,,,,,,,,,,,2022-06-22,10528,7879.14285714286,84483362,84483362,,140373,95227,75928,9.117,7.269,0.0827,0.0651,0,0,0,0,0,0,samples tested,PCR + antigen,PCR + antigen,7-day cases / tests,2022-12-20,47750,6821.42857142857,102228365,102228365,651534,93076.2857142836,93076.2857142857,94803.7142857143,8.92989405298721,9.09562643055879,0.07328857741883,0.0784131423422229,0,0,0,0,0,0,Samples,PCR and rapid test,,
GRD,,,,,,,,,,,,2022-06-13,0,24.1428571428571,169195,169195,,196.600000000006,206,292,1.653,2.343,0.1172,0.0998,0,0,0,0,0,0,tests performed,,,,2022-11-09,0,1.85714285714286,182981,182981,314,39.25,39.25,,0.347345132743363,,0.0473157415832575,,0,0,0,0,,0,Samples,PCR,,
GTM,FIND,2023-01-18,0.110611864582255,0.153459343794579,6899.28571428572,8011.42857142857,0.385090740917935,0.447166140401238,0,0,0,2022-03-11,2341,1912.85714285714,4067775,4067775,10381,10381,10008,10728,0.568,0.609,0.1911,0.2101,0,0,0,0,0,0,people tested,PCR + antigen,PCR + antigen,7-day cases / tests,2023-01-18,782,763.142857142857,6669281,6669281,17802,17802,6899.28571428572,8011.42857142857,0.385090740917935,0.447166140401238,0.110611864582255,0.153459343794579,0,0,0,0,0,0,People,Not specified,,
GUM,,,,,,,,,,,,2022-06-18,,,323516,323516,413,413,486,189,2.85,1.108,0.103,0.15,0,0,,0,0,,tests performed,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,,,,,,,,,,,,2022-01-21,892,938.857142857143,442695,442695,,2771.45000000001,2771,2771,3.444,3.444,0.3388,0.3004,0,0,0,0,0,0,tests performed,,,,2021-07-01,87,82.4285714285714,188859,188859,3212,1070.66666666666,1076.95238095238,1081.66666666667,1.36842742179464,1.37441761965269,0.0765387336399011,0.109883337001981,0,0,0,0,0,0,People,Not specified,,
HKG,,,,,,,,,,,,2022-05-24,250,252.571428571429,49426686,49426686,,72419,72419,72419,9.663,9.663,0.0038,,0,0,0,0,0,0,tests performed,Unclear,Unclear,Directly from source,2022-12-28,,,75375235,75375235,1414426,83201.529411763,83201.5294117651,83201.5294117651,11.0979764454802,11.0979764454802,,,0,0,,0,0,,Samples,Not specified,,
HRV,FIND,2023-01-17,0.0747881003822503,0.113338997451147,1719.14285714286,1681.42857142857,0.418792413433096,0.409605011310249,0,0,0,2022-06-23,175,329.571428571429,4922712,4922712,,2087.33333333302,1521,1886,0.375,0.465,0.2167,0.1525,0,0,0,0,0,0,people tested,unclear,unclear,7-day cases / tests,2023-01-17,116,128.571428571429,5457095,5457095,2278,2278,1719.14285714286,1681.42857142857,0.418792413433096,0.409605011310249,0.0747881003822503,0.113338997451147,0,0,0,0,0,0,People,Not specified,,
HTI,,,,,,,,,,,,2022-06-17,32,23,206594,206594,,176.200000000012,197,175,0.017,0.015,0.0363,0.0914,0,0,0,0,0,0,tests performed,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,,,,,,,,,,,,2022-05-11,6748,964,10943720,10943720,39094,4343.77777777798,4344,5699,0.447,0.587,0.2219,0.1329,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,7-day cases / tests,2022-05-11,6748,964,11394556,11394556,39094,4343.77777777798,4343.77777777772,5698.507936508,0.449666436622952,0.589907653882815,0.22192663835883,0.132942067820592,0,0,0,0,0,0,Samples,Not specified,,
IDN,,,,,,,,,,,,2022-03-21,4699,9579.71428571429,59503735,59503735,103179,103179,114413,135475,0.418,0.495,0.0837,0.1371,0,0,0,0,0,0,people tested,PCR + rapid molecular + antigen,Unclear,7-day cases / tests,2022-12-25,538,932.428571428571,113702073,113702073,286687,40955.2857142836,40955.2857142857,47043.7142857143,0.149731963974955,0.17199117549361,0.0227669897832828,0.0328175010476578,0,0,0,0,0,0,Samples and People,PCR and rapid test,,
IND,FIND,2023-01-18,0.000822744880376285,0.00106929749945964,160091.285714286,168869.214285714,0.116007841799216,0.1223686411675,0,0,0,2022-06-21,12249,12304,858526354,858526354,388641,388641,442229,317356,0.314,0.225,0.0278,0.0249,0,0,0,0,0,0,samples tested,PCR + antigen,PCR + antigen,7-day cases / tests,2023-01-18,134,131.714285714286,913668070,913668070,175392,175392,160091.285714286,168869.214285714,0.116007841799216,0.1223686411675,0.000822744880376285,0.00106929749945964,0,0,0,0,0,0,Samples,Not specified,,
IRL,FIND,2023-01-04,0.339634426655458,0,2599.01298701311,2566.70129870118,0.526329077969443,0.519785601195054,0,0,0,2022-06-23,0,1300.14285714286,12347313,12347313,5553,5553,5178,4782,1.038,0.959,0.32,0.28,0,0,0,0,0,0,tests performed,PCR,PCR,7-day cases / tests,2023-01-04,6179,882.714285714286,12932281,12932281,3126,3126,2599.01298701311,2566.70129870118,0.526329077969443,0.519785601195054,0.339634426655458,0,0,0,0,0,0,0,Samples,Not specified,,
IRN,,,,,,,,,,,,2022-06-01,234,198,52269202,52269202,,22919,25540,30364,0.29,0.345,0.0078,0.0085,0,0,0,0,0,0,tests performed,PCR,PCR,7-day cases / tests,2022-09-20,992,603.428571428572,54015170,54015170,10560,10560,9773.14285714286,10550.7142857143,0.116356635161774,0.125614209347378,0.0617435537624978,0.0682959853767517,0,0,0,0,0,0,Samples,Not specified,,
IRQ,,,,,,,,,,,,2022-05-24,99,108.571428571429,19002710,19002710,,,11852,11852,0.272,0.272,0.0092,0.0103,,0,0,,0,0,tests performed,unclear,unclear,7-day cases / tests,2022-08-06,380,980.714285714286,19106008,19106008,3599,3599,5665.71428571429,8767.14285714286,0.140857576155789,0.217963425332344,0.173096318709027,0.258888707837706,0,0,0,0,0,0,Not specified,Not specified,,
ISR,,,,,,,,,,,,2022-06-22,10747,8636.14285714286,51780014,51780014,30887,30887,26227,20954,2.823,2.255,0.333,0.284,0,0,0,0,0,0,people tested,unclear,unclear,7-day cases / tests,2022-01-23,0,60065.5714285714,44553691,44553691,415147,415147,414851.571428572,401371.714285714,47.9264754423026,46.3691906522313,0.144788101493099,0.102878628360885,0,0,0,0,0,0,Samples,Not specified,,
ITA,FIND,2023-01-13,0.109493329581956,0.158884488965592,109674,122260.428571429,1.81393271807085,2.02210361171361,0,0,0,2022-06-22,54873,39643.7142857143,224876148,224876148,246512,246512,193140,166114,3.26,2.804,0.2053,0.1467,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,7-day cases / tests,2023-01-13,84060,12008.5714285714,264182282,264182282,767718,109674,109674,122260.428571429,1.81393271807085,2.02210361171361,0.109493329581956,0.158884488965592,0,0,0,0,0,0,Samples and People,PCR and rapid test,,
JAM,,,,,,,,,,,,2022-06-21,61,146.714285714286,1124299,1124299,,602,678,2114,0.24,0.748,0.2164,0.1048,0,0,0,0,0,0,samples tested,PCR + antigen,PCR + antigen,7-day cases / tests,2022-09-30,0,41,1184973,1184973,1339,446.333333333256,446.714285714286,510.142857142857,0.150866020166932,0.172287354658175,0.0917812599936041,0.115373844861383,0,0,0,0,0,0,Samples,PCR and rapid test,,
JOR,,,,,,,,,,,,2022-05-20,0,43.5714285714286,16803235,16803235,,2541.28571428731,2541,2904,0.228,0.26,0.0171,0.0041,0,0,0,0,0,0,tests performed,unclear,unclear,7-day cases / tests,2022-07-27,0,680.428571428571,16981984,16981984,40380,4038,4038,4143.10344827601,0.395765951190826,0.40606718105224,0.168506332696526,0.0846501397063165,0,0,0,0,0,0,Samples,PCR,,
JPN,FIND,2023-01-18,0.66752298694264,0.869704124814861,187513.285714286,209398.142857143,1.48259974789119,1.65563540005331,0,0,0,2022-06-22,17278,14098,53504941,53504941,138240,138240,94925,218504,0.762,1.753,0.1483,0.066,0,0,0,0,0,0,people tested,PCR,PCR,7-day cases / tests,2023-01-18,125108,125169.428571429,90150808,90150808,234742,234742,187513.285714286,209398.142857143,1.48259974789119,1.65563540005331,0.66752298694264,0.869704124814861,0,0,0,0,0,0,Samples,PCR,,
KAZ,,,,,,,,,,,,2021-06-08,1119,1197.57142857143,11965068,11965068,52729,52729,39955,50401,2.081,2.626,0.03,0.0318,0,0,0,0,0,0,tests performed,,,7-day cases / tests,2021-05-28,1688,1888.85714285714,11575012,11575012,304063,76015.75,65483.1785714286,64627.7357142858,3.48741431386423,3.44185629835894,0.0288449214602005,0.0347882482565258,0,0,0,0,0,0,Samples,Not specified,,
KEN,,,,,,,,,,,,2022-06-22,454,369.428571428571,3728165,3728165,,4043.5,3338,3043,0.063,0.057,0.1107,0.0881,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,7-day cases / tests,2022-11-23,119,77.8571428571429,3936067,3936067,2054,410.799999999814,695.214285714286,692.010204081623,0.0129291678732827,0.0128695803329234,0.111990136648515,0.145125853399592,0,0,0,0,0,0,Not specified,Not specified,,
KHM,,,,,,,,,,,,2022-06-13,0,0,2977609,2977609,,468.25,566,910,0.034,0.055,0,0,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,7-day cases / tests,2022-11-01,1,1.85714285714286,3116826,3116826,10209,1276.125,1276.125,1959.83418367344,0.0763278306118787,0.117221974021977,0.00145529854610078,0.0002915698563628,0,0,0,0,0,0,People,Not specified,,
KNA,FIND,2023-01-18,0.769230769230769,0.831683168317191,1.85714285714286,2.06122448979503,0.0350404312668464,0.0388910281093401,0,0,0,2022-06-23,17,7.28571428571429,94440,94440,,451.666666666672,609,510,12.793,10.713,0.012,0.0185,0,0,0,0,0,0,people tested,unclear,unclear,7-day cases / tests,2023-01-18,3,1.42857142857143,126873,126873,3,1.5,1.85714285714286,2.06122448979503,0.0350404312668464,0.0388910281093401,0.769230769230769,0.831683168317191,0,0,0,0,0,0,People,Not specified,,
KOR,,,,,,,,,,,,2022-06-15,7978,8015.85714285714,100269452,100269452,145445,145445,116619,104269,2.25,2.012,0.0687,0.0973,0,0,0,0,0,0,people tested,PCR,PCR,7-day cases / tests,2021-10-31,1686,1899.57142857143,15804065,15804065,28365,28365,42725.7142857143,40588.1428571429,0.833363519587163,0.791670265796931,0.0444596763407784,0.0339437626048424,0,0,0,0,0,0,Samples,Not specified,,
KWT,,,,,,,,,,,,2022-05-24,0,101,8208880,8208880,,,6104,6104,1.436,1.436,0.0165,0.0041,,0,0,,0,0,tests performed,PCR,PCR,7-day cases / tests,2022-03-10,349,493.714285714286,7763313,7763313,9066,9066,10251,19789.4285714286,2.40014048232264,4.63344148242299,0.0481625486015302,0.0302542482999581,0,0,0,0,0,0,Not specified,Not specified,,
LAO,,,,,,,,,,,,2022-06-09,21,12,1030237,1030237,671,111.833333333372,113,115,0.015,0.015,0.1062,0.195,0,0,0,0,0,0,tests performed,unclear,unclear,7-day cases / tests,,,,,,,,,,,,,,,,,,,,,,,
LBY,,,,,,,,,,,,2020-11-12,919,909.142857142857,,,3864,3864,3669,3389,0.545,0.503,0.2478,0.2438,0,0,0,0,0,0,samples tested,PCR + antigen,PCR + antigen,7-day cases / tests,2022-11-23,0,1.14285714285714,2590117,2590117,234,39,35.6753246752944,15.7272727273272,0.00519215902711315,0.00228893504982203,0.0320349472151709,0.0908340214695453,0,0,0,0,0,0,Not specified,Not specified,,
LCA,,,,,,,,,,,,2022-06-21,17,21.5714285714286,208560,208560,,150,145,243,0.807,1.353,0.1488,0.2322,0,0,0,0,0,0,tests performed,,,,2022-10-08,33,20.2857142857143,212132,212132,300,300,200.085714285715,63.8948051948059,1.08742236024845,0.347254376058728,0.101385120662573,1.00388219272748,0,0,0,0,0,0,Samples,Not specified,,
LIE,,,,,,,,,,,,2022-01-10,58,68.5714285714286,90632,90632,248,248,220,193,5.635,4.944,0.344,0.257,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,Directly from source,,,,,,,,,,,,,,,,,,,,,,,
LKA,,,,,,,,,,,,2022-06-14,5,10,7691045,7691045,1111,1111,1204,1296,0.055,0.06,0.0083,0.0067,0,0,0,0,0,0,tests performed,,,7-day cases / tests,2022-06-16,10,8.28571428571429,7715905,7715905,403,201.5,840.571428571429,1370.85714285714,0.0392551921062639,0.0640198544275507,0.00985723997280761,0.0075031263026261,0,0,0,0,0,0,Samples,PCR,,
LSO,,,,,,,,,,,,2022-06-20,192,27.4285714285714,459732,459732,,280.75,234,333,0.103,0.146,0.1172,0.0789,0,0,0,0,0,0,tests performed,,,,2022-11-17,0,0,493267,493267,2873,261.181818181823,261.181818181815,200.889610389613,0.121933621933621,0.0937859992481855,0,0,0,0,0,0,0,0,Not specified,Not specified,,
LTU,FIND,2023-01-18,0.239697102082423,0.241074670216628,981,1180.42857142857,0.360396767083027,0.433662223155243,0,0,0,2022-06-19,45,186.142857142857,8718186,8718186,136,136,751,879,0.269,0.315,0.212,0.155,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,Directly from source,2023-01-18,305,235.142857142857,9032665,9032665,1235,1235,981,1180.42857142857,0.360396767083027,0.433662223155243,0.239697102082423,0.241074670216628,0,0,0,0,0,0,Samples,PCR and rapid test,,
LUX,,,,,,,,,,,,2022-06-21,1209,569.285714285714,4299901,4299901,2293,2293,1630,1546,2.55,2.418,0.376,0.326,0,0,0,0,0,0,tests performed,PCR,PCR,7-day cases / tests,2022-11-16,179,140.714285714286,4472531,4472531,1171,1171,913,936.714285714286,1.45846645367412,1.4963486992241,0.154122985448287,0.205886838493213,0,0,0,0,0,0,Samples and People,PCR,,
LVA,FIND,2023-01-18,0.115678776290631,0.181852338906632,298.857142857143,380.214285714286,0.158460839266778,0.201598242690501,0,0,0,2022-06-22,399,233.714285714286,7263566,7263566,2035,2035,1888,2065,1.008,1.102,0.1238,0.0966,0,0,0,0,0,0,tests performed,PCR,PCR,7-day cases / tests,2023-01-18,28,34.5714285714286,7854953,7854953,347,347,298.857142857143,380.214285714286,0.158460839266778,0.201598242690501,0.115678776290631,0.181852338906632,0,0,0,0,0,0,Not specified,Not specified,,
MAR,,,,,,,,,,,,2022-06-12,500,772.857142857143,11738659,11738659,,7478.25,6983,6322,0.188,0.171,0.1107,0.052,0,0,0,0,0,0,people tested,PCR + antigen,PCR + antigen,7-day cases / tests,2022-11-23,219,128.428571428571,12728477,12728477,24911,4151.83333333395,3730.03571428571,2491.92346938779,0.101054853953719,0.0675116759065805,0.0344309227219196,0.0393270504507413,0,0,0,0,0,0,Not specified,Not specified,,
MDA,,,,,,,,,,,,2022-01-24,2834,3069.85714285714,,,10976,10976,12754,10349,4.166,3.38,0.2407,0.1347,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,7-day cases / tests,2021-06-13,39,49.1428571428572,1178531,1178531,19618,4904.5,4576.42857142857,4666.42857142857,1.1344641971811,1.15677455910475,0.010738255033557,0.00942905250267871,0,0,0,0,0,0,Samples,Not specified,,
MDG,,,,,,,,,,,,2022-06-16,0,29.5714285714286,451753,451753,,,541,541,0.019,0.019,0.0547,0.0267,,0,0,,0,0,tests performed,PCR,PCR,7-day cases / tests,2022-07-11,0,44.4285714285714,478036,478036,26283,938.67857142858,938.678571428571,938.678571428571,0.0338983269448041,0.0338983269448041,0.047330974394095,0.0617889890803942,0,0,0,0,0,0,Not specified,Not specified,,
MDV,,,,,,,,,,,,2022-04-18,0,0,,,,,57,57,0.109,0.109,0,,,0,0,,0,0,samples tested,PCR + antigen,PCR + antigen,7-day cases / tests,2021-11-09,160,152.571428571429,1672391,1672391,4483,4483,4302.71428571429,3751.03896103896,7.95326115658833,6.93352857863024,0.0354593445997543,0.0332098466225808,0,0,0,0,0,0,People,Not specified,,
MEX,FIND,2023-01-16,0.428224582701062,0.643876768698784,10355.7142857143,10956.4000000001,0.0803185707748543,0.084977468917966,0,0,0,2022-06-18,0,4476.28571428572,15569464,15569464,1462,1462,12427,11886,0.098,0.094,0.488,0.399,0,0,0,0,0,0,people tested,PCR + antigen,PCR + antigen,Directly from source,2023-01-16,0,4434.57142857143,19224952,19224952,13899,6949.5,10355.7142857143,10956.4000000001,0.0803185707748543,0.084977468917966,0.428224582701062,0.643876768698784,0,0,0,0,0,0,People,Not specified,,
MHL,,,,,,,,,,,,2021-05-27,0,0,3184,3184,392,14,14,14,0.333,0.333,0,0,0,0,0,0,0,0,tests performed,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,,,,,,,,,,,,2022-06-22,110,58.8571428571429,2074132,2074132,,980.5,792,807,0.377,0.384,0.0743,0.0584,0,0,0,0,0,0,tests performed,,,7-day cases / tests,2022-01-10,813,1186.42857142857,1630947,1630947,119063,4960.95833333326,4960.95833333332,4960.95833333336,2.38164106257001,2.38164106257002,0.239153101419297,0.0760797704936519,0,0,0,0,0,0,Samples,Not specified,,
MLI,,,,,,,,,,,,2022-06-22,5,1.85714285714286,708110,708110,,543,536,422,0.024,0.019,0.0035,0.0054,0,0,0,0,0,0,tests performed,,,,2022-11-23,0,0.857142857142857,804590,804590,1321,264.199999999953,330.821428571429,285.137755102046,0.0163360539514804,0.0140801814775589,0.00259095325488503,0.00450909871705398,0,0,0,0,0,0,Not specified,Not specified,,
MLT,,,,,,,,,,,,2022-06-22,523,336.142857142857,1950858,1950858,1892,1892,1440,1166,2.734,2.214,0.2334,0.1588,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,7-day cases / tests,2021-09-06,37,55.5714285714286,1211456,1211456,2601,2601,3465.42857142857,3178.71428571429,7.84033613445378,7.19166127989657,0.0160359469041141,0.0131230057076086,0,0,0,0,0,0,Samples,Not specified,,
MMR,FIND,2023-01-17,0.00118802979707167,0.001131381699901,4449.14285714286,4040.57142857143,0.0817706829101793,0.0742615590621472,0,0,0,2022-06-22,13,8.14285714285714,8332037,8332037,,4898.5,5100,6167,0.095,0.115,0.0016,0.0014,0,0,0,0,0,0,samples tested,PCR + antigen,PCR + antigen,7-day cases / tests,2023-01-17,10,5.28571428571429,9889354,9889354,5656,5656,4449.14285714286,4040.57142857143,0.0817706829101793,0.0742615590621472,0.00118802979707167,0.001131381699901,0,0,0,0,0,0,Samples,Not specified,,
MNG,,,,,,,,,,,,2022-05-12,0,114.571428571429,7408778,7408778,,487.294117647223,487,487,0.145,0.145,0.2353,0.2435,0,0,0,0,0,0,samples tested,PCR,PCR,7-day cases / tests,,,,,,,,,,,,,,,,,,,,,,,
MNP,,,,,,,,,,,,2021-12-04,,,59110,59110,7,7,23,51,0.465,1.031,0.701,0.828,0,0,,0,0,,tests performed,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,,,,,,,,,,,,2022-06-22,96,86,1341769,1341769,,833.5,870,624,0.027,0.019,0.0989,0.1376,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,7-day cases / tests,2022-11-23,0,6.71428571428571,1404239,1404239,855,171,187.285714285714,181.081632653052,0.00599218410768563,0.00579368525525681,0.0358504958047292,0.05364589203201,0,0,0,0,0,0,Not specified,Not specified,,
MRT,,,,,,,,,,,,2022-06-22,24,10.4285714285714,998154,998154,,766.5,735,715,0.159,0.155,0.0142,0.011,0,0,0,0,0,0,tests performed,Unclear,PCR,7-day cases / tests,2022-11-23,0,0.714285714285714,1128121,1128121,1786,297.666666666744,305.071428571429,464.316326530617,0.0656067588325653,0.0998529734474445,0.00234137204401779,0.00215370415137461,0,0,0,0,0,0,Samples,Not specified,,
MUS,,,,,,,,,,,,2022-06-20,0,0,1282782,1282782,,12.1818181818817,12,12,0.009,0.009,0,,0,0,0,0,0,0,tests performed,,,,2022-06-20,0,0,1282782,1282782,268,11.1666666667443,11.1666666666778,11.1666666666445,0.00877882599581585,0.00877882599578969,0,7.56076759063335,0,0,0,0,0,0,Not specified,Not specified,,
MWI,,,,,,,,,,,,2022-06-22,38,20.1428571428571,589303,589303,,379,307,239,0.015,0.012,0.0656,0.0616,0,0,0,0,0,0,tests performed,,,7-day cases / tests,2022-11-23,0,0,623272,623272,921,153.5,142.357142857143,136.765306122451,0.00744156523037861,0.00714925803044701,0,,0,0,0,0,0,,Not specified,Not specified,,
MYS,,,,,,,,,,,,2022-06-19,1690,2044.85714285714,60647556,60647556,29997,29997,36861,35133,1.098,1.046,0.0555,0.046,0,0,0,0,0,0,people tested,PCR + antigen,PCR + antigen,7-day cases / tests,2021-06-16,5150,5590.71428571429,13522560,13522560,162231,81115.5,85062.2063492063,93818.2222222223,2.62813465825886,2.89866595261145,0.0657250090923189,0.0711497478744779,0,0,0,0,0,0,People,Not specified,,
NAM,,,,,,,,,,,,2022-06-22,0,44.7142857142857,1056045,1056045,,231,772,850,0.305,0.336,0.0579,0.1724,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,7-day cases / tests,2022-09-13,0,0,1076248,1076248,1413,70.6499999999069,70.6500000000067,70.6500000000067,0.0278040141676532,0.0278040141676532,0,0,0,0,0,0,0,0,Not specified,Not specified,,
NER,,,,,,,,,,,,2022-05-19,0,3,254538,254538,,373.75,260,255,0.01,0.01,0.0115,0.0297,0,0,0,0,0,0,tests performed,,,,2022-11-06,0,0.428571428571429,294996,294996,2198,366.333333333314,345.308035714286,219.15625,0.0142648009135492,0.00905342462923948,0.00124112787495637,0.00651850644721028,0,0,0,0,0,0,Not specified,Not specified,,
NGA,,,,,,,,,,,,2022-06-22,0,43.8571428571429,5279608,5279608,,10003.833333333,8950,2627,0.042,0.012,0.0049,0.0096,0,0,0,0,0,0,tests performed,PCR,PCR,7-day cases / tests,2022-10-16,0,17.2857142857143,5593537,5593537,25338,1809.85714285728,1809.85714285714,1809.85714285714,0.00877974746704736,0.00877974746704736,0.0095508722077512,0.0303891388428447,0,0,0,0,0,0,Samples,Not specified,,
NIC,,,,,,,,,,,,2022-05-15,0,3.57142857142857,196380,196380,,205.14285714287,205,205,0.03,0.03,0.0174,0.0188,0,0,0,0,0,0,tests performed,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,,,,,,,,,,,,2022-06-20,10252,3509.28571428571,30687346,30687346,6207,6207,4928,2878,0.282,0.164,0.685,0.659,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,7-day cases / tests,2022-01-25,59113,55807.7142857143,28622957,28622957,462635,231317.5,209439.571428571,152061,12.2229105006461,8.87429238400934,0.26646212988813,0.243203150615308,0,0,0,0,0,0,Samples,Not specified,,
NOR,,,,,,,,,,,,2022-06-21,647,485.285714285714,11154564,11154564,1943,1943,1723,1547,0.319,0.286,0.322,0.24,0,0,0,0,0,0,people tested,PCR,PCR,7-day cases / tests,2022-11-13,45,133.857142857143,11285569,11285569,272,272,926.571428571429,885.142857142857,0.170922602577279,0.163280364719214,0.144465001541782,0.141865719819238,0,0,0,0,0,0,People,Not specified,,
NPL,FIND,2023-01-18,0.00886749429946795,0.00640048765620238,563.857142857143,468.714285714286,0.01935192857388,0.0160865664177604,0,0,0,2022-06-23,33,21.1428571428571,6969050,6969050,,2577.66666666698,2745,2978,0.091,0.099,0.007,,0,0,0,0,0,0,samples tested,PCR,PCR,7-day cases / tests,2023-01-18,9,5,5998813,5998813,351,351,563.857142857143,468.714285714286,0.01935192857388,0.0160865664177604,0.00886749429946795,0.00640048765620238,0,0,0,0,0,0,Not specified,Not specified,,
OMN,,,,,,,,,,,,2022-05-24,0,3.71428571428571,2031675,2031675,,,622,622,0.138,0.138,0.006,0.028,,0,0,,0,0,tests performed,PCR,PCR,7-day cases / tests,2020-08-05,1127,245.285714285714,308333,308333,2682,447,660.285714285714,2781,0.129290329799435,0.54454670060701,0.371484205971441,0.3607130014897,0,0,0,0,0,0,People,Not specified,,
PAK,FIND,2023-01-17,0.00454383549775215,0.00534535061793424,3709.89285714286,3661.39285714286,0.0167950530446682,0.0165754887326968,0,0,0,2022-06-23,309,195.428571428571,28889568,28889568,,12432.6666666679,11780,12713,0.051,0.055,0.0166,0.008,0,0,0,0,0,0,tests performed,unclear,unclear,7-day cases / tests,2023-01-17,29,16.8571428571429,31260347,31260347,4152,4152,3709.89285714286,3661.39285714286,0.0167950530446682,0.0165754887326968,0.00454383549775215,0.00534535061793424,0,0,0,0,0,0,Samples,Not specified,,
PAN,FIND,2023-01-07,0.115813666685352,0.14324942791762,2548.42857142857,2809.28571428571,0.590597583181593,0.651051150471776,0,0,0,2022-06-22,1957,1638.28571428571,6499239,6499239,,10688.5,8930,10859,2.052,2.496,0.1835,0.193,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,7-day cases / tests,2023-01-07,0,295.142857142857,7422622,7422622,17839,2548.42857142817,2548.42857142857,2809.28571428571,0.590597583181593,0.651051150471776,0.115813666685352,0.14324942791762,0,0,0,0,0,0,Samples,Not specified,,
PER,,,,,,,,,,,,2022-04-05,311,420.714285714286,28971116,28971116,,34045,49170,46566,1.458,1.381,0.009,0.011,0,0,0,0,0,0,tests performed,PCR,PCR + antibody,Directly from source,2022-10-24,81,249.714285714286,35597908,35597908,249747,19211.3076923043,19211.3076923075,20080.9708791216,0.582655213281192,0.609031022659273,0.0129982971338425,0.0152311929885395,0,0,0,0,0,0,Samples,Not specified,,
