Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-10-04,4,5444,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,5444,16,9,7,0.7777777777777778,6.631602070717746,1,SMR_JHU
Somalia,2021-10-04,0,20577,0,1137,EMRO,12094640,12094640,SOM,SOM,JHU,SO,20577,597,745,-148,-0.19865771812080538,0.705152979218185,1,SOM_JHU
Serbia,2021-10-04,5983,966989,50,8430,EURO,6974289,6974289,SRB,SRB,JHU,RS,966989,49187,45692,3495,0.07649041407686247,100.75169362374122,1,SRB_JHU
South Sudan,2021-10-04,0,12041,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,12041,87,123,-36,-0.2926829268292683,0.11315083482295757,1,SSD_JHU
Sao Tome and Principe,2021-10-04,1,3536,0,53,AFRO,213948,213948,STP,STP,JHU,ST,3536,187,252,-65,-0.25793650793650796,12.486345146617737,1,STP_JHU
Suriname,2021-10-04,431,42716,11,919,AMRO,614749,614749,SUR,SUR,JHU,SR,42716,2240,2886,-646,-0.22383922383922383,52.053765032558005,1,SUR_JHU
Slovakia,2021-10-04,267,416260,8,12676,EURO,5436066,5436066,SVK,SVK,JHU,SK,416260,7651,5687,1964,0.34534904167399333,20.10645198200316,1,SVK_JHU
Slovenia,2021-10-04,225,296083,7,4581,EURO,2102106,2102106,SVN,SVN,JHU,SI,296083,6128,6185,-57,-0.00921584478577203,41.64531053279765,1,SVN_JHU
Sweden,2021-10-04,0,1153655,0,14868,EURO,10261767,10261767,SWE,SWE,JHU,SE,1153655,4248,4425,-177,-0.04,5.91376848506834,1,SWE_JHU
Eswatini,2021-10-04,50,46097,0,1224,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,46097,285,417,-132,-0.31654676258992803,3.6571601035399772,1,SWZ_JHU
Seychelles,2021-10-04,49,21556,0,112,AFRO,96387,96387,SYC,SYC,JHU,SC,21556,182,413,-231,-0.559322033898305,26.974592009295858,1,SYC_JHU
Syrian Arab Republic,2021-10-04,346,35266,22,2287,EMRO,20384316,20384316,SYR,SYR,JHU,SY,35266,1943,2410,-467,-0.1937759336099585,1.3616911579050706,1,SYR_JHU
Chad,2021-10-04,0,5044,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5044,10,5,5,1,0.008203529164809525,1,TCD_JHU
Togo,2021-10-04,51,25586,1,234,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25586,334,597,-263,-0.440536013400335,0.5760376313311903,1,TGO_JHU
Thailand,2021-10-04,9930,1647362,97,17111,SEARO,69480520,69480520,THA,THA,JHU,TH,1647362,75436,82740,-7304,-0.08827652888566594,15.510205491512481,1,THA_JHU
Tajikistan,2021-10-04,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-10-04,10,19592,0,118,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19592,194,340,-146,-0.4294117647058823,1.9600501368700989,1,TLS_JHU
Trinidad and Tobago,2021-10-04,144,51387,3,1508,AMRO,1221047,1221047,TTO,TTO,JHU,TT,51387,1332,1532,-200,-0.13054830287206268,15.583815715997359,1,TTO_JHU
Tunisia,2021-10-04,220,708203,13,24934,EMRO,11811335,11811335,TUN,TUN,JHU,TN,708203,2729,5074,-2345,-0.46216003153330704,3.3007034586449615,1,TUN_JHU
Turkey,2021-10-04,28810,7267047,248,64909,EURO,82482383,82482383,TUR,TUR,JHU,TR,7267047,200389,191741,8648,0.04510250807078298,34.706805209543965,1,TUR_JHU
Taiwan,2021-10-04,5,16255,1,844,Other,23572052,23572052,TWN,TWN,JHU,TW,16255,57,51,6,0.11764705882352941,0.03454454089468809,1,TWN_JHU
United Republic of Tanzania,2021-10-04,0,25846,0,719,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,25846,24479,0,24479,,5.631896446028548,1,TZA_JHU
Uganda,2021-10-04,63,124039,2,3162,AFRO,44712143,44712143,UGA,UGA,JHU,UG,124039,794,968,-174,-0.1797520661157025,0.2536862780846165,1,UGA_JHU
Ukraine,2021-10-04,5452,2572327,120,60634,EURO,43745640,43745640,UKR,UKR,JHU,UA,2572327,68617,47837,20780,0.4343917887827414,22.40778411615094,1,UKR_JHU
Uruguay,2021-10-04,75,389260,1,6058,AMRO,3398239,3398239,URY,URY,JHU,UY,389260,688,828,-140,-0.16908212560386474,2.8922543201262267,1,URY_JHU
United States of America,2021-10-04,169207,43852255,2109,703278,AMRO,334998398,334998398,USA,USA,JHU,US,43852255,735378,820452,-85074,-0.10369162364160243,31.359552949265144,1,USA_JHU
Uzbekistan,2021-10-04,448,175715,2,1249,EURO,30842796,30842796,UZB,UZB,JHU,UZ,175715,3222,3555,-333,-0.09367088607594937,1.4923605314048516,1,UZB_JHU
Holy See,2021-10-04,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-10-04,100,3776,5,33,AMRO,101145,101145,VCT,VCT,JHU,VC,3776,417,529,-112,-0.21172022684310018,58.8970572657359,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-10-04,0,373332,0,4510,AMRO,29069153,29069153,VEN,VEN,JHU,VE,373332,10032,7038,2994,0.4254049445865303,4.930115635439591,1,VEN_JHU
Viet Nam,2021-10-04,5383,813961,130,19845,WPRO,102789598,102789598,VNM,VNM,JHU,VN,813961,47910,70307,-22397,-0.3185600295845364,6.65853923690383,1,VNM_JHU
Vanuatu,2021-10-04,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-10-04,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-10-04,7,160200,1,2962,EURO,1935259,1935259,XKX,XKX,JHU,XK,160200,307,738,-431,-0.5840108401084011,2.2662156774438387,1,XKX_JHU
Yemen,2021-10-04,75,9214,9,1743,EMRO,30399243,30399243,YEM,YEM,JHU,YE,9214,226,270,-44,-0.16296296296296298,0.10620565217928053,1,YEM_JHU
South Africa,2021-10-04,429,2906851,39,87819,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2906851,9330,13387,-4057,-0.303055202808695,2.3392226627702524,1,ZAF_JHU
Zambia,2021-10-04,9,209172,0,3649,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,209172,305,365,-60,-0.1643835616438356,0.22838792748304404,1,ZMB_JHU
Zimbabwe,2021-10-04,0,131129,0,4627,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,131129,1210,1733,-523,-0.3017888055395268,1.1655919266903174,1,ZWE_JHU
Other,2021-10-04,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-10-04,0,15500,0,166,AMRO,120917,120917,ABW,ABW,WHO,AW,15500,149,174,-25,-0.14367816091954022,17.60357458894472,1,ABW_WHO
Afghanistan,2021-10-04,24,155287,0,7212,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155287,215,487,-272,-0.5585215605749486,0.08197818375221529,1,AFG_WHO
Angola,2021-10-04,340,58943,3,1577,AFRO,33642646,33642646,AGO,AGO,WHO,AO,58943,3822,2698,1124,0.41660489251297256,1.6229401218917203,1,AGO_WHO
Anguilla,2021-10-04,0,425,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,425,61,33,28,0.8484848484848485,47.35252792634741,1,AIA_WHO
Albania,2021-10-04,467,171794,3,2713,EURO,3088385,3088385,ALB,ALB,WHO,AL,171794,3901,4940,-1039,-0.2103238866396761,18.044567444982224,1,ALB_WHO
Andorra,2021-10-04,0,15222,0,130,EURO,85645,85645,AND,AND,WHO,AD,15222,55,43,12,0.27906976744186046,9.174082383259801,1,AND_WHO
United Arab Emirates,2021-10-04,184,736708,2,2102,EMRO,9856612,9856612,ARE,ARE,WHO,AE,736708,1814,2204,-390,-0.17695099818511797,2.6291270990768143,1,ARE_WHO
Argentina,2021-10-04,386,5259738,6,115245,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5259738,9336,11792,-2456,-0.20827679782903663,2.907916715109882,1,ARG_WHO
Armenia,2021-10-04,627,265317,25,5397,EURO,3011609,3011609,ARM,ARM,WHO,AM,265317,6310,5065,1245,0.2458045409674235,29.93179298602745,1,ARM_WHO
American Samoa,2021-10-04,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-10-04,0,3336,0,81,AMRO,99175,99175,ATG,ATG,WHO,AG,3336,521,212,309,1.4575471698113207,75.04771507796463,1,ATG_WHO
Australia,2021-10-04,1932,111392,13,1334,WPRO,25809973,25809973,AUS,AUS,WHO,AU,111392,13873,11933,1940,0.16257437358585436,7.678648648168453,1,AUS_WHO
Austria,2021-10-04,1532,744882,5,10784,EURO,8884864,8884864,AUT,AUT,WHO,AT,744882,12623,11589,1034,0.08922253861420312,20.296154384419552,1,AUT_WHO
Azerbaijan,2021-10-04,712,485987,14,6573,EURO,10282283,10282283,AZE,AZE,WHO,AZ,485987,5144,8124,-2980,-0.36681437715411125,7.146828606615309,1,AZE_WHO
Burundi,2021-10-04,71,18600,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,18600,1095,1149,-54,-0.04699738903394256,1.2779000146520865,1,BDI_WHO
Belgium,2021-10-04,0,1247197,0,25612,EURO,11778842,11778842,BEL,BEL,WHO,BE,1247197,8262,13557,-5295,-0.39057313564948,10.020388373370782,1,BEL_WHO
Benin,2021-10-04,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,23890,932,1508,-576,-0.3819628647214854,1.0009466248649017,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-10-04,0,2099,0,20,AMRO,0,0,BES,BES,WHO,BQ,2099,101,42,59,1.4047619047619047,,1,BES_WHO
Burkina Faso,2021-10-04,45,14335,0,187,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14335,152,131,21,0.16030534351145037,0.10155091429127555,1,BFA_WHO
Bangladesh,2021-10-04,794,1558758,18,27591,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1558758,6195,8325,-2130,-0.25585585585585585,0.5393091862489832,1,BGD_WHO
Bulgaria,2021-10-04,513,505994,43,21038,EURO,6919180,6919180,BGR,BGR,WHO,BG,505994,13133,10675,2458,0.2302576112412178,27.115104060638068,1,BGR_WHO
Bahrain,2021-10-04,62,275237,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,275237,423,550,-127,-0.2309090909090909,3.9575233313776494,1,BHR_WHO
Bahamas,2021-10-04,0,21114,0,533,AMRO,352655,352655,BHS,BHS,WHO,BS,21114,339,560,-221,-0.39464285714285713,13.732563391578577,1,BHS_WHO
Bosnia and Herzegovina,2021-10-04,218,236636,13,10668,EURO,3824782,3824782,BIH,BIH,WHO,BA,236636,4580,4801,-221,-0.04603207665069777,17.106483827985862,1,BIH_WHO
Saint Barthélemy,2021-10-04,0,1634,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1634,0,10,-10,-1,0,1,BLM_WHO
Belarus,2021-10-04,1998,543976,15,4188,EURO,9441842,9441842,BLR,BLR,WHO,BY,543976,13773,13775,-2,-1.4519056261343014e-4,20.838851450505405,1,BLR_WHO
Belize,2021-10-04,0,20801,0,418,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,20801,1372,897,475,0.5295429208472687,48.31954007686751,1,BLZ_WHO
Bermuda,2021-10-04,0,5336,0,75,AMRO,72084,72084,BMU,BMU,WHO,BM,5336,445,673,-228,-0.3387815750371471,88.19076157181702,1,BMU_WHO
Bolivia (Plurinational State of),2021-10-04,356,501179,12,18762,AMRO,11758869,11758869,BOL,BOL,WHO,BO,501179,2584,1645,939,0.5708206686930091,3.139271788322985,1,BOL_WHO
Brazil,2021-10-04,0,21459117,0,597723,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21459117,115813,112979,2834,0.02508430770320148,7.751262368736774,1,BRA_WHO
Barbados,2021-10-04,0,8792,0,74,AMRO,301865,301865,BRB,BRB,WHO,BB,8792,1216,1123,93,0.08281389136242208,57.54701131773665,1,BRB_WHO
Brunei Darussalam,2021-10-04,148,7716,1,35,WPRO,471103,471103,BRN,BRN,WHO,BN,7716,1176,1493,-317,-0.21232417950435364,35.6609913331055,1,BRN_WHO
Bhutan,2021-10-04,0,2608,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2608,9,2,7,3.5,0.14995099101776904,1,BTN_WHO
Botswana,2021-10-04,0,179220,0,2368,AFRO,2350667,2350667,BWA,BWA,WHO,BW,179220,2793,4175,-1382,-0.3310179640718563,16.973905704210765,1,BWA_WHO
Central African Republic,2021-10-04,0,11385,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11385,14,31,-17,-0.5483870967741935,0.03732747242246337,1,CAF_WHO
Canada,2021-10-04,0,1629142,0,27921,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1629142,25383,34573,-9190,-0.26581436380990947,9.55675824534515,1,CAN_WHO
Switzerland,2021-10-04,268,840650,0,10663,EURO,8453550,8453550,CHE,CHE,WHO,CH,840650,7302,9323,-2021,-0.2167757159712539,12.339701748293404,1,CHE_WHO
Chile,2021-10-04,718,1656602,10,37494,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1656602,4852,4281,571,0.13338005138986217,3.786026309059367,1,CHL_WHO
China,2021-10-04,33,124805,0,5692,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124805,310,393,-83,-0.21119592875318066,0.00316802249922221,1,CHN_WHO
Côte d’Ivoire,2021-10-04,48,60424,4,640,AFRO,28088455,28088455,CIV,CIV,WHO,CI,60424,545,859,-314,-0.36554132712456344,0.2771855655896448,1,CIV_WHO
Cameroon,2021-10-04,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,WHO,CM,92303,6889,0,6889,,3.4502062097952253,1,CMR_WHO
Democratic Republic of the Congo,2021-10-04,37,57034,2,1086,AFRO,105044646,105044646,COD,COD,WHO,CD,57034,172,399,-227,-0.568922305764411,0.02339141451476601,1,COD_WHO
Congo,2021-10-04,0,14561,0,199,AFRO,5417414,5417414,COG,COG,WHO,CG,14561,317,543,-226,-0.4162062615101289,0.8359286236147779,1,COG_WHO
Cook Islands,2021-10-04,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-10-04,1497,4960641,36,126372,AMRO,50355650,50355650,COL,COL,WHO,CO,4960641,10388,11002,-614,-0.055808034902744955,2.9470377206927125,1,COL_WHO
Comoros,2021-10-04,8,4155,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4155,43,6,37,6.166666666666667,0.7107032739455353,1,COM_WHO
Cabo Verde,2021-10-04,23,37658,2,342,AFRO,589451,589451,CPV,CPV,WHO,CV,37658,230,320,-90,-0.28125,5.574194098770357,1,CPV_WHO
Costa Rica,2021-10-04,0,533878,0,6413,AMRO,5151140,5151140,CRI,CRI,WHO,CR,533878,10425,15941,-5516,-0.34602597076720404,28.911769322629826,1,CRI_WHO
Cuba,2021-10-04,4097,891447,46,7580,AMRO,11032343,11032343,CUB,CUB,WHO,CU,891447,43953,46127,-2174,-0.04713074771825612,56.914474105817774,1,CUB_WHO
Curaçao,2021-10-04,0,16500,0,163,AMRO,151885,151885,CUW,CUW,WHO,CW,16500,246,329,-83,-0.25227963525835867,23.137806329036536,1,CUW_WHO
Cayman Islands,2021-10-04,0,840,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,840,49,17,32,1.8823529411764706,11.088054996752785,1,CYM_WHO
Cyprus,2021-10-04,83,120498,0,554,EURO,1281506,1281506,CYP,CYP,WHO,CY,120498,731,810,-79,-0.09753086419753086,8.148894459219967,1,CYP_WHO
Czechia,2021-10-04,314,1694107,0,30478,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1694107,4485,3240,1245,0.38425925925925924,5.986531545377269,1,CZE_WHO
Germany,2021-10-04,3088,4255388,7,93793,EURO,79903481,79903481,DEU,DEU,WHO,DE,4255388,55988,53548,2440,0.04556659445730933,10.009934003107716,1,DEU_WHO
Djibouti,2021-10-04,41,12922,2,171,EMRO,938413,938413,DJI,DJI,WHO,DJ,12922,513,369,144,0.3902439024390244,7.809537408978167,1,DJI_WHO
Dominica,2021-10-04,0,3555,0,21,AMRO,74584,74584,DMA,DMA,WHO,DM,3555,358,305,53,0.1737704918032787,68.57081564793675,1,DMA_WHO
Denmark,2021-10-04,368,360031,0,2663,EURO,5894687,5894687,DNK,DNK,WHO,DK,360031,2994,2392,602,0.2516722408026756,7.255928698407325,1,DNK_WHO
Dominican Republic,2021-10-04,573,360830,0,4049,AMRO,10597348,10597348,DOM,DOM,WHO,DO,360830,3681,1999,1682,0.8414207103551776,4.9621579177841735,1,DOM_WHO
Algeria,2021-10-04,132,203789,3,5822,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,203789,1067,1122,-55,-0.049019607843137254,0.3497938185085495,1,DZA_WHO
Ecuador,2021-10-04,1381,510619,0,32762,AMRO,17093159,17093159,ECU,ECU,WHO,EC,510619,2761,884,1877,2.1233031674208145,2.3075229770493064,1,ECU_WHO
Egypt,2021-10-04,768,306798,37,17436,EMRO,106437241,106437241,EGY,EGY,WHO,EG,306798,5173,4696,477,0.10157580919931856,0.6943058586045086,1,EGY_WHO
Eritrea,2021-10-04,1,6723,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6723,29,23,6,0.2608695652173913,0.0673920436395552,1,ERI_WHO
Spain,2021-10-04,0,4961129,0,86463,EURO,47260584,47260584,ESP,ESP,WHO,ES,4961129,6417,14459,-8042,-0.5561933743689051,1.9397015612720436,1,ESP_WHO
Estonia,2021-10-04,538,158895,0,1363,EURO,1220042,1220042,EST,EST,WHO,EE,158895,4969,3784,1185,0.3131606765327696,58.183008687991304,1,EST_WHO
Ethiopia,2021-10-04,697,348669,47,5722,AFRO,110871031,110871031,ETH,ETH,WHO,ET,348669,6955,8753,-1798,-0.20541528618759283,0.8961506171719722,1,ETH_WHO
Finland,2021-10-04,1302,143416,0,1078,EURO,5587442,5587442,FIN,FIN,WHO,FI,143416,3408,3008,400,0.13297872340425532,8.7134173895164,1,FIN_WHO
Fiji,2021-10-04,34,51202,1,633,WPRO,939535,939535,FJI,FJI,WHO,FJ,51202,447,796,-349,-0.43844221105527637,6.796675255008367,1,FJI_WHO
Falkland Islands (Malvinas),2021-10-04,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,0,3,-3,-1,0,1,FLK_WHO
France,2021-10-04,3775,6812247,29,114548,EURO,68084217,68084217,FRA,FRA,WHO,FR,6812247,30650,35377,-4727,-0.13361788732792493,6.431110794108756,1,FRA_WHO
Faroe Islands,2021-10-04,7,1217,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1217,90,57,33,0.5789473684210527,24.75240717159744,1,FRO_WHO
Micronesia (Federated States of),2021-10-04,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-10-04,0,30648,0,190,AFRO,2284912,2284912,GAB,GAB,WHO,GA,30648,1522,1483,39,0.026298044504383007,9.515840059861011,1,GAB_WHO
The United Kingdom,2021-10-04,29666,7900684,43,136953,EURO,67081000,67081000,GBR,GBR,WHO,GB,7900684,236450,234484,1966,0.008384367376878593,50.35490143046678,1,GBR_WHO
Georgia,2021-10-04,867,618620,30,9068,EURO,4933674,4933674,GEO,GEO,WHO,GE,618620,11465,11229,236,0.021017009528898387,33.19751452684435,1,GEO_WHO
Guernsey,2021-10-04,0,1615,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1615,36,78,-42,-0.5384615384615384,7.637831025718275,1,GGY_WHO
Ghana,2021-10-04,0,127482,0,1156,AFRO,32372889,32372889,GHA,GHA,WHO,GH,127482,861,1360,-499,-0.3669117647058823,0.3799475542636927,1,GHA_WHO
Gibraltar,2021-10-04,18,5573,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5573,56,38,18,0.47368421052631576,27.10394362379726,1,GIB_WHO
Guinea,2021-10-04,0,30434,0,379,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30434,72,226,-154,-0.6814159292035398,0.07987108983591794,1,GIN_WHO
Guadeloupe,2021-10-04,0,53106,0,767,AMRO,0,0,GLP,GLP,WHO,GP,53106,0,643,-643,-1,,1,GLP_WHO
Gambia,2021-10-04,0,9935,0,338,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9935,5,42,-37,-0.8809523809523809,0.03215618749038129,1,GMB_WHO
Guinea-Bissau,2021-10-04,2,6112,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6112,9,23,-14,-0.6086956521739131,0.06506035540737216,1,GNB_WHO
Equatorial Guinea,2021-10-04,0,12362,0,147,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,12362,556,743,-187,-0.25168236877523553,9.268124851643325,1,GNQ_WHO
Greece,2021-10-04,1142,661308,31,14920,EURO,10569703,10569703,GRC,GRC,WHO,GR,661308,15339,15185,154,0.010141587092525519,20.731762418354748,1,GRC_WHO
Grenada,2021-10-04,0,5195,0,141,AMRO,113570,113570,GRD,GRD,WHO,GD,5195,557,797,-240,-0.30112923462986196,70.06377438709922,1,GRD_WHO
Greenland,2021-10-04,7,591,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,591,26,101,-75,-0.7425742574257426,6.426211031827046,1,GRL_WHO
Guatemala,2021-10-04,2309,565566,75,13700,AMRO,17422821,17422821,GTM,GTM,WHO,GT,565566,19770,16374,3396,0.2074019787467937,16.210266490631536,1,GTM_WHO
French Guiana,2021-10-04,0,41325,0,268,AMRO,0,0,GUF,GUF,WHO,GF,41325,1535,1524,11,0.007217847769028871,,1,GUF_WHO
Guam,2021-10-04,0,13157,0,198,WPRO,168801,168801,GUM,GUM,WHO,GU,13157,597,329,268,0.8145896656534954,50.52441293932755,1,GUM_WHO
Guyana,2021-10-04,470,32297,10,796,AMRO,787971,787971,GUY,GUY,WHO,GY,32297,1390,1562,-172,-0.11011523687580026,25.200347293419245,1,GUY_WHO
Honduras,2021-10-04,0,367275,0,9824,AMRO,9346277,9346277,HND,HND,WHO,HN,367275,4258,5363,-1105,-0.206041394741749,6.508321059665943,1,HND_WHO
Croatia,2021-10-04,219,408918,7,8685,EURO,4208973,4208973,HRV,HRV,WHO,HR,408918,9027,7907,1120,0.14164664221575818,30.638624400095434,1,HRV_WHO
Haiti,2021-10-04,0,21972,0,615,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21972,211,308,-97,-0.31493506493506496,0.2691749519822503,1,HTI_WHO
Hungary,2021-10-04,1492,824876,31,30230,EURO,9728337,9728337,HUN,HUN,WHO,HU,824876,3615,3030,585,0.19306930693069307,5.308497962483942,1,HUN_WHO
Indonesia,2021-10-04,922,4220206,88,142261,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4220206,10803,16708,-5905,-0.35342350969595404,0.5609456820780857,1,IDN_WHO
Isle of Man,2021-10-04,36,7671,0,52,EURO,90895,90895,IMN,IMN,WHO,IM,7671,242,263,-21,-0.07984790874524715,38.034466770920915,1,IMN_WHO
India,2021-10-04,20799,33834702,180,448997,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33834702,155916,200367,-44451,-0.22184790908682567,1.663048370278099,1,IND_WHO
Ireland,2021-10-04,2635,393626,0,5249,EURO,5224884,5224884,IRL,IRL,WHO,IE,393626,8949,9310,-361,-0.03877551020408163,24.46807568222704,1,IRL_WHO
Iran (Islamic Republic of),2021-10-04,12428,5624128,229,121109,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5624128,90608,108685,-18077,-0.16632469982058243,15.070630189625177,1,IRN_WHO
Iraq,2021-10-04,2451,2009678,21,22365,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,2009678,15911,18547,-2636,-0.14212541111770097,5.732639817584526,1,IRQ_WHO
Iceland,2021-10-04,25,11958,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11958,236,251,-15,-0.05976095617529881,9.51751828291065,1,ISL_WHO
Israel,2021-10-04,2653,1291110,13,7825,EURO,8787045,8787045,ISR,ISR,WHO,IL,1291110,23660,37629,-13969,-0.3712296367163624,38.46571856636673,1,ISR_WHO
Italy,2021-10-04,2967,4682034,33,131031,EURO,62390364,62390364,ITA,ITA,WHO,IT,4682034,21720,24203,-2483,-0.10259058794364335,4.9732954641154885,1,ITA_WHO
Jamaica,2021-10-04,284,84701,25,1909,AMRO,2816602,2816602,JAM,JAM,WHO,JM,84701,2873,2155,718,0.3331786542923434,14.571763118416143,1,JAM_WHO
Jersey,2021-10-04,0,10054,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,10054,142,123,19,0.15447154471544716,19.990652258380585,1,JEY_WHO
Jordan,2021-10-04,1037,826282,6,10742,EMRO,10909567,10909567,JOR,JOR,WHO,JO,826282,6499,6182,317,0.05127790359107085,8.510223837743254,1,JOR_WHO
Japan,2021-10-04,963,1705046,14,17730,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1705046,10371,17964,-7593,-0.4226786907147629,1.1882296847774445,1,JPN_WHO
Kazakhstan,2021-10-04,1763,968975,37,16179,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,968975,14680,17341,-2661,-0.15345135805316878,10.896630017494509,1,KAZ_WHO
Kenya,2021-10-04,91,250114,9,5140,AFRO,54685051,54685051,KEN,KEN,WHO,KE,250114,1653,1931,-278,-0.14396685655100985,0.4318234194256436,1,KEN_WHO
Kyrgyzstan,2021-10-04,43,178783,1,2608,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,178783,466,537,-71,-0.13221601489757914,1.106060182063677,1,KGZ_WHO
Cambodia,2021-10-04,199,113256,23,2383,WPRO,17304363,17304363,KHM,KHM,WHO,KH,113256,4169,4993,-824,-0.16503104346084518,3.4417414184586197,1,KHM_WHO
Kiribati,2021-10-04,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-10-04,29,1994,0,13,AMRO,54149,54149,KNA,KNA,WHO,KN,1994,122,198,-76,-0.3838383838383838,32.18632186849513,1,KNA_WHO
Republic of Korea,2021-10-04,1673,319777,6,2513,WPRO,51715162,51715162,KOR,KOR,WHO,KR,319777,16224,16019,205,0.012797303202447093,4.48169201464415,1,KOR_WHO
Kuwait,2021-10-04,72,411803,1,2452,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411803,319,360,-41,-0.11388888888888889,1.5029832332561661,1,KWT_WHO
Lao People's Democratic Republic,2021-10-04,301,25217,1,22,WPRO,7574356,7574356,LAO,LAO,WHO,LA,25217,3398,2634,764,0.2900531511009871,6.408842830051445,1,LAO_WHO
Lebanon,2021-10-04,529,625974,7,8348,EMRO,5261372,5261372,LBN,LBN,WHO,LB,625974,3739,4573,-834,-0.1823748086595233,10.152159116345643,1,LBN_WHO
Liberia,2021-10-04,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5799,5,,,,0.013699301965767635,1,LBR_WHO
Libya,2021-10-04,748,341839,22,4686,EMRO,7017224,7017224,LBY,LBY,WHO,LY,341839,4859,6035,-1176,-0.1948632974316487,9.891986591034533,1,LBY_WHO
Saint Lucia,2021-10-04,120,11693,2,209,AMRO,166637,166637,LCA,LCA,WHO,LC,11693,549,624,-75,-0.1201923076923077,47.06552051979538,1,LCA_WHO
