Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-05-27,15,14647,1,768,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14647,53,108,-55,-0.5092592592592593,0.06260152076811358,1,SOM_JHU
Serbia,2021-05-27,326,711442,12,6823,EURO,6974289,6974289,SRB,SRB,JHU,RS,711442,2564,5381,-2817,-0.5235086415164467,5.251943449514556,1,SRB_JHU
South Sudan,2021-05-27,11,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,36,11,25,2.272727272727273,0.04682103509915486,1,SSD_JHU
Sao Tome and Principe,2021-05-27,0,2338,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2338,4,14,-10,-0.7142857142857143,0.267087596719096,1,STP_JHU
Suriname,2021-05-27,292,14012,7,275,AMRO,614749,614749,SUR,SUR,JHU,SR,14012,1441,999,442,0.44244244244244246,33.486372951748244,1,SUR_JHU
Slovakia,2021-05-27,168,389344,8,12320,EURO,5436066,5436066,SVK,SVK,JHU,SK,389344,953,1523,-570,-0.3742613263296126,2.504437163619006,1,SVK_JHU
Slovenia,2021-05-27,362,252848,3,4366,EURO,2102106,2102106,SVN,SVN,JHU,SI,252848,2037,2765,-728,-0.26329113924050634,13.843260044926373,1,SVN_JHU
Sweden,2021-05-27,1366,1068473,15,14451,EURO,10261767,10261767,SWE,SWE,JHU,SE,1068473,13300,27239,-13939,-0.5117295054884541,18.51532976728082,1,SWE_JHU
Eswatini,2021-05-27,10,18582,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18582,43,42,1,0.023809523809523808,0.5517820507095403,1,SWZ_JHU
Seychelles,2021-05-27,405,11145,2,40,AFRO,96387,96387,SYC,SYC,JHU,SC,11145,1381,580,801,1.3810344827586207,204.6808327738329,1,SYC_JHU
Syrian Arab Republic,2021-05-27,50,24365,4,1754,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24365,426,344,82,0.23837209302325582,0.2985488591186619,1,SYR_JHU
Chad,2021-05-27,1,4926,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4926,8,23,-15,-0.6521739130434783,0.0065628233318476194,1,TCD_JHU
Togo,2021-05-27,24,13420,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13420,80,102,-22,-0.21568627450980393,0.1379730853487881,1,TGO_JHU
Thailand,2021-05-27,5386,143280,47,920,SEARO,69480520,69480520,THA,THA,JHU,TH,143280,23695,25791,-2096,-0.08126865960994145,4.871869122453314,1,THA_JHU
Tajikistan,2021-05-27,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-27,214,6459,1,15,SEARO,1413958,1413958,TLS,TLS,JHU,TL,6459,1338,1242,96,0.07729468599033816,13.518283933671094,1,TLS_JHU
Trinidad and Tobago,2021-05-27,526,21987,15,440,AMRO,1221047,1221047,TTO,TTO,JHU,TT,21987,3760,3413,347,0.10167008496923528,43.99035066978234,1,TTO_JHU
Tunisia,2021-05-27,1397,340250,53,12451,EMRO,11811335,11811335,TUN,TUN,JHU,TN,340250,8576,6851,1725,0.2517880601372062,10.372602734092776,1,TUN_JHU
Turkey,2021-05-27,8426,5220549,183,46970,EURO,82482383,82482383,TUR,TUR,JHU,TR,5220549,60126,76427,-16301,-0.21328849752050977,10.413652296428646,1,TUR_JHU
Taiwan,2021-05-27,670,6761,13,59,Other,23572052,23572052,TWN,TWN,JHU,TW,6761,3936,1569,2367,1.508604206500956,2.3853914554647777,1,TWN_JHU
United Republic of Tanzania,2021-05-27,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-27,313,44594,2,361,AFRO,44712143,44712143,UGA,UGA,JHU,UG,44594,1371,645,726,1.1255813953488372,0.43804016026953313,1,UGA_JHU
Ukraine,2021-05-27,3637,2251242,190,52088,EURO,43745640,43745640,UKR,UKR,JHU,UA,2251242,23842,35378,-11536,-0.3260783537791848,7.785918779562945,1,UKR_JHU
Uruguay,2021-05-27,3937,280372,44,4066,AMRO,3398239,3398239,URY,URY,JHU,UY,280372,26431,22040,4391,0.19922867513611614,111.1121714175237,1,URY_JHU
United States of America,2021-05-27,27525,33217995,1338,593288,AMRO,334998398,334998398,USA,USA,JHU,US,33217995,161230,203894,-42664,-0.20924598075470588,6.875512623453544,1,USA_JHU
Uzbekistan,2021-05-27,280,99344,1,685,EURO,30842796,30842796,UZB,UZB,JHU,UZ,99344,1801,1717,84,0.0489225393127548,0.8341841455804276,1,UZB_JHU
Holy See,2021-05-27,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-27,0,2006,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2006,52,26,26,1,7.344477165031814,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-27,1421,228828,17,2576,AMRO,29069153,29069153,VEN,VEN,JHU,VE,228828,8964,8026,938,0.11687017194119113,4.4052588273604965,1,VEN_JHU
Viet Nam,2021-05-27,270,6356,1,46,WPRO,102789598,102789598,VNM,VNM,JHU,VN,6356,1547,1069,478,0.4471468662301216,0.215002300135467,1,VNM_JHU
Vanuatu,2021-05-27,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-05-27,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-27,23,106928,1,2247,EURO,1935259,1935259,XKX,XKX,JHU,XK,106928,216,469,-253,-0.5394456289978679,1.5944709652373585,1,XKX_JHU
Yemen,2021-05-27,8,6696,2,1315,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6696,83,106,-23,-0.2169811320754717,0.03900473066761188,1,YEM_JHU
South Africa,2021-05-27,7707,1645555,101,56077,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1645555,20552,19751,801,0.04055490861222217,5.152808592203025,1,ZAF_JHU
Zambia,2021-05-27,320,93947,2,1275,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,93947,1193,492,701,1.4247967479674797,0.8933337622533493,1,ZMB_JHU
Zimbabwe,2021-05-27,35,38854,3,1592,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38854,219,144,75,0.5208333333333334,0.21096250573981778,1,ZWE_JHU
Other,2021-05-27,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-27,14,10936,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,10936,67,74,-7,-0.0945945945945946,7.9157013252301764,1,ABW_WHO
Afghanistan,2021-05-27,623,68366,14,2869,EMRO,37466414,37466414,AFG,AFG,WHO,AF,68366,3791,1530,2261,1.4777777777777779,1.4454850911844102,1,AFG_WHO
Angola,2021-05-27,405,33338,7,742,AFRO,33642646,33642646,AGO,AGO,WHO,AO,33338,1900,2033,-133,-0.06542056074766354,0.8067991186798192,1,AGO_WHO
Anguilla,2021-05-27,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-05-27,15,132244,0,2447,EURO,3088385,3088385,ALB,ALB,WHO,AL,132244,149,250,-101,-0.404,0.6892182900031663,1,ALB_WHO
Andorra,2021-05-27,7,13671,0,127,EURO,85645,85645,AND,AND,WHO,AD,13671,102,99,3,0.030303030303030304,17.013752783499996,1,AND_WHO
United Arab Emirates,2021-05-27,1757,561048,3,1661,EMRO,9856612,9856612,ARE,ARE,WHO,AE,561048,11019,9383,1636,0.17435788127464563,15.970425305803426,1,ARE_WHO
Argentina,2021-05-27,24601,3586736,576,75056,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3586736,215228,180411,34817,0.19298712384499836,67.03782120390636,1,ARG_WHO
Armenia,2021-05-27,140,222409,5,4416,EURO,3011609,3011609,ARM,ARM,WHO,AM,222409,850,1342,-492,-0.36661698956780925,4.032016487816693,1,ARM_WHO
American Samoa,2021-05-27,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-27,0,1258,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1258,3,14,-11,-0.7857142857142857,0.43213655515142785,1,ATG_WHO
Australia,2021-05-27,18,30048,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30048,57,44,13,0.29545454545454547,0.03154926641285964,1,AUS_WHO
Austria,2021-05-27,455,638465,19,10313,EURO,8884864,8884864,AUT,AUT,WHO,AT,638465,3504,5068,-1564,-0.30860299921073403,5.633979637408389,1,AUT_WHO
Azerbaijan,2021-05-27,203,333097,8,4885,EURO,10282283,10282283,AZE,AZE,WHO,AZ,333097,2057,2881,-824,-0.2860118014578271,2.8578978312223353,1,AZE_WHO
Burundi,2021-05-27,58,4650,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4650,232,157,75,0.47770700636942676,0.27075141862948315,1,BDI_WHO
Belgium,2021-05-27,2,1052652,1,24889,EURO,11778842,11778842,BEL,BEL,WHO,BE,1052652,9205,15479,-6274,-0.40532334130111763,11.164085569702014,1,BEL_WHO
Benin,2021-05-27,0,8058,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8058,33,41,-8,-0.1951219512195122,0.03544124315508772,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-27,1,1611,0,17,AMRO,0,0,BES,BES,WHO,BQ,1611,6,21,-15,-0.7142857142857143,,1,BES_WHO
Burkina Faso,2021-05-27,4,13419,1,166,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13419,15,17,-2,-0.11764705882352941,0.010021471805060085,1,BFA_WHO
Bangladesh,2021-05-27,1497,793693,17,12458,SEARO,164098818,164098818,BGD,BGD,WHO,BD,793693,9956,6340,3616,0.5703470031545741,0.866725142581901,1,BGD_WHO
Bulgaria,2021-05-27,393,417526,36,17617,EURO,6919180,6919180,BGR,BGR,WHO,BG,417526,1839,2873,-1034,-0.359902540898016,3.796899137098409,1,BGR_WHO
Bahrain,2021-05-27,2803,226416,16,882,EMRO,1526929,1526929,BHR,BHR,WHO,BH,226416,19538,12589,6949,0.5519898323933593,182.79454101289957,1,BHR_WHO
Bahamas,2021-05-27,0,11597,0,226,AMRO,352655,352655,BHS,BHS,WHO,BS,11597,276,355,-79,-0.22253521126760564,11.180494088718842,1,BHS_WHO
Bosnia and Herzegovina,2021-05-27,145,203658,16,9184,EURO,3824782,3824782,BIH,BIH,WHO,BA,203658,811,1051,-240,-0.22835394862036157,3.029117551200117,1,BIH_WHO
Saint Barthélemy,2021-05-27,0,1016,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1016,6,16,-10,-0.625,12.045290291496023,1,BLM_WHO
Belarus,2021-05-27,1169,388987,10,2801,EURO,9441842,9441842,BLR,BLR,WHO,BY,388987,8898,8684,214,0.024643021649009673,13.4628693971246,1,BLR_WHO
Belize,2021-05-27,13,12777,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12777,32,41,-9,-0.21951219512195122,1.1269863574779595,1,BLZ_WHO
Bermuda,2021-05-27,0,2490,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2490,11,24,-13,-0.5416666666666666,2.1799963534606452,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-27,3179,355349,100,14124,AMRO,11758869,11758869,BOL,BOL,WHO,BO,355349,17908,14863,3045,0.20487115656327795,21.756222594925706,1,BOL_WHO
Brazil,2021-05-27,73453,16194209,2173,452031,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16194209,461373,450131,11242,0.02497495173627233,30.87928965531669,1,BRA_WHO
Barbados,2021-05-27,0,4000,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4000,28,22,6,0.2727272727272727,1.32509565534262,1,BRB_WHO
Brunei Darussalam,2021-05-27,4,240,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,240,5,4,1,0.25,0.15161986111014242,1,BRN_WHO
Bhutan,2021-05-27,41,1464,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1464,142,65,77,1.1846153846153846,2.365893413835911,1,BTN_WHO
Botswana,2021-05-27,0,55402,0,809,AFRO,2350667,2350667,BWA,BWA,WHO,BW,55402,2084,4277,-2193,-0.5127425765723638,12.66509827696929,1,BWA_WHO
Central African Republic,2021-05-27,0,7079,0,97,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7079,69,144,-75,-0.5208333333333334,0.18397111408214092,1,CAF_WHO
Canada,2021-05-27,3952,1365516,59,25324,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1365516,27375,38569,-11194,-0.2902330887500324,10.306750855545976,1,CAN_WHO
Switzerland,2021-05-27,0,688023,0,10184,EURO,8453550,8453550,CHE,CHE,WHO,CH,688023,4414,7504,-3090,-0.4117803837953092,7.459250002323621,1,CHE_WHO
Chile,2021-05-27,5197,1344618,39,28624,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1344618,43989,40181,3808,0.09477116049874319,34.3247137900273,1,CHL_WHO
China,2021-05-27,655,109016,11,4892,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,109016,3690,1425,2265,1.5894736842105264,0.03770968716816114,1,CHN_WHO
Côte d’Ivoire,2021-05-27,49,47085,3,301,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47085,308,261,47,0.18007662835249041,0.15664798936075336,1,CIV_WHO
Cameroon,2021-05-27,0,77982,0,1270,AFRO,28524175,28524175,CMR,CMR,WHO,CM,77982,1226,0,1226,,0.6140155048931552,1,CMR_WHO
Democratic Republic of the Congo,2021-05-27,76,31248,0,780,AFRO,105044646,105044646,COD,COD,WHO,CD,31248,540,279,261,0.9354838709677419,0.07343816184868399,1,COD_WHO
Congo,2021-05-27,0,11658,0,153,AFRO,5417414,5417414,COG,COG,WHO,CG,11658,182,133,49,0.3684210526315789,0.4799337839050145,1,COG_WHO
Cook Islands,2021-05-27,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-27,21181,3270614,459,85666,AMRO,50355650,50355650,COL,COL,WHO,CO,3270614,126067,112821,13246,0.1174072202870033,35.76474820317368,1,COL_WHO
Comoros,2021-05-27,4,3949,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3949,15,4,11,2.75,0.24791974672518674,1,COM_WHO
Cabo Verde,2021-05-27,214,29763,0,259,AFRO,589451,589451,CPV,CPV,WHO,CV,29763,1064,1670,-606,-0.362874251497006,25.786706613442,1,CPV_WHO
Costa Rica,2021-05-27,2370,306899,28,3877,AMRO,5151140,5151140,CRI,CRI,WHO,CR,306899,15979,17206,-1227,-0.07131233290712542,44.314739760796364,1,CRI_WHO
Cuba,2021-05-27,1129,136628,11,912,AMRO,11032343,11032343,CUB,CUB,WHO,CU,136628,8534,8719,-185,-0.021218029590549376,11.050625031716807,1,CUB_WHO
Curaçao,2021-05-27,0,12271,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,12271,14,21,-7,-0.3333333333333333,1.3167857260427296,1,CUW_WHO
Cayman Islands,2021-05-27,4,578,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,578,13,17,-4,-0.23529411764705882,2.941728876689514,1,CYM_WHO
Cyprus,2021-05-27,69,72159,0,357,EURO,1281506,1281506,CYP,CYP,WHO,CY,72159,626,1175,-549,-0.4672340425531915,6.9783966230802985,1,CYP_WHO
Czechia,2021-05-27,547,1659980,5,30059,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1659980,3778,6255,-2477,-0.3960031974420464,5.0428352683244855,1,CZE_WHO
Germany,2021-05-27,6313,3662490,269,87995,EURO,79903481,79903481,DEU,DEU,WHO,DE,3662490,36097,60689,-24592,-0.4052134653726375,6.453679140354706,1,DEU_WHO
Djibouti,2021-05-27,7,11514,0,153,EMRO,938413,938413,DJI,DJI,WHO,DJ,11514,46,81,-35,-0.43209876543209874,0.700270410941512,1,DJI_WHO
Dominica,2021-05-27,0,184,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,184,0,9,-9,-1,0,1,DMA_WHO
Denmark,2021-05-27,1073,276280,1,2511,EURO,5894687,5894687,DNK,DNK,WHO,DK,276280,6937,7184,-247,-0.03438195991091314,16.811749292201604,1,DNK_WHO
Dominican Republic,2021-05-27,1058,286269,8,3618,AMRO,10597348,10597348,DOM,DOM,WHO,DO,286269,6704,6068,636,0.10481212920237311,9.03730146178351,1,DOM_WHO
Algeria,2021-05-27,285,127646,7,3440,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,127646,1750,1214,536,0.4415156507413509,0.5737012018650062,1,DZA_WHO
Ecuador,2021-05-27,0,420167,0,20227,AMRO,17093159,17093159,ECU,ECU,WHO,EC,420167,7260,8275,-1015,-0.12265861027190332,6.067590298217299,1,ECU_WHO
Egypt,2021-05-27,1151,257275,43,14850,EMRO,106437241,106437241,EGY,EGY,WHO,EG,257275,8037,8311,-274,-0.03296835519191433,1.0787040760882343,1,EGY_WHO
Eritrea,2021-05-27,40,3988,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3988,101,65,36,0.5538461538461539,0.23471022095155425,1,ERI_WHO
Spain,2021-05-27,2582,3657886,2,79855,EURO,47260584,47260584,ESP,ESP,WHO,ES,3657886,26824,33135,-6311,-0.19046325637543382,8.108236665039941,1,ESP_WHO
Estonia,2021-05-27,144,129158,2,1244,EURO,1220042,1220042,EST,EST,WHO,EE,129158,1074,1720,-646,-0.3755813953488372,12.575679478950022,1,EST_WHO
Ethiopia,2021-05-27,398,270180,15,4108,AFRO,110871031,110871031,ETH,ETH,WHO,ET,270180,2583,3230,-647,-0.2003095975232198,0.332819129281841,1,ETH_WHO
Finland,2021-05-27,220,91964,4,946,EURO,5587442,5587442,FIN,FIN,WHO,FI,91964,1277,1417,-140,-0.09880028228652082,3.2649747671398006,1,FIN_WHO
Fiji,2021-05-27,27,286,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,286,97,28,69,2.4642857142857144,1.4748937354268714,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-27,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-05-27,12646,5522205,173,108214,EURO,68084217,68084217,FRA,FRA,WHO,FR,5522205,55217,81810,-26593,-0.32505806136169174,11.585861165360626,1,FRA_WHO
Faroe Islands,2021-05-27,3,697,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,697,27,1,26,26,7.425722151479231,1,FRO_WHO
Micronesia (Federated States of),2021-05-27,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-27,61,24252,1,150,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24252,213,305,-92,-0.3016393442622951,1.3317174328189194,1,GAB_WHO
The United Kingdom,2021-05-27,2987,4470301,9,127748,EURO,66052076,66052076,GBR,GBR,WHO,GB,4470301,17770,10552,7218,0.684040940106141,3.8432878757231324,1,GBR_WHO
Georgia,2021-05-27,508,340838,17,4699,EURO,4933674,4933674,GEO,GEO,WHO,GE,340838,6133,8264,-2131,-0.25786544046466603,17.758426218328516,1,GEO_WHO
Guernsey,2021-05-27,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,0,0,,0,1,GGY_WHO
Ghana,2021-05-27,12,93723,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93723,267,331,-64,-0.1933534743202417,0.11782345759396742,1,GHA_WHO
Gibraltar,2021-05-27,3,4290,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4290,4,0,4,,1.9359959731283756,1,GIB_WHO
Guinea,2021-05-27,20,23080,0,160,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23080,227,146,81,0.5547945205479452,0.25181579712157454,1,GIN_WHO
Guadeloupe,2021-05-27,0,16517,0,255,AMRO,0,0,GLP,GLP,WHO,GP,16517,438,650,-212,-0.3261538461538461,,1,GLP_WHO
Gambia,2021-05-27,12,5990,0,178,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5990,22,34,-12,-0.35294117647058826,0.14148722495767763,1,GMB_WHO
Guinea-Bissau,2021-05-27,0,3753,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3753,7,5,2,0.4,0.05060249865017835,1,GNB_WHO
Equatorial Guinea,2021-05-27,0,8476,0,113,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8476,782,0,782,,13.035384233786116,1,GNQ_WHO
Greece,2021-05-27,1511,395094,44,11916,EURO,10569703,10569703,GRC,GRC,WHO,GR,395094,11536,14004,-2468,-0.17623536132533563,15.59173422375255,1,GRC_WHO
Grenada,2021-05-27,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-05-27,2,36,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,36,2,3,-1,-0.3333333333333333,0.4943239255251574,1,GRL_WHO
Guatemala,2021-05-27,1472,250296,36,8058,AMRO,17422821,17422821,GTM,GTM,WHO,GT,250296,6463,6151,312,0.05072345960006503,5.299289445065838,1,GTM_WHO
French Guiana,2021-05-27,0,23172,0,114,AMRO,0,0,GUF,GUF,WHO,GF,23172,1057,1009,48,0.04757185332011893,,1,GUF_WHO
Guam,2021-05-27,2,7906,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7906,24,48,-24,-0.5,2.0311321784654286,1,GUM_WHO
Guyana,2021-05-27,85,16320,7,368,AMRO,787971,787971,GUY,GUY,WHO,GY,16320,866,923,-57,-0.06175514626218852,15.700360256187817,1,GUY_WHO
Honduras,2021-05-27,800,233916,22,6210,AMRO,9346277,9346277,HND,HND,WHO,HN,233916,5629,6169,-540,-0.08753444642567677,8.60388427544847,1,HND_WHO
Croatia,2021-05-27,375,355296,10,7981,EURO,4208973,4208973,HRV,HRV,WHO,HR,355296,2604,4534,-1930,-0.42567269519188355,8.838260544793231,1,HRV_WHO
Haiti,2021-05-27,0,14037,0,292,AMRO,11198240,11198240,HTI,HTI,WHO,HT,14037,439,343,96,0.27988338192419826,0.5600369854038287,1,HTI_WHO
Hungary,2021-05-27,396,803119,32,29569,EURO,9728337,9728337,HUN,HUN,WHO,HU,803119,2751,5168,-2417,-0.4676857585139319,4.039744922487779,1,HUN_WHO
Indonesia,2021-05-27,5034,1791221,144,49771,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1791221,38120,24897,13223,0.5311081656424469,1.979380672111138,1,IDN_WHO
Isle of Man,2021-05-27,0,1591,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1591,0,1,-1,-1,0,1,IMN_WHO
India,2021-05-27,211298,27369093,3847,315235,SEARO,1339330514,1339330514,IND,IND,WHO,IN,27369093,1596653,2068775,-472122,-0.22821331464272335,17.030395658878096,1,IND_WHO
Ireland,2021-05-27,0,259416,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,259416,2501,2902,-401,-0.13818056512749827,6.838155914766993,1,IRL_WHO
Iran (Islamic Republic of),2021-05-27,10468,2865864,163,79219,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2865864,73660,84443,-10783,-0.12769560531956467,12.251706469271927,1,IRN_WHO
Iraq,2021-05-27,4718,1181698,26,16267,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1181698,30141,23977,6164,0.25707970138048963,10.859625211602992,1,IRQ_WHO
Iceland,2021-05-27,0,6564,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6564,13,25,-12,-0.48,0.5242700749060951,1,ISL_WHO
Israel,2021-05-27,24,839416,0,6406,EURO,8787045,8787045,ISR,ISR,WHO,IL,839416,254,120,134,1.1166666666666667,0.4129455839331002,1,ISR_WHO
Italy,2021-05-27,3935,4201827,121,125622,EURO,62390364,62390364,ITA,ITA,WHO,IT,4201827,29302,41447,-12145,-0.2930248268873501,6.70936941480258,1,ITA_WHO
Jamaica,2021-05-27,20,48101,3,934,AMRO,2816602,2816602,JAM,JAM,WHO,JM,48101,529,650,-121,-0.18615384615384614,2.6830708978914513,1,JAM_WHO
Jersey,2021-05-27,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3243,6,1,5,5,0.8446754475372079,1,JEY_WHO
Jordan,2021-05-27,842,733198,12,9407,EMRO,10909567,10909567,JOR,JOR,WHO,JO,733198,5586,5276,310,0.05875663381349507,7.314680775139839,1,JOR_WHO
Japan,2021-05-27,4317,729853,104,12601,WPRO,124687293,124687293,JPN,JPN,WHO,JP,729853,31599,39625,-8026,-0.20254889589905362,3.620371209071687,1,JPN_WHO
Kazakhstan,2021-05-27,0,431303,0,7149,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,431303,8052,16227,-8175,-0.5037899796635238,5.976816410140722,1,KAZ_WHO
Kenya,2021-05-27,431,169356,10,3097,AFRO,54685051,54685051,KEN,KEN,WHO,KE,169356,2974,1996,978,0.48997995991983967,0.7769164243023983,1,KEN_WHO
Kyrgyzstan,2021-05-27,376,103583,8,1781,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,103583,2003,1935,68,0.0351421188630491,4.7541599671106125,1,KGZ_WHO
Cambodia,2021-05-27,0,26989,0,190,WPRO,17304363,17304363,KHM,KHM,WHO,KH,26989,3292,2556,736,0.28794992175273865,2.7177291315821,1,KHM_WHO
Kiribati,2021-05-27,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-27,1,61,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,61,16,0,16,,4.2211569663600175,1,KNA_WHO
Republic of Korea,2021-05-27,629,138311,3,1943,WPRO,51715162,51715162,KOR,KOR,WHO,KR,138311,4202,4485,-283,-0.06309921962095875,1.1607538119782246,1,KOR_WHO
Kuwait,2021-05-27,1176,303039,5,1751,EMRO,3032065,3032065,KWT,KWT,WHO,KW,303039,8346,6509,1837,0.28222461207558763,39.322564466319626,1,KWT_WHO
Lao People's Democratic Republic,2021-05-27,5,1883,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1883,146,320,-174,-0.54375,0.27536523048484723,1,LAO_WHO
Lebanon,2021-05-27,280,539271,7,7697,EMRO,5261372,5261372,LBN,LBN,WHO,LB,539271,2228,2655,-427,-0.1608286252354049,6.049481281416982,1,LBN_WHO
Liberia,2021-05-27,13,2174,0,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2174,32,17,15,0.8823529411764706,0.08767553258091287,1,LBR_WHO
Libya,2021-05-27,219,184151,1,3115,EMRO,7017224,7017224,LBY,LBY,WHO,LY,184151,1801,1405,396,0.2818505338078292,3.666488547119407,1,LBY_WHO
Saint Lucia,2021-05-27,8,4968,0,77,AMRO,166637,166637,LCA,LCA,WHO,LC,4968,97,171,-74,-0.4327485380116959,8.315765920619585,1,LCA_WHO
Liechtenstein,2021-05-27,0,3096,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3096,11,13,-2,-0.15384615384615385,3.985868285170758,1,LIE_WHO
Sri Lanka,2021-05-27,2377,172277,29,1298,SEARO,23044123,23044123,LKA,LKA,WHO,LK,172277,20934,18816,2118,0.11256377551020408,12.977588379351335,1,LKA_WHO
