Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Nepal,2021-10-01,898,795959,13,11148,SEARO,30424878,30424878,NPL,NPL,WHO,NP,795959,6087,6797,-710,-0.10445784905105193,2.858093395054628,1,NPL_WHO
Nauru,2021-10-01,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-10-01,19,3935,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3935,147,130,17,0.13076923076923078,0.42072010453091513,1,NZL_WHO
Oman,2021-10-01,31,303769,0,4096,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303769,218,242,-24,-0.09917355371900827,0.8428937004715372,1,OMN_WHO
Pakistan,2021-10-01,1742,1245127,39,27729,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1245127,12532,16774,-4242,-0.2528913795159175,0.7516491486411611,1,PAK_WHO
Panama,2021-10-01,262,466851,4,7223,AMRO,3928646,3928646,PAN,PAN,WHO,PA,466851,1704,2061,-357,-0.17321688500727803,6.196246020348269,1,PAN_WHO
Pitcairn Islands,2021-10-01,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-10-01,1086,2175305,38,199367,AMRO,32201224,32201224,PER,PER,WHO,PE,2175305,5878,6115,-237,-0.03875715453802126,2.6077092153835073,1,PER_WHO
Philippines,2021-10-01,14286,2549966,130,38294,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2549966,115297,130530,-15233,-0.11670114150003831,14.863065291773722,1,PHL_WHO
Palau,2021-10-01,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-10-01,234,20455,5,234,WPRO,7399757,7399757,PNG,PNG,WHO,PG,20455,1177,470,707,1.504255319148936,2.272275388811513,1,PNG_WHO
Poland,2021-10-01,1361,2908432,16,75666,EURO,38185913,38185913,POL,POL,WHO,PL,2908432,6758,5075,1683,0.3316256157635468,2.5282322604898075,1,POL_WHO
Puerto Rico,2021-10-01,185,181187,1,3149,AMRO,3142779,3142779,PRI,PRI,WHO,PR,181187,1437,1768,-331,-0.18721719457013575,6.53198059060832,1,PRI_WHO
Democratic People's Republic of Korea,2021-10-01,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-10-01,749,1069279,7,17975,EURO,10263850,10263850,PRT,PRT,WHO,PT,1069279,4369,5501,-1132,-0.2057807671332485,6.080981864922589,1,PRT_WHO
Paraguay,2021-10-01,49,459948,2,16195,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459948,228,259,-31,-0.11969111969111969,0.44786257878919294,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-10-01,1461,434072,18,4366,EMRO,4906308,4906308,PSE,PSE,WHO,PS,434072,11762,12817,-1055,-0.08231255363969728,34.2474568307924,1,PSE_WHO
French Polynesia,2021-10-01,0,45181,1,621,WPRO,297154,297154,PYF,PYF,WHO,PF,45181,239,330,-91,-0.27575757575757576,11.489953742119287,1,PYF_WHO
Qatar,2021-10-01,85,236643,1,606,EMRO,2479995,2479995,QAT,QAT,WHO,QA,236643,627,988,-361,-0.36538461538461536,3.611758433844769,1,QAT_WHO
Réunion,2021-10-01,0,53241,0,366,AFRO,0,0,REU,REU,WHO,RE,53241,0,598,-598,-1,,1,REU_WHO
Romania,2021-10-01,10887,1244555,169,37210,EURO,21230362,21230362,ROU,ROU,WHO,RO,1244555,64458,40592,23866,0.5879483642096965,43.37319219656129,1,ROU_WHO
Russian Federation,2021-10-01,24522,7535548,887,208142,EURO,142320790,142320790,RUS,RUS,WHO,RU,7535548,159174,141949,17225,0.1213463990588169,15.977386618738455,1,RUS_WHO
Rwanda,2021-10-01,159,97517,9,1273,AFRO,12943132,12943132,RWA,RWA,WHO,RW,97517,1180,1859,-679,-0.3652501344809037,1.3024005980270354,1,RWA_WHO
Saudi Arabia,2021-10-01,44,547134,3,8716,EMRO,34783757,34783757,SAU,SAU,WHO,SA,547134,342,456,-114,-0.25,0.14045964861456126,1,SAU_WHO
Sudan,2021-10-01,0,38283,0,2842,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38283,187,91,96,1.054945054945055,0.05714144907976965,1,SDN_WHO
Senegal,2021-10-01,11,73775,0,1858,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73775,69,144,-75,-0.5208333333333334,0.0612913316096079,1,SEN_WHO
Singapore,2021-10-01,2478,96521,2,95,WPRO,5866139,5866139,SGP,SGP,WHO,SG,96521,13661,8012,5649,0.7050673989016475,33.26841434496231,1,SGP_WHO
Saint Helena,2021-10-01,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-10-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-10-01,0,6394,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6394,6,0,6,,0.012591567188214275,1,SLE_WHO
El Salvador,2021-10-01,0,104348,12,3234,AMRO,6528135,6528135,SLV,SLV,WHO,SV,104348,2324,2323,1,4.3047783039173483e-4,5.085679141132958,1,SLV_WHO
San Marino,2021-10-01,0,5440,0,91,EURO,34467,34467,SMR,SMR,WHO,SM,5440,13,15,-2,-0.13333333333333333,5.38817668245817,1,SMR_WHO
Somalia,2021-10-01,0,19980,0,1111,EMRO,12094640,12094640,SOM,SOM,WHO,SO,19980,398,1014,-616,-0.6074950690335306,0.4701019861454567,1,SOM_WHO
Saint Pierre and Miquelon,2021-10-01,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,0,,0,1,SPM_WHO
Serbia,2021-10-01,7549,941989,47,8234,EURO,6974289,6974289,SRB,SRB,WHO,RS,941989,48966,46909,2057,0.04385086017608561,100.29901051050304,1,SRB_WHO
South Sudan,2021-10-01,15,12010,2,130,AFRO,10984074,10984074,SSD,SSD,WHO,SS,12010,111,109,2,0.01834862385321101,0.14436485822239414,1,SSD_WHO
Sao Tome and Principe,2021-10-01,51,3459,0,50,AFRO,213948,213948,STP,STP,WHO,ST,3459,242,233,9,0.03862660944206009,16.158799601505308,1,STP_WHO
Suriname,2021-10-01,430,41419,9,879,AMRO,614749,614749,SUR,SUR,WHO,SR,41419,2650,3561,-911,-0.2558270148834597,61.581463096552994,1,SUR_WHO
Slovakia,2021-10-01,1216,413723,12,12649,EURO,5436066,5436066,SVK,SVK,WHO,SK,413723,6963,5510,1453,0.2637023593466425,18.298421794626588,1,SVK_WHO
Slovenia,2021-10-01,1028,293364,1,4876,EURO,2102106,2102106,SVN,SVN,WHO,SI,293364,6082,6735,-653,-0.0969561989606533,41.33269886757103,1,SVN_WHO
Sweden,2021-10-01,860,1152886,1,14864,EURO,10261767,10261767,SWE,SWE,WHO,SE,1152886,4275,4641,-366,-0.0788623141564318,5.951355996625978,1,SWE_WHO
Eswatini,2021-10-01,20,45924,3,1220,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,45924,291,359,-68,-0.1894150417827298,3.7341529478250295,1,SWZ_WHO
Sint Maarten,2021-10-01,20,4283,0,66,AMRO,44564,44564,SXM,SXM,WHO,SX,4283,137,125,12,0.096,43.917576006257455,1,SXM_WHO
Seychelles,2021-10-01,34,21507,0,112,AFRO,96387,96387,SYC,SYC,WHO,SC,21507,226,252,-26,-0.10317460317460317,33.49592194560915,1,SYC_WHO
Syrian Arab Republic,2021-10-01,0,33933,0,2238,EMRO,20384316,20384316,SYR,SYR,WHO,SY,33933,2192,1757,435,0.24758110415480933,1.5361950685166827,1,SYR_WHO
Turks and Caicos Islands,2021-10-01,8,2844,0,23,AMRO,57196,57196,TCA,TCA,WHO,TC,2844,24,26,-2,-0.07692307692307693,5.994425184578342,1,TCA_WHO
Chad,2021-10-01,1,5040,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5040,7,10,-3,-0.3,0.005742470415366667,1,TCD_WHO
Togo,2021-10-01,61,25429,1,229,AFRO,8283189,8283189,TGO,TGO,WHO,TG,25429,443,760,-317,-0.41710526315789476,0.7640259601189142,1,TGO_WHO
Thailand,2021-10-01,11754,1615229,123,16850,SEARO,69480520,69480520,THA,THA,WHO,TH,1615229,77919,88518,-10599,-0.11973835830000677,16.020728852181467,1,THA_WHO
Tajikistan,2021-10-01,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,0,0,0,,0,1,TJK_WHO
Tokelau,2021-10-01,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-10-01,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-10-01,37,19535,0,117,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19535,227,365,-138,-0.3780821917808219,2.2934607271624357,1,TLS_WHO
Tonga,2021-10-01,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-10-01,230,50459,8,1474,AMRO,1221047,1221047,TTO,TTO,WHO,TT,50459,1348,1458,-110,-0.07544581618655692,15.771008697570903,1,TTO_WHO
Tunisia,2021-10-01,0,706803,0,24868,EMRO,11811335,11811335,TUN,TUN,WHO,TN,706803,3744,4632,-888,-0.19170984455958548,4.528337760779309,1,TUN_WHO
Turkey,2021-10-01,29104,7154070,216,64054,EURO,82482383,82482383,TUR,TUR,WHO,TR,7154070,193773,193289,484,0.002504022474119065,33.56093281501959,1,TUR_WHO
Tuvalu,2021-10-01,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-10-01,0,25846,0,719,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,25846,172,24307,-24135,-0.992923849096968,0.039572130753581035,1,TZA_WHO
Uganda,2021-10-01,170,123742,3,3161,AFRO,44712143,44712143,UGA,UGA,WHO,UG,123742,,6505,,,,1,UGA_WHO
Ukraine,2021-10-01,12034,2435413,172,56446,EURO,43745640,43745640,UKR,UKR,WHO,UA,2435413,55930,41319,14611,0.353614559887703,18.264677348416892,1,UKR_WHO
Uruguay,2021-10-01,122,388822,1,6054,AMRO,3398239,3398239,URY,URY,WHO,UY,388822,754,912,-158,-0.17324561403508773,3.1697089496732196,1,URY_WHO
United States of America,2021-10-01,0,42966938,0,688099,AMRO,334998398,334998398,USA,USA,WHO,US,42966938,655040,903643,-248603,-0.2751119634634474,27.93360906076418,1,USA_WHO
Uzbekistan,2021-10-01,513,174408,3,1242,EURO,30842796,30842796,UZB,UZB,WHO,UZ,174408,3328,3812,-484,-0.12696747114375656,1.5414574328104735,1,UZB_WHO
Holy See,2021-10-01,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-10-01,84,3508,2,21,AMRO,101145,101145,VCT,VCT,WHO,VC,3508,437,458,-21,-0.04585152838427948,61.72185617536351,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-10-01,1522,367672,11,4454,AMRO,29069153,29069153,VEN,VEN,WHO,VE,367672,9210,7667,1543,0.2012521194730664,4.526152811243883,1,VEN_WHO
British Virgin Islands,2021-10-01,0,2676,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2676,0,34,-34,-1,0,1,VGB_WHO
United States Virgin Islands,2021-10-01,22,6721,0,71,AMRO,0,0,VIR,VIR,WHO,VI,6721,132,238,-106,-0.44537815126050423,,1,VIR_WHO
Viet Nam,2021-10-01,11357,790755,203,19301,WPRO,102789598,102789598,VNM,VNM,WHO,VN,790755,62320,72306,-9986,-0.13810748762205072,8.66124327371836,1,VNM_WHO
Vanuatu,2021-10-01,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-10-01,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-10-01,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-10-01,45,160029,4,2943,EURO,1935259,1935259,XKX,XKX,WHO,XK,160029,451,1225,-774,-0.6318367346938776,3.329196320935411,1,XKX_WHO
Yemen,2021-10-01,28,9067,6,1721,EMRO,30399243,30399243,YEM,YEM,WHO,YE,9067,237,273,-36,-0.13186813186813187,0.11137495383402427,1,YEM_WHO
South Africa,2021-10-01,1678,2902672,101,87626,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2902672,10591,18666,-8075,-0.4326047358834244,2.655381267031055,1,ZAF_WHO
Zambia,2021-10-01,44,209046,0,3648,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,209046,331,448,-117,-0.2611607142857143,0.2478570622848773,1,ZMB_WHO
Zimbabwe,2021-10-01,335,130820,7,4623,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,130820,1686,1766,-80,-0.045300113250283124,1.6241223044627064,1,ZWE_WHO
Other,2021-10-01,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
Afghanistan,2021-10-03,0,155191,0,7206,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155191,231,473,-242,-0.5116279069767442,0.08807888579889178,1,AFG_JHU
Angola,2021-10-03,340,58943,3,1577,AFRO,33642646,33642646,AGO,AGO,JHU,AO,58943,3822,2814,1008,0.3582089552238806,1.6229401218917203,1,AGO_JHU
Albania,2021-10-03,467,171794,3,2713,EURO,3088385,3088385,ALB,ALB,JHU,AL,171794,3901,4940,-1039,-0.2103238866396761,18.044567444982224,1,ALB_JHU
Andorra,2021-10-03,0,15222,0,130,EURO,85645,85645,AND,AND,JHU,AD,15222,55,43,12,0.27906976744186046,9.174082383259801,1,AND_JHU
United Arab Emirates,2021-10-03,184,736708,2,2102,EMRO,9856612,9856612,ARE,ARE,JHU,AE,736708,1814,2204,-390,-0.17695099818511797,2.6291270990768143,1,ARE_JHU
Argentina,2021-10-03,386,5259738,6,115245,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5259738,9336,11170,-1834,-0.16418979409131604,2.907916715109882,1,ARG_JHU
Armenia,2021-10-03,907,264690,18,5372,EURO,3011609,3011609,ARM,ARM,JHU,AM,264690,6145,4945,1200,0.24266936299292213,29.149107432510093,1,ARM_JHU
Antigua and Barbuda,2021-10-03,100,3503,1,85,AMRO,99175,99175,ATG,ATG,JHU,AG,3503,580,320,260,0.8125,83.54640066260939,1,ATG_JHU
Australia,2021-10-03,2023,113411,12,1346,WPRO,25809973,25809973,AUS,AUS,JHU,AU,113411,14380,11903,2477,0.20809879862219607,7.959271070472311,1,AUS_JHU
Austria,2021-10-03,2445,748825,5,11026,EURO,8884864,8884864,AUT,AUT,JHU,AT,748825,12935,11855,1080,0.0911008013496415,20.797810105558657,1,AUT_JHU
Azerbaijan,2021-10-03,712,485987,14,6573,EURO,10282283,10282283,AZE,AZE,JHU,AZ,485987,5144,13670,-8526,-0.6237015362106804,7.146828606615309,1,AZE_JHU
Burundi,2021-10-03,0,18271,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,18271,1915,2167,-252,-0.11628980156898938,2.2348662356700872,1,BDI_JHU
Belgium,2021-10-03,0,1247197,0,25612,EURO,11778842,11778842,BEL,BEL,JHU,BE,1247197,13474,13909,-435,-0.03127471421381839,16.34165007780173,1,BEL_JHU
Benin,2021-10-03,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,23890,932,1508,-576,-0.3819628647214854,1.0009466248649017,1,BEN_JHU
Burkina Faso,2021-10-03,45,14335,0,187,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14335,163,131,32,0.24427480916030533,0.10889999361498626,1,BFA_JHU
Bangladesh,2021-10-03,617,1557964,18,27573,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1557964,6613,8668,-2055,-0.23707891093677896,0.5756984097924982,1,BGD_JHU
Bulgaria,2021-10-03,513,505994,43,21038,EURO,6919180,6919180,BGR,BGR,JHU,BG,505994,13133,10675,2458,0.2302576112412178,27.115104060638068,1,BGR_JHU
Bahrain,2021-10-03,62,275237,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,275237,423,550,-127,-0.2309090909090909,3.9575233313776494,1,BHR_JHU
Bahamas,2021-10-03,0,21114,0,533,AMRO,352655,352655,BHS,BHS,JHU,BS,21114,511,573,-62,-0.1082024432809773,20.700117678751184,1,BHS_JHU
Bosnia and Herzegovina,2021-10-03,0,235536,0,10635,EURO,3824782,3824782,BIH,BIH,JHU,BA,235536,4735,4944,-209,-0.04227346278317152,17.68541504923866,1,BIH_JHU
Belarus,2021-10-03,1899,543976,14,4188,EURO,9441842,9441842,BLR,BLR,JHU,BY,543976,13773,13775,-2,-1.4519056261343014e-4,20.838851450505405,1,BLR_JHU
Belize,2021-10-03,0,21003,0,418,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,21003,1403,1068,335,0.3136704119850187,49.411308110674284,1,BLZ_JHU
Bolivia (Plurinational State of),2021-10-03,356,501179,12,18762,AMRO,11758869,11758869,BOL,BOL,JHU,BO,501179,2284,1795,489,0.2724233983286908,2.774805249430998,1,BOL_JHU
Brazil,2021-10-03,9004,21468121,225,597948,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21468121,116149,112189,3960,0.03529757819394058,7.7737505536201255,1,BRA_JHU
Barbados,2021-10-03,0,8792,0,79,AMRO,301865,301865,BRB,BRB,JHU,BB,8792,1216,1049,167,0.15919923736892277,57.54701131773665,1,BRB_JHU
Brunei Darussalam,2021-10-03,0,7326,0,43,WPRO,471103,471103,BRN,BRN,JHU,BN,7326,786,1493,-707,-0.4735432016075017,23.83464216651439,1,BRN_JHU
Bhutan,2021-10-03,7,2608,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2608,9,2,7,3.5,0.14995099101776904,1,BTN_JHU
Botswana,2021-10-03,0,179220,0,2368,AFRO,2350667,2350667,BWA,BWA,JHU,BW,179220,2793,4175,-1382,-0.3310179640718563,16.973905704210765,1,BWA_JHU
Central African Republic,2021-10-03,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11371,0,62,-62,-1,0,1,CAF_JHU
Canada,2021-10-03,1396,1640565,6,28002,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1640565,31409,28153,3256,0.11565374915639541,11.825561191665518,1,CAN_JHU
Switzerland,2021-10-03,0,841573,0,11093,EURO,8453550,8453550,CHE,CHE,JHU,CH,841573,8188,10307,-2119,-0.20558843504414476,13.836959451523747,1,CHE_JHU
Chile,2021-10-03,718,1656602,10,37494,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1656602,4852,4281,571,0.13338005138986217,3.786026309059367,1,CHL_JHU
China,2021-10-03,27,96258,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96258,208,312,-104,-0.3333333333333333,0.0021256409027039344,1,CHN_JHU
Côte d’Ivoire,2021-10-03,48,60424,4,640,AFRO,28088455,28088455,CIV,CIV,JHU,CI,60424,545,859,-314,-0.36554132712456344,0.2771855655896448,1,CIV_JHU
Cameroon,2021-10-03,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,JHU,CM,92303,6889,0,6889,,3.4502062097952253,1,CMR_JHU
Democratic Republic of the Congo,2021-10-03,0,56997,0,1084,AFRO,105044646,105044646,COD,COD,JHU,CD,56997,380,230,150,0.6521739130434783,0.051678706486110955,1,COD_JHU
Congo,2021-10-03,0,14359,0,197,AFRO,5417414,5417414,COG,COG,JHU,CG,14359,246,412,-166,-0.4029126213592233,0.648701707915569,1,COG_JHU
Colombia,2021-10-03,1413,4962054,29,126401,AMRO,50355650,50355650,COL,COL,JHU,CO,4962054,10379,10611,-232,-0.021864103289039677,2.94448445351075,1,COL_JHU
Comoros,2021-10-03,8,4155,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4155,43,6,37,6.166666666666667,0.7107032739455353,1,COM_JHU
Cabo Verde,2021-10-03,23,37658,2,342,AFRO,589451,589451,CPV,CPV,JHU,CV,37658,210,340,-130,-0.38235294117647056,5.089481568442499,1,CPV_JHU
Costa Rica,2021-10-03,0,533873,0,6413,AMRO,5151140,5151140,CRI,CRI,JHU,CR,533873,12691,16019,-3328,-0.20775329296460454,35.19609251544318,1,CRI_JHU
Cuba,2021-10-03,4097,891447,46,7580,AMRO,11032343,11032343,CUB,CUB,JHU,CU,891447,37280,52800,-15520,-0.29393939393939394,48.273646728662136,1,CUB_JHU
Cyprus,2021-10-03,0,120272,0,552,EURO,1281506,1281506,CYP,CYP,JHU,CY,120272,583,826,-243,-0.29418886198547217,6.499049890185008,1,CYP_JHU
Czechia,2021-10-03,556,1693790,1,30478,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1693790,4426,3182,1244,0.39094908862350725,5.907778956486017,1,CZE_JHU
Germany,2021-10-03,4951,4260494,7,93798,EURO,79903481,79903481,DEU,DEU,JHU,DE,4260494,56194,54468,1726,0.03168833076301682,10.046764152508306,1,DEU_JHU
Djibouti,2021-10-03,41,12922,2,171,EMRO,938413,938413,DJI,DJI,JHU,DJ,12922,669,213,456,2.140845070422535,10.184367498258078,1,DJI_JHU
Dominica,2021-10-03,71,3673,1,22,AMRO,74584,74584,DMA,DMA,JHU,DM,3673,380,535,-155,-0.2897196261682243,72.78466465423453,1,DMA_JHU
Denmark,2021-10-03,382,361839,0,2665,EURO,5894687,5894687,DNK,DNK,JHU,DK,361839,3115,2548,567,0.22252747252747251,7.549170973793858,1,DNK_JHU
Dominican Republic,2021-10-03,573,360830,0,4055,AMRO,10597348,10597348,DOM,DOM,JHU,DO,360830,3681,1999,1682,0.8414207103551776,4.9621579177841735,1,DOM_JHU
Algeria,2021-10-03,132,203789,3,5822,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,203789,1067,1122,-55,-0.049019607843137254,0.3497938185085495,1,DZA_JHU
Ecuador,2021-10-03,1381,510619,29,32791,AMRO,17093159,17093159,ECU,ECU,JHU,EC,510619,2761,855,1906,2.2292397660818715,2.3075229770493064,1,ECU_JHU
Egypt,2021-10-03,768,306798,37,17436,EMRO,106437241,106437241,EGY,EGY,JHU,EG,306798,5173,4696,477,0.10157580919931856,0.6943058586045086,1,EGY_JHU
Eritrea,2021-10-03,1,6723,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6723,29,23,6,0.2608695652173913,0.0673920436395552,1,ERI_JHU
Spain,2021-10-03,0,4961128,0,86463,EURO,47260584,47260584,ESP,ESP,JHU,ES,4961128,14527,17055,-2528,-0.1482263265904427,4.391155459030541,1,ESP_JHU
Estonia,2021-10-03,629,158357,3,1363,EURO,1220042,1220042,EST,EST,JHU,EE,158357,4821,3760,1061,0.2821808510638298,56.450047270035434,1,EST_JHU
Ethiopia,2021-10-03,697,348669,47,5722,AFRO,110871031,110871031,ETH,ETH,JHU,ET,348669,6955,8753,-1798,-0.20541528618759283,0.8961506171719722,1,ETH_JHU
Finland,2021-10-03,0,142114,0,1078,EURO,5587442,5587442,FIN,FIN,JHU,FI,142114,2709,3148,-439,-0.1394536213468869,6.926246393251151,1,FIN_JHU
Fiji,2021-10-03,34,51202,1,633,WPRO,939535,939535,FJI,FJI,JHU,FJ,51202,447,796,-349,-0.43844221105527637,6.796675255008367,1,FJI_JHU
France,2021-10-03,3799,7120214,17,117595,EURO,68084217,68084217,FRA,FRA,JHU,FR,7120214,34607,41732,-7125,-0.1707322917665101,7.2613850326826,1,FRA_JHU
Gabon,2021-10-03,0,30648,0,190,AFRO,2284912,2284912,GAB,GAB,JHU,GA,30648,1522,1483,39,0.026298044504383007,9.515840059861011,1,GAB_JHU
The United Kingdom,2021-10-03,29719,7937810,43,137338,EURO,67081000,67081000,GBR,GBR,JHU,GB,7937810,237452,235567,1885,0.008001969715622307,50.56828950927131,1,GBR_JHU
Georgia,2021-10-03,1164,617753,33,9038,EURO,4933674,4933674,GEO,GEO,JHU,GE,617753,11261,11228,33,0.002939080869255433,32.60682172584337,1,GEO_JHU
Ghana,2021-10-03,0,127482,0,1156,AFRO,32372889,32372889,GHA,GHA,JHU,GH,127482,861,1360,-499,-0.3669117647058823,0.3799475542636927,1,GHA_JHU
Guinea,2021-10-03,0,30434,0,379,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30434,72,226,-154,-0.6814159292035398,0.07987108983591794,1,GIN_JHU
Gambia,2021-10-03,0,9935,0,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9935,5,42,-37,-0.8809523809523809,0.03215618749038129,1,GMB_JHU
Guinea-Bissau,2021-10-03,2,6112,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6112,13,19,-6,-0.3157894736842105,0.09397606892175979,1,GNB_JHU
Equatorial Guinea,2021-10-03,0,12362,0,147,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,12362,556,743,-187,-0.25168236877523553,9.268124851643325,1,GNQ_JHU
Greece,2021-10-03,1142,661308,31,14920,EURO,10569703,10569703,GRC,GRC,JHU,GR,661308,15339,15185,154,0.010141587092525519,20.731762418354748,1,GRC_JHU
Grenada,2021-10-03,57,5351,3,157,AMRO,113570,113570,GRD,GRD,JHU,GD,5351,429,1081,-652,-0.603145235892692,53.96294293009976,1,GRD_JHU
Guatemala,2021-10-03,684,566250,30,13730,AMRO,17422821,17422821,GTM,GTM,JHU,GT,566250,16690,20138,-3448,-0.17121859171715165,13.684843081873563,1,GTM_JHU
Guyana,2021-10-03,186,32483,3,799,AMRO,787971,787971,GUY,GUY,JHU,GY,32483,1335,1595,-260,-0.16300940438871472,24.20321124943503,1,GUY_JHU
Hong Kong,2021-10-03,0,12226,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12226,33,33,0,0,0.06490615219454192,1,HKG_JHU
Honduras,2021-10-03,0,367275,0,9854,AMRO,9346277,9346277,HND,HND,JHU,HN,367275,4258,5363,-1105,-0.206041394741749,6.508321059665943,1,HND_JHU
Croatia,2021-10-03,944,408699,14,8678,EURO,4208973,4208973,HRV,HRV,JHU,HR,408699,8808,7907,901,0.1139496648539269,29.895314469484937,1,HRV_JHU
Haiti,2021-10-03,0,21916,0,611,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21916,430,156,274,1.7564102564102564,0.5485555893477139,1,HTI_JHU
Hungary,2021-10-03,0,823384,0,30199,EURO,9728337,9728337,HUN,HUN,JHU,HU,823384,3306,2919,387,0.13257965056526208,4.854742534985314,1,HUN_JHU
Indonesia,2021-10-03,1142,4219284,58,142173,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4219284,11271,17250,-5979,-0.3466086956521739,0.5852465780525875,1,IDN_JHU
India,2021-10-03,20799,33834702,180,448997,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33834702,155916,200367,-44451,-0.22184790908682567,1.663048370278099,1,IND_JHU
Ireland,2021-10-03,1051,393626,0,5249,EURO,5224884,5224884,IRL,IRL,JHU,IE,393626,8949,9310,-361,-0.03877551020408163,24.46807568222704,1,IRL_JHU
Iran (Islamic Republic of),2021-10-03,12428,5624128,229,121109,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5624128,90608,108685,-18077,-0.16632469982058243,15.070630189625177,1,IRN_JHU
