Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-05-13,0,703497,0,6611,EURO,6974289,6974289,SRB,SRB,JHU,RS,703497,6256,9297,-3041,-0.3270947617511025,12.814414282434893,1,SRB_JHU
South Sudan,2021-05-13,0,10641,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10641,21,53,-32,-0.6037735849056604,0.027312270474507,1,SSD_JHU
Sao Tome and Principe,2021-05-13,0,2320,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2320,3,16,-13,-0.8125,0.200315697539322,1,STP_JHU
Suriname,2021-05-13,145,11572,1,221,AMRO,614749,614749,SUR,SUR,JHU,SR,11572,756,530,226,0.42641509433962266,17.568145698488326,1,SUR_JHU
Slovakia,2021-05-13,328,386868,39,12135,EURO,5436066,5436066,SVK,SVK,JHU,SK,386868,2208,2916,-708,-0.24279835390946503,5.802515485069008,1,SVK_JHU
Slovenia,2021-05-13,597,248046,4,4308,EURO,2102106,2102106,SVN,SVN,JHU,SI,248046,3490,5217,-1727,-0.33103316082039486,23.717711122627907,1,SVN_JHU
Sweden,2021-05-13,0,1027934,0,14267,EURO,10261767,10261767,SWE,SWE,JHU,SE,1027934,25813,34443,-8630,-0.25055889440524926,35.93505317915939,1,SWE_JHU
Eswatini,2021-05-13,5,18497,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18497,24,15,9,0.6,0.3079713771402086,1,SWZ_JHU
Seychelles,2021-05-13,1012,9184,4,32,AFRO,96387,96387,SYC,SYC,JHU,SC,9184,2811,814,1997,2.4533169533169534,416.62405570401467,1,SYC_JHU
Syrian Arab Republic,2021-05-13,52,23595,6,1682,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23595,404,560,-156,-0.2785714285714286,0.28313084292004553,1,SYR_JHU
Chad,2021-05-13,4,4895,0,172,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4895,41,44,-3,-0.06818181818181818,0.03363446957571905,1,TCD_JHU
Togo,2021-05-13,28,13238,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13238,170,137,33,0.24087591240875914,0.29319280636617473,1,TGO_JHU
Thailand,2021-05-13,4887,93794,32,518,SEARO,69480520,69480520,THA,THA,JHU,TH,93794,16983,13241,3742,0.2826070538478967,3.491831749593781,1,THA_JHU
Tajikistan,2021-05-13,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-13,253,3879,3,8,SEARO,1413958,1413958,TLS,TLS,JHU,TL,3879,1009,680,329,0.4838235294117647,10.194281381968711,1,TLS_JHU
Trinidad and Tobago,2021-05-13,397,14814,21,256,AMRO,1221047,1221047,TTO,TTO,JHU,TT,14814,2418,1898,520,0.273972602739726,28.289539340301516,1,TTO_JHU
Tunisia,2021-05-13,720,324823,56,11693,EMRO,11811335,11811335,TUN,TUN,JHU,TN,324823,7813,9795,-1982,-0.2023481368044921,9.449760396626267,1,TUN_JHU
Turkey,2021-05-13,11534,5083996,238,44059,EURO,82482383,82482383,TUR,TUR,JHU,TR,5083996,106014,189282,-83268,-0.4399150473896092,18.361323463286872,1,TUR_JHU
Taiwan,2021-05-13,25,1256,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1256,83,52,31,0.5961538461538461,0.05030169989928266,1,TWN_JHU
United Republic of Tanzania,2021-05-13,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-13,91,42578,0,346,AFRO,44712143,44712143,UGA,UGA,JHU,UG,42578,426,355,71,0.2,0.13610875877083964,1,UGA_JHU
Ukraine,2021-05-13,6934,2192022,353,49261,EURO,43745640,43745640,UKR,UKR,JHU,UA,2192022,39742,38400,1342,0.03494791666666667,12.97827296944009,1,UKR_JHU
Uruguay,2021-05-13,3799,231901,66,3318,AMRO,3398239,3398239,URY,URY,JHU,UY,231901,18452,17715,737,0.04160316116285634,77.56958824850165,1,URY_JHU
United States of America,2021-05-13,38087,32852871,802,584487,AMRO,334998398,334998398,USA,USA,JHU,US,32852871,247688,316134,-68446,-0.21650945485142375,10.562438570228625,1,USA_JHU
Uzbekistan,2021-05-13,359,95826,1,667,EURO,30842796,30842796,UZB,UZB,JHU,UZ,95826,2650,2770,-120,-0.04332129963898917,1.2274225351405514,1,UZB_JHU
Holy See,2021-05-13,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-13,2,1928,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1928,39,34,5,0.14705882352941177,5.5083578737738605,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-13,890,211838,15,2352,AMRO,29069153,29069153,VEN,VEN,JHU,VE,211838,7781,7671,110,0.01433972102724547,3.8238865390107124,1,VEN_JHU
Viet Nam,2021-05-13,82,3740,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,3740,650,180,470,2.611111111111111,0.09033710089725504,1,VNM_JHU
Vanuatu,2021-05-13,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-05-13,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-13,0,106243,0,2222,EURO,1935259,1935259,XKX,XKX,JHU,XK,106243,629,1976,-1347,-0.6816801619433198,4.643158505251383,1,XKX_JHU
Yemen,2021-05-13,9,6507,1,1278,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6507,81,132,-51,-0.38636363636363635,0.03806485763947666,1,YEM_JHU
South Africa,2021-05-13,3221,1605252,44,55012,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1605252,14882,10834,4048,0.373638545320288,3.7312231154712636,1,ZAF_JHU
Zambia,2021-05-13,51,92262,1,1260,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,92262,316,413,-97,-0.23486682808716708,0.2366248691299735,1,ZMB_JHU
Zimbabwe,2021-05-13,25,38491,3,1582,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38491,93,163,-70,-0.4294478527607362,0.08958681750595,1,ZWE_JHU
Other,2021-05-13,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-13,14,10795,2,104,AMRO,120917,120917,ABW,ABW,WHO,AW,10795,116,109,7,0.06422018348623854,13.704796324279108,1,ABW_WHO
Afghanistan,2021-05-13,327,63045,8,2721,EMRO,37466414,37466414,AFG,AFG,WHO,AF,63045,1883,1586,297,0.18726355611601514,0.7179763721182391,1,AFG_WHO
Angola,2021-05-13,259,29405,6,645,AFRO,33642646,33642646,AGO,AGO,WHO,AO,29405,1876,1361,515,0.3783982365907421,0.7966079719175477,1,AGO_WHO
Anguilla,2021-05-13,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,14,8,6,0.75,10.867793294571538,1,AIA_WHO
Albania,2021-05-13,42,131845,3,2423,EURO,3088385,3088385,ALB,ALB,WHO,AL,131845,426,560,-134,-0.2392857142857143,1.9705167217540187,1,ALB_WHO
Andorra,2021-05-13,23,13470,0,127,EURO,85645,85645,AND,AND,WHO,AD,13470,130,192,-62,-0.3229166666666667,21.68419472406862,1,AND_WHO
United Arab Emirates,2021-05-13,1508,540646,2,1619,EMRO,9856612,9856612,ARE,ARE,WHO,AE,540646,11426,12919,-1493,-0.11556622029568853,16.560312146665755,1,ARE_WHO
Argentina,2021-05-13,25976,3191097,490,68311,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3191097,143680,142245,1435,0.01008822805722521,44.75251431308782,1,ARG_WHO
Armenia,2021-05-13,267,220217,19,4291,EURO,3011609,3011609,ARM,ARM,WHO,AM,220217,1892,2797,-905,-0.3235609581694673,8.97479434699904,1,ARM_WHO
American Samoa,2021-05-13,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-13,2,1240,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,1240,9,,,,1.2964096654542838,1,ATG_WHO
Australia,2021-05-13,8,29947,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29947,82,116,-34,-0.29310344827586204,0.045386663962359484,1,AUS_WHO
Austria,2021-05-13,1179,629893,14,10170,EURO,8884864,8884864,AUT,AUT,WHO,AT,629893,7680,11480,-3800,-0.3310104529616725,12.348448520347155,1,AUT_WHO
Azerbaijan,2021-05-13,558,328159,13,4726,EURO,10282283,10282283,AZE,AZE,WHO,AZ,328159,4318,7320,-3002,-0.41010928961748633,5.999223546532836,1,AZE_WHO
Burundi,2021-05-13,28,4261,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4261,168,108,60,0.5555555555555556,0.19606137211100505,1,BDI_WHO
Belgium,2021-05-13,1,1023583,4,24630,EURO,11778842,11778842,BEL,BEL,WHO,BE,1023583,14126,20901,-6775,-0.32414716999186644,17.132414205063622,1,BEL_WHO
Benin,2021-05-13,0,7984,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7984,100,63,37,0.5873015873015873,0.10739770653056886,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-13,1,1584,0,17,AMRO,0,0,BES,BES,WHO,BQ,1584,23,5,18,3.6,,1,BES_WHO
Burkina Faso,2021-05-13,3,13387,0,164,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13387,42,41,1,0.024390243902439025,0.02806012105416824,1,BFA_WHO
Bangladesh,2021-05-13,1140,777397,40,12045,SEARO,164098818,164098818,BGD,BGD,WHO,BD,777397,10059,12724,-2665,-0.2094467148695379,0.875691865129705,1,BGD_WHO
Bulgaria,2021-05-13,657,412814,46,17150,EURO,6919180,6919180,BGR,BGR,WHO,BG,412814,4987,5336,-349,-0.0654047976011994,10.29643066705262,1,BGR_WHO
Bahrain,2021-05-13,1539,194289,8,705,EMRO,1526929,1526929,BHR,BHR,WHO,BH,194289,10959,8635,2324,0.26913723219455704,102.53072857817413,1,BHR_WHO
Bahamas,2021-05-13,33,10966,1,215,AMRO,352655,352655,BHS,BHS,WHO,BS,10966,307,310,-3,-0.00967741935483871,12.436274221872045,1,BHS_WHO
Bosnia and Herzegovina,2021-05-13,284,201796,31,8943,EURO,3824782,3824782,BIH,BIH,WHO,BA,201796,1914,2504,-590,-0.2356230031948882,7.1488668224377605,1,BIH_WHO
Saint Barthélemy,2021-05-13,0,994,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,994,6,12,-6,-0.5,12.045290291496023,1,BLM_WHO
Belarus,2021-05-13,896,371405,9,2661,EURO,9441842,9441842,BLR,BLR,WHO,BY,371405,7673,7808,-135,-0.017289959016393443,11.609417496531472,1,BLR_WHO
Belize,2021-05-13,4,12704,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12704,29,44,-15,-0.3409090909090909,1.021331386464401,1,BLZ_WHO
Bermuda,2021-05-13,4,2455,0,31,AMRO,72084,72084,BMU,BMU,WHO,BM,2455,28,65,-37,-0.5692307692307692,5.549081626990733,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-13,2369,322578,50,13308,AMRO,11758869,11758869,BOL,BOL,WHO,BO,322578,12006,10314,1692,0.16404886561954624,14.585950886457338,1,BOL_WHO
Brazil,2021-05-13,72715,15282705,2311,425540,AMRO,213445417,213445417,BRA,BRA,WHO,BR,15282705,425817,415325,10492,0.02526214410401493,28.499557804982054,1,BRA_WHO
Barbados,2021-05-13,0,3950,0,45,AMRO,301865,301865,BRB,BRB,WHO,BB,3950,66,53,13,0.24528301886792453,3.12343975902189,1,BRB_WHO
Brunei Darussalam,2021-05-13,1,231,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,231,3,4,-1,-0.25,0.09097191666608546,1,BRN_WHO
Bhutan,2021-05-13,10,1257,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1257,113,85,28,0.32941176470588235,1.882717998334211,1,BTN_WHO
Botswana,2021-05-13,0,49041,0,751,AFRO,2350667,2350667,BWA,BWA,WHO,BW,49041,1190,1251,-61,-0.04876099120703437,7.231989899037167,1,BWA_WHO
Central African Republic,2021-05-13,0,6866,0,95,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6866,192,263,-71,-0.26996197718631176,0.5119196217937835,1,CAF_WHO
Canada,2021-05-13,5386,1299572,32,24714,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1299572,49622,54961,-5339,-0.09714160950492168,18.68279784306493,1,CAN_WHO
Switzerland,2021-05-13,3,674138,0,10080,EURO,8453550,8453550,CHE,CHE,WHO,CH,674138,7481,10770,-3289,-0.3053853296193129,12.642195121745134,1,CHE_WHO
Chile,2021-05-13,3902,1260448,28,27384,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1260448,37499,38678,-1179,-0.030482444800661875,29.26055246566719,1,CHL_WHO
China,2021-05-13,32,103902,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103902,171,169,2,0.011834319526627219,0.001747522088280638,1,CHN_WHO
Côte d’Ivoire,2021-05-13,32,46516,0,292,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46516,285,346,-61,-0.17630057803468208,0.14495024989550231,1,CIV_WHO
Cameroon,2021-05-13,0,74733,0,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,74733,0,8735,-8735,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-05-13,40,30429,0,775,AFRO,105044646,105044646,COD,COD,WHO,CD,30429,299,362,-63,-0.17403314917127072,0.04066298220880835,1,COD_WHO
Congo,2021-05-13,0,11343,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,11343,327,338,-11,-0.03254437869822485,0.8622986117414271,1,COG_WHO
Cook Islands,2021-05-13,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-13,16425,3031726,429,78771,AMRO,50355650,50355650,COL,COL,WHO,CO,3031726,111921,114924,-3003,-0.02613031220632766,31.75157958583453,1,COL_WHO
Comoros,2021-05-13,0,3930,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3930,13,14,-1,-0.07142857142857142,0.21486378049516186,1,COM_WHO
Cabo Verde,2021-05-13,320,27029,2,238,AFRO,589451,589451,CPV,CPV,WHO,CV,27029,1870,1978,-108,-0.054600606673407485,45.32062158565464,1,CPV_WHO
Costa Rica,2021-05-13,2236,273714,26,3456,AMRO,5151140,5151140,CRI,CRI,WHO,CR,273714,15734,14813,921,0.06217511645176534,43.63527851532449,1,CRI_WHO
Cuba,2021-05-13,1207,119375,13,768,AMRO,11032343,11032343,CUB,CUB,WHO,CU,119375,7721,7142,579,0.08106972836740409,9.99787624442061,1,CUB_WHO
Curaçao,2021-05-13,0,12236,1,117,AMRO,151885,151885,CUW,CUW,WHO,CW,12236,23,67,-44,-0.6567164179104478,2.163290835641627,1,CUW_WHO
Cayman Islands,2021-05-13,0,548,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,548,3,4,-1,-0.25,0.6788605100052725,1,CYM_WHO
Cyprus,2021-05-13,260,70358,2,341,EURO,1281506,1281506,CYP,CYP,WHO,CY,70358,2376,3417,-1041,-0.30465320456540823,26.48669389207475,1,CYP_WHO
Czechia,2021-05-13,1280,1649947,38,29825,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1649947,8827,12584,-3757,-0.29855371900826444,11.782188171916422,1,CZE_WHO
Germany,2021-05-13,17419,3565704,278,85658,EURO,79903481,79903481,DEU,DEU,WHO,DE,3565704,92201,116235,-24034,-0.2067707661203596,16.48435245089188,1,DEU_WHO
Djibouti,2021-05-13,18,11387,0,151,EMRO,938413,938413,DJI,DJI,WHO,DJ,11387,119,282,-163,-0.5780141843971631,1.8115691065660855,1,DJI_WHO
Dominica,2021-05-13,0,175,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,175,1,1,0,0,0.19153859119535402,1,DMA_WHO
Denmark,2021-05-13,1246,262159,0,2499,EURO,5894687,5894687,DNK,DNK,WHO,DK,262159,6689,5685,1004,0.17660510114335973,16.21072380215317,1,DNK_WHO
Dominican Republic,2021-05-13,688,273497,4,3554,AMRO,10597348,10597348,DOM,DOM,WHO,DO,273497,4936,2742,2194,0.8001458789204959,6.6539558495470486,1,DOM_WHO
Algeria,2021-05-13,199,124682,7,3350,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,124682,1410,1692,-282,-0.16666666666666666,0.4622392540740908,1,DZA_WHO
Ecuador,2021-05-13,2037,404632,63,19349,AMRO,17093159,17093159,ECU,ECU,WHO,EC,404632,11584,15386,-3802,-0.24710776030157286,9.681400277486114,1,ECU_WHO
Egypt,2021-05-13,1187,240927,58,14091,EMRO,106437241,106437241,EGY,EGY,WHO,EG,240927,8022,7377,645,0.08743391622610817,1.076690817267614,1,EGY_WHO
Eritrea,2021-05-13,4,3822,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3822,115,48,67,1.3958333333333333,0.267244310984443,1,ERI_WHO
Spain,2021-05-13,3210,3592751,9,79208,EURO,47260584,47260584,ESP,ESP,WHO,ES,3592751,36011,46451,-10440,-0.22475296549051688,10.885241222217168,1,ESP_WHO
Estonia,2021-05-13,300,126364,2,1212,EURO,1220042,1220042,EST,EST,WHO,EE,126364,2217,2490,-273,-0.10963855421686747,25.959293673028117,1,EST_WHO
Ethiopia,2021-05-13,695,264367,27,3938,AFRO,110871031,110871031,ETH,ETH,WHO,ET,264367,4228,4851,-623,-0.12842712842712842,0.5447771113448021,1,ETH_WHO
Finland,2021-05-13,280,89270,3,930,EURO,5587442,5587442,FIN,FIN,WHO,FI,89270,1472,1393,79,0.05671213208901651,3.7635417832652984,1,FIN_WHO
Fiji,2021-05-13,9,161,0,3,WPRO,939535,939535,FJI,FJI,WHO,FJ,161,36,14,22,1.5714285714285714,0.5473832420140967,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-13,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-05-13,21269,5728027,182,106333,EURO,68084217,68084217,FRA,FRA,WHO,FR,5728027,111847,136853,-25006,-0.18272160639518314,23.468203882175594,1,FRA_WHO
Faroe Islands,2021-05-13,0,669,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,669,1,5,-4,-0.8,0.27502674635108265,1,FRO_WHO
Micronesia (Federated States of),2021-05-13,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-13,169,23734,0,143,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23734,533,633,-100,-0.1579778830963665,3.3324196793074363,1,GAB_WHO
The United Kingdom,2021-05-13,2284,4441979,11,127640,EURO,66052076,66052076,GBR,GBR,WHO,GB,4441979,16035,14143,1892,0.13377642650074242,3.468042829894227,1,GBR_WHO
Georgia,2021-05-13,776,326441,16,4379,EURO,4933674,4933674,GEO,GEO,WHO,GE,326441,8722,8885,-163,-0.018345526167698366,25.255012795738025,1,GEO_WHO
Guernsey,2021-05-13,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,0,0,,0,1,GGY_WHO
Ghana,2021-05-13,114,93125,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93125,297,315,-18,-0.05714285714285714,0.13106204833486262,1,GHA_WHO
Gibraltar,2021-05-13,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,0,3,-3,-1,0,1,GIB_WHO
Guinea,2021-05-13,0,22707,0,151,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22707,239,381,-142,-0.37270341207349084,0.2651276454275609,1,GIN_WHO
Guadeloupe,2021-05-13,0,15429,0,236,AMRO,0,0,GLP,GLP,WHO,GP,15429,795,864,-69,-0.0798611111111111,,1,GLP_WHO
Gambia,2021-05-13,0,5934,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5934,12,37,-25,-0.6756756756756757,0.07717484997691507,1,GMB_WHO
Guinea-Bissau,2021-05-13,0,3741,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3741,3,7,-4,-0.5714285714285714,0.02168678513579072,1,GNB_WHO
Equatorial Guinea,2021-05-13,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,0,135,-135,-1,0,1,GNQ_WHO
Greece,2021-05-13,2478,369554,70,11211,EURO,10569703,10569703,GRC,GRC,WHO,GR,369554,17527,11534,5993,0.5195942431073348,23.689001884510308,1,GRC_WHO
Grenada,2021-05-13,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,1,-1,-1,0,1,GRD_WHO
Greenland,2021-05-13,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-05-13,1416,237682,39,7815,AMRO,17422821,17422821,GTM,GTM,WHO,GT,237682,6393,6668,-275,-0.04124175164967007,5.2418934585031565,1,GTM_WHO
French Guiana,2021-05-13,229,21106,2,108,AMRO,0,0,GUF,GUF,WHO,GF,21106,1028,979,49,0.05005107252298264,,1,GUF_WHO
Guam,2021-05-13,15,7834,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7834,39,62,-23,-0.3709677419354839,3.300589790006322,1,GUM_WHO
Guyana,2021-05-13,89,14531,4,331,AMRO,787971,787971,GUY,GUY,WHO,GY,14531,875,830,45,0.05421686746987952,15.863527972476144,1,GUY_WHO
Honduras,2021-05-13,1130,222118,88,5789,AMRO,9346277,9346277,HND,HND,WHO,HN,222118,6285,7477,-1192,-0.15942222816637688,9.606575354626692,1,HND_WHO
Croatia,2021-05-13,1064,348158,34,7623,EURO,4208973,4208973,HRV,HRV,WHO,HR,348158,7106,10876,-3770,-0.3466347922030158,24.118540488210712,1,HRV_WHO
Haiti,2021-05-13,28,13255,2,268,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13255,91,108,-17,-0.1574074074074074,0.11608967123405108,1,HTI_WHO
Hungary,2021-05-13,1416,795200,82,28970,EURO,9728337,9728337,HUN,HUN,WHO,HU,795200,7553,10664,-3111,-0.2917291822955739,11.091309850799782,1,HUN_WHO
Indonesia,2021-05-13,4608,1728204,152,47617,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1728204,36546,34623,1923,0.05554111428818993,1.897650735649886,1,IDN_WHO
Isle of Man,2021-05-13,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1590,0,3,-3,-1,0,1,IMN_WHO
India,2021-05-13,362727,23703665,4120,258317,SEARO,1339330514,1339330514,IND,IND,WHO,IN,23703665,2626255,2700886,-74631,-0.027632043707139065,28.01244963752731,1,IND_WHO
Ireland,2021-05-13,446,254013,8,4937,EURO,5224884,5224884,IRL,IRL,WHO,IE,254013,2926,3230,-304,-0.09411764705882353,8.00017761159865,1,IRL_WHO
Iran (Islamic Republic of),2021-05-13,16409,2707761,366,75934,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2707761,116152,131703,-15551,-0.1180762776853982,19.319307762949673,1,IRN_WHO
Iraq,2021-05-13,4666,1127580,21,15855,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1127580,35626,40086,-4460,-0.11126078930299856,12.835838485404208,1,IRQ_WHO
Iceland,2021-05-13,4,6526,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6526,29,41,-12,-0.2926829268292683,1.1695255517135967,1,ISL_WHO
Israel,2021-05-13,20,839042,1,6379,EURO,8787045,8787045,ISR,ISR,WHO,IL,839042,320,473,-153,-0.32346723044397463,0.5202464049550869,1,ISR_WHO
Italy,2021-05-13,7848,4131078,262,123544,EURO,62390364,62390364,ITA,ITA,WHO,IT,4131078,60678,75506,-14828,-0.19638174449712606,13.893629013425398,1,ITA_WHO
Jamaica,2021-05-13,101,46922,6,820,AMRO,2816602,2816602,JAM,JAM,WHO,JM,46922,728,902,-174,-0.19290465631929046,3.69239246439504,1,JAM_WHO
Jersey,2021-05-13,1,3236,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3236,2,1,1,1,0.2815584825124027,1,JEY_WHO
Jordan,2021-05-13,483,722336,29,9180,EMRO,10909567,10909567,JOR,JOR,WHO,JO,722336,5413,8658,-3245,-0.3747978747978748,7.088143042576431,1,JOR_WHO
Japan,2021-05-13,6927,658629,101,11165,WPRO,124687293,124687293,JPN,JPN,WHO,JP,658629,42506,35135,7371,0.2097908068877188,4.870011665331217,1,JPN_WHO
Kazakhstan,2021-05-13,0,396130,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,396130,5078,18390,-13312,-0.7238716693855356,3.7692838711741907,1,KAZ_WHO
Kenya,2021-05-13,410,164386,22,2950,AFRO,54685051,54685051,KEN,KEN,WHO,KE,164386,2993,3067,-74,-0.024127812194326703,0.7818799118820033,1,KEN_WHO
Kyrgyzstan,2021-05-13,329,99645,6,1681,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,99645,2367,2334,33,0.014138817480719794,5.618121139366361,1,KGZ_WHO
Cambodia,2021-05-13,446,21141,6,142,WPRO,17304363,17304363,KHM,KHM,WHO,KH,21141,3520,4980,-1460,-0.2931726907630522,2.90595581505741,1,KHM_WHO
Kiribati,2021-05-13,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-13,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,0,1,-1,-1,0,1,KNA_WHO
Republic of Korea,2021-05-13,715,129633,7,1891,WPRO,51715162,51715162,KOR,KOR,WHO,KR,129633,4114,4173,-59,-0.01413850946561227,1.1364448316226596,1,KOR_WHO
Kuwait,2021-05-13,985,288184,9,1669,EMRO,3032065,3032065,KWT,KWT,WHO,KW,288184,7648,9391,-1743,-0.1856032371419444,36.033905228661936,1,KWT_WHO
Lao People's Democratic Republic,2021-05-13,55,1417,0,1,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1417,345,468,-123,-0.26282051282051283,0.6506918117621391,1,LAO_WHO
Lebanon,2021-05-13,703,534388,22,7549,EMRO,5261372,5261372,LBN,LBN,WHO,LB,534388,4171,5976,-1805,-0.30204149933065594,11.325128556907643,1,LBN_WHO
Liberia,2021-05-13,7,2125,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2125,12,14,-2,-0.14285714285714285,0.03287832471784233,1,LBR_WHO
Libya,2021-05-13,253,180945,5,3082,EMRO,7017224,7017224,LBY,LBY,WHO,LY,180945,2018,2226,-208,-0.09344115004492363,4.1082586830022,1,LBY_WHO
Saint Lucia,2021-05-13,10,4700,0,75,AMRO,166637,166637,LCA,LCA,WHO,LC,4700,115,77,38,0.4935064935064935,9.858897740940746,1,LCA_WHO
Liechtenstein,2021-05-13,0,3072,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3072,20,41,-21,-0.5121951219512195,7.247033245765015,1,LIE_WHO
Sri Lanka,2021-05-13,1429,132527,18,868,SEARO,23044123,23044123,LKA,LKA,WHO,LK,132527,14998,12576,2422,0.19258905852417302,9.297691340093214,1,LKA_WHO
Lesotho,2021-05-13,4,10778,1,320,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10778,29,19,10,0.5263157894736842,0.19023653617314937,1,LSO_WHO
