Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
El Salvador,2021-09-20,2323,102024,12,3114,AMRO,6528135,6528135,SLV,SLV,JHU,SV,102024,2323,3634,-1311,-0.36075949367088606,5.083490811037805,1,SLV_JHU
San Marino,2021-09-20,7,5419,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5419,31,43,-12,-0.27906976744186046,12.848729012015632,1,SMR_JHU
Somalia,2021-09-20,231,19235,16,1079,EMRO,12094640,12094640,SOM,SOM,JHU,SO,19235,667,621,46,0.07407407407407407,0.7878342330628632,1,SOM_JHU
Serbia,2021-09-20,6424,872110,38,7808,EURO,6974289,6974289,SRB,SRB,JHU,RS,872110,48949,39335,9614,0.24441337231473242,100.26418873256165,1,SRB_JHU
South Sudan,2021-09-20,17,11831,0,121,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11831,208,97,111,1.1443298969072164,0.27052153612845026,1,SSD_JHU
Sao Tome and Principe,2021-09-20,54,3097,2,45,AFRO,213948,213948,STP,STP,JHU,ST,3097,272,133,139,1.0451127819548873,18.161956576898525,1,STP_JHU
Suriname,2021-09-20,844,37590,11,814,AMRO,614749,614749,SUR,SUR,JHU,SR,37590,3602,2976,626,0.2103494623655914,83.70431323539015,1,SUR_JHU
Slovakia,2021-09-20,114,402922,4,12573,EURO,5436066,5436066,SVK,SVK,JHU,SK,402922,4178,2563,1615,0.630120952009364,10.9795786669467,1,SVK_JHU
Slovenia,2021-09-20,291,283770,5,4503,EURO,2102106,2102106,SVN,SVN,JHU,SI,283770,7313,5916,1397,0.23613928329952671,49.69845886526586,1,SVN_JHU
Sweden,2021-09-20,0,1144982,0,14775,EURO,10261767,10261767,SWE,SWE,JHU,SE,1144982,6965,7492,-527,-0.0703416978109984,9.696185851812851,1,SWE_JHU
Eswatini,2021-09-20,15,45395,5,1200,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45395,419,742,-323,-0.4353099730458221,5.376666959239475,1,SWZ_JHU
Seychelles,2021-09-20,368,20961,0,106,AFRO,96387,96387,SYC,SYC,JHU,SC,20961,368,363,5,0.013774104683195593,54.542032194620205,1,SYC_JHU
Syrian Arab Republic,2021-09-20,204,30913,9,2136,EMRO,20384316,20384316,SYR,SYR,JHU,SY,30913,1265,970,295,0.30412371134020616,0.8865359314204397,1,SYR_JHU
Chad,2021-09-20,0,5029,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5029,12,21,-9,-0.42857142857142855,0.00984423499777143,1,TCD_JHU
Togo,2021-09-20,56,24655,2,215,AFRO,8283189,8283189,TGO,TGO,JHU,TG,24655,877,1153,-276,-0.2393755420641804,1.5125299481360897,1,TGO_JHU
Thailand,2021-09-20,12709,1489186,106,15469,SEARO,69480520,69480520,THA,THA,JHU,TH,1489186,94430,100234,-5804,-0.057904503461899154,19.41551387352887,1,THA_JHU
Tajikistan,2021-09-20,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,0,100,-100,-1,0,1,TJK_JHU
Timor-Leste,2021-09-20,25,19058,1,105,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19058,461,899,-438,-0.4872080088987764,4.65764491287173,1,TLS_JHU
Trinidad and Tobago,2021-09-20,0,48523,0,1416,AMRO,1221047,1221047,TTO,TTO,JHU,TT,48523,1315,1384,-69,-0.04985549132947977,15.384923173075471,1,TTO_JHU
Tunisia,2021-09-20,472,700400,37,24527,EMRO,11811335,11811335,TUN,TUN,JHU,TN,700400,14601,10608,3993,0.37641402714932126,17.659791571885336,1,TUN_JHU
Turkey,2021-09-20,27688,6874917,231,61805,EURO,82482383,82482383,TUR,TUR,JHU,TR,6874917,192083,163848,28235,0.17232434939700209,33.26822961871576,1,TUR_JHU
Taiwan,2021-09-20,6,16147,0,840,Other,23572052,23572052,TWN,TWN,JHU,TW,16147,54,58,-4,-0.06896551724137931,0.03272640716338872,1,TWN_JHU
United Republic of Tanzania,2021-09-20,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-09-20,65,122277,1,3129,AFRO,44712143,44712143,UGA,UGA,JHU,UG,122277,690,925,-235,-0.25405405405405407,0.2204578487133318,1,UGA_JHU
Ukraine,2021-09-20,2633,2455873,55,58477,EURO,43745640,43745640,UKR,UKR,JHU,UA,2455873,35097,21876,13221,0.6043609434997257,11.461387107051452,1,UKR_JHU
Uruguay,2021-09-20,117,387744,0,6048,AMRO,3398239,3398239,URY,URY,JHU,UY,387744,871,1093,-222,-0.2031107044830741,3.6615603384156157,1,URY_JHU
United States of America,2021-09-20,201648,42289819,2302,676076,AMRO,334998398,334998398,USA,USA,JHU,US,42289819,972491,1204011,-231520,-0.19229060199616116,41.47102987468188,1,USA_JHU
Uzbekistan,2021-09-20,501,168938,4,1192,EURO,30842796,30842796,UZB,UZB,JHU,UZ,168938,4048,4379,-331,-0.0755880337976707,1.8749458197165854,1,UZB_JHU
Holy See,2021-09-20,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-20,39,2830,0,14,AMRO,101145,101145,VCT,VCT,JHU,VC,2830,343,108,235,2.175925925925926,48.44530130011369,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-20,2023,356262,20,4311,AMRO,29069153,29069153,VEN,VEN,JHU,VE,356262,8615,7460,1155,0.15482573726541554,4.233746630712927,1,VEN_JHU
Viet Nam,2021-09-20,8681,695744,215,17305,WPRO,102789598,102789598,VNM,VNM,JHU,VN,695744,71197,87759,-16562,-0.1887213847012842,9.894970111664412,1,VNM_JHU
Vanuatu,2021-09-20,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-09-20,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-09-20,48,159155,6,2905,EURO,1935259,1935259,XKX,XKX,JHU,XK,159155,1894,4603,-2709,-0.5885292200738649,13.981148185923878,1,XKX_JHU
Yemen,2021-09-20,51,8718,6,1649,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8718,266,310,-44,-0.14193548387096774,0.12500311274198506,1,YEM_JHU
South Africa,2021-09-20,1504,2884134,42,86216,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2884134,23299,36772,-13473,-0.3663929076471228,5.84153792281716,1,ZAF_JHU
Zambia,2021-09-20,33,208502,1,3639,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,208502,542,793,-251,-0.31651954602774274,0.40585657933052416,1,ZMB_JHU
Zimbabwe,2021-09-20,248,128186,2,4569,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,128186,1787,728,1059,1.4546703296703296,1.7214155148723942,1,ZWE_JHU
Other,2021-09-20,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-09-20,0,15177,0,156,AMRO,120917,120917,ABW,ABW,WHO,AW,15177,186,272,-86,-0.3161764705882353,21.97493203720616,1,ABW_WHO
Afghanistan,2021-09-20,46,154585,0,7199,EMRO,37466414,37466414,AFG,AFG,WHO,AF,154585,491,560,-69,-0.12321428571428572,0.18721529405738468,1,AFG_WHO
Angola,2021-09-20,116,52423,3,1391,AFRO,33642646,33642646,AGO,AGO,WHO,AO,52423,1977,1971,6,0.0030441400304414,0.8394957145421065,1,AGO_WHO
Anguilla,2021-09-20,0,331,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,331,19,33,-14,-0.42424242424242425,14.7491480426328,1,AIA_WHO
Albania,2021-09-20,780,162953,6,2580,EURO,3088385,3088385,ALB,ALB,WHO,AL,162953,5927,6029,-102,-0.016918228561950573,27.416085938582327,1,ALB_WHO
Andorra,2021-09-20,0,15124,0,130,EURO,85645,85645,AND,AND,WHO,AD,15124,41,28,13,0.4642857142857143,6.838861412975489,1,AND_WHO
United Arab Emirates,2021-09-20,391,732690,2,2075,EMRO,9856612,9856612,ARE,ARE,WHO,AE,732690,3804,5623,-1819,-0.32349279743908943,5.513340399607608,1,ARE_WHO
Argentina,2021-09-20,1451,5238610,81,114367,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5238610,14076,22129,-8053,-0.3639116092005965,4.384301165583409,1,ARG_WHO
Armenia,2021-09-20,342,253942,12,5143,EURO,3011609,3011609,ARM,ARM,WHO,AM,253942,4796,3882,914,0.23544564657393097,22.75006008890454,1,ARM_WHO
American Samoa,2021-09-20,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,1,0,1,,0.3081075418564096,1,ASM_WHO
Antigua and Barbuda,2021-09-20,0,2603,0,55,AMRO,99175,99175,ATG,ATG,WHO,AG,2603,437,296,141,0.47635135135135137,62.94789153372466,1,ATG_WHO
Australia,2021-09-20,1610,85629,14,1162,WPRO,25809973,25809973,AUS,AUS,WHO,AU,85629,12056,11967,89,0.007437118743210495,6.672946594270805,1,AUS_WHO
Austria,2021-09-20,1708,720670,7,10671,EURO,8884864,8884864,AUT,AUT,WHO,AT,720670,14022,14102,-80,-0.005672954190894908,22.54556577504008,1,AUT_WHO
Azerbaijan,2021-09-20,1734,472719,25,6305,EURO,10282283,10282283,AZE,AZE,WHO,AZ,472719,12627,17220,-4593,-0.2667247386759582,17.543352413633652,1,AZE_WHO
Burundi,2021-09-20,0,16356,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,16356,2167,1119,1048,0.936550491510277,2.5289582938365953,1,BDI_WHO
Belgium,2021-09-20,0,1219814,0,25497,EURO,11778842,11778842,BEL,BEL,WHO,BE,1219814,8959,13691,-4732,-0.34562851508290116,10.865729779354735,1,BEL_WHO
Benin,2021-09-20,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,21450,1609,3909,-2300,-0.588385776413405,1.7280290980768527,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-20,0,1956,0,17,AMRO,0,0,BES,BES,WHO,BQ,1956,61,94,-33,-0.35106382978723405,,1,BES_WHO
Burkina Faso,2021-09-20,11,14052,0,172,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14052,110,101,9,0.0891089108910891,0.0734907932371073,1,BFA_WHO
Bangladesh,2021-09-20,1555,1544238,26,27251,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1544238,11872,15200,-3328,-0.21894736842105264,1.0335235930827973,1,BGD_WHO
Bulgaria,2021-09-20,458,482186,43,20028,EURO,6919180,6919180,BGR,BGR,WHO,BG,482186,10914,9239,1675,0.18129667712955946,22.533636314460054,1,BGR_WHO
Bahrain,2021-09-20,146,274264,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,274264,521,735,-214,-0.291156462585034,4.874396349049068,1,BHR_WHO
Bahamas,2021-09-20,0,19795,0,469,AMRO,352655,352655,BHS,BHS,WHO,BS,19795,280,662,-382,-0.5770392749244713,11.342530234932157,1,BHS_WHO
Bosnia and Herzegovina,2021-09-20,431,227255,24,10243,EURO,3824782,3824782,BIH,BIH,WHO,BA,227255,5275,4832,443,0.09168046357615894,19.702336723280663,1,BIH_WHO
Saint Barthélemy,2021-09-20,0,1624,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1624,11,6,5,0.8333333333333334,22.083032201076048,1,BLM_WHO
Belarus,2021-09-20,1982,516428,13,4004,EURO,9441842,9441842,BLR,BLR,WHO,BY,516428,13355,12147,1208,0.09944842347904832,20.206408271364243,1,BLR_WHO
Belize,2021-09-20,0,18532,0,389,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,18532,1127,655,472,0.7206106870229008,39.69105077742689,1,BLZ_WHO
Bermuda,2021-09-20,0,4218,0,38,AMRO,72084,72084,BMU,BMU,WHO,BM,4218,699,471,228,0.4840764331210191,138.52885918809008,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-20,250,496950,6,18654,AMRO,11758869,11758869,BOL,BOL,WHO,BO,496950,2286,2155,131,0.06078886310904873,2.7772350263569443,1,BOL_WHO
Brazil,2021-09-20,150106,21230325,935,590508,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21230325,241161,111300,129861,1.166765498652291,16.140693912660314,1,BRA_WHO
Barbados,2021-09-20,95,6453,1,58,AMRO,301865,301865,BRB,BRB,WHO,BB,6453,609,596,13,0.02181208053691275,28.820830503701988,1,BRB_WHO
Brunei Darussalam,2021-09-20,90,5047,0,22,WPRO,471103,471103,BRN,BRN,WHO,BN,5047,884,834,50,0.05995203836930456,26.806391444273178,1,BRN_WHO
Bhutan,2021-09-20,0,2597,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2597,1,0,1,,0.016661221224196558,1,BTN_WHO
Botswana,2021-09-20,0,172252,0,2343,AFRO,2350667,2350667,BWA,BWA,WHO,BW,172252,8587,4348,4239,0.9749310027598896,52.185796019354754,1,BWA_WHO
Central African Republic,2021-09-20,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11340,31,13,18,1.3846153846153846,0.0826536889354546,1,CAF_WHO
Canada,2021-09-20,0,1569186,0,27370,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1569186,26232,27719,-1487,-0.05364551390742812,9.87640871023496,1,CAN_WHO
Switzerland,2021-09-20,0,819566,0,10561,EURO,8453550,8453550,CHE,CHE,WHO,CH,819566,8304,18129,-9825,-0.5419493628992222,14.03298867677738,1,CHE_WHO
Chile,2021-09-20,475,1647469,20,37359,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1647469,3398,2980,418,0.14026845637583893,2.6514668998729864,1,CHL_WHO
China,2021-09-20,64,124102,1,5689,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124102,558,313,245,0.7827476038338658,0.005702440498599977,1,CHN_WHO
Côte d’Ivoire,2021-09-20,131,59020,5,566,AFRO,28088455,28088455,CIV,CIV,WHO,CI,59020,1011,1154,-143,-0.12391681109185441,0.5141919391029924,1,CIV_WHO
Cameroon,2021-09-20,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,85414,1204,0,1204,,0.6029972821299827,1,CMR_WHO
Democratic Republic of the Congo,2021-09-20,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,56463,248,338,-90,-0.26627218934911245,0.0337271558119882,1,COD_WHO
Congo,2021-09-20,0,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13701,0,113,-113,-1,0,1,COG_WHO
Cook Islands,2021-09-20,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-09-20,1655,4939251,34,125860,AMRO,50355650,50355650,COL,COL,WHO,CO,4939251,10673,11598,-925,-0.07975513019486118,3.0278911814548826,1,COL_WHO
Comoros,2021-09-20,0,4106,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4106,9,25,-16,-0.64,0.14875184803511204,1,COM_WHO
Cabo Verde,2021-09-20,56,37108,1,330,AFRO,589451,589451,CPV,CPV,WHO,CV,37108,520,964,-444,-0.4605809128630705,12.602525788524286,1,CPV_WHO
Costa Rica,2021-09-20,0,505163,0,5949,AMRO,5151140,5151140,CRI,CRI,WHO,CR,505163,12833,17667,-4834,-0.27361747891549215,35.589902706696265,1,CRI_WHO
Cuba,2021-09-20,8434,801367,63,6796,AMRO,11032343,11032343,CUB,CUB,WHO,CU,801367,56165,55528,637,0.011471689958219277,72.7277191125351,1,CUB_WHO
Curaçao,2021-09-20,0,15925,0,155,AMRO,151885,151885,CUW,CUW,WHO,CW,15925,329,217,112,0.5161290322580645,30.94446456200415,1,CUW_WHO
Cayman Islands,2021-09-20,0,774,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,774,45,38,7,0.18421052631578946,10.182907650079088,1,CYM_WHO
Cyprus,2021-09-20,0,118863,0,547,EURO,1281506,1281506,CYP,CYP,WHO,CY,118863,932,1163,-231,-0.19862424763542563,10.389561745544471,1,CYP_WHO
Czechia,2021-09-20,182,1686364,1,30431,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1686364,3049,2599,450,0.17314351673720663,4.0697736191427625,1,CZE_WHO
Germany,2021-09-20,3736,4145852,13,92971,EURO,79903481,79903481,DEU,DEU,WHO,DE,4145852,62701,72761,-10060,-0.13826088151619687,11.210132027021093,1,DEU_WHO
Djibouti,2021-09-20,35,12040,0,159,EMRO,938413,938413,DJI,DJI,WHO,DJ,12040,180,83,97,1.1686746987951808,2.7401885645537427,1,DJI_WHO
Dominica,2021-09-20,134,2892,1,9,AMRO,74584,74584,DMA,DMA,WHO,DM,2892,394,666,-272,-0.4084084084084084,75.4662049309695,1,DMA_WHO
Denmark,2021-09-20,252,354645,3,2628,EURO,5894687,5894687,DNK,DNK,WHO,DK,354645,2272,3394,-1122,-0.3305833824395993,5.506169005605023,1,DNK_WHO
Dominican Republic,2021-09-20,137,355150,769,4796,AMRO,10597348,10597348,DOM,DOM,WHO,DO,355150,1847,1565,282,0.1801916932907348,2.489841258937074,1,DOM_WHO
Algeria,2021-09-20,376,201600,24,5694,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,201600,1532,2409,-877,-0.3640514736405147,0.5022344235755368,1,DZA_WHO
Ecuador,2021-09-20,0,505860,0,32559,AMRO,17093159,17093159,ECU,ECU,WHO,EC,505860,598,1495,-897,-0.6,0.49978223117547455,1,ECU_WHO
Egypt,2021-09-20,653,296929,19,16970,EMRO,106437241,106437241,EGY,EGY,WHO,EG,296929,3972,2930,1042,0.3556313993174061,0.5331109357001949,1,EGY_WHO
Eritrea,2021-09-20,0,6671,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6671,16,7,9,1.2857142857142858,0.03718181718044424,1,ERI_WHO
Spain,2021-09-20,0,4929546,0,85783,EURO,47260584,47260584,ESP,ESP,WHO,ES,4929546,9347,23623,-14276,-0.6043262921728824,2.8253686291428695,1,ESP_WHO
Estonia,2021-09-20,366,150142,2,1328,EURO,1220042,1220042,EST,EST,WHO,EE,150142,3258,2883,375,0.13007284079084286,38.14856959256907,1,EST_WHO
Ethiopia,2021-09-20,958,332961,15,5130,AFRO,110871031,110871031,ETH,ETH,WHO,ET,332961,9857,8120,1737,0.21391625615763546,1.270072844495202,1,ETH_WHO
Finland,2021-09-20,0,136257,0,1051,EURO,5587442,5587442,FIN,FIN,WHO,FI,136257,2406,3341,-935,-0.27985633043998803,6.151549952809993,1,FIN_WHO
Fiji,2021-09-20,79,49959,0,566,WPRO,939535,939535,FJI,FJI,WHO,FJ,49959,973,1121,-148,-0.1320249776984835,14.794552624436557,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-20,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,,0,1,FLK_WHO
France,2021-09-20,5845,6746220,28,113889,EURO,68084217,68084217,FRA,FRA,WHO,FR,6746220,45861,62794,-16933,-0.26965952161034495,9.6227462358441,1,FRA_WHO
Faroe Islands,2021-09-20,11,1070,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1070,35,20,15,0.75,9.625936122287891,1,FRO_WHO
Micronesia (Federated States of),2021-09-20,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-09-20,0,27643,0,175,AFRO,2284912,2284912,GAB,GAB,WHO,GA,27643,1005,750,255,0.34,6.283455492878,1,GAB_WHO
The United Kingdom,2021-09-20,29007,7429750,56,135203,EURO,67081000,67081000,GBR,GBR,WHO,GB,7429750,203470,248150,-44680,-0.18005238766874873,43.33140957520439,1,GBR_WHO
Georgia,2021-09-20,662,595926,34,8575,EURO,4933674,4933674,GEO,GEO,WHO,GE,595926,14111,15858,-1747,-0.1101652162946147,40.85914762218061,1,GEO_WHO
Guernsey,2021-09-20,0,1501,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1501,84,87,-3,-0.034482758620689655,17.821605726675976,1,GGY_WHO
Ghana,2021-09-20,256,125261,3,1121,AFRO,32372889,32372889,GHA,GHA,WHO,GH,125261,1740,3069,-1329,-0.43304007820136853,0.7678382629719225,1,GHA_WHO
Gibraltar,2021-09-20,10,5479,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5479,48,43,5,0.11627906976744186,23.23195167754051,1,GIB_WHO
Guinea,2021-09-20,0,30136,0,370,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30136,89,442,-353,-0.7986425339366516,0.09872954160273188,1,GIN_WHO
Guadeloupe,2021-09-20,0,52463,0,747,AMRO,0,0,GLP,GLP,WHO,GP,52463,978,1970,-992,-0.5035532994923858,,1,GLP_WHO
Gambia,2021-09-20,0,9888,0,332,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9888,40,112,-72,-0.6428571428571429,0.2572494999230503,1,GMB_WHO
Guinea-Bissau,2021-09-20,2,6080,0,130,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6080,58,132,-74,-0.5606060606060606,0.4192778459586206,1,GNB_WHO
Equatorial Guinea,2021-09-20,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,11063,565,1021,-456,-0.44662095984329087,9.418148455356976,1,GNQ_WHO
Greece,2021-09-20,1286,630784,33,14466,EURO,10569703,10569703,GRC,GRC,WHO,GR,630784,15627,14571,1056,0.07247271978587605,21.12101514516133,1,GRC_WHO
Grenada,2021-09-20,351,3841,2,50,AMRO,113570,113570,GRD,GRD,WHO,GD,3841,1496,1107,389,0.35140018066847334,188.1784676536812,1,GRD_WHO
Greenland,2021-09-20,0,464,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,464,69,42,27,0.6428571428571429,17.05417543061793,1,GRL_WHO
Guatemala,2021-09-20,0,529422,0,13040,AMRO,17422821,17422821,GTM,GTM,WHO,GT,529422,19768,21756,-1988,-0.09137709137709138,16.208626605301173,1,GTM_WHO
French Guiana,2021-09-20,0,38266,0,235,AMRO,0,0,GUF,GUF,WHO,GF,38266,1407,1138,269,0.23637961335676624,,1,GUF_WHO
Guam,2021-09-20,1264,13349,0,179,WPRO,168801,168801,GUM,GUM,WHO,GU,13349,1734,1049,685,0.6530028598665396,146.74929989412723,1,GUM_WHO
Guyana,2021-09-20,273,29345,7,713,AMRO,787971,787971,GUY,GUY,WHO,GY,29345,1563,1487,76,0.05110961667787491,28.336793395405955,1,GUY_WHO
Honduras,2021-09-20,0,357654,0,9491,AMRO,9346277,9346277,HND,HND,WHO,HN,357654,6775,7072,-297,-0.04199660633484163,10.355536679012861,1,HND_WHO
Croatia,2021-09-20,264,392248,14,8514,EURO,4208973,4208973,HRV,HRV,WHO,HR,392248,8166,6060,2106,0.3475247524752475,27.716296316736376,1,HRV_WHO
Haiti,2021-09-20,30,21368,6,603,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21368,97,147,-50,-0.3401360544217687,0.12374393527146102,1,HTI_WHO
Hungary,2021-09-20,1072,818231,13,30136,EURO,9728337,9728337,HUN,HUN,WHO,HU,818231,2626,1917,709,0.369848721961398,3.856186901655002,1,HUN_WHO
Indonesia,2021-09-20,1932,4192695,166,140634,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4192695,22607,36655,-14048,-0.383249215659528,1.1738682805460783,1,IDN_WHO
Isle of Man,2021-09-20,0,7122,0,49,EURO,90895,90895,IMN,IMN,WHO,IM,7122,136,179,-43,-0.24022346368715083,21.37474165638531,1,IMN_WHO
India,2021-09-20,30256,33478419,295,445133,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33478419,214244,236554,-22310,-0.094312503698944,2.2851928925951217,1,IND_WHO
Ireland,2021-09-20,1224,375367,0,5179,EURO,5224884,5224884,IRL,IRL,WHO,IE,375367,9239,9883,-644,-0.06516240008094708,25.26098460477099,1,IRL_WHO
Iran (Islamic Republic of),2021-09-20,15975,5424835,391,117182,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5424835,129049,166379,-37330,-0.22436725788711315,21.464437525835905,1,IRN_WHO
Iraq,2021-09-20,2515,1975220,47,21822,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1975220,24455,33473,-9018,-0.2694111672093926,8.81099281874361,1,IRQ_WHO
Iceland,2021-09-20,67,11471,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11471,224,215,9,0.04186046511627907,9.033576675305024,1,ISL_WHO
Israel,2021-09-20,6456,1227972,30,7541,EURO,8787045,8787045,ISR,ISR,WHO,IL,1227972,51288,56975,-5687,-0.09981570864414217,83.38249255417655,1,ISR_WHO
Italy,2021-09-20,3836,4636111,26,130310,EURO,62390364,62390364,ITA,ITA,WHO,IT,4636111,29698,34973,-5275,-0.1508306407800303,6.800042757518499,1,ITA_WHO
Jamaica,2021-09-20,546,79673,14,1791,AMRO,2816602,2816602,JAM,JAM,WHO,JM,79673,3816,4513,-697,-0.15444272102814094,19.35462863204873,1,JAM_WHO
Jersey,2021-09-20,0,9768,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9768,156,204,-48,-0.23529411764705882,21.961561635967406,1,JEY_WHO
Jordan,2021-09-20,2036,813601,16,10616,EMRO,10909567,10909567,JOR,JOR,WHO,JO,813601,6217,7144,-927,-0.12975923852183652,8.140954238998278,1,JOR_WHO
Japan,2021-09-20,3567,1676711,48,17204,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1676711,37166,68173,-31007,-0.45482815777507224,4.258195397207453,1,JPN_WHO
Kazakhstan,2021-09-20,2505,936954,472,15503,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,936954,21571,27195,-5624,-0.20680272108843537,16.011662541374253,1,KAZ_WHO
Kenya,2021-09-20,234,246530,9,4989,AFRO,54685051,54685051,KEN,KEN,WHO,KE,246530,2805,3553,-748,-0.21052631578947367,0.7327675084627528,1,KEN_WHO
Kyrgyzstan,2021-09-20,58,177780,2,2590,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,177780,554,644,-90,-0.13975155279503104,1.314929916015616,1,KGZ_WHO
Cambodia,2021-09-20,612,104094,13,2109,WPRO,17304363,17304363,KHM,KHM,WHO,KH,104094,4590,4204,386,0.09181731684110371,3.78930033838452,1,KHM_WHO
Kiribati,2021-09-20,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-09-20,42,1674,1,10,AMRO,54149,54149,KNA,KNA,WHO,KN,1674,210,234,-24,-0.10256410256410256,55.40268518347523,1,KNA_WHO
Republic of Korea,2021-09-20,1605,287536,5,2409,WPRO,51715162,51715162,KOR,KOR,WHO,KR,287536,13123,12636,487,0.038540677429566315,3.6250766955236178,1,KOR_WHO
Kuwait,2021-09-20,59,411124,1,2438,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411124,340,514,-174,-0.33852140077821014,1.6019257031570422,1,KWT_WHO
Lao People's Democratic Republic,2021-09-20,371,19185,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,19185,1828,1424,404,0.28370786516853935,3.4477235707280878,1,LAO_WHO
Lebanon,2021-09-20,844,617662,8,8232,EMRO,5261372,5261372,LBN,LBN,WHO,LB,617662,4164,6962,-2798,-0.4018960068945705,11.306122107639279,1,LBN_WHO
Liberia,2021-09-20,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5915,188,0,188,,0.5150937539128632,1,LBR_WHO
Libya,2021-09-20,1121,330945,11,4501,EMRO,7017224,7017224,LBY,LBY,WHO,LY,330945,7015,8512,-1497,-0.17586936090225563,14.281186650773257,1,LBY_WHO
