Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-05-09,1890,700408,39,6558,EURO,6974289,6974289,SRB,SRB,JHU,RS,700408,8488,12253,-3765,-0.30727168856606546,17.386308892152712,1,SRB_JHU
South Sudan,2021-05-09,0,10637,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10637,54,51,3,0.058823529411764705,0.07023155264873228,1,SSD_JHU
Sao Tome and Principe,2021-05-09,0,2318,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2318,8,12,-4,-0.3333333333333333,0.534175193438192,1,STP_JHU
Suriname,2021-05-09,92,11112,1,215,AMRO,614749,614749,SUR,SUR,JHU,SR,11112,623,444,179,0.40315315315315314,14.477453399680195,1,SUR_JHU
Slovakia,2021-05-09,80,385475,29,12019,EURO,5436066,5436066,SVK,SVK,JHU,SK,385475,2377,3187,-810,-0.2541575149042987,6.246639179351917,1,SVK_JHU
Slovenia,2021-05-09,289,246082,7,4293,EURO,2102106,2102106,SVN,SVN,JHU,SI,246082,4410,4644,-234,-0.050387596899224806,29.969944427160186,1,SVN_JHU
Sweden,2021-05-09,0,1007792,0,14173,EURO,10261767,10261767,SWE,SWE,JHU,SE,1007792,34188,35261,-1073,-0.030430220356768102,47.59414241231554,1,SWE_JHU
Eswatini,2021-05-09,3,18480,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18480,22,16,6,0.375,0.28230709571185786,1,SWZ_JHU
Seychelles,2021-05-09,0,6373,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,6373,500,589,-89,-0.15110356536502548,74.10602200356006,1,SYC_JHU
Syrian Arab Republic,2021-05-09,60,23379,9,1657,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23379,481,763,-282,-0.36959370904325034,0.33709389961520275,1,SYR_JHU
Chad,2021-05-09,3,4877,0,171,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4877,49,58,-9,-0.15517241379310345,0.04019729290756667,1,TCD_JHU
Togo,2021-05-09,48,13154,0,124,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13154,144,223,-79,-0.3542600896860987,0.2483515536278186,1,TGO_JHU
Thailand,2021-05-09,2101,83375,17,399,SEARO,69480520,69480520,THA,THA,JHU,TH,83375,14391,13524,867,0.06410825199645076,2.9588971741390866,1,THA_JHU
Tajikistan,2021-05-09,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-09,116,3227,0,4,SEARO,1413958,1413958,TLS,TLS,JHU,TL,3227,783,547,236,0.43144424131627057,7.910924006027254,1,TLS_JHU
Trinidad and Tobago,2021-05-09,233,13355,8,211,AMRO,1221047,1221047,TTO,TTO,JHU,TT,13355,2042,1637,405,0.24740378741600488,23.890504273323277,1,TTO_JHU
Tunisia,2021-05-09,1301,320813,79,11429,EMRO,11811335,11811335,TUN,TUN,JHU,TN,320813,9070,11401,-2331,-0.20445574949565828,10.970091744195603,1,TUN_JHU
Turkey,2021-05-09,15191,5031332,283,43029,EURO,82482383,82482383,TUR,TUR,JHU,TR,5031332,155944,245419,-89475,-0.3645805744461513,27.009057541068238,1,TUR_JHU
Taiwan,2021-05-09,1,1184,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1184,47,37,10,0.2702702702702703,0.028484095123690184,1,TWN_JHU
United Republic of Tanzania,2021-05-09,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-09,47,42355,0,346,AFRO,44712143,44712143,UGA,UGA,JHU,UG,42355,450,250,200,0.8,0.14377685785652072,1,UGA_JHU
Ukraine,2021-05-09,5501,2175151,199,48294,EURO,43745640,43745640,UKR,UKR,JHU,UA,2175151,37192,58759,-21567,-0.36704164468421857,12.14553692012017,1,UKR_JHU
Uruguay,2021-05-09,1883,220683,40,3122,AMRO,3398239,3398239,URY,URY,JHU,UY,220683,18191,17627,564,0.0319963692063312,76.472381304384,1,URY_JHU
United States of America,2021-05-09,21392,32707750,238,581754,AMRO,334998398,334998398,USA,USA,JHU,US,32707750,286109,344463,-58354,-0.1694057126599954,12.200868580187743,1,USA_JHU
Uzbekistan,2021-05-09,419,94397,0,662,EURO,30842796,30842796,UZB,UZB,JHU,UZ,94397,2754,2616,138,0.052752293577981654,1.2755930799158788,1,UZB_JHU
Holy See,2021-05-09,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-09,0,1912,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1912,30,52,-22,-0.4230769230769231,4.237198364441431,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-09,1321,207870,11,2291,AMRO,29069153,29069153,VEN,VEN,JHU,VE,207870,7803,8549,-746,-0.0872616680313487,3.834698196105974,1,VEN_JHU
Viet Nam,2021-05-09,167,3412,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,3412,450,119,331,2.7815126050420167,0.0625410698519458,1,VNM_JHU
Vanuatu,2021-05-09,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-05-09,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-09,0,105784,0,2207,EURO,1935259,1935259,XKX,XKX,JHU,XK,105784,2146,0,2146,,15.841364312034129,1,XKX_JHU
Yemen,2021-05-09,20,6482,1,1271,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6482,141,204,-63,-0.3088235294117647,0.06626104848353342,1,YEM_JHU
South Africa,2021-05-09,3969,1596595,48,54735,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1596595,12531,8593,3938,0.4582799953450483,3.141779119739982,1,ZAF_JHU
Zambia,2021-05-09,35,92092,0,1257,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,92092,399,335,64,0.191044776119403,0.2987763379204412,1,ZMB_JHU
Zimbabwe,2021-05-09,5,38419,0,1576,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38419,138,195,-57,-0.2923076923076923,0.1329352775894742,1,ZWE_JHU
Other,2021-05-09,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-09,0,10737,0,100,AMRO,120917,120917,ABW,ABW,WHO,AW,10737,129,139,-10,-0.07194244604316546,15.240678670965563,1,ABW_WHO
Afghanistan,2021-05-09,87,61842,3,2686,EMRO,37466414,37466414,AFG,AFG,WHO,AF,61842,1720,1279,441,0.344800625488663,0.6558254700177223,1,AFG_WHO
Angola,2021-05-09,276,28477,2,630,AFRO,33642646,33642646,AGO,AGO,WHO,AO,28477,1662,1323,339,0.2562358276643991,0.7057369132872945,1,AGO_WHO
Anguilla,2021-05-09,4,99,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,99,6,35,-29,-0.8285714285714286,4.657625697673516,1,AIA_WHO
Albania,2021-05-09,89,131666,3,2411,EURO,3088385,3088385,ALB,ALB,WHO,AL,131666,481,776,-295,-0.3801546391752577,2.224926157661228,1,ALB_WHO
Andorra,2021-05-09,16,13406,0,127,EURO,85645,85645,AND,AND,WHO,AD,13406,174,208,-34,-0.16346153846153846,29.02346063067646,1,AND_WHO
United Arab Emirates,2021-05-09,1735,534445,3,1610,EMRO,9856612,9856612,ARE,ARE,WHO,AE,534445,12497,13023,-526,-0.04039007909083928,18.112569656649917,1,ARE_WHO
Argentina,2021-05-09,22552,3118134,609,66872,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3118134,140771,152711,-11940,-0.0781869020568263,43.84643786447443,1,ARG_WHO
Armenia,2021-05-09,178,219270,9,4234,EURO,3011609,3011609,ARM,ARM,WHO,AM,219270,2407,3575,-1168,-0.3267132867132867,11.417721983735035,1,ARM_WHO
American Samoa,2021-05-09,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-09,0,1232,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,1232,0,10,-10,-1,0,1,ATG_WHO
Australia,2021-05-09,9,29906,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29906,94,154,-60,-0.38961038961038963,0.05202861478611941,1,AUS_WHO
Austria,2021-05-09,1251,626067,14,10110,EURO,8884864,8884864,AUT,AUT,WHO,AT,626067,9453,13195,-3742,-0.28359226979916635,15.199203627974173,1,AUT_WHO
Azerbaijan,2021-05-09,649,326056,16,4666,EURO,10282283,10282283,AZE,AZE,WHO,AZ,326056,5734,8857,-3123,-0.35260246133002143,7.96654650667422,1,AZE_WHO
Burundi,2021-05-09,28,4177,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4177,139,185,-46,-0.24864864864864866,0.16221744478231967,1,BDI_WHO
Belgium,2021-05-09,2,1014351,8,24511,EURO,11778842,11778842,BEL,BEL,WHO,BE,1014351,17662,20755,-3093,-0.14902433148638883,21.420975484201737,1,BEL_WHO
Benin,2021-05-09,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7884,63,101,-38,-0.37623762376237624,0.06766055511425838,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-09,0,1574,0,16,AMRO,0,0,BES,BES,WHO,BQ,1574,17,4,13,3.25,,1,BES_WHO
Burkina Faso,2021-05-09,24,13377,0,162,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13377,58,88,-30,-0.3409090909090909,0.03874969097956567,1,BFA_WHO
Bangladesh,2021-05-09,1285,772127,45,11878,SEARO,164098818,164098818,BGD,BGD,WHO,BD,772127,11543,18184,-6641,-0.3652111746590409,1.0048823142650545,1,BGD_WHO
Bulgaria,2021-05-09,466,409961,16,16902,EURO,6919180,6919180,BGR,BGR,WHO,BG,409961,5115,7746,-2631,-0.3396591789310612,10.560706409058382,1,BGR_WHO
Bahrain,2021-05-09,1502,187905,4,678,EMRO,1526929,1526929,BHR,BHR,WHO,BH,187905,9908,7662,2246,0.29313495170973636,92.69773325600413,1,BHR_WHO
Bahamas,2021-05-09,0,10773,0,212,AMRO,352655,352655,BHS,BHS,WHO,BS,10773,320,403,-83,-0.20595533498759305,12.962891697065324,1,BHS_WHO
Bosnia and Herzegovina,2021-05-09,296,200989,21,8811,EURO,3824782,3824782,BIH,BIH,WHO,BA,200989,2157,3361,-1204,-0.35822671823861946,8.056481575756662,1,BIH_WHO
Saint Barthélemy,2021-05-09,0,994,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,994,6,12,-6,-0.5,12.045290291496023,1,BLM_WHO
Belarus,2021-05-09,1369,367674,10,2622,EURO,9441842,9441842,BLR,BLR,WHO,BY,367674,7692,8308,-616,-0.07414540202214732,11.638164913765163,1,BLR_WHO
Belize,2021-05-09,4,12686,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12686,18,69,-51,-0.7391304347826086,0.6339298260813522,1,BLZ_WHO
Bermuda,2021-05-09,2,2434,0,30,AMRO,72084,72084,BMU,BMU,WHO,BM,2434,41,78,-37,-0.47435897435897434,8.125440953807859,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-09,1963,316153,31,13182,AMRO,11758869,11758869,BOL,BOL,WHO,BO,316153,10559,9702,857,0.0883323026180169,12.828007280534985,1,BOL_WHO
Brazil,2021-05-09,78886,15082449,2165,419114,AMRO,213445417,213445417,BRA,BRA,WHO,BR,15082449,423438,421933,1505,0.00356691702237085,28.340333424513325,1,BRA_WHO
Barbados,2021-05-09,2,3931,0,45,AMRO,301865,301865,BRB,BRB,WHO,BB,3931,68,43,25,0.5813953488372093,3.2180894486892204,1,BRB_WHO
Brunei Darussalam,2021-05-09,0,230,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,230,3,4,-1,-0.25,0.09097191666608546,1,BRN_WHO
Bhutan,2021-05-09,12,1202,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1202,96,88,8,0.09090909090909091,1.5994772375228696,1,BTN_WHO
Botswana,2021-05-09,0,48417,0,734,AFRO,2350667,2350667,BWA,BWA,WHO,BW,48417,1483,1079,404,0.3744207599629286,9.012639512833712,1,BWA_WHO
Central African Republic,2021-05-09,0,6674,0,93,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6674,263,187,76,0.40641711229946526,0.7012232319362762,1,CAF_WHO
Canada,2021-05-09,7849,1273169,40,24529,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1273169,53744,54844,-1100,-0.0200568886295675,20.23474038284796,1,CAN_WHO
Switzerland,2021-05-09,0,667557,0,10057,EURO,8453550,8453550,CHE,CHE,WHO,CH,667557,7130,12211,-5081,-0.416100237490787,12.049037724641465,1,CHE_WHO
Chile,2021-05-09,0,1235778,17,27021,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1235778,31023,41944,-10921,-0.26037097081823385,24.20731537220708,1,CHL_WHO
China,2021-05-09,22,103796,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103796,147,185,-38,-0.20540540540540542,0.001502255830276338,1,CHN_WHO
Côte d’Ivoire,2021-05-09,0,46344,0,291,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46344,230,294,-64,-0.21768707482993196,0.11697739465251064,1,CIV_WHO
Cameroon,2021-05-09,0,74733,0,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,74733,4126,4609,-483,-0.10479496637014536,2.0664175964022498,1,CMR_WHO
Democratic Republic of the Congo,2021-05-09,45,30285,0,772,AFRO,105044646,105044646,COD,COD,WHO,CD,30285,381,406,-25,-0.06157635467980296,0.05181470308212703,1,COD_WHO
Congo,2021-05-09,0,11147,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,11147,469,0,469,,1.236752443139845,1,COG_WHO
Cook Islands,2021-05-09,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-09,17525,2968626,453,76867,AMRO,50355650,50355650,COL,COL,WHO,CO,2968626,108902,119180,-10278,-0.08623930189629132,30.895100294462633,1,COL_WHO
Comoros,2021-05-09,0,3922,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3922,14,79,-65,-0.8227848101265823,0.23139176361017427,1,COM_WHO
Cabo Verde,2021-05-09,274,26111,1,232,AFRO,589451,589451,CPV,CPV,WHO,CV,26111,1984,2343,-359,-0.15322236448997012,48.08348300852343,1,CPV_WHO
Costa Rica,2021-05-09,2392,265486,24,3365,AMRO,5151140,5151140,CRI,CRI,WHO,CR,265486,14495,14061,434,0.030865514543773558,40.199145931081,1,CRI_WHO
Cuba,2021-05-09,1036,114912,9,722,AMRO,11032343,11032343,CUB,CUB,WHO,CU,114912,7290,7304,-14,-0.0019167579408543264,9.43977694881832,1,CUB_WHO
Curaçao,2021-05-09,0,12222,0,113,AMRO,151885,151885,CUW,CUW,WHO,CW,12222,41,159,-118,-0.7421383647798742,3.8563010548394225,1,CUW_WHO
Cayman Islands,2021-05-09,3,548,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,548,5,9,-4,-0.4444444444444444,1.1314341833421209,1,CYM_WHO
Cyprus,2021-05-09,397,69163,2,334,EURO,1281506,1281506,CYP,CYP,WHO,CY,69163,2791,4796,-2005,-0.41805671392827354,31.112947244436292,1,CYP_WHO
Czechia,2021-05-09,726,1645061,20,29667,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1645061,10947,16038,-5091,-0.317433595211373,14.611942213432544,1,CZE_WHO
Germany,2021-05-09,12656,3520329,127,84775,EURO,79903481,79903481,DEU,DEU,WHO,DE,3520329,103507,129404,-25897,-0.2001251893295416,18.50571977673199,1,DEU_WHO
Djibouti,2021-05-09,16,11335,1,149,EMRO,938413,938413,DJI,DJI,WHO,DJ,11335,214,375,-161,-0.42933333333333334,3.2577797378583386,1,DJI_WHO
Dominica,2021-05-09,1,175,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,175,1,1,0,0,0.19153859119535402,1,DMA_WHO
Denmark,2021-05-09,677,258182,2,2497,EURO,5894687,5894687,DNK,DNK,WHO,DK,258182,6137,5035,1102,0.2188679245283019,14.872957388819552,1,DNK_WHO
Dominican Republic,2021-05-09,642,270600,6,3523,AMRO,10597348,10597348,DOM,DOM,WHO,DO,270600,3739,2917,822,0.2817963661295852,5.040344595108674,1,DOM_WHO
Algeria,2021-05-09,208,123900,6,3321,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,123900,1589,1575,14,0.008888888888888889,0.5209206912934257,1,DZA_WHO
Ecuador,2021-05-09,2033,398921,76,19137,AMRO,17093159,17093159,ECU,ECU,WHO,EC,398921,14332,11835,2497,0.21098436839881707,11.978058423422912,1,ECU_WHO
Egypt,2021-05-09,1132,236272,66,13845,EMRO,106437241,106437241,EGY,EGY,WHO,EG,236272,7688,7014,674,0.09609352723125178,1.0318622541951403,1,EGY_WHO
Eritrea,2021-05-09,0,3742,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3742,71,66,5,0.07575757575757576,0.16499431373822132,1,ERI_WHO
Spain,2021-05-09,0,3559222,0,78726,EURO,47260584,47260584,ESP,ESP,WHO,ES,3559222,23271,53189,-29918,-0.5624847242850965,7.034251991952895,1,ESP_WHO
Estonia,2021-05-09,225,125126,6,1201,EURO,1220042,1220042,EST,EST,WHO,EE,125126,2441,2470,-29,-0.01174089068825911,28.582154197501865,1,EST_WHO
Ethiopia,2021-05-09,637,262217,31,3871,AFRO,110871031,110871031,ETH,ETH,WHO,ET,262217,4155,7107,-2952,-0.41536513296749683,0.5353710732350172,1,ETH_WHO
Finland,2021-05-09,0,88332,0,922,EURO,5587442,5587442,FIN,FIN,WHO,FI,88332,1236,1752,-516,-0.2945205479452055,3.1601478560570033,1,FIN_WHO
Fiji,2021-05-09,0,136,0,3,WPRO,939535,939535,FJI,FJI,WHO,FJ,136,17,32,-15,-0.46875,0.2584865309511012,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-09,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-05-09,20745,5676293,205,105544,EURO,68084217,68084217,FRA,FRA,WHO,FR,5676293,122487,165282,-42795,-0.2589211166370204,25.700733045285453,1,FRA_WHO
Faroe Islands,2021-05-09,0,668,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,668,4,1,3,3,1.1001069854043306,1,FRO_WHO
Micronesia (Federated States of),2021-05-09,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-09,0,23432,0,143,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23432,357,642,-285,-0.4439252336448598,2.2320334437387523,1,GAB_WHO
The United Kingdom,2021-05-09,2047,4433094,5,127603,EURO,66052076,66052076,GBR,GBR,WHO,GB,4433094,14560,15360,-800,-0.052083333333333336,3.1490304710483286,1,GBR_WHO
Georgia,2021-05-09,1089,321919,18,4281,EURO,4933674,4933674,GEO,GEO,WHO,GE,321919,9474,8694,780,0.08971704623878538,27.432468611192622,1,GEO_WHO
Guernsey,2021-05-09,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,0,0,,0,1,GGY_WHO
Ghana,2021-05-09,0,92856,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,92856,255,673,-418,-0.6210995542347697,0.11252802129760933,1,GHA_WHO
Gibraltar,2021-05-09,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,3,0,3,,1.451996979846282,1,GIB_WHO
Guinea,2021-05-09,80,22633,1,150,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22633,386,444,-58,-0.13063063063063063,0.42819778717589335,1,GIN_WHO
Guadeloupe,2021-05-09,0,15429,0,236,AMRO,0,0,GLP,GLP,WHO,GP,15429,795,864,-69,-0.0798611111111111,,1,GLP_WHO
Gambia,2021-05-09,4,5929,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5929,31,78,-47,-0.6025641025641025,0.19936836244036396,1,GMB_WHO
Guinea-Bissau,2021-05-09,0,3739,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3739,3,12,-9,-0.75,0.02168678513579072,1,GNB_WHO
Equatorial Guinea,2021-05-09,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,0,135,-135,-1,0,1,GNQ_WHO
Greece,2021-05-09,2461,360577,68,10978,EURO,10569703,10569703,GRC,GRC,WHO,GR,360577,14155,14692,-537,-0.036550503675469644,19.13150120814991,1,GRC_WHO
Grenada,2021-05-09,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,2,-2,-1,0,1,GRD_WHO
Greenland,2021-05-09,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-05-09,1257,233696,18,7695,AMRO,17422821,17422821,GTM,GTM,WHO,GT,233696,5219,7170,-1951,-0.27210599721059975,4.279280769580475,1,GTM_WHO
French Guiana,2021-05-09,0,20366,0,104,AMRO,0,0,GUF,GUF,WHO,GF,20366,823,717,106,0.14783821478382148,,1,GUF_WHO
Guam,2021-05-09,11,7813,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7813,56,60,-4,-0.06666666666666667,4.739308416419333,1,GUM_WHO
Guyana,2021-05-09,80,14037,4,314,AMRO,787971,787971,GUY,GUY,WHO,GY,14037,754,835,-81,-0.09700598802395209,13.669828675710871,1,GUY_WHO
Honduras,2021-05-09,735,218330,83,5585,AMRO,9346277,9346277,HND,HND,WHO,HN,218330,5997,6637,-640,-0.09642910953744162,9.166369514987473,1,HND_WHO
Croatia,2021-05-09,665,344494,45,7469,EURO,4208973,4208973,HRV,HRV,WHO,HR,344494,9321,12547,-3226,-0.25711325416434205,31.636492526120474,1,HRV_WHO
Haiti,2021-05-09,0,13164,0,263,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13164,70,136,-66,-0.4852941176470588,0.08929974710311621,1,HTI_WHO
Hungary,2021-05-09,1145,791709,98,28602,EURO,9728337,9728337,HUN,HUN,WHO,HU,791709,8817,13374,-4557,-0.34073575594436967,12.947448557460833,1,HUN_WHO
Indonesia,2021-05-09,6130,1709762,179,46842,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1709762,36882,36088,794,0.022001773442695632,1.9150975327597848,1,IDN_WHO
Isle of Man,2021-05-09,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1590,3,2,1,0.5,0.47150165418497014,1,IMN_WHO
India,2021-05-09,403738,22296414,4092,242362,SEARO,1339330514,1339330514,IND,IND,WHO,IN,22296414,2738957,2597285,141672,0.054546189578733174,29.21456409292049,1,IND_WHO
Ireland,2021-05-09,0,251474,0,4921,EURO,5224884,5224884,IRL,IRL,WHO,IE,251474,2037,3233,-1196,-0.3699350448499845,5.569501638696668,1,IRL_WHO
Iran (Islamic Republic of),2021-05-09,13576,2640670,283,74524,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2640670,124513,139118,-14605,-0.10498282033956785,20.709974580619814,1,IRN_WHO
Iraq,2021-05-09,4608,1108558,39,15741,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1108558,38192,45078,-6886,-0.15275744265495364,13.760353209301002,1,IRQ_WHO
Iceland,2021-05-09,0,6506,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6506,34,82,-48,-0.5853658536585366,1.371167888215941,1,ISL_WHO
Israel,2021-05-09,97,838887,5,6376,EURO,8787045,8787045,ISR,ISR,WHO,IL,838887,369,564,-195,-0.34574468085106386,0.5999091357138345,1,ISR_WHO
Italy,2021-05-09,10174,4102921,224,122694,EURO,62390364,62390364,ITA,ITA,WHO,IT,4102921,67304,86100,-18796,-0.21830429732868759,15.410804692303355,1,ITA_WHO
Jamaica,2021-05-09,160,46588,2,803,AMRO,2816602,2816602,JAM,JAM,WHO,JM,46588,811,910,-99,-0.1087912087912088,4.113365781077443,1,JAM_WHO
Jersey,2021-05-09,0,3234,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3234,0,1,-1,-1,0,1,JEY_WHO
Jordan,2021-05-09,601,719233,29,9076,EMRO,10909567,10909567,JOR,JOR,WHO,JO,719233,7156,11654,-4498,-0.3859619014930496,9.370543434819314,1,JOR_WHO
Japan,2021-05-09,6505,633027,121,10823,WPRO,124687293,124687293,JPN,JPN,WHO,JP,633027,35802,35084,718,0.020465169307946642,4.1019187324657285,1,JPN_WHO
Kazakhstan,2021-05-09,0,393758,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,393758,12680,19503,-6823,-0.34984361380300466,9.412075519198256,1,KAZ_WHO
Kenya,2021-05-09,572,163238,18,2883,AFRO,54685051,54685051,KEN,KEN,WHO,KE,163238,3185,3735,-550,-0.14725568942436412,0.8320372600548549,1,KEN_WHO
Kyrgyzstan,2021-05-09,321,98400,6,1655,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,98400,2340,2229,111,0.04979811574697174,5.554036107358378,1,KGZ_WHO
Cambodia,2021-05-09,520,19237,6,120,WPRO,17304363,17304363,KHM,KHM,WHO,KH,19237,4717,4545,172,0.03784378437843784,3.894145903302785,1,KHM_WHO
Kiribati,2021-05-09,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-09,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,0,1,-1,-1,0,1,KNA_WHO
Republic of Korea,2021-05-09,564,127309,9,1874,WPRO,51715162,51715162,KOR,KOR,WHO,KR,127309,4069,4353,-284,-0.06524236158970825,1.1240141030317459,1,KOR_WHO
Kuwait,2021-05-09,1095,284076,7,1635,EMRO,3032065,3032065,KWT,KWT,WHO,KW,284076,8806,9866,-1060,-0.10743969187107237,41.48987571176739,1,KWT_WHO
Lao People's Democratic Republic,2021-05-09,28,1233,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1233,412,574,-162,-0.28222996515679444,0.7770580476695689,1,LAO_WHO
Lebanon,2021-05-09,435,532269,24,7460,EMRO,5261372,5261372,LBN,LBN,WHO,LB,532269,4761,7893,-3132,-0.39680729760547323,12.927100709527043,1,LBN_WHO
Liberia,2021-05-09,1,2114,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2114,15,13,2,0.15384615384615385,0.04109790589730291,1,LBR_WHO
Libya,2021-05-09,0,179697,0,3063,EMRO,7017224,7017224,LBY,LBY,WHO,LY,179697,2189,2756,-567,-0.20573294629898403,4.456381693306152,1,LBY_WHO
Saint Lucia,2021-05-09,47,4654,0,75,AMRO,166637,166637,LCA,LCA,WHO,LC,4654,102,89,13,0.14606741573033707,8.744413648486574,1,LCA_WHO
Liechtenstein,2021-05-09,0,3056,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3056,21,64,-43,-0.671875,7.609384908053266,1,LIE_WHO
Sri Lanka,2021-05-09,1896,123234,41,786,SEARO,23044123,23044123,LKA,LKA,WHO,LK,123234,13372,9276,4096,0.44156964208710653,8.289687198274867,1,LKA_WHO
Lesotho,2021-05-09,12,10773,0,319,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10773,42,3,39,13,0.2755149834231818,1,LSO_WHO
