Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-05-04,206,14121,8,721,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14121,206,591,-385,-0.6514382402707276,0.24331911845719612,1,SOM_JHU
Serbia,2021-05-04,1304,694473,24,6456,EURO,6974289,6974289,SRB,SRB,JHU,RS,694473,10674,15862,-5188,-0.32707098726516204,21.863979867440865,1,SRB_JHU
South Sudan,2021-05-04,11,10613,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10613,60,75,-15,-0.2,0.07803505849859144,1,SSD_JHU
Sao Tome and Principe,2021-05-04,1,2311,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2311,12,16,-4,-0.25,0.801262790157288,1,STP_JHU
Suriname,2021-05-04,80,10623,5,212,AMRO,614749,614749,SUR,SUR,JHU,SR,10623,466,470,-4,-0.00851063829787234,10.829042189808941,1,SUR_JHU
Slovakia,2021-05-04,381,383609,48,11855,EURO,5436066,5436066,SVK,SVK,JHU,SK,383609,3111,3789,-678,-0.1789390340459224,8.175555106000763,1,SVK_JHU
Slovenia,2021-05-04,894,242777,4,4273,EURO,2102106,2102106,SVN,SVN,JHU,SI,242777,4754,4992,-238,-0.04767628205128205,32.307736010594006,1,SVN_JHU
Sweden,2021-05-04,14950,988554,43,14091,EURO,10261767,10261767,SWE,SWE,JHU,SE,988554,35300,36424,-1124,-0.03085877443443883,49.14219103646714,1,SWE_JHU
Eswatini,2021-05-04,1,18461,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18461,13,31,-18,-0.5806451612903226,0.16681782928427966,1,SWZ_JHU
Seychelles,2021-05-04,0,6373,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,6373,1019,342,677,1.9795321637426901,151.0280728432554,1,SYC_JHU
Syrian Arab Republic,2021-05-04,74,23051,7,1617,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23051,662,956,-294,-0.3075313807531381,0.46394212379472816,1,SYR_JHU
Chad,2021-05-04,7,4835,0,170,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4835,56,56,0,0,0.045939763322933334,1,TCD_JHU
Togo,2021-05-04,27,13037,0,123,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13037,153,274,-121,-0.4416058394160584,0.26387352572955725,1,TGO_JHU
Thailand,2021-05-04,1763,72788,27,303,SEARO,69480520,69480520,THA,THA,JHU,TH,72788,13100,14503,-1403,-0.09673860580569538,2.6934579237872307,1,THA_JHU
Tajikistan,2021-05-04,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-04,129,2653,0,4,SEARO,1413958,1413958,TLS,TLS,JHU,TL,2653,605,596,9,0.015100671140939598,6.112527488692835,1,TLS_JHU
Trinidad and Tobago,2021-05-04,235,11706,6,185,AMRO,1221047,1221047,TTO,TTO,JHU,TT,11706,1759,812,947,1.166256157635468,20.57952841174126,1,TTO_JHU
Tunisia,2021-05-04,1405,314152,101,11016,EMRO,11811335,11811335,TUN,TUN,JHU,TN,314152,10568,14354,-3786,-0.26375923087641073,12.781910645276641,1,TUN_JHU
Turkey,2021-05-04,28997,4929118,336,41527,EURO,82482383,82482383,TUR,TUR,JHU,TR,4929118,218536,325958,-107422,-0.3295577957896416,37.84981402807988,1,TUR_JHU
Taiwan,2021-05-04,8,1153,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1153,43,32,11,0.34375,0.026059916815291018,1,TWN_JHU
United Republic of Tanzania,2021-05-04,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-04,59,42032,0,342,AFRO,44712143,44712143,UGA,UGA,JHU,UG,42032,295,315,-20,-0.06349206349206349,0.0942537179281636,1,UGA_JHU
Ukraine,2021-05-04,2589,2143427,174,46781,EURO,43745640,43745640,UKR,UKR,JHU,UA,2143427,51006,77164,-26158,-0.3389922761909699,16.65668036533796,1,UKR_JHU
Uruguay,2021-05-04,2826,206946,65,2861,AMRO,3398239,3398239,URY,URY,JHU,UY,206946,16850,20769,-3919,-0.18869468920025037,70.83500769495191,1,URY_JHU
United States of America,2021-05-04,40733,32512934,933,578499,AMRO,334998398,334998398,USA,USA,JHU,US,32512934,337209,376488,-39279,-0.104330018486645,14.379983478522274,1,USA_JHU
Uzbekistan,2021-05-04,314,92320,2,655,EURO,30842796,30842796,UZB,UZB,JHU,UZ,92320,2690,2405,285,0.11850311850311851,1.2459496677464466,1,UZB_JHU
Holy See,2021-05-04,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-04,0,1882,0,11,AMRO,101145,101145,VCT,VCT,JHU,VC,1882,38,25,13,0.52,5.36711792829248,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-04,876,201807,19,2208,AMRO,29069153,29069153,VEN,VEN,JHU,VE,201807,8086,7985,101,0.012648716343143395,3.973775421467757,1,VEN_JHU
Viet Nam,2021-05-04,10,2995,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,2995,138,57,81,1.4210526315789473,0.019179261421263378,1,VNM_JHU
Vanuatu,2021-05-04,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,1,-1,-1,0,1,VUT_JHU
Samoa,2021-05-04,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-04,0,103638,0,2134,EURO,1935259,1935259,XKX,XKX,JHU,XK,103638,0,1806,-1806,-1,0,1,XKX_JHU
Yemen,2021-05-04,27,6390,1,1240,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6390,170,302,-132,-0.4370860927152318,0.0798892073914942,1,YEM_JHU
South Africa,2021-05-04,1187,1586148,59,54511,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1586148,8948,8834,114,0.012904686438759338,2.243447415484267,1,ZAF_JHU
Zambia,2021-05-04,82,91804,1,1254,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,91804,386,376,10,0.026595744680851064,0.28904177051952457,1,ZMB_JHU
Zimbabwe,2021-05-04,34,38327,1,1574,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38327,163,289,-126,-0.4359861591695502,0.15701775541365431,1,ZWE_JHU
Other,2021-05-04,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-04,62,10670,2,100,AMRO,120917,120917,ABW,ABW,WHO,AW,10670,132,214,-82,-0.38317757009345793,15.595113058662434,1,ABW_WHO
Afghanistan,2021-05-04,263,60563,6,2648,EMRO,37466414,37466414,AFG,AFG,WHO,AF,60563,1338,1188,150,0.12626262626262627,0.5101712086533211,1,AFG_WHO
Angola,2021-05-04,140,27133,1,603,AFRO,33642646,33642646,AGO,AGO,WHO,AO,27133,1423,1192,231,0.19379194630872484,0.604250076779675,1,AGO_WHO
Anguilla,2021-05-04,0,95,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,95,22,44,-22,-0.5,17.07796089146956,1,AIA_WHO
Albania,2021-05-04,38,131276,2,2399,EURO,3088385,3088385,ALB,ALB,WHO,AL,131276,670,912,-242,-0.26535087719298245,3.0991694919605464,1,ALB_WHO
Andorra,2021-05-04,13,13295,0,127,EURO,85645,85645,AND,AND,WHO,AD,13295,212,278,-66,-0.23741007194244604,35.3619175500196,1,AND_WHO
United Arab Emirates,2021-05-04,1772,525567,3,1596,EMRO,9856612,9856612,ARE,ARE,WHO,AE,525567,13070,13540,-470,-0.03471196454948301,18.9430491647927,1,ARE_WHO
Argentina,2021-05-04,11394,3005259,156,64252,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3005259,144375,166870,-22495,-0.13480553724456162,44.96898840445472,1,ARG_WHO
Armenia,2021-05-04,399,217407,16,4165,EURO,3011609,3011609,ARM,ARM,WHO,AM,217407,3343,4579,-1236,-0.26992793186285213,15.857683669142592,1,ARM_WHO
American Samoa,2021-05-04,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-04,0,1232,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,1232,5,10,-5,-0.5,0.7202275919190465,1,ATG_WHO
Australia,2021-05-04,15,29841,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29841,146,152,-6,-0.039473684210526314,0.08081040168907909,1,AUS_WHO
Austria,2021-05-04,888,619234,25,10014,EURO,8884864,8884864,AUT,AUT,WHO,AT,619234,12344,14838,-2494,-0.16808195174551827,19.847558403016315,1,AUT_WHO
Azerbaijan,2021-05-04,0,321380,0,4561,EURO,10282283,10282283,AZE,AZE,WHO,AZ,321380,7568,12151,-4583,-0.3771706032425315,10.514618758721745,1,AZE_WHO
Burundi,2021-05-04,6,4052,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4052,168,241,-73,-0.3029045643153527,0.19606137211100505,1,BDI_WHO
Belgium,2021-05-04,2,996896,3,24322,EURO,11778842,11778842,BEL,BEL,WHO,BE,996896,15629,23189,-7560,-0.3260166458234508,18.95529531438053,1,BEL_WHO
Benin,2021-05-04,63,7884,1,100,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7884,164,109,55,0.5045871559633027,0.17613223871013292,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-04,3,1560,0,16,AMRO,0,0,BES,BES,WHO,BQ,1560,6,7,-1,-0.14285714285714285,,1,BES_WHO
Burkina Faso,2021-05-04,5,13324,0,157,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13324,61,115,-54,-0.46956521739130436,0.040753985340577684,1,BFA_WHO
Bangladesh,2021-05-04,1739,763682,65,11644,SEARO,164098818,164098818,BGD,BGD,WHO,BD,763682,15054,25407,-10353,-0.407486125870823,1.3105343809188368,1,BGD_WHO
Bulgaria,2021-05-04,631,405825,56,16548,EURO,6919180,6919180,BGR,BGR,WHO,BG,405825,6566,10444,-3878,-0.37131367292225204,13.556519703201825,1,BGR_WHO
Bahrain,2021-05-04,1165,180462,6,657,EMRO,1526929,1526929,BHR,BHR,WHO,BH,180462,7886,7458,428,0.05738803968892464,73.78021038119184,1,BHR_WHO
Bahamas,2021-05-04,27,10576,10,209,AMRO,352655,352655,BHS,BHS,WHO,BS,10576,356,429,-73,-0.17016317016317017,14.421217012985172,1,BHS_WHO
Bosnia and Herzegovina,2021-05-04,244,199183,59,8653,EURO,3824782,3824782,BIH,BIH,WHO,BA,199183,3212,4817,-1605,-0.3331949346066016,11.996948920412795,1,BIH_WHO
Saint Barthélemy,2021-05-04,0,988,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,988,12,22,-10,-0.45454545454545453,24.090580582992047,1,BLM_WHO
Belarus,2021-05-04,834,361897,10,2572,EURO,9441842,9441842,BLR,BLR,WHO,BY,361897,8051,8736,-685,-0.07841117216117216,12.181339797285922,1,BLR_WHO
Belize,2021-05-04,0,12668,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12668,69,61,8,0.13114754098360656,2.43006433331185,1,BLZ_WHO
Bermuda,2021-05-04,0,2393,0,29,AMRO,72084,72084,BMU,BMU,WHO,BM,2393,58,212,-154,-0.7264150943396226,11.494526227337946,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-04,1034,307561,12,13021,AMRO,11758869,11758869,BOL,BOL,WHO,BO,307561,9902,8593,1309,0.15233329454206912,12.029825560361534,1,BOL_WHO
Brazil,2021-05-04,28935,14754910,1202,407639,AMRO,213445417,213445417,BRA,BRA,WHO,BR,14754910,414123,397716,16407,0.04125305494372869,27.71688865609542,1,BRA_WHO
Barbados,2021-05-04,3,3866,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,3866,41,44,-3,-0.06818181818181818,1.940318638180265,1,BRB_WHO
Brunei Darussalam,2021-05-04,0,227,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,227,4,2,2,1,0.12129588888811393,1,BRN_WHO
Bhutan,2021-05-04,8,1119,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1119,93,65,28,0.4307692307692308,1.54949357385028,1,BTN_WHO
Botswana,2021-05-04,917,47851,12,724,AFRO,2350667,2350667,BWA,BWA,WHO,BW,47851,1996,1153,843,0.7311361665221162,12.13029566258671,1,BWA_WHO
Central African Republic,2021-05-04,110,6521,3,91,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6521,162,430,-268,-0.6232558139534884,0.43193218088850477,1,CAF_WHO
Canada,2021-05-04,7145,1234180,39,24300,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1234180,55194,57488,-2294,-0.03990397996103535,20.780668738666833,1,CAN_WHO
Switzerland,2021-05-04,4,660916,0,9987,EURO,8453550,8453550,CHE,CHE,WHO,CH,660916,9040,14237,-5197,-0.3650347685607923,15.276760312869401,1,CHE_WHO
Chile,2021-05-04,4895,1215815,98,26659,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1215815,40201,44274,-4073,-0.09199530198310521,31.36892902936843,1,CHL_WHO
China,2021-05-04,27,103694,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103694,191,163,28,0.17177914110429449,0.0019519106366175547,1,CHN_WHO
Côte d’Ivoire,2021-05-04,4,46154,0,287,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46154,291,303,-12,-0.039603960396039604,0.1480018341038287,1,CIV_WHO
Cameroon,2021-05-04,0,70607,0,1064,AFRO,28524175,28524175,CMR,CMR,WHO,CM,70607,4609,4267,342,0.08014998828216545,2.3083176688846265,1,CMR_WHO
Democratic Republic of the Congo,2021-05-04,40,30005,0,768,AFRO,105044646,105044646,COD,COD,WHO,CD,30005,394,655,-261,-0.3984732824427481,0.05358265883033608,1,COD_WHO
Congo,2021-05-04,0,11016,0,147,AFRO,5417414,5417414,COG,COG,WHO,CG,11016,338,594,-256,-0.43097643097643096,0.8913055986807412,1,COG_WHO
Cook Islands,2021-05-04,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-04,15909,2893655,485,74700,AMRO,50355650,50355650,COL,COL,WHO,CO,2893655,119191,121517,-2326,-0.019141354707571782,33.81405207615375,1,COL_WHO
Comoros,2021-05-04,5,3915,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3915,84,12,72,6,1.3883505816610457,1,COM_WHO
Cabo Verde,2021-05-04,180,24548,2,226,AFRO,589451,589451,CPV,CPV,WHO,CV,24548,1962,1959,3,0.0015313935681470138,47.55029922516278,1,CPV_WHO
Costa Rica,2021-05-04,1839,254821,12,3266,AMRO,5151140,5151140,CRI,CRI,WHO,CR,254821,14784,9736,5048,0.5184880854560394,41.000632869617206,1,CRI_WHO
Cuba,2021-05-04,932,109625,11,675,AMRO,11032343,11032343,CUB,CUB,WHO,CU,109625,7184,7870,-686,-0.08716645489199491,9.302518189343047,1,CUB_WHO
Curaçao,2021-05-04,29,12210,3,111,AMRO,151885,151885,CUW,CUW,WHO,CW,12210,91,237,-146,-0.6160337552742616,8.559107219277744,1,CUW_WHO
Cayman Islands,2021-05-04,0,543,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,543,2,10,-8,-0.8,0.4525736733368484,1,CYM_WHO
Cyprus,2021-05-04,481,66911,7,321,EURO,1281506,1281506,CYP,CYP,WHO,CY,66911,3951,5879,-1928,-0.3279469297499575,44.04416143416975,1,CYP_WHO
Czechia,2021-05-04,2217,1636836,56,29421,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1636836,14059,16747,-2688,-0.1605063593479429,18.765807580035453,1,CZE_WHO
Germany,2021-05-04,7534,3433516,315,83591,EURO,79903481,79903481,DEU,DEU,WHO,DE,3433516,123215,146993,-23778,-0.16176280503153212,22.029256594143696,1,DEU_WHO
Djibouti,2021-05-04,44,11201,0,146,EMRO,938413,938413,DJI,DJI,WHO,DJ,11201,316,375,-59,-0.15733333333333333,4.810553257772126,1,DJI_WHO
Dominica,2021-05-04,0,174,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,174,1,1,0,0,0.19153859119535402,1,DMA_WHO
Denmark,2021-05-04,761,253673,0,2490,EURO,5894687,5894687,DNK,DNK,WHO,DK,253673,5347,4952,395,0.07976575121163167,12.95840038422978,1,DNK_WHO
Dominican Republic,2021-05-04,226,267681,6,3499,AMRO,10597348,10597348,DOM,DOM,WHO,DO,267681,2278,3872,-1594,-0.41167355371900827,3.07084915422775,1,DOM_WHO
Algeria,2021-05-04,195,122717,10,3280,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,122717,1605,1307,298,0.22800306044376434,0.5261659594247629,1,DZA_WHO
Ecuador,2021-05-04,747,388046,25,18765,AMRO,17093159,17093159,ECU,ECU,WHO,EC,388046,13271,14212,-941,-0.06621165212496481,11.091321053394184,1,ECU_WHO
Egypt,2021-05-04,1078,230713,62,13531,EMRO,106437241,106437241,EGY,EGY,WHO,EG,230713,7199,6328,871,0.13764222503160556,0.9662300166429261,1,EGY_WHO
Eritrea,2021-05-04,2,3673,2,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3673,33,103,-70,-0.6796116504854369,0.07668749793466625,1,ERI_WHO
Spain,2021-05-04,0,3514942,0,78080,EURO,47260584,47260584,ESP,ESP,WHO,ES,3514942,22404,58347,-35943,-0.6160213892745128,6.772179176989071,1,ESP_WHO
Estonia,2021-05-04,401,123344,5,1177,EURO,1220042,1220042,EST,EST,WHO,EE,123344,2508,2519,-11,-0.004366812227074236,29.366670515089996,1,EST_WHO
Ethiopia,2021-05-04,429,258813,31,3757,AFRO,110871031,110871031,ETH,ETH,WHO,ET,258813,5693,9489,-3796,-0.4000421540731373,0.7335421227261016,1,ETH_WHO
Finland,2021-05-04,0,87345,0,915,EURO,5587442,5587442,FIN,FIN,WHO,FI,87345,1184,1874,-690,-0.368196371398079,3.027196651756871,1,FIN_WHO
Fiji,2021-05-04,2,121,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,121,18,29,-11,-0.3793103448275862,0.27369162100704836,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-04,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,1,-1,-1,0,1,FLK_WHO
France,2021-05-04,3606,5567300,279,104386,EURO,68084217,68084217,FRA,FRA,WHO,FR,5567300,149397,203410,-54013,-0.26553758418956785,31.347101445594312,1,FRA_WHO
Faroe Islands,2021-05-04,0,664,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,664,1,0,1,,0.27502674635108265,1,FRO_WHO
Micronesia (Federated States of),2021-05-04,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-04,126,23201,1,140,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23201,633,536,97,0.18097014925373134,3.957639131335098,1,GAB_WHO
The United Kingdom,2021-05-04,1649,4421854,1,127539,EURO,66052076,66052076,GBR,GBR,WHO,GB,4421854,14904,16163,-1259,-0.07789395533007486,3.2234306415181515,1,GBR_WHO
Georgia,2021-05-04,788,313742,20,4183,EURO,4933674,4933674,GEO,GEO,WHO,GE,313742,7892,8122,-230,-0.028318148239349913,22.851703850488935,1,GEO_WHO
Guernsey,2021-05-04,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,0,0,,0,1,GGY_WHO
Ghana,2021-05-04,0,92683,0,779,AFRO,32372889,32372889,GHA,GHA,WHO,GH,92683,430,544,-114,-0.20955882352941177,0.18975313395283142,1,GHA_WHO
Gibraltar,2021-05-04,0,4283,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4283,0,0,0,,0,1,GIB_WHO
Guinea,2021-05-04,0,22333,0,146,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22333,348,373,-25,-0.06702412868632708,0.3860436008736034,1,GIN_WHO
Guadeloupe,2021-05-04,0,14634,0,228,AMRO,0,0,GLP,GLP,WHO,GP,14634,864,843,21,0.02491103202846975,,1,GLP_WHO
Gambia,2021-05-04,0,5901,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5901,44,124,-80,-0.6451612903225806,0.28297444991535525,1,GMB_WHO
Guinea-Bissau,2021-05-04,0,3736,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3736,10,14,-4,-0.2857142857142857,0.07228928378596906,1,GNB_WHO
Equatorial Guinea,2021-05-04,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,135,300,-165,-0.55,2.250354055704764,1,GNQ_WHO
Greece,2021-05-04,2146,348568,134,10587,EURO,10569703,10569703,GRC,GRC,WHO,GR,348568,14132,17557,-3425,-0.19507888591445008,19.100415052884102,1,GRC_WHO
Grenada,2021-05-04,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,1,0,0,0.12578774575780827,1,GRD_WHO
Greenland,2021-05-04,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-05-04,187,228871,20,7578,AMRO,17422821,17422821,GTM,GTM,WHO,GT,228871,6932,8890,-1958,-0.2202474690663667,5.6838425550358025,1,GTM_WHO
French Guiana,2021-05-04,154,19697,3,104,AMRO,0,0,GUF,GUF,WHO,GF,19697,871,745,126,0.1691275167785235,,1,GUF_WHO
Guam,2021-05-04,7,7770,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,7770,65,37,28,0.7567567567567568,5.500982983343869,1,GUM_WHO
Guyana,2021-05-04,114,13518,0,299,AMRO,787971,787971,GUY,GUY,WHO,GY,13518,815,840,-25,-0.02976190476190476,14.775743197220637,1,GUY_WHO
Honduras,2021-05-04,803,213970,16,5334,AMRO,9346277,9346277,HND,HND,WHO,HN,213970,7063,5972,1091,0.18268586738111187,10.79574251865208,1,HND_WHO
Croatia,2021-05-04,1396,336918,46,7264,EURO,4208973,4208973,HRV,HRV,WHO,HR,336918,12085,14527,-2442,-0.1681007778619123,41.017810554464745,1,HRV_WHO
Haiti,2021-05-04,41,13135,3,257,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13135,136,81,55,0.6790123456790124,0.17349665151462576,1,HTI_WHO
Hungary,2021-05-04,726,784837,137,28045,EURO,9728337,9728337,HUN,HUN,WHO,HU,784837,12130,17874,-5744,-0.3213606355600313,17.812470341612784,1,HUN_WHO
Indonesia,2021-05-04,4730,1682004,153,45949,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1682004,34866,37838,-2972,-0.07854537766266716,1.810416750100392,1,IDN_WHO
Isle of Man,2021-05-04,3,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1590,4,9,-5,-0.5555555555555556,0.6286688722466268,1,IMN_WHO
India,2021-05-04,357229,20282833,3449,222408,SEARO,1339330514,1339330514,IND,IND,WHO,IN,20282833,2646526,2315218,331308,0.14310013139151476,28.228666404978426,1,IND_WHO
Ireland,2021-05-04,452,250290,0,4906,EURO,5224884,5224884,IRL,IRL,WHO,IE,250290,3221,3158,63,0.019949335022165927,8.80675737763474,1,IRL_WHO
Iran (Islamic Republic of),2021-05-04,20732,2555587,391,72875,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2555587,138357,155795,-17438,-0.1119291376488334,23.012616779378988,1,IRN_WHO
Iraq,2021-05-04,5068,1079998,30,15566,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1079998,42140,52908,-10768,-0.20352309669615182,15.182794413488274,1,IRQ_WHO
Iceland,2021-05-04,11,6483,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6483,54,100,-46,-0.46,2.1777372342253183,1,ISL_WHO
Israel,2021-05-04,88,838664,3,6369,EURO,8787045,8787045,ISR,ISR,WHO,IL,838664,471,1071,-600,-0.5602240896358543,0.7657376772932686,1,ISR_WHO
Italy,2021-05-04,5946,4050708,256,121433,EURO,62390364,62390364,ITA,ITA,WHO,IT,4050708,79594,92120,-12526,-0.13597481545809814,18.224883939724133,1,ITA_WHO
Jamaica,2021-05-04,172,46039,6,790,AMRO,2816602,2816602,JAM,JAM,WHO,JM,46039,894,1009,-115,-0.11397423191278494,4.534339097759844,1,JAM_WHO
Jersey,2021-05-04,0,3234,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3234,1,1,0,0,0.14077924125620134,1,JEY_WHO
Jordan,2021-05-04,1272,714173,28,8925,EMRO,10909567,10909567,JOR,JOR,WHO,JO,714173,9633,15058,-5425,-0.3602736087129765,12.614092357128904,1,JOR_WHO
Japan,2021-05-04,4764,607626,59,10420,WPRO,124687293,124687293,JPN,JPN,WHO,JP,607626,36586,33723,2863,0.08489754766776383,4.191743442991764,1,JPN_WHO
Kazakhstan,2021-05-04,0,381078,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,381078,14369,19738,-5369,-0.2720133752153207,10.665781793009442,1,KAZ_WHO
Kenya,2021-05-04,137,160559,18,2781,AFRO,54685051,54685051,KEN,KEN,WHO,KE,160559,3578,5087,-1509,-0.29663849026931394,0.9347030820961603,1,KEN_WHO
Kyrgyzstan,2021-05-04,224,96561,8,1630,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,96561,2284,1957,327,0.16709248850281042,5.421119003934417,1,KGZ_WHO
Cambodia,2021-05-04,938,16299,1,107,WPRO,17304363,17304363,KHM,KHM,WHO,KH,16299,5236,3619,1617,0.44680851063829785,4.322609274897897,1,KHM_WHO
Kiribati,2021-05-04,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-04,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,1,0,1,,0.2638223103975011,1,KNA_WHO
Republic of Korea,2021-05-04,541,124269,6,1840,WPRO,51715162,51715162,KOR,KOR,WHO,KR,124269,4371,4703,-332,-0.07059323835849458,1.2074381037974347,1,KOR_WHO
Kuwait,2021-05-04,1246,277832,12,1590,EMRO,3032065,3032065,KWT,KWT,WHO,KW,277832,9597,9738,-141,-0.01447935921133703,45.21670874470039,1,KWT_WHO
Lao People's Democratic Republic,2021-05-04,33,966,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,966,530,378,152,0.4021164021164021,0.9996135079244455,1,LAO_WHO
Lebanon,2021-05-04,249,528457,21,7345,EMRO,5261372,5261372,LBN,LBN,WHO,LB,528457,6876,10183,-3307,-0.3247569478542669,18.669763595611833,1,LBN_WHO
Liberia,2021-05-04,11,2110,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2110,12,18,-6,-0.3333333333333333,0.03287832471784233,1,LBR_WHO
Libya,2021-05-04,464,178335,8,3047,EMRO,7017224,7017224,LBY,LBY,WHO,LY,178335,2582,3289,-707,-0.21495895408938887,5.2564538748819025,1,LBY_WHO
Saint Lucia,2021-05-04,0,4560,0,74,AMRO,166637,166637,LCA,LCA,WHO,LC,4560,68,75,-7,-0.09333333333333334,5.829609098991049,1,LCA_WHO
Liechtenstein,2021-05-04,0,3036,0,56,EURO,39425,39425,LIE,LIE,WHO,LI,3036,44,67,-23,-0.34328358208955223,15.943473140683032,1,LIE_WHO
Sri Lanka,2021-05-04,1923,113676,9,696,SEARO,23044123,23044123,LKA,LKA,WHO,LK,113676,11300,5271,6029,1.1438057294630999,7.005194835514956,1,LKA_WHO
