Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-05-03,0,13915,0,713,EMRO,12094640,12094640,SOM,SOM,JHU,SO,13915,103,488,-385,-0.7889344262295082,0.12165955922859806,1,SOM_JHU
Serbia,2021-05-03,1249,693169,23,6432,EURO,6974289,6974289,SRB,SRB,JHU,RS,693169,11515,16682,-5167,-0.30973504375974104,23.586633705600672,1,SRB_JHU
South Sudan,2021-05-03,19,10602,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10602,64,65,-1,-0.015384615384615385,0.08323739573183085,1,SSD_JHU
Sao Tome and Principe,2021-05-03,0,2310,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2310,11,24,-13,-0.5416666666666666,0.734490890977514,1,STP_JHU
Suriname,2021-05-03,54,10543,0,207,AMRO,614749,614749,SUR,SUR,JHU,SR,10543,462,500,-38,-0.076,10.736089037965089,1,SUR_JHU
Slovakia,2021-05-03,130,383228,41,11807,EURO,5436066,5436066,SVK,SVK,JHU,SK,383228,3218,3943,-725,-0.1838701496322597,8.45674584735148,1,SVK_JHU
Slovenia,2021-05-03,211,241883,6,4269,EURO,2102106,2102106,SVN,SVN,JHU,SI,241883,4664,4908,-244,-0.04971475142624287,31.696104491672365,1,SVN_JHU
Sweden,2021-05-03,0,973604,0,14048,EURO,10261767,10261767,SWE,SWE,JHU,SE,973604,35261,38205,-2944,-0.07705797670461982,49.08789796421721,1,SWE_JHU
Eswatini,2021-05-03,2,18460,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18460,17,26,-9,-0.34615384615384615,0.21814639214098108,1,SWZ_JHU
Seychelles,2021-05-03,500,6373,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,6373,1019,378,641,1.6957671957671958,151.0280728432554,1,SYC_JHU
Syrian Arab Republic,2021-05-03,79,22977,7,1610,EMRO,20384316,20384316,SYR,SYR,JHU,SY,22977,712,986,-274,-0.2778904665314402,0.4989830697006743,1,SYR_JHU
Chad,2021-05-03,0,4828,0,170,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4828,56,64,-8,-0.125,0.045939763322933334,1,TCD_JHU
Togo,2021-05-03,0,13010,0,123,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13010,183,274,-91,-0.33211678832116787,0.3156134327353528,1,TGO_JHU
Thailand,2021-05-03,2041,71025,31,276,SEARO,69480520,69480520,THA,THA,JHU,TH,71025,13517,13766,-249,-0.01808804300450385,2.7791962409032056,1,THA_JHU
Tajikistan,2021-05-03,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-03,80,2524,0,4,SEARO,1413958,1413958,TLS,TLS,JHU,TL,2524,575,581,-6,-0.010327022375215147,5.809426952063438,1,TLS_JHU
Trinidad and Tobago,2021-05-03,158,11471,5,179,AMRO,1221047,1221047,TTO,TTO,JHU,TT,11471,1675,832,843,1.0132211538461537,19.59676525848016,1,TTO_JHU
Tunisia,2021-05-03,1004,312747,47,10915,EMRO,11811335,11811335,TUN,TUN,JHU,TN,312747,11120,14566,-3446,-0.23657833310448992,13.449550186929999,1,TUN_JHU
Turkey,2021-05-03,24733,4900121,347,41191,EURO,82482383,82482383,TUR,TUR,JHU,TR,4900121,232840,343685,-110845,-0.3225191672607184,40.327226170050324,1,TUR_JHU
Taiwan,2021-05-03,8,1145,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1145,41,28,13,0.4642857142857143,0.024847827661091438,1,TWN_JHU
United Republic of Tanzania,2021-05-03,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-03,68,41973,0,342,AFRO,44712143,44712143,UGA,UGA,JHU,UG,41973,258,319,-61,-0.19122257053291536,0.08243206517107188,1,UGA_JHU
Ukraine,2021-05-03,2879,2140838,160,46607,EURO,43745640,43745640,UKR,UKR,JHU,UA,2140838,56454,78187,-21733,-0.27796180950797444,18.435796442473222,1,UKR_JHU
Uruguay,2021-05-03,1628,204120,72,2796,AMRO,3398239,3398239,URY,URY,JHU,UY,204120,16771,20316,-3545,-0.17449301043512502,70.50290291110022,1,URY_JHU
United States of America,2021-05-03,49921,32471562,477,577522,AMRO,334998398,334998398,USA,USA,JHU,US,32471562,346693,386905,-40212,-0.10393248988769853,14.784420380592813,1,USA_JHU
Uzbekistan,2021-05-03,363,92006,1,653,EURO,30842796,30842796,UZB,UZB,JHU,UZ,92006,2651,2373,278,0.11715128529287822,1.2278857134556986,1,UZB_JHU
Holy See,2021-05-03,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-03,0,1882,0,11,AMRO,101145,101145,VCT,VCT,JHU,VC,1882,43,20,23,1.15,6.073317655699385,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-03,864,200931,17,2189,AMRO,29069153,29069153,VEN,VEN,JHU,VE,200931,8433,7903,530,0.06706314057952677,4.144304740197575,1,VEN_JHU
Viet Nam,2021-05-03,23,2985,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,2985,133,61,72,1.180327868852459,0.01848436064513065,1,VNM_JHU
Vanuatu,2021-05-03,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,1,-1,-1,0,1,VUT_JHU
Samoa,2021-05-03,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-03,0,103638,0,2134,EURO,1935259,1935259,XKX,XKX,JHU,XK,103638,0,2447,-2447,-1,0,1,XKX_JHU
Yemen,2021-05-03,22,6363,6,1239,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6363,180,325,-145,-0.4461538461538462,0.08458857253217035,1,YEM_JHU
South Africa,2021-05-03,897,1584961,35,54452,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1584961,8641,8807,-166,-0.018848643124787103,2.166476208895793,1,ZAF_JHU
Zambia,2021-05-03,29,91722,0,1253,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,91722,344,436,-92,-0.21100917431192662,0.2575916296857939,1,ZMB_JHU
Zimbabwe,2021-05-03,12,38293,3,1573,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38293,191,243,-52,-0.2139917695473251,0.18399013057673605,1,ZWE_JHU
Other,2021-05-03,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-03,0,10608,0,98,AMRO,120917,120917,ABW,ABW,WHO,AW,10608,139,250,-111,-0.444,16.42212662995514,1,ABW_WHO
Afghanistan,2021-05-03,178,60300,5,2642,EMRO,37466414,37466414,AFG,AFG,WHO,AF,60300,1285,1117,168,0.1504028648164727,0.48996263312370536,1,AFG_WHO
Angola,2021-05-03,178,26993,2,602,AFRO,33642646,33642646,AGO,AGO,WHO,AO,26993,1384,1220,164,0.13442622950819672,0.587689463290984,1,AGO_WHO
Anguilla,2021-05-03,2,95,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,95,37,29,8,0.27586206896551724,28.72202513565335,1,AIA_WHO
Albania,2021-05-03,53,131238,1,2397,EURO,3088385,3088385,ALB,ALB,WHO,AL,131238,701,943,-242,-0.256627783669141,3.242563901290064,1,ALB_WHO
Andorra,2021-05-03,50,13282,2,127,EURO,85645,85645,AND,AND,WHO,AD,13282,222,255,-33,-0.12941176470588237,37.02993252879411,1,AND_WHO
United Arab Emirates,2021-05-03,1847,523795,2,1593,EMRO,9856612,9856612,ARE,ARE,WHO,AE,523795,13057,13584,-527,-0.03879564193168433,18.924207570367123,1,ARE_WHO
Argentina,2021-05-03,16502,2993865,231,64096,AMRO,45864941,45864941,ARG,ARG,WHO,AR,2993865,147993,168125,-20132,-0.11974423791821562,46.09589957361363,1,ARG_WHO
Armenia,2021-05-03,145,217008,10,4149,EURO,3011609,3011609,ARM,ARM,WHO,AM,217008,3539,4651,-1112,-0.23908836809288325,16.78741923574503,1,ARM_WHO
American Samoa,2021-05-03,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-03,0,1232,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,1232,5,11,-6,-0.5454545454545454,0.7202275919190465,1,ATG_WHO
Australia,2021-05-03,14,29826,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29826,160,147,13,0.08843537414965986,0.088559344316799,1,AUS_WHO
Austria,2021-05-03,1732,618346,11,9989,EURO,8884864,8884864,AUT,AUT,WHO,AT,618346,12836,15250,-2414,-0.15829508196721312,20.638630886351052,1,AUT_WHO
Azerbaijan,2021-05-03,1058,321380,23,4561,EURO,10282283,10282283,AZE,AZE,WHO,AZ,321380,8374,12340,-3966,-0.3213938411669368,11.634436771344596,1,AZE_WHO
Burundi,2021-05-03,8,4046,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4046,172,262,-90,-0.3435114503816794,0.20072950001840995,1,BDI_WHO
Belgium,2021-05-03,3,995562,7,24291,EURO,11778842,11778842,BEL,BEL,WHO,BE,995562,18540,24382,-5842,-0.2396029858092035,22.485838833489986,1,BEL_WHO
Benin,2021-05-03,0,7821,0,99,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7821,101,109,-8,-0.07339449541284404,0.10847168359587456,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-03,0,1557,0,16,AMRO,0,0,BES,BES,WHO,BQ,1557,4,16,-12,-0.75,,1,BES_WHO
Burkina Faso,2021-05-03,0,13319,0,157,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13319,56,134,-78,-0.582089552238806,0.03741349473889099,1,BFA_WHO
Bangladesh,2021-05-03,1359,761943,69,11579,SEARO,164098818,164098818,BGD,BGD,WHO,BD,761943,16621,26372,-9751,-0.36974821780676476,1.4469504414276595,1,BGD_WHO
Bulgaria,2021-05-03,348,405194,48,16492,EURO,6919180,6919180,BGR,BGR,WHO,BG,405194,7694,11119,-3425,-0.3080312977785772,15.885449679627602,1,BGR_WHO
Bahrain,2021-05-03,1300,179297,3,651,EMRO,1526929,1526929,BHR,BHR,WHO,BH,179297,7927,7260,667,0.0918732782369146,74.16380011307477,1,BHR_WHO
Bahamas,2021-05-03,96,10549,0,199,AMRO,352655,352655,BHS,BHS,WHO,BS,10549,499,314,185,0.589171974522293,20.21400924011124,1,BHS_WHO
Bosnia and Herzegovina,2021-05-03,107,198939,15,8594,EURO,3824782,3824782,BIH,BIH,WHO,BA,198939,3148,5024,-1876,-0.3734076433121019,11.757906351637446,1,BIH_WHO
Saint Barthélemy,2021-05-03,0,988,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,988,12,22,-10,-0.45454545454545453,24.090580582992047,1,BLM_WHO
Belarus,2021-05-03,1081,361063,10,2562,EURO,9441842,9441842,BLR,BLR,WHO,BY,361063,8113,8727,-614,-0.07035636530308238,12.275147158785332,1,BLR_WHO
Belize,2021-05-03,0,12668,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12668,69,61,8,0.13114754098360656,2.43006433331185,1,BLZ_WHO
Bermuda,2021-05-03,0,2393,1,29,AMRO,72084,72084,BMU,BMU,WHO,BM,2393,58,212,-154,-0.7264150943396226,11.494526227337946,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-03,933,306527,34,13009,AMRO,11758869,11758869,BOL,BOL,WHO,BO,306527,9342,8640,702,0.08125,11.34948802109649,1,BOL_WHO
Brazil,2021-05-03,66964,14725975,2656,406437,AMRO,213445417,213445417,BRA,BRA,WHO,BR,14725975,417760,408124,9636,0.02361047132734169,27.960309871633363,1,BRA_WHO
Barbados,2021-05-03,0,3863,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,3863,39,51,-12,-0.23529411764705882,1.8456689485129347,1,BRB_WHO
Brunei Darussalam,2021-05-03,0,227,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,227,4,2,2,1,0.12129588888811393,1,BRN_WHO
Bhutan,2021-05-03,5,1111,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1111,89,65,24,0.36923076923076925,1.4828486889534938,1,BTN_WHO
Botswana,2021-05-03,0,46934,0,712,AFRO,2350667,2350667,BWA,BWA,WHO,BW,46934,1079,1780,-701,-0.3938202247191011,6.557409328622776,1,BWA_WHO
Central African Republic,2021-05-03,0,6411,0,88,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6411,187,437,-250,-0.5720823798627003,0.4985883816429037,1,CAF_WHO
Canada,2021-05-03,7610,1227035,42,24261,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1227035,55031,58097,-3066,-0.052773809318897705,20.719298861426505,1,CAN_WHO
Switzerland,2021-05-03,0,656952,0,9971,EURO,8453550,8453550,CHE,CHE,WHO,CH,656952,7579,14495,-6916,-0.47713004484304933,12.807806018942168,1,CHE_WHO
Chile,2021-05-03,6165,1210920,104,26561,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1210920,41384,44818,-3434,-0.0766210004908742,32.29202654041897,1,CHL_WHO
China,2021-05-03,18,103667,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103667,183,169,14,0.08284023668639054,0.0018701552172827882,1,CHN_WHO
Côte d’Ivoire,2021-05-03,36,46150,1,287,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46150,330,260,70,0.2692307692307692,0.16783713145795004,1,CIV_WHO
Cameroon,2021-05-03,0,70607,0,1064,AFRO,28524175,28524175,CMR,CMR,WHO,CM,70607,4609,4267,342,0.08014998828216545,2.3083176688846265,1,CMR_WHO
Democratic Republic of the Congo,2021-05-03,61,29965,0,768,AFRO,105044646,105044646,COD,COD,WHO,CD,29965,389,620,-231,-0.3725806451612903,0.05290267585025568,1,COD_WHO
Congo,2021-05-03,338,11016,3,147,AFRO,5417414,5417414,COG,COG,WHO,CG,11016,338,594,-256,-0.43097643097643096,0.8913055986807412,1,COG_WHO
Cook Islands,2021-05-03,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-03,18022,2877746,495,74215,AMRO,50355650,50355650,COL,COL,WHO,CO,2877746,120472,121198,-726,-0.005990197858050463,34.17746710505319,1,COL_WHO
Comoros,2021-05-03,2,3910,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3910,81,14,67,4.785714285714286,1.3387666323160083,1,COM_WHO
Cabo Verde,2021-05-03,241,24368,4,224,AFRO,589451,589451,CPV,CPV,WHO,CV,24368,2010,1892,118,0.06236786469344609,48.713609297949645,1,CPV_WHO
Costa Rica,2021-05-03,1991,252982,23,3254,AMRO,5151140,5151140,CRI,CRI,WHO,CR,252982,14222,9123,5099,0.5589170229091308,39.44203197184091,1,CRI_WHO
Cuba,2021-05-03,1071,108693,10,664,AMRO,11032343,11032343,CUB,CUB,WHO,CU,108693,7190,7992,-802,-0.10035035035035035,9.31028755308693,1,CUB_WHO
Curaçao,2021-05-03,0,12181,0,108,AMRO,151885,151885,CUW,CUW,WHO,CW,12181,159,348,-189,-0.5431034482758621,14.95492360291386,1,CUW_WHO
Cayman Islands,2021-05-03,0,543,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,543,9,9,0,0,2.0365815300158174,1,CYM_WHO
Cyprus,2021-05-03,58,66430,1,314,EURO,1281506,1281506,CYP,CYP,WHO,CY,66430,4081,6090,-2009,-0.32988505747126434,45.493349231295056,1,CYP_WHO
Czechia,2021-05-03,505,1634619,22,29365,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1634619,14413,17495,-3082,-0.17616461846241782,19.238323113382958,1,CZE_WHO
Germany,2021-05-03,9160,3425982,84,83276,EURO,79903481,79903481,DEU,DEU,WHO,DE,3425982,126657,157063,-30406,-0.193591106753341,22.64464190597296,1,DEU_WHO
Djibouti,2021-05-03,36,11157,1,146,EMRO,938413,938413,DJI,DJI,WHO,DJ,11157,355,342,13,0.038011695906432746,5.404260780092104,1,DJI_WHO
Dominica,2021-05-03,0,174,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,174,1,1,0,0,0.19153859119535402,1,DMA_WHO
Denmark,2021-05-03,867,252912,1,2490,EURO,5894687,5894687,DNK,DNK,WHO,DK,252912,5290,4989,301,0.06033273201042293,12.820261461113809,1,DNK_WHO
Dominican Republic,2021-05-03,594,267455,6,3493,AMRO,10597348,10597348,DOM,DOM,WHO,DO,267455,2592,3734,-1142,-0.30583824317086233,3.494135648708661,1,DOM_WHO
Algeria,2021-05-03,211,122522,9,3270,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,122522,1600,1280,320,0.25,0.5245268131337201,1,DZA_WHO
Ecuador,2021-05-03,2710,387299,16,18740,AMRO,17093159,17093159,ECU,ECU,WHO,EC,387299,13937,12816,1121,0.08746878901373284,11.647934708850482,1,ECU_WHO
Egypt,2021-05-03,1051,229635,67,13469,EMRO,106437241,106437241,EGY,EGY,WHO,EG,229635,7112,6189,923,0.14913556309581516,0.9545531154833298,1,EGY_WHO
Eritrea,2021-05-03,0,3671,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3671,66,114,-48,-0.42105263157894735,0.1533749958693325,1,ERI_WHO
Spain,2021-05-03,0,3514942,0,78080,EURO,47260584,47260584,ESP,ESP,WHO,ES,3514942,26112,58496,-32384,-0.5536105032822757,7.893016544792832,1,ESP_WHO
Estonia,2021-05-03,258,122943,4,1172,EURO,1220042,1220042,EST,EST,WHO,EE,122943,2565,2596,-31,-0.011941448382126348,30.034094844978405,1,EST_WHO
Ethiopia,2021-05-03,322,258384,17,3726,AFRO,110871031,110871031,ETH,ETH,WHO,ET,258384,6105,10251,-4146,-0.4044483465027802,0.7866282556196823,1,ETH_WHO
Finland,2021-05-03,0,86808,0,914,EURO,5587442,5587442,FIN,FIN,WHO,FI,86808,871,1806,-935,-0.517718715393134,2.226932672027225,1,FIN_WHO
Fiji,2021-05-03,0,119,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,119,28,17,11,0.6470588235294118,0.4257425215665196,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-03,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,1,-1,-1,0,1,FLK_WHO
France,2021-05-03,9888,5563694,113,104107,EURO,68084217,68084217,FRA,FRA,WHO,FR,5563694,150705,205132,-54427,-0.26532671645574557,31.621551459254817,1,FRA_WHO
Faroe Islands,2021-05-03,0,664,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,664,1,1,0,0,0.27502674635108265,1,FRO_WHO
Micronesia (Federated States of),2021-05-03,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-03,0,23075,0,139,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23075,642,575,67,0.11652173913043479,4.013908882017588,1,GAB_WHO
The United Kingdom,2021-05-03,1671,4420205,14,127538,EURO,66052076,66052076,GBR,GBR,WHO,GB,4420205,15319,17062,-1743,-0.10215683976087211,3.313186661125642,1,GBR_WHO
Georgia,2021-05-03,509,312954,12,4163,EURO,4933674,4933674,GEO,GEO,WHO,GE,312954,8682,8336,346,0.04150671785028791,25.139190677894693,1,GEO_WHO
Guernsey,2021-05-03,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,0,0,,0,1,GGY_WHO
Ghana,2021-05-03,82,92683,0,779,AFRO,32372889,32372889,GHA,GHA,WHO,GH,92683,517,457,60,0.13129102844638948,0.22814504710142755,1,GHA_WHO
Gibraltar,2021-05-03,0,4283,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4283,0,0,0,,0,1,GIB_WHO
Guinea,2021-05-03,86,22333,2,146,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22333,380,341,39,0.11436950146627566,0.42154186302290014,1,GIN_WHO
Guadeloupe,2021-05-03,0,14634,0,228,AMRO,0,0,GLP,GLP,WHO,GP,14634,864,843,21,0.02491103202846975,,1,GLP_WHO
Gambia,2021-05-03,3,5901,1,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5901,44,124,-80,-0.6451612903225806,0.28297444991535525,1,GMB_WHO
Guinea-Bissau,2021-05-03,0,3736,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3736,10,14,-4,-0.2857142857142857,0.07228928378596906,1,GNB_WHO
Equatorial Guinea,2021-05-03,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,135,300,-165,-0.55,2.250354055704764,1,GNQ_WHO
Greece,2021-05-03,0,346422,0,10453,EURO,10569703,10569703,GRC,GRC,WHO,GR,346422,13293,17856,-4563,-0.2555443548387097,17.966446171666316,1,GRC_WHO
Grenada,2021-05-03,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,2,0,2,,0.25157549151561653,1,GRD_WHO
Greenland,2021-05-03,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-05-03,207,228684,15,7558,AMRO,17422821,17422821,GTM,GTM,WHO,GT,228684,6986,8964,-1978,-0.22066041945560017,5.728119458955585,1,GTM_WHO
French Guiana,2021-05-03,0,19543,0,101,AMRO,0,0,GUF,GUF,WHO,GF,19543,717,745,-28,-0.03758389261744966,,1,GUF_WHO
Guam,2021-05-03,6,7763,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,7763,66,39,27,0.6923076923076923,5.58561349077993,1,GUM_WHO
Guyana,2021-05-03,121,13404,3,299,AMRO,787971,787971,GUY,GUY,WHO,GY,13404,804,838,-34,-0.0405727923627685,14.576315988423794,1,GUY_WHO
Honduras,2021-05-03,834,213167,37,5318,AMRO,9346277,9346277,HND,HND,WHO,HN,213167,6786,6122,664,0.10846128716105848,10.372350096499082,1,HND_WHO
Croatia,2021-05-03,349,335522,36,7218,EURO,4208973,4208973,HRV,HRV,WHO,HR,335522,12486,14836,-2350,-0.15839849015907254,42.37884837261455,1,HRV_WHO
Haiti,2021-05-03,0,13094,0,254,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13094,136,40,96,2.4,0.17349665151462576,1,HTI_WHO
Hungary,2021-05-03,1219,784111,106,27908,EURO,9728337,9728337,HUN,HUN,WHO,HU,784111,12657,18266,-5609,-0.3070732508485711,18.586350957443777,1,HUN_WHO
Indonesia,2021-05-03,4394,1677274,144,45796,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1677274,36080,36846,-766,-0.020789230852738424,1.873453689658181,1,IDN_WHO
Isle of Man,2021-05-03,0,1587,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1587,2,8,-6,-0.75,0.3143344361233134,1,IMN_WHO
India,2021-05-03,368147,19925604,3417,218959,SEARO,1339330514,1339330514,IND,IND,WHO,IN,19925604,2612441,2251244,361197,0.16044329268617707,27.86510523293111,1,IND_WHO
Ireland,2021-05-03,401,249838,0,4906,EURO,5224884,5224884,IRL,IRL,WHO,IE,249838,3205,3125,80,0.0256,8.763010678459903,1,IRL_WHO
Iran (Islamic Republic of),2021-05-03,18698,2534855,394,72484,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2534855,138651,159115,-20464,-0.1286113817050561,23.061517155457803,1,IRN_WHO
Iraq,2021-05-03,4564,1074930,38,15536,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1074930,43608,54147,-10539,-0.19463682198459747,15.711706188500157,1,IRQ_WHO
Iceland,2021-05-03,0,6472,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6472,82,104,-22,-0.21153846153846154,3.306934318638446,1,ISL_WHO
Israel,2021-05-03,41,838576,1,6366,EURO,8787045,8787045,ISR,ISR,WHO,IL,838576,492,1104,-612,-0.5543478260869565,0.7998788476184462,1,ISR_WHO
Italy,2021-05-03,9145,4044762,144,121177,EURO,62390364,62390364,ITA,ITA,WHO,IT,4044762,82088,92543,-10455,-0.11297450914709918,18.795942820364285,1,ITA_WHO
Jamaica,2021-05-03,90,45867,5,784,AMRO,2816602,2816602,JAM,JAM,WHO,JM,45867,863,1114,-251,-0.2253141831238779,4.377108099962802,1,JAM_WHO
Jersey,2021-05-03,0,3234,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3234,1,1,0,0,0.14077924125620134,1,JEY_WHO
Jordan,2021-05-03,824,712901,26,8897,EMRO,10909567,10909567,JOR,JOR,WHO,JO,712901,10747,16181,-5434,-0.335825968728756,14.07283821883778,1,JOR_WHO
Japan,2021-05-03,5637,602862,65,10361,WPRO,124687293,124687293,JPN,JPN,WHO,JP,602862,35999,32811,3188,0.09716253695407027,4.124489482432091,1,JPN_WHO
Kazakhstan,2021-05-03,0,381078,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,381078,17207,19731,-2524,-0.12792053114388527,12.772364626091829,1,KAZ_WHO
Kenya,2021-05-03,369,160422,19,2763,AFRO,54685051,54685051,KEN,KEN,WHO,KE,160422,3635,5134,-1499,-0.29197506817296454,0.9495935448349756,1,KEN_WHO
Kyrgyzstan,2021-05-03,277,96337,3,1622,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,96337,2307,1935,372,0.19224806201550387,5.475709957126401,1,KGZ_WHO
Cambodia,2021-05-03,841,15361,4,107,WPRO,17304363,17304363,KHM,KHM,WHO,KH,15361,4806,3542,1264,0.35686053077357427,3.967620354308498,1,KHM_WHO
Kiribati,2021-05-03,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-03,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,1,0,1,,0.2638223103975011,1,KNA_WHO
Republic of Korea,2021-05-03,488,123728,1,1834,WPRO,51715162,51715162,KOR,KOR,WHO,KR,123728,4342,4740,-398,-0.0839662447257384,1.1994271898166236,1,KOR_WHO
Kuwait,2021-05-03,1316,276586,9,1578,EMRO,3032065,3032065,KWT,KWT,WHO,KW,276586,9637,9962,-325,-0.03262397109014254,45.40517059213064,1,KWT_WHO
Lao People's Democratic Republic,2021-05-03,112,933,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,933,610,265,345,1.3018867924528301,1.1504985657243618,1,LAO_WHO
Lebanon,2021-05-03,700,528208,22,7324,EMRO,5261372,5261372,LBN,LBN,WHO,LB,528208,7269,10536,-3267,-0.31007972665148065,19.736839961678655,1,LBN_WHO
Liberia,2021-05-03,0,2099,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2099,2,17,-15,-0.8823529411764706,0.005479720786307055,1,LBR_WHO
Libya,2021-05-03,363,177871,10,3039,EMRO,7017224,7017224,LBY,LBY,WHO,LY,177871,2585,3406,-821,-0.24104521432765708,5.262561296115305,1,LBY_WHO
Saint Lucia,2021-05-03,8,4560,0,74,AMRO,166637,166637,LCA,LCA,WHO,LC,4560,74,85,-11,-0.12941176470588237,6.343986372431436,1,LCA_WHO
Liechtenstein,2021-05-03,0,3022,0,56,EURO,39425,39425,LIE,LIE,WHO,LI,3022,46,62,-16,-0.25806451612903225,16.66817646525953,1,LIE_WHO
Sri Lanka,2021-05-03,1891,111753,0,687,SEARO,23044123,23044123,LKA,LKA,WHO,LK,111753,10374,4583,5791,1.2635828060222563,6.431140816250633,1,LKA_WHO
