Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-07-22,0,15162,0,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15162,81,86,-5,-0.05813953488372093,0.0956740223059849,1,SOM_JHU
Serbia,2021-07-22,228,719462,3,7095,EURO,6974289,6974289,SRB,SRB,JHU,RS,719462,1369,800,569,0.71125,2.804177294222086,1,SRB_JHU
South Sudan,2021-07-22,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10917,0,26,-26,-1,0,1,SSD_JHU
Sao Tome and Principe,2021-07-22,0,2417,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2417,17,14,3,0.21428571428571427,1.1351222860561578,1,STP_JHU
Suriname,2021-07-22,83,24573,1,626,AMRO,614749,614749,SUR,SUR,JHU,SR,24573,712,864,-152,-0.17592592592592593,16.545661028205938,1,SUR_JHU
Slovakia,2021-07-22,34,392219,0,12534,EURO,5436066,5436066,SVK,SVK,JHU,SK,392219,219,187,32,0.1711229946524064,0.5755212369701598,1,SVK_JHU
Slovenia,2021-07-22,71,258468,1,4426,EURO,2102106,2102106,SVN,SVN,JHU,SI,258468,423,426,-3,-0.007042253521126761,2.8746681389316917,1,SVN_JHU
Sweden,2021-07-22,583,1096341,0,14651,EURO,10261767,10261767,SWE,SWE,JHU,SE,1096341,2418,1615,803,0.4972136222910217,3.366170479495114,1,SWE_JHU
Eswatini,2021-07-22,144,21880,5,735,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,21880,1187,1031,156,0.1513094083414161,15.231751027726151,1,SWZ_JHU
Seychelles,2021-07-22,206,17747,3,89,AFRO,96387,96387,SYC,SYC,JHU,SC,17747,742,326,416,1.2760736196319018,109.97333665328311,1,SYC_JHU
Syrian Arab Republic,2021-07-22,4,25853,0,1905,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25853,39,61,-22,-0.36065573770491804,0.02733193780663806,1,SYR_JHU
Chad,2021-07-22,0,4965,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4965,6,6,0,0,0.004922117498885715,1,TCD_JHU
Togo,2021-07-22,0,14801,0,140,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14801,375,250,125,0.5,0.6467488375724443,1,TGO_JHU
Thailand,2021-07-22,13655,453132,87,3697,SEARO,69480520,69480520,THA,THA,JHU,TH,453132,80917,63985,16932,0.2646245213721966,16.637140062526058,1,THA_JHU
Tajikistan,2021-07-22,68,14359,1,116,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14359,359,281,78,0.2775800711743772,0.5704196753921174,1,TJK_JHU
Timor-Leste,2021-07-22,22,10227,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10227,230,340,-110,-0.3235294117647059,2.323770780825375,1,TLS_JHU
Trinidad and Tobago,2021-07-22,258,36884,15,1018,AMRO,1221047,1221047,TTO,TTO,JHU,TT,36884,1456,1187,269,0.22662173546756528,17.034561323192307,1,TTO_JHU
Tunisia,2021-07-22,2309,558306,139,18052,EMRO,11811335,11811335,TUN,TUN,JHU,TN,558306,31819,53258,-21439,-0.40254985166547747,38.48482350700771,1,TUN_JHU
Turkey,2021-07-22,9586,5563903,52,50761,EURO,82482383,82482383,TUR,TUR,JHU,TR,5563903,56448,42361,14087,0.332546446023465,9.776633150863258,1,TUR_JHU
Taiwan,2021-07-22,33,15511,4,782,Other,23572052,23572052,TWN,TWN,JHU,TW,15511,165,197,-32,-0.16243654822335024,0.09999735522146552,1,TWN_JHU
United Republic of Tanzania,2021-07-22,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-07-22,193,91355,58,2483,AFRO,44712143,44712143,UGA,UGA,JHU,UG,91355,2275,3499,-1224,-0.3498142326378965,0.7268718924968548,1,UGA_JHU
Ukraine,2021-07-22,1259,2322340,34,55279,EURO,43745640,43745640,UKR,UKR,JHU,UA,2322340,7512,6686,826,0.12354172898594078,2.453142432349503,1,UKR_JHU
Uruguay,2021-07-22,298,379911,8,5913,AMRO,3398239,3398239,URY,URY,JHU,UY,379911,1870,2743,-873,-0.3182646737149107,7.86121450383146,1,URY_JHU
United States of America,2021-07-22,55058,34281864,315,610177,AMRO,334998398,334998398,USA,USA,JHU,US,34281864,306222,185137,121085,0.6540291783922176,13.0585699099373,1,USA_JHU
Uzbekistan,2021-07-22,719,122048,5,814,EURO,30842796,30842796,UZB,UZB,JHU,UZ,122048,4146,3373,773,0.22917284316632078,1.9203372946010284,1,UZB_JHU
Holy See,2021-07-22,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-22,5,2271,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2271,13,18,-5,-0.2777777777777778,1.8361192912579536,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-22,1117,296863,17,3443,AMRO,29069153,29069153,VEN,VEN,JHU,VE,296863,7501,7455,46,0.006170355466130114,3.6862836305255557,1,VEN_JHU
Viet Nam,2021-07-22,7125,78269,0,370,WPRO,102789598,102789598,VNM,VNM,JHU,VN,78269,35981,17478,18503,1.0586451539077697,5.00064496520636,1,VNM_JHU
Vanuatu,2021-07-22,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-07-22,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-07-22,28,107954,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,107954,71,56,15,0.26785714285714285,0.5241085117215393,1,XKX_JHU
Yemen,2021-07-22,4,7001,1,1372,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7001,34,31,3,0.0967741935483871,0.01597784147829884,1,YEM_JHU
South Africa,2021-07-22,14858,2342330,433,68625,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2342330,89090,117994,-28904,-0.24496160821736698,22.336693143215626,1,ZAF_JHU
Zambia,2021-07-22,1158,189731,34,3196,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,189731,7602,11673,-4071,-0.3487535337959394,5.692475490905249,1,ZMB_JHU
Zimbabwe,2021-07-22,2301,93421,61,2870,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,93421,14549,16489,-1940,-0.11765419370489417,14.015038794559857,1,ZWE_JHU
Other,2021-07-22,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-07-22,22,11256,1,109,AMRO,120917,120917,ABW,ABW,WHO,AW,11256,79,33,46,1.393939393939394,9.333438876017668,1,ABW_WHO
Afghanistan,2021-07-22,421,143183,32,6325,EMRO,37466414,37466414,AFG,AFG,WHO,AF,143183,5330,7740,-2410,-0.31136950904392763,2.0322963692991043,1,AFG_WHO
Angola,2021-07-22,166,41227,3,973,AFRO,33642646,33642646,AGO,AGO,WHO,AO,41227,900,836,64,0.07655502392344497,0.38216800358517755,1,AGO_WHO
Anguilla,2021-07-22,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,113,2,0,2,,1.5525418992245053,1,AIA_WHO
Albania,2021-07-22,23,132763,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132763,147,59,88,1.4915254237288136,0.6799670377883585,1,ALB_WHO
Andorra,2021-07-22,0,14379,0,127,EURO,85645,85645,AND,AND,WHO,AD,14379,212,146,66,0.4520547945205479,35.3619175500196,1,AND_WHO
United Arab Emirates,2021-07-22,1506,665533,3,1907,EMRO,9856612,9856612,ARE,ARE,WHO,AE,665533,10720,10699,21,0.0019628002617067017,15.53706863401513,1,ARE_WHO
Argentina,2021-07-22,15077,4784219,426,102381,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4784219,101259,108620,-7361,-0.06776836678328116,31.539496428375276,1,ARG_WHO
Armenia,2021-07-22,225,228161,2,4575,EURO,3011609,3011609,ARM,ARM,WHO,AM,228161,1212,962,250,0.2598752598752599,5.749181156745685,1,ARM_WHO
American Samoa,2021-07-22,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-07-22,0,1275,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1275,9,1,8,8,1.2964096654542838,1,ATG_WHO
Australia,2021-07-22,140,32269,0,915,WPRO,25809973,25809973,AUS,AUS,WHO,AU,32269,838,570,268,0.47017543859649125,0.46382956585923474,1,AUS_WHO
Austria,2021-07-22,353,650313,0,10523,EURO,8884864,8884864,AUT,AUT,WHO,AT,650313,2390,1210,1180,0.9752066115702479,3.8428114535976174,1,AUT_WHO
Azerbaijan,2021-07-22,225,339062,4,4998,EURO,10282283,10282283,AZE,AZE,WHO,AZ,339062,1460,918,542,0.5904139433551199,2.028454464552557,1,AZE_WHO
Burundi,2021-07-22,22,6018,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,6018,254,179,75,0.41899441340782123,0.29642612212020997,1,BDI_WHO
Belgium,2021-07-22,0,1108675,0,25213,EURO,11778842,11778842,BEL,BEL,WHO,BE,1108675,5806,8899,-3093,-0.3475671423755478,7.041681783562183,1,BEL_WHO
Benin,2021-07-22,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8244,0,17,-17,-1,0,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-22,3,1686,0,17,AMRO,0,0,BES,BES,WHO,BQ,1686,24,9,15,1.6666666666666667,,1,BES_WHO
Burkina Faso,2021-07-22,0,13537,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13537,10,23,-13,-0.5652173913043478,0.00668098120337339,1,BFA_WHO
Bangladesh,2021-07-22,3697,1140200,187,18685,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1140200,68426,82555,-14129,-0.17114650838834716,5.956863660738164,1,BGD_WHO
Bulgaria,2021-07-22,96,423319,3,18187,EURO,6919180,6919180,BGR,BGR,WHO,BG,423319,616,405,211,0.5209876543209877,1.2718270084027297,1,BGR_WHO
Bahrain,2021-07-22,65,268092,1,1381,EMRO,1526929,1526929,BHR,BHR,WHO,BH,268092,587,708,-121,-0.1709039548022599,5.49188225890941,1,BHR_WHO
Bahamas,2021-07-22,96,13781,0,274,AMRO,352655,352655,BHS,BHS,WHO,BS,13781,507,309,198,0.6407766990291263,20.53808153253787,1,BHS_WHO
Bosnia and Herzegovina,2021-07-22,5,205345,2,9671,EURO,3824782,3824782,BIH,BIH,WHO,BA,205345,107,125,-18,-0.144,0.39964929467128546,1,BIH_WHO
Saint Barthélemy,2021-07-22,0,1057,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1057,5,6,-1,-0.16666666666666666,10.03774190958002,1,BLM_WHO
Belarus,2021-07-22,975,436595,11,3355,EURO,9441842,9441842,BLR,BLR,WHO,BY,436595,6474,6602,-128,-0.01938806422296274,9.79530416688971,1,BLR_WHO
Belize,2021-07-22,44,13816,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13816,229,178,51,0.28651685393258425,8.064996120701647,1,BLZ_WHO
Bermuda,2021-07-22,1,2535,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2535,10,4,6,1.5,1.9818148667824045,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-22,1052,464177,30,17505,AMRO,11758869,11758869,BOL,BOL,WHO,BO,464177,7362,8602,-1240,-0.14415252266914672,8.944008864409371,1,BOL_WHO
Brazil,2021-07-22,27592,19419437,1424,544180,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19419437,267444,296978,-29534,-0.09944844399248429,17.89979201768746,1,BRA_WHO
Barbados,2021-07-22,23,4292,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4292,96,88,8,0.09090909090909091,4.54318510403184,1,BRB_WHO
Brunei Darussalam,2021-07-22,0,309,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,309,27,16,11,0.6875,0.8187472499947691,1,BRN_WHO
Bhutan,2021-07-22,2,2458,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2458,78,128,-50,-0.390625,1.2995752554873314,1,BTN_WHO
Botswana,2021-07-22,0,91902,0,1328,AFRO,2350667,2350667,BWA,BWA,WHO,BW,91902,11749,6176,5573,0.9023639896373057,71.40222632251066,1,BWA_WHO
Central African Republic,2021-07-22,0,7147,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7147,5,0,5,,0.013331240150879775,1,CAF_WHO
Canada,2021-07-22,331,1424220,4,26508,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1424220,2773,3367,-594,-0.17641817641817642,1.044040917714301,1,CAN_WHO
Switzerland,2021-07-22,2,707846,0,10322,EURO,8453550,8453550,CHE,CHE,WHO,CH,707846,3412,2801,611,0.21813637986433418,5.765963073839646,1,CHE_WHO
Chile,2021-07-22,996,1602854,42,34611,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1602854,10724,15794,-5070,-0.3210079777130556,8.367960869404916,1,CHL_WHO
China,2021-07-22,81,119918,5,5626,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,119918,433,391,42,0.10741687979539642,0.004425012071494248,1,CHN_WHO
Côte d’Ivoire,2021-07-22,0,49288,0,322,AFRO,28088455,28088455,CIV,CIV,WHO,CI,49288,329,266,63,0.23684210526315788,0.16732853408989565,1,CIV_WHO
Cameroon,2021-07-22,404,81871,2,1332,AFRO,28524175,28524175,CMR,CMR,WHO,CM,81871,1013,0,1013,,0.5073390754133493,1,CMR_WHO
Democratic Republic of the Congo,2021-07-22,141,46866,2,1020,AFRO,105044646,105044646,COD,COD,WHO,CD,46866,1957,1890,67,0.035449735449735446,0.2661453384034714,1,COD_WHO
Congo,2021-07-22,67,13117,0,176,AFRO,5417414,5417414,COG,COG,WHO,CG,13117,184,143,41,0.2867132867132867,0.4852077815303443,1,COG_WHO
Cook Islands,2021-07-22,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-07-22,12829,4668750,378,117131,AMRO,50355650,50355650,COL,COL,WHO,CO,4668750,120608,145560,-24952,-0.17142071997801595,34.21604980913618,1,COL_WHO
Comoros,2021-07-22,0,4081,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4081,10,35,-25,-0.7142857142857143,0.1652798311501245,1,COM_WHO
Cabo Verde,2021-07-22,39,33395,1,297,AFRO,589451,589451,CPV,CPV,WHO,CV,33395,268,300,-32,-0.10666666666666667,6.495147906393286,1,CPV_WHO
Costa Rica,2021-07-22,1354,394135,9,4915,AMRO,5151140,5151140,CRI,CRI,WHO,CR,394135,9066,9257,-191,-0.020633034460408338,25.142839393665422,1,CRI_WHO
Cuba,2021-07-22,6405,300854,53,2072,AMRO,11032343,11032343,CUB,CUB,WHO,CU,300854,44247,42030,2217,0.052748037116345466,57.29517292926806,1,CUB_WHO
Curaçao,2021-07-22,79,12883,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12883,465,68,397,5.838235294117647,43.736097329276376,1,CUW_WHO
Cayman Islands,2021-07-22,2,627,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,627,7,5,2,0.4,1.5840078566789693,1,CYM_WHO
Cyprus,2021-07-22,1014,94261,3,394,EURO,1281506,1281506,CYP,CYP,WHO,CY,94261,6956,6717,239,0.03558136072651481,77.54269474464307,1,CYP_WHO
Czechia,2021-07-22,248,1671933,5,30347,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1671933,1585,1711,-126,-0.07364114552893045,2.115641582925969,1,CZE_WHO
Germany,2021-07-22,1890,3750503,42,91458,EURO,79903481,79903481,DEU,DEU,WHO,DE,3750503,10178,6806,3372,0.49544519541580956,1.819695439801928,1,DEU_WHO
Djibouti,2021-07-22,0,11628,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11628,7,12,-5,-0.4166666666666667,0.10656288862153443,1,DJI_WHO
Dominica,2021-07-22,0,206,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,206,7,2,5,2.5,1.3407701383674784,1,DMA_WHO
Denmark,2021-07-22,851,308615,0,2542,EURO,5894687,5894687,DNK,DNK,WHO,DK,308615,6287,5443,844,0.15506154694102517,15.23648087070369,1,DNK_WHO
Dominican Republic,2021-07-22,316,338291,1,3929,AMRO,10597348,10597348,DOM,DOM,WHO,DO,338291,2682,4668,-1986,-0.4254498714652956,3.6154598031777123,1,DOM_WHO
Algeria,2021-07-22,2519,157005,38,3994,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,157005,8208,5765,2443,0.4237640936686904,2.6908225513759834,1,DZA_WHO
Ecuador,2021-07-22,0,477946,0,30744,AMRO,17093159,17093159,ECU,ECU,WHO,EC,477946,6189,6728,-539,-0.08011296076099882,5.172495365794335,1,ECU_WHO
Egypt,2021-07-22,49,283862,8,16465,EMRO,106437241,106437241,EGY,EGY,WHO,EG,283862,453,827,-374,-0.45223700120918986,0.06080041638272615,1,EGY_WHO
Eritrea,2021-07-22,23,6473,0,32,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6473,126,123,3,0.024390243902439025,0.2928068102959984,1,ERI_WHO
Spain,2021-07-22,17077,4219723,3,81166,EURO,47260584,47260584,ESP,ESP,WHO,ES,4219723,154918,147843,7075,0.04785481896335978,46.82790812983364,1,ESP_WHO
Estonia,2021-07-22,120,132179,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,132179,498,324,174,0.5370370370370371,5.831180987446099,1,EST_WHO
Ethiopia,2021-07-22,82,277959,1,4360,AFRO,110871031,110871031,ETH,ETH,WHO,ET,277959,641,635,6,0.009448818897637795,0.08259274559413864,1,ETH_WHO
Finland,2021-07-22,453,101226,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,101226,2014,1863,151,0.08105206655931294,5.149302412701299,1,FIN_WHO
Fiji,2021-07-22,1091,20443,21,146,WPRO,939535,939535,FJI,FJI,WHO,FJ,20443,7777,4726,3051,0.6455776555226407,118.24998536510083,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-22,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-07-22,21387,5791689,22,110556,EURO,68084217,68084217,FRA,FRA,WHO,FR,5791689,77557,32390,45167,1.3944736029638778,16.273333111213468,1,FRA_WHO
Faroe Islands,2021-07-22,17,958,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,958,60,95,-35,-0.3684210526315789,16.501604781064955,1,FRO_WHO
Micronesia (Federated States of),2021-07-22,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-07-22,26,25309,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25309,64,112,-48,-0.42857142857142855,0.4001404492977035,1,GAB_WHO
The United Kingdom,2021-07-22,43404,5563010,73,128896,EURO,67081000,67081000,GBR,GBR,WHO,GB,5563010,329799,242291,87508,0.36116900751575587,70.23470559046952,1,GBR_WHO
Georgia,2021-07-22,2261,395621,18,5636,EURO,4933674,4933674,GEO,GEO,WHO,GE,395621,12887,9006,3881,0.4309349322673773,37.31499081617472,1,GEO_WHO
Guernsey,2021-07-22,5,904,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,904,45,9,36,4,9.547288782147843,1,GGY_WHO
Ghana,2021-07-22,240,99974,1,818,AFRO,32372889,32372889,GHA,GHA,WHO,GH,99974,2246,1020,1226,1.2019607843137254,0.991129160135022,1,GHA_WHO
Gibraltar,2021-07-22,43,4671,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4671,211,81,130,1.6049382716049383,102.12378758252183,1,GIB_WHO
Guinea,2021-07-22,45,24810,1,195,AFRO,12877894,12877894,GIN,GIN,WHO,GN,24810,558,307,251,0.8175895765472313,0.619000946228364,1,GIN_WHO
Guadeloupe,2021-07-22,0,17982,0,278,AMRO,0,0,GLP,GLP,WHO,GP,17982,173,125,48,0.384,,1,GLP_WHO
Gambia,2021-07-22,0,7161,0,197,AFRO,2221301,2221301,GMB,GMB,WHO,GM,7161,640,405,235,0.5802469135802469,4.115991998768805,1,GMB_WHO
Guinea-Bissau,2021-07-22,21,4108,1,74,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4108,139,63,76,1.2063492063492063,1.00482104462497,1,GNB_WHO
Equatorial Guinea,2021-07-22,0,8848,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8848,20,53,-33,-0.6226415094339622,0.3333857860303355,1,GNQ_WHO
Greece,2021-07-22,2968,466441,3,12870,EURO,10569703,10569703,GRC,GRC,WHO,GR,466441,18723,16758,1965,0.11725742928750447,25.30548195833209,1,GRC_WHO
Grenada,2021-07-22,1,165,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,165,2,1,1,1,0.25157549151561653,1,GRD_WHO
Greenland,2021-07-22,1,84,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,84,19,14,5,0.35714285714285715,4.6960772924889955,1,GRL_WHO
Guatemala,2021-07-22,0,334375,0,9927,AMRO,17422821,17422821,GTM,GTM,WHO,GT,334375,9351,16751,-7400,-0.4417646707659244,7.667283862109028,1,GTM_WHO
French Guiana,2021-07-22,152,29285,0,169,AMRO,0,0,GUF,GUF,WHO,GF,29285,604,600,4,0.006666666666666667,,1,GUF_WHO
Guam,2021-07-22,0,8217,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8217,14,61,-47,-0.7704918032786885,1.1848271041048333,1,GUM_WHO
Guyana,2021-07-22,62,21668,1,514,AMRO,787971,787971,GUY,GUY,WHO,GY,21668,613,487,126,0.2587268993839836,11.11353445386043,1,GUY_WHO
Honduras,2021-07-22,1082,282686,25,7507,AMRO,9346277,9346277,HND,HND,WHO,HN,282686,7011,5655,1356,0.23978779840848807,10.71626090871722,1,HND_WHO
Croatia,2021-07-22,179,362129,1,8245,EURO,4208973,4208973,HRV,HRV,WHO,HR,362129,911,625,286,0.4576,3.092033546968753,1,HRV_WHO
Haiti,2021-07-22,64,19627,2,512,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19627,64,334,-270,-0.8083832335329342,0.08164548306570625,1,HTI_WHO
Hungary,2021-07-22,71,809016,1,30020,EURO,9728337,9728337,HUN,HUN,WHO,HU,809016,355,268,87,0.3246268656716418,0.5213047791650898,1,HUN_WHO
Indonesia,2021-07-22,49509,3033339,1449,79032,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3033339,306536,309015,-2479,-0.00802226429137744,15.916879163333153,1,IDN_WHO
Isle of Man,2021-07-22,258,2639,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2639,908,81,827,10.209876543209877,142.70783399998427,1,IMN_WHO
India,2021-07-22,41383,31257720,507,418987,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31257720,269840,278323,-8483,-0.03047897586616988,2.878197056337016,1,IND_WHO
Ireland,2021-07-22,1260,287951,8,5026,EURO,5224884,5224884,IRL,IRL,WHO,IE,287951,8161,4294,3867,0.9005589194224499,22.31355074786623,1,IRL_WHO
Iran (Islamic Republic of),2021-07-22,27379,3603527,213,87837,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3603527,163127,136265,26862,0.19713059112758227,27.13255662792454,1,IRN_WHO
Iraq,2021-07-22,8320,1518837,69,18020,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1518837,61645,60092,1553,0.02584370631698063,22.21033131512778,1,IRQ_WHO
Iceland,2021-07-22,70,6967,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6967,292,11,281,25.545454545454547,11.775912451736907,1,ISL_WHO
Israel,2021-07-22,357,856261,0,6455,EURO,8787045,8787045,ISR,ISR,WHO,IL,856261,6880,4380,2500,0.5707762557077626,11.185297706534367,1,ISR_WHO
Italy,2021-07-22,4254,4297337,21,127905,EURO,62390364,62390364,ITA,ITA,WHO,IT,4297337,21491,10132,11359,1.1211014607185157,4.92086062703987,1,ITA_WHO
Jamaica,2021-07-22,122,51404,5,1163,AMRO,2816602,2816602,JAM,JAM,WHO,JM,51404,556,392,164,0.41836734693877553,2.8200140250050034,1,JAM_WHO
Jersey,2021-07-22,299,6862,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,6862,1832,1082,750,0.6931608133086876,257.9075699813609,1,JEY_WHO
Jordan,2021-07-22,286,762706,6,9922,EMRO,10909567,10909567,JOR,JOR,WHO,JO,762706,3681,4098,-417,-0.10175695461200586,4.820146783617928,1,JOR_WHO
Japan,2021-07-22,4903,852517,18,15097,WPRO,124687293,124687293,JPN,JPN,WHO,JP,852517,24745,16060,8685,0.5407845579078456,2.835092425978002,1,JPN_WHO
Kazakhstan,2021-07-22,0,568915,0,8538,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,568915,32826,30459,2367,0.07771102137299321,24.36599298053643,1,KAZ_WHO
Kenya,2021-07-22,503,194310,11,3811,AFRO,54685051,54685051,KEN,KEN,WHO,KE,194310,4127,3224,903,0.28008684863523575,1.0781217495279076,1,KEN_WHO
Kyrgyzstan,2021-07-22,1169,153878,12,2217,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,153878,8920,9219,-299,-0.0324330187655928,21.17179575967382,1,KGZ_WHO
Cambodia,2021-07-22,812,69608,19,1168,WPRO,17304363,17304363,KHM,KHM,WHO,KH,69608,5993,6512,-519,-0.0796990171990172,4.947554886261096,1,KHM_WHO
Kiribati,2021-07-22,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-07-22,3,557,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,557,17,23,-6,-0.2608695652173913,4.484979276757518,1,KNA_WHO
Republic of Korea,2021-07-22,1838,184103,3,2063,WPRO,51715162,51715162,KOR,KOR,WHO,KR,184103,10593,9482,1111,0.11716937354988399,2.9261935103011267,1,KOR_WHO
Kuwait,2021-07-22,969,388881,8,2255,EMRO,3032065,3032065,KWT,KWT,WHO,KW,388881,8182,11472,-3290,-0.2867852161785216,38.54987089185565,1,KWT_WHO
Lao People's Democratic Republic,2021-07-22,153,3863,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,3863,887,576,311,0.5399305555555556,1.672938078356572,1,LAO_WHO
Lebanon,2021-07-22,539,552328,1,7888,EMRO,5261372,5261372,LBN,LBN,WHO,LB,552328,3356,2606,750,0.28779739063699156,9.112234820662206,1,LBN_WHO
Liberia,2021-07-22,8,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5404,128,282,-154,-0.5460992907801419,0.3507021303236515,1,LBR_WHO
Libya,2021-07-22,0,226701,0,3309,EMRO,7017224,7017224,LBY,LBY,WHO,LY,226701,14688,13871,817,0.05889986302357436,29.9019343587395,1,LBY_WHO
Saint Lucia,2021-07-22,0,5484,0,87,AMRO,166637,166637,LCA,LCA,WHO,LC,5484,54,67,-13,-0.19402985074626866,4.62939546096348,1,LCA_WHO
Liechtenstein,2021-07-22,0,3170,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3170,14,9,5,0.5555555555555556,5.07292327203551,1,LIE_WHO
Sri Lanka,2021-07-22,0,289577,0,3860,SEARO,23044123,23044123,LKA,LKA,WHO,LK,289577,9034,10597,-1563,-0.14749457393601964,5.600436295932931,1,LKA_WHO
