Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
South Sudan,2021-05-26,0,10677,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10677,25,11,14,1.2727272727272727,0.03251460770774643,1,SSD_JHU
Sao Tome and Principe,2021-05-26,0,2338,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2338,5,13,-8,-0.6153846153846154,0.33385949589886993,1,STP_JHU
Suriname,2021-05-26,225,13720,7,268,AMRO,614749,614749,SUR,SUR,JHU,SR,13720,1311,982,329,0.335030549898167,30.465395516823015,1,SUR_JHU
Slovakia,2021-05-26,190,389176,11,12312,EURO,5436066,5436066,SVK,SVK,JHU,SK,389176,1038,1598,-560,-0.3504380475594493,2.727812986187333,1,SVK_JHU
Slovenia,2021-05-26,388,252486,5,4363,EURO,2102106,2102106,SVN,SVN,JHU,SI,252486,2033,3004,-971,-0.32323568575233025,13.816076421863189,1,SVN_JHU
Sweden,2021-05-26,2732,1067107,40,14436,EURO,10261767,10261767,SWE,SWE,JHU,SE,1067107,15345,23828,-8483,-0.35600973644451905,21.362235735257457,1,SWE_JHU
Eswatini,2021-05-26,2,18572,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18572,42,38,4,0.10526315789473684,0.5389499099953651,1,SWZ_JHU
Seychelles,2021-05-26,0,10740,0,38,AFRO,96387,96387,SYC,SYC,JHU,SC,10740,976,1592,-616,-0.3869346733668342,144.65495495094922,1,SYC_JHU
Syrian Arab Republic,2021-05-26,63,24315,5,1750,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24315,431,341,90,0.26392961876832843,0.30205295370925656,1,SYR_JHU
Chad,2021-05-26,1,4925,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4925,11,23,-12,-0.5217391304347826,0.009023882081290477,1,TCD_JHU
Togo,2021-05-26,12,13396,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13396,97,89,8,0.0898876404494382,0.1672923659854056,1,TGO_JHU
Thailand,2021-05-26,2455,137894,41,873,SEARO,69480520,69480520,THA,THA,JHU,TH,137894,20945,28042,-7097,-0.2530846587261964,4.306448565933095,1,THA_JHU
Tajikistan,2021-05-26,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-26,429,6245,1,14,SEARO,1413958,1413958,TLS,TLS,JHU,TL,6245,1296,1323,-27,-0.02040816326530612,13.093943182389939,1,TLS_JHU
Trinidad and Tobago,2021-05-26,582,21461,17,425,AMRO,1221047,1221047,TTO,TTO,JHU,TT,21461,3792,3252,540,0.16605166051660517,44.36473663292942,1,TTO_JHU
Tunisia,2021-05-26,1324,338853,56,12398,EMRO,11811335,11811335,TUN,TUN,JHU,TN,338853,8928,5822,3106,0.5334936447956029,10.798343891089122,1,TUN_JHU
Turkey,2021-05-26,8738,5212123,166,46787,EURO,82482383,82482383,TUR,TUR,JHU,TR,5212123,61085,78576,-17491,-0.22259977601303196,10.579748370544255,1,TUR_JHU
Taiwan,2021-05-26,635,6091,11,46,Other,23572052,23572052,TWN,TWN,JHU,TW,6091,3558,1302,2256,1.7327188940092166,2.1563066053210567,1,TWN_JHU
United Republic of Tanzania,2021-05-26,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-26,207,44281,1,359,AFRO,44712143,44712143,UGA,UGA,JHU,UG,44281,1187,607,580,0.9555189456342669,0.37925140061264473,1,UGA_JHU
Ukraine,2021-05-26,3521,2247605,216,51898,EURO,43745640,43745640,UKR,UKR,JHU,UA,2247605,25490,37027,-11537,-0.31158343911199937,8.324094861633231,1,UKR_JHU
Uruguay,2021-05-26,4576,276435,49,4022,AMRO,3398239,3398239,URY,URY,JHU,UY,276435,27070,21263,5807,0.2731035131448996,113.79843669450139,1,URY_JHU
United States of America,2021-05-26,24052,33190470,1009,591950,AMRO,334998398,334998398,USA,USA,JHU,US,33190470,163846,211840,-47994,-0.22655777945619335,6.9870696601275775,1,USA_JHU
Uzbekistan,2021-05-26,215,99064,2,684,EURO,30842796,30842796,UZB,UZB,JHU,UZ,99064,1784,1813,-29,-0.015995587424158852,0.8263101142229222,1,UZB_JHU
Holy See,2021-05-26,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-26,17,2006,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2006,57,23,34,1.4782608695652173,8.05067689243872,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-26,1271,227407,15,2559,AMRO,29069153,29069153,VEN,VEN,JHU,VE,227407,8593,7866,727,0.0924230867022629,4.222934973617665,1,VEN_JHU
Viet Nam,2021-05-26,155,6086,1,45,WPRO,102789598,102789598,VNM,VNM,JHU,VN,6086,1366,1062,304,0.2862523540489642,0.18984689203946215,1,VNM_JHU
Vanuatu,2021-05-26,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-05-26,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-26,44,106905,0,2246,EURO,1935259,1935259,XKX,XKX,JHU,XK,106905,248,414,-166,-0.40096618357487923,1.8306888860132637,1,XKX_JHU
Yemen,2021-05-26,18,6688,2,1313,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6688,95,95,0,0,0.044643968836423235,1,YEM_JHU
South Africa,2021-05-26,0,1637848,0,55976,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1637848,16486,19331,-2845,-0.14717293466452847,4.133378865855346,1,ZAF_JHU
Zambia,2021-05-26,199,93627,2,1273,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,93627,997,419,578,1.3794749403341289,0.7465664383626062,1,ZMB_JHU
Zimbabwe,2021-05-26,113,38819,2,1589,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38819,207,146,61,0.4178082191780822,0.19940291638421132,1,ZWE_JHU
Other,2021-05-26,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-26,5,10922,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,10922,65,76,-11,-0.14473684210526316,7.679411733432261,1,ABW_WHO
Afghanistan,2021-05-26,840,67743,19,2855,EMRO,37466414,37466414,AFG,AFG,WHO,AF,67743,3621,1404,2217,1.579059829059829,1.3806651319384724,1,AFG_WHO
Angola,2021-05-26,310,32933,4,735,AFRO,33642646,33642646,AGO,AGO,WHO,AO,32933,1888,1899,-11,-0.005792522380200105,0.8017035452986836,1,AGO_WHO
Anguilla,2021-05-26,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-05-26,14,132229,2,2447,EURO,3088385,3088385,ALB,ALB,WHO,AL,132229,158,268,-110,-0.41044776119402987,0.7308489249698004,1,ALB_WHO
Andorra,2021-05-26,0,13664,0,127,EURO,85645,85645,AND,AND,WHO,AD,13664,95,122,-27,-0.22131147540983606,15.84614229835784,1,AND_WHO
United Arab Emirates,2021-05-26,1672,559291,4,1658,EMRO,9856612,9856612,ARE,ARE,WHO,AE,559291,10610,9543,1067,0.11180970344755319,15.377639758106394,1,ARE_WHO
Argentina,2021-05-26,22651,3562135,417,74480,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3562135,226170,170844,55326,0.32383929198567113,70.4459643805058,1,ARG_WHO
Armenia,2021-05-26,130,222269,11,4411,EURO,3011609,3011609,ARM,ARM,WHO,AM,222269,901,1418,-517,-0.36459802538787023,4.273937477085695,1,ARM_WHO
American Samoa,2021-05-26,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-26,0,1258,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1258,3,17,-14,-0.8235294117647058,0.43213655515142785,1,ATG_WHO
Australia,2021-05-26,9,30030,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30030,42,49,-7,-0.14285714285714285,0.02324682788315974,1,AUS_WHO
Austria,2021-05-26,287,638010,8,10294,EURO,8884864,8884864,AUT,AUT,WHO,AT,638010,3915,5381,-1466,-0.2724400669020628,6.294814577755092,1,AUT_WHO
Azerbaijan,2021-05-26,284,332894,10,4877,EURO,10282283,10282283,AZE,AZE,WHO,AZ,332894,2193,3100,-907,-0.29258064516129034,3.046849753947779,1,AZE_WHO
Burundi,2021-05-26,24,4592,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4592,210,149,61,0.40939597315436244,0.2450767151387563,1,BDI_WHO
Belgium,2021-05-26,2,1050677,1,24873,EURO,11778842,11778842,BEL,BEL,WHO,BE,1050677,10373,15121,-4748,-0.3140003967991535,12.580669159643563,1,BEL_WHO
Benin,2021-05-26,33,8058,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8058,33,41,-8,-0.1951219512195122,0.03544124315508772,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-26,0,1610,0,17,AMRO,0,0,BES,BES,WHO,BQ,1610,10,17,-7,-0.4117647058823529,,1,BES_WHO
Burkina Faso,2021-05-26,0,13415,0,165,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13415,11,20,-9,-0.45,0.00734907932371073,1,BFA_WHO
Bangladesh,2021-05-26,1675,792196,40,12441,SEARO,164098818,164098818,BGD,BGD,WHO,BD,792196,10067,5872,4195,0.7144073569482289,0.8763883095994373,1,BGD_WHO
Bulgaria,2021-05-26,406,417133,68,17581,EURO,6919180,6919180,BGR,BGR,WHO,BG,417133,1807,3169,-1362,-0.4297885768381193,3.730830201596969,1,BGR_WHO
Bahrain,2021-05-26,2766,223613,18,866,EMRO,1526929,1526929,BHR,BHR,WHO,BH,223613,19089,11774,7315,0.6212841854934602,178.5937656564254,1,BHR_WHO
Bahamas,2021-05-26,18,11597,0,226,AMRO,352655,352655,BHS,BHS,WHO,BS,11597,276,388,-112,-0.28865979381443296,11.180494088718842,1,BHS_WHO
Bosnia and Herzegovina,2021-05-26,122,203513,18,9168,EURO,3824782,3824782,BIH,BIH,WHO,BA,203513,838,1163,-325,-0.2794496990541703,3.1299636349022166,1,BIH_WHO
Saint Barthélemy,2021-05-26,0,1016,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1016,6,16,-10,-0.625,12.045290291496023,1,BLM_WHO
Belarus,2021-05-26,840,387818,11,2791,EURO,9441842,9441842,BLR,BLR,WHO,BY,387818,9107,8202,905,0.11033894172153133,13.779090986695183,1,BLR_WHO
Belize,2021-05-26,0,12764,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12764,22,42,-20,-0.47619047619047616,0.7748031207660971,1,BLZ_WHO
Bermuda,2021-05-26,2,2490,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2490,13,26,-13,-0.5,2.576359326817126,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-26,2517,352170,59,14024,AMRO,11758869,11758869,BOL,BOL,WHO,BO,352170,17346,14615,2731,0.18686281217926787,21.073455278734713,1,BOL_WHO
Brazil,2021-05-26,37498,16120756,790,449858,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16120756,463365,447401,15964,0.0356816368313884,31.01261246569656,1,BRA_WHO
Barbados,2021-05-26,2,4000,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4000,28,22,6,0.2727272727272727,1.32509565534262,1,BRB_WHO
Brunei Darussalam,2021-05-26,0,236,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,236,1,5,-4,-0.8,0.030323972222028484,1,BRN_WHO
Bhutan,2021-05-26,12,1423,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1423,114,62,52,0.8387096774193549,1.8993792195584078,1,BTN_WHO
Botswana,2021-05-26,0,55402,0,809,AFRO,2350667,2350667,BWA,BWA,WHO,BW,55402,2084,4277,-2193,-0.5127425765723638,12.66509827696929,1,BWA_WHO
Central African Republic,2021-05-26,0,7079,0,97,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7079,69,144,-75,-0.5208333333333334,0.18397111408214092,1,CAF_WHO
Canada,2021-05-26,1705,1361564,34,25265,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1361564,27460,39918,-12458,-0.3120897840573175,10.338753552266391,1,CAN_WHO
Switzerland,2021-05-26,1,687029,0,10182,EURO,8453550,8453550,CHE,CHE,WHO,CH,687029,4642,7725,-3083,-0.3990938511326861,7.8445488243738675,1,CHE_WHO
Chile,2021-05-26,4160,1339421,37,28585,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1339421,43559,39316,4243,0.1079204395157188,33.98918384095568,1,CHL_WHO
China,2021-05-26,559,108361,6,4881,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,108361,3321,1171,2150,1.8360375747224595,0.03393871845134503,1,CHN_WHO
Côte d’Ivoire,2021-05-26,3,47036,0,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47036,328,224,104,0.4642857142857143,0.16681993672184126,1,CIV_WHO
Cameroon,2021-05-26,1226,77982,40,1270,AFRO,28524175,28524175,CMR,CMR,WHO,CM,77982,1226,0,1226,,0.6140155048931552,1,CMR_WHO
Democratic Republic of the Congo,2021-05-26,309,31172,1,780,AFRO,105044646,105044646,COD,COD,WHO,CD,31172,552,231,321,1.3896103896103895,0.07507012100087695,1,COD_WHO
Congo,2021-05-26,0,11658,0,153,AFRO,5417414,5417414,COG,COG,WHO,CG,11658,182,133,49,0.3684210526315789,0.4799337839050145,1,COG_WHO
Cook Islands,2021-05-26,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-26,16977,3249433,483,85207,AMRO,50355650,50355650,COL,COL,WHO,CO,3249433,118023,116109,1914,0.016484510244683875,33.48269473520562,1,COL_WHO
Comoros,2021-05-26,3,3945,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3945,11,4,7,1.75,0.18180781426513695,1,COM_WHO
Cabo Verde,2021-05-26,138,29549,1,259,AFRO,589451,589451,CPV,CPV,WHO,CV,29549,1139,1701,-562,-0.3303938859494415,27.604378602171465,1,CPV_WHO
Costa Rica,2021-05-26,1139,304529,29,3849,AMRO,5151140,5151140,CRI,CRI,WHO,CR,304529,15903,17148,-1245,-0.0726032190342897,44.10396810913978,1,CRI_WHO
Cuba,2021-05-26,1291,135499,11,901,AMRO,11032343,11032343,CUB,CUB,WHO,CU,135499,8744,8587,157,0.018283451729358333,11.322552762752728,1,CUB_WHO
Curaçao,2021-05-26,0,12271,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,12271,15,20,-5,-0.25,1.410841849331496,1,CUW_WHO
Cayman Islands,2021-05-26,0,574,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,574,9,17,-8,-0.47058823529411764,2.0365815300158174,1,CYM_WHO
Cyprus,2021-05-26,79,72090,1,357,EURO,1281506,1281506,CYP,CYP,WHO,CY,72090,692,1300,-608,-0.4676923076923077,7.714138120082377,1,CYP_WHO
Czechia,2021-05-26,655,1659433,13,30054,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1659433,4019,6747,-2728,-0.40432784941455463,5.364519572100612,1,CZE_WHO
Germany,2021-05-26,2626,3656177,270,87726,EURO,79903481,79903481,DEU,DEU,WHO,DE,3656177,42082,65810,-23728,-0.3605531074304817,7.523720131434931,1,DEU_WHO
Djibouti,2021-05-26,5,11507,0,153,EMRO,938413,938413,DJI,DJI,WHO,DJ,11507,52,86,-34,-0.3953488372093023,0.7916100297599702,1,DJI_WHO
Dominica,2021-05-26,0,184,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,184,0,9,-9,-1,0,1,DMA_WHO
Denmark,2021-05-26,794,275207,1,2510,EURO,5894687,5894687,DNK,DNK,WHO,DK,275207,6952,7342,-390,-0.05311904113320621,16.84810164039002,1,DNK_WHO
Dominican Republic,2021-05-26,644,285211,0,3610,AMRO,10597348,10597348,DOM,DOM,WHO,DO,285211,6662,5740,922,0.16062717770034843,8.980683523031288,1,DOM_WHO
Algeria,2021-05-26,254,127361,7,3433,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,127361,1668,1210,458,0.3785123966942149,0.5468192026919031,1,DZA_WHO
Ecuador,2021-05-26,969,420167,17,20227,AMRO,17093159,17093159,ECU,ECU,WHO,EC,420167,8701,8871,-170,-0.019163566677939354,7.271915039227096,1,ECU_WHO
Egypt,2021-05-26,1140,256124,41,14807,EMRO,106437241,106437241,EGY,EGY,WHO,EG,256124,8046,8338,-292,-0.03502038858239386,1.079912031380606,1,EGY_WHO
Eritrea,2021-05-26,16,3948,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3948,69,61,8,0.13114754098360656,0.16034658659066578,1,ERI_WHO
Spain,2021-05-26,2115,3652879,4,79801,EURO,47260584,47260584,ESP,ESP,WHO,ES,3652879,27679,33140,-5461,-0.1647857573928787,8.366682174606341,1,ESP_WHO
Estonia,2021-05-26,185,129014,1,1242,EURO,1220042,1220042,EST,EST,WHO,EE,129014,1257,1693,-436,-0.2575310100413467,14.718462853854913,1,EST_WHO
Ethiopia,2021-05-26,282,269782,9,4093,AFRO,110871031,110871031,ETH,ETH,WHO,ET,269782,2682,3428,-746,-0.2176196032672112,0.3455752631567548,1,ETH_WHO
Finland,2021-05-26,125,91744,3,942,EURO,5587442,5587442,FIN,FIN,WHO,FI,91744,1346,1408,-62,-0.04403409090909091,3.4413907882303616,1,FIN_WHO
Fiji,2021-05-26,21,259,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,259,81,26,55,2.1153846153846154,1.2316122945317174,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-26,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-05-26,1749,5509559,178,108041,EURO,68084217,68084217,FRA,FRA,WHO,FR,5509559,54557,86988,-32431,-0.3728215386030257,11.447377213513585,1,FRA_WHO
Faroe Islands,2021-05-26,0,694,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,694,24,1,23,23,6.600641912425982,1,FRO_WHO
Micronesia (Federated States of),2021-05-26,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-26,84,24191,2,149,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24191,282,344,-62,-0.18023255813953487,1.7631188547180061,1,GAB_WHO
The United Kingdom,2021-05-26,2410,4467314,15,127739,EURO,66052076,66052076,GBR,GBR,WHO,GB,4467314,16918,10701,6217,0.5809737407718905,3.659017686071128,1,GBR_WHO
Georgia,2021-05-26,1015,340330,28,4682,EURO,4933674,4933674,GEO,GEO,WHO,GE,340330,6729,7936,-1207,-0.15209173387096775,19.484175774194124,1,GEO_WHO
Guernsey,2021-05-26,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,0,0,,0,1,GGY_WHO
Ghana,2021-05-26,67,93711,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93711,255,445,-190,-0.42696629213483145,0.11252802129760933,1,GHA_WHO
Gibraltar,2021-05-26,0,4287,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4287,1,0,1,,0.4839989932820939,1,GIB_WHO
Guinea,2021-05-26,8,23060,1,160,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23060,207,146,61,0.4178082191780822,0.22962938327826402,1,GIN_WHO
Guadeloupe,2021-05-26,0,16517,0,255,AMRO,0,0,GLP,GLP,WHO,GP,16517,438,650,-212,-0.3261538461538461,,1,GLP_WHO
Gambia,2021-05-26,0,5978,0,178,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5978,12,32,-20,-0.625,0.07717484997691507,1,GMB_WHO
Guinea-Bissau,2021-05-26,2,3753,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3753,7,5,2,0.4,0.05060249865017835,1,GNB_WHO
Equatorial Guinea,2021-05-26,0,8476,0,113,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8476,782,0,782,,13.035384233786116,1,GNQ_WHO
Greece,2021-05-26,2402,393583,50,11872,EURO,10569703,10569703,GRC,GRC,WHO,GR,393583,12317,14190,-1873,-0.13199436222692038,16.64731193082179,1,GRC_WHO
Grenada,2021-05-26,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-05-26,0,34,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,34,3,0,3,,0.7414858882877361,1,GRL_WHO
Guatemala,2021-05-26,1180,248824,13,8022,AMRO,17422821,17422821,GTM,GTM,WHO,GT,248824,6040,6518,-478,-0.07333537895059834,4.9524536976942075,1,GTM_WHO
French Guiana,2021-05-26,71,23172,1,114,AMRO,0,0,GUF,GUF,WHO,GF,23172,1327,968,359,0.37086776859504134,,1,GUF_WHO
Guam,2021-05-26,5,7904,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7904,31,54,-23,-0.42592592592592593,2.6235457305178453,1,GUM_WHO
Guyana,2021-05-26,105,16235,2,361,AMRO,787971,787971,GUY,GUY,WHO,GY,16235,883,910,-27,-0.02967032967032967,16.00856594251021,1,GUY_WHO
Honduras,2021-05-26,444,233116,42,6188,AMRO,9346277,9346277,HND,HND,WHO,HN,233116,5600,6528,-928,-0.14215686274509803,8.5595579929848,1,HND_WHO
Croatia,2021-05-26,538,354921,21,7971,EURO,4208973,4208973,HRV,HRV,WHO,HR,354921,2924,4903,-1979,-0.40363043034876606,9.924375511895319,1,HRV_WHO
Haiti,2021-05-26,131,14037,4,292,AMRO,11198240,11198240,HTI,HTI,WHO,HT,14037,439,371,68,0.18328840970350405,0.5600369854038287,1,HTI_WHO
Hungary,2021-05-26,213,802723,41,29537,EURO,9728337,9728337,HUN,HUN,WHO,HU,802723,3135,5804,-2669,-0.459855272226051,4.603635162486074,1,HUN_WHO
Indonesia,2021-05-26,5060,1786187,172,49627,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1786187,37957,24634,13323,0.5408378663635626,1.9709168985131813,1,IDN_WHO
Isle of Man,2021-05-26,0,1591,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1591,0,1,-1,-1,0,1,IMN_WHO
India,2021-05-26,208921,27157795,4157,311388,SEARO,1339330514,1339330514,IND,IND,WHO,IN,27157795,1661465,2155392,-493927,-0.22915877947027732,17.72170053441662,1,IND_WHO
Ireland,2021-05-26,0,258968,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,258968,2522,2879,-357,-0.12400138937130949,6.895573457433969,1,IRL_WHO
Iran (Islamic Republic of),2021-05-26,11873,2855396,208,79056,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2855396,75981,88063,-12082,-0.1371972337985306,12.637753315798946,1,IRN_WHO
Iraq,2021-05-26,4938,1176980,27,16241,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1176980,30032,24034,5998,0.2495631189148706,10.820353152014233,1,IRQ_WHO
Iceland,2021-05-26,4,6564,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6564,15,27,-12,-0.4444444444444444,0.6049270095070328,1,ISL_WHO
Israel,2021-05-26,18,839392,0,6406,EURO,8787045,8787045,ISR,ISR,WHO,IL,839392,230,140,90,0.6428571428571429,0.3739271035614687,1,ISR_WHO
Italy,2021-05-26,3220,4197892,166,125501,EURO,62390364,62390364,ITA,ITA,WHO,IT,4197892,30867,43795,-12928,-0.2951935152414659,7.06771229700059,1,ITA_WHO
Jamaica,2021-05-26,27,48081,6,931,AMRO,2816602,2816602,JAM,JAM,WHO,JM,48081,602,658,-56,-0.0851063829787234,3.0533245378651297,1,JAM_WHO
Jersey,2021-05-26,5,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3243,6,2,4,2,0.8446754475372079,1,JEY_WHO
Jordan,2021-05-26,920,732356,11,9395,EMRO,10909567,10909567,JOR,JOR,WHO,JO,732356,5924,4579,1345,0.29373225595108104,7.757280506968923,1,JOR_WHO
Japan,2021-05-26,3624,725536,99,12497,WPRO,124687293,124687293,JPN,JPN,WHO,JP,725536,32834,41000,-8166,-0.19917073170731708,3.7618680426171642,1,JPN_WHO
Kazakhstan,2021-05-26,0,431303,0,7149,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,431303,10440,16515,-6075,-0.3678474114441417,7.749374481106449,1,KAZ_WHO
Kenya,2021-05-26,382,168925,14,3087,AFRO,54685051,54685051,KEN,KEN,WHO,KE,168925,2919,2030,889,0.4379310344827586,0.7625484339403834,1,KEN_WHO
Kyrgyzstan,2021-05-26,207,103207,8,1773,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,103207,1988,1903,85,0.04466631634261692,4.718557171550623,1,KGZ_WHO
Cambodia,2021-05-26,660,26989,7,190,WPRO,17304363,17304363,KHM,KHM,WHO,KH,26989,3707,2587,1120,0.4329339002705837,3.0603347177323346,1,KHM_WHO
Kiribati,2021-05-26,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-26,6,60,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,60,15,0,15,,3.957334655962516,1,KNA_WHO
Republic of Korea,2021-05-26,707,137682,2,1940,WPRO,51715162,51715162,KOR,KOR,WHO,KR,137682,4219,4554,-335,-0.07356170399648661,1.1654498650014589,1,KOR_WHO
Kuwait,2021-05-26,1408,301863,5,1746,EMRO,3032065,3032065,KWT,KWT,WHO,KW,301863,8289,6375,1914,0.30023529411764704,39.054006333731536,1,KWT_WHO
Lao People's Democratic Republic,2021-05-26,56,1878,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1878,191,325,-134,-0.4123076923076923,0.3602380754973002,1,LAO_WHO
Lebanon,2021-05-26,323,538991,6,7690,EMRO,5261372,5261372,LBN,LBN,WHO,LB,538991,2437,2869,-432,-0.15057511327988846,6.616959552429616,1,LBN_WHO
Liberia,2021-05-26,19,2161,1,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2161,30,13,17,1.3076923076923077,0.08219581179460582,1,LBR_WHO
Libya,2021-05-26,340,183932,2,3114,EMRO,7017224,7017224,LBY,LBY,WHO,LY,183932,1920,1320,600,0.45454545454545453,3.9087495893777127,1,LBY_WHO
Saint Lucia,2021-05-26,15,4960,0,77,AMRO,166637,166637,LCA,LCA,WHO,LC,4960,142,128,14,0.109375,12.173595471422484,1,LCA_WHO
Liechtenstein,2021-05-26,0,3094,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3094,10,13,-3,-0.23076923076923078,3.6235166228825073,1,LIE_WHO
Sri Lanka,2021-05-26,2728,169900,26,1269,SEARO,23044123,23044123,LKA,LKA,WHO,LK,169900,22180,16622,5558,0.3343761280231019,13.750019597497497,1,LKA_WHO
Lesotho,2021-05-26,0,10822,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10822,32,16,16,1,0.2099161778462338,1,LSO_WHO
Lithuania,2021-05-26,549,272231,11,4220,EURO,2711566,2711566,LTU,LTU,WHO,LT,272231,4412,6691,-2279,-0.34060678523389626,23.244343463729606,1,LTU_WHO
