Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-06-08,8,14776,0,773,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14776,109,35,74,2.1142857142857143,0.1287465238438562,1,SOM_JHU
Serbia,2021-06-08,214,714054,6,6930,EURO,6974289,6974289,SRB,SRB,JHU,RS,714054,1352,1973,-621,-0.31474911302584896,2.7693555162806867,1,SRB_JHU
South Sudan,2021-06-08,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,0,11,-11,-1,0,1,SSD_JHU
Sao Tome and Principe,2021-06-08,0,2353,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2353,8,7,1,0.14285714285714285,0.534175193438192,1,STP_JHU
Suriname,2021-06-08,255,17041,8,363,AMRO,614749,614749,SUR,SUR,JHU,SR,17041,1913,1633,280,0.17146356399265156,44.45484486932297,1,SUR_JHU
Slovakia,2021-06-08,95,390546,9,12423,EURO,5436066,5436066,SVK,SVK,JHU,SK,390546,680,880,-200,-0.22727272727272727,1.7870065805466149,1,SVK_JHU
Slovenia,2021-06-08,220,255652,1,4391,EURO,2102106,2102106,SVN,SVN,JHU,SI,255652,1607,1947,-340,-0.1746276322547509,10.92102056563411,1,SVN_JHU
Sweden,2021-06-08,2671,1080733,23,14546,EURO,10261767,10261767,SWE,SWE,JHU,SE,1080733,12260,4098,8162,1.9917032698877501,17.067514507282922,1,SWE_JHU
Eswatini,2021-06-08,16,18680,1,674,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18680,79,31,48,1.5483870967741935,1.0137391164198533,1,SWZ_JHU
Seychelles,2021-06-08,0,12466,0,46,AFRO,96387,96387,SYC,SYC,JHU,SC,12466,845,881,-36,-0.04086265607264472,125.23917718601648,1,SYC_JHU
Syrian Arab Republic,2021-06-08,20,24700,3,1799,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24700,171,277,-106,-0.38267148014440433,0.11984003499833612,1,SYR_JHU
Chad,2021-06-08,2,4942,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4942,8,10,-2,-0.2,0.0065628233318476194,1,TCD_JHU
Togo,2021-06-08,9,13551,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13551,70,97,-27,-0.27835051546391754,0.12072644968018958,1,TGO_JHU
Thailand,2021-06-08,2662,182548,28,1297,SEARO,69480520,69480520,THA,THA,JHU,TH,182548,20526,26583,-6057,-0.22785238686378512,4.220299033866923,1,THA_JHU
Tajikistan,2021-06-08,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-06-08,0,7764,0,17,SEARO,1413958,1413958,TLS,TLS,JHU,TL,7764,603,1345,-742,-0.5516728624535316,6.092320786250875,1,TLS_JHU
Trinidad and Tobago,2021-06-08,280,27079,10,599,AMRO,1221047,1221047,TTO,TTO,JHU,TT,27079,2765,3435,-670,-0.1950509461426492,32.3492871281777,1,TTO_JHU
Tunisia,2021-06-08,1433,358183,99,13126,EMRO,11811335,11811335,TUN,TUN,JHU,TN,358183,11197,9457,1740,0.18399069472348525,13.542681065022952,1,TUN_JHU
Turkey,2021-06-08,6609,5300236,86,48341,EURO,82482383,82482383,TUR,TUR,JHU,TR,5300236,43720,53131,-9411,-0.17712823022341007,7.572179729232952,1,TUR_JHU
Taiwan,2021-06-08,203,11694,22,308,Other,23572052,23572052,TWN,TWN,JHU,TW,11694,2852,3386,-534,-0.1577082102776137,1.7284391338886043,1,TWN_JHU
United Republic of Tanzania,2021-06-08,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-08,708,54669,5,388,AFRO,44712143,44712143,UGA,UGA,JHU,UG,54669,6908,3687,3221,0.8736099810143748,2.207134520161878,1,UGA_JHU
Ukraine,2021-06-08,1736,2276111,125,53420,EURO,43745640,43745640,UKR,UKR,JHU,UA,2276111,12944,19083,-6139,-0.3216999423570717,4.227033498979229,1,UKR_JHU
Uruguay,2021-06-08,4195,322978,57,4749,AMRO,3398239,3398239,URY,URY,JHU,UY,322978,24972,26147,-1175,-0.044938233831797146,104.97874256132577,1,URY_JHU
United States of America,2021-06-08,13011,33391107,380,598332,AMRO,334998398,334998398,USA,USA,JHU,US,33391107,100657,120735,-20078,-0.16629809086014827,4.292429908447333,1,USA_JHU
Uzbekistan,2021-06-08,199,102163,3,699,EURO,30842796,30842796,UZB,UZB,JHU,UZ,102163,1668,1646,22,0.013365735115431349,0.7725814296658263,1,UZB_JHU
Holy See,2021-06-08,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-08,16,2092,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2092,48,55,-7,-0.12727272727272726,6.77951738310629,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-08,1679,245300,16,2750,AMRO,29069153,29069153,VEN,VEN,JHU,VE,245300,9733,9431,302,0.032022054925246526,4.7831753867358,1,VEN_JHU
Viet Nam,2021-06-08,195,9222,2,55,WPRO,102789598,102789598,VNM,VNM,JHU,VN,9222,1597,1694,-97,-0.05726092089728453,0.22195130789679435,1,VNM_JHU
Vanuatu,2021-06-08,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-08,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-08,0,107099,0,2250,EURO,1935259,1935259,XKX,XKX,JHU,XK,107099,78,160,-82,-0.5125,0.5757811818912685,1,XKX_JHU
Yemen,2021-06-08,11,6823,0,1336,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6823,72,81,-9,-0.1111111111111111,0.03383542901286814,1,YEM_JHU
South Africa,2021-06-08,4209,1704058,120,57183,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1704058,34827,31383,3444,0.10974094254851352,8.731844338295772,1,ZAF_JHU
Zambia,2021-06-08,1231,101996,6,1321,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,101996,6175,2393,3782,1.5804429586293356,4.6239195154354,1,ZMB_JHU
Zimbabwe,2021-06-08,83,39321,6,1617,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,39321,323,292,31,0.10616438356164383,0.311145613488407,1,ZWE_JHU
Other,2021-06-08,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-08,39,11057,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11057,79,61,18,0.29508196721311475,9.333438876017668,1,ABW_WHO
Afghanistan,2021-06-08,1485,82326,64,3251,EMRO,37466414,37466414,AFG,AFG,WHO,AF,82326,9349,6074,3275,0.5391834046756667,3.564716464648654,1,AFG_WHO
Angola,2021-06-08,82,35854,3,800,AFRO,33642646,33642646,AGO,AGO,WHO,AO,35854,1303,1928,-625,-0.3241701244813278,0.553294342968318,1,AGO_WHO
Anguilla,2021-06-08,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-08,5,132384,1,2452,EURO,3088385,3088385,ALB,ALB,WHO,AL,132384,69,100,-31,-0.31,0.31916820141086216,1,ALB_WHO
Andorra,2021-06-08,4,13781,0,127,EURO,85645,85645,AND,AND,WHO,AD,13781,54,63,-9,-0.14285714285714285,9.00728088538235,1,AND_WHO
United Arab Emirates,2021-06-08,1968,585039,3,1702,EMRO,9856612,9856612,ARE,ARE,WHO,AE,585039,14203,13217,986,0.07460089278958916,20.585166586652697,1,ARE_WHO
Argentina,2021-06-08,16415,3955439,347,81214,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3955439,201830,214125,-12295,-0.05741973146526562,62.864699079972965,1,ARG_WHO
Armenia,2021-06-08,73,223285,0,4463,EURO,3011609,3011609,ARM,ARM,WHO,AM,223285,507,639,-132,-0.20657276995305165,2.4049792462624278,1,ARM_WHO
American Samoa,2021-06-08,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-08,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,3,2,1,0.5,0.43213655515142785,1,ATG_WHO
Australia,2021-06-08,20,30195,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30195,89,85,4,0.047058823529411764,0.04926113527621945,1,AUS_WHO
Austria,2021-06-08,259,643043,7,10383,EURO,8884864,8884864,AUT,AUT,WHO,AT,643043,2363,2957,-594,-0.200879269529929,3.7993989392682725,1,AUT_WHO
Azerbaijan,2021-06-08,32,334747,4,4945,EURO,10282283,10282283,AZE,AZE,WHO,AZ,334747,791,1346,-555,-0.41233283803863297,1.0989777270281316,1,AZE_WHO
Burundi,2021-06-08,0,4925,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4925,122,235,-113,-0.4808510638297872,0.1423779011758489,1,BDI_WHO
Belgium,2021-06-08,0,1071271,0,25041,EURO,11778842,11778842,BEL,BEL,WHO,BE,1071271,6763,13135,-6372,-0.4851161020175105,8.202358577718057,1,BEL_WHO
Benin,2021-06-08,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8082,24,33,-9,-0.2727272727272727,0.025775449567336524,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-08,1,1617,0,17,AMRO,0,0,BES,BES,WHO,BQ,1617,4,3,1,0.3333333333333333,,1,BES_WHO
Burkina Faso,2021-06-08,0,13453,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13453,19,19,0,0,0.012693864286409444,1,BFA_WHO
Bangladesh,2021-06-08,1970,812960,30,12869,SEARO,164098818,164098818,BGD,BGD,WHO,BD,812960,12420,10019,2401,0.23964467511727716,1.0812300392594627,1,BGD_WHO
Bulgaria,2021-06-08,208,419681,34,17854,EURO,6919180,6919180,BGR,BGR,WHO,BG,419681,1104,1850,-746,-0.40324324324324323,2.279378274799697,1,BGR_WHO
Bahrain,2021-06-08,1522,252600,24,1143,EMRO,1526929,1526929,BHR,BHR,WHO,BH,252600,12068,19685,-7617,-0.38694437388874775,112.90636303325171,1,BHR_WHO
Bahamas,2021-06-08,20,12024,0,232,AMRO,352655,352655,BHS,BHS,WHO,BS,12024,175,270,-95,-0.35185185185185186,7.089081396832599,1,BHS_WHO
Bosnia and Herzegovina,2021-06-08,24,204410,12,9411,EURO,3824782,3824782,BIH,BIH,WHO,BA,204410,398,621,-223,-0.35909822866344604,1.4865459745716973,1,BIH_WHO
Saint Barthélemy,2021-06-08,0,1029,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1029,6,7,-1,-0.14285714285714285,12.045290291496023,1,BLM_WHO
Belarus,2021-06-08,570,400422,9,2919,EURO,9441842,9441842,BLR,BLR,WHO,BY,400422,5983,7461,-1478,-0.1980967698699906,9.052410384692793,1,BLR_WHO
Belize,2021-06-08,0,12861,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12861,70,27,43,1.5925925925925926,2.465282656983036,1,BLZ_WHO
Bermuda,2021-06-08,0,2494,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2494,3,3,0,0,0.5945444600347214,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-08,1428,387162,43,15024,AMRO,11758869,11758869,BOL,BOL,WHO,BO,387162,18688,18821,-133,-0.007066574570957973,22.703835596044872,1,BOL_WHO
Brazil,2021-06-08,39637,16947062,873,473404,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16947062,431942,431862,80,1.8524436046700102e-4,28.90949867525148,1,BRA_WHO
Barbados,2021-06-08,0,4031,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4031,14,19,-5,-0.2631578947368421,0.66254782767131,1,BRB_WHO
Brunei Darussalam,2021-06-08,0,244,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,244,1,7,-6,-0.8571428571428571,0.030323972222028484,1,BRN_WHO
Bhutan,2021-06-08,16,1703,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1703,83,209,-126,-0.6028708133971292,1.3828813616083144,1,BTN_WHO
Botswana,2021-06-08,0,58764,0,866,AFRO,2350667,2350667,BWA,BWA,WHO,BW,58764,1248,2114,-866,-0.4096499526963103,7.584473440334776,1,BWA_WHO
Central African Republic,2021-06-08,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7101,16,6,10,1.6666666666666667,0.04265996848281529,1,CAF_WHO
Canada,2021-06-08,1389,1392563,12,25724,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1392563,13592,19112,-5520,-0.2888237756383424,5.117419456751814,1,CAN_WHO
Switzerland,2021-06-08,2,695256,0,10227,EURO,8453550,8453550,CHE,CHE,WHO,CH,695256,2561,5375,-2814,-0.5235348837209303,4.327852119608245,1,CHE_WHO
Chile,2021-06-08,6928,1434884,121,30058,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1434884,50538,49085,1453,0.029601711317102986,39.43491294460888,1,CHL_WHO
China,2021-06-08,254,114707,26,5132,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,114707,3184,3725,-541,-0.14523489932885905,0.03253865689523715,1,CHN_WHO
Côte d’Ivoire,2021-06-08,3,47493,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47493,201,259,-58,-0.22393822393822393,0.10222807097893322,1,CIV_WHO
Cameroon,2021-06-08,975,79904,27,1302,AFRO,28524175,28524175,CMR,CMR,WHO,CM,79904,975,2173,-1198,-0.5513115508513575,0.4883075997315059,1,CMR_WHO
Democratic Republic of the Congo,2021-06-08,136,33338,1,805,AFRO,105044646,105044646,COD,COD,WHO,CD,33338,1687,788,899,1.1408629441624365,0.22942625747912943,1,COD_WHO
Congo,2021-06-08,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,11920,262,0,262,,0.6908936889182076,1,COG_WHO
Cook Islands,2021-06-08,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-08,24050,3571067,539,91961,AMRO,50355650,50355650,COL,COL,WHO,CO,3571067,187788,150823,36965,0.2450886138055867,53.274770840724216,1,COL_WHO
Comoros,2021-06-08,2,3958,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3958,6,10,-4,-0.4,0.09916789869007471,1,COM_WHO
Cabo Verde,2021-06-08,0,31097,0,267,AFRO,589451,589451,CPV,CPV,WHO,CV,31097,658,1028,-370,-0.35992217898832685,15.947042247786502,1,CPV_WHO
Costa Rica,2021-06-08,0,327979,0,4153,AMRO,5151140,5151140,CRI,CRI,WHO,CR,327979,10134,14455,-4321,-0.2989277066758907,28.104735761681603,1,CRI_WHO
Cuba,2021-06-08,1185,150103,13,1025,AMRO,11032343,11032343,CUB,CUB,WHO,CU,150103,7837,8058,-221,-0.027426160337552744,10.148083943469022,1,CUB_WHO
Curaçao,2021-06-08,3,12279,1,123,AMRO,151885,151885,CUW,CUW,WHO,CW,12279,7,1,6,6,0.6583928630213648,1,CUW_WHO
Cayman Islands,2021-06-08,0,587,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,587,6,7,-1,-0.14285714285714285,1.357721020010545,1,CYM_WHO
Cyprus,2021-06-08,80,72859,1,364,EURO,1281506,1281506,CYP,CYP,WHO,CY,72859,402,446,-44,-0.09865470852017937,4.48133457264901,1,CYP_WHO
Czechia,2021-06-08,391,1663998,29,30193,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1663998,2218,3002,-784,-0.26115922718187873,2.9605634264541316,1,CZE_WHO
Germany,2021-06-08,1204,3702688,140,89384,EURO,79903481,79903481,DEU,DEU,WHO,DE,3702688,19777,29360,-9583,-0.32639645776566756,3.5358731295895782,1,DEU_WHO
Djibouti,2021-06-08,3,11565,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11565,32,31,1,0.03225806451612903,0.4871446336984431,1,DJI_WHO
Dominica,2021-06-08,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,188,0,4,-4,-1,0,1,DMA_WHO
Denmark,2021-06-08,459,286948,2,2520,EURO,5894687,5894687,DNK,DNK,WHO,DK,286948,5721,6814,-1093,-0.16040504842970355,13.864785599060887,1,DNK_WHO
Dominican Republic,2021-06-08,906,301984,1,3655,AMRO,10597348,10597348,DOM,DOM,WHO,DO,301984,9198,8219,979,0.11911424747536196,12.399328586736985,1,DOM_WHO
Algeria,2021-06-08,325,131283,9,3527,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,131283,2270,1906,364,0.19097586568730326,0.7441724161334652,1,DZA_WHO
Ecuador,2021-06-08,386,432739,5,20814,AMRO,17093159,17093159,ECU,ECU,WHO,EC,432739,6702,6839,-137,-0.020032168445679194,5.60123831661878,1,ECU_WHO
Egypt,2021-06-08,782,268754,47,15399,EMRO,106437241,106437241,EGY,EGY,WHO,EG,268754,6104,7666,-1562,-0.20375684842160188,0.8192621227376611,1,EGY_WHO
Eritrea,2021-06-08,38,4499,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,4499,405,162,243,1.5,0.9411647473799949,1,ERI_WHO
Spain,2021-06-08,883,3707523,2,80236,EURO,47260584,47260584,ESP,ESP,WHO,ES,3707523,25398,29431,-4033,-0.1370323808229418,7.677191873646154,1,ESP_WHO
Estonia,2021-06-08,86,130242,0,1264,EURO,1220042,1220042,EST,EST,WHO,EE,130242,567,846,-279,-0.32978723404255317,6.639115702574174,1,EST_WHO
Ethiopia,2021-06-08,110,273024,4,4213,AFRO,110871031,110871031,ETH,ETH,WHO,ET,273024,1483,2041,-558,-0.27339539441450267,0.19108430844946578,1,ETH_WHO
Finland,2021-06-08,0,92770,0,959,EURO,5587442,5587442,FIN,FIN,WHO,FI,92770,282,869,-587,-0.6754890678941312,0.7210046079353358,1,FIN_WHO
Fiji,2021-06-08,64,751,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,751,313,200,113,0.565,4.7591931875114515,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-08,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-06-08,946,5611217,88,109209,EURO,68084217,68084217,FRA,FRA,WHO,FR,5611217,44065,58467,-14402,-0.2463269878735013,9.24590202748458,1,FRA_WHO
Faroe Islands,2021-06-08,1,744,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,744,26,24,2,0.08333333333333333,7.150695405128149,1,FRO_WHO
Micronesia (Federated States of),2021-06-08,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-08,0,24591,0,154,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24591,162,322,-160,-0.4968944099378882,1.012855512284812,1,GAB_WHO
The United Kingdom,2021-06-08,5584,4522480,1,127841,EURO,66052076,66052076,GBR,GBR,WHO,GB,4522480,35137,22439,12698,0.5658897455323321,7.599415086622604,1,GBR_WHO
Georgia,2021-06-08,1023,350428,17,4951,EURO,4933674,4933674,GEO,GEO,WHO,GE,350428,5232,5881,-649,-0.1103553817377997,15.149533013907515,1,GEO_WHO
Guernsey,2021-06-08,0,823,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,823,0,1,-1,-1,0,1,GGY_WHO
Ghana,2021-06-08,0,94228,0,787,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94228,330,254,76,0.2992125984251969,0.14562449814984738,1,GHA_WHO
Gibraltar,2021-06-08,0,4300,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4300,7,6,1,0.16666666666666666,3.3879929529746575,1,GIB_WHO
Guinea,2021-06-08,0,23255,0,162,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23255,78,125,-47,-0.376,0.0865270139889111,1,GIN_WHO
Guadeloupe,2021-06-08,0,17108,0,260,AMRO,0,0,GLP,GLP,WHO,GP,17108,234,357,-123,-0.3445378151260504,,1,GLP_WHO
Gambia,2021-06-08,3,6002,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6002,9,15,-6,-0.4,0.0578811374826863,1,GMB_WHO
Guinea-Bissau,2021-06-08,0,3787,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3787,21,15,6,0.4,0.15180749595053505,1,GNB_WHO
Equatorial Guinea,2021-06-08,0,8626,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8626,97,53,44,0.8301886792452831,1.6169210622471266,1,GNQ_WHO
Greece,2021-06-08,798,410166,24,12301,EURO,10569703,10569703,GRC,GRC,WHO,GR,410166,7860,11125,-3265,-0.2934831460674157,10.623355669096311,1,GRC_WHO
Grenada,2021-06-08,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-06-08,0,43,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,43,3,6,-3,-0.5,0.7414858882877361,1,GRL_WHO
Guatemala,2021-06-08,297,262255,11,8305,AMRO,17422821,17422821,GTM,GTM,WHO,GT,262255,7838,6773,1065,0.15724199025542596,6.426710609689933,1,GTM_WHO
French Guiana,2021-06-08,210,24935,5,126,AMRO,0,0,GUF,GUF,WHO,GF,24935,899,935,-36,-0.038502673796791446,,1,GUF_WHO
Guam,2021-06-08,6,7963,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7963,45,19,26,1.368421052631579,3.8083728346226797,1,GUM_WHO
Guyana,2021-06-08,48,17665,4,409,AMRO,787971,787971,GUY,GUY,WHO,GY,17665,755,780,-25,-0.03205128205128205,13.68795842196513,1,GUY_WHO
Honduras,2021-06-08,252,241826,19,6479,AMRO,9346277,9346277,HND,HND,WHO,HN,241826,4245,4909,-664,-0.1352617641067427,6.488450657182229,1,HND_WHO
Croatia,2021-06-08,0,357608,0,8091,EURO,4208973,4208973,HRV,HRV,WHO,HR,357608,1427,1798,-371,-0.20634037819799778,4.843393931420867,1,HRV_WHO
Haiti,2021-06-08,141,15895,3,333,AMRO,11198240,11198240,HTI,HTI,WHO,HT,15895,964,894,70,0.07829977628635347,1.2297850886772004,1,HTI_WHO
Hungary,2021-06-08,117,806206,17,29799,EURO,9728337,9728337,HUN,HUN,WHO,HU,806206,1494,2202,-708,-0.3215258855585831,2.1938854649933632,1,HUN_WHO
Indonesia,2021-06-08,6993,1863031,191,51803,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1863031,41328,40576,752,0.018533123028391166,2.1459560445175527,1,IDN_WHO
Isle of Man,2021-06-08,1,1598,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1598,6,1,5,5,0.9430033083699403,1,IMN_WHO
India,2021-06-08,86498,28996473,2123,351309,SEARO,1339330514,1339330514,IND,IND,WHO,IN,28996473,821429,1226170,-404741,-0.3300855509431808,8.761616253297728,1,IND_WHO
Ireland,2021-06-08,0,264379,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,264379,2507,2904,-397,-0.13670798898071626,6.854560926957557,1,IRL_WHO
Iran (Islamic Republic of),2021-06-08,4907,2971270,120,81183,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2971270,58134,69613,-11479,-0.16489736112507722,9.669300894442767,1,IRN_WHO
Iraq,2021-06-08,4129,1229121,28,16566,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1229121,27769,29310,-1541,-0.05257591265779597,10.005007547891692,1,IRQ_WHO
Iceland,2021-06-08,8,6612,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6612,26,26,0,0,1.0485401498121902,1,ISL_WHO
Israel,2021-06-08,8,839585,0,6418,EURO,8787045,8787045,ISR,ISR,WHO,IL,839585,102,132,-30,-0.22727272727272727,0.16582854157943394,1,ISR_WHO
Italy,2021-06-08,1270,4233698,65,126588,EURO,62390364,62390364,ITA,ITA,WHO,IT,4233698,15877,23149,-7272,-0.3141388396906994,3.6354057128803694,1,ITA_WHO
Jamaica,2021-06-08,32,48983,1,971,AMRO,2816602,2816602,JAM,JAM,WHO,JM,48983,426,503,-77,-0.15308151093439365,2.1606582277916035,1,JAM_WHO
Jersey,2021-06-08,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3243,0,5,-5,-1,0,1,JEY_WHO
Jordan,2021-06-08,655,740502,11,9541,EMRO,10909567,10909567,JOR,JOR,WHO,JO,740502,3968,5098,-1130,-0.22165555119654767,5.195963715673985,1,JOR_WHO
Japan,2021-06-08,1490,763891,71,13645,WPRO,124687293,124687293,JPN,JPN,WHO,JP,763891,17178,24801,-7623,-0.3073666384419983,1.9681235681329612,1,JPN_WHO
Kazakhstan,2021-06-08,0,451641,0,7465,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,451641,7264,11229,-3965,-0.35310357111051743,5.391901937811997,1,KAZ_WHO
Kenya,2021-06-08,148,172639,21,3308,AFRO,54685051,54685051,KEN,KEN,WHO,KE,172639,1904,2192,-288,-0.13138686131386862,0.49739370271411104,1,KEN_WHO
Kyrgyzstan,2021-06-08,379,107714,7,1859,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,107714,2603,2111,492,0.23306489815253434,6.178271789510196,1,KGZ_WHO
Cambodia,2021-06-08,589,34833,3,266,WPRO,17304363,17304363,KHM,KHM,WHO,KH,34833,4123,4381,-258,-0.05889066423191052,3.403765859511847,1,KHM_WHO
Kiribati,2021-06-08,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-08,0,78,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,78,10,14,-4,-0.2857142857142857,2.638223103975011,1,KNA_WHO
Republic of Korea,2021-06-08,454,145091,1,1975,WPRO,51715162,51715162,KOR,KOR,WHO,KR,145091,4292,3824,468,0.12238493723849372,1.1856152691600523,1,KOR_WHO
Kuwait,2021-06-08,1479,318676,3,1798,EMRO,3032065,3032065,KWT,KWT,WHO,KW,318676,9454,8767,687,0.07836203946617999,44.54295764013729,1,KWT_WHO
Lao People's Democratic Republic,2021-06-08,5,1968,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1968,56,90,-34,-0.37777777777777777,0.1056195404599414,1,LAO_WHO
Lebanon,2021-06-08,71,541628,6,7769,EMRO,5261372,5261372,LBN,LBN,WHO,LB,541628,1240,1720,-480,-0.27906976744186046,3.366856727539074,1,LBN_WHO
Liberia,2021-06-08,39,2290,2,88,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2290,99,49,50,1.0204081632653061,0.27124617892219915,1,LBR_WHO
Libya,2021-06-08,404,187685,3,3146,EMRO,7017224,7017224,LBY,LBY,WHO,LY,187685,1909,2184,-275,-0.1259157509157509,3.8863557115219027,1,LBY_WHO
Saint Lucia,2021-06-08,25,5133,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5133,66,122,-56,-0.45901639344262296,5.658150007844253,1,LCA_WHO
Liechtenstein,2021-06-08,0,3113,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3113,10,12,-2,-0.16666666666666666,3.6235166228825073,1,LIE_WHO
Sri Lanka,2021-06-08,2646,207979,47,1789,SEARO,23044123,23044123,LKA,LKA,WHO,LK,207979,21615,19192,2423,0.1262505210504377,13.39975985572175,1,LKA_WHO
