Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-04-25,1695,679667,31,6227,EURO,6974289,6974289,SRB,SRB,JHU,RS,679667,17299,20160,-2861,-0.14191468253968254,35.434231565192015,1,SRB_JHU
South Sudan,2021-04-25,17,10532,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10532,59,101,-42,-0.4158415841584158,0.07673447419028157,1,SSD_JHU
Sao Tome and Principe,2021-04-25,1,2298,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2298,23,9,14,1.5555555555555556,1.5357536811348016,1,STP_JHU
Suriname,2021-04-25,49,10045,3,198,AMRO,614749,614749,SUR,SUR,JHU,SR,10045,464,279,185,0.6630824372759857,10.782565613887014,1,SUR_JHU
Slovakia,2021-04-25,435,379911,37,11495,EURO,5436066,5436066,SVK,SVK,JHU,SK,379911,3937,4912,-975,-0.19849348534201955,10.346242511194152,1,SVK_JHU
Slovenia,2021-04-25,415,237028,5,4208,EURO,2102106,2102106,SVN,SVN,JHU,SI,237028,4957,5572,-615,-0.11037329504666188,33.68730488105058,1,SVN_JHU
Sweden,2021-04-25,0,938343,0,13923,EURO,10261767,10261767,SWE,SWE,JHU,SE,938343,38205,42737,-4532,-0.10604394318740201,53.186328854057415,1,SWE_JHU
Eswatini,2021-04-25,2,18442,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18442,25,1041,-1016,-0.9759846301633045,0.32080351785438393,1,SWZ_JHU
Seychelles,2021-04-25,78,5284,0,26,AFRO,96387,96387,SYC,SYC,JHU,SC,5284,362,492,-130,-0.26422764227642276,53.65275993057748,1,SYC_JHU
Syrian Arab Republic,2021-04-25,136,22135,11,1537,EMRO,20384316,20384316,SYR,SYR,JHU,SY,22135,993,916,77,0.08406113537117904,0.6959131856920922,1,SYR_JHU
Chad,2021-04-25,18,4770,0,169,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4770,64,70,-6,-0.08571428571428572,0.052502586654780956,1,TCD_JHU
Togo,2021-04-25,0,12787,0,121,AFRO,8283189,8283189,TGO,TGO,JHU,TG,12787,254,527,-273,-0.5180265654648957,0.4380645459824023,1,TGO_JHU
Thailand,2021-04-25,2438,55460,11,140,SEARO,69480520,69480520,THA,THA,JHU,TH,55460,13108,9727,3381,0.3475891847434975,2.6951027835880166,1,THA_JHU
Tajikistan,2021-04-25,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-25,158,1897,0,3,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1897,591,359,232,0.6462395543175488,5.971080571599115,1,TLS_JHU
Trinidad and Tobago,2021-04-25,189,9676,2,159,AMRO,1221047,1221047,TTO,TTO,JHU,TT,9676,736,536,200,0.373134328358209,8.610877152382926,1,TTO_JHU
Tunisia,2021-04-25,1770,300342,73,10304,EMRO,11811335,11811335,TUN,TUN,JHU,TN,300342,14852,13629,1223,0.08973512363342871,17.96337404462989,1,TUN_JHU
Turkey,2021-04-25,38553,4629969,347,38358,EURO,82482383,82482383,TUR,TUR,JHU,TR,4629969,361522,419436,-57914,-0.1380758923888269,62.61458280127527,1,TUR_JHU
Taiwan,2021-04-25,3,1100,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1100,27,16,11,0.6875,0.01636320358169436,1,TWN_JHU
United Republic of Tanzania,2021-04-25,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-25,80,41655,0,341,AFRO,44712143,44712143,UGA,UGA,JHU,UG,41655,277,238,39,0.1638655462184874,0.08850264361390277,1,UGA_JHU
Ukraine,2021-04-25,8058,2079200,237,44121,EURO,43745640,43745640,UKR,UKR,JHU,UA,2079200,79633,94137,-14504,-0.1540733186738477,26.005203849212986,1,UKR_JHU
Uruguay,2021-04-25,2539,184865,43,2326,AMRO,3398239,3398239,URY,URY,JHU,UY,184865,20121,20102,19,9.45179584120983e-4,84.58582728962182,1,URY_JHU
United States of America,2021-04-25,32065,32077178,279,572200,AMRO,334998398,334998398,USA,USA,JHU,US,32077178,407147,472154,-65007,-0.13768177331972195,17.36242844446592,1,USA_JHU
Uzbekistan,2021-04-25,348,89027,1,643,EURO,30842796,30842796,UZB,UZB,JHU,UZ,89027,2347,1758,589,0.33503981797497157,1.087079505650896,1,UZB_JHU
Holy See,2021-04-25,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-25,0,1830,0,10,AMRO,101145,101145,VCT,VCT,JHU,VC,1830,11,27,-16,-0.5925925925925926,1.5536394002951917,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-25,995,191518,19,2047,AMRO,29069153,29069153,VEN,VEN,JHU,VE,191518,8328,8303,25,0.0030109598940142117,4.092703649515642,1,VEN_JHU
Viet Nam,2021-04-25,10,2843,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,2843,58,92,-34,-0.3695652173913043,0.008060849003139681,1,VNM_JHU
Vanuatu,2021-04-25,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,1,,0.04714617151871491,1,VUT_JHU
Samoa,2021-04-25,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-25,918,103638,19,2134,EURO,1935259,1935259,XKX,XKX,JHU,XK,103638,2447,5305,-2858,-0.5387370405278039,18.06328912933248,1,XKX_JHU
Yemen,2021-04-25,32,6137,12,1187,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6137,325,455,-130,-0.2857142857142857,0.1527293670719742,1,YEM_JHU
South Africa,2021-04-25,1101,1575471,23,54148,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1575471,8702,8311,391,0.04704608350379016,2.1817701619964347,1,ZAF_JHU
Zambia,2021-04-25,41,91358,1,1246,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,91358,440,889,-449,-0.5050618672665916,0.32947766587717825,1,ZMB_JHU
Zimbabwe,2021-04-25,22,38086,1,1557,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38086,335,463,-128,-0.27645788336933047,0.3227052028440135,1,ZWE_JHU
Other,2021-04-25,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-25,0,10469,0,95,AMRO,120917,120917,ABW,ABW,WHO,AW,10469,250,323,-73,-0.2260061919504644,29.536198974739463,1,ABW_WHO
Afghanistan,2021-04-25,113,58843,10,2582,EMRO,37466414,37466414,AFG,AFG,WHO,AF,58843,1050,633,417,0.6587677725118484,0.40035857181314444,1,AFG_WHO
Angola,2021-04-25,213,25492,3,577,AFRO,33642646,33642646,AGO,AGO,WHO,AO,25492,1192,969,223,0.2301341589267286,0.5061602891928129,1,AGO_WHO
Anguilla,2021-04-25,25,58,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,58,29,0,29,,22.511857538755326,1,AIA_WHO
Albania,2021-04-25,139,130409,5,2372,EURO,3088385,3088385,ALB,ALB,WHO,AL,130409,953,1301,-348,-0.2674865488086088,4.408221680355822,1,ALB_WHO
Andorra,2021-04-25,17,13024,0,124,EURO,85645,85645,AND,AND,WHO,AD,13024,253,274,-21,-0.07664233576642336,42.20077896299509,1,AND_WHO
United Arab Emirates,2021-04-25,2080,508925,2,1569,EMRO,9856612,9856612,ARE,ARE,WHO,AE,508925,13701,13287,414,0.031158275005644616,19.857591171141912,1,ARE_WHO
Argentina,2021-04-25,27884,2824652,556,61176,AMRO,45864941,45864941,ARG,ARG,WHO,AR,2824652,166024,160747,5277,0.03282798434807493,51.712078482155434,1,ARG_WHO
Armenia,2021-04-25,410,213288,17,4018,EURO,3011609,3011609,ARM,ARM,WHO,AM,213288,4768,5703,-935,-0.16394879887778363,22.61724072224705,1,ARM_WHO
American Samoa,2021-04-25,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-25,0,1222,0,31,AMRO,99175,99175,ATG,ATG,WHO,AG,1222,9,31,-22,-0.7096774193548387,1.2964096654542838,1,ATG_WHO
Australia,2021-04-25,19,29658,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29658,153,109,44,0.4036697247706422,0.08468487300293905,1,AUS_WHO
Austria,2021-04-25,2231,603419,15,9821,EURO,8884864,8884864,AUT,AUT,WHO,AT,603419,15318,16296,-978,-0.06001472754050074,24.62936646284866,1,AUT_WHO
Azerbaijan,2021-04-25,1676,311465,35,4342,EURO,10282283,10282283,AZE,AZE,WHO,AZ,311465,12943,14943,-2000,-0.13384193267750785,17.982387763495712,1,AZE_WHO
Burundi,2021-04-25,48,3853,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,3853,241,458,-217,-0.4737991266375546,0.28125470642114414,1,BDI_WHO
Belgium,2021-04-25,0,972041,0,23990,EURO,11778842,11778842,BEL,BEL,WHO,BE,972041,20710,24361,-3651,-0.14987069496326094,25.117676496309475,1,BEL_WHO
Benin,2021-04-25,0,7720,0,97,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7720,109,96,13,0.13541666666666666,0.11706350011832006,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-25,0,1553,0,15,AMRO,0,0,BES,BES,WHO,BQ,1553,16,36,-20,-0.5555555555555556,,1,BES_WHO
Burkina Faso,2021-04-25,0,13231,0,156,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13231,117,158,-41,-0.25949367088607594,0.07816748007946867,1,BFA_WHO
Bangladesh,2021-04-25,2697,742400,83,10952,SEARO,164098818,164098818,BGD,BGD,WHO,BD,742400,27148,36315,-9167,-0.2524301252925788,2.3633843080367063,1,BGD_WHO
Bulgaria,2021-04-25,798,397100,33,15859,EURO,6919180,6919180,BGR,BGR,WHO,BG,397100,11137,14432,-3295,-0.2283120842572062,22.994054208735715,1,BGR_WHO
Bahrain,2021-04-25,1081,170335,3,620,EMRO,1526929,1526929,BHR,BHR,WHO,BH,170335,7222,7711,-489,-0.06341589936454416,67.56792789411202,1,BHR_WHO
Bahamas,2021-04-25,0,9976,0,196,AMRO,352655,352655,BHS,BHS,WHO,BS,9976,280,279,1,0.0035842293906810036,11.342530234932157,1,BHS_WHO
Bosnia and Herzegovina,2021-04-25,0,194733,0,8203,EURO,3824782,3824782,BIH,BIH,WHO,BA,194733,4437,7171,-2734,-0.3812578440942686,16.572373088378445,1,BIH_WHO
Saint Barthélemy,2021-04-25,0,954,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,954,0,26,-26,-1,0,1,BLM_WHO
Belarus,2021-04-25,0,350221,0,2473,EURO,9441842,9441842,BLR,BLR,WHO,BY,350221,7298,8060,-762,-0.0945409429280397,11.042034261656026,1,BLR_WHO
Belize,2021-04-25,3,12599,1,321,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12599,61,51,10,0.19607843137254902,2.14831774394236,1,BLZ_WHO
Bermuda,2021-04-25,31,2315,0,23,AMRO,72084,72084,BMU,BMU,WHO,BM,2315,255,287,-32,-0.11149825783972125,50.53627910295131,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-25,1501,295892,25,12783,AMRO,11758869,11758869,BOL,BOL,WHO,BO,295892,8532,6711,1821,0.2713455520786768,10.365428366088123,1,BOL_WHO
Brazil,2021-04-25,69105,14237078,2914,386416,AMRO,213445417,213445417,BRA,BRA,WHO,BR,14237078,404623,459281,-54658,-0.11900775342328553,27.08106200016734,1,BRA_WHO
Barbados,2021-04-25,14,3820,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,3820,47,65,-18,-0.27692307692307694,2.2242677071822547,1,BRB_WHO
Brunei Darussalam,2021-04-25,0,223,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,223,2,2,0,0,0.06064794444405697,1,BRN_WHO
Bhutan,2021-04-25,10,1018,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1018,66,42,24,0.5714285714285714,1.099640600796973,1,BTN_WHO
Botswana,2021-04-25,0,45855,0,691,AFRO,2350667,2350667,BWA,BWA,WHO,BW,45855,1780,1401,379,0.2705210563882941,10.817598336374923,1,BWA_WHO
Central African Republic,2021-04-25,0,6224,0,85,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6224,437,322,115,0.35714285714285715,1.1651503891868924,1,CAF_WHO
Canada,2021-04-25,8747,1164581,61,23883,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1164581,58519,60784,-2265,-0.03726309555146091,22.032538933906665,1,CAN_WHO
Switzerland,2021-04-25,0,643562,0,9899,EURO,8453550,8453550,CHE,CHE,WHO,CH,643562,9750,14186,-4436,-0.31270266459890034,16.476594363990785,1,CHE_WHO
Chile,2021-04-25,6909,1162811,101,25742,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1162811,45463,48826,-3363,-0.06887723753737762,35.474879243356554,1,CHL_WHO
China,2021-04-25,23,103464,0,4856,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103464,191,190,1,0.005263157894736842,0.0019519106366175547,1,CHN_WHO
Côte d’Ivoire,2021-04-25,55,45820,2,281,AFRO,28088455,28088455,CIV,CIV,WHO,CI,45820,301,374,-73,-0.19518716577540107,0.15308780778437261,1,CIV_WHO
Cameroon,2021-04-25,0,65998,0,991,AFRO,28524175,28524175,CMR,CMR,WHO,CM,65998,4267,4394,-127,-0.028903049613108786,2.1370343877480367,1,CMR_WHO
Democratic Republic of the Congo,2021-04-25,93,29498,4,756,AFRO,105044646,105044646,COD,COD,WHO,CD,29498,604,352,252,0.7159090909090909,0.08214194399371319,1,COD_WHO
Congo,2021-04-25,0,10678,0,144,AFRO,5417414,5417414,COG,COG,WHO,CG,10678,594,0,594,,1.5663772947229593,1,COG_WHO
Cook Islands,2021-04-25,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-25,19925,2740544,420,70446,AMRO,50355650,50355650,COL,COL,WHO,CO,2740544,121122,115216,5906,0.05126024163310651,34.36186973486164,1,COL_WHO
Comoros,2021-04-25,3,3829,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3829,14,26,-12,-0.46153846153846156,0.23139176361017427,1,COM_WHO
Cabo Verde,2021-04-25,0,21784,0,201,AFRO,589451,589451,CPV,CPV,WHO,CV,21784,1809,1346,463,0.3439821693907875,43.84224836815467,1,CPV_WHO
Costa Rica,2021-04-25,1656,236930,11,3136,AMRO,5151140,5151140,CRI,CRI,WHO,CR,236930,8353,6033,2320,0.3845516326868888,23.165468503781963,1,CRI_WHO
Cuba,2021-04-25,1110,100318,12,581,AMRO,11032343,11032343,CUB,CUB,WHO,CU,100318,7844,6902,942,0.13648217907852797,10.15714820117022,1,CUB_WHO
Curaçao,2021-04-25,0,12022,0,99,AMRO,151885,151885,CUW,CUW,WHO,CW,12022,348,1042,-694,-0.6660268714011516,32.73153090449071,1,CUW_WHO
Cayman Islands,2021-04-25,3,534,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,534,9,9,0,0,2.0365815300158174,1,CYM_WHO
Cyprus,2021-04-25,895,61576,1,298,EURO,1281506,1281506,CYP,CYP,WHO,CY,61576,6169,4372,1797,0.4110247026532479,68.76953477281529,1,CYP_WHO
Czechia,2021-04-25,8,1618076,26,28946,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1618076,17729,20158,-2429,-0.12049806528425439,23.664485566999687,1,CZE_WHO
Germany,2021-04-25,18773,3287418,120,81564,EURO,79903481,79903481,DEU,DEU,WHO,DE,3287418,145156,143994,1162,0.008069780685306333,25.95202507957248,1,DEU_WHO
Djibouti,2021-04-25,8,10746,0,132,EMRO,938413,938413,DJI,DJI,WHO,DJ,10746,334,690,-356,-0.5159420289855072,5.0845721142275,1,DJI_WHO
Dominica,2021-04-25,0,173,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,173,1,7,-6,-0.8571428571428571,0.19153859119535402,1,DMA_WHO
Denmark,2021-04-25,547,247010,2,2474,EURO,5894687,5894687,DNK,DNK,WHO,DK,247010,5279,4630,649,0.14017278617710582,12.793603072442306,1,DNK_WHO
Dominican Republic,2021-04-25,0,263470,0,3448,AMRO,10597348,10597348,DOM,DOM,WHO,DO,263470,2843,3441,-598,-0.1737866899157222,3.832495235061235,1,DOM_WHO
Algeria,2021-04-25,174,120736,8,3198,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,120736,1250,1108,142,0.12815884476534295,0.4097865727607187,1,DZA_WHO
Ecuador,2021-04-25,1448,372754,96,18158,AMRO,17093159,17093159,ECU,ECU,WHO,EC,372754,14597,13280,1317,0.09917168674698795,12.199533826870237,1,ECU_WHO
Egypt,2021-04-25,912,221570,39,12998,EMRO,106437241,106437241,EGY,EGY,WHO,EG,221570,6086,5807,279,0.04804546237299811,0.816846212152917,1,EGY_WHO
Eritrea,2021-04-25,0,3605,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3605,114,44,70,1.5909090909090908,0.26492044741066517,1,ERI_WHO
Spain,2021-04-25,0,3456886,0,77496,EURO,47260584,47260584,ESP,ESP,WHO,ES,3456886,32476,57409,-24933,-0.43430472573986656,9.816697507226257,1,ESP_WHO
Estonia,2021-04-25,0,120000,0,1137,EURO,1220042,1220042,EST,EST,WHO,EE,120000,2446,3380,-934,-0.27633136094674554,28.640700191351726,1,EST_WHO
Ethiopia,2021-04-25,1663,250955,20,3531,AFRO,110871031,110871031,ETH,ETH,WHO,ET,250955,10719,12981,-2262,-0.1742546799168015,1.3811414040929357,1,ETH_WHO
Finland,2021-04-25,0,85344,0,903,EURO,5587442,5587442,FIN,FIN,WHO,FI,85344,1711,1926,-215,-0.11163032191069575,4.374605972260141,1,FIN_WHO
Fiji,2021-04-25,1,87,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,87,15,4,11,2.75,0.22807635083920696,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-25,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,1,2,-1,-0.5,4.4670776378093455,1,FLK_WHO
France,2021-04-25,32500,5390187,187,102031,EURO,68084217,68084217,FRA,FRA,WHO,FR,5390187,211674,233275,-21601,-0.09259886400171471,44.41432124737934,1,FRA_WHO
Faroe Islands,2021-04-25,0,663,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,663,1,1,0,0,0.27502674635108265,1,FRO_WHO
Micronesia (Federated States of),2021-04-25,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-25,0,22433,0,138,AFRO,2284912,2284912,GAB,GAB,WHO,GA,22433,575,1222,-647,-0.5294599018003273,3.595011849159055,1,GAB_WHO
The United Kingdom,2021-04-25,2061,4403174,32,127417,EURO,66052076,66052076,GBR,GBR,WHO,GB,4403174,17232,17893,-661,-0.03694182082378584,3.7269294695813735,1,GBR_WHO
Georgia,2021-04-25,966,303751,18,4025,EURO,4933674,4933674,GEO,GEO,WHO,GE,303751,8393,6962,1431,0.20554438379775927,24.302375876476635,1,GEO_WHO
Guernsey,2021-04-25,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,1,-1,-1,0,1,GGY_WHO
Ghana,2021-04-25,0,91928,0,777,AFRO,32372889,32372889,GHA,GHA,WHO,GH,91928,265,403,-138,-0.3424317617866005,0.11694088487790776,1,GHA_WHO
Gibraltar,2021-04-25,0,4283,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4283,0,14,-14,-1,0,1,GIB_WHO
Guinea,2021-04-25,0,21803,0,139,AFRO,12877894,12877894,GIN,GIN,WHO,GN,21803,343,653,-310,-0.47473200612557426,0.3804969974127757,1,GIN_WHO
Guadeloupe,2021-04-25,0,12927,0,194,AMRO,0,0,GLP,GLP,WHO,GP,12927,0,623,-623,-1,,1,GLP_WHO
Gambia,2021-04-25,0,5820,0,173,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5820,87,131,-44,-0.33587786259541985,0.5595176623326342,1,GMB_WHO
Guinea-Bissau,2021-04-25,2,3724,1,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3724,14,32,-18,-0.5625,0.1012049973003567,1,GNB_WHO
Equatorial Guinea,2021-04-25,0,7559,0,107,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7559,300,40,260,6.5,5.000786790455032,1,GNQ_WHO
Greece,2021-04-25,2596,331730,86,9950,EURO,10569703,10569703,GRC,GRC,WHO,GR,331730,18286,19681,-1395,-0.07088054468776993,24.714845008281827,1,GRC_WHO
Grenada,2021-04-25,0,159,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,159,0,2,-2,-1,0,1,GRD_WHO
Greenland,2021-04-25,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-25,1518,221307,21,7395,AMRO,17422821,17422821,GTM,GTM,WHO,GT,221307,9000,9667,-667,-0.06899762077169752,7.379483986630441,1,GTM_WHO
French Guiana,2021-04-25,133,18826,1,98,AMRO,0,0,GUF,GUF,WHO,GF,18826,745,532,213,0.40037593984962405,,1,GUF_WHO
Guam,2021-04-25,4,7697,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,7697,43,29,14,0.4827586206896552,3.63911181975056,1,GUM_WHO
Guyana,2021-04-25,214,12448,0,277,AMRO,787971,787971,GUY,GUY,WHO,GY,12448,806,684,122,0.1783625730994152,14.61257548093231,1,GUY_WHO
Honduras,2021-04-25,868,205696,48,5095,AMRO,9346277,9346277,HND,HND,WHO,HN,205696,6014,5134,880,0.17140631086871835,9.192353887466176,1,HND_WHO
Croatia,2021-04-25,2529,323901,46,6861,EURO,4208973,4208973,HRV,HRV,WHO,HR,323901,16111,15274,837,0.05479900484483436,54.68249448431787,1,HRV_WHO
Haiti,2021-04-25,14,12958,0,251,AMRO,11198240,11198240,HTI,HTI,WHO,HT,12958,40,78,-38,-0.48717948717948717,0.051028426916066405,1,HTI_WHO
Hungary,2021-04-25,2328,769518,205,26625,EURO,9728337,9728337,HUN,HUN,WHO,HU,769518,19010,30344,-11334,-0.3735170050092275,27.915503808248893,1,HUN_WHO
Indonesia,2021-04-25,4544,1636792,154,44500,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1636792,37029,36895,134,0.003631928445588833,1.9227305064953657,1,IDN_WHO
Isle of Man,2021-04-25,1,1585,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1585,10,1,9,9,1.571672180616567,1,IMN_WHO
India,2021-04-25,349691,16960172,2767,192311,SEARO,1339330514,1339330514,IND,IND,WHO,IN,16960172,2172063,1429304,742759,0.5196648158824155,23.167897023341787,1,IND_WHO
Ireland,2021-04-25,461,246204,5,4872,EURO,5224884,5224884,IRL,IRL,WHO,IE,246204,2966,2595,371,0.14296724470134875,8.109544359535748,1,IRL_WHO
Iran (Islamic Republic of),2021-04-25,18230,2377039,374,69120,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2377039,161594,166367,-4773,-0.0286895838718015,26.877576095513547,1,IRN_WHO
Iraq,2021-04-25,6967,1025288,43,15217,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1025288,54301,52832,1469,0.02780511811023622,19.56433126356969,1,IRQ_WHO
Iceland,2021-04-25,0,6390,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6390,104,28,76,2.7142857142857144,4.194160599248761,1,ISL_WHO
Israel,2021-04-25,82,837974,4,6350,EURO,8787045,8787045,ISR,ISR,WHO,IL,837974,1077,1045,32,0.03062200956937799,1.7509543066769642,1,ISR_WHO
Italy,2021-04-25,13814,3949517,322,119021,EURO,62390364,62390364,ITA,ITA,WHO,IT,3949517,92074,103366,-11292,-0.10924288450747828,21.082468073801543,1,ITA_WHO
Jamaica,2021-04-25,225,44867,4,756,AMRO,2816602,2816602,JAM,JAM,WHO,JM,44867,1183,1565,-382,-0.2440894568690096,6.000137754641941,1,JAM_WHO
Jersey,2021-04-25,0,3233,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3233,1,2,-1,-0.5,0.14077924125620134,1,JEY_WHO
Jordan,2021-04-25,1259,700423,49,8563,EMRO,10909567,10909567,JOR,JOR,WHO,JO,700423,16957,21071,-4114,-0.19524464904370936,22.204626191200543,1,JOR_WHO
Japan,2021-04-25,5142,562141,59,9913,WPRO,124687293,124687293,JPN,JPN,WHO,JP,562141,32312,26426,5886,0.2227351850450314,3.7020612838230433,1,JPN_WHO
Kazakhstan,2021-04-25,0,352988,0,4157,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,352988,11389,18391,-7002,-0.38072970474688705,8.453795590548022,1,KAZ_WHO
Kenya,2021-04-25,1153,156318,20,2603,AFRO,54685051,54685051,KEN,KEN,WHO,KE,156318,5031,6103,-1072,-0.1756513190234311,1.3142792638417502,1,KEN_WHO
Kyrgyzstan,2021-04-25,228,93831,4,1582,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,93831,1948,1656,292,0.17632850241545894,4.623616383390651,1,KGZ_WHO
Cambodia,2021-04-25,0,9359,0,71,WPRO,17304363,17304363,KHM,KHM,WHO,KH,9359,2970,2151,819,0.3807531380753138,2.4519002189546892,1,KHM_WHO
Kiribati,2021-04-25,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-25,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,44,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-04-25,644,118887,1,1813,WPRO,51715162,51715162,KOR,KOR,WHO,KR,118887,4773,4560,213,0.04671052631578947,1.3184859458762652,1,KOR_WHO
Kuwait,2021-04-25,1206,265404,9,1511,EMRO,3032065,3032065,KWT,KWT,WHO,KW,265404,9544,10156,-612,-0.06025994486018117,44.96699679685532,1,KWT_WHO
Lao People's Democratic Republic,2021-04-25,88,247,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,247,189,9,180,20,0.3564659490523023,1,LAO_WHO
Lebanon,2021-04-25,1511,519615,26,7116,EMRO,5261372,5261372,LBN,LBN,WHO,LB,519615,11112,13870,-2758,-0.19884643114635905,30.171380610011447,1,LBN_WHO
Liberia,2021-04-25,0,2086,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2086,15,5,10,2,0.04109790589730291,1,LBR_WHO
Libya,2021-04-25,0,174752,0,2947,EMRO,7017224,7017224,LBY,LBY,WHO,LY,174752,3621,4243,-622,-0.14659439076125383,7.371657428717029,1,LBY_WHO
Saint Lucia,2021-04-25,8,4463,0,70,AMRO,166637,166637,LCA,LCA,WHO,LC,4463,65,69,-4,-0.057971014492753624,5.5724204622708555,1,LCA_WHO
Liechtenstein,2021-04-25,0,2947,0,56,EURO,39425,39425,LIE,LIE,WHO,LI,2947,40,72,-32,-0.4444444444444444,14.49406649153003,1,LIE_WHO
Sri Lanka,2021-04-25,895,100586,4,638,SEARO,23044123,23044123,LKA,LKA,WHO,LK,100586,4147,1591,2556,1.606536769327467,2.570844511759338,1,LKA_WHO
Lesotho,2021-04-25,5,10728,0,316,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10728,19,2,17,8.5,0.1246377305962013,1,LSO_WHO
