Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Oman,2021-07-23,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,WHO,OM,289042,0,7354,-7354,-1,0,1,OMN_WHO
Pakistan,2021-07-23,2158,998609,40,22928,EMRO,238181034,238181034,PAK,PAK,WHO,PK,998609,17402,13574,3828,0.2820097244732577,1.0437438944026083,1,PAK_WHO
Panama,2021-07-23,1144,425599,7,6723,AMRO,3928646,3928646,PAN,PAN,WHO,PA,425599,6995,7378,-383,-0.05191108701545134,25.43588081709867,1,PAN_WHO
Pitcairn Islands,2021-07-23,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-07-23,1798,2097811,97,195429,AMRO,32201224,32201224,PER,PER,WHO,PE,2097811,11928,14246,-2318,-0.16271234030605083,5.2917243145788495,1,PER_WHO
Philippines,2021-07-23,5828,1530266,17,26891,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1530266,39614,35078,4536,0.1293118193739666,5.106685069588316,1,PHL_WHO
Palau,2021-07-23,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-07-23,0,17524,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17524,99,117,-18,-0.15384615384615385,0.19112596728321138,1,PNG_WHO
Poland,2021-07-23,108,2881948,4,75235,EURO,38185913,38185913,POL,POL,WHO,PL,2881948,707,571,136,0.2381786339754816,0.2644954436469805,1,POL_WHO
Puerto Rico,2021-07-23,180,142359,1,2566,AMRO,3142779,3142779,PRI,PRI,WHO,PR,142359,1259,666,593,0.8903903903903904,5.72286956407507,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-23,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-07-23,3622,943244,16,17248,EURO,10263850,10263850,PRT,PRT,WHO,PT,943244,23044,20905,2139,0.10232001913417843,32.073734514826306,1,PRT_WHO
Paraguay,2021-07-23,879,447146,52,14446,AMRO,7272639,7272639,PRY,PRY,WHO,PY,447146,6090,8255,-2165,-0.26226529376135677,11.962645196606074,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-23,0,344717,0,3859,EMRO,4906308,4906308,PSE,PSE,WHO,PS,344717,372,538,-166,-0.30855018587360594,1.0831537103430349,1,PSE_WHO
French Polynesia,2021-07-23,39,19234,1,145,WPRO,297154,297154,PYF,PYF,WHO,PF,19234,176,32,144,4.5,8.461221165744746,1,PYF_WHO
Qatar,2021-07-23,196,224834,0,600,EMRO,2479995,2479995,QAT,QAT,WHO,QA,224834,923,880,43,0.048863636363636366,5.316830995915027,1,QAT_WHO
Réunion,2021-07-23,0,34615,0,266,AFRO,0,0,REU,REU,WHO,RE,34615,1320,1450,-130,-0.0896551724137931,,1,REU_WHO
Romania,2021-07-23,104,1082057,1,34266,EURO,21230362,21230362,ROU,ROU,WHO,RO,1082057,518,365,153,0.4191780821917808,0.34855741037293664,1,ROU_WHO
Russian Federation,2021-07-23,23811,6078522,795,152296,EURO,142320790,142320790,RUS,RUS,WHO,RU,6078522,170523,174781,-4258,-0.02436191576887648,17.116563624631773,1,RUS_WHO
Rwanda,2021-07-23,1309,61375,11,704,AFRO,12943132,12943132,RWA,RWA,WHO,RW,61375,9750,5675,4075,0.7180616740088106,10.76136087352847,1,RWA_WHO
Saudi Arabia,2021-07-23,1162,514446,15,8130,EMRO,34783757,34783757,SAU,SAU,WHO,SA,514446,8321,8352,-31,-0.0037116858237547894,3.417440748894048,1,SAU_WHO
Sudan,2021-07-23,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,0,244,-244,-1,0,1,SDN_WHO
Senegal,2021-07-23,523,54820,10,1256,AFRO,16082442,16082442,SEN,SEN,WHO,SN,54820,6550,3480,3070,0.882183908045977,5.818235102071474,1,SEN_WHO
Singapore,2021-07-23,170,63791,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,63791,939,184,755,4.103260869565218,2.2867316499465344,1,SGP_WHO
Saint Helena,2021-07-23,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-07-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-07-23,5,6206,1,117,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6206,84,255,-171,-0.6705882352941176,0.17628194063499986,1,SLE_WHO
El Salvador,2021-07-23,1292,84144,10,2529,AMRO,6528135,6528135,SLV,SLV,WHO,SV,84144,1781,1431,350,0.2445842068483578,3.8974158994654893,1,SLV_WHO
San Marino,2021-07-23,0,5107,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5107,13,2,11,5.5,5.38817668245817,1,SMR_WHO
Somalia,2021-07-23,0,15162,0,781,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15162,77,90,-13,-0.14444444444444443,0.09094937922914613,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-23,1,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,28,2,0,2,,5.369559964560904,1,SPM_WHO
Serbia,2021-07-23,228,719462,3,7095,EURO,6974289,6974289,SRB,SRB,WHO,RS,719462,1369,800,569,0.71125,2.804177294222086,1,SRB_WHO
South Sudan,2021-07-23,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10917,0,26,-26,-1,0,1,SSD_WHO
Sao Tome and Principe,2021-07-23,0,2417,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2417,17,17,0,0,1.1351222860561578,1,STP_WHO
Suriname,2021-07-23,55,24490,5,625,AMRO,614749,614749,SUR,SUR,WHO,SR,24490,774,928,-154,-0.16594827586206898,17.986434881785666,1,SUR_WHO
Slovakia,2021-07-23,40,392259,0,12534,EURO,5436066,5436066,SVK,SVK,WHO,SK,392259,225,221,4,0.01809954751131222,0.5912889420926299,1,SVK_WHO
Slovenia,2021-07-23,69,258467,0,4761,EURO,2102106,2102106,SVN,SVN,WHO,SI,258467,421,420,1,0.002380952380952381,2.8610763274001,1,SVN_WHO
Sweden,2021-07-23,582,1096341,0,14651,EURO,10261767,10261767,SWE,SWE,WHO,SE,1096341,2434,1612,822,0.5099255583126551,3.388444560418159,1,SWE_WHO
Eswatini,2021-07-23,144,21880,5,735,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,21880,1187,1031,156,0.1513094083414161,15.231751027726151,1,SWZ_WHO
Sint Maarten,2021-07-23,8,2695,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2695,39,24,15,0.625,12.502083680613437,1,SXM_WHO
Seychelles,2021-07-23,0,17541,0,79,AFRO,96387,96387,SYC,SYC,WHO,SC,17541,307,555,-248,-0.44684684684684683,45.50109751018587,1,SYC_WHO
Syrian Arab Republic,2021-07-23,0,25849,0,1905,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25849,35,61,-26,-0.4262295081967213,0.02452866213416236,1,SYR_WHO
Turks and Caicos Islands,2021-07-23,1,2459,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2459,15,19,-4,-0.21052631578947367,3.7465157403614637,1,TCA_WHO
Chad,2021-07-23,0,4965,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4965,6,6,0,0,0.004922117498885715,1,TCD_WHO
Togo,2021-07-23,0,14801,0,140,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14801,375,250,125,0.5,0.6467488375724443,1,TGO_WHO
Thailand,2021-07-23,14575,467707,114,3811,SEARO,69480520,69480520,THA,THA,WHO,TH,467707,85800,64401,21399,0.3322774491079331,17.641121363430866,1,THA_WHO
Tajikistan,2021-07-23,0,14761,0,117,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14761,316,286,30,0.1048951048951049,0.5020964273646494,1,TJK_WHO
Tokelau,2021-07-23,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-07-23,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-07-23,54,10281,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,10281,232,339,-107,-0.31563421828908556,2.3439774832673352,1,TLS_WHO
Tonga,2021-07-23,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-07-23,272,36626,3,1003,AMRO,1221047,1221047,TTO,TTO,WHO,TT,36626,1390,1316,74,0.05623100303951368,16.26239027420145,1,TTO_WHO
Tunisia,2021-07-23,0,555997,0,17913,EMRO,11811335,11811335,TUN,TUN,WHO,TN,555997,29510,53258,-23748,-0.4459048405873296,35.69210665614247,1,TUN_WHO
Turkey,2021-07-23,9586,5563903,52,50761,EURO,82482383,82482383,TUR,TUR,WHO,TR,5563903,56448,42361,14087,0.332546446023465,9.776633150863258,1,TUR_WHO
Tuvalu,2021-07-23,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-07-23,100,609,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,609,100,0,100,,0.023007052763709904,1,TZA_WHO
Uganda,2021-07-23,193,91355,58,2483,AFRO,44712143,44712143,UGA,UGA,WHO,UG,91355,2275,3499,-1224,-0.3498142326378965,0.7268718924968548,1,UGA_WHO
Ukraine,2021-07-23,763,2247419,21,52811,EURO,43745640,43745640,UKR,UKR,WHO,UA,2247419,3814,3359,455,0.135456981244418,1.2455118792573223,1,UKR_WHO
Uruguay,2021-07-23,237,379613,9,5905,AMRO,3398239,3398239,URY,URY,WHO,UY,379613,1909,3039,-1130,-0.3718328397499177,8.025164966745592,1,URY_WHO
United States of America,2021-07-23,0,33875385,0,604546,AMRO,334998398,334998398,USA,USA,WHO,US,33875385,231856,191564,40292,0.21033179511808064,9.887296748889442,1,USA_WHO
Uzbekistan,2021-07-23,738,122786,5,819,EURO,30842796,30842796,UZB,UZB,WHO,UZ,122786,4406,3369,1037,0.3078064707628376,2.040763656539347,1,UZB_WHO
Holy See,2021-07-23,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-23,3,2266,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2266,8,18,-10,-0.5555555555555556,1.1299195638510482,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-23,1019,295746,18,3426,AMRO,29069153,29069153,VEN,VEN,WHO,VE,295746,7647,7119,528,0.0741677201854193,3.7580337185213875,1,VEN_WHO
British Virgin Islands,2021-07-23,0,2210,0,23,AMRO,37891,37891,VGB,VGB,WHO,VG,2210,279,1138,-859,-0.7548330404217927,105.18894422723828,1,VGB_WHO
United States Virgin Islands,2021-07-23,37,4286,0,33,AMRO,0,0,VIR,VIR,WHO,VI,4286,167,149,18,0.12080536912751678,,1,VIR_WHO
Viet Nam,2021-07-23,7125,78269,0,370,WPRO,102789598,102789598,VNM,VNM,WHO,VN,78269,35981,17478,18503,1.0586451539077697,5.00064496520636,1,VNM_WHO
Vanuatu,2021-07-23,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-07-23,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-07-23,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-07-23,28,107911,0,2255,EURO,1935259,1935259,XKX,XKX,WHO,XK,107911,71,56,15,0.26785714285714285,0.5241085117215393,1,XKX_WHO
Yemen,2021-07-23,0,6997,0,1371,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6997,30,31,-1,-0.03225806451612903,0.014098095422028391,1,YEM_WHO
South Africa,2021-07-23,14858,2342330,433,68625,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2342330,89090,117994,-28904,-0.24496160821736698,22.336693143215626,1,ZAF_WHO
Zambia,2021-07-23,1158,189731,34,3196,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,189731,7602,11673,-4071,-0.3487535337959394,5.692475490905249,1,ZMB_WHO
Zimbabwe,2021-07-23,2301,93421,61,2870,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,93421,14549,16489,-1940,-0.11765419370489417,14.015038794559857,1,ZWE_WHO
Other,2021-07-23,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
Afghanistan,2021-07-25,0,143439,0,6357,EMRO,37466414,37466414,AFG,AFG,JHU,AF,143439,5586,6267,-681,-0.1086644327429392,2.1299076020459284,1,AFG_JHU
Angola,2021-07-25,44,41780,2,984,AFRO,33642646,33642646,AGO,AGO,JHU,AO,41780,975,847,128,0.1511216056670602,0.4140153372172756,1,AGO_JHU
Albania,2021-07-25,22,132875,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132875,189,94,95,1.0106382978723405,0.8742433342993183,1,ALB_JHU
Andorra,2021-07-25,0,14498,0,127,EURO,85645,85645,AND,AND,JHU,AD,14498,225,198,27,0.13636363636363635,37.53033702242646,1,AND_JHU
United Arab Emirates,2021-07-25,1528,671636,4,1920,EMRO,9856612,9856612,ARE,ARE,JHU,AE,671636,10658,10758,-100,-0.009295408068414203,15.447208722139296,1,ARE_JHU
Argentina,2021-07-25,7506,4846615,137,103721,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4846615,90237,108430,-18193,-0.16778566817301485,28.106435370755193,1,ARG_JHU
Armenia,2021-07-25,166,228798,3,4587,EURO,3011609,3011609,ARM,ARM,JHU,AM,228798,1368,1042,326,0.31285988483685223,6.489174770980278,1,ARM_JHU
Antigua and Barbuda,2021-07-25,0,1280,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1280,12,2,10,5,1.7285462206057114,1,ATG_JHU
Australia,2021-07-25,164,33082,0,918,WPRO,25809973,25809973,AUS,AUS,JHU,AU,33082,1066,795,271,0.34088050314465407,0.5900266315106734,1,AUS_JHU
Austria,2021-07-25,332,656270,0,10731,EURO,8884864,8884864,AUT,AUT,JHU,AT,656270,2535,2123,412,0.1940650023551578,4.075952734255213,1,AUT_JHU
Azerbaijan,2021-07-25,386,340443,4,5006,EURO,10282283,10282283,AZE,AZE,JHU,AZ,340443,2005,1184,821,0.6934121621621622,2.7856515078273127,1,AZE_JHU
Burundi,2021-07-25,0,6128,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,6128,326,194,132,0.6804123711340206,0.38045242445349786,1,BDI_JHU
Belgium,2021-07-25,0,1113465,0,25220,EURO,11778842,11778842,BEL,BEL,JHU,BE,1113465,10052,9713,339,0.03490167816328632,12.191351238092846,1,BEL_JHU
Benin,2021-07-25,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8324,80,17,63,3.7058823529411766,0.08591816522445508,1,BEN_JHU
Burkina Faso,2021-07-25,0,13538,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13538,2,27,-25,-0.9259259259259259,0.001336196240674678,1,BFA_JHU
Bangladesh,2021-07-25,11291,1164635,228,19274,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1164635,60646,82800,-22154,-0.26756038647342995,5.27957141392346,1,BGD_JHU
Bulgaria,2021-07-25,57,423686,1,18194,EURO,6919180,6919180,BGR,BGR,JHU,BG,423686,721,503,218,0.43339960238568587,1.4886157030168317,1,BGR_JHU
Bahrain,2021-07-25,128,268541,1,1383,EMRO,1526929,1526929,BHR,BHR,JHU,BH,268541,659,670,-11,-0.016417910447761194,6.1655032514843295,1,BHR_JHU
Bahamas,2021-07-25,0,13781,0,274,AMRO,352655,352655,BHS,BHS,JHU,BS,13781,377,380,-3,-0.007894736842105263,15.271906780605084,1,BHS_JHU
Bosnia and Herzegovina,2021-07-25,0,205420,0,9675,EURO,3824782,3824782,BIH,BIH,JHU,BA,205420,135,140,-5,-0.03571428571428571,0.5042304185105003,1,BIH_JHU
Belarus,2021-07-25,880,440708,9,3394,EURO,9441842,9441842,BLR,BLR,JHU,BY,440708,6346,6456,-110,-0.01703841387856258,9.601637356052224,1,BLR_JHU
Belize,2021-07-25,0,13917,0,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13917,234,165,69,0.41818181818181815,8.241087739057578,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-25,448,468423,14,17651,AMRO,11758869,11758869,BOL,BOL,JHU,BO,468423,6269,7913,-1644,-0.2077593832933148,7.616135774379565,1,BOL_JHU
Brazil,2021-07-25,18129,19688663,476,549924,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19688663,312089,286634,25455,0.08880663145335166,20.88784265494108,1,BRA_JHU
Barbados,2021-07-25,6,4345,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4345,87,82,5,0.06097560975609756,4.117261500528856,1,BRB_JHU
Brunei Darussalam,2021-07-25,0,321,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,321,38,15,23,1.5333333333333334,1.1523109444370825,1,BRN_JHU
Bhutan,2021-07-25,4,2486,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2486,65,146,-81,-0.5547945205479452,1.0829793795727762,1,BTN_JHU
Botswana,2021-07-25,0,97657,0,1375,AFRO,2350667,2350667,BWA,BWA,JHU,BW,97657,11524,10745,779,0.07249883666821777,70.03483327437337,1,BWA_JHU
Central African Republic,2021-07-25,0,7147,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7147,5,0,5,,0.013331240150879775,1,CAF_JHU
Canada,2021-07-25,267,1433792,2,26506,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1433792,3052,2578,474,0.18386346004654772,1.1490850634201395,1,CAN_JHU
Switzerland,2021-07-25,0,712668,0,10895,EURO,8453550,8453550,CHE,CHE,JHU,CH,712668,4692,3033,1659,0.5469831849653808,7.929044180086641,1,CHE_JHU
Chile,2021-07-25,1428,1609177,68,35026,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1609177,9298,12401,-3103,-0.250221756309975,7.255249922018549,1,CHL_JHU
China,2021-07-25,76,92605,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92605,328,211,117,0.5545023696682464,0.003351972192725435,1,CHN_JHU
Côte d’Ivoire,2021-07-25,38,49592,0,324,AFRO,28088455,28088455,CIV,CIV,JHU,CI,49592,396,420,-24,-0.05714285714285714,0.20140455774954005,1,CIV_JHU
Cameroon,2021-07-25,0,82003,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82003,536,609,-73,-0.11986863711001643,0.26844397277547405,1,CMR_JHU
Democratic Republic of the Congo,2021-07-25,342,48128,2,1023,AFRO,105044646,105044646,COD,COD,JHU,CD,48128,2119,1870,249,0.13315508021390374,0.2881767869580765,1,COD_JHU
Congo,2021-07-25,0,13117,0,176,AFRO,5417414,5417414,COG,COG,JHU,CG,13117,184,143,41,0.2867132867132867,0.4852077815303443,1,COG_JHU
Colombia,2021-07-25,11048,4727846,330,118868,AMRO,50355650,50355650,COL,COL,JHU,CO,4727846,88380,127506,-39126,-0.306856147945979,25.073083726879275,1,COL_JHU
Comoros,2021-07-25,7,4021,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4021,10,15,-5,-0.3333333333333333,0.1652798311501245,1,COM_JHU
Cabo Verde,2021-07-25,36,33577,1,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33577,275,296,-21,-0.07094594594594594,6.664797292008036,1,CPV_JHU
Costa Rica,2021-07-25,0,398608,0,4941,AMRO,5151140,5151140,CRI,CRI,JHU,CR,398608,8810,9316,-506,-0.05431515671962216,24.432871724927466,1,CRI_JHU
Cuba,2021-07-25,8853,332968,80,2351,AMRO,11032343,11032343,CUB,CUB,JHU,CU,332968,51081,43396,7685,0.17709005438289244,66.14447823355124,1,CUB_JHU
Cyprus,2021-07-25,727,97718,2,401,EURO,1281506,1281506,CYP,CYP,JHU,CY,97718,6522,6924,-402,-0.05805892547660312,72.70463702193244,1,CYP_JHU
Czechia,2021-07-25,69,1672409,0,30357,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1672409,1382,1676,-294,-0.17541766109785203,1.844679285554378,1,CZE_JHU
Germany,2021-07-25,1149,3763018,3,91534,EURO,79903481,79903481,DEU,DEU,JHU,DE,3763018,10782,8504,2278,0.2678739416745061,1.9276828681415195,1,DEU_JHU
Djibouti,2021-07-25,1,11635,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11635,8,12,-4,-0.3333333333333333,0.12178615842461077,1,DJI_JHU
Dominica,2021-07-25,0,209,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,209,3,9,-6,-0.6666666666666666,0.5746157735860622,1,DMA_JHU
Denmark,2021-07-25,647,312582,0,2543,EURO,5894687,5894687,DNK,DNK,JHU,DK,312582,5479,6957,-1478,-0.21244789420727325,13.278301048287819,1,DNK_JHU
Dominican Republic,2021-07-25,384,340053,0,3937,AMRO,10597348,10597348,DOM,DOM,JHU,DO,340053,2478,3894,-1416,-0.36363636363636365,3.3404583863811967,1,DOM_JHU
Algeria,2021-07-25,1287,162155,21,4063,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,162155,8846,7245,1601,0.2209799861973775,2.8999776181130548,1,DZA_JHU
Ecuador,2021-07-25,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,JHU,EC,480720,4655,7719,-3064,-0.39694260914626245,3.890445294518117,1,ECU_JHU
Egypt,2021-07-25,39,284024,6,16487,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284024,388,534,-146,-0.27340823970037453,0.05207629482670584,1,EGY_JHU
Eritrea,2021-07-25,0,6495,0,33,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6495,93,118,-25,-0.211864406779661,0.21611931236133217,1,ERI_JHU
Spain,2021-07-25,0,4280429,0,81221,EURO,47260584,47260584,ESP,ESP,JHU,ES,4280429,180207,163030,17177,0.10536097650739128,54.4721519794532,1,ESP_JHU
Estonia,2021-07-25,90,132458,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,132458,610,361,249,0.6897506925207756,7.142611249682974,1,EST_JHU
Ethiopia,2021-07-25,97,278543,2,4369,AFRO,110871031,110871031,ETH,ETH,JHU,ET,278543,847,625,222,0.3552,0.10913581204092888,1,ETH_JHU
Finland,2021-07-25,360,102972,0,980,EURO,5587442,5587442,FIN,FIN,JHU,FI,102972,2816,2074,742,0.35776277724204436,7.199819063637963,1,FIN_JHU
Fiji,2021-07-25,626,23139,9,186,WPRO,939535,939535,FJI,FJI,JHU,FJ,23139,5625,7002,-1377,-0.19665809768637532,85.52863156470261,1,FJI_JHU
France,2021-07-25,15242,6056388,6,111806,EURO,68084217,68084217,FRA,FRA,JHU,FR,6056388,126459,55210,71249,1.2905089657670712,26.534154646401277,1,FRA_JHU
Gabon,2021-07-25,0,25325,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25325,65,96,-31,-0.3229166666666667,0.4063926438179801,1,GAB_JHU
The United Kingdom,2021-07-25,28937,5723399,28,129446,EURO,67081000,67081000,GBR,GBR,JHU,GB,5723399,268123,316114,-47991,-0.15181548428731406,57.10005174980354,1,GBR_JHU
Georgia,2021-07-25,2061,402759,23,5688,EURO,4933674,4933674,GEO,GEO,JHU,GE,402759,15278,10329,4949,0.4791364120437603,44.23825791025975,1,GEO_JHU
Ghana,2021-07-25,423,101170,2,821,AFRO,32372889,32372889,GHA,GHA,JHU,GH,101170,2353,1232,1121,0.9099025974025974,1.038346800444215,1,GHA_JHU
Guinea,2021-07-25,61,25054,4,202,AFRO,12877894,12877894,GIN,GIN,JHU,GN,25054,386,551,-165,-0.29945553539019965,0.42819778717589335,1,GIN_JHU
Gambia,2021-07-25,0,7333,0,208,AFRO,2221301,2221301,GMB,GMB,JHU,GM,7333,413,638,-225,-0.35266457680250785,2.6561010867054935,1,GMB_JHU
Guinea-Bissau,2021-07-25,4,4212,0,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4212,160,105,55,0.5238095238095238,1.156628540575505,1,GNB_JHU
Equatorial Guinea,2021-07-25,0,8863,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8863,35,38,-3,-0.07894736842105263,0.583425125553087,1,GNQ_JHU
Greece,2021-07-25,1553,475919,8,12874,EURO,10569703,10569703,GRC,GRC,JHU,GR,475919,18607,18503,104,0.005620710155109982,25.148699610034992,1,GRC_JHU
Grenada,2021-07-25,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,3,0,3,,0.3773632372734248,1,GRD_JHU
Guatemala,2021-07-25,1272,352088,7,10100,AMRO,17422821,17422821,GTM,GTM,JHU,GT,352088,18261,15286,2975,0.19462253041999214,14.972973008873163,1,GTM_JHU
Guyana,2021-07-25,60,22150,4,527,AMRO,787971,787971,GUY,GUY,JHU,GY,22150,588,609,-21,-0.034482758620689655,10.660290797503968,1,GUY_JHU
Hong Kong,2021-07-25,3,11978,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11978,20,7,13,1.8571428571428572,0.03933706193608601,1,HKG_JHU
Honduras,2021-07-25,0,286635,0,7594,AMRO,9346277,9346277,HND,HND,JHU,HN,286635,8661,3496,5165,1.4774027459954233,13.238273531650242,1,HND_JHU
Croatia,2021-07-25,125,362621,0,8245,EURO,4208973,4208973,HRV,HRV,JHU,HR,362621,1026,769,257,0.3342002600780234,3.482356113271066,1,HRV_JHU
Haiti,2021-07-25,0,19762,0,523,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19762,388,154,234,1.5194805194805194,0.4949757410858441,1,HTI_JHU
Hungary,2021-07-25,0,809101,0,30020,EURO,9728337,9728337,HUN,HUN,JHU,HU,809101,376,288,88,0.3055555555555556,0.5521425266649964,1,HUN_JHU
Indonesia,2021-07-25,38679,3166505,1266,83279,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3166505,289029,350273,-61244,-0.17484647689088226,15.007828338919467,1,IDN_JHU
India,2021-07-25,39361,31411262,416,420967,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31411262,267033,269853,-2820,-0.01045013396182366,2.848256724521355,1,IND_JHU
Ireland,2021-07-25,1126,292996,0,5026,EURO,5224884,5224884,IRL,IRL,JHU,IE,292996,8486,6618,1868,0.28226050166213357,23.20215557485514,1,IRL_JHU
Iran (Islamic Republic of),2021-07-25,27146,3691432,268,88800,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3691432,168169,149813,18356,0.12252608251620353,27.97118144489534,1,IRN_JHU
Iraq,2021-07-25,9147,1552648,55,18287,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1552648,60936,62350,-1414,-0.022678428227746593,21.954882780738526,1,IRQ_JHU
Iceland,2021-07-25,85,7233,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,7233,515,43,472,10.976744186046512,20.76916065974146,1,ISL_JHU
Israel,2021-07-25,1254,860652,2,6460,EURO,8787045,8787045,ISR,ISR,JHU,IL,860652,8929,5589,3340,0.5976024333512256,14.51650046826241,1,ISR_JHU
