Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Seychelles,2021-04-11,35,4430,0,24,AFRO,96387,SYC,SYC,JHU,SC,4430,140,206,-66,-0.32038834951456313,20.749686160996816,1,SYC_JHU
Syrian Arab Republic,2021-04-11,108,20226,10,1378,EMRO,20384316,SYR,SYR,JHU,SY,20226,822,906,-84,-0.09271523178807947,0.5760731506937561,1,SYR_JHU
Chad,2021-04-11,11,4636,0,167,AFRO,17414108,TCD,TCD,JHU,TD,4636,41,89,-48,-0.5393258426966292,0.03363446957571905,1,TCD_JHU
Togo,2021-04-11,59,12006,0,116,AFRO,8283189,TGO,TGO,JHU,TG,12006,819,1232,-413,-0.3352272727272727,1.4124994612582182,1,TGO_JHU
Thailand,2021-04-11,967,32625,0,97,SEARO,69480520,THA,THA,JHU,TH,32625,3498,393,3105,7.900763358778626,0.71921494789372,1,THA_JHU
Tajikistan,2021-04-11,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-11,0,947,0,1,SEARO,1413958,TLS,TLS,JHU,TL,947,233,223,10,0.04484304932735426,2.3540808344883146,1,TLS_JHU
Trinidad and Tobago,2021-04-11,22,8404,1,146,AMRO,1221047,TTO,TTO,JHU,TT,8404,226,201,25,0.12437810945273632,2.644100864726279,1,TTO_JHU
Tunisia,2021-04-11,1564,271861,58,9293,EMRO,11811335,TUN,TUN,JHU,TN,271861,11817,9479,2338,0.24665049055807575,14.292566057459695,1,TUN_JHU
Turkey,2021-04-11,50678,3849011,237,33939,EURO,82482383,TUR,TUR,JHU,TR,3849011,361961,278877,83084,0.297923457294793,62.69061635345124,1,TUR_JHU
Taiwan,2021-04-11,1,1057,1,11,Other,23572052,TWN,TWN,JHU,TW,1057,10,25,-15,-0.6,0.006060445770997911,1,TWN_JHU
United Republic of Tanzania,2021-04-11,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-11,27,41140,0,337,AFRO,44712143,UGA,UGA,JHU,UG,41140,178,168,10,0.05952380952380952,0.0568717348854682,1,UGA_JHU
Ukraine,2021-04-11,12238,1905430,239,38718,EURO,43745640,UKR,UKR,JHU,UA,1905430,108403,102459,5944,0.05801344928215189,35.40042586448126,1,UKR_JHU
Uruguay,2021-04-11,3262,144642,48,1462,AMRO,3398239,URY,URY,JHU,UY,144642,26885,20351,6534,0.3210653039162695,113.02072296016513,1,URY_JHU
United States of America,2021-04-11,46378,31197873,283,562066,AMRO,334998398,USA,USA,JHU,US,31197873,490277,444451,45826,0.10310697917205722,20.907434736022655,1,USA_JHU
Uzbekistan,2021-04-11,198,84922,0,634,EURO,30842796,UZB,UZB,JHU,UZ,84922,1299,1283,16,0.012470771628994544,0.6016686313764438,1,UZB_JHU
Holy See,2021-04-11,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-11,2,1792,0,10,AMRO,101145,VCT,VCT,JHU,VC,1792,34,20,14,0.7,4.802158146366955,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-11,1101,174887,19,1778,AMRO,29069153,VEN,VEN,JHU,VE,174887,8764,9468,-704,-0.07435572454583861,4.306971035585385,1,VEN_JHU
Viet Nam,2021-04-11,1,2693,0,35,WPRO,102789598,VNM,VNM,JHU,VN,2693,62,40,22,0.55,0.008616769624045865,1,VNM_JHU
Vanuatu,2021-04-11,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,3,0,0,0,,0,1,VUT_JHU
Samoa,2021-04-11,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-11,0,95886,0,1968,EURO,1935259,XKX,XKX,JHU,XK,95886,4807,6907,-2100,-0.30403938033878675,35.48436078655548,1,XKX_JHU
Yemen,2021-04-11,81,5357,18,1049,EMRO,30399243,YEM,YEM,JHU,YE,5357,559,765,-206,-0.269281045751634,0.2626945113637957,1,YEM_JHU
South Africa,2021-04-11,931,1558458,66,53322,AFRO,56978635,ZAF,ZAF,JHU,ZA,1558458,6494,6533,-39,-0.00596969233124139,1.6281792038617382,1,ZAF_JHU
Zambia,2021-04-11,111,90029,0,1226,AFRO,19077816,ZMB,ZMB,JHU,ZM,90029,1099,1058,41,0.038752362948960305,0.822945351815952,1,ZMB_JHU
Zimbabwe,2021-04-11,15,37288,0,1538,AFRO,14829988,ZWE,ZWE,JHU,ZW,37288,365,101,264,2.613861386138614,0.35160417623302964,1,ZWE_JHU
Other,2021-04-11,0,721,0,15,Other,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-11,0,9896,0,92,AMRO,120917,ABW,ABW,WHO,AW,9896,393,430,-37,-0.08604651162790698,46.430904788290434,1,ABW_WHO
Afghanistan,2021-04-11,16,57160,0,2521,EMRO,37466414,AFG,AFG,WHO,AF,57160,484,382,102,0.2670157068062827,0.18454623691196373,1,AFG_WHO
Angola,2021-04-11,89,23331,1,550,AFRO,33642646,AGO,AGO,WHO,AO,23331,752,548,204,0.3722627737226277,0.3193225985511705,1,AGO_WHO
Anguilla,2021-04-11,0,25,0,0,AMRO,18403,AIA,AIA,WHO,AI,25,0,2,-2,-1,0,1,AIA_WHO
Albania,2021-04-11,360,128155,6,2310,EURO,3088385,ALB,ALB,WHO,AL,128155,1972,2542,-570,-0.22423288749016523,9.121734683800295,1,ALB_WHO
Andorra,2021-04-11,41,12497,0,120,EURO,85645,AND,AND,WHO,AD,12497,323,365,-42,-0.11506849315068493,53.87688381441665,1,AND_WHO
United Arab Emirates,2021-04-11,1931,481937,3,1529,EMRO,9856612,ARE,ARE,WHO,AE,481937,13914,14954,-1040,-0.06954660960278186,20.166303449037922,1,ARE_WHO
Argentina,2021-04-11,24130,2497881,228,57350,AMRO,45864941,ARG,ARG,WHO,AR,2497881,124728,82102,42626,0.5191834547270469,38.849468299295786,1,ARG_WHO
Armenia,2021-04-11,50,202217,15,3735,EURO,3011609,ARM,ARM,WHO,AM,202217,5583,6317,-734,-0.1161943960740858,26.483233001741876,1,ARM_WHO
American Samoa,2021-04-11,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-11,2,1182,1,30,AMRO,99175,ATG,ATG,WHO,AG,1182,12,48,-36,-0.75,1.7285462206057114,1,ATG_WHO
Australia,2021-04-11,6,29396,0,909,WPRO,25809973,AUS,AUS,WHO,AU,29396,55,89,-34,-0.38202247191011235,0.030442274608899658,1,AUS_WHO
Austria,2021-04-11,3559,571805,27,9393,EURO,8884864,AUT,AUT,WHO,AT,571805,19309,21652,-2343,-0.10821171254387585,31.04637922908636,1,AUT_WHO
Azerbaijan,2021-04-11,2192,283579,33,3879,EURO,10282283,AZE,AZE,WHO,AZ,283579,14865,14344,521,0.0363218070273285,20.65272302436559,1,AZE_WHO
Burundi,2021-04-11,35,3154,0,6,AFRO,12241065,BDI,BDI,WHO,BI,3154,243,154,89,0.577922077922078,0.2835887703748466,1,BDI_WHO
Belgium,2021-04-11,4,922487,7,23428,EURO,11778842,BEL,BEL,WHO,BE,922487,19779,29976,-10197,-0.34017213771016813,23.98853324097079,1,BEL_WHO
Benin,2021-04-11,0,7515,0,93,AFRO,13301694,BEN,BEN,WHO,BJ,7515,202,213,-11,-0.051643192488262914,0.21694336719174911,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-11,0,1501,0,14,AMRO,0,BES,BES,WHO,BQ,1501,90,164,-74,-0.45121951219512196,,1,BES_WHO
Burkina Faso,2021-04-11,32,12956,0,152,AFRO,21382659,BFA,BFA,WHO,BF,12956,153,130,23,0.17692307692307693,0.10221901241161288,1,BFA_WHO
Bangladesh,2021-04-11,5343,678937,77,9661,SEARO,164098818,BGD,BGD,WHO,BD,678937,48660,38471,10189,0.26484884718359286,4.236123487146977,1,BGD_WHO
Bulgaria,2021-04-11,1352,371531,43,14351,EURO,6919180,BGR,BGR,WHO,BG,371531,19272,24489,-5217,-0.21303442361876762,39.79001640574254,1,BGR_WHO
Bahrain,2021-04-11,1122,155402,4,554,EMRO,1526929,BHR,BHR,WHO,BH,155402,7632,6952,680,0.09781357882623705,71.40382521294141,1,BHR_WHO
Bahamas,2021-04-11,53,9417,0,189,AMRO,352655,BHS,BHS,WHO,BS,9417,183,200,-17,-0.085,7.413153689259231,1,BHS_WHO
Bosnia and Herzegovina,2021-04-11,1198,183125,60,7358,EURO,3824782,BIH,BIH,WHO,BA,183125,8279,10971,-2692,-0.24537416826178107,30.922397295173575,1,BIH_WHO
Saint Barthélemy,2021-04-11,0,928,0,1,AMRO,7116,BLM,BLM,WHO,BL,928,18,53,-35,-0.660377358490566,36.13587087448808,1,BLM_WHO
Belarus,2021-04-11,1433,334863,10,2344,EURO,9441842,BLR,BLR,WHO,BY,334863,8798,8434,364,0.043158643585487315,13.31156720115781,1,BLR_WHO
Belize,2021-04-11,0,12487,0,318,AMRO,405633,BLZ,BLZ,WHO,BZ,12487,31,41,-10,-0.24390243902439024,1.0917680338067732,1,BLZ_WHO
Bermuda,2021-04-11,116,1773,0,14,AMRO,72084,BMU,BMU,WHO,BM,1773,411,415,-4,-0.00963855421686747,81.45259102475683,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-11,1442,280649,16,12428,AMRO,11758869,BOL,BOL,WHO,BO,280649,6702,5236,1466,0.2799847211611918,8.142182478847,1,BOL_WHO
Brazil,2021-04-11,93317,13373174,3693,348718,AMRO,213445417,BRA,BRA,WHO,BR,13373174,463092,505668,-42576,-0.08419753672370013,30.994340815478832,1,BRA_WHO
Barbados,2021-04-11,4,3708,0,44,AMRO,301865,BRB,BRB,WHO,BB,3708,43,62,-19,-0.3064516129032258,2.034968327847595,1,BRB_WHO
Brunei Darussalam,2021-04-11,0,219,0,3,WPRO,471103,BRN,BRN,WHO,BN,219,5,8,-3,-0.375,0.15161986111014242,1,BRN_WHO
Bhutan,2021-04-11,4,910,0,1,SEARO,857423,BTN,BTN,WHO,BT,910,19,20,-1,-0.05,0.3165632032597346,1,BTN_WHO
Botswana,2021-04-11,0,42674,0,636,AFRO,2350667,BWA,BWA,WHO,BW,42674,1796,2412,-616,-0.25538971807628524,10.914835175353574,1,BWA_WHO
Central African Republic,2021-04-11,0,5465,0,74,AFRO,5357984,CAF,CAF,WHO,CF,5465,220,158,62,0.3924050632911392,0.5865745666387101,1,CAF_WHO
Canada,2021-04-11,9255,1045278,40,23251,AMRO,37943231,CAN,CAN,WHO,CA,1045278,50442,38181,12261,0.32112830989235486,18.99152974083836,1,CAN_WHO
Switzerland,2021-04-11,0,614718,0,9750,EURO,8453550,CHE,CHE,WHO,CH,614718,9062,12242,-3180,-0.2597614768828623,15.313938269383025,1,CHE_WHO
Chile,2021-04-11,8101,1068522,105,24213,AMRO,18307925,CHL,CHL,WHO,CL,1068522,49044,49565,-521,-0.010511449611621104,38.26914144713677,1,CHL_WHO
China,2021-04-11,17,103083,0,4853,WPRO,1397897720,CHN,CHN,WHO,CN,103083,216,187,29,0.15508021390374332,0.0022073963220387008,1,CHN_WHO
Côte d’Ivoire,2021-04-11,56,45145,1,261,AFRO,28088455,CIV,CIV,WHO,CI,45145,819,1858,-1039,-0.5592034445640474,0.4165412444365488,1,CIV_WHO
Cameroon,2021-04-11,0,57337,0,851,AFRO,28524175,CMR,CMR,WHO,CM,57337,3417,6251,-2834,-0.453367461206207,1.7113303264436472,1,CMR_WHO
Democratic Republic of the Congo,2021-04-11,31,28542,0,745,AFRO,105044646,COD,COD,WHO,CD,28542,250,406,-156,-0.3842364532019704,0.03399914900402036,1,COD_WHO
Congo,2021-04-11,0,10084,0,137,AFRO,5417414,COG,COG,WHO,CG,10084,403,0,403,,1.0627105215039605,1,COG_WHO
Cook Islands,2021-04-11,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-11,12125,2504206,269,65283,AMRO,50355650,COL,COL,WHO,CO,2504206,76158,60711,15447,0.2544349458911894,21.605746893773162,1,COL_WHO
Comoros,2021-04-11,0,3831,0,146,AFRO,864335,COM,COM,WHO,KM,3831,49,92,-43,-0.4673913043478261,0.80987117263561,1,COM_WHO
Cabo Verde,2021-04-11,0,18629,0,177,AFRO,589451,CPV,CPV,WHO,CV,18629,808,803,5,0.0062266500622665,19.58238622524543,1,CPV_WHO
Costa Rica,2021-04-11,2698,222544,18,3018,AMRO,5151140,CRI,CRI,WHO,CR,222544,4095,3271,824,0.2519107306634057,11.35670938860136,1,CRI_WHO
Cuba,2021-04-11,1040,85572,5,453,AMRO,11032343,CUB,CUB,WHO,CU,85572,7190,6798,392,0.057664018829067375,9.31028755308693,1,CUB_WHO
Curaçao,2021-04-11,0,10632,0,60,AMRO,151885,CUW,CUW,WHO,CW,10632,1798,2186,-388,-0.17749313815187556,169.11290967320198,1,CUW_WHO
Cayman Islands,2021-04-11,1,516,0,2,AMRO,63131,CYM,CYM,WHO,KY,516,15,14,1,0.07142857142857142,3.394302550026363,1,CYM_WHO
Cyprus,2021-04-11,446,51035,4,272,EURO,1281506,CYP,CYP,WHO,CY,51035,3753,2977,776,0.2606650990930467,41.83693694316352,1,CYP_WHO
Czechia,2021-04-11,2217,1580189,74,27808,EURO,10702596,CZE,CZE,WHO,CZ,1580189,28293,36867,-8574,-0.23256570917080316,37.765203347460215,1,CZE_WHO
Germany,2021-04-11,17855,2998268,104,78353,EURO,79903481,DEU,DEU,WHO,DE,2998268,112882,112985,-103,-9.116254370049122e-4,20.181849148724822,1,DEU_WHO
Djibouti,2021-04-11,60,9722,0,93,EMRO,938413,DJI,DJI,WHO,DJ,9722,1213,1260,-47,-0.0373015873015873,18.46582627113161,1,DJI_WHO
Dominica,2021-04-11,0,165,0,0,AMRO,74584,DMA,DMA,WHO,DM,165,0,4,-4,-1,0,1,DMA_WHO
Denmark,2021-04-11,755,237101,3,2439,EURO,5894687,DNK,DNK,WHO,DK,237101,4383,5669,-1286,-0.22684776856588462,10.622156140654408,1,DNK_WHO
Dominican Republic,2021-04-11,623,257186,3,3385,AMRO,10597348,DOM,DOM,WHO,DO,257186,3405,2199,1206,0.548431105047749,4.590097177412419,1,DOM_WHO
Algeria,2021-04-11,127,118378,3,3126,AFRO,43576691,DZA,DZA,WHO,DZ,118378,854,774,80,0.10335917312661498,0.279966186510123,1,DZA_WHO
Ecuador,2021-04-11,2199,344877,117,17275,AMRO,17093159,ECU,ECU,WHO,EC,344877,11702,10476,1226,0.11702940053455517,9.780019513738132,1,ECU_WHO
Egypt,2021-04-11,801,209677,43,12405,EMRO,106437241,EGY,EGY,WHO,EG,209677,5421,4892,529,0.10813573180703188,0.7275917377720936,1,EGY_WHO
Eritrea,2021-04-11,0,3447,0,10,AFRO,6147398,ERI,ERI,WHO,ER,3447,113,126,-13,-0.10317460317460317,0.26259658383688744,1,ERI_WHO
Spain,2021-04-11,0,3336637,0,76179,EURO,47260584,ESP,ESP,WHO,ES,3336637,28102,39306,-11204,-0.2850455401211011,8.49454468986551,1,ESP_WHO
Estonia,2021-04-11,438,114174,0,1020,EURO,1220042,EST,EST,WHO,EE,114174,4775,5769,-994,-0.17230022534234704,55.911424126616716,1,EST_WHO
Ethiopia,2021-04-11,1739,227255,35,3146,AFRO,110871031,ETH,ETH,WHO,ET,227255,13944,14517,-573,-0.039470965075428806,1.796682128806036,1,ETH_WHO
Finland,2021-04-11,0,81261,0,868,EURO,5587442,FIN,FIN,WHO,FI,81261,2167,3549,-1382,-0.3894054663285432,5.540485763815152,1,FIN_WHO
Fiji,2021-04-11,0,68,0,2,WPRO,939535,FJI,FJI,WHO,FJ,68,1,0,1,,0.01520509005594713,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-11,0,60,0,0,AMRO,3198,FLK,FLK,WHO,FK,60,8,1,7,7,35.736621102474764,1,FLK_WHO
France,2021-04-11,43283,4945238,207,97956,EURO,68084217,FRA,FRA,WHO,FR,4945238,265444,244607,20837,0.08518562428712179,55.69656683952381,1,FRA_WHO
Faroe Islands,2021-04-11,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,661,0,0,0,,0,1,FRO_WHO
Micronesia (Federated States of),2021-04-11,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-11,0,20636,0,127,AFRO,2284912,GAB,GAB,WHO,GA,20636,773,1437,-664,-0.46207376478775225,4.832946364173825,1,GAB_WHO
The United Kingdom,2021-04-11,845,4368049,40,127080,EURO,66052076,GBR,GBR,WHO,GB,4368049,16290,25723,-9433,-0.36671461338102085,3.523194119050637,1,GBR_WHO
Georgia,2021-04-11,707,288396,8,3877,EURO,4933674,GEO,GEO,WHO,GE,288396,4563,3532,1031,0.2919026047565119,13.212408092977826,1,GEO_WHO
Guernsey,2021-04-11,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,821,0,0,0,,0,1,GGY_WHO
Ghana,2021-04-11,151,91260,2,754,AFRO,32372889,GHA,GHA,WHO,GH,91260,586,387,199,0.5142118863049095,0.2585938058054865,1,GHA_WHO
Gibraltar,2021-04-11,1,4277,0,94,EURO,29516,GIB,GIB,WHO,GI,4277,2,2,0,0,0.9679979865641878,1,GIB_WHO
Guinea,2021-04-11,61,20807,1,133,AFRO,12877894,GIN,GIN,WHO,GN,20807,488,818,-330,-0.4034229828850856,0.5413484977767772,1,GIN_WHO
Guadeloupe,2021-04-11,0,12304,0,189,AMRO,0,GLP,GLP,WHO,GP,12304,414,378,36,0.09523809523809523,,1,GLP_WHO
Gambia,2021-04-11,38,5602,2,168,AFRO,2221301,GMB,GMB,WHO,GM,5602,143,58,85,1.4655172413793103,0.9196669622249046,1,GMB_WHO
Guinea-Bissau,2021-04-11,3,3678,0,66,AFRO,1976187,GNB,GNB,WHO,GW,3678,17,31,-14,-0.45161290322580644,0.12289178243614741,1,GNB_WHO
Equatorial Guinea,2021-04-11,160,7219,2,106,AFRO,857008,GNQ,GNQ,WHO,GQ,7219,211,106,105,0.9905660377358491,3.517220042620039,1,GNQ_WHO
Greece,2021-04-11,2799,293763,75,8833,EURO,10569703,GRC,GRC,WHO,GR,293763,20304,20869,-565,-0.027073649911351767,27.44231723986406,1,GRC_WHO
Grenada,2021-04-11,0,157,0,1,AMRO,113570,GRD,GRD,WHO,GD,157,2,0,2,,0.25157549151561653,1,GRD_WHO
Greenland,2021-04-11,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-11,1345,202640,24,7001,AMRO,17422821,GTM,GTM,WHO,GT,202640,7604,1986,5618,2.8288016112789527,6.234844026037542,1,GTM_WHO
French Guiana,2021-04-11,0,17549,0,94,AMRO,0,GUF,GUF,WHO,GF,17549,417,210,207,0.9857142857142858,,1,GUF_WHO
Guam,2021-04-11,2,7625,0,136,WPRO,168801,GUM,GUM,WHO,GU,7625,19,19,0,0,1.6079796412851313,1,GUM_WHO
Guyana,2021-04-11,105,10958,0,252,AMRO,787971,GUY,GUY,WHO,GY,10958,512,439,73,0.1662870159453303,9.282430082180326,1,GUY_WHO
Honduras,2021-04-11,765,194548,51,4766,AMRO,9346277,HND,HND,WHO,HN,194548,4822,3389,1433,0.4228385954558867,7.370390828959411,1,HND_WHO
Croatia,2021-04-11,1617,292516,39,6308,EURO,4208973,HRV,HRV,WHO,HR,292516,12490,12804,-314,-0.024523586379256484,42.39242480970333,1,HRV_WHO
Haiti,2021-04-11,0,12840,0,252,AMRO,11198240,HTI,HTI,WHO,HT,12840,52,52,0,0,0.06633695499088633,1,HTI_WHO
Hungary,2021-04-11,6296,720164,206,23417,EURO,9728337,HUN,HUN,WHO,HU,720164,34185,52118,-17933,-0.3440845773053456,50.199447537348156,1,HUN_WHO
Indonesia,2021-04-11,4723,1562868,95,42443,SEARO,275122131,IDN,IDN,WHO,ID,1562868,35344,35522,-178,-0.005010979111536512,1.8352368959888787,1,IDN_WHO
Isle of Man,2021-04-11,0,1574,0,29,EURO,90895,IMN,IMN,WHO,IM,1574,4,19,-15,-0.7894736842105263,0.6286688722466268,1,IMN_WHO
India,2021-04-11,152879,13358805,839,169275,SEARO,1339330514,IND,IND,WHO,IN,13358805,873296,513885,359411,0.69939967113264645,9.314845747520348,1,IND_WHO
Ireland,2021-04-11,451,240643,14,4783,EURO,5224884,IRL,IRL,WHO,IE,240643,2948,3758,-810,-0.2155401809473124,8.060329322964051,1,IRL_WHO
Iran (Islamic Republic of),2021-04-11,19666,2049078,193,64232,EMRO,85888910,IRN,IRN,WHO,IR,2049078,128684,73471,55213,0.751493786664126,21.40372787526186,1,IRN_WHO
Iraq,2021-04-11,6779,918155,37,14678,EMRO,39650145,IRQ,IRQ,WHO,IQ,918155,49955,41043,8912,0.21713812343152303,17.998492997764753,1,IRQ_WHO
Iceland,2021-04-11,0,6258,0,29,EURO,354234,ISL,ISL,WHO,IS,6258,33,62,-29,-0.46774193548387094,1.3308394209154724,1,ISL_WHO
Israel,2021-04-11,139,835813,12,6292,EURO,8787045,ISR,ISR,WHO,IL,835813,1776,2410,-634,-0.26307053941908715,2.887367547500732,1,ISR_WHO
Italy,2021-04-11,17551,3754077,344,113923,EURO,62390364,ITA,ITA,WHO,IT,3754077,103830,137794,-33964,-0.2464838817365052,23.774275692408434,1,ITA_WHO
Jamaica,2021-04-11,276,42119,8,669,AMRO,2816602,JAM,JAM,WHO,JM,42119,1670,2702,-1032,-0.38193930421909694,8.470186010356755,1,JAM_WHO
Jersey,2021-04-11,0,3230,0,69,EURO,101476,JEY,JEY,WHO,JE,3230,1,4,-3,-0.75,0.14077924125620134,1,JEY_WHO
Jordan,2021-04-11,3145,662395,62,7708,EMRO,10909567,JOR,JOR,WHO,JO,662395,35520,44742,-9222,-0.20611505967547272,46.51225584192034,1,JOR_WHO
Japan,2021-04-11,3610,503403,29,9382,WPRO,124687293,JPN,JPN,WHO,JP,503403,20536,16018,4518,0.2820576851042577,2.3528574685748334,1,JPN_WHO
Kazakhstan,2021-04-11,0,315102,0,3812,EURO,19245793,KAZ,KAZ,WHO,KZ,315102,9242,13554,-4312,-0.31813486793566476,6.860126336626993,1,KAZ_WHO
Kenya,2021-04-11,1030,145184,21,2330,AFRO,54685051,KEN,KEN,WHO,KE,145184,7107,8747,-1640,-0.18749285469303761,1.8566055909607075,1,KEN_WHO
Kyrgyzstan,2021-04-11,0,90019,0,1519,EURO,6018789,KGZ,KGZ,WHO,KG,90019,1005,922,83,0.09002169197396963,2.385387302519304,1,KGZ_WHO
Cambodia,2021-04-11,157,4238,3,29,WPRO,17304363,KHM,KHM,WHO,KH,4238,1549,456,1093,2.3969298245614037,1.278785669751116,1,KHM_WHO
Kiribati,2021-04-11,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-11,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,44,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-04-11,614,109559,3,1768,WPRO,51715162,KOR,KOR,WHO,KR,109559,4280,3529,751,0.21280816095211108,1.1823004082024755,1,KOR_WHO
Kuwait,2021-04-11,1379,245704,10,1403,EMRO,3032065,KWT,KWT,WHO,KW,245704,9715,8811,904,0.10259902394733855,45.7726711946196,1,KWT_WHO
Lao People's Democratic Republic,2021-04-11,0,49,0,0,WPRO,7574356,LAO,LAO,WHO,LA,49,0,0,0,,0,1,LAO_WHO
Lebanon,2021-04-11,2705,494633,38,6630,EMRO,5261372,LBN,LBN,WHO,LB,494633,17520,18775,-1255,-0.06684420772303595,47.570427311681115,1,LBN_WHO
Liberia,2021-04-11,0,2066,0,85,AFRO,5214030,LBR,LBR,WHO,LR,2066,5,8,-3,-0.375,0.013699301965767635,1,LBR_WHO
Libya,2021-04-11,0,166888,0,2807,EMRO,7017224,LBY,LBY,WHO,LY,166888,5800,4972,828,0.166532582461786,11.807681051245172,1,LBY_WHO
Saint Lucia,2021-04-11,0,4329,0,64,AMRO,166637,LCA,LCA,WHO,LC,4329,40,98,-58,-0.5918367346938775,3.4291818229359112,1,LCA_WHO
Liechtenstein,2021-04-11,0,2825,0,54,EURO,39425,LIE,LIE,WHO,LI,2825,47,37,10,0.2702702702702703,17.030528127547786,1,LIE_WHO
Sri Lanka,2021-04-11,284,94848,2,595,SEARO,23044123,LKA,LKA,WHO,LK,94848,1553,1456,97,0.06662087912087912,0.9627493433234272,1,LKA_WHO
Lesotho,2021-04-11,0,10707,0,315,AFRO,2177740,LSO,LSO,WHO,LS,10707,0,21,-21,-1,0,1,LSO_WHO
Lithuania,2021-04-11,865,226173,16,3687,EURO,2711566,LTU,LTU,WHO,LT,226173,6462,5770,692,0.11993067590987869,34.044639044111676,1,LTU_WHO
Luxembourg,2021-04-11,183,63650,5,768,EURO,639589,LUX,LUX,WHO,LU,63650,1545,1350,195,0.14444444444444443,34.50876824246285,1,LUX_WHO
Latvia,2021-04-11,666,107240,5,1986,EURO,1862687,LVA,LVA,WHO,LV,107240,3373,3151,222,0.07045382418279911,25.86892713897412,1,LVA_WHO
Saint Martin,2021-04-11,0,1703,0,13,AMRO,0,MAF,MAF,WHO,MF,1703,16,30,-14,-0.4666666666666667,,1,MAF_WHO
Morocco,2021-04-11,740,501688,6,8891,EMRO,36561813,MAR,MAR,WHO,MA,501688,3856,3474,382,0.10995970063327576,1.5066461361124048,1,MAR_WHO
Monaco,2021-04-11,5,2374,0,31,EURO,31223,MCO,MCO,WHO,MC,2374,48,72,-24,-0.3333333333333333,21.961832165848435,1,MCO_WHO
Republic of Moldova,2021-04-11,830,240886,30,5369,EURO,3323875,MDA,MDA,WHO,MD,240886,6492,8734,-2242,-0.2566979619876345,27.90202915057189,1,MDA_WHO
Madagascar,2021-04-11,514,27548,7,493,AFRO,27534354,MDG,MDG,WHO,MG,27548,2286,1838,448,0.24374319912948858,1.18605080973183,1,MDG_WHO
Maldives,2021-04-11,88,25524,0,67,SEARO,390669,MDV,MDV,WHO,MV,25524,873,1248,-375,-0.3004807692307692,31.92326130670355,1,MDV_WHO
Mexico,2021-04-11,5045,2272064,874,207020,AMRO,130207371,MEX,MEX,WHO,MX,2272064,24707,27512,-2805,-0.10195551032276824,2.710730891395871,1,MEX_WHO
Marshall Islands,2021-04-11,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-04-11,1092,141157,32,4182,EURO,2128262,MKD,MKD,WHO,MK,141157,8233,6694,1539,0.22990737974305347,55.26306710089534,1,MKD_WHO
Mali,2021-04-11,312,11705,1,405,AFRO,20137527,MLI,MLI,WHO,ML,11705,1273,659,614,0.9317147192716236,0.903075848673687,1,MLI_WHO
Malta,2021-04-11,37,29548,1,402,EURO,460891,MLT,MLT,WHO,MT,29548,359,381,-22,-0.05774278215223097,11.12751481059823,1,MLT_WHO
Myanmar,2021-04-11,18,142576,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,142576,97,102,-5,-0.049019607843137254,0.024281341566550502,1,MMR_WHO
Montenegro,2021-04-11,0,94033,0,1354,EURO,607414,MNE,MNE,WHO,ME,94033,1291,2315,-1024,-0.4423326133909287,30.362910869451714,1,MNE_WHO
Mongolia,2021-04-11,689,14183,1,20,WPRO,3198913,MNG,MNG,WHO,MN,14183,4585,2905,1680,0.5783132530120482,20.475705341158076,1,MNG_WHO
