Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-09-15,3,5402,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5402,44,27,17,0.6296296296296297,18.236905694473805,1,SMR_JHU
Somalia,2021-09-15,252,18820,9,1041,EMRO,12094640,12094640,SOM,SOM,JHU,SO,18820,873,481,392,0.814968814968815,1.0311533515200593,1,SOM_JHU
Serbia,2021-09-15,7628,838512,32,7633,EURO,6974289,6974289,SRB,SRB,JHU,RS,838512,43984,28249,15735,0.5570108676413325,90.09418123379417,1,SRB_JHU
South Sudan,2021-09-15,12,11767,0,121,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11767,196,125,71,0.568,0.254914524428732,1,SSD_JHU
Sao Tome and Principe,2021-09-15,16,2893,0,42,AFRO,213948,213948,STP,STP,JHU,ST,2893,184,82,102,1.2439024390243902,12.286029449078413,1,STP_JHU
Suriname,2021-09-15,571,35208,7,780,AMRO,614749,614749,SUR,SUR,JHU,SR,35208,3314,2295,1019,0.4440087145969499,77.01168630263268,1,SUR_JHU
Slovakia,2021-09-15,760,399978,4,12566,EURO,5436066,5436066,SVK,SVK,JHU,SK,399978,3074,1782,1292,0.7250280583613917,8.078320924412198,1,SVK_JHU
Slovenia,2021-09-15,1364,279217,6,4479,EURO,2102106,2102106,SVN,SVN,JHU,SI,279217,6705,4550,2155,0.4736263736263736,45.56654815966193,1,SVN_JHU
Sweden,2021-09-15,1097,1142770,11,14740,EURO,10261767,10261767,SWE,SWE,JHU,SE,1142770,7610,7243,367,0.05066961203921027,10.594109739023086,1,SWE_JHU
Eswatini,2021-09-15,94,45178,4,1190,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45178,678,874,-196,-0.2242562929061785,8.700191404210893,1,SWZ_JHU
Seychelles,2021-09-15,0,20593,0,106,AFRO,96387,96387,SYC,SYC,JHU,SC,20593,312,153,159,1.0392156862745099,46.24215773022147,1,SYC_JHU
Syrian Arab Republic,2021-09-15,169,29974,7,2097,EMRO,20384316,20384316,SYR,SYR,JHU,SY,29974,1022,907,115,0.12679162072767364,0.716236934317541,1,SYR_JHU
Chad,2021-09-15,2,5021,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5021,10,17,-7,-0.4117647058823529,0.008203529164809525,1,TCD_JHU
Togo,2021-09-15,146,24093,1,209,AFRO,8283189,8283189,TGO,TGO,JHU,TG,24093,1075,1457,-382,-0.2621825669183253,1.8540133343743403,1,TGO_JHU
Thailand,2021-09-15,13801,1420343,144,14765,SEARO,69480520,69480520,THA,THA,JHU,TH,1420343,97824,108565,-10741,-0.09893612121770368,20.113345644012366,1,THA_JHU
Tajikistan,2021-09-15,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,60,172,-112,-0.6511627906976745,0.09533476468949038,1,TJK_JHU
Timor-Leste,2021-09-15,71,18786,2,100,SEARO,1413958,1413958,TLS,TLS,JHU,TL,18786,740,1105,-365,-0.33031674208144796,7.476479903525121,1,TLS_JHU
Trinidad and Tobago,2021-09-15,290,47653,5,1391,AMRO,1221047,1221047,TTO,TTO,JHU,TT,47653,1370,1326,44,0.033182503770739065,16.028399047234522,1,TTO_JHU
Tunisia,2021-09-15,873,696279,63,24337,EMRO,11811335,11811335,TUN,TUN,JHU,TN,696279,16205,13906,2299,0.16532432043722134,19.59981661683459,1,TUN_JHU
Turkey,2021-09-15,28224,6738860,248,60641,EURO,82482383,82482383,TUR,TUR,JHU,TR,6738860,172322,154291,18031,0.11686358893260139,29.845680587851795,1,TUR_JHU
Taiwan,2021-09-15,5,16103,0,839,Other,23572052,23572052,TWN,TWN,JHU,TW,16103,47,55,-8,-0.14545454545454545,0.028484095123690184,1,TWN_JHU
United Republic of Tanzania,2021-09-15,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-09-15,70,121687,3,3106,AFRO,44712143,44712143,UGA,UGA,JHU,UG,121687,840,772,68,0.08808290155440414,0.26838346799883867,1,UGA_JHU
Ukraine,2021-09-15,4938,2429354,112,58025,EURO,43745640,43745640,UKR,UKR,JHU,UA,2429354,24769,17533,7236,0.41270746592140534,8.088642825727483,1,UKR_JHU
Uruguay,2021-09-15,128,387156,1,6045,AMRO,3398239,3398239,URY,URY,JHU,UY,387156,1074,1004,70,0.0697211155378486,4.514943517173791,1,URY_JHU
United States of America,2021-09-15,166284,41627946,2678,666607,AMRO,334998398,334998398,USA,USA,JHU,US,41627946,1056778,1047771,9007,0.00859634404846097,45.06537542137312,1,USA_JHU
Uzbekistan,2021-09-15,604,166025,5,1169,EURO,30842796,30842796,UZB,UZB,JHU,UZ,166025,4257,4632,-375,-0.08095854922279792,1.9717500875823877,1,UZB_JHU
Holy See,2021-09-15,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-15,38,2559,0,13,AMRO,101145,101145,VCT,VCT,JHU,VC,2559,170,41,129,3.1463414634146343,24.01079073183478,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-15,858,349731,14,4228,AMRO,29069153,29069153,VEN,VEN,JHU,VE,349731,7583,6915,668,0.09660159074475777,3.7265816251533517,1,VEN_JHU
Viet Nam,2021-09-15,10585,645640,250,16186,WPRO,102789598,102789598,VNM,VNM,JHU,VN,645640,81964,90146,-8182,-0.09076387194107337,11.391369442988635,1,VNM_JHU
Vanuatu,2021-09-15,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-09-15,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-09-15,410,158028,12,2845,EURO,1935259,1935259,XKX,XKX,JHU,XK,158028,3421,7727,-4306,-0.5572667270609551,25.253172092949093,1,XKX_JHU
Yemen,2021-09-15,25,8527,4,1612,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8527,297,330,-33,-0.1,0.13957114467808104,1,YEM_JHU
South Africa,2021-09-15,4667,2869201,166,85468,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2869201,32428,49570,-17142,-0.3458140004034698,8.130365756518085,1,ZAF_JHU
Zambia,2021-09-15,112,208161,1,3636,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,208161,719,920,-201,-0.2184782608695652,0.538396458558389,1,ZMB_JHU
Zimbabwe,2021-09-15,266,127083,1,4551,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,127083,1152,971,181,0.18640576725025745,1.1097205781382193,1,ZWE_JHU
Other,2021-09-15,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-09-15,16,15092,0,155,AMRO,120917,120917,ABW,ABW,WHO,AW,15092,231,353,-122,-0.34560906515580736,27.29144785265926,1,ABW_WHO
Afghanistan,2021-09-15,103,154283,3,7174,EMRO,37466414,37466414,AFG,AFG,WHO,AF,154283,547,476,71,0.14915966386554622,0.20856775122075238,1,AFG_WHO
Angola,2021-09-15,601,51047,19,1358,AFRO,33642646,33642646,AGO,AGO,WHO,AO,51047,2257,1246,1011,0.8113964686998395,0.9583924267686063,1,AGO_WHO
Anguilla,2021-09-15,0,318,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,318,22,79,-57,-0.7215189873417721,17.07796089146956,1,AIA_WHO
Albania,2021-09-15,995,158431,5,2553,EURO,3088385,3088385,ALB,ALB,WHO,AL,158431,6192,5852,340,0.05809979494190021,28.641876857044334,1,ALB_WHO
Andorra,2021-09-15,3,15099,0,130,EURO,85645,85645,AND,AND,WHO,AD,15099,29,37,-8,-0.21621621621621623,4.837243438446077,1,AND_WHO
United Arab Emirates,2021-09-15,617,730135,2,2066,EMRO,9856612,9856612,ARE,ARE,WHO,AE,730135,4943,6822,-1879,-0.2754324245089417,7.164153941971715,1,ARE_WHO
Argentina,2021-09-15,2297,5226831,238,113640,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5226831,19136,28806,-9670,-0.33569395264875374,5.9603571401395365,1,ARG_WHO
Armenia,2021-09-15,756,250559,22,5056,EURO,3011609,3011609,ARM,ARM,WHO,AM,250559,4149,3660,489,0.13360655737704918,19.68098400935466,1,ARM_WHO
American Samoa,2021-09-15,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-09-15,0,2297,0,48,AMRO,99175,99175,ATG,ATG,WHO,AG,2297,337,245,92,0.37551020408163266,48.543339695343725,1,ATG_WHO
Australia,2021-09-15,1606,76895,4,1102,WPRO,25809973,25809973,AUS,AUS,WHO,AU,76895,12267,10797,1470,0.1361489302584051,6.789734229588583,1,AUS_WHO
Austria,2021-09-15,1859,709734,7,10634,EURO,8884864,8884864,AUT,AUT,WHO,AT,709734,14329,11616,2713,0.23355716253443526,23.039182141673752,1,AUT_WHO
Azerbaijan,2021-09-15,2077,463326,33,6167,EURO,10282283,10282283,AZE,AZE,WHO,AZ,463326,15601,22834,-7233,-0.31676447402995533,21.675286370879753,1,AZE_WHO
Burundi,2021-09-15,0,14189,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,14189,142,1462,-1320,-0.9028727770177839,0.1657185407128733,1,BDI_WHO
Belgium,2021-09-15,5,1212106,0,25477,EURO,11778842,11778842,BEL,BEL,WHO,BE,1212106,9848,13562,-3714,-0.27385341395074475,11.943934241219491,1,BEL_WHO
Benin,2021-09-15,1609,21450,5,146,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,21450,5518,2566,2952,1.1504286827747467,5.926205446356789,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-15,3,1935,0,17,AMRO,0,0,BES,BES,WHO,BQ,1935,85,58,27,0.46551724137931033,,1,BES_WHO
Burkina Faso,2021-09-15,22,13972,1,172,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13972,100,95,5,0.05263157894736842,0.0668098120337339,1,BFA_WHO
Bangladesh,2021-09-15,0,1534440,0,27007,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1534440,12138,18622,-6484,-0.3481903125335625,1.0566803717013977,1,BGD_WHO
Bulgaria,2021-09-15,2029,475299,83,19744,EURO,6919180,6919180,BGR,BGR,WHO,BG,475299,10584,8973,1611,0.17953861584754263,21.852300417101446,1,BGR_WHO
Bahrain,2021-09-15,92,273835,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,273835,583,712,-129,-0.18117977528089887,5.454458870433025,1,BHR_WHO
Bahamas,2021-09-15,0,19601,0,463,AMRO,352655,352655,BHS,BHS,WHO,BS,19601,566,896,-330,-0.36830357142857145,22.928114689184287,1,BHS_WHO
Bosnia and Herzegovina,2021-09-15,766,222927,34,10099,EURO,3824782,3824782,BIH,BIH,WHO,BA,222927,4847,4227,620,0.14667612964277266,18.103739544595523,1,BIH_WHO
Saint Barthélemy,2021-09-15,0,1613,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1613,6,15,-9,-0.6,12.045290291496023,1,BLM_WHO
Belarus,2021-09-15,1630,506591,12,3941,EURO,9441842,9441842,BLR,BLR,WHO,BY,506591,12773,12286,487,0.039638613055510336,19.325829490837545,1,BLR_WHO
Belize,2021-09-15,362,17767,9,382,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,17767,817,730,87,0.11917808219178082,28.773370439359155,1,BLZ_WHO
Bermuda,2021-09-15,0,3519,0,35,AMRO,72084,72084,BMU,BMU,WHO,BM,3519,471,137,334,2.437956204379562,93.34348022545124,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-15,237,495272,8,18595,AMRO,11758869,11758869,BOL,BOL,WHO,BO,495272,2157,2648,-491,-0.18542296072507553,2.62051441463339,1,BOL_WHO
Brazil,2021-09-15,6645,21006424,215,587066,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21006424,106491,147652,-41161,-0.2787703519085417,7.127349096467131,1,BRA_WHO
Barbados,2021-09-15,78,5984,0,52,AMRO,301865,301865,BRB,BRB,WHO,BB,5984,567,449,118,0.26280623608017817,26.833187020688055,1,BRB_WHO
Brunei Darussalam,2021-09-15,108,4431,0,18,WPRO,471103,471103,BRN,BRN,WHO,BN,4431,864,855,9,0.010526315789473684,26.19991199983261,1,BRN_WHO
Bhutan,2021-09-15,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2596,0,0,0,,0,1,BTN_WHO
Botswana,2021-09-15,0,165644,0,2337,AFRO,2350667,2350667,BWA,BWA,WHO,BW,165644,3458,5259,-1801,-0.34246054382962543,21.015311824260944,1,BWA_WHO
Central African Republic,2021-09-15,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11309,13,0,13,,0.034661224392287415,1,CAF_WHO
Canada,2021-09-15,12979,1551072,68,27238,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1551072,28745,26071,2674,0.10256606957922595,10.82255902621622,1,CAN_WHO
Switzerland,2021-09-15,3,812608,0,10540,EURO,8453550,8453550,CHE,CHE,WHO,CH,812608,12466,19237,-6771,-0.35197795914123825,21.066382086308625,1,CHE_WHO
Chile,2021-09-15,292,1644832,0,37253,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1644832,3041,3116,-75,-0.024069319640564826,2.3728990119228226,1,CHL_WHO
China,2021-09-15,80,123722,0,5688,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,123722,400,254,146,0.5748031496062992,0.0040877709667383345,1,CHN_WHO
Côte d’Ivoire,2021-09-15,78,58226,14,534,AFRO,28088455,28088455,CIV,CIV,WHO,CI,58226,1170,1387,-217,-0.15645277577505406,0.5950589206236411,1,CIV_WHO
Cameroon,2021-09-15,1204,85414,11,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,85414,1204,0,1204,,0.6029972821299827,1,CMR_WHO
Democratic Republic of the Congo,2021-09-15,107,56322,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,56322,445,731,-286,-0.3912448700410397,0.06051848522715624,1,COD_WHO
Congo,2021-09-15,0,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13701,113,0,113,,0.29798086583113537,1,COG_WHO
Cook Islands,2021-09-15,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-09-15,1314,4931563,40,125687,AMRO,50355650,50355650,COL,COL,WHO,CO,4931563,11790,12509,-719,-0.05747861539691422,3.3447800083718793,1,COL_WHO
Comoros,2021-09-15,0,4100,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4100,28,7,21,3,0.46278352722034855,1,COM_WHO
Cabo Verde,2021-09-15,54,36694,1,323,AFRO,589451,589451,CPV,CPV,WHO,CV,36694,1070,341,729,2.1378299120234603,25.932120372540354,1,CPV_WHO
Costa Rica,2021-09-15,1381,495360,27,5832,AMRO,5151140,5151140,CRI,CRI,WHO,CR,495360,17216,16999,217,0.012765456791575975,47.74532572262784,1,CRI_WHO
Cuba,2021-09-15,7516,761060,76,6449,AMRO,11032343,11032343,CUB,CUB,WHO,CU,761060,56385,51820,4565,0.08809340023157082,73.01259578314416,1,CUB_WHO
Curaçao,2021-09-15,28,15741,1,155,AMRO,151885,151885,CUW,CUW,WHO,CW,15741,258,220,38,0.17272727272727273,24.266479808501735,1,CUW_WHO
Cayman Islands,2021-09-15,16,745,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,745,30,35,-5,-0.14285714285714285,6.788605100052726,1,CYM_WHO
Cyprus,2021-09-15,126,118216,2,534,EURO,1281506,1281506,CYP,CYP,WHO,CY,118216,1019,1600,-581,-0.363125,11.359402809774481,1,CYP_WHO
Czechia,2021-09-15,555,1684357,1,30417,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1684357,2679,2191,488,0.2227293473299863,3.575901451519666,1,CZE_WHO
Germany,2021-09-15,12455,4101931,83,92769,EURO,79903481,79903481,DEU,DEU,WHO,DE,4101931,71250,74294,-3044,-0.04097235308369451,12.738583227145547,1,DEU_WHO
Djibouti,2021-09-15,13,11873,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11873,81,42,39,0.9285714285714286,1.2330848540491843,1,DJI_WHO
Dominica,2021-09-15,0,2498,0,7,AMRO,74584,74584,DMA,DMA,WHO,DM,2498,500,360,140,0.3888888888888889,95.76929559767702,1,DMA_WHO
Denmark,2021-09-15,263,353061,0,2614,EURO,5894687,5894687,DNK,DNK,WHO,DK,353061,3170,4198,-1028,-0.24487851357789422,7.682462917151375,1,DNK_WHO
Dominican Republic,2021-09-15,345,353887,2,4020,AMRO,10597348,10597348,DOM,DOM,WHO,DO,353887,1878,1836,42,0.02287581699346405,2.531630689920858,1,DOM_WHO
Algeria,2021-09-15,227,200528,18,5614,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,200528,2215,2233,-18,-0.00806090461262875,0.7261418069319936,1,DZA_WHO
Ecuador,2021-09-15,0,505278,0,32448,AMRO,17093159,17093159,ECU,ECU,WHO,EC,505278,1395,2682,-1287,-0.4798657718120805,1.1658799539962992,1,ECU_WHO
Egypt,2021-09-15,491,293448,14,16885,EMRO,106437241,106437241,EGY,EGY,WHO,EG,293448,2675,2332,343,0.14708404802744426,0.3590311563439127,1,EGY_WHO
Eritrea,2021-09-15,4,6661,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6661,10,9,1,0.1111111111111111,0.023238635737777652,1,ERI_WHO
Spain,2021-09-15,1715,4918526,11,85548,EURO,47260584,47260584,ESP,ESP,WHO,ES,4918526,20203,31698,-11495,-0.36264117609943847,6.106870912011703,1,ESP_WHO
Estonia,2021-09-15,524,147881,2,1315,EURO,1220042,1220042,EST,EST,WHO,EE,147881,3003,2515,488,0.19403578528827037,35.162723906226184,1,EST_WHO
Ethiopia,2021-09-15,1664,325379,34,5001,AFRO,110871031,110871031,ETH,ETH,WHO,ET,325379,9205,8040,1165,0.1449004975124378,1.1860627506927397,1,ETH_WHO
Finland,2021-09-15,522,134827,0,1051,EURO,5587442,5587442,FIN,FIN,WHO,FI,134827,3141,3825,-684,-0.17882352941176471,8.030764090513793,1,FIN_WHO
Fiji,2021-09-15,131,49244,1,539,WPRO,939535,939535,FJI,FJI,WHO,FJ,49244,1091,1437,-346,-0.2407794015309673,16.58875325103832,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-15,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,,0,1,FLK_WHO
France,2021-09-15,9944,6710718,135,113681,EURO,68084217,68084217,FRA,FRA,WHO,FR,6710718,57992,79827,-21835,-0.27352900647650547,12.16812323562659,1,FRA_WHO
Faroe Islands,2021-09-15,0,1041,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1041,19,21,-2,-0.09523809523809523,5.2255081806705705,1,FRO_WHO
Micronesia (Federated States of),2021-09-15,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-09-15,0,26903,0,173,AFRO,2284912,2284912,GAB,GAB,WHO,GA,26903,1015,69,946,13.710144927536232,6.345977438080767,1,GAB_WHO
The United Kingdom,2021-09-15,26251,7282814,185,134446,EURO,67081000,67081000,GBR,GBR,WHO,GB,7282814,226704,266525,-39821,-0.14940812306537848,48.279372272753406,1,GBR_WHO
Georgia,2021-09-15,2515,587551,60,8347,EURO,4933674,4933674,GEO,GEO,WHO,GE,587551,17058,16796,262,0.015598952131459872,49.392342154287924,1,GEO_WHO
Guernsey,2021-09-15,32,1449,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1449,74,138,-64,-0.463768115942029,15.699985997309787,1,GGY_WHO
Ghana,2021-09-15,0,123874,0,1098,AFRO,32372889,32372889,GHA,GHA,WHO,GH,123874,2567,1871,696,0.3719935863174773,1.1327820810626006,1,GHA_WHO
Gibraltar,2021-09-15,9,5445,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5445,46,57,-11,-0.19298245614035087,22.263953690976322,1,GIB_WHO
Guinea,2021-09-15,38,30085,0,368,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30085,480,205,275,1.3414634146341464,0.5324739322394529,1,GIN_WHO
Guadeloupe,2021-09-15,0,51485,0,695,AMRO,0,0,GLP,GLP,WHO,GP,51485,1970,4122,-2152,-0.5220766618146531,,1,GLP_WHO
Gambia,2021-09-15,19,9867,2,330,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9867,78,91,-13,-0.14285714285714285,0.501636524849948,1,GMB_WHO
Guinea-Bissau,2021-09-15,9,6031,2,127,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6031,88,144,-56,-0.3888888888888889,0.6361456973165278,1,GNB_WHO
Equatorial Guinea,2021-09-15,0,10498,0,131,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,10498,1021,151,870,5.76158940397351,17.019344376848625,1,GNQ_WHO
Greece,2021-09-15,3590,620355,45,14268,EURO,10569703,10569703,GRC,GRC,WHO,GR,620355,15197,16589,-1392,-0.0839110253782627,20.539839198887613,1,GRC_WHO
Grenada,2021-09-15,260,2646,8,35,AMRO,113570,113570,GRD,GRD,WHO,GD,2646,1173,1012,161,0.1590909090909091,147.54902577390914,1,GRD_WHO
Greenland,2021-09-15,14,409,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,409,49,26,23,0.8846153846153846,12.110936175366357,1,GRL_WHO
Guatemala,2021-09-15,4299,515756,41,12795,AMRO,17422821,17422821,GTM,GTM,WHO,GT,515756,23186,22293,893,0.04005741712645225,19.01119063489038,1,GTM_WHO
French Guiana,2021-09-15,247,37457,1,231,AMRO,0,0,GUF,GUF,WHO,GF,37457,1236,1148,88,0.07665505226480836,,1,GUF_WHO
Guam,2021-09-15,0,11755,2,170,WPRO,168801,168801,GUM,GUM,WHO,GU,11755,668,967,-299,-0.30920372285418823,56.533178967287775,1,GUM_WHO
Guyana,2021-09-15,123,28099,4,687,AMRO,787971,787971,GUY,GUY,WHO,GY,28099,1488,1208,280,0.23178807947019867,26.977062426336573,1,GUY_WHO
Honduras,2021-09-15,2762,353641,51,9370,AMRO,9346277,9346277,HND,HND,WHO,HN,353641,7507,7377,130,0.017622339704486917,11.474393188095874,1,HND_WHO
Croatia,2021-09-15,1835,386891,7,8463,EURO,4208973,4208973,HRV,HRV,WHO,HR,386891,6928,5160,1768,0.3426356589147287,23.51438903776018,1,HRV_WHO
Haiti,2021-09-15,19,21318,0,596,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21318,156,220,-64,-0.2909090909090909,0.19901086497265896,1,HTI_WHO
Hungary,2021-09-15,371,816222,12,30114,EURO,9728337,9728337,HUN,HUN,WHO,HU,816222,2158,1533,625,0.40769732550554466,3.1689456716570805,1,HUN_WHO
Indonesia,2021-09-15,3948,4178164,267,139682,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4178164,30799,47227,-16428,-0.3478518643996019,1.5992378100826583,1,IDN_WHO
Isle of Man,2021-09-15,19,7028,0,48,EURO,90895,90895,IMN,IMN,WHO,IM,7028,170,209,-39,-0.18660287081339713,26.718427070481642,1,IMN_WHO
India,2021-09-15,27176,33316755,284,443497,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33316755,220037,285873,-65836,-0.23029806942243583,2.346982825693848,1,IND_WHO
Ireland,2021-09-15,1176,368712,0,5155,EURO,5224884,5224884,IRL,IRL,WHO,IE,368712,9320,10353,-1033,-0.0997778421713513,25.482452269343618,1,IRL_WHO
Iran (Islamic Republic of),2021-09-15,22329,5340656,408,115167,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5340656,156532,192061,-35529,-0.18498810273819255,26.035624722346906,1,IRN_WHO
Iraq,2021-09-15,4400,1959369,46,21596,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1959369,30439,40780,-10341,-0.2535801863658656,10.966992860753905,1,IRQ_WHO
Iceland,2021-09-15,0,11307,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11307,217,301,-84,-0.27906976744186046,8.751277404201742,1,ISL_WHO
Israel,2021-09-15,9539,1196993,17,7442,EURO,8787045,8787045,ISR,ISR,WHO,IL,1196993,59559,61145,-1586,-0.0259383432823616,96.82923635225005,1,ISR_WHO
Italy,2021-09-15,4009,4613214,72,130027,EURO,62390364,62390364,ITA,ITA,WHO,IT,4613214,33712,39511,-5799,-0.14676925413176078,7.719140731411665,1,ITA_WHO
Jamaica,2021-09-15,536,76987,2,1736,AMRO,2816602,2816602,JAM,JAM,WHO,JM,76987,4163,4693,-530,-0.11293415725548689,21.114601413841417,1,JAM_WHO
Jersey,2021-09-15,70,9682,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9682,182,251,-69,-0.2749003984063745,25.62182190862864,1,JEY_WHO
Jordan,2021-09-15,1086,808470,9,10557,EMRO,10909567,10909567,JOR,JOR,WHO,JO,808470,5119,6225,-1106,-0.1776706827309237,6.703159843884861,1,JOR_WHO
Japan,2021-09-15,5875,1650318,48,16894,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1650318,59324,104841,-45517,-0.434152669280148,6.79688919291651,1,JPN_WHO
Kazakhstan,2021-09-15,0,918208,0,15031,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,918208,22444,32183,-9739,-0.3026131808718889,16.659670579880572,1,KAZ_WHO
Kenya,2021-09-15,451,244380,5,4928,AFRO,54685051,54685051,KEN,KEN,WHO,KE,244380,3950,4567,-617,-0.13509962776439677,1.0318829441810602,1,KEN_WHO
Kyrgyzstan,2021-09-15,81,177389,2,2578,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,177389,610,903,-293,-0.32447397563676633,1.4478470194395772,1,KGZ_WHO
Cambodia,2021-09-15,657,100790,9,2058,WPRO,17304363,17304363,KHM,KHM,WHO,KH,100790,4451,3284,1167,0.3553593179049939,3.6745481059149236,1,KHM_WHO
Kiribati,2021-09-15,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-09-15,34,1510,1,8,AMRO,54149,54149,KNA,KNA,WHO,KN,1510,231,188,43,0.22872340425531915,60.94295370182275,1,KNA_WHO
Republic of Korea,2021-09-15,2080,277989,13,2380,WPRO,51715162,51715162,KOR,KOR,WHO,KR,277989,12568,11981,587,0.04899424088139554,3.4717643762356802,1,KOR_WHO
Kuwait,2021-09-15,58,410842,1,2432,EMRO,3032065,3032065,KWT,KWT,WHO,KW,410842,346,636,-290,-0.4559748427672956,1.630194980271578,1,KWT_WHO
Lao People's Democratic Republic,2021-09-15,127,17682,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,17682,1317,1350,-33,-0.024444444444444446,2.483945264031122,1,LAO_WHO
Lebanon,2021-09-15,484,613982,10,8202,EMRO,5261372,5261372,LBN,LBN,WHO,LB,613982,4793,6923,-2130,-0.30767008522316913,13.013987334753859,1,LBN_WHO
Liberia,2021-09-15,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5727,0,133,-133,-1,0,1,LBR_WHO
Libya,2021-09-15,1149,326370,16,4457,EMRO,7017224,7017224,LBY,LBY,WHO,LY,326370,8301,9097,-796,-0.08750137407936683,16.899234552825202,1,LBY_WHO
Saint Lucia,2021-09-15,10,9971,0,132,AMRO,166637,166637,LCA,LCA,WHO,LC,9971,780,1036,-256,-0.2471042471042471,66.86904554725027,1,LCA_WHO
