Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-06-28,41,14933,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14933,66,50,16,0.32,0.07795661076783955,1,SOM_JHU
Serbia,2021-06-28,84,716385,8,7039,EURO,6974289,6974289,SRB,SRB,JHU,RS,716385,544,826,-282,-0.3414043583535109,1.1142968941247733,1,SRB_JHU
South Sudan,2021-06-28,12,10824,1,116,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10824,38,98,-60,-0.6122448979591837,0.049422203715774576,1,SSD_JHU
Sao Tome and Principe,2021-06-28,0,2365,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2365,3,4,-1,-0.25,0.200315697539322,1,STP_JHU
Suriname,2021-06-28,111,21360,5,512,AMRO,614749,614749,SUR,SUR,JHU,SR,21360,1219,1542,-323,-0.20946822308690013,28.327473024414378,1,SUR_JHU
Slovakia,2021-06-28,15,391566,4,12509,EURO,5436066,5436066,SVK,SVK,JHU,SK,391566,240,288,-48,-0.16666666666666666,0.6307082048988052,1,SVK_JHU
Slovenia,2021-06-28,12,257252,0,4419,EURO,2102106,2102106,SVN,SVN,JHU,SI,257252,251,534,-283,-0.5299625468164794,1.7057723472147865,1,SVN_JHU
Sweden,2021-06-28,0,1088896,0,14619,EURO,10261767,10261767,SWE,SWE,JHU,SE,1088896,4260,1180,3080,2.610169491525424,5.930474045760623,1,SWE_JHU
Eswatini,2021-06-28,49,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,19084,253,85,168,1.9764705882352942,3.2465316006863656,1,SWZ_JHU
Seychelles,2021-06-28,463,15579,5,68,AFRO,96387,96387,SYC,SYC,JHU,SC,15579,1456,493,963,1.9533468559837728,215.79673607436686,1,SYC_JHU
Syrian Arab Republic,2021-06-28,38,25442,3,1870,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25442,284,298,-14,-0.04697986577181208,0.1990325727457746,1,SYR_JHU
Chad,2021-06-28,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4951,4,4,0,0,0.0032814116659238097,1,TCD_JHU
Togo,2021-06-28,30,13846,0,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13846,115,100,15,0.15,0.19833631018888292,1,TGO_JHU
Thailand,2021-06-28,5406,249853,22,1934,SEARO,69480520,69480520,THA,THA,JHU,TH,249853,28547,22042,6505,0.2951184103075946,5.8694765916300815,1,THA_JHU
Tajikistan,2021-06-28,21,13460,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13460,152,0,152,,0.2415147372133756,1,TJK_JHU
Timor-Leste,2021-06-28,20,9055,0,21,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9055,327,387,-60,-0.15503875968992248,3.3037958492604242,1,TLS_JHU
Trinidad and Tobago,2021-06-28,145,32343,5,822,AMRO,1221047,1221047,TTO,TTO,JHU,TT,32343,1576,1785,-209,-0.11708683473389356,18.438508684993874,1,TTO_JHU
Tunisia,2021-06-28,1914,408931,83,14737,EMRO,11811335,11811335,TUN,TUN,JHU,TN,408931,23503,15204,8299,0.5458431991581163,28.426688672969046,1,TUN_JHU
Turkey,2021-06-28,5283,5414310,58,49634,EURO,82482383,82482383,TUR,TUR,JHU,TR,5414310,38717,39520,-803,-0.020318825910931173,6.705674349879052,1,TUR_JHU
Taiwan,2021-06-28,60,14694,3,635,Other,23572052,23572052,TWN,TWN,JHU,TW,14694,614,974,-360,-0.36960985626283366,0.3721113703392718,1,TWN_JHU
United Republic of Tanzania,2021-06-28,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-28,695,79089,53,956,AFRO,44712143,44712143,UGA,UGA,JHU,UG,79089,6410,9580,-3170,-0.33089770354906056,2.0480214641339956,1,UGA_JHU
Ukraine,2021-06-28,677,2298478,19,54517,EURO,43745640,43745640,UKR,UKR,JHU,UA,2298478,6756,7385,-629,-0.08517264725795531,2.2062606859628917,1,UKR_JHU
Uruguay,2021-06-28,1049,366915,30,5524,AMRO,3398239,3398239,URY,URY,JHU,UY,366915,10533,15564,-5031,-0.32324595219737856,44.27923656088596,1,URY_JHU
United States of America,2021-06-28,15083,33640502,150,604115,AMRO,334998398,334998398,USA,USA,JHU,US,33640502,86227,79460,6767,0.08516234583438208,3.67707515339905,1,USA_JHU
Uzbekistan,2021-06-28,469,109692,2,731,EURO,30842796,30842796,UZB,UZB,JHU,UZ,109692,3240,2639,601,0.2277377794619174,1.5006977410775044,1,UZB_JHU
Holy See,2021-06-28,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-28,0,2219,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2219,23,40,-17,-0.425,3.248518746071764,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-28,0,269635,0,3068,AMRO,29069153,29069153,VEN,VEN,JHU,VE,269635,7597,9155,-1558,-0.1701802293828509,3.7334617705776094,1,VEN_JHU
Viet Nam,2021-06-28,396,16136,2,78,WPRO,102789598,102789598,VNM,VNM,JHU,VN,16136,2606,2649,-43,-0.016232540581351453,0.3621822845203794,1,VNM_JHU
Vanuatu,2021-06-28,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-28,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-28,32,107331,2,2262,EURO,1935259,1935259,XKX,XKX,JHU,XK,107331,84,72,12,0.16666666666666666,0.6200720420367506,1,XKX_JHU
Yemen,2021-06-28,1,6909,1,1361,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6909,20,26,-6,-0.23076923076923078,0.00939873028135226,1,YEM_JHU
South Africa,2021-06-28,12222,1941119,138,60038,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1941119,108640,79849,28791,0.3605680722363461,27.238279751699917,1,ZAF_JHU
Zambia,2021-06-28,1093,149661,69,2091,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,149661,19030,17497,1533,0.08761501971766589,14.24990904918796,1,ZMB_JHU
Zimbabwe,2021-06-28,842,47284,13,1749,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,47284,5089,2118,2971,1.402738432483475,4.9022291858901035,1,ZWE_JHU
Other,2021-06-28,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-28,0,11125,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11125,26,30,-4,-0.13333333333333333,3.0717646933729044,1,ABW_WHO
Afghanistan,2021-06-28,1531,115751,80,4730,EMRO,37466414,37466414,AFG,AFG,WHO,AF,115751,11849,12444,-595,-0.04781420765027322,4.517951159441855,1,AFG_WHO
Angola,2021-06-28,28,38556,2,889,AFRO,33642646,33642646,AGO,AGO,WHO,AO,38556,878,973,-95,-0.09763617677286741,0.3728261190530954,1,AGO_WHO
Anguilla,2021-06-28,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-28,3,132512,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132512,22,31,-9,-0.2903225806451613,0.1017637743628836,1,ALB_WHO
Andorra,2021-06-28,0,13882,0,127,EURO,85645,85645,AND,AND,WHO,AD,13882,40,29,11,0.3793103448275862,6.672059915098037,1,AND_WHO
United Arab Emirates,2021-06-28,2122,626936,4,1796,EMRO,9856612,9856612,ARE,ARE,WHO,AE,626936,14907,14043,864,0.06152531510361034,21.605511392468618,1,ARE_WHO
Argentina,2021-06-28,18555,4393142,338,92317,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4393142,134748,147247,-12499,-0.0848845816892704,41.97043289713223,1,ARG_WHO
Armenia,2021-06-28,54,224851,2,4510,EURO,3011609,3011609,ARM,ARM,WHO,AM,224851,598,530,68,0.12830188679245283,2.8366421878992734,1,ARM_WHO
American Samoa,2021-06-28,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-28,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,0,0,0,,0,1,ATG_WHO
Australia,2021-06-28,42,30499,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30499,168,83,85,1.0240963855421688,0.09298731153263896,1,AUS_WHO
Austria,2021-06-28,74,646243,2,10471,EURO,8884864,8884864,AUT,AUT,WHO,AT,646243,711,955,-244,-0.2554973821989529,1.143196210672764,1,AUT_WHO
Azerbaijan,2021-06-28,40,335836,1,4968,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335836,343,322,21,0.06521739130434782,0.4765478639325527,1,AZE_WHO
Burundi,2021-06-28,15,5423,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5423,181,216,-35,-0.16203703703703703,0.2112327878100709,1,BDI_WHO
Belgium,2021-06-28,0,1082476,0,25160,EURO,11778842,11778842,BEL,BEL,WHO,BE,1082476,1411,2963,-1552,-0.5237934525818427,1.711300895040689,1,BEL_WHO
Benin,2021-06-28,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8170,30,31,-1,-0.03225806451612903,0.03221931195917065,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-28,0,1636,0,17,AMRO,0,0,BES,BES,WHO,BQ,1636,6,12,-6,-0.5,,1,BES_WHO
Burkina Faso,2021-06-28,0,13478,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13478,9,10,-1,-0.1,0.00601288308303605,1,BFA_WHO
Bangladesh,2021-06-28,8364,896770,104,14276,SEARO,164098818,164098818,BGD,BGD,WHO,BD,896770,40466,26332,14134,0.5367613550053167,3.5227902390236245,1,BGD_WHO
Bulgaria,2021-06-28,16,421531,0,18027,EURO,6919180,6919180,BGR,BGR,WHO,BG,421531,499,696,-197,-0.28304597701149425,1.0302624629755879,1,BGR_WHO
Bahrain,2021-06-28,252,265247,4,1345,EMRO,1526929,1526929,BHR,BHR,WHO,BH,265247,2355,4161,-1806,-0.43403028118240805,22.033019965471308,1,BHR_WHO
Bahamas,2021-06-28,39,12543,0,245,AMRO,352655,352655,BHS,BHS,WHO,BS,12543,193,151,42,0.2781456953642384,7.818244054792524,1,BHS_WHO
Bosnia and Herzegovina,2021-06-28,17,204984,2,9658,EURO,3824782,3824782,BIH,BIH,WHO,BA,204984,133,189,-56,-0.2962962962962963,0.49676033823627064,1,BIH_WHO
Saint Barthélemy,2021-06-28,0,1043,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1043,3,8,-5,-0.625,6.022645145748012,1,BLM_WHO
Belarus,2021-06-28,609,415339,10,3113,EURO,9441842,9441842,BLR,BLR,WHO,BY,415339,4661,5015,-354,-0.07058823529411765,7.052195354011885,1,BLR_WHO
Belize,2021-06-28,0,13137,0,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13137,133,66,67,1.0151515151515151,4.684037048267769,1,BLZ_WHO
Bermuda,2021-06-28,0,2510,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2510,6,7,-1,-0.14285714285714285,1.1890889200694428,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-28,1653,433013,55,16551,AMRO,11758869,11758869,BOL,BOL,WHO,BO,433013,12052,15614,-3562,-0.22812860253618547,14.641835755754109,1,BOL_WHO
Brazil,2021-06-28,64134,18386894,1593,512735,AMRO,213445417,213445417,BRA,BRA,WHO,BR,18386894,503144,508932,-5788,-0.011372835663703599,33.67498599687164,1,BRA_WHO
Barbados,2021-06-28,8,4074,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4074,33,5,28,5.6,1.561719879510945,1,BRB_WHO
Brunei Darussalam,2021-06-28,0,259,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,259,4,5,-1,-0.2,0.12129588888811393,1,BRN_WHO
Bhutan,2021-06-28,10,2062,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2062,123,113,10,0.08849557522123894,2.049330210576177,1,BTN_WHO
Botswana,2021-06-28,0,70071,0,1095,AFRO,2350667,2350667,BWA,BWA,WHO,BW,70071,4256,3775,481,0.12741721854304636,25.864999168321162,1,BWA_WHO
Central African Republic,2021-06-28,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7141,12,28,-16,-0.5714285714285714,0.03199497636211147,1,CAF_WHO
Canada,2021-06-28,542,1412768,17,26214,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1412768,4645,7117,-2472,-0.34733736124771675,1.7488532501921845,1,CAN_WHO
Switzerland,2021-06-28,0,699382,0,10285,EURO,8453550,8453550,CHE,CHE,WHO,CH,699382,474,1233,-759,-0.6155717761557178,0.8010159721570904,1,CHE_WHO
Chile,2021-06-28,4461,1547103,135,32298,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1547103,30085,40545,-10460,-0.2579849549882846,23.475391901906647,1,CHL_WHO
China,2021-06-28,117,118358,9,5478,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,118358,810,1247,-437,-0.3504410585404972,0.00827773620764513,1,CHN_WHO
Côte d’Ivoire,2021-06-28,134,48192,3,312,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48192,148,382,-234,-0.612565445026178,0.07527241047205031,1,CIV_WHO
Cameroon,2021-06-28,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80487,397,186,211,1.1344086021505377,0.1988288380445209,1,CMR_WHO
Democratic Republic of the Congo,2021-06-28,496,40254,4,916,AFRO,105044646,105044646,COD,COD,WHO,CD,40254,2445,2581,-136,-0.0526927547462224,0.3325116772593192,1,COD_WHO
Congo,2021-06-28,0,12485,0,165,AFRO,5417414,5417414,COG,COG,WHO,CG,12485,187,378,-191,-0.5052910052910053,0.493118777968339,1,COG_WHO
Cook Islands,2021-06-28,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-28,33594,4126340,693,104014,AMRO,50355650,50355650,COL,COL,WHO,CO,4126340,208992,192643,16349,0.08486682620183449,59.29026832142967,1,COL_WHO
Comoros,2021-06-28,8,3994,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3994,16,9,7,0.7777777777777778,0.2644477298401992,1,COM_WHO
Cabo Verde,2021-06-28,28,32372,0,286,AFRO,589451,589451,CPV,CPV,WHO,CV,32372,370,387,-17,-0.04392764857881137,8.967181811065357,1,CPV_WHO
Costa Rica,2021-06-28,1563,362568,12,4614,AMRO,5151140,5151140,CRI,CRI,WHO,CR,362568,10356,10670,-314,-0.02942830365510778,28.720410849415302,1,CRI_WHO
Cuba,2021-06-28,2698,182354,10,1241,AMRO,11032343,11032343,CUB,CUB,WHO,CU,182354,14550,10096,4454,0.4411648177496038,18.840707078917223,1,CUB_WHO
Curaçao,2021-06-28,0,12327,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12327,19,17,2,0.11764705882352941,1.7870663424865618,1,CUW_WHO
Cayman Islands,2021-06-28,0,609,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,609,1,16,-15,-0.9375,0.2262868366684242,1,CYM_WHO
Cyprus,2021-06-28,216,74785,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,74785,1142,453,689,1.520971302428256,12.730557417823805,1,CYP_WHO
Czechia,2021-06-28,57,1666947,0,30298,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1666947,865,943,-78,-0.08271474019088017,1.154593040524267,1,CZE_WHO
Germany,2021-06-28,219,3726929,8,90762,EURO,79903481,79903481,DEU,DEU,WHO,DE,3726929,4602,6809,-2207,-0.32412982816860036,0.8227783861238428,1,DEU_WHO
Djibouti,2021-06-28,1,11601,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11601,14,15,-1,-0.06666666666666667,0.21312577724306886,1,DJI_WHO
Dominica,2021-06-28,0,193,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,193,2,2,0,0,0.38307718239070804,1,DMA_WHO
Denmark,2021-06-28,174,292943,1,2532,EURO,5894687,5894687,DNK,DNK,WHO,DK,292943,1291,1778,-487,-0.2739032620922385,3.1287254340827837,1,DNK_WHO
Dominican Republic,2021-06-28,707,322778,1,3797,AMRO,10597348,10597348,DOM,DOM,WHO,DO,322778,5991,8137,-2146,-0.2637335627381099,8.076144549156476,1,DOM_WHO
Algeria,2021-06-28,352,138465,8,3693,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,138465,2537,2540,-3,-0.0011811023622047244,0.8317028280751547,1,DZA_WHO
Ecuador,2021-06-28,974,454336,38,21523,AMRO,17093159,17093159,ECU,ECU,WHO,EC,454336,7895,7507,388,0.051685093912348476,6.598295510251458,1,ECU_WHO
Egypt,2021-06-28,389,280394,30,16092,EMRO,106437241,106437241,EGY,EGY,WHO,EG,280394,3106,4106,-1000,-0.24354603019970775,0.4168787931230627,1,EGY_WHO
Eritrea,2021-06-28,0,5780,0,21,AFRO,6147398,6147398,ERI,ERI,WHO,ER,5780,418,514,-96,-0.1867704280155642,0.9713749738391059,1,ERI_WHO
Spain,2021-06-28,0,3777539,0,80766,EURO,47260584,47260584,ESP,ESP,WHO,ES,3777539,11231,22803,-11572,-0.5074770863482875,3.3948555765383084,1,ESP_WHO
Estonia,2021-06-28,15,130983,0,1269,EURO,1220042,1220042,EST,EST,WHO,EE,130983,165,280,-115,-0.4107142857142857,1.9320177970453944,1,EST_WHO
Ethiopia,2021-06-28,54,275935,5,4314,AFRO,110871031,110871031,ETH,ETH,WHO,ET,275935,741,1007,-266,-0.2641509433962264,0.09547772930617274,1,ETH_WHO
Finland,2021-06-28,84,95168,0,969,EURO,5587442,5587442,FIN,FIN,WHO,FI,95168,834,513,321,0.6257309941520468,2.1323327766598226,1,FIN_WHO
Fiji,2021-06-28,262,3591,0,15,WPRO,939535,939535,FJI,FJI,WHO,FJ,3591,1627,847,780,0.9208972845336482,24.738681521025974,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-28,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-06-28,1546,5660647,45,110062,EURO,68084217,68084217,FRA,FRA,WHO,FR,5660647,10622,14183,-3561,-0.25107523091024464,2.2287523280594845,1,FRA_WHO
Faroe Islands,2021-06-28,1,772,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,772,6,9,-3,-0.3333333333333333,1.6501604781064956,1,FRO_WHO
Micronesia (Federated States of),2021-06-28,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-28,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24984,248,0,248,,1.550544241028601,1,GAB_WHO
The United Kingdom,2021-06-28,14623,4732438,11,128100,EURO,66052076,66052076,GBR,GBR,WHO,GB,4732438,102394,64227,38167,0.5942516387189188,22.145729811299628,1,GBR_WHO
Georgia,2021-06-28,352,363874,9,5275,EURO,4933674,4933674,GEO,GEO,WHO,GE,363874,4733,4865,-132,-0.027132579650565262,13.704652093811978,1,GEO_WHO
Guernsey,2021-06-28,1,834,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,834,8,2,6,3,1.6972957834929498,1,GGY_WHO
Ghana,2021-06-28,110,95369,1,795,AFRO,32372889,32372889,GHA,GHA,WHO,GH,95369,456,420,36,0.08571428571428572,0.20122657926160728,1,GHA_WHO
Gibraltar,2021-06-28,1,4339,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4339,20,9,11,1.2222222222222223,9.67997986564188,1,GIB_WHO
Guinea,2021-06-28,0,23692,0,168,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23692,242,52,190,3.6538461538461537,0.2684556075040575,1,GIN_WHO
Guadeloupe,2021-06-28,112,17539,1,267,AMRO,0,0,GLP,GLP,WHO,GP,17539,112,139,-27,-0.19424460431654678,,1,GLP_WHO
Gambia,2021-06-28,0,6069,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6069,24,29,-5,-0.1724137931034483,0.15434969995383013,1,GMB_WHO
Guinea-Bissau,2021-06-28,0,3846,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3846,21,22,-1,-0.045454545454545456,0.15180749595053505,1,GNB_WHO
Equatorial Guinea,2021-06-28,0,8723,0,121,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8723,25,48,-23,-0.4791666666666667,0.4167322325379193,1,GNQ_WHO
Greece,2021-06-28,235,420905,18,12664,EURO,10569703,10569703,GRC,GRC,WHO,GR,420905,2563,3409,-846,-0.24816661777647403,3.4640789541849673,1,GRC_WHO
Grenada,2021-06-28,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,1,0,1,,0.12578774575780827,1,GRD_WHO
Greenland,2021-06-28,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,50,0,6,-6,-1,0,1,GRL_WHO
Guatemala,2021-06-28,2614,291595,90,9050,AMRO,17422821,17422821,GTM,GTM,WHO,GT,291595,11088,8804,2284,0.25942753293957294,9.091524271528703,1,GTM_WHO
French Guiana,2021-06-28,0,27286,0,142,AMRO,0,0,GUF,GUF,WHO,GF,27286,836,944,-108,-0.11440677966101695,,1,GUF_WHO
Guam,2021-06-28,0,8072,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,8072,58,30,28,0.9333333333333333,4.908569431291453,1,GUM_WHO
Guyana,2021-06-28,100,19774,3,462,AMRO,787971,787971,GUY,GUY,WHO,GY,19774,801,885,-84,-0.09491525423728814,14.521926749661018,1,GUY_WHO
Honduras,2021-06-28,1279,259628,14,6916,AMRO,9346277,9346277,HND,HND,WHO,HN,259628,6500,6054,446,0.07367030062768418,9.935201241857358,1,HND_WHO
Croatia,2021-06-28,14,359666,2,8202,EURO,4208973,4208973,HRV,HRV,WHO,HR,359666,482,603,-121,-0.20066334991708126,1.6359606691975181,1,HRV_WHO
Haiti,2021-06-28,0,18212,0,413,AMRO,11198240,11198240,HTI,HTI,WHO,HT,18212,609,941,-332,-0.3528161530286929,0.776907799797111,1,HTI_WHO
Hungary,2021-06-28,132,808042,8,29904,EURO,9728337,9728337,HUN,HUN,WHO,HU,808042,412,585,-173,-0.29572649572649573,0.6050072366648366,1,HUN_WHO
Indonesia,2021-06-28,20694,2135998,423,57561,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2135998,131553,84898,46655,0.5495418031049023,6.830888393447968,1,IDN_WHO
Isle of Man,2021-06-28,0,1605,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1605,6,0,6,,0.9430033083699403,1,IMN_WHO
India,2021-06-28,46148,30279331,979,396730,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30279331,344110,424811,-80701,-0.189969186296965,3.6703838906616166,1,IND_WHO
Ireland,2021-06-28,340,271260,0,4989,EURO,5224884,5224884,IRL,IRL,WHO,IE,271260,2343,2221,122,0.054930211616389016,6.406157260415461,1,IRL_WHO
Iran (Islamic Republic of),2021-06-28,9758,3167741,134,83845,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3167741,72606,66418,6188,0.09316751483031709,12.076396957751255,1,IRN_WHO
Iraq,2021-06-28,4468,1325700,30,17091,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1325700,38235,32822,5413,0.16491987081835355,13.775845856661704,1,IRQ_WHO
Iceland,2021-06-28,12,6649,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6649,19,9,10,1.1111111111111112,0.7662408787089082,1,ISL_WHO
Israel,2021-06-28,24,840995,0,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,840995,992,320,672,2.1,1.6127638553607693,1,ISR_WHO
Italy,2021-06-28,780,4258069,14,127472,EURO,62390364,62390364,ITA,ITA,WHO,IT,4258069,5093,8104,-3011,-0.37154491609081935,1.1661599354852754,1,ITA_WHO
Jamaica,2021-06-28,41,50005,4,1061,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50005,337,436,-99,-0.22706422018348624,1.709253105083968,1,JAM_WHO
Jersey,2021-06-28,0,3385,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3385,84,27,57,2.111111111111111,11.825456265520913,1,JEY_WHO
Jordan,2021-06-28,465,749784,9,9727,EMRO,10909567,10909567,JOR,JOR,WHO,JO,749784,3304,3149,155,0.04922197523023182,4.3264778519624105,1,JOR_WHO
Japan,2021-06-28,1299,795756,12,14669,WPRO,124687293,124687293,JPN,JPN,WHO,JP,795756,10469,10056,413,0.04107000795544948,1.199457773593199,1,JPN_WHO
Kazakhstan,2021-06-28,0,475039,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,475039,7970,7857,113,0.014382079674175895,5.915949675710575,1,KAZ_WHO
Kenya,2021-06-28,204,182597,21,3595,AFRO,54685051,54685051,KEN,KEN,WHO,KE,182597,3522,3738,-216,-0.05778491171749599,0.9200738555457453,1,KEN_WHO
Kyrgyzstan,2021-06-28,1081,121946,5,1982,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,121946,6331,4786,1545,0.32281654826577516,15.026753246019613,1,KGZ_WHO
Cambodia,2021-06-28,839,47649,17,540,WPRO,17304363,17304363,KHM,KHM,WHO,KH,47649,4938,4284,654,0.15266106442577032,4.07659369737315,1,KHM_WHO
Kiribati,2021-06-28,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-28,0,428,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,428,98,143,-45,-0.3146853146853147,25.8545864189551,1,KNA_WHO
Republic of Korea,2021-06-28,501,155572,2,2015,WPRO,51715162,51715162,KOR,KOR,WHO,KR,155572,4066,3233,833,0.25765542839467986,1.1231853877923514,1,KOR_WHO
Kuwait,2021-06-28,1558,351481,14,1933,EMRO,3032065,3032065,KWT,KWT,WHO,KW,351481,12449,11069,1380,0.12467250880838378,58.65403846647653,1,KWT_WHO
Lao People's Democratic Republic,2021-06-28,30,2110,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2110,57,57,0,0,0.10750560368244037,1,LAO_WHO
Lebanon,2021-06-28,163,544454,2,7843,EMRO,5261372,5261372,LBN,LBN,WHO,LB,544454,949,901,48,0.05327413984461709,2.576731479382727,1,LBN_WHO
Liberia,2021-06-28,207,3736,7,120,AFRO,5214030,5214030,LBR,LBR,WHO,LR,3736,741,511,230,0.4500978473581213,2.0302365513267637,1,LBR_WHO
Libya,2021-06-28,341,192470,2,3187,EMRO,7017224,7017224,LBY,LBY,WHO,LY,192470,1722,1689,33,0.019538188277087035,3.5056597879731357,1,LBY_WHO
Saint Lucia,2021-06-28,7,5269,0,84,AMRO,166637,166637,LCA,LCA,WHO,LC,5269,58,32,26,0.8125,4.972313643257071,1,LCA_WHO
Liechtenstein,2021-06-28,0,3125,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3125,4,3,1,0.3333333333333333,1.449406649153003,1,LIE_WHO
Sri Lanka,2021-06-28,1890,255508,41,2928,SEARO,23044123,23044123,LKA,LKA,WHO,LK,255508,13688,15898,-2210,-0.13901119637690276,8.485584682170684,1,LKA_WHO
