Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
El Salvador,2021-09-13,1579,99701,10,3032,AMRO,6528135,6528135,SLV,SLV,JHU,SV,99701,3634,2007,1627,0.8106626806178375,7.952391565781914,1,SLV_JHU
San Marino,2021-09-13,15,5388,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5388,43,24,19,0.7916666666666666,17.822430565053942,1,SMR_JHU
Somalia,2021-09-13,195,18568,9,1032,EMRO,12094640,12094640,SOM,SOM,JHU,SO,18568,621,548,73,0.1332116788321168,0.7335008376792176,1,SOM_JHU
Serbia,2021-09-13,6249,823161,27,7575,EURO,6974289,6974289,SRB,SRB,JHU,RS,823161,39335,23874,15461,0.6476082767864623,80.57144913676096,1,SRB_JHU
South Sudan,2021-09-13,13,11623,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11623,97,99,-2,-0.020202020202020204,0.12615667790605614,1,SSD_JHU
Sao Tome and Principe,2021-09-13,9,2825,0,39,AFRO,213948,213948,STP,STP,JHU,ST,2825,133,99,34,0.3434343434343434,8.88066259090994,1,STP_JHU
Suriname,2021-09-13,415,33988,2,766,AMRO,614749,614749,SUR,SUR,JHU,SR,33988,2976,2045,931,0.45525672371638143,69.15714497182707,1,SUR_JHU
Slovakia,2021-09-13,54,398744,2,12560,EURO,5436066,5436066,SVK,SVK,JHU,SK,398744,2563,1390,1173,0.8438848920863309,6.73543803814849,1,SVK_JHU
Slovenia,2021-09-13,283,276457,1,4470,EURO,2102106,2102106,SVN,SVN,JHU,SI,276457,5916,3884,2032,0.5231719876416066,40.20457851044891,1,SVN_JHU
Sweden,2021-09-13,0,1138017,0,14703,EURO,10261767,10261767,SWE,SWE,JHU,SE,1138017,7492,7112,380,0.05343082114735658,10.42983839221563,1,SWE_JHU
Eswatini,2021-09-13,113,44976,7,1179,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,44976,742,1180,-438,-0.3711864406779661,9.521448409918115,1,SWZ_JHU
Seychelles,2021-09-13,0,20593,0,106,AFRO,96387,96387,SYC,SYC,JHU,SC,20593,363,238,125,0.5252100840336135,53.800971974584606,1,SYC_JHU
Syrian Arab Republic,2021-09-13,150,29648,6,2083,EMRO,20384316,20384316,SYR,SYR,JHU,SY,29648,970,899,71,0.07897664071190211,0.6797943505753569,1,SYR_JHU
Chad,2021-09-13,1,5017,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5017,21,5,16,3.2,0.0172274112461,1,TCD_JHU
Togo,2021-09-13,160,23778,2,207,AFRO,8283189,8283189,TGO,TGO,JHU,TG,23778,1153,1364,-211,-0.15469208211143695,1.9885370925894086,1,TGO_JHU
Thailand,2021-09-13,12583,1394756,132,14485,SEARO,69480520,69480520,THA,THA,JHU,TH,1394756,100234,104459,-4225,-0.04044649096774811,20.60885965899918,1,THA_JHU
Tajikistan,2021-09-13,42,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,100,167,-67,-0.40119760479041916,0.15889127448248397,1,TJK_JHU
Timor-Leste,2021-09-13,82,18597,1,96,SEARO,1413958,1413958,TLS,TLS,JHU,TL,18597,899,1183,-284,-0.2400676246830093,9.082912747660922,1,TLS_JHU
Trinidad and Tobago,2021-09-13,78,47208,5,1381,AMRO,1221047,1221047,TTO,TTO,JHU,TT,47208,1384,1218,166,0.13628899835796388,16.19219290611137,1,TTO_JHU
Tunisia,2021-09-13,780,685799,39,24244,EMRO,11811335,11811335,TUN,TUN,JHU,TN,685799,10608,12439,-1831,-0.1471983278398585,12.830290322208045,1,TUN_JHU
Turkey,2021-09-13,24613,6682834,231,60117,EURO,82482383,82482383,TUR,TUR,JHU,TR,6682834,163848,152578,11270,0.0738638597963009,28.378007874550793,1,TUR_JHU
Taiwan,2021-09-13,5,16093,0,839,Other,23572052,23572052,TWN,TWN,JHU,TW,16093,58,44,14,0.3181818181818182,0.035150585471787885,1,TWN_JHU
United Republic of Tanzania,2021-09-13,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-09-13,77,121587,4,3099,AFRO,44712143,44712143,UGA,UGA,JHU,UG,121587,925,837,88,0.10513739545997611,0.2955413189272926,1,UGA_JHU
Ukraine,2021-09-13,1522,2420776,25,57797,EURO,43745640,43745640,UKR,UKR,JHU,UA,2420776,21876,16131,5745,0.35614655012088525,7.1438956136951175,1,UKR_JHU
Uruguay,2021-09-13,172,386873,1,6041,AMRO,3398239,3398239,URY,URY,JHU,UY,386873,1093,1002,91,0.09081836327345309,4.594816819619137,1,URY_JHU
United States of America,2021-09-13,262049,41221266,2136,662106,AMRO,334998398,334998398,USA,USA,JHU,US,41221266,1199761,952839,246922,0.25914346495053203,51.16276065637442,1,USA_JHU
Uzbekistan,2021-09-13,526,164890,6,1159,EURO,30842796,30842796,UZB,UZB,JHU,UZ,164890,4379,4872,-493,-0.10119047619047619,2.0282578420303676,1,UZB_JHU
Holy See,2021-09-13,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-13,41,2487,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2487,108,43,65,1.5116279069767442,15.253914111989152,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-13,892,347647,11,4203,AMRO,29069153,29069153,VEN,VEN,JHU,VE,347647,7460,5844,1616,0.27652292950034224,3.6661346332116582,1,VEN_JHU
Viet Nam,2021-09-13,11172,624547,381,15660,WPRO,102789598,102789598,VNM,VNM,JHU,VN,624547,87759,87299,460,0.005269247070413177,12.19675944252647,1,VNM_JHU
Vanuatu,2021-09-13,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-09-13,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-09-13,259,157261,14,2809,EURO,1935259,1935259,XKX,XKX,JHU,XK,157261,4603,9055,-4452,-0.4916620651573716,33.97847154160909,1,XKX_JHU
Yemen,2021-09-13,38,8452,20,1604,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8452,310,313,-3,-0.009584664536741214,0.14568031936096001,1,YEM_JHU
South Africa,2021-09-13,2640,2860835,125,85002,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2860835,36772,53488,-16716,-0.3125186957822315,9.219495793717869,1,ZAF_JHU
Zambia,2021-09-13,22,207960,2,3633,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,207960,793,1022,-229,-0.22407045009784735,0.5938086114559145,1,ZMB_JHU
Zimbabwe,2021-09-13,130,126399,5,4543,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,126399,728,1090,-362,-0.3321100917431193,0.7012817542401248,1,ZWE_JHU
Other,2021-09-13,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-09-13,0,14991,0,154,AMRO,120917,120917,ABW,ABW,WHO,AW,14991,272,401,-129,-0.32169576059850374,32.135384484516536,1,ABW_WHO
Afghanistan,2021-09-13,104,154094,2,7169,EMRO,37466414,37466414,AFG,AFG,WHO,AF,154094,560,386,174,0.45077720207253885,0.21352457163367702,1,AFG_WHO
Angola,2021-09-13,98,50446,12,1339,AFRO,33642646,33642646,AGO,AGO,WHO,AO,50446,1971,1307,664,0.5080336648814078,0.8369479278515386,1,AGO_WHO
Anguilla,2021-09-13,0,312,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,312,33,85,-52,-0.611764705882353,25.61694133720434,1,AIA_WHO
Albania,2021-09-13,864,157026,4,2543,EURO,3088385,3088385,ALB,ALB,WHO,AL,157026,6029,6150,-121,-0.01967479674796748,27.887899801537515,1,ALB_WHO
Andorra,2021-09-13,0,15083,0,130,EURO,85645,85645,AND,AND,WHO,AD,15083,28,30,-2,-0.06666666666666667,4.670441940568626,1,AND_WHO
United Arab Emirates,2021-09-13,620,728886,0,2062,EMRO,9856612,9856612,ARE,ARE,WHO,AE,728886,5623,6882,-1259,-0.18294100552165068,8.149714265771182,1,ARE_WHO
Argentina,2021-09-13,930,5224534,46,113402,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5224534,22129,30947,-8818,-0.2849387662778298,6.892597363824614,1,ARG_WHO
Armenia,2021-09-13,296,249146,16,5018,EURO,3011609,3011609,ARM,ARM,WHO,AM,249146,3882,3653,229,0.06268820147823706,18.414456477299296,1,ARM_WHO
American Samoa,2021-09-13,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-09-13,0,2059,0,47,AMRO,99175,99175,ATG,ATG,WHO,AG,2059,189,157,32,0.20382165605095542,27.224602974539952,1,ATG_WHO
Australia,2021-09-13,1673,73605,7,1091,WPRO,25809973,25809973,AUS,AUS,WHO,AU,73605,11999,10363,1636,0.1578693428543858,6.641397327857945,1,AUS_WHO
Austria,2021-09-13,1891,706648,0,10623,EURO,8884864,8884864,AUT,AUT,WHO,AT,706648,14102,11135,2967,0.26645711719802423,22.67419544712703,1,AUT_WHO
Azerbaijan,2021-09-13,5048,460092,72,6103,EURO,10282283,10282283,AZE,AZE,WHO,AZ,460092,17220,24876,-7656,-0.3077665219488664,23.92464786273632,1,AZE_WHO
Burundi,2021-09-13,0,14189,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,14189,1119,680,439,0.6455882352941177,1.3059087820965156,1,BDI_WHO
Belgium,2021-09-13,0,1205516,0,25454,EURO,11778842,11778842,BEL,BEL,WHO,BE,1205516,8402,13715,-5313,-0.3873860736419978,10.1901843516172,1,BEL_WHO
Benin,2021-09-13,0,19841,0,141,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,19841,3909,2566,1343,0.5233826968043648,4.198176348279937,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-13,0,1895,0,17,AMRO,0,0,BES,BES,WHO,BQ,1895,94,18,76,4.222222222222222,,1,BES_WHO
Burkina Faso,2021-09-13,13,13942,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13942,101,79,22,0.27848101265822783,0.06747791015407123,1,BFA_WHO
Bangladesh,2021-09-13,0,1530413,0,26931,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1530413,13247,19905,-6658,-0.3344888219040442,1.1532249863180437,1,BGD_WHO
Bulgaria,2021-09-13,437,471272,53,19522,EURO,6919180,6919180,BGR,BGR,WHO,BG,471272,9239,10434,-1195,-0.11452942304006133,19.07534047180653,1,BGR_WHO
Bahrain,2021-09-13,121,273743,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,273743,735,667,68,0.10194902548725637,6.876547632535632,1,BHR_WHO
Bahamas,2021-09-13,0,19335,0,453,AMRO,352655,352655,BHS,BHS,WHO,BS,19335,482,714,-232,-0.32492997198879553,19.52535561870464,1,BHS_WHO
Bosnia and Herzegovina,2021-09-13,436,221980,17,10033,EURO,3824782,3824782,BIH,BIH,WHO,BA,221980,4832,3942,890,0.22577371892440384,18.047713942538795,1,BIH_WHO
Saint Barthélemy,2021-09-13,0,1607,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1607,0,15,-15,-1,0,1,BLM_WHO
Belarus,2021-09-13,1907,503073,12,3917,EURO,9441842,9441842,BLR,BLR,WHO,BY,503073,12147,11620,527,0.04535283993115318,18.37867774408547,1,BLR_WHO
Belize,2021-09-13,0,17405,0,373,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,17405,655,738,-83,-0.11246612466124661,23.068002004626983,1,BLZ_WHO
Bermuda,2021-09-13,0,3465,0,35,AMRO,72084,72084,BMU,BMU,WHO,BM,3465,417,204,213,1.0441176470588236,82.64167994482628,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-13,0,494664,14,18582,AMRO,11758869,11758869,BOL,BOL,WHO,BO,494664,2155,2707,-552,-0.20391577391946805,2.6180846377074434,1,BOL_WHO
Brazil,2021-09-13,14314,20989164,712,586558,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20989164,111300,149259,-37959,-0.25431632263381104,7.449211242610096,1,BRA_WHO
Barbados,2021-09-13,0,5844,0,51,AMRO,301865,301865,BRB,BRB,WHO,BB,5844,596,367,229,0.6239782016348774,28.205607520864337,1,BRB_WHO
Brunei Darussalam,2021-09-13,128,4163,0,17,WPRO,471103,471103,BRN,BRN,WHO,BN,4163,834,764,70,0.09162303664921466,25.29019283317176,1,BRN_WHO
Bhutan,2021-09-13,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2596,0,1,-1,-1,0,1,BTN_WHO
Botswana,2021-09-13,0,163665,0,2325,AFRO,2350667,2350667,BWA,BWA,WHO,BW,163665,4348,5524,-1176,-0.21288921071687184,26.4241109924484,1,BWA_WHO
Central African Republic,2021-09-13,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11309,13,26,-13,-0.5,0.034661224392287415,1,CAF_WHO
Canada,2021-09-13,0,1538093,0,27170,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1538093,22858,24881,-2023,-0.08130702142196856,8.606089901591595,1,CAN_WHO
Switzerland,2021-09-13,0,804575,0,10519,EURO,8453550,8453550,CHE,CHE,WHO,CH,804575,11459,18738,-7279,-0.388461948980681,19.364645622253374,1,CHE_WHO
Chile,2021-09-13,441,1644071,31,37232,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1644071,2980,3262,-282,-0.08645003065603923,2.3253005772870803,1,CHL_WHO
China,2021-09-13,66,123544,0,5687,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,123544,313,236,77,0.326271186440678,0.003198680781472747,1,CHN_WHO
Côte d’Ivoire,2021-09-13,225,58009,9,515,AFRO,28088455,28088455,CIV,CIV,WHO,CI,58009,1154,1747,-593,-0.33943903835145967,0.5869213627347707,1,CIV_WHO
Cameroon,2021-09-13,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,84210,0,785,-785,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-09-13,0,56215,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,56215,338,1014,-676,-0.6666666666666666,0.04596684945343553,1,COD_WHO
Congo,2021-09-13,0,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13701,113,0,113,,0.29798086583113537,1,COG_WHO
Cook Islands,2021-09-13,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-09-13,1806,4928578,63,125592,AMRO,50355650,50355650,COL,COL,WHO,CO,4928578,11598,13676,-2078,-0.1519450131617432,3.2903103084899965,1,COL_WHO
Comoros,2021-09-13,3,4097,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4097,25,10,15,1.5,0.41319957787531125,1,COM_WHO
Cabo Verde,2021-09-13,69,36588,1,321,AFRO,589451,589451,CPV,CPV,WHO,CV,36588,964,397,567,1.4282115869017633,23.363143961802713,1,CPV_WHO
Costa Rica,2021-09-13,0,489784,0,5754,AMRO,5151140,5151140,CRI,CRI,WHO,CR,489784,15121,16601,-1480,-0.08915125594843684,41.93523874604179,1,CRI_WHO
Cuba,2021-09-13,8034,745202,80,6299,AMRO,11032343,11032343,CUB,CUB,WHO,CU,745202,55528,49236,6292,0.12779267202859695,71.90287166172614,1,CUB_WHO
Curaçao,2021-09-13,0,15596,0,153,AMRO,151885,151885,CUW,CUW,WHO,CW,15596,217,245,-28,-0.11428571428571428,20.410178753662308,1,CUW_WHO
Cayman Islands,2021-09-13,0,726,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,726,35,11,24,2.1818181818181817,7.920039283394846,1,CYM_WHO
Cyprus,2021-09-13,100,117931,0,528,EURO,1281506,1281506,CYP,CYP,WHO,CY,117931,1163,1769,-606,-0.3425664217071792,12.964656985051738,1,CYP_WHO
Czechia,2021-09-13,136,1683315,1,30414,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1683315,2611,1743,868,0.4979919678714859,3.485135755848394,1,CZE_WHO
Germany,2021-09-13,5511,4083151,12,92618,EURO,79903481,79903481,DEU,DEU,WHO,DE,4083151,72761,73284,-523,-0.007136619180175755,13.008730585127537,1,DEU_WHO
Djibouti,2021-09-13,15,11860,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11860,83,36,47,1.3055555555555556,1.263531393655337,1,DJI_WHO
Dominica,2021-09-13,0,2280,0,6,AMRO,74584,74584,DMA,DMA,WHO,DM,2280,448,194,254,1.309278350515464,85.80928885551862,1,DMA_WHO
Denmark,2021-09-13,444,352373,0,2611,EURO,5894687,5894687,DNK,DNK,WHO,DK,352373,3394,4891,-1497,-0.30607237783684316,8.225324650098349,1,DNK_WHO
Dominican Republic,2021-09-13,0,352762,0,4014,AMRO,10597348,10597348,DOM,DOM,WHO,DO,352762,1024,1879,-855,-0.4550292708887706,1.3803992686256439,1,DOM_WHO
Algeria,2021-09-13,246,200068,20,5578,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,200068,2409,2497,-88,-0.03524229074889868,0.7897406830244571,1,DZA_WHO
Ecuador,2021-09-13,187,505262,79,32444,AMRO,17093159,17093159,ECU,ECU,WHO,EC,505262,1495,2627,-1132,-0.4309097830224591,1.2494555779386862,1,ECU_WHO
Egypt,2021-09-13,481,292957,11,16871,EMRO,106437241,106437241,EGY,EGY,WHO,EG,292957,2930,2128,802,0.3768796992481203,0.39325655629445394,1,EGY_WHO
Eritrea,2021-09-13,0,6655,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6655,7,8,-1,-0.125,0.016267045016444357,1,ERI_WHO
Spain,2021-09-13,0,4903021,0,85218,EURO,47260584,47260584,ESP,ESP,WHO,ES,4903021,12185,34295,-22110,-0.6447003936433883,3.6832263556334506,1,ESP_WHO
Estonia,2021-09-13,177,146884,1,1313,EURO,1220042,1220042,EST,EST,WHO,EE,146884,2883,2402,481,0.20024979184013322,33.75762005382953,1,EST_WHO
Ethiopia,2021-09-13,367,323104,22,4929,AFRO,110871031,110871031,ETH,ETH,WHO,ET,323104,8120,8867,-747,-0.08424495319724823,1.0462606774171694,1,ETH_WHO
Finland,2021-09-13,213,133851,0,1039,EURO,5587442,5587442,FIN,FIN,WHO,FI,133851,3341,3945,-604,-0.15310519645120405,8.542114876283536,1,FIN_WHO
Fiji,2021-09-13,128,48986,0,535,WPRO,939535,939535,FJI,FJI,WHO,FJ,48986,1121,1838,-717,-0.3900979325353645,17.04490595271673,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-13,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,3,0,3,,13.401232913428036,1,FLK_WHO
France,2021-09-13,7684,6702450,29,113566,EURO,68084217,68084217,FRA,FRA,WHO,FR,6702450,64885,84239,-19354,-0.2297510654210045,13.614441235750299,1,FRA_WHO
Faroe Islands,2021-09-13,0,1035,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1035,20,15,5,0.3333333333333333,5.500534927021653,1,FRO_WHO
Micronesia (Federated States of),2021-09-13,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-09-13,0,26638,0,170,AFRO,2284912,2284912,GAB,GAB,WHO,GA,26638,750,69,681,9.869565217391305,4.689145890207462,1,GAB_WHO
The United Kingdom,2021-09-13,28614,7226280,56,134200,EURO,67081000,67081000,GBR,GBR,WHO,GB,7226280,248150,246703,1447,0.005865352265679785,52.84655863806444,1,GBR_WHO
Georgia,2021-09-13,946,581815,48,8233,EURO,4933674,4933674,GEO,GEO,WHO,GE,581815,15858,20924,-5066,-0.24211431848594914,45.917678618988035,1,GEO_WHO
Guernsey,2021-09-13,0,1417,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1417,87,93,-6,-0.06451612903225806,18.458091645485833,1,GGY_WHO
Ghana,2021-09-13,742,123521,9,1096,AFRO,32372889,32372889,GHA,GHA,WHO,GH,123521,3069,2816,253,0.08984375,1.3543078327935805,1,GHA_WHO
Gibraltar,2021-09-13,12,5431,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5431,43,50,-7,-0.14,20.811956711130044,1,GIB_WHO
Guinea,2021-09-13,46,30047,3,368,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30047,442,396,46,0.11616161616161616,0.49031974593716293,1,GIN_WHO
Guadeloupe,2021-09-13,0,49515,0,606,AMRO,0,0,GLP,GLP,WHO,GP,49515,0,4122,-4122,-1,,1,GLP_WHO
Gambia,2021-09-13,0,9848,0,328,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9848,112,110,2,0.01818181818181818,0.7202985997845407,1,GMB_WHO
Guinea-Bissau,2021-09-13,1,6022,0,125,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6022,132,124,8,0.06451612903225806,0.9542185459747917,1,GNB_WHO
Equatorial Guinea,2021-09-13,0,10498,0,131,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,10498,1021,151,870,5.76158940397351,17.019344376848625,1,GNQ_WHO
Greece,2021-09-13,1319,615157,28,14169,EURO,10569703,10569703,GRC,GRC,WHO,GR,615157,14571,17988,-3417,-0.1899599733155437,19.69375514687053,1,GRC_WHO
Grenada,2021-09-13,0,1947,0,19,AMRO,113570,113570,GRD,GRD,WHO,GD,1947,709,942,-233,-0.24734607218683652,89.18351174228607,1,GRD_WHO
Greenland,2021-09-13,5,395,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,395,42,20,22,1.1,10.380802436028304,1,GRL_WHO
Guatemala,2021-09-13,0,509654,0,12665,AMRO,17422821,17422821,GTM,GTM,WHO,GT,509654,21756,24145,-2389,-0.0989438807206461,17.838672623681322,1,GTM_WHO
French Guiana,2021-09-13,0,36859,0,227,AMRO,0,0,GUF,GUF,WHO,GF,36859,1138,1346,-208,-0.15453194650817237,,1,GUF_WHO
Guam,2021-09-13,0,11378,0,159,WPRO,168801,168801,GUM,GUM,WHO,GU,11378,812,890,-78,-0.08764044943820225,68.71997203808034,1,GUM_WHO
Guyana,2021-09-13,481,27782,15,674,AMRO,787971,787971,GUY,GUY,WHO,GY,27782,1487,1148,339,0.2952961672473868,26.958932680082313,1,GUY_WHO
Honduras,2021-09-13,0,350879,0,9319,AMRO,9346277,9346277,HND,HND,WHO,HN,350879,7072,8409,-1337,-0.15899631347365917,10.809498951140805,1,HND_WHO
Croatia,2021-09-13,974,384082,20,8447,EURO,4208973,4208973,HRV,HRV,WHO,HR,384082,6060,4692,1368,0.2915601023017903,20.568302189495768,1,HRV_WHO
Haiti,2021-09-13,0,21178,0,591,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21178,54,183,-129,-0.7049180327868853,0.06888837633668964,1,HTI_WHO
Hungary,2021-09-13,873,815605,12,30098,EURO,9728337,9728337,HUN,HUN,WHO,HU,815605,1917,1461,456,0.31211498973305957,2.8150458074914844,1,HUN_WHO
Indonesia,2021-09-13,0,4167511,0,138889,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4167511,34078,54166,-20088,-0.3708599490455267,1.769499856878367,1,IDN_WHO
Isle of Man,2021-09-13,0,6980,0,48,EURO,90895,90895,IMN,IMN,WHO,IM,6980,171,222,-51,-0.22972972972972974,26.875594288543294,1,IMN_WHO
India,2021-09-13,27254,33264175,219,442874,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33264175,236554,289682,-53128,-0.18340110880206573,2.5231582658788416,1,IND_WHO
Ireland,2021-09-13,1346,366659,0,5155,EURO,5224884,5224884,IRL,IRL,WHO,IE,366659,9878,10282,-404,-0.039291966543474034,27.008118403066117,1,IRL_WHO
Iran (Islamic Republic of),2021-09-13,20219,5295786,487,114311,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5295786,166379,202443,-36064,-0.17814397138947755,27.67345466536782,1,IRN_WHO
Iraq,2021-09-13,3554,1950765,51,21496,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1950765,33473,42857,-9384,-0.21896072986909956,12.060125234995086,1,IRQ_WHO
Iceland,2021-09-13,13,11247,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11247,215,374,-159,-0.42513368983957217,8.670620469600804,1,ISL_WHO
Israel,2021-09-13,7686,1176270,13,7383,EURO,8787045,8787045,ISR,ISR,WHO,IL,1176270,56606,64969,-8363,-0.12872292939709706,92.02833749652389,1,ISR_WHO
Italy,2021-09-13,4664,4606413,34,129919,EURO,62390364,62390364,ITA,ITA,WHO,IT,4606413,34973,41194,-6221,-0.15101713841821623,8.00787579495907,1,ITA_WHO
Jamaica,2021-09-13,560,75857,27,1731,AMRO,2816602,2816602,JAM,JAM,WHO,JM,75857,4513,4681,-168,-0.0358897671437727,22.889790098646728,1,JAM_WHO
Jersey,2021-09-13,0,9612,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9612,204,159,45,0.2830188679245283,28.718965216265072,1,JEY_WHO
Jordan,2021-09-13,883,807384,6,10548,EMRO,10909567,10909567,JOR,JOR,WHO,JO,807384,7144,5079,2065,0.4065760976570191,9.354829834872719,1,JOR_WHO
Japan,2021-09-13,16454,1639545,55,16797,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1639545,68173,117008,-48835,-0.4173646246410502,7.810739784045197,1,JPN_WHO
Kazakhstan,2021-09-13,3142,915383,608,15031,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,915383,27195,33346,-6151,-0.18445990523601033,20.186229790583322,1,KAZ_WHO
Kenya,2021-09-13,269,243725,4,4906,AFRO,54685051,54685051,KEN,KEN,WHO,KE,243725,3553,5220,-1667,-0.3193486590038314,0.9281721773861538,1,KEN_WHO
Kyrgyzstan,2021-09-13,68,177226,2,2574,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,177226,644,993,-349,-0.351460221550856,1.5285466893755537,1,KGZ_WHO
Cambodia,2021-09-13,662,99504,12,2040,WPRO,17304363,17304363,KHM,KHM,WHO,KH,99504,4204,3092,1112,0.35963777490297544,3.470635865483338,1,KHM_WHO
Kiribati,2021-09-13,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-09-13,74,1464,0,6,AMRO,54149,54149,KNA,KNA,WHO,KN,1464,234,177,57,0.3220338983050847,61.734420633015255,1,KNA_WHO
Republic of Korea,2021-09-13,1433,274415,1,2360,WPRO,51715162,51715162,KOR,KOR,WHO,KR,274415,12638,11728,910,0.07759208731241474,3.4911010651548793,1,KOR_WHO
Kuwait,2021-09-13,50,410784,1,2431,EMRO,3032065,3032065,KWT,KWT,WHO,KW,410784,514,718,-204,-0.2841225626740947,2.4217347394785875,1,KWT_WHO
Lao People's Democratic Republic,2021-09-13,217,17357,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,17357,1424,1292,132,0.1021671826625387,2.6857540288385104,1,LAO_WHO
Lebanon,2021-09-13,785,613498,11,8192,EMRO,5261372,5261372,LBN,LBN,WHO,LB,613498,6962,6085,877,0.14412489728841413,18.9032714009089,1,LBN_WHO
Liberia,2021-09-13,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5727,0,133,-133,-1,0,1,LBR_WHO
Libya,2021-09-13,1443,323930,17,4427,EMRO,7017224,7017224,LBY,LBY,WHO,LY,323930,8512,9625,-1113,-0.11563636363636363,17.328789846241193,1,LBY_WHO
