Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-07-21,0,15162,0,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15162,86,81,5,0.06172839506172839,0.10157982615203334,1,SOM_JHU
Serbia,2021-07-21,228,719234,4,7092,EURO,6974289,6974289,SRB,SRB,JHU,RS,719234,1297,741,556,0.7503373819163293,2.656696822940866,1,SRB_JHU
South Sudan,2021-07-21,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10917,0,31,-31,-1,0,1,SSD_JHU
Sao Tome and Principe,2021-07-21,7,2417,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2417,22,9,13,1.4444444444444444,1.468981781955028,1,STP_JHU
Suriname,2021-07-21,55,24490,5,625,AMRO,614749,614749,SUR,SUR,JHU,SR,24490,774,928,-154,-0.16594827586206898,17.986434881785666,1,SUR_JHU
Slovakia,2021-07-21,46,392185,3,12534,EURO,5436066,5436066,SVK,SVK,JHU,SK,392185,214,191,23,0.12041884816753927,0.5623814827014346,1,SVK_JHU
Slovenia,2021-07-21,110,258397,0,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,258397,408,439,-31,-0.07061503416856492,2.772729552444752,1,SVN_JHU
Sweden,2021-07-21,479,1095758,1,14651,EURO,10261767,10261767,SWE,SWE,JHU,SE,1095758,2182,1493,689,0.4614869390488948,3.0376277858802068,1,SWE_JHU
Eswatini,2021-07-21,240,21736,3,730,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,21736,1247,967,280,0.28955532574974147,16.001679470576672,1,SWZ_JHU
Seychelles,2021-07-21,0,17541,0,86,AFRO,96387,96387,SYC,SYC,JHU,SC,17541,536,701,-165,-0.23537803138373753,79.44165558781637,1,SYC_JHU
Syrian Arab Republic,2021-07-21,4,25849,0,1905,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25849,43,71,-28,-0.39436619718309857,0.03013521347911376,1,SYR_JHU
Chad,2021-07-21,0,4965,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4965,10,3,7,2.3333333333333335,0.008203529164809525,1,TCD_JHU
Togo,2021-07-21,32,14801,0,140,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14801,424,237,187,0.7890295358649789,0.731257352348577,1,TGO_JHU
Thailand,2021-07-21,13002,439477,108,3610,SEARO,69480520,69480520,THA,THA,JHU,TH,439477,76448,61857,14591,0.23588276185395346,15.718280256311925,1,THA_JHU
Tajikistan,2021-07-21,63,14291,1,115,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14291,333,268,65,0.24253731343283583,0.5291079440266716,1,TJK_JHU
Timor-Leste,2021-07-21,31,10205,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10205,245,366,-121,-0.33060109289617484,2.4753210491400734,1,TLS_JHU
Trinidad and Tobago,2021-07-21,272,36626,3,1003,AMRO,1221047,1221047,TTO,TTO,JHU,TT,36626,1390,1316,74,0.05623100303951368,16.26239027420145,1,TTO_JHU
Tunisia,2021-07-21,1086,555997,92,17913,EMRO,11811335,11811335,TUN,TUN,JHU,TN,555997,37388,53695,-16307,-0.3036968060340814,45.22048402778228,1,TUN_JHU
Turkey,2021-07-21,8151,5554317,59,50709,EURO,82482383,82482383,TUR,TUR,JHU,TR,5554317,54166,40228,13938,0.3464750919757383,9.38139723727429,1,TUR_JHU
Taiwan,2021-07-21,25,15478,5,778,Other,23572052,23572052,TWN,TWN,JHU,TW,15478,150,200,-50,-0.25,0.09090668656496867,1,TWN_JHU
United Republic of Tanzania,2021-07-21,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-07-21,252,91162,13,2425,AFRO,44712143,44712143,UGA,UGA,JHU,UG,91162,2488,3695,-1207,-0.3266576454668471,0.7949262718822747,1,UGA_JHU
Ukraine,2021-07-21,1195,2321081,24,55245,EURO,43745640,43745640,UKR,UKR,JHU,UA,2321081,7376,6637,739,0.11134548741901462,2.408729843052441,1,UKR_JHU
Uruguay,2021-07-21,237,379613,9,5905,AMRO,3398239,3398239,URY,URY,JHU,UY,379613,1909,3039,-1130,-0.3718328397499177,8.025164966745592,1,URY_JHU
United States of America,2021-07-21,52032,34226806,333,609862,AMRO,334998398,334998398,USA,USA,JHU,US,34226806,279576,176786,102790,0.5814374441415044,11.922274497392841,1,USA_JHU
Uzbekistan,2021-07-21,698,121329,4,809,EURO,30842796,30842796,UZB,UZB,JHU,UZ,121329,3920,3370,550,0.1632047477744807,1.8156589953777214,1,UZB_JHU
Holy See,2021-07-21,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-21,3,2266,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2266,17,9,8,0.8888888888888888,2.4010790731834777,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-21,1880,295746,34,3426,AMRO,29069153,29069153,VEN,VEN,JHU,VE,295746,7647,7119,528,0.0741677201854193,3.7580337185213875,1,VEN_JHU
Viet Nam,2021-07-21,5537,71144,36,370,WPRO,102789598,102789598,VNM,VNM,JHU,VN,71144,32905,14854,18051,1.2152282213545174,4.573142007729504,1,VNM_JHU
Vanuatu,2021-07-21,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-07-21,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-07-21,5,107926,1,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,107926,47,60,-13,-0.21666666666666667,0.3469450711396105,1,XKX_JHU
Yemen,2021-07-21,5,6997,0,1371,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6997,33,30,3,0.1,0.015507904964231229,1,YEM_JHU
South Africa,2021-07-21,16240,2327472,516,68192,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2327472,90667,124469,-33802,-0.27156962777880433,22.732079438948603,1,ZAF_JHU
Zambia,2021-07-21,971,188573,24,3162,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,188573,8024,11546,-3522,-0.30504070673826433,6.008474524996542,1,ZMB_JHU
Zimbabwe,2021-07-21,2705,91120,62,2809,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,91120,14739,16154,-1415,-0.08759440386282036,14.198065626023627,1,ZWE_JHU
Other,2021-07-21,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-07-21,0,11234,0,108,AMRO,120917,120917,ABW,ABW,WHO,AW,11234,57,33,24,0.7272727272727273,6.734253366240597,1,ABW_WHO
Afghanistan,2021-07-21,0,0,0,0,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0,,7622,,,,1,AFG_WHO
Angola,2021-07-21,155,41061,1,970,AFRO,33642646,33642646,AGO,AGO,WHO,AO,41061,923,763,160,0.20969855832241152,0.39193451923235423,1,AGO_WHO
Anguilla,2021-07-21,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,113,2,0,2,,1.5525418992245053,1,AIA_WHO
Albania,2021-07-21,43,132740,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132740,132,64,68,1.0625,0.6105826461773017,1,ALB_WHO
Andorra,2021-07-21,20,14379,0,127,EURO,85645,85645,AND,AND,WHO,AD,14379,212,176,36,0.20454545454545456,35.3619175500196,1,AND_WHO
United Arab Emirates,2021-07-21,0,0,0,0,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0,,10683,,,,1,ARE_WHO
Argentina,2021-07-21,12764,4769142,406,101955,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4769142,106205,110187,-3982,-0.036138564440451236,33.08004442247698,1,ARG_WHO
Armenia,2021-07-21,220,227936,1,4573,EURO,3011609,3011609,ARM,ARM,WHO,AM,227936,1176,959,217,0.22627737226277372,5.578413399614624,1,ARM_WHO
American Samoa,2021-07-21,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-07-21,7,1275,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1275,9,1,8,8,1.2964096654542838,1,ATG_WHO
Australia,2021-07-21,112,32129,1,915,WPRO,25809973,25809973,AUS,AUS,WHO,AU,32129,806,491,315,0.6415478615071283,0.446117696995875,1,AUS_WHO
Austria,2021-07-21,306,649913,0,10521,EURO,8884864,8884864,AUT,AUT,WHO,AT,649913,2252,1092,1160,1.0622710622710623,3.6209252692476297,1,AUT_WHO
Azerbaijan,2021-07-21,251,338837,0,4994,EURO,10282283,10282283,AZE,AZE,WHO,AZ,338837,1381,899,482,0.5361512791991101,1.9186956270870417,1,AZE_WHO
Burundi,2021-07-21,54,5996,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5996,273,164,109,0.6646341463414634,0.3185997296803832,1,BDI_WHO
Belgium,2021-07-21,1,1108675,0,25213,EURO,11778842,11778842,BEL,BEL,WHO,BE,1108675,7247,8624,-1377,-0.15967068645640073,8.789367531084247,1,BEL_WHO
Benin,2021-07-21,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8244,0,17,-17,-1,0,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-21,4,1683,0,17,AMRO,0,0,BES,BES,WHO,BQ,1683,22,8,14,1.75,,1,BES_WHO
Burkina Faso,2021-07-21,1,13537,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13537,14,29,-15,-0.5172413793103449,0.009353373684722747,1,BFA_WHO
Bangladesh,2021-07-21,7614,1136503,173,18498,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1136503,76965,81970,-5005,-0.061058923996584115,6.700231076618724,1,BGD_WHO
Bulgaria,2021-07-21,145,423223,7,18184,EURO,6919180,6919180,BGR,BGR,WHO,BG,423223,604,381,223,0.5853018372703412,1.2470511575896897,1,BGR_WHO
Bahrain,2021-07-21,0,0,0,0,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0,,715,,,,1,BHR_WHO
Bahamas,2021-07-21,0,13604,0,274,AMRO,352655,352655,BHS,BHS,WHO,BS,13604,371,291,80,0.27491408934707906,15.02885256128511,1,BHS_WHO
Bosnia and Herzegovina,2021-07-21,27,205340,0,9669,EURO,3824782,3824782,BIH,BIH,WHO,BA,205340,126,121,5,0.04132231404958678,0.47061505727646696,1,BIH_WHO
Saint Barthélemy,2021-07-21,0,1057,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1057,5,6,-1,-0.16666666666666666,10.03774190958002,1,BLM_WHO
Belarus,2021-07-21,600,435620,10,3344,EURO,9441842,9441842,BLR,BLR,WHO,BY,435620,6439,6660,-221,-0.03318318318318318,9.742348398301337,1,BLR_WHO
Belize,2021-07-21,89,13772,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13772,211,170,41,0.2411764705882353,7.4310662946202966,1,BLZ_WHO
Bermuda,2021-07-21,2,2534,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2534,13,1,12,12,2.576359326817126,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-21,971,463125,17,17475,AMRO,11758869,11758869,BOL,BOL,WHO,BO,463125,7689,9074,-1385,-0.15263389905223715,9.341277391801638,1,BOL_WHO
Brazil,2021-07-21,15271,19391845,542,542756,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19391845,284874,314460,-29586,-0.09408509826369013,19.066366608511306,1,BRA_WHO
Barbados,2021-07-21,11,4269,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4269,83,95,-12,-0.12631578947368421,3.9279621211941946,1,BRB_WHO
Brunei Darussalam,2021-07-21,4,309,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,309,27,16,11,0.6875,0.8187472499947691,1,BRN_WHO
Bhutan,2021-07-21,1,2456,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2456,86,121,-35,-0.2892561983471074,1.432865025280904,1,BTN_WHO
Botswana,2021-07-21,0,91902,0,1328,AFRO,2350667,2350667,BWA,BWA,WHO,BW,91902,11749,6176,5573,0.9023639896373057,71.40222632251066,1,BWA_WHO
Central African Republic,2021-07-21,0,7147,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7147,5,0,5,,0.013331240150879775,1,CAF_WHO
Canada,2021-07-21,712,1423889,5,26504,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1423889,2781,3469,-688,-0.19832804842894206,1.0470529362291636,1,CAN_WHO
Switzerland,2021-07-21,3,707076,0,10322,EURO,8453550,8453550,CHE,CHE,WHO,CH,707076,3229,2535,694,0.273767258382643,5.456710071930897,1,CHE_WHO
Chile,2021-07-21,975,1601858,30,34569,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1601858,10971,16422,-5451,-0.3319327731092437,8.560695514569314,1,CHL_WHO
China,2021-07-21,53,119837,4,5621,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,119837,410,391,19,0.04859335038363171,0.004189965240906793,1,CHN_WHO
Côte d’Ivoire,2021-07-21,69,49288,0,322,AFRO,28088455,28088455,CIV,CIV,WHO,CI,49288,385,269,116,0.4312267657992565,0.19580998670094174,1,CIV_WHO
Cameroon,2021-07-21,0,81467,0,1330,AFRO,28524175,28524175,CMR,CMR,WHO,CM,81467,609,0,609,,0.3050044392169099,1,CMR_WHO
Democratic Republic of the Congo,2021-07-21,369,46725,0,1018,AFRO,105044646,105044646,COD,COD,WHO,CD,46725,2213,1632,581,0.3560049019607843,0.3009604669835882,1,COD_WHO
Congo,2021-07-21,0,13050,0,176,AFRO,5417414,5417414,COG,COG,WHO,CG,13050,260,0,260,,0.6856196912928778,1,COG_WHO
Cook Islands,2021-07-21,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-07-21,16455,4655921,446,116753,AMRO,50355650,50355650,COL,COL,WHO,CO,4655921,125311,154749,-29438,-0.19023063153881448,35.55027375988877,1,COL_WHO
Comoros,2021-07-21,0,4081,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4081,10,43,-33,-0.7674418604651163,0.1652798311501245,1,COM_WHO
Cabo Verde,2021-07-21,19,33356,1,296,AFRO,589451,589451,CPV,CPV,WHO,CV,33356,303,265,38,0.14339622641509434,7.343394834467036,1,CPV_WHO
Costa Rica,2021-07-21,742,392781,11,4906,AMRO,5151140,5151140,CRI,CRI,WHO,CR,392781,9281,9176,105,0.011442894507410636,25.739101302957067,1,CRI_WHO
Cuba,2021-07-21,6057,294449,53,2019,AMRO,11032343,11032343,CUB,CUB,WHO,CU,294449,43922,39614,4308,0.10874943201898318,56.874332393141046,1,CUB_WHO
Curaçao,2021-07-21,29,12804,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12804,409,46,363,7.891304347826087,38.46895442510546,1,CUW_WHO
Cayman Islands,2021-07-21,3,625,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,625,6,5,1,0.2,1.357721020010545,1,CYM_WHO
Cyprus,2021-07-21,995,93247,1,391,EURO,1281506,1281506,CYP,CYP,WHO,CY,93247,7062,6549,513,0.07833256985799358,78.72434017922218,1,CYP_WHO
Czechia,2021-07-21,313,1671685,1,30342,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1671685,1612,1714,-102,-0.059509918319719954,2.151680903266033,1,CZE_WHO
Germany,2021-07-21,2203,3748613,19,91416,EURO,79903481,79903481,DEU,DEU,WHO,DE,3748613,9930,6134,3796,0.618845777632866,1.7753562308148112,1,DEU_WHO
Djibouti,2021-07-21,0,0,0,0,EMRO,938413,938413,DJI,DJI,WHO,DJ,0,,12,,,,1,DJI_WHO
Dominica,2021-07-21,0,206,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,206,7,2,5,2.5,1.3407701383674784,1,DMA_WHO
Denmark,2021-07-21,820,307764,0,2542,EURO,5894687,5894687,DNK,DNK,WHO,DK,307764,6638,4930,1708,0.3464503042596349,16.087125818312565,1,DNK_WHO
Dominican Republic,2021-07-21,237,337975,12,3928,AMRO,10597348,10597348,DOM,DOM,WHO,DO,337975,2896,4835,-1939,-0.40103412616339196,3.9039416815818986,1,DOM_WHO
Algeria,2021-07-21,0,154486,0,3956,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,154486,6603,5436,1167,0.21467991169977924,2.1646565919512204,1,DZA_WHO
Ecuador,2021-07-21,0,476312,0,21958,AMRO,17093159,17093159,ECU,ECU,WHO,EC,476312,5430,6931,-1501,-0.21656326648391286,4.538156380071617,1,ECU_WHO
Egypt,2021-07-21,0,0,0,0,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0,,899,,,,1,EGY_WHO
Eritrea,2021-07-21,8,6450,0,32,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6450,123,139,-16,-0.11510791366906475,0.2858352195746651,1,ERI_WHO
Spain,2021-07-21,15972,4189136,3,81148,EURO,47260584,47260584,ESP,ESP,WHO,ES,4189136,152883,139943,12940,0.09246621838891549,46.21277758952063,1,ESP_WHO
Estonia,2021-07-21,96,132059,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,132059,441,319,122,0.3824451410658307,5.163756657557691,1,EST_WHO
Ethiopia,2021-07-21,97,277877,2,4359,AFRO,110871031,110871031,ETH,ETH,WHO,ET,277877,665,614,51,0.08306188925081433,0.08568514168502682,1,ETH_WHO
Finland,2021-07-21,461,100773,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,100773,1885,1839,46,0.025013594344752584,4.819481155879815,1,FIN_WHO
Fiji,2021-07-21,1054,19352,12,125,WPRO,939535,939535,FJI,FJI,WHO,FJ,19352,7320,4883,2437,0.4990784353880811,111.30125920953299,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-21,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-07-21,16723,5770302,21,110534,EURO,68084217,68084217,FRA,FRA,WHO,FR,5770302,64918,27638,37280,1.3488675012663724,13.62136543334265,1,FRA_WHO
Faroe Islands,2021-07-21,0,941,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,941,50,98,-48,-0.4897959183673469,13.751337317554134,1,FRO_WHO
Micronesia (Federated States of),2021-07-21,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-07-21,0,25283,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25283,85,92,-7,-0.07608695652173914,0.5314365342235124,1,GAB_WHO
The United Kingdom,2021-07-21,46125,5519606,96,128823,EURO,67081000,67081000,GBR,GBR,WHO,GB,5519606,328143,232591,95552,0.410815551762536,69.88204026262493,1,GBR_WHO
Georgia,2021-07-21,2415,393360,26,5618,EURO,4933674,4933674,GEO,GEO,WHO,GE,393360,12024,8651,3373,0.3898971217200324,34.816128623704884,1,GEO_WHO
Guernsey,2021-07-21,5,899,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,899,42,7,35,5,8.910802863337988,1,GGY_WHO
Ghana,2021-07-21,574,99734,2,817,AFRO,32372889,32372889,GHA,GHA,WHO,GH,99734,2006,1326,680,0.5128205128205128,0.8852204342078601,1,GHA_WHO
Gibraltar,2021-07-21,33,4628,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4628,191,65,126,1.9384615384615385,92.44380771687996,1,GIB_WHO
Guinea,2021-07-21,54,24765,4,194,AFRO,12877894,12877894,GIN,GIN,WHO,GN,24765,592,278,314,1.129496402877698,0.6567178497619919,1,GIN_WHO
Guadeloupe,2021-07-21,0,17982,0,278,AMRO,0,0,GLP,GLP,WHO,GP,17982,173,125,48,0.384,,1,GLP_WHO
Gambia,2021-07-21,241,7161,7,197,AFRO,2221301,2221301,GMB,GMB,WHO,GM,7161,747,298,449,1.5067114093959733,4.804134411062963,1,GMB_WHO
Guinea-Bissau,2021-07-21,35,4087,0,73,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4087,126,60,66,1.1,0.9108449757032103,1,GNB_WHO
Equatorial Guinea,2021-07-21,0,8848,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8848,33,40,-7,-0.175,0.5500865469500534,1,GNQ_WHO
Greece,2021-07-21,4327,463473,9,12867,EURO,10569703,10569703,GRC,GRC,WHO,GR,463473,18690,15639,3051,0.19508920007673125,25.260880083385498,1,GRC_WHO
Grenada,2021-07-21,1,164,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,164,2,0,2,,0.25157549151561653,1,GRD_WHO
Greenland,2021-07-21,0,83,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,83,19,13,6,0.46153846153846156,4.6960772924889955,1,GRL_WHO
Guatemala,2021-07-21,0,334375,0,9927,AMRO,17422821,17422821,GTM,GTM,WHO,GT,334375,12255,16801,-4546,-0.27057913219451224,10.048397361795118,1,GTM_WHO
French Guiana,2021-07-21,138,29133,2,169,AMRO,0,0,GUF,GUF,WHO,GF,29133,579,558,21,0.03763440860215054,,1,GUF_WHO
Guam,2021-07-21,7,8217,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8217,18,71,-53,-0.7464788732394366,1.5233491338490717,1,GUM_WHO
Guyana,2021-07-21,44,21606,1,513,AMRO,787971,787971,GUY,GUY,WHO,GY,21606,604,613,-9,-0.01468189233278956,10.950366737572104,1,GUY_WHO
Honduras,2021-07-21,2347,281604,55,7482,AMRO,9346277,9346277,HND,HND,WHO,HN,281604,6627,5977,650,0.10875020913501757,10.129319789198263,1,HND_WHO
Croatia,2021-07-21,191,361950,1,8244,EURO,4208973,4208973,HRV,HRV,WHO,HR,361950,871,596,275,0.46140939597315433,2.9562691760809923,1,HRV_WHO
Haiti,2021-07-21,0,19563,0,510,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19563,16,375,-359,-0.9573333333333334,0.020411370766426563,1,HTI_WHO
Hungary,2021-07-21,56,808945,0,30019,EURO,9728337,9728337,HUN,HUN,WHO,HU,808945,333,274,59,0.21532846715328466,0.4889985674985208,1,HUN_WHO
Indonesia,2021-07-21,33772,2983830,1383,77583,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2983830,313784,290649,23135,0.07959772784355013,16.293231500989545,1,IDN_WHO
Isle of Man,2021-07-21,448,2381,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2381,667,71,596,8.394366197183098,104.83053444712502,1,IMN_WHO
India,2021-07-21,42015,31216337,3998,418480,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31216337,270263,282409,-12146,-0.043008544345258116,2.8827089054136192,1,IND_WHO
Ireland,2021-07-21,1110,286691,0,5018,EURO,5224884,5224884,IRL,IRL,WHO,IE,286691,7684,4092,3592,0.8778103616813294,21.00935227871635,1,IRL_WHO
Iran (Islamic Republic of),2021-07-21,0,0,0,0,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0,,130106,,,,1,IRN_WHO
Iraq,2021-07-21,0,0,0,0,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0,,59234,,,,1,IRQ_WHO
Iceland,2021-07-21,65,6897,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6897,222,11,211,19.181818181818183,8.952919740704088,1,ISL_WHO
Israel,2021-07-21,370,854981,0,6452,EURO,8787045,8787045,ISR,ISR,WHO,IL,854981,6412,3982,2430,0.6102461074836766,10.424437339287552,1,ISR_WHO
Italy,2021-07-21,3555,4293083,10,127884,EURO,62390364,62390364,ITA,ITA,WHO,IT,4293083,19390,8989,10401,1.1570808766269884,4.43978816985264,1,ITA_WHO
Jamaica,2021-07-21,62,51282,1,1158,AMRO,2816602,2816602,JAM,JAM,WHO,JM,51282,489,389,100,0.2570694087403599,2.480192191056559,1,JAM_WHO
Jersey,2021-07-21,839,6563,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,6563,1758,921,837,0.9087947882736156,247.4899061284019,1,JEY_WHO
Jordan,2021-07-21,0,0,0,0,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0,,4010,,,,1,JOR_WHO
Japan,2021-07-21,3600,847614,19,15079,WPRO,124687293,124687293,JPN,JPN,WHO,JP,847614,23025,15036,7989,0.5313248204309656,2.6380280100280262,1,JPN_WHO
Kazakhstan,2021-07-21,0,536089,0,8173,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,536089,5770,27738,-21968,-0.7919821183935396,4.282939727584695,1,KAZ_WHO
Kenya,2021-07-21,618,193807,17,3800,AFRO,54685051,54685051,KEN,KEN,WHO,KE,193807,4104,3250,854,0.26276923076923075,1.0721133171947015,1,KEN_WHO
Kyrgyzstan,2021-07-21,1102,152709,9,2205,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,152709,9041,9167,-126,-0.013744954728918948,21.458991643857736,1,KGZ_WHO
Cambodia,2021-07-21,825,68796,21,1149,WPRO,17304363,17304363,KHM,KHM,WHO,KH,68796,6096,6578,-482,-0.0732745515354211,5.032587116076696,1,KHM_WHO
Kiribati,2021-07-21,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-07-21,4,554,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,554,16,23,-7,-0.30434782608695654,4.2211569663600175,1,KNA_WHO
Republic of Korea,2021-07-21,1784,182265,1,2060,WPRO,51715162,51715162,KOR,KOR,WHO,KR,182265,10354,9158,1196,0.13059620004367767,2.860172529562717,1,KOR_WHO
Kuwait,2021-07-21,0,0,0,0,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0,,11434,,,,1,KWT_WHO
Lao People's Democratic Republic,2021-07-21,170,3710,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,3710,809,545,264,0.48440366972477067,1.5258251470016537,1,LAO_WHO
Lebanon,2021-07-21,0,0,0,0,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0,,2490,,,,1,LBN_WHO
Liberia,2021-07-21,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5396,181,297,-116,-0.39057239057239057,0.4959147311607884,1,LBR_WHO
Libya,2021-07-21,0,0,0,0,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0,,12515,,,,1,LBY_WHO
Saint Lucia,2021-07-21,0,5481,0,87,AMRO,166637,166637,LCA,LCA,WHO,LC,5481,65,90,-25,-0.2777777777777778,5.5724204622708555,1,LCA_WHO
Liechtenstein,2021-07-21,0,3167,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3167,12,10,2,0.2,4.348219947459008,1,LIE_WHO
Sri Lanka,2021-07-21,0,287973,0,3813,SEARO,23044123,23044123,LKA,LKA,WHO,LK,287973,8914,10383,-1469,-0.14148126745641915,5.526044846352241,1,LKA_WHO
Lesotho,2021-07-21,0,12398,0,339,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12398,247,513,-266,-0.5185185185185185,1.620290497750617,1,LSO_WHO
Lithuania,2021-07-21,179,280093,1,4405,EURO,2711566,2711566,LTU,LTU,WHO,LT,280093,712,397,315,0.7934508816120907,3.751127050357089,1,LTU_WHO
Luxembourg,2021-07-21,89,73074,0,821,EURO,639589,639589,LUX,LUX,WHO,LU,73074,683,844,-161,-0.19075829383886256,15.255332498124353,1,LUX_WHO
Latvia,2021-07-21,54,138238,4,2547,EURO,1862687,1862687,LVA,LVA,WHO,LV,138238,268,271,-3,-0.01107011070110701,2.055402452785373,1,LVA_WHO
