Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-05-20,550,708878,14,6739,EURO,6974289,6974289,SRB,SRB,JHU,RS,708878,5381,6256,-875,-0.13986572890025575,11.02211688839229,1,SRB_JHU
South Sudan,2021-05-20,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10652,11,21,-10,-0.47619047619047616,0.014306427391408428,1,SSD_JHU
Sao Tome and Principe,2021-05-20,1,2334,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2334,14,3,11,3.6666666666666665,0.9348065885168358,1,STP_JHU
Suriname,2021-05-20,162,12571,1,240,AMRO,614749,614749,SUR,SUR,JHU,SR,12571,999,756,243,0.32142857142857145,23.21504967300243,1,SUR_JHU
Slovakia,2021-05-20,253,388391,10,12272,EURO,5436066,5436066,SVK,SVK,JHU,SK,388391,1523,2208,-685,-0.31023550724637683,4.002369150253668,1,SVK_JHU
Slovenia,2021-05-20,358,250811,7,4345,EURO,2102106,2102106,SVN,SVN,JHU,SI,250811,2765,3490,-725,-0.20773638968481375,18.790679442425834,1,SVN_JHU
Sweden,2021-05-20,3411,1055173,2,14351,EURO,10261767,10261767,SWE,SWE,JHU,SE,1055173,27239,25813,1426,0.055243481966451013,37.92023064142573,1,SWE_JHU
Eswatini,2021-05-20,9,18539,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18539,42,24,18,0.75,0.5389499099953651,1,SWZ_JHU
Seychelles,2021-05-20,0,9764,0,35,AFRO,96387,96387,SYC,SYC,JHU,SC,9764,580,2811,-2231,-0.7936677339025258,85.96298552412966,1,SYC_JHU
Syrian Arab Republic,2021-05-20,55,23939,6,1720,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23939,344,404,-60,-0.1485148514851485,0.24108170783291008,1,SYR_JHU
Chad,2021-05-20,4,4918,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4918,23,41,-18,-0.43902439024390244,0.018868117079061907,1,TCD_JHU
Togo,2021-05-20,41,13340,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13340,102,170,-68,-0.4,0.17591568381970485,1,TGO_JHU
Thailand,2021-05-20,2636,119585,25,703,SEARO,69480520,69480520,THA,THA,JHU,TH,119585,25791,16983,8808,0.5186362833421657,5.302822390259272,1,THA_JHU
Tajikistan,2021-05-20,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-20,172,5121,0,11,SEARO,1413958,1413958,TLS,TLS,JHU,TL,5121,1242,1009,233,0.2309217046580773,12.548362216457026,1,TLS_JHU
Trinidad and Tobago,2021-05-20,558,18227,10,341,AMRO,1221047,1221047,TTO,TTO,JHU,TT,18227,3413,2418,995,0.41149710504549214,39.93060288190615,1,TTO_JHU
Tunisia,2021-05-20,1749,331674,57,12089,EMRO,11811335,11811335,TUN,TUN,JHU,TN,331674,6851,7813,-962,-0.12312811980033278,8.286229166426029,1,TUN_JHU
Turkey,2021-05-20,9385,5160423,207,45626,EURO,82482383,82482383,TUR,TUR,JHU,TR,5160423,76427,106014,-29587,-0.2790857811232479,13.236939162078837,1,TUR_JHU
Taiwan,2021-05-20,292,2825,1,15,Other,23572052,23572052,TWN,TWN,JHU,TW,2825,1569,83,1486,17.903614457831324,0.9508839414695724,1,TWN_JHU
United Republic of Tanzania,2021-05-20,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-20,129,43223,0,350,AFRO,44712143,44712143,UGA,UGA,JHU,UG,43223,645,426,219,0.5140845070422535,0.2060801629276797,1,UGA_JHU
Ukraine,2021-05-20,5285,2227400,209,50867,EURO,43745640,43745640,UKR,UKR,JHU,UA,2227400,35378,39742,-4364,-0.10980826329827387,11.55315135405494,1,UKR_JHU
Uruguay,2021-05-20,4576,253941,53,3691,AMRO,3398239,3398239,URY,URY,JHU,UY,253941,22040,18452,3588,0.1944504660741383,92.65303083660179,1,URY_JHU
United States of America,2021-05-20,30141,33056765,665,588539,AMRO,334998398,334998398,USA,USA,JHU,US,33056765,203894,247688,-43794,-0.17681114951067473,8.694881664990614,1,USA_JHU
Uzbekistan,2021-05-20,263,97543,2,676,EURO,30842796,30842796,UZB,UZB,JHU,UZ,97543,1717,2650,-933,-0.3520754716981132,0.7952771671080479,1,UZB_JHU
Holy See,2021-05-20,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-20,5,1954,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1954,26,39,-13,-0.3333333333333333,3.672238582515907,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-20,1050,219864,19,2465,AMRO,29069153,29069153,VEN,VEN,JHU,VE,219864,8026,7781,245,0.03148695540418969,3.9442890839352236,1,VEN_JHU
Viet Nam,2021-05-20,89,4809,2,39,WPRO,102789598,102789598,VNM,VNM,JHU,VN,4809,1069,650,419,0.6446153846153846,0.14856978593717793,1,VNM_JHU
Vanuatu,2021-05-20,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-05-20,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-20,55,106712,2,2242,EURO,1935259,1935259,XKX,XKX,JHU,XK,106712,469,629,-160,-0.2543720190779014,3.462068901371858,1,XKX_JHU
Yemen,2021-05-20,20,6613,3,1301,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6613,106,81,25,0.30864197530864196,0.04981327049116698,1,YEM_JHU
South Africa,2021-05-20,3641,1625003,61,55568,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1625003,19751,14882,4869,0.32717376696680556,4.951981437553617,1,ZAF_JHU
Zambia,2021-05-20,124,92754,2,1265,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,92754,492,316,176,0.5569620253164557,0.3684159354808448,1,ZMB_JHU
Zimbabwe,2021-05-20,23,38635,2,1585,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38635,144,93,51,0.5483870967741935,0.13871507226727742,1,ZWE_JHU
Other,2021-05-20,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-20,12,10869,0,105,AMRO,120917,120917,ABW,ABW,WHO,AW,10869,74,116,-42,-0.3620689655172414,8.74271489652288,1,ABW_WHO
Afghanistan,2021-05-20,453,64575,10,2772,EMRO,37466414,37466414,AFG,AFG,WHO,AF,64575,1530,1883,-353,-0.18746680828465215,0.5833796332134391,1,AFG_WHO
Angola,2021-05-20,393,31438,11,696,AFRO,33642646,33642646,AGO,AGO,WHO,AO,31438,2033,1876,157,0.08368869936034115,0.8632750569874065,1,AGO_WHO
Anguilla,2021-05-20,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,14,-14,-1,0,1,AIA_WHO
Albania,2021-05-20,24,132095,2,2438,EURO,3088385,3088385,ALB,ALB,WHO,AL,132095,250,426,-176,-0.4131455399061033,1.15640652685095,1,ALB_WHO
Andorra,2021-05-20,0,13569,0,127,EURO,85645,85645,AND,AND,WHO,AD,13569,99,130,-31,-0.23846153846153847,16.513348289867643,1,AND_WHO
United Arab Emirates,2021-05-20,1348,550029,2,1639,EMRO,9856612,9856612,ARE,ARE,WHO,AE,550029,9383,11426,-2043,-0.17880273061438823,13.599283115015295,1,ARE_WHO
Argentina,2021-05-20,35543,3371508,744,71771,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3371508,180411,143680,36731,0.2556444877505568,56.19324791020662,1,ARG_WHO
Armenia,2021-05-20,191,221559,7,4364,EURO,3011609,3011609,ARM,ARM,WHO,AM,221559,1342,1892,-550,-0.29069767441860467,6.365842501941179,1,ARM_WHO
American Samoa,2021-05-20,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-20,0,1251,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1251,10,10,0,0,1.440455183838093,1,ATG_WHO
Australia,2021-05-20,3,29991,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29991,44,82,-38,-0.4634146341463415,0.024353819687119724,1,AUS_WHO
Austria,2021-05-20,866,634961,13,10252,EURO,8884864,8884864,AUT,AUT,WHO,AT,634961,5068,7680,-2612,-0.34010416666666665,8.148689726708254,1,AUT_WHO
Azerbaijan,2021-05-20,339,331040,12,4814,EURO,10282283,10282283,AZE,AZE,WHO,AZ,331040,2881,4318,-1437,-0.3327929597035665,4.002724186558846,1,AZE_WHO
Burundi,2021-05-20,36,4418,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4418,157,168,-11,-0.06547619047619048,0.18322402036564162,1,BDI_WHO
Belgium,2021-05-20,1,1038514,1,24768,EURO,11778842,11778842,BEL,BEL,WHO,BE,1038514,10558,18487,-7929,-0.42889598095959325,12.805042416612043,1,BEL_WHO
Benin,2021-05-20,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8025,41,100,-59,-0.59,0.04403305967753323,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-20,5,1605,0,17,AMRO,0,0,BES,BES,WHO,BQ,1605,21,23,-2,-0.08695652173913043,,1,BES_WHO
Burkina Faso,2021-05-20,0,13404,0,165,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13404,17,42,-25,-0.5952380952380952,0.011357668045734765,1,BFA_WHO
Bangladesh,2021-05-20,1608,783737,37,12248,SEARO,164098818,164098818,BGD,BGD,WHO,BD,783737,6340,10059,-3719,-0.36971865990655134,0.5519322422628818,1,BGD_WHO
Bulgaria,2021-05-20,361,415687,37,17416,EURO,6919180,6919180,BGR,BGR,WHO,BG,415687,2873,4987,-2114,-0.4239021455785041,5.9317516154887056,1,BGR_WHO
Bahrain,2021-05-20,2354,206878,8,773,EMRO,1526929,1526929,BHR,BHR,WHO,BH,206878,12589,10959,1630,0.14873619855826262,117.78075938230079,1,BHR_WHO
Bahamas,2021-05-20,0,11225,0,221,AMRO,352655,352655,BHS,BHS,WHO,BS,11225,259,307,-48,-0.1563517915309446,10.491840467312246,1,BHS_WHO
Bosnia and Herzegovina,2021-05-20,172,202847,16,9086,EURO,3824782,3824782,BIH,BIH,WHO,BA,202847,1051,1914,-863,-0.4508881922675026,3.925527184107673,1,BIH_WHO
Saint Barthélemy,2021-05-20,0,1010,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1010,16,6,10,1.6666666666666667,32.120774110656065,1,BLM_WHO
Belarus,2021-05-20,1378,380089,11,2732,EURO,9441842,9441842,BLR,BLR,WHO,BY,380089,8684,7673,1011,0.13176071940570833,13.139082697755677,1,BLR_WHO
Belize,2021-05-20,3,12745,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12745,41,29,12,0.41379310344827586,1.4439512705186357,1,BLZ_WHO
Bermuda,2021-05-20,2,2479,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2479,24,28,-4,-0.14285714285714285,4.756355680277771,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-20,2617,337441,69,13635,AMRO,11758869,11758869,BOL,BOL,WHO,BO,337441,14863,12006,2857,0.23796435115775447,18.056887225172034,1,BOL_WHO
Brazil,2021-05-20,75445,15732836,2513,439050,AMRO,213445417,213445417,BRA,BRA,WHO,BR,15732836,450131,425817,24314,0.057099646092100595,30.126872469427898,1,BRA_WHO
Barbados,2021-05-20,0,3972,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,3972,22,66,-44,-0.6666666666666666,1.04114658634063,1,BRB_WHO
Brunei Darussalam,2021-05-20,0,235,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,235,4,3,1,0.3333333333333333,0.12129588888811393,1,BRN_WHO
Bhutan,2021-05-20,13,1322,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1322,65,113,-48,-0.4247787610619469,1.0829793795727762,1,BTN_WHO
Botswana,2021-05-20,0,53318,0,774,AFRO,2350667,2350667,BWA,BWA,WHO,BW,53318,4277,1190,3087,2.5941176470588236,25.992622519480644,1,BWA_WHO
Central African Republic,2021-05-20,0,7010,0,96,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7010,144,192,-48,-0.25,0.38393971634533763,1,CAF_WHO
Canada,2021-05-20,4037,1338141,35,25018,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1338141,38569,49622,-11053,-0.22274394421829027,14.521317762467678,1,CAN_WHO
Switzerland,2021-05-20,1,681870,0,10143,EURO,8453550,8453550,CHE,CHE,WHO,CH,681870,5778,9429,-3651,-0.38720967228762326,9.764283306168076,1,CHE_WHO
Chile,2021-05-20,4767,1300629,32,27997,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1300629,40181,37499,2682,0.07152190725086002,31.35332298522556,1,CHL_WHO
China,2021-05-20,288,105330,0,4860,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,105330,1429,170,1259,7.405882352941177,0.014603561778672702,1,CHN_WHO
Côte d’Ivoire,2021-05-20,69,46777,0,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46777,261,285,-24,-0.08421052631578947,0.13274391306219688,1,CIV_WHO
Cameroon,2021-05-20,0,77429,0,1189,AFRO,28524175,28524175,CMR,CMR,WHO,CM,77429,2696,0,2696,,1.350233116796041,1,CMR_WHO
Democratic Republic of the Congo,2021-05-20,88,30708,0,776,AFRO,105044646,105044646,COD,COD,WHO,CD,30708,279,299,-20,-0.06688963210702341,0.03794305028848673,1,COD_WHO
Congo,2021-05-20,0,11476,0,150,AFRO,5417414,5417414,COG,COG,WHO,CG,11476,133,327,-194,-0.5932721712538226,0.35072084208443366,1,COG_WHO
Cook Islands,2021-05-20,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-20,13137,3144547,482,82291,AMRO,50355650,50355650,COL,COL,WHO,CO,3144547,112821,111921,900,0.008041386335004154,32.006906304030856,1,COL_WHO
Comoros,2021-05-20,0,3934,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3934,4,13,-9,-0.6923076923076923,0.0661119324600498,1,COM_WHO
Cabo Verde,2021-05-20,289,28699,1,253,AFRO,589451,589451,CPV,CPV,WHO,CV,28699,1670,1870,-200,-0.10695187165775401,40.473496282376075,1,CPV_WHO
Costa Rica,2021-05-20,2294,290920,48,3673,AMRO,5151140,5151140,CRI,CRI,WHO,CR,290920,17206,15734,1472,0.09355535782382103,47.717592610567756,1,CRI_WHO
Cuba,2021-05-20,1339,128094,8,834,AMRO,11032343,11032343,CUB,CUB,WHO,CU,128094,8719,7721,998,0.1292578681517938,11.290180413819881,1,CUB_WHO
Curaçao,2021-05-20,1,12257,0,120,AMRO,151885,151885,CUW,CUW,WHO,CW,12257,21,23,-2,-0.08695652173913043,1.9751785890640947,1,CUW_WHO
Cayman Islands,2021-05-20,0,565,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,565,17,3,14,4.666666666666667,3.8468762233632106,1,CYM_WHO
Cyprus,2021-05-20,135,71533,0,348,EURO,1281506,1281506,CYP,CYP,WHO,CY,71533,1175,2376,-1201,-0.5054713804713805,13.098428166324846,1,CYP_WHO
Czechia,2021-05-20,788,1656202,19,29967,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1656202,6255,8827,-2572,-0.2913787243684151,8.349109212114787,1,CZE_WHO
Germany,2021-05-20,12298,3626393,237,86902,EURO,79903481,79903481,DEU,DEU,WHO,DE,3626393,60689,92201,-31512,-0.34177503497792866,10.850412315399804,1,DEU_WHO
Djibouti,2021-05-20,13,11468,1,152,EMRO,938413,938413,DJI,DJI,WHO,DJ,11468,81,119,-38,-0.31932773109243695,1.2330848540491843,1,DJI_WHO
Dominica,2021-05-20,0,184,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,184,9,1,8,8,1.7238473207581864,1,DMA_WHO
Denmark,2021-05-20,1088,269343,2,2505,EURO,5894687,5894687,DNK,DNK,WHO,DK,269343,7184,6689,495,0.07400209298848856,17.410351292370816,1,DNK_WHO
Dominican Republic,2021-05-20,1016,279565,0,3597,AMRO,10597348,10597348,DOM,DOM,WHO,DO,279565,6068,4936,1132,0.2293354943273906,8.179944103535552,1,DOM_WHO
Algeria,2021-05-20,203,125896,7,3395,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,125896,1214,1410,-196,-0.13900709219858157,0.39798471946521,1,DZA_WHO
Ecuador,2021-05-20,1441,412907,102,19979,AMRO,17093159,17093159,ECU,ECU,WHO,EC,412907,8275,11584,-3309,-0.28565262430939226,6.915882881232528,1,ECU_WHO
Egypt,2021-05-20,1160,249238,57,14498,EMRO,106437241,106437241,EGY,EGY,WHO,EG,249238,8311,8022,289,0.036025928696085764,1.1154796038782275,1,EGY_WHO
Eritrea,2021-05-20,8,3887,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3887,65,115,-50,-0.43478260869565216,0.15105113229555472,1,ERI_WHO
Spain,2021-05-20,0,3619848,0,79502,EURO,47260584,47260584,ESP,ESP,WHO,ES,3619848,23071,39583,-16512,-0.4171487759896925,6.9737969019958435,1,ESP_WHO
Estonia,2021-05-20,327,128084,3,1235,EURO,1220042,1220042,EST,EST,WHO,EE,128084,1720,2217,-497,-0.22417681551646368,20.13982188435199,1,EST_WHO
Ethiopia,2021-05-20,497,267597,17,4038,AFRO,110871031,110871031,ETH,ETH,WHO,ET,267597,3230,4228,-998,-0.2360454115421003,0.4161849738987016,1,ETH_WHO
Finland,2021-05-20,289,90687,0,929,EURO,5587442,5587442,FIN,FIN,WHO,FI,90687,1417,1472,-55,-0.03736413043478261,3.62292031717862,1,FIN_WHO
Fiji,2021-05-20,11,189,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,189,28,36,-8,-0.2222222222222222,0.4257425215665196,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-20,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-05-20,18780,5820918,169,107403,EURO,68084217,68084217,FRA,FRA,WHO,FR,5820918,92891,111847,-18956,-0.16948152386742604,19.490776925793032,1,FRA_WHO
Faroe Islands,2021-05-20,0,670,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,670,1,1,0,0,0.27502674635108265,1,FRO_WHO
Micronesia (Federated States of),2021-05-20,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-20,130,24039,2,147,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24039,305,533,-228,-0.4277673545966229,1.906919328684368,1,GAB_WHO
The United Kingdom,2021-05-20,2135,4452531,3,127694,EURO,66052076,66052076,GBR,GBR,WHO,GB,4452531,10552,16035,-5483,-0.3419395073277206,2.282181973248761,1,GBR_WHO
Georgia,2021-05-20,1104,334705,21,4540,EURO,4933674,4933674,GEO,GEO,WHO,GE,334705,8264,8722,-458,-0.052510891997248337,23.9288495464319,1,GEO_WHO
Guernsey,2021-05-20,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,0,0,,0,1,GGY_WHO
Ghana,2021-05-20,0,93456,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93456,331,297,34,0.11447811447811448,0.14606578450787722,1,GHA_WHO
Gibraltar,2021-05-20,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,0,0,0,,0,1,GIB_WHO
Guinea,2021-05-20,0,22853,0,153,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22853,146,239,-93,-0.3891213389121339,0.16196082105616694,1,GIN_WHO
Guadeloupe,2021-05-20,0,16079,0,245,AMRO,0,0,GLP,GLP,WHO,GP,16079,650,795,-145,-0.18238993710691823,,1,GLP_WHO
Gambia,2021-05-20,2,5968,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5968,34,12,22,1.8333333333333333,0.21866207493459272,1,GMB_WHO
Guinea-Bissau,2021-05-20,0,3746,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3746,5,3,2,0.6666666666666666,0.03614464189298453,1,GNB_WHO
Equatorial Guinea,2021-05-20,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,0,0,0,,0,1,GNQ_WHO
Greece,2021-05-20,2292,383558,53,11587,EURO,10569703,10569703,GRC,GRC,WHO,GR,383558,14004,17527,-3523,-0.20100416500256746,18.92741384097007,1,GRC_WHO
Grenada,2021-05-20,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-05-20,3,34,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,34,3,0,3,,0.7414858882877361,1,GRL_WHO
Guatemala,2021-05-20,1049,243833,15,7928,AMRO,17422821,17422821,GTM,GTM,WHO,GT,243833,6151,6393,-242,-0.03785390270608478,5.043467333529316,1,GTM_WHO
French Guiana,2021-05-20,270,22115,1,110,AMRO,0,0,GUF,GUF,WHO,GF,22115,1009,1028,-19,-0.01848249027237354,,1,GUF_WHO
Guam,2021-05-20,9,7882,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7882,48,39,9,0.23076923076923078,4.062264356930857,1,GUM_WHO
Guyana,2021-05-20,102,15454,1,345,AMRO,787971,787971,GUY,GUY,WHO,GY,15454,923,875,48,0.054857142857142854,16.733755792680547,1,GUY_WHO
Honduras,2021-05-20,771,228287,49,6019,AMRO,9346277,9346277,HND,HND,WHO,HN,228287,6169,6285,-116,-0.018456642800318217,9.429270224772006,1,HND_WHO
Croatia,2021-05-20,695,352692,36,7828,EURO,4208973,4208973,HRV,HRV,WHO,HR,352692,4534,7106,-2572,-0.3619476498733465,15.388891440127692,1,HRV_WHO
Haiti,2021-05-20,0,13598,0,276,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13598,343,91,252,2.769230769230769,0.4375687608052694,1,HTI_WHO
Hungary,2021-05-20,780,800368,51,29380,EURO,9728337,9728337,HUN,HUN,WHO,HU,800368,5168,7553,-2385,-0.315768568780617,7.589022813310376,1,HUN_WHO
Indonesia,2021-05-20,4871,1753101,192,48669,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1753101,24897,36546,-11649,-0.318748973895912,1.2927765108486622,1,IDN_WHO
Isle of Man,2021-05-20,0,1591,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1591,1,0,1,,0.1571672180616567,1,IMN_WHO
India,2021-05-20,276110,25772440,3874,287122,SEARO,1339330514,1339330514,IND,IND,WHO,IN,25772440,2068775,2626255,-557480,-0.21227184717401776,22.066195209100247,1,IND_WHO
Ireland,2021-05-20,0,256446,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,256446,2433,2926,-493,-0.1684894053315106,6.652232443273928,1,IRL_WHO
Iran (Islamic Republic of),2021-05-20,12789,2792204,233,77765,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2792204,84443,116152,-31709,-0.2729957297334527,14.045219242258067,1,IRN_WHO
Iraq,2021-05-20,4609,1151557,40,16069,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1151557,23977,35626,-11649,-0.32698029528995676,8.638772227152547,1,IRQ_WHO
Iceland,2021-05-20,2,6551,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6551,25,29,-4,-0.13793103448275862,1.0082116825117216,1,ISL_WHO
Israel,2021-05-20,0,839162,0,6395,EURO,8787045,8787045,ISR,ISR,WHO,IL,839162,120,320,-200,-0.625,0.19509240185815757,1,ISR_WHO
Italy,2021-05-20,5500,4172525,149,124646,EURO,62390364,62390364,ITA,ITA,WHO,IT,4172525,41447,60678,-19231,-0.3169352978015096,9.490247564511725,1,ITA_WHO
Jamaica,2021-05-20,93,47572,14,892,AMRO,2816602,2816602,JAM,JAM,WHO,JM,47572,650,728,-78,-0.10714285714285714,3.2967789860670003,1,JAM_WHO
Jersey,2021-05-20,0,3237,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3237,1,2,-1,-0.5,0.14077924125620134,1,JEY_WHO
Jordan,2021-05-20,1180,727612,19,9314,EMRO,10909567,10909567,JOR,JOR,WHO,JO,727612,5276,5413,-137,-0.02530944023646776,6.908746109852809,1,JOR_WHO
Japan,2021-05-20,5552,698254,89,11940,WPRO,124687293,124687293,JPN,JPN,WHO,JP,698254,39625,42506,-2881,-0.06777866654119419,4.539928768615007,1,JPN_WHO
Kazakhstan,2021-05-20,0,416183,0,4933,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,416183,9159,15972,-6813,-0.4265589782118708,6.7985173249476984,1,KAZ_WHO
Kenya,2021-05-20,376,166382,14,3035,AFRO,54685051,54685051,KEN,KEN,WHO,KE,166382,1996,2993,-997,-0.3331105913798864,0.5214274320469358,1,KEN_WHO
Kyrgyzstan,2021-05-20,361,101580,4,1729,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,101580,1935,2367,-432,-0.18250950570342206,4.592760627238659,1,KGZ_WHO
Cambodia,2021-05-20,0,23282,0,159,WPRO,17304363,17304363,KHM,KHM,WHO,KH,23282,2141,3520,-1379,-0.39176136363636366,1.7675146022834984,1,KHM_WHO
Kiribati,2021-05-20,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-20,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-05-20,646,134117,4,1916,WPRO,51715162,51715162,KOR,KOR,WHO,KR,134117,4485,4113,372,0.09044493070751276,1.2389292828944163,1,KOR_WHO
Kuwait,2021-05-20,1119,294693,2,1703,EMRO,3032065,3032065,KWT,KWT,WHO,KW,294693,6509,7648,-1139,-0.14892782426778242,30.667454123085847,1,KWT_WHO
Lao People's Democratic Republic,2021-05-20,50,1737,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1737,320,345,-25,-0.07246376811594203,0.6035402311996652,1,LAO_WHO
Lebanon,2021-05-20,489,537043,10,7651,EMRO,5261372,5261372,LBN,LBN,WHO,LB,537043,2655,4171,-1516,-0.3634619995204987,7.208874686787292,1,LBN_WHO
Liberia,2021-05-20,11,2142,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2142,17,12,5,0.4166666666666667,0.046577626683609964,1,LBR_WHO
Libya,2021-05-20,338,182350,0,3097,EMRO,7017224,7017224,LBY,LBY,WHO,LY,182350,1405,2018,-613,-0.3037661050545094,2.8603089443102534,1,LBY_WHO
Saint Lucia,2021-05-20,53,4871,1,77,AMRO,166637,166637,LCA,LCA,WHO,LC,4871,171,115,56,0.48695652173913045,14.65975229305102,1,LCA_WHO
Liechtenstein,2021-05-20,0,3084,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3084,12,20,-8,-0.4,4.348219947459008,1,LIE_WHO
Sri Lanka,2021-05-20,3623,151343,36,1051,SEARO,23044123,23044123,LKA,LKA,WHO,LK,151343,18816,14998,3818,0.2545672756367516,11.664579294252162,1,LKA_WHO
Lesotho,2021-05-20,16,10806,0,320,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10806,28,29,-1,-0.034482758620689655,0.18367665561545454,1,LSO_WHO
