Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
El Salvador,2021-08-31,0,94060,9,2918,AMRO,6528135,6528135,SLV,SLV,JHU,SV,94060,1374,2557,-1183,-0.4626515447790379,3.006765550738676,1,SLV_JHU
San Marino,2021-08-31,0,5321,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5321,60,30,30,1,24.868507765191552,1,SMR_JHU
Somalia,2021-08-31,67,17466,8,977,EMRO,12094640,12094640,SOM,SOM,JHU,SO,17466,574,493,81,0.1643002028397566,0.6779862815263622,1,SOM_JHU
Serbia,2021-08-31,2981,762933,14,7292,EURO,6974289,6974289,SRB,SRB,JHU,RS,762933,16567,11550,5017,0.43437229437229435,33.93484677383294,1,SRB_JHU
South Sudan,2021-08-31,9,11436,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11436,122,107,15,0.14018691588785046,0.1586712856138026,1,SSD_JHU
Sao Tome and Principe,2021-08-31,15,2608,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2608,62,54,8,0.14814814814814814,4.139857749145987,1,STP_JHU
Suriname,2021-08-31,326,29293,3,721,AMRO,614749,614749,SUR,SUR,JHU,SR,29293,1517,974,543,0.5574948665297741,35.252482836781475,1,SUR_JHU
Slovakia,2021-08-31,132,394923,0,12548,EURO,5436066,5436066,SVK,SVK,JHU,SK,394923,719,594,125,0.21043771043771045,1.889496663842671,1,SVK_JHU
Slovenia,2021-08-31,541,267198,1,4450,EURO,2102106,2102106,SVN,SVN,JHU,SI,267198,3057,2337,720,0.3080872913992298,20.775083926038256,1,SVN_JHU
Sweden,2021-08-31,3400,1126813,7,14692,EURO,10261767,10261767,SWE,SWE,JHU,SE,1126813,7455,6400,1055,0.16484375,10.378329580081092,1,SWE_JHU
Eswatini,2021-08-31,317,43371,7,1101,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,43371,2142,3968,-1826,-0.46018145161290325,27.486445409763615,1,SWZ_JHU
Seychelles,2021-08-31,0,19976,0,104,AFRO,96387,96387,SYC,SYC,JHU,SC,19976,382,699,-317,-0.45350500715307585,56.61700081071988,1,SYC_JHU
Syrian Arab Republic,2021-08-31,136,27915,6,2013,EMRO,20384316,20384316,SYR,SYR,JHU,SY,27915,800,636,164,0.2578616352201258,0.5606551344951397,1,SYR_JHU
Chad,2021-08-31,1,4992,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4992,5,3,2,0.6666666666666666,0.004101764582404762,1,TCD_JHU
Togo,2021-08-31,0,21261,0,185,AFRO,8283189,8283189,TGO,TGO,JHU,TG,21261,1298,1604,-306,-0.19077306733167082,2.2386133097840872,1,TGO_JHU
Thailand,2021-08-31,14666,1204729,190,11589,SEARO,69480520,69480520,THA,THA,JHU,TH,1204729,120778,135509,-14731,-0.10870864665815555,24.83285962741787,1,THA_JHU
Tajikistan,2021-08-31,35,16852,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16852,338,291,47,0.16151202749140894,0.5370525077507958,1,TJK_JHU
Timor-Leste,2021-08-31,167,16682,3,67,SEARO,1413958,1413958,TLS,TLS,JHU,TL,16682,1747,2006,-259,-0.12911266201395813,17.65055458305187,1,TLS_JHU
Trinidad and Tobago,2021-08-31,241,44847,6,1291,AMRO,1221047,1221047,TTO,TTO,JHU,TT,44847,1503,1111,392,0.35283528352835286,17.58444070656459,1,TTO_JHU
Tunisia,2021-08-31,1282,664034,21,23451,EMRO,11811335,11811335,TUN,TUN,JHU,TN,664034,19962,17322,2640,0.15240734326290267,24.143877772616605,1,TUN_JHU
Turkey,2021-08-31,21893,6388301,252,56710,EURO,82482383,82482383,TUR,TUR,JHU,TR,6388301,134620,135203,-583,-0.00431203449627597,23.315801352912622,1,TUR_JHU
Taiwan,2021-08-31,4,15995,1,835,Other,23572052,23572052,TWN,TWN,JHU,TW,15995,57,58,-1,-0.017241379310344827,0.03454454089468809,1,TWN_JHU
United Republic of Tanzania,2021-08-31,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-08-31,90,119915,6,3012,AFRO,44712143,44712143,UGA,UGA,JHU,UG,119915,1015,21714,-20699,-0.9532559638942618,0.3242966904985968,1,UGA_JHU
Ukraine,2021-08-31,1795,2384564,70,57004,EURO,43745640,43745640,UKR,UKR,JHU,UA,2384564,13960,12760,1200,0.09404388714733543,4.558821666080812,1,UKR_JHU
Uruguay,2021-08-31,156,384934,3,6032,AMRO,3398239,3398239,URY,URY,JHU,UY,384934,647,782,-135,-0.17263427109974425,2.7198961411652163,1,URY_JHU
United States of America,2021-08-31,140704,39198072,1397,640108,AMRO,334998398,334998398,USA,USA,JHU,US,39198072,1123186,1057032,66154,0.06258467104117946,47.89728661841029,1,USA_JHU
Uzbekistan,2021-08-31,755,156394,7,1082,EURO,30842796,30842796,UZB,UZB,JHU,UZ,156394,5711,5919,-208,-0.03514107112687954,2.645211357806675,1,UZB_JHU
Holy See,2021-08-31,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-31,0,2336,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2336,15,1,14,14,2.1185991822207155,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-31,0,334343,0,4010,AMRO,29069153,29069153,VEN,VEN,JHU,VE,334343,6893,7495,-602,-0.08032021347565044,3.387488743529217,1,VEN_JHU
Viet Nam,2021-08-31,12607,462096,0,11064,WPRO,102789598,102789598,VNM,VNM,JHU,VN,462096,92829,75966,16863,0.2219808861859253,12.90138882952506,1,VNM_JHU
Vanuatu,2021-08-31,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-31,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-31,1383,144986,26,2503,EURO,1935259,1935259,XKX,XKX,JHU,XK,144986,12709,13525,-816,-0.06033271719038817,93.81542359815552,1,XKX_JHU
Yemen,2021-08-31,40,7869,3,1472,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7869,289,233,56,0.24034334763948498,0.13581165256554015,1,YEM_JHU
South Africa,2021-08-31,7084,2777659,431,82261,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2777659,68708,84697,-15989,-0.18877882333494692,17.226507043260288,1,ZAF_JHU
Zambia,2021-08-31,182,206327,3,3602,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,206327,1350,2190,-840,-0.3835616438356164,1.0108973839413424,1,ZMB_JHU
Zimbabwe,2021-08-31,192,124773,3,4419,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,124773,1453,2274,-821,-0.36103781882145997,1.399673611141348,1,ZWE_JHU
Other,2021-08-31,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-31,147,14465,4,137,AMRO,120917,120917,ABW,ABW,WHO,AW,14465,462,653,-191,-0.29249617151607965,54.58289570531852,1,ABW_WHO
Afghanistan,2021-08-31,72,153220,2,7118,EMRO,37466414,37466414,AFG,AFG,WHO,AF,153220,560,417,143,0.34292565947242204,0.21352457163367702,1,AFG_WHO
Angola,2021-08-31,163,47331,9,1210,AFRO,33642646,33642646,AGO,AGO,WHO,AO,47331,1255,1345,-90,-0.06691449814126393,0.5329120494437752,1,AGO_WHO
Anguilla,2021-08-31,23,217,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,217,51,29,22,0.7586206896551724,39.58981843022489,1,AIA_WHO
Albania,2021-08-31,486,145333,3,2495,EURO,3088385,3088385,ALB,ALB,WHO,AL,145333,5612,3574,2038,0.570229434806939,25.959013714750128,1,ALB_WHO
Andorra,2021-08-31,7,15032,0,130,EURO,85645,85645,AND,AND,WHO,AD,15032,30,48,-18,-0.375,5.0040449363235275,1,AND_WHO
United Arab Emirates,2021-08-31,993,717374,1,2039,EMRO,9856612,9856612,ARE,ARE,WHO,AE,717374,6936,7553,-617,-0.08168939494240698,10.052715302754567,1,ARE_WHO
Argentina,2021-08-31,2073,5173531,59,111383,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5173531,39700,49196,-9496,-0.19302382307504676,12.365498456497678,1,ARG_WHO
Armenia,2021-08-31,524,242135,14,4844,EURO,3011609,3011609,ARM,ARM,WHO,AM,242135,3713,3251,462,0.14211011996308828,17.612796728545153,1,ARM_WHO
American Samoa,2021-08-31,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-31,0,1713,0,44,AMRO,99175,99175,ATG,ATG,WHO,AG,1713,223,93,130,1.3978494623655915,32.12215059958947,1,ATG_WHO
Australia,2021-08-31,1369,52612,3,1002,WPRO,25809973,25809973,AUS,AUS,WHO,AU,52612,7704,5309,2395,0.45112073836880767,4.2641324288538724,1,AUS_WHO
Austria,2021-08-31,1092,682605,7,10579,EURO,8884864,8884864,AUT,AUT,WHO,AT,682605,9544,8090,1454,0.17972805933250927,15.345519879973082,1,AUT_WHO
Azerbaijan,2021-08-31,3107,421103,39,5592,EURO,10282283,10282283,AZE,AZE,WHO,AZ,421103,26652,24598,2054,0.08350272379868282,37.02901944469503,1,AZE_WHO
Burundi,2021-08-31,195,12585,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,12585,1204,1183,21,0.01775147928994083,1.4051065001288696,1,BDI_WHO
Belgium,2021-08-31,4,1182810,0,25374,EURO,11778842,11778842,BEL,BEL,WHO,BE,1182810,10936,13601,-2665,-0.1959414748915521,13.263491557877373,1,BEL_WHO
Benin,2021-08-31,0,13366,0,128,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,13366,874,3427,-2553,-0.7449664429530202,0.9386559550771717,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-31,4,1787,0,17,AMRO,0,0,BES,BES,WHO,BQ,1787,13,19,-6,-0.3157894736842105,,1,BES_WHO
Burkina Faso,2021-08-31,6,13768,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13768,53,38,15,0.39473684210526316,0.03540920037787897,1,BFA_WHO
Bangladesh,2021-08-31,3357,1500618,86,26195,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1500618,27654,39568,-11914,-0.3011019005256773,2.407434420747277,1,BGD_WHO
Bulgaria,2021-08-31,2090,453689,109,18840,EURO,6919180,6919180,BGR,BGR,WHO,BG,453689,10503,8651,1852,0.21407929719107618,21.685063424113427,1,BGR_WHO
Bahrain,2021-08-31,112,272453,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,272453,738,690,48,0.06956521739130435,6.90461517389292,1,BHR_WHO
Bahamas,2021-08-31,199,18139,27,381,AMRO,352655,352655,BHS,BHS,WHO,BS,18139,594,877,-283,-0.322690992018244,24.062367712677506,1,BHS_WHO
Bosnia and Herzegovina,2021-08-31,173,213379,5,9792,EURO,3824782,3824782,BIH,BIH,WHO,BA,213379,3470,2338,1132,0.48417450812660395,12.960589275788417,1,BIH_WHO
Saint Barthélemy,2021-08-31,0,1592,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1592,39,21,18,0.8571428571428571,78.29438689472417,1,BLM_WHO
Belarus,2021-08-31,1058,480364,11,3768,EURO,9441842,9441842,BLR,BLR,WHO,BY,480364,9729,8438,1291,0.1529983408390614,14.720190645608591,1,BLR_WHO
Belize,2021-08-31,0,16012,0,356,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,16012,597,568,29,0.051056338028169015,21.02533923169818,1,BLZ_WHO
Bermuda,2021-08-31,0,2844,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2844,94,75,19,0.25333333333333335,18.629059747754603,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-31,254,490056,9,18411,AMRO,11758869,11758869,BOL,BOL,WHO,BO,490056,3413,4215,-802,-0.19027283511269277,4.146414324127844,1,BOL_WHO
Brazil,2021-08-31,13210,20741815,298,579308,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20741815,170924,206792,-35868,-0.1734496498897443,11.439793193458113,1,BRA_WHO
Barbados,2021-08-31,50,4931,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4931,279,104,175,1.6826923076923077,13.203631708592537,1,BRB_WHO
Brunei Darussalam,2021-08-31,76,2641,0,8,WPRO,471103,471103,BRN,BRN,WHO,BN,2641,768,1086,-318,-0.292817679558011,23.28881066651788,1,BRN_WHO
Bhutan,2021-08-31,1,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2596,5,14,-9,-0.6428571428571429,0.08330610612098278,1,BTN_WHO
Botswana,2021-08-31,3134,156927,48,2261,AFRO,2350667,2350667,BWA,BWA,WHO,BW,156927,6085,8462,-2377,-0.28090285984400853,36.980385324068195,1,BWA_WHO
Central African Republic,2021-08-31,26,11296,1,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11296,26,19,7,0.3684210526315789,0.06932244878457483,1,CAF_WHO
Canada,2021-08-31,0,1486436,0,26890,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1486436,14843,19624,-4781,-0.24363024867509173,5.588423852013476,1,CAN_WHO
Switzerland,2021-08-31,6,773583,0,10432,EURO,8453550,8453550,CHE,CHE,WHO,CH,773583,13284,17828,-4544,-0.2548799641014135,22.448726105769598,1,CHE_WHO
Chile,2021-08-31,501,1638330,38,36923,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1638330,3936,4462,-526,-0.11788435679067683,3.07126948731609,1,CHL_WHO
China,2021-08-31,48,123043,0,5682,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,123043,299,311,-12,-0.03858520900321544,0.0030556087976369053,1,CHN_WHO
Côte d’Ivoire,2021-08-31,0,55108,0,430,AFRO,28088455,28088455,CIV,CIV,WHO,CI,55108,1378,1487,-109,-0.07330195023537324,0.700847173178955,1,CIV_WHO
Cameroon,2021-08-31,0,83425,0,1350,AFRO,28524175,28524175,CMR,CMR,WHO,CM,83425,971,0,971,,0.4863042865018382,1,CMR_WHO
Democratic Republic of the Congo,2021-08-31,0,54863,0,1059,AFRO,105044646,105044646,COD,COD,WHO,CD,54863,854,663,191,0.28808446455505277,0.11614109299773356,1,COD_WHO
Congo,2021-08-31,0,13588,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13588,95,95,0,0,0.2505148872031669,1,COG_WHO
Cook Islands,2021-08-31,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-31,1954,4905258,68,124811,AMRO,50355650,50355650,COL,COL,WHO,CO,4905258,15721,21776,-6055,-0.2780584129316679,4.459990374182724,1,COL_WHO
Comoros,2021-08-31,3,4065,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4065,14,12,2,0.16666666666666666,0.23139176361017427,1,COM_WHO
Cabo Verde,2021-08-31,56,35283,2,311,AFRO,589451,589451,CPV,CPV,WHO,CV,35283,510,366,144,0.39344262295081966,12.360169523360359,1,CPV_WHO
Costa Rica,2021-08-31,3907,459691,40,5471,AMRO,5151140,5151140,CRI,CRI,WHO,CR,459691,15729,12691,3038,0.23938223938223938,43.62141195929445,1,CRI_WHO
Cuba,2021-08-31,6075,646513,75,5219,AMRO,11032343,11032343,CUB,CUB,WHO,CU,646513,53894,65782,-11888,-0.18071812957952024,69.78701493547524,1,CUB_WHO
Curaçao,2021-08-31,114,15248,1,143,AMRO,151885,151885,CUW,CUW,WHO,CW,15248,311,367,-56,-0.15258855585831063,29.25145434280635,1,CUW_WHO
Cayman Islands,2021-08-31,0,680,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,680,17,12,5,0.4166666666666667,3.8468762233632106,1,CYM_WHO
Cyprus,2021-08-31,311,113588,2,501,EURO,1281506,1281506,CYP,CYP,WHO,CY,113588,1922,2413,-491,-0.20348114380439286,21.425684200575617,1,CYP_WHO
Czechia,2021-08-31,245,1679189,2,30404,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1679189,1360,1311,49,0.03737604881769641,1.8153139134254368,1,CZE_WHO
Germany,2021-08-31,5750,3942856,60,92200,EURO,79903481,79903481,DEU,DEU,WHO,DE,3942856,65244,50561,14683,0.29040169300448965,11.664787706272056,1,DEU_WHO
Djibouti,2021-08-31,6,11747,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11747,49,15,34,2.2666666666666666,0.745940220350741,1,DJI_WHO
Dominica,2021-08-31,0,1638,0,4,AMRO,74584,74584,DMA,DMA,WHO,DM,1638,299,396,-97,-0.24494949494949494,57.27003876741086,1,DMA_WHO
Denmark,2021-08-31,762,344850,0,2580,EURO,5894687,5894687,DNK,DNK,WHO,DK,344850,6610,6504,106,0.016297662976629768,16.01926810169419,1,DNK_WHO
Dominican Republic,2021-08-31,158,350017,0,4007,AMRO,10597348,10597348,DOM,DOM,WHO,DO,350017,1991,1567,424,0.27058072750478623,2.6839599060875554,1,DOM_WHO
Algeria,2021-08-31,412,195574,31,5240,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,195574,3485,4121,-636,-0.15433147294346033,1.1424849648568838,1,DZA_WHO
Ecuador,2021-08-31,91,501140,9,32232,AMRO,17093159,17093159,ECU,ECU,WHO,EC,501140,2412,3613,-1201,-0.33241073899806256,2.0158440494903758,1,ECU_WHO
Egypt,2021-08-31,263,288162,6,16727,EMRO,106437241,106437241,EGY,EGY,WHO,EG,288162,1621,1076,545,0.5065055762081785,0.2175661698816757,1,EGY_WHO
Eritrea,2021-08-31,2,6642,1,38,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6642,18,21,-3,-0.14285714285714285,0.04182954432799977,1,ERI_WHO
Spain,2021-08-31,1362,4847298,16,84146,EURO,47260584,47260584,ESP,ESP,WHO,ES,4847298,45018,67435,-22417,-0.33242381552606215,13.607836198433048,1,ESP_WHO
Estonia,2021-08-31,357,141956,1,1292,EURO,1220042,1220042,EST,EST,WHO,EE,141956,2456,1986,470,0.2366565961732125,28.75779217905145,1,EST_WHO
Ethiopia,2021-08-31,693,306810,16,4660,AFRO,110871031,110871031,ETH,ETH,WHO,ET,306810,10079,6769,3310,0.4889939429753287,1.2986775083359177,1,ETH_WHO
Finland,2021-08-31,617,127182,0,1024,EURO,5587442,5587442,FIN,FIN,WHO,FI,127182,3569,4270,-701,-0.16416861826697893,9.12505477206104,1,FIN_WHO
Fiji,2021-08-31,184,46211,10,489,WPRO,939535,939535,FJI,FJI,WHO,FJ,46211,2023,3601,-1578,-0.43821160788669816,30.759897183181042,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-31,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,,0,1,FLK_WHO
France,2021-08-31,3771,6557097,93,112649,EURO,68084217,68084217,FRA,FRA,WHO,FR,6557097,108730,131237,-22507,-0.1714988913187592,22.81418194595253,1,FRA_WHO
Faroe Islands,2021-08-31,1,1001,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1001,4,5,-1,-0.2,1.1001069854043306,1,FRO_WHO
Micronesia (Federated States of),2021-08-31,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-31,0,25819,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25819,102,110,-8,-0.07272727272727272,0.6377238410682149,1,GAB_WHO
The United Kingdom,2021-08-31,26227,6757654,48,132485,EURO,67081000,67081000,GBR,GBR,WHO,GB,6757654,233069,228968,4101,0.017910799762412215,49.634876386117426,1,GBR_WHO
Georgia,2021-08-31,4778,549811,79,7408,EURO,4933674,4933674,GEO,GEO,WHO,GE,549811,26789,32560,-5771,-0.17724201474201473,77.56896787262393,1,GEO_WHO
Guernsey,2021-08-31,0,1237,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1237,88,64,24,0.375,18.67025361842245,1,GGY_WHO
Ghana,2021-08-31,630,118266,9,1017,AFRO,32372889,32372889,GHA,GHA,WHO,GH,118266,3164,3870,-706,-0.18242894056847545,1.3962300368064153,1,GHA_WHO
Gibraltar,2021-08-31,4,5342,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5342,52,70,-18,-0.2571428571428571,25.167947650668886,1,GIB_WHO
Guinea,2021-08-31,191,29400,9,335,AFRO,12877894,12877894,GIN,GIN,WHO,GN,29400,475,807,-332,-0.4114002478314746,0.5269273287786254,1,GIN_WHO
Guadeloupe,2021-08-31,0,45393,5,508,AMRO,0,0,GLP,GLP,WHO,GP,45393,7438,2672,4766,1.783682634730539,,1,GLP_WHO
Gambia,2021-08-31,72,9698,5,319,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9698,228,275,-47,-0.1709090909090909,1.4663221495613863,1,GMB_WHO
Guinea-Bissau,2021-08-31,0,5766,0,117,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5766,248,395,-147,-0.3721518987341772,1.7927742378920328,1,GNB_WHO
Equatorial Guinea,2021-08-31,0,9326,0,124,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9326,277,77,200,2.5974025974025974,4.617393136520146,1,GNQ_WHO
Greece,2021-08-31,2343,583658,20,13656,EURO,10569703,10569703,GRC,GRC,WHO,GR,583658,21846,22475,-629,-0.027986651835372637,29.526441214640972,1,GRC_WHO
Grenada,2021-08-31,61,357,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,357,135,34,101,2.9705882352941178,16.98134567730412,1,GRD_WHO
Greenland,2021-08-31,0,333,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,333,28,56,-28,-0.5,6.920534957352204,1,GRL_WHO
Guatemala,2021-08-31,2046,465799,68,11886,AMRO,17422821,17422821,GTM,GTM,WHO,GT,465799,25792,26210,-418,-0.015948111407859594,21.14796122035248,1,GTM_WHO
French Guiana,2021-08-31,0,34375,0,215,AMRO,0,0,GUF,GUF,WHO,GF,34375,923,1272,-349,-0.27437106918238996,,1,GUF_WHO
Guam,2021-08-31,284,9960,0,145,WPRO,168801,168801,GUM,GUM,WHO,GU,9960,822,448,374,0.8348214285714286,69.56627711244094,1,GUM_WHO
Guyana,2021-08-31,176,25323,1,611,AMRO,787971,787971,GUY,GUY,WHO,GY,25323,987,775,212,0.2735483870967742,17.894059552953088,1,GUY_WHO
Honduras,2021-08-31,0,335398,0,8832,AMRO,9346277,9346277,HND,HND,WHO,HN,335398,8568,10595,-2027,-0.19131665880132137,13.096123729266745,1,HND_WHO
Croatia,2021-08-31,668,373998,3,8334,EURO,4208973,4208973,HRV,HRV,WHO,HR,373998,3690,2899,791,0.2728527078302863,12.524263214395937,1,HRV_WHO
Haiti,2021-08-31,46,20896,2,586,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20896,51,140,-89,-0.6357142857142857,0.06506124431798467,1,HTI_WHO
Hungary,2021-08-31,110,812337,1,30058,EURO,9728337,9728337,HUN,HUN,WHO,HU,812337,1134,654,480,0.7339449541284404,1.6652383649949627,1,HUN_WHO
Indonesia,2021-08-31,10534,4089801,532,133023,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4089801,81635,115687,-34052,-0.2943459507118345,4.238896672817228,1,IDN_WHO
Isle of Man,2021-08-31,42,6629,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6629,316,362,-46,-0.1270718232044199,49.664840907483516,1,IMN_WHO
India,2021-08-31,30941,32768880,350,438560,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32768880,294107,224094,70013,0.3124269279855775,3.1370363980436955,1,IND_WHO
Ireland,2021-08-31,1292,351065,0,5092,EURO,5224884,5224884,IRL,IRL,WHO,IE,351065,12358,12519,-161,-0.012860452112788561,33.78885677516614,1,IRL_WHO
Iran (Islamic Republic of),2021-08-31,33780,4960744,669,107151,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4960744,244973,248756,-3783,-0.015207673382752578,40.74582254815303,1,IRN_WHO
Iraq,2021-08-31,6778,1881213,65,20764,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1881213,48973,47646,1327,0.027851236200310624,17.64468416734127,1,IRQ_WHO
Iceland,2021-08-31,131,10789,1,33,EURO,354234,354234,ISL,ISL,WHO,IS,10789,535,676,-141,-0.20857988165680474,21.575730005750838,1,ISL_WHO
Israel,2021-08-31,10947,1064665,9,7043,EURO,8787045,8787045,ISR,ISR,WHO,IL,1064665,61185,53605,7580,0.14140471970898238,99.47273839742809,1,ISR_WHO
Italy,2021-08-31,4253,4534499,53,129146,EURO,62390364,62390364,ITA,ITA,WHO,IT,4534499,45720,44441,1279,0.028779730429108256,10.468649568110504,1,ITA_WHO
Jamaica,2021-08-31,739,67402,6,1510,AMRO,2816602,2816602,JAM,JAM,WHO,JM,67402,4690,4254,436,0.10249177244945933,23.787528376391126,1,JAM_WHO
Jersey,2021-08-31,0,9249,0,77,EURO,101476,101476,JEY,JEY,WHO,JE,9249,194,237,-43,-0.18143459915611815,27.31117280370306,1,JEY_WHO
Jordan,2021-08-31,1098,796259,15,10398,EMRO,10909567,10909567,JOR,JOR,WHO,JO,796259,5809,5819,-10,-0.0017185083347654236,7.606691840814055,1,JOR_WHO
Japan,2021-08-31,14963,1469327,48,15994,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1469327,150981,158401,-7420,-0.04684313861654914,17.298245688688006,1,JPN_WHO
Kazakhstan,2021-08-31,0,859203,0,12655,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,859203,36014,48429,-12415,-0.25635466352805136,26.73237285082066,1,KAZ_WHO
Kenya,2021-08-31,346,235298,10,4720,AFRO,54685051,54685051,KEN,KEN,WHO,KE,235298,5670,8222,-2552,-0.3103867672099246,1.481209188229522,1,KEN_WHO
Kyrgyzstan,2021-08-31,145,175734,4,2528,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,175734,1387,1679,-292,-0.17391304347826086,3.292071829447039,1,KGZ_WHO
Cambodia,2021-08-31,408,92616,11,1892,WPRO,17304363,17304363,KHM,KHM,WHO,KH,92616,2975,3600,-625,-0.1736111111111111,2.456027997101078,1,KHM_WHO
Kiribati,2021-08-31,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-31,0,1053,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1053,230,168,62,0.36904761904761907,60.67913139142525,1,KNA_WHO
Republic of Korea,2021-08-31,1372,251421,1,2285,WPRO,51715162,51715162,KOR,KOR,WHO,KR,251421,12134,12435,-301,-0.024205870526739042,3.3518769049366437,1,KOR_WHO
Kuwait,2021-08-31,184,409736,1,2418,EMRO,3032065,3032065,KWT,KWT,WHO,KW,409736,1302,1551,-249,-0.16054158607350097,6.13443313385432,1,KWT_WHO
Lao People's Democratic Republic,2021-08-31,175,14816,2,14,WPRO,7574356,7574356,LAO,LAO,WHO,LA,14816,2195,2180,15,0.006880733944954129,4.139908773385204,1,LAO_WHO
Lebanon,2021-08-31,775,601226,4,8048,EMRO,5261372,5261372,LBN,LBN,WHO,LB,601226,8446,9062,-616,-0.06797616420216288,22.932638645802438,1,LBN_WHO
Liberia,2021-08-31,0,5594,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5594,67,19,48,2.526315789473684,0.18357064634128634,1,LBR_WHO
