Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Seychelles,2021-04-04,0,4290,0,24,AFRO,96387,SYC,SYC,JHU,SC,4290,206,314,-108,-0.34394904458598724,30.531681065466746,1,SYC_JHU
Syrian Arab Republic,2021-04-04,120,19404,14,1313,EMRO,20384316,SYR,SYR,JHU,SY,19404,906,1087,-181,-0.16651333946642136,0.6349419398157456,1,SYR_JHU
Chad,2021-04-04,6,4595,1,165,AFRO,17414108,TCD,TCD,JHU,TD,4595,89,86,3,0.03488372093023256,0.07301140956680476,1,TCD_JHU
Togo,2021-04-04,123,11187,2,112,AFRO,8283189,TGO,TGO,JHU,TG,11187,1232,1037,195,0.1880424300867888,2.1247855143713372,1,TGO_JHU
Thailand,2021-04-04,96,29127,0,95,SEARO,69480520,THA,THA,JHU,TH,29127,393,931,-538,-0.5778732545649838,0.08080373771361692,1,THA_JHU
Tajikistan,2021-04-04,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-04,0,714,0,0,SEARO,1413958,TLS,TLS,JHU,TL,714,223,165,58,0.3515151515151515,2.253047322278516,1,TLS_JHU
Trinidad and Tobago,2021-04-04,42,8178,0,145,AMRO,1221047,TTO,TTO,JHU,TT,8178,201,122,79,0.6475409836065574,2.3516118310176197,1,TTO_JHU
Tunisia,2021-04-04,1709,260044,34,8965,EMRO,11811335,TUN,TUN,JHU,TN,260044,9479,4859,4620,0.9508129244700556,11.464773940819198,1,TUN_JHU
Turkey,2021-04-04,41998,3487050,185,32263,EURO,82482383,TUR,TUR,JHU,TR,3487050,278877,195051,83826,0.42976452312472124,48.30070371338741,1,TUR_JHU
Taiwan,2021-04-04,2,1047,0,10,Other,23572052,TWN,TWN,JHU,TW,1047,25,16,9,0.5625,0.01515111442749478,1,TWN_JHU
United Republic of Tanzania,2021-04-04,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-04,0,40962,0,335,AFRO,44712143,UGA,UGA,JHU,UG,40962,168,123,45,0.36585365853658536,0.05367669359976773,1,UGA_JHU
Ukraine,2021-04-04,13858,1797027,265,35994,EURO,43745640,UKR,UKR,JHU,UA,1797027,102459,98367,4092,0.04159931684406356,33.45933446167435,1,UKR_JHU
Uruguay,2021-04-04,3853,117757,30,1101,AMRO,3398239,URY,URY,JHU,UY,117757,20351,15869,4482,0.2824374566765392,85.55271463501285,1,URY_JHU
United States of America,2021-04-04,34282,30706126,222,555001,AMRO,334998398,USA,USA,JHU,US,30706126,442981,442655,326,7.364651929832488e-4,18.8905380974389,1,USA_JHU
Uzbekistan,2021-04-04,188,83623,1,631,EURO,30842796,UZB,UZB,JHU,UZ,83623,1283,1001,282,0.2817182817182817,0.5942577783340858,1,UZB_JHU
Holy See,2021-04-04,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-04,3,1758,0,10,AMRO,101145,VCT,VCT,JHU,VC,1758,20,42,-22,-0.5238095238095238,2.8247989096276207,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-04,1786,166123,15,1662,AMRO,29069153,VEN,VEN,JHU,VE,166123,9468,5532,3936,0.7114967462039046,4.652944062633777,1,VEN_JHU
Viet Nam,2021-04-04,5,2631,0,35,WPRO,102789598,VNM,VNM,JHU,VN,2631,40,19,21,1.105263157894737,0.005559206209061849,1,VNM_JHU
Vanuatu,2021-04-04,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,3,0,0,0,,0,1,VUT_JHU
Samoa,2021-04-04,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-04,0,91079,0,1892,EURO,1935259,XKX,XKX,JHU,XK,91079,6907,3877,3030,0.7815321124580862,50.98616183747425,1,XKX_JHU
Yemen,2021-04-04,101,4798,14,946,EMRO,30399243,YEM,YEM,JHU,YE,4798,765,615,150,0.24390243902439024,0.3595014332617239,1,YEM_JHU
South Africa,2021-04-04,463,1551964,33,52987,AFRO,56978635,ZAF,ZAF,JHU,ZA,1551964,6533,7579,-1046,-0.13801293046576066,1.6379573050244434,1,ZAF_JHU
Zambia,2021-04-04,130,88930,5,1220,AFRO,19077816,ZMB,ZMB,JHU,ZM,88930,1058,1423,-365,-0.2565003513703443,0.7922440238592151,1,ZMB_JHU
Zimbabwe,2021-04-04,12,36923,1,1525,AFRO,14829988,ZWE,ZWE,JHU,ZW,36923,101,157,-56,-0.35668789808917195,0.09729321040968765,1,ZWE_JHU
Other,2021-04-04,0,721,0,15,Other,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-04,0,9503,0,86,AMRO,120917,ABW,ABW,WHO,AW,9503,430,449,-19,-0.042316258351893093,50.802262236551876,1,ABW_WHO
Afghanistan,2021-04-04,81,56676,1,2497,EMRO,37466414,AFG,AFG,WHO,AF,56676,382,191,191,1,0.14565426136440113,1,AFG_WHO
Angola,2021-04-04,112,22579,2,540,AFRO,33642646,AGO,AGO,WHO,AO,22579,548,335,213,0.6358208955223881,0.23269785107186364,1,AGO_WHO
Anguilla,2021-04-04,0,25,0,0,AMRO,18403,AIA,AIA,WHO,AI,25,2,1,1,1,1.5525418992245053,1,AIA_WHO
Albania,2021-04-04,341,126183,9,2256,EURO,3088385,ALB,ALB,WHO,AL,126183,2542,3100,-558,-0.18,11.758341565020459,1,ALB_WHO
Andorra,2021-04-04,59,12174,1,117,EURO,85645,AND,AND,WHO,AD,12174,365,328,37,0.11280487804878049,60.8825467252696,1,AND_WHO
United Arab Emirates,2021-04-04,2084,468023,2,1504,EMRO,9856612,ARE,ARE,WHO,AE,468023,14954,14431,523,0.036241424710692256,21.673631003084168,1,ARE_WHO
Argentina,2021-04-04,9902,2373153,82,56023,AMRO,45864941,ARG,ARG,WHO,AR,2373153,82102,56138,25964,0.46250311731803767,25.572598344467824,1,ARG_WHO
Armenia,2021-04-04,590,196634,17,3592,EURO,3011609,ARM,ARM,WHO,AM,196634,6317,6604,-287,-0.043458509993943066,29.96499782769182,1,ARM_WHO
American Samoa,2021-04-04,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-04,18,1170,0,28,AMRO,99175,ATG,ATG,WHO,AG,1170,48,89,-41,-0.4606741573033708,6.914184882422846,1,ATG_WHO
Australia,2021-04-04,6,29341,0,909,WPRO,25809973,AUS,AUS,WHO,AU,29341,89,60,29,0.48333333333333334,0.04926113527621945,1,AUS_WHO
Austria,2021-04-04,3693,552496,23,9165,EURO,8884864,AUT,AUT,WHO,AT,552496,21652,22100,-448,-0.020271493212669682,34.813620750332895,1,AUT_WHO
Azerbaijan,2021-04-04,2392,268714,31,3648,EURO,10282283,AZE,AZE,WHO,AZ,268714,14344,8880,5464,0.6153153153153154,19.92887043804238,1,AZE_WHO
Burundi,2021-04-04,0,2911,0,6,AFRO,12241065,BDI,BDI,WHO,BI,2911,154,144,10,0.06944444444444445,0.17972292443508797,1,BDI_WHO
Belgium,2021-04-04,3,897474,8,23130,EURO,11778842,BEL,BEL,WHO,BE,897474,24755,33770,-9015,-0.26695291679005034,30.023567439214922,1,BEL_WHO
Benin,2021-04-04,0,7313,0,93,AFRO,13301694,BEN,BEN,WHO,BJ,7313,213,282,-69,-0.24468085106382978,0.2287571149101117,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-04,0,1411,0,11,AMRO,0,BES,BES,WHO,BQ,1411,164,302,-138,-0.45695364238410596,,1,BES_WHO
Burkina Faso,2021-04-04,12,12803,0,150,AFRO,21382659,BFA,BFA,WHO,BF,12803,130,157,-27,-0.17197452229299362,0.08685275564385407,1,BFA_WHO
Bangladesh,2021-04-04,5683,630277,58,9213,SEARO,164098818,BGD,BGD,WHO,BD,630277,38471,23100,15371,0.6654112554112555,3.349114399384122,1,BGD_WHO
Bulgaria,2021-04-04,1919,352259,69,13507,EURO,6919180,BGR,BGR,WHO,BG,352259,24489,25290,-801,-0.031672597864768684,50.56131754671178,1,BGR_WHO
Bahrain,2021-04-04,1316,147770,4,531,EMRO,1526929,BHR,BHR,WHO,BH,147770,6952,5492,1460,0.2658412235979607,65.04184917195607,1,BHR_WHO
Bahamas,2021-04-04,0,9171,0,188,AMRO,352655,BHS,BHS,WHO,BS,9171,137,150,-13,-0.08666666666666667,5.549738007806091,1,BHS_WHO
Bosnia and Herzegovina,2021-04-04,1368,174846,40,6803,EURO,3824782,BIH,BIH,WHO,BA,174846,10971,11121,-150,-0.013487995683841382,40.97712534428666,1,BIH_WHO
Saint Barthélemy,2021-04-04,0,910,0,1,AMRO,7116,BLM,BLM,WHO,BL,910,53,81,-28,-0.345679012345679,106.40006424154822,1,BLM_WHO
Belarus,2021-04-04,0,324694,0,2267,EURO,9441842,BLR,BLR,WHO,BY,324694,7063,8338,-1275,-0.15291436795394578,10.68647410113408,1,BLR_WHO
Belize,2021-04-04,0,12456,0,317,AMRO,405633,BLZ,BLZ,WHO,BZ,12456,41,15,26,1.7333333333333334,1.4439512705186357,1,BLZ_WHO
Bermuda,2021-04-04,70,1362,0,12,AMRO,72084,BMU,BMU,WHO,BM,1362,415,180,235,1.3055555555555556,82.24531697146979,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-04,620,273947,25,12305,AMRO,11758869,BOL,BOL,WHO,BO,273947,5236,4903,333,0.06791760146848869,6.361155992128155,1,BOL_WHO
Brazil,2021-04-04,70238,12910082,2922,328206,AMRO,213445417,BRA,BRA,WHO,BR,12910082,505668,533024,-27356,-0.05132226691481059,33.843915099983484,1,BRA_WHO
Barbados,2021-04-04,0,3659,0,42,AMRO,301865,BRB,BRB,WHO,BB,3659,56,91,-35,-0.38461538461538464,2.65019131068524,1,BRB_WHO
Brunei Darussalam,2021-04-04,1,214,0,3,WPRO,471103,BRN,BRN,WHO,BN,214,8,1,7,7,0.24259177777622787,1,BRN_WHO
Bhutan,2021-04-04,2,891,0,1,SEARO,857423,BTN,BTN,WHO,BT,891,20,3,17,5.666666666666667,0.33322442448393114,1,BTN_WHO
Botswana,2021-04-04,0,40878,0,591,AFRO,2350667,BWA,BWA,WHO,BW,40878,2412,2973,-561,-0.18869828456104945,14.658453476031635,1,BWA_WHO
Central African Republic,2021-04-04,0,5245,0,72,AFRO,5357984,CAF,CAF,WHO,CF,5245,158,0,158,,0.42126718876780095,1,CAF_WHO
Canada,2021-04-04,0,987918,0,23002,AMRO,37943231,CAN,CAN,WHO,CA,987918,31263,29586,1677,0.05668221456094098,11.770591853769272,1,CAN_WHO
Switzerland,2021-04-04,0,602578,0,9677,EURO,8453550,CHE,CHE,WHO,CH,602578,9173,12309,-3136,-0.2547729303761475,15.501517959065382,1,CHE_WHO
Chile,2021-04-04,0,1011485,0,23421,AMRO,18307925,CHL,CHL,WHO,CL,1011485,41572,44824,-3252,-0.07255041941816884,32.438723355361915,1,CHL_WHO
China,2021-04-04,29,102867,0,4851,WPRO,1397897720,CHN,CHN,WHO,CN,102867,187,157,30,0.1910828025477707,0.0019110329269501716,1,CHN_WHO
Côte d’Ivoire,2021-04-04,0,44326,0,247,AFRO,28088455,CIV,CIV,WHO,CI,44326,1858,2555,-697,-0.27279843444227003,0.9449739098450641,1,CIV_WHO
Cameroon,2021-04-04,0,53920,0,779,AFRO,28524175,CMR,CMR,WHO,CM,53920,6251,8681,-2430,-0.27992166801059787,3.1306777496632243,1,CMR_WHO
Democratic Republic of the Congo,2021-04-04,75,28292,0,745,AFRO,105044646,COD,COD,WHO,CD,28292,406,419,-13,-0.031026252983293555,0.055214617982529066,1,COD_WHO
Congo,2021-04-04,0,9681,0,135,AFRO,5417414,COG,COG,WHO,CG,9681,0,117,-117,-1,0,1,COG_WHO
Cook Islands,2021-04-04,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-04,10222,2428048,163,63777,AMRO,50355650,COL,COL,WHO,CO,2428048,60711,42911,17800,0.4148120528535807,17.223489320463546,1,COL_WHO
Comoros,2021-04-04,0,3782,0,146,AFRO,864335,COM,COM,WHO,KM,3782,92,25,67,2.68,1.5205744465811455,1,COM_WHO
Cabo Verde,2021-04-04,104,17821,0,171,AFRO,589451,CPV,CPV,WHO,CV,17821,803,578,225,0.3892733564013841,19.461208092663462,1,CPV_WHO
Costa Rica,2021-04-04,0,216764,0,2957,AMRO,5151140,CRI,CRI,WHO,CR,216764,1586,3275,-1689,-0.5157251908396947,4.398471572728145,1,CRI_WHO
Cuba,2021-04-04,1029,78382,2,431,AMRO,11032343,CUB,CUB,WHO,CU,78382,6798,5622,1176,0.20917822838847386,8.802689121819881,1,CUB_WHO
Curaçao,2021-04-04,0,8834,0,38,AMRO,151885,CUW,CUW,WHO,CW,8834,2186,1128,1058,0.9379432624113475,205.60668550924336,1,CUW_WHO
Cayman Islands,2021-04-04,0,501,0,2,AMRO,63131,CYM,CYM,WHO,KY,501,14,12,2,0.16666666666666666,3.1680157133579385,1,CYM_WHO
Cyprus,2021-04-04,404,47282,0,261,EURO,1281506,CYP,CYP,WHO,CY,47282,2977,2423,554,0.22864217911679735,33.18640055416941,1,CYP_WHO
Czechia,2021-04-04,2162,1551896,78,26945,EURO,10702596,CZE,CZE,WHO,CZ,1551896,36867,45482,-8615,-0.18941559298183896,49.209689739893804,1,CZE_WHO
Germany,2021-04-04,12196,2885386,68,76963,EURO,79903481,DEU,DEU,WHO,DE,2885386,112985,112885,100,8.858572883908403e-4,20.200264223425116,1,DEU_WHO
Djibouti,2021-04-04,78,8509,0,72,EMRO,938413,DJI,DJI,WHO,DJ,8509,1260,731,529,0.7236662106703147,19.1813199518762,1,DJI_WHO
Dominica,2021-04-04,1,165,0,0,AMRO,74584,DMA,DMA,WHO,DM,165,4,4,0,0,0.7661543647814161,1,DMA_WHO
Denmark,2021-04-04,745,232718,4,2428,EURO,5894687,DNK,DNK,WHO,DK,232718,5669,5017,652,0.12995814231612518,13.738764125341055,1,DNK_WHO
Dominican Republic,2021-04-04,585,253781,4,3334,AMRO,10597348,DOM,DOM,WHO,DO,253781,2199,2593,-394,-0.151947551099113,2.9643535075271394,1,DOM_WHO
Algeria,2021-04-04,95,117524,3,3102,AFRO,43576691,DZA,DZA,WHO,DZ,117524,774,684,90,0.13157894736842105,0.25373984585343706,1,DZA_WHO
Ecuador,2021-04-04,0,332038,0,16910,AMRO,17093159,ECU,ECU,WHO,EC,332038,9339,11831,-2492,-0.2106330825796636,7.805127519979526,1,ECU_WHO
Egypt,2021-04-04,710,204256,39,12123,EMRO,106437241,EGY,EGY,WHO,EG,204256,4892,4593,299,0.06509906379272806,0.6565908100315593,1,EGY_WHO
Eritrea,2021-04-04,0,3334,0,10,AFRO,6147398,ERI,ERI,WHO,ER,3334,126,90,36,0.4,0.2928068102959984,1,ERI_WHO
Spain,2021-04-04,0,3291394,0,75541,EURO,47260584,ESP,ESP,WHO,ES,3291394,9182,38269,-29087,-0.760066894875748,2.7754931799283007,1,ESP_WHO
Estonia,2021-04-04,462,109399,10,941,EURO,1220042,EST,EST,WHO,EE,109399,5769,8229,-2460,-0.2989427633977397,67.55036770396897,1,EST_WHO
Ethiopia,2021-04-04,1997,213311,24,2936,AFRO,110871031,ETH,ETH,WHO,ET,213311,14517,13153,1364,0.10370257735877747,1.8705130854759915,1,ETH_WHO
Finland,2021-04-04,0,78106,0,846,EURO,5587442,FIN,FIN,WHO,FI,78106,2561,4422,-1861,-0.42085029398462237,6.547846811781542,1,FIN_WHO
Fiji,2021-04-04,0,67,0,2,WPRO,939535,FJI,FJI,WHO,FJ,67,0,0,0,,0,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-04,0,52,0,0,AMRO,3198,FLK,FLK,WHO,FK,52,1,0,1,,4.4670776378093455,1,FLK_WHO
France,2021-04-04,0,4665709,185,95875,EURO,68084217,FRA,FRA,WHO,FR,4665709,230522,254358,-23836,-0.09371043961660337,48.36908719345966,1,FRA_WHO
Faroe Islands,2021-04-04,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,661,0,0,0,,0,1,FRO_WHO
Micronesia (Federated States of),2021-04-04,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-04,0,19863,0,119,AFRO,2284912,GAB,GAB,WHO,GA,19863,1437,1129,308,0.2728077945084145,8.9844035256375,1,GAB_WHO
The United Kingdom,2021-04-04,3423,4357095,10,126826,EURO,66052076,GBR,GBR,WHO,GB,4357095,27911,37909,-9998,-0.26373684349362947,6.036578947625681,1,GBR_WHO
Georgia,2021-04-04,464,283833,7,3811,EURO,4933674,GEO,GEO,WHO,GE,283833,3532,2821,711,0.25203828429634884,10.227093005566006,1,GEO_WHO
Guernsey,2021-04-04,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,821,0,0,0,,0,1,GGY_WHO
Ghana,2021-04-04,0,90674,0,744,AFRO,32372889,GHA,GHA,WHO,GH,90674,387,1011,-624,-0.6172106824925816,0.17077782055754828,1,GHA_WHO
Gibraltar,2021-04-04,0,4275,0,94,EURO,29516,GIB,GIB,WHO,GI,4275,2,3,-1,-0.3333333333333333,0.9679979865641878,1,GIB_WHO
Guinea,2021-04-04,91,20319,1,129,AFRO,12877894,GIN,GIN,WHO,GN,20319,818,939,-121,-0.1288604898828541,0.907424326191401,1,GIN_WHO
Guadeloupe,2021-04-04,0,11890,0,177,AMRO,0,GLP,GLP,WHO,GP,11890,378,417,-39,-0.09352517985611511,,1,GLP_WHO
Gambia,2021-04-04,0,5459,0,165,AFRO,2221301,GMB,GMB,WHO,GM,5459,58,146,-88,-0.6027397260273972,0.37301177488842285,1,GMB_WHO
Guinea-Bissau,2021-04-04,0,3661,0,65,AFRO,1976187,GNB,GNB,WHO,GW,3661,31,72,-41,-0.5694444444444444,0.2240967797365041,1,GNB_WHO
Equatorial Guinea,2021-04-04,0,7008,0,103,AFRO,857008,GNQ,GNQ,WHO,GQ,7008,106,166,-60,-0.3614457831325301,1.7669446659607777,1,GNQ_WHO
Greece,2021-04-04,3229,273459,70,8302,EURO,10569703,GRC,GRC,WHO,GR,273459,20869,16979,3890,0.2291065433771129,28.205955401828366,1,GRC_WHO
Grenada,2021-04-04,0,155,0,1,AMRO,113570,GRD,GRD,WHO,GD,155,0,1,-1,-1,0,1,GRD_WHO
Greenland,2021-04-04,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-04,280,195036,15,6875,AMRO,17422821,GTM,GTM,WHO,GT,195036,1986,5391,-3405,-0.6316082359488036,1.628406133049784,1,GTM_WHO
French Guiana,2021-04-04,0,17300,0,96,AMRO,0,GUF,GUF,WHO,GF,17300,378,158,220,1.3924050632911393,,1,GUF_WHO
Guam,2021-04-04,4,7606,0,136,WPRO,168801,GUM,GUM,WHO,GU,7606,19,17,2,0.11764705882352941,1.6079796412851313,1,GUM_WHO
Guyana,2021-04-04,197,10446,4,235,AMRO,787971,GUY,GUY,WHO,GY,10446,439,521,-82,-0.15738963531669867,7.9589586056194594,1,GUY_WHO
Honduras,2021-04-04,683,189726,17,4622,AMRO,9346277,HND,HND,WHO,HN,189726,3389,4980,-1591,-0.31947791164658634,5.1800610782545515,1,HND_WHO
Croatia,2021-04-04,1376,280026,33,6058,EURO,4208973,HRV,HRV,WHO,HR,280026,12804,9583,3221,0.3361160388187415,43.458175121172246,1,HRV_WHO
Haiti,2021-04-04,0,12788,0,252,AMRO,11198240,HTI,HTI,WHO,HT,12788,52,22,30,1.3636363636363635,0.06633695499088633,1,HTI_WHO
Hungary,2021-04-04,0,679413,0,21504,EURO,9728337,HUN,HUN,WHO,HU,679413,45552,62265,-16713,-0.2684172488556974,66.89147971979766,1,HUN_WHO
Indonesia,2021-04-04,4345,1527524,91,41242,SEARO,275122131,IDN,IDN,WHO,ID,1527524,35522,36214,-692,-0.01910863202076545,1.8444795444578135,1,IDN_WHO
Isle of Man,2021-04-04,0,1570,0,29,EURO,90895,IMN,IMN,WHO,IM,1570,19,119,-100,-0.8403361344537815,2.9861771431714774,1,IMN_WHO
India,2021-04-04,93249,12485509,513,164623,SEARO,1339330514,IND,IND,WHO,IN,12485509,513885,372494,141391,0.3795792683909003,5.481256649480239,1,IND_WHO
Ireland,2021-04-04,508,237695,2,4715,EURO,5224884,IRL,IRL,WHO,IE,237695,3758,4106,-348,-0.08475401850949829,10.275005968690268,1,IRL_WHO
Iran (Islamic Republic of),2021-04-04,11420,1920394,123,62999,EMRO,85888910,IRN,IRN,WHO,IR,1920394,73471,53118,20353,0.3831657818441959,12.220270513221257,1,IRN_WHO
Iraq,2021-04-04,5379,868200,40,14430,EMRO,39650145,IRQ,IRQ,WHO,IQ,868200,41043,37767,3276,0.08674239415362618,14.78755175872803,1,IRQ_WHO
Iceland,2021-04-04,20,6225,0,29,EURO,354234,ISL,ISL,WHO,IS,6225,62,66,-4,-0.06060606060606061,2.5003649726290695,1,ISL_WHO
Israel,2021-04-04,0,833269,0,6216,EURO,8787045,ISR,ISR,WHO,IL,833269,1657,4527,-2870,-0.6339739341727413,2.6939009156580593,1,ISR_WHO
Italy,2021-04-04,21247,3650247,376,110704,EURO,62390364,ITA,ITA,WHO,IT,3650247,137794,156122,-18328,-0.11739537028733939,31.551117641912047,1,ITA_WHO
Jamaica,2021-04-04,482,40449,6,613,AMRO,2816602,JAM,JAM,WHO,JM,40449,2702,3082,-380,-0.12329656067488644,13.704456646696977,1,JAM_WHO
Jersey,2021-04-04,0,3229,0,69,EURO,101476,JEY,JEY,WHO,JE,3229,4,1,3,3,0.5631169650248053,1,JEY_WHO
Jordan,2021-04-04,4042,626875,91,7130,EMRO,10909567,JOR,JOR,WHO,JO,626875,44742,55467,-10725,-0.19335821299150846,58.58815740087839,1,JOR_WHO
Japan,2021-04-04,0,480165,0,9213,WPRO,124687293,JPN,JPN,WHO,JP,480165,13316,11211,2105,0.18776201944518775,1.5256452109243517,1,JPN_WHO
Kazakhstan,2021-04-04,0,299626,0,3696,EURO,19245793,KAZ,KAZ,WHO,KZ,299626,7320,9279,-1959,-0.21112188813449725,5.433469463764292,1,KAZ_WHO
Kenya,2021-04-04,1184,138077,20,2206,AFRO,54685051,KEN,KEN,WHO,KE,138077,8747,9167,-420,-0.04581651576306316,2.285032939937148,1,KEN_WHO
Kyrgyzstan,2021-04-04,172,89014,4,1506,EURO,6018789,KGZ,KGZ,WHO,KG,89014,922,703,219,0.31152204836415365,2.188385167087361,1,KGZ_WHO
Cambodia,2021-04-04,44,2689,1,19,WPRO,17304363,KHM,KHM,WHO,KH,2689,456,553,-97,-0.17540687160940324,0.376453366950619,1,KHM_WHO
Kiribati,2021-04-04,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-04,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,44,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-04-04,543,105279,4,1744,WPRO,51715162,KOR,KOR,WHO,KR,105279,3529,3096,433,0.1398578811369509,0.9748453599407793,1,KOR_WHO
Kuwait,2021-04-04,1235,235989,12,1339,EMRO,3032065,KWT,KWT,WHO,KW,235989,8811,9245,-434,-0.046944294213088156,41.51343344269617,1,KWT_WHO
Lao People's Democratic Republic,2021-04-04,0,49,0,0,WPRO,7574356,LAO,LAO,WHO,LA,49,0,0,0,,0,1,LAO_WHO
Lebanon,2021-04-04,2188,477113,33,6379,EMRO,5261372,LBN,LBN,WHO,LB,477113,18775,21763,-2988,-0.13729724762211093,50.97801214479525,1,LBN_WHO
Liberia,2021-04-04,8,2061,0,85,AFRO,5214030,LBR,LBR,WHO,LR,2061,8,11,-3,-0.2727272727272727,0.02191888314522822,1,LBR_WHO
Libya,2021-04-04,0,161088,0,2684,EMRO,7017224,LBY,LBY,WHO,LY,161088,4972,5775,-803,-0.13904761904761906,10.122032790826035,1,LBY_WHO
Saint Lucia,2021-04-04,8,4273,0,61,AMRO,166637,LCA,LCA,WHO,LC,4273,82,78,4,0.05128205128205128,7.029822737018618,1,LCA_WHO
Liechtenstein,2021-04-04,0,2764,0,54,EURO,39425,LIE,LIE,WHO,LI,2764,23,29,-6,-0.20689655172413793,8.334088232629766,1,LIE_WHO
Sri Lanka,2021-04-04,167,93295,4,575,SEARO,23044123,LKA,LKA,WHO,LK,93295,1456,1993,-537,-0.2694430506773708,0.9026162549123697,1,LKA_WHO
Lesotho,2021-04-04,1,10707,0,315,AFRO,2177740,LSO,LSO,WHO,LS,10707,21,151,-130,-0.8609271523178808,0.1377574917115909,1,LSO_WHO
Lithuania,2021-04-04,833,219711,7,3609,EURO,2711566,LTU,LTU,WHO,LT,219711,5770,4930,840,0.17038539553752535,30.398880731124166,1,LTU_WHO
Luxembourg,2021-04-04,0,62105,0,750,EURO,639589,LUX,LUX,WHO,LU,62105,1350,1545,-195,-0.1262135922330097,30.153292639045205,1,LUX_WHO
Latvia,2021-04-04,279,103867,1,1923,EURO,1862687,LVA,LVA,WHO,LV,103867,3151,3567,-416,-0.11662461452200729,24.166317644502655,1,LVA_WHO
Saint Martin,2021-04-04,0,1687,0,13,AMRO,0,MAF,MAF,WHO,MF,1687,30,24,6,0.25,,1,MAF_WHO
Morocco,2021-04-04,575,497832,7,8842,EMRO,36561813,MAR,MAR,WHO,MA,497832,3474,2895,579,0.2,1.3573881423377836,1,MAR_WHO
Monaco,2021-04-04,6,2326,1,29,EURO,31223,MCO,MCO,WHO,MC,2326,72,81,-9,-0.1111111111111111,32.94274824877266,1,MCO_WHO
Republic of Moldova,2021-04-04,1258,234394,44,5092,EURO,3323875,MDA,MDA,WHO,MD,234394,8734,11457,-2723,-0.23767129265950948,37.537942483224725,1,MDA_WHO
Madagascar,2021-04-04,294,25262,5,449,AFRO,27534354,MDG,MDG,WHO,MG,25262,1838,1311,527,0.40198321891685734,0.9536139056374034,1,MDG_WHO
Maldives,2021-04-04,103,24651,0,67,SEARO,390669,MDV,MDV,WHO,MV,24651,1248,1030,218,0.21165048543689322,45.63600241783051,1,MDV_WHO
Mexico,2021-04-04,3089,2247357,190,203854,AMRO,130207371,MEX,MEX,WHO,MX,2247357,27512,31935,-4423,-0.1385000782840144,3.0184817373247745,1,MEX_WHO
Marshall Islands,2021-04-04,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-04-04,184,132924,0,3860,EURO,2128262,MKD,MKD,WHO,MK,132924,6694,7494,-800,-0.10675206832132372,44.93270632495972,1,MKD_WHO
Mali,2021-04-04,147,10432,1,391,AFRO,20137527,MLI,MLI,WHO,ML,10432,659,503,156,0.3101391650099404,0.46749959487506654,1,MLI_WHO
Malta,2021-04-04,62,29189,2,397,EURO,460891,MLT,MLT,WHO,MT,29189,381,904,-523,-0.5785398230088495,11.809423796205921,1,MLT_WHO
Myanmar,2021-04-04,0,142479,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,142479,102,165,-63,-0.38181818181818183,0.025532957111218054,1,MMR_WHO
Montenegro,2021-04-04,0,92220,0,1296,EURO,607414,MNE,MNE,WHO,ME,92220,1793,2799,-1006,-0.3594140764558771,42.169402934877546,1,MNE_WHO
