Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-06-29,73,716458,4,7043,EURO,6974289,6974289,SRB,SRB,JHU,RS,716458,545,766,-221,-0.2885117493472585,1.1163452340036792,1,SRB_JHU
South Sudan,2021-06-29,10,10834,1,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10834,48,98,-50,-0.5102040816326531,0.062428046798873135,1,SSD_JHU
Sao Tome and Principe,2021-06-29,1,2366,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2366,3,5,-2,-0.4,0.200315697539322,1,STP_JHU
Suriname,2021-06-29,159,21519,4,516,AMRO,614749,614749,SUR,SUR,JHU,SR,21519,1221,1473,-252,-0.1710794297352342,28.37394960033631,1,SUR_JHU
Slovakia,2021-06-29,43,391609,1,12510,EURO,5436066,5436066,SVK,SVK,JHU,SK,391609,224,298,-74,-0.24832214765100671,0.5886609912388848,1,SVK_JHU
Slovenia,2021-06-29,35,257287,0,4419,EURO,2102106,2102106,SVN,SVN,JHU,SI,257287,221,485,-264,-0.5443298969072164,1.5018951742409075,1,SVN_JHU
Sweden,2021-06-29,847,1089743,7,14626,EURO,10261767,10261767,SWE,SWE,JHU,SE,1089743,1729,3378,-1649,-0.4881586737714624,2.406992869746506,1,SWE_JHU
Eswatini,2021-06-29,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,19084,230,100,130,1.3,2.9513923642603324,1,SWZ_JHU
Seychelles,2021-06-29,0,15579,0,68,AFRO,96387,96387,SYC,SYC,JHU,SC,15579,959,990,-31,-0.031313131313131314,142.13535020282816,1,SYC_JHU
Syrian Arab Republic,2021-06-29,37,25479,3,1873,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25479,274,301,-27,-0.08970099667774087,0.19202438356458534,1,SYR_JHU
Chad,2021-06-29,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4951,3,5,-2,-0.4,0.0024610587494428575,1,TCD_JHU
Togo,2021-06-29,35,13881,1,129,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13881,146,84,62,0.7380952380952381,0.2518008807615383,1,TGO_JHU
Thailand,2021-06-29,4662,254515,36,1970,SEARO,69480520,69480520,THA,THA,JHU,TH,254515,29150,23101,6049,0.2618501363577334,5.9934578991143335,1,THA_JHU
Tajikistan,2021-06-29,18,13478,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13478,170,0,170,,0.2701151666202228,1,TJK_JHU
Timor-Leste,2021-06-29,63,9118,1,22,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9118,337,369,-32,-0.08672086720867209,3.404829361470224,1,TLS_JHU
Trinidad and Tobago,2021-06-29,185,32528,11,833,AMRO,1221047,1221047,TTO,TTO,JHU,TT,32528,1546,1673,-127,-0.07591153616258219,18.08752184454348,1,TTO_JHU
Tunisia,2021-06-29,5251,414182,106,14843,EMRO,11811335,11811335,TUN,TUN,JHU,TN,414182,26409,15552,10857,0.6981095679012346,31.941472202035467,1,TUN_JHU
Turkey,2021-06-29,5846,5420156,53,49687,EURO,82482383,82482383,TUR,TUR,JHU,TR,5420156,38420,39708,-1288,-0.032436788556462176,6.654234794078911,1,TUR_JHU
Taiwan,2021-06-29,54,14748,8,643,Other,23572052,23572052,TWN,TWN,JHU,TW,14748,591,916,-325,-0.3548034934497817,0.35817234506597656,1,TWN_JHU
United Republic of Tanzania,2021-06-29,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-29,345,79434,33,989,AFRO,44712143,44712143,UGA,UGA,JHU,UG,79434,6033,8880,-2847,-0.3206081081081081,1.9275684076630883,1,UGA_JHU
Ukraine,2021-06-29,581,2299059,14,54531,EURO,43745640,43745640,UKR,UKR,JHU,UA,2299059,6764,6761,3,4.4372134299659814e-4,2.2088731912156603,1,UKR_JHU
Uruguay,2021-06-29,1263,368178,34,5558,AMRO,3398239,3398239,URY,URY,JHU,UY,368178,9717,14846,-5129,-0.34548026404418697,40.84888841375951,1,URY_JHU
United States of America,2021-06-29,11596,33652098,359,604474,AMRO,334998398,334998398,USA,USA,JHU,US,33652098,86883,79095,7788,0.09846387255831594,3.705049700821895,1,USA_JHU
Uzbekistan,2021-06-29,498,110190,2,733,EURO,30842796,30842796,UZB,UZB,JHU,UZ,110190,3343,2734,609,0.22275054864667154,1.5484051075376843,1,UZB_JHU
Holy See,2021-06-29,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-29,6,2225,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2225,18,49,-31,-0.6326530612244898,2.5423190186648585,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-29,1019,270654,16,3084,AMRO,29069153,29069153,VEN,VEN,JHU,VE,270654,7282,9256,-1974,-0.21326707000864303,3.578658498531809,1,VEN_JHU
Viet Nam,2021-06-29,371,16507,2,80,WPRO,102789598,102789598,VNM,VNM,JHU,VN,16507,2725,2478,247,0.0996771589991929,0.37872092299233845,1,VNM_JHU
Vanuatu,2021-06-29,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-29,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-29,4,107335,0,2262,EURO,1935259,1935259,XKX,XKX,JHU,XK,107335,88,72,16,0.2222222222222222,0.6495992821337387,1,XKX_JHU
Yemen,2021-06-29,9,6918,0,1361,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6918,26,28,-2,-0.07142857142857142,0.012218349365757938,1,YEM_JHU
South Africa,2021-06-29,13347,1954466,226,60264,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1954466,110894,82506,28388,0.3440719462826946,27.80340385479575,1,ZAF_JHU
Zambia,2021-06-29,2395,152056,47,2138,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,152056,18397,17835,562,0.03151107373142697,13.77591049805102,1,ZMB_JHU
Zimbabwe,2021-06-29,1249,48533,12,1761,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,48533,5819,2396,3423,1.4286310517529215,5.6054375383561625,1,ZWE_JHU
Other,2021-06-29,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-29,6,11131,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11131,23,28,-5,-0.17857142857142858,2.7173303056760307,1,ABW_WHO
Afghanistan,2021-06-29,1407,117158,64,4794,EMRO,37466414,37466414,AFG,AFG,WHO,AF,117158,11409,12477,-1068,-0.08559749939889397,4.350181853158253,1,AFG_WHO
Angola,2021-06-29,57,38613,2,891,AFRO,33642646,33642646,AGO,AGO,WHO,AO,38613,865,958,-93,-0.09707724425887265,0.36730591455686507,1,AGO_WHO
Anguilla,2021-06-29,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-29,1,132513,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132513,22,30,-8,-0.26666666666666666,0.1017637743628836,1,ALB_WHO
Andorra,2021-06-29,0,13882,0,127,EURO,85645,85645,AND,AND,WHO,AD,13882,18,38,-20,-0.5263157894736842,3.002426961794117,1,AND_WHO
United Arab Emirates,2021-06-29,2040,628976,6,1802,EMRO,9856612,9856612,ARE,ARE,WHO,AE,628976,14983,14170,813,0.057374735356386736,21.715662252187375,1,ARE_WHO
Argentina,2021-06-29,12105,4405247,251,92568,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4405247,136458,144599,-8141,-0.05630052766616643,42.503052603948625,1,ARG_WHO
Armenia,2021-06-29,116,224967,4,4514,EURO,3011609,3011609,ARM,ARM,WHO,AM,224967,637,525,112,0.21333333333333335,3.021640591457922,1,ARM_WHO
American Samoa,2021-06-29,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-29,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,0,0,0,,0,1,ATG_WHO
Australia,2021-06-29,29,30528,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30528,172,94,78,0.8297872340425532,0.09520129514055893,1,AUS_WHO
Austria,2021-06-29,76,646205,6,10477,EURO,8884864,8884864,AUT,AUT,WHO,AT,646205,596,968,-372,-0.384297520661157,0.9582910570477742,1,AUT_WHO
Azerbaijan,2021-06-29,38,335874,2,4970,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335874,353,325,28,0.08615384615384615,0.4904413876623647,1,AZE_WHO
Burundi,2021-06-29,5,5428,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5428,155,236,-81,-0.3432203389830508,0.1808899564119392,1,BDI_WHO
Belgium,2021-06-29,0,1083478,0,25168,EURO,11778842,11778842,BEL,BEL,WHO,BE,1083478,1781,2673,-892,-0.3337074448185559,2.160047408977652,1,BEL_WHO
Benin,2021-06-29,29,8199,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8199,59,0,59,,0.06336464685303562,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-29,5,1641,0,17,AMRO,0,0,BES,BES,WHO,BQ,1641,8,13,-5,-0.38461538461538464,,1,BES_WHO
Burkina Faso,2021-06-29,1,13479,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13479,10,10,0,0,0.00668098120337339,1,BFA_WHO
Bangladesh,2021-06-29,7666,904436,112,14388,SEARO,164098818,164098818,BGD,BGD,WHO,BD,904436,43286,27859,15427,0.553752826734628,3.7682869146042757,1,BGD_WHO
Bulgaria,2021-06-29,115,421646,13,18040,EURO,6919180,6919180,BGR,BGR,WHO,BG,421646,494,659,-165,-0.2503793626707132,1.019939191803488,1,BGR_WHO
Bahrain,2021-06-29,230,265477,3,1348,EMRO,1526929,1526929,BHR,BHR,WHO,BH,265477,2182,3772,-1590,-0.42152704135737007,20.41445841386769,1,BHR_WHO
Bahamas,2021-06-29,43,12586,1,246,AMRO,352655,352655,BHS,BHS,WHO,BS,12586,222,154,68,0.44155844155844154,8.99300611483907,1,BHS_WHO
Bosnia and Herzegovina,2021-06-29,0,204991,0,9658,EURO,3824782,3824782,BIH,BIH,WHO,BA,204991,131,192,-61,-0.3177083333333333,0.4892902579620411,1,BIH_WHO
Saint Barthélemy,2021-06-29,0,1043,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1043,3,8,-5,-0.625,6.022645145748012,1,BLM_WHO
Belarus,2021-06-29,441,415780,9,3122,EURO,9441842,9441842,BLR,BLR,WHO,BY,415780,4627,4793,-166,-0.03463384101815147,7.000752607383179,1,BLR_WHO
Belize,2021-06-29,0,13137,0,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13137,133,66,67,1.0151515151515151,4.684037048267769,1,BLZ_WHO
Bermuda,2021-06-29,0,2512,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2512,8,7,1,0.14285714285714285,1.5854518934259236,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-29,922,433935,30,16581,AMRO,11758869,11758869,BOL,BOL,WHO,BO,433935,11888,15093,-3205,-0.2123500960710263,14.442594047826491,1,BOL_WHO
Brazil,2021-06-29,33704,18420598,739,513474,AMRO,213445417,213445417,BRA,BRA,WHO,BR,18420598,492670,515162,-22492,-0.04366005256598895,32.97397037643051,1,BRA_WHO
Barbados,2021-06-29,3,4077,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4077,32,8,24,3,1.5143950346772799,1,BRB_WHO
Brunei Darussalam,2021-06-29,0,259,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,259,4,5,-1,-0.2,0.12129588888811393,1,BRN_WHO
Bhutan,2021-06-29,14,2076,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2076,113,121,-8,-0.06611570247933884,1.882717998334211,1,BTN_WHO
Botswana,2021-06-29,0,70071,30,1125,AFRO,2350667,2350667,BWA,BWA,WHO,BW,70071,1684,6347,-4663,-0.7346778005356861,10.234177302503017,1,BWA_WHO
Central African Republic,2021-06-29,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7141,4,36,-32,-0.8888888888888888,0.010664992120703822,1,CAF_WHO
Canada,2021-06-29,435,1413203,13,26227,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1413203,4368,6709,-2341,-0.34893426740199734,1.644562109115062,1,CAN_WHO
Switzerland,2021-06-29,2,699619,0,10289,EURO,8453550,8453550,CHE,CHE,WHO,CH,699619,543,1071,-528,-0.49299719887955185,0.9176195630407175,1,CHE_WHO
Chile,2021-06-29,4034,1551137,156,32454,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1551137,28914,39560,-10646,-0.2691102123356926,22.561658017341827,1,CHL_WHO
China,2021-06-29,81,118439,3,5481,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,118439,790,1142,-352,-0.30823117338003503,0.008073347659308212,1,CHN_WHO
Côte d’Ivoire,2021-06-29,11,48203,1,313,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48203,156,287,-131,-0.4564459930313589,0.07934118941648548,1,CIV_WHO
Cameroon,2021-06-29,371,80858,4,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80858,371,397,-26,-0.0654911838790932,0.18580730205168072,1,CMR_WHO
Democratic Republic of the Congo,2021-06-29,185,40439,0,916,AFRO,105044646,105044646,COD,COD,WHO,CD,40439,2513,2258,255,0.11293179805137289,0.34175944578841266,1,COD_WHO
Congo,2021-06-29,111,12596,0,165,AFRO,5417414,5417414,COG,COG,WHO,CG,12596,192,484,-292,-0.6033057851239669,0.5063037720316637,1,COG_WHO
Cook Islands,2021-06-29,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-29,32376,4158716,664,104678,AMRO,50355650,50355650,COL,COL,WHO,CO,4158716,213550,191942,21608,0.11257567390149108,60.5833563009173,1,COL_WHO
Comoros,2021-06-29,10,4004,0,146,AFRO,864335,864335,COM,COM,WHO,KM,4004,26,9,17,1.8888888888888888,0.4297275609903237,1,COM_WHO
Cabo Verde,2021-06-29,27,32399,0,286,AFRO,589451,589451,CPV,CPV,WHO,CV,32399,360,392,-32,-0.08163265306122448,8.724825545901428,1,CPV_WHO
Costa Rica,2021-06-29,944,363512,15,4629,AMRO,5151140,5151140,CRI,CRI,WHO,CR,363512,10214,10560,-346,-0.03276515151515152,28.32660065816222,1,CRI_WHO
Cuba,2021-06-29,2589,184943,12,1253,AMRO,11032343,11032343,CUB,CUB,WHO,CU,184943,15578,10308,5270,0.5112533954210322,20.17185806703591,1,CUB_WHO
Curaçao,2021-06-29,3,12330,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12330,12,23,-11,-0.4782608695652174,1.128673479465197,1,CUW_WHO
Cayman Islands,2021-06-29,0,609,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,609,1,15,-14,-0.9333333333333333,0.2262868366684242,1,CYM_WHO
Cyprus,2021-06-29,314,75099,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,75099,1389,463,926,2,15.48401423236188,1,CYP_WHO
Czechia,2021-06-29,168,1667115,0,30298,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1667115,923,865,58,0.06705202312138728,1.232010839773293,1,CZE_WHO
Germany,2021-06-29,404,3727333,57,90819,EURO,79903481,79903481,DEU,DEU,WHO,DE,3727333,4551,6612,-2061,-0.3117059891107078,0.8136602423402018,1,DEU_WHO
Djibouti,2021-06-29,0,11601,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11601,10,16,-6,-0.375,0.1522326980307635,1,DJI_WHO
Dominica,2021-06-29,0,193,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,193,2,2,0,0,0.38307718239070804,1,DMA_WHO
Denmark,2021-06-29,151,293094,1,2533,EURO,5894687,5894687,DNK,DNK,WHO,DK,293094,1293,1690,-397,-0.23491124260355029,3.133572413841239,1,DNK_WHO
Dominican Republic,2021-06-29,872,323650,4,3801,AMRO,10597348,10597348,DOM,DOM,WHO,DO,323650,6005,8168,-2163,-0.26481390793339865,8.095017195407218,1,DOM_WHO
Algeria,2021-06-29,375,138840,6,3699,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,138840,2546,2552,-6,-0.0023510971786833857,0.834653291399032,1,DZA_WHO
Ecuador,2021-06-29,1407,455743,0,21523,AMRO,17093159,17093159,ECU,ECU,WHO,EC,455743,9110,7494,1616,0.21563917800907392,7.61373934115146,1,ECU_WHO
Egypt,2021-06-29,376,280770,33,16125,EMRO,106437241,106437241,EGY,EGY,WHO,EG,280770,2973,4002,-1029,-0.2571214392803598,0.3990278982468981,1,EGY_WHO
Eritrea,2021-06-29,104,5884,1,22,AFRO,6147398,6147398,ERI,ERI,WHO,ER,5884,463,440,23,0.05227272727272727,1.0759488346591053,1,ERI_WHO
Spain,2021-06-29,1632,3792642,1,80789,EURO,47260584,47260584,ESP,ESP,WHO,ES,3792642,24458,23023,1435,0.06232897537245363,7.393052950848005,1,ESP_WHO
Estonia,2021-06-29,45,131028,0,1269,EURO,1220042,1220042,EST,EST,WHO,EE,131028,173,256,-83,-0.32421875,2.025691387205171,1,EST_WHO
Ethiopia,2021-06-29,39,275974,1,4315,AFRO,110871031,110871031,ETH,ETH,WHO,ET,275974,780,848,-68,-0.08018867924528301,0.10050287295386602,1,ETH_WHO
Finland,2021-06-29,219,95387,0,969,EURO,5587442,5587442,FIN,FIN,WHO,FI,95387,1008,529,479,0.9054820415879017,2.577207960279498,1,FIN_WHO
Fiji,2021-06-29,241,3832,2,17,WPRO,939535,939535,FJI,FJI,WHO,FJ,3832,1742,884,858,0.9705882352941176,26.4872668774599,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-29,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-06-29,509,5661069,32,110094,EURO,68084217,68084217,FRA,FRA,WHO,FR,5661069,10754,14066,-3312,-0.23546139627470497,2.256449118428893,1,FRA_WHO
Faroe Islands,2021-06-29,0,772,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,772,4,11,-7,-0.6363636363636364,1.1001069854043306,1,FRO_WHO
Micronesia (Federated States of),2021-06-29,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-29,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24984,248,0,248,,1.550544241028601,1,GAB_WHO
The United Kingdom,2021-06-29,22644,4755082,3,128103,EURO,66052076,66052076,GBR,GBR,WHO,GB,4755082,114571,67088,47483,0.707771881707608,24.779366078192176,1,GBR_WHO
Georgia,2021-06-29,1194,365068,22,5297,EURO,4933674,4933674,GEO,GEO,WHO,GE,365068,5013,4687,326,0.0695540857691487,14.515406918715287,1,GEO_WHO
Guernsey,2021-06-29,1,835,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,835,8,2,6,3,1.6972957834929498,1,GGY_WHO
Ghana,2021-06-29,107,95476,0,795,AFRO,32372889,32372889,GHA,GHA,WHO,GH,95476,417,566,-149,-0.26325088339222613,0.1840164112984435,1,GHA_WHO
Gibraltar,2021-06-29,6,4345,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4345,24,9,15,1.6666666666666667,11.615975838770256,1,GIB_WHO
Guinea,2021-06-29,0,23692,0,168,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23692,242,52,190,3.6538461538461537,0.2684556075040575,1,GIN_WHO
Guadeloupe,2021-06-29,0,17539,0,267,AMRO,0,0,GLP,GLP,WHO,GP,17539,112,139,-27,-0.19424460431654678,,1,GLP_WHO
Gambia,2021-06-29,0,6069,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6069,24,29,-5,-0.1724137931034483,0.15434969995383013,1,GMB_WHO
Guinea-Bissau,2021-06-29,0,3846,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3846,21,22,-1,-0.045454545454545456,0.15180749595053505,1,GNB_WHO
Equatorial Guinea,2021-06-29,0,8723,0,121,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8723,15,46,-31,-0.6739130434782609,0.2500393395227516,1,GNQ_WHO
Greece,2021-06-29,361,421266,18,12682,EURO,10569703,10569703,GRC,GRC,WHO,GR,421266,2718,3147,-429,-0.1363203050524309,3.6735726092371213,1,GRC_WHO
Grenada,2021-06-29,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,1,0,1,,0.12578774575780827,1,GRD_WHO
Greenland,2021-06-29,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,50,0,6,-6,-1,0,1,GRL_WHO
Guatemala,2021-06-29,382,291977,39,9089,AMRO,17422821,17422821,GTM,GTM,WHO,GT,291977,11123,8864,2259,0.254851083032491,9.120222264810044,1,GTM_WHO
French Guiana,2021-06-29,32,27318,1,143,AMRO,0,0,GUF,GUF,WHO,GF,27318,671,859,-188,-0.21885913853317812,,1,GUF_WHO
Guam,2021-06-29,16,8088,1,140,WPRO,168801,168801,GUM,GUM,WHO,GU,8088,59,37,22,0.5945945945945946,4.993199938727512,1,GUM_WHO
Guyana,2021-06-29,103,19877,0,462,AMRO,787971,787971,GUY,GUY,WHO,GY,19877,781,710,71,0.1,14.15933182457585,1,GUY_WHO
Honduras,2021-06-29,703,260331,6,6922,AMRO,9346277,9346277,HND,HND,WHO,HN,260331,6456,6147,309,0.050268423621278674,9.867947571912476,1,HND_WHO
Croatia,2021-06-29,70,359736,3,8205,EURO,4208973,4208973,HRV,HRV,WHO,HR,359736,477,582,-105,-0.18041237113402062,1.6189901228365482,1,HRV_WHO
Haiti,2021-06-29,350,18562,12,425,AMRO,11198240,11198240,HTI,HTI,WHO,HT,18562,959,828,131,0.15821256038647344,1.223406535312692,1,HTI_WHO
Hungary,2021-06-29,34,808076,2,29906,EURO,9728337,9728337,HUN,HUN,WHO,HU,808076,392,582,-190,-0.32646048109965636,0.5756379533315921,1,HUN_WHO
Indonesia,2021-06-29,20467,2156465,463,58024,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2156465,138352,90405,47947,0.5303578341905868,7.1839264099664275,1,IDN_WHO
Isle of Man,2021-06-29,3,1608,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1608,9,0,9,,1.4145049625549104,1,IMN_WHO
India,2021-06-29,37566,30316897,907,397637,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30316897,339036,406980,-67944,-0.16694677871148458,3.616263034362128,1,IND_WHO
Ireland,2021-06-29,305,271589,0,4989,EURO,5224884,5224884,IRL,IRL,WHO,IE,271589,2388,2263,125,0.0552364118426867,6.529194851844694,1,IRL_WHO
Iran (Islamic Republic of),2021-06-29,12351,3180092,140,83985,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3180092,74472,66188,8284,0.12515863902822263,12.386764650822954,1,IRN_WHO
Iraq,2021-06-29,6346,1332046,30,17121,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1332046,39346,33017,6329,0.1916891298422025,14.176132629167292,1,IRQ_WHO
Iceland,2021-06-29,0,6649,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6649,19,9,10,1.1111111111111112,0.7662408787089082,1,ISL_WHO
Israel,2021-06-29,65,841319,0,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,841319,1205,405,800,1.9753086419753085,1.959052868658999,1,ISR_WHO
Italy,2021-06-29,387,4258456,28,127500,EURO,62390364,62390364,ITA,ITA,WHO,IT,4258456,4996,7681,-2685,-0.34956385887254265,1.143949545981629,1,ITA_WHO
Jamaica,2021-06-29,49,50054,0,1061,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50054,342,356,-14,-0.03932584269662921,1.7346129434383295,1,JAM_WHO
Jersey,2021-06-29,0,3385,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3385,84,27,57,2.111111111111111,11.825456265520913,1,JEY_WHO
Jordan,2021-06-29,605,750389,10,9737,EMRO,10909567,10909567,JOR,JOR,WHO,JO,750389,3389,3123,266,0.08517451168747998,4.437782518250789,1,JOR_WHO
Japan,2021-06-29,1073,796829,36,14705,WPRO,124687293,124687293,JPN,JPN,WHO,JP,796829,10531,9991,540,0.05404864377940146,1.2065612583541865,1,JPN_WHO
Kazakhstan,2021-06-29,0,475039,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,475039,6641,8058,-1417,-0.1758500868701911,4.929463211592713,1,KAZ_WHO
Kenya,2021-06-29,287,182884,17,3612,AFRO,54685051,54685051,KEN,KEN,WHO,KE,182884,3591,3612,-21,-0.005813953488372093,0.9380991525453639,1,KEN_WHO
Kyrgyzstan,2021-06-29,1092,123038,10,1992,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,123038,6492,5203,1289,0.2477416874879877,15.408889918363503,1,KGZ_WHO
Cambodia,2021-06-29,883,48532,16,556,WPRO,17304363,17304363,KHM,KHM,WHO,KH,48532,5086,4477,609,0.13602859057404512,4.198775930506246,1,KHM_WHO
Kiribati,2021-06-29,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-29,1,429,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,429,88,154,-66,-0.42857142857142855,23.216363314980093,1,KNA_WHO
Republic of Korea,2021-06-29,595,156167,2,2017,WPRO,51715162,51715162,KOR,KOR,WHO,KR,156167,4267,3254,1013,0.31130915795943453,1.1787093088317668,1,KOR_WHO
Kuwait,2021-06-29,1652,353133,10,1943,EMRO,3032065,3032065,KWT,KWT,WHO,KW,353133,12166,11441,725,0.06336858666200507,57.320670895907575,1,KWT_WHO
Lao People's Democratic Republic,2021-06-29,0,2110,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2110,56,44,12,0.2727272727272727,0.1056195404599414,1,LAO_WHO
Lebanon,2021-06-29,66,544520,2,7845,EMRO,5261372,5261372,LBN,LBN,WHO,LB,544520,969,902,67,0.07427937915742794,2.631035620149486,1,LBN_WHO
Liberia,2021-06-29,58,3794,3,123,AFRO,5214030,5214030,LBR,LBR,WHO,LR,3794,685,625,60,0.096,1.8768043693101661,1,LBR_WHO
Libya,2021-06-29,316,192786,4,3191,EMRO,7017224,7017224,LBY,LBY,WHO,LY,192786,1748,1754,-6,-0.0034207525655644243,3.5585907719959593,1,LBY_WHO
Saint Lucia,2021-06-29,9,5278,0,84,AMRO,166637,166637,LCA,LCA,WHO,LC,5278,62,36,26,0.7222222222222222,5.315231825550662,1,LCA_WHO
Liechtenstein,2021-06-29,0,3127,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3127,6,3,3,1,2.174109973729504,1,LIE_WHO
Sri Lanka,2021-06-29,1717,257225,45,2973,SEARO,23044123,23044123,LKA,LKA,WHO,LK,257225,13312,15657,-2345,-0.14977326435460178,8.252491473484524,1,LKA_WHO
Lesotho,2021-06-29,0,11239,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11239,132,184,-52,-0.2826086956521739,0.8659042336157144,1,LSO_WHO
Lithuania,2021-06-29,37,278726,0,4381,EURO,2711566,2711566,LTU,LTU,WHO,LT,278726,260,524,-264,-0.5038167938931297,1.369793585804555,1,LTU_WHO
