Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-07-13,8,15068,2,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15068,73,62,11,0.1774193548387097,0.08622473615230737,1,SOM_JHU
Serbia,2021-07-13,145,717812,3,7076,EURO,6974289,6974289,SRB,SRB,JHU,RS,717812,719,635,84,0.13228346456692913,1.4727563729332942,1,SRB_JHU
South Sudan,2021-07-13,20,10911,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10911,32,45,-13,-0.28888888888888886,0.041618697865915426,1,SSD_JHU
Sao Tome and Principe,2021-07-13,0,2392,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2392,9,17,-8,-0.47058823529411764,0.600947092617966,1,STP_JHU
Suriname,2021-07-13,131,23594,7,594,AMRO,614749,614749,SUR,SUR,JHU,SR,23594,1013,1062,-49,-0.046139359698681735,23.540385704455918,1,SUR_JHU
Slovakia,2021-07-13,28,391953,1,12522,EURO,5436066,5436066,SVK,SVK,JHU,SK,391953,218,126,92,0.7301587301587301,0.5728932861164148,1,SVK_JHU
Slovenia,2021-07-13,84,257959,0,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,257959,482,190,292,1.5368421052631578,3.2756265791136534,1,SVN_JHU
Sweden,2021-07-13,669,1093209,2,14645,EURO,10261767,10261767,SWE,SWE,JHU,SE,1093209,1479,1987,-508,-0.2556618017111223,2.0589603553239346,1,SWE_JHU
Eswatini,2021-07-13,200,20280,1,696,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,20280,870,326,544,1.6687116564417177,11.163962421332561,1,SWZ_JHU
Seychelles,2021-07-13,0,17005,0,77,AFRO,96387,96387,SYC,SYC,JHU,SC,17005,701,725,-24,-0.03310344827586207,103.8966428489912,1,SYC_JHU
Syrian Arab Republic,2021-07-13,6,25801,1,1900,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25801,89,233,-144,-0.6180257510729614,0.06237288371258429,1,SYR_JHU
Chad,2021-07-13,0,4954,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4954,2,1,1,1,0.0016407058329619049,1,TCD_JHU
Togo,2021-07-13,42,14320,1,134,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14320,215,224,-9,-0.04017857142857143,0.37080266687486807,1,TGO_JHU
Thailand,2021-07-13,8685,353712,56,2847,SEARO,69480520,69480520,THA,THA,JHU,TH,353712,59059,40138,18921,0.4713986745727241,12.142971871828248,1,THA_JHU
Tajikistan,2021-07-13,43,13911,3,107,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13911,288,145,143,0.9862068965517241,0.4576068705095538,1,TJK_JHU
Timor-Leste,2021-07-13,44,9906,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9906,348,440,-92,-0.20909090909090908,3.5159662249010024,1,TLS_JHU
Trinidad and Tobago,2021-07-13,224,35046,11,952,AMRO,1221047,1221047,TTO,TTO,JHU,TT,35046,1241,1277,-36,-0.028191072826938137,14.51915563329784,1,TTO_JHU
Tunisia,2021-07-13,8473,510396,157,16651,EMRO,11811335,11811335,TUN,TUN,JHU,TN,510396,55305,40909,14396,0.3519030042288983,66.89095081728091,1,TUN_JHU
Turkey,2021-07-13,6285,5493244,46,50324,EURO,82482383,82482383,TUR,TUR,JHU,TR,5493244,38481,34607,3874,0.1119426705579796,6.664799820691062,1,TUR_JHU
Taiwan,2021-07-13,29,15302,6,747,Other,23572052,23572052,TWN,TWN,JHU,TW,15302,214,340,-126,-0.37058823529411766,0.1296935394993553,1,TWN_JHU
United Republic of Tanzania,2021-07-13,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-07-13,438,88194,35,2164,AFRO,44712143,44712143,UGA,UGA,JHU,UG,88194,3640,5120,-1480,-0.2890625,1.162995027994968,1,UGA_JHU
Ukraine,2021-07-13,972,2312662,49,55030,EURO,43745640,43745640,UKR,UKR,JHU,UA,2312662,6656,6947,-291,-0.041888585000719736,2.1736043703032872,1,UKR_JHU
Uruguay,2021-07-13,421,377297,16,5849,AMRO,3398239,3398239,URY,URY,JHU,UY,377297,3278,5841,-2563,-0.4387947269303202,13.780246600833971,1,URY_JHU
United States of America,2021-07-13,25919,33914880,372,607771,AMRO,334998398,334998398,USA,USA,JHU,US,33914880,167367,95661,71706,0.7495844701602534,7.137219631889531,1,USA_JHU
Uzbekistan,2021-07-13,497,116918,4,778,EURO,30842796,30842796,UZB,UZB,JHU,UZ,116918,3350,3378,-28,-0.008288928359976317,1.5516473557437158,1,UZB_JHU
Holy See,2021-07-13,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-13,0,2245,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2245,5,15,-10,-0.6666666666666666,0.7061997274069052,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-13,1080,286990,13,3315,AMRO,29069153,29069153,VEN,VEN,JHU,VE,286990,7177,9159,-1982,-0.21639917021508898,3.5270574078498753,1,VEN_JHU
Viet Nam,2021-07-13,2744,35409,7,132,WPRO,102789598,102789598,VNM,VNM,JHU,VN,35409,13068,5834,7234,1.239972574562907,1.8161926685005063,1,VNM_JHU
Vanuatu,2021-07-13,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-07-13,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-07-13,8,107867,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,107867,57,475,-418,-0.88,0.42076317138208075,1,XKX_JHU
Yemen,2021-07-13,9,6961,0,1366,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6961,30,13,17,1.3076923076923077,0.014098095422028391,1,YEM_JHU
South Africa,2021-07-13,12535,2219316,633,65142,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2219316,128407,136443,-8036,-0.058896388968287125,32.19427271793566,1,ZAF_JHU
Zambia,2021-07-13,2006,178748,37,2904,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,178748,11616,15076,-3460,-0.2295038471743168,8.698210379157507,1,ZMB_JHU
Zimbabwe,2021-07-13,2845,73271,38,2274,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,73271,15308,9430,5878,0.6233297985153765,14.746182821301964,1,ZWE_JHU
Other,2021-07-13,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-07-13,8,11169,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11169,25,13,12,0.9230769230769231,2.953619897473946,1,ABW_WHO
Afghanistan,2021-07-13,1236,135889,58,5849,EMRO,37466414,37466414,AFG,AFG,WHO,AF,135889,8425,10306,-1881,-0.18251503978265088,3.2124009214530873,1,AFG_WHO
Angola,2021-07-13,97,40055,4,939,AFRO,33642646,33642646,AGO,AGO,WHO,AO,40055,755,687,68,0.09898107714701601,0.32059649189645445,1,AGO_WHO
Anguilla,2021-07-13,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,111,0,2,-2,-1,0,1,AIA_WHO
Albania,2021-07-13,5,132597,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132597,60,24,36,1.5,0.277537566444228,1,ALB_WHO
Andorra,2021-07-13,80,14155,0,127,EURO,85645,85645,AND,AND,WHO,AD,14155,164,109,55,0.5045871559633027,27.355445651901956,1,AND_WHO
United Arab Emirates,2021-07-13,1542,651762,4,1870,EMRO,9856612,9856612,ARE,ARE,WHO,AE,651762,10713,12073,-1360,-0.1126480576493001,15.526923160093668,1,ARE_WHO
Argentina,2021-07-13,8850,4647948,280,98781,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4647948,112475,130226,-17751,-0.1363091855697019,35.03298334747044,1,ARG_WHO
Armenia,2021-07-13,138,226597,2,4549,EURO,3011609,3011609,ARM,ARM,WHO,AM,226597,936,694,242,0.34870317002881845,4.439961685407558,1,ARM_WHO
American Samoa,2021-07-13,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-07-13,0,1266,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1266,2,1,1,1,0.28809103676761855,1,ATG_WHO
Australia,2021-07-13,121,31224,1,911,WPRO,25809973,25809973,AUS,AUS,WHO,AU,31224,421,275,146,0.5309090909090909,0.23302177473357738,1,AUS_WHO
Austria,2021-07-13,87,647379,1,10513,EURO,8884864,8884864,AUT,AUT,WHO,AT,647379,626,654,-28,-0.04281345565749235,1.0065271840803802,1,AUT_WHO
Azerbaijan,2021-07-13,69,337323,3,4987,EURO,10282283,10282283,AZE,AZE,WHO,AZ,337323,844,605,239,0.3950413223140496,1.1726134027961355,1,AZE_WHO
Burundi,2021-07-13,20,5706,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5706,171,107,64,0.5981308411214953,0.19956246804155872,1,BDI_WHO
Belgium,2021-07-13,0,1097029,0,25205,EURO,11778842,11778842,BEL,BEL,WHO,BE,1097029,6035,4409,1626,0.3687911090950329,7.319419490836682,1,BEL_WHO
Benin,2021-07-13,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8227,28,0,28,,0.030071357828559277,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-13,5,1660,0,17,AMRO,0,0,BES,BES,WHO,BQ,1660,9,10,-1,-0.1,,1,BES_WHO
Burkina Faso,2021-07-13,11,13520,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13520,26,15,11,0.7333333333333333,0.01737055112877082,1,BFA_WHO
Bangladesh,2021-07-13,12198,1047155,203,16842,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1047155,80749,61970,18779,0.3030337259964499,7.029649310802122,1,BGD_WHO
Bulgaria,2021-07-13,83,422545,4,18144,EURO,6919180,6919180,BGR,BGR,WHO,BG,422545,394,505,-111,-0.2198019801980198,0.8134737683614862,1,BGR_WHO
Bahrain,2021-07-13,112,267324,1,1378,EMRO,1526929,1526929,BHR,BHR,WHO,BH,267324,767,1080,-313,-0.2898148148148148,7.175934740346708,1,BHR_WHO
Bahamas,2021-07-13,55,13220,0,254,AMRO,352655,352655,BHS,BHS,WHO,BS,13220,331,303,28,0.0924092409240924,13.408491099151941,1,BHS_WHO
Bosnia and Herzegovina,2021-07-13,11,205181,6,9662,EURO,3824782,3824782,BIH,BIH,WHO,BA,205181,110,80,30,0.375,0.41085441508262993,1,BIH_WHO
Saint Barthélemy,2021-07-13,0,1052,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1052,6,3,3,1,12.045290291496023,1,BLM_WHO
Belarus,2021-07-13,689,428595,9,3266,EURO,9441842,9441842,BLR,BLR,WHO,BY,428595,6631,6184,447,0.07228331177231566,10.032848614557565,1,BLR_WHO
Belize,2021-07-13,0,13518,0,330,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13518,175,206,-31,-0.15048543689320387,6.163206642457592,1,BLZ_WHO
Bermuda,2021-07-13,0,2521,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2521,1,8,-7,-0.875,0.19818148667824045,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-13,646,454241,19,17219,AMRO,11758869,11758869,BOL,BOL,WHO,BO,454241,9273,11033,-1760,-0.15952143569292124,11.265660717151333,1,BOL_WHO
Brazil,2021-07-13,20937,19089940,595,533488,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19089940,320132,349210,-29078,-0.08326794765327454,21.426153580586302,1,BRA_WHO
Barbados,2021-07-13,40,4176,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4176,90,9,81,9,4.259236035029851,1,BRB_WHO
Brunei Darussalam,2021-07-13,2,277,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,277,15,3,12,4,0.45485958333042725,1,BRN_WHO
Bhutan,2021-07-13,34,2324,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2324,114,134,-20,-0.14925373134328357,1.8993792195584078,1,BTN_WHO
Botswana,2021-07-13,4765,80153,51,1253,AFRO,2350667,2350667,BWA,BWA,WHO,BW,80153,6176,3906,2270,0.5811571940604199,37.53341984575928,1,BWA_WHO
Central African Republic,2021-07-13,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7142,1,0,1,,0.0026662480301759555,1,CAF_WHO
Canada,2021-07-13,253,1420531,8,26436,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1420531,3562,3766,-204,-0.054168879447689854,1.3411012437426397,1,CAN_WHO
Switzerland,2021-07-13,0,702614,0,10314,EURO,8453550,8453550,CHE,CHE,WHO,CH,702614,1611,1184,427,0.3606418918918919,2.722440361065554,1,CHE_WHO
Chile,2021-07-13,2145,1589623,103,33980,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1589623,17015,21471,-4456,-0.20753574588980486,13.276842054543513,1,CHL_WHO
China,2021-07-13,53,119374,1,5589,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,119374,425,510,-85,-0.16666666666666666,0.00434325665215948,1,CHN_WHO
Côte d’Ivoire,2021-07-13,93,48869,1,319,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48869,289,377,-88,-0.23342175066312998,0.14698463936771988,1,CIV_WHO
Cameroon,2021-07-13,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80858,0,0,0,,0,1,CMR_WHO
Democratic Republic of the Congo,2021-07-13,193,44332,4,984,AFRO,105044646,105044646,COD,COD,WHO,CD,44332,1715,2178,-463,-0.2125803489439853,0.23323416216757967,1,COD_WHO
Congo,2021-07-13,0,12790,0,167,AFRO,5417414,5417414,COG,COG,WHO,CG,12790,0,194,-194,-1,0,1,COG_WHO
Cook Islands,2021-07-13,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-07-13,19423,4511960,528,112826,AMRO,50355650,50355650,COL,COL,WHO,CO,4511960,161465,191779,-30314,-0.15806735878276557,45.80703172618876,1,COL_WHO
Comoros,2021-07-13,0,4066,0,146,AFRO,864335,864335,COM,COM,WHO,KM,4066,38,24,14,0.5833333333333334,0.6280633583704731,1,COM_WHO
Cabo Verde,2021-07-13,20,33026,1,290,AFRO,589451,589451,CPV,CPV,WHO,CV,33026,281,346,-65,-0.18786127167630057,6.810211051106393,1,CPV_WHO
Costa Rica,2021-07-13,837,382715,8,4794,AMRO,5151140,5151140,CRI,CRI,WHO,CR,382715,9081,10122,-1041,-0.10284528749259039,25.184439061755537,1,CRI_WHO
Cuba,2021-07-13,6423,244914,42,1579,AMRO,11032343,11032343,CUB,CUB,WHO,CU,244914,37592,22379,15213,0.679789087984271,48.677653643344065,1,CUB_WHO
Curaçao,2021-07-13,25,12389,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12389,40,19,21,1.105263157894737,3.7622449315506565,1,CUW_WHO
Cayman Islands,2021-07-13,0,616,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,616,2,5,-3,-0.6,0.4525736733368484,1,CYM_WHO
Cyprus,2021-07-13,832,85104,0,380,EURO,1281506,1281506,CYP,CYP,WHO,CY,85104,6295,3710,2585,0.6967654986522911,70.17413217618288,1,CYP_WHO
Czechia,2021-07-13,249,1669745,2,30333,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1669745,1496,976,520,0.5327868852459017,1.9968453047679808,1,CZE_WHO
Germany,2021-07-13,646,3737135,26,91259,EURO,79903481,79903481,DEU,DEU,WHO,DE,3737135,5571,4231,1340,0.31670999763649255,0.9960231180130222,1,DEU_WHO
Djibouti,2021-07-13,6,11621,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11621,15,5,10,2,0.22834904704614528,1,DJI_WHO
Dominica,2021-07-13,2,199,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,199,5,1,4,4,0.9576929559767702,1,DMA_WHO
Denmark,2021-07-13,848,300071,0,2539,EURO,5894687,5894687,DNK,DNK,WHO,DK,300071,4417,2560,1857,0.725390625,10.704554796548145,1,DNK_WHO
Dominican Republic,2021-07-13,863,334544,2,3893,AMRO,10597348,10597348,DOM,DOM,WHO,DO,334544,5013,5881,-868,-0.14759394660771977,6.757755403926125,1,DOM_WHO
Algeria,2021-07-13,860,146942,15,3851,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,146942,4976,3126,1850,0.5918106206014075,1.6312783888458693,1,DZA_WHO
Ecuador,2021-07-13,68,468414,0,21830,AMRO,17093159,17093159,ECU,ECU,WHO,EC,468414,5765,6906,-1141,-0.16521865044888503,4.8181347202786124,1,ECU_WHO
Egypt,2021-07-13,110,283212,7,16403,EMRO,106437241,106437241,EGY,EGY,WHO,EG,283212,955,1487,-532,-0.3577673167451244,0.12817747824614456,1,EGY_WHO
Eritrea,2021-07-13,20,6304,0,29,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6304,177,243,-66,-0.2716049382716049,0.4113238525586644,1,ERI_WHO
Spain,2021-07-13,4682,3971124,2,81020,EURO,47260584,47260584,ESP,ESP,WHO,ES,3971124,99756,76260,23496,0.3081038552321007,30.153789768778868,1,ESP_WHO
Estonia,2021-07-13,54,131562,0,1270,EURO,1220042,1220042,EST,EST,WHO,EE,131562,305,229,76,0.3318777292576419,3.571305624841487,1,EST_WHO
Ethiopia,2021-07-13,66,277137,0,4343,AFRO,110871031,110871031,ETH,ETH,WHO,ET,277137,634,529,105,0.19848771266540643,0.08169079673429624,1,ETH_WHO
Finland,2021-07-13,290,98505,0,976,EURO,5587442,5587442,FIN,FIN,WHO,FI,98505,1714,1404,310,0.2207977207977208,4.382276234046686,1,FIN_WHO
Fiji,2021-07-13,873,11385,3,58,WPRO,939535,939535,FJI,FJI,WHO,FJ,11385,4872,2681,2191,0.8172323759791122,74.07919875257443,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-13,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-07-13,1120,5700017,24,110400,EURO,68084217,68084217,FRA,FRA,WHO,FR,5700017,24315,14633,9682,0.6616551629877674,5.101874680546636,1,FRA_WHO
Faroe Islands,2021-07-13,12,880,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,880,96,12,84,7,26.40256764970393,1,FRO_WHO
Micronesia (Federated States of),2021-07-13,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-07-13,34,25198,0,162,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25198,92,122,-30,-0.2459016393442623,0.5752018958654488,1,GAB_WHO
The United Kingdom,2021-07-13,33998,5155247,6,128431,EURO,66052076,66052076,GBR,GBR,WHO,GB,5155247,224709,175456,49253,0.2807142531460879,48.5999648433241,1,GBR_WHO
Georgia,2021-07-13,1863,379674,11,5479,EURO,4933674,4933674,GEO,GEO,WHO,GE,379674,8381,6225,2156,0.3463453815261044,24.26762924112364,1,GEO_WHO
Guernsey,2021-07-13,3,857,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,857,9,13,-4,-0.3076923076923077,1.9094577564295687,1,GGY_WHO
Ghana,2021-07-13,0,97585,0,801,AFRO,32372889,32372889,GHA,GHA,WHO,GH,97585,1183,926,257,0.2775377969762419,0.5220417615493014,1,GHA_WHO
Gibraltar,2021-07-13,17,4430,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4430,64,21,43,2.0476190476190474,30.97593557005401,1,GIB_WHO
Guinea,2021-07-13,17,24134,2,179,AFRO,12877894,12877894,GIN,GIN,WHO,GN,24134,263,179,84,0.4692737430167598,0.29175134203953357,1,GIN_WHO
Guadeloupe,2021-07-13,0,17809,0,274,AMRO,0,0,GLP,GLP,WHO,GP,17809,125,145,-20,-0.13793103448275862,,1,GLP_WHO
Gambia,2021-07-13,0,6328,0,185,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6328,212,47,165,3.5106382978723403,1.3634223495921662,1,GMB_WHO
Guinea-Bissau,2021-07-13,0,3947,0,70,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3947,66,35,31,0.8857142857142857,0.47710927298739586,1,GNB_WHO
Equatorial Guinea,2021-07-13,25,8815,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8815,56,36,20,0.5555555555555556,0.9334802008849391,1,GNQ_WHO
Greece,2021-07-13,2063,440872,10,12802,EURO,10569703,10569703,GRC,GRC,WHO,GR,440872,13909,5697,8212,1.4414604177637353,18.79901450400262,1,GRC_WHO
Grenada,2021-07-13,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,0,0,0,,0,1,GRD_WHO
Greenland,2021-07-13,0,55,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,55,4,1,3,3,0.9886478510503148,1,GRL_WHO
Guatemala,2021-07-13,616,319157,8,9721,AMRO,17422821,17422821,GTM,GTM,WHO,GT,319157,16623,10557,6066,0.5745950554134698,13.629906923306423,1,GTM_WHO
French Guiana,2021-07-13,140,28421,4,161,AMRO,0,0,GUF,GUF,WHO,GF,28421,534,569,-35,-0.061511423550087874,,1,GUF_WHO
Guam,2021-07-13,22,8186,0,141,WPRO,168801,168801,GUM,GUM,WHO,GU,8186,79,19,60,3.1578947368421053,6.685810087448704,1,GUM_WHO
Guyana,2021-07-13,29,20953,0,492,AMRO,787971,787971,GUY,GUY,WHO,GY,20953,575,501,74,0.14770459081836326,10.424604096198609,1,GUY_WHO
Honduras,2021-07-13,776,274478,9,7259,AMRO,9346277,9346277,HND,HND,WHO,HN,274478,6620,7527,-907,-0.12049953500730703,10.118620341707032,1,HND_WHO
Croatia,2021-07-13,83,360924,2,8231,EURO,4208973,4208973,HRV,HRV,WHO,HR,360924,582,606,-24,-0.039603960396039604,1.9753715964169203,1,HRV_WHO
Haiti,2021-07-13,0,19374,0,487,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19374,267,370,-103,-0.27837837837837837,0.34061474966474325,1,HTI_WHO
Hungary,2021-07-13,17,808556,3,30010,EURO,9728337,9728337,HUN,HUN,WHO,HU,808556,262,218,44,0.2018348623853211,0.38473761166550285,1,HUN_WHO
Indonesia,2021-07-13,47899,2615529,864,68219,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2615529,270511,188553,81958,0.43466823651705355,14.046281348201891,1,IDN_WHO
Isle of Man,2021-07-13,0,1684,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1684,46,29,17,0.5862068965517241,7.229692030836208,1,IMN_WHO
India,2021-07-13,32906,30907282,2020,410784,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30907282,287350,303035,-15685,-0.05175969772468527,3.064964142226659,1,IND_WHO
Ireland,2021-07-13,572,278464,0,5006,EURO,5224884,5224884,IRL,IRL,WHO,IE,278464,3872,3138,734,0.23390694710006374,10.586701200310996,1,IRL_WHO
Iran (Islamic Republic of),2021-07-13,20829,3394279,182,86041,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3394279,123436,90751,32685,0.3601613205364128,20.530839529473926,1,IRN_WHO
Iraq,2021-07-13,9149,1438511,44,17592,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1438511,59006,47459,11547,0.2433047472555258,21.25951512013026,1,IRQ_WHO
Iceland,2021-07-13,0,6675,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6675,11,15,-4,-0.26666666666666666,0.4436131403051574,1,ISL_WHO
Israel,2021-07-13,100,847108,0,6439,EURO,8787045,8787045,ISR,ISR,WHO,IL,847108,3054,2493,561,0.2250300842358604,4.96510162729011,1,ISR_WHO
Italy,2021-07-13,887,4272163,13,127788,EURO,62390364,62390364,ITA,ITA,WHO,IT,4272163,8366,5341,3025,0.5663733383261561,1.9155888514175956,1,ITA_WHO
Jamaica,2021-07-13,37,50757,1,1131,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50757,368,335,33,0.09850746268656717,1.8664841028810095,1,JAM_WHO
Jersey,2021-07-13,0,4351,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,4351,677,289,388,1.342560553633218,95.30754633044829,1,JEY_WHO
Jordan,2021-07-13,767,757690,7,9843,EMRO,10909567,10909567,JOR,JOR,WHO,JO,757690,3914,3387,527,0.15559492175966932,5.125252515914308,1,JOR_WHO
Japan,2021-07-13,1565,822280,4,14959,WPRO,124687293,124687293,JPN,JPN,WHO,JP,822280,14329,11122,3207,0.2883474195288617,1.6417069861320992,1,JPN_WHO
Kazakhstan,2021-07-13,0,520336,0,8173,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,520336,20581,19593,988,0.05042617261266779,15.27680806471761,1,KAZ_WHO
Kenya,2021-07-13,188,188942,1,3723,AFRO,54685051,54685051,KEN,KEN,WHO,KE,188942,2889,3169,-280,-0.08835594824865889,0.7547113482883754,1,KEN_WHO
Kyrgyzstan,2021-07-13,1292,142270,10,2123,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,142270,8967,10265,-1298,-0.12644909887968825,21.283351185761788,1,KGZ_WHO
Cambodia,2021-07-13,911,61870,23,925,WPRO,17304363,17304363,KHM,KHM,WHO,KH,61870,6683,6655,28,0.0042073628850488355,5.5171882704626904,1,KHM_WHO
Kiribati,2021-07-13,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-07-13,0,530,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,530,38,63,-25,-0.3968253968253968,10.02524779510504,1,KNA_WHO
Republic of Korea,2021-07-13,1150,170296,2,2046,WPRO,51715162,51715162,KOR,KOR,WHO,KR,170296,8755,5374,3381,0.6291403051730554,2.4184673069655775,1,KOR_WHO
Kuwait,2021-07-13,1770,377364,19,2136,EMRO,3032065,3032065,KWT,KWT,WHO,KW,377364,11715,12516,-801,-0.06399808245445829,55.19576356613162,1,KWT_WHO
Lao People's Democratic Republic,2021-07-13,106,2825,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2825,525,224,301,1.34375,0.9901831918119507,1,LAO_WHO
Lebanon,2021-07-13,150,547961,2,7877,EMRO,5261372,5261372,LBN,LBN,WHO,LB,547961,2290,1151,1139,0.9895742832319722,6.217824117793936,1,LBN_WHO
Liberia,2021-07-13,59,5215,0,144,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5215,297,1124,-827,-0.7357651245551602,0.8137385367665976,1,LBR_WHO
Libya,2021-07-13,2679,206769,3,3243,EMRO,7017224,7017224,LBY,LBY,WHO,LY,206769,10945,3038,7907,2.6026991441737986,22.281908466530762,1,LBY_WHO
Saint Lucia,2021-07-13,11,5410,0,86,AMRO,166637,166637,LCA,LCA,WHO,LC,5410,84,48,36,0.75,7.201281828165413,1,LCA_WHO
Liechtenstein,2021-07-13,0,3151,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3151,10,13,-3,-0.23076923076923078,3.6235166228825073,1,LIE_WHO
Sri Lanka,2021-07-13,1413,277519,41,3517,SEARO,23044123,23044123,LKA,LKA,WHO,LK,277519,10086,10208,-122,-0.01195141065830721,6.252601337256978,1,LKA_WHO
Lesotho,2021-07-13,0,11903,0,335,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11903,269,395,-126,-0.3189873417721519,1.7646078700199024,1,LSO_WHO
