Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
El Salvador,2021-09-06,0,96067,8,2969,AMRO,6528135,6528135,SLV,SLV,JHU,SV,96067,2007,1374,633,0.4606986899563319,4.391978500969813,1,SLV_JHU
San Marino,2021-09-06,0,5345,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5345,24,60,-36,-0.6,9.94740310607662,1,SMR_JHU
Somalia,2021-09-06,115,17947,3,1005,EMRO,12094640,12094640,SOM,SOM,JHU,SO,17947,548,507,41,0.08086785009861933,0.6472761015269102,1,SOM_JHU
Serbia,2021-09-06,4103,783826,19,7398,EURO,6974289,6974289,SRB,SRB,JHU,RS,783826,23874,15802,8072,0.5108214150107582,48.90206626899787,1,SRB_JHU
South Sudan,2021-09-06,26,11526,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11526,99,117,-18,-0.15384615384615385,0.12875784652267586,1,SSD_JHU
Sao Tome and Principe,2021-09-06,9,2692,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2692,99,69,30,0.43478260869565216,6.610418018797625,1,STP_JHU
Suriname,2021-09-06,157,31012,2,740,AMRO,614749,614749,SUR,SUR,JHU,SR,31012,2045,1393,652,0.4680545585068198,47.52229888017014,1,SUR_JHU
Slovakia,2021-09-06,101,396181,2,12551,EURO,5436066,5436066,SVK,SVK,JHU,SK,396181,1390,698,692,0.9914040114613181,3.65285168670558,1,SVK_JHU
Slovenia,2021-09-06,234,270541,1,4456,EURO,2102106,2102106,SVN,SVN,JHU,SI,270541,3884,2993,891,0.29769462078182424,26.395297994351512,1,SVN_JHU
Sweden,2021-09-06,0,1130525,0,14692,EURO,10261767,10261767,SWE,SWE,JHU,SE,1130525,7112,6829,283,0.041440913750183044,9.900828970293324,1,SWE_JHU
Eswatini,2021-09-06,58,44234,11,1156,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,44234,1180,2340,-1160,-0.49572649572649574,15.141926042726924,1,SWZ_JHU
Seychelles,2021-09-06,0,20230,0,103,AFRO,96387,96387,SYC,SYC,JHU,SC,20230,238,383,-145,-0.3785900783289817,35.27446647369459,1,SYC_JHU
Syrian Arab Republic,2021-09-06,135,28678,5,2044,EMRO,20384316,20384316,SYR,SYR,JHU,SY,28678,899,776,123,0.15850515463917525,0.6300362073889133,1,SYR_JHU
Chad,2021-09-06,0,4996,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4996,5,4,1,0.25,0.004101764582404762,1,TCD_JHU
Togo,2021-09-06,63,22625,1,197,AFRO,8283189,8283189,TGO,TGO,JHU,TG,22625,1364,1559,-195,-0.12508017960230916,2.3524411051968372,1,TGO_JHU
Thailand,2021-09-06,13988,1294522,187,13042,SEARO,69480520,69480520,THA,THA,JHU,TH,1294522,104459,123277,-18818,-0.15264810143011268,21.477551241289337,1,THA_JHU
Tajikistan,2021-09-06,71,17384,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17384,167,303,-136,-0.44884488448844884,0.26534842838574824,1,TJK_JHU
Timor-Leste,2021-09-06,80,17698,2,82,SEARO,1413958,1413958,TLS,TLS,JHU,TL,17698,1183,2112,-929,-0.43986742424242425,11.952264494419211,1,TLS_JHU
Trinidad and Tobago,2021-09-06,110,45824,6,1336,AMRO,1221047,1221047,TTO,TTO,JHU,TT,45824,1218,1461,-243,-0.16632443531827515,14.250065722285873,1,TTO_JHU
Tunisia,2021-09-06,1144,675191,29,23846,EMRO,11811335,11811335,TUN,TUN,JHU,TN,675191,12439,19964,-7525,-0.37692847124824685,15.04487003374301,1,TUN_JHU
Turkey,2021-09-06,0,6412247,0,57000,EURO,82482383,82482383,TUR,TUR,JHU,TR,6412247,45839,131918,-86079,-0.6525189890689671,7.939184506136991,1,TUR_JHU
Taiwan,2021-09-06,16,16035,0,837,Other,23572052,23572052,TWN,TWN,JHU,TW,16035,44,59,-15,-0.2542372881355932,0.02666596139239081,1,TWN_JHU
United Republic of Tanzania,2021-09-06,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-09-06,81,120662,8,3053,AFRO,44712143,44712143,UGA,UGA,JHU,UG,120662,837,1048,-211,-0.2013358778625954,0.26742495561312857,1,UGA_JHU
Ukraine,2021-09-06,1142,2398900,32,57319,EURO,43745640,43745640,UKR,UKR,JHU,UA,2398900,16131,13430,2701,0.20111690245718541,5.26779027905083,1,UKR_JHU
Uruguay,2021-09-06,120,385780,0,6034,AMRO,3398239,3398239,URY,URY,JHU,UY,385780,1002,597,405,0.678391959798995,4.212265739486162,1,URY_JHU
United States of America,2021-09-06,73331,40018318,530,648998,AMRO,334998398,334998398,USA,USA,JHU,US,40018318,960892,1117744,-156852,-0.14032909145564637,40.976400643648965,1,USA_JHU
Uzbekistan,2021-09-06,640,160511,8,1120,EURO,30842796,30842796,UZB,UZB,JHU,UZ,160511,4872,5763,-891,-0.15460697553357627,2.2566047513980254,1,UZB_JHU
Holy See,2021-09-06,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-06,8,2379,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2379,43,16,27,1.6875,6.073317655699385,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-06,932,340187,12,4098,AMRO,29069153,29069153,VEN,VEN,JHU,VE,340187,5844,7821,-1977,-0.25278097429996166,2.871969275668757,1,VEN_JHU
Viet Nam,2021-09-06,12481,536788,311,13385,WPRO,102789598,102789598,VNM,VNM,JHU,VN,536788,87299,91033,-3734,-0.04101809234014039,12.132828571122259,1,VNM_JHU
Vanuatu,2021-09-06,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-09-06,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-09-06,489,152658,28,2657,EURO,1935259,1935259,XKX,XKX,JHU,XK,152658,9055,13227,-4172,-0.315415438118999,66.84228976955687,1,XKX_JHU
Yemen,2021-09-06,34,8142,7,1530,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8142,313,290,23,0.07931034482758621,0.14709012890316286,1,YEM_JHU
South Africa,2021-09-06,4118,2824063,198,83617,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2824063,53488,71970,-18482,-0.25680144504654717,13.410540384378912,1,ZAF_JHU
Zambia,2021-09-06,53,207167,1,3617,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,207167,1022,1494,-472,-0.31593038821954483,0.7652867602874459,1,ZMB_JHU
Zimbabwe,2021-09-06,121,125671,11,4493,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,125671,1090,1580,-490,-0.310126582278481,1.0499960331342528,1,ZWE_JHU
Other,2021-09-06,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-09-06,0,14719,0,148,AMRO,120917,120917,ABW,ABW,WHO,AW,14719,401,599,-198,-0.330550918196995,47.37606315548209,1,ABW_WHO
Afghanistan,2021-09-06,111,153534,9,7141,EMRO,37466414,37466414,AFG,AFG,WHO,AF,153534,386,565,-179,-0.3168141592920354,0.1471794368760702,1,AFG_WHO
Angola,2021-09-06,0,48475,10,1258,AFRO,33642646,33642646,AGO,AGO,WHO,AO,48475,1307,1223,84,0.0686835650040883,0.5549928674286966,1,AGO_WHO
Anguilla,2021-09-06,0,279,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,279,85,28,57,2.0357142857142856,65.98303071704147,1,AIA_WHO
Albania,2021-09-06,896,150997,3,2515,EURO,3088385,3088385,ALB,ALB,WHO,AL,150997,6150,5523,627,0.11352525801195003,28.44760056053337,1,ALB_WHO
Andorra,2021-09-06,0,15055,0,130,EURO,85645,85645,AND,AND,WHO,AD,15055,30,37,-7,-0.1891891891891892,5.0040449363235275,1,AND_WHO
United Arab Emirates,2021-09-06,971,723263,1,2046,EMRO,9856612,9856612,ARE,ARE,WHO,AE,723263,6882,7003,-121,-0.01727830929601599,9.97445021821755,1,ARE_WHO
Argentina,2021-09-06,2486,5202405,88,112444,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5202405,30947,40606,-9659,-0.2378712505541053,9.639170799325784,1,ARG_WHO
Armenia,2021-09-06,239,245264,13,4924,EURO,3011609,3011609,ARM,ARM,WHO,AM,245264,3653,3726,-73,-0.019592055823939882,17.32818379999339,1,ARM_WHO
American Samoa,2021-09-06,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-09-06,111,1870,0,46,AMRO,99175,99175,ATG,ATG,WHO,AG,1870,157,223,-66,-0.29596412556053814,22.61514638625806,1,ATG_WHO
Australia,2021-09-06,1684,61606,3,1039,WPRO,25809973,25809973,AUS,AUS,WHO,AU,61606,10363,7230,3133,0.43333333333333335,5.735878032218676,1,AUS_WHO
Austria,2021-09-06,1729,692567,5,10589,EURO,8884864,8884864,AUT,AUT,WHO,AT,692567,11158,9339,1819,0.19477460113502518,17.94062351432729,1,AUT_WHO
Azerbaijan,2021-09-06,3310,442872,42,5842,EURO,10282283,10282283,AZE,AZE,WHO,AZ,442872,24876,26490,-1614,-0.060928652321630805,34.56152963028041,1,AZE_WHO
Burundi,2021-09-06,0,13070,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,13070,680,1057,-377,-0.3566698202459792,0.7935817442588299,1,BDI_WHO
Belgium,2021-09-06,0,1192008,0,25397,EURO,11778842,11778842,BEL,BEL,WHO,BE,1192008,8659,14059,-5400,-0.3840955971263959,10.501881254540981,1,BEL_WHO
Benin,2021-09-06,0,15932,0,131,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,15932,2566,3183,-617,-0.19384228715048696,2.755825149574397,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-06,0,1801,0,17,AMRO,0,0,BES,BES,WHO,BQ,1801,18,16,2,0.125,,1,BES_WHO
Burkina Faso,2021-09-06,14,13841,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13841,79,49,30,0.6122448979591837,0.052779751506649784,1,BFA_WHO
Bangladesh,2021-09-06,2710,1517166,65,26628,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1517166,19905,29546,-9641,-0.3263047451431666,1.7328408962527861,1,BGD_WHO
Bulgaria,2021-09-06,488,462033,32,19115,EURO,6919180,6919180,BGR,BGR,WHO,BG,462033,10434,10304,130,0.012616459627329192,21.542602281938446,1,BGR_WHO
Bahrain,2021-09-06,92,273008,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,273008,667,710,-43,-0.06056338028169014,6.2403500284370965,1,BHR_WHO
Bahamas,2021-09-06,72,18766,12,424,AMRO,352655,352655,BHS,BHS,WHO,BS,18766,627,753,-126,-0.16733067729083664,25.399165918937367,1,BHS_WHO
Bosnia and Herzegovina,2021-09-06,333,217148,12,9885,EURO,3824782,3824782,BIH,BIH,WHO,BA,217148,3942,3424,518,0.15128504672897197,14.72352822050661,1,BIH_WHO
Saint Barthélemy,2021-09-06,0,1593,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1593,1,39,-38,-0.9743589743589743,2.007548381916004,1,BLM_WHO
Belarus,2021-09-06,1963,490926,11,3837,EURO,9441842,9441842,BLR,BLR,WHO,BY,490926,11620,9589,2031,0.21180519345082907,17.581315171340506,1,BLR_WHO
Belize,2021-09-06,0,16750,0,363,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,16750,738,597,141,0.23618090452261306,25.991122869335438,1,BLZ_WHO
Bermuda,2021-09-06,0,3048,0,34,AMRO,72084,72084,BMU,BMU,WHO,BM,3048,204,94,110,1.1702127659574468,40.42902328236106,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-06,289,492509,10,18507,AMRO,11758869,11758869,BOL,BOL,WHO,BO,492509,2707,3408,-701,-0.2056924882629108,3.2887030692687005,1,BOL_WHO
Brazil,2021-09-06,21804,20877864,692,583362,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20877864,149259,172118,-22859,-0.13281004891992704,9.989773772333693,1,BRA_WHO
Barbados,2021-09-06,65,5248,0,51,AMRO,301865,301865,BRB,BRB,WHO,BB,5248,367,241,126,0.5228215767634855,17.368218053955058,1,BRB_WHO
Brunei Darussalam,2021-09-06,110,3329,0,12,WPRO,471103,471103,BRN,BRN,WHO,BN,3329,764,796,-32,-0.04020100502512563,23.167514777629762,1,BRN_WHO
Bhutan,2021-09-06,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2596,1,10,-9,-0.9,0.016661221224196558,1,BTN_WHO
Botswana,2021-09-06,0,159317,0,2276,AFRO,2350667,2350667,BWA,BWA,WHO,BW,159317,5524,7332,-1808,-0.24659028914348063,33.57101865737925,1,BWA_WHO
Central African Republic,2021-09-06,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11296,26,0,26,,0.06932244878457483,1,CAF_WHO
Canada,2021-09-06,0,1511212,0,27006,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1511212,20858,21610,-752,-0.03479870430356317,7.853085272875908,1,CAN_WHO
Switzerland,2021-09-06,0,785400,0,10464,EURO,8453550,8453550,CHE,CHE,WHO,CH,785400,11062,17862,-6800,-0.3806964505654462,18.693752497893954,1,CHE_WHO
Chile,2021-09-06,425,1641091,23,37090,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1641091,3262,4013,-751,-0.18714178918514826,2.545345799701495,1,CHL_WHO
China,2021-09-06,32,123231,0,5685,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,123231,236,297,-61,-0.2053872053872054,0.0024117848703756176,1,CHN_WHO
Côte d’Ivoire,2021-09-06,120,56855,12,467,AFRO,28088455,28088455,CIV,CIV,WHO,CI,56855,1747,1463,284,0.19412166780587833,0.8885196019910263,1,CIV_WHO
Cameroon,2021-09-06,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,84210,785,971,-186,-0.19155509783728114,0.3931502213222894,1,CMR_WHO
Democratic Republic of the Congo,2021-09-06,570,55877,0,1061,AFRO,105044646,105044646,COD,COD,WHO,CD,55877,1014,854,160,0.1873536299765808,0.1379005483603066,1,COD_WHO
Congo,2021-09-06,0,13588,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13588,0,95,-95,-1,0,1,COG_WHO
Cook Islands,2021-09-06,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-09-06,2099,4916980,72,125230,AMRO,50355650,50355650,COL,COL,WHO,CO,4916980,13676,16407,-2731,-0.1664533430852685,3.8798313311699593,1,COL_WHO
Comoros,2021-09-06,0,4072,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4072,10,12,-2,-0.16666666666666666,0.1652798311501245,1,COM_WHO
Cabo Verde,2021-09-06,0,35624,0,314,AFRO,589451,589451,CPV,CPV,WHO,CV,35624,397,489,-92,-0.18813905930470348,9.621543727007964,1,CPV_WHO
Costa Rica,2021-09-06,0,472315,0,5568,AMRO,5151140,5151140,CRI,CRI,WHO,CR,472315,14253,15367,-1114,-0.0724930044901412,39.52800461922715,1,CRI_WHO
Cuba,2021-09-06,9221,689674,86,5703,AMRO,11032343,11032343,CUB,CUB,WHO,CU,689674,49236,57139,-7903,-0.1383118360489333,63.755398882307105,1,CUB_WHO
Curaçao,2021-09-06,0,15379,0,147,AMRO,151885,151885,CUW,CUW,WHO,CW,15379,245,332,-87,-0.2620481927710843,23.043750205747767,1,CUW_WHO
Cayman Islands,2021-09-06,0,691,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,691,11,17,-6,-0.35294117647058826,2.4891552033526656,1,CYM_WHO
Cyprus,2021-09-06,147,115046,2,515,EURO,1281506,1281506,CYP,CYP,WHO,CY,115046,1769,1944,-175,-0.09002057613168725,19.720101639343532,1,CYP_WHO
Czechia,2021-09-06,138,1680697,0,30406,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1680697,1753,1325,428,0.3230188679245283,2.3398862428196994,1,CZE_WHO
Germany,2021-09-06,4749,4010390,8,92354,EURO,79903481,79903481,DEU,DEU,WHO,DE,4010390,73284,65241,8043,0.12328137214328413,13.102236255693112,1,DEU_WHO
Djibouti,2021-09-06,2,11777,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11777,36,45,-9,-0.2,0.5480377129107485,1,DJI_WHO
Dominica,2021-09-06,0,1832,0,4,AMRO,74584,74584,DMA,DMA,WHO,DM,1832,194,299,-105,-0.3511705685618729,37.15848669189869,1,DMA_WHO
Denmark,2021-09-06,632,348979,0,2590,EURO,5894687,5894687,DNK,DNK,WHO,DK,348979,4891,6622,-1731,-0.26140138930836604,11.853288999302011,1,DNK_WHO
Dominican Republic,2021-09-06,285,351738,0,4012,AMRO,10597348,10597348,DOM,DOM,WHO,DO,351738,1879,2024,-145,-0.0716403162055336,2.5329787360816254,1,DOM_WHO
Algeria,2021-09-06,0,197659,26,5399,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,197659,2497,3579,-1082,-0.30231908354288906,0.8185896577468118,1,DZA_WHO
Ecuador,2021-09-06,1621,503767,55,32351,AMRO,17093159,17093159,ECU,ECU,WHO,EC,503767,2627,2462,165,0.06701868399675061,2.1955316409665078,1,ECU_WHO
Egypt,2021-09-06,343,290027,13,16789,EMRO,106437241,106437241,EGY,EGY,WHO,EG,290027,2128,1547,581,0.3755656108597285,0.2856143180186341,1,EGY_WHO
Eritrea,2021-09-06,1,6648,0,38,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6648,8,17,-9,-0.5294117647058824,0.01859090859022212,1,ERI_WHO
Spain,2021-09-06,0,4871444,0,84640,EURO,47260584,47260584,ESP,ESP,WHO,ES,4871444,18213,51887,-33674,-0.6489872222329293,5.505342766939026,1,ESP_WHO
Estonia,2021-09-06,213,144001,1,1302,EURO,1220042,1220042,EST,EST,WHO,EE,144001,2402,2473,-71,-0.028710068742418115,28.125495445472954,1,EST_WHO
Ethiopia,2021-09-06,1516,314984,32,4763,AFRO,110871031,110871031,ETH,ETH,WHO,ET,314984,8867,10313,-1446,-0.14021138369048775,1.1425115057460644,1,ETH_WHO
Finland,2021-09-06,408,130510,0,1030,EURO,5587442,5587442,FIN,FIN,WHO,FI,130510,3945,3614,331,0.09158826784726065,10.086394249308157,1,FIN_WHO
Fiji,2021-09-06,156,47865,0,508,WPRO,939535,939535,FJI,FJI,WHO,FJ,47865,1838,2430,-592,-0.24362139917695474,27.946955522830823,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-06,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,,0,1,FLK_WHO
France,2021-09-06,10260,6641804,49,113153,EURO,68084217,68084217,FRA,FRA,WHO,FR,6641804,88478,109717,-21239,-0.19357984633192668,18.56482286594305,1,FRA_WHO
Faroe Islands,2021-09-06,9,1015,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1015,15,5,10,2,4.125401195266239,1,FRO_WHO
Micronesia (Federated States of),2021-09-06,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-09-06,0,25888,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25888,69,152,-83,-0.5460526315789473,0.43140142189908653,1,GAB_WHO
The United Kingdom,2021-09-06,36515,6978130,68,133229,EURO,67081000,67081000,GBR,GBR,WHO,GB,6978130,246703,238517,8186,0.0343204048348755,52.538402400509405,1,GBR_WHO
Georgia,2021-09-06,1120,565957,61,7867,EURO,4933674,4933674,GEO,GEO,WHO,GE,565957,20924,27935,-7011,-0.25097547879004833,60.586549843845724,1,GEO_WHO
Guernsey,2021-09-06,0,1330,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1330,93,88,5,0.056818181818181816,19.73106348310554,1,GGY_WHO
Ghana,2021-09-06,0,120452,0,1052,AFRO,32372889,32372889,GHA,GHA,WHO,GH,120452,2816,3052,-236,-0.07732634338138926,1.242662384212031,1,GHA_WHO
Gibraltar,2021-09-06,2,5388,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5388,50,60,-10,-0.16666666666666666,24.199949664104697,1,GIB_WHO
Guinea,2021-09-06,0,29605,0,341,AFRO,12877894,12877894,GIN,GIN,WHO,GN,29605,396,407,-11,-0.02702702702702703,0.43929099409754874,1,GIN_WHO
Guadeloupe,2021-09-06,0,45471,0,506,AMRO,0,0,GLP,GLP,WHO,GP,45471,78,7438,-7360,-0.9895133100295779,,1,GLP_WHO
Gambia,2021-09-06,0,9736,0,323,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9736,110,156,-46,-0.2948717948717949,0.7074361247883881,1,GMB_WHO
Guinea-Bissau,2021-09-06,0,5890,1,121,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5890,124,248,-124,-0.5,0.8963871189460164,1,GNB_WHO
Equatorial Guinea,2021-09-06,0,9477,0,126,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9477,151,277,-126,-0.4548736462093863,2.5170626845290327,1,GNQ_WHO
Greece,2021-09-06,1284,599951,43,13886,EURO,10569703,10569703,GRC,GRC,WHO,GR,599951,17979,21769,-3790,-0.17410078552069458,24.29991241408175,1,GRC_WHO
Grenada,2021-09-06,140,1238,0,5,AMRO,113570,113570,GRD,GRD,WHO,GD,1238,942,74,868,11.72972972972973,118.49205650385538,1,GRD_WHO
Greenland,2021-09-06,4,353,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,353,20,35,-15,-0.42857142857142855,4.943239255251574,1,GRL_WHO
Guatemala,2021-09-06,2556,486819,48,12203,AMRO,17422821,17422821,GTM,GTM,WHO,GT,486819,23066,24500,-1434,-0.05853061224489796,18.91279751506864,1,GTM_WHO
French Guiana,2021-09-06,0,35721,0,221,AMRO,0,0,GUF,GUF,WHO,GF,35721,1346,1315,31,0.023574144486692015,,1,GUF_WHO
Guam,2021-09-06,0,10566,0,151,WPRO,168801,168801,GUM,GUM,WHO,GU,10566,890,721,169,0.23439667128987518,75.32115161809298,1,GUM_WHO
Guyana,2021-09-06,183,26295,4,640,AMRO,787971,787971,GUY,GUY,WHO,GY,26295,1148,923,225,0.2437703141928494,20.8129486998887,1,GUY_WHO
Honduras,2021-09-06,0,343807,0,9023,AMRO,9346277,9346277,HND,HND,WHO,HN,343807,8409,8568,-159,-0.018557422969187675,12.853093421965925,1,HND_WHO
Croatia,2021-09-06,184,378022,5,8375,EURO,4208973,4208973,HRV,HRV,WHO,HR,378022,4692,3492,1200,0.3436426116838488,15.925160705134347,1,HRV_WHO
Haiti,2021-09-06,92,21069,2,588,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21069,128,108,20,0.18518518518518517,0.1632909661314125,1,HTI_WHO
Hungary,2021-09-06,648,813688,9,30070,EURO,9728337,9728337,HUN,HUN,WHO,HU,813688,1461,1106,355,0.3209764918625678,2.14542614749351,1,HUN_WHO
Indonesia,2021-09-06,4413,4133433,612,136473,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4133433,54166,90207,-36041,-0.3995366213265046,2.8125690840916033,1,IDN_WHO
Isle of Man,2021-09-06,30,6809,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6809,222,313,-91,-0.29073482428115016,34.89112240968779,1,IMN_WHO
India,2021-09-06,38948,33027621,219,440752,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33027621,289682,288633,1049,0.003634373061985289,3.089837976852281,1,IND_WHO
Ireland,2021-09-06,1180,356819,0,5112,EURO,5224884,5224884,IRL,IRL,WHO,IE,356819,10287,11242,-955,-0.0849492972780644,28.12639340072294,1,IRL_WHO
Iran (Islamic Republic of),2021-09-06,25870,5129407,610,110674,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5129407,202443,249850,-47407,-0.18974184510706424,33.67190079770319,1,IRN_WHO
Iraq,2021-09-06,4897,1917292,58,21100,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1917292,42857,49346,-6489,-0.13150002026506707,15.44112530087487,1,IRQ_WHO
Iceland,2021-09-06,0,11032,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11032,374,543,-169,-0.31123388581952116,15.082846770375353,1,ISL_WHO
Israel,2021-09-06,3887,1117596,11,7205,EURO,8787045,8787045,ISR,ISR,WHO,IL,1117596,62911,61139,1772,0.028983136786666447,102.2788174441546,1,ISR_WHO
Italy,2021-09-06,5314,4571440,49,129515,EURO,62390364,62390364,ITA,ITA,WHO,IT,4571440,41194,45633,-4439,-0.09727609405474108,9.432317373332111,1,ITA_WHO
Jamaica,2021-09-06,687,71344,26,1619,AMRO,2816602,2816602,JAM,JAM,WHO,JM,71344,4681,4830,-149,-0.03084886128364389,23.741880667353275,1,JAM_WHO
Jersey,2021-09-06,0,9408,0,77,EURO,101476,101476,JEY,JEY,WHO,JE,9408,159,194,-35,-0.18041237113402062,22.38389935973601,1,JEY_WHO
Jordan,2021-09-06,0,800240,0,10463,EMRO,10909567,10909567,JOR,JOR,WHO,JO,800240,5079,5687,-608,-0.10691049762616493,6.650781177396212,1,JOR_WHO
Japan,2021-09-06,14374,1571372,41,16354,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1571372,117008,154011,-37003,-0.2402620592035634,13.405879756671414,1,JPN_WHO
Kazakhstan,2021-09-06,0,888188,0,14423,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,888188,28985,42482,-13497,-0.31771103055411704,21.51490606655847,1,KAZ_WHO
Kenya,2021-09-06,480,240172,29,4786,AFRO,54685051,54685051,KEN,KEN,WHO,KE,240172,5220,5943,-723,-0.12165572942958101,1.363652903449401,1,KEN_WHO
Kyrgyzstan,2021-09-06,109,176582,4,2554,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,176582,993,1441,-448,-0.3108952116585704,2.356905066071312,1,KGZ_WHO
Cambodia,2021-09-06,461,95300,7,1957,WPRO,17304363,17304363,KHM,KHM,WHO,KH,95300,3092,2977,115,0.038629492777964396,2.5526180057265657,1,KHM_WHO
Kiribati,2021-09-06,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-09-06,33,1230,0,5,AMRO,54149,54149,KNA,KNA,WHO,KN,1230,177,230,-53,-0.23043478260869565,46.696548940357694,1,KNA_WHO
Republic of Korea,2021-09-06,1374,261777,6,2327,WPRO,51715162,51715162,KOR,KOR,WHO,KR,261777,11728,12271,-543,-0.04425067231684459,3.2397241092052877,1,KOR_WHO
Kuwait,2021-09-06,0,410270,0,2423,EMRO,3032065,3032065,KWT,KWT,WHO,KW,410270,718,1307,-589,-0.4506503442999235,3.382890161372812,1,KWT_WHO
Lao People's Democratic Republic,2021-09-06,172,15933,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,15933,1292,2172,-880,-0.40515653775322286,2.436793683468648,1,LAO_WHO
Lebanon,2021-09-06,0,606536,0,8089,EMRO,5261372,5261372,LBN,LBN,WHO,LB,606536,6085,8295,-2210,-0.2664255575647981,16.522034828286504,1,LBN_WHO
Liberia,2021-09-06,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5727,133,67,66,0.9850746268656716,0.36440143228941907,1,LBR_WHO
