Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-09-16,6,5408,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5408,42,21,21,1,17.407955435634086,1,SMR_JHU
Somalia,2021-09-16,0,18820,0,1041,EMRO,12094640,12094640,SOM,SOM,JHU,SO,18820,547,643,-96,-0.14930015552099535,0.6460949407577005,1,SOM_JHU
Serbia,2021-09-16,7602,846114,31,7664,EURO,6974289,6974289,SRB,SRB,JHU,RS,846114,45755,30556,15199,0.49741458306061004,93.7217911593364,1,SRB_JHU
South Sudan,2021-09-16,23,11790,0,121,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11790,201,143,58,0.40559440559440557,0.26141744597028127,1,SSD_JHU
Sao Tome and Principe,2021-09-16,91,2984,0,42,AFRO,213948,213948,STP,STP,JHU,ST,2984,246,104,142,1.3653846153846154,16.4258871982244,1,STP_JHU
Suriname,2021-09-16,609,35817,8,788,AMRO,614749,614749,SUR,SUR,JHU,SR,35817,3628,2268,1360,0.599647266313933,84.3085087223752,1,SUR_JHU
Slovakia,2021-09-16,370,400348,0,12566,EURO,5436066,5436066,SVK,SVK,JHU,SK,400348,2966,2082,884,0.42459173871277617,7.794502232207736,1,SVK_JHU
Slovenia,2021-09-16,1327,280544,7,4486,EURO,2102106,2102106,SVN,SVN,JHU,SI,280544,7015,4893,2122,0.4336807684447169,47.67327894705867,1,SVN_JHU
Sweden,2021-09-16,1203,1143973,13,14753,EURO,10261767,10261767,SWE,SWE,JHU,SE,1143973,7438,7404,34,0.004592112371690978,10.354663369100356,1,SWE_JHU
Eswatini,2021-09-16,96,45274,4,1194,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45274,628,789,-161,-0.20405576679340937,8.058584368502125,1,SWZ_JHU
Seychelles,2021-09-16,0,20593,0,106,AFRO,96387,96387,SYC,SYC,JHU,SC,20593,0,465,-465,-1,0,1,SYC_JHU
Syrian Arab Republic,2021-09-16,179,30153,7,2104,EMRO,20384316,20384316,SYR,SYR,JHU,SY,30153,1067,912,155,0.1699561403508772,0.7477737856328925,1,SYR_JHU
Chad,2021-09-16,0,5021,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5021,10,17,-7,-0.4117647058823529,0.008203529164809525,1,TCD_JHU
Togo,2021-09-16,0,24093,0,209,AFRO,8283189,8283189,TGO,TGO,JHU,TG,24093,829,1479,-650,-0.43948613928329955,1.429746096926817,1,TGO_JHU
Thailand,2021-09-16,13894,1434237,188,14953,SEARO,69480520,69480520,THA,THA,JHU,TH,1434237,95687,104063,-8376,-0.08048970335277668,19.673962469727385,1,THA_JHU
Tajikistan,2021-09-16,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,42,158,-116,-0.7341772151898734,0.06673433528264326,1,TJK_JHU
Timor-Leste,2021-09-16,70,18856,2,102,SEARO,1413958,1413958,TLS,TLS,JHU,TL,18856,645,1028,-383,-0.372568093385214,6.5166615375320305,1,TLS_JHU
Trinidad and Tobago,2021-09-16,272,47925,6,1397,AMRO,1221047,1221047,TTO,TTO,JHU,TT,47925,1372,1492,-120,-0.08042895442359249,16.051798169931214,1,TTO_JHU
Tunisia,2021-09-16,1142,697421,46,24383,EMRO,11811335,11811335,TUN,TUN,JHU,TN,697421,17347,12023,5324,0.44281793229643185,20.981056393226144,1,TUN_JHU
Turkey,2021-09-16,28118,6766978,262,60903,EURO,82482383,82482383,TUR,TUR,JHU,TR,6766978,176594,154641,21953,0.14196105819284666,30.585578845017473,1,TUR_JHU
Taiwan,2021-09-16,12,16115,0,839,Other,23572052,23572052,TWN,TWN,JHU,TW,16115,53,56,-3,-0.05357142857142857,0.032120362586288934,1,TWN_JHU
United Republic of Tanzania,2021-09-16,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-09-16,97,121784,9,3115,AFRO,44712143,44712143,UGA,UGA,JHU,UG,121784,794,782,12,0.015345268542199489,0.2536862780846165,1,UGA_JHU
Ukraine,2021-09-16,6050,2435404,121,58146,EURO,43745640,43745640,UKR,UKR,JHU,UA,2435404,26809,18672,8137,0.43578620394173095,8.754831665183417,1,UKR_JHU
Uruguay,2021-09-16,143,387299,1,6046,AMRO,3398239,3398239,URY,URY,JHU,UY,387299,1041,994,47,0.047283702213279676,4.376216202400293,1,URY_JHU
United States of America,2021-09-16,157957,41785903,3393,670000,AMRO,334998398,334998398,USA,USA,JHU,US,41785903,1055491,1031242,24249,0.023514364232643744,45.01049242970666,1,USA_JHU
Uzbekistan,2021-09-16,619,166644,6,1175,EURO,30842796,30842796,UZB,UZB,JHU,UZ,166644,4223,4549,-326,-0.07166410200043966,1.9560020248673766,1,UZB_JHU
Holy See,2021-09-16,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-16,54,2613,0,13,AMRO,101145,101145,VCT,VCT,JHU,VC,2613,222,36,186,5.166666666666667,31.355267896866593,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-16,1064,350795,17,4245,AMRO,29069153,29069153,VEN,VEN,JHU,VE,350795,6498,6938,-440,-0.06341885269530124,3.193370354773372,1,VEN_JHU
Viet Nam,2021-09-16,10489,656129,239,16425,WPRO,102789598,102789598,VNM,VNM,JHU,VN,656129,80033,89369,-9336,-0.10446575434434759,11.122998763246173,1,VNM_JHU
Vanuatu,2021-09-16,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-09-16,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-09-16,368,158396,14,2859,EURO,1935259,1935259,XKX,XKX,JHU,XK,158396,3086,6818,-3732,-0.5473745966559108,22.780265734826337,1,XKX_JHU
Yemen,2021-09-16,30,8557,7,1619,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8557,290,316,-26,-0.08227848101265822,0.13628158907960777,1,YEM_JHU
South Africa,2021-09-16,4214,2873415,311,85779,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2873415,30373,46637,-16264,-0.3487359821600875,7.615135041406309,1,ZAF_JHU
Zambia,2021-09-16,106,208267,0,3636,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,208267,707,855,-148,-0.17309941520467836,0.529410704034466,1,ZMB_JHU
Zimbabwe,2021-09-16,285,127368,9,4560,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,127368,1312,938,374,0.39872068230277186,1.263848436212972,1,ZWE_JHU
Other,2021-09-16,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-09-16,37,15129,0,155,AMRO,120917,120917,ABW,ABW,WHO,AW,15129,216,337,-121,-0.3590504451038576,25.51927591417489,1,ABW_WHO
Afghanistan,2021-09-16,78,154361,9,7183,EMRO,37466414,37466414,AFG,AFG,WHO,AF,154361,521,534,-13,-0.024344569288389514,0.1986541103949031,1,AFG_WHO
Angola,2021-09-16,360,51407,2,1360,AFRO,33642646,33642646,AGO,AGO,WHO,AO,51407,2058,1568,490,0.3125,0.8738908348647725,1,AGO_WHO
Anguilla,2021-09-16,7,325,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,325,20,88,-68,-0.7727272727272727,15.525418992245053,1,AIA_WHO
Albania,2021-09-16,992,159423,4,2557,EURO,3088385,3088385,ALB,ALB,WHO,AL,159423,6105,5949,156,0.026222894604135148,28.239447385700196,1,ALB_WHO
Andorra,2021-09-16,9,15108,0,130,EURO,85645,85645,AND,AND,WHO,AD,15108,38,24,14,0.5833333333333334,6.338456919343135,1,AND_WHO
United Arab Emirates,2021-09-16,608,730743,2,2068,EMRO,9856612,9856612,ARE,ARE,WHO,AE,730743,4718,6670,-1952,-0.2926536731634183,6.8380494230674795,1,ARE_WHO
Argentina,2021-09-16,3017,5229848,176,113816,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5229848,18047,26181,-8134,-0.31068331996486004,5.621162484745935,1,ARG_WHO
Armenia,2021-09-16,764,251323,19,5075,EURO,3011609,3011609,ARM,ARM,WHO,AM,251323,4326,3611,715,0.1980060924951537,20.520592148582367,1,ARM_WHO
American Samoa,2021-09-16,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-09-16,7,2304,0,48,AMRO,99175,99175,ATG,ATG,WHO,AG,2304,330,255,75,0.29411764705882354,47.535021066657066,1,ATG_WHO
Australia,2021-09-16,1699,78545,14,1116,WPRO,25809973,25809973,AUS,AUS,WHO,AU,78545,12252,11200,1052,0.09392857142857143,6.781431791058885,1,AUS_WHO
Austria,2021-09-16,2638,712372,8,10642,EURO,8884864,8884864,AUT,AUT,WHO,AT,712372,14462,12255,2207,0.18008975928192575,23.2530289715183,1,AUT_WHO
Azerbaijan,2021-09-16,2064,465390,28,6195,EURO,10282283,10282283,AZE,AZE,WHO,AZ,465390,15108,21546,-6438,-0.2988025619604567,20.990335651000017,1,AZE_WHO
Burundi,2021-09-16,1807,15996,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,15996,1949,1462,487,0.3331053351573187,2.274545322883029,1,BDI_WHO
Belgium,2021-09-16,2,1215114,0,25486,EURO,11778842,11778842,BEL,BEL,WHO,BE,1215114,10650,13527,-2877,-0.21268573963184742,12.916622630888261,1,BEL_WHO
Benin,2021-09-16,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,21450,2344,5740,-3396,-0.5916376306620209,2.517402241076534,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-16,10,1945,0,17,AMRO,0,0,BES,BES,WHO,BQ,1945,82,71,11,0.15492957746478872,,1,BES_WHO
Burkina Faso,2021-09-16,0,13972,0,172,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13972,100,95,5,0.05263157894736842,0.0668098120337339,1,BFA_WHO
Bangladesh,2021-09-16,0,1536341,0,27058,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1536341,11451,17774,-6323,-0.3557443456734556,0.9968732028631327,1,BGD_WHO
Bulgaria,2021-09-16,1862,477161,65,19809,EURO,6919180,6919180,BGR,BGR,WHO,BG,477161,10490,9184,1306,0.14220383275261325,21.658222919065967,1,BGR_WHO
Bahrain,2021-09-16,81,273916,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,273916,550,731,-181,-0.2476060191518468,5.145715915502854,1,BHR_WHO
Bahamas,2021-09-16,105,19795,2,469,AMRO,352655,352655,BHS,BHS,WHO,BS,19795,656,1000,-344,-0.344,26.57392797898391,1,BHS_WHO
Bosnia and Herzegovina,2021-09-16,1030,223957,32,10131,EURO,3824782,3824782,BIH,BIH,WHO,BA,223957,4947,4251,696,0.16372618207480594,18.477243558307002,1,BIH_WHO
Saint Barthélemy,2021-09-16,0,1613,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1613,6,15,-9,-0.6,12.045290291496023,1,BLM_WHO
Belarus,2021-09-16,1923,508514,12,3953,EURO,9441842,9441842,BLR,BLR,WHO,BY,508514,12936,12347,589,0.0477038956831619,19.572452070263406,1,BLR_WHO
Belize,2021-09-16,200,17967,1,383,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,17967,848,766,82,0.10704960835509138,29.865138473165928,1,BLZ_WHO
Bermuda,2021-09-16,107,3877,1,36,AMRO,72084,72084,BMU,BMU,WHO,BM,3877,604,350,254,0.7257142857142858,119.70161795365725,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-16,340,495612,8,18603,AMRO,11758869,11758869,BOL,BOL,WHO,BO,495612,2094,2639,-545,-0.20651762031072377,2.5439764414660724,1,BOL_WHO
Brazil,2021-09-16,13406,21019830,731,587797,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21019830,106252,136708,-30456,-0.22278140269772068,7.111353036386415,1,BRA_WHO
Barbados,2021-09-16,69,6053,0,52,AMRO,301865,301865,BRB,BRB,WHO,BB,6053,567,454,113,0.2488986784140969,26.833187020688055,1,BRB_WHO
Brunei Darussalam,2021-09-16,135,4566,2,20,WPRO,471103,471103,BRN,BRN,WHO,BN,4566,883,825,58,0.0703030303030303,26.776067472051153,1,BRN_WHO
Bhutan,2021-09-16,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2596,0,0,0,,0,1,BTN_WHO
Botswana,2021-09-16,0,165644,0,2337,AFRO,2350667,2350667,BWA,BWA,WHO,BW,165644,3458,5259,-1801,-0.34246054382962543,21.015311824260944,1,BWA_WHO
Central African Republic,2021-09-16,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11309,0,13,-13,-1,0,1,CAF_WHO
Canada,2021-09-16,4049,1555121,25,27263,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1555121,29475,26481,2994,0.11306219553642234,11.097405715697448,1,CAN_WHO
Switzerland,2021-09-16,5,815211,0,10551,EURO,8453550,8453550,CHE,CHE,WHO,CH,815211,11997,19368,-7371,-0.3805762081784387,20.273815649722813,1,CHE_WHO
Chile,2021-09-16,401,1645233,8,37261,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1645233,3087,3023,64,0.02117102216341383,2.408792913451415,1,CHL_WHO
China,2021-09-16,86,123808,0,5688,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,123808,447,258,189,0.7325581395348837,0.0045680840553300895,1,CHN_WHO
Côte d’Ivoire,2021-09-16,115,58341,6,540,AFRO,28088455,28088455,CIV,CIV,WHO,CI,58341,1048,1145,-97,-0.08471615720524017,0.533010041721005,1,CIV_WHO
Cameroon,2021-09-16,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,85414,1204,0,1204,,0.6029972821299827,1,CMR_WHO
Democratic Republic of the Congo,2021-09-16,35,56357,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,56357,272,939,-667,-0.7103301384451545,0.03699107411637415,1,COD_WHO
Congo,2021-09-16,0,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13701,0,113,-113,-1,0,1,COG_WHO
Cook Islands,2021-09-16,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-09-16,1435,4932998,26,125713,AMRO,50355650,50355650,COL,COL,WHO,CO,4932998,11588,12324,-736,-0.059720869847452125,3.2874733449544817,1,COL_WHO
Comoros,2021-09-16,0,4100,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4100,7,28,-21,-0.75,0.11569588180508714,1,COM_WHO
Cabo Verde,2021-09-16,122,36816,1,324,AFRO,589451,589451,CPV,CPV,WHO,CV,36816,614,919,-305,-0.33188248095756256,14.880674681065214,1,CPV_WHO
Costa Rica,2021-09-16,1376,496736,19,5851,AMRO,5151140,5151140,CRI,CRI,WHO,CR,496736,15636,17374,-1738,-0.10003453436168988,43.363494017135736,1,CRI_WHO
Cuba,2021-09-16,7437,768497,74,6523,AMRO,11032343,11032343,CUB,CUB,WHO,CU,768497,55505,53528,1977,0.0369339411149305,71.87308910070793,1,CUB_WHO
Curaçao,2021-09-16,73,15814,0,155,AMRO,151885,151885,CUW,CUW,WHO,CW,15814,308,207,101,0.48792270531400966,28.96928597294005,1,CUW_WHO
Cayman Islands,2021-09-16,0,745,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,745,26,31,-5,-0.16129032258064516,5.883457753379028,1,CYM_WHO
Cyprus,2021-09-16,230,118446,1,535,EURO,1281506,1281506,CYP,CYP,WHO,CY,118446,1067,1526,-459,-0.300786369593709,11.8944875348669,1,CYP_WHO
Czechia,2021-09-16,524,1684881,1,30422,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1684881,2821,2304,517,0.2243923611111111,3.765441580715557,1,CZE_WHO
Germany,2021-09-16,12925,4114856,68,92837,EURO,79903481,79903481,DEU,DEU,WHO,DE,4114856,68744,76010,-7266,-0.09559268517300355,12.290542671816048,1,DEU_WHO
Djibouti,2021-09-16,24,11897,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11897,90,50,40,0.8,1.3700942822768714,1,DJI_WHO
Dominica,2021-09-16,136,2634,1,8,AMRO,74584,74584,DMA,DMA,WHO,DM,2634,459,537,-78,-0.1452513966480447,87.9162133586675,1,DMA_WHO
Denmark,2021-09-16,370,353431,3,2617,EURO,5894687,5894687,DNK,DNK,WHO,DK,353431,3026,3887,-861,-0.221507589400566,7.3334803745426065,1,DNK_WHO
Dominican Republic,2021-09-16,282,354169,2,4022,AMRO,10597348,10597348,DOM,DOM,WHO,DO,354169,1968,1733,235,0.13560300057703403,2.652954844389909,1,DOM_WHO
Algeria,2021-09-16,242,200770,16,5630,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,200770,1808,2435,-627,-0.2574948665297741,0.5927152988411035,1,DZA_WHO
Ecuador,2021-09-16,350,505628,43,32491,AMRO,17093159,17093159,ECU,ECU,WHO,EC,505628,1371,3056,-1685,-0.5513743455497382,1.1458218042501263,1,ECU_WHO
Egypt,2021-09-16,503,293951,10,16895,EMRO,106437241,106437241,EGY,EGY,WHO,EG,293951,2779,2440,339,0.1389344262295082,0.3729897508335452,1,EGY_WHO
Eritrea,2021-09-16,2,6663,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6663,12,9,3,0.3333333333333333,0.027886362885333176,1,ERI_WHO
Spain,2021-09-16,1590,4922249,11,85638,EURO,47260584,47260584,ESP,ESP,WHO,ES,4922249,18224,29334,-11110,-0.37874139224108544,5.508667796886664,1,ESP_WHO
Estonia,2021-09-16,510,148391,4,1319,EURO,1220042,1220042,EST,EST,WHO,EE,148391,3046,2508,538,0.21451355661881977,35.666219453334975,1,EST_WHO
Ethiopia,2021-09-16,1687,327066,34,5035,AFRO,110871031,110871031,ETH,ETH,WHO,ET,327066,7965,9750,-1785,-0.18307692307692308,1.0262889526635166,1,ETH_WHO
Finland,2021-09-16,487,135314,0,1051,EURO,5587442,5587442,FIN,FIN,WHO,FI,135314,3142,3628,-486,-0.13395810363836824,8.033320844442642,1,FIN_WHO
Fiji,2021-09-16,146,49390,1,540,WPRO,939535,939535,FJI,FJI,WHO,FJ,49390,997,1387,-390,-0.28118240807498196,15.159474785779288,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-16,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,,0,1,FLK_WHO
France,2021-09-16,8686,6719404,72,113753,EURO,68084217,68084217,FRA,FRA,WHO,FR,6719404,54330,75073,-20743,-0.27630439705353455,11.399747127044982,1,FRA_WHO
Faroe Islands,2021-09-16,5,1046,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1046,19,26,-7,-0.2692307692307692,5.2255081806705705,1,FRO_WHO
Micronesia (Federated States of),2021-09-16,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-09-16,388,27291,1,174,AFRO,2284912,2284912,GAB,GAB,WHO,GA,27291,912,560,352,0.6285714285714286,5.702001402492275,1,GAB_WHO
The United Kingdom,2021-09-16,29873,7312687,201,134647,EURO,67081000,67081000,GBR,GBR,WHO,GB,7312687,218091,269518,-51427,-0.19081100334671525,46.44512923608345,1,GBR_WHO
Georgia,2021-09-16,2176,589727,43,8390,EURO,4933674,4933674,GEO,GEO,WHO,GE,589727,16779,16039,740,0.04613753974686701,48.5844828823307,1,GEO_WHO
Guernsey,2021-09-16,13,1462,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1462,81,88,-7,-0.07954545454545454,17.185119807866116,1,GGY_WHO
Ghana,2021-09-16,0,123874,0,1098,AFRO,32372889,32372889,GHA,GHA,WHO,GH,123874,1331,3107,-1776,-0.5716124879304796,0.5873521425377177,1,GHA_WHO
Gibraltar,2021-09-16,9,5454,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5454,52,35,17,0.4857142857142857,25.167947650668886,1,GIB_WHO
Guinea,2021-09-16,0,30085,0,368,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30085,167,518,-351,-0.6776061776061776,0.18525655559164297,1,GIN_WHO
Guadeloupe,2021-09-16,0,51485,0,695,AMRO,0,0,GLP,GLP,WHO,GP,51485,1970,4122,-2152,-0.5220766618146531,,1,GLP_WHO
Gambia,2021-09-16,0,9867,0,330,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9867,78,74,4,0.05405405405405406,0.501636524849948,1,GMB_WHO
Guinea-Bissau,2021-09-16,11,6042,3,130,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6042,99,114,-15,-0.13157894736842105,0.7156639094810937,1,GNB_WHO
Equatorial Guinea,2021-09-16,294,10792,5,136,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,10792,853,613,240,0.3915171288743883,14.218903774193807,1,GNQ_WHO
Greece,2021-09-16,2406,622761,43,14311,EURO,10569703,10569703,GRC,GRC,WHO,GR,622761,15405,15916,-511,-0.0321060567981905,20.820966168247924,1,GRC_WHO
Grenada,2021-09-16,94,2740,3,38,AMRO,113570,113570,GRD,GRD,WHO,GD,2740,1127,1074,53,0.049348230912476726,141.76278946904992,1,GRD_WHO
Greenland,2021-09-16,24,433,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,433,56,34,22,0.6470588235294118,13.841069914704407,1,GRL_WHO
Guatemala,2021-09-16,4230,519986,64,12859,AMRO,17422821,17422821,GTM,GTM,WHO,GT,519986,22296,27413,-5117,-0.18666326195600627,18.281441662879146,1,GTM_WHO
French Guiana,2021-09-16,299,37756,0,231,AMRO,0,0,GUF,GUF,WHO,GF,37756,1275,1408,-133,-0.09446022727272728,,1,GUF_WHO
Guam,2021-09-16,117,11872,1,171,WPRO,168801,168801,GUM,GUM,WHO,GU,11872,629,976,-347,-0.3555327868852459,53.23258917728145,1,GUM_WHO
Guyana,2021-09-16,135,28234,5,692,AMRO,787971,787971,GUY,GUY,WHO,GY,28234,1462,1224,238,0.19444444444444445,26.505689023725854,1,GUY_WHO
Honduras,2021-09-16,1329,354970,30,9400,AMRO,9346277,9346277,HND,HND,WHO,HN,354970,7459,7670,-211,-0.027509778357235986,11.401025548156005,1,HND_WHO
Croatia,2021-09-16,1369,388260,9,8472,EURO,4208973,4208973,HRV,HRV,WHO,HR,388260,7356,5303,2053,0.387139355082029,24.96706780625922,1,HRV_WHO
Haiti,2021-09-16,0,21318,0,596,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21318,140,236,-96,-0.4067796610169492,0.17859949420623242,1,HTI_WHO
Hungary,2021-09-16,458,816680,4,30118,EURO,9728337,9728337,HUN,HUN,WHO,HU,816680,2271,1616,655,0.40532178217821785,3.334882122489912,1,HUN_WHO
Indonesia,2021-09-16,0,4178164,0,139682,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4178164,24809,44262,-19453,-0.4394966336812616,1.2882071116055935,1,IDN_WHO
Isle of Man,2021-09-16,22,7050,0,48,EURO,90895,90895,IMN,IMN,WHO,IM,7050,152,212,-60,-0.2830188679245283,23.88941714537182,1,IMN_WHO
India,2021-09-16,30570,33347325,431,443928,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33347325,207344,282044,-74700,-0.26485229255009857,2.211595354466137,1,IND_WHO
Ireland,2021-09-16,1181,369893,24,5179,EURO,5224884,5224884,IRL,IRL,WHO,IE,369893,8957,10192,-1235,-0.1211734693877551,24.489949031814458,1,IRL_WHO
Iran (Islamic Republic of),2021-09-16,19731,5360387,452,115619,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5360387,149409,185745,-36336,-0.1956230315755471,24.85087173319915,1,IRN_WHO
Iraq,2021-09-16,3895,1963264,35,21631,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1963264,28929,38876,-9947,-0.25586480090544295,10.422948732505986,1,IRQ_WHO
Iceland,2021-09-16,31,11338,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11338,165,317,-152,-0.4794952681388013,6.654197104577362,1,ISL_WHO
Israel,2021-09-16,0,1197106,0,7446,EURO,8787045,8787045,ISR,ISR,WHO,IL,1197106,56351,53173,3178,0.05976717507005435,91.6137661425753,1,ISR_WHO
Italy,2021-09-16,4826,4618040,73,130100,EURO,62390364,62390364,ITA,ITA,WHO,IT,4618040,32617,38936,-6319,-0.16229196630367784,7.468415200416891,1,ITA_WHO
Jamaica,2021-09-16,510,77497,21,1757,AMRO,2816602,2816602,JAM,JAM,WHO,JM,77497,4001,5014,-1013,-0.20203430394894295,20.292942651160107,1,JAM_WHO
Jersey,2021-09-16,24,9706,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9706,166,225,-59,-0.26222222222222225,23.36935404852942,1,JEY_WHO
Jordan,2021-09-16,973,809443,11,10568,EMRO,10909567,10909567,JOR,JOR,WHO,JO,809443,5117,6235,-1118,-0.1793103448275862,6.700540910560428,1,JOR_WHO
Japan,2021-09-16,6686,1657004,65,16959,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1657004,53892,95889,-41997,-0.4379751587773363,6.174532269986119,1,JPN_WHO
Kazakhstan,2021-09-16,0,921440,0,15031,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,921440,21268,31251,-9983,-0.31944577773511246,15.786752534882373,1,KAZ_WHO
Kenya,2021-09-16,446,244826,21,4949,AFRO,54685051,54685051,KEN,KEN,WHO,KE,244826,3043,4902,-1859,-0.3792329661362709,0.7949417213020167,1,KEN_WHO
Kyrgyzstan,2021-09-16,95,177484,3,2581,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,177484,601,865,-264,-0.30520231213872834,1.4264853421035835,1,KGZ_WHO
Cambodia,2021-09-16,653,101443,9,2067,WPRO,17304363,17304363,KHM,KHM,WHO,KH,101443,4508,3425,1083,0.3162043795620438,3.721604776783751,1,KHM_WHO
Kiribati,2021-09-16,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-09-16,46,1556,1,9,AMRO,54149,54149,KNA,KNA,WHO,KN,1556,246,189,57,0.30158730158730157,64.90028835778526,1,KNA_WHO
Republic of Korea,2021-09-16,1943,279930,6,2386,WPRO,51715162,51715162,KOR,KOR,WHO,KR,279930,12460,12069,391,0.03239705029414202,3.441930627617487,1,KOR_WHO
Kuwait,2021-09-16,59,410901,2,2434,EMRO,3032065,3032065,KWT,KWT,WHO,KW,410901,339,601,-262,-0.43594009983361065,1.597214156971286,1,KWT_WHO
Lao People's Democratic Republic,2021-09-16,223,17905,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,17905,1329,1287,42,0.03263403263403263,2.5065780227011096,1,LAO_WHO
Lebanon,2021-09-16,706,614688,8,8210,EMRO,5261372,5261372,LBN,LBN,WHO,LB,614688,4491,6909,-2418,-0.34997828918801566,12.193994809175791,1,LBN_WHO
Liberia,2021-09-16,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5727,0,0,0,,0,1,LBR_WHO
Libya,2021-09-16,1433,327803,12,4469,EMRO,7017224,7017224,LBY,LBY,WHO,LY,327803,8235,8931,-696,-0.07793080282163252,16.764871285690344,1,LBY_WHO
Saint Lucia,2021-09-16,111,10082,4,136,AMRO,166637,166637,LCA,LCA,WHO,LC,10082,824,1039,-215,-0.20692974013474494,70.64114555247978,1,LCA_WHO
