Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-06-14,124,715015,8,6970,EURO,6974289,6974289,SRB,SRB,JHU,RS,715015,1175,1368,-193,-0.14108187134502925,2.406799357714354,1,SRB_JHU
South Sudan,2021-06-14,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,0,0,0,,0,1,SSD_JHU
Sao Tome and Principe,2021-06-14,0,2358,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2358,5,8,-3,-0.375,0.33385949589886993,1,STP_JHU
Suriname,2021-06-14,227,18599,8,412,AMRO,614749,614749,SUR,SUR,JHU,SR,18599,1813,1832,-19,-0.01037117903930131,42.13101607322663,1,SUR_JHU
Slovakia,2021-06-14,12,391038,2,12441,EURO,5436066,5436066,SVK,SVK,JHU,SK,391038,587,730,-143,-0.1958904109589041,1.5426071511483277,1,SVK_JHU
Slovenia,2021-06-14,24,256467,2,4406,EURO,2102106,2102106,SVN,SVN,JHU,SI,256467,1035,1710,-675,-0.39473684210526316,7.0337624675988195,1,SVN_JHU
Sweden,2021-06-14,0,1083456,0,14574,EURO,10261767,10261767,SWE,SWE,JHU,SE,1083456,5394,9589,-4195,-0.43748044634477007,7.50914953118141,1,SWE_JHU
Eswatini,2021-06-14,10,18746,0,676,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18746,82,69,13,0.18840579710144928,1.0522355385623794,1,SWZ_JHU
Seychelles,2021-06-14,657,13630,4,50,AFRO,96387,96387,SYC,SYC,JHU,SC,13630,1164,845,319,0.37751479289940826,172.51881922428782,1,SYC_JHU
Syrian Arab Republic,2021-06-14,46,24860,5,1815,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24860,180,185,-5,-0.02702702702702703,0.12614740526140644,1,SYR_JHU
Chad,2021-06-14,1,4943,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4943,3,9,-6,-0.6666666666666666,0.0024610587494428575,1,TCD_JHU
Togo,2021-06-14,4,13631,0,126,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13631,89,76,13,0.17105263157894737,0.15349505745052677,1,TGO_JHU
Thailand,2021-06-14,3355,199264,17,1466,SEARO,69480520,69480520,THA,THA,JHU,TH,199264,19378,20094,-716,-0.035632527122524134,3.984261652454118,1,THA_JHU
Tajikistan,2021-06-14,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-06-14,56,8341,1,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8341,577,770,-193,-0.2506493506493506,5.829633654505398,1,TLS_JHU
Trinidad and Tobago,2021-06-14,259,28982,7,677,AMRO,1221047,1221047,TTO,TTO,JHU,TT,28982,2183,2890,-707,-0.24463667820069204,25.540142423440116,1,TTO_JHU
Tunisia,2021-06-14,1316,370224,52,13567,EMRO,11811335,11811335,TUN,TUN,JHU,TN,370224,13474,11276,2198,0.19492727917701314,16.296694174343063,1,TUN_JHU
Turkey,2021-06-14,5626,5336073,74,48795,EURO,82482383,82482383,TUR,TUR,JHU,TR,5336073,42446,44223,-1777,-0.040182710354340505,7.351526550480829,1,TUR_JHU
Taiwan,2021-06-14,185,13106,15,452,Other,23572052,23572052,TWN,TWN,JHU,TW,13106,1615,2980,-1365,-0.45805369127516776,0.9787619920161627,1,TWN_JHU
United Republic of Tanzania,2021-06-14,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-14,1122,63099,6,434,AFRO,44712143,44712143,UGA,UGA,JHU,UG,63099,9138,6814,2324,0.3410625183445847,2.9196287268730807,1,UGA_JHU
Ukraine,2021-06-14,591,2284337,17,53812,EURO,43745640,43745640,UKR,UKR,JHU,UA,2284337,9962,13476,-3514,-0.26075986939744733,3.2532221660098175,1,UKR_JHU
Uruguay,2021-06-14,2305,340818,41,5036,AMRO,3398239,3398239,URY,URY,JHU,UY,340818,22035,24280,-2245,-0.09246293245469522,92.63201154648459,1,URY_JHU
United States of America,2021-06-14,12710,33474692,170,599945,AMRO,334998398,334998398,USA,USA,JHU,US,33474692,96596,110589,-13993,-0.12653157185615205,4.119252108014132,1,USA_JHU
Uzbekistan,2021-06-14,303,103813,0,708,EURO,30842796,30842796,UZB,UZB,JHU,UZ,103813,1849,1629,220,0.13505217925107427,0.8564167047075016,1,UZB_JHU
Holy See,2021-06-14,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-14,0,2156,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2156,80,41,39,0.9512195121951219,11.299195638510483,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-14,1197,252883,16,2845,AMRO,29069153,29069153,VEN,VEN,JHU,VE,252883,9262,9456,-194,-0.020516074450084604,4.551707637105412,1,VEN_JHU
Viet Nam,2021-06-14,251,10881,0,59,WPRO,102789598,102789598,VNM,VNM,JHU,VN,10881,1854,1595,259,0.16238244514106584,0.25766920779001673,1,VNM_JHU
Vanuatu,2021-06-14,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-14,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-14,5,107175,0,2255,EURO,1935259,1935259,XKX,XKX,JHU,XK,107175,76,97,-21,-0.21649484536082475,0.5610175618427744,1,XKX_JHU
Yemen,2021-06-14,1,6863,1,1350,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6863,51,70,-19,-0.2714285714285714,0.023966762217448263,1,YEM_JHU
South Africa,2021-06-14,5548,1752630,114,57879,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1752630,52781,34232,18549,0.5418614162187427,13.233280960737051,1,ZAF_JHU
Zambia,2021-06-14,1388,113134,27,1416,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,113134,12369,5502,6867,1.248091603053435,9.262066475533677,1,ZMB_JHU
Zimbabwe,2021-06-14,118,40077,3,1635,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,40077,839,277,562,2.0288808664259927,0.8082079557794846,1,ZWE_JHU
Other,2021-06-14,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-14,0,11069,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11069,51,61,-10,-0.16393442622950818,6.02538459084685,1,ABW_WHO
Afghanistan,2021-06-14,1597,91458,85,3612,EMRO,37466414,37466414,AFG,AFG,WHO,AF,91458,10617,9003,1614,0.1792735754748417,4.048197101847766,1,AFG_WHO
Angola,2021-06-14,105,36705,6,831,AFRO,33642646,33642646,AGO,AGO,WHO,AO,36705,933,1406,-473,-0.3364153627311522,0.3961808303833006,1,AGO_WHO
Anguilla,2021-06-14,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-14,10,132459,0,2453,EURO,3088385,3088385,ALB,ALB,WHO,AL,132459,80,70,10,0.14285714285714285,0.37005008859230404,1,ALB_WHO
Andorra,2021-06-14,0,13813,0,127,EURO,85645,85645,AND,AND,WHO,AD,13813,36,84,-48,-0.5714285714285714,6.004853923588234,1,AND_WHO
United Arab Emirates,2021-06-14,1969,597986,2,1726,EMRO,9856612,9856612,ARE,ARE,WHO,AE,597986,14915,13998,917,0.06550935847978283,21.617106219807432,1,ARE_WHO
Argentina,2021-06-14,18057,4111147,447,85075,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4111147,172123,206761,-34638,-0.16752675794758198,53.611755436467256,1,ARG_WHO
Armenia,2021-06-14,41,223723,4,4488,EURO,3011609,3011609,ARM,ARM,WHO,AM,223723,511,542,-31,-0.05719557195571956,2.423953441499212,1,ARM_WHO
American Samoa,2021-06-14,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-14,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,0,3,-3,-1,0,1,ATG_WHO
Australia,2021-06-14,11,30248,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30248,73,77,-4,-0.05194805194805195,0.040405200844539545,1,AUS_WHO
Austria,2021-06-14,216,644577,3,10399,EURO,8884864,8884864,AUT,AUT,WHO,AT,644577,1793,2256,-463,-0.2052304964539007,2.8829125256487567,1,AUT_WHO
Azerbaijan,2021-06-14,45,335171,0,4953,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335171,456,851,-395,-0.46415981198589895,0.6335446820794287,1,AZE_WHO
Burundi,2021-06-14,13,5026,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5026,101,135,-34,-0.2518518518518518,0.11787022966197329,1,BDI_WHO
Belgium,2021-06-14,1,1076338,0,25088,EURO,11778842,11778842,BEL,BEL,WHO,BE,1076338,4817,9006,-4189,-0.4651343548745281,5.84219448009284,1,BEL_WHO
Benin,2021-06-14,0,8109,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8109,27,24,3,0.125,0.028997380763253592,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-14,0,1618,0,17,AMRO,0,0,BES,BES,WHO,BQ,1618,2,4,-2,-0.5,,1,BES_WHO
Burkina Faso,2021-06-14,0,13459,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13459,6,23,-17,-0.7391304347826086,0.004008588722024035,1,BFA_WHO
Bangladesh,2021-06-14,3050,829972,54,13172,SEARO,164098818,164098818,BGD,BGD,WHO,BD,829972,17012,12420,4592,0.36972624798711756,1.4809891648858278,1,BGD_WHO
Bulgaria,2021-06-14,42,420336,2,17900,EURO,6919180,6919180,BGR,BGR,WHO,BG,420336,863,1199,-336,-0.28023352793994993,1.781796604304474,1,BGR_WHO
Bahrain,2021-06-14,879,258731,15,1221,EMRO,1526929,1526929,BHR,BHR,WHO,BH,258731,7653,12921,-5268,-0.4077083817042025,71.60029800244244,1,BHR_WHO
Bahamas,2021-06-14,40,12199,0,237,AMRO,352655,352655,BHS,BHS,WHO,BS,12199,195,208,-13,-0.0625,7.899262127899181,1,BHS_WHO
Bosnia and Herzegovina,2021-06-14,19,204662,3,9491,EURO,3824782,3824782,BIH,BIH,WHO,BA,204662,276,408,-132,-0.3235294117647059,1.0308710778436896,1,BIH_WHO
Saint Barthélemy,2021-06-14,0,1032,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1032,3,6,-3,-0.5,6.022645145748012,1,BLM_WHO
Belarus,2021-06-14,923,405663,9,2978,EURO,9441842,9441842,BLR,BLR,WHO,BY,405663,5811,6045,-234,-0.03870967741935484,8.792170607629922,1,BLR_WHO
Belize,2021-06-14,0,12938,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12938,77,70,7,0.1,2.71181092268134,1,BLZ_WHO
Bermuda,2021-06-14,0,2497,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2497,3,3,0,0,0.5945444600347214,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-14,2056,405347,68,15485,AMRO,11758869,11758869,BOL,BOL,WHO,BO,405347,19613,19020,593,0.03117770767613039,23.827607424295167,1,BOL_WHO
Brazil,2021-06-14,78700,17374818,2037,486272,AMRO,213445417,213445417,BRA,BRA,WHO,BR,17374818,467393,435825,31568,0.0724327424998566,31.28220296781007,1,BRA_WHO
Barbados,2021-06-14,3,4036,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4036,5,19,-14,-0.7368421052631579,0.236624224168325,1,BRB_WHO
Brunei Darussalam,2021-06-14,1,250,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,250,6,2,4,2,0.18194383333217093,1,BRN_WHO
Bhutan,2021-06-14,13,1826,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1826,123,83,40,0.4819277108433735,2.049330210576177,1,BTN_WHO
Botswana,2021-06-14,0,62040,0,896,AFRO,2350667,2350667,BWA,BWA,WHO,BW,62040,3276,2451,825,0.33659730722154224,19.909242780878788,1,BWA_WHO
Central African Republic,2021-06-14,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7101,0,16,-16,-1,0,1,CAF_WHO
Canada,2021-06-14,1290,1401006,28,25914,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1401006,9832,14440,-4608,-0.3191135734072022,3.701770754766321,1,CAN_WHO
Switzerland,2021-06-14,0,696934,0,10246,EURO,8453550,8453550,CHE,CHE,WHO,CH,696934,1579,3510,-1931,-0.5501424501424501,2.6683633334093795,1,CHE_WHO
Chile,2021-06-14,7481,1476473,128,30707,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1476473,48517,50449,-1932,-0.03829610101290412,37.85792218397224,1,CHL_WHO
China,2021-06-14,198,116301,26,5283,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,116301,1848,3307,-1459,-0.44118536437859085,0.01888550186633111,1,CHN_WHO
Côte d’Ivoire,2021-06-14,0,47662,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47662,172,295,-123,-0.41694915254237286,0.08747874730535578,1,CIV_WHO
Cameroon,2021-06-14,0,79904,0,1302,AFRO,28524175,28524175,CMR,CMR,WHO,CM,79904,975,947,28,0.029567053854276663,0.4883075997315059,1,CMR_WHO
Democratic Republic of the Congo,2021-06-14,279,35228,0,834,AFRO,105044646,105044646,COD,COD,WHO,CD,35228,2026,1551,475,0.30625402965828497,0.275529103528581,1,COD_WHO
Congo,2021-06-14,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,11920,0,262,-262,-1,0,1,COG_WHO
Cook Islands,2021-06-14,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-14,29998,3724705,577,95192,AMRO,50355650,50355650,COL,COL,WHO,CO,3724705,177688,183956,-6268,-0.03407336536997978,50.40943766985433,1,COL_WHO
Comoros,2021-06-14,5,3969,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3969,13,5,8,1.6,0.21486378049516186,1,COM_WHO
Cabo Verde,2021-06-14,44,31615,2,275,AFRO,589451,589451,CPV,CPV,WHO,CV,31615,518,738,-220,-0.2981029810298103,12.5540545354915,1,CPV_WHO
Costa Rica,2021-06-14,0,339900,0,4322,AMRO,5151140,5151140,CRI,CRI,WHO,CR,339900,10085,13375,-3290,-0.24598130841121496,27.968843512587224,1,CRI_WHO
Cuba,2021-06-14,1470,157708,0,1057,AMRO,11032343,11032343,CUB,CUB,WHO,CU,157708,8790,7752,1038,0.13390092879256965,11.382117884789166,1,CUB_WHO
Curaçao,2021-06-14,0,12291,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,12291,15,5,10,2,1.410841849331496,1,CUW_WHO
Cayman Islands,2021-06-14,0,592,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,592,5,6,-1,-0.16666666666666666,1.1314341833421209,1,CYM_WHO
Cyprus,2021-06-14,33,73190,0,373,EURO,1281506,1281506,CYP,CYP,WHO,CY,73190,411,372,39,0.10483870967741936,4.581662958603839,1,CYP_WHO
Czechia,2021-06-14,42,1665139,1,30226,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1665139,1532,2335,-803,-0.3438972162740899,2.044897731888066,1,CZE_WHO
Germany,2021-06-14,549,3715518,10,89844,EURO,79903481,79903481,DEU,DEU,WHO,DE,3715518,14034,20358,-6324,-0.31063955201886234,2.5090986246983946,1,DEU_WHO
Djibouti,2021-06-14,0,11572,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11572,10,34,-24,-0.7058823529411765,0.1522326980307635,1,DJI_WHO
Dominica,2021-06-14,0,189,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,189,1,0,1,,0.19153859119535402,1,DMA_WHO
Denmark,2021-06-14,315,289874,0,2525,EURO,5894687,5894687,DNK,DNK,WHO,DK,289874,3385,6106,-2721,-0.44562725188339336,8.2035132411853,1,DNK_WHO
Dominican Republic,2021-06-14,803,308650,2,3707,AMRO,10597348,10597348,DOM,DOM,WHO,DO,308650,7572,9168,-1596,-0.17408376963350786,10.207405529329467,1,DOM_WHO
Algeria,2021-06-14,318,133388,6,3571,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,133388,2430,2233,197,0.08822212270488132,0.7966250974468373,1,DZA_WHO
Ecuador,2021-06-14,1813,438934,51,21048,AMRO,17093159,17093159,ECU,ECU,WHO,EC,438934,6581,6512,69,0.010595823095823095,5.500111811648491,1,ECU_WHO
Egypt,2021-06-14,691,273182,41,15623,EMRO,106437241,106437241,EGY,EGY,WHO,EG,273182,5210,6306,-1096,-0.17380272756105297,0.6992718970287047,1,EGY_WHO
Eritrea,2021-06-14,0,4848,0,16,AFRO,6147398,6147398,ERI,ERI,WHO,ER,4848,387,400,-13,-0.0325,0.8993352030519952,1,ERI_WHO
Spain,2021-06-14,0,3729458,0,80465,EURO,47260584,47260584,ESP,ESP,WHO,ES,3729458,11396,28138,-16742,-0.5949960906958561,3.444731025752877,1,ESP_WHO
Estonia,2021-06-14,28,130538,0,1266,EURO,1220042,1220042,EST,EST,WHO,EE,130538,382,612,-230,-0.3758169934640523,4.472913930129338,1,EST_WHO
Ethiopia,2021-06-14,159,274187,5,4242,AFRO,110871031,110871031,ETH,ETH,WHO,ET,274187,1273,1569,-296,-0.18865519439133205,0.16402584265419418,1,ETH_WHO
Finland,2021-06-14,47,93821,0,964,EURO,5587442,5587442,FIN,FIN,WHO,FI,93821,595,794,-199,-0.2506297229219144,1.5212685876649816,1,FIN_WHO
Fiji,2021-06-14,104,1117,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1117,430,286,144,0.5034965034965035,6.538188724057266,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-14,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-06-14,2850,5635842,13,109512,EURO,68084217,68084217,FRA,FRA,WHO,FR,5635842,25571,44057,-18486,-0.41959280023605783,5.365413837394943,1,FRA_WHO
Faroe Islands,2021-06-14,2,757,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,757,14,25,-11,-0.44,3.8503744489151575,1,FRO_WHO
Micronesia (Federated States of),2021-06-14,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-14,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24736,145,226,-81,-0.3584070796460177,0.9065682054401095,1,GAB_WHO
The United Kingdom,2021-06-14,7319,4565817,8,127904,EURO,66052076,66052076,GBR,GBR,WHO,GB,4565817,48921,32836,16085,0.48985869167986357,10.580612614983192,1,GBR_WHO
Georgia,2021-06-14,311,354276,12,5060,EURO,4933674,4933674,GEO,GEO,WHO,GE,354276,4871,5442,-571,-0.10492466005145167,14.104238400371468,1,GEO_WHO
Guernsey,2021-06-14,1,824,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,824,1,0,1,,0.21216197293661873,1,GGY_WHO
Ghana,2021-06-14,0,94493,0,789,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94493,265,330,-65,-0.19696969696969696,0.11694088487790776,1,GHA_WHO
Gibraltar,2021-06-14,2,4310,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4310,10,7,3,0.42857142857142855,4.83998993282094,1,GIB_WHO
Guinea,2021-06-14,9,23398,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23398,143,83,60,0.7228915662650602,0.15863285897967036,1,GIN_WHO
Guadeloupe,2021-06-14,0,17288,0,265,AMRO,0,0,GLP,GLP,WHO,GP,17288,180,234,-54,-0.23076923076923078,,1,GLP_WHO
Gambia,2021-06-14,8,6016,0,180,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6016,17,6,11,1.8333333333333333,0.10933103746729636,1,GMB_WHO
Guinea-Bissau,2021-06-14,1,3803,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3803,16,21,-5,-0.23809523809523808,0.11566285405755052,1,GNB_WHO
Equatorial Guinea,2021-06-14,0,8650,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8650,24,97,-73,-0.7525773195876289,0.40006294323640257,1,GNQ_WHO
Greece,2021-06-14,320,414933,17,12422,EURO,10569703,10569703,GRC,GRC,WHO,GR,414933,5565,8067,-2502,-0.3101524730383042,7.521498002356358,1,GRC_WHO
Grenada,2021-06-14,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-06-14,0,44,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,44,1,3,-2,-0.6666666666666666,0.2471619627625787,1,GRL_WHO
Guatemala,2021-06-14,2395,271703,39,8455,AMRO,17422821,17422821,GTM,GTM,WHO,GT,271703,9745,7733,2012,0.26018362860468125,7.990341272190405,1,GTM_WHO
French Guiana,2021-06-14,0,25506,0,133,AMRO,0,0,GUF,GUF,WHO,GF,25506,781,962,-181,-0.18814968814968816,,1,GUF_WHO
Guam,2021-06-14,0,7984,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7984,27,39,-12,-0.3076923076923077,2.2850237007736074,1,GUM_WHO
Guyana,2021-06-14,0,18088,0,419,AMRO,787971,787971,GUY,GUY,WHO,GY,18088,471,795,-324,-0.4075471698113208,8.53911048575573,1,GUY_WHO
Honduras,2021-06-14,1379,247074,0,6599,AMRO,9346277,9346277,HND,HND,WHO,HN,247074,5500,4622,878,0.18996105581999134,8.406708743110073,1,HND_WHO
Croatia,2021-06-14,18,358581,13,8152,EURO,4208973,4208973,HRV,HRV,WHO,HR,358581,973,1467,-494,-0.3367416496250852,3.302468321844783,1,HRV_WHO
Haiti,2021-06-14,583,16662,12,358,AMRO,11198240,11198240,HTI,HTI,WHO,HT,16662,908,1043,-135,-0.12943432406519656,1.1583452909947072,1,HTI_WHO
Hungary,2021-06-14,255,807045,21,29841,EURO,9728337,9728337,HUN,HUN,WHO,HU,807045,956,1551,-595,-0.3836234687298517,1.4038517433290867,1,HUN_WHO
Indonesia,2021-06-14,8189,1919547,237,53116,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1919547,56516,41328,15188,0.36749903213317847,2.9345928138780977,1,IDN_WHO
Isle of Man,2021-06-14,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1599,2,5,-3,-0.6,0.3143344361233134,1,IMN_WHO
India,2021-06-14,70421,29510410,3921,374305,SEARO,1339330514,1339330514,IND,IND,WHO,IN,29510410,600435,862441,-262006,-0.30379585386130764,6.4044257690546855,1,IND_WHO
Ireland,2021-06-14,315,266804,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,266804,2355,2797,-442,-0.15802645691812656,6.43896728479659,1,IRL_WHO
Iran (Islamic Republic of),2021-06-14,8195,3028717,187,82098,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3028717,62354,64269,-1915,-0.029796636014252594,10.371204251764617,1,IRN_WHO
Iraq,2021-06-14,3952,1254643,15,16705,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1254643,29651,27910,1741,0.062379075600143316,10.683081090515918,1,IRQ_WHO
Iceland,2021-06-14,5,6621,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6621,17,28,-11,-0.39285714285714285,0.6855839441079705,1,ISL_WHO
Israel,2021-06-14,11,839674,0,6430,EURO,8787045,8787045,ISR,ISR,WHO,IL,839674,97,119,-22,-0.18487394957983194,0.1576996915020107,1,ISR_WHO
Italy,2021-06-14,1390,4244872,26,127002,EURO,62390364,62390364,ITA,ITA,WHO,IT,4244872,12444,16425,-3981,-0.2423744292237443,2.8493411029214153,1,ITA_WHO
Jamaica,2021-06-14,0,49232,0,996,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49232,281,484,-203,-0.4194214876033058,1.4252229155151188,1,JAM_WHO
Jersey,2021-06-14,0,3274,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3274,31,0,31,,4.364156478942241,1,JEY_WHO
Jordan,2021-06-14,500,743331,10,9592,EMRO,10909567,10909567,JOR,JOR,WHO,JO,743331,3484,4036,-552,-0.13676907829534193,4.5621818511613315,1,JOR_WHO
Japan,2021-06-14,1409,775231,38,14071,WPRO,124687293,124687293,JPN,JPN,WHO,JP,775231,12830,17914,-5084,-0.28380037959138105,1.469963056184998,1,JPN_WHO
Kazakhstan,2021-06-14,0,458452,0,7586,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,458452,6811,8706,-1895,-0.21766597748679073,5.055650343947896,1,KAZ_WHO
Kenya,2021-06-14,161,175337,14,3410,AFRO,54685051,54685051,KEN,KEN,WHO,KE,175337,2846,1844,1002,0.5433839479392625,0.7434781921871638,1,KEN_WHO
Kyrgyzstan,2021-06-14,459,110829,9,1899,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,110829,3494,2606,888,0.340752110514198,8.29307784577358,1,KGZ_WHO
Cambodia,2021-06-14,468,38427,15,335,WPRO,17304363,17304363,KHM,KHM,WHO,KH,38427,4183,4150,33,0.007951807228915662,3.453299197268507,1,KHM_WHO
Kiribati,2021-06-14,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-14,68,187,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,187,109,10,99,9.9,28.75663183332762,1,KNA_WHO
Republic of Korea,2021-06-14,399,148273,3,1988,WPRO,51715162,51715162,KOR,KOR,WHO,KR,148273,3638,4297,-659,-0.15336281126367232,1.004955346972104,1,KOR_WHO
Kuwait,2021-06-14,1512,327963,3,1820,EMRO,3032065,3032065,KWT,KWT,WHO,KW,327963,10766,9385,1381,0.14714970697922217,50.72450623584917,1,KWT_WHO
Lao People's Democratic Republic,2021-06-14,6,1996,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1996,33,52,-19,-0.36538461538461536,0.06224008634246547,1,LAO_WHO
Lebanon,2021-06-14,81,542604,4,7798,EMRO,5261372,5261372,LBN,LBN,WHO,LB,542604,1047,1280,-233,-0.18203125,2.8428217691398476,1,LBN_WHO
Liberia,2021-06-14,0,2484,0,93,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2484,233,72,161,2.236111111111111,0.6383874716047718,1,LBR_WHO
Libya,2021-06-14,297,189059,3,3161,EMRO,7017224,7017224,LBY,LBY,WHO,LY,189059,1778,2100,-322,-0.15333333333333332,3.6196649843299857,1,LBY_WHO
Saint Lucia,2021-06-14,11,5179,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5179,71,55,16,0.2909090909090909,6.086797735711242,1,LCA_WHO
Liechtenstein,2021-06-14,0,3117,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3117,4,10,-6,-0.6,1.449406649153003,1,LIE_WHO
Sri Lanka,2021-06-14,2284,225922,67,2203,SEARO,23044123,23044123,LKA,LKA,WHO,LK,225922,17943,21615,-3672,-0.16988202637057598,11.123381498552643,1,LKA_WHO
Lesotho,2021-06-14,62,10921,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10921,84,6,78,13,0.5510299668463636,1,LSO_WHO
