Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Seychelles,2021-04-13,189,4633,0,25,AFRO,96387,SYC,SYC,JHU,SC,4633,313,206,107,0.5194174757281553,46.390369774228596,1,SYC_JHU
Syrian Arab Republic,2021-04-13,104,20435,7,1392,EMRO,20384316,SYR,SYR,JHU,SY,20435,794,866,-72,-0.08314087759815242,0.5564502209864262,1,SYR_JHU
Chad,2021-04-13,11,4652,0,167,AFRO,17414108,TCD,TCD,JHU,TD,4652,49,80,-31,-0.3875,0.04019729290756667,1,TCD_JHU
Togo,2021-04-13,0,12034,0,116,AFRO,8283189,TGO,TGO,JHU,TG,12034,724,1061,-337,-0.3176248821866164,1.2486564224065324,1,TGO_JHU
Thailand,2021-04-13,965,34575,0,97,SEARO,69480520,THA,THA,JHU,TH,34575,5004,750,4254,5.672,1.0288598053917024,1,THA_JHU
Tajikistan,2021-04-13,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-13,28,1074,1,2,SEARO,1413958,TLS,TLS,JHU,TL,1074,295,216,79,0.36574074074074076,2.980488610189068,1,TLS_JHU
Trinidad and Tobago,2021-04-13,70,8511,0,146,AMRO,1221047,TTO,TTO,JHU,TT,8511,297,210,87,0.4142857142857143,3.474769720458871,1,TTO_JHU
Tunisia,2021-04-13,1664,274604,64,9396,EMRO,11811335,TUN,TUN,JHU,TN,274604,11561,10872,689,0.063373804267844,13.982936125098716,1,TUN_JHU
Turkey,2021-04-13,59187,3962760,273,34455,EURO,82482383,TUR,TUR,JHU,TR,3962760,383575,301305,82270,0.27304558503841625,66.43409971730397,1,TUR_JHU
Taiwan,2021-04-13,4,1062,0,11,Other,23572052,TWN,TWN,JHU,TW,1062,12,26,-14,-0.5384615384615384,0.007272534925197493,1,TWN_JHU
United Republic of Tanzania,2021-04-13,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-13,30,41204,0,337,AFRO,44712143,UGA,UGA,JHU,UG,41204,181,184,-3,-0.016304347826086956,0.05783024727117834,1,UGA_JHU
Ukraine,2021-04-13,11809,1925224,465,39477,EURO,43745640,UKR,UKR,JHU,UA,1925224,104499,107041,-2542,-0.023747909679468614,34.125523301130286,1,UKR_JHU
Uruguay,2021-04-13,2257,149430,62,1595,AMRO,3398239,URY,URY,JHU,UY,149430,26367,20602,5765,0.2798272012425978,110.84312450402358,1,URY_JHU
United States of America,2021-04-13,77878,31345985,913,563446,AMRO,334998398,USA,USA,JHU,US,31345985,498637,452177,46460,0.1027473754746482,21.26393963915527,1,USA_JHU
Uzbekistan,2021-04-13,177,85291,0,634,EURO,30842796,UZB,UZB,JHU,UZ,85291,1356,1253,103,0.08220271348762968,0.6280697953398444,1,UZB_JHU
Holy See,2021-04-13,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-13,0,1806,0,10,AMRO,101145,VCT,VCT,JHU,VC,1806,41,26,15,0.5769230769230769,5.790837764736623,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-13,1160,176972,20,1815,AMRO,29069153,VEN,VEN,JHU,VE,176972,7898,9925,-2027,-0.20423173803526448,3.881384897199152,1,VEN_JHU
Viet Nam,2021-04-13,9,2714,0,35,WPRO,102789598,VNM,VNM,JHU,VN,2714,66,54,12,0.2222222222222222,0.00917269024495205,1,VNM_JHU
Vanuatu,2021-04-13,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,3,0,0,0,,0,1,VUT_JHU
Samoa,2021-04-13,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-13,2129,98015,36,2004,EURO,1935259,XKX,XKX,JHU,XK,98015,3685,5149,-1464,-0.28432705379685375,27.20196993935031,1,XKX_JHU
Yemen,2021-04-13,61,5507,5,1073,EMRO,30399243,YEM,YEM,JHU,YE,5507,532,728,-196,-0.2692307692307692,0.2500062254839701,1,YEM_JHU
South Africa,2021-04-13,847,1559960,67,53423,AFRO,56978635,ZAF,ZAF,JHU,ZA,1559960,7107,6118,989,0.16165413533834586,1.781870896496054,1,ZAF_JHU
Zambia,2021-04-13,154,90218,2,1229,AFRO,19077816,ZMB,ZMB,JHU,ZM,90218,1147,872,275,0.31536697247706424,0.8588883699116443,1,ZMB_JHU
Zimbabwe,2021-04-13,23,37330,1,1543,AFRO,14829988,ZWE,ZWE,JHU,ZW,37330,364,127,237,1.8661417322834646,0.3506408771200624,1,ZWE_JHU
Other,2021-04-13,0,721,0,15,Other,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-13,154,10050,0,92,AMRO,120917,ABW,ABW,WHO,AW,10050,547,244,303,1.2418032786885247,64.62520335672994,1,ABW_WHO
Afghanistan,2021-04-13,122,57364,0,2529,EMRO,37466414,AFG,AFG,WHO,AF,57364,585,395,190,0.4810126582278481,0.22305691858160906,1,AFG_WHO
Angola,2021-04-13,92,23549,1,554,AFRO,33642646,AGO,AGO,WHO,AO,23549,832,585,247,0.4222222222222222,0.35329308775874185,1,AGO_WHO
Anguilla,2021-04-13,0,29,0,0,AMRO,18403,AIA,AIA,WHO,AI,29,4,0,4,,3.1050837984490105,1,AIA_WHO
Albania,2021-04-13,125,128518,4,2321,EURO,3088385,ALB,ALB,WHO,AL,128518,1723,2376,-653,-0.2748316498316498,7.969953783056748,1,ALB_WHO
Andorra,2021-04-13,36,12581,1,121,EURO,85645,AND,AND,WHO,AD,12581,295,398,-103,-0.25879396984924624,49.20644187384803,1,AND_WHO
United Arab Emirates,2021-04-13,1928,485675,2,1533,EMRO,9856612,ARE,ARE,WHO,AE,485675,13527,15077,-1550,-0.1028055979306228,19.605403676522638,1,ARE_WHO
Argentina,2021-04-13,15262,2532562,132,57779,AMRO,45864941,ARG,ARG,WHO,AR,2532562,139070,84895,54175,0.6381412332881795,43.316621419272856,1,ARG_WHO
Armenia,2021-04-13,726,204053,40,3775,EURO,3011609,ARM,ARM,WHO,AM,204053,6180,6382,-202,-0.031651519899717956,29.315131640831954,1,ARM_WHO
American Samoa,2021-04-13,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-13,1,1198,0,30,AMRO,99175,ATG,ATG,WHO,AG,1198,28,34,-6,-0.17647058823529413,4.03327451474666,1,ATG_WHO
Australia,2021-04-13,14,29419,0,909,WPRO,25809973,AUS,AUS,WHO,AU,29419,62,79,-17,-0.21518987341772153,0.034316745922759614,1,AUS_WHO
Austria,2021-04-13,1770,575714,37,9448,EURO,8884864,AUT,AUT,WHO,AT,575714,18035,20928,-2893,-0.13823585626911314,28.99795170110169,1,AUT_WHO
Azerbaijan,2021-04-13,1151,287144,29,3944,EURO,10282283,AZE,AZE,WHO,AZ,287144,15310,14504,806,0.055570876999448425,21.270984830342222,1,AZE_WHO
Burundi,2021-04-13,108,3262,0,6,AFRO,12241065,BDI,BDI,WHO,BI,3262,292,213,79,0.37089201877934275,0.3407733372405564,1,BDI_WHO
Belgium,2021-04-13,2,927229,11,23503,EURO,11778842,BEL,BEL,WHO,BE,927229,21476,25191,-3715,-0.1474733039577627,26.046703063000592,1,BEL_WHO
Benin,2021-04-13,0,7515,0,93,AFRO,13301694,BEN,BEN,WHO,BJ,7515,202,213,-11,-0.051643192488262914,0.21694336719174911,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-13,18,1519,0,14,AMRO,0,BES,BES,WHO,BQ,1519,108,86,22,0.2558139534883721,,1,BES_WHO
Burkina Faso,2021-04-13,33,12989,1,153,AFRO,21382659,BFA,BFA,WHO,BF,12989,164,123,41,0.3333333333333333,0.10956809173532359,1,BFA_WHO
Bangladesh,2021-04-13,7201,691957,83,9822,SEARO,164098818,BGD,BGD,WHO,BD,691957,47518,43544,3974,0.09126400881866617,4.136706039092685,1,BGD_WHO
Bulgaria,2021-04-13,3122,375115,201,14619,EURO,6919180,BGR,BGR,WHO,BG,375115,18256,23609,-5353,-0.22673556694480917,37.692327703571806,1,BGR_WHO
Bahrain,2021-04-13,1267,157729,5,562,EMRO,1526929,BHR,BHR,WHO,BH,157729,7938,7122,816,0.11457455770850884,74.26671443138483,1,BHR_WHO
Bahamas,2021-04-13,21,9460,1,190,AMRO,352655,BHS,BHS,WHO,BS,9460,197,172,25,0.14534883720930233,7.98028020100584,1,BHS_WHO
Bosnia and Herzegovina,2021-04-13,444,184698,82,7487,EURO,3824782,BIH,BIH,WHO,BA,184698,8285,10626,-2341,-0.22030867683041597,30.94480753599626,1,BIH_WHO
Saint Barthélemy,2021-04-13,0,928,0,1,AMRO,7116,BLM,BLM,WHO,BL,928,18,53,-35,-0.660377358490566,36.13587087448808,1,BLM_WHO
Belarus,2021-04-13,843,336881,9,2363,EURO,9441842,BLR,BLR,WHO,BY,336881,8591,8691,-100,-0.011506155793349442,12.998371655506565,1,BLR_WHO
Belize,2021-04-13,0,12487,0,318,AMRO,405633,BLZ,BLZ,WHO,BZ,12487,31,41,-10,-0.24390243902439024,1.0917680338067732,1,BLZ_WHO
Bermuda,2021-04-13,118,1891,2,16,AMRO,72084,BMU,BMU,WHO,BM,1891,491,372,119,0.31989247311827956,97.30710995901607,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-13,525,282095,9,12451,AMRO,11758869,BOL,BOL,WHO,BO,282095,7161,5306,1855,0.3496042216358839,8.69981628335174,1,BOL_WHO
Brazil,2021-04-13,37017,13482023,1803,353137,AMRO,213445417,BRA,BRA,WHO,BR,13482023,497067,450268,46799,0.10393587818810131,33.2682577244427,1,BRA_WHO
Barbados,2021-04-13,11,3730,0,44,AMRO,301865,BRB,BRB,WHO,BB,3730,51,50,1,0.02,2.413567086516915,1,BRB_WHO
Brunei Darussalam,2021-04-13,0,219,0,3,WPRO,471103,BRN,BRN,WHO,BN,219,5,7,-2,-0.2857142857142857,0.15161986111014242,1,BRN_WHO
Bhutan,2021-04-13,3,921,0,1,SEARO,857423,BTN,BTN,WHO,BT,921,30,19,11,0.5789473684210527,0.49983663672589673,1,BTN_WHO
Botswana,2021-04-13,770,43444,27,663,AFRO,2350667,BWA,BWA,WHO,BW,43444,1734,3244,-1510,-0.4654747225647349,10.538042424311302,1,BWA_WHO
Central African Republic,2021-04-13,0,5465,0,74,AFRO,5357984,CAF,CAF,WHO,CF,5465,152,152,0,0,0.40526970058674516,1,CAF_WHO
Canada,2021-04-13,9936,1062475,42,23329,AMRO,37943231,CAN,CAN,WHO,CA,1062475,54369,42702,11667,0.27321905297175775,20.470054329321613,1,CAN_WHO
Switzerland,2021-04-13,5,620278,0,9766,EURO,8453550,CHE,CHE,WHO,CH,620278,12316,11025,1291,0.11709750566893425,20.812896019170307,1,CHE_WHO
Chile,2021-04-13,6421,1082920,137,24483,AMRO,18307925,CHL,CHL,WHO,CL,1082920,50308,48128,2180,0.04529587765957447,39.25544343696591,1,CHL_WHO
China,2021-04-13,23,103136,0,4854,WPRO,1397897720,CHN,CHN,WHO,CN,103136,187,234,-47,-0.20085470085470086,0.0019110329269501716,1,CHN_WHO
Côte d’Ivoire,2021-04-13,21,45227,5,268,AFRO,28088455,CIV,CIV,WHO,CI,45227,386,1419,-1033,-0.7279774489076815,0.19631858406899613,1,CIV_WHO
Cameroon,2021-04-13,0,57337,0,851,AFRO,28524175,CMR,CMR,WHO,CM,57337,3417,6251,-2834,-0.453367461206207,1.7113303264436472,1,CMR_WHO
Democratic Republic of the Congo,2021-04-13,0,28542,0,745,AFRO,105044646,COD,COD,WHO,CD,28542,187,344,-157,-0.4563953488372093,0.025431363455007232,1,COD_WHO
Congo,2021-04-13,0,10084,0,137,AFRO,5417414,COG,COG,WHO,CG,10084,0,403,-403,-1,0,1,COG_WHO
Cook Islands,2021-04-13,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-13,17483,2536198,281,65889,AMRO,50355650,COL,COL,WHO,CO,2536198,89979,63489,26490,0.4172376317157303,25.526714196208086,1,COL_WHO
Comoros,2021-04-13,0,3859,0,146,AFRO,864335,COM,COM,WHO,KM,3859,64,105,-41,-0.3904761904761905,1.0577909193607968,1,COM_WHO
Cabo Verde,2021-04-13,105,19110,2,184,AFRO,589451,CPV,CPV,WHO,CV,19110,1171,749,422,0.5634178905206942,28.379918650696037,1,CPV_WHO
Costa Rica,2021-04-13,482,223917,6,3030,AMRO,5151140,CRI,CRI,WHO,CR,223917,5109,2798,2311,0.8259471050750536,14.168846951493125,1,CRI_WHO
Cuba,2021-04-13,854,87385,8,467,AMRO,11032343,CUB,CUB,WHO,CU,87385,6775,7406,-631,-0.08520118822576289,8.77290656080166,1,CUB_WHO
Curaçao,2021-04-13,723,11355,6,66,AMRO,151885,CUW,CUW,WHO,CW,11355,2521,1276,1245,0.975705329153605,237.1154868109801,1,CUW_WHO
Cayman Islands,2021-04-13,0,516,0,2,AMRO,63131,CYM,CYM,WHO,KY,516,15,14,1,0.07142857142857142,3.394302550026363,1,CYM_WHO
Cyprus,2021-04-13,528,52033,1,273,EURO,1281506,CYP,CYP,WHO,CY,52033,3755,3287,468,0.14237906905993308,41.85923214004238,1,CYP_WHO
Czechia,2021-04-13,3853,1585037,120,28038,EURO,10702596,CZE,CZE,WHO,CZ,1585037,29792,31577,-1785,-0.0565284859232986,39.76605302115487,1,CZE_WHO
Germany,2021-04-13,10810,3022323,294,78746,EURO,79903481,DEU,DEU,WHO,DE,3022323,121555,108946,12609,0.11573623630055256,21.732469953342836,1,DEU_WHO
Djibouti,2021-04-13,99,9975,4,100,EMRO,938413,DJI,DJI,WHO,DJ,9975,1044,1321,-277,-0.20968962906888722,15.893093674411706,1,DJI_WHO
Dominica,2021-04-13,0,165,0,0,AMRO,74584,DMA,DMA,WHO,DM,165,0,4,-4,-1,0,1,DMA_WHO
Denmark,2021-04-13,514,238306,2,2443,EURO,5894687,DNK,DNK,WHO,DK,238306,4509,5105,-596,-0.1167482859941234,10.927515865437082,1,DNK_WHO
Dominican Republic,2021-04-13,341,258039,4,3392,AMRO,10597348,DOM,DOM,WHO,DO,258039,3604,2253,1351,0.5996449178872614,4.858358363405098,1,DOM_WHO
Algeria,2021-04-13,129,118645,4,3134,AFRO,43576691,DZA,DZA,WHO,DZ,118645,906,793,113,0.1424968474148802,0.2970133079369689,1,DZA_WHO
Ecuador,2021-04-13,253,347070,5,17298,AMRO,17093159,ECU,ECU,WHO,EC,347070,10293,11653,-1360,-0.1167081438256243,8.6024389723899,1,ECU_WHO
Egypt,2021-04-13,818,211307,42,12487,EMRO,106437241,EGY,EGY,WHO,EG,211307,5575,4993,582,0.11656318846384939,0.7482611949971265,1,EGY_WHO
Eritrea,2021-04-13,19,3466,0,10,AFRO,6147398,ERI,ERI,WHO,ER,3466,126,89,37,0.4157303370786517,0.2928068102959984,1,ERI_WHO
Spain,2021-04-13,0,3336637,0,76179,EURO,47260584,ESP,ESP,WHO,ES,3336637,20031,40597,-20566,-0.5065891568342489,6.054879534648637,1,ESP_WHO
Estonia,2021-04-13,637,115080,12,1049,EURO,1220042,EST,EST,WHO,EE,115080,4400,5264,-864,-0.1641337386018237,51.52047458787718,1,EST_WHO
Ethiopia,2021-04-13,1948,230944,34,3208,AFRO,110871031,ETH,ETH,WHO,ET,230944,13617,14782,-1165,-0.07881206873224192,1.7545482320676846,1,ETH_WHO
Finland,2021-04-13,225,82278,6,874,EURO,5587442,FIN,FIN,WHO,FI,82278,2541,3312,-771,-0.23278985507246377,6.496711733204568,1,FIN_WHO
Fiji,2021-04-13,0,68,0,2,WPRO,939535,FJI,FJI,WHO,FJ,68,1,0,1,,0.01520509005594713,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-13,0,60,0,0,AMRO,3198,FLK,FLK,WHO,FK,60,8,1,7,7,35.736621102474764,1,FLK_WHO
France,2021-04-13,7556,4987689,373,98505,EURO,68084217,FRA,FRA,WHO,FR,4987689,228766,277628,-48862,-0.1759980981745357,48.00063595187875,1,FRA_WHO
Faroe Islands,2021-04-13,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,661,0,0,0,,0,1,FRO_WHO
Micronesia (Federated States of),2021-04-13,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-13,0,20636,0,127,AFRO,2284912,GAB,GAB,WHO,GA,20636,773,723,50,0.06915629322268327,4.832946364173825,1,GAB_WHO
The United Kingdom,2021-04-13,3568,4373347,13,127100,EURO,66052076,GBR,GBR,WHO,GB,4373347,17013,21944,-4931,-0.2247083485235144,3.6795642447764574,1,GBR_WHO
Georgia,2021-04-13,1374,290129,11,3894,EURO,4933674,GEO,GEO,WHO,GE,290129,5171,3813,1358,0.35615001311303435,14.972904284196435,1,GEO_WHO
Guernsey,2021-04-13,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,821,0,0,0,,0,1,GGY_WHO
Ghana,2021-04-13,0,91260,0,754,AFRO,32372889,GHA,GHA,WHO,GH,91260,314,659,-345,-0.5235204855842185,0.13856391642136992,1,GHA_WHO
Gibraltar,2021-04-13,0,4277,0,94,EURO,29516,GIB,GIB,WHO,GI,4277,2,2,0,0,0.9679979865641878,1,GIB_WHO
Guinea,2021-04-13,83,21032,2,136,AFRO,12877894,GIN,GIN,WHO,GN,21032,522,737,-215,-0.29172320217096337,0.5790654013104051,1,GIN_WHO
Guadeloupe,2021-04-13,0,12304,0,189,AMRO,0,GLP,GLP,WHO,GP,12304,414,378,36,0.09523809523809523,,1,GLP_WHO
Gambia,2021-04-13,0,5602,0,168,AFRO,2221301,GMB,GMB,WHO,GM,5602,97,85,12,0.1411764705882353,0.6238300373133969,1,GMB_WHO
Guinea-Bissau,2021-04-13,0,3680,0,66,AFRO,1976187,GNB,GNB,WHO,GW,3680,18,27,-9,-0.3333333333333333,0.13012071081474433,1,GNB_WHO
Equatorial Guinea,2021-04-13,0,7219,0,106,AFRO,857008,GNQ,GNQ,WHO,GQ,7219,160,145,15,0.10344827586206896,2.667086288242684,1,GNQ_WHO
Greece,2021-04-13,1606,297086,76,8961,EURO,10569703,GRC,GRC,WHO,GR,297086,19809,21522,-1713,-0.07959297463061053,26.773289115665246,1,GRC_WHO
Grenada,2021-04-13,1,158,0,1,AMRO,113570,GRD,GRD,WHO,GD,158,2,1,1,1,0.25157549151561653,1,GRD_WHO
Greenland,2021-04-13,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-13,238,203309,4,7020,AMRO,17422821,GTM,GTM,WHO,GT,203309,7629,2124,5505,2.59180790960452,6.255342592667071,1,GTM_WHO
French Guiana,2021-04-13,0,17549,0,94,AMRO,0,GUF,GUF,WHO,GF,17549,417,210,207,0.9857142857142858,,1,GUF_WHO
Guam,2021-04-13,4,7631,0,136,WPRO,168801,GUM,GUM,WHO,GU,7631,18,19,-1,-0.05263157894736842,1.5233491338490717,1,GUM_WHO
Guyana,2021-04-13,105,11149,3,255,AMRO,787971,GUY,GUY,WHO,GY,11149,569,412,157,0.38106796116504854,10.315825618673058,1,GUY_WHO
Honduras,2021-04-13,255,195780,34,4804,AMRO,9346277,HND,HND,WHO,HN,195780,5149,3171,1978,0.6237779880163986,7.870207876049774,1,HND_WHO
Croatia,2021-04-13,1936,294874,25,6358,EURO,4208973,HRV,HRV,WHO,HR,294874,13975,11890,2085,0.1753574432296047,47.432677078911446,1,HRV_WHO
Haiti,2021-04-13,15,12855,0,251,AMRO,11198240,HTI,HTI,WHO,HT,12855,52,45,7,0.15555555555555556,0.06633695499088633,1,HTI_WHO
Hungary,2021-04-13,2837,728078,272,23980,EURO,9728337,HUN,HUN,WHO,HU,728078,36335,46010,-9675,-0.2102803738317757,53.35664549567193,1,HUN_WHO
Indonesia,2021-04-13,4829,1571824,126,42656,SEARO,275122131,IDN,IDN,WHO,ID,1571824,33857,36874,-3017,-0.08181916797743667,1.758024433779297,1,IDN_WHO
Isle of Man,2021-04-13,0,1575,0,29,EURO,90895,IMN,IMN,WHO,IM,1575,4,13,-9,-0.6923076923076923,0.6286688722466268,1,IMN_WHO
India,2021-04-13,161736,13689453,879,171058,SEARO,1339330514,IND,IND,WHO,IN,13689453,1003404,590194,413210,0.7001257213729722,10.702617992576295,1,IND_WHO
Ireland,2021-04-13,385,241330,0,4785,EURO,5224884,IRL,IRL,WHO,IE,241330,2864,3388,-524,-0.15466351829988192,7.830659152296149,1,IRL_WHO
Iran (Islamic Republic of),2021-04-13,23311,2093452,274,64764,EMRO,85888910,IRN,IRN,WHO,IR,2093452,147488,80980,66508,0.8212892072116572,24.531356010588894,1,IRN_WHO
Iraq,2021-04-13,7953,932899,44,14757,EMRO,39650145,IRQ,IRQ,WHO,IQ,932899,52908,41726,11182,0.26798638738436464,19.06244154790787,1,IRQ_WHO
Iceland,2021-04-13,9,6267,0,29,EURO,354234,ISL,ISL,WHO,IS,6267,26,58,-32,-0.5517241379310345,1.0485401498121902,1,ISL_WHO
Israel,2021-04-13,189,836261,5,6304,EURO,8787045,ISR,ISR,WHO,IL,836261,1905,2369,-464,-0.19586323343182777,3.097091879498252,1,ISR_WHO
Italy,2021-04-13,9780,3779594,358,114612,EURO,62390364,ITA,ITA,WHO,IT,3779594,100650,133987,-33337,-0.24880772015195504,23.046141273629097,1,ITA_WHO
Jamaica,2021-04-13,263,42763,4,676,AMRO,2816602,JAM,JAM,WHO,JM,42763,1750,2499,-749,-0.29971988795518206,8.87594342402654,1,JAM_WHO
Jersey,2021-04-13,0,3230,0,69,EURO,101476,JEY,JEY,WHO,JE,3230,1,4,-3,-0.75,0.14077924125620134,1,JEY_WHO
Jordan,2021-04-13,3565,669300,82,7855,EMRO,10909567,JOR,JOR,WHO,JO,669300,29856,42188,-12332,-0.29231060965203376,39.09543666712764,1,JOR_WHO
Japan,2021-04-13,2516,508802,25,9425,WPRO,124687293,JPN,JPN,WHO,JP,508802,21257,17370,3887,0.22377662636729995,2.435464122005027,1,JPN_WHO
Kazakhstan,2021-04-13,0,325234,0,3963,EURO,19245793,KAZ,KAZ,WHO,KZ,325234,15362,14366,996,0.06933036335792844,11.402863101413532,1,KAZ_WHO
Kenya,2021-04-13,486,146156,20,2368,AFRO,54685051,KEN,KEN,WHO,KE,146156,6708,8332,-1624,-0.19491118578972635,1.7523723517890004,1,KEN_WHO
Kyrgyzstan,2021-04-13,227,90599,4,1532,EURO,6018789,KGZ,KGZ,WHO,KG,90599,1322,1001,321,0.3206793206793207,3.1377930486870835,1,KGZ_WHO
Cambodia,2021-04-13,181,4696,3,33,WPRO,17304363,KHM,KHM,WHO,KH,4696,1872,447,1425,3.1879194630872485,1.5454401380078044,1,KHM_WHO
Kiribati,2021-04-13,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-13,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,44,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-04-13,542,110688,5,1775,WPRO,51715162,KOR,KOR,WHO,KR,110688,4458,3651,807,0.22103533278553822,1.231470845739868,1,KOR_WHO
Kuwait,2021-04-13,1635,248729,5,1412,EMRO,3032065,KWT,KWT,WHO,KW,248729,10180,8999,1181,0.13123680408934327,47.96354017099614,1,KWT_WHO
Lao People's Democratic Republic,2021-04-13,1,52,0,0,WPRO,7574356,LAO,LAO,WHO,LA,52,3,0,3,,0.005658189667496862,1,LAO_WHO
Lebanon,2021-04-13,1008,497854,42,6703,EMRO,5261372,LBN,LBN,WHO,LB,497854,17352,18163,-811,-0.04465121400649672,47.11427252924034,1,LBN_WHO
Liberia,2021-04-13,0,2066,0,85,AFRO,5214030,LBR,LBR,WHO,LR,2066,5,8,-3,-0.375,0.013699301965767635,1,LBR_WHO
Libya,2021-04-13,851,168676,5,2828,EMRO,7017224,LBY,LBY,WHO,LY,168676,5234,5897,-663,-0.11243004917754791,10.655414245209867,1,LBY_WHO
Saint Lucia,2021-04-13,1,4348,0,64,AMRO,166637,LCA,LCA,WHO,LC,4348,51,95,-44,-0.4631578947368421,4.372206824243287,1,LCA_WHO
Liechtenstein,2021-04-13,0,2848,0,54,EURO,39425,LIE,LIE,WHO,LI,2848,60,35,25,0.7142857142857143,21.741099737295045,1,LIE_WHO
Sri Lanka,2021-04-13,263,95394,0,598,SEARO,23044123,LKA,LKA,WHO,LK,95394,1799,1292,507,0.39241486068111453,1.1152518149638413,1,LKA_WHO
Lesotho,2021-04-13,2,10709,0,315,AFRO,2177740,LSO,LSO,WHO,LS,10709,2,21,-19,-0.9047619047619048,0.013119761115389612,1,LSO_WHO
Lithuania,2021-04-13,1106,227889,16,3713,EURO,2711566,LTU,LTU,WHO,LT,227889,6989,5684,1305,0.22959183673469388,36.821105273800136,1,LTU_WHO
Luxembourg,2021-04-13,230,63880,4,772,EURO,639589,LUX,LUX,WHO,LU,63880,1466,1341,125,0.09321401938851603,32.74424222877058,1,LUX_WHO
Latvia,2021-04-13,210,107818,4,1990,EURO,1862687,LVA,LVA,WHO,LV,107818,3594,3017,577,0.1912495856811402,27.563867221308325,1,LVA_WHO
Saint Martin,2021-04-13,0,1703,0,13,AMRO,0,MAF,MAF,WHO,MF,1703,16,30,-14,-0.4666666666666667,,1,MAF_WHO
Morocco,2021-04-13,175,502277,9,8909,EMRO,36561813,MAR,MAR,WHO,MA,502277,3948,3573,375,0.10495382031905962,1.5425930874926799,1,MAR_WHO
Monaco,2021-04-13,3,2377,0,31,EURO,31223,MCO,MCO,WHO,MC,2377,44,69,-25,-0.36231884057971014,20.131679485361065,1,MCO_WHO
Republic of Moldova,2021-04-13,603,241820,21,5409,EURO,3323875,MDA,MDA,WHO,MD,241820,6030,8337,-2307,-0.27671824397265204,25.916394913423982,1,MDA_WHO
Madagascar,2021-04-13,478,28541,6,506,AFRO,27534354,MDG,MDG,WHO,MG,28541,2832,1740,1092,0.6275862068965518,1.4693332865969129,1,MDG_WHO
Maldives,2021-04-13,84,25701,0,67,SEARO,390669,MDV,MDV,WHO,MV,25701,793,1237,-444,-0.3589329021827001,28.997876536329805,1,MDV_WHO
Mexico,2021-04-13,1793,2280213,126,209338,AMRO,130207371,MEX,MEX,WHO,MX,2280213,29755,23908,5847,0.24456248954324913,3.2645726989713086,1,MEX_WHO
Marshall Islands,2021-04-13,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-04-13,190,142034,34,4262,EURO,2128262,MKD,MKD,WHO,MK,142034,6867,7927,-1060,-0.13372019679576133,46.093948959291666,1,MKD_WHO
Mali,2021-04-13,158,12002,6,414,AFRO,20137527,MLI,MLI,WHO,ML,12002,1501,580,921,1.5879310344827586,1.0648207767943474,1,MLI_WHO
Malta,2021-04-13,47,29661,0,402,EURO,460891,MLT,MLT,WHO,MT,29661,382,341,41,0.12023460410557185,11.84041965918809,1,MLT_WHO
Myanmar,2021-04-13,9,142596,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,142596,85,118,-33,-0.2796610169491525,0.02127746425934838,1,MMR_WHO
Montenegro,2021-04-13,0,94417,0,1373,EURO,607414,MNE,MNE,WHO,ME,94417,1110,2088,-978,-0.46839080459770116,26.10598843151929,1,MNE_WHO
