Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
El Salvador,2021-09-29,0,104348,11,3222,AMRO,6528135,6528135,SLV,SLV,JHU,SV,104348,2324,2323,1,4.3047783039173483e-4,5.085679141132958,1,SLV_JHU
San Marino,2021-09-29,2,5438,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,5438,15,21,-6,-0.2857142857142857,6.217126941297888,1,SMR_JHU
Somalia,2021-09-29,0,19980,0,1111,EMRO,12094640,12094640,SOM,SOM,JHU,SO,19980,745,415,330,0.7951807228915663,0.8799647730612192,1,SOM_JHU
Serbia,2021-09-29,8171,934440,45,8187,EURO,6974289,6974289,SRB,SRB,JHU,RS,934440,47897,48031,-134,-0.002789864878932356,98.1093351799527,1,SRB_JHU
South Sudan,2021-09-29,14,11995,0,128,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11995,134,94,40,0.425531914893617,0.17427829731352085,1,SSD_JHU
Sao Tome and Principe,2021-09-29,45,3453,0,50,AFRO,213948,213948,STP,STP,JHU,ST,3453,261,299,-38,-0.12709030100334448,17.427465685921014,1,STP_JHU
Suriname,2021-09-29,430,41419,9,879,AMRO,614749,614749,SUR,SUR,JHU,SR,41419,2650,3561,-911,-0.2558270148834597,61.581463096552994,1,SUR_JHU
Slovakia,2021-09-29,1459,411080,14,12620,EURO,5436066,5436066,SVK,SVK,JHU,SK,411080,6098,5004,1094,0.21862509992006396,16.025244306137143,1,SVK_JHU
Slovenia,2021-09-29,1339,292333,4,4557,EURO,2102106,2102106,SVN,SVN,JHU,SI,292333,6066,7050,-984,-0.13957446808510637,41.2239643753183,1,SVN_JHU
Sweden,2021-09-29,854,1152027,6,14856,EURO,10261767,10261767,SWE,SWE,JHU,SE,1152027,4148,5109,-961,-0.18809943237424154,5.774555479299311,1,SWE_JHU
Eswatini,2021-09-29,34,45904,1,1217,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45904,326,400,-74,-0.185,4.183277872821167,1,SWZ_JHU
Seychelles,2021-09-29,99,21473,2,112,AFRO,96387,96387,SYC,SYC,JHU,SC,21473,293,587,-294,-0.5008517887563884,43.42612889408619,1,SYC_JHU
Syrian Arab Republic,2021-09-29,293,33933,11,2238,EMRO,20384316,20384316,SYR,SYR,JHU,SY,33933,2507,1452,1055,0.7265840220385675,1.7569530277241439,1,SYR_JHU
Chad,2021-09-29,1,5037,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5037,7,9,-2,-0.2222222222222222,0.005742470415366667,1,TCD_JHU
Togo,2021-09-29,45,25368,1,228,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25368,466,809,-343,-0.42398022249690975,0.8036932221566907,1,TGO_JHU
Thailand,2021-09-29,10414,1591829,122,16620,SEARO,69480520,69480520,THA,THA,JHU,TH,1591829,80472,91014,-10542,-0.11582833410244578,16.545644736107327,1,THA_JHU
Tajikistan,2021-09-29,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-09-29,10,19455,1,115,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19455,249,420,-171,-0.40714285714285714,2.515734454023993,1,TLS_JHU
Trinidad and Tobago,2021-09-29,230,50459,8,1474,AMRO,1221047,1221047,TTO,TTO,JHU,TT,50459,1348,1458,-110,-0.07544581618655692,15.771008697570903,1,TTO_JHU
Tunisia,2021-09-29,840,706314,48,24842,EMRO,11811335,11811335,TUN,TUN,JHU,TN,706314,3811,6224,-2413,-0.38769280205655526,4.609373719639409,1,TUN_JHU
Turkey,2021-09-29,0,7095550,0,63611,EURO,82482383,82482383,TUR,TUR,JHU,TR,7095550,163127,193563,-30436,-0.15724079498664517,28.253132723938325,1,TUR_JHU
Taiwan,2021-09-29,11,16216,0,842,Other,23572052,23572052,TWN,TWN,JHU,TW,16216,57,56,1,0.017857142857142856,0.03454454089468809,1,TWN_JHU
United Republic of Tanzania,2021-09-29,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-09-29,105,123445,4,3152,AFRO,44712143,44712143,UGA,UGA,JHU,UG,123445,943,815,128,0.1570552147239264,0.30129239324155344,1,UGA_JHU
Ukraine,2021-09-29,10205,2520986,228,59768,EURO,43745640,43745640,UKR,UKR,JHU,UA,2520986,52419,39213,13206,0.3367760691607375,17.118114105608175,1,UKR_JHU
Uruguay,2021-09-29,122,388822,1,6054,AMRO,3398239,3398239,URY,URY,JHU,UY,388822,754,912,-158,-0.17324561403508773,3.1697089496732196,1,URY_JHU
United States of America,2021-09-29,123269,43349211,2531,695114,AMRO,334998398,334998398,USA,USA,JHU,US,43349211,799698,911309,-111611,-0.12247327745034889,34.1024232087735,1,USA_JHU
Uzbekistan,2021-09-29,510,173409,4,1234,EURO,30842796,30842796,UZB,UZB,JHU,UZ,173409,3420,3964,-544,-0.13723511604439959,1.5840698378040325,1,UZB_JHU
Holy See,2021-09-29,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-29,54,3423,0,19,AMRO,101145,101145,VCT,VCT,JHU,VC,3423,459,405,54,0.13333333333333333,64.8291349759539,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-29,1522,367672,11,4454,AMRO,29069153,29069153,VEN,VEN,JHU,VE,367672,9210,8731,479,0.054861986026801056,4.526152811243883,1,VEN_JHU
Viet Nam,2021-09-29,8758,779398,162,19098,WPRO,102789598,102789598,VNM,VNM,JHU,VN,779398,60435,73323,-12888,-0.17577022216766908,8.399265681116322,1,VNM_JHU
Vanuatu,2021-09-29,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-09-29,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-09-29,66,160027,2,2949,EURO,1935259,1935259,XKX,XKX,JHU,XK,160027,539,1460,-921,-0.6308219178082192,3.97879560306915,1,XKX_JHU
Yemen,2021-09-29,23,9039,6,1715,EMRO,30399243,30399243,YEM,YEM,JHU,YE,9039,250,262,-12,-0.04580152671755725,0.11748412851690325,1,YEM_JHU
South Africa,2021-09-29,0,2898888,0,87417,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2898888,9590,20097,-10507,-0.5228143504005573,2.404410003854954,1,ZAF_JHU
Zambia,2021-09-29,90,209002,1,3648,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,209002,326,515,-189,-0.36699029126213595,0.24411299789990934,1,ZMB_JHU
Zimbabwe,2021-09-29,213,130485,1,4616,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,130485,1681,1721,-40,-0.023242300987797792,1.6193058088978705,1,ZWE_JHU
Other,2021-09-29,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-09-29,16,15432,88,253,AMRO,120917,120917,ABW,ABW,WHO,AW,15432,158,182,-24,-0.13186813186813187,18.666877752035337,1,ABW_WHO
Afghanistan,2021-09-29,35,155128,3,7204,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155128,371,474,-103,-0.21729957805907174,0.14146002870731103,1,AFG_WHO
Angola,2021-09-29,919,56040,25,1526,AFRO,33642646,33642646,AGO,AGO,WHO,AO,56040,3396,1597,1799,1.126487163431434,1.442047266861403,1,AGO_WHO
Anguilla,2021-09-29,25,389,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,389,49,22,27,1.2272727272727273,38.03727653100037,1,AIA_WHO
Albania,2021-09-29,594,168782,15,2668,EURO,3088385,3088385,ALB,ALB,WHO,AL,168782,4506,5845,-1339,-0.2290846877673225,20.843071239961525,1,ALB_WHO
Andorra,2021-09-29,3,15192,0,130,EURO,85645,85645,AND,AND,WHO,AD,15192,52,41,11,0.2682926829268293,8.673677889627449,1,AND_WHO
United Arab Emirates,2021-09-29,277,735457,0,2094,EMRO,9856612,9856612,ARE,ARE,WHO,AE,735457,2132,3190,-1058,-0.33166144200626957,3.0900214857948,1,ARE_WHO
Argentina,2021-09-29,1538,5251940,92,114954,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5251940,10546,14563,-4017,-0.2758360227975005,3.2847996655472174,1,ARG_WHO
Armenia,2021-09-29,896,260675,22,5299,EURO,3011609,3011609,ARM,ARM,WHO,AM,260675,5966,4150,1816,0.4375903614457831,28.30001219566399,1,ARM_WHO
American Samoa,2021-09-29,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,0,1,-1,-1,0,1,ASM_WHO
Antigua and Barbuda,2021-09-29,237,3160,12,76,AMRO,99175,99175,ATG,ATG,WHO,AG,3160,557,306,251,0.8202614379084967,80.23335373978176,1,ATG_WHO
Australia,2021-09-29,1902,100912,11,1256,WPRO,25809973,25809973,AUS,AUS,WHO,AU,100912,12224,11842,382,0.03225806451612903,6.765933905803444,1,AUS_WHO
Austria,2021-09-29,1338,734864,7,10748,EURO,8884864,8884864,AUT,AUT,WHO,AT,734864,11790,13340,-1550,-0.11619190404797601,18.95679792381419,1,AUT_WHO
Azerbaijan,2021-09-29,885,482286,22,6498,EURO,10282283,10282283,AZE,AZE,WHO,AZ,482286,7233,11727,-4494,-0.38321821437707854,10.049185713773044,1,AZE_WHO
Burundi,2021-09-29,223,17728,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,17728,1372,2167,-795,-0.3668666359021689,1.6011678722398746,1,BDI_WHO
Belgium,2021-09-29,0,1240232,0,25581,EURO,11778842,11778842,BEL,BEL,WHO,BE,1240232,9745,14153,-4408,-0.31145340210556066,11.81901291436677,1,BEL_WHO
Benin,2021-09-29,0,22958,0,154,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,22958,1508,0,1508,,1.6195574144809783,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-29,26,2045,0,20,AMRO,0,0,BES,BES,WHO,BQ,2045,71,39,32,0.8205128205128205,,1,BES_WHO
Burkina Faso,2021-09-29,16,14199,0,181,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14199,135,92,43,0.4673913043478261,0.09019324624554079,1,BFA_WHO
Bangladesh,2021-09-29,0,1553873,0,27470,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1553873,6697,10835,-4138,-0.3819104753114905,0.5830110767246878,1,BGD_WHO
Bulgaria,2021-09-29,2573,497970,87,20725,EURO,6919180,6919180,BGR,BGR,WHO,BG,497970,11232,11439,-207,-0.01809598741148702,23.19019636100562,1,BGR_WHO
Bahrain,2021-09-29,48,274925,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,274925,473,617,-144,-0.233387358184765,4.425315687332454,1,BHR_WHO
Bahamas,2021-09-29,0,20842,0,523,AMRO,352655,352655,BHS,BHS,WHO,BS,20842,554,598,-44,-0.07357859531772576,22.442006250544342,1,BHS_WHO
Bosnia and Herzegovina,2021-09-29,884,233121,34,10542,EURO,3824782,3824782,BIH,BIH,WHO,BA,233121,5016,5178,-162,-0.031286210892236384,18.734961327767923,1,BIH_WHO
Saint Barthélemy,2021-09-29,0,1634,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1634,10,11,-1,-0.09090909090909091,20.07548381916004,1,BLM_WHO
Belarus,2021-09-29,1955,534104,12,4114,EURO,9441842,9441842,BLR,BLR,WHO,BY,534104,13818,13695,123,0.008981380065717415,20.90693743869046,1,BLR_WHO
Belize,2021-09-29,345,19945,3,405,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,19945,1043,1135,-92,-0.08105726872246696,36.73271158904724,1,BLZ_WHO
Bermuda,2021-09-29,163,5145,10,62,AMRO,72084,72084,BMU,BMU,WHO,BM,5145,513,862,-349,-0.4048723897911833,101.66710266593735,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-29,307,499202,7,18707,AMRO,11758869,11758869,BOL,BOL,WHO,BO,499202,1816,2114,-298,-0.14096499526963102,2.206237448759498,1,BOL_WHO
Brazil,2021-09-29,14423,21366395,210,594653,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21366395,118728,241243,-122515,-0.5078489324042563,7.946360758424181,1,BRA_WHO
Barbados,2021-09-29,188,7764,1,68,AMRO,301865,301865,BRB,BRB,WHO,BB,7764,1133,647,486,0.7511591962905718,53.61904919654244,1,BRB_WHO
Brunei Darussalam,2021-09-29,113,6813,1,30,WPRO,471103,471103,BRN,BRN,WHO,BN,6813,1428,954,474,0.4968553459119497,43.30263233305668,1,BRN_WHO
Bhutan,2021-09-29,0,2600,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2600,1,3,-2,-0.6666666666666666,0.016661221224196558,1,BTN_WHO
Botswana,2021-09-29,1623,178050,7,2367,AFRO,2350667,2350667,BWA,BWA,WHO,BW,178050,4262,8144,-3882,-0.4766699410609037,25.90146298293816,1,BWA_WHO
Central African Republic,2021-09-29,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11371,31,31,0,0,0.0826536889354546,1,CAF_WHO
Canada,2021-09-29,13561,1612368,79,27699,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1612368,30458,30838,-380,-0.012322459303456774,11.467507490711206,1,CAN_WHO
Switzerland,2021-09-29,2,834213,0,10629,EURO,8453550,8453550,CHE,CHE,WHO,CH,834213,6636,11225,-4589,-0.4088195991091314,11.214223610199266,1,CHE_WHO
Chile,2021-09-29,431,1652795,4,37449,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1652795,4769,3194,1575,0.49311208515967436,3.7212612258664723,1,CHL_WHO
China,2021-09-29,53,124591,0,5691,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124591,359,510,-151,-0.296078431372549,0.0036687744426476556,1,CHN_WHO
Côte d’Ivoire,2021-09-29,141,60020,11,611,AFRO,28088455,28088455,CIV,CIV,WHO,CI,60020,867,927,-60,-0.06472491909385113,0.44095391810315965,1,CIV_WHO
Cameroon,2021-09-29,6889,92303,91,1459,AFRO,28524175,28524175,CMR,CMR,WHO,CM,92303,6889,0,6889,,3.4502062097952253,1,CMR_WHO
Democratic Republic of the Congo,2021-09-29,0,56862,0,1084,AFRO,105044646,105044646,COD,COD,WHO,CD,56862,399,141,258,1.8297872340425532,0.0542626418104165,1,COD_WHO
Congo,2021-09-29,0,14244,0,193,AFRO,5417414,5417414,COG,COG,WHO,CG,14244,230,313,-83,-0.26517571884984026,0.6065097269129304,1,COG_WHO
Cook Islands,2021-09-29,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-09-29,1015,4952690,33,126178,AMRO,50355650,50355650,COL,COL,WHO,CO,4952690,10441,10686,-245,-0.022927194460041177,2.9620736274309407,1,COL_WHO
Comoros,2021-09-29,25,4137,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4137,28,9,19,2.111111111111111,0.46278352722034855,1,COM_WHO
Cabo Verde,2021-09-29,73,37501,1,336,AFRO,589451,589451,CPV,CPV,WHO,CV,37501,344,463,-119,-0.2570194384449244,8.337055521639142,1,CPV_WHO
Costa Rica,2021-09-29,1178,525999,28,6277,AMRO,5151140,5151140,CRI,CRI,WHO,CR,525999,15346,15293,53,0.0034656378735369122,42.559233767393515,1,CRI_WHO
Cuba,2021-09-29,6009,866808,51,7330,AMRO,11032343,11032343,CUB,CUB,WHO,CU,866808,48608,57140,-8532,-0.14931746587329367,62.94220547711398,1,CUB_WHO
Curaçao,2021-09-29,10,16383,1,161,AMRO,151885,151885,CUW,CUW,WHO,CW,16383,297,345,-48,-0.1391304347826087,27.934668616763624,1,CUW_WHO
Cayman Islands,2021-09-29,17,812,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,812,30,37,-7,-0.1891891891891892,6.788605100052726,1,CYM_WHO
Cyprus,2021-09-29,117,120020,0,552,EURO,1281506,1281506,CYP,CYP,WHO,CY,120020,790,1014,-224,-0.22090729783037474,8.806602767146066,1,CYP_WHO
Czechia,2021-09-29,470,1690758,1,30455,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1690758,3310,3083,227,0.07362958157638663,4.4181537157633795,1,CZE_WHO
Germany,2021-09-29,11780,4215351,67,93571,EURO,79903481,79903481,DEU,DEU,WHO,DE,4215351,54381,59039,-4658,-0.07889700028794526,9.722623080356518,1,DEU_WHO
Djibouti,2021-09-29,227,12636,1,167,EMRO,938413,938413,DJI,DJI,WHO,DJ,12636,493,270,223,0.825925925925926,7.50507201291664,1,DJI_WHO
Dominica,2021-09-29,0,3293,0,15,AMRO,74584,74584,DMA,DMA,WHO,DM,3293,385,410,-25,-0.06097560975609756,73.7423576102113,1,DMA_WHO
Denmark,2021-09-29,457,357827,6,2652,EURO,5894687,5894687,DNK,DNK,WHO,DK,357827,2570,2196,374,0.1703096539162113,6.228368989614838,1,DNK_WHO
Dominican Republic,2021-09-29,0,357982,0,4041,AMRO,10597348,10597348,DOM,DOM,WHO,DO,357982,2261,1834,427,0.23282442748091603,3.0479323694947076,1,DOM_WHO
Algeria,2021-09-29,323,203045,20,5797,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,203045,1279,1238,41,0.033117932148626815,0.4192936212487674,1,DZA_WHO
Ecuador,2021-09-29,0,508655,0,32747,AMRO,17093159,17093159,ECU,ECU,WHO,EC,508655,1635,1725,-90,-0.05217391304347826,1.366461451458028,1,ECU_WHO
Egypt,2021-09-29,718,303045,39,17263,EMRO,106437241,106437241,EGY,EGY,WHO,EG,303045,4749,4345,404,0.09298043728423475,0.6373977426083146,1,EGY_WHO
Eritrea,2021-09-29,3,6697,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6697,23,13,10,0.7692307692307693,0.053448862196888595,1,ERI_WHO
Spain,2021-09-29,1250,4953930,18,86358,EURO,47260584,47260584,ESP,ESP,WHO,ES,4953930,13089,16607,-3518,-0.21183838140543146,3.95648336223933,1,ESP_WHO
Estonia,2021-09-29,747,155469,0,1351,EURO,1220042,1220042,EST,EST,WHO,EE,155469,4177,3411,766,0.22456757549105835,48.90932326217341,1,EST_WHO
Ethiopia,2021-09-29,1390,343104,87,5488,AFRO,110871031,110871031,ETH,ETH,WHO,ET,343104,9406,8319,1087,0.13066474335857675,1.2119615679539282,1,ETH_WHO
Finland,2021-09-29,802,140889,0,1072,EURO,5587442,5587442,FIN,FIN,WHO,FI,140889,2943,2741,202,0.07369573148485954,7.52452681260175,1,FIN_WHO
Fiji,2021-09-29,65,50872,29,621,WPRO,939535,939535,FJI,FJI,WHO,FJ,50872,674,954,-280,-0.29350104821802936,10.248230697708365,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-29,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,0,3,-3,-1,0,1,FLK_WHO
France,2021-09-29,5859,6788617,69,114379,EURO,68084217,68084217,FRA,FRA,WHO,FR,6788617,34752,43147,-8395,-0.19456740908985562,7.291809537255058,1,FRA_WHO
Faroe Islands,2021-09-29,8,1140,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1140,63,36,27,0.75,17.32668502011821,1,FRO_WHO
Micronesia (Federated States of),2021-09-29,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-09-29,389,29515,5,183,AFRO,2284912,2284912,GAB,GAB,WHO,GA,29515,1395,1217,178,0.14626129827444537,8.72181135578588,1,GAB_WHO
The United Kingdom,2021-09-29,34520,7736239,167,136375,EURO,67081000,67081000,GBR,GBR,WHO,GB,7736239,239692,213733,25959,0.12145527363579793,51.04532473534128,1,GBR_WHO
Georgia,2021-09-29,1929,611269,33,8917,EURO,4933674,4933674,GEO,GEO,WHO,GE,611269,10857,12861,-2004,-0.15581992069045952,31.437018335625737,1,GEO_WHO
Guernsey,2021-09-29,8,1587,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1587,61,77,-16,-0.2077922077922078,12.941880349133742,1,GGY_WHO
Ghana,2021-09-29,395,127016,4,1150,AFRO,32372889,32372889,GHA,GHA,WHO,GH,127016,1451,1691,-240,-0.1419278533412182,0.6403065055012985,1,GHA_WHO
Gibraltar,2021-09-29,15,5532,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5532,49,38,11,0.2894736842105263,23.715950670822604,1,GIB_WHO
Guinea,2021-09-29,20,30382,2,378,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30382,111,186,-75,-0.4032258064516129,0.12313459683037349,1,GIN_WHO
Guadeloupe,2021-09-29,0,53106,0,767,AMRO,0,0,GLP,GLP,WHO,GP,53106,643,978,-335,-0.3425357873210634,,1,GLP_WHO
Gambia,2021-09-29,4,9934,3,338,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9934,46,21,25,1.1904761904761905,0.29583692491150776,1,GMB_WHO
Guinea-Bissau,2021-09-29,0,6103,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6103,23,49,-26,-0.5306122448979592,0.16626535270772885,1,GNB_WHO
Equatorial Guinea,2021-09-29,0,11806,0,142,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,11806,743,565,178,0.31504424778761064,12.385281951026963,1,GNQ_WHO
Greece,2021-09-29,3287,651378,24,14751,EURO,10569703,10569703,GRC,GRC,WHO,GR,651378,14782,16241,-1459,-0.08983436980481498,19.978936832135073,1,GRC_WHO
Grenada,2021-09-29,83,5005,10,130,AMRO,113570,113570,GRD,GRD,WHO,GD,5005,792,1567,-775,-0.49457562220804085,99.62389464018416,1,GRD_WHO
Greenland,2021-09-29,6,571,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,571,67,95,-28,-0.29473684210526313,16.559851505092773,1,GRL_WHO
Guatemala,2021-09-29,2956,553289,59,13453,AMRO,17422821,17422821,GTM,GTM,WHO,GT,553289,19545,17988,1557,0.08655770513675784,16.025779390965774,1,GTM_WHO
French Guiana,2021-09-29,779,40569,6,262,AMRO,0,0,GUF,GUF,WHO,GF,40569,1604,1508,96,0.0636604774535809,,1,GUF_WHO
Guam,2021-09-29,0,12776,0,192,WPRO,168801,168801,GUM,GUM,WHO,GU,12776,450,571,-121,-0.2119089316987741,38.08372834622679,1,GUM_WHO
Guyana,2021-09-29,88,31236,10,772,AMRO,787971,787971,GUY,GUY,WHO,GY,31236,1553,1584,-31,-0.019570707070707072,28.155495932863374,1,GUY_WHO
Honduras,2021-09-29,1588,364605,26,9705,AMRO,9346277,9346277,HND,HND,WHO,HN,364605,4837,6127,-1290,-0.2105434960013057,7.393318216440623,1,HND_WHO
Croatia,2021-09-29,1059,401167,8,8614,EURO,4208973,4208973,HRV,HRV,WHO,HR,401167,7882,8229,-347,-0.04216794264187629,26.752369283433275,1,HRV_WHO
Haiti,2021-09-29,0,21647,0,610,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21647,139,190,-51,-0.26842105263157895,0.17732378353333075,1,HTI_WHO
Hungary,2021-09-29,546,822072,6,30185,EURO,9728337,9728337,HUN,HUN,WHO,HU,822072,3051,2799,252,0.09003215434083602,4.4802841724864475,1,HUN_WHO
Indonesia,2021-09-29,0,4211460,0,141709,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4211460,12782,20514,-7732,-0.3769133274836697,0.6637052400557336,1,IDN_WHO
Isle of Man,2021-09-29,53,7508,0,51,EURO,90895,90895,IMN,IMN,WHO,IM,7508,291,167,124,0.7425149700598802,45.735660455942096,1,IMN_WHO
India,2021-09-29,18870,33716451,378,447751,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33716451,184953,214743,-29790,-0.13872396306282395,1.9727660100826419,1,IND_WHO
Ireland,2021-09-29,1497,387218,0,5209,EURO,5224884,5224884,IRL,IRL,WHO,IE,387218,9281,9234,47,0.0050898852068442715,25.375819690104944,1,IRL_WHO
Iran (Islamic Republic of),2021-09-29,11701,5559691,239,119888,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5559691,99895,119140,-19245,-0.16153265066308545,16.615316559162626,1,IRN_WHO
Iraq,2021-09-29,2401,1998615,45,22187,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1998615,17122,22124,-5002,-0.2260893147712891,6.168956002556863,1,IRQ_WHO
Iceland,2021-09-29,38,11760,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11760,202,251,-49,-0.1952191235059761,8.146350394694709,1,ISL_WHO
Israel,2021-09-29,2386,1274972,4,7692,EURO,8787045,8787045,ISR,ISR,WHO,IL,1274972,31520,45930,-14410,-0.3137382974091008,51.24427088807605,1,ISR_WHO
Italy,2021-09-29,2962,4665049,65,130807,EURO,62390364,62390364,ITA,ITA,WHO,IT,4665049,23159,28676,-5517,-0.19239084949086344,5.302787737267524,1,ITA_WHO
Jamaica,2021-09-29,312,83342,18,1859,AMRO,2816602,2816602,JAM,JAM,WHO,JM,83342,2562,3793,-1231,-0.32454521486949645,12.994381172774853,1,JAM_WHO
Jersey,2021-09-29,76,9988,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9988,146,160,-14,-0.0875,20.553769223405393,1,JEY_WHO
Jordan,2021-09-29,1042,821840,6,10703,EMRO,10909567,10909567,JOR,JOR,WHO,JO,821840,6294,7076,-782,-0.1105144149236857,8.241783171988926,1,JOR_WHO
Japan,2021-09-29,1570,1697631,40,17551,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1697631,16511,30802,-14291,-0.46396337900136353,1.891703820784918,1,JPN_WHO
Kazakhstan,2021-09-29,2145,958170,0,15907,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,958170,16377,20353,-3976,-0.19535203655480765,12.156274509298882,1,KAZ_WHO
Kenya,2021-09-29,309,248770,14,5116,AFRO,54685051,54685051,KEN,KEN,WHO,KE,248770,2127,2263,-136,-0.06009721608484313,0.5556493727273709,1,KEN_WHO
Kyrgyzstan,2021-09-29,69,178444,1,2605,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,178444,503,552,-49,-0.08876811594202899,1.1938804111116514,1,KGZ_WHO
Cambodia,2021-09-29,866,110792,26,2287,WPRO,17304363,17304363,KHM,KHM,WHO,KH,110792,5448,4554,894,0.1963109354413702,4.497627068304764,1,KHM_WHO
Kiribati,2021-09-29,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-09-29,19,1891,2,12,AMRO,54149,54149,KNA,KNA,WHO,KN,1891,211,170,41,0.2411764705882353,55.66650749387272,1,KNA_WHO
Republic of Korea,2021-09-29,2885,308725,10,2474,WPRO,51715162,51715162,KOR,KOR,WHO,KR,308725,17742,12996,4746,0.3651892890120037,4.901021925777645,1,KOR_WHO
Kuwait,2021-09-29,39,411572,1,2448,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411572,294,436,-142,-0.3256880733944954,1.385194578612266,1,KWT_WHO
Lao People's Democratic Republic,2021-09-29,500,22941,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,22941,3211,2048,1163,0.56787109375,6.056149007444141,1,LAO_WHO
Lebanon,2021-09-29,543,622983,10,8306,EMRO,5261372,5261372,LBN,LBN,WHO,LB,622983,3751,5250,-1499,-0.2855238095238095,10.1847416008057,1,LBN_WHO
Liberia,2021-09-29,3,5797,2,285,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5797,,188,,,,1,LBR_WHO
