Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-07-06,110,717093,2,7061,EURO,6974289,6974289,SRB,SRB,JHU,RS,717093,635,545,90,0.1651376146788991,1.3006958231052042,1,SRB_JHU
South Sudan,2021-07-06,0,10879,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10879,45,48,-3,-0.0625,0.05852629387394357,1,SSD_JHU
Sao Tome and Principe,2021-07-06,6,2383,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2383,17,3,14,4.666666666666667,1.1351222860561578,1,STP_JHU
Suriname,2021-07-06,116,22581,4,552,AMRO,614749,614749,SUR,SUR,JHU,SR,22581,1062,1221,-159,-0.13022113022113022,24.679061814543125,1,SUR_JHU
Slovakia,2021-07-06,15,391735,1,12514,EURO,5436066,5436066,SVK,SVK,JHU,SK,391735,126,224,-98,-0.4375,0.33112180757187276,1,SVK_JHU
Slovenia,2021-07-06,48,257477,1,4421,EURO,2102106,2102106,SVN,SVN,JHU,SI,257477,190,221,-31,-0.14027149321266968,1.2912220955012328,1,SVN_JHU
Sweden,2021-07-06,850,1091730,2,14633,EURO,10261767,10261767,SWE,SWE,JHU,SE,1091730,1987,1729,258,0.1492192018507808,2.766162424630601,1,SWE_JHU
Eswatini,2021-07-06,326,19410,5,683,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,19410,326,230,96,0.41739130434782606,4.183277872821167,1,SWZ_JHU
Seychelles,2021-07-06,0,16304,0,71,AFRO,96387,96387,SYC,SYC,JHU,SC,16304,725,959,-234,-0.2440041710114703,107.45373190516209,1,SYC_JHU
Syrian Arab Republic,2021-07-06,26,25712,2,1891,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25712,233,274,-41,-0.14963503649635038,0.16329080792170944,1,SYR_JHU
Chad,2021-07-06,0,4952,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4952,1,3,-2,-0.6666666666666666,8.203529164809524e-4,1,TCD_JHU
Togo,2021-07-06,23,14105,0,132,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14105,224,146,78,0.5342465753424658,0.3863246389766067,1,TGO_JHU
Thailand,2021-07-06,5420,294653,57,2333,SEARO,69480520,69480520,THA,THA,JHU,TH,294653,40138,29150,10988,0.3769468267581475,8.252672835494035,1,THA_JHU
Tajikistan,2021-07-06,0,13623,0,95,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13623,145,170,-25,-0.14705882352941177,0.23039234799960173,1,TJK_JHU
Timor-Leste,2021-07-06,46,9558,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9558,440,337,103,0.3056379821958457,4.445474537231153,1,TLS_JHU
Trinidad and Tobago,2021-07-06,250,33805,4,903,AMRO,1221047,1221047,TTO,TTO,JHU,TT,33805,1277,1546,-269,-0.17399741267787838,14.94033984183831,1,TTO_JHU
Tunisia,2021-07-06,7930,455091,119,15601,EMRO,11811335,11811335,TUN,TUN,JHU,TN,455091,40909,26409,14500,0.5490552463175432,49.479105089669005,1,TUN_JHU
Turkey,2021-07-06,5299,5454763,37,49996,EURO,82482383,82482383,TUR,TUR,JHU,TR,5454763,34607,38420,-3813,-0.09924518479958355,5.993834032240731,1,TUR_JHU
Taiwan,2021-07-06,27,15088,17,706,Other,23572052,23572052,TWN,TWN,JHU,TW,15088,340,591,-251,-0.42470389170896783,0.20605515621392895,1,TWN_JHU
United Republic of Tanzania,2021-07-06,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-07-06,438,84554,29,1995,AFRO,44712143,44712143,UGA,UGA,JHU,UG,84554,5120,6033,-913,-0.15133432786341786,1.6358611382786359,1,UGA_JHU
Ukraine,2021-07-06,993,2306006,31,54815,EURO,43745640,43745640,UKR,UKR,JHU,UA,2306006,6947,6764,183,0.027054997043169722,2.2686342488727362,1,UKR_JHU
Uruguay,2021-07-06,733,374019,24,5735,AMRO,3398239,3398239,URY,URY,JHU,UY,374019,5841,9717,-3876,-0.3988885458474838,24.554734714908854,1,URY_JHU
United States of America,2021-07-06,23839,33747128,338,605905,AMRO,334998398,334998398,USA,USA,JHU,US,33747128,95276,86637,8639,0.0997149024089015,4.062961860151087,1,USA_JHU
Uzbekistan,2021-07-06,496,113568,3,754,EURO,30842796,30842796,UZB,UZB,JHU,UZ,113568,3378,3343,35,0.010469638049655998,1.5646163485678424,1,UZB_JHU
Holy See,2021-07-06,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-06,2,2240,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2240,15,18,-3,-0.16666666666666666,2.1185991822207155,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-06,1148,279813,13,3222,AMRO,29069153,29069153,VEN,VEN,JHU,VE,279813,9159,7282,1877,0.25775885745674265,4.50108942434123,1,VEN_JHU
Viet Nam,2021-07-06,1029,22341,7,97,WPRO,102789598,102789598,VNM,VNM,JHU,VN,22341,5834,2725,3109,1.1409174311926606,0.8108102255916707,1,VNM_JHU
Vanuatu,2021-07-06,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-07-06,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-07-06,10,107810,0,2265,EURO,1935259,1935259,XKX,XKX,JHU,XK,107810,475,88,387,4.3977272727272725,3.5063597615173396,1,XKX_JHU
Yemen,2021-07-06,2,6931,1,1363,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6931,13,26,-13,-0.5,0.006109174682878969,1,YEM_JHU
South Africa,2021-07-06,15500,2090909,457,62628,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2090909,136443,110894,25549,0.2303911843742673,34.209062998538215,1,ZAF_JHU
Zambia,2021-07-06,1619,167132,67,2559,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,167132,15076,18397,-3321,-0.18051856280915365,11.289102933555316,1,ZMB_JHU
Zimbabwe,2021-07-06,1949,57963,28,1939,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,57963,9430,5819,3611,0.6205533596837944,9.083910635280738,1,ZWE_JHU
Other,2021-07-06,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-07-06,4,11144,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11144,13,23,-10,-0.43478260869565216,1.5358823466864522,1,ABW_WHO
Afghanistan,2021-07-06,1527,127464,77,5360,EMRO,37466414,37466414,AFG,AFG,WHO,AF,127464,10306,11409,-1103,-0.09667806117977036,3.9296147058154918,1,AFG_WHO
Angola,2021-07-06,70,39300,2,915,AFRO,33642646,33642646,AGO,AGO,WHO,AO,39300,687,865,-178,-0.20578034682080926,0.2917215760700188,1,AGO_WHO
Anguilla,2021-07-06,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,111,2,0,2,,1.5525418992245053,1,AIA_WHO
Albania,2021-07-06,2,132537,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132537,24,22,2,0.09090909090909091,0.1110150265776912,1,ALB_WHO
Andorra,2021-07-06,73,13991,0,127,EURO,85645,85645,AND,AND,WHO,AD,13991,109,18,91,5.055555555555555,18.18136326864215,1,AND_WHO
United Arab Emirates,2021-07-06,1573,641049,5,1839,EMRO,9856612,9856612,ARE,ARE,WHO,AE,641049,12073,14983,-2910,-0.19422011613161583,17.4980438076926,1,ARE_WHO
Argentina,2021-07-06,9000,4535473,310,95904,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4535473,130226,136458,-6232,-0.045669729880256194,40.56194967243997,1,ARG_WHO
Armenia,2021-07-06,55,225661,3,4530,EURO,3011609,3011609,ARM,ARM,WHO,AM,225661,694,637,57,0.08948194662480377,3.2920228735820998,1,ARM_WHO
American Samoa,2021-07-06,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-07-06,0,1264,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1264,1,0,1,,0.14404551838380927,1,ATG_WHO
Australia,2021-07-06,46,30803,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30803,275,172,103,0.5988372093023255,0.15221137304449828,1,AUS_WHO
Austria,2021-07-06,135,646753,12,10504,EURO,8884864,8884864,AUT,AUT,WHO,AT,646753,654,677,-23,-0.033973412112259974,1.0515475693108125,1,AUT_WHO
Azerbaijan,2021-07-06,62,336479,0,4978,EURO,10282283,10282283,AZE,AZE,WHO,AZ,336479,605,353,252,0.7138810198300283,0.840558185653628,1,AZE_WHO
Burundi,2021-07-06,14,5535,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5535,107,155,-48,-0.3096774193548387,0.12487242152308059,1,BDI_WHO
Belgium,2021-07-06,1,1088363,0,25190,EURO,11778842,11778842,BEL,BEL,WHO,BE,1088363,3208,2462,746,0.30300568643379366,3.8907535586750743,1,BEL_WHO
Benin,2021-07-06,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8199,0,59,-59,-1,0,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-06,0,1651,0,17,AMRO,0,0,BES,BES,WHO,BQ,1651,10,8,2,0.25,,1,BES_WHO
Burkina Faso,2021-07-06,0,13494,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13494,15,10,5,0.5,0.010021471805060085,1,BFA_WHO
Bangladesh,2021-07-06,11525,966406,163,15392,SEARO,164098818,164098818,BGD,BGD,WHO,BD,966406,61970,43286,18684,0.4316407152428037,5.394832973664163,1,BGD_WHO
Bulgaria,2021-07-06,98,422151,41,18125,EURO,6919180,6919180,BGR,BGR,WHO,BG,422151,505,494,11,0.022267206477732792,1.042650388382108,1,BGR_WHO
Bahrain,2021-07-06,131,266557,3,1363,EMRO,1526929,1526929,BHR,BHR,WHO,BH,266557,1080,2182,-1102,-0.5050412465627865,10.104314888623785,1,BHR_WHO
Bahamas,2021-07-06,0,12735,0,246,AMRO,352655,352655,BHS,BHS,WHO,BS,12735,149,222,-73,-0.32882882882882886,6.035846446446041,1,BHS_WHO
Bosnia and Herzegovina,2021-07-06,0,205064,0,9668,EURO,3824782,3824782,BIH,BIH,WHO,BA,205064,73,131,-58,-0.44274809160305345,0.27265793000938165,1,BIH_WHO
Saint Barthélemy,2021-07-06,0,1046,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1046,3,3,0,0,6.022645145748012,1,BLM_WHO
Belarus,2021-07-06,614,421964,9,3194,EURO,9441842,9441842,BLR,BLR,WHO,BY,421964,6184,4627,1557,0.33650313377998703,9.356527798586033,1,BLR_WHO
Belize,2021-07-06,0,13343,0,330,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13343,206,133,73,0.5488721804511278,7.254974676264365,1,BLZ_WHO
Bermuda,2021-07-06,0,2516,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2516,4,8,-4,-0.5,0.7927259467129618,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-06,878,444968,31,16951,AMRO,11758869,11758869,BOL,BOL,WHO,BO,444968,11033,11888,-855,-0.07192126514131898,13.403864411984328,1,BOL_WHO
Brazil,2021-07-06,27783,18769808,830,524417,AMRO,213445417,213445417,BRA,BRA,WHO,BR,18769808,349210,492670,-143460,-0.2911888282217306,23.372318580699652,1,BRA_WHO
Barbados,2021-07-06,4,4086,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4086,9,32,-23,-0.71875,0.42592360350298497,1,BRB_WHO
Brunei Darussalam,2021-07-06,0,262,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,262,3,4,-1,-0.25,0.09097191666608546,1,BRN_WHO
Bhutan,2021-07-06,41,2210,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2210,134,113,21,0.18584070796460178,2.2326036440423387,1,BTN_WHO
Botswana,2021-07-06,2534,73977,30,1188,AFRO,2350667,2350667,BWA,BWA,WHO,BW,73977,3906,1684,2222,1.319477434679335,23.73794331566317,1,BWA_WHO
Central African Republic,2021-07-06,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7141,0,4,-4,-1,0,1,CAF_WHO
Canada,2021-07-06,308,1416969,12,26360,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1416969,3766,4368,-602,-0.13782051282051283,1.41790771587164,1,CAN_WHO
Switzerland,2021-07-06,1,700645,0,10305,EURO,8453550,8453550,CHE,CHE,WHO,CH,700645,818,725,93,0.12827586206896552,1.3823440194609704,1,CHE_WHO
Chile,2021-07-06,2824,1572608,146,33249,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1572608,21471,28914,-7443,-0.25741855156671506,16.753868689574126,1,CHL_WHO
China,2021-07-06,55,118951,2,5537,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,118951,512,790,-278,-0.3518987341772152,0.005232346837425068,1,CHN_WHO
Côte d’Ivoire,2021-07-06,16,48580,0,315,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48580,377,156,221,1.4166666666666667,0.19174120775650655,1,CIV_WHO
Cameroon,2021-07-06,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80858,0,371,-371,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-07-06,436,42617,2,962,AFRO,105044646,105044646,COD,COD,WHO,CD,42617,2178,2513,-335,-0.1333068046159968,0.29620058612302536,1,COD_WHO
Congo,2021-07-06,0,12790,0,167,AFRO,5417414,5417414,COG,COG,WHO,CG,12790,194,192,2,0.010416666666666666,0.5115777696569933,1,COG_WHO
Cook Islands,2021-07-06,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-07-06,26265,4350495,582,108896,AMRO,50355650,50355650,COL,COL,WHO,CO,4350495,191779,213550,-21771,-0.10194802154062281,54.40700298774815,1,COL_WHO
Comoros,2021-07-06,0,4028,0,146,AFRO,864335,864335,COM,COM,WHO,KM,4028,24,26,-2,-0.07692307692307693,0.39667159476029884,1,COM_WHO
Cabo Verde,2021-07-06,10,32745,0,288,AFRO,589451,589451,CPV,CPV,WHO,CV,32745,346,360,-14,-0.03888888888888889,8.385526774671929,1,CPV_WHO
Costa Rica,2021-07-06,0,371206,0,4686,AMRO,5151140,5151140,CRI,CRI,WHO,CR,371206,7694,10214,-2520,-0.24672018797728607,21.33785641902292,1,CRI_WHO
Cuba,2021-07-06,3075,207322,21,1372,AMRO,11032343,11032343,CUB,CUB,WHO,CU,207322,22379,15578,6801,0.4365772242906663,28.97843187072773,1,CUB_WHO
Curaçao,2021-07-06,6,12349,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12349,19,12,7,0.5833333333333334,1.7870663424865618,1,CUW_WHO
Cayman Islands,2021-07-06,0,614,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,614,5,1,4,4,1.1314341833421209,1,CYM_WHO
Cyprus,2021-07-06,787,78809,1,380,EURO,1281506,1281506,CYP,CYP,WHO,CY,78809,3710,1389,2321,1.6709863210943126,41.357590210268235,1,CYP_WHO
Czechia,2021-07-06,235,1668170,2,30312,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1668170,1055,923,132,0.14301191765980498,1.4082030725469383,1,CZE_WHO
Germany,2021-07-06,440,3731564,31,91062,EURO,79903481,79903481,DEU,DEU,WHO,DE,3731564,4231,4551,-320,-0.07031421665568006,0.7564483597761797,1,DEU_WHO
Djibouti,2021-07-06,1,11606,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11606,5,10,-5,-0.5,0.07611634901538175,1,DJI_WHO
Dominica,2021-07-06,0,194,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,194,1,2,-1,-0.5,0.19153859119535402,1,DMA_WHO
Denmark,2021-07-06,337,295654,0,2537,EURO,5894687,5894687,DNK,DNK,WHO,DK,295654,2560,1293,1267,0.979891724671307,6.204134090822561,1,DNK_WHO
Dominican Republic,2021-07-06,589,329531,0,3857,AMRO,10597348,10597348,DOM,DOM,WHO,DO,329531,5881,6005,-124,-0.02064945878434638,7.927859471472081,1,DOM_WHO
Algeria,2021-07-06,495,141966,10,3765,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,141966,3126,2546,580,0.22780832678711704,1.0247942611600056,1,DZA_WHO
Ecuador,2021-07-06,507,462649,35,21695,AMRO,17093159,17093159,ECU,ECU,WHO,EC,462649,6906,9110,-2204,-0.24193194291986828,5.77173258946125,1,ECU_WHO
Egypt,2021-07-06,175,282257,20,16284,EMRO,106437241,106437241,EGY,EGY,WHO,EG,282257,1487,2973,-1486,-0.49983181971072993,0.19958105775080306,1,EGY_WHO
Eritrea,2021-07-06,39,6127,0,25,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6127,243,463,-220,-0.47516198704103674,0.5646988484279969,1,ERI_WHO
Spain,2021-07-06,2944,3866475,2,80934,EURO,47260584,47260584,ESP,ESP,WHO,ES,3866475,55652,28942,26710,0.9228802432451109,16.822233331449553,1,ESP_WHO
Estonia,2021-07-06,50,131257,0,1270,EURO,1220042,1220042,EST,EST,WHO,EE,131257,229,173,56,0.3236994219653179,2.681406518323608,1,EST_WHO
Ethiopia,2021-07-06,68,276503,1,4332,AFRO,110871031,110871031,ETH,ETH,WHO,ET,276503,529,780,-251,-0.3217948717948718,0.06816156383666043,1,ETH_WHO
Finland,2021-07-06,222,96791,0,973,EURO,5587442,5587442,FIN,FIN,WHO,FI,96791,1404,1008,396,0.39285714285714285,3.5896825161035864,1,FIN_WHO
Fiji,2021-07-06,352,6513,3,33,WPRO,939535,939535,FJI,FJI,WHO,FJ,6513,2681,1742,939,0.5390355912743973,40.76484643999425,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-06,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-07-06,796,5675702,29,110262,EURO,68084217,68084217,FRA,FRA,WHO,FR,5675702,14633,10754,3879,0.36070299423470337,3.0703570717844513,1,FRA_WHO
Faroe Islands,2021-07-06,3,784,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,784,12,4,8,2,3.300320956212991,1,FRO_WHO
Micronesia (Federated States of),2021-07-06,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-07-06,30,25106,2,161,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25106,122,248,-126,-0.5080645161290323,0.7627677314737473,1,GAB_WHO
The United Kingdom,2021-07-06,27100,4930538,9,128231,EURO,66052076,66052076,GBR,GBR,WHO,GB,4930538,175456,114571,60885,0.5314171998149619,37.94754741265491,1,GBR_WHO
Georgia,2021-07-06,1407,371293,10,5383,EURO,4933674,4933674,GEO,GEO,WHO,GE,371293,6225,5013,1212,0.24177139437462597,18.02481708936817,1,GEO_WHO
Guernsey,2021-07-06,1,848,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,848,13,8,5,0.625,2.7581056481760435,1,GGY_WHO
Ghana,2021-07-06,85,96402,0,796,AFRO,32372889,32372889,GHA,GHA,WHO,GH,96402,926,417,509,1.2206235011990407,0.40863116753563233,1,GHA_WHO
Gibraltar,2021-07-06,2,4366,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4366,21,24,-3,-0.125,10.163978858923974,1,GIB_WHO
Guinea,2021-07-06,64,23871,1,173,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23871,179,242,-63,-0.2603305785123967,0.19856840389762928,1,GIN_WHO
Guadeloupe,2021-07-06,0,17684,0,270,AMRO,0,0,GLP,GLP,WHO,GP,17684,145,112,33,0.29464285714285715,,1,GLP_WHO
Gambia,2021-07-06,0,6116,0,182,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6116,47,24,23,0.9583333333333334,0.30226816240958404,1,GMB_WHO
Guinea-Bissau,2021-07-06,0,3881,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3881,35,21,14,0.6666666666666666,0.2530124932508917,1,GNB_WHO
Equatorial Guinea,2021-07-06,0,8759,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8759,36,15,21,1.4,0.6000944148546038,1,GNQ_WHO
Greece,2021-07-06,997,426963,6,12743,EURO,10569703,10569703,GRC,GRC,WHO,GR,426963,5697,2718,2979,1.096026490066225,7.699905502142708,1,GRC_WHO
Grenada,2021-07-06,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,0,1,-1,-1,0,1,GRD_WHO
Greenland,2021-07-06,0,51,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,51,1,0,1,,0.2471619627625787,1,GRL_WHO
Guatemala,2021-07-06,1345,302534,79,9498,AMRO,17422821,17422821,GTM,GTM,WHO,GT,302534,10557,11123,-566,-0.05088555245886901,8.656134716317506,1,GTM_WHO
French Guiana,2021-07-06,0,27730,0,148,AMRO,0,0,GUF,GUF,WHO,GF,27730,412,671,-259,-0.3859910581222057,,1,GUF_WHO
Guam,2021-07-06,0,8107,0,140,WPRO,168801,168801,GUM,GUM,WHO,GU,8107,19,59,-40,-0.6779661016949152,1.6079796412851313,1,GUM_WHO
Guyana,2021-07-06,73,20378,0,478,AMRO,787971,787971,GUY,GUY,WHO,GY,20378,501,781,-280,-0.3585147247119078,9.083002873383483,1,GUY_WHO
Honduras,2021-07-06,940,267858,8,7089,AMRO,9346277,9346277,HND,HND,WHO,HN,267858,7527,6456,1071,0.16589219330855018,11.504963038070821,1,HND_WHO
Croatia,2021-07-06,96,360342,2,8221,EURO,4208973,4208973,HRV,HRV,WHO,HR,360342,606,477,129,0.27044025157232704,2.0568302189495773,1,HRV_WHO
Haiti,2021-07-06,54,19107,6,462,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19107,370,1134,-764,-0.673721340388007,0.47201294897361423,1,HTI_WHO
Hungary,2021-07-06,32,808294,2,29998,EURO,9728337,9728337,HUN,HUN,WHO,HU,808294,218,392,-174,-0.44387755102040816,0.3201251883323649,1,HUN_WHO
Indonesia,2021-07-06,31189,2345018,728,61868,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2345018,188553,138352,50201,0.3628498323117844,9.790612903162945,1,IDN_WHO
Isle of Man,2021-07-06,6,1638,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1638,29,10,19,1.9,4.557849323788044,1,IMN_WHO
India,2021-07-06,34703,30619932,553,403281,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30619932,303035,339036,-36001,-0.10618636368999163,3.2322652125966784,1,IND_WHO
Ireland,2021-07-06,365,274641,0,5000,EURO,5224884,5224884,IRL,IRL,WHO,IE,274641,3138,2414,724,0.299917149958575,8.579821375665265,1,IRL_WHO
Iran (Islamic Republic of),2021-07-06,16025,3270843,157,84949,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3270843,90751,74472,16279,0.21859222258029865,15.094415066425421,1,IRN_WHO
Iraq,2021-07-06,8030,1379505,29,17345,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1379505,47459,39346,8113,0.20619630966298988,17.099198862594683,1,IRQ_WHO
Iceland,2021-07-06,10,6664,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6664,15,19,-4,-0.21052631578947367,0.6049270095070328,1,ISL_WHO
Israel,2021-07-06,88,843611,1,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,843611,2051,1441,610,0.42331714087439276,3.33445430175901,1,ISR_WHO
Italy,2021-07-06,480,4263797,31,127680,EURO,62390364,62390364,ITA,ITA,WHO,IT,4263797,5341,4996,345,0.06905524419535629,1.2229452612265572,1,ITA_WHO
Jamaica,2021-07-06,147,50389,6,1094,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50389,335,342,-7,-0.02046783625730994,1.6991091697422231,1,JAM_WHO
Jersey,2021-07-06,0,3674,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3674,289,84,205,2.4404761904761907,40.68520072304218,1,JEY_WHO
Jordan,2021-07-06,584,753776,4,9785,EMRO,10909567,10909567,JOR,JOR,WHO,JO,753776,3387,3389,-2,-5.901445854234287e-4,4.435163584926357,1,JOR_WHO
Japan,2021-07-06,1117,807951,14,14862,WPRO,124687293,124687293,JPN,JPN,WHO,JP,807951,11122,10531,591,0.05612002658816827,1.274273508253277,1,JPN_WHO
Kazakhstan,2021-07-06,0,497017,0,7934,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,497017,16855,11764,5091,0.4327609656579395,12.511083034391685,1,KAZ_WHO
Kenya,2021-07-06,185,186053,15,3690,AFRO,54685051,54685051,KEN,KEN,WHO,KE,186053,3169,3591,-422,-0.11751601225285435,0.8278574810404504,1,KEN_WHO
Kyrgyzstan,2021-07-06,1233,133303,8,2054,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,133303,10265,6492,3773,0.5811768330252619,24.36417976155289,1,KGZ_WHO
Cambodia,2021-07-06,896,55187,28,748,WPRO,17304363,17304363,KHM,KHM,WHO,KH,55187,6655,5086,1569,0.30849390483680694,5.494072712842915,1,KHM_WHO
Kiribati,2021-07-06,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-07-06,2,492,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,492,63,88,-25,-0.2840909090909091,16.62080555504257,1,KNA_WHO
Republic of Korea,2021-07-06,746,161541,4,2032,WPRO,51715162,51715162,KOR,KOR,WHO,KR,161541,5374,4267,1107,0.2594328568080619,1.4845052321682484,1,KOR_WHO
Kuwait,2021-07-06,1977,365649,12,2029,EMRO,3032065,3032065,KWT,KWT,WHO,KW,365649,12516,12166,350,0.028768699654775604,58.96971206092218,1,KWT_WHO
Lao People's Democratic Republic,2021-07-06,56,2300,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2300,190,56,134,2.392857142857143,0.35835201227480123,1,LAO_WHO
Lebanon,2021-07-06,101,545671,2,7863,EMRO,5261372,5261372,LBN,LBN,WHO,LB,545671,1151,969,182,0.18782249742002063,3.1252033011269957,1,LBN_WHO
Liberia,2021-07-06,398,4918,1,134,AFRO,5214030,5214030,LBR,LBR,WHO,LR,4918,1124,685,439,0.6408759124087591,3.0796030819045646,1,LBR_WHO
Libya,2021-07-06,782,195824,2,3213,EMRO,7017224,7017224,LBY,LBY,WHO,LY,195824,3038,1748,1290,0.7379862700228833,6.184781902359108,1,LBY_WHO
Saint Lucia,2021-07-06,6,5326,0,85,AMRO,166637,166637,LCA,LCA,WHO,LC,5326,48,62,-14,-0.22580645161290322,4.115018187523093,1,LCA_WHO
Liechtenstein,2021-07-06,0,3138,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3138,10,7,3,0.42857142857142855,3.6235166228825073,1,LIE_WHO
Sri Lanka,2021-07-06,0,266499,0,3211,SEARO,23044123,23044123,LKA,LKA,WHO,LK,266499,9274,13312,-4038,-0.30333533653846156,5.749219195094311,1,LKA_WHO
Lesotho,2021-07-06,66,11634,4,333,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11634,395,132,263,1.9924242424242424,2.591152820289448,1,LSO_WHO
Lithuania,2021-07-06,44,278950,4,4395,EURO,2711566,2711566,LTU,LTU,WHO,LT,278950,224,260,-36,-0.13846153846153847,1.180129858539309,1,LTU_WHO
