Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-08-18,0,5231,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5231,37,47,-10,-0.2127659574468085,15.335579788534789,1,SMR_JHU
Somalia,2021-08-18,136,16535,5,897,EMRO,12094640,12094640,SOM,SOM,JHU,SO,16535,432,445,-13,-0.029213483146067417,0.5102614522985861,1,SOM_JHU
Serbia,2021-08-18,1497,736313,6,7183,EURO,6974289,6974289,SRB,SRB,JHU,RS,736313,8146,4649,3497,0.7522047752204776,16.68577665356692,1,SRB_JHU
South Sudan,2021-08-18,16,11223,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11223,82,60,22,0.36666666666666664,0.1066479132814083,1,SSD_JHU
Sao Tome and Principe,2021-08-18,4,2496,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2496,18,15,3,0.2,1.201894185235932,1,STP_JHU
Suriname,2021-08-18,114,26916,3,692,AMRO,614749,614749,SUR,SUR,JHU,SR,26916,694,608,86,0.14144736842105263,16.1273718449086,1,SUR_JHU
Slovakia,2021-08-18,112,393722,1,12547,EURO,5436066,5436066,SVK,SVK,JHU,SK,393722,494,383,111,0.2898172323759791,1.2982077217500407,1,SVK_JHU
Slovenia,2021-08-18,385,262189,3,4436,EURO,2102106,2102106,SVN,SVN,JHU,SI,262189,1570,994,576,0.579476861167002,10.66957205229966,1,SVN_JHU
Sweden,2021-08-18,1320,1114278,3,14662,EURO,10261767,10261767,SWE,SWE,JHU,SE,1114278,6221,5228,993,0.1899387911247131,8.660441088891277,1,SWE_JHU
Eswatini,2021-08-18,769,38030,10,961,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,38030,4465,5030,-565,-0.11232604373757456,57.29550828879298,1,SWZ_JHU
Seychelles,2021-08-18,291,19186,3,101,AFRO,96387,96387,SYC,SYC,JHU,SC,19186,472,330,142,0.4303030303030303,69.9560847713607,1,SYC_JHU
Syrian Arab Republic,2021-08-18,75,26554,5,1947,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26554,389,121,268,2.2148760330578514,0.27261855914826166,1,SYR_JHU
Chad,2021-08-18,0,4984,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4984,3,7,-4,-0.5714285714285714,0.0024610587494428575,1,TCD_JHU
Togo,2021-08-18,246,18605,2,172,AFRO,8283189,8283189,TGO,TGO,JHU,TG,18605,1366,1007,359,0.35650446871896724,2.355890432330557,1,TGO_JHU
Thailand,2021-08-18,20515,968957,312,8285,SEARO,69480520,69480520,THA,THA,JHU,TH,968957,151968,144604,7364,0.05092528560759038,31.24575677573266,1,THA_JHU
Tajikistan,2021-08-18,52,16275,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16275,413,498,-85,-0.1706827309236948,0.6562209636126588,1,TJK_JHU
Timor-Leste,2021-08-18,226,13155,2,40,SEARO,1413958,1413958,TLS,TLS,JHU,TL,13155,1285,725,560,0.7724137931034483,12.982806318959163,1,TLS_JHU
Trinidad and Tobago,2021-08-18,194,42427,4,1200,AMRO,1221047,1221047,TTO,TTO,JHU,TT,42427,1538,1544,-6,-0.0038860103626943004,17.993925353756712,1,TTO_JHU
Tunisia,2021-08-18,5578,632328,279,22304,EMRO,11811335,11811335,TUN,TUN,JHU,TN,632328,15564,14007,1557,0.11115870636110516,18.824532294008858,1,TUN_JHU
Turkey,2021-08-18,19944,6138422,168,53675,EURO,82482383,82482383,TUR,TUR,JHU,TR,6138422,142228,173707,-31479,-0.18121894915000547,24.633485327752613,1,TUR_JHU
Taiwan,2021-08-18,11,15891,0,821,Other,23572052,23572052,TWN,TWN,JHU,TW,15891,77,72,5,0.06944444444444445,0.04666543243668392,1,TWN_JHU
United Republic of Tanzania,2021-08-18,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,350,-350,-1,0,1,TZA_JHU
Uganda,2021-08-18,108,97294,12,2917,AFRO,44712143,44712143,UGA,UGA,JHU,UG,97294,1227,1328,-101,-0.07605421686746988,0.3920315657554465,1,UGA_JHU
Ukraine,2021-08-18,2049,2359893,60,56297,EURO,43745640,43745640,UKR,UKR,JHU,UA,2359893,11598,10172,1426,0.14018875344081794,3.7874794902009494,1,UKR_JHU
Uruguay,2021-08-18,140,383645,5,6012,AMRO,3398239,3398239,URY,URY,JHU,UY,383645,772,879,-107,-0.1217292377701934,3.245378394095126,1,URY_JHU
United States of America,2021-08-18,137815,37155669,1145,624257,AMRO,334998398,334998398,USA,USA,JHU,US,37155669,965490,859515,105975,0.12329627755187518,41.1724783403719,1,USA_JHU
Uzbekistan,2021-08-18,851,145615,7,994,EURO,30842796,30842796,UZB,UZB,JHU,UZ,145615,6330,6384,-54,-0.008458646616541353,2.931918734882902,1,UZB_JHU
Holy See,2021-08-18,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-18,0,2320,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2320,14,8,6,0.75,1.9773592367393347,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-18,967,320922,15,3830,AMRO,29069153,29069153,VEN,VEN,JHU,VE,320922,6442,5262,1180,0.2242493348536678,3.1658497730763404,1,VEN_JHU
Viet Nam,2021-08-18,8800,302101,298,6770,WPRO,102789598,102789598,VNM,VNM,JHU,VN,302101,60558,59787,771,0.012895780019067691,8.416360240209187,1,VNM_JHU
Vanuatu,2021-08-18,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-18,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-18,2110,120862,4,2295,EURO,1935259,1935259,XKX,XKX,JHU,XK,120862,9218,2800,6418,2.2921428571428573,68.04552480350914,1,XKX_JHU
Yemen,2021-08-18,25,7372,4,1411,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7372,159,117,42,0.358974358974359,0.07471990573675046,1,YEM_JHU
South Africa,2021-08-18,14727,2638981,384,78377,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2638981,84741,70231,14510,0.2066039213452749,21.246309503302673,1,ZAF_JHU
Zambia,2021-08-18,382,203169,6,3556,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,203169,1827,3551,-1724,-0.4854970430864545,1.3680811262672834,1,ZMB_JHU
Zimbabwe,2021-08-18,452,121498,25,4181,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,121498,3544,4428,-884,-0.1996386630532972,3.4139320563557725,1,ZWE_JHU
Other,2021-08-18,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-18,56,13406,2,121,AMRO,120917,120917,ABW,ABW,WHO,AW,13406,877,722,155,0.2146814404432133,103.61298600338603,1,ABW_WHO
Afghanistan,2021-08-18,120,152363,12,7043,EMRO,37466414,37466414,AFG,AFG,WHO,AF,152363,1072,2358,-1286,-0.5453774385072095,0.40874703712732463,1,AFG_WHO
Angola,2021-08-18,233,44964,15,1118,AFRO,33642646,33642646,AGO,AGO,WHO,AO,44964,1074,870,204,0.23448275862068965,0.4560538176116452,1,AGO_WHO
Anguilla,2021-08-18,0,137,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,137,23,0,23,,17.854231841081813,1,AIA_WHO
Albania,2021-08-18,451,136598,2,2468,EURO,3088385,3088385,ALB,ALB,WHO,AL,136598,2397,990,1407,1.4212121212121211,11.08762577944691,1,ALB_WHO
Andorra,2021-08-18,6,14960,0,129,EURO,85645,85645,AND,AND,WHO,AD,14960,87,107,-20,-0.18691588785046728,14.51173031533823,1,AND_WHO
United Arab Emirates,2021-08-18,1115,704000,3,2006,EMRO,9856612,9856612,ARE,ARE,WHO,AE,704000,8381,10157,-1776,-0.17485477995471105,12.147030990828432,1,ARE_WHO
Argentina,2021-08-18,3636,5088271,64,109105,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5088271,59196,82045,-22849,-0.2784935096593333,18.43798606123014,1,ARG_WHO
Armenia,2021-08-18,504,235675,3,4716,EURO,3011609,3011609,ARM,ARM,WHO,AM,235675,2674,2008,666,0.33167330677290835,12.684249515790397,1,ARM_WHO
American Samoa,2021-08-18,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-18,0,1397,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1397,49,45,4,0.08888888888888889,7.0582304008066545,1,ATG_WHO
Australia,2021-08-18,498,40097,2,967,WPRO,25809973,25809973,AUS,AUS,WHO,AU,40097,3093,2173,920,0.4233778186838472,1.7119628248241208,1,AUS_WHO
Austria,2021-08-18,864,665862,0,10558,EURO,8884864,8884864,AUT,AUT,WHO,AT,665862,6187,3822,2365,0.6187859759288331,9.94789726502446,1,AUT_WHO
Azerbaijan,2021-08-18,3322,373175,18,5188,EURO,10282283,10282283,AZE,AZE,WHO,AZ,373175,18513,8780,9733,1.1085421412300684,25.721080481001014,1,AZE_WHO
Burundi,2021-08-18,0,10198,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,10198,1023,1461,-438,-0.2997946611909651,1.1938737123187988,1,BDI_WHO
Belgium,2021-08-18,3,1156620,0,25299,EURO,11778842,11778842,BEL,BEL,WHO,BE,1156620,9807,12782,-2975,-0.23274917853231106,11.894208276161612,1,BEL_WHO
Benin,2021-08-18,1118,10183,6,119,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,10183,1118,457,661,1.4463894967177242,1.2007063590117597,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-18,1,1756,0,17,AMRO,0,0,BES,BES,WHO,BQ,1756,27,19,8,0.42105263157894735,,1,BES_WHO
Burkina Faso,2021-08-18,0,13677,0,170,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13677,45,41,4,0.0975609756097561,0.03006441541518026,1,BFA_WHO
Bangladesh,2021-08-18,0,1433396,0,24547,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1433396,46654,76832,-30178,-0.39277905039566846,4.061490036361592,1,BGD_WHO
Bulgaria,2021-08-18,1405,435940,19,18395,EURO,6919180,6919180,BGR,BGR,WHO,BG,435940,6312,3625,2687,0.7412413793103448,13.03209752765914,1,BGR_WHO
Bahrain,2021-08-18,105,271130,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,271130,840,795,45,0.05660377358490566,7.858911580040723,1,BHR_WHO
Bahamas,2021-08-18,0,16668,0,313,AMRO,352655,352655,BHS,BHS,WHO,BS,16668,753,869,-116,-0.1334867663981588,30.50330452465684,1,BHS_WHO
Bosnia and Herzegovina,2021-08-18,276,207847,5,9716,EURO,3824782,3824782,BIH,BIH,WHO,BA,207847,1371,651,720,1.1059907834101383,5.120740027984414,1,BIH_WHO
Saint Barthélemy,2021-08-18,0,1532,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1532,79,118,-39,-0.3305084745762712,158.59632217136433,1,BLM_WHO
Belarus,2021-08-18,597,462794,12,3625,EURO,9441842,9441842,BLR,BLR,WHO,BY,462794,7513,6946,567,0.08162971494385257,11.367333982984615,1,BLR_WHO
Belize,2021-08-18,163,15010,0,344,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,15010,511,336,175,0.5208333333333334,17.996563395976167,1,BLZ_WHO
Bermuda,2021-08-18,23,2698,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2698,84,28,56,2,16.6472448809722,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-18,597,483025,13,18198,AMRO,11758869,11758869,BOL,BOL,WHO,BO,483025,4354,4133,221,0.053472054197919186,5.289624367785711,1,BOL_WHO
Brazil,2021-08-18,14471,20378570,434,569492,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20378570,200813,224256,-23443,-0.10453677939497717,13.440237711251221,1,BRA_WHO
Barbados,2021-08-18,33,4581,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4581,101,63,38,0.6031746031746031,4.779809328200165,1,BRB_WHO
Brunei Darussalam,2021-08-18,65,852,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,852,412,101,311,3.0792079207920793,12.493476555475736,1,BRN_WHO
Bhutan,2021-08-18,0,2577,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2577,26,11,15,1.3636363636363635,0.4331917518291105,1,BTN_WHO
Botswana,2021-08-18,0,142380,0,2043,AFRO,2350667,2350667,BWA,BWA,WHO,BW,142380,11609,15551,-3942,-0.25348852163847985,70.55140398144746,1,BWA_WHO
Central African Republic,2021-08-18,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11251,77,22,55,2.5,0.20530109832354856,1,CAF_WHO
Canada,2021-08-18,4004,1455973,3,26704,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1455973,13886,9045,4841,0.5352128247650636,5.22811113717302,1,CAN_WHO
Switzerland,2021-08-18,9,740814,0,10372,EURO,8453550,8453550,CHE,CHE,WHO,CH,740814,12089,9727,2362,0.24282923820294028,20.429287104234316,1,CHE_WHO
Chile,2021-08-18,398,1630330,18,36438,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1630330,5507,6366,-859,-0.13493559535029845,4.29712425473824,1,CHL_WHO
China,2021-08-18,49,122482,0,5669,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,122482,522,893,-371,-0.4154535274356103,0.005334541111593527,1,CHN_WHO
Côte d’Ivoire,2021-08-18,340,52583,2,365,AFRO,28088455,28088455,CIV,CIV,WHO,CI,52583,1184,900,284,0.31555555555555553,0.6021792837764025,1,CIV_WHO
Cameroon,2021-08-18,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82454,0,390,-390,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-08-18,155,53501,0,1050,AFRO,105044646,105044646,COD,COD,WHO,CD,53501,1209,1763,-554,-0.3142370958593307,0.16441988458344248,1,COD_WHO
Congo,2021-08-18,0,13398,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,13398,105,77,28,0.36363636363636365,0.27688487532981604,1,COG_WHO
Cook Islands,2021-08-18,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-18,3161,4870922,121,123580,AMRO,50355650,50355650,COL,COL,WHO,CO,4870922,27915,41957,-14042,-0.3346759777867817,7.919383709389399,1,COL_WHO
Comoros,2021-08-18,0,4039,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4039,8,3,5,1.6666666666666667,0.1322238649200996,1,COM_WHO
Cabo Verde,2021-08-18,38,34445,0,300,AFRO,589451,589451,CPV,CPV,WHO,CV,34445,333,254,79,0.3110236220472441,8.070463629958821,1,CPV_WHO
Costa Rica,2021-08-18,878,432149,19,5255,AMRO,5151140,5151140,CRI,CRI,WHO,CR,432149,11687,10282,1405,0.1366465668157946,32.411688064611496,1,CRI_WHO
Cuba,2021-08-18,9772,536609,68,4156,AMRO,11032343,11032343,CUB,CUB,WHO,CU,536609,61504,61854,-350,-0.00565848611245837,79.64115795063401,1,CUB_WHO
Curaçao,2021-08-18,32,14602,1,134,AMRO,151885,151885,CUW,CUW,WHO,CW,14602,465,445,20,0.0449438202247191,43.736097329276376,1,CUW_WHO
Cayman Islands,2021-08-18,5,656,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,656,8,4,4,1,1.8102946933473936,1,CYM_WHO
Cyprus,2021-08-18,412,109665,3,464,EURO,1281506,1281506,CYP,CYP,WHO,CY,109665,2664,3687,-1023,-0.2774613506916192,29.697202242629267,1,CYP_WHO
Czechia,2021-08-18,299,1676817,2,30378,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1676817,1367,1238,129,0.10420032310177706,1.8246574409210092,1,CZE_WHO
Germany,2021-08-18,8324,3835375,22,91921,EURO,79903481,79903481,DEU,DEU,WHO,DE,3835375,35950,21979,13971,0.6356522134765002,6.427397431801858,1,DEU_WHO
Djibouti,2021-08-18,6,11689,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11689,26,8,18,2.25,0.3958050148799851,1,DJI_WHO
Dominica,2021-08-18,10,953,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,953,541,194,347,1.788659793814433,103.62237783668652,1,DMA_WHO
Denmark,2021-08-18,886,332622,2,2562,EURO,5894687,5894687,DNK,DNK,WHO,DK,332622,6897,6430,467,0.07262830482115086,16.714809697032504,1,DNK_WHO
Dominican Republic,2021-08-18,51,346510,0,3985,AMRO,10597348,10597348,DOM,DOM,WHO,DO,346510,1674,1986,-312,-0.15709969788519637,2.256629273124343,1,DOM_WHO
Algeria,2021-08-18,0,187968,0,4830,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,187968,4621,8118,-3497,-0.4307711258930771,1.514899002181825,1,DZA_WHO
Ecuador,2021-08-18,0,495115,0,31985,AMRO,17093159,17093159,ECU,ECU,WHO,EC,495115,2752,3274,-522,-0.1594379963347587,2.300001170894492,1,ECU_WHO
Egypt,2021-08-18,112,285577,5,16630,EMRO,106437241,106437241,EGY,EGY,WHO,EG,285577,702,460,242,0.5260869565217391,0.09422051280501934,1,EGY_WHO
Eritrea,2021-08-18,6,6609,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6609,20,25,-5,-0.2,0.046477271475555304,1,ERI_WHO
Spain,2021-08-18,5558,4733602,8,82739,EURO,47260584,47260584,ESP,ESP,WHO,ES,4733602,77163,112137,-34974,-0.31188635329998127,23.324480531780384,1,ESP_WHO
Estonia,2021-08-18,286,137800,0,1281,EURO,1220042,1220042,EST,EST,WHO,EE,137800,1944,1635,309,0.1889908256880734,22.76268240882574,1,EST_WHO
Ethiopia,2021-08-18,856,290818,6,4495,AFRO,110871031,110871031,ETH,ETH,WHO,ET,290818,6287,3231,3056,0.9458372021046115,0.8100789259755844,1,ETH_WHO
Finland,2021-08-18,673,119320,0,1006,EURO,5587442,5587442,FIN,FIN,WHO,FI,119320,5039,4266,773,0.18120018752930145,12.883483047468642,1,FIN_WHO
Fiji,2021-08-18,590,41177,11,405,WPRO,939535,939535,FJI,FJI,WHO,FJ,41177,3331,5113,-1782,-0.34852337179737924,50.64815497635989,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-18,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,3,-3,-1,0,1,FLK_WHO
France,2021-08-18,17104,6334234,125,111634,EURO,68084217,68084217,FRA,FRA,WHO,FR,6334234,148391,146270,2121,0.01450058111711219,31.136018331112318,1,FRA_WHO
Faroe Islands,2021-08-18,1,993,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,993,2,3,-1,-0.3333333333333333,0.5500534927021653,1,FRO_WHO
Micronesia (Federated States of),2021-08-18,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-18,0,25607,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25607,120,82,38,0.4634146341463415,0.750263342433194,1,GAB_WHO
The United Kingdom,2021-08-18,26628,6322245,170,131149,EURO,67081000,67081000,GBR,GBR,WHO,GB,6322245,204701,193720,10981,0.05668490604996903,43.59356598738838,1,GBR_WHO
Georgia,2021-08-18,5914,496376,49,6532,EURO,4933674,4933674,GEO,GEO,WHO,GE,496376,35178,28295,6883,0.24325852624138541,101.85976153731623,1,GEO_WHO
Guernsey,2021-08-18,3,1088,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1088,76,46,30,0.6521739130434783,16.124309943183025,1,GGY_WHO
Ghana,2021-08-18,1146,112378,15,945,AFRO,32372889,32372889,GHA,GHA,WHO,GH,112378,3701,3165,536,0.1693522906793049,1.6332008110684397,1,GHA_WHO
Gibraltar,2021-08-18,15,5235,1,96,EURO,29516,29516,GIB,GIB,WHO,GI,5235,99,136,-37,-0.27205882352941174,47.9159003349273,1,GIB_WHO
Guinea,2021-08-18,137,28255,1,293,AFRO,12877894,12877894,GIN,GIN,WHO,GN,28255,944,1319,-375,-0.28430629264594387,1.0471987334042572,1,GIN_WHO
Guadeloupe,2021-08-18,0,35283,0,346,AMRO,0,0,GLP,GLP,WHO,GP,35283,8512,5646,2866,0.50761601133545875,,1,GLP_WHO
Gambia,2021-08-18,123,9318,6,277,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9318,398,624,-226,-0.36217948717948717,2.55963252423435,1,GMB_WHO
Guinea-Bissau,2021-08-18,83,5206,4,94,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5206,342,276,66,0.2391304347826087,2.4722935054801427,1,GNB_WHO
Equatorial Guinea,2021-08-18,0,8972,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8972,21,40,-19,-0.475,0.3500550753318522,1,GNQ_WHO
Greece,2021-08-18,4412,543749,16,13253,EURO,10569703,10569703,GRC,GRC,WHO,GR,543749,22350,20369,1981,0.09725563356080318,30.20763348655249,1,GRC_WHO
Grenada,2021-08-18,0,188,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,188,8,11,-3,-0.2727272727272727,1.0063019660624661,1,GRD_WHO
Greenland,2021-08-18,8,257,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,257,70,65,5,0.07692307692307693,17.301337393380507,1,GRL_WHO
Guatemala,2021-08-18,0,413797,0,11189,AMRO,17422821,17422821,GTM,GTM,WHO,GT,413797,19425,21325,-1900,-0.08909730363423213,15.927386271144037,1,GTM_WHO
French Guiana,2021-08-18,246,32426,1,201,AMRO,0,0,GUF,GUF,WHO,GF,32426,1150,827,323,0.3905683192261185,,1,GUF_WHO
Guam,2021-08-18,60,8750,1,144,WPRO,168801,168801,GUM,GUM,WHO,GU,8750,277,151,126,0.8344370860927153,23.44265055978849,1,GUM_WHO
Guyana,2021-08-18,14,23575,4,578,AMRO,787971,787971,GUY,GUY,WHO,GY,23575,583,373,210,0.5630026809651475,10.569642066232676,1,GUY_WHO
Honduras,2021-08-18,3596,319831,67,8440,AMRO,9346277,9346277,HND,HND,WHO,HN,319831,10802,8457,2345,0.27728508927515666,16.51077597146818,1,HND_WHO
Croatia,2021-08-18,524,367933,3,8291,EURO,4208973,4208973,HRV,HRV,WHO,HR,367933,2217,1472,745,0.5061141304347826,7.5247402564541455,1,HRV_WHO
Haiti,2021-08-18,0,20556,0,576,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20556,0,211,-211,-1,0,1,HTI_WHO
Hungary,2021-08-18,109,810658,3,30045,EURO,9728337,9728337,HUN,HUN,WHO,HU,810658,532,395,137,0.3468354430379747,0.7812229366643034,1,HUN_WHO
Indonesia,2021-08-18,0,3892479,0,120013,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3892479,143033,216879,-73846,-0.34049400817967623,7.426987294702844,1,IDN_WHO
Isle of Man,2021-08-18,62,6013,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6013,426,827,-401,-0.4848851269649335,66.95323489426576,1,IMN_WHO
India,2021-08-18,35178,32285857,440,432519,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32285857,249346,267379,-18033,-0.06744359130672192,2.6596017017840556,1,IND_WHO
Ireland,2021-08-18,1496,327684,0,5059,EURO,5224884,5224884,IRL,IRL,WHO,IE,327684,12299,11075,1224,0.11051918735891648,33.62754082195892,1,IRL_WHO
Iran (Islamic Republic of),2021-08-18,50228,4517243,625,99108,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4517243,278567,258949,19618,0.07576009175551943,46.333438990302376,1,IRN_WHO
Iraq,2021-08-18,8778,1793372,75,19815,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1793372,61074,71927,-10853,-0.15088909588888735,22.004603369942643,1,IRQ_WHO
Iceland,2021-08-18,104,9682,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,9682,556,873,-317,-0.3631156930126002,22.422627819060686,1,ISL_WHO
Israel,2021-08-18,7903,959129,14,6708,EURO,8787045,8787045,ISR,ISR,WHO,IL,959129,39616,32328,7288,0.22543924771096263,64.40650493343975,1,ISR_WHO
Italy,2021-08-18,5268,4449606,54,128510,EURO,62390364,62390364,ITA,ITA,WHO,IT,4449606,43365,42867,498,0.011617328014556652,9.929417946655994,1,ITA_WHO
Jamaica,2021-08-18,630,59088,9,1320,AMRO,2816602,2816602,JAM,JAM,WHO,JM,59088,3632,1913,1719,0.898588604286461,18.421386580608225,1,JAM_WHO
Jersey,2021-08-18,99,8917,0,74,EURO,101476,101476,JEY,JEY,WHO,JE,8917,242,246,-4,-0.016260162601626018,34.06857638400072,1,JEY_WHO
Jordan,2021-08-18,1066,785697,17,10239,EMRO,10909567,10909567,JOR,JOR,WHO,JO,785697,6678,5362,1316,0.2454308093994778,8.744618370279957,1,JOR_WHO
Japan,2021-08-18,19231,1179176,36,15467,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1179176,124685,98084,26601,0.2712063129562416,14.285451571350466,1,JPN_WHO
Kazakhstan,2021-08-18,0,774760,0,11725,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,774760,45744,56121,-10377,-0.1849040466135671,33.95473048503194,1,KAZ_WHO
Kenya,2021-08-18,1488,222894,4,4354,AFRO,54685051,54685051,KEN,KEN,WHO,KE,222894,9138,8400,738,0.08785714285714286,2.3871762896016526,1,KEN_WHO
Kyrgyzstan,2021-08-18,269,172937,5,2462,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,172937,2584,4117,-1533,-0.3723585134806898,6.133174915134209,1,KGZ_WHO
Cambodia,2021-08-18,556,86597,14,1718,WPRO,17304363,17304363,KHM,KHM,WHO,KH,86597,3699,3847,-148,-0.038471536262022356,3.0537302726981133,1,KHM_WHO
Kiribati,2021-08-18,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-18,26,681,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,681,61,20,41,2.05,16.093160934247564,1,KNA_WHO
Republic of Korea,2021-08-18,1805,228657,5,2178,WPRO,51715162,51715162,KOR,KOR,WHO,KR,228657,12452,12279,173,0.014089095203192443,3.439720720312435,1,KOR_WHO
Kuwait,2021-08-18,256,407139,2,2395,EMRO,3032065,3032065,KWT,KWT,WHO,KW,407139,2676,4335,-1659,-0.38269896193771624,12.608097593083073,1,KWT_WHO
Lao People's Democratic Republic,2021-08-18,207,10648,0,9,WPRO,7574356,7574356,LAO,LAO,WHO,LA,10648,1772,1861,-89,-0.04782375067168189,3.3421040302681466,1,LAO_WHO
Lebanon,2021-08-18,1178,584896,6,7988,EMRO,5261372,5261372,LBN,LBN,WHO,LB,584896,10937,9595,1342,0.13986451276706618,29.696219378302306,1,LBN_WHO
Liberia,2021-08-18,0,5508,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5508,26,23,3,0.13043478260869565,0.07123637022199171,1,LBR_WHO
Libya,2021-08-18,2276,286894,23,3956,EMRO,7017224,7017224,LBY,LBY,WHO,LY,286894,14913,13514,1399,0.10352227319816487,30.3599909512447,1,LBY_WHO
Saint Lucia,2021-08-18,109,6475,0,95,AMRO,166637,166637,LCA,LCA,WHO,LC,6475,562,267,295,1.104868913857678,48.180004612249554,1,LCA_WHO
Liechtenstein,2021-08-18,0,3292,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3292,60,37,23,0.6216216216216216,21.741099737295045,1,LIE_WHO
