Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
South Sudan,2021-04-15,13,10416,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10416,92,127,-35,-0.27559055118110237,0.11965375636450687,1,SSD_JHU
Sao Tome and Principe,2021-04-15,2,2271,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2271,16,23,-7,-0.30434782608695654,1.068350386876384,1,STP_JHU
Suriname,2021-04-15,41,9458,1,185,AMRO,614749,614749,SUR,SUR,JHU,SR,9458,204,132,72,0.5454545454545454,4.740610744036532,1,SUR_JHU
Slovakia,2021-04-15,843,373950,79,10877,EURO,5436066,5436066,SVK,SVK,JHU,SK,373950,5480,5981,-501,-0.08376525664604581,14.40117067852272,1,SVK_JHU
Slovenia,2021-04-15,891,229967,7,4142,EURO,2102106,2102106,SVN,SVN,JHU,SI,229967,6551,6477,74,0.011425042457928053,44.51997867172935,1,SVN_JHU
Sweden,2021-04-15,7095,892480,41,13761,EURO,10261767,10261767,SWE,SWE,JHU,SE,892480,42851,36438,6413,0.17599758493880016,59.654165102086495,1,SWE_JHU
Eswatini,2021-04-15,5,18412,0,670,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18412,1045,23,1022,44.43478260869565,13.409587046313248,1,SWZ_JHU
Seychelles,2021-04-15,132,4765,0,25,AFRO,96387,96387,SYC,SYC,JHU,SC,4765,370,260,110,0.4230769230769231,54.83845628263444,1,SYC_JHU
Syrian Arab Republic,2021-04-15,158,20713,12,1414,EMRO,20384316,20384316,SYR,SYR,JHU,SY,20713,830,844,-14,-0.016587677725118485,0.5816797020387074,1,SYR_JHU
Chad,2021-04-15,11,4673,1,168,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4673,57,64,-7,-0.109375,0.046760116239414284,1,TCD_JHU
Togo,2021-04-15,0,12214,0,117,AFRO,8283189,8283189,TGO,TGO,JHU,TG,12214,565,995,-430,-0.4321608040201005,0.974434915275816,1,TGO_JHU
Thailand,2021-04-15,1543,37453,0,97,SEARO,69480520,69480520,THA,THA,JHU,TH,37453,7143,1421,5722,4.026741731175229,1.4686541946268845,1,THA_JHU
Tajikistan,2021-04-15,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-15,35,1138,0,2,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1138,351,144,207,1.4375,3.5462762785639423,1,TLS_JHU
Trinidad and Tobago,2021-04-15,82,8678,2,150,AMRO,1221047,1221047,TTO,TTO,JHU,TT,8678,402,204,198,0.9705882352941176,4.7032236620352394,1,TTO_JHU
Tunisia,2021-04-15,2649,279376,73,9553,EMRO,11811335,11811335,TUN,TUN,JHU,TN,279376,12549,11519,1030,0.08941748415661081,15.177914145304367,1,TUN_JHU
Turkey,2021-04-15,61400,4086957,297,35031,EURO,82482383,82482383,TUR,TUR,JHU,TR,4086957,397091,331878,65213,0.19649690548936657,68.77503249910434,1,TUR_JHU
Taiwan,2021-04-15,1,1068,0,11,Other,23572052,23572052,TWN,TWN,JHU,TW,1068,18,14,4,0.2857142857142857,0.01090880238779624,1,TWN_JHU
United Republic of Tanzania,2021-04-15,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-15,26,41263,0,338,AFRO,44712143,44712143,UGA,UGA,JHU,UG,41263,201,173,28,0.16184971098265896,0.06422032984257926,1,UGA_JHU
Ukraine,2021-04-15,16553,1956454,439,40389,EURO,43745640,43745640,UKR,UKR,JHU,UA,1956454,100648,113096,-12448,-0.11006578481997595,32.86792858507891,1,UKR_JHU
Uruguay,2021-04-15,4410,156499,79,1726,AMRO,3398239,3398239,URY,URY,JHU,UY,156499,25842,22469,3373,0.1501179402732654,108.63609904171797,1,URY_JHU
United States of America,2021-04-15,74289,31495649,887,565289,AMRO,334998398,334998398,USA,USA,JHU,US,31495649,493385,461009,32376,0.07022856386751669,21.039972683263827,1,USA_JHU
Uzbekistan,2021-04-15,227,85730,0,634,EURO,30842796,30842796,UZB,UZB,JHU,UZ,85730,1408,1272,136,0.1069182389937107,0.6521550677275081,1,UZB_JHU
Holy See,2021-04-15,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-15,6,1818,0,10,AMRO,101145,101145,VCT,VCT,JHU,VC,1818,44,24,20,0.8333333333333334,6.214557601180767,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-15,1271,179365,19,1853,AMRO,29069153,29069153,VEN,VEN,JHU,VE,179365,7992,9622,-1630,-0.16940345042610683,3.9275801593334543,1,VEN_JHU
Viet Nam,2021-04-15,25,2758,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,2758,90,51,39,0.7647058823529411,0.012508213970389162,1,VNM_JHU
Vanuatu,2021-04-15,0,3,0,0,WPRO,303009,303009,VUT,VUT,JHU,VU,3,0,0,0,,0,1,VUT_JHU
Samoa,2021-04-15,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-15,0,99210,0,2030,EURO,1935259,1935259,XKX,XKX,JHU,XK,99210,3324,4807,-1483,-0.3085084252132307,24.537136520597134,1,XKX_JHU
Yemen,2021-04-15,75,5657,14,1097,EMRO,30399243,30399243,YEM,YEM,JHU,YE,5657,524,602,-78,-0.12956810631229235,0.24624673337142924,1,YEM_JHU
South Africa,2021-04-15,1372,1562931,73,53571,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1562931,7956,5524,2432,0.4402606806661839,1.9947326371918679,1,ZAF_JHU
Zambia,2021-04-15,143,90532,1,1230,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,90532,940,1043,-103,-0.0987535953978907,0.7038841043739719,1,ZMB_JHU
Zimbabwe,2021-04-15,53,37422,2,1550,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,37422,370,156,214,1.3717948717948718,0.3564206717978657,1,ZWE_JHU
Other,2021-04-15,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-15,46,10122,0,92,AMRO,120917,120917,ABW,ABW,WHO,AW,10122,362,386,-24,-0.06217616580310881,42.76841611542274,1,ABW_WHO
Afghanistan,2021-04-15,42,57534,1,2533,EMRO,37466414,37466414,AFG,AFG,WHO,AF,57534,591,426,165,0.3873239436619718,0.22534468184911277,1,AFG_WHO
Angola,2021-04-15,144,23841,3,557,AFRO,33642646,33642646,AGO,AGO,WHO,AO,23841,831,699,132,0.1888412017167382,0.35286845664364724,1,AGO_WHO
Anguilla,2021-04-15,0,29,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,29,4,0,4,,3.1050837984490105,1,AIA_WHO
Albania,2021-04-15,207,128959,5,2331,EURO,3088385,3088385,ALB,ALB,WHO,AL,128959,1767,2035,-268,-0.1316953316953317,8.173481331782515,1,ALB_WHO
Andorra,2021-04-15,27,12641,0,121,EURO,85645,85645,AND,AND,WHO,AD,12641,278,353,-75,-0.21246458923512748,46.370816409931365,1,AND_WHO
United Arab Emirates,2021-04-15,1798,489495,4,1541,EMRO,9856612,9856612,ARE,ARE,WHO,AE,489495,13476,14575,-1099,-0.07540308747855917,19.531486652237675,1,ARE_WHO
Argentina,2021-04-15,27001,2579000,217,58174,AMRO,45864941,45864941,ARG,ARG,WHO,AR,2579000,150971,95264,55707,0.5847644440712126,47.023467694607334,1,ARG_WHO
Armenia,2021-04-15,1014,206142,23,3817,EURO,3011609,3011609,ARM,ARM,WHO,AM,206142,6013,6393,-380,-0.059440012513686843,28.522958989696207,1,ARM_WHO
American Samoa,2021-04-15,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-15,0,1201,0,31,AMRO,99175,99175,ATG,ATG,WHO,AG,1201,28,37,-9,-0.24324324324324326,4.03327451474666,1,ATG_WHO
Australia,2021-04-15,14,29451,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29451,72,75,-3,-0.04,0.03985170494255955,1,AUS_WHO
Austria,2021-04-15,2855,580601,31,9530,EURO,8884864,8884864,AUT,AUT,WHO,AT,580601,17839,20094,-2255,-0.11222255399621778,28.682809004488664,1,AUT_WHO
Azerbaijan,2021-04-15,2293,291894,31,4009,EURO,10282283,10282283,AZE,AZE,WHO,AZ,291894,15430,14751,679,0.046030777574401736,21.437707115099965,1,AZE_WHO
Burundi,2021-04-15,91,3424,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,3424,397,185,212,1.145945945945946,0.46331169480993456,1,BDI_WHO
Belgium,2021-04-15,2167,939307,37,23628,EURO,11778842,11778842,BEL,BEL,WHO,BE,939307,23628,25210,-1582,-0.06275287584291947,28.656709814331254,1,BEL_WHO
Benin,2021-04-15,0,7611,0,96,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7611,96,202,-106,-0.5247524752475248,0.1031017982693461,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-15,7,1528,0,14,AMRO,0,0,BES,BES,WHO,BQ,1528,50,110,-60,-0.5454545454545454,,1,BES_WHO
Burkina Faso,2021-04-15,61,13050,1,154,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13050,177,156,21,0.1346153846153846,0.11825336729970902,1,BFA_WHO
Bangladesh,2021-04-15,5185,703170,96,9987,SEARO,164098818,164098818,BGD,BGD,WHO,BD,703170,43892,47983,-4091,-0.08525936269095305,3.8210425831865003,1,BGD_WHO
Bulgaria,2021-04-15,2517,380576,125,14871,EURO,6919180,6919180,BGR,BGR,WHO,BG,380576,16157,21786,-5629,-0.2583769393188286,33.358618465524195,1,BGR_WHO
Bahrain,2021-04-15,1175,159964,3,569,EMRO,1526929,1526929,BHR,BHR,WHO,BH,159964,8033,7486,547,0.07306973016297087,75.15551990769895,1,BHR_WHO
Bahamas,2021-04-15,0,9505,0,190,AMRO,352655,352655,BHS,BHS,WHO,BS,9505,209,155,54,0.34838709677419355,8.466388639645789,1,BHS_WHO
Bosnia and Herzegovina,2021-04-15,708,186372,76,7642,EURO,3824782,3824782,BIH,BIH,WHO,BA,186372,7124,9622,-2498,-0.2596133859904386,26.60842593680596,1,BIH_WHO
Saint Barthélemy,2021-04-15,0,928,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,928,18,53,-35,-0.660377358490566,36.13587087448808,1,BLM_WHO
Belarus,2021-04-15,1166,338801,10,2383,EURO,9441842,9441842,BLR,BLR,WHO,BY,338801,8265,8729,-464,-0.053156146179401995,12.505126496654846,1,BLR_WHO
Belize,2021-04-15,10,12513,0,318,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12513,36,25,11,0.44,1.2678596521627044,1,BLZ_WHO
Bermuda,2021-04-15,23,1935,0,16,AMRO,72084,72084,BMU,BMU,WHO,BM,1935,438,340,98,0.28823529411764703,86.80349116506933,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-15,1099,284183,27,12496,AMRO,11758869,11758869,BOL,BOL,WHO,BO,284183,7293,5471,1822,0.33302869676475966,8.860181560464216,1,BOL_WHO
Brazil,2021-04-15,82186,13599994,3808,358425,AMRO,213445417,213445417,BRA,BRA,WHO,BR,13599994,499414,442471,56943,0.12869317989201554,33.425340373017775,1,BRA_WHO
Barbados,2021-04-15,6,3740,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,3740,49,49,0,0,2.318917396849585,1,BRB_WHO
Brunei Darussalam,2021-04-15,2,221,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,221,6,3,3,1,0.18194383333217093,1,BRN_WHO
Bhutan,2021-04-15,2,929,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,929,29,27,2,0.07407407407407407,0.4831754155017002,1,BTN_WHO
Botswana,2021-04-15,0,43444,0,663,AFRO,2350667,2350667,BWA,BWA,WHO,BW,43444,1734,1862,-128,-0.06874328678839957,10.538042424311302,1,BWA_WHO
Central African Republic,2021-04-15,0,5465,0,74,AFRO,5357984,5357984,CAF,CAF,WHO,CF,5465,63,180,-117,-0.65,0.16797362590108517,1,CAF_WHO
Canada,2021-04-15,7546,1078562,36,23392,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1078562,57669,44295,13374,0.3019302404334575,21.7125119667025,1,CAN_WHO
Switzerland,2021-04-15,1456,627312,2,9811,EURO,8453550,8453550,CHE,CHE,WHO,CH,627312,14268,11878,2390,0.2012123253072908,24.11159470619697,1,CHE_WHO
Chile,2021-04-15,5557,1094267,30,24548,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1094267,51245,47484,3761,0.07920562715862185,39.9865866050592,1,CHL_WHO
China,2021-04-15,20,103185,1,4856,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103185,182,241,-59,-0.24481327800829875,0.0018599357898659422,1,CHN_WHO
Côte d’Ivoire,2021-04-15,0,45265,0,269,AFRO,28088455,28088455,CIV,CIV,WHO,CI,45265,385,991,-606,-0.6115035317860746,0.19580998670094174,1,CIV_WHO
Cameroon,2021-04-15,0,61731,0,919,AFRO,28524175,28524175,CMR,CMR,WHO,CM,61731,4394,3417,977,0.28592332455370206,2.2006395827899867,1,CMR_WHO
Democratic Republic of the Congo,2021-04-15,49,28714,0,745,AFRO,105044646,105044646,COD,COD,WHO,CD,28714,304,269,35,0.13011152416356878,0.04134296518888876,1,COD_WHO
Congo,2021-04-15,0,10084,0,137,AFRO,5417414,5417414,COG,COG,WHO,CG,10084,0,403,-403,-1,0,1,COG_WHO
Cook Islands,2021-04-15,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-15,16377,2569314,326,66482,AMRO,50355650,50355650,COL,COL,WHO,CO,2569314,101078,70505,30573,0.43362882065101765,28.675460024275893,1,COL_WHO
Comoros,2021-04-15,7,3803,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3803,,130,,,,1,COM_WHO
Cabo Verde,2021-04-15,294,19525,1,188,AFRO,589451,589451,CPV,CPV,WHO,CV,19525,1311,744,567,0.7620967741935484,31.772906362991037,1,CPV_WHO
Costa Rica,2021-04-15,957,225343,8,3044,AMRO,5151140,5151140,CRI,CRI,WHO,CR,225343,5497,3082,2415,0.7835820895522388,15.244891699424095,1,CRI_WHO
Cuba,2021-04-15,959,89404,11,487,AMRO,11032343,11032343,CUB,CUB,WHO,CU,89404,6803,7338,-535,-0.0729081493594985,8.80916359160645,1,CUB_WHO
Curaçao,2021-04-15,45,11430,6,74,AMRO,151885,151885,CUW,CUW,WHO,CW,11430,1245,2287,-1042,-0.45561871447310887,117.09987349451417,1,CUW_WHO
Cayman Islands,2021-04-15,0,523,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,523,11,13,-2,-0.15384615384615385,2.4891552033526656,1,CYM_WHO
Cyprus,2021-04-15,602,53254,3,277,EURO,1281506,1281506,CYP,CYP,WHO,CY,53254,3888,3502,386,0.1102227298686465,43.34186273248596,1,CYP_WHO
Czechia,2021-04-15,3723,1593847,105,28229,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1593847,25999,28231,-2232,-0.07906202401615246,34.70319590819702,1,CZE_WHO
Germany,2021-04-15,29426,3073442,293,79381,EURO,79903481,79903481,DEU,DEU,WHO,DE,3073442,142590,97679,44911,0.45978152929493543,25.49325729626222,1,DEU_WHO
Djibouti,2021-04-15,125,10202,4,106,EMRO,938413,938413,DJI,DJI,WHO,DJ,10202,896,1304,-408,-0.3128834355828221,13.640049743556407,1,DJI_WHO
Dominica,2021-04-15,0,165,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,165,0,4,-4,-1,0,1,DMA_WHO
Denmark,2021-04-15,663,239532,1,2447,EURO,5894687,5894687,DNK,DNK,WHO,DK,239532,4601,4328,273,0.06307763401109057,11.150476934326019,1,DNK_WHO
Dominican Republic,2021-04-15,623,259260,5,3402,AMRO,10597348,10597348,DOM,DOM,WHO,DO,259260,4323,2210,2113,0.9561085972850679,5.827603552996736,1,DOM_WHO
Algeria,2021-04-15,176,118975,4,3141,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,118975,971,812,159,0.1958128078817734,0.31832220972052633,1,DZA_WHO
Ecuador,2021-04-15,2950,350539,49,17400,AMRO,17093159,17093159,ECU,ECU,WHO,EC,350539,10935,10849,86,0.00792699787998894,9.138994478100024,1,ECU_WHO
Egypt,2021-04-15,831,212961,44,12570,EMRO,106437241,106437241,EGY,EGY,WHO,EG,212961,5668,5162,506,0.09802402169701666,0.7607433996849708,1,EGY_WHO
Eritrea,2021-04-15,10,3479,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3479,105,89,16,0.1797752808988764,0.24400567524666533,1,ERI_WHO
Spain,2021-04-15,8986,3391598,32,76871,EURO,47260584,47260584,ESP,ESP,WHO,ES,3391598,55962,43908,12054,0.27452855971576934,16.915938720882984,1,ESP_WHO
Estonia,2021-04-15,571,116200,7,1064,EURO,1220042,1220042,EST,EST,WHO,EE,116200,3779,5168,-1389,-0.26876934984520123,44.249062151724516,1,EST_WHO
Ethiopia,2021-04-15,1893,234405,24,3254,AFRO,110871031,110871031,ETH,ETH,WHO,ET,234405,12861,14955,-2094,-0.1400200601805416,1.6571377552047064,1,ETH_WHO
Finland,2021-04-15,400,82964,4,881,EURO,5587442,5587442,FIN,FIN,WHO,FI,82964,2548,2964,-416,-0.14035087719298245,6.5146090107065096,1,FIN_WHO
Fiji,2021-04-15,0,68,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,68,1,0,1,,0.01520509005594713,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-15,2,62,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,62,10,1,9,9,44.67077637809345,1,FLK_WHO
France,2021-04-15,43354,5069999,295,99145,EURO,68084217,68084217,FRA,FRA,WHO,FR,5069999,231645,268656,-37011,-0.13776353403609076,48.604719735769095,1,FRA_WHO
Faroe Islands,2021-04-15,1,662,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,662,1,0,1,,0.27502674635108265,1,FRO_WHO
Micronesia (Federated States of),2021-04-15,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-15,0,20971,0,129,AFRO,2284912,2284912,GAB,GAB,WHO,GA,20971,706,1125,-419,-0.37244444444444447,4.414049331315292,1,GAB_WHO
The United Kingdom,2021-04-15,2491,4378309,38,127161,EURO,66052076,66052076,GBR,GBR,WHO,GB,4378309,16416,19925,-3509,-0.17611041405269762,3.550445344280863,1,GBR_WHO
Georgia,2021-04-15,1030,292244,7,3908,EURO,4933674,4933674,GEO,GEO,WHO,GE,292244,5838,4146,1692,0.4081041968162084,16.904238099233957,1,GEO_WHO
Guernsey,2021-04-15,0,821,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,821,0,0,0,,0,1,GGY_WHO
Ghana,2021-04-15,67,91477,2,763,AFRO,32372889,32372889,GHA,GHA,WHO,GH,91477,468,426,42,0.09859154929577464,0.20652201555796534,1,GHA_WHO
Gibraltar,2021-04-15,0,4277,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4277,2,1,1,1,0.9679979865641878,1,GIB_WHO
Guinea,2021-04-15,0,21106,0,136,AFRO,12877894,12877894,GIN,GIN,WHO,GN,21106,552,646,-94,-0.14551083591331268,0.6123450220753708,1,GIN_WHO
Guadeloupe,2021-04-15,0,12304,0,189,AMRO,0,0,GLP,GLP,WHO,GP,12304,414,378,36,0.09523809523809523,,1,GLP_WHO
Gambia,2021-04-15,80,5682,2,170,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5682,118,105,13,0.12380952380952381,0.7588860247729982,1,GMB_WHO
Guinea-Bissau,2021-04-15,1,3694,0,66,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3694,31,13,18,1.3846153846153846,0.2240967797365041,1,GNB_WHO
Equatorial Guinea,2021-04-15,40,7259,0,106,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7259,200,145,55,0.3793103448275862,3.3338578603033544,1,GNQ_WHO
Greece,2021-04-15,3081,304184,81,9135,EURO,10569703,10569703,GRC,GRC,WHO,GR,304184,19169,21326,-2157,-0.10114414329925912,25.908283056095062,1,GRC_WHO
Grenada,2021-04-15,0,158,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,158,2,1,1,1,0.25157549151561653,1,GRD_WHO
Greenland,2021-04-15,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-15,3372,208694,63,7120,AMRO,17422821,17422821,GTM,GTM,WHO,GT,208694,10320,3976,6344,1.595573440643863,8.461808304669574,1,GTM_WHO
French Guiana,2021-04-15,100,17806,1,95,AMRO,0,0,GUF,GUF,WHO,GF,17806,488,186,302,1.6236559139784945,,1,GUF_WHO
Guam,2021-04-15,4,7640,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,7640,22,21,1,0.047619047619047616,1.8618711635933098,1,GUM_WHO
Guyana,2021-04-15,88,11277,1,258,AMRO,787971,787971,GUY,GUY,WHO,GY,11277,640,445,195,0.43820224719101125,11.603037602725408,1,GUY_WHO
Honduras,2021-04-15,618,196704,12,4873,AMRO,9346277,9346277,HND,HND,WHO,HN,196704,4291,3899,392,0.10053859964093358,6.558761312124603,1,HND_WHO
Croatia,2021-04-15,2927,300900,43,6442,EURO,4208973,4208973,HRV,HRV,WHO,HR,300900,15135,11711,3424,0.29237469046195885,51.3698438346565,1,HRV_WHO
Haiti,2021-04-15,2,12857,1,252,AMRO,11198240,11198240,HTI,HTI,WHO,HT,12857,54,41,13,0.3170731707317073,0.06888837633668964,1,HTI_WHO
Hungary,2021-04-15,5307,736982,256,24521,EURO,9728337,9728337,HUN,HUN,WHO,HU,736982,38492,36769,1723,0.0468601267371971,56.52412270316235,1,HUN_WHO
Indonesia,2021-04-15,5656,1583182,124,42906,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1583182,35806,35664,142,0.003981606101390758,1.8592262420149899,1,IDN_WHO
Isle of Man,2021-04-15,0,1575,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1575,3,5,-2,-0.4,0.47150165418497014,1,IMN_WHO
India,2021-04-15,200739,14074564,1038,173123,SEARO,1339330514,1339330514,IND,IND,WHO,IN,14074564,1145990,706909,439081,0.6211280376965069,12.223484452237093,1,IND_WHO
Ireland,2021-04-15,421,242105,9,4812,EURO,5224884,5224884,IRL,IRL,WHO,IE,242105,2780,3471,-691,-0.19907807548256987,7.6009889816282445,1,IRL_WHO
Iran (Islamic Republic of),2021-04-15,25582,2143794,304,65359,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2143794,159446,98784,60662,0.6140873015873016,26.520303960080525,1,IRN_WHO
Iraq,2021-04-15,7972,949050,40,14836,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,949050,53428,44698,8730,0.1953107521589333,19.249794492734967,1,IRQ_WHO
Iceland,2021-04-15,1,6275,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6275,24,46,-22,-0.4782608695652174,0.9678832152112526,1,ISL_WHO
Israel,2021-04-15,35,836504,0,6312,EURO,8787045,8787045,ISR,ISR,WHO,IL,836504,1119,2591,-1472,-0.5681204168274797,1.8192366473273194,1,ISR_WHO
Italy,2021-04-15,16160,3809193,469,115557,EURO,62390364,62390364,ITA,ITA,WHO,IT,3809193,108800,115494,-6694,-0.057959720851299634,24.912271938110738,1,ITA_WHO
Jamaica,2021-04-15,130,43054,10,692,AMRO,2816602,2816602,JAM,JAM,WHO,JM,43054,1654,2163,-509,-0.2353213129912159,8.389034527622798,1,JAM_WHO
Jersey,2021-04-15,1,3232,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3232,2,2,0,0,0.2815584825124027,1,JEY_WHO
Jordan,2021-04-15,4085,676175,50,7987,EMRO,10909567,10909567,JOR,JOR,WHO,JO,676175,25494,39104,-13610,-0.3480462356792144,33.38354308654046,1,JOR_WHO
Japan,2021-04-15,3952,516121,31,9500,WPRO,124687293,124687293,JPN,JPN,WHO,JP,516121,23246,18102,5144,0.28416749530438623,2.663348496030901,1,JPN_WHO
Kazakhstan,2021-04-15,2727,333046,0,3963,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,333046,17944,15476,2468,0.1594727319720858,13.319422958713997,1,KAZ_WHO
Kenya,2021-04-15,981,148128,26,2420,AFRO,54685051,54685051,KEN,KEN,WHO,KE,148128,6763,7307,-544,-0.07444915834131655,1.7667403421510148,1,KEN_WHO
Kyrgyzstan,2021-04-15,305,91144,6,1540,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,91144,1484,1122,362,0.3226381461675579,3.522303240734972,1,KGZ_WHO
Cambodia,2021-04-15,344,5218,1,36,WPRO,17304363,17304363,KHM,KHM,WHO,KH,5218,2190,551,1639,2.97459165154265,1.8079668281181045,1,KHM_WHO
Kiribati,2021-04-15,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-15,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,44,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-04-15,698,112116,6,1788,WPRO,51715162,51715162,KOR,KOR,WHO,KR,112116,4519,3962,557,0.14058556284704696,1.2483213889408846,1,KOR_WHO
Kuwait,2021-04-15,1402,251675,4,1423,EMRO,3032065,3032065,KWT,KWT,WHO,KW,251675,10206,9366,840,0.08968609865470852,48.0860403718258,1,KWT_WHO
Lao People's Democratic Republic,2021-04-15,1,53,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,53,4,0,4,,0.007544252889995815,1,LAO_WHO
Lebanon,2021-04-15,2460,502299,40,6778,EMRO,5261372,5261372,LBN,LBN,WHO,LB,502299,16381,17518,-1137,-0.06490466948281767,44.47780649501418,1,LBN_WHO
Liberia,2021-04-15,0,2071,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2071,5,13,-8,-0.6153846153846154,0.013699301965767635,1,LBR_WHO
Libya,2021-04-15,541,170045,4,2834,EMRO,7017224,7017224,LBY,LBY,WHO,LY,170045,4758,6330,-1572,-0.24834123222748816,9.686370076176642,1,LBY_WHO
Saint Lucia,2021-04-15,0,4355,0,64,AMRO,166637,166637,LCA,LCA,WHO,LC,4355,51,66,-15,-0.22727272727272727,4.372206824243287,1,LCA_WHO
Liechtenstein,2021-04-15,10,2876,0,54,EURO,39425,39425,LIE,LIE,WHO,LI,2876,68,48,20,0.4166666666666667,24.63991303560105,1,LIE_WHO
Sri Lanka,2021-04-15,117,95737,2,604,SEARO,23044123,23044123,LKA,LKA,WHO,LK,95737,1744,1287,457,0.3550893550893551,1.0811557339060252,1,LKA_WHO
Lesotho,2021-04-15,0,10709,0,315,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10709,2,21,-19,-0.9047619047619048,0.013119761115389612,1,LSO_WHO
Lithuania,2021-04-15,1202,230462,12,3730,EURO,2711566,2711566,LTU,LTU,WHO,LT,230462,7335,6122,1213,0.19813786344331918,38.64398443029389,1,LTU_WHO
Luxembourg,2021-04-15,272,64334,7,784,EURO,639589,639589,LUX,LUX,WHO,LU,64334,1541,1151,390,0.33883579496090355,34.419425153161974,1,LUX_WHO
