Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-08-09,64,15929,8,858,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15929,432,246,186,0.7560975609756098,0.5102614522985861,1,SOM_JHU
Serbia,2021-08-09,752,726454,4,7143,EURO,6974289,6974289,SRB,SRB,JHU,RS,726454,3847,2254,1593,0.7067435669920142,7.879963514150741,1,SRB_JHU
South Sudan,2021-08-09,21,11121,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11121,58,49,9,0.1836734693877551,0.07543388988197171,1,SSD_JHU
Sao Tome and Principe,2021-08-09,5,2475,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2475,21,30,-9,-0.3,1.4022098827752538,1,STP_JHU
Suriname,2021-08-09,44,26046,2,667,AMRO,614749,614749,SUR,SUR,JHU,SR,26046,607,536,71,0.13246268656716417,14.10564079230478,1,SUR_JHU
Slovakia,2021-08-09,19,393059,0,12541,EURO,5436066,5436066,SVK,SVK,JHU,SK,393059,349,355,-6,-0.016901408450704224,0.9171548479570125,1,SVK_JHU
Slovenia,2021-08-09,47,260156,0,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,260156,852,630,222,0.3523809523809524,5.79011171245816,1,SVN_JHU
Sweden,2021-08-09,0,1104538,0,14657,EURO,10261767,10261767,SWE,SWE,JHU,SE,1104538,4498,3241,1257,0.3878432582536254,6.261800999490911,1,SWE_JHU
Eswatini,2021-08-09,678,31738,13,874,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,31738,5110,3281,1829,0.5574519963425785,65.57223904943608,1,SWZ_JHU
Seychelles,2021-08-09,0,18582,0,94,AFRO,96387,96387,SYC,SYC,JHU,SC,18582,198,322,-124,-0.38509316770186336,29.345984713409784,1,SYC_JHU
Syrian Arab Republic,2021-08-09,19,26116,2,1922,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26116,111,113,-2,-0.017699115044247787,0.07779089991120064,1,SYR_JHU
Chad,2021-08-09,2,4980,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4980,7,4,3,0.75,0.005742470415366667,1,TCD_JHU
Togo,2021-08-09,72,16946,2,161,AFRO,8283189,8283189,TGO,TGO,JHU,TG,16946,1022,748,274,0.3663101604278075,1.762606165330768,1,TGO_JHU
Thailand,2021-08-09,19603,776108,149,6353,SEARO,69480520,69480520,THA,THA,JHU,TH,776108,142824,120606,22218,0.18421969056265858,29.365682023434154,1,THA_JHU
Tajikistan,2021-08-09,69,15720,0,122,EURO,8990874,8990874,TJK,TJK,JHU,TJ,15720,501,546,-45,-0.08241758241758242,0.7960452851572447,1,TJK_JHU
Timor-Leste,2021-08-09,50,11579,1,28,SEARO,1413958,1413958,TLS,TLS,JHU,TL,11579,597,628,-31,-0.04936305732484077,6.031700678924995,1,TLS_JHU
Trinidad and Tobago,2021-08-09,128,40361,2,1139,AMRO,1221047,1221047,TTO,TTO,JHU,TT,40361,1322,1376,-54,-0.03924418604651163,15.466820102513898,1,TTO_JHU
Tunisia,2021-08-09,2968,613628,158,21089,EMRO,11811335,11811335,TUN,TUN,JHU,TN,613628,16853,23381,-6528,-0.2792010606903041,20.383567383123317,1,TUN_JHU
Turkey,2021-08-09,46400,5942241,225,52313,EURO,82482383,82482383,TUR,TUR,JHU,TR,5942241,171408,152416,18992,0.12460634054167541,29.687378385827124,1,TUR_JHU
Taiwan,2021-08-09,8,15790,4,813,Other,23572052,23572052,TWN,TWN,JHU,TW,15790,88,120,-32,-0.26666666666666666,0.05333192278478162,1,TWN_JHU
United Republic of Tanzania,2021-08-09,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1017,0,508,-508,-1,0,1,TZA_JHU
Uganda,2021-08-09,152,95875,15,2808,AFRO,44712143,44712143,UGA,UGA,JHU,UG,95875,1450,1701,-251,-0.1475602586713698,0.4632809864265668,1,UGA_JHU
Ukraine,2021-08-09,906,2345166,23,55890,EURO,43745640,43745640,UKR,UKR,JHU,UA,2345166,9929,8687,1242,0.14297225739610914,3.242445581842148,1,UKR_JHU
Uruguay,2021-08-09,101,382607,3,5989,AMRO,3398239,3398239,URY,URY,JHU,UY,382607,892,1131,-239,-0.21131741821396993,3.74984135690784,1,URY_JHU
United States of America,2021-08-09,184346,35948131,492,617321,AMRO,334998398,334998398,USA,USA,JHU,US,35948131,816738,598214,218524,0.36529402521505683,34.829079135732805,1,USA_JHU
Uzbekistan,2021-08-09,856,137491,6,934,EURO,30842796,30842796,UZB,UZB,JHU,UZ,137491,6412,6084,328,0.05391190006574622,2.9698993567249867,1,UZB_JHU
Holy See,2021-08-09,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-09,0,2299,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2299,2,26,-24,-0.9230769230769231,0.28247989096276205,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-09,816,312931,11,3705,AMRO,29069153,29069153,VEN,VEN,JHU,VE,312931,5361,6651,-1290,-0.19395579612088407,2.634604258531863,1,VEN_JHU
Viet Nam,2021-08-09,9334,224894,360,3757,WPRO,102789598,102789598,VNM,VNM,JHU,VN,224894,67387,51160,16227,0.3171813917122752,9.365455720251271,1,VNM_JHU
Vanuatu,2021-08-09,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-09,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-09,263,110194,0,2271,EURO,1935259,1935259,XKX,XKX,JHU,XK,110194,1681,482,1199,2.487551867219917,12.40882265075926,1,XKX_JHU
Yemen,2021-08-09,22,7187,3,1389,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7187,106,69,37,0.5362318840579711,0.04981327049116698,1,YEM_JHU
South Africa,2021-08-09,6756,2540222,199,75012,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2540222,78464,78268,196,0.0025042162825164816,19.672536657192396,1,ZAF_JHU
Zambia,2021-08-09,152,200201,7,3491,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,200201,3711,4174,-463,-0.110924772400575,2.7788445865232014,1,ZMB_JHU
Zimbabwe,2021-08-09,526,116853,19,3919,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,116853,5998,10911,-4913,-0.4502795344148107,5.777868079577292,1,ZWE_JHU
Other,2021-08-09,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-09,0,12128,0,111,AMRO,120917,120917,ABW,ABW,WHO,AW,12128,544,292,252,0.863013698630137,64.27076896903307,1,ABW_WHO
Afghanistan,2021-08-09,320,150778,28,6936,EMRO,37466414,37466414,AFG,AFG,WHO,AF,150778,2793,3700,-907,-0.24513513513513513,1.0649538010229642,1,AFG_WHO
Angola,2021-08-09,70,43662,5,1049,AFRO,33642646,33642646,AGO,AGO,WHO,AO,43662,847,1035,-188,-0.18164251207729468,0.3596625544851615,1,AGO_WHO
Anguilla,2021-08-09,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,114,0,1,-1,-1,0,1,AIA_WHO
Albania,2021-08-09,182,133912,0,2459,EURO,3088385,3088385,ALB,ALB,WHO,AL,133912,791,246,545,2.2154471544715446,3.658870250956406,1,ALB_WHO
Andorra,2021-08-09,0,14836,0,128,EURO,85645,85645,AND,AND,WHO,AD,14836,158,180,-22,-0.12222222222222222,26.354636664637248,1,AND_WHO
United Arab Emirates,2021-08-09,1410,692964,4,1975,EMRO,9856612,9856612,ARE,ARE,WHO,AE,692964,10587,10741,-154,-0.014337584954845918,15.344304629507294,1,ARE_WHO
Argentina,2021-08-09,9803,5012754,89,107302,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5012754,82990,90655,-7665,-0.08455132094203298,25.849186823797037,1,ARG_WHO
Armenia,2021-08-09,140,232297,3,4653,EURO,3011609,3011609,ARM,ARM,WHO,AM,232297,1821,1566,255,0.16283524904214558,8.638002381546116,1,ARM_WHO
American Samoa,2021-08-09,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-09,10,1338,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1338,35,23,12,0.5217391304347826,5.041593143433325,1,ATG_WHO
Australia,2021-08-09,292,36330,1,936,WPRO,25809973,25809973,AUS,AUS,WHO,AU,36330,1948,1466,482,0.32878581173260574,1.078210017057028,1,AUS_WHO
Austria,2021-08-09,587,658748,0,10548,EURO,8884864,8884864,AUT,AUT,WHO,AT,658748,3603,3272,331,0.10116136919315404,5.79315885661599,1,AUT_WHO
Azerbaijan,2021-08-09,1220,351825,7,5063,EURO,10282283,10282283,AZE,AZE,WHO,AZ,351825,7305,4077,3228,0.7917586460632818,10.14921908462769,1,AZE_WHO
Burundi,2021-08-09,138,8800,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,8800,1295,932,363,0.3894849785407725,1.5113064100223306,1,BDI_WHO
Belgium,2021-08-09,0,1136726,0,25268,EURO,11778842,11778842,BEL,BEL,WHO,BE,1136726,7034,11227,-4193,-0.37347465930346485,8.53103507846648,1,BEL_WHO
Benin,2021-08-09,0,8608,0,110,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8608,214,70,144,2.057142857142857,0.22983109197541735,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-09,0,1715,0,17,AMRO,0,0,BES,BES,WHO,BQ,1715,10,15,-5,-0.3333333333333333,,1,BES_WHO
Burkina Faso,2021-08-09,15,13625,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13625,37,47,-10,-0.2127659574468085,0.024719630452481545,1,BFA_WHO
Bangladesh,2021-08-09,11463,1365158,245,22897,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1365158,84841,100490,-15649,-0.15572693800378148,7.385880657070215,1,BGD_WHO
Bulgaria,2021-08-09,176,428049,3,18255,EURO,6919180,6919180,BGR,BGR,WHO,BG,428049,2901,1462,1439,0.9842681258549931,5.989561934052467,1,BGR_WHO
Bahrain,2021-08-09,111,270060,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,270060,757,762,-5,-0.006561679790026247,7.082376269155747,1,BHR_WHO
Bahamas,2021-08-09,0,15191,0,295,AMRO,352655,352655,BHS,BHS,WHO,BS,15191,271,801,-530,-0.66167290886392,10.977948905952196,1,BHS_WHO
Bosnia and Herzegovina,2021-08-09,56,206272,0,9691,EURO,3824782,3824782,BIH,BIH,WHO,BA,206272,522,268,254,0.9477611940298507,1.9496909515739345,1,BIH_WHO
Saint Barthélemy,2021-08-09,0,1399,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1399,64,270,-206,-0.762962962962963,128.48309644262426,1,BLM_WHO
Belarus,2021-08-09,979,453932,9,3532,EURO,9441842,9441842,BLR,BLR,WHO,BY,453932,6934,6290,644,0.10238473767885532,10.491294268336926,1,BLR_WHO
Belize,2021-08-09,0,14438,0,339,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14438,275,246,29,0.11788617886178862,9.685039009576213,1,BLZ_WHO
Bermuda,2021-08-09,0,2614,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2614,46,30,16,0.5333333333333333,9.116348387199062,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-09,434,477696,12,17971,AMRO,11758869,11758869,BOL,BOL,WHO,BO,477696,4190,5531,-1341,-0.24245163623214608,5.090382659858092,1,BOL_WHO
Brazil,2021-08-09,43033,20151779,990,562752,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20151779,233924,247321,-13397,-0.05416846931720315,15.65632785908647,1,BRA_WHO
Barbados,2021-08-09,9,4464,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4464,74,51,23,0.45098039215686275,3.50203851769121,1,BRB_WHO
Brunei Darussalam,2021-08-09,17,364,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,364,26,17,9,0.5294117647058824,0.7884232777727406,1,BRN_WHO
Bhutan,2021-08-09,2,2546,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2546,22,35,-13,-0.37142857142857144,0.36654686693232424,1,BTN_WHO
Botswana,2021-08-09,0,122574,0,1704,AFRO,2350667,2350667,BWA,BWA,WHO,BW,122574,15884,9033,6851,0.758441270895605,96.53187189605576,1,BWA_WHO
Central African Republic,2021-08-09,0,11174,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11174,4023,3,4020,1340,10.726315825397869,1,CAF_WHO
Canada,2021-08-09,518,1438219,9,26663,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1438219,7051,5181,1870,0.3609341825902335,2.654717818537157,1,CAN_WHO
Switzerland,2021-08-09,0,720766,0,10353,EURO,8453550,8453550,CHE,CHE,WHO,CH,720766,4015,5233,-1218,-0.23275367857825338,6.784977063735691,1,CHE_WHO
Chile,2021-08-09,854,1623363,65,36016,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1623363,6421,7765,-1344,-0.17308435286542176,5.010320472067229,1,CHL_WHO
China,2021-08-09,134,121684,3,5657,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,121684,847,624,223,0.3573717948717949,0.008655855022068424,1,CHN_WHO
Côte d’Ivoire,2021-08-09,182,51380,0,341,AFRO,28088455,28088455,CIV,CIV,WHO,CI,51380,1102,686,416,0.6064139941690962,0.5604742995959423,1,CIV_WHO
Cameroon,2021-08-09,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,0,0,0,,0,1,CMR_WHO
Democratic Republic of the Congo,2021-08-09,366,51889,0,1048,AFRO,105044646,105044646,COD,COD,WHO,CD,51889,1972,1789,183,0.10229178311906093,0.2681852873437126,1,COD_WHO
Congo,2021-08-09,36,13293,1,179,AFRO,5417414,5417414,COG,COG,WHO,CG,13293,77,60,17,0.2833333333333333,0.2030489085751984,1,COG_WHO
Cook Islands,2021-08-09,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-09,6051,4834634,190,122277,AMRO,50355650,50355650,COL,COL,WHO,CO,4834634,49314,68522,-19208,-0.28031872975102884,13.990201979037392,1,COL_WHO
Comoros,2021-08-09,0,4031,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4031,3,7,-4,-0.5714285714285714,0.049583949345037355,1,COM_WHO
Cabo Verde,2021-08-09,42,34052,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,34052,230,245,-15,-0.061224489795918366,5.574194098770357,1,CPV_WHO
Costa Rica,2021-08-09,0,416677,0,5124,AMRO,5151140,5151140,CRI,CRI,WHO,CR,416677,8477,8449,28,0.0033140016570008283,23.509359093326914,1,CRI_WHO
Cuba,2021-08-09,9427,458219,83,3438,AMRO,11032343,11032343,CUB,CUB,WHO,CU,458219,63876,61375,2501,0.04074949083503055,82.71264641738256,1,CUB_WHO
Curaçao,2021-08-09,0,13907,0,130,AMRO,151885,151885,CUW,CUW,WHO,CW,13907,414,455,-41,-0.09010989010989011,38.93923504154929,1,CUW_WHO
Cayman Islands,2021-08-09,0,646,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,646,3,7,-4,-0.5714285714285714,0.6788605100052725,1,CYM_WHO
Cyprus,2021-08-09,389,105982,3,441,EURO,1281506,1281506,CYP,CYP,WHO,CY,105982,3759,4505,-746,-0.1655937846836848,41.90382253380008,1,CYP_WHO
Czechia,2021-08-09,104,1675010,0,30363,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1675010,1190,1181,9,0.007620660457239628,1.5883996742472577,1,CZE_WHO
Germany,2021-08-09,1183,3791949,2,91784,EURO,79903481,79903481,DEU,DEU,WHO,DE,3791949,19840,15253,4587,0.30072772569330625,3.5471367189693703,1,DEU_WHO
Djibouti,2021-08-09,3,11662,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11662,10,17,-7,-0.4117647058823529,0.1522326980307635,1,DJI_WHO
Dominica,2021-08-09,149,367,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,367,149,9,140,15.555555555555555,28.539250088107753,1,DMA_WHO
Denmark,2021-08-09,821,323786,0,2552,EURO,5894687,5894687,DNK,DNK,WHO,DK,323786,6086,6180,-94,-0.015210355987055016,14.749359404978948,1,DNK_WHO
Dominican Republic,2021-08-09,344,344495,0,3974,AMRO,10597348,10597348,DOM,DOM,WHO,DO,344495,2228,2214,14,0.006323396567299007,3.003446846189389,1,DOM_WHO
Algeria,2021-08-09,2160,181376,63,4550,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,181376,8812,10409,-1597,-0.15342492074166586,2.8888314233339627,1,DZA_WHO
Ecuador,2021-08-09,0,491831,0,31788,AMRO,17093159,17093159,ECU,ECU,WHO,EC,491831,4459,6652,-2193,-0.32967528562838244,3.726637071591038,1,ECU_WHO
Egypt,2021-08-09,65,284706,9,16575,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284706,395,287,108,0.37630662020905925,0.05301581560966187,1,EGY_WHO
Eritrea,2021-08-09,0,6576,0,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6576,29,52,-23,-0.4423076923076923,0.0673920436395552,1,ERI_WHO
Spain,2021-08-09,0,4566571,0,81931,EURO,47260584,47260584,ESP,ESP,WHO,ES,4566571,56111,155889,-99778,-0.6400579899800499,16.96097776290099,1,ESP_WHO
Estonia,2021-08-09,144,135223,0,1277,EURO,1220042,1220042,EST,EST,WHO,EE,135223,1452,1247,205,0.16439454691259023,17.00175661399947,1,EST_WHO
Ethiopia,2021-08-09,424,284091,5,4426,AFRO,110871031,110871031,ETH,ETH,WHO,ET,284091,3526,2022,1504,0.7438180019782393,0.45432452568632264,1,ETH_WHO
Finland,2021-08-09,216,112656,0,991,EURO,5587442,5587442,FIN,FIN,WHO,FI,112656,4382,4625,-243,-0.05254054054054054,11.203695716215039,1,FIN_WHO
Fiji,2021-08-09,657,36979,3,299,WPRO,939535,939535,FJI,FJI,WHO,FJ,36979,6566,7274,-708,-0.0973329667308221,99.83662130734884,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-09,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,3,1,2,2,13.401232913428036,1,FLK_WHO
France,2021-08-09,19692,6154798,26,111102,EURO,68084217,68084217,FRA,FRA,WHO,FR,6154798,142792,140891,1901,0.013492700030520048,29.96121280627659,1,FRA_WHO
Faroe Islands,2021-08-09,0,987,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,987,2,15,-13,-0.8666666666666667,0.5500534927021653,1,FRO_WHO
Micronesia (Federated States of),2021-08-09,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-09,0,25462,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25462,78,59,19,0.3220338983050847,0.4876711725815761,1,GAB_WHO
The United Kingdom,2021-08-09,27110,6069366,39,130320,EURO,67081000,67081000,GBR,GBR,WHO,GB,6069366,188695,182755,5940,0.03250253071051407,40.18489374253302,1,GBR_WHO
Georgia,2021-08-09,2236,450149,44,6128,EURO,4933674,4933674,GEO,GEO,WHO,GE,450149,26306,19820,6486,0.3272452068617558,76.17041579966573,1,GEO_WHO
Guernsey,2021-08-09,4,1000,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1000,46,29,17,0.5862068965517241,9.759450755084464,1,GGY_WHO
Ghana,2021-08-09,409,108226,3,874,AFRO,32372889,32372889,GHA,GHA,WHO,GH,108226,5207,916,4291,4.684497816593886,2.2977780662613796,1,GHA_WHO
Gibraltar,2021-08-09,26,5127,0,95,EURO,29516,29516,GIB,GIB,WHO,GI,5127,162,185,-23,-0.12432432432432433,78.40783691169922,1,GIB_WHO
Guinea,2021-08-09,122,26969,3,260,AFRO,12877894,12877894,GIN,GIN,WHO,GN,26969,1055,860,195,0.22674418604651161,1.1703333302346308,1,GIN_WHO
Guadeloupe,2021-08-09,0,28490,0,291,AMRO,0,0,GLP,GLP,WHO,GP,28490,7365,2812,4553,1.6191322901849217,,1,GLP_WHO
Gambia,2021-08-09,160,8763,3,245,AFRO,2221301,2221301,GMB,GMB,WHO,GM,8763,801,629,172,0.27344992050874406,5.151421235959081,1,GMB_WHO
Guinea-Bissau,2021-08-09,24,4788,0,79,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4788,290,285,5,0.017543859649122806,2.096389229793103,1,GNB_WHO
Equatorial Guinea,2021-08-09,23,8951,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8951,71,17,54,3.176470588235294,1.1835195404076908,1,GNQ_WHO
Greece,2021-08-09,1850,514192,17,13075,EURO,10569703,10569703,GRC,GRC,WHO,GR,514192,18097,17685,412,0.02329657902176986,24.459397906315004,1,GRC_WHO
Grenada,2021-08-09,6,178,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,178,9,4,5,1.25,1.1320897118202746,1,GRD_WHO
Greenland,2021-08-09,7,175,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,175,53,30,23,0.7666666666666667,13.099584026416672,1,GRL_WHO
Guatemala,2021-08-09,1004,390514,57,10771,AMRO,17422821,17422821,GTM,GTM,WHO,GT,390514,20888,17538,3350,0.19101379860873532,17.126962390304072,1,GTM_WHO
French Guiana,2021-08-09,0,30875,0,193,AMRO,0,0,GUF,GUF,WHO,GF,30875,711,631,80,0.12678288431061807,,1,GUF_WHO
Guam,2021-08-09,0,8389,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8389,118,39,79,2.0256410256410255,9.986399877455025,1,GUM_WHO
Guyana,2021-08-09,89,22932,2,556,AMRO,787971,787971,GUY,GUY,WHO,GY,22932,409,433,-24,-0.05542725173210162,7.415066217991706,1,GUY_WHO
Honduras,2021-08-09,0,305936,0,8120,AMRO,9346277,9346277,HND,HND,WHO,HN,305936,8825,10476,-1651,-0.157598319969454,13.488946301444795,1,HND_WHO
Croatia,2021-08-09,44,365089,1,8273,EURO,4208973,4208973,HRV,HRV,WHO,HR,365089,1302,1139,163,0.1431079894644425,4.4191302723966155,1,HRV_WHO
Haiti,2021-08-09,26,20389,3,569,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20389,82,239,-157,-0.6569037656903766,0.10460827517793612,1,HTI_WHO
Hungary,2021-08-09,156,810011,4,30037,EURO,9728337,9728337,HUN,HUN,WHO,HU,810011,365,384,-19,-0.049479166666666664,0.535989420831712,1,HUN_WHO
Indonesia,2021-08-09,20709,3686740,1475,108571,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3686740,223940,268067,-44127,-0.16461183211659772,11.628082573781958,1,IDN_WHO
Isle of Man,2021-08-09,90,5427,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,5427,667,1111,-444,-0.3996399639963996,104.83053444712502,1,IMN_WHO
India,2021-08-09,35499,31969954,447,428309,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31969954,273996,284696,-10700,-0.03758394919493073,2.9225262401723877,1,IND_WHO
Ireland,2021-08-09,1837,312465,0,5044,EURO,5224884,5224884,IRL,IRL,WHO,IE,312465,10391,9078,1313,0.14463538224278474,28.410746945359392,1,IRL_WHO
Iran (Islamic Republic of),2021-08-09,39619,4158729,542,94015,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4158729,255210,212087,43123,0.20332693658734388,42.448520336992786,1,IRN_WHO
Iraq,2021-08-09,8346,1712709,57,19203,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1712709,76716,83345,-6629,-0.07953686483892256,27.64032406799161,1,IRQ_WHO
Iceland,2021-08-09,107,8900,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,8900,778,889,-111,-0.12485939257592801,31.375547559764772,1,ISL_WHO
Israel,2021-08-09,961,902148,0,6542,EURO,8787045,8787045,ISR,ISR,WHO,IL,902148,21798,17165,4633,0.26990969997087094,35.43853479753433,1,ISR_WHO
Italy,2021-08-09,5733,4396417,11,128220,EURO,62390364,62390364,ITA,ITA,WHO,IT,4396417,41069,37933,3136,0.08267207971950544,9.403695737373804,1,ITA_WHO
Jamaica,2021-08-09,379,54859,3,1222,AMRO,2816602,2816602,JAM,JAM,WHO,JM,54859,1622,1253,369,0.2944932162809258,8.226731562154885,1,JAM_WHO
Jersey,2021-08-09,0,8599,0,73,EURO,101476,101476,JEY,JEY,WHO,JE,8599,339,752,-413,-0.5492021276595744,47.72416278585225,1,JEY_WHO
Jordan,2021-08-09,986,777164,11,10127,EMRO,10909567,10909567,JOR,JOR,WHO,JO,777164,5411,6770,-1359,-0.20073855243722305,7.085524109251998,1,JOR_WHO
Japan,2021-08-09,14515,1031296,7,15280,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1031296,95410,65441,29969,0.45795449336043154,10.931346468480955,1,JPN_WHO
Kazakhstan,2021-08-09,0,689402,0,9909,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,689402,32668,54337,-21669,-0.3987890387765243,24.248713175171027,1,KAZ_WHO
Kenya,2021-08-09,800,211828,32,4149,AFRO,54685051,54685051,KEN,KEN,WHO,KE,211828,8148,6271,1877,0.29931430393876574,2.128552463085387,1,KEN_WHO
Kyrgyzstan,2021-08-09,483,169500,8,2407,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,169500,4757,6623,-1866,-0.2817454325834214,11.290833231924703,1,KGZ_WHO
Cambodia,2021-08-09,556,81891,25,1562,WPRO,17304363,17304363,KHM,KHM,WHO,KH,81891,3977,4991,-1014,-0.20316569825686234,3.283234737637307,1,KHM_WHO
Kiribati,2021-08-09,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-09,3,614,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,614,20,30,-10,-0.3333333333333333,5.276446207950022,1,KNA_WHO
Republic of Korea,2021-08-09,1492,212448,4,2125,WPRO,51715162,51715162,KOR,KOR,WHO,KR,212448,11447,10835,612,0.0564836179049377,3.162101115115359,1,KOR_WHO
Kuwait,2021-08-09,555,403349,3,2369,EMRO,3032065,3032065,KWT,KWT,WHO,KW,403349,4811,5921,-1110,-0.18746833305184935,22.667248699672147,1,KWT_WHO
Lao People's Democratic Republic,2021-08-09,260,8392,0,8,WPRO,7574356,7574356,LAO,LAO,WHO,LA,8392,1826,1804,22,0.012195121951219513,3.4439514442830896,1,LAO_WHO
Lebanon,2021-08-09,1552,571650,5,7943,EMRO,5261372,5261372,LBN,LBN,WHO,LB,571650,9123,7225,1898,0.26269896193771625,24.77083381075724,1,LBN_WHO
Liberia,2021-08-09,0,5461,0,220,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5461,57,0,57,,0.15617204240975105,1,LBR_WHO
Libya,2021-08-09,3019,267846,30,3719,EMRO,7017224,7017224,LBY,LBY,WHO,LY,267846,14410,19987,-5577,-0.279031370390754,29.335979991110854,1,LBY_WHO
Saint Lucia,2021-08-09,66,5779,0,90,AMRO,166637,166637,LCA,LCA,WHO,LC,5779,169,94,75,0.7978723404255319,14.488293201904225,1,LCA_WHO
Liechtenstein,2021-08-09,0,3202,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3202,10,11,-1,-0.09090909090909091,3.6235166228825073,1,LIE_WHO
