Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-07-01,0,14946,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14946,71,34,37,1.088235294117647,0.08386241461388799,1,SOM_JHU
Serbia,2021-07-01,81,716643,0,7047,EURO,6974289,6974289,SRB,SRB,JHU,RS,716643,547,654,-107,-0.1636085626911315,1.120441913761491,1,SRB_JHU
South Sudan,2021-07-01,12,10846,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10846,34,48,-14,-0.2916666666666667,0.04421986648253515,1,SSD_JHU
Sao Tome and Principe,2021-07-01,3,2369,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2369,5,6,-1,-0.16666666666666666,0.33385949589886993,1,STP_JHU
Suriname,2021-07-01,204,21936,9,531,AMRO,614749,614749,SUR,SUR,JHU,SR,21936,1213,1362,-149,-0.10939794419970632,28.188043296648598,1,SUR_JHU
Slovakia,2021-07-01,17,391659,1,12511,EURO,5436066,5436066,SVK,SVK,JHU,SK,391659,203,246,-43,-0.17479674796747968,0.5334740233102394,1,SVK_JHU
Slovenia,2021-07-01,23,257358,0,4419,EURO,2102106,2102106,SVN,SVN,JHU,SI,257358,194,380,-186,-0.48947368421052634,1.3184057185644165,1,SVN_JHU
Sweden,2021-07-01,563,1090553,1,14630,EURO,10261767,10261767,SWE,SWE,JHU,SE,1090553,1657,4260,-2603,-0.6110328638497653,2.306759505592806,1,SWE_JHU
Eswatini,2021-07-01,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,19084,137,163,-26,-0.15950920245398773,1.7580032778420238,1,SWZ_JHU
Seychelles,2021-07-01,0,15579,0,68,AFRO,96387,96387,SYC,SYC,JHU,SC,15579,959,497,462,0.9295774647887324,142.13535020282816,1,SYC_JHU
Syrian Arab Republic,2021-07-01,36,25551,3,1879,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25551,264,296,-32,-0.10810810810810811,0.18501619438339612,1,SYR_JHU
Chad,2021-07-01,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4951,0,7,-7,-1,0,1,TCD_JHU
Togo,2021-07-01,45,13962,1,130,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13962,213,67,146,2.1791044776119404,0.36735333974114837,1,TGO_JHU
Thailand,2021-07-01,5533,264834,57,2080,SEARO,69480520,69480520,THA,THA,JHU,TH,264834,32187,24923,7264,0.2914576896842274,6.617887800987755,1,THA_JHU
Tajikistan,2021-07-01,24,13523,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13523,165,50,115,2.3,0.26217060289609856,1,TJK_JHU
Timor-Leste,2021-07-01,56,9278,1,24,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9278,389,385,4,0.01038961038961039,3.9302036249611776,1,TLS_JHU
Trinidad and Tobago,2021-07-01,236,33029,10,857,AMRO,1221047,1221047,TTO,TTO,JHU,TT,33029,1600,1473,127,0.08621860149355058,18.71929815735419,1,TTO_JHU
Tunisia,2021-07-01,6776,426879,106,15065,EMRO,11811335,11811335,TUN,TUN,JHU,TN,426879,31517,18671,12846,0.6880188527663221,38.11955694617561,1,TUN_JHU
Turkey,2021-07-01,5288,5430940,42,49774,EURO,82482383,82482383,TUR,TUR,JHU,TR,5430940,37692,39095,-1403,-0.035886942064202586,6.5281472633634126,1,TUR_JHU
Taiwan,2021-07-01,49,14853,13,661,Other,23572052,23572052,TWN,TWN,JHU,TW,14853,464,805,-341,-0.4236024844720497,0.2812046837743031,1,TWN_JHU
United Republic of Tanzania,2021-07-01,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-07-01,1057,81034,38,1061,AFRO,44712143,44712143,UGA,UGA,JHU,UG,81034,5497,8322,-2825,-0.3394616678683009,1.7563141947495433,1,UGA_JHU
Ukraine,2021-07-01,1120,2301221,63,54644,EURO,43745640,43745640,UKR,UKR,JHU,UA,2301221,6552,6514,38,0.005833589192508443,2.139641802017298,1,UKR_JHU
Uruguay,2021-07-01,1250,370600,26,5619,AMRO,3398239,3398239,URY,URY,JHU,UY,370600,8606,13332,-4726,-0.3544854485448545,36.17840214971847,1,URY_JHU
United States of America,2021-07-01,14463,33679433,305,605019,AMRO,334998398,334998398,USA,USA,JHU,US,33679433,88952,81543,7409,0.09086003703567443,3.7932803999345013,1,USA_JHU
Uzbekistan,2021-07-01,476,111153,4,740,EURO,30842796,30842796,UZB,UZB,JHU,UZ,111153,3445,2874,571,0.19867780097425192,1.5956492956827166,1,UZB_JHU
Holy See,2021-07-01,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-01,2,2227,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2227,11,38,-27,-0.7105263157894737,1.5536394002951917,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-01,1312,274024,17,3136,AMRO,29069153,29069153,VEN,VEN,JHU,VE,274024,8382,8780,-398,-0.04533029612756264,4.119241353294922,1,VEN_JHU
Viet Nam,2021-07-01,675,17727,0,81,WPRO,102789598,102789598,VNM,VNM,JHU,VN,17727,3404,2173,1231,0.5664979291302347,0.4730884483911633,1,VNM_JHU
Vanuatu,2021-07-01,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-07-01,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-07-01,10,107768,0,2262,EURO,1935259,1935259,XKX,XKX,JHU,XK,107768,469,107,362,3.383177570093458,3.462068901371858,1,XKX_JHU
Yemen,2021-07-01,3,6923,0,1361,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6923,18,36,-18,-0.5,0.008458857253217034,1,YEM_JHU
South Africa,2021-07-01,21584,1995556,382,61029,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1995556,118413,91064,27349,0.3003272423789862,29.68857161485679,1,ZAF_JHU
Zambia,2021-07-01,2884,157832,72,2271,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,157832,17212,18376,-1164,-0.06334349151066608,12.888567238813618,1,ZMB_JHU
Zimbabwe,2021-07-01,1357,51221,19,1808,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,51221,6915,3379,3536,1.0464634507250665,6.661213366168219,1,ZWE_JHU
Other,2021-07-01,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-07-01,3,11135,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11135,19,32,-13,-0.40625,2.2447511220801992,1,ABW_WHO
Afghanistan,2021-07-01,1557,120216,91,4962,EMRO,37466414,37466414,AFG,AFG,WHO,AF,120216,10684,13001,-2317,-0.17821706022613645,4.073743791668224,1,AFG_WHO
Angola,2021-07-01,167,38849,6,900,AFRO,33642646,33642646,AGO,AGO,WHO,AO,38849,847,908,-61,-0.0671806167400881,0.3596625544851615,1,AGO_WHO
Anguilla,2021-07-01,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-07-01,7,132521,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132521,24,21,3,0.14285714285714285,0.1110150265776912,1,ALB_WHO
Andorra,2021-07-01,11,13911,0,127,EURO,85645,85645,AND,AND,WHO,AD,13911,38,37,1,0.02702702702702703,6.338456919343135,1,AND_WHO
United Arab Emirates,2021-07-01,1747,632907,4,1811,EMRO,9856612,9856612,ARE,ARE,WHO,AE,632907,14759,14187,572,0.04031860153661803,21.391007086700494,1,ARE_WHO
Argentina,2021-07-01,24065,4447701,526,93668,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4447701,148919,126040,22879,0.1815217391304348,46.38432404642766,1,ARG_WHO
Armenia,2021-07-01,126,225221,3,4517,EURO,3011609,3011609,ARM,ARM,WHO,AM,225221,688,533,155,0.29080675422138835,3.263561580726923,1,ARM_WHO
American Samoa,2021-07-01,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-07-01,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,0,0,0,,0,1,ATG_WHO
Australia,2021-07-01,48,30610,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30610,232,87,145,1.6666666666666667,0.12841104925935856,1,AUS_WHO
Austria,2021-07-01,55,646237,2,10482,EURO,8884864,8884864,AUT,AUT,WHO,AT,646237,637,834,-197,-0.23621103117505995,1.0242137639923357,1,AUT_WHO
Azerbaijan,2021-07-01,86,336047,1,4974,EURO,10282283,10282283,AZE,AZE,WHO,AZ,336047,422,334,88,0.2634730538922156,0.5863067013980677,1,AZE_WHO
Burundi,2021-07-01,30,5482,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5482,148,236,-88,-0.3728813559322034,0.17272073257398063,1,BDI_WHO
Belgium,2021-07-01,0,1085131,0,25173,EURO,11778842,11778842,BEL,BEL,WHO,BE,1085131,1986,2482,-496,-0.1998388396454472,2.40867723426705,1,BEL_WHO
Benin,2021-07-01,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8199,29,30,-1,-0.03333333333333333,0.03114533489386497,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-01,4,1649,0,17,AMRO,0,0,BES,BES,WHO,BQ,1649,14,11,3,0.2727272727272727,,1,BES_WHO
Burkina Faso,2021-07-01,2,13481,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13481,8,13,-5,-0.38461538461538464,0.005344784962698712,1,BFA_WHO
Bangladesh,2021-07-01,8301,921559,143,14646,SEARO,164098818,164098818,BGD,BGD,WHO,BD,921559,48624,31848,16776,0.5267520723436323,4.232989487033182,1,BGD_WHO
Bulgaria,2021-07-01,78,421829,12,18061,EURO,6919180,6919180,BGR,BGR,WHO,BG,421829,490,590,-100,-0.1694915254237288,1.0116805748658075,1,BGR_WHO
Bahrain,2021-07-01,184,265827,1,1352,EMRO,1526929,1526929,BHR,BHR,WHO,BH,265827,1720,3153,-1433,-0.45448778940691403,16.09205704484529,1,BHR_WHO
Bahamas,2021-07-01,74,12699,0,246,AMRO,352655,352655,BHS,BHS,WHO,BS,12699,292,165,127,0.7696969696969697,11.828638673572106,1,BHS_WHO
Bosnia and Herzegovina,2021-07-01,18,205022,2,9665,EURO,3824782,3824782,BIH,BIH,WHO,BA,205022,112,180,-68,-0.37777777777777777,0.41832449535685956,1,BIH_WHO
Saint Barthélemy,2021-07-01,0,1043,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1043,3,8,-5,-0.625,6.022645145748012,1,BLM_WHO
Belarus,2021-07-01,914,417189,11,3143,EURO,9441842,9441842,BLR,BLR,WHO,BY,417189,4836,4605,231,0.0501628664495114,7.31697419695376,1,BLR_WHO
Belize,2021-07-01,38,13227,0,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13227,168,70,98,1.4,5.916678376759287,1,BLZ_WHO
Bermuda,2021-07-01,0,2514,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2514,10,5,5,1,1.9818148667824045,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-01,2055,437623,71,16702,AMRO,11758869,11758869,BOL,BOL,WHO,BO,437623,13145,12801,344,0.02687290055464417,15.969708845783918,1,BOL_WHO
Brazil,2021-07-01,64903,18513305,1893,515985,AMRO,213445417,213445417,BRA,BRA,WHO,BR,18513305,458652,521432,-62780,-0.1203992083339726,30.69717551523455,1,BRA_WHO
Barbados,2021-07-01,2,4081,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4081,29,14,15,1.0714285714285714,1.372420500176285,1,BRB_WHO
Brunei Darussalam,2021-07-01,0,260,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,260,4,6,-2,-0.3333333333333333,0.12129588888811393,1,BRN_WHO
Bhutan,2021-07-01,4,2104,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2104,98,124,-26,-0.20967741935483872,1.6327996799712627,1,BTN_WHO
Botswana,2021-07-01,0,70071,0,1125,AFRO,2350667,2350667,BWA,BWA,WHO,BW,70071,1684,4366,-2682,-0.614292258360055,10.234177302503017,1,BWA_WHO
Central African Republic,2021-07-01,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7141,2,38,-36,-0.9473684210526315,0.005332496060351911,1,CAF_WHO
Canada,2021-07-01,602,1414736,35,26273,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1414736,4530,6113,-1583,-0.2589563225911991,1.7055554840410325,1,CAN_WHO
Switzerland,2021-07-01,2,699873,0,10292,EURO,8453550,8453550,CHE,CHE,WHO,CH,699873,550,891,-341,-0.38271604938271603,0.9294489128405057,1,CHE_WHO
Chile,2021-07-01,2128,1555902,56,32545,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1555902,27493,36848,-9355,-0.25388080764220583,21.452848580991173,1,CHL_WHO
China,2021-07-01,69,118572,5,5495,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,118572,693,1026,-333,-0.32456140350877194,0.007082063199874165,1,CHN_WHO
Côte d’Ivoire,2021-07-01,63,48305,0,313,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48305,247,125,122,0.976,0.12562354990943533,1,CIV_WHO
Cameroon,2021-07-01,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80858,371,397,-26,-0.0654911838790932,0.18580730205168072,1,CMR_WHO
Democratic Republic of the Congo,2021-07-01,0,40836,0,924,AFRO,105044646,105044646,COD,COD,WHO,CD,40836,2283,2331,-48,-0.02059202059202059,0.3104802287047139,1,COD_WHO
Congo,2021-07-01,99,12695,1,166,AFRO,5417414,5417414,COG,COG,WHO,CG,12695,291,106,185,1.7452830188679245,0.7673666544854901,1,COG_WHO
Cook Islands,2021-07-01,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-07-01,25880,4213074,608,105934,AMRO,50355650,50355650,COL,COL,WHO,CO,4213074,216053,194969,21084,0.10814026845293355,61.293448273856626,1,COL_WHO
Comoros,2021-07-01,7,4013,0,146,AFRO,864335,864335,COM,COM,WHO,KM,4013,28,12,16,1.3333333333333333,0.46278352722034855,1,COM_WHO
Cabo Verde,2021-07-01,67,32524,0,286,AFRO,589451,589451,CPV,CPV,WHO,CV,32524,332,409,-77,-0.1882640586797066,8.046228003442428,1,CPV_WHO
Costa Rica,2021-07-01,1857,366161,13,4661,AMRO,5151140,5151140,CRI,CRI,WHO,CR,366161,10541,10308,233,0.022603802871556073,29.23347342252672,1,CRI_WHO
Cuba,2021-07-01,2970,190993,14,1284,AMRO,11032343,11032343,CUB,CUB,WHO,CU,190993,18084,10912,7172,0.657258064516129,23.41686232406454,1,CUB_WHO
Curaçao,2021-07-01,7,12339,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12339,18,25,-7,-0.28,1.6930102191977952,1,CUW_WHO
Cayman Islands,2021-07-01,0,614,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,614,5,10,-5,-0.5,1.1314341833421209,1,CYM_WHO
Cyprus,2021-07-01,429,75860,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,75860,1861,620,1241,2.0016129032258063,20.74568069577067,1,CYP_WHO
Czechia,2021-07-01,148,1667435,1,30304,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1667435,914,861,53,0.06155632984901278,1.2199977329932716,1,CZE_WHO
Germany,2021-07-01,892,3729033,63,90938,EURO,79903481,79903481,DEU,DEU,WHO,DE,3729033,4227,5851,-1624,-0.2775593915569988,0.7557332112441295,1,DEU_WHO
Djibouti,2021-07-01,0,11602,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11602,5,20,-15,-0.75,0.07611634901538175,1,DJI_WHO
Dominica,2021-07-01,0,193,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,193,1,1,0,0,0.19153859119535402,1,DMA_WHO
Denmark,2021-07-01,340,293677,0,2534,EURO,5894687,5894687,DNK,DNK,WHO,DK,293677,1498,1493,5,0.003348961821835231,3.630387839082889,1,DNK_WHO
Dominican Republic,2021-07-01,857,325221,7,3822,AMRO,10597348,10597348,DOM,DOM,WHO,DO,325221,5967,7421,-1454,-0.19593046759196875,8.043791441298062,1,DOM_WHO
Algeria,2021-07-01,397,139626,8,3716,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,139626,2577,2591,-14,-0.005403319181783096,0.8448159984034977,1,DZA_WHO
Ecuador,2021-07-01,1015,458504,15,21560,AMRO,17093159,17093159,ECU,ECU,WHO,EC,458504,9397,7927,1470,0.18544215970732938,7.853601381866111,1,ECU_WHO
Egypt,2021-07-01,251,281282,21,16169,EMRO,106437241,106437241,EGY,EGY,WHO,EG,281282,2521,3751,-1230,-0.3279125566515596,0.33836169911888,1,EGY_WHO
Eritrea,2021-07-01,73,6009,0,23,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6009,406,495,-89,-0.1797979797979798,0.9434886109537725,1,ERI_WHO
Spain,2021-07-01,4949,3808960,2,80875,EURO,47260584,47260584,ESP,ESP,WHO,ES,3808960,31951,23646,8305,0.35122219402858834,9.658002896088993,1,ESP_WHO
Estonia,2021-07-01,21,131085,0,1269,EURO,1220042,1220042,EST,EST,WHO,EE,131085,187,203,-16,-0.07881773399014778,2.1896201699847806,1,EST_WHO
Ethiopia,2021-07-01,0,276037,0,4320,AFRO,110871031,110871031,ETH,ETH,WHO,ET,276037,535,901,-366,-0.40621531631520535,0.06893466285938248,1,ETH_WHO
Finland,2021-07-01,222,95964,1,973,EURO,5587442,5587442,FIN,FIN,WHO,FI,95964,1368,570,798,1.4,3.4976393746650336,1,FIN_WHO
Fiji,2021-07-01,274,4418,0,21,WPRO,939535,939535,FJI,FJI,WHO,FJ,4418,1878,1098,780,0.7103825136612022,28.55515912506871,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-01,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-07-01,2457,5664630,25,110162,EURO,68084217,68084217,FRA,FRA,WHO,FR,5664630,11050,12599,-1549,-0.12294626557663306,2.3185570725905955,1,FRA_WHO
Faroe Islands,2021-07-01,1,776,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,776,6,12,-6,-0.5,1.6501604781064956,1,FRO_WHO
Micronesia (Federated States of),2021-07-01,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-07-01,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24984,26,222,-196,-0.8828828828828829,0.16255705752719204,1,GAB_WHO
The United Kingdom,2021-07-01,25606,4800911,14,128140,EURO,66052076,66052076,GBR,GBR,WHO,GB,4800911,133037,78056,54981,0.7043789074510608,28.773184531377503,1,GBR_WHO
Georgia,2021-07-01,980,367058,11,5327,EURO,4933674,4933674,GEO,GEO,WHO,GE,367058,5574,4564,1010,0.22129710780017528,16.139812121467983,1,GEO_WHO
Guernsey,2021-07-01,0,837,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,837,9,3,6,2,1.9094577564295687,1,GGY_WHO
Ghana,2021-07-01,272,95914,1,796,AFRO,32372889,32372889,GHA,GHA,WHO,GH,95914,678,412,266,0.6456310679611651,0.2991921507442319,1,GHA_WHO
Gibraltar,2021-07-01,2,4348,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4348,25,11,14,1.2727272727272727,12.099974832052348,1,GIB_WHO
Guinea,2021-07-01,17,23770,2,171,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23770,191,181,10,0.055248618784530384,0.21188025220361564,1,GIN_WHO
Guadeloupe,2021-07-01,0,17539,0,267,AMRO,0,0,GLP,GLP,WHO,GP,17539,112,139,-27,-0.19424460431654678,,1,GLP_WHO
Gambia,2021-07-01,0,6079,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6079,25,30,-5,-0.16666666666666666,0.16078093745190641,1,GMB_WHO
Guinea-Bissau,2021-07-01,6,3859,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3859,20,29,-9,-0.3103448275862069,0.14457856757193813,1,GNB_WHO
Equatorial Guinea,2021-07-01,0,8734,0,121,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8734,26,46,-20,-0.43478260869565216,0.43340152183943603,1,GNQ_WHO
Greece,2021-07-01,627,422456,11,12706,EURO,10569703,10569703,GRC,GRC,WHO,GR,422456,3001,2714,287,0.10574797347089167,4.056067476203312,1,GRC_WHO
Grenada,2021-07-01,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,1,0,1,,0.12578774575780827,1,GRD_WHO
Greenland,2021-07-01,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,50,0,1,-1,-1,0,1,GRL_WHO
Guatemala,2021-07-01,909,293583,68,9215,AMRO,17422821,17422821,GTM,GTM,WHO,GT,293583,10870,7511,3359,0.44721075755558515,8.91277677051921,1,GTM_WHO
French Guiana,2021-07-01,121,27536,0,145,AMRO,0,0,GUF,GUF,WHO,GF,27536,704,689,15,0.02177068214804064,,1,GUF_WHO
Guam,2021-07-01,4,8096,0,140,WPRO,168801,168801,GUM,GUM,WHO,GU,8096,42,45,-3,-0.06666666666666667,3.5544813123145005,1,GUM_WHO
Guyana,2021-07-01,68,19959,2,468,AMRO,787971,787971,GUY,GUY,WHO,GY,19959,725,704,21,0.029829545454545456,13.144066034337376,1,GUY_WHO
Honduras,2021-07-01,1738,262069,58,6980,AMRO,9346277,9346277,HND,HND,WHO,HN,262069,6952,5999,953,0.15885980996832805,10.62607985129113,1,HND_WHO
Croatia,2021-07-01,103,359975,3,8209,EURO,4208973,4208973,HRV,HRV,WHO,HR,359975,572,485,87,0.17938144329896907,1.9414305036949797,1,HRV_WHO
Haiti,2021-07-01,0,18658,0,436,AMRO,11198240,11198240,HTI,HTI,WHO,HT,18658,722,970,-248,-0.2556701030927835,0.9210631058349986,1,HTI_WHO
Hungary,2021-07-01,32,808160,0,29907,EURO,9728337,9728337,HUN,HUN,WHO,HU,808160,316,522,-206,-0.3946360153256705,0.46403467666526294,1,HUN_WHO
Indonesia,2021-07-01,24836,2203108,504,58995,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2203108,149113,103719,45394,0.4376633018058408,7.742691242405775,1,IDN_WHO
Isle of Man,2021-07-01,3,1612,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1612,9,4,5,1.25,1.4145049625549104,1,IMN_WHO
India,2021-07-01,48786,30411634,1005,399459,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30411634,328856,382465,-53609,-0.1401670741113566,3.50767999984719,1,IND_WHO
Ireland,2021-07-01,452,271908,9,4998,EURO,5224884,5224884,IRL,IRL,WHO,IE,271908,2575,2267,308,0.13586237318041464,7.040484398450624,1,IRL_WHO
Iran (Islamic Republic of),2021-07-01,11748,3204557,137,84264,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3204557,76162,68260,7902,0.11576325813067682,12.667858649371281,1,IRN_WHO
Iraq,2021-07-01,7300,1345904,30,17186,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1345904,40904,35560,5344,0.150281214848144,14.737470875399252,1,IRQ_WHO
Iceland,2021-07-01,0,6649,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6649,19,8,11,1.375,0.7662408787089082,1,ISL_WHO
Israel,2021-07-01,289,841899,0,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,841899,1416,735,681,0.926530612244898,2.3020903419262595,1,ISR_WHO
Italy,2021-07-01,776,4259909,24,127566,EURO,62390364,62390364,ITA,ITA,WHO,IT,4259909,4475,7002,-2527,-0.36089688660382746,1.024654567307404,1,ITA_WHO
Jamaica,2021-07-01,44,50124,10,1075,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50124,329,366,-37,-0.10109289617486339,1.6686773637169896,1,JAM_WHO
Jersey,2021-07-01,29,3485,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3485,163,31,132,4.258064516129032,22.947016324760817,1,JEY_WHO
Jordan,2021-07-01,518,751404,7,9750,EMRO,10909567,10909567,JOR,JOR,WHO,JO,751404,3301,3259,42,0.012887388769561215,4.322549451975762,1,JOR_WHO
Japan,2021-07-01,1819,799978,41,14781,WPRO,124687293,124687293,JPN,JPN,WHO,JP,799978,10538,10102,436,0.04315977034250643,1.207363264698169,1,JPN_WHO
Kazakhstan,2021-07-01,0,482686,0,7759,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,482686,11188,8703,2485,0.2855337240032173,8.30459786346925,1,KAZ_WHO
Kenya,2021-07-01,558,184161,13,3634,AFRO,54685051,54685051,KEN,KEN,WHO,KE,184161,3663,3876,-213,-0.05495356037151703,0.9569081581101831,1,KEN_WHO
Kyrgyzstan,2021-07-01,1392,126395,9,2009,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,126395,8289,5329,2960,0.55545130418465,19.674104826450257,1,KGZ_WHO
Cambodia,2021-07-01,1130,50385,27,602,WPRO,17304363,17304363,KHM,KHM,WHO,KH,50385,5674,4554,1120,0.24593763724198506,4.684202640521518,1,KHM_WHO
Kiribati,2021-07-01,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-07-01,4,443,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,443,66,133,-67,-0.5037593984962406,17.41227248623507,1,KNA_WHO
Republic of Korea,2021-07-01,762,157723,3,2021,WPRO,51715162,51715162,KOR,KOR,WHO,KR,157723,4568,3424,1144,0.3341121495327103,1.2618570711843242,1,KOR_WHO
Kuwait,2021-07-01,1836,356687,8,1969,EMRO,3032065,3032065,KWT,KWT,WHO,KW,356687,11888,12229,-341,-0.02788453675688936,56.01086105626741,1,KWT_WHO
Lao People's Democratic Republic,2021-07-01,11,2121,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2121,45,43,2,0.046511627906976744,0.08487284501245293,1,LAO_WHO
Lebanon,2021-07-01,161,544866,3,7851,EMRO,5261372,5261372,LBN,LBN,WHO,LB,544866,1001,931,70,0.07518796992481203,2.7179222453763012,1,LBN_WHO
Liberia,2021-07-01,193,4093,1,128,AFRO,5214030,5214030,LBR,LBR,WHO,LR,4093,828,536,292,0.5447761194029851,2.2686044055311205,1,LBR_WHO
Libya,2021-07-01,236,193474,2,3193,EMRO,7017224,7017224,LBY,LBY,WHO,LY,193474,1998,1591,407,0.2558139534883721,4.067542541446182,1,LBY_WHO
Saint Lucia,2021-07-01,8,5292,0,84,AMRO,166637,166637,LCA,LCA,WHO,LC,5292,65,41,24,0.5853658536585366,5.5724204622708555,1,LCA_WHO
Liechtenstein,2021-07-01,0,3131,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3131,6,6,0,0,2.174109973729504,1,LIE_WHO
Sri Lanka,2021-07-01,1883,260972,43,3063,SEARO,23044123,23044123,LKA,LKA,WHO,LK,260972,12922,14986,-2064,-0.13772854664353396,8.01071926234728,1,LKA_WHO
Lesotho,2021-07-01,72,11416,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11416,248,218,30,0.13761467889908258,1.626850378308312,1,LSO_WHO
