Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
South Sudan,2021-05-24,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10652,0,11,-11,-1,0,1,SSD_JHU
Sao Tome and Principe,2021-05-24,0,2338,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2338,8,12,-4,-0.3333333333333333,0.534175193438192,1,STP_JHU
Suriname,2021-05-24,191,13302,7,256,AMRO,614749,614749,SUR,SUR,JHU,SR,13302,1195,894,301,0.3366890380313199,27.769754113351254,1,SUR_JHU
Slovakia,2021-05-24,19,388854,4,12296,EURO,5436066,5436066,SVK,SVK,JHU,SK,388854,1195,1873,-678,-0.3619861185264282,3.1404012702253015,1,SVK_JHU
Slovenia,2021-05-24,83,251773,2,4355,EURO,2102106,2102106,SVN,SVN,JHU,SI,251773,2349,3193,-844,-0.2643282179768243,15.963582643854714,1,SVN_JHU
Sweden,2021-05-24,0,1058341,0,14366,EURO,10261767,10261767,SWE,SWE,JHU,SE,1058341,21215,29334,-8119,-0.276777800504534,29.534039173899444,1,SWE_JHU
Eswatini,2021-05-24,6,18557,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18557,34,41,-7,-0.17073170731707318,0.43629278428196216,1,SWZ_JHU
Seychelles,2021-05-24,976,10740,3,38,AFRO,96387,96387,SYC,SYC,JHU,SC,10740,976,1592,-616,-0.3869346733668342,144.65495495094922,1,SYC_JHU
Syrian Arab Republic,2021-05-24,70,24187,6,1740,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24187,399,349,50,0.14326647564469913,0.27962674832945095,1,SYR_JHU
Chad,2021-05-24,0,4924,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4924,20,22,-2,-0.09090909090909091,0.01640705832961905,1,TCD_JHU
Togo,2021-05-24,0,13374,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13374,95,112,-17,-0.15178571428571427,0.16384303885168588,1,TGO_JHU
Thailand,2021-05-24,2713,132213,30,806,SEARO,69480520,69480520,THA,THA,JHU,TH,132213,21131,26077,-4946,-0.18966905702343062,4.344691556301372,1,THA_JHU
Tajikistan,2021-05-24,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-24,179,5816,0,13,SEARO,1413958,1413958,TLS,TLS,JHU,TL,5816,1227,1236,-9,-0.007281553398058253,12.396811948142329,1,TLS_JHU
Trinidad and Tobago,2021-05-24,250,20267,15,390,AMRO,1221047,1221047,TTO,TTO,JHU,TT,20267,3718,3095,623,0.2012924071082391,43.498969093151786,1,TTO_JHU
Tunisia,2021-05-24,1069,336414,37,12273,EMRO,11811335,11811335,TUN,TUN,JHU,TN,336414,8941,5636,3305,0.5864088005677786,10.814067286091829,1,TUN_JHU
Turkey,2021-05-24,7523,5194010,178,46446,EURO,82482383,82482383,TUR,TUR,JHU,TR,5194010,66462,82612,-16150,-0.19549218031278748,11.511029486831665,1,TUR_JHU
Taiwan,2021-05-24,595,4917,6,29,Other,23572052,23572052,TWN,TWN,JHU,TW,4917,2900,818,2082,2.545232273838631,1.7575292735893944,1,TWN_JHU
United Republic of Tanzania,2021-05-24,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-24,185,43919,1,357,AFRO,44712143,44712143,UGA,UGA,JHU,UG,43919,1060,475,585,1.231578947368421,0.33867437628424885,1,UGA_JHU
Ukraine,2021-05-24,1457,2241354,72,51425,EURO,43745640,43745640,UKR,UKR,JHU,UA,2241354,28719,34540,-5821,-0.16852924145917778,9.378567294281865,1,UKR_JHU
Uruguay,2021-05-24,2790,267888,51,3922,AMRO,3398239,3398239,URY,URY,JHU,UY,267888,24982,20036,4946,0.24685565981233779,105.02078114156016,1,URY_JHU
United States of America,2021-05-24,25925,33143662,427,590320,AMRO,334998398,334998398,USA,USA,JHU,US,33143662,174150,224257,-50107,-0.2234356118203668,7.426474746476677,1,USA_JHU
Uzbekistan,2021-05-24,206,98657,0,680,EURO,30842796,30842796,UZB,UZB,JHU,UZ,98657,1764,2134,-370,-0.1733833177132146,0.8170465479199746,1,UZB_JHU
Holy See,2021-05-24,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-24,5,1978,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1978,41,15,26,1.7333333333333334,5.790837764736623,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-24,1474,224819,15,2528,AMRO,29069153,29069153,VEN,VEN,JHU,VE,224819,8404,7253,1151,0.15869295463945954,4.130053010390184,1,VEN_JHU
Viet Nam,2021-05-24,129,5404,1,44,WPRO,102789598,102789598,VNM,VNM,JHU,VN,5404,1045,870,175,0.20114942528735633,0.14523426221174082,1,VNM_JHU
Vanuatu,2021-05-24,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-05-24,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-24,0,106770,0,2244,EURO,1935259,1935259,XKX,XKX,JHU,XK,106770,239,747,-508,-0.6800535475234271,1.7642525957950406,1,XKX_JHU
Yemen,2021-05-24,4,6662,3,1310,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6662,94,83,11,0.13253012048192772,0.04417403232235562,1,YEM_JHU
South Africa,2021-05-24,2383,1637848,72,55874,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1637848,22363,17761,4602,0.25910703226169696,5.6068634949122345,1,ZAF_JHU
Zambia,2021-05-24,78,93279,3,1271,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,93279,819,348,471,1.353448275862069,0.6132777462577478,1,ZMB_JHU
Zimbabwe,2021-05-24,14,38696,0,1586,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38696,124,139,-15,-0.1079136690647482,0.11944909000793336,1,ZWE_JHU
Other,2021-05-24,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-24,0,10892,0,106,AMRO,120917,120917,ABW,ABW,WHO,AW,10892,66,89,-23,-0.25842696629213485,7.797556529331217,1,ABW_WHO
Afghanistan,2021-05-24,547,66275,10,2812,EMRO,37466414,37466414,AFG,AFG,WHO,AF,66275,2677,1535,1142,0.7439739413680782,1.0207237111845597,1,AFG_WHO
Angola,2021-05-24,292,32441,10,725,AFRO,33642646,33642646,AGO,AGO,WHO,AO,32441,1804,1897,-93,-0.04902477596204533,0.7660345316307335,1,AGO_WHO
Anguilla,2021-05-24,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,10,-10,-1,0,1,AIA_WHO
Albania,2021-05-24,33,132209,2,2444,EURO,3088385,3088385,ALB,ALB,WHO,AL,132209,194,292,-98,-0.3356164383561644,0.8973714648363373,1,ALB_WHO
Andorra,2021-05-24,0,13609,0,127,EURO,85645,85645,AND,AND,WHO,AD,13609,99,87,12,0.13793103448275862,16.513348289867643,1,AND_WHO
United Arab Emirates,2021-05-24,1591,556107,3,1651,EMRO,9856612,9856612,ARE,ARE,WHO,AE,556107,9925,10165,-240,-0.023610427939006393,14.384832667220165,1,ARE_WHO
Argentina,2021-05-24,32171,3514683,297,73688,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3514683,223748,154777,68971,0.4456153045995206,69.69157553260561,1,ARG_WHO
Armenia,2021-05-24,34,221982,2,4394,EURO,3011609,3011609,ARM,ARM,WHO,AM,221982,1055,1574,-519,-0.3297331639135959,5.004443993701895,1,ARM_WHO
American Samoa,2021-05-24,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-24,2,1257,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1257,6,13,-7,-0.5384615384615384,0.8642731103028557,1,ATG_WHO
Australia,2021-05-24,7,30011,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30011,36,52,-16,-0.3076923076923077,0.019925852471279776,1,AUS_WHO
Austria,2021-05-24,520,637381,3,10283,EURO,8884864,8884864,AUT,AUT,WHO,AT,637381,4307,5998,-1691,-0.2819273091030343,6.9250999709811465,1,AUT_WHO
Azerbaijan,2021-05-24,219,332454,9,4860,EURO,10282283,10282283,AZE,AZE,WHO,AZ,332454,2611,3127,-516,-0.16501439078989447,3.627599045853922,1,AZE_WHO
Burundi,2021-05-24,52,4546,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4546,199,147,52,0.35374149659863946,0.23223936339339288,1,BDI_WHO
Belgium,2021-05-24,1,1048881,1,24842,EURO,11778842,11778842,BEL,BEL,WHO,BE,1048881,15420,14622,798,0.05457529749692244,18.701814175426946,1,BEL_WHO
Benin,2021-05-24,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8025,41,100,-59,-0.59,0.04403305967753323,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-24,0,1607,0,17,AMRO,0,0,BES,BES,WHO,BQ,1607,16,17,-1,-0.058823529411764705,,1,BES_WHO
Burkina Faso,2021-05-24,1,13415,0,165,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13415,18,18,0,0,0.0120257661660721,1,BFA_WHO
Bangladesh,2021-05-24,1354,789080,28,12376,SEARO,164098818,164098818,BGD,BGD,WHO,BD,789080,8921,6646,2275,0.34231116461029193,0.7766226393102792,1,BGD_WHO
Bulgaria,2021-05-24,81,416646,9,17496,EURO,6919180,6919180,BGR,BGR,WHO,BG,416646,2454,3990,-1536,-0.3849624060150376,5.066661491266719,1,BGR_WHO
Bahrain,2021-05-24,3177,218047,11,820,EMRO,1526929,1526929,BHR,BHR,WHO,BH,218047,17070,11621,5449,0.46889252215816196,159.7043103229704,1,BHR_WHO
Bahamas,2021-05-24,53,11552,1,226,AMRO,352655,352655,BHS,BHS,WHO,BS,11552,368,322,46,0.14285714285714285,14.90732545162512,1,BHS_WHO
Bosnia and Herzegovina,2021-05-24,83,203336,14,9131,EURO,3824782,3824782,BIH,BIH,WHO,BA,203336,917,1303,-386,-0.29623944742901,3.4250318057342874,1,BIH_WHO
Saint Barthélemy,2021-05-24,0,1016,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1016,6,16,-10,-0.625,12.045290291496023,1,BLM_WHO
Belarus,2021-05-24,1252,386025,10,2771,EURO,9441842,9441842,BLR,BLR,WHO,BY,386025,9684,7553,2131,0.2821395471997882,14.652104657423534,1,BLR_WHO
Belize,2021-05-24,0,12764,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12764,50,28,22,0.7857142857142857,1.7609161835593115,1,BLZ_WHO
Bermuda,2021-05-24,0,2488,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2488,22,32,-10,-0.3125,4.3599927069212905,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-24,2117,348187,53,13910,AMRO,11758869,11758869,BOL,BOL,WHO,BO,348187,16671,13969,2702,0.19342830553368173,20.25340556622774,1,BOL_WHO
Brazil,2021-05-24,76490,16047439,1899,448208,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16047439,460905,440655,20250,0.045954318003880584,30.847966826372026,1,BRA_WHO
Barbados,2021-05-24,6,3991,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,3991,26,32,-6,-0.1875,1.23044596567529,1,BRB_WHO
Brunei Darussalam,2021-05-24,0,236,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,236,4,2,2,1,0.12129588888811393,1,BRN_WHO
Bhutan,2021-05-24,2,1394,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1394,108,65,43,0.6615384615384615,1.799411892213228,1,BTN_WHO
Botswana,2021-05-24,0,54151,0,784,AFRO,2350667,2350667,BWA,BWA,WHO,BW,54151,1989,3745,-1756,-0.4688918558077437,12.087754545533551,1,BWA_WHO
Central African Republic,2021-05-24,69,7079,1,97,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7079,213,192,21,0.109375,0.5679108304274785,1,CAF_WHO
Canada,2021-05-24,0,1352121,0,25162,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1352121,28440,43710,-15270,-0.34934797529169526,10.70772582033708,1,CAN_WHO
Switzerland,2021-05-24,0,684265,0,10169,EURO,8453550,8453550,CHE,CHE,WHO,CH,684265,4900,7803,-2903,-0.37203639625784957,8.280544859851778,1,CHE_WHO
Chile,2021-05-24,6505,1329918,132,28518,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1329918,43370,39079,4291,0.10980321912024361,33.8417067238056,1,CHL_WHO
China,2021-05-24,480,107195,6,4869,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,107195,2770,617,2153,3.489465153970827,0.02830781394466297,1,CHN_WHO
Côte d’Ivoire,2021-05-24,0,46942,0,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46942,286,214,72,0.3364485981308411,0.1454588472635567,1,CIV_WHO
Cameroon,2021-05-24,0,76756,0,1230,AFRO,28524175,28524175,CMR,CMR,WHO,CM,76756,0,1810,-1810,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-05-24,0,30863,0,779,AFRO,105044646,105044646,COD,COD,WHO,CD,30863,301,239,62,0.2594142259414226,0.04093497540084051,1,COD_WHO
Congo,2021-05-24,0,11476,0,150,AFRO,5417414,5417414,COG,COG,WHO,CG,11476,133,0,133,,0.35072084208443366,1,COG_WHO
Cook Islands,2021-05-24,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-24,18737,3210787,509,84228,AMRO,50355650,50355650,COL,COL,WHO,CO,3210787,107454,117797,-10343,-0.08780359431904038,30.484307974520096,1,COL_WHO
Comoros,2021-05-24,2,3942,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3942,9,9,0,0,0.14875184803511204,1,COM_WHO
Cabo Verde,2021-05-24,136,29334,0,256,AFRO,589451,589451,CPV,CPV,WHO,CV,29334,1166,1727,-561,-0.3248407643312102,28.25874051811407,1,CPV_WHO
Costa Rica,2021-05-24,2445,301664,32,3797,AMRO,5151140,5151140,CRI,CRI,WHO,CR,301664,16128,18021,-1893,-0.10504411519893457,44.7279631304915,1,CRI_WHO
Cuba,2021-05-24,1221,133053,14,877,AMRO,11032343,11032343,CUB,CUB,WHO,CU,133053,8599,8473,126,0.014870765962469019,11.134793138942213,1,CUB_WHO
Curaçao,2021-05-24,0,12266,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,12266,22,22,0,0,2.0692347123528614,1,CUW_WHO
Cayman Islands,2021-05-24,0,574,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,574,9,17,-8,-0.47058823529411764,2.0365815300158174,1,CYM_WHO
Cyprus,2021-05-24,75,71911,1,354,EURO,1281506,1281506,CYP,CYP,WHO,CY,71911,847,1632,-785,-0.4810049019607843,9.442015878193313,1,CYP_WHO
Czechia,2021-05-24,199,1658092,8,30028,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1658092,4993,7651,-2658,-0.34740556789962096,6.664604683627357,1,CZE_WHO
Germany,2021-05-24,2682,3651640,43,87423,EURO,79903481,79903481,DEU,DEU,WHO,DE,3651640,52794,71595,-18801,-0.2626021370207417,9.438887900265572,1,DEU_WHO
Djibouti,2021-05-24,2,11493,1,153,EMRO,938413,938413,DJI,DJI,WHO,DJ,11493,69,80,-11,-0.1375,1.0504056164122682,1,DJI_WHO
Dominica,2021-05-24,0,184,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,184,6,3,3,1,1.1492315471721244,1,DMA_WHO
Denmark,2021-05-24,835,273494,1,2508,EURO,5894687,5894687,DNK,DNK,WHO,DK,273494,6991,7447,-456,-0.06123271115885592,16.942617745679893,1,DNK_WHO
Dominican Republic,2021-05-24,1044,283729,0,3606,AMRO,10597348,10597348,DOM,DOM,WHO,DO,283729,6541,6588,-47,-0.00713418336369156,8.817569937578453,1,DOM_WHO
Algeria,2021-05-24,209,126860,7,3418,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,126860,1549,1207,342,0.28334714167357083,0.5078075209650826,1,DZA_WHO
Ecuador,2021-05-24,1011,418851,13,20193,AMRO,17093159,17093159,ECU,ECU,WHO,EC,418851,8722,9833,-1111,-0.11298688091121734,7.289465920254998,1,ECU_WHO
Egypt,2021-05-24,1145,253835,51,14721,EMRO,106437241,106437241,EGY,EGY,WHO,EG,253835,8114,8311,-197,-0.02370352544820118,1.0890388047007504,1,EGY_WHO
Eritrea,2021-05-24,0,3932,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3932,88,102,-14,-0.13725490196078433,0.20449999449244333,1,ERI_WHO
Spain,2021-05-24,0,3631661,0,79601,EURO,47260584,47260584,ESP,ESP,WHO,ES,3631661,15090,33700,-18610,-0.5522255192878338,4.561336537259645,1,ESP_WHO
Estonia,2021-05-24,77,128669,1,1241,EURO,1220042,1220042,EST,EST,WHO,EE,128669,1463,1869,-406,-0.21722846441947566,17.130557800469166,1,EST_WHO
Ethiopia,2021-05-24,293,269194,8,4076,AFRO,110871031,110871031,ETH,ETH,WHO,ET,269194,2930,3562,-632,-0.17742841100505333,0.37753002276259934,1,ETH_WHO
Finland,2021-05-24,0,91157,0,932,EURO,5587442,5587442,FIN,FIN,WHO,FI,91157,1052,1382,-330,-0.23878437047756873,2.6897051331488413,1,FIN_WHO
Fiji,2021-05-24,24,230,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,230,58,33,25,0.7575757575757576,0.8818952232449336,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-24,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-05-24,0,5820918,0,107403,EURO,68084217,68084217,FRA,FRA,WHO,FR,5820918,38038,97459,-59421,-0.6097025415815882,7.981291758117743,1,FRA_WHO
Faroe Islands,2021-05-24,16,692,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,692,22,2,20,10,6.050588419723819,1,FRO_WHO
Micronesia (Federated States of),2021-05-24,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-24,0,24107,0,147,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24107,308,367,-59,-0.16076294277929154,1.925675912245198,1,GAB_WHO
The United Kingdom,2021-05-24,2092,4462542,5,127721,EURO,66052076,66052076,GBR,GBR,WHO,GB,4462542,14558,13120,1438,0.10960365853658537,3.1485979119176903,1,GBR_WHO
Georgia,2021-05-24,388,337961,17,4639,EURO,4933674,4933674,GEO,GEO,WHO,GE,337961,7082,8411,-1329,-0.15800737129948877,20.50630596416151,1,GEO_WHO
Guernsey,2021-05-24,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,0,0,,0,1,GGY_WHO
Ghana,2021-05-24,37,93620,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93620,287,382,-95,-0.2486910994764398,0.12664918475456421,1,GHA_WHO
Gibraltar,2021-05-24,1,4287,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4287,1,0,1,,0.4839989932820939,1,GIB_WHO
Guinea,2021-05-24,0,22988,0,158,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22988,254,101,153,1.5148514851485149,0.2817674558100438,1,GIN_WHO
Guadeloupe,2021-05-24,0,16517,0,255,AMRO,0,0,GLP,GLP,WHO,GP,16517,438,650,-212,-0.3261538461538461,,1,GLP_WHO
Gambia,2021-05-24,0,5978,0,178,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5978,32,17,15,0.8823529411764706,0.2057995999384402,1,GMB_WHO
Guinea-Bissau,2021-05-24,2,3751,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3751,5,5,0,0,0.03614464189298453,1,GNB_WHO
Equatorial Guinea,2021-05-24,0,8436,0,113,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8436,742,0,742,,12.368612661725443,1,GNQ_WHO
Greece,2021-05-24,875,389804,38,11772,EURO,10569703,10569703,GRC,GRC,WHO,GR,389804,12714,15086,-2372,-0.1572318706085112,17.18388600214892,1,GRC_WHO
Grenada,2021-05-24,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-05-24,0,34,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,34,3,0,3,,0.7414858882877361,1,GRL_WHO
Guatemala,2021-05-24,348,247454,4,8000,AMRO,17422821,17422821,GTM,GTM,WHO,GT,247454,5985,6380,-395,-0.06191222570532915,4.907356851109244,1,GTM_WHO
French Guiana,2021-05-24,0,22780,0,112,AMRO,0,0,GUF,GUF,WHO,GF,22780,1315,1099,216,0.19654231119199272,,1,GUF_WHO
Guam,2021-05-24,2,7898,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7898,42,41,1,0.024390243902439025,3.5544813123145005,1,GUM_WHO
Guyana,2021-05-24,271,16014,6,355,AMRO,787971,787971,GUY,GUY,WHO,GY,16014,846,965,-119,-0.12331606217616581,15.337765331102649,1,GUY_WHO
Honduras,2021-05-24,581,232141,10,6143,AMRO,9346277,9346277,HND,HND,WHO,HN,232141,6177,6676,-499,-0.07474535650089874,9.441498164761985,1,HND_WHO
Croatia,2021-05-24,0,353986,0,7903,EURO,4208973,4208973,HRV,HRV,WHO,HR,353986,3480,5759,-2279,-0.3957284250737975,11.811500267235195,1,HRV_WHO
Haiti,2021-05-24,171,13906,8,288,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13906,446,296,150,0.5067567567567568,0.5689669601141404,1,HTI_WHO
Hungary,2021-05-24,0,801672,0,29475,EURO,9728337,9728337,HUN,HUN,WHO,HU,801672,3099,6184,-3085,-0.4988680465717982,4.550770452486234,1,HUN_WHO
Indonesia,2021-05-24,5280,1775220,123,49328,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1775220,35470,26066,9404,0.360776490447326,1.841779444905091,1,IDN_WHO
Isle of Man,2021-05-24,0,1591,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1591,1,0,1,,0.1571672180616567,1,IMN_WHO
India,2021-05-24,222315,26752447,4454,303720,SEARO,1339330514,1339330514,IND,IND,WHO,IN,26752447,1786984,2302888,-515904,-0.22402478974227144,19.060525083461854,1,IND_WHO
Ireland,2021-05-24,0,258258,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,258258,2673,2776,-103,-0.03710374639769452,7.308432930896512,1,IRL_WHO
Iran (Islamic Republic of),2021-05-24,8631,2832518,216,78597,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2832518,81352,96355,-15003,-0.15570546416895853,13.531099982191282,1,IRN_WHO
Iraq,2021-05-24,3791,1167940,32,16190,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1167940,28567,26648,1919,0.07201290903632543,10.292522259376353,1,IRQ_WHO
Iceland,2021-05-24,0,6556,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6556,19,31,-12,-0.3870967741935484,0.7662408787089082,1,ISL_WHO
Israel,2021-05-24,20,839336,6,6404,EURO,8787045,8787045,ISR,ISR,WHO,IL,839336,217,187,30,0.16042780748663102,0.35279209336016826,1,ISR_WHO
Italy,2021-05-24,3993,4192183,72,125225,EURO,62390364,62390364,ITA,ITA,WHO,IT,4192183,33061,47912,-14851,-0.3099641008515612,7.5700792513408,1,ITA_WHO
Jamaica,2021-05-24,60,47959,5,917,AMRO,2816602,2816602,JAM,JAM,WHO,JM,47959,640,611,29,0.04746317512274959,3.2460593093582775,1,JAM_WHO
Jersey,2021-05-24,0,3238,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3238,2,2,0,0,0.2815584825124027,1,JEY_WHO
Jordan,2021-05-24,840,730546,11,9368,EMRO,10909567,10909567,JOR,JOR,WHO,JO,730546,6392,4178,2214,0.5299186213499282,8.370110904886117,1,JOR_WHO
Japan,2021-05-24,4590,718864,76,12312,WPRO,124687293,124687293,JPN,JPN,WHO,JP,718864,35689,43131,-7442,-0.17254410980501264,4.088972058627154,1,JPN_WHO
Kazakhstan,2021-05-24,0,423193,0,4933,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,423193,7010,16115,-9105,-0.5650015513496742,5.203363516528373,1,KAZ_WHO
Kenya,2021-05-24,324,168432,10,3059,AFRO,54685051,54685051,KEN,KEN,WHO,KE,168432,2967,1911,1056,0.5525902668759811,0.7750877709835964,1,KEN_WHO
Kyrgyzstan,2021-05-24,191,102702,6,1757,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,102702,1970,2078,-108,-0.0519730510105871,4.675833816878635,1,KGZ_WHO
Cambodia,2021-05-24,556,25761,3,179,WPRO,17304363,17304363,KHM,KHM,WHO,KH,25761,3217,2801,416,0.1485183862906105,2.655812459386275,1,KHM_WHO
Kiribati,2021-05-24,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-24,6,52,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,52,7,0,7,,1.8467561727825073,1,KNA_WHO
Republic of Korea,2021-05-24,538,136467,3,1934,WPRO,51715162,51715162,KOR,KOR,WHO,KR,136467,4178,4517,-339,-0.07504981182200575,1.1541240900630705,1,KOR_WHO
Kuwait,2021-05-24,992,299215,10,1734,EMRO,3032065,3032065,KWT,KWT,WHO,KW,299215,7586,6561,1025,0.1562261850327694,35.74178936514507,1,KWT_WHO
Lao People's Democratic Republic,2021-05-24,19,1801,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1801,210,289,-79,-0.27335640138408307,0.39607327672478027,1,LAO_WHO
Lebanon,2021-05-24,300,538518,7,7677,EMRO,5261372,5261372,LBN,LBN,WHO,LB,538518,3030,2649,381,0.1438278595696489,8.227077326164029,1,LBN_WHO
Liberia,2021-05-24,0,2142,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2142,13,12,1,0.08333333333333333,0.035618185110995855,1,LBR_WHO
Libya,2021-05-24,412,183311,6,3111,EMRO,7017224,7017224,LBY,LBY,WHO,LY,183311,1901,1440,461,0.32013888888888886,3.8700692548994957,1,LBY_WHO
Saint Lucia,2021-05-24,10,4945,0,77,AMRO,166637,166637,LCA,LCA,WHO,LC,4945,127,164,-37,-0.22560975609756098,10.887652287821517,1,LCA_WHO
Liechtenstein,2021-05-24,0,3088,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3088,6,16,-10,-0.625,2.174109973729504,1,LIE_WHO
Sri Lanka,2021-05-24,2959,164201,32,1210,SEARO,23044123,23044123,LKA,LKA,WHO,LK,164201,21455,16840,4615,0.2740498812351544,13.300571256280833,1,LKA_WHO
Lesotho,2021-05-24,16,10822,6,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10822,32,17,15,0.8823529411764706,0.2099161778462338,1,LSO_WHO
Lithuania,2021-05-24,281,271130,10,4195,EURO,2711566,2711566,LTU,LTU,WHO,LT,271130,5067,8236,-3169,-0.3847741622146673,26.69516961258339,1,LTU_WHO
Luxembourg,2021-05-24,62,69607,1,811,EURO,639589,639589,LUX,LUX,WHO,LU,69607,579,737,-158,-0.21438263229308005,12.932412176301611,1,LUX_WHO
