Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-06-30,13,14946,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14946,78,41,37,0.9024390243902439,0.09213053999835583,1,SOM_JHU
Serbia,2021-06-30,104,716562,4,7047,EURO,6974289,6974289,SRB,SRB,JHU,RS,716562,546,709,-163,-0.229901269393512,1.118393573882585,1,SRB_JHU
South Sudan,2021-06-30,0,10834,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10834,48,27,21,0.7777777777777778,0.062428046798873135,1,SSD_JHU
Sao Tome and Principe,2021-06-30,0,2366,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2366,3,5,-2,-0.4,0.200315697539322,1,STP_JHU
Suriname,2021-06-30,213,21732,6,522,AMRO,614749,614749,SUR,SUR,JHU,SR,21732,1183,1441,-258,-0.17904233171408743,27.490894657819695,1,SUR_JHU
Slovakia,2021-06-30,33,391642,0,12510,EURO,5436066,5436066,SVK,SVK,JHU,SK,391642,222,271,-49,-0.18081180811808117,0.5834050895313948,1,SVK_JHU
Slovenia,2021-06-30,48,257335,0,4419,EURO,2102106,2102106,SVN,SVN,JHU,SI,257335,219,415,-196,-0.472289156626506,1.4883033627093156,1,SVN_JHU
Sweden,2021-06-30,247,1089990,3,14629,EURO,10261767,10261767,SWE,SWE,JHU,SE,1089990,1472,3882,-2410,-0.6208140133951572,2.0492154449201028,1,SWE_JHU
Eswatini,2021-06-30,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,19084,186,130,56,0.4307692307692308,2.3867781728366166,1,SWZ_JHU
Seychelles,2021-06-30,0,15579,0,68,AFRO,96387,96387,SYC,SYC,JHU,SC,15579,959,990,-31,-0.031313131313131314,142.13535020282816,1,SYC_JHU
Syrian Arab Republic,2021-06-30,36,25515,3,1876,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25515,267,302,-35,-0.11589403973509933,0.1871186511377529,1,SYR_JHU
Chad,2021-06-30,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4951,0,8,-8,-1,0,1,TCD_JHU
Togo,2021-06-30,36,13917,0,129,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13917,168,80,88,1.1,0.289743479232455,1,TGO_JHU
Thailand,2021-06-30,4786,259301,53,2023,SEARO,69480520,69480520,THA,THA,JHU,TH,259301,30762,23944,6818,0.28474774473772135,6.324897148972732,1,THA_JHU
Tajikistan,2021-06-30,21,13499,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13499,141,50,91,1.82,0.2240366970203024,1,TJK_JHU
Timor-Leste,2021-06-30,104,9222,1,23,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9222,379,365,14,0.038356164383561646,3.8291701127513784,1,TLS_JHU
Trinidad and Tobago,2021-06-30,265,32793,14,847,AMRO,1221047,1221047,TTO,TTO,JHU,TT,32793,1586,1601,-15,-0.009369144284821987,18.555504298477334,1,TTO_JHU
Tunisia,2021-06-30,5921,420103,116,14959,EMRO,11811335,11811335,TUN,TUN,JHU,TN,420103,28692,17099,11593,0.6779928650798293,34.702742262895285,1,TUN_JHU
Turkey,2021-06-30,5496,5425652,45,49732,EURO,82482383,82482383,TUR,TUR,JHU,TR,5425652,38107,39296,-1189,-0.030257532573289902,6.600024083757549,1,TUR_JHU
Taiwan,2021-06-30,56,14804,5,648,Other,23572052,23572052,TWN,TWN,JHU,TW,14804,544,851,-307,-0.3607520564042303,0.32968824994228635,1,TWN_JHU
United Republic of Tanzania,2021-06-30,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-30,543,79977,34,1023,AFRO,44712143,44712143,UGA,UGA,JHU,UG,79977,5717,8629,-2912,-0.33746668211843783,1.8266051030349533,1,UGA_JHU
Ukraine,2021-06-30,1042,2300101,50,54581,EURO,43745640,43745640,UKR,UKR,JHU,UA,2300101,6680,6654,26,0.003907424105801022,2.181441886061592,1,UKR_JHU
Uruguay,2021-06-30,1172,369350,35,5593,AMRO,3398239,3398239,URY,URY,JHU,UY,369350,9103,13732,-4629,-0.3370958345470434,38.26771958736779,1,URY_JHU
United States of America,2021-06-30,12872,33664970,240,604714,AMRO,334998398,334998398,USA,USA,JHU,US,33664970,87319,79106,8213,0.10382271888352337,3.723642540267568,1,USA_JHU
Uzbekistan,2021-06-30,487,110677,3,736,EURO,30842796,30842796,UZB,UZB,JHU,UZ,110677,3411,2803,608,0.2169104530859793,1.579901232967706,1,UZB_JHU
Holy See,2021-06-30,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-30,0,2225,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2225,18,35,-17,-0.4857142857142857,2.5423190186648585,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-30,2058,272712,35,3119,AMRO,29069153,29069153,VEN,VEN,JHU,VE,272712,9340,7915,1425,0.18003790271636133,4.5900398758977055,1,VEN_JHU
Viet Nam,2021-06-30,545,17052,1,81,WPRO,102789598,102789598,VNM,VNM,JHU,VN,17052,3063,2195,868,0.3954441913439636,0.4256962154589111,1,VNM_JHU
Vanuatu,2021-06-30,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-30,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-30,423,107758,0,2262,EURO,1935259,1935259,XKX,XKX,JHU,XK,107758,511,55,456,8.290909090909091,3.772104922390233,1,XKX_JHU
Yemen,2021-06-30,2,6920,0,1361,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6920,22,31,-9,-0.2903225806451613,0.010338603309487486,1,YEM_JHU
South Africa,2021-06-30,19506,1973972,383,60647,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1973972,112907,86753,26154,0.3014766059963344,28.30810430711692,1,ZAF_JHU
Zambia,2021-06-30,2892,154948,61,2199,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,154948,17922,18176,-254,-0.013974471830985916,13.420224381479066,1,ZMB_JHU
Zimbabwe,2021-06-30,1331,49864,28,1789,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,49864,6384,2924,3460,1.183310533515732,6.149701537182633,1,ZWE_JHU
Other,2021-06-30,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-30,1,11132,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11132,20,31,-11,-0.3548387096774194,2.3628959179791567,1,ABW_WHO
Afghanistan,2021-06-30,1501,118659,77,4871,EMRO,37466414,37466414,AFG,AFG,WHO,AF,118659,10702,14669,-3967,-0.27043424909673464,4.080607081470735,1,AFG_WHO
Angola,2021-06-30,69,38682,3,894,AFRO,33642646,33642646,AGO,AGO,WHO,AO,38682,808,953,-145,-0.1521511017838405,0.34310194099647046,1,AGO_WHO
Anguilla,2021-06-30,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-30,1,132514,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132514,18,27,-9,-0.3333333333333333,0.0832612699332684,1,ALB_WHO
Andorra,2021-06-30,18,13900,0,127,EURO,85645,85645,AND,AND,WHO,AD,13900,36,36,0,0,6.004853923588234,1,AND_WHO
United Arab Emirates,2021-06-30,2184,631160,5,1807,EMRO,9856612,9856612,ARE,ARE,WHO,AE,631160,15000,14210,790,0.055594651653764954,21.740301260282365,1,ARE_WHO
Argentina,2021-06-30,18389,4423636,574,93142,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4423636,146241,131913,14328,0.10861704305110187,45.55019797926139,1,ARG_WHO
Armenia,2021-06-30,128,225095,0,4514,EURO,3011609,3011609,ARM,ARM,WHO,AM,225095,665,526,139,0.26425855513307983,3.154459958115413,1,ARM_WHO
American Samoa,2021-06-30,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-30,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,0,0,0,,0,1,ATG_WHO
Australia,2021-06-30,34,30562,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30562,196,92,104,1.1304347826086956,0.10848519678807877,1,AUS_WHO
Austria,2021-06-30,117,646182,0,10480,EURO,8884864,8884864,AUT,AUT,WHO,AT,646182,681,906,-225,-0.24834437086092714,1.094960083640158,1,AUT_WHO
Azerbaijan,2021-06-30,87,335961,3,4973,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335961,393,304,89,0.29276315789473684,0.5460154825816129,1,AZE_WHO
Burundi,2021-06-30,24,5452,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5452,152,218,-66,-0.30275229357798167,0.17738886048138552,1,BDI_WHO
Belgium,2021-06-30,2,1084550,0,25170,EURO,11778842,11778842,BEL,BEL,WHO,BE,1084550,1814,2512,-698,-0.2778662420382166,2.200070746707165,1,BEL_WHO
Benin,2021-06-30,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8199,29,30,-1,-0.03333333333333333,0.03114533489386497,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-30,4,1645,0,17,AMRO,0,0,BES,BES,WHO,BQ,1645,11,14,-3,-0.21428571428571427,,1,BES_WHO
Burkina Faso,2021-06-30,0,13479,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13479,10,10,0,0,0.00668098120337339,1,BFA_WHO
Bangladesh,2021-06-30,8822,913258,115,14503,SEARO,164098818,164098818,BGD,BGD,WHO,BD,913258,46381,29630,16751,0.5653391832602093,4.037723868831977,1,BGD_WHO
Bulgaria,2021-06-30,105,421751,9,18049,EURO,6919180,6919180,BGR,BGR,WHO,BG,421751,505,592,-87,-0.14695945945945946,1.042650388382108,1,BGR_WHO
Bahrain,2021-06-30,166,265643,3,1351,EMRO,1526929,1526929,BHR,BHR,WHO,BH,265643,1954,3355,-1401,-0.41758569299552906,18.281325270713776,1,BHR_WHO
Bahamas,2021-06-30,0,12586,0,246,AMRO,352655,352655,BHS,BHS,WHO,BS,12586,207,154,53,0.34415584415584416,8.385370566539132,1,BHS_WHO
Bosnia and Herzegovina,2021-06-30,13,205004,5,9663,EURO,3824782,3824782,BIH,BIH,WHO,BA,205004,118,189,-71,-0.37566137566137564,0.44073473617954845,1,BIH_WHO
Saint Barthélemy,2021-06-30,0,1043,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1043,3,8,-5,-0.625,6.022645145748012,1,BLM_WHO
Belarus,2021-06-30,495,416275,10,3132,EURO,9441842,9441842,BLR,BLR,WHO,BY,416275,4724,4690,34,0.007249466950959489,7.147515737470961,1,BLR_WHO
Belize,2021-06-30,52,13189,0,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13189,150,68,82,1.2058823529411764,5.282748550677935,1,BLZ_WHO
Bermuda,2021-06-30,2,2514,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2514,10,6,4,0.6666666666666666,1.9818148667824045,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-30,1633,435568,50,16631,AMRO,11758869,11758869,BOL,BOL,WHO,BO,435568,12757,13105,-348,-0.026554750095383443,15.498332122150279,1,BOL_WHO
Brazil,2021-06-30,27804,18448402,618,514092,AMRO,213445417,213445417,BRA,BRA,WHO,BR,18448402,481571,514219,-32648,-0.06349045834556871,32.231124054941475,1,BRA_WHO
Barbados,2021-06-30,2,4079,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4079,34,8,26,3.25,1.6090447243446102,1,BRB_WHO
Brunei Darussalam,2021-06-30,1,260,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,260,4,6,-2,-0.3333333333333333,0.12129588888811393,1,BRN_WHO
Bhutan,2021-06-30,24,2100,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2100,130,116,14,0.1206896551724138,2.1659587591455525,1,BTN_WHO
Botswana,2021-06-30,0,70071,0,1125,AFRO,2350667,2350667,BWA,BWA,WHO,BW,70071,1684,4366,-2682,-0.614292258360055,10.234177302503017,1,BWA_WHO
Central African Republic,2021-06-30,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7141,2,38,-36,-0.9473684210526315,0.005332496060351911,1,CAF_WHO
Canada,2021-06-30,931,1414134,11,26238,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1414134,4527,6322,-1795,-0.28392913634925654,1.704425977097959,1,CAN_WHO
Switzerland,2021-06-30,0,699747,0,10291,EURO,8453550,8453550,CHE,CHE,WHO,CH,699747,549,957,-408,-0.4263322884012539,0.9277590057262503,1,CHE_WHO
Chile,2021-06-30,2637,1553774,35,32489,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1553774,28111,38424,-10313,-0.26839995835935876,21.935075345005743,1,CHL_WHO
China,2021-06-30,64,118503,9,5490,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,118503,745,1095,-350,-0.319634703196347,0.007613473425550148,1,CHN_WHO
Côte d’Ivoire,2021-06-30,39,48242,0,313,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48242,184,149,35,0.2348993288590604,0.09358191572200851,1,CIV_WHO
Cameroon,2021-06-30,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80858,371,397,-26,-0.0654911838790932,0.18580730205168072,1,CMR_WHO
Democratic Republic of the Congo,2021-06-30,397,40836,8,924,AFRO,105044646,105044646,COD,COD,WHO,CD,40836,2506,2412,94,0.03897180762852405,0.3408074696163001,1,COD_WHO
Congo,2021-06-30,0,12596,0,165,AFRO,5417414,5417414,COG,COG,WHO,CG,12596,192,484,-292,-0.6033057851239669,0.5063037720316637,1,COG_WHO
Cook Islands,2021-06-30,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-30,28478,4187194,648,105326,AMRO,50355650,50355650,COL,COL,WHO,CO,4187194,218789,190805,27984,0.14666282330127617,62.069641497173464,1,COL_WHO
Comoros,2021-06-30,2,4006,0,146,AFRO,864335,864335,COM,COM,WHO,KM,4006,21,14,7,0.5,0.34708764541526144,1,COM_WHO
Cabo Verde,2021-06-30,58,32457,0,286,AFRO,589451,589451,CPV,CPV,WHO,CV,32457,346,407,-61,-0.14987714987714987,8.385526774671929,1,CPV_WHO
Costa Rica,2021-06-30,792,364304,19,4648,AMRO,5151140,5151140,CRI,CRI,WHO,CR,364304,10209,10491,-282,-0.02688018301401201,28.312734102132175,1,CRI_WHO
Cuba,2021-06-30,3080,188023,17,1270,AMRO,11032343,11032343,CUB,CUB,WHO,CU,188023,17169,10260,6909,0.6733918128654971,22.232034353122323,1,CUB_WHO
Curaçao,2021-06-30,2,12332,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12332,13,23,-10,-0.43478260869565216,1.2227296027539634,1,CUW_WHO
Cayman Islands,2021-06-30,5,614,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,614,5,16,-11,-0.6875,1.1314341833421209,1,CYM_WHO
Cyprus,2021-06-30,332,75431,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,75431,1599,521,1078,2.069097888675624,17.825009904641213,1,CYP_WHO
Czechia,2021-06-30,172,1667287,5,30303,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1667287,962,799,163,0.20400500625782228,1.2840676358200518,1,CZE_WHO
Germany,2021-06-30,808,3728141,56,90875,EURO,79903481,79903481,DEU,DEU,WHO,DE,3728141,4343,6173,-1830,-0.29645229224040176,0.7764725186735875,1,DEU_WHO
Djibouti,2021-06-30,1,11602,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11602,7,20,-13,-0.65,0.10656288862153443,1,DJI_WHO
Dominica,2021-06-30,0,193,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,193,2,2,0,0,0.38307718239070804,1,DMA_WHO
Denmark,2021-06-30,243,293337,1,2534,EURO,5894687,5894687,DNK,DNK,WHO,DK,293337,1381,1623,-242,-0.14910659272951324,3.3468395232132644,1,DNK_WHO
Dominican Republic,2021-06-30,714,324364,14,3815,AMRO,10597348,10597348,DOM,DOM,WHO,DO,324364,5996,7977,-1981,-0.24833897455183654,8.082884779960313,1,DOM_WHO
Algeria,2021-06-30,389,139229,9,3708,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,139229,2550,2564,-14,-0.00546021840873635,0.8359646084318662,1,DZA_WHO
Ecuador,2021-06-30,0,455743,0,21523,AMRO,17093159,17093159,ECU,ECU,WHO,EC,455743,8567,7802,765,0.09805178159446296,7.159923703144298,1,ECU_WHO
Egypt,2021-06-30,261,281031,23,16148,EMRO,106437241,106437241,EGY,EGY,WHO,EG,281031,2736,3891,-1155,-0.29683885890516576,0.367218408881101,1,EGY_WHO
Eritrea,2021-06-30,52,5936,1,23,AFRO,6147398,6147398,ERI,ERI,WHO,ER,5936,428,496,-68,-0.13709677419354838,0.9946136095768835,1,ERI_WHO
Spain,2021-06-30,3911,3799733,2,80829,EURO,47260584,47260584,ESP,ESP,WHO,ES,3799733,27420,23267,4153,0.17849314479735248,8.28839283311196,1,ESP_WHO
Estonia,2021-06-30,36,131064,0,1269,EURO,1220042,1220042,EST,EST,WHO,EE,131064,184,222,-38,-0.17117117117117117,2.154492573674864,1,EST_WHO
Ethiopia,2021-06-30,63,276037,5,4320,AFRO,110871031,110871031,ETH,ETH,WHO,ET,276037,646,911,-265,-0.29088913282107576,0.08323699477974032,1,ETH_WHO
Finland,2021-06-30,355,95742,0,969,EURO,5587442,5587442,FIN,FIN,WHO,FI,95742,1253,566,687,1.2137809187279152,3.2036126728474317,1,FIN_WHO
Fiji,2021-06-30,312,4144,4,21,WPRO,939535,939535,FJI,FJI,WHO,FJ,4144,1874,948,926,0.9767932489451476,28.494338764844915,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-30,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-06-30,1104,5662173,43,110137,EURO,68084217,68084217,FRA,FRA,WHO,FR,5662173,10880,13177,-2297,-0.1743188889732109,2.2828869637815092,1,FRA_WHO
Faroe Islands,2021-06-30,3,775,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,775,5,13,-8,-0.6153846153846154,1.3751337317554133,1,FRO_WHO
Micronesia (Federated States of),2021-06-30,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-30,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24984,99,149,-50,-0.33557046979865773,0.6189672575073851,1,GAB_WHO
The United Kingdom,2021-06-30,20223,4775305,23,128126,EURO,66052076,66052076,GBR,GBR,WHO,GB,4775305,123313,70982,52331,0.7372432447662788,26.670082038213085,1,GBR_WHO
Georgia,2021-06-30,1010,366078,19,5316,EURO,4933674,4933674,GEO,GEO,WHO,GE,366078,5250,4649,601,0.1292751129275113,15.201652966937012,1,GEO_WHO
Guernsey,2021-06-30,2,837,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,837,10,2,8,4,2.1216197293661874,1,GGY_WHO
Ghana,2021-06-30,166,95642,0,795,AFRO,32372889,32372889,GHA,GHA,WHO,GH,95642,406,468,-62,-0.13247863247863248,0.17916226136011523,1,GHA_WHO
Gibraltar,2021-06-30,1,4346,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4346,25,9,16,1.7777777777777777,12.099974832052348,1,GIB_WHO
Guinea,2021-06-30,61,23753,1,169,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23753,210,145,65,0.4482758620689655,0.23295734535476062,1,GIN_WHO
Guadeloupe,2021-06-30,0,17539,0,267,AMRO,0,0,GLP,GLP,WHO,GP,17539,112,139,-27,-0.19424460431654678,,1,GLP_WHO
Gambia,2021-06-30,10,6079,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6079,25,38,-13,-0.34210526315789475,0.16078093745190641,1,GMB_WHO
Guinea-Bissau,2021-06-30,7,3853,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3853,19,31,-12,-0.3870967741935484,0.13734963919334123,1,GNB_WHO
Equatorial Guinea,2021-06-30,11,8734,0,121,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8734,26,46,-20,-0.43478260869565216,0.43340152183943603,1,GNQ_WHO
Greece,2021-06-30,563,421829,13,12695,EURO,10569703,10569703,GRC,GRC,WHO,GR,421829,2886,2748,138,0.05021834061135371,3.9006366998742945,1,GRC_WHO
Grenada,2021-06-30,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,1,0,1,,0.12578774575780827,1,GRD_WHO
Greenland,2021-06-30,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,50,0,1,-1,-1,0,1,GRL_WHO
Guatemala,2021-06-30,697,292674,58,9147,AMRO,17422821,17422821,GTM,GTM,WHO,GT,292674,9961,8983,978,0.10887231437159078,8.167448887869536,1,GTM_WHO
French Guiana,2021-06-30,97,27415,2,145,AMRO,0,0,GUF,GUF,WHO,GF,27415,616,849,-233,-0.2744405182567727,,1,GUF_WHO
Guam,2021-06-30,4,8092,0,140,WPRO,168801,168801,GUM,GUM,WHO,GU,8092,43,50,-7,-0.14,3.63911181975056,1,GUM_WHO
Guyana,2021-06-30,14,19891,4,466,AMRO,787971,787971,GUY,GUY,WHO,GY,19891,747,698,49,0.07020057306590258,13.542920451931062,1,GUY_WHO
Honduras,2021-06-30,0,260331,0,6922,AMRO,9346277,9346277,HND,HND,WHO,HN,260331,6137,6079,58,0.009541042934693206,9.380358464812092,1,HND_WHO
Croatia,2021-06-30,136,359872,1,8206,EURO,4208973,4208973,HRV,HRV,WHO,HR,359872,570,479,91,0.18997912317327767,1.934642285150592,1,HRV_WHO
Haiti,2021-06-30,0,18562,0,425,AMRO,11198240,11198240,HTI,HTI,WHO,HT,18562,959,744,215,0.28897849462365593,1.223406535312692,1,HTI_WHO
Hungary,2021-06-30,52,808128,1,29907,EURO,9728337,9728337,HUN,HUN,WHO,HU,808128,353,566,-213,-0.3763250883392226,0.5183678508317653,1,HUN_WHO
Indonesia,2021-06-30,21807,2178272,467,58491,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2178272,144851,95769,49082,0.5125040461944889,7.521386929065332,1,IDN_WHO
Isle of Man,2021-06-30,0,1609,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1609,9,1,8,8,1.4145049625549104,1,IMN_WHO
India,2021-06-30,45951,30362848,817,398454,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30362848,334139,395604,-61465,-0.15537001648112758,3.564030114910296,1,IND_WHO
Ireland,2021-06-30,351,271931,0,4989,EURO,5224884,5224884,IRL,IRL,WHO,IE,271931,2445,2274,171,0.07519788918205805,6.685042467655058,1,IRL_WHO
Iran (Islamic Republic of),2021-06-30,12717,3192809,142,84127,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3192809,75473,67688,7785,0.11501300082732538,12.553258788424655,1,IRN_WHO
Iraq,2021-06-30,6558,1338604,35,17156,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1338604,39901,34402,5499,0.15984535782803325,14.37609586835775,1,IRQ_WHO
Iceland,2021-06-30,0,6649,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6649,19,8,11,1.375,0.7662408787089082,1,ISL_WHO
Israel,2021-06-30,291,841610,0,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,841610,1356,532,824,1.5488721804511278,2.2045441409971804,1,ISR_WHO
Italy,2021-06-30,677,4259133,42,127542,EURO,62390364,62390364,ITA,ITA,WHO,IT,4259133,4839,7262,-2423,-0.3336546405948774,1.108000771217995,1,ITA_WHO
Jamaica,2021-06-30,26,50080,4,1065,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50080,345,356,-11,-0.03089887640449438,1.7498288464509462,1,JAM_WHO
Jersey,2021-06-30,71,3456,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3456,143,26,117,4.5,20.13143149963679,1,JEY_WHO
Jordan,2021-06-30,497,750886,6,9743,EMRO,10909567,10909567,JOR,JOR,WHO,JO,750886,3382,3127,255,0.08154780940198274,4.428616251615276,1,JOR_WHO
Japan,2021-06-30,1330,798159,35,14740,WPRO,124687293,124687293,JPN,JPN,WHO,JP,798159,10509,10007,502,0.05016488458079345,1.2040406669873844,1,JPN_WHO
Kazakhstan,2021-06-30,0,475039,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,475039,5064,8433,-3369,-0.39950195659907506,3.7588919896861173,1,KAZ_WHO
Kenya,2021-06-30,719,183603,9,3621,AFRO,54685051,54685051,KEN,KEN,WHO,KE,183603,3727,3739,-12,-0.0032094142818935543,0.9736272741678001,1,KEN_WHO
Kyrgyzstan,2021-06-30,1965,125003,8,2000,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,125003,7719,5294,2425,0.45806573479410656,18.321198595170653,1,KGZ_WHO
Cambodia,2021-06-30,723,49255,19,575,WPRO,17304363,17304363,KHM,KHM,WHO,KH,49255,5131,4660,471,0.10107296137339056,4.235925933823742,1,KHM_WHO
Kiribati,2021-06-30,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-30,10,439,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,439,89,141,-52,-0.36879432624113473,23.480185625377594,1,KNA_WHO
Republic of Korea,2021-06-30,794,156961,1,2018,WPRO,51715162,51715162,KOR,KOR,WHO,KR,156961,4416,3354,1062,0.31663685152057247,1.2198688323883484,1,KOR_WHO
Kuwait,2021-06-30,1718,354851,18,1961,EMRO,3032065,3032065,KWT,KWT,WHO,KW,354851,11922,11916,6,5.035246727089627e-4,56.17105362658311,1,KWT_WHO
Lao People's Democratic Republic,2021-06-30,0,2110,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2110,43,42,1,0.023809523809523808,0.08110071856745502,1,LAO_WHO
Lebanon,2021-06-30,185,544705,3,7848,EMRO,5261372,5261372,LBN,LBN,WHO,LB,544705,1007,879,128,0.14562002275312855,2.7342134876063287,1,LBN_WHO
Liberia,2021-06-30,106,3900,4,127,AFRO,5214030,5214030,LBR,LBR,WHO,LR,3900,791,574,217,0.3780487804878049,2.16722957098444,1,LBR_WHO
Libya,2021-06-30,452,193238,0,3191,EMRO,7017224,7017224,LBY,LBY,WHO,LY,193238,1985,1698,287,0.1690223792697291,4.04107704943477,1,LBY_WHO
Saint Lucia,2021-06-30,6,5284,0,84,AMRO,166637,166637,LCA,LCA,WHO,LC,5284,66,38,28,0.7368421052631579,5.658150007844253,1,LCA_WHO
Liechtenstein,2021-06-30,0,3128,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3128,5,4,1,0.25,1.8117583114412537,1,LIE_WHO
Sri Lanka,2021-06-30,0,257225,0,2973,SEARO,23044123,23044123,LKA,LKA,WHO,LK,257225,11116,15417,-4301,-0.2789777518323928,6.891127946157899,1,LKA_WHO
Lesotho,2021-06-30,105,11344,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11344,216,205,11,0.05365853658536585,1.416934200462078,1,LSO_WHO
