Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-06-06,116,713678,8,6917,EURO,6974289,6974289,SRB,SRB,JHU,RS,713678,1454,2285,-831,-0.3636761487964989,2.9782861839290815,1,SRB_JHU
South Sudan,2021-06-06,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,0,36,-36,-1,0,1,SSD_JHU
Sao Tome and Principe,2021-06-06,0,2353,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2353,8,7,1,0.14285714285714285,0.534175193438192,1,STP_JHU
Suriname,2021-06-06,249,16541,11,350,AMRO,614749,614749,SUR,SUR,JHU,SR,16541,1777,1653,124,0.0750151240169389,41.29443770663196,1,SUR_JHU
Slovakia,2021-06-06,96,390436,9,12404,EURO,5436066,5436066,SVK,SVK,JHU,SK,390436,746,855,-109,-0.12748538011695906,1.9604513368937861,1,SVK_JHU
Slovenia,2021-06-06,157,255375,1,4388,EURO,2102106,2102106,SVN,SVN,JHU,SI,255375,1744,1941,-197,-0.1014940752189593,11.852059655548157,1,SVN_JHU
Sweden,2021-06-06,0,1078062,0,14523,EURO,10261767,10261767,SWE,SWE,JHU,SE,1078062,9589,10132,-543,-0.05359257797078563,13.349135123192164,1,SWE_JHU
Eswatini,2021-06-06,17,18653,0,673,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18653,62,40,22,0.55,0.7955927242788722,1,SWZ_JHU
Seychelles,2021-06-06,0,12158,0,42,AFRO,96387,96387,SYC,SYC,JHU,SC,12158,1013,1381,-368,-0.2664735698769008,150.13880057921267,1,SYC_JHU
Syrian Arab Republic,2021-06-06,20,24659,3,1793,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24659,192,350,-158,-0.4514285714285714,0.13455723227883354,1,SYR_JHU
Chad,2021-06-06,0,4939,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4939,10,5,5,1,0.008203529164809525,1,TCD_JHU
Togo,2021-06-06,6,13539,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13539,82,83,-1,-0.012048192771084338,0.14142241248250784,1,TGO_JHU
Thailand,2021-06-06,2671,177467,23,1236,SEARO,69480520,69480520,THA,THA,JHU,TH,177467,21097,26870,-5773,-0.21484927428358763,4.337700902148031,1,THA_JHU
Tajikistan,2021-06-06,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-06-06,81,7740,0,17,SEARO,1413958,1413958,TLS,TLS,JHU,TL,7740,843,1260,-417,-0.33095238095238094,8.51712507928605,1,TLS_JHU
Trinidad and Tobago,2021-06-06,218,26410,13,577,AMRO,1221047,1221047,TTO,TTO,JHU,TT,26410,2772,3621,-849,-0.23446561723280862,32.43118405761612,1,TTO_JHU
Tunisia,2021-06-06,1950,355732,32,12980,EMRO,11811335,11811335,TUN,TUN,JHU,TN,355732,11044,9343,1701,0.18206143636947447,13.357628800760336,1,TUN_JHU
Turkey,2021-06-06,5386,5287980,96,48164,EURO,82482383,82482383,TUR,TUR,JHU,TR,5287980,45069,56424,-11355,-0.20124415142492558,7.8058226948032905,1,TUR_JHU
Taiwan,2021-06-06,342,11298,36,260,Other,23572052,23572052,TWN,TWN,JHU,TW,11298,3138,3838,-700,-0.18238665971860343,1.901767882939145,1,TWN_JHU
United Republic of Tanzania,2021-06-06,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-06,1259,52935,9,383,AFRO,44712143,44712143,UGA,UGA,JHU,UG,52935,6312,2889,3423,1.1848390446521289,2.0167100595341307,1,UGA_JHU
Ukraine,2021-06-06,1075,2273708,47,53258,EURO,43745640,43745640,UKR,UKR,JHU,UA,2273708,13965,19846,-5881,-0.2963317545097249,4.560454481863793,1,UKR_JHU
Uruguay,2021-06-06,3832,316535,57,4640,AMRO,3398239,3398239,URY,URY,JHU,UY,316535,25047,26390,-1343,-0.050890488821523305,105.29403191308373,1,URY_JHU
United States of America,2021-06-06,5395,33362600,251,597628,AMRO,334998398,334998398,USA,USA,JHU,US,33362600,100869,140574,-39705,-0.2824491015408255,4.3014704634071546,1,USA_JHU
Uzbekistan,2021-06-06,286,101722,0,696,EURO,30842796,30842796,UZB,UZB,JHU,UZ,101722,1598,1673,-75,-0.04482964734010759,0.7401589476055098,1,UZB_JHU
Holy See,2021-06-06,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-06,8,2076,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2076,49,54,-5,-0.09259259259259259,6.920757328587672,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-06,1424,242138,11,2719,AMRO,29069153,29069153,VEN,VEN,JHU,VE,242138,9338,9455,-117,-0.012374405076679007,4.589056997979956,1,VEN_JHU
Viet Nam,2021-06-06,211,8791,0,53,WPRO,102789598,102789598,VNM,VNM,JHU,VN,8791,1684,1832,-148,-0.08078602620087336,0.23404258140150386,1,VNM_JHU
Vanuatu,2021-06-06,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-06,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-06,0,107058,0,2249,EURO,1935259,1935259,XKX,XKX,JHU,XK,107058,61,227,-166,-0.7312775330396476,0.4502904114790689,1,XKX_JHU
Yemen,2021-06-06,7,6787,4,1329,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6787,50,79,-29,-0.3670886075949367,0.02349682570338065,1,YEM_JHU
South Africa,2021-06-06,5073,1696564,45,56974,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1696564,37494,23605,13889,0.5883922897691167,9.400516025499233,1,ZAF_JHU
Zambia,2021-06-06,738,100278,5,1308,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,100278,5228,1849,3379,1.8274743104380746,3.914793720922473,1,ZMB_JHU
Zimbabwe,2021-06-06,21,39189,1,1606,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,39189,245,262,-17,-0.0648854961832061,0.23600828267696508,1,ZWE_JHU
Other,2021-06-06,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-06,0,11018,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11018,61,65,-4,-0.06153846153846154,7.206832549836428,1,ABW_WHO
Afghanistan,2021-06-06,1261,79224,41,3145,EMRO,37466414,37466414,AFG,AFG,WHO,AF,79224,8463,5033,3430,0.6815020862308763,3.2268900888139442,1,AFG_WHO
Angola,2021-06-06,287,35594,6,794,AFRO,33642646,33642646,AGO,AGO,WHO,AO,35594,1414,2031,-617,-0.30379123584441164,0.6004283967438233,1,AGO_WHO
Anguilla,2021-06-06,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-06,2,132374,0,2451,EURO,3088385,3088385,ALB,ALB,WHO,AL,132374,77,121,-44,-0.36363636363636365,0.35617321027009263,1,ALB_WHO
Andorra,2021-06-06,0,13758,0,127,EURO,85645,85645,AND,AND,WHO,AD,13758,65,84,-19,-0.2261904761904762,10.84209736203431,1,AND_WHO
United Arab Emirates,2021-06-06,2188,581197,5,1696,EMRO,9856612,9856612,ARE,ARE,WHO,AE,581197,13934,12747,1187,0.09311994979210794,20.19529051738497,1,ARE_WHO
Argentina,2021-06-06,30950,3915397,538,80411,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3915397,212975,219910,-6935,-0.031535628211541086,66.3360713796623,1,ARG_WHO
Armenia,2021-06-06,37,223180,4,4458,EURO,3011609,3011609,ARM,ARM,WHO,AM,223180,544,688,-144,-0.20930232558139536,2.5804905522026838,1,ARM_WHO
American Samoa,2021-06-06,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-06,1,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,4,4,0,0,0.5761820735352371,1,ATG_WHO
Australia,2021-06-06,8,30158,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30158,75,79,-4,-0.05063291139240506,0.04151219264849953,1,AUS_WHO
Austria,2021-06-06,304,642429,3,10373,EURO,8884864,8884864,AUT,AUT,WHO,AT,642429,2267,3301,-1034,-0.3132384126022417,3.6450433327639327,1,AUT_WHO
Azerbaijan,2021-06-06,108,334647,3,4936,EURO,10282283,10282283,AZE,AZE,WHO,AZ,334647,924,1488,-564,-0.3790322580645161,1.2837615926346317,1,AZE_WHO
Burundi,2021-06-06,24,4905,2,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4905,151,260,-109,-0.41923076923076924,0.1762218285045343,1,BDI_WHO
Belgium,2021-06-06,1,1069874,0,25019,EURO,11778842,11778842,BEL,BEL,WHO,BE,1069874,7972,12191,-4219,-0.34607497334098924,9.668668132717483,1,BEL_WHO
Benin,2021-06-06,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8082,24,33,-9,-0.2727272727272727,0.025775449567336524,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-06,0,1616,0,17,AMRO,0,0,BES,BES,WHO,BQ,1616,4,5,-1,-0.2,,1,BES_WHO
Burkina Faso,2021-06-06,5,13452,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13452,22,16,6,0.375,0.01469815864742146,1,BFA_WHO
Bangladesh,2021-06-06,1447,809314,43,12801,SEARO,164098818,164098818,BGD,BGD,WHO,BD,809314,11928,9660,2268,0.23478260869565218,1.0383987043709235,1,BGD_WHO
Bulgaria,2021-06-06,89,419426,3,17813,EURO,6919180,6919180,BGR,BGR,WHO,BG,419426,1205,1656,-451,-0.2723429951690821,2.487908352476119,1,BGR_WHO
Bahrain,2021-06-06,1432,249582,22,1091,EMRO,1526929,1526929,BHR,BHR,WHO,BH,249582,13883,20829,-6946,-0.33347736329156463,129.88722555441112,1,BHR_WHO
Bahamas,2021-06-06,0,11930,0,232,AMRO,352655,352655,BHS,BHS,WHO,BS,11930,170,261,-91,-0.3486590038314176,6.886536214065953,1,BHS_WHO
Bosnia and Herzegovina,2021-06-06,56,204360,8,9352,EURO,3824782,3824782,BIH,BIH,WHO,BA,204360,422,685,-263,-0.38394160583941606,1.5761869378624531,1,BIH_WHO
Saint Barthélemy,2021-06-06,6,1029,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1029,6,7,-1,-0.14285714285714285,12.045290291496023,1,BLM_WHO
Belarus,2021-06-06,0,398052,0,2892,EURO,9441842,9441842,BLR,BLR,WHO,BY,398052,6415,6864,-449,-0.06541375291375291,9.706035871269307,1,BLR_WHO
Belize,2021-06-06,21,12861,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12861,70,27,43,1.5925925925925926,2.465282656983036,1,BLZ_WHO
Bermuda,2021-06-06,0,2494,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2494,3,3,0,0,0.5945444600347214,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-06,3000,383457,68,14900,AMRO,11758869,11758869,BOL,BOL,WHO,BO,383457,18887,18500,387,0.02091891891891892,22.945598400176557,1,BOL_WHO
Brazil,2021-06-06,37936,16841408,1454,470842,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16841408,449478,420981,28497,0.0676918910829705,30.08316775297305,1,BRA_WHO
Barbados,2021-06-06,3,4029,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4029,20,24,-4,-0.16666666666666666,0.9464968966733,1,BRB_WHO
Brunei Darussalam,2021-06-06,0,244,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,244,3,5,-2,-0.4,0.09097191666608546,1,BRN_WHO
Bhutan,2021-06-06,13,1682,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1682,79,211,-132,-0.6255924170616114,1.3162364767115282,1,BTN_WHO
Botswana,2021-06-06,0,58764,0,866,AFRO,2350667,2350667,BWA,BWA,WHO,BW,58764,2451,2162,289,0.13367252543940797,14.895468271042096,1,BWA_WHO
Central African Republic,2021-06-06,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7091,6,75,-69,-0.92,0.015997488181055734,1,CAF_WHO
Canada,2021-06-06,2063,1389508,35,25679,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1389508,15233,22154,-6921,-0.3124040805272186,5.735259754613035,1,CAN_WHO
Switzerland,2021-06-06,0,694181,0,10215,EURO,8453550,8453550,CHE,CHE,WHO,CH,694181,2699,5211,-2512,-0.48205718672039916,4.5610593013755,1,CHE_WHO
Chile,2021-06-06,8920,1420266,120,29816,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1420266,50510,46343,4167,0.08991649224262564,39.41306448280887,1,CHL_WHO
China,2021-06-06,542,114106,37,5070,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,114106,3342,4051,-709,-0.17501851394717355,0.034153326427098785,1,CHN_WHO
Côte d’Ivoire,2021-06-06,41,47476,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47476,281,253,28,0.11067193675889328,0.14291586042328472,1,CIV_WHO
Cameroon,2021-06-06,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,WHO,CM,78929,947,1226,-279,-0.22756933115823819,0.47428440712383196,1,CMR_WHO
Democratic Republic of the Congo,2021-06-06,251,32796,8,797,AFRO,105044646,105044646,COD,COD,WHO,CD,32796,1380,553,827,1.4954792043399638,0.1876753025021924,1,COD_WHO
Congo,2021-06-06,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,11920,262,182,80,0.43956043956043955,0.6908936889182076,1,COG_WHO
Cook Islands,2021-06-06,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-06,30000,3518046,537,90890,AMRO,50355650,50355650,COL,COL,WHO,CO,3518046,175479,150517,24962,0.16584173216314435,49.78275242485912,1,COL_WHO
Comoros,2021-06-06,0,3956,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3956,7,9,-2,-0.2222222222222222,0.11569588180508714,1,COM_WHO
Cabo Verde,2021-06-06,96,31003,0,267,AFRO,589451,589451,CPV,CPV,WHO,CV,31003,730,1075,-345,-0.3209302325581395,17.692007356966787,1,CPV_WHO
Costa Rica,2021-06-06,2200,327979,29,4153,AMRO,5151140,5151140,CRI,CRI,WHO,CR,327979,13877,14883,-1006,-0.06759389907948667,38.485239605768264,1,CRI_WHO
Cuba,2021-06-06,1135,147831,11,1003,AMRO,11032343,11032343,CUB,CUB,WHO,CU,147831,7744,8255,-511,-0.06190187764990915,10.02765880543883,1,CUB_WHO
Curaçao,2021-06-06,0,12276,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,12276,5,5,0,0,0.47028061644383207,1,CUW_WHO
Cayman Islands,2021-06-06,3,587,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,587,6,7,-1,-0.14285714285714285,1.357721020010545,1,CYM_WHO
Cyprus,2021-06-06,41,72750,0,363,EURO,1281506,1281506,CYP,CYP,WHO,CY,72750,387,527,-140,-0.2656546489563567,4.31412059605763,1,CYP_WHO
Czechia,2021-06-06,154,1663517,2,30159,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1663517,2358,3266,-908,-0.27801592161665645,3.1474339763655736,1,CZE_WHO
Germany,2021-06-06,2440,3700367,74,89222,EURO,79903481,79903481,DEU,DEU,WHO,DE,3700367,21219,30190,-8971,-0.2971513746273601,3.793684175393703,1,DEU_WHO
Djibouti,2021-06-06,2,11556,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11556,29,36,-7,-0.19444444444444445,0.44147482428921414,1,DJI_WHO
Dominica,2021-06-06,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,188,0,4,-4,-1,0,1,DMA_WHO
Denmark,2021-06-06,592,285636,1,2518,EURO,5894687,5894687,DNK,DNK,WHO,DK,285636,6202,6775,-573,-0.08457564575645757,15.030484230969346,1,DNK_WHO
Dominican Republic,2021-06-06,1267,299681,6,3652,AMRO,10597348,10597348,DOM,DOM,WHO,DO,299681,9155,7841,1314,0.1675806657314118,12.341362601823993,1,DOM_WHO
Algeria,2021-06-06,320,130681,6,3510,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,130681,2225,1805,420,0.23268698060941828,0.7294200995140794,1,DZA_WHO
Ecuador,2021-06-06,690,431429,18,20773,AMRO,17093159,17093159,ECU,ECU,WHO,EC,431429,6688,6901,-213,-0.030865092015649905,5.589537729266845,1,ECU_WHO
Egypt,2021-06-06,821,267171,41,15309,EMRO,106437241,106437241,EGY,EGY,WHO,EG,267171,6512,7969,-1457,-0.18283347973396913,0.874022762658527,1,EGY_WHO
Eritrea,2021-06-06,34,4461,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,4461,400,129,271,2.10077519379845,0.9295454295111062,1,ERI_WHO
Spain,2021-06-06,0,3693012,0,80099,EURO,47260584,47260584,ESP,ESP,WHO,ES,3693012,16219,29107,-12888,-0.44278008726423196,4.902605520067208,1,ESP_WHO
Estonia,2021-06-06,51,130119,1,1263,EURO,1220042,1220042,EST,EST,WHO,EE,130119,633,894,-261,-0.29194630872483224,7.411922821392332,1,EST_WHO
Ethiopia,2021-06-06,173,272805,8,4201,AFRO,110871031,110871031,ETH,ETH,WHO,ET,272805,1605,2299,-694,-0.3018703784254024,0.20680398857814744,1,ETH_WHO
Finland,2021-06-06,0,92770,0,959,EURO,5587442,5587442,FIN,FIN,WHO,FI,92770,401,964,-563,-0.5840248962655602,1.025258325468332,1,FIN_WHO
Fiji,2021-06-06,33,604,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,604,244,154,90,0.5844155844155844,3.7100419736510992,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-06,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-06-06,6229,5605392,14,109096,EURO,68084217,68084217,FRA,FRA,WHO,FR,5605392,47719,60600,-12881,-0.21255775577557756,10.012599542710465,1,FRA_WHO
Faroe Islands,2021-06-06,2,741,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,741,29,36,-7,-0.19444444444444445,7.975775644181398,1,FRO_WHO
Micronesia (Federated States of),2021-06-06,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-06,0,24591,0,154,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24591,226,258,-32,-0.12403100775193798,1.4129959615825154,1,GAB_WHO
The United Kingdom,2021-06-06,5651,4511673,13,127836,EURO,66052076,66052076,GBR,GBR,WHO,GB,4511673,30724,20499,10225,0.49880481974730473,6.64497336486874,1,GBR_WHO
Georgia,2021-06-06,504,349098,17,4910,EURO,4933674,4933674,GEO,GEO,WHO,GE,349098,5495,6030,-535,-0.08872305140961857,15.911063438727407,1,GEO_WHO
Guernsey,2021-06-06,0,823,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,823,1,0,1,,0.21216197293661873,1,GGY_WHO
Ghana,2021-06-06,0,94188,0,786,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94188,413,192,221,1.1510416666666667,0.18225126586632412,1,GHA_WHO
Gibraltar,2021-06-06,1,4300,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4300,7,7,0,0,3.3879929529746575,1,GIB_WHO
Guinea,2021-06-06,0,23255,0,162,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23255,83,184,-101,-0.5489130434782609,0.09207361744973873,1,GIN_WHO
Guadeloupe,2021-06-06,234,17108,5,260,AMRO,0,0,GLP,GLP,WHO,GP,17108,234,357,-123,-0.3445378151260504,,1,GLP_WHO
Gambia,2021-06-06,0,5999,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5999,6,15,-9,-0.6,0.03858742498845753,1,GMB_WHO
Guinea-Bissau,2021-06-06,0,3787,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3787,26,12,14,1.1666666666666667,0.18795213784351958,1,GNB_WHO
Equatorial Guinea,2021-06-06,54,8626,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8626,97,93,4,0.043010752688172046,1.6169210622471266,1,GNQ_WHO
Greece,2021-06-06,932,408789,35,12253,EURO,10569703,10569703,GRC,GRC,WHO,GR,408789,8394,11466,-3072,-0.26792255363683937,11.345095100050182,1,GRC_WHO
Grenada,2021-06-06,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-06-06,0,40,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,40,0,6,-6,-1,0,1,GRL_WHO
Guatemala,2021-06-06,1438,261392,22,8280,AMRO,17422821,17422821,GTM,GTM,WHO,GT,261392,7555,6731,824,0.12241865993165948,6.194666835443665,1,GTM_WHO
French Guiana,2021-06-06,0,24534,0,121,AMRO,0,0,GUF,GUF,WHO,GF,24534,771,983,-212,-0.21566632756866735,,1,GUF_WHO
Guam,2021-06-06,0,7957,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7957,39,22,17,0.7727272727272727,3.300589790006322,1,GUM_WHO
Guyana,2021-06-06,83,17459,3,403,AMRO,787971,787971,GUY,GUY,WHO,GY,17459,735,981,-246,-0.25076452599388377,13.32536349687996,1,GUY_WHO
Honduras,2021-06-06,657,241039,39,6454,AMRO,9346277,9346277,HND,HND,WHO,HN,241039,4588,4891,-303,-0.06195052136577387,7.012723584252547,1,HND_WHO
Croatia,2021-06-06,157,357565,6,8086,EURO,4208973,4208973,HRV,HRV,WHO,HR,357565,1424,2155,-731,-0.3392111368909513,4.833211603604286,1,HRV_WHO
Haiti,2021-06-06,159,15282,2,323,AMRO,11198240,11198240,HTI,HTI,WHO,HT,15282,1024,523,501,0.9579349904397706,1.3063277290513,1,HTI_WHO
Hungary,2021-06-06,137,806008,12,29770,EURO,9728337,9728337,HUN,HUN,WHO,HU,806008,1976,2360,-384,-0.16271186440677965,2.9016851933245555,1,HUN_WHO
Indonesia,2021-06-06,6594,1850206,153,51449,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1850206,40280,39986,294,0.007352573400690242,2.091538653531916,1,IDN_WHO
Isle of Man,2021-06-06,2,1597,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1597,5,1,4,4,0.7858360903082835,1,IMN_WHO
India,2021-06-06,114460,28809339,2677,346759,SEARO,1339330514,1339330514,IND,IND,WHO,IN,28809339,914539,1364668,-450129,-0.32984506121635443,9.754756365644079,1,IND_WHO
Ireland,2021-06-06,0,263689,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,263689,2532,2899,-367,-0.12659537771645396,6.922915144418244,1,IRL_WHO
Iran (Islamic Republic of),2021-06-06,6442,2960751,128,80941,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2960751,67533,69331,-1798,-0.02593356507190146,11.232615978676908,1,IRN_WHO
Iraq,2021-06-06,3154,1221678,30,16518,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1221678,28070,29459,-1389,-0.04715027665569096,10.113456079416608,1,IRQ_WHO
Iceland,2021-06-06,0,6604,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6604,28,20,8,0.4,1.129197084413128,1,ISL_WHO
Israel,2021-06-06,27,839566,1,6418,EURO,8787045,8787045,ISR,ISR,WHO,IL,839566,112,141,-29,-0.20567375886524822,0.18208624173428042,1,ISR_WHO
Italy,2021-06-06,2434,4230153,57,126472,EURO,62390364,62390364,ITA,ITA,WHO,IT,4230153,17098,24865,-7767,-0.31236678061532275,3.9149818529211156,1,ITA_WHO
Jamaica,2021-06-06,80,48901,4,964,AMRO,2816602,2816602,JAM,JAM,WHO,JM,48901,527,475,52,0.10947368421052632,2.6729269625497065,1,JAM_WHO
Jersey,2021-06-06,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3243,0,5,-5,-1,0,1,JEY_WHO
Jordan,2021-06-06,304,739319,7,9516,EMRO,10909567,10909567,JOR,JOR,WHO,JO,739319,4180,5433,-1253,-0.23062764586784465,5.473570648063824,1,JOR_WHO
Japan,2021-06-06,2660,760323,74,13523,WPRO,124687293,124687293,JPN,JPN,WHO,JP,760323,18649,27400,-8751,-0.31937956204379564,2.136659472704133,1,JPN_WHO
Kazakhstan,2021-06-06,0,448578,0,7321,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,448578,6777,12081,-5304,-0.4390365036006953,5.030412917476859,1,KAZ_WHO
Kenya,2021-06-06,383,172325,24,3264,AFRO,54685051,54685051,KEN,KEN,WHO,KE,172325,1840,2377,-537,-0.22591501893142615,0.4806745866564938,1,KEN_WHO
Kyrgyzstan,2021-06-06,337,106973,5,1847,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,106973,2418,2044,374,0.18297455968688844,5.739170644270325,1,KGZ_WHO
Cambodia,2021-06-06,538,33613,10,252,WPRO,17304363,17304363,KHM,KHM,WHO,KH,33613,4209,4199,10,0.0023815194093831865,3.474763643629727,1,KHM_WHO
Kiribati,2021-06-06,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-06,0,78,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,78,10,22,-12,-0.5454545454545454,2.638223103975011,1,KNA_WHO
Republic of Korea,2021-06-06,556,144152,2,1973,WPRO,51715162,51715162,KOR,KOR,WHO,KR,144152,4242,3989,253,0.06342441714715467,1.1718033485034813,1,KOR_WHO
Kuwait,2021-06-06,1331,315900,7,1794,EMRO,3032065,3032065,KWT,KWT,WHO,KW,315900,9183,8494,689,0.08111608194019308,43.266128623797414,1,KWT_WHO
Lao People's Democratic Republic,2021-06-06,5,1957,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1957,49,126,-77,-0.6111111111111112,0.09241709790244873,1,LAO_WHO
Lebanon,2021-06-06,191,541423,6,7758,EMRO,5261372,5261372,LBN,LBN,WHO,LB,541423,1291,1914,-623,-0.32549634273772204,3.5053322864943106,1,LBN_WHO
Liberia,2021-06-06,0,2251,0,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2251,72,37,35,0.9459459459459459,0.19726994830705394,1,LBR_WHO
Libya,2021-06-06,0,186953,0,3137,EMRO,7017224,7017224,LBY,LBY,WHO,LY,186953,2138,1916,222,0.11586638830897704,4.352555532338307,1,LBY_WHO
Saint Lucia,2021-06-06,6,5108,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5108,73,100,-27,-0.27,6.258256826858037,1,LCA_WHO
Liechtenstein,2021-06-06,0,3111,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3111,10,12,-2,-0.16666666666666666,3.6235166228825073,1,LIE_WHO
Sri Lanka,2021-06-06,3103,202357,0,1656,SEARO,23044123,23044123,LKA,LKA,WHO,LK,202357,21764,19351,2413,0.12469639811896026,13.492129238951108,1,LKA_WHO
Lesotho,2021-06-06,0,10837,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10837,12,19,-7,-0.3684210526315789,0.07871856669233768,1,LSO_WHO
