Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-07-18,125,718590,3,7083,EURO,6974289,6974289,SRB,SRB,JHU,RS,718590,1041,676,365,0.5399408284023669,2.1323218139409725,1,SRB_JHU
South Sudan,2021-07-18,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10917,26,25,1,0.04,0.03381519201605628,1,SSD_JHU
Sao Tome and Principe,2021-07-18,0,2410,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2410,18,16,2,0.125,1.201894185235932,1,STP_JHU
Suriname,2021-07-18,96,24272,4,611,AMRO,614749,614749,SUR,SUR,JHU,SR,24272,889,1003,-114,-0.11365902293120637,20.658837997296455,1,SUR_JHU
Slovakia,2021-07-18,66,392100,0,12524,EURO,5436066,5436066,SVK,SVK,JHU,SK,392100,182,201,-19,-0.0945273631840796,0.478287055381594,1,SVK_JHU
Slovenia,2021-07-18,21,258190,0,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,258190,327,442,-115,-0.26018099547511314,2.2222611854152796,1,SVN_JHU
Sweden,2021-07-18,0,1094287,0,14646,EURO,10261767,10261767,SWE,SWE,JHU,SE,1094287,1747,1660,87,0.05240963855421687,2.4320512107849317,1,SWE_JHU
Eswatini,2021-07-18,70,21132,9,712,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,21132,1214,834,380,0.4556354916067146,15.578218827008884,1,SWZ_JHU
Seychelles,2021-07-18,0,17234,0,81,AFRO,96387,96387,SYC,SYC,JHU,SC,17234,555,822,-267,-0.3248175182481752,82.25768442395164,1,SYC_JHU
Syrian Arab Republic,2021-07-18,7,25834,1,1905,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25834,49,132,-83,-0.6287878787878788,0.034340126987827305,1,SYR_JHU
Chad,2021-07-18,0,4964,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4964,10,3,7,2.3333333333333335,0.008203529164809525,1,TCD_JHU
Togo,2021-07-18,47,14649,1,138,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14649,379,201,178,0.8855721393034826,0.6536474918398837,1,TGO_JHU
Thailand,2021-07-18,11397,403386,101,3341,SEARO,69480520,69480520,THA,THA,JHU,TH,403386,67015,53304,13711,0.25722272249737355,13.77878494371002,1,THA_JHU
Tajikistan,2021-07-18,41,14078,0,110,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14078,244,237,7,0.029535864978902954,0.38769470973726083,1,TJK_JHU
Timor-Leste,2021-07-18,28,10128,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10128,305,347,-42,-0.12103746397694524,3.0815221223988667,1,TLS_JHU
Trinidad and Tobago,2021-07-18,103,36017,2,992,AMRO,1221047,1221047,TTO,TTO,JHU,TT,36017,1252,1337,-85,-0.06357516828721017,14.64785080812965,1,TTO_JHU
Tunisia,2021-07-18,5435,546233,173,17527,EMRO,11811335,11811335,TUN,TUN,JHU,TN,546233,48620,53982,-5362,-0.09932940609832908,58.8054973101202,1,TUN_JHU
Turkey,2021-07-18,0,5522039,0,50488,EURO,82482383,82482383,TUR,TUR,JHU,TR,5522039,40484,36769,3715,0.10103619897196008,7.011713727316257,1,TUR_JHU
Taiwan,2021-07-18,18,15408,4,768,Other,23572052,23572052,TWN,TWN,JHU,TW,15408,159,219,-60,-0.273972602739726,0.09636108775886679,1,TWN_JHU
United Republic of Tanzania,2021-07-18,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-07-18,417,90391,29,2353,AFRO,44712143,44712143,UGA,UGA,JHU,UG,90391,3114,3641,-527,-0.14474045591870366,0.9949358563671235,1,UGA_JHU
Ukraine,2021-07-18,837,2318035,19,55170,EURO,43745640,43745640,UKR,UKR,JHU,UA,2318035,7010,6714,296,0.04408698242478403,2.2892077277382876,1,UKR_JHU
Uruguay,2021-07-18,142,378875,4,5883,AMRO,3398239,3398239,URY,URY,JHU,UY,378875,2296,3870,-1574,-0.40671834625323,9.652058021816595,1,URY_JHU
United States of America,2021-07-18,12048,34079960,135,609019,AMRO,334998398,334998398,USA,USA,JHU,US,34079960,226012,136187,89825,0.6595710310088334,9.638084469713963,1,USA_JHU
Uzbekistan,2021-07-18,507,119388,3,796,EURO,30842796,30842796,UZB,UZB,JHU,UZ,119388,3425,3366,59,0.017528223410576353,1.5863857293797692,1,UZB_JHU
Holy See,2021-07-18,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-18,0,2260,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2260,18,9,9,1,2.5423190186648585,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-18,1063,292779,15,3377,AMRO,29069153,29069153,VEN,VEN,JHU,VE,292779,9037,6107,2930,0.4797773047322744,4.441133871358412,1,VEN_JHU
Viet Nam,2021-07-18,4843,55845,29,254,WPRO,102789598,102789598,VNM,VNM,JHU,VN,55845,25367,10217,15150,1.4828227464030537,3.525509597631798,1,VNM_JHU
Vanuatu,2021-07-18,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-07-18,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-07-18,7,107903,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,107903,49,57,-8,-0.14035087719298245,0.3617086911881045,1,XKX_JHU
Yemen,2021-07-18,4,6981,0,1368,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6981,33,19,14,0.7368421052631579,0.015507904964231229,1,YEM_JHU
South Africa,2021-07-18,11215,2295095,183,66859,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2295095,99496,132703,-33207,-0.2502354882708002,24.945691109859485,1,ZAF_JHU
Zambia,2021-07-18,977,185649,32,3084,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,185649,9920,11447,-1527,-0.13339739669782474,7.428223739776383,1,ZMB_JHU
Zimbabwe,2021-07-18,1006,83619,34,2622,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,83619,15854,13291,2563,0.1928372582950869,15.27214413698206,1,ZWE_JHU
Other,2021-07-18,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-07-18,0,11198,0,108,AMRO,120917,120917,ABW,ABW,WHO,AW,11198,37,21,16,0.7619047619047619,4.37135744826144,1,ABW_WHO
Afghanistan,2021-07-18,378,140602,49,6147,EMRO,37466414,37466414,AFG,AFG,WHO,AF,140602,7024,8830,-1806,-0.20453001132502832,2.678208198490978,1,AFG_WHO
Angola,2021-07-18,76,40707,2,954,AFRO,33642646,33642646,AGO,AGO,WHO,AO,40707,826,709,117,0.16502115655853314,0.35074530106817403,1,AGO_WHO
Anguilla,2021-07-18,0,112,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,112,1,0,1,,0.7762709496122526,1,AIA_WHO
Albania,2021-07-18,18,132665,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132665,78,53,25,0.4716981132075472,0.3607988363774964,1,ALB_WHO
Andorra,2021-07-18,0,14273,0,127,EURO,85645,85645,AND,AND,WHO,AD,14273,198,157,41,0.2611464968152866,33.02669657973529,1,AND_WHO
United Arab Emirates,2021-07-18,1565,659449,4,1896,EMRO,9856612,9856612,ARE,ARE,WHO,AE,659449,10747,10825,-78,-0.00720554272517321,15.576201176283638,1,ARE_WHO
Argentina,2021-07-18,17261,4737213,463,101158,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4737213,104335,120439,-16104,-0.13371084117270984,32.497588953619285,1,ARG_WHO
Armenia,2021-07-18,132,227430,7,4566,EURO,3011609,3011609,ARM,ARM,WHO,AM,227430,1042,835,207,0.24790419161676647,4.942777859182346,1,ARM_WHO
American Samoa,2021-07-18,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-07-18,0,1268,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1268,2,2,0,0,0.28809103676761855,1,ATG_WHO
Australia,2021-07-18,139,31771,1,913,WPRO,25809973,25809973,AUS,AUS,WHO,AU,31771,754,283,471,1.6643109540636043,0.41733591009291526,1,AUS_WHO
Austria,2021-07-18,466,649034,0,10521,EURO,8884864,8884864,AUT,AUT,WHO,AT,649034,1960,808,1152,1.4257425742574257,3.1514269661302636,1,AUT_WHO
Azerbaijan,2021-07-18,213,338183,1,4991,EURO,10282283,10282283,AZE,AZE,WHO,AZ,338183,1085,780,305,0.391025641025641,1.5074473246846056,1,AZE_WHO
Burundi,2021-07-18,0,5834,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5834,168,155,13,0.08387096774193549,0.19606137211100505,1,BDI_WHO
Belgium,2021-07-18,0,1103413,0,25209,EURO,11778842,11778842,BEL,BEL,WHO,BE,1103413,5970,7057,-1087,-0.15403145812668273,7.240585643793701,1,BEL_WHO
Benin,2021-07-18,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8244,17,28,-11,-0.39285714285714285,0.018257610110196703,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-18,0,1668,0,17,AMRO,0,0,BES,BES,WHO,BQ,1668,13,4,9,2.25,,1,BES_WHO
Burkina Faso,2021-07-18,0,13532,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13532,26,12,14,1.1666666666666667,0.01737055112877082,1,BFA_WHO
Bangladesh,2021-07-18,11578,1103989,225,17894,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1103989,82800,76272,6528,0.08558842039018251,7.208200261729752,1,BGD_WHO
Bulgaria,2021-07-18,57,422930,0,18169,EURO,6919180,6919180,BGR,BGR,WHO,BG,422930,484,412,72,0.17475728155339806,0.9992926494592876,1,BGR_WHO
Bahrain,2021-07-18,69,267796,1,1380,EMRO,1526929,1526929,BHR,BHR,WHO,BH,267796,684,826,-142,-0.17191283292978207,6.399399429461731,1,BHR_WHO
Bahamas,2021-07-18,0,13404,0,273,AMRO,352655,352655,BHS,BHS,WHO,BS,13404,290,273,17,0.06227106227106227,11.747620600465448,1,BHS_WHO
Bosnia and Herzegovina,2021-07-18,16,205301,2,9668,EURO,3824782,3824782,BIH,BIH,WHO,BA,205301,133,110,23,0.20909090909090908,0.49676033823627064,1,BIH_WHO
Saint Barthélemy,2021-07-18,0,1057,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1057,5,6,-1,-0.16666666666666666,10.03774190958002,1,BLM_WHO
Belarus,2021-07-18,1021,433409,10,3316,EURO,9441842,9441842,BLR,BLR,WHO,BY,433409,6523,6480,43,0.006635802469135803,9.869442242913436,1,BLR_WHO
Belize,2021-07-18,39,13683,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13683,165,175,-10,-0.05714285714285714,5.811023405745728,1,BLZ_WHO
Bermuda,2021-07-18,3,2530,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2530,9,5,4,0.8,1.7836333801041644,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-18,1239,460818,31,17406,AMRO,11758869,11758869,BOL,BOL,WHO,BO,460818,8142,9792,-1650,-0.16850490196078433,9.891621865528538,1,BOL_WHO
Brazil,2021-07-18,45591,19308109,1456,540398,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19308109,287610,333030,-45420,-0.1363841095396811,19.249484685418597,1,BRA_WHO
Barbados,2021-07-18,11,4241,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4241,105,54,51,0.9444444444444444,4.969108707534826,1,BRB_WHO
Brunei Darussalam,2021-07-18,0,283,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,283,15,6,9,1.5,0.45485958333042725,1,BRN_WHO
Bhutan,2021-07-18,10,2421,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2421,146,116,30,0.25862068965517243,2.4325382987326973,1,BTN_WHO
Botswana,2021-07-18,0,86133,0,1274,AFRO,2350667,2350667,BWA,BWA,WHO,BW,86133,10745,3945,6800,1.723700887198986,65.3006146766003,1,BWA_WHO
Central African Republic,2021-07-18,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7142,0,1,-1,-1,0,1,CAF_WHO
Canada,2021-07-18,395,1422641,17,26489,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1422641,2677,3647,-970,-0.2659720318069646,1.007896695535948,1,CAN_WHO
Switzerland,2021-07-18,0,704818,0,10317,EURO,8453550,8453550,CHE,CHE,WHO,CH,704818,2309,1949,360,0.18471010774756286,3.9019955268158686,1,CHE_WHO
Chile,2021-07-18,1932,1598481,94,34403,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1598481,13321,18699,-5378,-0.2876089630461522,10.394405701356108,1,CHL_WHO
China,2021-07-18,45,119647,1,5612,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,119647,385,430,-45,-0.10465116279069768,0.003934479555485647,1,CHN_WHO
Côte d’Ivoire,2021-07-18,56,49125,0,320,AFRO,28088455,28088455,CIV,CIV,WHO,CI,49125,349,263,86,0.3269961977186312,0.17750048145098354,1,CIV_WHO
Cameroon,2021-07-18,0,81467,0,1330,AFRO,28524175,28524175,CMR,CMR,WHO,CM,81467,609,0,609,,0.3050044392169099,1,CMR_WHO
Democratic Republic of the Congo,2021-07-18,0,45426,0,984,AFRO,105044646,105044646,COD,COD,WHO,CD,45426,1456,2011,-555,-0.2759820984584784,0.19801104379941456,1,COD_WHO
Congo,2021-07-18,0,12998,0,174,AFRO,5417414,5417414,COG,COG,WHO,CG,12998,208,95,113,1.1894736842105262,0.5484957530343023,1,COG_WHO
Cook Islands,2021-07-18,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-07-18,17893,4601335,500,115333,AMRO,50355650,50355650,COL,COL,WHO,CO,4601335,129713,174320,-44607,-0.2558914639743001,36.799105108222356,1,COL_WHO
Comoros,2021-07-18,2,4081,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4081,15,48,-33,-0.6875,0.24791974672518674,1,COM_WHO
Cabo Verde,2021-07-18,36,33270,0,295,AFRO,589451,589451,CPV,CPV,WHO,CV,33270,301,264,37,0.14015151515151514,7.294923581434251,1,CPV_WHO
Costa Rica,2021-07-18,1500,389798,17,4874,AMRO,5151140,5151140,CRI,CRI,WHO,CR,389798,9316,9276,40,0.004312203536006899,25.836167195167338,1,CRI_WHO
Cuba,2021-07-18,6062,275608,52,1843,AMRO,11032343,11032343,CUB,CUB,WHO,CU,275608,44040,30840,13200,0.4280155642023346,57.02712988010409,1,CUB_WHO
Curaçao,2021-07-18,0,12537,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12537,173,21,152,7.238095238095238,16.27170932895659,1,CUW_WHO
Cayman Islands,2021-07-18,2,622,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,622,6,2,4,2,1.357721020010545,1,CYM_WHO
Cyprus,2021-07-18,928,90338,0,384,EURO,1281506,1281506,CYP,CYP,WHO,CY,90338,6915,5978,937,0.15674138507862162,77.08564320862664,1,CYP_WHO
Czechia,2021-07-18,204,1671027,2,30338,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1671027,1676,1333,343,0.25731432858214554,2.237107440368406,1,CZE_WHO
Germany,2021-07-18,1292,3744681,3,91362,EURO,79903481,79903481,DEU,DEU,WHO,DE,3744681,8516,5253,3263,0.6211688558918713,1.5225512247350381,1,DEU_WHO
Djibouti,2021-07-18,0,11622,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11622,8,10,-2,-0.2,0.12178615842461077,1,DJI_WHO
Dominica,2021-07-18,7,206,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,206,9,3,6,2,1.7238473207581864,1,DMA_WHO
Denmark,2021-07-18,1030,305459,1,2542,EURO,5894687,5894687,DNK,DNK,WHO,DK,305459,6845,3689,3156,0.8555164001084304,16.58878822331267,1,DNK_WHO
Dominican Republic,2021-07-18,454,337147,5,3915,AMRO,10597348,10597348,DOM,DOM,WHO,DO,337147,4094,4677,-583,-0.12465255505666026,5.51890098218104,1,DOM_WHO
Algeria,2021-07-18,1107,152210,12,3922,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,152210,6914,4289,2625,0.6120307764047563,2.2666114912540873,1,DZA_WHO
Ecuador,2021-07-18,1568,475215,34,21933,AMRO,17093159,17093159,ECU,ECU,WHO,EC,475215,7239,6819,420,0.06159260888693357,6.050039417189398,1,ECU_WHO
Egypt,2021-07-18,69,283636,8,16439,EMRO,106437241,106437241,EGY,EGY,WHO,EG,283636,651,1082,-431,-0.39833641404805914,0.0873754328149111,1,EGY_WHO
Eritrea,2021-07-18,0,6402,0,30,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6402,125,203,-78,-0.3842364532019704,0.29048294672222064,1,ERI_WHO
Spain,2021-07-18,0,4069162,0,81084,EURO,47260584,47260584,ESP,ESP,WHO,ES,4069162,85802,120894,-35092,-0.2902708157559515,25.935838142475284,1,ESP_WHO
Estonia,2021-07-18,41,131848,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,131848,361,299,62,0.20735785953177258,4.2270207559599235,1,EST_WHO
Ethiopia,2021-07-18,79,277615,2,4354,AFRO,110871031,110871031,ETH,ETH,WHO,ET,277615,631,616,15,0.024350649350649352,0.08130424722293522,1,ETH_WHO
Finland,2021-07-18,384,99976,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,99976,1894,1619,275,0.169857936998147,4.842491941239454,1,FIN_WHO
Fiji,2021-07-18,1180,16471,5,85,WPRO,939535,939535,FJI,FJI,WHO,FJ,16471,6444,4388,2056,0.46855059252506837,97.98160032052331,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-18,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-07-18,10949,5737097,16,110492,EURO,68084217,68084217,FRA,FRA,WHO,FR,5737097,42431,22309,20122,0.9019678156797705,8.903049334578421,1,FRA_WHO
Faroe Islands,2021-07-18,11,925,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,925,80,64,16,0.25,22.002139708086613,1,FRO_WHO
Micronesia (Federated States of),2021-07-18,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-07-18,0,25260,0,162,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25260,96,88,8,0.09090909090909091,0.6002106739465553,1,GAB_WHO
The United Kingdom,2021-07-18,53969,5386344,41,128683,EURO,67081000,67081000,GBR,GBR,WHO,GB,5386344,296447,210277,86170,0.40979279711998934,63.13199181373479,1,GBR_WHO
Georgia,2021-07-18,1286,387481,13,5551,EURO,4933674,4933674,GEO,GEO,WHO,GE,387481,10329,8104,2225,0.2745557749259625,29.908166380093792,1,GEO_WHO
Guernsey,2021-07-18,7,871,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,871,17,13,4,0.3076923076923077,3.6067535399225186,1,GGY_WHO
Ghana,2021-07-18,321,98435,4,810,AFRO,32372889,32372889,GHA,GHA,WHO,GH,98435,1305,1063,242,0.22765757290686736,0.5758786972289419,1,GHA_WHO
Gibraltar,2021-07-18,37,4555,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4555,152,46,106,2.3043478260869565,73.56784697887828,1,GIB_WHO
Guinea,2021-07-18,124,24509,1,186,AFRO,12877894,12877894,GIN,GIN,WHO,GN,24509,444,258,186,0.7209302325581395,0.49253838732149396,1,GIN_WHO
Guadeloupe,2021-07-18,0,17982,0,278,AMRO,0,0,GLP,GLP,WHO,GP,17982,173,125,48,0.384,,1,GLP_WHO
Gambia,2021-07-18,0,6610,0,188,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6610,328,166,162,0.9759036144578314,2.109445899369012,1,GMB_WHO
Guinea-Bissau,2021-07-18,10,4044,0,72,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4044,104,59,45,0.7627118644067796,0.7518085513740783,1,GNB_WHO
Equatorial Guinea,2021-07-18,0,8828,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8828,38,31,7,0.22580645161290322,0.6334329934576374,1,GNQ_WHO
Greece,2021-07-18,0,453200,0,12833,EURO,10569703,10569703,GRC,GRC,WHO,GR,453200,15855,11998,3857,0.32147024504084015,21.429173553883206,1,GRC_WHO
Grenada,2021-07-18,0,163,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,163,1,0,1,,0.12578774575780827,1,GRD_WHO
Greenland,2021-07-18,3,72,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,72,20,2,18,9,4.943239255251574,1,GRL_WHO
Guatemala,2021-07-18,0,330651,0,9871,AMRO,17422821,17422821,GTM,GTM,WHO,GT,330651,16349,17864,-1515,-0.08480743394536498,13.405242633046788,1,GTM_WHO
French Guiana,2021-07-18,0,28803,0,163,AMRO,0,0,GUF,GUF,WHO,GF,28803,522,551,-29,-0.05263157894736842,,1,GUF_WHO
Guam,2021-07-18,0,8209,0,142,WPRO,168801,168801,GUM,GUM,WHO,GU,8209,45,57,-12,-0.21052631578947367,3.8083728346226797,1,GUM_WHO
Guyana,2021-07-18,77,21351,1,507,AMRO,787971,787971,GUY,GUY,WHO,GY,21351,517,603,-86,-0.14262023217247097,9.373078813451619,1,GUY_WHO
Honduras,2021-07-18,1283,279257,36,7427,AMRO,9346277,9346277,HND,HND,WHO,HN,279257,6527,7556,-1029,-0.13618316569613553,9.976470539323534,1,HND_WHO
Croatia,2021-07-18,107,361595,2,8238,EURO,4208973,4208973,HRV,HRV,WHO,HR,361595,769,589,180,0.30560271646859083,2.610070030317202,1,HRV_WHO
Haiti,2021-07-18,0,19512,0,501,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19512,138,422,-284,-0.6729857819905213,0.1760480728604291,1,HTI_WHO
Hungary,2021-07-18,0,808725,0,30015,EURO,9728337,9728337,HUN,HUN,WHO,HU,808725,288,240,48,0.2,0.4229176799987206,1,HUN_WHO
Indonesia,2021-07-18,44721,2877476,1093,73582,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2877476,350273,243119,107154,0.44074712383647513,18.187922512129713,1,IDN_WHO
Isle of Man,2021-07-18,91,1930,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1930,255,48,207,4.3125,40.07764060572246,1,IMN_WHO
India,2021-07-18,41157,31106065,518,413609,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31106065,268843,291789,-22946,-0.07863901654963004,2.8675627453928714,1,IND_WHO
Ireland,2021-07-18,1377,283331,0,5018,EURO,5224884,5224884,IRL,IRL,WHO,IE,283331,6089,3651,2438,0.6677622569159134,16.648353204724597,1,IRL_WHO
Iran (Islamic Republic of),2021-07-18,15139,3501079,175,86966,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3501079,145293,114749,30544,0.26618096889733245,24.16626646809566,1,IRN_WHO
Iraq,2021-07-18,8149,1483014,38,17789,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1483014,61268,56535,4733,0.08371805076501282,22.074500430128133,1,IRQ_WHO
Iceland,2021-07-18,0,6718,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6718,43,21,22,1.0476190476190477,1.734124093920161,1,ISL_WHO
Israel,2021-07-18,155,851142,1,6448,EURO,8787045,8787045,ISR,ISR,WHO,IL,851142,4853,3259,1594,0.48910708806382325,7.889861885146991,1,ISR_WHO
Italy,2021-07-18,3118,4284332,13,127864,EURO,62390364,62390364,ITA,ITA,WHO,IT,4284332,14447,7374,7073,0.9591809058855438,3.3079741975173325,1,ITA_WHO
Jamaica,2021-07-18,63,51046,13,1153,AMRO,2816602,2816602,JAM,JAM,WHO,JM,51046,417,387,30,0.07751937984496124,2.1150105187537527,1,JAM_WHO
Jersey,2021-07-18,205,5724,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,5724,1373,677,696,1.0280649926144756,193.28989824476443,1,JEY_WHO
Jordan,2021-07-18,389,760550,8,9887,EMRO,10909567,10909567,JOR,JOR,WHO,JO,760550,4196,3737,459,0.12282579609312283,5.494522114659285,1,JOR_WHO
Japan,2021-07-18,3814,838432,13,15040,WPRO,124687293,124687293,JPN,JPN,WHO,JP,838432,19742,13314,6428,0.48280006008712634,2.2618870347002518,1,JPN_WHO
Kazakhstan,2021-07-18,0,536089,0,8173,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,536089,19465,22234,-2769,-0.12453899433300351,14.448426654668301,1,KAZ_WHO
Kenya,2021-07-18,723,192435,6,3760,AFRO,54685051,54685051,KEN,KEN,WHO,KE,192435,3922,2922,1000,0.34223134839151265,1.0245683309058526,1,KEN_WHO
Kyrgyzstan,2021-07-18,1373,149029,10,2175,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,149029,9381,9015,366,0.04059900166389351,22.265988343217497,1,KGZ_WHO
Cambodia,2021-07-18,836,66336,24,1076,WPRO,17304363,17304363,KHM,KHM,WHO,KH,66336,6358,6680,-322,-0.048203592814371254,5.248882690947447,1,KHM_WHO
Kiribati,2021-07-18,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-07-18,4,548,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,548,23,49,-26,-0.5306122448979592,6.067913139142525,1,KNA_WHO
Republic of Korea,2021-07-18,1451,177951,2,2057,WPRO,51715162,51715162,KOR,KOR,WHO,KR,177951,9905,7962,1943,0.24403416227078623,2.73614148206671,1,KOR_WHO
Kuwait,2021-07-18,1226,384573,18,2211,EMRO,3032065,3032065,KWT,KWT,WHO,KW,384573,10469,12086,-1617,-0.1337911633294721,49.325177018679625,1,KWT_WHO
Lao People's Democratic Republic,2021-07-18,108,3295,0,4,WPRO,7574356,7574356,LAO,LAO,WHO,LA,3295,665,418,247,0.5909090909090909,1.2542320429618041,1,LAO_WHO
Lebanon,2021-07-18,488,550492,1,7884,EMRO,5261372,5261372,LBN,LBN,WHO,LB,550492,2995,2134,861,0.4034676663542643,8.1320450798222,1,LBN_WHO
Liberia,2021-07-18,9,5315,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5315,213,582,-369,-0.634020618556701,0.5835902637417013,1,LBR_WHO
Libya,2021-07-18,0,217434,0,3253,EMRO,7017224,7017224,LBY,LBY,WHO,LY,217434,16198,6194,10004,1.6151113981272198,32.97600304621884,1,LBY_WHO
Saint Lucia,2021-07-18,7,5462,0,87,AMRO,166637,166637,LCA,LCA,WHO,LC,5462,82,78,4,0.05128205128205128,7.029822737018618,1,LCA_WHO
Liechtenstein,2021-07-18,0,3158,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3158,7,13,-6,-0.46153846153846156,2.536461636017755,1,LIE_WHO
Sri Lanka,2021-07-18,1420,284932,46,3722,SEARO,23044123,23044123,LKA,LKA,WHO,LK,284932,10394,8908,1486,0.16681634485855412,6.443539391180749,1,LKA_WHO
Lesotho,2021-07-18,0,12398,0,339,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12398,495,335,160,0.47761194029850745,3.247140876058929,1,LSO_WHO
Lithuania,2021-07-18,83,279745,0,4404,EURO,2711566,2711566,LTU,LTU,WHO,LT,279745,553,304,249,0.819078947368421,2.9134455882689188,1,LTU_WHO
