Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-06-09,3,14779,1,774,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14779,88,59,29,0.4915254237288136,0.10394214769045274,1,SOM_JHU
Serbia,2021-06-09,198,714252,8,6938,EURO,6974289,6974289,SRB,SRB,JHU,RS,714252,1263,1873,-610,-0.3256807261078484,2.5870532670580677,1,SRB_JHU
South Sudan,2021-06-09,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,0,11,-11,-1,0,1,SSD_JHU
Sao Tome and Principe,2021-06-09,1,2354,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2354,7,9,-2,-0.2222222222222222,0.4674032942584179,1,STP_JHU
Suriname,2021-06-09,272,17313,10,373,AMRO,614749,614749,SUR,SUR,JHU,SR,17313,1885,1708,177,0.10362997658079626,43.804172806416,1,SUR_JHU
Slovakia,2021-06-09,147,390693,7,12430,EURO,5436066,5436066,SVK,SVK,JHU,SK,390693,703,814,-111,-0.13636363636363635,1.8474494501827503,1,SVK_JHU
Slovenia,2021-06-09,255,255907,1,4392,EURO,2102106,2102106,SVN,SVN,JHU,SI,255907,1488,1933,-445,-0.23021210553543714,10.112307779504391,1,SVN_JHU
Sweden,2021-06-09,1165,1081898,16,14562,EURO,10261767,10261767,SWE,SWE,JHU,SE,1081898,13425,1366,12059,8.827964860907759,18.689346024492103,1,SWE_JHU
Eswatini,2021-06-09,14,18694,2,676,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18694,76,46,30,0.6521739130434783,0.9752426942773272,1,SWZ_JHU
Seychelles,2021-06-09,0,12466,0,46,AFRO,96387,96387,SYC,SYC,JHU,SC,12466,845,881,-36,-0.04086265607264472,125.23917718601648,1,SYC_JHU
Syrian Arab Republic,2021-06-09,23,24723,2,1801,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24723,164,244,-80,-0.32786885245901637,0.11493430257150365,1,SYR_JHU
Chad,2021-06-09,0,4942,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4942,7,10,-3,-0.3,0.005742470415366667,1,TCD_JHU
Togo,2021-06-09,12,13563,1,126,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13563,67,100,-33,-0.33,0.11555245897961004,1,TGO_JHU
Thailand,2021-06-09,2680,185228,35,1332,SEARO,69480520,69480520,THA,THA,JHU,TH,185228,19766,27568,-7802,-0.283009286128845,4.064037352792244,1,THA_JHU
Tajikistan,2021-06-09,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-06-09,177,7941,1,18,SEARO,1413958,1413958,TLS,TLS,JHU,TL,7941,631,1065,-434,-0.40751173708920185,6.375214620438312,1,TLS_JHU
Trinidad and Tobago,2021-06-09,454,27533,17,616,AMRO,1221047,1221047,TTO,TTO,JHU,TT,27533,2807,3265,-458,-0.14027565084226645,32.84066870480825,1,TTO_JHU
Tunisia,2021-06-09,2102,360285,103,13229,EMRO,11811335,11811335,TUN,TUN,JHU,TN,360285,11374,10058,1316,0.1308411214953271,13.75676113544441,1,TUN_JHU
Turkey,2021-06-09,6454,5306690,87,48428,EURO,82482383,82482383,TUR,TUR,JHU,TR,5306690,42993,51574,-8581,-0.16638228564780702,7.446265395675029,1,TUR_JHU
Taiwan,2021-06-09,274,11968,25,333,Other,23572052,23572052,TWN,TWN,JHU,TW,11968,2579,3298,-719,-0.21801091570648878,1.5629889643403612,1,TWN_JHU
United Republic of Tanzania,2021-06-09,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-09,842,55511,4,392,AFRO,44712143,44712143,UGA,UGA,JHU,UG,55511,6835,4395,2440,0.5551763367463026,2.183810718776265,1,UGA_JHU
Ukraine,2021-06-09,1521,2277632,83,53503,EURO,43745640,43745640,UKR,UKR,JHU,UA,2277632,12130,17897,-5767,-0.32223277644297926,3.961211089510047,1,UKR_JHU
Uruguay,2021-06-09,3427,326405,67,4816,AMRO,3398239,3398239,URY,URY,JHU,UY,326405,24881,25089,-208,-0.008290485870301725,104.5961914811928,1,URY_JHU
United States of America,2021-06-09,20779,33414025,432,598764,AMRO,334998398,334998398,USA,USA,JHU,US,33414025,106662,113676,-7014,-0.06170167845455505,4.548507892097017,1,USA_JHU
Uzbekistan,2021-06-09,199,102362,2,701,EURO,30842796,30842796,UZB,UZB,JHU,UZ,102362,1636,1662,-26,-0.015643802647412757,0.7577597235811102,1,UZB_JHU
Holy See,2021-06-09,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-09,0,2092,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2092,48,38,10,0.2631578947368421,6.77951738310629,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-09,1464,246764,14,2764,AMRO,29069153,29069153,VEN,VEN,JHU,VE,246764,10009,9348,661,0.07071031236628156,4.9188125393854545,1,VEN_JHU
Viet Nam,2021-06-09,413,9635,0,55,WPRO,102789598,102789598,VNM,VNM,JHU,VN,9635,1765,1784,-19,-0.010650224215246636,0.24529997397485412,1,VNM_JHU
Vanuatu,2021-06-09,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-09,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-09,26,107125,2,2252,EURO,1935259,1935259,XKX,XKX,JHU,XK,107125,86,134,-48,-0.3582089552238806,0.6348356620852447,1,XKX_JHU
Yemen,2021-06-09,9,6832,1,1337,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6832,73,71,2,0.028169014084507043,0.03430536552693575,1,YEM_JHU
South Africa,2021-06-09,8881,1712939,127,57310,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1712939,37926,29458,8468,0.28746011270283117,9.50882729991689,1,ZAF_JHU
Zambia,2021-06-09,1767,103763,3,1324,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,103763,7200,2936,4264,1.452316076294278,5.391452714353826,1,ZMB_JHU
Zimbabwe,2021-06-09,111,39432,5,1622,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,39432,401,212,189,0.8915094339622641,0.38628294429984894,1,ZWE_JHU
Other,2021-06-09,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-09,2,11059,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11059,74,63,11,0.1746031746031746,8.74271489652288,1,ABW_WHO
Afghanistan,2021-06-09,1724,84050,54,3305,EMRO,37466414,37466414,AFG,AFG,WHO,AF,84050,10024,6283,3741,0.5954162024510584,3.822089832242819,1,AFG_WHO
Angola,2021-06-09,150,36004,3,803,AFRO,33642646,33642646,AGO,AGO,WHO,AO,36004,1252,1819,-567,-0.3117097306212204,0.5316381560984914,1,AGO_WHO
Anguilla,2021-06-09,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-09,13,132397,0,2452,EURO,3088385,3088385,ALB,ALB,WHO,AL,132397,60,108,-48,-0.4444444444444444,0.277537566444228,1,ALB_WHO
Andorra,2021-06-09,0,13781,0,127,EURO,85645,85645,AND,AND,WHO,AD,13781,52,65,-13,-0.2,8.673677889627449,1,AND_WHO
United Arab Emirates,2021-06-09,2205,587244,2,1704,EMRO,9856612,9856612,ARE,ARE,WHO,AE,587244,14440,13513,927,0.06860060682305928,20.92866334656516,1,ARE_WHO
Argentina,2021-06-09,22195,3977634,732,81946,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3977634,195850,219649,-23799,-0.10835014045135648,61.00208747367936,1,ARG_WHO
Armenia,2021-06-09,99,223384,11,4474,EURO,3011609,3011609,ARM,ARM,WHO,AM,223384,514,601,-87,-0.1447587354409318,2.4381840879268,1,ARM_WHO
American Samoa,2021-06-09,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-09,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,3,2,1,0.5,0.43213655515142785,1,ATG_WHO
Australia,2021-06-09,9,30204,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30204,86,88,-2,-0.022727272727272728,0.047600647570279465,1,AUS_WHO
Austria,2021-06-09,280,643323,5,10388,EURO,8884864,8884864,AUT,AUT,WHO,AT,643323,2279,3034,-755,-0.24884640738299274,3.6643377835769755,1,AUT_WHO
Azerbaijan,2021-06-09,102,334849,2,4947,EURO,10282283,10282283,AZE,AZE,WHO,AZ,334849,717,1238,-521,-0.4208400646203554,0.9961656514275229,1,AZE_WHO
Burundi,2021-06-09,17,4942,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4942,114,236,-122,-0.5169491525423728,0.13304164536103913,1,BDI_WHO
Belgium,2021-06-09,4,1072175,4,25051,EURO,11778842,11778842,BEL,BEL,WHO,BE,1072175,5989,12068,-6079,-0.5037288697381505,7.263629383698572,1,BEL_WHO
Benin,2021-06-09,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8082,0,24,-24,-1,0,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-09,0,1617,0,17,AMRO,0,0,BES,BES,WHO,BQ,1617,3,4,-1,-0.25,,1,BES_WHO
Burkina Faso,2021-06-09,1,13454,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13454,19,20,-1,-0.05,0.012693864286409444,1,BFA_WHO
Bangladesh,2021-06-09,2322,815282,44,12913,SEARO,164098818,164098818,BGD,BGD,WHO,BD,815282,12977,10109,2868,0.2837075872984469,1.1297199854645772,1,BGD_WHO
Bulgaria,2021-06-09,178,419859,6,17860,EURO,6919180,6919180,BGR,BGR,WHO,BG,419859,1046,1680,-634,-0.3773809523809524,2.1596283292033367,1,BGR_WHO
Bahrain,2021-06-09,1279,253879,18,1161,EMRO,1526929,1526929,BHR,BHR,WHO,BH,253879,11088,19178,-8090,-0.4218375221608093,103.73763285653754,1,BHR_WHO
Bahamas,2021-06-09,0,12024,0,232,AMRO,352655,352655,BHS,BHS,WHO,BS,12024,160,267,-107,-0.40074906367041196,6.481445848532662,1,BHS_WHO
Bosnia and Herzegovina,2021-06-09,45,204455,11,9422,EURO,3824782,3824782,BIH,BIH,WHO,BA,204455,362,580,-218,-0.3758620689655172,1.3520845296355637,1,BIH_WHO
Saint Barthélemy,2021-06-09,0,1029,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1029,6,7,-1,-0.14285714285714285,12.045290291496023,1,BLM_WHO
Belarus,2021-06-09,597,401019,10,2929,EURO,9441842,9441842,BLR,BLR,WHO,BY,401019,5944,7257,-1313,-0.18092875844012676,8.993402528265745,1,BLR_WHO
Belize,2021-06-09,38,12899,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12899,90,45,45,1,3.1696491304067607,1,BLZ_WHO
Bermuda,2021-06-09,3,2497,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2497,3,4,-1,-0.25,0.5945444600347214,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-09,2832,389994,58,15082,AMRO,11758869,11758869,BOL,BOL,WHO,BO,389994,18715,19109,-394,-0.020618556701030927,22.73663758454515,1,BOL_WHO
Brazil,2021-06-09,37156,16984218,1010,474414,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16984218,438664,424798,13866,0.0326413966167449,29.359396231161856,1,BRA_WHO
Barbados,2021-06-09,1,4032,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4032,15,17,-2,-0.11764705882352941,0.709872672504975,1,BRB_WHO
Brunei Darussalam,2021-06-09,2,246,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,246,2,8,-6,-0.75,0.06064794444405697,1,BRN_WHO
Bhutan,2021-06-09,21,1724,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1724,92,209,-117,-0.5598086124401914,1.5328323526260832,1,BTN_WHO
Botswana,2021-06-09,1884,60648,19,885,AFRO,2350667,2350667,BWA,BWA,WHO,BW,60648,3132,2114,1018,0.4815515610217597,19.03411123007093,1,BWA_WHO
Central African Republic,2021-06-09,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7101,10,12,-2,-0.16666666666666666,0.02666248030175955,1,CAF_WHO
Canada,2021-06-09,1582,1394145,37,25761,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1394145,12563,20018,-7455,-0.3724148266560096,4.729998575277592,1,CAN_WHO
Switzerland,2021-06-09,0,695685,0,10231,EURO,8453550,8453550,CHE,CHE,WHO,CH,695685,2339,4880,-2541,-0.5206967213114754,3.952692740243533,1,CHE_WHO
Chile,2021-06-09,5533,1440417,46,30104,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1440417,51060,49936,1124,0.0225088112784364,39.842230696737694,1,CHL_WHO
China,2021-06-09,238,114929,22,5154,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,114929,3045,3528,-483,-0.13690476190476192,0.031118156484295577,1,CHN_WHO
Côte d’Ivoire,2021-06-09,18,47511,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47511,192,283,-91,-0.3215547703180212,0.09765069466644366,1,CIV_WHO
Cameroon,2021-06-09,0,79904,0,1302,AFRO,28524175,28524175,CMR,CMR,WHO,CM,79904,975,947,28,0.029567053854276663,0.4883075997315059,1,CMR_WHO
Democratic Republic of the Congo,2021-06-09,239,33577,12,817,AFRO,105044646,105044646,COD,COD,WHO,CD,33577,1926,479,1447,3.020876826722338,0.26192944392697287,1,COD_WHO
Congo,2021-06-09,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,11920,75,187,-112,-0.5989304812834224,0.1977749109498686,1,COG_WHO
Cook Islands,2021-06-09,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-09,21949,3593016,535,92496,AMRO,50355650,50355650,COL,COL,WHO,CO,3593016,186560,157023,29537,0.1881062010024009,52.926391718563,1,COL_WHO
Comoros,2021-06-09,2,3960,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3960,8,7,1,0.14285714285714285,0.1322238649200996,1,COM_WHO
Cabo Verde,2021-06-09,128,31225,2,269,AFRO,589451,589451,CPV,CPV,WHO,CV,31225,702,974,-272,-0.2792607802874743,17.01340981450779,1,CPV_WHO
Costa Rica,2021-06-09,928,331920,23,4228,AMRO,5151140,5151140,CRI,CRI,WHO,CR,331920,12934,14457,-1523,-0.10534689077955316,35.87000713850304,1,CRI_WHO
Cuba,2021-06-09,1156,151259,8,1033,AMRO,11032343,11032343,CUB,CUB,WHO,CU,151259,7936,7824,112,0.014314928425357873,10.276278445243099,1,CUB_WHO
Curaçao,2021-06-09,1,12280,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,12280,8,1,7,7,0.7524489863101312,1,CUW_WHO
Cayman Islands,2021-06-09,4,591,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,591,7,10,-3,-0.3,1.5840078566789693,1,CYM_WHO
Cyprus,2021-06-09,60,72919,1,365,EURO,1281506,1281506,CYP,CYP,WHO,CY,72919,404,425,-21,-0.04941176470588235,4.503629769527861,1,CYP_WHO
Czechia,2021-06-09,384,1664382,9,30202,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1664382,2126,2823,-697,-0.24690046050301098,2.83776277936947,1,CZE_WHO
Germany,2021-06-09,3254,3705942,107,89491,EURO,79903481,79903481,DEU,DEU,WHO,DE,3705942,18114,31651,-13537,-0.42769580739945023,3.238550127389676,1,DEU_WHO
Djibouti,2021-06-09,1,11566,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11566,29,30,-1,-0.03333333333333333,0.44147482428921414,1,DJI_WHO
Dominica,2021-06-09,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,188,0,4,-4,-1,0,1,DMA_WHO
Denmark,2021-06-09,377,287325,0,2520,EURO,5894687,5894687,DNK,DNK,WHO,DK,287325,5190,6928,-1738,-0.2508660508083141,12.577912473191052,1,DNK_WHO
Dominican Republic,2021-06-09,1004,302988,17,3672,AMRO,10597348,10597348,DOM,DOM,WHO,DO,302988,8967,8810,157,0.01782065834279228,12.087929923599754,1,DOM_WHO
Algeria,2021-06-09,364,131647,10,3537,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,131647,2329,1957,372,0.19008686765457333,0.7635143423677712,1,DZA_WHO
Ecuador,2021-06-09,0,432739,0,20814,AMRO,17093159,17093159,ECU,ECU,WHO,EC,432739,5049,7523,-2474,-0.3288581682839293,4.219733252851122,1,ECU_WHO
Egypt,2021-06-09,773,269527,38,15437,EMRO,106437241,106437241,EGY,EGY,WHO,EG,269527,5921,7482,-1561,-0.20863405506549051,0.7947003651260962,1,EGY_WHO
Eritrea,2021-06-09,98,4597,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,4597,480,169,311,1.8402366863905326,1.1154545154133273,1,ERI_WHO
Spain,2021-06-09,1859,3711027,4,80309,EURO,47260584,47260584,ESP,ESP,WHO,ES,3711027,24172,29741,-5569,-0.18724992434686125,7.306602172209418,1,ESP_WHO
Estonia,2021-06-09,68,130310,1,1265,EURO,1220042,1220042,EST,EST,WHO,EE,130310,506,790,-284,-0.3594936708860759,5.924854577605877,1,EST_WHO
Ethiopia,2021-06-09,151,273175,7,4220,AFRO,110871031,110871031,ETH,ETH,WHO,ET,273175,1385,2008,-623,-0.3102589641434263,0.1784570244116724,1,ETH_WHO
Finland,2021-06-09,113,93394,0,959,EURO,5587442,5587442,FIN,FIN,WHO,FI,93394,752,898,-146,-0.16258351893095768,1.9226789544942289,1,FIN_WHO
Fiji,2021-06-09,94,845,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,845,372,214,158,0.7383177570093458,5.656293500812332,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-09,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-06-09,4700,5615917,34,109243,EURO,68084217,68084217,FRA,FRA,WHO,FR,5615917,40267,65216,-24949,-0.3825594946025515,8.448989831855702,1,FRA_WHO
Faroe Islands,2021-06-09,3,747,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,747,24,29,-5,-0.1724137931034483,6.600641912425982,1,FRO_WHO
Micronesia (Federated States of),2021-06-09,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-09,60,24651,0,154,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24651,222,238,-16,-0.06722689075630252,1.387987183501409,1,GAB_WHO
The United Kingdom,2021-06-09,5966,4528446,13,127854,EURO,66052076,66052076,GBR,GBR,WHO,GB,4528446,38004,23128,14876,0.6432030439294362,8.219488600392904,1,GBR_WHO
Georgia,2021-06-09,821,351249,31,4982,EURO,4933674,4933674,GEO,GEO,WHO,GE,351249,5099,5820,-721,-0.1238831615120275,14.764424472078444,1,GEO_WHO
Guernsey,2021-06-09,0,823,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,823,0,1,-1,-1,0,1,GGY_WHO
Ghana,2021-06-09,0,94228,0,787,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94228,217,300,-83,-0.27666666666666667,0.0957591396924754,1,GHA_WHO
Gibraltar,2021-06-09,0,4300,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4300,5,8,-3,-0.375,2.41999496641047,1,GIB_WHO
Guinea,2021-06-09,57,23312,2,164,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23312,118,134,-16,-0.11940298507462686,0.13089984167553215,1,GIN_WHO
Guadeloupe,2021-06-09,0,17108,0,260,AMRO,0,0,GLP,GLP,WHO,GP,17108,234,357,-123,-0.3445378151260504,,1,GLP_WHO
Gambia,2021-06-09,0,6002,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6002,7,17,-10,-0.5882352941176471,0.04501866248653379,1,GMB_WHO
Guinea-Bissau,2021-06-09,3,3790,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3790,20,17,3,0.17647058823529413,0.14457856757193813,1,GNB_WHO
Equatorial Guinea,2021-06-09,14,8640,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8640,68,96,-28,-0.2916666666666667,1.1335116725031404,1,GNQ_WHO
Greece,2021-06-09,1368,411534,30,12331,EURO,10569703,10569703,GRC,GRC,WHO,GR,411534,7371,10580,-3209,-0.30330812854442346,9.962436976705968,1,GRC_WHO
Grenada,2021-06-09,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-06-09,0,43,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,43,3,6,-3,-0.5,0.7414858882877361,1,GRL_WHO
Guatemala,2021-06-09,1581,263836,26,8331,AMRO,17422821,17422821,GTM,GTM,WHO,GT,263836,8003,7009,994,0.14181766300470824,6.562001149444824,1,GTM_WHO
French Guiana,2021-06-09,158,25093,3,129,AMRO,0,0,GUF,GUF,WHO,GF,25093,881,1040,-159,-0.1528846153846154,,1,GUF_WHO
Guam,2021-06-09,4,7967,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7967,32,31,1,0.03225806451612903,2.7081762379539054,1,GUM_WHO
Guyana,2021-06-09,53,17718,2,411,AMRO,787971,787971,GUY,GUY,WHO,GY,17718,766,717,49,0.06834030683403068,13.887385630761973,1,GUY_WHO
Honduras,2021-06-09,551,242377,14,6493,AMRO,9346277,9346277,HND,HND,WHO,HN,242377,4150,5111,-961,-0.1880258266484054,6.343243869801235,1,HND_WHO
Croatia,2021-06-09,275,358061,7,8103,EURO,4208973,4208973,HRV,HRV,WHO,HR,358061,1232,1908,-676,-0.35429769392033544,4.1815426233430335,1,HRV_WHO
Haiti,2021-06-09,106,16001,9,342,AMRO,11198240,11198240,HTI,HTI,WHO,HT,16001,956,917,39,0.04252998909487459,1.2195794032939868,1,HTI_WHO
Hungary,2021-06-09,179,806385,6,29805,EURO,9728337,9728337,HUN,HUN,WHO,HU,806385,1398,2264,-866,-0.3825088339222615,2.05291290499379,1,HUN_WHO
Indonesia,2021-06-09,6294,1869325,189,51992,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1869325,42798,40340,2458,0.060932077342588,2.22228578187336,1,IDN_WHO
Isle of Man,2021-06-09,0,1598,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1598,6,1,5,5,0.9430033083699403,1,IMN_WHO
India,2021-06-09,92596,29089069,2219,353528,SEARO,1339330514,1339330514,IND,IND,WHO,IN,29089069,781237,1150037,-368800,-0.32068533447184744,8.332915926851324,1,IND_WHO
Ireland,2021-06-09,0,264650,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,264650,2371,2863,-492,-0.17184771219001047,6.482713983971428,1,IRL_WHO
Iran (Islamic Republic of),2021-06-09,8846,2980116,179,81362,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2980116,56293,68427,-12134,-0.17732766305698044,9.363091396615864,1,IRN_WHO
Iraq,2021-06-09,4119,1233240,23,16589,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1233240,27718,28542,-824,-0.02886973582790274,9.986632547533649,1,IRQ_WHO
Iceland,2021-06-09,0,6612,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6612,22,26,-4,-0.15384615384615385,0.8872262806103148,1,ISL_WHO
Israel,2021-06-09,0,839585,0,6418,EURO,8787045,8787045,ISR,ISR,WHO,IL,839585,70,135,-65,-0.48148148148148145,0.11380390108392525,1,ISR_WHO
Italy,2021-06-09,1894,4235592,102,126690,EURO,62390364,62390364,ITA,ITA,WHO,IT,4235592,15288,22412,-7124,-0.31786542923433875,3.5005405642448246,1,ITA_WHO
Jamaica,2021-06-09,48,49031,3,974,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49031,437,513,-76,-0.14814814814814814,2.2164498721711987,1,JAM_WHO
Jersey,2021-06-09,10,3253,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3253,10,0,10,,1.4077924125620134,1,JEY_WHO
Jordan,2021-06-09,599,741101,8,9549,EMRO,10909567,10909567,JOR,JOR,WHO,JO,741101,3817,4928,-1111,-0.22544642857142858,4.998234249679335,1,JOR_WHO
Japan,2021-06-09,1728,765619,98,13743,WPRO,124687293,124687293,JPN,JPN,WHO,JP,765619,16489,23594,-7105,-0.3011358820038993,1.8891832294181161,1,JPN_WHO
Kazakhstan,2021-06-09,0,451641,0,7465,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,451641,5788,10749,-4961,-0.46153130523769653,4.296300718069362,1,KAZ_WHO
Kenya,2021-06-09,433,173072,18,3326,AFRO,54685051,54685051,KEN,KEN,WHO,KE,173072,1988,2159,-171,-0.07920333487725799,0.5193375425397335,1,KEN_WHO
Kyrgyzstan,2021-06-09,459,108173,5,1864,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,108173,2704,2262,442,0.19540229885057472,6.417997279614127,1,KGZ_WHO
Cambodia,2021-06-09,678,35511,12,278,WPRO,17304363,17304363,KHM,KHM,WHO,KH,35511,4051,4471,-420,-0.093938716170879,3.3443258542038543,1,KHM_WHO
Kiribati,2021-06-09,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-09,16,94,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,94,25,9,16,1.7777777777777777,6.5955577599375275,1,KNA_WHO
Republic of Korea,2021-06-09,602,145692,2,1977,WPRO,51715162,51715162,KOR,KOR,WHO,KR,145692,4217,3795,422,0.11119894598155468,1.164897388175196,1,KOR_WHO
Kuwait,2021-06-09,1581,320257,3,1801,EMRO,3032065,3032065,KWT,KWT,WHO,KW,320257,9756,8638,1118,0.1294281083584163,45.9658445882356,1,KWT_WHO
Lao People's Democratic Republic,2021-06-09,2,1970,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1970,41,51,-10,-0.19607843137254902,0.07732859212245712,1,LAO_WHO
Lebanon,2021-06-09,173,541801,5,7774,EMRO,5261372,5261372,LBN,LBN,WHO,LB,541801,1171,1639,-468,-0.2855399633923124,3.1795074418937546,1,LBN_WHO
Liberia,2021-06-09,0,2290,0,88,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2290,80,49,31,0.6326530612244898,0.21918883145228216,1,LBR_WHO
Libya,2021-06-09,243,187928,3,3149,EMRO,7017224,7017224,LBY,LBY,WHO,LY,187928,1856,2140,-284,-0.13271028037383178,3.778457936398455,1,LBY_WHO
Saint Lucia,2021-06-09,5,5138,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5138,66,112,-46,-0.4107142857142857,5.658150007844253,1,LCA_WHO
Liechtenstein,2021-06-09,0,3113,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3113,6,14,-8,-0.5714285714285714,2.174109973729504,1,LIE_WHO
Sri Lanka,2021-06-09,2682,210661,55,1844,SEARO,23044123,23044123,LKA,LKA,WHO,LK,210661,21420,19341,2079,0.10749185667752444,13.278873750153128,1,LKA_WHO
