Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-07-08,97,717293,1,7064,EURO,6974289,6974289,SRB,SRB,JHU,RS,717293,650,547,103,0.1882998171846435,1.3314209212887915,1,SRB_JHU
South Sudan,2021-07-08,5,10891,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10891,45,34,11,0.3235294117647059,0.05852629387394357,1,SSD_JHU
Sao Tome and Principe,2021-07-08,0,2386,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2386,17,5,12,2.4,1.1351222860561578,1,STP_JHU
Suriname,2021-07-08,209,22997,4,563,AMRO,614749,614749,SUR,SUR,JHU,SR,22997,1061,1213,-152,-0.12530915086562242,24.65582352658216,1,SUR_JHU
Slovakia,2021-07-08,33,391813,0,12516,EURO,5436066,5436066,SVK,SVK,JHU,SK,391813,154,203,-49,-0.2413793103448276,0.4047044314767333,1,SVK_JHU
Slovenia,2021-07-08,69,257619,1,4423,EURO,2102106,2102106,SVN,SVN,JHU,SI,257619,261,194,67,0.34536082474226804,1.773731404872746,1,SVN_JHU
Sweden,2021-07-08,225,1092308,3,14642,EURO,10261767,10261767,SWE,SWE,JHU,SE,1092308,1755,1657,98,0.05914302957151479,2.443188251246454,1,SWE_JHU
Eswatini,2021-07-08,140,19662,1,685,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,19662,578,137,441,3.218978102189781,7.4169773327933575,1,SWZ_JHU
Seychelles,2021-07-08,375,16679,3,74,AFRO,96387,96387,SYC,SYC,JHU,SC,16679,1100,959,141,0.1470281543274244,163.03324840783213,1,SYC_JHU
Syrian Arab Republic,2021-07-08,18,25753,2,1895,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25753,202,264,-62,-0.23484848484848486,0.14156542146002277,1,SYR_JHU
Chad,2021-07-08,1,4953,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4953,2,0,2,,0.0016407058329619049,1,TCD_JHU
Togo,2021-07-08,36,14176,1,133,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14176,214,213,1,0.004694835680751174,0.3690780033080082,1,TGO_JHU
Thailand,2021-07-08,7058,308230,75,2462,SEARO,69480520,69480520,THA,THA,JHU,TH,308230,43396,32187,11209,0.3482461863485258,8.922541989364172,1,THA_JHU
Tajikistan,2021-07-08,29,13719,0,97,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13719,196,165,31,0.18787878787878787,0.3114268979856686,1,TJK_JHU
Timor-Leste,2021-07-08,63,9657,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9657,379,389,-10,-0.02570694087403599,3.8291701127513784,1,TLS_JHU
Trinidad and Tobago,2021-07-08,321,34241,5,923,AMRO,1221047,1221047,TTO,TTO,JHU,TT,34241,1212,1600,-388,-0.2425,14.179868354195795,1,TTO_JHU
Tunisia,2021-07-08,8315,473229,126,15861,EMRO,11811335,11811335,TUN,TUN,JHU,TN,473229,46350,31517,14833,0.47063489545324744,56.05995064426308,1,TUN_JHU
Turkey,2021-07-08,5171,5465094,48,50096,EURO,82482383,82482383,TUR,TUR,JHU,TR,5465094,34154,37692,-3538,-0.09386607237610103,5.915375719858697,1,TUR_JHU
Taiwan,2021-07-08,21,15149,3,718,Other,23572052,23572052,TWN,TWN,JHU,TW,15149,296,464,-168,-0.3620689655172414,0.17938919482153817,1,TWN_JHU
United Republic of Tanzania,2021-07-08,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-07-08,602,85581,21,2033,AFRO,44712143,44712143,UGA,UGA,JHU,UG,85581,4547,5497,-950,-0.17282153902128433,1.4527852726079995,1,UGA_JHU
Ukraine,2021-07-08,1074,2308142,34,54894,EURO,43745640,43745640,UKR,UKR,JHU,UA,2308142,6921,6552,369,0.05631868131868132,2.2601436068012393,1,UKR_JHU
Uruguay,2021-07-08,633,375298,14,5772,AMRO,3398239,3398239,URY,URY,JHU,UY,375298,4698,8606,-3908,-0.45410178944922147,19.749724994117752,1,URY_JHU
United States of America,2021-07-08,20061,33790505,257,606475,AMRO,334998398,334998398,USA,USA,JHU,US,33790505,111072,88952,22120,0.24867344185628204,4.736568492912188,1,USA_JHU
Uzbekistan,2021-07-08,490,114529,2,760,EURO,30842796,30842796,UZB,UZB,JHU,UZ,114529,3376,3445,-69,-0.020029027576197386,1.5636899919375478,1,UZB_JHU
Holy See,2021-07-08,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-08,0,2240,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2240,13,11,2,0.18181818181818182,1.8361192912579536,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-08,927,281907,14,3253,AMRO,29069153,29069153,VEN,VEN,JHU,VE,281907,7883,8382,-499,-0.05953233118587449,3.8740133128160186,1,VEN_JHU
Viet Nam,2021-07-08,1425,24810,2,104,WPRO,102789598,102789598,VNM,VNM,JHU,VN,24810,7083,3404,3679,1.0807873090481785,0.984396439469627,1,VNM_JHU
Vanuatu,2021-07-08,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-07-08,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-07-08,8,107827,1,2266,EURO,1935259,1935259,XKX,XKX,JHU,XK,107827,59,469,-410,-0.8742004264392325,0.4355267914305748,1,XKX_JHU
Yemen,2021-07-08,2,6936,1,1365,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6936,13,18,-5,-0.2777777777777778,0.006109174682878969,1,YEM_JHU
South Africa,2021-07-08,22910,2135246,460,63499,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2135246,139690,118413,21277,0.17968466300152855,35.023152600469075,1,ZAF_JHU
Zambia,2021-07-08,1453,170456,54,2672,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,170456,12624,17212,-4588,-0.2665582151986986,9.453013759167042,1,ZMB_JHU
Zimbabwe,2021-07-08,2156,62383,56,2029,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,62383,11162,6915,4247,0.6141720896601591,10.752344698939936,1,ZWE_JHU
Other,2021-07-08,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-07-08,0,11144,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11144,9,19,-10,-0.5263157894736842,1.0633031630906205,1,ABW_WHO
Afghanistan,2021-07-08,1092,130113,62,5477,EMRO,37466414,37466414,AFG,AFG,WHO,AF,130113,9897,10684,-787,-0.07366154998128042,3.773665509747324,1,AFG_WHO
Angola,2021-07-08,116,39491,5,925,AFRO,33642646,33642646,AGO,AGO,WHO,AO,39491,642,847,-205,-0.24203069657615112,0.2726131758907599,1,AGO_WHO
Anguilla,2021-07-08,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,111,2,0,2,,1.5525418992245053,1,AIA_WHO
Albania,2021-07-08,13,132557,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132557,36,24,12,0.5,0.1665225398665368,1,ALB_WHO
Andorra,2021-07-08,30,14021,0,127,EURO,85645,85645,AND,AND,WHO,AD,14021,110,38,72,1.894736842105263,18.348164766519602,1,AND_WHO
United Arab Emirates,2021-07-08,1513,644114,4,1847,EMRO,9856612,9856612,ARE,ARE,WHO,AE,644114,11207,14759,-3552,-0.24066671183684532,16.242903748265633,1,ARE_WHO
Argentina,2021-07-08,21590,4574340,462,96983,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4574340,126639,148919,-22280,-0.1496115337868237,39.44469418217657,1,ARG_WHO
Armenia,2021-07-08,186,225987,5,4536,EURO,3011609,3011609,ARM,ARM,WHO,AM,225987,766,688,78,0.11337209302325581,3.63355838784422,1,ARM_WHO
American Samoa,2021-07-08,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-07-08,0,1265,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1265,2,0,2,,0.28809103676761855,1,ATG_WHO
Australia,2021-07-08,29,30861,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30861,251,232,19,0.08189655172413793,0.13892747139697845,1,AUS_WHO
Austria,2021-07-08,130,646994,3,10510,EURO,8884864,8884864,AUT,AUT,WHO,AT,646994,705,648,57,0.08796296296296297,1.1335489852662428,1,AUT_WHO
Azerbaijan,2021-07-08,127,336684,1,4979,EURO,10282283,10282283,AZE,AZE,WHO,AZ,336684,637,422,215,0.509478672985782,0.8850174615890266,1,AZE_WHO
Burundi,2021-07-08,26,5585,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5585,103,148,-45,-0.30405405405405406,0.12020429361567572,1,BDI_WHO
Belgium,2021-07-08,1,1091095,0,25196,EURO,11778842,11778842,BEL,BEL,WHO,BE,1091095,3763,2880,883,0.30659722222222224,4.5638733295805185,1,BEL_WHO
Benin,2021-07-08,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8227,28,29,-1,-0.034482758620689655,0.030071357828559277,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-08,0,1653,0,17,AMRO,0,0,BES,BES,WHO,BQ,1653,4,14,-10,-0.7142857142857143,,1,BES_WHO
Burkina Faso,2021-07-08,10,13504,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13504,23,8,15,1.875,0.0153662567677588,1,BFA_WHO
Bangladesh,2021-07-08,11651,989219,199,15792,SEARO,164098818,164098818,BGD,BGD,WHO,BD,989219,67660,48624,19036,0.39149391247120763,5.890179102761293,1,BGD_WHO
Bulgaria,2021-07-08,60,422298,2,18129,EURO,6919180,6919180,BGR,BGR,WHO,BG,422298,469,490,-21,-0.04285714285714286,0.9683228359429875,1,BGR_WHO
Bahrain,2021-07-08,112,266797,1,1367,EMRO,1526929,1526929,BHR,BHR,WHO,BH,266797,970,1720,-750,-0.436046511627907,9.075171705523216,1,BHR_WHO
Bahamas,2021-07-08,23,12965,0,252,AMRO,352655,352655,BHS,BHS,WHO,BS,12965,266,292,-26,-0.08904109589041095,10.77540372318555,1,BHS_WHO
Bosnia and Herzegovina,2021-07-08,20,205113,1,9654,EURO,3824782,3824782,BIH,BIH,WHO,BA,205113,91,112,-21,-0.1875,0.33988865247744837,1,BIH_WHO
Saint Barthélemy,2021-07-08,0,1046,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1046,3,3,0,0,6.022645145748012,1,BLM_WHO
Belarus,2021-07-08,998,423519,10,3214,EURO,9441842,9441842,BLR,BLR,WHO,BY,423519,6330,4836,1494,0.30893300248138955,9.57742900469754,1,BLR_WHO
Belize,2021-07-08,18,13409,0,330,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13409,182,168,14,0.08333333333333333,6.409734908155894,1,BLZ_WHO
Bermuda,2021-07-08,1,2521,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2521,7,10,-3,-0.3,1.3872704067476833,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-08,1851,448213,28,17013,AMRO,11758869,11758869,BOL,BOL,WHO,BO,448213,10590,13145,-2555,-0.19437048307341195,12.865668822887157,1,BOL_WHO
Brazil,2021-07-08,62504,18855015,1780,526892,AMRO,213445417,213445417,BRA,BRA,WHO,BR,18855015,341710,458652,-116942,-0.25496890888952845,22.870350168124848,1,BRA_WHO
Barbados,2021-07-08,17,4108,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4108,27,29,-2,-0.06896551724137931,1.2777708105089551,1,BRB_WHO
Brunei Darussalam,2021-07-08,0,266,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,266,6,4,2,0.5,0.18194383333217093,1,BRN_WHO
Bhutan,2021-07-08,3,2252,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2252,148,98,50,0.5102040816326531,2.465860741181091,1,BTN_WHO
Botswana,2021-07-08,0,73977,0,1188,AFRO,2350667,2350667,BWA,BWA,WHO,BW,73977,3906,1684,2222,1.319477434679335,23.73794331566317,1,BWA_WHO
Central African Republic,2021-07-08,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7142,1,2,-1,-0.5,0.0026662480301759555,1,CAF_WHO
Canada,2021-07-08,441,1418080,13,26381,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1418080,3344,4530,-1186,-0.2618101545253863,1.2590237392126298,1,CAN_WHO
Switzerland,2021-07-08,1,701207,0,10308,EURO,8453550,8453550,CHE,CHE,WHO,CH,701207,1101,748,353,0.47192513368983957,1.860587732795267,1,CHE_WHO
Chile,2021-07-08,1871,1576336,40,33328,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1576336,20434,27493,-7059,-0.25675626523114975,15.94469530076651,1,CHL_WHO
China,2021-07-08,58,119094,9,5563,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,119094,522,693,-171,-0.24675324675324675,0.005334541111593527,1,CHN_WHO
Côte d’Ivoire,2021-07-08,59,48693,1,316,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48693,388,247,141,0.5708502024291497,0.1973357788051049,1,CIV_WHO
Cameroon,2021-07-08,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80858,0,371,-371,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-07-08,139,43019,0,969,AFRO,105044646,105044646,COD,COD,WHO,CD,43019,2183,2283,-100,-0.043802014892685065,0.2968805691031058,1,COD_WHO
Congo,2021-07-08,0,12790,0,167,AFRO,5417414,5417414,COG,COG,WHO,CG,12790,95,291,-196,-0.6735395189003437,0.2505148872031669,1,COG_WHO
Cook Islands,2021-07-08,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-07-08,26721,4402582,553,110019,AMRO,50355650,50355650,COL,COL,WHO,CO,4402582,189508,216053,-26545,-0.12286337148755166,53.762728568832756,1,COL_WHO
Comoros,2021-07-08,8,4036,0,146,AFRO,864335,864335,COM,COM,WHO,KM,4036,23,28,-5,-0.17857142857142858,0.38014361164528637,1,COM_WHO
Cabo Verde,2021-07-08,39,32827,0,289,AFRO,589451,589451,CPV,CPV,WHO,CV,32827,303,332,-29,-0.08734939759036145,7.343394834467036,1,CPV_WHO
Costa Rica,2021-07-08,1488,375812,14,4740,AMRO,5151140,5151140,CRI,CRI,WHO,CR,375812,9651,10541,-890,-0.0844322170572052,26.765226449179902,1,CRI_WHO
Cuba,2021-07-08,3664,214577,18,1405,AMRO,11032343,11032343,CUB,CUB,WHO,CU,214577,23584,18084,5500,0.30413625304136255,30.538779089290976,1,CUB_WHO
Curaçao,2021-07-08,1,12350,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12350,11,18,-7,-0.3888888888888889,1.0346173561764307,1,CUW_WHO
Cayman Islands,2021-07-08,1,615,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,615,1,5,-4,-0.8,0.2262868366684242,1,CYM_WHO
Cyprus,2021-07-08,952,80588,0,380,EURO,1281506,1281506,CYP,CYP,WHO,CY,80588,4728,1861,2867,1.5405695862439548,52.70584542160329,1,CYP_WHO
Czechia,2021-07-08,279,1668619,0,30331,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1668619,1072,792,280,0.35353535353535354,1.430894496464756,1,CZE_WHO
Germany,2021-07-08,970,3733519,31,91141,EURO,79903481,79903481,DEU,DEU,WHO,DE,3733519,4486,4227,259,0.061272770286255024,0.8020390786943848,1,DEU_WHO
Djibouti,2021-07-08,0,11609,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11609,7,5,2,0.4,0.10656288862153443,1,DJI_WHO
Dominica,2021-07-08,0,197,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,197,4,1,3,3,0.7661543647814161,1,DMA_WHO
Denmark,2021-07-08,689,296885,0,2538,EURO,5894687,5894687,DNK,DNK,WHO,DK,296885,3208,1498,1710,1.1415220293724966,7.7745555325620215,1,DNK_WHO
Dominican Republic,2021-07-08,697,330941,4,3870,AMRO,10597348,10597348,DOM,DOM,WHO,DO,330941,5720,5967,-247,-0.04139433551198257,7.710824039588556,1,DOM_WHO
Algeria,2021-07-08,585,143032,11,3786,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,143032,3406,2577,829,0.3216918897943345,1.1165864534584065,1,DZA_WHO
Ecuador,2021-07-08,1078,465029,20,21728,AMRO,17093159,17093159,ECU,ECU,WHO,EC,465029,6525,9397,-2872,-0.30562945620942855,5.453309462240755,1,ECU_WHO
Egypt,2021-07-08,161,282582,26,16332,EMRO,106437241,106437241,EGY,EGY,WHO,EG,282582,1300,2521,-1221,-0.4843316144387148,0.17448243112040618,1,EGY_WHO
Eritrea,2021-07-08,36,6224,2,27,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6224,215,406,-191,-0.47044334975369456,0.4996306683622195,1,ERI_WHO
Spain,2021-07-08,9834,3897996,0,80969,EURO,47260584,47260584,ESP,ESP,WHO,ES,3897996,80458,39195,41263,1.0527618318663094,24.320478138822832,1,ESP_WHO
Estonia,2021-07-08,58,131357,0,1270,EURO,1220042,1220042,EST,EST,WHO,EE,131357,272,187,85,0.45454545454545453,3.1849020654324076,1,EST_WHO
Ethiopia,2021-07-08,85,276683,3,4338,AFRO,110871031,110871031,ETH,ETH,WHO,ET,276683,646,535,111,0.20747663551401868,0.08323699477974032,1,ETH_WHO
Finland,2021-07-08,300,97349,3,976,EURO,5587442,5587442,FIN,FIN,WHO,FI,97349,1385,1368,17,0.012426900584795321,3.5411041914554615,1,FIN_WHO
Fiji,2021-07-08,791,7940,3,42,WPRO,939535,939535,FJI,FJI,WHO,FJ,7940,3522,1878,1644,0.8753993610223643,53.55232717704579,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-08,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-07-08,4081,5681827,28,110318,EURO,68084217,68084217,FRA,FRA,WHO,FR,5681827,17318,10929,6389,0.5845914539299113,3.6337349667985466,1,FRA_WHO
Faroe Islands,2021-07-08,10,803,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,803,27,6,21,3.5,7.425722151479231,1,FRO_WHO
Micronesia (Federated States of),2021-07-08,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-07-08,27,25133,0,161,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25133,149,26,123,4.730769230769231,0.9315769835212159,1,GAB_WHO
The United Kingdom,2021-07-08,32048,4990920,33,128301,EURO,66052076,66052076,GBR,GBR,WHO,GB,4990920,190009,133037,56972,0.4282417673278862,41.09506392674601,1,GBR_WHO
Georgia,2021-07-08,1043,373728,20,5414,EURO,4933674,4933674,GEO,GEO,WHO,GE,373728,6670,5574,1096,0.19662719770362397,19.313338150375213,1,GEO_WHO
Guernsey,2021-07-08,0,850,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,850,13,9,4,0.4444444444444444,2.7581056481760435,1,GGY_WHO
Ghana,2021-07-08,306,96708,1,797,AFRO,32372889,32372889,GHA,GHA,WHO,GH,96708,794,678,116,0.1710914454277286,0.35038136827569333,1,GHA_WHO
Gibraltar,2021-07-08,7,4379,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4379,31,25,6,0.24,15.003968791744914,1,GIB_WHO
Guinea,2021-07-08,50,23945,0,174,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23945,175,191,-16,-0.08376963350785341,0.19413112112896722,1,GIN_WHO
Guadeloupe,2021-07-08,0,17684,0,270,AMRO,0,0,GLP,GLP,WHO,GP,17684,145,112,33,0.29464285714285715,,1,GLP_WHO
Gambia,2021-07-08,0,6116,0,182,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6116,37,25,12,0.48,0.23795578742882148,1,GMB_WHO
Guinea-Bissau,2021-07-08,5,3906,0,70,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3906,47,20,27,1.35,0.3397596337940546,1,GNB_WHO
Equatorial Guinea,2021-07-08,0,8775,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8775,41,26,15,0.5769230769230769,0.6834408613621876,1,GNQ_WHO
Greece,2021-07-08,1816,430960,9,12763,EURO,10569703,10569703,GRC,GRC,WHO,GR,430960,8504,3001,5503,1.833722092635788,11.493768016538807,1,GRC_WHO
Grenada,2021-07-08,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,0,1,-1,-1,0,1,GRD_WHO
Greenland,2021-07-08,0,51,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,51,1,0,1,,0.2471619627625787,1,GRL_WHO
Guatemala,2021-07-08,2954,308273,25,9573,AMRO,17422821,17422821,GTM,GTM,WHO,GT,308273,14690,10870,3820,0.3514259429622815,12.044957751511243,1,GTM_WHO
French Guiana,2021-07-08,85,28081,0,154,AMRO,0,0,GUF,GUF,WHO,GF,28081,545,704,-159,-0.22585227272727273,,1,GUF_WHO
Guam,2021-07-08,14,8142,0,140,WPRO,168801,168801,GUM,GUM,WHO,GU,8142,46,42,4,0.09523809523809523,3.8930033420587384,1,GUM_WHO
Guyana,2021-07-08,179,20568,4,482,AMRO,787971,787971,GUY,GUY,WHO,GY,20568,609,725,-116,-0.16,11.041015468843396,1,GUY_WHO
Honduras,2021-07-08,1020,270020,20,7149,AMRO,9346277,9346277,HND,HND,WHO,HN,270020,7951,6952,999,0.14369965477560415,12.15304385753967,1,HND_WHO
Croatia,2021-07-08,110,360593,2,8226,EURO,4208973,4208973,HRV,HRV,WHO,HR,360593,618,572,46,0.08041958041958042,2.097559530215905,1,HRV_WHO
Haiti,2021-07-08,57,19229,4,471,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19229,492,801,-309,-0.3857677902621723,0.6276496510676167,1,HTI_WHO
Hungary,2021-07-08,55,808393,5,30004,EURO,9728337,9728337,HUN,HUN,WHO,HU,808393,233,316,-83,-0.2626582278481013,0.34215215083229833,1,HUN_WHO
Indonesia,2021-07-08,38391,2417788,852,63760,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2417788,214680,149113,65567,0.43971350586467983,11.147257153431772,1,IDN_WHO
Isle of Man,2021-07-08,7,1650,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1650,38,9,29,3.2222222222222223,5.972354286342955,1,IMN_WHO
India,2021-07-08,45892,30709557,817,405028,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30709557,297923,328856,-30933,-0.09406244678521906,3.177739036521987,1,IND_WHO
Ireland,2021-07-08,581,275571,6,5006,EURO,5224884,5224884,IRL,IRL,WHO,IE,275571,3313,2575,738,0.2866019417475728,9.058300897890064,1,IRL_WHO
Iran (Islamic Republic of),2021-07-08,17212,3304135,166,85261,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3304135,99578,76162,23416,0.3074499094036396,16.562590643458595,1,IRN_WHO
Iraq,2021-07-08,8777,1397100,37,17413,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1397100,51196,40904,10292,0.2516135341286916,18.445618006477115,1,IRQ_WHO
Iceland,2021-07-08,0,6664,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6664,15,19,-4,-0.21052631578947367,0.6049270095070328,1,ISL_WHO
Israel,2021-07-08,111,844684,0,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,844684,2520,1676,844,0.5035799522673031,4.096940439021309,1,ISR_WHO
Italy,2021-07-08,1010,4265714,14,127718,EURO,62390364,62390364,ITA,ITA,WHO,IT,4265714,5805,4475,1330,0.29720670391061454,1.3291887739037942,1,ITA_WHO
Jamaica,2021-07-08,52,50456,5,1101,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50456,332,329,3,0.00911854103343465,1.6838932667296065,1,JAM_WHO
Jersey,2021-07-08,64,3948,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3948,463,163,300,1.8404907975460123,65.18078870162121,1,JEY_WHO
Jordan,2021-07-08,646,754927,5,9800,EMRO,10909567,10909567,JOR,JOR,WHO,JO,754927,3523,3301,222,0.067252347773402,4.613251050987764,1,JOR_WHO
Japan,2021-07-08,2159,811712,13,14897,WPRO,124687293,124687293,JPN,JPN,WHO,JP,811712,11734,10538,1196,0.11349402163598406,1.3443917771843152,1,JPN_WHO
Kazakhstan,2021-07-08,0,497017,0,7934,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,497017,11665,13854,-2189,-0.15800490832972428,8.658664111312905,1,KAZ_WHO
Kenya,2021-07-08,506,186959,8,3705,AFRO,54685051,54685051,KEN,KEN,WHO,KE,186959,2798,3663,-865,-0.23614523614523614,0.730938855143951,1,KEN_WHO
Kyrgyzstan,2021-07-08,1238,135739,10,2073,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,135739,9344,8289,1055,0.12727711424779828,22.178168114169527,1,KGZ_WHO
Cambodia,2021-07-08,981,57103,19,798,WPRO,17304363,17304363,KHM,KHM,WHO,KH,57103,6718,5674,1044,0.1839971801198449,5.546082717487409,1,KHM_WHO
Kiribati,2021-07-08,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-07-08,2,517,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,517,74,66,8,0.12121212121212122,19.52285096941508,1,KNA_WHO
Republic of Korea,2021-07-08,1275,164028,1,2034,WPRO,51715162,51715162,KOR,KOR,WHO,KR,164028,6306,4567,1739,0.38077512590321877,1.7419594332067312,1,KOR_WHO
Kuwait,2021-07-08,1585,369227,10,2059,EMRO,3032065,3032065,KWT,KWT,WHO,KW,369227,12540,11888,652,0.05484522207267833,59.08278916938033,1,KWT_WHO
Lao People's Democratic Republic,2021-07-08,44,2400,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2400,279,45,234,5.2,0.5262116390772081,1,LAO_WHO
Lebanon,2021-07-08,401,546366,2,7867,EMRO,5261372,5261372,LBN,LBN,WHO,LB,546366,1500,1001,499,0.4985014985014985,4.072810557506944,1,LBN_WHO
Liberia,2021-07-08,76,4994,1,135,AFRO,5214030,5214030,LBR,LBR,WHO,LR,4994,901,828,73,0.08816425120772947,2.468614214231328,1,LBR_WHO
Libya,2021-07-08,1248,198142,8,3223,EMRO,7017224,7017224,LBY,LBY,WHO,LY,198142,4668,1998,2670,1.3363363363363363,9.503147439174564,1,LBY_WHO
Saint Lucia,2021-07-08,37,5363,0,85,AMRO,166637,166637,LCA,LCA,WHO,LC,5363,71,65,6,0.09230769230769231,6.086797735711242,1,LCA_WHO
Liechtenstein,2021-07-08,0,3145,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3145,12,8,4,0.5,4.348219947459008,1,LIE_WHO
Sri Lanka,2021-07-08,1270,269946,40,3334,SEARO,23044123,23044123,LKA,LKA,WHO,LK,269946,8974,12922,-3948,-0.3055254604550379,5.563240571142586,1,LKA_WHO
Lesotho,2021-07-08,0,11638,2,335,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11638,222,248,-26,-0.10483870967741936,1.4562934838082469,1,LSO_WHO
Lithuania,2021-07-08,40,279024,1,4396,EURO,2711566,2711566,LTU,LTU,WHO,LT,279024,215,219,-4,-0.0182648401826484,1.1327139267229975,1,LTU_WHO
