Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Seychelles,2021-04-06,0,4320,0,24,AFRO,96387,SYC,SYC,JHU,SC,4320,206,316,-110,-0.34810126582278483,30.531681065466746,1,SYC_JHU
Syrian Arab Republic,2021-04-06,115,19641,9,1332,EMRO,20384316,SYR,SYR,JHU,SY,19641,866,1032,-166,-0.16085271317829458,0.6069091830909887,1,SYR_JHU
Chad,2021-04-06,8,4603,0,166,AFRO,17414108,TCD,TCD,JHU,TD,4603,80,83,-3,-0.03614457831325301,0.0656282333184762,1,TCD_JHU
Togo,2021-04-06,61,11310,1,113,AFRO,8283189,TGO,TGO,JHU,TG,11310,1061,1102,-41,-0.03720508166969147,1.8298680444383026,1,TGO_JHU
Thailand,2021-04-06,250,29571,0,95,SEARO,69480520,THA,THA,JHU,TH,29571,750,475,275,0.5789473684210527,0.1542056063236964,1,THA_JHU
Tajikistan,2021-04-06,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-06,13,779,1,1,SEARO,1413958,TLS,TLS,JHU,TL,779,216,212,4,0.018867924528301886,2.182323863731656,1,TLS_JHU
Trinidad and Tobago,2021-04-06,22,8214,0,145,AMRO,1221047,TTO,TTO,JHU,TT,8214,210,139,71,0.5107913669064749,2.456907883152737,1,TTO_JHU
Tunisia,2021-04-06,1866,263043,46,9039,EMRO,11811335,TUN,TUN,JHU,TN,263043,10872,5664,5208,0.9194915254237288,13.149596189955304,1,TUN_JHU
Turkey,2021-04-06,49584,3579185,211,32667,EURO,82482383,TUR,TUR,JHU,TR,3579185,301305,216360,84945,0.39260953965612866,52.18516956350718,1,TUR_JHU
Taiwan,2021-04-06,2,1050,0,10,Other,23572052,TWN,TWN,JHU,TW,1050,26,17,9,0.5294117647058824,0.015757159004594568,1,TWN_JHU
United Republic of Tanzania,2021-04-06,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-06,7,41023,0,335,AFRO,44712143,UGA,UGA,JHU,UG,41023,184,120,64,0.5333333333333333,0.05878875965688847,1,UGA_JHU
Ukraine,2021-04-06,13398,1820725,437,36692,EURO,43745640,UKR,UKR,JHU,UA,1820725,107041,97937,9104,0.09295771771649121,34.955646845197435,1,UKR_JHU
Uruguay,2021-04-06,3105,123063,45,1191,AMRO,3398239,URY,URY,JHU,UY,123063,20602,16454,4148,0.2520967545885499,86.6078829988961,1,URY_JHU
United States of America,2021-04-06,61958,30847348,933,556546,AMRO,334998398,USA,USA,JHU,US,30847348,453543,468150,-14607,-0.03120153796859981,19.340945368597595,1,USA_JHU
Uzbekistan,2021-04-06,133,83935,1,632,EURO,30842796,UZB,UZB,JHU,UZ,83935,1253,1004,249,0.24800796812749004,0.5803624288796645,1,UZB_JHU
Holy See,2021-04-06,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-06,1,1765,0,10,AMRO,101145,VCT,VCT,JHU,VC,1765,26,43,-17,-0.3953488372093023,3.672238582515907,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-06,1526,169074,15,1693,AMRO,29069153,VEN,VEN,JHU,VE,169074,9925,6641,3284,0.4945038397831652,4.877531666839907,1,VEN_JHU
Viet Nam,2021-04-06,11,2648,0,35,WPRO,102789598,VNM,VNM,JHU,VN,2648,54,19,35,1.8421052631578947,0.007504928382233496,1,VNM_JHU
Vanuatu,2021-04-06,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,3,0,0,0,,0,1,VUT_JHU
Samoa,2021-04-06,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-06,3251,94330,50,1942,EURO,1935259,XKX,XKX,JHU,XK,94330,5149,8886,-3737,-0.420549178483007,38.00893981484796,1,XKX_JHU
Yemen,2021-04-06,94,4975,21,976,EMRO,30399243,YEM,YEM,JHU,YE,4975,728,635,93,0.14645669291338584,0.34211378224122224,1,YEM_JHU
South Africa,2021-04-06,437,1552853,37,53032,AFRO,56978635,ZAF,ZAF,JHU,ZA,1552853,6118,7774,-1656,-0.21301775147928995,1.5339082798315544,1,ZAF_JHU
Zambia,2021-04-06,62,89071,2,1224,AFRO,19077816,ZMB,ZMB,JHU,ZM,89071,872,1420,-548,-0.38591549295774646,0.6529648287384079,1,ZMB_JHU
Zimbabwe,2021-04-06,32,36966,6,1531,AFRO,14829988,ZWE,ZWE,JHU,ZW,36966,127,122,5,0.040983606557377046,0.12233898734683497,1,ZWE_JHU
Other,2021-04-06,0,721,0,15,Other,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-06,0,9503,0,86,AMRO,120917,ABW,ABW,WHO,AW,9503,244,488,-244,-0.5,28.827330199345713,1,ABW_WHO
Afghanistan,2021-04-06,62,56779,4,2512,EMRO,37466414,AFG,AFG,WHO,AF,56779,395,207,188,0.9082125603864735,0.15061108177732577,1,AFG_WHO
Angola,2021-04-06,86,22717,1,543,AFRO,33642646,AGO,AGO,WHO,AO,22717,585,375,210,0.56,0.24840920233036534,1,AGO_WHO
Anguilla,2021-04-06,0,25,0,0,AMRO,18403,AIA,AIA,WHO,AI,25,0,3,-3,-1,0,1,AIA_WHO
Albania,2021-04-06,264,126795,9,2274,EURO,3088385,ALB,ALB,WHO,AL,126795,2376,2875,-499,-0.17356521739130434,10.99048763119143,1,ALB_WHO
Andorra,2021-04-06,55,12286,0,117,EURO,85645,AND,AND,WHO,AD,12286,398,343,55,0.16034985422740525,66.38699615522548,1,AND_WHO
United Arab Emirates,2021-04-06,2012,472148,2,1512,EMRO,9856612,ARE,ARE,WHO,AE,472148,15077,14845,232,0.015628157628831255,21.85190147341848,1,ARE_WHO
Argentina,2021-04-06,9955,2393492,93,56199,AMRO,45864941,ARG,ARG,WHO,AR,2393492,84895,62826,22069,0.35127176646611274,26.44254386560127,1,ARG_WHO
Armenia,2021-04-06,760,197873,13,3627,EURO,3011609,ARM,ARM,WHO,AM,197873,6382,6471,-89,-0.013753670220985937,30.27332850028957,1,ARM_WHO
American Samoa,2021-04-06,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-06,0,1170,0,28,AMRO,99175,ATG,ATG,WHO,AG,1170,34,103,-69,-0.6699029126213593,4.897547625049516,1,ATG_WHO
Australia,2021-04-06,9,29357,0,909,WPRO,25809973,AUS,AUS,WHO,AU,29357,79,72,7,0.09722222222222222,0.04372617625641951,1,AUS_WHO
Austria,2021-04-06,2268,557679,26,9215,EURO,8884864,AUT,AUT,WHO,AT,557679,20928,22783,-1855,-0.08142035728393977,33.649522217946,1,AUT_WHO
Azerbaijan,2021-04-06,1099,271834,34,3711,EURO,10282283,AZE,AZE,WHO,AZ,271834,14504,10356,4148,0.40054074932406336,20.15116681771937,1,AZE_WHO
Burundi,2021-04-06,6,2970,0,6,AFRO,12241065,BDI,BDI,WHO,BI,2970,213,129,84,0.6511627906976745,0.24857781106930998,1,BDI_WHO
Belgium,2021-04-06,1,902964,7,23202,EURO,11778842,BEL,BEL,WHO,BE,902964,22420,33721,-11301,-0.33513241007087574,27.19161308774787,1,BEL_WHO
Benin,2021-04-06,0,7313,0,93,AFRO,13301694,BEN,BEN,WHO,BJ,7313,213,282,-69,-0.24468085106382978,0.2287571149101117,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-06,0,1411,0,11,AMRO,0,BES,BES,WHO,BQ,1411,86,254,-168,-0.6614173228346457,,1,BES_WHO
Burkina Faso,2021-04-06,8,12825,0,150,AFRO,21382659,BFA,BFA,WHO,BF,12825,123,143,-20,-0.13986013986013987,0.08217606880149271,1,BFA_WHO
Bangladesh,2021-04-06,7075,644439,52,9318,SEARO,164098818,BGD,BGD,WHO,BD,644439,43544,27208,16336,0.6004116436342253,3.7907472487531435,1,BGD_WHO
Bulgaria,2021-04-06,3860,356859,197,13786,EURO,6919180,BGR,BGR,WHO,BG,356859,23609,25360,-1751,-0.06904574132492114,48.74442182042216,1,BGR_WHO
Bahrain,2021-04-06,974,149791,5,541,EMRO,1526929,BHR,BHR,WHO,BH,149791,7122,5928,1194,0.201417004048583,66.63234318220242,1,BHR_WHO
Bahamas,2021-04-06,13,9263,1,189,AMRO,352655,BHS,BHS,WHO,BS,9263,172,168,4,0.023809523809523808,6.967554287172612,1,BHS_WHO
Bosnia and Herzegovina,2021-04-06,636,176413,66,6953,EURO,3824782,BIH,BIH,WHO,BA,176413,10626,11160,-534,-0.0478494623655914,39.68853649698205,1,BIH_WHO
Saint Barthélemy,2021-04-06,0,910,0,1,AMRO,7116,BLM,BLM,WHO,BL,910,53,81,-28,-0.345679012345679,106.40006424154822,1,BLM_WHO
Belarus,2021-04-06,986,328290,9,2294,EURO,9441842,BLR,BLR,WHO,BY,328290,8691,8171,520,0.06363970138293966,13.149673851473352,1,BLR_WHO
Belize,2021-04-06,0,12456,0,317,AMRO,405633,BLZ,BLZ,WHO,BZ,12456,41,15,26,1.7333333333333334,1.4439512705186357,1,BLZ_WHO
Bermuda,2021-04-06,0,1400,2,14,AMRO,72084,BMU,BMU,WHO,BM,1400,372,239,133,0.5564853556485355,73.72351304430546,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-06,467,274934,8,12324,AMRO,11758869,BOL,BOL,WHO,BO,274934,5306,4994,312,0.062474969963956746,6.446198184536285,1,BOL_WHO
Brazil,2021-04-06,31359,12984956,1240,331433,AMRO,213445417,BRA,BRA,WHO,BR,12984956,450268,536455,-86187,-0.16066026041326859,30.136041759097594,1,BRA_WHO
Barbados,2021-04-06,11,3679,0,43,AMRO,301865,BRB,BRB,WHO,BB,3679,50,78,-28,-0.358974358974359,2.36624224168325,1,BRB_WHO
Brunei Darussalam,2021-04-06,0,214,0,3,WPRO,471103,BRN,BRN,WHO,BN,214,7,1,6,6,0.2122678055541994,1,BRN_WHO
Bhutan,2021-04-06,0,891,0,1,SEARO,857423,BTN,BTN,WHO,BT,891,19,3,16,5.333333333333333,0.3165632032597346,1,BTN_WHO
Botswana,2021-04-06,832,41710,25,616,AFRO,2350667,BWA,BWA,WHO,BW,41710,3244,907,2337,2.5766262403528115,19.714769102921487,1,BWA_WHO
Central African Republic,2021-04-06,68,5313,1,73,AFRO,5357984,CAF,CAF,WHO,CF,5313,152,74,78,1.054054054054054,0.40526970058674516,1,CAF_WHO
Canada,2021-04-06,6448,1008106,25,23075,AMRO,37943231,CAN,CAN,WHO,CA,1008106,42702,31619,11083,0.35051709415225024,16.07740182770865,1,CAN_WHO
Switzerland,2021-04-06,0,602578,0,9677,EURO,8453550,CHE,CHE,WHO,CH,602578,5652,12781,-7129,-0.5577810812925437,9.551355009771887,1,CHE_WHO
Chile,2021-04-06,5827,1032612,33,23677,AMRO,18307925,CHL,CHL,WHO,CL,1032612,48128,46390,1738,0.03746497089890063,37.55438462539349,1,CHL_WHO
China,2021-04-06,41,102949,0,4851,WPRO,1397897720,CHN,CHN,WHO,CN,102949,234,149,85,0.5704697986577181,0.0023913460155419257,1,CHN_WHO
Côte d’Ivoire,2021-04-06,92,44841,1,256,AFRO,28088455,CIV,CIV,WHO,CI,44841,1419,2821,-1402,-0.49698688408365826,0.7216996652691852,1,CIV_WHO
Cameroon,2021-04-06,0,53920,0,779,AFRO,28524175,CMR,CMR,WHO,CM,53920,6251,8681,-2430,-0.27992166801059787,3.1306777496632243,1,CMR_WHO
Democratic Republic of the Congo,2021-04-06,30,28355,0,745,AFRO,105044646,COD,COD,WHO,CD,28355,344,440,-96,-0.21818181818181817,0.04678282902953202,1,COD_WHO
Congo,2021-04-06,403,10084,2,137,AFRO,5417414,COG,COG,WHO,CG,10084,403,117,286,2.4444444444444446,1.0627105215039605,1,COG_WHO
Cook Islands,2021-04-06,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-06,9022,2446219,162,64094,AMRO,50355650,COL,COL,WHO,CO,2446219,63489,45580,17909,0.39291355857832383,18.01159779062954,1,COL_WHO
Comoros,2021-04-06,6,3795,0,146,AFRO,864335,COM,COM,WHO,KM,3795,105,24,81,3.375,1.7354382270763071,1,COM_WHO
Cabo Verde,2021-04-06,68,17939,0,173,AFRO,589451,CPV,CPV,WHO,CV,17939,749,673,76,0.11292719167904904,18.15248426077825,1,CPV_WHO
Costa Rica,2021-04-06,0,218449,0,2981,AMRO,5151140,CRI,CRI,WHO,CR,218449,2439,3340,-901,-0.2697604790419162,6.764106031452677,1,CRI_WHO
Cuba,2021-04-06,1066,80610,0,436,AMRO,11032343,CUB,CUB,WHO,CU,80610,7406,5728,1678,0.29294692737430167,9.58998464786673,1,CUB_WHO
Curaçao,2021-04-06,0,8834,0,38,AMRO,151885,CUW,CUW,WHO,CW,8834,1276,1561,-285,-0.1825752722613709,120.01561331646595,1,CUW_WHO
Cayman Islands,2021-04-06,0,501,0,2,AMRO,63131,CYM,CYM,WHO,KY,501,14,12,2,0.16666666666666666,3.1680157133579385,1,CYM_WHO
Cyprus,2021-04-06,565,48278,1,262,EURO,1281506,CYP,CYP,WHO,CY,48278,3287,2363,924,0.3910283537875582,36.64215607039129,1,CYP_WHO
Czechia,2021-04-06,1425,1555245,112,27169,EURO,10702596,CZE,CZE,WHO,CZ,1555245,31577,48130,-16553,-0.3439227093289009,42.14865253252576,1,CZE_WHO
Germany,2021-04-06,6885,2900768,90,77103,EURO,79903481,DEU,DEU,WHO,DE,2900768,108946,117112,-8166,-0.06972812350570394,19.47814299318735,1,DEU_WHO
Djibouti,2021-04-06,235,8931,4,80,EMRO,938413,DJI,DJI,WHO,DJ,8931,1321,952,369,0.38760504201680673,20.10993940986386,1,DJI_WHO
Dominica,2021-04-06,0,165,0,0,AMRO,74584,DMA,DMA,WHO,DM,165,4,4,0,0,0.7661543647814161,1,DMA_WHO
Denmark,2021-04-06,479,233797,1,2430,EURO,5894687,DNK,DNK,WHO,DK,233797,5105,5323,-218,-0.04095434905128687,12.371915833456708,1,DNK_WHO
Dominican Republic,2021-04-06,140,254435,5,3351,AMRO,10597348,DOM,DOM,WHO,DO,254435,2253,2406,-153,-0.06359102244389027,3.03714800020857,1,DOM_WHO
Algeria,2021-04-06,215,117739,6,3108,AFRO,43576691,DZA,DZA,WHO,DZ,117739,793,691,102,0.1476121562952243,0.25996860175939995,1,DZA_WHO
Ecuador,2021-04-06,1096,336777,31,16987,AMRO,17093159,ECU,ECU,WHO,EC,336777,11653,12273,-620,-0.05051739590972053,9.739067458006362,1,ECU_WHO
Egypt,2021-04-06,767,205732,47,12210,EMRO,106437241,EGY,EGY,WHO,EG,205732,4993,4678,315,0.06733646857631466,0.6701467527570677,1,EGY_WHO
Eritrea,2021-04-06,6,3340,0,10,AFRO,6147398,ERI,ERI,WHO,ER,3340,89,133,-44,-0.3308270676691729,0.20682385806622108,1,ERI_WHO
Spain,2021-04-06,2247,3311325,10,75783,EURO,47260584,ESP,ESP,WHO,ES,3311325,36695,40824,-4129,-0.10114148540074466,11.091997629870288,1,ESP_WHO
Estonia,2021-04-06,899,110680,14,964,EURO,1220042,EST,EST,WHO,EE,110680,5264,7960,-2696,-0.33869346733668343,61.637222325133074,1,EST_WHO
Ethiopia,2021-04-06,2138,217327,37,3000,AFRO,110871031,ETH,ETH,WHO,ET,217327,14782,13643,1139,0.08348603679542622,1.9046582923128816,1,ETH_WHO
Finland,2021-04-06,341,79737,0,846,EURO,5587442,FIN,FIN,WHO,FI,79737,3312,4352,-1040,-0.23897058823529413,8.467969012346924,1,FIN_WHO
Fiji,2021-04-06,0,67,0,2,WPRO,939535,FJI,FJI,WHO,FJ,67,0,0,0,,0,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-06,0,52,0,0,AMRO,3198,FLK,FLK,WHO,FK,52,1,0,1,,4.4670776378093455,1,FLK_WHO
France,2021-04-06,10793,4757381,228,96260,EURO,68084217,FRA,FRA,WHO,FR,4757381,276086,232313,43773,0.18842251617429934,57.92951565097259,1,FRA_WHO
Faroe Islands,2021-04-06,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,661,0,0,0,,0,1,FRO_WHO
Micronesia (Federated States of),2021-04-06,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-06,0,19863,0,119,AFRO,2284912,GAB,GAB,WHO,GA,19863,723,1062,-339,-0.3192090395480226,4.520336638159994,1,GAB_WHO
The United Kingdom,2021-04-06,2762,4362154,26,126862,EURO,66052076,GBR,GBR,WHO,GB,4362154,24454,35771,-11317,-0.31637359872522436,5.288900490317022,1,GBR_WHO
Georgia,2021-04-06,897,284958,10,3832,EURO,4933674,GEO,GEO,WHO,GE,284958,3813,2967,846,0.2851365015166835,11.040743383415398,1,GEO_WHO
Guernsey,2021-04-06,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,821,0,0,0,,0,1,GGY_WHO
Ghana,2021-04-06,164,90946,4,752,AFRO,32372889,GHA,GHA,WHO,GH,90946,659,500,159,0.318,0.29080770994166494,1,GHA_WHO
Gibraltar,2021-04-06,0,4275,0,94,EURO,29516,GIB,GIB,WHO,GI,4275,2,3,-1,-0.3333333333333333,0.9679979865641878,1,GIB_WHO
Guinea,2021-04-06,4,20510,0,130,AFRO,12877894,GIN,GIN,WHO,GN,20510,737,828,-91,-0.10990338164251208,0.8175693501259934,1,GIN_WHO
Guadeloupe,2021-04-06,0,11890,0,177,AMRO,0,GLP,GLP,WHO,GP,11890,378,417,-39,-0.09352517985611511,,1,GLP_WHO
Gambia,2021-04-06,0,5505,0,166,AFRO,2221301,GMB,GMB,WHO,GM,5505,85,165,-80,-0.48484848484848486,0.5466551873364818,1,GMB_WHO
Guinea-Bissau,2021-04-06,0,3662,0,66,AFRO,1976187,GNB,GNB,WHO,GW,3662,27,67,-40,-0.5970149253731343,0.1951810662221165,1,GNB_WHO
Equatorial Guinea,2021-04-06,51,7059,1,104,AFRO,857008,GNQ,GNQ,WHO,GQ,7059,145,134,11,0.08208955223880597,2.417046948719932,1,GNQ_WHO
Greece,2021-04-06,1863,277277,73,8453,EURO,10569703,GRC,GRC,WHO,GR,277277,21522,16925,4597,0.2716100443131462,29.088531896983564,1,GRC_WHO
Grenada,2021-04-06,0,156,0,1,AMRO,113570,GRD,GRD,WHO,GD,156,1,1,0,0,0.12578774575780827,1,GRD_WHO
Greenland,2021-04-06,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-06,209,195680,3,6894,AMRO,17422821,GTM,GTM,WHO,GT,195680,2124,5437,-3313,-0.6093433878977377,1.741558220844784,1,GTM_WHO
French Guiana,2021-04-06,0,17132,0,93,AMRO,0,GUF,GUF,WHO,GF,17132,210,158,52,0.3291139240506329,,1,GUF_WHO
Guam,2021-04-06,7,7613,0,136,WPRO,168801,GUM,GUM,WHO,GU,7613,19,20,-1,-0.05,1.6079796412851313,1,GUM_WHO
Guyana,2021-04-06,40,10580,6,243,AMRO,787971,GUY,GUY,WHO,GY,10580,412,519,-107,-0.20616570327552985,7.469455456754481,1,GUY_WHO
Honduras,2021-04-06,153,190631,4,4644,AMRO,9346277,HND,HND,WHO,HN,190631,3171,5051,-1880,-0.37220352405464263,4.846849713527643,1,HND_WHO
Croatia,2021-04-06,735,280899,30,6113,EURO,4208973,HRV,HRV,WHO,HR,280899,11890,10264,1626,0.15841777084957132,40.35595924638691,1,HRV_WHO
Haiti,2021-04-06,15,12803,0,252,AMRO,11198240,HTI,HTI,WHO,HT,12803,45,36,9,0.25,0.057406980280574706,1,HTI_WHO
Hungary,2021-04-06,1890,691743,170,22098,EURO,9728337,HUN,HUN,WHO,HU,691743,46010,59610,-13600,-0.22814963932226137,67.56403630812896,1,HUN_WHO
Indonesia,2021-04-06,3712,1537967,146,41815,SEARO,275122131,IDN,IDN,WHO,ID,1537967,36874,35165,1709,0.0485994596900327,1.9146821328285968,1,IDN_WHO
Isle of Man,2021-04-06,0,1571,0,29,EURO,90895,IMN,IMN,WHO,IM,1571,13,72,-59,-0.8194444444444444,2.0431738348015367,1,IMN_WHO
India,2021-04-06,96982,12686049,446,165547,SEARO,1339330514,IND,IND,WHO,IN,12686049,590194,409059,181135,0.44280898354516096,6.295192089637449,1,IND_WHO
Ireland,2021-04-06,318,238466,0,4718,EURO,5224884,IRL,IRL,WHO,IE,238466,3388,3959,-571,-0.14422834049002273,9.263363550272121,1,IRL_WHO
Iran (Islamic Republic of),2021-04-06,13890,1945964,172,63332,EMRO,85888910,IRN,IRN,WHO,IR,1945964,80980,56562,24418,0.431703263675259,13.46922603694869,1,IRN_WHO
Iraq,2021-04-06,6423,879991,39,14502,EMRO,39650145,IRQ,IRQ,WHO,IQ,879991,41726,39718,2008,0.05055642278060325,15.033632645875933,1,IRQ_WHO
Iceland,2021-04-06,16,6241,0,29,EURO,354234,ISL,ISL,WHO,IS,6241,58,64,-6,-0.09375,2.3390511034271935,1,ISL_WHO
Israel,2021-04-06,672,834822,13,6253,EURO,8787045,ISR,ISR,WHO,IL,834822,2852,3862,-1010,-0.2615225271879855,4.636696084162212,1,ISR_WHO
Italy,2021-04-06,10680,3678944,296,111326,EURO,62390364,ITA,ITA,WHO,IT,3678944,133987,144080,-10093,-0.07005136035535814,30.679417097165835,1,ITA_WHO
Jamaica,2021-04-06,350,41013,3,618,AMRO,2816602,JAM,JAM,WHO,JM,41013,2499,2618,-119,-0.045454545454545456,12.674847209509897,1,JAM_WHO
Jersey,2021-04-06,0,3229,0,69,EURO,101476,JEY,JEY,WHO,JE,3229,4,1,3,3,0.5631169650248053,1,JEY_WHO
Jordan,2021-04-06,6537,639444,82,7283,EMRO,10909567,JOR,JOR,WHO,JO,639444,42188,52532,-10344,-0.19690855097845122,55.24377954557814,1,JOR_WHO
Japan,2021-04-06,2220,487545,18,9249,WPRO,124687293,JPN,JPN,WHO,JP,487545,17370,12421,4949,0.39843812897512276,1.9901214564250518,1,JPN_WHO
Kazakhstan,2021-04-06,0,307676,0,3812,EURO,19245793,KAZ,KAZ,WHO,KZ,307676,12170,10265,1905,0.1855820750121773,9.033514122132711,1,KAZ_WHO
Kenya,2021-04-06,460,139448,20,2244,AFRO,54685051,KEN,KEN,WHO,KE,139448,8332,9076,-744,-0.08197443807844866,2.1766199217510365,1,KEN_WHO
Kyrgyzstan,2021-04-06,124,89277,2,1509,EURO,6018789,KGZ,KGZ,WHO,KG,89277,1001,739,262,0.35453315290933696,2.3758932237033066,1,KGZ_WHO
Cambodia,2021-04-06,72,2824,1,22,WPRO,17304363,KHM,KHM,WHO,KH,2824,447,589,-142,-0.24108658743633277,0.36902336628711996,1,KHM_WHO
Kiribati,2021-04-06,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-06,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,44,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-04-06,478,106230,4,1752,WPRO,51715162,KOR,KOR,WHO,KR,106230,3651,3164,487,0.15391908975979773,1.0085464463428124,1,KOR_WHO
Kuwait,2021-04-06,1357,238549,12,1365,EMRO,3032065,KWT,KWT,WHO,KW,238549,8999,9095,-96,-0.010555250137438153,42.399204125618304,1,KWT_WHO
Lao People's Democratic Republic,2021-04-06,0,49,0,0,WPRO,7574356,LAO,LAO,WHO,LA,49,0,0,0,,0,1,LAO_WHO
Lebanon,2021-04-06,1001,480502,34,6443,EMRO,5261372,LBN,LBN,WHO,LB,480502,18163,17474,689,0.039430010301018656,49.316305437332424,1,LBN_WHO
Liberia,2021-04-06,0,2061,0,85,AFRO,5214030,LBR,LBR,WHO,LR,2061,8,11,-3,-0.2727272727272727,0.02191888314522822,1,LBR_WHO
Libya,2021-04-06,1148,163442,20,2757,EMRO,7017224,LBY,LBY,WHO,LY,163442,5897,5035,862,0.17120158887785503,12.005154337791858,1,LBY_WHO
Saint Lucia,2021-04-06,4,4297,0,61,AMRO,166637,LCA,LCA,WHO,LC,4297,95,70,25,0.35714285714285715,8.14430682947279,1,LCA_WHO
Liechtenstein,2021-04-06,0,2764,0,54,EURO,39425,LIE,LIE,WHO,LI,2764,11,36,-25,-0.6944444444444444,3.985868285170758,1,LIE_WHO
Sri Lanka,2021-04-06,159,93595,0,581,SEARO,23044123,LKA,LKA,WHO,LK,93595,1292,1789,-497,-0.27780883174958076,0.8009479404854268,1,LKA_WHO
Lesotho,2021-04-06,0,10707,0,315,AFRO,2177740,LSO,LSO,WHO,LS,10707,21,148,-127,-0.8581081081081081,0.1377574917115909,1,LSO_WHO
Lithuania,2021-04-06,688,220900,8,3623,EURO,2711566,LTU,LTU,WHO,LT,220900,5684,5014,670,0.1336258476266454,29.94579516043497,1,LTU_WHO
Luxembourg,2021-04-06,54,62414,5,760,EURO,639589,LUX,LUX,WHO,LU,62414,1341,1576,-235,-0.14911167512690354,29.952270688118244,1,LUX_WHO
Latvia,2021-04-06,119,104224,3,1934,EURO,1862687,LVA,LVA,WHO,LV,104224,3017,3621,-604,-0.1668047500690417,23.138616418109965,1,LVA_WHO
Saint Martin,2021-04-06,0,1687,0,13,AMRO,0,MAF,MAF,WHO,MF,1687,30,24,6,0.25,,1,MAF_WHO
Morocco,2021-04-06,132,498329,7,8857,EMRO,36561813,MAR,MAR,WHO,MA,498329,3573,2922,651,0.22279260780287474,1.396070187844819,1,MAR_WHO
Monaco,2021-04-06,5,2334,1,30,EURO,31223,MCO,MCO,WHO,MC,2334,69,83,-14,-0.1686746987951807,31.57013373840713,1,MCO_WHO
Republic of Moldova,2021-04-06,703,235790,42,5178,EURO,3323875,MDA,MDA,WHO,MD,235790,8337,11359,-3022,-0.26604454617483936,35.83167237035087,1,MDA_WHO
Madagascar,2021-04-06,137,25709,5,459,AFRO,27534354,MDG,MDG,WHO,MG,25709,1740,1353,387,0.2860310421286031,0.9027683328667474,1,MDG_WHO
Maldives,2021-04-06,125,24908,0,67,SEARO,390669,MDV,MDV,WHO,MV,24908,1237,1009,228,0.2259663032705649,45.23376201190412,1,MDV_WHO
Mexico,2021-04-06,1263,2250458,136,204147,AMRO,130207371,MEX,MEX,WHO,MX,2250458,23908,30778,-6870,-0.22321138475534472,2.6230685292221834,1,MEX_WHO
Marshall Islands,2021-04-06,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-04-06,849,135167,72,3977,EURO,2128262,MKD,MKD,WHO,MK,135167,7927,7412,515,0.06948192120885051,53.209077239013396,1,MKD_WHO
Mali,2021-04-06,0,10501,0,392,AFRO,20137527,MLI,MLI,WHO,ML,10501,580,591,-11,-0.018612521150592216,0.41145639609641665,1,MLI_WHO
Malta,2021-04-06,56,29279,1,399,EURO,460891,MLT,MLT,WHO,MT,29279,341,619,-278,-0.4491114701130856,10.56958927691921,1,MLT_WHO
Myanmar,2021-04-06,0,142511,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,142511,118,147,-29,-0.19727891156462585,0.029538126854154217,1,MMR_WHO
Montenegro,2021-04-06,0,92517,0,1303,EURO,607414,MNE,MNE,WHO,ME,92517,1298,2670,-1372,-0.5138576779026217,30.52754322892976,1,MNE_WHO
