Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
El Salvador,2021-09-30,0,104348,12,3234,AMRO,6528135,6528135,SLV,SLV,JHU,SV,104348,2324,2323,1,4.3047783039173483e-4,5.085679141132958,1,SLV_JHU
San Marino,2021-09-30,2,5440,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,5440,14,18,-4,-0.2222222222222222,5.802651811878029,1,SMR_JHU
Somalia,2021-09-30,0,19980,0,1111,EMRO,12094640,12094640,SOM,SOM,JHU,SO,19980,397,763,-366,-0.4796854521625164,0.46892082537624696,1,SOM_JHU
Serbia,2021-09-30,7549,941989,47,8234,EURO,6974289,6974289,SRB,SRB,JHU,RS,941989,48966,46909,2057,0.04385086017608561,100.29901051050304,1,SRB_JHU
South Sudan,2021-09-30,15,12010,2,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,12010,111,109,2,0.01834862385321101,0.14436485822239414,1,SSD_JHU
Sao Tome and Principe,2021-09-30,6,3459,0,50,AFRO,213948,213948,STP,STP,JHU,ST,3459,242,233,9,0.03862660944206009,16.158799601505308,1,STP_JHU
Suriname,2021-09-30,212,41631,5,884,AMRO,614749,614749,SUR,SUR,JHU,SR,41631,2491,3323,-832,-0.2503761661149564,57.886575310759824,1,SUR_JHU
Slovakia,2021-09-30,1427,412507,17,12637,EURO,5436066,5436066,SVK,SVK,JHU,SK,412507,6576,5583,993,0.17786136485760343,17.281404814227265,1,SVK_JHU
Slovenia,2021-09-30,1031,293364,4,4561,EURO,2102106,2102106,SVN,SVN,JHU,SI,293364,6086,6734,-648,-0.09622809622809622,41.35988249063422,1,SVN_JHU
Sweden,2021-09-30,859,1152886,8,14864,EURO,10261767,10261767,SWE,SWE,JHU,SE,1152886,4245,4668,-423,-0.09061696658097686,5.909592094895269,1,SWE_JHU
Eswatini,2021-09-30,20,45924,3,1220,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45924,291,359,-68,-0.1894150417827298,3.7341529478250295,1,SWZ_JHU
Seychelles,2021-09-30,0,21473,0,112,AFRO,96387,96387,SYC,SYC,JHU,SC,21473,293,587,-294,-0.5008517887563884,43.42612889408619,1,SYC_JHU
Syrian Arab Republic,2021-09-30,272,34205,9,2247,EMRO,20384316,20384316,SYR,SYR,JHU,SY,34205,2464,1588,876,0.5516372795969773,1.7268178142450303,1,SYR_JHU
Chad,2021-09-30,1,5038,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5038,7,10,-3,-0.3,0.005742470415366667,1,TCD_JHU
Togo,2021-09-30,61,25429,1,229,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25429,443,893,-450,-0.503919372900336,0.7640259601189142,1,TGO_JHU
Thailand,2021-09-30,11646,1603475,107,16727,SEARO,69480520,69480520,THA,THA,JHU,TH,1603475,78862,90376,-11514,-0.1274010799327255,16.214616701199127,1,THA_JHU
Tajikistan,2021-09-30,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-09-30,43,19498,2,117,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19498,234,408,-174,-0.4264705882352941,2.3641841857092945,1,TLS_JHU
Trinidad and Tobago,2021-09-30,250,50709,8,1482,AMRO,1221047,1221047,TTO,TTO,JHU,TT,50709,1267,1517,-250,-0.16479894528675015,14.823344228354847,1,TTO_JHU
Tunisia,2021-09-30,876,707190,48,24890,EMRO,11811335,11811335,TUN,TUN,JHU,TN,707190,4131,5638,-1507,-0.2672933664420007,4.996411135090632,1,TUN_JHU
Turkey,2021-09-30,29104,7124654,216,63827,EURO,82482383,82482383,TUR,TUR,JHU,TR,7124654,164387,193289,-28902,-0.14952739162601078,28.471361142484376,1,TUR_JHU
Taiwan,2021-09-30,7,16223,0,842,Other,23572052,23572052,TWN,TWN,JHU,TW,16223,55,53,2,0.03773584905660377,0.03333245174048852,1,TWN_JHU
United Republic of Tanzania,2021-09-30,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-09-30,127,123572,4,3156,AFRO,44712143,44712143,UGA,UGA,JHU,UG,123572,981,807,174,0.21561338289962825,0.3134335501272152,1,UGA_JHU
Ukraine,2021-09-30,12315,2533301,212,59980,EURO,43745640,43745640,UKR,UKR,JHU,UA,2533301,56453,41444,15009,0.3621513367435576,18.435469879316624,1,UKR_JHU
Uruguay,2021-09-30,106,388928,1,6055,AMRO,3398239,3398239,URY,URY,JHU,UY,388928,737,892,-155,-0.17376681614349776,3.0982433632747517,1,URY_JHU
United States of America,2021-09-30,110060,43459809,2718,697842,AMRO,334998398,334998398,USA,USA,JHU,US,43459809,783890,882435,-98545,-0.11167394765620131,33.42830484648638,1,USA_JHU
Uzbekistan,2021-09-30,486,173895,5,1239,EURO,30842796,30842796,UZB,UZB,JHU,UZ,173895,3375,3876,-501,-0.12925696594427244,1.5632268136224003,1,UZB_JHU
Holy See,2021-09-30,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-30,85,3508,2,21,AMRO,101145,101145,VCT,VCT,JHU,VC,3508,437,458,-21,-0.04585152838427948,61.72185617536351,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-30,1296,368968,15,4469,AMRO,29069153,29069153,VEN,VEN,JHU,VE,368968,10506,7667,2839,0.37028824833702884,5.163057701946606,1,VEN_JHU
Viet Nam,2021-09-30,11357,790755,203,19301,WPRO,102789598,102789598,VNM,VNM,JHU,VN,790755,62320,72306,-9986,-0.13810748762205072,8.66124327371836,1,VNM_JHU
Vanuatu,2021-09-30,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-09-30,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-09-30,45,160072,4,2953,EURO,1935259,1935259,XKX,XKX,JHU,XK,160072,451,1225,-774,-0.6318367346938776,3.329196320935411,1,XKX_JHU
Yemen,2021-09-30,28,9067,6,1721,EMRO,30399243,30399243,YEM,YEM,JHU,YE,9067,237,273,-36,-0.13186813186813187,0.11137495383402427,1,YEM_JHU
South Africa,2021-09-30,3784,2902672,209,87626,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2902672,10591,18666,-8075,-0.4326047358834244,2.655381267031055,1,ZAF_JHU
Zambia,2021-09-30,44,209046,0,3648,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,209046,331,448,-117,-0.2611607142857143,0.2478570622848773,1,ZMB_JHU
Zimbabwe,2021-09-30,335,130820,7,4623,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,130820,1686,1766,-80,-0.045300113250283124,1.6241223044627064,1,ZWE_JHU
Other,2021-09-30,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-09-30,16,15448,0,166,AMRO,120917,120917,ABW,ABW,WHO,AW,15448,143,176,-33,-0.1875,16.89470581355097,1,ABW_WHO
Afghanistan,2021-09-30,46,155174,0,7204,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155174,374,439,-65,-0.1480637813211845,0.14260391034106287,1,AFG_WHO
Angola,2021-09-30,543,56583,11,1537,AFRO,33642646,33642646,AGO,AGO,WHO,AO,56583,3196,1980,1216,0.6141414141414141,1.3571210438424748,1,AGO_WHO
Anguilla,2021-09-30,0,389,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,389,39,25,14,0.56,30.274567034877858,1,AIA_WHO
Albania,2021-09-30,680,169462,17,2685,EURO,3088385,3088385,ALB,ALB,WHO,AL,169462,4366,5673,-1307,-0.23038956460426582,20.19548358492499,1,ALB_WHO
Andorra,2021-09-30,17,15209,0,130,EURO,85645,85645,AND,AND,WHO,AD,15209,56,45,11,0.24444444444444444,9.340883881137252,1,AND_WHO
United Arab Emirates,2021-09-30,270,735727,1,2095,EMRO,9856612,9856612,ARE,ARE,WHO,AE,735727,2084,2900,-816,-0.2813793103448276,3.0204525217618965,1,ARE_WHO
Argentina,2021-09-30,1825,5253765,84,115038,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5253765,10534,13383,-2849,-0.2128820144960024,3.2810619833941197,1,ARG_WHO
Armenia,2021-09-30,1022,261697,20,5319,EURO,3011609,3011609,ARM,ARM,WHO,AM,261697,6049,4325,1724,0.3986127167630058,28.693726746827267,1,ARM_WHO
American Samoa,2021-09-30,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,0,1,-1,-1,0,1,ASM_WHO
Antigua and Barbuda,2021-09-30,0,3160,0,76,AMRO,99175,99175,ATG,ATG,WHO,AG,3160,557,299,258,0.862876254180602,80.23335373978176,1,ATG_WHO
Australia,2021-09-30,1839,102723,22,1278,WPRO,25809973,25809973,AUS,AUS,WHO,AU,102723,12394,11812,582,0.04927192685404673,6.860028209140042,1,AUS_WHO
Austria,2021-09-30,2536,737400,14,10762,EURO,8884864,8884864,AUT,AUT,WHO,AT,737400,12237,12791,-554,-0.04331170354155266,19.675516216600016,1,AUT_WHO
Azerbaijan,2021-09-30,842,483128,15,6513,EURO,10282283,10282283,AZE,AZE,WHO,AZ,483128,6719,11019,-4300,-0.39023504855250024,9.335058594060705,1,AZE_WHO
Burundi,2021-09-30,251,17979,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,17979,1046,937,109,0.11632870864461047,1.2207154477863766,1,BDI_WHO
Belgium,2021-09-30,0,1242821,0,25595,EURO,11778842,11778842,BEL,BEL,WHO,BE,1242821,10156,14014,-3858,-0.2752961324389896,12.317485393361613,1,BEL_WHO
Benin,2021-09-30,932,23890,5,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,23890,932,1508,-576,-0.3819628647214854,1.0009466248649017,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-30,26,2071,0,20,AMRO,0,0,BES,BES,WHO,BQ,2071,91,35,56,1.6,,1,BES_WHO
Burkina Faso,2021-09-30,14,14213,2,183,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14213,121,120,1,0.008333333333333333,0.08083987256081802,1,BFA_WHO
Bangladesh,2021-09-30,860,1555911,23,27510,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1555911,7591,10117,-2526,-0.24967875852525453,0.6608387462172771,1,BGD_WHO
Bulgaria,2021-09-30,2142,500112,87,20812,EURO,6919180,6919180,BGR,BGR,WHO,BG,500112,12524,10427,2097,0.20111249640356765,25.85772963187628,1,BGR_WHO
Bahrain,2021-09-30,56,274981,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,274981,457,608,-151,-0.24835526315789475,4.275622133426917,1,BHR_WHO
Bahamas,2021-09-30,0,20842,0,523,AMRO,352655,352655,BHS,BHS,WHO,BS,20842,463,584,-121,-0.2071917808219178,18.75568392419139,1,BHS_WHO
Bosnia and Herzegovina,2021-09-30,654,233775,32,10574,EURO,3824782,3824782,BIH,BIH,WHO,BA,233775,4415,5403,-988,-0.18286137331112345,16.490202205361918,1,BIH_WHO
Saint Barthélemy,2021-09-30,0,1634,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1634,10,11,-1,-0.09090909090909091,20.07548381916004,1,BLM_WHO
Belarus,2021-09-30,1993,536097,15,4129,EURO,9441842,9441842,BLR,BLR,WHO,BY,536097,13822,13761,61,0.00443281738245767,20.91298952652913,1,BLR_WHO
Belize,2021-09-30,350,20295,3,408,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,20295,1393,935,458,0.4898395721925134,49.059124873962425,1,BLZ_WHO
Bermuda,2021-09-30,22,5167,0,62,AMRO,72084,72084,BMU,BMU,WHO,BM,5167,535,755,-220,-0.2913907284768212,106.02709537285864,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-30,446,499648,9,18716,AMRO,11758869,11758869,BOL,BOL,WHO,BO,499648,1972,2064,-92,-0.044573643410852716,2.395760048983331,1,BOL_WHO
Brazil,2021-09-30,15395,21381790,793,595446,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21381790,134696,227264,-92568,-0.4073148408898902,9.015084973356778,1,BRA_WHO
Barbados,2021-09-30,217,7981,1,69,AMRO,301865,301865,BRB,BRB,WHO,BB,7981,1245,683,562,0.8228404099560761,58.91943181791292,1,BRB_WHO
Brunei Darussalam,2021-09-30,137,6950,0,30,WPRO,471103,471103,BRN,BRN,WHO,BN,6950,1364,1020,344,0.33725490196078434,41.36189811084685,1,BRN_WHO
Bhutan,2021-09-30,0,2601,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2601,2,3,-1,-0.3333333333333333,0.033322442448393115,1,BTN_WHO
Botswana,2021-09-30,0,178050,0,2367,AFRO,2350667,2350667,BWA,BWA,WHO,BW,178050,4262,8144,-3882,-0.4766699410609037,25.90146298293816,1,BWA_WHO
Central African Republic,2021-09-30,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11371,31,31,0,0,0.0826536889354546,1,CAF_WHO
Canada,2021-09-30,3491,1615859,55,27754,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1615859,30127,30611,-484,-0.015811309659926172,11.342885224658762,1,CAN_WHO
Switzerland,2021-09-30,1,835662,0,10636,EURO,8453550,8453550,CHE,CHE,WHO,CH,835662,6552,10515,-3963,-0.3768901569186876,11.072271412601806,1,CHE_WHO
Chile,2021-09-30,611,1653406,6,37455,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1653406,4856,3317,1539,0.46397347000301475,3.7891475178879404,1,CHL_WHO
China,2021-09-30,38,124629,0,5691,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124629,346,475,-129,-0.27157894736842103,0.0035359218862286604,1,CHN_WHO
Côte d’Ivoire,2021-09-30,118,60138,10,621,AFRO,28088455,28088455,CIV,CIV,WHO,CI,60138,730,1067,-337,-0.3158388003748828,0.3712760786797077,1,CIV_WHO
Cameroon,2021-09-30,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,WHO,CM,92303,6889,0,6889,,3.4502062097952253,1,CMR_WHO
Democratic Republic of the Congo,2021-09-30,75,56937,0,1084,AFRO,105044646,105044646,COD,COD,WHO,CD,56937,399,181,218,1.2044198895027625,0.0542626418104165,1,COD_WHO
Congo,2021-09-30,0,14244,0,193,AFRO,5417414,5417414,COG,COG,WHO,CG,14244,131,412,-281,-0.6820388349514563,0.3454468444591038,1,COG_WHO
Cook Islands,2021-09-30,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-09-30,1686,4954376,41,126219,AMRO,50355650,50355650,COL,COL,WHO,CO,4954376,10754,10624,130,0.01223644578313253,3.050870586092552,1,COL_WHO
Comoros,2021-09-30,4,4141,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4141,31,10,21,2.1,0.512367476565386,1,COM_WHO
Cabo Verde,2021-09-30,34,37535,1,337,AFRO,589451,589451,CPV,CPV,WHO,CV,37535,295,424,-129,-0.30424528301886794,7.149509822335892,1,CPV_WHO
Costa Rica,2021-09-30,2078,528077,39,6316,AMRO,5151140,5151140,CRI,CRI,WHO,CR,528077,14693,16648,-1955,-0.11743152330610283,40.74826154987051,1,CRI_WHO
Cuba,2021-09-30,5617,872425,48,7378,AMRO,11032343,11032343,CUB,CUB,WHO,CU,872425,47074,56854,-9780,-0.1720195588700883,60.95583814659445,1,CUB_WHO
Curaçao,2021-09-30,45,16428,1,162,AMRO,151885,151885,CUW,CUW,WHO,CW,16428,278,336,-58,-0.17261904761904762,26.14760227427706,1,CUW_WHO
Cayman Islands,2021-09-30,8,820,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,820,33,42,-9,-0.21428571428571427,7.467465610057998,1,CYM_WHO
Cyprus,2021-09-30,123,120143,0,552,EURO,1281506,1281506,CYP,CYP,WHO,CY,120143,807,890,-83,-0.09325842696629214,8.996111940616297,1,CYP_WHO
Czechia,2021-09-30,732,1691489,2,30459,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1691489,3518,3067,451,0.14704923377893708,4.695789961346094,1,CZE_WHO
Germany,2021-09-30,12150,4227501,67,93638,EURO,79903481,79903481,DEU,DEU,WHO,DE,4227501,55835,56810,-975,-0.017162471395881007,9.982579571756794,1,DEU_WHO
Djibouti,2021-09-30,69,12705,0,167,EMRO,938413,938413,DJI,DJI,WHO,DJ,12705,498,310,188,0.6064516129032258,7.581188361932022,1,DJI_WHO
Dominica,2021-09-30,0,3293,0,15,AMRO,74584,74584,DMA,DMA,WHO,DM,3293,159,500,-341,-0.682,30.454636000061292,1,DMA_WHO
Denmark,2021-09-30,542,358369,2,2654,EURO,5894687,5894687,DNK,DNK,WHO,DK,358369,2766,2172,594,0.27348066298342544,6.7033730059434395,1,DNK_WHO
Dominican Republic,2021-09-30,0,357982,0,4041,AMRO,10597348,10597348,DOM,DOM,WHO,DO,357982,1940,1873,67,0.03577148958889482,2.6152095518884266,1,DOM_WHO
Algeria,2021-09-30,153,203198,8,5805,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,203198,1076,1352,-276,-0.20414201183431951,0.35274428183242673,1,DZA_WHO
Ecuador,2021-09-30,513,509238,15,32762,AMRO,17093159,17093159,ECU,ECU,WHO,EC,509238,1807,1803,4,0.0022185246810870773,1.510211524638934,1,ECU_WHO
Egypt,2021-09-30,738,303783,31,17294,EMRO,106437241,106437241,EGY,EGY,WHO,EG,303783,4795,4506,289,0.06413670661340434,0.6435717363248827,1,EGY_WHO
Eritrea,2021-09-30,12,6709,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6709,29,17,12,0.7058823529411765,0.0673920436395552,1,ERI_WHO
Spain,2021-09-30,1214,4956691,6,86397,EURO,47260584,47260584,ESP,ESP,WHO,ES,4956691,12783,15947,-3164,-0.19840722392926569,3.8639870746050393,1,ESP_WHO
Estonia,2021-09-30,788,156257,6,1357,EURO,1220042,1220042,EST,EST,WHO,EE,156257,4376,3490,886,0.25386819484240686,51.23945381739786,1,EST_WHO
Ethiopia,2021-09-30,1218,344322,46,5534,AFRO,110871031,110871031,ETH,ETH,WHO,ET,344322,7560,9696,-2136,-0.2202970297029703,0.9741047686297786,1,ETH_WHO
Finland,2021-09-30,663,141552,0,1072,EURO,5587442,5587442,FIN,FIN,WHO,FI,141552,3128,2763,365,0.13210278682591386,7.997526289438761,1,FIN_WHO
Fiji,2021-09-30,81,50953,3,624,WPRO,939535,939535,FJI,FJI,WHO,FJ,50953,683,880,-197,-0.22386363636363638,10.385076508211888,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-30,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,0,3,-3,-1,0,1,FLK_WHO
France,2021-09-30,5479,6794096,42,114421,EURO,68084217,68084217,FRA,FRA,WHO,FR,6794096,33831,40861,-7030,-0.17204669489244023,7.098561477177596,1,FRA_WHO
Faroe Islands,2021-09-30,21,1161,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1161,83,32,51,1.59375,22.827219947139863,1,FRO_WHO
Micronesia (Federated States of),2021-09-30,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-09-30,0,29515,0,183,AFRO,2284912,2284912,GAB,GAB,WHO,GA,29515,789,1435,-646,-0.45017421602787455,4.9329814764982505,1,GAB_WHO
The United Kingdom,2021-09-30,35059,7771298,150,136525,EURO,67081000,67081000,GBR,GBR,WHO,GB,7771298,241191,217420,23771,0.1093321681538037,51.364555004930075,1,GBR_WHO
Georgia,2021-09-30,1743,613012,29,8946,EURO,4933674,4933674,GEO,GEO,WHO,GE,613012,10947,12338,-1391,-0.1127411249797374,31.697618100773237,1,GEO_WHO
Guernsey,2021-09-30,10,1597,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1597,67,68,-1,-0.014705882352941176,14.214852186753454,1,GGY_WHO
Ghana,2021-09-30,0,127016,0,1150,AFRO,32372889,32372889,GHA,GHA,WHO,GH,127016,1186,1956,-770,-0.3936605316973415,0.5233656206233909,1,GHA_WHO
Gibraltar,2021-09-30,9,5541,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5541,51,36,15,0.4166666666666667,24.683948657386797,1,GIB_WHO
Guinea,2021-09-30,0,30382,0,378,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30382,79,218,-139,-0.6376146788990825,0.08763633468107662,1,GIN_WHO
Guadeloupe,2021-09-30,0,53106,0,767,AMRO,0,0,GLP,GLP,WHO,GP,53106,643,978,-335,-0.3425357873210634,,1,GLP_WHO
Gambia,2021-09-30,0,9934,0,338,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9934,33,34,-1,-0.029411764705882353,0.21223083743651644,1,GMB_WHO
Guinea-Bissau,2021-09-30,0,6103,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6103,10,51,-41,-0.803921568627451,0.07228928378596906,1,GNB_WHO
Equatorial Guinea,2021-09-30,408,12214,4,146,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,12214,670,752,-82,-0.10904255319148937,11.168423832016238,1,GNQ_WHO
Greece,2021-09-30,2157,653535,44,14795,EURO,10569703,10569703,GRC,GRC,WHO,GR,653535,14614,16160,-1546,-0.09566831683168317,19.7518727414979,1,GRC_WHO
Grenada,2021-09-30,34,5039,5,135,AMRO,113570,113570,GRD,GRD,WHO,GD,5039,683,1616,-933,-0.5773514851485149,85.91303035258306,1,GRD_WHO
Greenland,2021-09-30,2,573,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,573,45,95,-50,-0.5263157894736842,11.12228832431604,1,GRL_WHO
Guatemala,2021-09-30,0,553289,0,13453,AMRO,17422821,17422821,GTM,GTM,WHO,GT,553289,15302,18001,-2699,-0.14993611466029666,12.546762662602113,1,GTM_WHO
French Guiana,2021-09-30,276,40845,0,262,AMRO,0,0,GUF,GUF,WHO,GF,40845,1606,1483,123,0.08293998651382332,,1,GUF_WHO
Guam,2021-09-30,0,12776,0,192,WPRO,168801,168801,GUM,GUM,WHO,GU,12776,364,540,-176,-0.32592592592592595,30.805504706725667,1,GUM_WHO
Guyana,2021-09-30,123,31359,6,778,AMRO,787971,787971,GUY,GUY,WHO,GY,31359,1535,1590,-55,-0.03459119496855346,27.82916050028672,1,GUY_WHO
Honduras,2021-09-30,654,365259,50,9755,AMRO,9346277,9346277,HND,HND,WHO,HN,365259,4661,5628,-967,-0.17181947405828002,7.124303536661099,1,HND_WHO
Croatia,2021-09-30,1913,403080,14,8628,EURO,4208973,4208973,HRV,HRV,WHO,HR,403080,7983,8206,-223,-0.027175237631001707,27.09517431992487,1,HRV_WHO
Haiti,2021-09-30,0,21647,0,610,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21647,107,210,-103,-0.49047619047619045,0.13650104200047763,1,HTI_WHO
Hungary,2021-09-30,633,822705,5,30190,EURO,9728337,9728337,HUN,HUN,WHO,HU,822705,3158,2867,291,0.10149982560167423,4.637409838319305,1,HUN_WHO
Indonesia,2021-09-30,1690,4215104,113,141939,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4215104,13545,20250,-6705,-0.33111111111111113,0.7033240084927955,1,IDN_WHO
Isle of Man,2021-09-30,36,7544,0,51,EURO,90895,90895,IMN,IMN,WHO,IM,7544,279,197,82,0.41624365482233505,43.849653839202226,1,IMN_WHO
India,2021-09-30,23529,33739980,311,448062,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33739980,176559,216096,-39537,-0.18296035095513105,1.8832330050022505,1,IND_WHO
Ireland,2021-09-30,1447,388665,40,5249,EURO,5224884,5224884,IRL,IRL,WHO,IE,388665,9299,9478,-179,-0.018885840894703524,25.425034726676635,1,IRL_WHO
Iran (Islamic Republic of),2021-09-30,13271,5572962,272,120160,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5572962,95733,116842,-21109,-0.1806627753718697,15.923060214808707,1,IRN_WHO
Iraq,2021-09-30,2254,2000869,34,22221,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,2000869,16470,21135,-4665,-0.2207239176721079,5.9340442332736565,1,IRQ_WHO
Iceland,2021-09-30,21,11781,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11781,187,256,-69,-0.26953125,7.541423385187676,1,ISL_WHO
Israel,2021-09-30,3550,1278631,7,7734,EURO,8787045,8787045,ISR,ISR,WHO,IL,1278631,29144,43137,-13993,-0.3243850986392192,47.381441331284535,1,ISR_WHO
Italy,2021-09-30,3212,4668261,63,130870,EURO,62390364,62390364,ITA,ITA,WHO,IT,4668261,22408,27813,-5405,-0.194333585014202,5.130828948430012,1,ITA_WHO
Jamaica,2021-09-30,144,83486,1,1860,AMRO,2816602,2816602,JAM,JAM,WHO,JM,83486,2527,3462,-935,-0.27007510109763144,12.816862304294323,1,JAM_WHO
Jersey,2021-09-30,20,10008,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,10008,145,157,-12,-0.07643312101910828,20.412989982149195,1,JEY_WHO
Jordan,2021-09-30,1052,822892,7,10710,EMRO,10909567,10909567,JOR,JOR,WHO,JO,822892,6318,7131,-813,-0.11400925536390408,8.273210371882115,1,JOR_WHO
Japan,2021-09-30,2005,1699636,54,17605,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1699636,15671,26961,-11290,-0.41875301361225475,1.795463059507023,1,JPN_WHO
Kazakhstan,2021-09-30,2408,960578,0,15907,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,960578,15845,19709,-3864,-0.1960525648181034,11.761383012752079,1,KAZ_WHO
Kenya,2021-09-30,1226,249996,3,5119,AFRO,54685051,54685051,KEN,KEN,WHO,KE,249996,2638,2532,106,0.04186413902053712,0.689141064999908,1,KEN_WHO
Kyrgyzstan,2021-09-30,88,178532,2,2607,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,178532,496,552,-56,-0.10144927536231885,1.1772657731836564,1,KGZ_WHO
Cambodia,2021-09-30,881,111673,15,2302,WPRO,17304363,17304363,KHM,KHM,WHO,KH,111673,5692,4538,1154,0.25429704715733803,4.699062641848517,1,KHM_WHO
Kiribati,2021-09-30,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-09-30,27,1918,1,13,AMRO,54149,54149,KNA,KNA,WHO,KN,1918,200,162,38,0.2345679012345679,52.76446207950022,1,KNA_WHO
Republic of Korea,2021-09-30,2564,311289,7,2481,WPRO,51715162,51715162,KOR,KOR,WHO,KR,311289,18591,12768,5823,0.456062030075188,5.1355483385262195,1,KOR_WHO
Kuwait,2021-09-30,33,411605,0,2448,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411605,289,415,-126,-0.3036144578313253,1.361636847683486,1,KWT_WHO
Lao People's Democratic Republic,2021-09-30,547,23488,1,17,WPRO,7574356,7574356,LAO,LAO,WHO,LA,23488,3536,2047,1489,0.7274059599413776,6.669119554756301,1,LAO_WHO
Lebanon,2021-09-30,626,623609,10,8316,EMRO,5261372,5261372,LBN,LBN,WHO,LB,623609,3659,5262,-1603,-0.3046370201444318,9.934942553278608,1,LBN_WHO
Liberia,2021-09-30,2,5799,1,286,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5799,7,65,-58,-0.8923076923076924,0.01917902275207469,1,LBR_WHO
