Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-09-22,0,5423,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5423,21,44,-23,-0.5227272727272727,8.703977717817043,1,SMR_JHU
Somalia,2021-09-22,0,19235,0,1079,EMRO,12094640,12094640,SOM,SOM,JHU,SO,19235,415,873,-458,-0.5246277205040092,0.4901817192220214,1,SOM_JHU
Serbia,2021-09-22,7201,886543,39,7885,EURO,6974289,6974289,SRB,SRB,JHU,RS,886543,48031,43984,4047,0.09201073117497272,98.38381272372608,1,SRB_JHU
South Sudan,2021-09-22,30,11861,0,121,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11861,94,196,-102,-0.5204081632653061,0.12225492498112657,1,SSD_JHU
Sao Tome and Principe,2021-09-22,77,3192,0,46,AFRO,213948,213948,STP,STP,JHU,ST,3192,299,184,115,0.625,19.964797854752423,1,STP_JHU
Suriname,2021-09-22,632,38769,6,825,AMRO,614749,614749,SUR,SUR,JHU,SR,38769,3561,3314,247,0.07453228726614364,82.75154342899064,1,SUR_JHU
Slovakia,2021-09-22,1180,404982,9,12589,EURO,5436066,5436066,SVK,SVK,JHU,SK,404982,5004,3074,1930,0.6278464541314248,13.150266072140088,1,SVK_JHU
Slovenia,2021-09-22,1188,286267,10,4516,EURO,2102106,2102106,SVN,SVN,JHU,SI,286267,7050,6705,345,0.05145413870246085,47.91113564886153,1,SVN_JHU
Sweden,2021-09-22,911,1147879,19,14809,EURO,10261767,10261767,SWE,SWE,JHU,SE,1147879,5109,7610,-2501,-0.328646517739816,7.112392464739678,1,SWE_JHU
Eswatini,2021-09-22,76,45578,2,1204,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45578,400,678,-278,-0.41002949852507375,5.132856285670143,1,SWZ_JHU
Seychelles,2021-09-22,103,21180,0,110,AFRO,96387,96387,SYC,SYC,JHU,SC,21180,587,312,275,0.8814102564102564,87.0004698321795,1,SYC_JHU
Syrian Arab Republic,2021-09-22,278,31426,12,2158,EMRO,20384316,20384316,SYR,SYR,JHU,SY,31426,1452,1022,430,0.4207436399217221,1.0175890691086784,1,SYR_JHU
Chad,2021-09-22,1,5030,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5030,9,10,-1,-0.1,0.007383176248328572,1,TCD_JHU
Togo,2021-09-22,111,24902,0,216,AFRO,8283189,8283189,TGO,TGO,JHU,TG,24902,809,1075,-266,-0.2474418604651163,1.3952528255896197,1,TGO_JHU
Thailand,2021-09-22,11252,1511357,141,15753,SEARO,69480520,69480520,THA,THA,JHU,TH,1511357,91014,97824,-6810,-0.06961481844946026,18.713158738593208,1,THA_JHU
Tajikistan,2021-09-22,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,0,60,-60,-1,0,1,TJK_JHU
Timor-Leste,2021-09-22,81,19206,1,108,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19206,420,740,-320,-0.43243243243243246,4.2434075128115545,1,TLS_JHU
Trinidad and Tobago,2021-09-22,285,49111,6,1432,AMRO,1221047,1221047,TTO,TTO,JHU,TT,49111,1458,1370,88,0.06423357664233577,17.057960445889,1,TTO_JHU
Tunisia,2021-09-22,1696,702503,101,24654,EMRO,11811335,11811335,TUN,TUN,JHU,TN,702503,6224,17916,-11692,-0.6526010270149587,7.5278777305262885,1,TUN_JHU
Turkey,2021-09-22,28168,6932423,242,62307,EURO,82482383,82482383,TUR,TUR,JHU,TR,6932423,193563,172322,21241,0.12326342544770837,33.52456141192858,1,TUR_JHU
Taiwan,2021-09-22,7,16159,1,841,Other,23572052,23572052,TWN,TWN,JHU,TW,16159,56,47,9,0.19148936170212766,0.0339384963175883,1,TWN_JHU
United Republic of Tanzania,2021-09-22,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-09-22,97,122502,5,3135,AFRO,44712143,44712143,UGA,UGA,JHU,UG,122502,815,840,-25,-0.02976190476190476,0.26039586478458754,1,UGA_JHU
Ukraine,2021-09-22,7152,2468567,125,58754,EURO,43745640,43745640,UKR,UKR,JHU,UA,2468567,39213,24769,14444,0.5831482902014615,12.80552105960078,1,UKR_JHU
Uruguay,2021-09-22,146,388068,0,6049,AMRO,3398239,3398239,URY,URY,JHU,UY,388068,912,1074,-162,-0.15083798882681565,3.833918517376626,1,URY_JHU
United States of America,2021-09-22,132903,42543510,2785,681192,AMRO,334998398,334998398,USA,USA,JHU,US,42543510,915564,1056778,-141214,-0.13362693015940907,39.04342764733375,1,USA_JHU
Uzbekistan,2021-09-22,522,169989,6,1203,EURO,30842796,30842796,UZB,UZB,JHU,UZ,169989,3964,4257,-293,-0.06882781301385953,1.836038841244206,1,UZB_JHU
Holy See,2021-09-22,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-22,116,2964,1,17,AMRO,101145,101145,VCT,VCT,JHU,VC,2964,405,170,235,1.3823529411764706,57.202177919959325,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-22,2200,358462,35,4346,AMRO,29069153,29069153,VEN,VEN,JHU,VE,358462,8731,7583,1148,0.1513912699459317,4.290753549942491,1,VEN_JHU
Viet Nam,2021-09-22,11527,718963,236,17781,WPRO,102789598,102789598,VNM,VNM,JHU,VN,718963,73323,81964,-8641,-0.10542433263383924,10.19044192167605,1,VNM_JHU
Vanuatu,2021-09-22,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-09-22,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-09-22,160,159488,5,2917,EURO,1935259,1935259,XKX,XKX,JHU,XK,159488,1460,3421,-1961,-0.5732242034492838,10.777442635400666,1,XKX_JHU
Yemen,2021-09-22,37,8789,4,1658,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8789,262,297,-35,-0.11784511784511785,0.12312336668571462,1,YEM_JHU
South Africa,2021-09-22,2967,2889298,124,86500,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2889298,20097,32428,-12331,-0.38025780189959296,5.038730745304798,1,ZAF_JHU
Zambia,2021-09-22,77,208676,0,3639,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,208676,515,719,-204,-0.28372739916550765,0.3856386316516973,1,ZMB_JHU
Zimbabwe,2021-09-22,618,128804,23,4592,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,128804,1721,1152,569,0.4939236111111111,1.6578377734165588,1,ZWE_JHU
Other,2021-09-22,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-09-22,25,15274,1,159,AMRO,120917,120917,ABW,ABW,WHO,AW,15274,182,231,-49,-0.21212121212121213,21.50235285361033,1,ABW_WHO
Afghanistan,2021-09-22,45,154757,0,7199,EMRO,37466414,37466414,AFG,AFG,WHO,AF,154757,474,547,-73,-0.13345521023765997,0.18073329813279093,1,AFG_WHO
Angola,2021-09-22,0,52644,0,1409,AFRO,33642646,33642646,AGO,AGO,WHO,AO,52644,1597,2257,-660,-0.2924235711120957,0.6781358908061427,1,AGO_WHO
Anguilla,2021-09-22,9,340,1,1,AMRO,18403,18403,AIA,AIA,WHO,AI,340,22,22,0,0,17.07796089146956,1,AIA_WHO
Albania,2021-09-22,872,164276,7,2594,EURO,3088385,3088385,ALB,ALB,WHO,AL,164276,5845,6192,-347,-0.05604005167958656,27.036784597775213,1,ALB_WHO
Andorra,2021-09-22,0,15140,0,130,EURO,85645,85645,AND,AND,WHO,AD,15140,41,29,12,0.41379310344827586,6.838861412975489,1,AND_WHO
United Arab Emirates,2021-09-22,322,733325,1,2078,EMRO,9856612,9856612,ARE,ARE,WHO,AE,733325,3190,4943,-1753,-0.35464292939510417,4.623437401353383,1,ARE_WHO
Argentina,2021-09-22,2162,5241394,90,114518,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5241394,14563,19136,-4573,-0.23897366220735786,4.535988766296617,1,ARG_WHO
Armenia,2021-09-22,273,254709,20,5181,EURO,3011609,3011609,ARM,ARM,WHO,AM,254709,4150,4149,1,2.4102193299590263e-4,19.685727558163855,1,ARM_WHO
American Samoa,2021-09-22,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,1,0,1,,0.3081075418564096,1,ASM_WHO
Antigua and Barbuda,2021-09-22,0,2603,0,55,AMRO,99175,99175,ATG,ATG,WHO,AG,2603,306,337,-31,-0.09198813056379822,44.077928625445644,1,ATG_WHO
Australia,2021-09-22,1643,88710,11,1178,WPRO,25809973,25809973,AUS,AUS,WHO,AU,88710,11864,12250,-386,-0.03151020408163265,6.566675381090645,1,AUS_WHO
Austria,2021-09-22,1242,723074,17,10695,EURO,8884864,8884864,AUT,AUT,WHO,AT,723074,13340,14329,-989,-0.06902086677367576,21.448997820498835,1,AUT_WHO
Azerbaijan,2021-09-22,1594,475053,26,6353,EURO,10282283,10282283,AZE,AZE,WHO,AZ,475053,11727,15601,-3874,-0.24831741555028525,16.292935277950573,1,AZE_WHO
Burundi,2021-09-22,0,16356,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,16356,2167,142,2025,14.26056338028169,2.5289582938365953,1,BDI_WHO
Belgium,2021-09-22,0,1226682,0,25524,EURO,11778842,11778842,BEL,BEL,WHO,BE,1226682,10394,13961,-3567,-0.2554974572022061,12.606138556380523,1,BEL_WHO
Benin,2021-09-22,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,21450,0,5518,-5518,-1,0,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-22,2,1974,1,19,AMRO,0,0,BES,BES,WHO,BQ,1974,39,85,-46,-0.5411764705882353,,1,BES_WHO
Burkina Faso,2021-09-22,0,14064,0,172,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14064,92,100,-8,-0.08,0.0614650270710352,1,BFA_WHO
Bangladesh,2021-09-22,1376,1547176,36,27313,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1547176,10835,14039,-3204,-0.22822138328940808,0.9432469786937422,1,BGD_WHO
Bulgaria,2021-09-22,2192,486738,58,20224,EURO,6919180,6919180,BGR,BGR,WHO,BG,486738,11439,10584,855,0.08078231292517007,23.617579787530563,1,BGR_WHO
Bahrain,2021-09-22,69,274452,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,274452,617,583,34,0.058319039451114926,5.772557672482292,1,BHR_WHO
Bahamas,2021-09-22,39,20288,2,512,AMRO,352655,352655,BHS,BHS,WHO,BS,20288,598,655,-57,-0.08702290076335878,24.224403858890824,1,BHS_WHO
Bosnia and Herzegovina,2021-09-22,526,228105,30,10317,EURO,3824782,3824782,BIH,BIH,WHO,BA,228105,5178,4847,331,0.06828966370951103,19.340037829980524,1,BIH_WHO
Saint Barthélemy,2021-09-22,0,1624,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1624,11,6,5,0.8333333333333334,22.083032201076048,1,BLM_WHO
Belarus,2021-09-22,1917,520286,12,4028,EURO,9441842,9441842,BLR,BLR,WHO,BY,520286,13695,12773,922,0.07218351209582713,20.720835737651313,1,BLR_WHO
Belize,2021-09-22,370,18902,6,395,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,18902,1135,817,318,0.38922888616891066,39.97279736679638,1,BLZ_WHO
Bermuda,2021-09-22,155,4632,1,43,AMRO,72084,72084,BMU,BMU,WHO,BM,4632,862,722,140,0.19390581717451524,170.83244151664329,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-22,286,497386,5,18664,AMRO,11758869,11758869,BOL,BOL,WHO,BO,497386,2114,2157,-43,-0.019935095039406582,2.5682742107255385,1,BOL_WHO
Brazil,2021-09-22,7884,21247667,203,590955,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21247667,241243,106491,134752,1.2653839291583326,16.1461821006378,1,BRA_WHO
Barbados,2021-09-22,104,6631,1,59,AMRO,301865,301865,BRB,BRB,WHO,BB,6631,647,567,80,0.14109347442680775,30.619174607381257,1,BRB_WHO
Brunei Darussalam,2021-09-22,124,5385,1,26,WPRO,471103,471103,BRN,BRN,WHO,BN,5385,954,864,90,0.10416666666666667,28.929069499815174,1,BRN_WHO
Bhutan,2021-09-22,0,2599,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2599,3,0,3,,0.049983663672589676,1,BTN_WHO
Botswana,2021-09-22,0,173788,0,2354,AFRO,2350667,2350667,BWA,BWA,WHO,BW,173788,8144,3458,4686,1.3551185656448814,49.493551040133354,1,BWA_WHO
Central African Republic,2021-09-22,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11340,31,13,18,1.3846153846153846,0.0826536889354546,1,CAF_WHO
Canada,2021-09-22,12724,1581910,64,27434,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1581910,30838,28745,2093,0.07281266307183858,11.610578370167188,1,CAN_WHO
Switzerland,2021-09-22,1,824811,0,10580,EURO,8453550,8453550,CHE,CHE,WHO,CH,824811,8490,16149,-7659,-0.47427085268437674,14.347311400028897,1,CHE_WHO
Chile,2021-09-22,280,1648026,7,37374,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1648026,3194,3041,153,0.05031239723775074,2.4922852496157497,1,CHL_WHO
China,2021-09-22,47,124232,0,5689,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124232,510,400,110,0.275,0.005211907982591377,1,CHN_WHO
Côte d’Ivoire,2021-09-22,0,59153,0,569,AFRO,28088455,28088455,CIV,CIV,WHO,CI,59153,927,1170,-243,-0.2076923076923077,0.4714697601864233,1,CIV_WHO
Cameroon,2021-09-22,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,85414,0,1204,-1204,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-09-22,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,56463,141,445,-304,-0.6831460674157304,0.019175520038267484,1,COD_WHO
Congo,2021-09-22,0,14014,0,191,AFRO,5417414,5417414,COG,COG,WHO,CG,14014,313,113,200,1.7699115044247788,0.8253806283641183,1,COG_WHO
Cook Islands,2021-09-22,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-09-22,1185,4942249,29,125924,AMRO,50355650,50355650,COL,COL,WHO,CO,4942249,10686,11790,-1104,-0.09363867684478372,3.031579234051052,1,COL_WHO
Comoros,2021-09-22,0,4109,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4109,9,28,-19,-0.6785714285714286,0.14875184803511204,1,COM_WHO
Cabo Verde,2021-09-22,0,37157,0,331,AFRO,589451,589451,CPV,CPV,WHO,CV,37157,463,1070,-607,-0.5672897196261683,11.221095077089892,1,CPV_WHO
Costa Rica,2021-09-22,1514,510653,33,6056,AMRO,5151140,5151140,CRI,CRI,WHO,CR,510653,15293,17216,-1923,-0.11169842007434944,42.41224827347511,1,CRI_WHO
Cuba,2021-09-22,8289,818200,63,6919,AMRO,11032343,11032343,CUB,CUB,WHO,CU,818200,57140,56385,755,0.01339008601578434,73.99024072091616,1,CUB_WHO
Curaçao,2021-09-22,30,16086,0,158,AMRO,151885,151885,CUW,CUW,WHO,CW,16086,345,258,87,0.3372093023255814,32.449362534624406,1,CUW_WHO
Cayman Islands,2021-09-22,8,782,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,782,37,30,7,0.23333333333333334,8.372612956731693,1,CYM_WHO
Cyprus,2021-09-22,117,119230,0,548,EURO,1281506,1281506,CYP,CYP,WHO,CY,119230,1014,1019,-5,-0.004906771344455349,11.303664817577355,1,CYP_WHO
Czechia,2021-09-22,597,1687448,4,30446,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1687448,3083,2669,414,0.1551142750093668,4.115156466978399,1,CZE_WHO
Germany,2021-09-22,10454,4160970,71,93123,EURO,79903481,79903481,DEU,DEU,WHO,DE,4160970,59039,71250,-12211,-0.1713824561403509,10.555413545929067,1,DEU_WHO
Djibouti,2021-09-22,58,12143,0,159,EMRO,938413,938413,DJI,DJI,WHO,DJ,12143,270,81,189,2.3333333333333335,4.110282846830614,1,DJI_WHO
Dominica,2021-09-22,0,2908,0,10,AMRO,74584,74584,DMA,DMA,WHO,DM,2908,410,500,-90,-0.18,78.53082239009515,1,DMA_WHO
Denmark,2021-09-22,344,355257,3,2633,EURO,5894687,5894687,DNK,DNK,WHO,DK,355257,2196,3170,-974,-0.30725552050473187,5.321983774783728,1,DNK_WHO
Dominican Republic,2021-09-22,343,355721,0,4029,AMRO,10597348,10597348,DOM,DOM,WHO,DO,355721,1834,1878,-44,-0.023429179978700747,2.4723166588471,1,DOM_WHO
Algeria,2021-09-22,0,201766,0,5709,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,201766,1238,2215,-977,-0.44108352144469526,0.4058526216622158,1,DZA_WHO
Ecuador,2021-09-22,17,507020,0,32661,AMRO,17093159,17093159,ECU,ECU,WHO,EC,507020,1725,1412,313,0.221671388101983,1.4416795130061764,1,ECU_WHO
Egypt,2021-09-22,688,298296,24,17016,EMRO,106437241,106437241,EGY,EGY,WHO,EG,298296,4345,3178,1167,0.3672120830711139,0.5831739717062805,1,EGY_WHO
Eritrea,2021-09-22,0,6674,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6674,13,10,3,0.3,0.030210226459110947,1,ERI_WHO
Spain,2021-09-22,964,4937984,9,85983,EURO,47260584,47260584,ESP,ESP,WHO,ES,4937984,14739,22260,-7521,-0.33787061994609163,4.455237854385017,1,ESP_WHO
Estonia,2021-09-22,687,151292,2,1335,EURO,1220042,1220042,EST,EST,WHO,EE,151292,3411,3003,408,0.13586413586413587,39.94007700437479,1,EST_WHO
Ethiopia,2021-09-22,0,333698,0,5164,AFRO,110871031,110871031,ETH,ETH,WHO,ET,333698,8319,9205,-886,-0.09625203693644759,1.0719017950041172,1,ETH_WHO
Finland,2021-09-22,477,137594,0,1051,EURO,5587442,5587442,FIN,FIN,WHO,FI,137594,2767,3141,-374,-0.11907035975803884,7.074538121124377,1,FIN_WHO
Fiji,2021-09-22,118,50198,1,576,WPRO,939535,939535,FJI,FJI,WHO,FJ,50198,954,1091,-137,-0.12557286892758937,14.50565591337356,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-22,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,3,0,3,,13.401232913428036,1,FLK_WHO
France,2021-09-22,7465,6753865,171,114080,EURO,68084217,68084217,FRA,FRA,WHO,FR,6753865,43147,57992,-14845,-0.2559835839426128,9.053283439915514,1,FRA_WHO
Faroe Islands,2021-09-22,7,1077,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1077,36,19,17,0.8947368421052632,9.900962868638976,1,FRO_WHO
Micronesia (Federated States of),2021-09-22,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-09-22,0,28120,0,176,AFRO,2284912,2284912,GAB,GAB,WHO,GA,28120,1217,1015,202,0.19901477832512315,7.608920731176642,1,GAB_WHO
The United Kingdom,2021-09-22,31095,7496547,203,135455,EURO,67081000,67081000,GBR,GBR,WHO,GB,7496547,213733,226704,-12971,-0.05721557625802809,45.51704016679195,1,GBR_WHO
Georgia,2021-09-22,2016,600412,43,8664,EURO,4933674,4933674,GEO,GEO,WHO,GE,600412,12861,17058,-4197,-0.24604291241646148,37.23970643957656,1,GEO_WHO
Guernsey,2021-09-22,8,1526,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1526,77,74,3,0.04054054054054054,16.336471916119642,1,GGY_WHO
Ghana,2021-09-22,0,125565,0,1125,AFRO,32372889,32372889,GHA,GHA,WHO,GH,125565,1691,2567,-876,-0.34125438254772106,0.7462152314284602,1,GHA_WHO
Gibraltar,2021-09-22,4,5483,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5483,38,46,-8,-0.17391304347826086,18.39196174471957,1,GIB_WHO
Guinea,2021-09-22,0,30271,0,375,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30271,186,480,-294,-0.6125,0.206333648742788,1,GIN_WHO
Guadeloupe,2021-09-22,0,52463,0,747,AMRO,0,0,GLP,GLP,WHO,GP,52463,978,1970,-992,-0.5035532994923858,,1,GLP_WHO
Gambia,2021-09-22,0,9888,0,332,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9888,21,78,-57,-0.7307692307692307,0.13505598745960137,1,GMB_WHO
Guinea-Bissau,2021-09-22,0,6080,0,130,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6080,49,88,-39,-0.4431818181818182,0.35421749055124846,1,GNB_WHO
Equatorial Guinea,2021-09-22,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,11063,565,1021,-456,-0.44662095984329087,9.418148455356976,1,GNQ_WHO
Greece,2021-09-22,3688,636596,43,14548,EURO,10569703,10569703,GRC,GRC,WHO,GR,636596,16241,15197,1044,0.06869776929657169,21.950880333561475,1,GRC_WHO
Grenada,2021-09-22,136,4213,8,63,AMRO,113570,113570,GRD,GRD,WHO,GD,4213,1567,1173,394,0.3358908780903666,197.10939760248556,1,GRD_WHO
Greenland,2021-09-22,35,504,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,504,95,49,46,0.9387755102040817,23.480386462444976,1,GRL_WHO
Guatemala,2021-09-22,0,530026,0,13061,AMRO,17422821,17422821,GTM,GTM,WHO,GT,530026,14270,23186,-8916,-0.38454239627361336,11.700581832135155,1,GTM_WHO
French Guiana,2021-09-22,254,38965,3,248,AMRO,0,0,GUF,GUF,WHO,GF,38965,1508,1236,272,0.22006472491909385,,1,GUF_WHO
Guam,2021-09-22,80,12326,0,181,WPRO,168801,168801,GUM,GUM,WHO,GU,12326,571,668,-97,-0.14520958083832336,48.32401974598999,1,GUM_WHO
Guyana,2021-09-22,130,29683,8,733,AMRO,787971,787971,GUY,GUY,WHO,GY,29683,1584,1488,96,0.06451612903225806,28.717518066745384,1,GUY_WHO
Honduras,2021-09-22,2114,359768,46,9537,AMRO,9346277,9346277,HND,HND,WHO,HN,359768,6127,7507,-1380,-0.1838284268016518,9.365073539824621,1,HND_WHO
Croatia,2021-09-22,1812,395097,13,8539,EURO,4208973,4208973,HRV,HRV,WHO,HR,395097,8206,6928,1278,0.1844688221709007,27.852060687624135,1,HRV_WHO
Haiti,2021-09-22,0,21431,0,605,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21431,113,156,-43,-0.27564102564102566,0.1441553060378876,1,HTI_WHO
Hungary,2021-09-22,501,819021,2,30143,EURO,9728337,9728337,HUN,HUN,WHO,HU,819021,2799,2158,641,0.29703429101019463,4.110231202487566,1,HUN_WHO
Indonesia,2021-09-22,2720,4198678,149,140954,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4198678,20514,30799,-10285,-0.33393941361732526,1.065189273549,1,IDN_WHO
Isle of Man,2021-09-22,33,7217,0,50,EURO,90895,90895,IMN,IMN,WHO,IM,7217,167,173,-6,-0.03468208092485549,26.24692541629667,1,IMN_WHO
India,2021-09-22,26964,33531498,383,445768,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33531498,214743,220037,-5294,-0.024059589978049148,2.290515381222131,1,IND_WHO
Ireland,2021-09-22,1420,377937,0,5179,EURO,5224884,5224884,IRL,IRL,WHO,IE,377937,9234,9844,-610,-0.06196668021129622,25.247313761278853,1,IRL_WHO
Iran (Islamic Republic of),2021-09-22,17564,5459796,379,117905,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5459796,119140,156532,-37392,-0.23887767357473233,19.816295258607894,1,IRN_WHO
Iraq,2021-09-22,3081,1981493,42,21911,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1981493,22124,30439,-8315,-0.2731692893984691,7.971147214143677,1,IRQ_WHO
Iceland,2021-09-22,40,11558,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11558,251,217,34,0.15668202764976957,10.122445292417684,1,ISL_WHO
Israel,2021-09-22,4800,1243374,9,7577,EURO,8787045,8787045,ISR,ISR,WHO,IL,1243374,45860,60056,-14196,-0.23637937924603702,74.55781291012589,1,ISR_WHO
Italy,2021-09-22,3374,4641890,67,130421,EURO,62390364,62390364,ITA,ITA,WHO,IT,4641890,28676,33712,-5036,-0.14938300901756052,6.566032261923377,1,ITA_WHO
Jamaica,2021-09-22,374,80780,6,1800,AMRO,2816602,2816602,JAM,JAM,WHO,JM,80780,3793,4163,-370,-0.08887821282728801,19.237973375618665,1,JAM_WHO
Jersey,2021-09-22,25,9842,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9842,160,182,-22,-0.12087912087912088,22.524678600992214,1,JEY_WHO
Jordan,2021-09-22,870,815546,9,10633,EMRO,10909567,10909567,JOR,JOR,WHO,JO,815546,7076,5119,1957,0.38230123070912286,9.265786101842016,1,JOR_WHO
Japan,2021-09-22,2004,1681120,43,17276,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1681120,30802,59324,-28522,-0.4807834940327692,3.5290570581925413,1,JPN_WHO
Kazakhstan,2021-09-22,2728,941793,0,15503,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,941793,20353,25676,-5323,-0.20731422339928338,15.107568851911834,1,KAZ_WHO
Kenya,2021-09-22,0,246643,0,4995,AFRO,54685051,54685051,KEN,KEN,WHO,KE,246643,2263,3950,-1687,-0.4270886075949367,0.5911774943498074,1,KEN_WHO
Kyrgyzstan,2021-09-22,72,177941,3,2595,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,177941,552,610,-58,-0.09508196721311475,1.3101828766076176,1,KGZ_WHO
Cambodia,2021-09-22,628,105344,17,2140,WPRO,17304363,17304363,KHM,KHM,WHO,KH,105344,4554,4451,103,0.023140867220849248,3.759580335730524,1,KHM_WHO
Kiribati,2021-09-22,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-09-22,0,1680,0,10,AMRO,54149,54149,KNA,KNA,WHO,KN,1680,170,231,-61,-0.26406926406926406,44.84979276757518,1,KNA_WHO
Republic of Korea,2021-09-22,1720,290983,6,2419,WPRO,51715162,51715162,KOR,KOR,WHO,KR,290983,12996,12566,430,0.034219321979945885,3.589994417055928,1,KOR_WHO
Kuwait,2021-09-22,45,411278,1,2441,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411278,436,346,90,0.26011560693641617,2.054234136989619,1,KWT_WHO
Lao People's Democratic Republic,2021-09-22,331,19730,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,19730,2048,1317,731,0.5550493545937737,3.8626574796778574,1,LAO_WHO
Lebanon,2021-09-22,652,619232,6,8246,EMRO,5261372,5261372,LBN,LBN,WHO,LB,619232,5250,4793,457,0.09534738159816399,14.254836951274307,1,LBN_WHO
Liberia,2021-09-22,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5915,188,0,188,,0.5150937539128632,1,LBR_WHO
Libya,2021-09-22,1038,333064,16,4533,EMRO,7017224,7017224,LBY,LBY,WHO,LY,333064,6694,8301,-1607,-0.19359113359836164,13.627692578799172,1,LBY_WHO
Saint Lucia,2021-09-22,19,10624,0,150,AMRO,166637,166637,LCA,LCA,WHO,LC,10624,653,780,-127,-0.16282051282051282,55.981393259428756,1,LCA_WHO
