Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-09-28,8,5436,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,5436,13,24,-11,-0.4583333333333333,5.38817668245817,1,SMR_JHU
Somalia,2021-09-28,0,19980,0,1111,EMRO,12094640,12094640,SOM,SOM,JHU,SO,19980,745,667,78,0.11694152923538231,0.8799647730612192,1,SOM_JHU
Serbia,2021-09-28,8467,926269,45,8142,EURO,6974289,6974289,SRB,SRB,JHU,RS,926269,46927,48458,-1531,-0.031594370382599365,96.12244549741403,1,SRB_JHU
South Sudan,2021-09-28,27,11981,0,128,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11981,150,76,74,0.9736842105263158,0.1950876462464786,1,SSD_JHU
Sao Tome and Principe,2021-09-28,59,3408,1,50,AFRO,213948,213948,STP,STP,JHU,ST,3408,293,238,55,0.23109243697478993,19.56416645967378,1,STP_JHU
Suriname,2021-09-28,513,40989,9,870,AMRO,614749,614749,SUR,SUR,JHU,SR,40989,2852,3500,-648,-0.18514285714285714,66.2755972646676,1,SUR_JHU
Slovakia,2021-09-28,1012,409621,10,12606,EURO,5436066,5436066,SVK,SVK,JHU,SK,409621,5819,4584,1235,0.2694153577661431,15.29204601794228,1,SVK_JHU
Slovenia,2021-09-28,1039,290994,9,4553,EURO,2102106,2102106,SVN,SVN,JHU,SI,290994,5915,7226,-1311,-0.18142817603099917,40.19778260468311,1,SVN_JHU
Sweden,2021-09-28,1766,1151173,29,14850,EURO,10261767,10261767,SWE,SWE,JHU,SE,1151173,4205,5295,-1090,-0.20585457979225685,5.853906892587658,1,SWE_JHU
Eswatini,2021-09-28,58,45870,3,1216,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45870,368,418,-50,-0.11961722488038277,4.722227782816533,1,SWZ_JHU
Seychelles,2021-09-28,0,21374,0,110,AFRO,96387,96387,SYC,SYC,JHU,SC,21374,297,484,-187,-0.38636363636363635,44.01897707011467,1,SYC_JHU
Syrian Arab Republic,2021-09-28,317,33640,12,2227,EMRO,20384316,20384316,SYR,SYR,JHU,SY,33640,2492,1343,1149,0.8555472822040209,1.7464407439523602,1,SYR_JHU
Chad,2021-09-28,2,5036,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5036,7,10,-3,-0.3,0.005742470415366667,1,TCD_JHU
Togo,2021-09-28,71,25323,0,227,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25323,532,844,-312,-0.3696682464454976,0.917521017569441,1,TGO_JHU
Thailand,2021-09-28,9489,1581415,129,16498,SEARO,69480520,69480520,THA,THA,JHU,TH,1581415,81310,93563,-12253,-0.13095988798991054,16.71794380023967,1,THA_JHU
Tajikistan,2021-09-28,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-09-28,47,19445,1,114,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19445,320,410,-90,-0.21951219512195122,3.2330723907135654,1,TLS_JHU
Trinidad and Tobago,2021-09-28,174,50229,2,1466,AMRO,1221047,1221047,TTO,TTO,JHU,TT,50229,1403,1463,-60,-0.04101161995898838,16.41448457172995,1,TTO_JHU
Tunisia,2021-09-28,0,705474,0,24794,EMRO,11811335,11811335,TUN,TUN,JHU,TN,705474,4667,5401,-734,-0.1359007591186817,5.644698805971431,1,TUN_JHU
Turkey,2021-09-28,28892,7095550,239,63611,EURO,82482383,82482383,TUR,TUR,JHU,TR,7095550,191295,193619,-2324,-0.012002954255522443,33.131750258545686,1,TUR_JHU
Taiwan,2021-09-28,7,16205,0,842,Other,23572052,23572052,TWN,TWN,JHU,TW,16205,53,54,-1,-0.018518518518518517,0.032120362586288934,1,TWN_JHU
United Republic of Tanzania,2021-09-28,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-09-28,95,123340,2,3148,AFRO,44712143,44712143,UGA,UGA,JHU,UG,123340,935,788,147,0.1865482233502538,0.2987363602129931,1,UGA_JHU
Ukraine,2021-09-28,7071,2510781,156,59540,EURO,43745640,43745640,UKR,UKR,JHU,UA,2510781,49366,36999,12367,0.33425227708856997,16.121116788520442,1,UKR_JHU
Uruguay,2021-09-28,128,388700,0,6053,AMRO,3398239,3398239,URY,URY,JHU,UY,388700,778,894,-116,-0.1297539149888143,3.270601542235762,1,URY_JHU
United States of America,2021-09-28,111162,43227604,2543,692969,AMRO,334998398,334998398,USA,USA,JHU,US,43227604,810480,950162,-139682,-0.14700861537295745,34.562212187909374,1,USA_JHU
Uzbekistan,2021-09-28,406,172899,5,1230,EURO,30842796,30842796,UZB,UZB,JHU,UZ,172899,3432,4046,-614,-0.1517548195748888,1.5896279775858007,1,UZB_JHU
Holy See,2021-09-28,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-28,10,3369,1,19,AMRO,101145,101145,VCT,VCT,JHU,VC,3369,521,327,194,0.5932721712538226,73.58601159579952,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-28,2850,366150,31,4443,AMRO,29069153,29069153,VEN,VEN,JHU,VE,366150,9888,7389,2499,0.3382054405196914,4.859348425361511,1,VEN_JHU
Viet Nam,2021-09-28,4589,770640,178,18936,WPRO,102789598,102789598,VNM,VNM,JHU,VN,770640,63204,72381,-9177,-0.12678741658722592,8.784101730938628,1,VNM_JHU
Vanuatu,2021-09-28,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-09-28,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-09-28,68,159961,8,2947,EURO,1935259,1935259,XKX,XKX,JHU,XK,159961,633,1710,-1077,-0.6298245614035087,4.672685745348371,1,XKX_JHU
Yemen,2021-09-28,28,9016,6,1709,EMRO,30399243,30399243,YEM,YEM,JHU,YE,9016,264,250,14,0.056,0.12406323971384983,1,YEM_JHU
South Africa,2021-09-28,1367,2898888,201,87417,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2898888,12557,21797,-9240,-0.42391154746065973,3.1482978538484514,1,ZAF_JHU
Zambia,2021-09-28,45,208912,0,3647,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,208912,313,550,-237,-0.4309090909090909,0.2343784304989927,1,ZMB_JHU
Zimbabwe,2021-09-28,353,130272,8,4615,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,130272,2086,1369,717,0.5237399561723886,2.0094419496495886,1,ZWE_JHU
Other,2021-09-28,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-09-28,65,15416,5,165,AMRO,120917,120917,ABW,ABW,WHO,AW,15416,167,173,-6,-0.03468208092485549,19.73018091512596,1,ABW_WHO
Afghanistan,2021-09-28,21,155093,1,7201,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155093,381,532,-151,-0.28383458646616544,0.14527296748648383,1,AFG_WHO
Angola,2021-09-28,0,0,0,0,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0,,2198,,,,1,AGO_WHO
Anguilla,2021-09-28,0,364,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,364,33,13,20,1.5384615384615385,25.61694133720434,1,AIA_WHO
Albania,2021-09-28,295,168188,13,2653,EURO,3088385,3088385,ALB,ALB,WHO,AL,168188,4784,5968,-1184,-0.19839142091152814,22.12899529781978,1,ALB_WHO
Andorra,2021-09-28,22,15189,0,130,EURO,85645,85645,AND,AND,WHO,AD,15189,49,44,5,0.11363636363636363,8.173273395995096,1,AND_WHO
United Arab Emirates,2021-09-28,286,735180,4,2094,EMRO,9856612,9856612,ARE,ARE,WHO,AE,735180,2177,3485,-1308,-0.3753228120516499,3.155242389575647,1,ARE_WHO
Argentina,2021-09-28,0,5250402,0,114862,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5250402,11170,14698,-3528,-0.24003265750442238,3.4791591375082898,1,ARG_WHO
Armenia,2021-09-28,772,259779,13,5277,EURO,3011609,3011609,ARM,ARM,WHO,AM,259779,5343,4633,710,0.15324843513921865,25.34478128753481,1,ARM_WHO
American Samoa,2021-09-28,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,0,1,-1,-1,0,1,ASM_WHO
Antigua and Barbuda,2021-09-28,108,2923,1,64,AMRO,99175,99175,ATG,ATG,WHO,AG,2923,320,306,14,0.0457516339869281,46.094565882818976,1,ATG_WHO
Australia,2021-09-28,1513,99032,14,1245,WPRO,25809973,25809973,AUS,AUS,WHO,AU,99032,11965,11778,187,0.01587705892341654,6.622578467190625,1,AUS_WHO
Austria,2021-09-28,1267,733526,5,10741,EURO,8884864,8884864,AUT,AUT,WHO,AT,733526,11694,13957,-2263,-0.16214086121659382,18.80244231730985,1,AUT_WHO
Azerbaijan,2021-09-28,558,481401,19,6476,EURO,10282283,10282283,AZE,AZE,WHO,AZ,481401,7942,12210,-4268,-0.34954954954954953,11.034236546216716,1,AZE_WHO
Burundi,2021-09-28,0,0,0,0,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0,,2167,,,,1,BDI_WHO
Belgium,2021-09-28,1,1238358,2,25568,EURO,11778842,11778842,BEL,BEL,WHO,BE,1238358,10107,14417,-4310,-0.29895262537282374,12.258056800975366,1,BEL_WHO
Benin,2021-09-28,0,0,0,0,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0,,1609,,,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-28,21,2019,1,20,AMRO,0,0,BES,BES,WHO,BQ,2019,47,40,7,0.175,,1,BES_WHO
Burkina Faso,2021-09-28,0,0,0,0,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0,,114,,,,1,BFA_WHO
Bangladesh,2021-09-28,0,1552563,0,27439,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1552563,6763,11360,-4597,-0.40466549295774645,0.5887567435999796,1,BGD_WHO
Bulgaria,2021-09-28,2536,495397,149,20638,EURO,6919180,6919180,BGR,BGR,WHO,BG,495397,10851,11276,-425,-0.037690670450514364,22.403563097691592,1,BGR_WHO
Bahrain,2021-09-28,63,274877,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,274877,494,640,-146,-0.228125,4.621788476833473,1,BHR_WHO
Bahamas,2021-09-28,0,20603,0,522,AMRO,352655,352655,BHS,BHS,WHO,BS,20603,354,648,-294,-0.4537037037037037,14.340198939878512,1,BHS_WHO
Bosnia and Herzegovina,2021-09-28,181,232237,41,10508,EURO,3824782,3824782,BIH,BIH,WHO,BA,232237,4658,5418,-760,-0.14027316352897748,17.39781695868082,1,BIH_WHO
Saint Barthélemy,2021-09-28,0,1624,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1624,0,11,-11,-1,0,1,BLM_WHO
Belarus,2021-09-28,1946,532149,10,4102,EURO,9441842,9441842,BLR,BLR,WHO,BY,532149,13780,13408,372,0.027744630071599045,20.849442604223082,1,BLR_WHO
Belize,2021-09-28,171,19600,3,402,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,19600,1068,1127,-59,-0.05235137533274179,37.6131696808269,1,BLZ_WHO
Bermuda,2021-09-28,91,4982,2,52,AMRO,72084,72084,BMU,BMU,WHO,BM,4982,505,958,-453,-0.47286012526096033,100.08165077251142,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-28,300,498895,4,18700,AMRO,11758869,11758869,BOL,BOL,WHO,BO,498895,1795,2065,-270,-0.13075060532687652,2.180724791037058,1,BOL_WHO
Brazil,2021-09-28,8668,21351972,243,594443,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21351972,112189,240004,-127815,-0.53255362410626494,7.508711231780628,1,BRA_WHO
Barbados,2021-09-28,0,7576,4,67,AMRO,301865,301865,BRB,BRB,WHO,BB,7576,1049,621,428,0.68921095008051525,49.64376223051458,1,BRB_WHO
Brunei Darussalam,2021-09-28,160,6700,0,29,WPRO,471103,471103,BRN,BRN,WHO,BN,6700,1439,938,501,0.5341151385927505,43.63619602749899,1,BRN_WHO
Bhutan,2021-09-28,0,2599,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2599,0,3,-3,-1,0,1,BTN_WHO
Botswana,2021-09-28,0,0,0,0,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0,,8144,,,,1,BWA_WHO
Central African Republic,2021-09-28,0,0,0,0,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0,,31,,,,1,CAF_WHO
Canada,2021-09-28,0,1598807,0,27620,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1598807,29621,21999,7622,0.3464702941042775,11.152375053593692,1,CAN_WHO
Switzerland,2021-09-28,4,832928,0,10618,EURO,8453550,8453550,CHE,CHE,WHO,CH,832928,7050,11821,-4771,-0.40360375602740883,11.913845155501027,1,CHE_WHO
Chile,2021-09-28,614,1652364,5,37445,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1652364,4618,3206,1412,0.44042420461634435,3.603435592587831,1,CHL_WHO
China,2021-09-28,43,124538,1,5691,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124538,353,543,-190,-0.34990791896869244,0.0036074578781465803,1,CHN_WHO
Côte d’Ivoire,2021-09-28,0,0,0,0,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0,,1005,,,,1,CIV_WHO
Cameroon,2021-09-28,0,0,0,0,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0,,1204,,,,1,CMR_WHO
Democratic Republic of the Congo,2021-09-28,0,0,0,0,AFRO,105044646,105044646,COD,COD,WHO,CD,0,,248,,,,1,COD_WHO
Congo,2021-09-28,0,0,0,0,AFRO,5417414,5417414,COG,COG,WHO,CG,0,,313,,,,1,COG_WHO
Cook Islands,2021-09-28,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-09-28,1422,4951675,43,126145,AMRO,50355650,50355650,COL,COL,WHO,CO,4951675,10611,10815,-204,-0.0188626907073509,3.0103020075346913,1,COL_WHO
Comoros,2021-09-28,0,0,0,0,AFRO,864335,864335,COM,COM,WHO,KM,0,,9,,,,1,COM_WHO
Cabo Verde,2021-09-28,0,0,0,0,AFRO,589451,589451,CPV,CPV,WHO,CV,0,,517,,,,1,CPV_WHO
Costa Rica,2021-09-28,0,521182,0,6189,AMRO,5151140,5151140,CRI,CRI,WHO,CR,521182,12043,15160,-3117,-0.20560686015831134,33.39898685395022,1,CRI_WHO
Cuba,2021-09-28,13305,860799,52,7279,AMRO,11032343,11032343,CUB,CUB,WHO,CU,860799,50888,56367,-5479,-0.09720226373587383,65.89456369978966,1,CUB_WHO
Curaçao,2021-09-28,119,16373,2,160,AMRO,151885,151885,CUW,CUW,WHO,CW,16373,317,343,-26,-0.07580174927113703,29.81579108253895,1,CUW_WHO
Cayman Islands,2021-09-28,4,795,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,795,21,45,-24,-0.5333333333333333,4.752023570036907,1,CYM_WHO
Cyprus,2021-09-28,136,119903,0,552,EURO,1281506,1281506,CYP,CYP,WHO,CY,119903,790,1023,-233,-0.22776148582600195,8.806602767146066,1,CYP_WHO
Czechia,2021-09-28,668,1690288,0,30454,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1690288,3437,3041,396,0.13022032226241367,4.587672000325902,1,CZE_WHO
Germany,2021-09-28,4171,4203571,101,93504,EURO,79903481,79903481,DEU,DEU,WHO,DE,4203571,53055,61040,-7985,-0.13081585845347313,9.485551341981852,1,DEU_WHO
Djibouti,2021-09-28,0,12409,0,166,EMRO,938413,938413,DJI,DJI,WHO,DJ,12409,324,225,99,0.44,4.932339416196737,1,DJI_WHO
Dominica,2021-09-28,96,3293,2,15,AMRO,74584,74584,DMA,DMA,WHO,DM,3293,385,410,-25,-0.06097560975609756,73.7423576102113,1,DMA_WHO
Denmark,2021-09-28,333,357370,4,2646,EURO,5894687,5894687,DNK,DNK,WHO,DK,357370,2457,2115,342,0.16170212765957448,5.954514633262122,1,DNK_WHO
Dominican Republic,2021-09-28,368,357517,2,4041,AMRO,10597348,10597348,DOM,DOM,WHO,DO,357517,2139,1836,303,0.1650326797385621,2.8834707378811055,1,DOM_WHO
Algeria,2021-09-28,0,0,0,0,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0,,1465,,,,1,DZA_WHO
Ecuador,2021-09-28,797,508655,27,32747,AMRO,17093159,17093159,ECU,ECU,WHO,EC,508655,1652,1725,-73,-0.042318840579710144,1.3806693075282341,1,ECU_WHO
Egypt,2021-09-28,702,302327,37,17224,EMRO,106437241,106437241,EGY,EGY,WHO,EG,302327,4719,4160,559,0.134375,0.6333712249670744,1,EGY_WHO
Eritrea,2021-09-28,0,0,0,0,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0,,17,,,,1,ERI_WHO
Spain,2021-09-28,475,4951640,43,86298,EURO,47260584,47260584,ESP,ESP,WHO,ES,4951640,13105,17664,-4559,-0.2580955615942029,3.9613197694358946,1,ESP_WHO
Estonia,2021-09-28,796,154722,5,1351,EURO,1220042,1220042,EST,EST,WHO,EE,154722,4117,3248,869,0.26754926108374383,48.206771335975084,1,EST_WHO
Ethiopia,2021-09-28,0,0,0,0,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0,,9983,,,,1,ETH_WHO
Finland,2021-09-28,409,140087,0,1072,EURO,5587442,5587442,FIN,FIN,WHO,FI,140087,2625,2731,-106,-0.038813621384108384,6.711479063227859,1,FIN_WHO
Fiji,2021-09-28,52,50807,2,592,WPRO,939535,939535,FJI,FJI,WHO,FJ,50807,727,967,-240,-0.2481902792140641,11.054100470673564,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-28,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,0,3,-3,-1,0,1,FLK_WHO
France,2021-09-28,1161,6782789,63,114308,EURO,68084217,68084217,FRA,FRA,WHO,FR,6782789,36389,45626,-9237,-0.20245035725244379,7.635291702669609,1,FRA_WHO
Faroe Islands,2021-09-28,5,1132,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1132,62,29,33,1.1379310344827587,17.05165827376712,1,FRO_WHO
Micronesia (Federated States of),2021-09-28,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-09-28,0,0,0,0,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0,,1217,,,,1,GAB_WHO
The United Kingdom,2021-09-28,37485,7701719,40,136208,EURO,67081000,67081000,GBR,GBR,WHO,GB,7701719,236267,208889,27378,0.13106482390168941,50.31592935619411,1,GBR_WHO
Georgia,2021-09-28,2185,609340,40,8884,EURO,4933674,4933674,GEO,GEO,WHO,GE,609340,10944,13360,-2416,-0.18083832335329342,31.688931441934983,1,GEO_WHO
Guernsey,2021-09-28,0,1579,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1579,61,101,-40,-0.39603960396039606,12.941880349133742,1,GGY_WHO
Ghana,2021-09-28,0,0,0,0,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0,,1691,,,,1,GHA_WHO
Gibraltar,2021-09-28,0,5517,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5517,38,43,-5,-0.11627906976744186,18.39196174471957,1,GIB_WHO
Guinea,2021-09-28,0,0,0,0,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0,,224,,,,1,GIN_WHO
Guadeloupe,2021-09-28,0,53140,0,769,AMRO,0,0,GLP,GLP,WHO,GP,53140,677,978,-301,-0.30777096114519426,,1,GLP_WHO
Gambia,2021-09-28,0,0,0,0,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0,,40,,,,1,GMB_WHO
Guinea-Bissau,2021-09-28,0,0,0,0,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0,,58,,,,1,GNB_WHO
Equatorial Guinea,2021-09-28,0,0,0,0,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0,,565,,,,1,GNQ_WHO
Greece,2021-09-28,2122,648091,48,14727,EURO,10569703,10569703,GRC,GRC,WHO,GR,648091,15183,16143,-960,-0.05946850027875859,20.520917191334515,1,GRC_WHO
Grenada,2021-09-28,284,4922,22,120,AMRO,113570,113570,GRD,GRD,WHO,GD,4922,845,1691,-846,-0.5002956830277943,106.29064516534798,1,GRD_WHO
Greenland,2021-09-28,0,565,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,565,96,74,22,0.2972972972972973,23.727548425207555,1,GRL_WHO
Guatemala,2021-09-28,3764,549560,44,13375,AMRO,17422821,17422821,GTM,GTM,WHO,GT,549560,19534,18569,965,0.05196833432064193,16.01676002164878,1,GTM_WHO
French Guiana,2021-09-28,0,39790,0,256,AMRO,0,0,GUF,GUF,WHO,GF,39790,1079,1501,-422,-0.2811459027315123,,1,GUF_WHO
Guam,2021-09-28,216,12776,8,192,WPRO,168801,168801,GUM,GUM,WHO,GU,12776,530,491,39,0.07942973523421588,44.85416894111155,1,GUM_WHO
Guyana,2021-09-28,241,31148,8,762,AMRO,787971,787971,GUY,GUY,WHO,GY,31148,1595,1577,18,0.011414077362079899,28.916945275542226,1,GUY_WHO
Honduras,2021-09-28,0,363017,0,9679,AMRO,9346277,9346277,HND,HND,WHO,HN,363017,5363,6775,-1412,-0.20841328413284133,8.197305270781694,1,HND_WHO
Croatia,2021-09-28,217,400108,11,8606,EURO,4208973,4208973,HRV,HRV,WHO,HR,400108,7860,8166,-306,-0.03747244673034533,26.677698879445007,1,HRV_WHO
Haiti,2021-09-28,107,21647,0,610,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21647,161,187,-26,-0.13903743315508021,0.20538941833716726,1,HTI_WHO
Hungary,2021-09-28,265,821526,8,30179,EURO,9728337,9728337,HUN,HUN,WHO,HU,821526,3006,2669,337,0.12626451854627202,4.414203284986647,1,HUN_WHO
Indonesia,2021-09-28,0,4209403,0,141585,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4209403,13445,21742,-8297,-0.381611627265201,0.6981315093529448,1,IDN_WHO
Isle of Man,2021-09-28,26,7455,0,51,EURO,90895,90895,IMN,IMN,WHO,IM,7455,271,156,115,0.7371794871794872,42.59231609470897,1,IMN_WHO
India,2021-09-28,18795,33697581,179,447373,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33697581,193047,214955,-21908,-0.10191900630364495,2.059099122200904,1,IND_WHO
Ireland,2021-09-28,1044,385721,0,5209,EURO,5224884,5224884,IRL,IRL,WHO,IE,385721,9204,8995,209,0.023235130628126738,25.165288700326034,1,IRL_WHO
Iran (Islamic Republic of),2021-09-28,14470,5547990,289,119649,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5547990,105758,123905,-18147,-0.14645898067067512,17.590496507972585,1,IRN_WHO
Iraq,2021-09-28,2447,1996214,32,22142,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1996214,17802,23443,-5641,-0.24062619971846608,6.41395600733076,1,IRQ_WHO
Iceland,2021-09-28,0,11722,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11722,204,211,-7,-0.03317535545023697,8.227007329295647,1,ISL_WHO
Israel,2021-09-28,2884,1270230,4,7684,EURO,8787045,8787045,ISR,ISR,WHO,IL,1270230,31608,50956,-19348,-0.3797001334484653,51.38733864943872,1,ISR_WHO
Italy,2021-09-28,1773,4662087,45,130742,EURO,62390364,62390364,ITA,ITA,WHO,IT,4662087,23571,29311,-5740,-0.19583091672068506,5.397124649386105,1,ITA_WHO
Jamaica,2021-09-28,1202,83030,20,1841,AMRO,2816602,2816602,JAM,JAM,WHO,JM,83030,2624,3955,-1331,-0.33653603034134005,13.308843168368938,1,JAM_WHO
Jersey,2021-09-28,0,9912,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9912,95,205,-110,-0.5365853658536586,13.374027919339126,1,JEY_WHO
Jordan,2021-09-28,1015,820798,17,10697,EMRO,10909567,10909567,JOR,JOR,WHO,JO,820798,6122,7292,-1170,-0.16044980800877673,8.016554906087736,1,JOR_WHO
Japan,2021-09-28,1386,1696061,29,17511,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1696061,16945,34673,-17728,-0.5112912064142128,1.9414282141118306,1,JPN_WHO
Kazakhstan,2021-09-28,1730,956025,42,15907,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,956025,16960,20857,-3897,-0.1868437455051062,12.58902214555224,1,KAZ_WHO
Kenya,2021-09-28,0,0,0,0,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0,,2714,,,,1,KEN_WHO
Kyrgyzstan,2021-09-28,58,178375,2,2604,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,178375,506,561,-55,-0.09803921568627451,1.2010009702236493,1,KGZ_WHO
Cambodia,2021-09-28,839,109926,18,2261,WPRO,17304363,17304363,KHM,KHM,WHO,KH,109926,5210,4583,627,0.13680994981453196,4.301144828536677,1,KHM_WHO
Kiribati,2021-09-28,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-09-28,0,1872,0,10,AMRO,54149,54149,KNA,KNA,WHO,KN,1872,192,204,-12,-0.058823529411764705,50.653883596320206,1,KNA_WHO
Republic of Korea,2021-09-28,2289,305842,8,2464,WPRO,51715162,51715162,KOR,KOR,WHO,KR,305842,16579,13354,3225,0.24150067395536917,4.579756651305803,1,KOR_WHO
Kuwait,2021-09-28,49,411533,1,2447,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411533,300,449,-149,-0.33184855233853006,1.4134638557268018,1,KWT_WHO
Lao People's Democratic Republic,2021-09-28,622,22441,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,22441,3042,1844,1198,0.6496746203904555,5.737404322841818,1,LAO_WHO
Lebanon,2021-09-28,205,622440,10,8296,EMRO,5261372,5261372,LBN,LBN,WHO,LB,622440,3860,5082,-1222,-0.2404565131837859,10.480699167984538,1,LBN_WHO
Liberia,2021-09-28,0,0,0,0,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0,,188,,,,1,LBR_WHO
Libya,2021-09-28,910,337890,11,4617,EMRO,7017224,7017224,LBY,LBY,WHO,LY,337890,5864,6805,-941,-0.13828067597354887,11.93797270422443,1,LBY_WHO
Saint Lucia,2021-09-28,87,11231,1,186,AMRO,166637,166637,LCA,LCA,WHO,LC,11231,626,644,-18,-0.027950310559006212,53.66669552894701,1,LCA_WHO
Liechtenstein,2021-09-28,0,3555,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3555,18,34,-16,-0.47058823529411764,6.522329921188514,1,LIE_WHO
Sri Lanka,2021-09-28,0,514592,0,12731,SEARO,23044123,23044123,LKA,LKA,WHO,LK,514592,7262,16373,-9111,-0.556464911744946,4.501922557124744,1,LKA_WHO
Lesotho,2021-09-28,0,0,0,0,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0,,0,,,,1,LSO_WHO
Lithuania,2021-09-28,1242,327896,16,4946,EURO,2711566,2711566,LTU,LTU,WHO,LT,327896,10044,7997,2047,0.25597098912092037,52.91617990700366,1,LTU_WHO
Luxembourg,2021-09-28,7,77930,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,77930,590,542,48,0.08856088560885608,13.178105671879019,1,LUX_WHO
