Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-08-17,0,5231,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5231,37,47,-10,-0.2127659574468085,15.335579788534789,1,SMR_JHU
Somalia,2021-08-17,0,16399,0,892,EMRO,12094640,12094640,SOM,SOM,JHU,SO,16399,360,445,-85,-0.19101123595505617,0.42521787691548846,1,SOM_JHU
Serbia,2021-08-17,1484,734816,3,7177,EURO,6974289,6974289,SRB,SRB,JHU,RS,734816,7570,4215,3355,0.7959667852906287,15.505932883317158,1,SRB_JHU
South Sudan,2021-08-17,12,11207,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11207,68,63,5,0.07936507936507936,0.0884397329650703,1,SSD_JHU
Sao Tome and Principe,2021-08-17,3,2492,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2492,16,19,-3,-0.15789473684210525,1.068350386876384,1,STP_JHU
Suriname,2021-08-17,161,26802,4,689,AMRO,614749,614749,SUR,SUR,JHU,SR,26802,699,554,145,0.26173285198555957,16.243563284713414,1,SUR_JHU
Slovakia,2021-08-17,74,393610,2,12546,EURO,5436066,5436066,SVK,SVK,JHU,SK,393610,450,409,41,0.10024449877750612,1.1825778841852599,1,SVK_JHU
Slovenia,2021-08-17,320,261804,0,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,261804,1432,886,546,0.6162528216704289,9.731737056619817,1,SVN_JHU
Sweden,2021-08-17,2811,1112958,1,14659,EURO,10261767,10261767,SWE,SWE,JHU,SE,1112958,6137,4921,1216,0.2471042471042471,8.543502164045293,1,SWE_JHU
Eswatini,2021-08-17,747,37261,9,951,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,37261,4463,5331,-868,-0.16282123429000186,57.26984400736462,1,SWZ_JHU
Seychelles,2021-08-17,0,18895,0,98,AFRO,96387,96387,SYC,SYC,JHU,SC,18895,181,330,-149,-0.45151515151515154,26.82637996528874,1,SYC_JHU
Syrian Arab Republic,2021-08-17,70,26479,2,1942,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26479,343,110,233,2.118181818181818,0.24038088891479115,1,SYR_JHU
Chad,2021-08-17,0,4984,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4984,3,8,-5,-0.625,0.0024610587494428575,1,TCD_JHU
Togo,2021-08-17,273,18359,5,170,AFRO,8283189,8283189,TGO,TGO,JHU,TG,18359,1255,1051,204,0.19410085632730734,2.1644527764091137,1,TGO_JHU
Thailand,2021-08-17,20128,948442,239,7973,SEARO,69480520,69480520,THA,THA,JHU,TH,948442,152491,143766,8725,0.06068889723578593,31.353289485209046,1,THA_JHU
Tajikistan,2021-08-17,102,16223,1,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16223,431,499,-68,-0.13627254509018036,0.684821393019506,1,TJK_JHU
Timor-Leste,2021-08-17,247,12929,5,38,SEARO,1413958,1413958,TLS,TLS,JHU,TL,12929,1212,617,595,0.9643435980551054,12.245261679827626,1,TLS_JHU
Trinidad and Tobago,2021-08-17,278,42233,8,1196,AMRO,1221047,1221047,TTO,TTO,JHU,TT,42233,1659,1412,247,0.17492917847025496,19.409572276906623,1,TTO_JHU
Tunisia,2021-08-17,1062,626750,120,22025,EMRO,11811335,11811335,TUN,TUN,JHU,TN,626750,13122,16853,-3731,-0.22138491663205365,15.870953017346716,1,TUN_JHU
Turkey,2021-08-17,21692,6118478,183,53507,EURO,82482383,82482383,TUR,TUR,JHU,TR,6118478,149640,173173,-23533,-0.13589300872537866,25.917222659707654,1,TUR_JHU
Taiwan,2021-08-17,18,15880,0,821,Other,23572052,23572052,TWN,TWN,JHU,TW,15880,82,77,5,0.06493506493506493,0.049695655322182876,1,TWN_JHU
United Republic of Tanzania,2021-08-17,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,350,-350,-1,0,1,TZA_JHU
Uganda,2021-08-17,62,97186,12,2905,AFRO,44712143,44712143,UGA,UGA,JHU,UG,97186,1231,1418,-187,-0.1318758815232722,0.39330958226972673,1,UGA_JHU
Ukraine,2021-08-17,1499,2357844,47,56237,EURO,43745640,43745640,UKR,UKR,JHU,UA,2357844,11284,9957,1327,0.1332730742191423,3.6849386590297915,1,UKR_JHU
Uruguay,2021-08-17,118,383505,3,6007,AMRO,3398239,3398239,URY,URY,JHU,UY,383505,784,868,-84,-0.0967741935483871,3.295824690376398,1,URY_JHU
United States of America,2021-08-17,128902,37017854,1001,623322,AMRO,334998398,334998398,USA,USA,JHU,US,37017854,962852,817052,145800,0.17844641467128164,41.05998313290015,1,USA_JHU
Uzbekistan,2021-08-17,846,144764,6,987,EURO,30842796,30842796,UZB,UZB,JHU,UZ,144764,6382,6404,-22,-0.003435352904434728,2.9560040072705656,1,UZB_JHU
Holy See,2021-08-17,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-17,6,2320,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2320,19,4,15,3.75,2.68355896414624,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-17,0,319955,0,3815,AMRO,29069153,29069153,VEN,VEN,JHU,VE,319955,5475,6028,-553,-0.09173855341738553,2.690628299843677,1,VEN_JHU
Viet Nam,2021-08-17,9605,293301,331,6472,WPRO,102789598,102789598,VNM,VNM,JHU,VN,293301,60364,58476,1888,0.03228675011970723,8.389398090095238,1,VNM_JHU
Vanuatu,2021-08-17,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-17,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-17,1765,118752,5,2291,EURO,1935259,1935259,XKX,XKX,JHU,XK,118752,7996,2133,5863,2.7487107360525083,59.024952953879264,1,XKX_JHU
Yemen,2021-08-17,39,7347,2,1407,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7347,149,112,37,0.33035714285714285,0.07002054059607433,1,YEM_JHU
South Africa,2021-08-17,10685,2624254,553,77993,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2624254,77492,76016,1476,0.019416964849505367,19.428836289752667,1,ZAF_JHU
Zambia,2021-08-17,358,202787,12,3550,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,202787,1957,3707,-1750,-0.4720798489344483,1.4654268002764497,1,ZMB_JHU
Zimbabwe,2021-08-17,958,121046,47,4156,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,121046,3788,4823,-1035,-0.2145967240306863,3.64897703991977,1,ZWE_JHU
Other,2021-08-17,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-17,421,13350,4,119,AMRO,120917,120917,ABW,ABW,WHO,AW,13350,895,690,205,0.2971014492753623,105.73959232956729,1,ABW_WHO
Afghanistan,2021-08-17,101,152243,6,7031,EMRO,37466414,37466414,AFG,AFG,WHO,AF,152243,1230,2441,-1211,-0.4961081523965588,0.4689914698382549,1,AFG_WHO
Angola,2021-08-17,114,44731,3,1103,AFRO,33642646,33642646,AGO,AGO,WHO,AO,44731,984,827,157,0.18984280532043532,0.4178370172531274,1,AGO_WHO
Anguilla,2021-08-17,10,137,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,137,23,0,23,,17.854231841081813,1,AIA_WHO
Albania,2021-08-17,200,136147,2,2466,EURO,3088385,3088385,ALB,ALB,WHO,AL,136147,2166,835,1331,1.5940119760479041,10.019106148636633,1,ALB_WHO
Andorra,2021-08-17,30,14954,0,129,EURO,85645,85645,AND,AND,WHO,AD,14954,118,89,29,0.3258426966292135,19.682576749539212,1,AND_WHO
United Arab Emirates,2021-08-17,1109,702885,2,2003,EMRO,9856612,9856612,ARE,ARE,WHO,AE,702885,8600,10371,-1771,-0.17076463214733392,12.464439389228556,1,ARE_WHO
Argentina,2021-08-17,3727,5084635,105,109041,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5084635,65740,83048,-17308,-0.2084095944514016,20.476268728719333,1,ARG_WHO
Armenia,2021-08-17,357,235171,11,4713,EURO,3011609,3011609,ARM,ARM,WHO,AM,235171,2561,1897,664,0.35002635740643123,12.148228500351236,1,ARM_WHO
American Samoa,2021-08-17,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-17,25,1397,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1397,49,45,4,0.08888888888888889,7.0582304008066545,1,ATG_WHO
Australia,2021-08-17,524,39615,7,965,WPRO,25809973,25809973,AUS,AUS,WHO,AU,39615,2989,2016,973,0.4826388888888889,1.6543992510182015,1,AUS_WHO
Austria,2021-08-17,715,664998,0,10558,EURO,8884864,8884864,AUT,AUT,WHO,AT,664998,5907,3614,2293,0.6344770337576093,9.497693412720137,1,AUT_WHO
Azerbaijan,2021-08-17,1851,369853,17,5170,EURO,10282283,10282283,AZE,AZE,WHO,AZ,369853,16927,7975,8952,1.1225078369905956,23.517567617452826,1,AZE_WHO
Burundi,2021-08-17,95,10198,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,10198,1398,1282,116,0.0904836193447738,1.6315107036380063,1,BDI_WHO
Belgium,2021-08-17,2,1154879,1,25299,EURO,11778842,11778842,BEL,BEL,WHO,BE,1154879,10291,12517,-2226,-0.17783814012942398,12.481217229527804,1,BEL_WHO
Benin,2021-08-17,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,9065,0,671,-671,-1,0,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-17,17,1755,0,17,AMRO,0,0,BES,BES,WHO,BQ,1755,27,18,9,0.5,,1,BES_WHO
Burkina Faso,2021-08-17,2,13677,0,170,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13677,51,35,16,0.45714285714285713,0.03407300413720429,1,BFA_WHO
Bangladesh,2021-08-17,7535,1433396,198,24547,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1433396,57074,80229,-23155,-0.2886113500105947,4.9686089581879695,1,BGD_WHO
Bulgaria,2021-08-17,1301,434535,32,18376,EURO,6919180,6919180,BGR,BGR,WHO,BG,434535,5712,3282,2430,0.7404021937842779,11.79330498700713,1,BGR_WHO
Bahrain,2021-08-17,106,271025,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,271025,864,760,104,0.1368421052631579,8.083451910899027,1,BHR_WHO
Bahamas,2021-08-17,131,16668,0,313,AMRO,352655,352655,BHS,BHS,WHO,BS,16668,874,783,91,0.11621966794380588,35.40489794760966,1,BHS_WHO
Bosnia and Herzegovina,2021-08-17,63,207571,3,9711,EURO,3824782,3824782,BIH,BIH,WHO,BA,207571,1254,532,722,1.3571428571428572,4.683740331941981,1,BIH_WHO
Saint Barthélemy,2021-08-17,53,1532,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1532,79,118,-39,-0.3305084745762712,158.59632217136433,1,BLM_WHO
Belarus,2021-08-17,894,462197,9,3613,EURO,9441842,9441842,BLR,BLR,WHO,BY,462197,7523,6920,603,0.08713872832369943,11.382464202581295,1,BLR_WHO
Belize,2021-08-17,0,14847,0,344,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14847,409,275,134,0.48727272727272725,14.40429438151517,1,BLZ_WHO
Bermuda,2021-08-17,0,2675,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2675,61,46,15,0.32608695652173914,12.089070687372669,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-17,297,482428,33,18185,AMRO,11758869,11758869,BOL,BOL,WHO,BO,482428,4365,4164,201,0.048270893371757925,5.302988140878418,1,BOL_WHO
Brazil,2021-08-17,13957,20364099,270,569058,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20364099,198427,227314,-28887,-0.12707972232242626,13.280544826930758,1,BRA_WHO
Barbados,2021-08-17,23,4548,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4548,77,64,13,0.203125,3.644013052192205,1,BRB_WHO
Brunei Darussalam,2021-08-17,64,787,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,787,381,68,313,4.602941176470588,11.553433416592854,1,BRN_WHO
Bhutan,2021-08-17,0,2577,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2577,27,18,9,0.5,0.449852973053307,1,BTN_WHO
Botswana,2021-08-17,5622,142380,70,2043,AFRO,2350667,2350667,BWA,BWA,WHO,BW,142380,11609,15551,-3942,-0.25348852163847985,70.55140398144746,1,BWA_WHO
Central African Republic,2021-08-17,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11251,77,4023,-3946,-0.980860054685558,0.20530109832354856,1,CAF_WHO
Canada,2021-08-17,977,1451969,0,26701,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1451969,13226,6879,6347,0.9226631777874691,4.979619609696843,1,CAN_WHO
Switzerland,2021-08-17,9,737686,0,10370,EURO,8453550,8453550,CHE,CHE,WHO,CH,737686,11001,8678,2323,0.26768840746715833,18.59066816392437,1,CHE_WHO
Chile,2021-08-17,740,1629932,40,36420,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1629932,5616,6464,-848,-0.1311881188118812,4.38217719531686,1,CHL_WHO
China,2021-08-17,55,122433,0,5669,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,122433,596,893,-297,-0.3325867861142217,0.006090778740440119,1,CHN_WHO
Côte d’Ivoire,2021-08-17,41,52243,4,363,AFRO,28088455,28088455,CIV,CIV,WHO,CI,52243,844,1058,-214,-0.20226843100189035,0.42925617863790855,1,CIV_WHO
Cameroon,2021-08-17,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82454,390,0,390,,0.1953230398926024,1,CMR_WHO
Democratic Republic of the Congo,2021-08-17,92,53346,0,1050,AFRO,105044646,105044646,COD,COD,WHO,CD,53346,1361,1792,-431,-0.24051339285714285,0.18509136717788682,1,COD_WHO
Congo,2021-08-17,0,13398,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,13398,105,77,28,0.36363636363636365,0.27688487532981604,1,COG_WHO
Cook Islands,2021-08-17,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-17,3132,4867761,103,123459,AMRO,50355650,50355650,COL,COL,WHO,CO,4867761,28777,44570,-15793,-0.35434148530401616,8.163929966150771,1,COL_WHO
Comoros,2021-08-17,1,4039,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4039,8,3,5,1.6666666666666667,0.1322238649200996,1,COM_WHO
Cabo Verde,2021-08-17,10,34407,0,300,AFRO,589451,589451,CPV,CPV,WHO,CV,34407,329,248,81,0.32661290322580644,7.973521123893251,1,CPV_WHO
Costa Rica,2021-08-17,2976,431271,25,5236,AMRO,5151140,5151140,CRI,CRI,WHO,CR,431271,11697,10414,1283,0.123199539082005,32.43942117667157,1,CRI_WHO
Cuba,2021-08-17,9169,526837,65,4088,AMRO,11032343,11032343,CUB,CUB,WHO,CU,526837,60668,62547,-1879,-0.030041408860536876,78.55862660231959,1,CUB_WHO
Curaçao,2021-08-17,174,14570,1,133,AMRO,151885,151885,CUW,CUW,WHO,CW,14570,448,453,-5,-0.011037527593818985,42.13714323336735,1,CUW_WHO
Cayman Islands,2021-08-17,0,651,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,651,5,3,2,0.6666666666666666,1.1314341833421209,1,CYM_WHO
Cyprus,2021-08-17,381,109253,5,461,EURO,1281506,1281506,CYP,CYP,WHO,CY,109253,2825,3712,-887,-0.23895474137931033,31.491965591376758,1,CYP_WHO
Czechia,2021-08-17,221,1676518,1,30376,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1676518,1339,1204,135,0.11212624584717608,1.7872833309387206,1,CZE_WHO
Germany,2021-08-17,3912,3827051,28,91899,EURO,79903481,79903481,DEU,DEU,WHO,DE,3827051,32622,20554,12068,0.5871363238299114,5.832393853136028,1,DEU_WHO
Djibouti,2021-08-17,1,11683,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11683,20,10,10,1,0.304465396061527,1,DJI_WHO
Dominica,2021-08-17,0,943,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,943,555,170,385,2.264705882352941,106.30391811342149,1,DMA_WHO
Denmark,2021-08-17,959,331736,0,2560,EURO,5894687,5894687,DNK,DNK,WHO,DK,331736,7015,6236,779,0.12491982039769083,17.000781502781354,1,DNK_WHO
Dominican Republic,2021-08-17,283,346459,5,3985,AMRO,10597348,10597348,DOM,DOM,WHO,DO,346459,1834,1965,-131,-0.06666666666666667,2.4723166588471,1,DOM_WHO
Algeria,2021-08-17,710,187968,36,4830,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,187968,5600,8446,-2846,-0.33696424342884207,1.8358438459680197,1,DZA_WHO
Ecuador,2021-08-17,0,493767,0,31870,AMRO,17093159,17093159,ECU,ECU,WHO,EC,493767,1936,4233,-2297,-0.5426411528466808,1.6180240795246132,1,ECU_WHO
Egypt,2021-08-17,107,285465,6,16625,EMRO,106437241,106437241,EGY,EGY,WHO,EG,285465,676,427,249,0.5831381733021077,0.09073086418261121,1,EGY_WHO
Eritrea,2021-08-17,2,6603,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6603,14,30,-16,-0.5333333333333333,0.032534090032888714,1,ERI_WHO
Spain,2021-08-17,0,4719266,0,82595,EURO,47260584,47260584,ESP,ESP,WHO,ES,4719266,79879,116341,-36462,-0.31340627981537034,24.145460653397162,1,ESP_WHO
Estonia,2021-08-17,359,137514,2,1281,EURO,1220042,1220042,EST,EST,WHO,EE,137514,2002,1534,468,0.3050847457627119,23.44181593748412,1,EST_WHO
Ethiopia,2021-08-17,688,289962,11,4489,AFRO,110871031,110871031,ETH,ETH,WHO,ET,289962,5431,3698,1733,0.4686316928069227,0.6997834654005723,1,ETH_WHO
Finland,2021-08-17,665,118647,0,1006,EURO,5587442,5587442,FIN,FIN,WHO,FI,118647,5210,4262,948,0.22243078366963867,13.32068796930177,1,FIN_WHO
Fiji,2021-08-17,350,40587,23,394,WPRO,939535,939535,FJI,FJI,WHO,FJ,40587,3005,6069,-3064,-0.5048607678365464,45.691295618121124,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-17,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,3,-3,-1,0,1,FLK_WHO
France,2021-08-17,5829,6317130,68,111509,EURO,68084217,68084217,FRA,FRA,WHO,FR,6317130,155523,147515,8008,0.05428600481306986,32.63248430773821,1,FRA_WHO
Faroe Islands,2021-08-17,1,992,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,992,3,2,1,0.5,0.8250802390532478,1,FRO_WHO
Micronesia (Federated States of),2021-08-17,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-17,43,25607,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25607,120,82,38,0.4634146341463415,0.750263342433194,1,GAB_WHO
The United Kingdom,2021-08-17,28176,6295617,26,130979,EURO,67081000,67081000,GBR,GBR,WHO,GB,6295617,201370,191889,9481,0.049408772780096824,42.88418905076379,1,GBR_WHO
Georgia,2021-08-17,6208,490462,47,6483,EURO,4933674,4933674,GEO,GEO,WHO,GE,490462,34616,27176,7440,0.2737709743891669,100.23246078161745,1,GEO_WHO
Guernsey,2021-08-17,14,1085,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1085,78,51,27,0.5294117647058824,16.548633889056262,1,GGY_WHO
Ghana,2021-08-17,0,111232,0,930,AFRO,32372889,32372889,GHA,GHA,WHO,GH,111232,3006,3232,-226,-0.06992574257425743,1.3265067922377007,1,GHA_WHO
Gibraltar,2021-08-17,8,5220,0,95,EURO,29516,29516,GIB,GIB,WHO,GI,5220,93,147,-54,-0.3673469387755102,45.01190637523474,1,GIB_WHO
Guinea,2021-08-17,281,28118,13,292,AFRO,12877894,12877894,GIN,GIN,WHO,GN,28118,1006,1198,-192,-0.16026711185308848,1.11597661631852,1,GIN_WHO
Guadeloupe,2021-08-17,5523,35283,11,346,AMRO,0,0,GLP,GLP,WHO,GP,35283,8512,5646,2866,0.50761601133545875,,1,GLP_WHO
Gambia,2021-08-17,0,9195,0,271,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9195,432,467,-35,-0.07494646680942184,2.7782945991689427,1,GMB_WHO
Guinea-Bissau,2021-08-17,0,5123,0,90,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5123,335,290,45,0.15517241379310345,2.4216910068299637,1,GNB_WHO
Equatorial Guinea,2021-08-17,0,8972,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8972,21,40,-19,-0.475,0.3500550753318522,1,GNQ_WHO
Greece,2021-08-17,2212,539337,14,13237,EURO,10569703,10569703,GRC,GRC,WHO,GR,539337,22552,19183,3369,0.17562425063858625,30.48065102410433,1,GRC_WHO
Grenada,2021-08-17,0,188,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,188,10,9,1,0.1111111111111111,1.2578774575780827,1,GRD_WHO
Greenland,2021-08-17,4,249,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,249,67,60,7,0.11666666666666667,16.559851505092773,1,GRL_WHO
Guatemala,2021-08-17,2066,413797,104,11189,AMRO,17422821,17422821,GTM,GTM,WHO,GT,413797,22679,20860,1819,0.08720038350910835,18.59547970364353,1,GTM_WHO
French Guiana,2021-08-17,354,32180,2,200,AMRO,0,0,GUF,GUF,WHO,GF,32180,1081,770,311,0.4038961038961039,,1,GUF_WHO
Guam,2021-08-17,106,8690,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8690,251,146,105,0.7191780821917808,21.242257366450943,1,GUM_WHO
Guyana,2021-08-17,106,23561,1,574,AMRO,787971,787971,GUY,GUY,WHO,GY,23561,579,385,194,0.5038961038961038,10.497123081215642,1,GUY_WHO
Honduras,2021-08-17,0,316235,0,8373,AMRO,9346277,9346277,HND,HND,WHO,HN,316235,10299,8825,1474,0.16702549575070821,15.741944244598299,1,HND_WHO
Croatia,2021-08-17,341,367409,3,8288,EURO,4208973,4208973,HRV,HRV,WHO,HR,367409,2074,1362,712,0.5227606461086637,7.039382630530399,1,HRV_WHO
Haiti,2021-08-17,0,20556,0,576,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20556,15,215,-200,-0.9302325581395349,0.019135660093524902,1,HTI_WHO
Hungary,2021-08-17,45,810549,1,30042,EURO,9728337,9728337,HUN,HUN,WHO,HU,810549,503,374,129,0.3449197860962567,0.738637475831099,1,HUN_WHO
Indonesia,2021-08-17,20741,3892479,1180,120013,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3892479,173658,222121,-48463,-0.21818288230288896,9.017190156282162,1,IDN_WHO
Isle of Man,2021-08-17,234,5951,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,5951,449,742,-293,-0.3948787061994609,70.56808090968386,1,IMN_WHO
India,2021-08-17,25166,32250679,437,432079,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32250679,252521,271651,-19130,-0.07042123901623774,2.693467235633263,1,IND_WHO
Ireland,2021-08-17,1441,326188,0,5059,EURO,5224884,5224884,IRL,IRL,WHO,IE,326188,12312,10450,1862,0.1781818181818182,33.663085015038476,1,IRL_WHO
Iran (Islamic Republic of),2021-08-17,41194,4467015,655,98483,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4467015,267478,258829,8649,0.03341588461880238,44.48902990751991,1,IRN_WHO
Iraq,2021-08-17,8830,1784594,68,19740,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1784594,62266,73601,-11335,-0.1540060597002758,22.434073966546293,1,IRQ_WHO
Iceland,2021-08-17,0,9578,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,9578,678,667,11,0.01649175412293853,27.342700829717888,1,ISL_WHO
Israel,2021-08-17,7803,951226,21,6694,EURO,8787045,8787045,ISR,ISR,WHO,IL,951226,37716,29832,7884,0.26427996781979085,61.317541904018924,1,ISR_WHO
Italy,2021-08-17,3669,4444338,24,128456,EURO,62390364,62390364,ITA,ITA,WHO,IT,4444338,43721,42084,1637,0.03889839368881285,10.010932365865253,1,ITA_WHO
Jamaica,2021-08-17,513,58458,11,1311,AMRO,2816602,2816602,JAM,JAM,WHO,JM,58458,3318,1712,1606,0.9380841121495327,16.82878873195432,1,JAM_WHO
Jersey,2021-08-17,0,8818,0,74,EURO,101476,101476,JEY,JEY,WHO,JE,8818,219,339,-120,-0.35398230088495575,30.830653835108095,1,JEY_WHO
Jordan,2021-08-17,1183,784631,9,10222,EMRO,10909567,10909567,JOR,JOR,WHO,JO,784631,6538,5350,1188,0.22205607476635514,8.561293037569685,1,JOR_WHO
Japan,2021-08-17,15399,1159945,23,15431,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1159945,116320,98862,17458,0.1765895895288382,13.327053990291422,1,JPN_WHO
Kazakhstan,2021-08-17,0,767163,0,11725,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,767163,46321,56118,-9797,-0.17457856659182436,34.38302445779041,1,KAZ_WHO
Kenya,2021-08-17,679,221406,10,4350,AFRO,54685051,54685051,KEN,KEN,WHO,KE,221406,8833,8302,531,0.0639604914478439,2.307499252139571,1,KEN_WHO
Kyrgyzstan,2021-08-17,341,172668,6,2457,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,172668,2697,4431,-1734,-0.3913337846987136,6.401382641686132,1,KGZ_WHO
Cambodia,2021-08-17,593,86041,21,1704,WPRO,17304363,17304363,KHM,KHM,WHO,KH,86041,3642,3925,-283,-0.07210191082802547,3.006673601829286,1,KHM_WHO
Kiribati,2021-08-17,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-17,0,655,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,655,41,20,21,1.05,10.816714726297544,1,KNA_WHO
Republic of Korea,2021-08-17,1373,226854,6,2173,WPRO,51715162,51715162,KOR,KOR,WHO,KR,226854,12871,11782,1089,0.09242912918010525,3.5554646154145,1,KOR_WHO
Kuwait,2021-08-17,343,406883,4,2393,EMRO,3032065,3032065,KWT,KWT,WHO,KW,406883,3015,4525,-1510,-0.33370165745856356,14.205311750054362,1,KWT_WHO
Lao People's Democratic Republic,2021-08-17,349,10441,0,9,WPRO,7574356,7574356,LAO,LAO,WHO,LA,10441,1880,1796,84,0.0467706013363029,3.545798858298033,1,LAO_WHO
Lebanon,2021-08-17,706,583718,6,7982,EMRO,5261372,5261372,LBN,LBN,WHO,LB,583718,11317,9277,2040,0.21989867414034708,30.72799805287073,1,LBN_WHO
Liberia,2021-08-17,4,5508,24,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5508,47,2,45,22.5,0.1287734384782158,1,LBR_WHO
Libya,2021-08-17,2688,284618,29,3933,EMRO,7017224,7017224,LBY,LBY,WHO,LY,284618,14771,13519,1252,0.09261040017752792,30.070906346196974,1,LBY_WHO
Saint Lucia,2021-08-17,79,6366,0,95,AMRO,166637,166637,LCA,LCA,WHO,LC,6366,529,205,324,1.5804878048780489,45.35092960832742,1,LCA_WHO
Liechtenstein,2021-08-17,0,3268,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3268,46,28,18,0.6428571428571429,16.66817646525953,1,LIE_WHO
