Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-10-12,0,5470,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,5470,14,20,-6,-0.3,5.802651811878029,1,SMR_JHU
Somalia,2021-10-12,0,21269,0,1180,EMRO,12094640,12094640,SOM,SOM,JHU,SO,21269,692,597,95,0.15912897822445563,0.8173632522931055,1,SOM_JHU
Serbia,2021-10-12,6930,1017798,53,8841,EURO,6974289,6974289,SRB,SRB,JHU,RS,1017798,43619,47910,-4291,-0.08956376539344604,89.34653717799355,1,SRB_JHU
South Sudan,2021-10-12,20,12134,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,12134,54,99,-45,-0.45454545454545453,0.07023155264873228,1,SSD_JHU
Sao Tome and Principe,2021-10-12,10,3639,0,56,AFRO,213948,213948,STP,STP,JHU,ST,3639,75,156,-81,-0.5192307692307693,5.00789243848305,1,STP_JHU
Suriname,2021-10-12,567,44873,6,974,AMRO,614749,614749,SUR,SUR,JHU,SR,44873,2157,1727,430,0.24898668210770122,50.124987131798036,1,SUR_JHU
Slovakia,2021-10-12,1509,427480,17,12752,EURO,5436066,5436066,SVK,SVK,JHU,SK,427480,9978,7881,2097,0.26608298439284356,26.221693618667828,1,SVK_JHU
Slovenia,2021-10-12,1010,302654,1,4618,EURO,2102106,2102106,SVN,SVN,JHU,SI,302654,5592,6068,-476,-0.07844429795649308,38.002705042331016,1,SVN_JHU
Sweden,2021-10-12,1738,1159560,15,14920,EURO,10261767,10261767,SWE,SWE,JHU,SE,1159560,4026,4361,-335,-0.07681724375143316,5.604715612261097,1,SWE_JHU
Eswatini,2021-10-12,29,46313,1,1230,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,46313,161,282,-121,-0.42907801418439717,2.0659746549822327,1,SWZ_JHU
Seychelles,2021-10-12,30,21799,0,118,AFRO,96387,96387,SYC,SYC,JHU,SC,21799,243,182,61,0.33516483516483514,36.01552669373018,1,SYC_JHU
Syrian Arab Republic,2021-10-12,280,37509,10,2358,EMRO,20384316,20384316,SYR,SYR,JHU,SY,37509,1900,1969,-69,-0.03504316912138141,1.3315559444259568,1,SYR_JHU
Chad,2021-10-12,0,5061,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5061,12,13,-1,-0.07692307692307693,0.00984423499777143,1,TCD_JHU
Togo,2021-10-12,19,25807,1,237,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25807,184,300,-116,-0.38666666666666666,0.31733809630221266,1,TGO_JHU
Thailand,2021-10-12,9445,1730364,84,17835,SEARO,69480520,69480520,THA,THA,JHU,TH,1730364,73133,75816,-2683,-0.035388308536456685,15.036691476361186,1,THA_JHU
Tajikistan,2021-10-12,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-10-12,6,19681,0,119,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19681,72,164,-92,-0.5609756097560976,0.7274412879105523,1,TLS_JHU
Trinidad and Tobago,2021-10-12,152,52999,11,1566,AMRO,1221047,1221047,TTO,TTO,JHU,TT,52999,1394,1376,18,0.01308139534883721,16.309188519594837,1,TTO_JHU
Tunisia,2021-10-12,230,710096,7,25046,EMRO,11811335,11811335,TUN,TUN,JHU,TN,710096,1308,3314,-2006,-0.6053108026554014,1.5820154356568743,1,TUN_JHU
Turkey,2021-10-12,33860,7508945,237,66605,EURO,82482383,82482383,TUR,TUR,JHU,TR,7508945,212096,201299,10797,0.05363663008758116,36.73442433328893,1,TUR_JHU
Taiwan,2021-10-12,4,16309,0,846,Other,23572052,23572052,TWN,TWN,JHU,TW,16309,47,57,-10,-0.17543859649122806,0.028484095123690184,1,TWN_JHU
United Republic of Tanzania,2021-10-12,77,26034,1,724,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,26034,77,24590,-24513,-0.9968686457909719,0.01771543062805663,1,TZA_JHU
Uganda,2021-10-12,72,124808,2,3179,AFRO,44712143,44712143,UGA,UGA,JHU,UG,124808,710,758,-48,-0.0633245382585752,0.2268479312847327,1,UGA_JHU
Ukraine,2021-10-12,12772,2680076,371,62921,EURO,43745640,43745640,UKR,UKR,JHU,UA,2680076,97258,72037,25221,0.35011174812943346,31.76087948421831,1,UKR_JHU
Uruguay,2021-10-12,119,390234,0,6064,AMRO,3398239,3398239,URY,URY,JHU,UY,390234,871,663,208,0.3137254901960784,3.6615603384156157,1,URY_JHU
United States of America,2021-10-12,106308,44562257,2416,716471,AMRO,334998398,334998398,USA,USA,JHU,US,44562257,614768,721007,-106239,-0.14734808399918448,26.216244771415294,1,USA_JHU
Uzbekistan,2021-10-12,349,178986,2,1273,EURO,30842796,30842796,UZB,UZB,JHU,UZ,178986,2967,3120,-153,-0.04903846153846154,1.37425006104227,1,UZB_JHU
Holy See,2021-10-12,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-10-12,0,4096,0,38,AMRO,101145,101145,VCT,VCT,JHU,VC,4096,258,469,-211,-0.44989339019189767,36.43990593419631,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-10-12,0,384668,0,4634,AMRO,29069153,29069153,VEN,VEN,JHU,VE,384668,8357,10161,-1804,-0.17754158055309516,4.106955379323034,1,VEN_JHU
Viet Nam,2021-10-12,2949,846230,93,20763,WPRO,102789598,102789598,VNM,VNM,JHU,VN,846230,27906,47684,-19778,-0.41477225065011325,3.8783802117519994,1,VNM_JHU
Vanuatu,2021-10-12,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-10-12,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-10-12,35,160435,0,2972,EURO,1935259,1935259,XKX,XKX,JHU,XK,160435,197,277,-80,-0.2888086642599278,1.454216574776665,1,XKX_JHU
Yemen,2021-10-12,10,9412,5,1787,EMRO,30399243,30399243,YEM,YEM,JHU,YE,9412,178,218,-40,-0.1834862385321101,0.08364869950403511,1,YEM_JHU
South Africa,2021-10-12,592,2912938,83,88429,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2912938,5319,8731,-3412,-0.39079143282556406,1.333582566267414,1,ZAF_JHU
Zambia,2021-10-12,43,209396,0,3654,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,209396,197,287,-90,-0.313588850174216,0.14751613676773664,1,ZMB_JHU
Zimbabwe,2021-10-12,141,132016,2,4645,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,132016,811,933,-122,-0.1307609860664523,0.7812355806164027,1,ZWE_JHU
Other,2021-10-12,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-10-12,0,15534,1,170,AMRO,120917,120917,ABW,ABW,WHO,AW,15534,,120,,,,1,ABW_WHO
Afghanistan,2021-10-12,31,155540,2,7228,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155540,231,216,15,0.06944444444444445,0.08807888579889178,1,AFG_WHO
Angola,2021-10-12,202,61580,7,1629,AFRO,33642646,33642646,AGO,AGO,WHO,AO,61580,2209,4250,-2041,-0.48023529411764704,0.9380101332440632,1,AGO_WHO
Anguilla,2021-10-12,0,544,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,544,119,61,58,0.9508196721311475,92.37624300385806,1,AIA_WHO
Albania,2021-10-12,195,175163,9,2777,EURO,3088385,3088385,ALB,ALB,WHO,AL,175163,3162,3813,-651,-0.17073170731707318,14.626229751610817,1,ALB_WHO
Andorra,2021-10-12,16,15307,0,130,EURO,85645,85645,AND,AND,WHO,AD,15307,40,78,-38,-0.48717948717948717,6.672059915098037,1,AND_WHO
United Arab Emirates,2021-10-12,124,737890,1,2114,EMRO,9856612,9856612,ARE,ARE,WHO,AE,737890,993,1717,-724,-0.42166569598136283,1.4392079434306926,1,ARE_WHO
Argentina,2021-10-12,0,5266275,0,115491,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5266275,6537,9336,-2799,-0.29980719794344474,2.0361023528998823,1,ARG_WHO
Armenia,2021-10-12,903,273860,43,5618,EURO,3011609,3011609,ARM,ARM,WHO,AM,273860,7652,6429,1223,0.190231762326956,36.297635487968634,1,ARM_WHO
American Samoa,2021-10-12,0,3,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,3,0,2,-2,-1,0,1,ASM_WHO
Antigua and Barbuda,2021-10-12,0,3750,0,88,AMRO,99175,99175,ATG,ATG,WHO,AG,3750,247,580,-333,-0.5741379310344827,35.5792430408009,1,ATG_WHO
Australia,2021-10-12,2147,129570,16,1448,WPRO,25809973,25809973,AUS,AUS,WHO,AU,129570,16176,14384,1792,0.12458286985539488,8.953349710428379,1,AUS_WHO
Austria,2021-10-12,1209,758792,14,10867,EURO,8884864,8884864,AUT,AUT,WHO,AT,758792,12767,12499,268,0.02144171533722698,20.52768779417606,1,AUT_WHO
Azerbaijan,2021-10-12,611,492790,13,6677,EURO,10282283,10282283,AZE,AZE,WHO,AZ,492790,6412,4977,1435,0.2883263009845288,8.908527415555476,1,AZE_WHO
Burundi,2021-10-12,77,19334,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,19334,669,1160,-491,-0.4232758620689655,0.7807443925134665,1,BDI_WHO
Belgium,2021-10-12,2,1266562,2,25695,EURO,11778842,11778842,BEL,BEL,WHO,BE,1266562,11511,13398,-1887,-0.14084191670398566,13.960867897103736,1,BEL_WHO
Benin,2021-10-12,0,24335,0,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,24335,445,932,-487,-0.5225321888412017,0.4779197940610314,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-10-12,53,2257,0,20,AMRO,0,0,BES,BES,WHO,BQ,2257,116,122,-6,-0.04918032786885246,,1,BES_WHO
Burkina Faso,2021-10-12,21,14516,0,195,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14516,175,158,17,0.10759493670886076,0.11691717105903435,1,BFA_WHO
Bangladesh,2021-10-12,543,1563501,14,27713,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1563501,4049,5579,-1530,-0.2742426958236243,0.35248795724328214,1,BGD_WHO
Bulgaria,2021-10-12,3471,524333,157,21813,EURO,6919180,6919180,BGR,BGR,WHO,BG,524333,15533,13403,2130,0.15891964485562934,32.07027422324611,1,BGR_WHO
Bahrain,2021-10-12,80,275734,0,1390,EMRO,1526929,1526929,BHR,BHR,WHO,BH,275734,455,402,53,0.1318407960199005,4.256910439188724,1,BHR_WHO
Bahamas,2021-10-12,0,21580,0,590,AMRO,352655,352655,BHS,BHS,WHO,BS,21580,218,520,-302,-0.5807692307692308,8.830969968625752,1,BHS_WHO
Bosnia and Herzegovina,2021-10-12,275,241227,51,10965,EURO,3824782,3824782,BIH,BIH,WHO,BA,241227,4210,4780,-570,-0.1192468619246862,15.724518977253378,1,BIH_WHO
Saint Barthélemy,2021-10-12,0,1658,0,4,AMRO,7116,7116,BLM,BLM,WHO,BL,1658,9,15,-6,-0.4,18.06793543724404,1,BLM_WHO
Belarus,2021-10-12,1943,559715,15,4304,EURO,9441842,9441842,BLR,BLR,WHO,BY,559715,13867,13699,168,0.012263668880940215,20.981075514714185,1,BLR_WHO
Belize,2021-10-12,269,22456,0,431,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,22456,1453,1403,50,0.03563791874554526,51.1722242942336,1,BLZ_WHO
Bermuda,2021-10-12,0,5501,0,89,AMRO,72084,72084,BMU,BMU,WHO,BM,5501,165,354,-189,-0.5338983050847458,32.69994530190967,1,BMU_WHO
Bolivia (Plurinational State of),2021-10-12,187,503922,3,18798,AMRO,11758869,11758869,BOL,BOL,WHO,BO,503922,2560,2467,93,0.03769760843129307,3.110114465211627,1,BOL_WHO
Brazil,2021-10-12,8639,21575820,182,601011,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21575820,107699,116149,-8450,-0.07275137969332496,7.208199475452513,1,BRA_WHO
Barbados,2021-10-12,241,10918,4,94,AMRO,301865,301865,BRB,BRB,WHO,BB,10918,1908,1434,474,0.3305439330543933,90.29580394263283,1,BRB_WHO
Brunei Darussalam,2021-10-12,187,9167,0,41,WPRO,471103,471103,BRN,BRN,WHO,BN,9167,1263,1204,59,0.049003322259136214,38.29917691642198,1,BRN_WHO
Bhutan,2021-10-12,0,2613,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2613,0,13,-13,-1,0,1,BTN_WHO
Botswana,2021-10-12,813,181251,5,2381,AFRO,2350667,2350667,BWA,BWA,WHO,BW,181251,1054,3770,-2716,-0.7204244031830239,6.405476767718634,1,BWA_WHO
Central African Republic,2021-10-12,0,11401,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11401,16,14,2,0.14285714285714285,0.04265996848281529,1,CAF_WHO
Canada,2021-10-12,0,1655377,0,28186,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1655377,18175,29113,-10938,-0.37570844639851614,6.842929563453812,1,CAN_WHO
Switzerland,2021-10-12,5,847112,0,10693,EURO,8453550,8453550,CHE,CHE,WHO,CH,847112,4850,7252,-2402,-0.33121897407611695,8.196049504139003,1,CHE_WHO
Chile,2021-10-12,950,1663383,7,37571,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1663383,6127,4892,1235,0.2524529844644317,4.7809116231670945,1,CHL_WHO
China,2021-10-12,30,125085,0,5695,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,125085,242,305,-63,-0.20655737704918034,0.0024731014348766925,1,CHN_WHO
Côte d’Ivoire,2021-10-12,10,60829,3,669,AFRO,28088455,28088455,CIV,CIV,WHO,CI,60829,405,447,-42,-0.09395973154362416,0.2059819340620296,1,CIV_WHO
Cameroon,2021-10-12,0,95399,0,1517,AFRO,28524175,28524175,CMR,CMR,WHO,CM,95399,3096,6889,-3793,-0.5505878937436492,1.5505644397628127,1,CMR_WHO
Democratic Republic of the Congo,2021-10-12,0,57247,0,1087,AFRO,105044646,105044646,COD,COD,WHO,CD,57247,213,172,41,0.23837209302325582,0.028967274951425342,1,COD_WHO
Congo,2021-10-12,422,15255,13,219,AFRO,5417414,5417414,COG,COG,WHO,CG,15255,694,317,377,1.1892744479495267,1.8300771759894507,1,COG_WHO
Cook Islands,2021-10-12,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-10-12,1518,4972236,38,126623,AMRO,50355650,50355650,COL,COL,WHO,CO,4972236,10182,10379,-197,-0.018980633972444358,2.888596271861109,1,COL_WHO
Comoros,2021-10-12,4,4169,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4169,14,43,-29,-0.6744186046511628,0.23139176361017427,1,COM_WHO
Cabo Verde,2021-10-12,14,37902,0,346,AFRO,589451,589451,CPV,CPV,WHO,CV,37902,244,230,14,0.06086956521739131,5.913492869999858,1,CPV_WHO
Costa Rica,2021-10-12,754,546030,23,6664,AMRO,5151140,5151140,CRI,CRI,WHO,CR,546030,8995,12214,-3219,-0.26355002456197807,24.945934298038882,1,CRI_WHO
Cuba,2021-10-12,2945,921328,40,7891,AMRO,11032343,11032343,CUB,CUB,WHO,CU,921328,25609,34920,-9311,-0.2666380297823597,33.16093935285163,1,CUB_WHO
Curaçao,2021-10-12,83,16787,0,168,AMRO,151885,151885,CUW,CUW,WHO,CW,16787,178,236,-58,-0.2457627118644068,16.74198994540042,1,CUW_WHO
Cayman Islands,2021-10-12,0,939,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,939,86,58,28,0.4827586206896552,19.460667953484478,1,CYM_WHO
Cyprus,2021-10-12,170,121534,1,559,EURO,1281506,1281506,CYP,CYP,WHO,CY,121534,919,712,207,0.2907303370786517,10.244642965831943,1,CYP_WHO
Czechia,2021-10-12,1345,1704003,3,30512,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1704003,6508,4614,1894,0.4104898136107499,8.686810991597607,1,CZE_WHO
Germany,2021-10-12,4971,4318355,88,94297,EURO,79903481,79903481,DEU,DEU,WHO,DE,4318355,58168,56616,1552,0.027412745513635723,10.399689953075118,1,DEU_WHO
Djibouti,2021-10-12,40,13269,0,177,EMRO,938413,938413,DJI,DJI,WHO,DJ,13269,293,567,-274,-0.48324514991181655,4.46041805230137,1,DJI_WHO
Dominica,2021-10-12,66,4086,1,27,AMRO,74584,74584,DMA,DMA,WHO,DM,4086,387,406,-19,-0.046798029556650245,74.12543479260201,1,DMA_WHO
Denmark,2021-10-12,564,364464,2,2671,EURO,5894687,5894687,DNK,DNK,WHO,DK,364464,4053,3041,1012,0.3327852680039461,9.822404480509313,1,DNK_WHO
Dominican Republic,2021-10-12,633,366191,0,4067,AMRO,10597348,10597348,DOM,DOM,WHO,DO,366191,4789,3420,1369,0.4002923976608187,6.455793063914265,1,DOM_WHO
Algeria,2021-10-12,98,204695,2,5855,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,204695,780,1193,-413,-0.3461860854987427,0.2557068214026885,1,DZA_WHO
Ecuador,2021-10-12,345,512044,0,32836,AMRO,17093159,17093159,ECU,ECU,WHO,EC,512044,1090,2299,-1209,-0.5258808177468465,0.9109743009720189,1,ECU_WHO
Egypt,2021-10-12,846,313259,31,17726,EMRO,106437241,106437241,EGY,EGY,WHO,EG,313259,5690,5242,448,0.085463563525372,0.7636961792885469,1,EGY_WHO
Eritrea,2021-10-12,14,6755,1,43,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6755,32,29,3,0.10344827586206896,0.07436363436088848,1,ERI_WHO
Spain,2021-10-12,0,4971311,0,86701,EURO,47260584,47260584,ESP,ESP,WHO,ES,4971311,4275,12130,-7855,-0.6475680131904369,1.2922275478320067,1,ESP_WHO
Estonia,2021-10-12,1256,166601,2,1402,EURO,1220042,1220042,EST,EST,WHO,EE,166601,6814,5065,1749,0.3453109575518263,79.7864804185898,1,EST_WHO
Ethiopia,2021-10-12,525,355001,36,6026,AFRO,110871031,110871031,ETH,ETH,WHO,ET,355001,5770,7517,-1747,-0.23240654516429426,0.743463560184368,1,ETH_WHO
Finland,2021-10-12,622,147919,0,1109,EURO,5587442,5587442,FIN,FIN,WHO,FI,147919,3302,3921,-619,-0.1578678908441724,8.442401473058435,1,FIN_WHO
Fiji,2021-10-12,36,51535,0,653,WPRO,939535,939535,FJI,FJI,WHO,FJ,51535,311,417,-106,-0.2541966426858513,4.728783007399557,1,FJI_WHO
Falkland Islands (Malvinas),2021-10-12,0,69,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,69,2,0,2,,8.934155275618691,1,FLK_WHO
France,2021-10-12,635,6839225,23,114764,EURO,68084217,68084217,FRA,FRA,WHO,FR,6839225,26317,30150,-3833,-0.12713101160862356,5.521942667815991,1,FRA_WHO
Faroe Islands,2021-10-12,21,1301,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1301,81,88,-7,-0.07954545454545454,22.277166454437694,1,FRO_WHO
Micronesia (Federated States of),2021-10-12,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-10-12,441,32576,4,205,AFRO,2284912,2284912,GAB,GAB,WHO,GA,32576,1518,1932,-414,-0.21428571428571427,9.490831281779904,1,GAB_WHO
The United Kingdom,2021-10-12,39463,8193773,28,137763,EURO,67081000,67081000,GBR,GBR,WHO,GB,8193773,258833,233221,25612,0.10981858408976893,55.12163333454012,1,GBR_WHO
Georgia,2021-10-12,4775,640358,37,9306,EURO,4933674,4933674,GEO,GEO,WHO,GE,640358,18938,12080,6858,0.5677152317880795,54.835981692924406,1,GEO_WHO
Guernsey,2021-10-12,0,1674,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1674,27,68,-41,-0.6029411764705882,5.7283732692887055,1,GGY_WHO
Ghana,2021-10-12,0,128368,0,1158,AFRO,32372889,32372889,GHA,GHA,WHO,GH,128368,886,861,25,0.029036004645760744,0.39097971321443875,1,GHA_WHO
Gibraltar,2021-10-12,29,5655,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5655,76,62,14,0.22580645161290322,36.78392348943914,1,GIB_WHO
Guinea,2021-10-12,0,30479,0,383,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30479,34,83,-49,-0.5903614457831325,0.037716903533627916,1,GIN_WHO
Guadeloupe,2021-10-12,0,53544,0,785,AMRO,0,0,GLP,GLP,WHO,GP,53544,0,438,-438,-1,,1,GLP_WHO
Gambia,2021-10-12,0,9941,0,339,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9941,6,5,1,0.2,0.03858742498845753,1,GMB_WHO
Guinea-Bissau,2021-10-12,0,6119,0,141,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6119,7,9,-2,-0.2222222222222222,0.05060249865017835,1,GNB_WHO
Equatorial Guinea,2021-10-12,129,12786,1,155,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,12786,254,726,-472,-0.650137741046832,4.2339994825852605,1,GNQ_WHO
Greece,2021-10-12,2358,679157,42,15177,EURO,10569703,10569703,GRC,GRC,WHO,GR,679157,15724,15342,382,0.024898970147308044,21.252117626064937,1,GRC_WHO
Grenada,2021-10-12,7,5626,3,180,AMRO,113570,113570,GRD,GRD,WHO,GD,5626,275,429,-154,-0.358974358974359,34.59163008339728,1,GRD_WHO
Greenland,2021-10-12,0,623,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,623,32,26,6,0.23076923076923078,7.909182808402519,1,GRL_WHO
Guatemala,2021-10-12,285,579774,39,14066,AMRO,17422821,17422821,GTM,GTM,WHO,GT,579774,13138,16303,-3165,-0.19413604858001596,10.772406735150081,1,GTM_WHO
French Guiana,2021-10-12,251,42794,3,289,AMRO,0,0,GUF,GUF,WHO,GF,42794,1081,1923,-842,-0.437857514300572,,1,GUF_WHO
Guam,2021-10-12,97,13778,2,214,WPRO,168801,168801,GUM,GUM,WHO,GU,13778,621,381,240,0.6299212598425197,52.55554511779298,1,GUM_WHO
Guyana,2021-10-12,130,33696,5,840,AMRO,787971,787971,GUY,GUY,WHO,GY,33696,1213,1335,-122,-0.09138576779026217,21.9913822064155,1,GUY_WHO
Honduras,2021-10-12,1232,370262,61,10010,AMRO,9346277,9346277,HND,HND,WHO,HN,370262,2987,4258,-1271,-0.29849694692343826,4.5656070937581426,1,HND_WHO
Croatia,2021-10-12,1007,419035,24,8802,EURO,4208973,4208973,HRV,HRV,WHO,HR,419035,9043,9884,-841,-0.08508700930797249,30.692930148450532,1,HRV_WHO
Haiti,2021-10-12,0,22614,0,643,AMRO,11198240,11198240,HTI,HTI,WHO,HT,22614,88,653,-565,-0.8652373660030628,0.11226253921534608,1,HTI_WHO
Hungary,2021-10-12,455,829911,17,30320,EURO,9728337,9728337,HUN,HUN,WHO,HU,829911,4741,3644,1097,0.3010428100987925,6.961988614145607,1,HUN_WHO
Indonesia,2021-10-12,1261,4229813,47,142763,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4229813,8203,10150,-1947,-0.19182266009852217,0.42594070444196397,1,IDN_WHO
Isle of Man,2021-10-12,0,8073,0,54,EURO,90895,90895,IMN,IMN,WHO,IM,8073,375,243,132,0.5432098765432098,58.93770677312126,1,IMN_WHO
India,2021-10-12,14313,33985920,181,450963,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33985920,132872,155467,-22595,-0.14533630931323047,1.4172539255470353,1,IND_WHO
Ireland,2021-10-12,1357,404514,0,5280,EURO,5224884,5224884,IRL,IRL,WHO,IE,404514,9995,8798,1197,0.1360536485564901,27.32801614078213,1,IRL_WHO
Iran (Islamic Republic of),2021-10-12,13504,5716394,276,122868,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5716394,77659,90745,-13086,-0.14420629235770566,12.916851380629765,1,IRN_WHO
Iraq,2021-10-12,944,2024705,28,22591,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,2024705,13071,15420,-2349,-0.15233463035019454,4.709404503528837,1,IRQ_WHO
Iceland,2021-10-12,36,12287,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,12287,281,222,59,0.26576576576576577,11.332299311431749,1,ISL_WHO
Israel,2021-10-12,2323,1308338,4,7940,EURO,8787045,8787045,ISR,ISR,WHO,IL,1308338,13918,21778,-7860,-0.36091468454403525,22.62746707551531,1,ISR_WHO
Italy,2021-10-12,1516,4701832,34,131335,EURO,62390364,62390364,ITA,ITA,WHO,IT,4701832,18186,21559,-3373,-0.15645438100097406,4.1641045723022225,1,ITA_WHO
Jamaica,2021-10-12,258,86384,25,2025,AMRO,2816602,2816602,JAM,JAM,WHO,JM,86384,1470,1884,-414,-0.2197452229299363,7.455792476182293,1,JAM_WHO
Jersey,2021-10-12,0,10169,0,79,EURO,101476,101476,JEY,JEY,WHO,JE,10169,109,148,-39,-0.2635135135135135,15.344937296925943,1,JEY_WHO
Jordan,2021-10-12,1302,834773,7,10818,EMRO,10909567,10909567,JOR,JOR,WHO,JO,834773,7269,6706,563,0.08395466746197436,9.518513167649745,1,JOR_WHO
Japan,2021-10-12,418,1711391,18,17959,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1711391,5613,9717,-4104,-0.4223525779561593,0.6430945155390797,1,JPN_WHO
Kazakhstan,2021-10-12,1510,984398,36,16509,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,984398,13782,14591,-809,-0.05544513741347406,10.230065047759492,1,KAZ_WHO
Kenya,2021-10-12,96,251248,9,5190,AFRO,54685051,54685051,KEN,KEN,WHO,KE,251248,1057,1730,-673,-0.38901734104046243,0.2761266511390837,1,KEN_WHO
Kyrgyzstan,2021-10-12,93,179429,2,2622,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,179429,577,477,100,0.20964360587002095,1.3695208692076002,1,KGZ_WHO
Cambodia,2021-10-12,258,115068,21,2527,WPRO,17304363,17304363,KHM,KHM,WHO,KH,115068,1593,3549,-1956,-0.5511411665257819,1.3151101174393334,1,KHM_WHO
Kiribati,2021-10-12,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-10-12,9,2412,0,19,AMRO,54149,54149,KNA,KNA,WHO,KN,2412,375,165,210,1.2727272727272727,98.9333663990629,1,KNA_WHO
Republic of Korea,2021-10-12,1347,334163,11,2594,WPRO,51715162,51715162,KOR,KOR,WHO,KR,334163,12812,15511,-2699,-0.17400554445232416,3.5391665490397464,1,KOR_WHO
Kuwait,2021-10-12,42,412121,1,2455,EMRO,3032065,3032065,KWT,KWT,WHO,KW,412121,266,322,-56,-0.17391304347826086,1.2532712854110977,1,KWT_WHO
Lao People's Democratic Republic,2021-10-12,309,28849,4,30,WPRO,7574356,7574356,LAO,LAO,WHO,LA,28849,3325,3083,242,0.07849497242945183,6.271160214809021,1,LAO_WHO
Lebanon,2021-10-12,202,630382,4,8389,EMRO,5261372,5261372,LBN,LBN,WHO,LB,630382,4184,3758,426,0.11335816923895689,11.36042624840604,1,LBN_WHO
Liberia,2021-10-12,1,5802,0,286,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5802,3,5,-2,-0.4,0.008219581179460582,1,LBR_WHO
Libya,2021-10-12,637,346813,17,4792,EMRO,7017224,7017224,LBY,LBY,WHO,LY,346813,4255,4668,-413,-0.08847472150814054,8.662359116042795,1,LBY_WHO
