Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-07-07,103,717196,2,7063,EURO,6974289,6974289,SRB,SRB,JHU,RS,717196,634,546,88,0.16117216117216118,1.2986474832262984,1,SRB_JHU
South Sudan,2021-07-07,7,10886,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10886,52,48,4,0.08333333333333333,0.06763038403211256,1,SSD_JHU
Sao Tome and Principe,2021-07-07,3,2386,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2386,20,3,17,5.666666666666667,1.3354379835954797,1,STP_JHU
Suriname,2021-07-07,207,22788,7,559,AMRO,614749,614749,SUR,SUR,JHU,SR,22788,1056,1183,-127,-0.1073541842772612,24.539632086777342,1,SUR_JHU
Slovakia,2021-07-07,45,391780,2,12516,EURO,5436066,5436066,SVK,SVK,JHU,SK,391780,138,222,-84,-0.3783783783783784,0.362657217816813,1,SVK_JHU
Slovenia,2021-07-07,73,257550,1,4422,EURO,2102106,2102106,SVN,SVN,JHU,SI,257550,215,219,-4,-0.0182648401826484,1.4611197396461317,1,SVN_JHU
Sweden,2021-07-07,353,1092083,6,14639,EURO,10261767,10261767,SWE,SWE,JHU,SE,1092083,2093,1472,621,0.421875,2.9137282107457714,1,SWE_JHU
Eswatini,2021-07-07,112,19522,1,684,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,19522,438,186,252,1.3548387096774193,5.620477632808806,1,SWZ_JHU
Seychelles,2021-07-07,0,16304,0,71,AFRO,96387,96387,SYC,SYC,JHU,SC,16304,725,959,-234,-0.2440041710114703,107.45373190516209,1,SYC_JHU
Syrian Arab Republic,2021-07-07,23,25735,2,1893,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25735,220,267,-47,-0.1760299625468165,0.1541801619861634,1,SYR_JHU
Chad,2021-07-07,0,4952,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4952,1,0,1,,8.203529164809524e-4,1,TCD_JHU
Togo,2021-07-07,35,14140,0,132,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14140,223,168,55,0.3273809523809524,0.3845999754097469,1,TGO_JHU
Thailand,2021-07-07,6519,301172,54,2387,SEARO,69480520,69480520,THA,THA,JHU,TH,301172,41871,30762,11109,0.36112736493075875,8.608990589839323,1,THA_JHU
Tajikistan,2021-07-07,67,13690,2,97,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13690,191,141,50,0.3546099290780142,0.30348233426154436,1,TJK_JHU
Timor-Leste,2021-07-07,36,9594,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9594,372,379,-7,-0.018469656992084433,3.7584466542045196,1,TLS_JHU
Trinidad and Tobago,2021-07-07,115,33920,15,918,AMRO,1221047,1221047,TTO,TTO,JHU,TT,33920,1127,1586,-459,-0.28940731399747793,13.185405639586355,1,TTO_JHU
Tunisia,2021-07-07,9823,464914,134,15735,EMRO,11811335,11811335,TUN,TUN,JHU,TN,464914,44811,28692,16119,0.5617942283563363,54.19854257432737,1,TUN_JHU
Turkey,2021-07-07,5160,5459923,52,50048,EURO,82482383,82482383,TUR,TUR,JHU,TR,5459923,34271,38107,-3836,-0.10066392001469546,5.935639787295115,1,TUR_JHU
Taiwan,2021-07-07,40,15128,9,715,Other,23572052,23572052,TWN,TWN,JHU,TW,15128,324,544,-220,-0.40441176470588236,0.19635844298033234,1,TWN_JHU
United Republic of Tanzania,2021-07-07,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-07-07,425,84979,17,2012,AFRO,44712143,44712143,UGA,UGA,JHU,UG,84979,5002,5717,-715,-0.12506559384292462,1.5981596511073706,1,UGA_JHU
Ukraine,2021-07-07,1062,2307068,45,54860,EURO,43745640,43745640,UKR,UKR,JHU,UA,2307068,6967,6680,287,0.04296407185628742,2.275165512004657,1,UKR_JHU
Uruguay,2021-07-07,646,374665,23,5758,AMRO,3398239,3398239,URY,URY,JHU,UY,374665,5315,9103,-3788,-0.4161265516862573,22.34350539457979,1,URY_JHU
United States of America,2021-07-07,22931,33770444,312,606218,AMRO,334998398,334998398,USA,USA,JHU,US,33770444,105474,87319,18155,0.20791580297529746,4.497846669020276,1,USA_JHU
Uzbekistan,2021-07-07,471,114039,4,758,EURO,30842796,30842796,UZB,UZB,JHU,UZ,114039,3362,3411,-49,-0.014365288771621226,1.5572054955254844,1,UZB_JHU
Holy See,2021-07-07,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-07,0,2240,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2240,15,18,-3,-0.16666666666666666,2.1185991822207155,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-07,1167,280980,17,3239,AMRO,29069153,29069153,VEN,VEN,JHU,VE,280980,8268,9340,-1072,-0.11477516059957174,4.0632173119831085,1,VEN_JHU
Viet Nam,2021-07-07,1044,23385,5,102,WPRO,102789598,102789598,VNM,VNM,JHU,VN,23385,6333,3063,3270,1.0675808031341822,0.8801613230497172,1,VNM_JHU
Vanuatu,2021-07-07,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-07-07,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-07-07,9,107819,0,2265,EURO,1935259,1935259,XKX,XKX,JHU,XK,107819,61,511,-450,-0.8806262230919765,0.4502904114790689,1,XKX_JHU
Yemen,2021-07-07,3,6934,1,1364,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6934,14,22,-8,-0.36363636363636365,0.006579111196946582,1,YEM_JHU
South Africa,2021-07-07,21427,2112336,411,63039,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2112336,138364,112907,25457,0.22546874861611768,34.690697160937106,1,ZAF_JHU
Zambia,2021-07-07,1871,169003,59,2618,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,169003,14055,17922,-3867,-0.21576832942751925,10.524564986144865,1,ZMB_JHU
Zimbabwe,2021-07-07,2264,60227,34,1973,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,60227,10363,6384,3979,0.6232769423558897,9.982668707679139,1,ZWE_JHU
Other,2021-07-07,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-07-07,0,11144,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11144,12,20,-8,-0.4,1.4177375507874943,1,ABW_WHO
Afghanistan,2021-07-07,1557,129021,55,5415,EMRO,37466414,37466414,AFG,AFG,WHO,AF,129021,10362,10702,-340,-0.03176976266118482,3.950967162978859,1,AFG_WHO
Angola,2021-07-07,75,39375,5,920,AFRO,33642646,33642646,AGO,AGO,WHO,AO,39375,693,808,-115,-0.14232673267326731,0.2942693627605867,1,AGO_WHO
Anguilla,2021-07-07,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,111,2,0,2,,1.5525418992245053,1,AIA_WHO
Albania,2021-07-07,7,132544,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132544,30,18,12,0.6666666666666666,0.138768783222114,1,ALB_WHO
Andorra,2021-07-07,0,13991,0,127,EURO,85645,85645,AND,AND,WHO,AD,13991,91,36,55,1.5277777777777777,15.178936306848035,1,AND_WHO
United Arab Emirates,2021-07-07,1552,642601,4,1843,EMRO,9856612,9856612,ARE,ARE,WHO,AE,642601,11441,15000,-3559,-0.23726666666666665,16.582052447926035,1,ARE_WHO
Argentina,2021-07-07,17277,4552750,617,96521,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4552750,129114,146241,-17127,-0.11711489937842329,40.21559112625293,1,ARG_WHO
Armenia,2021-07-07,140,225801,1,4531,EURO,3011609,3011609,ARM,ARM,WHO,AM,225801,706,665,41,0.061654135338345864,3.3489454592924535,1,ARM_WHO
American Samoa,2021-07-07,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-07-07,1,1265,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1265,2,0,2,,0.28809103676761855,1,ATG_WHO
Australia,2021-07-07,29,30832,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30832,270,196,74,0.37755102040816324,0.1494438935345983,1,AUS_WHO
Austria,2021-07-07,111,646864,3,10507,EURO,8884864,8884864,AUT,AUT,WHO,AT,646864,656,666,-10,-0.015015015015015015,1.0547633111129864,1,AUT_WHO
Azerbaijan,2021-07-07,78,336557,0,4978,EURO,10282283,10282283,AZE,AZE,WHO,AZ,336557,596,393,203,0.51653944020356235,0.8280540142967971,1,AZE_WHO
Burundi,2021-07-07,24,5559,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5559,107,152,-45,-0.29605263157894735,0.12487242152308059,1,BDI_WHO
Belgium,2021-07-07,0,1089105,0,25194,EURO,11778842,11778842,BEL,BEL,WHO,BE,1089105,3326,2655,671,0.2527306967984934,4.033867311768484,1,BEL_WHO
Benin,2021-07-07,28,8227,1,105,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8227,28,29,-1,-0.034482758620689655,0.030071357828559277,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-07,2,1653,0,17,AMRO,0,0,BES,BES,WHO,BQ,1653,8,11,-3,-0.2727272727272727,,1,BES_WHO
Burkina Faso,2021-07-07,0,13494,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13494,15,10,5,0.5,0.010021471805060085,1,BFA_WHO
Bangladesh,2021-07-07,11162,977568,201,15593,SEARO,164098818,164098818,BGD,BGD,WHO,BD,977568,64310,46381,17929,0.3865591513766413,5.598542981060874,1,BGD_WHO
Bulgaria,2021-07-07,87,422238,2,18127,EURO,6919180,6919180,BGR,BGR,WHO,BG,422238,487,505,-18,-0.03564356435643564,1.0054866121625476,1,BGR_WHO
Bahrain,2021-07-07,128,266685,3,1366,EMRO,1526929,1526929,BHR,BHR,WHO,BH,266685,1042,1954,-912,-0.46673490276356194,9.748792698098136,1,BHR_WHO
Bahamas,2021-07-07,0,12889,0,251,AMRO,352655,352655,BHS,BHS,WHO,BS,12889,303,207,96,0.463768115942029,12.274238075658726,1,BHS_WHO
Bosnia and Herzegovina,2021-07-07,22,205093,2,9671,EURO,3824782,3824782,BIH,BIH,WHO,BA,205093,89,118,-29,-0.2457627118644068,0.33241857220321874,1,BIH_WHO
Saint Barthélemy,2021-07-07,0,1046,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1046,3,3,0,0,6.022645145748012,1,BLM_WHO
Belarus,2021-07-07,557,422521,10,3204,EURO,9441842,9441842,BLR,BLR,WHO,BY,422521,6246,4724,1522,0.32218458933107536,9.450335160085439,1,BLR_WHO
Belize,2021-07-07,48,13391,0,330,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13391,202,150,52,0.3466666666666667,7.114101381579619,1,BLZ_WHO
Bermuda,2021-07-07,0,2520,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2520,6,10,-4,-0.4,1.1890889200694428,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-07,1394,446362,34,16985,AMRO,11758869,11758869,BOL,BOL,WHO,BO,446362,10794,12757,-1963,-0.15387630320608295,13.11350606933371,1,BOL_WHO
Brazil,2021-07-07,22703,18792511,695,525112,AMRO,213445417,213445417,BRA,BRA,WHO,BR,18792511,344109,481571,-137462,-0.28544492920047093,23.03091313102711,1,BRA_WHO
Barbados,2021-07-07,5,4091,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4091,12,34,-22,-0.6470588235294118,0.56789813800398,1,BRB_WHO
Brunei Darussalam,2021-07-07,4,266,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,266,6,4,2,0.5,0.18194383333217093,1,BRN_WHO
Bhutan,2021-07-07,39,2249,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2249,149,130,19,0.14615384615384616,2.482521962405287,1,BTN_WHO
Botswana,2021-07-07,0,73977,0,1188,AFRO,2350667,2350667,BWA,BWA,WHO,BW,73977,3906,1684,2222,1.319477434679335,23.73794331566317,1,BWA_WHO
Central African Republic,2021-07-07,1,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7142,1,2,-1,-0.5,0.0026662480301759555,1,CAF_WHO
Canada,2021-07-07,670,1417639,8,26368,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1417639,3505,4527,-1022,-0.22575657168102495,1.3196406118242427,1,CAN_WHO
Switzerland,2021-07-07,0,700916,0,10305,EURO,8453550,8453550,CHE,CHE,WHO,CH,700916,969,719,250,0.3477051460361613,1.6375199937135456,1,CHE_WHO
Chile,2021-07-07,1857,1574465,39,33288,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1574465,20691,28111,-7420,-0.2639536124648714,16.14523296800234,1,CHL_WHO
China,2021-07-07,87,119036,17,5554,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,119036,533,745,-212,-0.28456375838926173,0.005446954813178831,1,CHN_WHO
Côte d’Ivoire,2021-07-07,54,48634,0,315,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48634,392,184,208,1.1304347826086956,0.19937016827732246,1,CIV_WHO
Cameroon,2021-07-07,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80858,0,371,-371,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-07-07,263,42880,7,969,AFRO,105044646,105044646,COD,COD,WHO,CD,42880,2044,2506,-462,-0.18435754189944134,0.2779770422568705,1,COD_WHO
Congo,2021-07-07,0,12790,0,167,AFRO,5417414,5417414,COG,COG,WHO,CG,12790,194,192,2,0.010416666666666666,0.5115777696569933,1,COG_WHO
Cook Islands,2021-07-07,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-07-07,25366,4375861,570,109466,AMRO,50355650,50355650,COL,COL,WHO,CO,4375861,188667,218789,-30122,-0.13767602575997878,53.52413993549596,1,COL_WHO
Comoros,2021-07-07,0,4028,0,146,AFRO,864335,864335,COM,COM,WHO,KM,4028,22,21,1,0.047619047619047616,0.3636156285302739,1,COM_WHO
Cabo Verde,2021-07-07,43,32788,1,289,AFRO,589451,589451,CPV,CPV,WHO,CV,32788,331,346,-15,-0.04335260115606936,8.021992376926036,1,CPV_WHO
Costa Rica,2021-07-07,690,374324,8,4726,AMRO,5151140,5151140,CRI,CRI,WHO,CR,374324,10020,10209,-189,-0.01851307669703203,27.788578284196728,1,CRI_WHO
Cuba,2021-07-07,3591,210913,15,1387,AMRO,11032343,11032343,CUB,CUB,WHO,CU,210913,22890,17169,5721,0.33321684431242354,29.640122682915134,1,CUB_WHO
Curaçao,2021-07-07,0,12349,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12349,17,13,4,0.3076923076923077,1.598954095909029,1,CUW_WHO
Cayman Islands,2021-07-07,0,614,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,614,0,5,-5,-1,0,1,CYM_WHO
Cyprus,2021-07-07,827,79636,0,380,EURO,1281506,1281506,CYP,CYP,WHO,CY,79636,4205,1599,2606,1.6297686053783615,46.8756514377838,1,CYP_WHO
Czechia,2021-07-07,107,1668277,0,30311,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1668277,990,962,28,0.029106029106029108,1.3214417458023402,1,CZE_WHO
Germany,2021-07-07,985,3732549,48,91110,EURO,79903481,79903481,DEU,DEU,WHO,DE,3732549,4408,4343,65,0.014966612940363803,0.7880936823194045,1,DEU_WHO
Djibouti,2021-07-07,3,11609,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11609,7,7,0,0,0.10656288862153443,1,DJI_WHO
Dominica,2021-07-07,3,197,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,197,4,2,2,1,0.7661543647814161,1,DMA_WHO
Denmark,2021-07-07,542,296196,1,2538,EURO,5894687,5894687,DNK,DNK,WHO,DK,296196,2859,1381,1478,1.0702389572773352,6.928757564711602,1,DNK_WHO
Dominican Republic,2021-07-07,713,330244,9,3866,AMRO,10597348,10597348,DOM,DOM,WHO,DO,330244,5880,5996,-116,-0.019346230820547032,7.926511425311314,1,DOM_WHO
Algeria,2021-07-07,481,142447,10,3775,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,142447,3218,2550,668,0.2619607843137255,1.0549545529151945,1,DZA_WHO
Ecuador,2021-07-07,1302,463951,13,21708,AMRO,17093159,17093159,ECU,ECU,WHO,EC,463951,8208,8567,-359,-0.0419049842418583,6.859887213191128,1,ECU_WHO
Egypt,2021-07-07,164,282421,22,16306,EMRO,106437241,106437241,EGY,EGY,WHO,EG,282421,1390,2736,-1346,-0.4919590643274854,0.1865619840441266,1,EGY_WHO
Eritrea,2021-07-07,61,6188,0,25,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6188,252,428,-176,-0.411214953271028,0.5856136205919968,1,ERI_WHO
Spain,2021-07-07,8207,3880612,2,80952,EURO,47260584,47260584,ESP,ESP,WHO,ES,3880612,73890,33039,40851,1.2364478343775538,22.335132984633212,1,ESP_WHO
Estonia,2021-07-07,42,131299,0,1270,EURO,1220042,1220042,EST,EST,WHO,EE,131299,235,184,51,0.27717391304347827,2.751661710943441,1,EST_WHO
Ethiopia,2021-07-07,95,276598,3,4335,AFRO,110871031,110871031,ETH,ETH,WHO,ET,276598,561,646,-85,-0.13157894736842105,0.07228475862451134,1,ETH_WHO
Finland,2021-07-07,258,97049,0,973,EURO,5587442,5587442,FIN,FIN,WHO,FI,97049,1307,1253,54,0.04309656823623304,3.341677385005262,1,FIN_WHO
Fiji,2021-07-07,636,7149,6,39,WPRO,939535,939535,FJI,FJI,WHO,FJ,7149,3005,1874,1131,0.6035218783351121,45.691295618121124,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-07,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-07-07,2044,5677746,31,110290,EURO,68084217,68084217,FRA,FRA,WHO,FR,5677746,15573,10880,4693,0.4313419117647059,3.2675917910817507,1,FRA_WHO
Faroe Islands,2021-07-07,9,793,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,793,18,5,13,2.6,4.950481434319488,1,FRO_WHO
Micronesia (Federated States of),2021-07-07,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-07-07,0,25106,0,161,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25106,122,99,23,0.23232323232323232,0.7627677314737473,1,GAB_WHO
The United Kingdom,2021-07-07,28334,4958872,37,128268,EURO,66052076,66052076,GBR,GBR,WHO,GB,4958872,183567,123313,60254,0.48862650328838,39.70179096695938,1,GBR_WHO
Georgia,2021-07-07,1392,372685,11,5394,EURO,4933674,4933674,GEO,GEO,WHO,GE,372685,6607,5250,1357,0.25847619047619047,19.130918314771968,1,GEO_WHO
Guernsey,2021-07-07,2,850,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,850,13,10,3,0.3,2.7581056481760435,1,GGY_WHO
Ghana,2021-07-07,0,96402,0,796,AFRO,32372889,32372889,GHA,GHA,WHO,GH,96402,760,406,354,0.8719211822660099,0.3353776321026788,1,GHA_WHO
Gibraltar,2021-07-07,6,4372,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4372,26,25,1,0.04,12.583973825334443,1,GIB_WHO
Guinea,2021-07-07,24,23895,1,174,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23895,142,210,-68,-0.3238095238095238,0.15752353828750484,1,GIN_WHO
Guadeloupe,2021-07-07,0,17684,0,270,AMRO,0,0,GLP,GLP,WHO,GP,17684,145,112,33,0.29464285714285715,,1,GLP_WHO
Gambia,2021-07-07,0,6116,0,182,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6116,37,25,12,0.48,0.23795578742882148,1,GMB_WHO
Guinea-Bissau,2021-07-07,20,3901,1,70,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3901,48,19,29,1.5263157894736843,0.3469885621726515,1,GNB_WHO
Equatorial Guinea,2021-07-07,16,8775,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8775,41,26,15,0.5769230769230769,0.6834408613621876,1,GNQ_WHO
Greece,2021-07-07,2181,429144,11,12754,EURO,10569703,10569703,GRC,GRC,WHO,GR,429144,7315,2886,4429,1.5346500346500347,9.886748946493578,1,GRC_WHO
Grenada,2021-07-07,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,0,1,-1,-1,0,1,GRD_WHO
Greenland,2021-07-07,0,51,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,51,1,0,1,,0.2471619627625787,1,GRL_WHO
Guatemala,2021-07-07,2785,305319,50,9548,AMRO,17422821,17422821,GTM,GTM,WHO,GT,305319,12645,9961,2684,0.26945085834755544,10.36817500121577,1,GTM_WHO
French Guiana,2021-07-07,109,27996,3,154,AMRO,0,0,GUF,GUF,WHO,GF,27996,581,616,-35,-0.056818181818181816,,1,GUF_WHO
Guam,2021-07-07,21,8128,0,140,WPRO,168801,168801,GUM,GUM,WHO,GU,8128,36,43,-7,-0.16279069767441862,3.0466982676981433,1,GUM_WHO
Guyana,2021-07-07,11,20389,0,478,AMRO,787971,787971,GUY,GUY,WHO,GY,20389,498,747,-249,-0.3333333333333333,9.028613634620708,1,GUY_WHO
Honduras,2021-07-07,1142,269000,40,7129,AMRO,9346277,9346277,HND,HND,WHO,HN,269000,8669,6137,2532,0.41257943620661564,13.250501471640218,1,HND_WHO
Croatia,2021-07-07,141,360483,3,8224,EURO,4208973,4208973,HRV,HRV,WHO,HR,360483,611,570,41,0.07192982456140351,2.073800765310547,1,HRV_WHO
Haiti,2021-07-07,65,19172,5,467,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19172,435,1134,-699,-0.6164021164021164,0.5549341427122221,1,HTI_WHO
Hungary,2021-07-07,44,808338,1,29999,EURO,9728337,9728337,HUN,HUN,WHO,HU,808338,210,353,-143,-0.40509915014164305,0.30837747499906715,1,HUN_WHO
Indonesia,2021-07-07,34379,2379397,1040,62908,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2379397,201125,144851,56274,0.38849576461329227,10.44341389502499,1,IDN_WHO
Isle of Man,2021-07-07,5,1643,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1643,34,9,25,2.7777777777777777,5.343685414096328,1,IMN_WHO
India,2021-07-07,43733,30663665,930,404211,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30663665,300817,334139,-33322,-0.09972496476017466,3.2086073372966655,1,IND_WHO
Ireland,2021-07-07,397,275038,0,5000,EURO,5224884,5224884,IRL,IRL,WHO,IE,275038,3184,2471,713,0.2885471469040874,8.705593135792927,1,IRL_WHO
Iran (Islamic Republic of),2021-07-07,16080,3286923,146,85095,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3286923,94114,75473,18641,0.24698898943993217,15.653775490755608,1,IRN_WHO
Iraq,2021-07-07,8818,1388323,31,17376,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1388323,49719,39901,9818,0.24605899601513748,17.913463584343226,1,IRQ_WHO
Iceland,2021-07-07,0,6664,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6664,15,19,-4,-0.21052631578947367,0.6049270095070328,1,ISL_WHO
Israel,2021-07-07,93,844139,0,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,844139,2271,1609,662,0.41143567433188316,3.692123705165632,1,ISR_WHO
Italy,2021-07-07,907,4264704,24,127704,EURO,62390364,62390364,ITA,ITA,WHO,IT,4264704,5571,4839,732,0.15127092374457532,1.275609071389843,1,ITA_WHO
Jamaica,2021-07-07,15,50404,2,1096,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50404,324,345,-21,-0.06086956521739131,1.6433175253626282,1,JAM_WHO
Jersey,2021-07-07,210,3884,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3884,428,143,285,1.993006993006993,60.25351525765417,1,JEY_WHO
Jordan,2021-07-07,505,754281,10,9795,EMRO,10909567,10909567,JOR,JOR,WHO,JO,754281,3395,3382,13,0.00384387936132466,4.445639318224088,1,JOR_WHO
Japan,2021-07-07,1602,809553,22,14884,WPRO,124687293,124687293,JPN,JPN,WHO,JP,809553,11394,10509,885,0.08421353125892092,1.3054371833337386,1,JPN_WHO
Kazakhstan,2021-07-07,0,497017,0,7934,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,497017,14331,12711,1620,0.12744866650932263,10.637575257541814,1,KAZ_WHO
Kenya,2021-07-07,400,186453,7,3697,AFRO,54685051,54685051,KEN,KEN,WHO,KE,186453,2850,3727,-877,-0.23530990072444324,0.7445231369407649,1,KEN_WHO
Kyrgyzstan,2021-07-07,1198,134501,9,2063,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,134501,9498,7719,1779,0.23047026816945201,22.543690148585416,1,KGZ_WHO
Cambodia,2021-07-07,935,56122,31,779,WPRO,17304363,17304363,KHM,KHM,WHO,KH,56122,6867,5131,1736,0.3383356070941337,5.669090506249783,1,KHM_WHO
Kiribati,2021-07-07,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-07-07,23,515,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,515,76,89,-13,-0.14606741573033707,20.05049559021008,1,KNA_WHO
Republic of Korea,2021-07-07,1212,162753,1,2033,WPRO,51715162,51715162,KOR,KOR,WHO,KR,162753,5792,4416,1376,0.3115942028985507,1.5999728888571818,1,KOR_WHO
Kuwait,2021-07-07,1993,367642,20,2049,EMRO,3032065,3032065,KWT,KWT,WHO,KW,367642,12791,11922,869,0.07289045462170776,60.26538726200507,1,KWT_WHO
Lao People's Democratic Republic,2021-07-07,56,2356,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2356,246,43,203,4.72093023255814,0.46397155273474266,1,LAO_WHO
Lebanon,2021-07-07,294,545965,2,7865,EMRO,5261372,5261372,LBN,LBN,WHO,LB,545965,1260,1007,253,0.2512413108242304,3.421160868305834,1,LBN_WHO
Liberia,2021-07-07,0,4918,0,134,AFRO,5214030,5214030,LBR,LBR,WHO,LR,4918,1018,791,227,0.28697850821744625,2.789177880230291,1,LBR_WHO
Libya,2021-07-07,1070,196894,2,3215,EMRO,7017224,7017224,LBY,LBY,WHO,LY,196894,3656,1985,1671,0.8418136020151133,7.44291067644006,1,LBY_WHO
Saint Lucia,2021-07-07,0,5326,0,85,AMRO,166637,166637,LCA,LCA,WHO,LC,5326,42,66,-24,-0.36363636363636365,3.6006409140827067,1,LCA_WHO
Liechtenstein,2021-07-07,0,3141,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3141,10,8,2,0.25,3.6235166228825073,1,LIE_WHO
Sri Lanka,2021-07-07,1243,268676,38,3294,SEARO,23044123,23044123,LKA,LKA,WHO,LK,268676,9587,12980,-3393,-0.26140215716486903,5.94325689275061,1,LKA_WHO
Lesotho,2021-07-07,4,11638,0,333,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11638,294,216,78,0.3611111111111111,1.9286048839622727,1,LSO_WHO
Lithuania,2021-07-07,34,278984,0,4395,EURO,2711566,2711566,LTU,LTU,WHO,LT,278984,215,243,-28,-0.11522633744855967,1.1327139267229975,1,LTU_WHO
