Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-06-17,14,14841,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14841,62,80,-18,-0.225,0.07323196769100078,1,SOM_JHU
Serbia,2021-06-17,135,715442,5,6985,EURO,6974289,6974289,SRB,SRB,JHU,RS,715442,980,1255,-275,-0.21912350597609562,2.007373081327717,1,SRB_JHU
South Sudan,2021-06-17,5,10764,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10764,76,0,76,,0.09884440743154915,1,SSD_JHU
Sao Tome and Principe,2021-06-17,0,2358,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2358,3,6,-3,-0.5,0.200315697539322,1,STP_JHU
Suriname,2021-06-17,253,19361,9,436,AMRO,614749,614749,SUR,SUR,JHU,SR,19361,1815,1870,-55,-0.029411764705882353,42.17749264914856,1,SUR_JHU
Slovakia,2021-06-17,61,391210,8,12464,EURO,5436066,5436066,SVK,SVK,JHU,SK,391210,401,680,-279,-0.4102941176470588,1.0538082923517538,1,SVK_JHU
Slovenia,2021-06-17,83,256784,0,4409,EURO,2102106,2102106,SVN,SVN,JHU,SI,256784,681,1411,-730,-0.517363571934798,4.628011826507049,1,SVN_JHU
Sweden,2021-06-17,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,JHU,SE,1084636,1907,5736,-3829,-0.6675383542538355,2.654792020015378,1,SWE_JHU
Eswatini,2021-06-17,16,18784,0,676,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18784,79,82,-3,-0.036585365853658534,1.0137391164198533,1,SWZ_JHU
Seychelles,2021-06-17,493,14123,5,55,AFRO,96387,96387,SYC,SYC,JHU,SC,14123,1657,845,812,0.9609467455621302,245.58735691979803,1,SYC_JHU
Syrian Arab Republic,2021-06-17,45,24991,6,1832,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24991,248,152,96,0.631578947368421,0.1738030916934933,1,SYR_JHU
Chad,2021-06-17,1,4944,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4944,2,7,-5,-0.7142857142857143,0.0016407058329619049,1,TCD_JHU
Togo,2021-06-17,13,13682,0,127,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13682,106,63,43,0.6825396825396826,0.18281433808714426,1,TGO_JHU
Thailand,2021-06-17,3129,207724,30,1555,SEARO,69480520,69480520,THA,THA,JHU,TH,207724,20186,18190,1996,0.1097306212204508,4.1503924923335145,1,THA_JHU
Tajikistan,2021-06-17,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-06-17,26,8504,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8504,391,691,-300,-0.4341534008683068,3.9504103274031377,1,TLS_JHU
Trinidad and Tobago,2021-06-17,350,29956,4,699,AMRO,1221047,1221047,TTO,TTO,JHU,TT,29956,2150,2534,-384,-0.1515390686661405,25.154056898944688,1,TTO_JHU
Tunisia,2021-06-17,2379,376691,71,13792,EMRO,11811335,11811335,TUN,TUN,JHU,TN,376691,14033,12171,1862,0.1529866075096541,16.972800159459414,1,TUN_JHU
Turkey,2021-06-17,5904,5354153,62,49012,EURO,82482383,82482383,TUR,TUR,JHU,TR,5354153,41055,42799,-1744,-0.04074861562186032,7.1106093042922875,1,TUR_JHU
Taiwan,2021-06-17,175,13584,19,497,Other,23572052,23572052,TWN,TWN,JHU,TW,13584,1362,2248,-886,-0.39412811387900354,0.8254327140099155,1,TWN_JHU
United Republic of Tanzania,2021-06-17,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-17,1584,67215,34,542,AFRO,44712143,44712143,UGA,UGA,JHU,UG,67215,10266,7190,3076,0.4278164116828929,3.2800293839000934,1,UGA_JHU
Ukraine,2021-06-17,1388,2288155,61,54041,EURO,43745640,43745640,UKR,UKR,JHU,UA,2288155,8599,11347,-2748,-0.2421785493963162,2.8081165835694057,1,UKR_JHU
Uruguay,2021-06-17,2147,348662,32,5152,AMRO,3398239,3398239,URY,URY,JHU,UY,348662,18635,25616,-6981,-0.27252498438475953,78.33889426679104,1,URY_JHU
United States of America,2021-06-17,10399,33508867,281,600934,AMRO,334998398,334998398,USA,USA,JHU,US,33508867,84571,97859,-13288,-0.1357872040384635,3.60645647880723,1,USA_JHU
Uzbekistan,2021-06-17,371,104834,2,713,EURO,30842796,30842796,UZB,UZB,JHU,UZ,104834,2229,1608,621,0.38619402985074625,1.0324244644635054,1,UZB_JHU
Holy See,2021-06-17,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-17,6,2178,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2178,46,88,-42,-0.4772727272727273,6.497037492143528,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-17,1405,256862,20,2906,AMRO,29069153,29069153,VEN,VEN,JHU,VE,256862,9015,9834,-819,-0.08328248932275778,4.43032221426315,1,VEN_JHU
Viet Nam,2021-06-17,356,12150,0,61,WPRO,102789598,102789598,VNM,VNM,JHU,VN,12150,2315,1772,543,0.3064334085778781,0.3217390593494545,1,VNM_JHU
Vanuatu,2021-06-17,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-17,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-17,0,107192,0,2255,EURO,1935259,1935259,XKX,XKX,JHU,XK,107192,67,74,-7,-0.0945945945945946,0.49458127162455107,1,XKX_JHU
Yemen,2021-06-17,2,6869,0,1351,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6869,33,69,-36,-0.5217391304347826,0.015507904964231229,1,YEM_JHU
South Africa,2021-06-17,11767,1786079,100,58323,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1786079,63993,41713,22280,0.5341260518303647,16.04435968474349,1,ZAF_JHU
Zambia,2021-06-17,3394,122244,33,1525,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,122244,16335,8521,7814,0.9170285177796034,12.231858345690245,1,ZMB_JHU
Zimbabwe,2021-06-17,371,40927,7,1647,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,40927,1431,404,1027,2.542079207920792,1.3784810306560695,1,ZWE_JHU
Other,2021-06-17,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-17,3,11084,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11084,20,71,-51,-0.7183098591549296,2.3628959179791567,1,ABW_WHO
Afghanistan,2021-06-17,3243,96531,159,3842,EMRO,37466414,37466414,AFG,AFG,WHO,AF,96531,10639,10773,-134,-0.012438503666573841,4.056585567161946,1,AFG_WHO
Angola,2021-06-17,173,37094,5,847,AFRO,33642646,33642646,AGO,AGO,WHO,AO,37094,939,1195,-256,-0.21422594142259413,0.39872861707386853,1,AGO_WHO
Anguilla,2021-06-17,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-17,7,132476,0,2454,EURO,3088385,3088385,ALB,ALB,WHO,AL,132476,61,64,-3,-0.046875,0.2821631925516318,1,ALB_WHO
Andorra,2021-06-17,8,13836,0,127,EURO,85645,85645,AND,AND,WHO,AD,13836,45,47,-2,-0.0425531914893617,7.506067404485294,1,AND_WHO
United Arab Emirates,2021-06-17,2011,603961,4,1738,EMRO,9856612,9856612,ARE,ARE,WHO,AE,603961,14538,14465,73,0.005046664362253716,21.070699981465665,1,ARE_WHO
Argentina,2021-06-17,27260,4172742,586,86615,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4172742,163971,191632,-27661,-0.14434436837271436,51.072623360463,1,ARG_WHO
Armenia,2021-06-17,96,224000,1,4491,EURO,3011609,3011609,ARM,ARM,WHO,AM,224000,540,482,58,0.12033195020746888,2.561516356965899,1,ARM_WHO
American Samoa,2021-06-17,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-17,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,0,1,-1,-1,0,1,ATG_WHO
Australia,2021-06-17,17,30291,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30291,81,80,1,0.0125,0.04483316806037949,1,AUS_WHO
Austria,2021-06-17,178,644956,5,10412,EURO,8884864,8884864,AUT,AUT,WHO,AT,644956,1305,2135,-830,-0.38875878220140514,2.0982715259183644,1,AUT_WHO
Azerbaijan,2021-06-17,27,335291,1,4959,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335291,374,629,-255,-0.40540540540540543,0.51961778749497,1,AZE_WHO
Burundi,2021-06-17,16,5098,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5098,138,116,22,0.1896551724137931,0.16105041280546845,1,BDI_WHO
Belgium,2021-06-17,1,1077758,0,25110,EURO,11778842,11778842,BEL,BEL,WHO,BE,1077758,3171,6888,-3717,-0.5396341463414634,3.845878907281378,1,BEL_WHO
Benin,2021-06-17,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8140,31,27,4,0.14814814814814814,0.03329328902447635,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-17,4,1624,0,17,AMRO,0,0,BES,BES,WHO,BQ,1624,7,2,5,2.5,,1,BES_WHO
Burkina Faso,2021-06-17,1,13460,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13460,6,19,-13,-0.6842105263157895,0.004008588722024035,1,BFA_WHO
Bangladesh,2021-06-17,3840,841087,63,13345,SEARO,164098818,164098818,BGD,BGD,WHO,BD,841087,20692,14415,6277,0.4354491848768644,1.8013536209627057,1,BGD_WHO
Bulgaria,2021-06-17,95,420749,25,17957,EURO,6919180,6919180,BGR,BGR,WHO,BG,420749,759,980,-221,-0.22551020408163266,1.567072563924792,1,BGR_WHO
Bahrain,2021-06-17,620,260954,13,1259,EMRO,1526929,1526929,BHR,BHR,WHO,BH,260954,6034,10194,-4160,-0.4080831861879537,56.453181516625854,1,BHR_WHO
Bahamas,2021-06-17,17,12242,1,240,AMRO,352655,352655,BHS,BHS,WHO,BS,12242,190,159,31,0.1949685534591195,7.696716945132535,1,BHS_WHO
Bosnia and Herzegovina,2021-06-17,33,204730,74,9608,EURO,3824782,3824782,BIH,BIH,WHO,BA,204730,218,340,-122,-0.3588235294117647,0.8142387498910302,1,BIH_WHO
Saint Barthélemy,2021-06-17,0,1032,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1032,3,6,-3,-0.5,6.022645145748012,1,BLM_WHO
Belarus,2021-06-17,887,407748,11,3006,EURO,9441842,9441842,BLR,BLR,WHO,BY,407748,5895,5863,32,0.005457956677468873,8.919264452242022,1,BLR_WHO
Belize,2021-06-17,18,12989,0,326,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12989,80,90,-10,-0.1111111111111111,2.8174658936948984,1,BLZ_WHO
Bermuda,2021-06-17,1,2499,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2499,2,3,-1,-0.3333333333333333,0.3963629733564809,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-17,1971,411677,124,15738,AMRO,11758869,11758869,BOL,BOL,WHO,BO,411677,18702,18257,445,0.02437421263077176,22.720844034526497,1,BOL_WHO
Brazil,2021-06-17,80609,17533221,2468,490696,AMRO,213445417,213445417,BRA,BRA,WHO,BR,17533221,496092,412649,83443,0.2022130188125986,33.20300183080797,1,BRA_WHO
Barbados,2021-06-17,1,4038,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4038,6,9,-3,-0.3333333333333333,0.28394906900199,1,BRB_WHO
Brunei Darussalam,2021-06-17,0,250,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,250,4,2,2,1,0.12129588888811393,1,BRN_WHO
Bhutan,2021-06-17,28,1882,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1882,113,115,-2,-0.017391304347826087,1.882717998334211,1,BTN_WHO
Botswana,2021-06-17,0,64021,0,926,AFRO,2350667,2350667,BWA,BWA,WHO,BW,64021,3373,3132,241,0.07694763729246488,20.49874111718686,1,BWA_WHO
Central African Republic,2021-06-17,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7101,0,10,-10,-1,0,1,CAF_WHO
Canada,2021-06-17,808,1404093,28,25972,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1404093,8683,12196,-3513,-0.2880452607412266,3.2691695955691586,1,CAN_WHO
Switzerland,2021-06-17,0,698142,0,10257,EURO,8453550,8453550,CHE,CHE,WHO,CH,698142,1410,2831,-1421,-0.5019427764040975,2.382769031100205,1,CHE_WHO
Chile,2021-06-17,4322,1491561,57,30922,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1491561,45791,50797,-5006,-0.09854912691694391,35.73081836729957,1,CHL_WHO
China,2021-06-17,190,116853,18,5324,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,116853,1636,2760,-1124,-0.4072463768115942,0.01671898325395979,1,CHN_WHO
Côte d’Ivoire,2021-06-17,24,47933,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47933,386,228,158,0.6929824561403509,0.19631858406899613,1,CIV_WHO
Cameroon,2021-06-17,0,80090,0,1310,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80090,186,975,-789,-0.8092307692307692,0.09315406517954881,1,CMR_WHO
Democratic Republic of the Congo,2021-06-17,304,36222,3,857,AFRO,105044646,105044646,COD,COD,WHO,CD,36222,2266,2022,244,0.12067260138476756,0.30816828657244055,1,COD_WHO
Congo,2021-06-17,378,12298,6,161,AFRO,5417414,5417414,COG,COG,WHO,CG,12298,378,75,303,4.04,0.9967855511873377,1,COG_WHO
Cook Islands,2021-06-17,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-17,24452,3802052,599,96965,AMRO,50355650,50355650,COL,COL,WHO,CO,3802052,190450,179180,11270,0.06289764482643152,54.02997053387824,1,COL_WHO
Comoros,2021-06-17,2,3973,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3973,12,9,3,0.3333333333333333,0.19833579738014942,1,COM_WHO
Cabo Verde,2021-06-17,79,31783,3,279,AFRO,589451,589451,CPV,CPV,WHO,CV,31783,444,645,-201,-0.3116279069767442,10.760618173278429,1,CPV_WHO
Costa Rica,2021-06-17,1708,345312,19,4407,AMRO,5151140,5151140,CRI,CRI,WHO,CR,345312,11492,12541,-1049,-0.08364564229327805,31.870892379439997,1,CRI_WHO
Cuba,2021-06-17,1403,161997,12,1118,AMRO,11032343,11032343,CUB,CUB,WHO,CU,161997,9577,7906,1671,0.2113584619276499,12.401199429195204,1,CUB_WHO
Curaçao,2021-06-17,0,12296,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,12296,15,8,7,0.875,1.410841849331496,1,CUW_WHO
Cayman Islands,2021-06-17,6,599,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,599,7,8,-1,-0.125,1.5840078566789693,1,CYM_WHO
Cyprus,2021-06-17,68,73379,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,73379,383,423,-40,-0.09456264775413711,4.2695302022999275,1,CYP_WHO
Czechia,2021-06-17,134,1665660,3,30257,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1665660,1011,2041,-1030,-0.5046545810877021,1.3494723282890564,1,CZE_WHO
Germany,2021-06-17,1330,3718955,105,90179,EURO,79903481,79903481,DEU,DEU,WHO,DE,3718955,9826,16661,-6835,-0.41023948142368405,1.7567623689815037,1,DEU_WHO
Djibouti,2021-06-17,2,11577,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11577,10,25,-15,-0.6,0.1522326980307635,1,DJI_WHO
Dominica,2021-06-17,2,191,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,191,3,0,3,,0.5746157735860622,1,DMA_WHO
Denmark,2021-06-17,353,290686,0,2527,EURO,5894687,5894687,DNK,DNK,WHO,DK,290686,2457,5140,-2683,-0.5219844357976654,5.954514633262122,1,DNK_WHO
Dominican Republic,2021-06-17,1442,311833,9,3726,AMRO,10597348,10597348,DOM,DOM,WHO,DO,311833,7405,8748,-1343,-0.15352080475537266,9.98228182048134,1,DOM_WHO
Algeria,2021-06-17,343,134458,10,3598,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,134458,2424,2394,30,0.012531328320802004,0.7946581218975858,1,DZA_WHO
Ecuador,2021-06-17,1806,441180,92,21153,AMRO,17093159,17093159,ECU,ECU,WHO,EC,441180,7310,5005,2305,0.46053946053946054,6.109378110188493,1,ECU_WHO
Egypt,2021-06-17,606,275010,32,15723,EMRO,106437241,106437241,EGY,EGY,WHO,EG,275010,4718,5735,-1017,-0.17733217088055797,0.6332370077123664,1,EGY_WHO
Eritrea,2021-06-17,96,5108,0,17,AFRO,6147398,6147398,ERI,ERI,WHO,ER,5108,418,545,-127,-0.23302752293577983,0.9713749738391059,1,ERI_WHO
Spain,2021-06-17,1922,3749031,4,80615,EURO,47260584,47260584,ESP,ESP,WHO,ES,3749031,20461,26453,-5992,-0.22651495104525007,6.184857978056302,1,ESP_WHO
Estonia,2021-06-17,37,130695,1,1267,EURO,1220042,1220042,EST,EST,WHO,EE,130695,331,455,-124,-0.2725274725274725,3.875744792860761,1,EST_WHO
Ethiopia,2021-06-17,121,274601,3,4260,AFRO,110871031,110871031,ETH,ETH,WHO,ET,274601,1203,1362,-159,-0.11674008810572688,0.15500635405577032,1,ETH_WHO
Finland,2021-06-17,103,94026,3,967,EURO,5587442,5587442,FIN,FIN,WHO,FI,94026,506,750,-244,-0.3253333333333333,1.2937174879974465,1,FIN_WHO
Fiji,2021-06-17,120,1442,0,5,WPRO,939535,939535,FJI,FJI,WHO,FJ,1442,562,372,190,0.510752688172043,8.545260611442286,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-17,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-06-17,2865,5640981,48,109688,EURO,68084217,68084217,FRA,FRA,WHO,FR,5640981,19706,37043,-17337,-0.468023648192641,4.134795083481474,1,FRA_WHO
Faroe Islands,2021-06-17,1,758,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,758,6,29,-23,-0.7931034482758621,1.6501604781064956,1,FRO_WHO
Micronesia (Federated States of),2021-06-17,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-17,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24736,40,267,-227,-0.850187265917603,0.25008778081106464,1,GAB_WHO
The United Kingdom,2021-06-17,8808,4589818,9,127926,EURO,66052076,66052076,GBR,GBR,WHO,GB,4589818,54060,41055,13005,0.3167701863354037,11.692073301158835,1,GBR_WHO
Georgia,2021-06-17,741,356920,18,5114,EURO,4933674,4933674,GEO,GEO,WHO,GE,356920,4966,4971,-5,-0.0010058338362502514,14.379315930249373,1,GEO_WHO
Guernsey,2021-06-17,0,825,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,825,2,0,2,,0.42432394587323746,1,GGY_WHO
Ghana,2021-06-17,56,94824,0,790,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94824,455,358,97,0.2709497206703911,0.20078529290357747,1,GHA_WHO
Gibraltar,2021-06-17,0,4312,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4312,10,6,4,0.6666666666666666,4.83998993282094,1,GIB_WHO
Guinea,2021-06-17,0,23398,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23398,64,140,-76,-0.5428571428571428,0.07099652429859371,1,GIN_WHO
Guadeloupe,2021-06-17,0,17288,0,265,AMRO,0,0,GLP,GLP,WHO,GP,17288,180,234,-54,-0.23076923076923078,,1,GLP_WHO
Gambia,2021-06-17,8,6024,1,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6024,16,13,3,0.23076923076923078,0.1028997999692201,1,GMB_WHO
Guinea-Bissau,2021-06-17,7,3810,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3810,16,11,5,0.45454545454545453,0.11566285405755052,1,GNB_WHO
Equatorial Guinea,2021-06-17,0,8662,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8662,22,68,-46,-0.6764705882352942,0.366724364633369,1,GNQ_WHO
Greece,2021-06-17,546,416741,13,12478,EURO,10569703,10569703,GRC,GRC,WHO,GR,416741,4321,6878,-2557,-0.3717650479790637,5.8401424740668135,1,GRC_WHO
Grenada,2021-06-17,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-06-17,0,49,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,49,6,3,3,1,1.4829717765754722,1,GRL_WHO
Guatemala,2021-06-17,1472,275202,27,8527,AMRO,17422821,17422821,GTM,GTM,WHO,GT,275202,9540,8495,1045,0.12301353737492643,7.822253025828267,1,GTM_WHO
French Guiana,2021-06-17,193,26143,0,136,AMRO,0,0,GUF,GUF,WHO,GF,26143,851,927,-76,-0.08198489751887811,,1,GUF_WHO
Guam,2021-06-17,10,8009,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,8009,36,31,5,0.16129032258064516,3.0466982676981433,1,GUM_WHO
Guyana,2021-06-17,84,18530,7,437,AMRO,787971,787971,GUY,GUY,WHO,GY,18530,725,691,34,0.049204052098408106,13.144066034337376,1,GUY_WHO
Honduras,2021-06-17,1003,249118,21,6674,AMRO,9346277,9346277,HND,HND,WHO,HN,249118,6322,3976,2346,0.5900402414486922,9.66312957708034,1,HND_WHO
Croatia,2021-06-17,95,358918,3,8165,EURO,4208973,4208973,HRV,HRV,WHO,HR,358918,673,1136,-463,-0.40757042253521125,2.284235540186576,1,HRV_WHO
Haiti,2021-06-17,0,16859,0,361,AMRO,11198240,11198240,HTI,HTI,WHO,HT,16859,780,956,-176,-0.18410041841004185,0.9950543248632949,1,HTI_WHO
Hungary,2021-06-17,113,807322,4,29864,EURO,9728337,9728337,HUN,HUN,WHO,HU,807322,731,1289,-558,-0.43289371605896043,1.0734473058300862,1,HUN_WHO
Indonesia,2021-06-17,12624,1950276,277,53753,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1950276,64334,48816,15518,0.31788757784333005,3.3405423966316357,1,IDN_WHO
Isle of Man,2021-06-17,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1599,1,4,-3,-0.75,0.1571672180616567,1,IMN_WHO
India,2021-06-17,67208,29700313,2330,381903,SEARO,1339330514,1339330514,IND,IND,WHO,IN,29700313,517192,741135,-223943,-0.30216222415619287,5.516530136232783,1,IND_WHO
Ireland,2021-06-17,329,267576,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,267576,2317,2587,-270,-0.10436799381523,6.335068874256348,1,IRL_WHO
Iran (Islamic Republic of),2021-06-17,10487,3060135,129,82480,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3060135,69421,55271,14150,0.2560112898264913,11.546642883564031,1,IRN_WHO
Iraq,2021-06-17,5139,1269440,19,16781,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1269440,31584,27751,3833,0.1381211487874311,11.379529633498189,1,IRQ_WHO
Iceland,2021-06-17,0,6622,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6622,6,21,-15,-0.7142857142857143,0.24197080380281316,1,ISL_WHO
Israel,2021-06-17,5,839735,1,6428,EURO,8787045,8787045,ISR,ISR,WHO,IL,839735,114,91,23,0.25274725274725274,0.1853377817652497,1,ISR_WHO
Italy,2021-06-17,1400,4248432,52,127153,EURO,62390364,62390364,ITA,ITA,WHO,IT,4248432,10642,14590,-3948,-0.2705962988348184,2.4367315989464564,1,ITA_WHO
Jamaica,2021-06-17,50,49429,0,1012,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49429,339,451,-112,-0.24833702882483372,1.7193970404257126,1,JAM_WHO
Jersey,2021-06-17,4,3291,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3291,34,14,20,1.4285714285714286,4.786494202710845,1,JEY_WHO
Jordan,2021-06-17,467,744844,8,9622,EMRO,10909567,10909567,JOR,JOR,WHO,JO,744844,3145,3811,-666,-0.17475728155339806,4.11827265267003,1,JOR_WHO
Japan,2021-06-17,1695,779338,82,14269,WPRO,124687293,124687293,JPN,JPN,WHO,JP,779338,11530,15617,-4087,-0.2617019914196068,1.3210190208739692,1,JPN_WHO
Kazakhstan,2021-06-17,0,461542,0,7586,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,461542,6377,7890,-1513,-0.1917617237008872,4.733502017817608,1,KAZ_WHO
Kenya,2021-06-17,485,176622,0,3428,AFRO,54685051,54685051,KEN,KEN,WHO,KE,176622,2961,2435,526,0.2160164271047228,0.7735203538531947,1,KEN_WHO
Kyrgyzstan,2021-06-17,787,112777,4,1916,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,112777,4110,2827,1283,0.4538379908029713,9.75516598343715,1,KGZ_WHO
Cambodia,2021-06-17,693,40157,7,368,WPRO,17304363,17304363,KHM,KHM,WHO,KH,40157,3917,4780,-863,-0.1805439330543933,3.233701399880646,1,KHM_WHO
Kiribati,2021-06-17,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-17,35,244,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,244,125,46,79,1.7173913043478262,32.97778879968764,1,KNA_WHO
Republic of Korea,2021-06-17,540,149731,1,1994,WPRO,51715162,51715162,KOR,KOR,WHO,KR,149731,3430,4146,-716,-0.17269657501205982,0.9474977570407689,1,KOR_WHO
Kuwait,2021-06-17,1557,332570,6,1837,EMRO,3032065,3032065,KWT,KWT,WHO,KW,332570,10922,9802,1120,0.11426239542950418,51.4595074408271,1,KWT_WHO
Lao People's Democratic Republic,2021-06-17,8,2033,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2033,62,37,25,0.6756756756756757,0.11693591979493512,1,LAO_WHO
Lebanon,2021-06-17,115,542934,4,7808,EMRO,5261372,5261372,LBN,LBN,WHO,LB,542934,994,1096,-102,-0.09306569343065693,2.698915796107935,1,LBN_WHO
Liberia,2021-06-17,194,2729,2,95,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2729,347,163,184,1.1288343558282208,0.9507315564242739,1,LBR_WHO
Libya,2021-06-17,330,189885,0,3166,EMRO,7017224,7017224,LBY,LBY,WHO,LY,189885,1728,1834,-106,-0.05779716466739367,3.517874630439941,1,LBY_WHO
Saint Lucia,2021-06-17,6,5186,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5186,38,76,-38,-0.5,3.2577227317891158,1,LCA_WHO
Liechtenstein,2021-06-17,0,3118,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3118,4,5,-1,-0.2,1.449406649153003,1,LIE_WHO
Sri Lanka,2021-06-17,2372,233064,51,2368,SEARO,23044123,23044123,LKA,LKA,WHO,LK,233064,16930,20290,-3360,-0.16559881715130606,10.49539367834232,1,LKA_WHO
