Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-09-26,0,5427,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5427,15,39,-24,-0.6153846153846154,6.217126941297888,1,SMR_JHU
Somalia,2021-09-26,0,19723,0,1103,EMRO,12094640,12094640,SOM,SOM,JHU,SO,19723,719,631,88,0.13946117274167988,0.8492545930617671,1,SOM_JHU
Serbia,2021-09-26,5389,911066,43,8051,EURO,6974289,6974289,SRB,SRB,JHU,RS,911066,45380,48774,-3394,-0.06958625497191126,92.9536637047467,1,SRB_JHU
South Sudan,2021-09-26,22,11948,0,128,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11948,134,204,-70,-0.3431372549019608,0.17427829731352085,1,SSD_JHU
Sao Tome and Principe,2021-09-26,6,3344,0,49,AFRO,213948,213948,STP,STP,JHU,ST,3344,301,227,74,0.32599118942731276,20.098341653111973,1,STP_JHU
Suriname,2021-09-26,0,39908,0,845,AMRO,614749,614749,SUR,SUR,JHU,SR,39908,3162,3173,-11,-0.0034667507091080997,73.47946653256625,1,SUR_JHU
Slovakia,2021-09-26,689,408488,0,12596,EURO,5436066,5436066,SVK,SVK,JHU,SK,408488,5680,4118,1562,0.3793103448275862,14.926760849271723,1,SVK_JHU
Slovenia,2021-09-26,445,289670,6,4537,EURO,2102106,2102106,SVN,SVN,JHU,SI,289670,6191,7305,-1114,-0.15249828884325803,42.0734525960428,1,SVN_JHU
Sweden,2021-09-26,0,1149407,0,14821,EURO,10261767,10261767,SWE,SWE,JHU,SE,1149407,4425,6965,-2540,-0.3646805455850682,6.160175505279521,1,SWE_JHU
Eswatini,2021-09-26,28,45770,0,1212,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45770,390,517,-127,-0.24564796905222436,5.004534878528389,1,SWZ_JHU
Seychelles,2021-09-26,0,21281,0,110,AFRO,96387,96387,SYC,SYC,JHU,SC,21281,688,0,688,,101.96988627689863,1,SYC_JHU
Syrian Arab Republic,2021-09-26,393,32973,9,2207,EMRO,20384316,20384316,SYR,SYR,JHU,SY,32973,2264,1211,1053,0.8695293146160198,1.5866540306212453,1,SYR_JHU
Chad,2021-09-26,1,5032,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5032,3,13,-10,-0.7692307692307693,0.0024610587494428575,1,TCD_JHU
Togo,2021-09-26,55,25218,4,226,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25218,619,981,-362,-0.3690112130479103,1.067566747886248,1,TGO_JHU
Thailand,2021-09-26,12353,1561638,125,16268,SEARO,69480520,69480520,THA,THA,JHU,TH,1561638,85161,94304,-9143,-0.09695240922972514,17.509738186843077,1,THA_JHU
Tajikistan,2021-09-26,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,0,42,-42,-1,0,1,TJK_JHU
Timor-Leste,2021-09-26,32,19382,0,113,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19382,349,518,-169,-0.32625482625482627,3.5260695761219822,1,TLS_JHU
Trinidad and Tobago,2021-09-26,127,49949,6,1457,AMRO,1221047,1221047,TTO,TTO,JHU,TT,49949,1426,1393,33,0.023689877961234746,16.683574482741918,1,TTO_JHU
Tunisia,2021-09-26,0,704914,0,24732,EMRO,11811335,11811335,TUN,TUN,JHU,TN,704914,4986,14909,-9923,-0.6655711315312898,6.0305267294993685,1,TUN_JHU
Turkey,2021-09-26,25861,7039470,228,63166,EURO,82482383,82482383,TUR,TUR,JHU,TR,7039470,192241,189008,3233,0.01710509608058918,33.295594769612805,1,TUR_JHU
Taiwan,2021-09-26,8,16189,0,841,Other,23572052,23572052,TWN,TWN,JHU,TW,16189,48,53,-5,-0.09433962264150944,0.029090139700789972,1,TWN_JHU
United Republic of Tanzania,2021-09-26,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-09-26,115,123181,2,3145,AFRO,44712143,44712143,UGA,UGA,JHU,UG,123181,969,702,267,0.3803418803418803,0.30959950058437463,1,UGA_JHU
Ukraine,2021-09-26,5130,2500198,79,59281,EURO,43745640,43745640,UKR,UKR,JHU,UA,2500198,46958,33986,12972,0.3816865768257518,15.334752707437163,1,UKR_JHU
Uruguay,2021-09-26,78,388502,0,6052,AMRO,3398239,3398239,URY,URY,JHU,UY,388502,875,926,-51,-0.0550755939524838,3.6783757705093727,1,URY_JHU
United States of America,2021-09-26,30952,42931354,286,688032,AMRO,334998398,334998398,USA,USA,JHU,US,42931354,837185,1032823,-195638,-0.18942064613200907,35.7010236039568,1,USA_JHU
Uzbekistan,2021-09-26,502,172090,4,1222,EURO,30842796,30842796,UZB,UZB,JHU,UZ,172090,3653,4073,-420,-0.10311809477043948,1.6919903852333715,1,UZB_JHU
Holy See,2021-09-26,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-26,91,3338,0,17,AMRO,101145,101145,VCT,VCT,JHU,VC,3338,547,345,202,0.5855072463768116,77.25825017831542,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-26,0,362040,0,4395,AMRO,29069153,29069153,VEN,VEN,JHU,VE,362040,7801,7484,317,0.04235702832709781,3.8337153181882226,1,VEN_JHU
Viet Nam,2021-09-26,10011,756689,184,18584,WPRO,102789598,102789598,VNM,VNM,JHU,VN,756689,69626,73688,-4062,-0.055124307892736944,9.676632287803507,1,VNM_JHU
Vanuatu,2021-09-26,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-09-26,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-09-26,77,159870,5,2936,EURO,1935259,1935259,XKX,XKX,JHU,XK,159870,763,2105,-1342,-0.6375296912114015,5.632321048500485,1,XKX_JHU
Yemen,2021-09-26,43,8934,12,1694,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8934,267,253,14,0.05533596837944664,0.12547304925605268,1,YEM_JHU
South Africa,2021-09-26,967,2896943,51,87052,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2896943,14313,24435,-10122,-0.41424186617556785,3.5885631267128204,1,ZAF_JHU
Zambia,2021-09-26,28,208857,1,3646,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,208857,388,531,-143,-0.2693032015065913,0.2905393962735118,1,ZMB_JHU
Zimbabwe,2021-09-26,120,129625,1,4604,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,129625,1687,1669,18,0.01078490113840623,1.6250856035756738,1,ZWE_JHU
Other,2021-09-26,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-09-26,0,15351,0,160,AMRO,120917,120917,ABW,ABW,WHO,AW,15351,174,186,-12,-0.06451612903225806,20.557194486418663,1,ABW_WHO
Afghanistan,2021-09-26,2,155021,0,7199,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155021,482,549,-67,-0.122040072859745,0.18378364915612916,1,AFG_WHO
Angola,2021-09-26,515,54795,16,1487,AFRO,33642646,33642646,AGO,AGO,WHO,AO,54795,2488,1959,529,0.2700357325165901,1.0564822143554684,1,AGO_WHO
Anguilla,2021-09-26,0,364,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,364,33,19,14,0.7368421052631579,25.61694133720434,1,AIA_WHO
Albania,2021-09-26,664,167354,10,2629,EURO,3088385,3088385,ALB,ALB,WHO,AL,167354,5181,6011,-830,-0.13808018632507071,23.96536886245909,1,ALB_WHO
Andorra,2021-09-26,0,15167,0,130,EURO,85645,85645,AND,AND,WHO,AD,15167,43,41,2,0.04878048780487805,7.17246440873039,1,AND_WHO
United Arab Emirates,2021-09-26,321,734596,3,2089,EMRO,9856612,9856612,ARE,ARE,WHO,AE,734596,2297,4033,-1736,-0.4304487974212745,3.329164799657906,1,ARE_WHO
Argentina,2021-09-26,2842,5249840,77,114849,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5249840,12681,13555,-874,-0.06447805237919586,3.949795615285821,1,ARG_WHO
Armenia,2021-09-26,925,258545,12,5251,EURO,3011609,3011609,ARM,ARM,WHO,AM,258545,4945,4750,195,0.04105263157894737,23.456848861474757,1,ARM_WHO
American Samoa,2021-09-26,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,0,1,-1,-1,0,1,ASM_WHO
Antigua and Barbuda,2021-09-26,0,2815,0,63,AMRO,99175,99175,ATG,ATG,WHO,AG,2815,212,450,-238,-0.5288888888888889,30.53764989736757,1,ATG_WHO
Australia,2021-09-26,1850,95770,12,1220,WPRO,25809973,25809973,AUS,AUS,WHO,AU,95770,11751,12087,-336,-0.027798461156614544,6.5041303441669065,1,AUS_WHO
Austria,2021-09-26,2029,730703,4,10730,EURO,8884864,8884864,AUT,AUT,WHO,AT,730703,11741,14205,-2464,-0.1734600492784231,18.878012249660934,1,AUT_WHO
Azerbaijan,2021-09-26,1099,479814,18,6433,EURO,10282283,10282283,AZE,AZE,WHO,AZ,479814,8829,15941,-7112,-0.4461451602785271,12.266592101051044,1,AZE_WHO
Burundi,2021-09-26,169,17475,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,17475,1119,2167,-1048,-0.4836179049377019,1.3059087820965156,1,BDI_WHO
Belgium,2021-09-26,0,1233723,0,25554,EURO,11778842,11778842,BEL,BEL,WHO,BE,1233723,9052,14430,-5378,-0.3726957726957727,10.978522822047,1,BEL_WHO
Benin,2021-09-26,0,22958,0,154,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,22958,1508,1609,-101,-0.06277190801740211,1.6195574144809783,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-26,0,1998,0,19,AMRO,0,0,BES,BES,WHO,BQ,1998,42,61,-19,-0.3114754098360656,,1,BES_WHO
Burkina Faso,2021-09-26,0,14131,0,180,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14131,90,112,-22,-0.19642857142857142,0.06012883083036052,1,BFA_WHO
Bangladesh,2021-09-26,980,1551351,21,27414,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1551351,8668,12270,-3602,-0.29356153219233905,0.7545975829549938,1,BGD_WHO
Bulgaria,2021-09-26,1038,492365,26,20449,EURO,6919180,6919180,BGR,BGR,WHO,BG,492365,10637,10893,-256,-0.02350133113008354,21.96172709152571,1,BGR_WHO
Bahrain,2021-09-26,69,274745,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,274745,627,496,131,0.26411290322580644,5.866116143673254,1,BHR_WHO
Bahamas,2021-09-26,0,20603,0,522,AMRO,352655,352655,BHS,BHS,WHO,BS,20603,488,675,-187,-0.277037037037037,19.76840983802462,1,BHS_WHO
Bosnia and Herzegovina,2021-09-26,804,231605,21,10443,EURO,3824782,3824782,BIH,BIH,WHO,BA,231605,4781,5280,-499,-0.09450757575757576,17.857226895545942,1,BIH_WHO
Saint Barthélemy,2021-09-26,0,1624,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1624,0,11,-11,-1,0,1,BLM_WHO
Belarus,2021-09-26,1987,528229,15,4081,EURO,9441842,9441842,BLR,BLR,WHO,BY,528229,13783,13280,503,0.03787650602409639,20.853981670102083,1,BLR_WHO
Belize,2021-09-26,0,19429,0,399,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,19429,897,1127,-230,-0.20408163265306123,31.590836333054057,1,BLZ_WHO
Bermuda,2021-09-26,0,4891,0,50,AMRO,72084,72084,BMU,BMU,WHO,BM,4891,673,699,-26,-0.03719599427753934,133.37614053445583,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-26,264,498595,8,18696,AMRO,11758869,11758869,BOL,BOL,WHO,BO,498595,1895,2036,-141,-0.06925343811394892,2.302213637334387,1,BOL_WHO
Brazil,2021-09-26,19438,21327616,699,593663,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21327616,247397,105369,142028,1.3479106758154675,16.558063915435845,1,BRA_WHO
Barbados,2021-09-26,336,7401,0,63,AMRO,301865,301865,BRB,BRB,WHO,BB,7401,1043,599,444,0.7412353923205343,49.3598131615126,1,BRB_WHO
Brunei Darussalam,2021-09-26,326,6286,2,29,WPRO,471103,471103,BRN,BRN,WHO,BN,6286,1329,922,407,0.44143167028199565,40.300559083075854,1,BRN_WHO
Bhutan,2021-09-26,0,2599,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2599,2,1,1,1,0.033322442448393115,1,BTN_WHO
Botswana,2021-09-26,0,176427,0,2360,AFRO,2350667,2350667,BWA,BWA,WHO,BW,176427,4175,8587,-4412,-0.513799930126936,25.372737670991743,1,BWA_WHO
Central African Republic,2021-09-26,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11371,31,31,0,0,0.0826536889354546,1,CAF_WHO
Canada,2021-09-26,4607,1598807,39,27620,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1598807,29621,31093,-1472,-0.04734184543144759,11.152375053593692,1,CAN_WHO
Switzerland,2021-09-26,0,829837,0,10607,EURO,8453550,8453550,CHE,CHE,WHO,CH,829837,6541,13114,-6573,-0.5012200701540338,11.053682434344998,1,CHE_WHO
Chile,2021-09-26,747,1650985,9,37432,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1650985,3991,3364,627,0.18638525564803804,3.1141861087089726,1,CHL_WHO
China,2021-09-26,43,124444,0,5690,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124444,406,560,-154,-0.275,0.004149087531239409,1,CHN_WHO
Côte d’Ivoire,2021-09-26,122,59778,4,593,AFRO,28088455,28088455,CIV,CIV,WHO,CI,59778,889,1105,-216,-0.19547511312217195,0.4521430602003564,1,CIV_WHO
Cameroon,2021-09-26,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,85414,0,1204,-1204,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-09-26,245,56862,1,1084,AFRO,105044646,105044646,COD,COD,WHO,CD,56862,399,248,151,0.6088709677419355,0.0542626418104165,1,COD_WHO
Congo,2021-09-26,0,14113,0,191,AFRO,5417414,5417414,COG,COG,WHO,CG,14113,412,0,412,,1.0864435108179449,1,COG_WHO
Cook Islands,2021-09-26,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-09-26,1702,4948513,36,126068,AMRO,50355650,50355650,COL,COL,WHO,CO,4948513,10917,10824,93,0.008592017738359202,3.0971130917214427,1,COL_WHO
Comoros,2021-09-26,0,4112,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4112,6,12,-6,-0.5,0.09916789869007471,1,COM_WHO
Cabo Verde,2021-09-26,45,37400,0,334,AFRO,589451,589451,CPV,CPV,WHO,CV,37400,348,533,-185,-0.34709193245778613,8.433998027704714,1,CPV_WHO
Costa Rica,2021-09-26,2550,521182,21,6189,AMRO,5151140,5151140,CRI,CRI,WHO,CR,521182,16019,15379,640,0.041615189544183626,44.42567220903667,1,CRI_WHO
Cuba,2021-09-26,7513,847494,59,7163,AMRO,11032343,11032343,CUB,CUB,WHO,CU,847494,54561,55765,-1204,-0.02159060342508742,70.65070920500361,1,CUB_WHO
Curaçao,2021-09-26,0,16254,0,158,AMRO,151885,151885,CUW,CUW,WHO,CW,16254,329,329,0,0,30.94446456200415,1,CUW_WHO
Cayman Islands,2021-09-26,0,791,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,791,17,45,-28,-0.6222222222222222,3.8468762233632106,1,CYM_WHO
Cyprus,2021-09-26,99,119689,1,551,EURO,1281506,1281506,CYP,CYP,WHO,CY,119689,826,1032,-206,-0.1996124031007752,9.20791631096538,1,CYP_WHO
Czechia,2021-09-26,411,1689364,1,30453,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1689364,3186,2991,195,0.06519558676028084,4.252639800127532,1,CZE_WHO
Germany,2021-09-26,7774,4196378,28,93393,EURO,79903481,79903481,DEU,DEU,WHO,DE,4196378,54262,64476,-10214,-0.15841553446243564,9.701347411528022,1,DEU_WHO
Djibouti,2021-09-26,0,12253,0,162,EMRO,938413,938413,DJI,DJI,WHO,DJ,12253,248,160,88,0.55,3.775370911162934,1,DJI_WHO
Dominica,2021-09-26,0,3197,0,13,AMRO,74584,74584,DMA,DMA,WHO,DM,3197,439,260,179,0.6884615384615385,84.08544153476043,1,DMA_WHO
Denmark,2021-09-26,358,356684,0,2640,EURO,5894687,5894687,DNK,DNK,WHO,DK,356684,2291,2464,-173,-0.07021103896103896,5.552215313310347,1,DNK_WHO
Dominican Republic,2021-09-26,240,356934,0,4035,AMRO,10597348,10597348,DOM,DOM,WHO,DO,356934,1921,1942,-21,-0.010813594232749742,2.589596674833849,1,DOM_WHO
Algeria,2021-09-26,125,202574,9,5767,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,202574,1350,1402,-52,-0.037089871611982884,0.4425694985815763,1,DZA_WHO
Ecuador,2021-09-26,0,507858,0,32720,AMRO,17093159,17093159,ECU,ECU,WHO,EC,507858,1319,1464,-145,-0.09904371584699453,1.102362479800085,1,ECU_WHO
Egypt,2021-09-26,667,300945,39,17149,EMRO,106437241,106437241,EGY,EGY,WHO,EG,300945,4669,3800,869,0.2286842105263158,0.6266603622316741,1,EGY_WHO
Eritrea,2021-09-26,9,6694,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6694,23,16,7,0.4375,0.053448862196888595,1,ERI_WHO
Spain,2021-09-26,0,4943855,0,86185,EURO,47260584,47260584,ESP,ESP,WHO,ES,4943855,7546,18367,-10821,-0.5891544618065008,2.280970544079608,1,ESP_WHO
Estonia,2021-09-26,465,153536,1,1344,EURO,1220042,1220042,EST,EST,WHO,EE,153536,3760,3069,691,0.22515477354187033,44.026587375095055,1,EST_WHO
Ethiopia,2021-09-26,1187,340845,38,5369,AFRO,110871031,110871031,ETH,ETH,WHO,ET,340845,8842,9266,-424,-0.04575868767537233,1.1392902598180557,1,ETH_WHO
Finland,2021-09-26,0,138578,0,1062,EURO,5587442,5587442,FIN,FIN,WHO,FI,138578,2195,2805,-610,-0.21746880570409982,5.612074873822915,1,FIN_WHO
Fiji,2021-09-26,161,50701,6,590,WPRO,939535,939535,FJI,FJI,WHO,FJ,50701,821,1022,-201,-0.19667318982387474,12.483378935932592,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-26,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,3,0,3,,13.401232913428036,1,FLK_WHO
France,2021-09-26,6012,6776945,29,114231,EURO,68084217,68084217,FRA,FRA,WHO,FR,6776945,36539,47700,-11161,-0.2339832285115304,7.66676532808939,1,FRA_WHO
Faroe Islands,2021-09-26,17,1115,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1115,56,24,32,1.3333333333333333,15.40149779566063,1,FRO_WHO
Micronesia (Federated States of),2021-09-26,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-09-26,0,29126,0,178,AFRO,2284912,2284912,GAB,GAB,WHO,GA,29126,1483,1005,478,0.47562189054726367,9.272004473570224,1,GAB_WHO
The United Kingdom,2021-09-26,29746,7631237,122,136105,EURO,67081000,67081000,GBR,GBR,WHO,GB,7631237,230494,203077,27417,0.1350079034060972,49.08649883829145,1,GBR_WHO
Georgia,2021-09-26,1132,606492,30,8817,EURO,4933674,4933674,GEO,GEO,WHO,GE,606492,11228,14395,-3167,-0.22000694685654743,32.511268478622625,1,GEO_WHO
Guernsey,2021-09-26,0,1554,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1554,53,84,-31,-0.36904761904761907,11.244584565640794,1,GGY_WHO
Ghana,2021-09-26,308,126621,4,1146,AFRO,32372889,32372889,GHA,GHA,WHO,GH,126621,1616,2226,-610,-0.27403414195867026,0.7131187545762222,1,GHA_WHO
Gibraltar,2021-09-26,0,5502,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5502,33,50,-17,-0.34,15.9719667783091,1,GIB_WHO
Guinea,2021-09-26,5,30348,1,376,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30348,212,135,77,0.5703703703703704,0.2351759867390917,1,GIN_WHO
Guadeloupe,2021-09-26,0,53140,0,769,AMRO,0,0,GLP,GLP,WHO,GP,53140,677,978,-301,-0.30777096114519426,,1,GLP_WHO
Gambia,2021-09-26,7,9925,0,335,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9925,37,40,-3,-0.075,0.23795578742882148,1,GMB_WHO
Guinea-Bissau,2021-09-26,0,6099,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6099,21,57,-36,-0.631578947368421,0.15180749595053505,1,GNB_WHO
Equatorial Guinea,2021-09-26,0,11806,0,142,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,11806,743,565,178,0.31504424778761064,12.385281951026963,1,GNQ_WHO
Greece,2021-09-26,1814,644869,16,14655,EURO,10569703,10569703,GRC,GRC,WHO,GR,644869,15371,15660,-289,-0.018454661558109833,20.77501272133326,1,GRC_WHO
Grenada,2021-09-26,0,4638,0,98,AMRO,113570,113570,GRD,GRD,WHO,GD,4638,1148,1327,-179,-0.13489073097211757,144.4043321299639,1,GRD_WHO
Greenland,2021-09-26,0,553,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,553,89,74,15,0.20270270270270271,21.997414685869504,1,GRL_WHO
Guatemala,2021-09-26,3772,545796,42,13283,AMRO,17422821,17422821,GTM,GTM,WHO,GT,545796,16374,19768,-3394,-0.1716916228247673,13.425741199676317,1,GTM_WHO
French Guiana,2021-09-26,0,39790,0,256,AMRO,0,0,GUF,GUF,WHO,GF,39790,1524,1407,117,0.08315565031982942,,1,GUF_WHO
Guam,2021-09-26,0,12560,0,184,WPRO,168801,168801,GUM,GUM,WHO,GU,12560,475,707,-232,-0.32814710042432815,40.19949103212828,1,GUM_WHO
Guyana,2021-09-26,252,30696,5,749,AMRO,787971,787971,GUY,GUY,WHO,GY,30696,1624,1553,71,0.04571796522858983,29.442707916915722,1,GUY_WHO
Honduras,2021-09-26,736,363017,18,9679,AMRO,9346277,9346277,HND,HND,WHO,HN,363017,5363,6775,-1412,-0.20841328413284133,8.197305270781694,1,HND_WHO
Croatia,2021-09-26,837,399891,15,8595,EURO,4208973,4208973,HRV,HRV,WHO,HR,399891,7907,8069,-162,-0.02007683727847317,26.837222015238126,1,HRV_WHO
Haiti,2021-09-26,0,21540,0,610,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21540,127,169,-42,-0.2485207100591716,0.16201525545851084,1,HTI_WHO
Hungary,2021-09-26,0,820078,0,30151,EURO,9728337,9728337,HUN,HUN,WHO,HU,820078,2919,2427,492,0.2027194066749073,4.286446902487032,1,HUN_WHO
Indonesia,2021-09-26,1760,4208013,86,141467,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4208013,17250,23252,-6002,-0.25812833304661964,0.895706101624269,1,IDN_WHO
Isle of Man,2021-09-26,41,7365,0,51,EURO,90895,90895,IMN,IMN,WHO,IM,7365,224,150,74,0.49333333333333335,35.2054568458111,1,IMN_WHO
India,2021-09-26,28326,33652745,260,446918,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33652745,204582,211242,-6660,-0.03152782117192604,2.182135006594795,1,IND_WHO
Ireland,2021-09-26,1335,383218,0,5209,EURO,5224884,5224884,IRL,IRL,WHO,IE,383218,9075,9361,-286,-0.03055229142185664,24.812580938228898,1,IRL_WHO
Iran (Islamic Republic of),2021-09-26,10843,5519728,280,119072,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5519728,110868,133293,-22425,-0.16823839211361435,18.440431616009228,1,IRN_WHO
Iraq,2021-09-26,1312,1991628,33,22072,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1991628,18923,25494,-6571,-0.2577469208441202,6.817845721083023,1,IRQ_WHO
Iceland,2021-09-26,0,11632,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11632,228,170,58,0.3411764705882353,9.1948905445069,1,ISL_WHO
Israel,2021-09-26,0,1263896,0,7649,EURO,8787045,8787045,ISR,ISR,WHO,IL,1263896,40641,54362,-13721,-0.25240057393031895,66.07291919931151,1,ISR_WHO
Italy,2021-09-26,3519,4657215,50,130653,EURO,62390364,62390364,ITA,ITA,WHO,IT,4657215,24940,30526,-5586,-0.18299154818842953,5.7105888064014865,1,ITA_WHO
Jamaica,2021-09-26,0,81828,0,1821,AMRO,2816602,2816602,JAM,JAM,WHO,JM,81828,2701,3830,-1129,-0.2947780678851175,13.699384679026107,1,JAM_WHO
Jersey,2021-09-26,0,9912,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9912,144,156,-12,-0.07692307692307693,20.27221074089299,1,JEY_WHO
Jordan,2021-09-26,438,818796,16,10669,EMRO,10909567,10909567,JOR,JOR,WHO,JO,818796,7231,5064,2167,0.4279225908372828,9.46875343448553,1,JOR_WHO
Japan,2021-09-26,2488,1692387,32,17453,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1692387,19243,41053,-21810,-0.5312644630112294,2.2047154396077873,1,JPN_WHO
Kazakhstan,2021-09-26,2379,952385,0,15503,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,952385,17936,22208,-4272,-0.19236311239193082,13.313484740720813,1,KAZ_WHO
Kenya,2021-09-26,323,248392,14,5096,AFRO,54685051,54685051,KEN,KEN,WHO,KE,248392,2096,2840,-744,-0.2619718309859155,0.5475510508869625,1,KEN_WHO
Kyrgyzstan,2021-09-26,56,178258,1,2600,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,178258,536,564,-28,-0.04964539007092199,1.2722065613436286,1,KGZ_WHO
Cambodia,2021-09-26,816,108257,21,2218,WPRO,17304363,17304363,KHM,KHM,WHO,KH,108257,4775,4640,135,0.029094827586206896,3.9420281298008897,1,KHM_WHO
Kiribati,2021-09-26,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-09-26,73,1835,0,10,AMRO,54149,54149,KNA,KNA,WHO,KN,1835,203,193,10,0.05181347150259067,53.55592901069272,1,KNA_WHO
Republic of Korea,2021-09-26,2769,301170,9,2450,WPRO,51715162,51715162,KOR,KOR,WHO,KR,301170,15239,12949,2290,0.17684763302185497,4.209597177709702,1,KOR_WHO
Kuwait,2021-09-26,41,411447,1,2445,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411447,382,331,51,0.1540785498489426,1.7998106429587943,1,KWT_WHO
Lao People's Democratic Republic,2021-09-26,447,21527,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,21527,2713,1674,1039,0.6206690561529271,5.116889522639662,1,LAO_WHO
Lebanon,2021-09-26,580,621735,9,8277,EMRO,5261372,5261372,LBN,LBN,WHO,LB,621735,4917,4105,812,0.19780755176613884,13.350673007507766,1,LBN_WHO
Liberia,2021-09-26,0,5792,0,283,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5792,,188,,,,1,LBR_WHO
Libya,2021-09-26,0,335991,0,4588,EMRO,7017224,7017224,LBY,LBY,WHO,LY,335991,6167,7337,-1170,-0.15946572168461223,12.554822248798098,1,LBY_WHO
Saint Lucia,2021-09-26,92,11053,2,183,AMRO,166637,166637,LCA,LCA,WHO,LC,11053,654,872,-218,-0.25,56.06712280500215,1,LCA_WHO
