Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-07-14,125,717937,1,7077,EURO,6974289,6974289,SRB,SRB,JHU,RS,717937,741,634,107,0.16876971608832808,1.5178198502692226,1,SRB_JHU
South Sudan,2021-07-14,6,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10917,31,52,-21,-0.40384615384615385,0.04031811355760557,1,SSD_JHU
Sao Tome and Principe,2021-07-14,3,2395,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2395,9,20,-11,-0.55,0.600947092617966,1,STP_JHU
Suriname,2021-07-14,122,23716,3,597,AMRO,614749,614749,SUR,SUR,JHU,SR,23716,928,1056,-128,-0.12121212121212122,21.565131227774028,1,SUR_JHU
Slovakia,2021-07-14,18,391971,1,12523,EURO,5436066,5436066,SVK,SVK,JHU,SK,391971,191,138,53,0.38405797101449274,0.5019386130652991,1,SVK_JHU
Slovenia,2021-07-14,30,257989,0,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,257989,439,215,224,1.041860465116279,2.983402631184427,1,SVN_JHU
Sweden,2021-07-14,367,1093576,0,14642,EURO,10261767,10261767,SWE,SWE,JHU,SE,1093576,1493,2093,-600,-0.2866698518872432,2.0784501761315988,1,SWE_JHU
Eswatini,2021-07-14,209,20489,0,696,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,20489,967,438,529,1.2077625570776256,12.408680070607572,1,SWZ_JHU
Seychelles,2021-07-14,0,17005,0,77,AFRO,96387,96387,SYC,SYC,JHU,SC,17005,701,725,-24,-0.03310344827586207,103.8966428489912,1,SYC_JHU
Syrian Arab Republic,2021-07-14,5,25806,1,1901,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25806,71,220,-149,-0.6772727272727272,0.04975814318644365,1,SYR_JHU
Chad,2021-07-14,1,4955,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4955,3,1,2,2,0.0024610587494428575,1,TCD_JHU
Togo,2021-07-14,57,14377,0,134,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14377,237,223,14,0.06278026905829596,0.4087452653457848,1,TGO_JHU
Thailand,2021-07-14,9317,363029,87,2934,SEARO,69480520,69480520,THA,THA,JHU,TH,363029,61857,41871,19986,0.4773232069929068,12.718261587153185,1,THA_JHU
Tajikistan,2021-07-14,47,13958,2,109,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13958,268,191,77,0.4031413612565445,0.42582861561305707,1,TJK_JHU
Timor-Leste,2021-07-14,54,9960,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9960,366,372,-6,-0.016129032258064516,3.69782654687864,1,TLS_JHU
Trinidad and Tobago,2021-07-14,190,35236,11,963,AMRO,1221047,1221047,TTO,TTO,JHU,TT,35236,1316,1127,189,0.16770186335403728,15.39662273442382,1,TTO_JHU
Tunisia,2021-07-14,8213,518609,194,16845,EMRO,11811335,11811335,TUN,TUN,JHU,TN,518609,53695,44811,8884,0.19825489277186406,64.94366882079193,1,TUN_JHU
Turkey,2021-07-14,6907,5500151,43,50367,EURO,82482383,82482383,TUR,TUR,JHU,TR,5500151,40228,34271,5957,0.17382043126841937,6.967375254976741,1,TUR_JHU
Taiwan,2021-07-14,26,15328,6,753,Other,23572052,23572052,TWN,TWN,JHU,TW,15328,200,324,-124,-0.38271604938271603,0.12120891541995824,1,TWN_JHU
United Republic of Tanzania,2021-07-14,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-07-14,480,88674,39,2203,AFRO,44712143,44712143,UGA,UGA,JHU,UG,88674,3695,5002,-1307,-0.2612954818072771,1.1805677550663203,1,UGA_JHU
Ukraine,2021-07-14,1043,2313705,36,55066,EURO,43745640,43745640,UKR,UKR,JHU,UA,2313705,6637,6967,-330,-0.04736615472943878,2.167399670327962,1,UKR_JHU
Uruguay,2021-07-14,407,377704,5,5854,AMRO,3398239,3398239,URY,URY,JHU,UY,377704,3039,5315,-2276,-0.4282220131702728,12.775524533231982,1,URY_JHU
United States of America,2021-07-14,31845,33947230,331,608115,AMRO,334998398,334998398,USA,USA,JHU,US,33947230,176786,105474,71312,0.6761097521664107,7.538884665694089,1,USA_JHU
Uzbekistan,2021-07-14,491,117409,3,781,EURO,30842796,30842796,UZB,UZB,JHU,UZ,117409,3370,3362,8,0.002379535990481856,1.5609109220466635,1,UZB_JHU
Holy See,2021-07-14,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-14,4,2249,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2249,9,15,-6,-0.4,1.2711595093324293,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-14,1109,288099,12,3327,AMRO,29069153,29069153,VEN,VEN,JHU,VE,288099,7119,8268,-1149,-0.13896952104499274,3.4985539482350934,1,VEN_JHU
Viet Nam,2021-07-14,2830,38239,6,138,WPRO,102789598,102789598,VNM,VNM,JHU,VN,38239,14854,6333,8521,1.3454918679930523,2.0644112257351175,1,VNM_JHU
Vanuatu,2021-07-14,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-07-14,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-07-14,12,107879,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,107879,60,61,-1,-0.01639344262295082,0.4429086014548219,1,XKX_JHU
Yemen,2021-07-14,3,6964,0,1366,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6964,30,14,16,1.1428571428571428,0.014098095422028391,1,YEM_JHU
South Africa,2021-07-14,17489,2236805,453,65595,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2236805,124469,138364,-13895,-0.10042352056893411,31.206935221045075,1,ZAF_JHU
Zambia,2021-07-14,1801,180549,45,2949,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,180549,11546,14055,-2509,-0.17851298470295268,8.645793477767956,1,ZMB_JHU
Zimbabwe,2021-07-14,3110,76381,58,2332,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,76381,16154,10363,5791,0.5588150149570588,15.56113387087222,1,ZWE_JHU
Other,2021-07-14,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-07-14,8,11177,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11177,33,12,21,1.75,3.8987782646656086,1,ABW_WHO
Afghanistan,2021-07-14,754,136643,74,5923,EMRO,37466414,37466414,AFG,AFG,WHO,AF,136643,7622,10362,-2740,-0.26442771665701603,2.9062219374855114,1,AFG_WHO
Angola,2021-07-14,83,40138,2,941,AFRO,33642646,33642646,AGO,AGO,WHO,AO,40138,763,693,70,0.10101010101010101,0.32399354081721154,1,AGO_WHO
Anguilla,2021-07-14,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,111,0,2,-2,-1,0,1,AIA_WHO
Albania,2021-07-14,11,132608,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132608,64,30,34,1.1333333333333333,0.29604007087384326,1,ALB_WHO
Andorra,2021-07-14,12,14167,0,127,EURO,85645,85645,AND,AND,WHO,AD,14167,176,91,85,0.9340659340659341,29.357063626431366,1,AND_WHO
United Arab Emirates,2021-07-14,1522,653284,6,1876,EMRO,9856612,9856612,ARE,ARE,WHO,AE,653284,10683,11441,-758,-0.0662529499169653,15.4834425575731,1,ARE_WHO
Argentina,2021-07-14,14989,4662937,474,99255,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4662937,110187,129114,-18927,-0.1465913843580092,34.320331950279844,1,ARG_WHO
Armenia,2021-07-14,159,226756,3,4552,EURO,3011609,3011609,ARM,ARM,WHO,AM,226756,955,706,249,0.3526912181303116,4.530089112782285,1,ARM_WHO
American Samoa,2021-07-14,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-07-14,0,1266,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1266,1,2,-1,-0.5,0.14404551838380927,1,ATG_WHO
Australia,2021-07-14,99,31323,1,912,WPRO,25809973,25809973,AUS,AUS,WHO,AU,31323,491,270,221,0.8185185185185185,0.27176648787217694,1,AUS_WHO
Austria,2021-07-14,250,647662,0,10514,EURO,8884864,8884864,AUT,AUT,WHO,AT,647662,1098,667,431,0.64617691154422785,1.7654422493933823,1,AUT_WHO
Azerbaijan,2021-07-14,133,337456,1,4988,EURO,10282283,10282283,AZE,AZE,WHO,AZ,337456,899,596,303,0.5083892617449665,1.2490277833101018,1,AZE_WHO
Burundi,2021-07-14,17,5723,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5723,164,107,57,0.5327102803738317,0.19139324420360015,1,BDI_WHO
Belgium,2021-07-14,1,1098332,0,25207,EURO,11778842,11778842,BEL,BEL,WHO,BE,1098332,6250,4900,1350,0.2755102040816326,7.580177600286538,1,BEL_WHO
Benin,2021-07-14,17,8244,2,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8244,17,28,-11,-0.39285714285714285,0.018257610110196703,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-14,1,1661,0,17,AMRO,0,0,BES,BES,WHO,BQ,1661,8,8,0,0,,1,BES_WHO
Burkina Faso,2021-07-14,3,13523,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13523,29,15,14,0.9333333333333333,0.019374845489782834,1,BFA_WHO
Bangladesh,2021-07-14,0,1047155,0,16842,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1047155,69587,64310,5277,0.0820556678588089,6.057935164408071,1,BGD_WHO
Bulgaria,2021-07-14,74,422619,10,18154,EURO,6919180,6919180,BGR,BGR,WHO,BG,422619,381,487,-106,-0.21765913757700206,0.786633263314026,1,BGR_WHO
Bahrain,2021-07-14,76,267400,0,1378,EMRO,1526929,1526929,BHR,BHR,WHO,BH,267400,715,1042,-327,-0.31381957773512476,6.68943069015371,1,BHR_WHO
Bahamas,2021-07-14,0,13220,0,254,AMRO,352655,352655,BHS,BHS,WHO,BS,13220,278,356,-78,-0.21910112359550563,11.2615121618255,1,BHS_WHO
Bosnia and Herzegovina,2021-07-14,33,205214,1,9663,EURO,3824782,3824782,BIH,BIH,WHO,BA,205214,121,89,32,0.3595505617977528,0.4519398565908929,1,BIH_WHO
Saint Barthélemy,2021-07-14,0,1052,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1052,6,3,3,1,12.045290291496023,1,BLM_WHO
Belarus,2021-07-14,586,429181,10,3276,EURO,9441842,9441842,BLR,BLR,WHO,BY,429181,6660,6246,414,0.06628242074927954,10.076726251387933,1,BLR_WHO
Belize,2021-07-14,43,13561,1,331,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13561,170,202,-32,-0.15841584158415842,5.9871150241016595,1,BLZ_WHO
Bermuda,2021-07-14,0,2521,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2521,1,6,-5,-0.8333333333333334,0.19818148667824045,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-14,1195,455436,31,17250,AMRO,11758869,11758869,BOL,BOL,WHO,BO,455436,9074,10794,-1720,-0.15934778580692976,11.023897913019647,1,BOL_WHO
Brazil,2021-07-14,17031,19106971,745,534233,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19106971,314460,344109,-29649,-0.08616165226715954,21.046531602436396,1,BRA_WHO
Barbados,2021-07-14,10,4186,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4186,95,12,83,6.916666666666667,4.495860259198175,1,BRB_WHO
Brunei Darussalam,2021-07-14,5,282,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,282,16,6,10,1.6666666666666667,0.48518355555245574,1,BRN_WHO
Bhutan,2021-07-14,0,2324,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2324,75,149,-74,-0.49664429530201343,1.249591591814742,1,BTN_WHO
Botswana,2021-07-14,0,80153,0,1253,AFRO,2350667,2350667,BWA,BWA,WHO,BW,80153,6176,3906,2270,0.5811571940604199,37.53341984575928,1,BWA_WHO
Central African Republic,2021-07-14,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7142,0,1,-1,-1,0,1,CAF_WHO
Canada,2021-07-14,577,1421108,2,26438,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1421108,3469,3505,-36,-0.010271041369472182,1.3060865285073602,1,CAN_WHO
Switzerland,2021-07-14,1,703094,0,10314,EURO,8453550,8453550,CHE,CHE,WHO,CH,703094,1802,1356,446,0.32890855457227136,3.045212619888348,1,CHE_WHO
Chile,2021-07-14,1264,1590887,36,34016,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1590887,16422,20691,-4269,-0.20632158909670872,12.814122845707526,1,CHL_WHO
China,2021-07-14,54,119428,6,5595,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,119428,392,533,-141,-0.26454033771106944,0.004006015547403568,1,CHN_WHO
Côte d’Ivoire,2021-07-14,34,48903,0,319,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48903,269,392,-123,-0.3137755102040816,0.13681269200663201,1,CIV_WHO
Cameroon,2021-07-14,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80858,0,0,0,,0,1,CMR_WHO
Democratic Republic of the Congo,2021-07-14,180,44512,0,984,AFRO,105044646,105044646,COD,COD,WHO,CD,44512,1632,2044,-412,-0.20156555772994128,0.22194644469824495,1,COD_WHO
Congo,2021-07-14,0,12790,0,167,AFRO,5417414,5417414,COG,COG,WHO,CG,12790,0,194,-194,-1,0,1,COG_WHO
Cook Islands,2021-07-14,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-07-14,18650,4530610,509,113335,AMRO,50355650,50355650,COL,COL,WHO,CO,4530610,154749,188667,-33918,-0.1797770675316828,43.901727015737066,1,COL_WHO
Comoros,2021-07-14,5,4071,0,146,AFRO,864335,864335,COM,COM,WHO,KM,4071,43,22,21,0.9545454545454546,0.7107032739455353,1,COM_WHO
Cabo Verde,2021-07-14,27,33053,0,290,AFRO,589451,589451,CPV,CPV,WHO,CV,33053,265,331,-66,-0.19939577039274925,6.4224410268441074,1,CPV_WHO
Costa Rica,2021-07-14,785,383500,18,4812,AMRO,5151140,5151140,CRI,CRI,WHO,CR,383500,9176,10020,-844,-0.08423153692614771,25.44790362632627,1,CRI_WHO
Cuba,2021-07-14,5613,250527,29,1608,AMRO,11032343,11032343,CUB,CUB,WHO,CU,250527,39614,22890,16724,0.7306247269550021,51.295929225032765,1,CUB_WHO
Curaçao,2021-07-14,6,12395,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12395,46,17,29,1.7058823529411764,4.326581671283254,1,CUW_WHO
Cayman Islands,2021-07-14,3,619,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,619,5,0,5,,1.1314341833421209,1,CYM_WHO
Cyprus,2021-07-14,1081,86185,2,382,EURO,1281506,1281506,CYP,CYP,WHO,CY,86185,6549,4205,2344,0.5574316290130796,73.00562217979694,1,CYP_WHO
Czechia,2021-07-14,328,1670073,2,30335,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1670073,1714,930,784,0.843010752688172,2.2878294467729408,1,CZE_WHO
Germany,2021-07-14,1548,3738683,28,91287,EURO,79903481,79903481,DEU,DEU,WHO,DE,3738683,6134,4408,1726,0.3915607985480944,1.0966802738990988,1,DEU_WHO
Djibouti,2021-07-14,0,11621,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11621,12,7,5,0.7142857142857143,0.18267923763691618,1,DJI_WHO
Dominica,2021-07-14,0,199,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,199,2,4,-2,-0.5,0.38307718239070804,1,DMA_WHO
Denmark,2021-07-14,1055,301126,0,2539,EURO,5894687,5894687,DNK,DNK,WHO,DK,301126,4930,2859,2071,0.7243791535501923,11.947805104591884,1,DNK_WHO
Dominican Republic,2021-07-14,535,335079,4,3897,AMRO,10597348,10597348,DOM,DOM,WHO,DO,335079,4835,5880,-1045,-0.17772108843537415,6.517803187309559,1,DOM_WHO
Algeria,2021-07-14,941,147883,16,3867,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,147883,5436,3218,2218,0.6892479801118707,1.7820798476218136,1,DZA_WHO
Ecuador,2021-07-14,2468,470882,2,21832,AMRO,17093159,17093159,ECU,ECU,WHO,EC,470882,6931,8208,-1277,-0.15557992202729046,5.792626495446846,1,ECU_WHO
Egypt,2021-07-14,108,283320,9,16412,EMRO,106437241,106437241,EGY,EGY,WHO,EG,283320,899,1390,-491,-0.3532374100719424,0.12066131198249624,1,EGY_WHO
Eritrea,2021-07-14,23,6327,1,30,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6327,139,252,-113,-0.44841269841269843,0.32301703675510934,1,ERI_WHO
Spain,2021-07-14,12469,4015084,1,81033,EURO,47260584,47260584,ESP,ESP,WHO,ES,4015084,121494,84674,36820,0.43484422609065354,36.724653496210955,1,ESP_WHO
Estonia,2021-07-14,56,131618,0,1270,EURO,1220042,1220042,EST,EST,WHO,EE,131618,319,235,84,0.3574468085106383,3.735234407621096,1,EST_WHO
Ethiopia,2021-07-14,75,277212,4,4347,AFRO,110871031,110871031,ETH,ETH,WHO,ET,277212,614,561,53,0.0944741532976827,0.0791137999918894,1,ETH_WHO
Finland,2021-07-14,383,98888,0,976,EURO,5587442,5587442,FIN,FIN,WHO,FI,98888,1839,1307,532,0.4070390206579954,4.701870475152775,1,FIN_WHO
Fiji,2021-07-14,647,12032,1,59,WPRO,939535,939535,FJI,FJI,WHO,FJ,12032,4883,3005,1878,0.6249584026622296,74.24645474318983,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-14,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-07-14,5500,5705517,42,110442,EURO,68084217,68084217,FRA,FRA,WHO,FR,5705517,27771,15573,12198,0.7832787516856097,5.827027010218409,1,FRA_WHO
Faroe Islands,2021-07-14,11,891,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,891,98,18,80,4.444444444444445,26.9526211424061,1,FRO_WHO
Micronesia (Federated States of),2021-07-14,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-07-14,0,25198,0,162,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25198,92,122,-30,-0.2459016393442623,0.5752018958654488,1,GAB_WHO
The United Kingdom,2021-07-14,36216,5191463,50,128481,EURO,66052076,66052076,GBR,GBR,WHO,GB,5191463,232591,183567,49024,0.267063252109584,50.30468037717045,1,GBR_WHO
Georgia,2021-07-14,1662,381336,13,5492,EURO,4933674,4933674,GEO,GEO,WHO,GE,381336,8651,6607,2044,0.30936885121840474,25.049428536566115,1,GEO_WHO
Guernsey,2021-07-14,0,857,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,857,7,13,-6,-0.46153846153846156,1.485133810556331,1,GGY_WHO
Ghana,2021-07-14,143,97728,1,802,AFRO,32372889,32372889,GHA,GHA,WHO,GH,97728,1326,760,566,0.7447368421052631,0.5851457107475685,1,GHA_WHO
Gibraltar,2021-07-14,7,4437,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4437,65,26,39,1.5,31.459934563336105,1,GIB_WHO
Guinea,2021-07-14,39,24173,1,180,AFRO,12877894,12877894,GIN,GIN,WHO,GN,24173,278,142,136,0.9577464788732394,0.3083911524220165,1,GIN_WHO
Guadeloupe,2021-07-14,0,17809,0,274,AMRO,0,0,GLP,GLP,WHO,GP,17809,125,145,-20,-0.13793103448275862,,1,GLP_WHO
Gambia,2021-07-14,86,6414,0,185,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6414,298,37,261,7.054054054054054,1.9165087744267246,1,GMB_WHO
Guinea-Bissau,2021-07-14,14,3961,0,70,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3961,60,48,12,0.25,0.4337357027158144,1,GNB_WHO
Equatorial Guinea,2021-07-14,0,8815,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8815,40,41,-1,-0.024390243902439025,0.666771572060671,1,GNQ_WHO
Greece,2021-07-14,3911,444783,4,12806,EURO,10569703,10569703,GRC,GRC,WHO,GR,444783,15639,7315,8324,1.1379357484620642,21.13723400877827,1,GRC_WHO
Grenada,2021-07-14,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,0,0,0,,0,1,GRD_WHO
Greenland,2021-07-14,9,64,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,64,13,1,12,12,3.213105515913523,1,GRL_WHO
Guatemala,2021-07-14,2963,322120,35,9756,AMRO,17422821,17422821,GTM,GTM,WHO,GT,322120,16801,12645,4156,0.3286674574930803,13.775856717708672,1,GTM_WHO
French Guiana,2021-07-14,0,28421,0,161,AMRO,0,0,GUF,GUF,WHO,GF,28421,425,581,-156,-0.26850258175559383,,1,GUF_WHO
Guam,2021-07-14,13,8199,1,142,WPRO,168801,168801,GUM,GUM,WHO,GU,8199,71,36,35,0.9722222222222222,6.008766027960227,1,GUM_WHO
Guyana,2021-07-14,49,21002,5,497,AMRO,787971,787971,GUY,GUY,WHO,GY,21002,613,498,115,0.23092369477911648,11.11353445386043,1,GUY_WHO
Honduras,2021-07-14,499,274977,29,7288,AMRO,9346277,9346277,HND,HND,WHO,HN,274977,5977,8669,-2692,-0.3105317799054101,9.135799665012527,1,HND_WHO
Croatia,2021-07-14,155,361079,2,8233,EURO,4208973,4208973,HRV,HRV,WHO,HR,361079,596,611,-15,-0.024549918166939442,2.0228891262276365,1,HRV_WHO
Haiti,2021-07-14,0,19374,0,487,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19374,202,435,-233,-0.535632183908046,0.2576935559261353,1,HTI_WHO
Hungary,2021-07-14,56,808612,3,30013,EURO,9728337,9728337,HUN,HUN,WHO,HU,808612,274,210,64,0.3047619047619048,0.40235918166544954,1,HUN_WHO
Indonesia,2021-07-14,0,2615529,0,68219,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2615529,236132,201125,35007,0.17405593536357986,12.261152068912573,1,IDN_WHO
Isle of Man,2021-07-14,0,1714,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1714,71,34,37,1.088235294117647,11.158872482377625,1,IMN_WHO
India,2021-07-14,38792,30946074,624,411408,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30946074,282409,300817,-18408,-0.06119335010986746,3.012261905140381,1,IND_WHO
Ireland,2021-07-14,589,279053,0,5006,EURO,5224884,5224884,IRL,IRL,WHO,IE,279053,4064,3184,880,0.27638190954773867,11.111661590409062,1,IRL_WHO
Iran (Islamic Republic of),2021-07-14,22750,3417029,166,86207,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3417029,130106,94114,35992,0.3824298191554923,21.640246020785955,1,IRN_WHO
Iraq,2021-07-14,9046,1447557,38,17630,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1447557,59234,49719,9515,0.19137553048130493,21.341662180554447,1,IRQ_WHO
Iceland,2021-07-14,0,6675,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6675,11,15,-4,-0.26666666666666666,0.4436131403051574,1,ISL_WHO
Israel,2021-07-14,170,847969,0,6440,EURO,8787045,8787045,ISR,ISR,WHO,IL,847969,3386,2712,674,0.2485250737463127,5.504857272431013,1,ISR_WHO
Italy,2021-07-14,1530,4273693,20,127808,EURO,62390364,62390364,ITA,ITA,WHO,IT,4273693,8989,5571,3418,0.6135343744390594,2.0582390850337995,1,ITA_WHO
Jamaica,2021-07-14,36,50793,3,1134,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50793,389,324,65,0.2006172839506173,1.972995423969328,1,JAM_WHO
Jersey,2021-07-14,454,4805,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,4805,921,428,493,1.1518691588785046,129.65768119696142,1,JEY_WHO
Jordan,2021-07-14,601,758291,12,9855,EMRO,10909567,10909567,JOR,JOR,WHO,JO,758291,4010,3395,615,0.18114874815905743,5.250961315487065,1,JOR_WHO
Japan,2021-07-14,2309,824589,12,14971,WPRO,124687293,124687293,JPN,JPN,WHO,JP,824589,15036,11394,3642,0.3196419167983149,1.7227096268743278,1,JPN_WHO
Kazakhstan,2021-07-14,0,520336,0,8173,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,520336,17755,19895,-2140,-0.10756471475245036,13.179132558625001,1,KAZ_WHO
Kenya,2021-07-14,761,189703,9,3732,AFRO,54685051,54685051,KEN,KEN,WHO,KE,189703,3250,2850,400,0.14035087719298245,0.8490176123008724,1,KEN_WHO
Kyrgyzstan,2021-07-14,1398,143668,10,2133,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,143668,9167,9498,-331,-0.0348494419877869,21.758055126561647,1,KGZ_WHO
Cambodia,2021-07-14,830,62700,28,953,WPRO,17304363,17304363,KHM,KHM,WHO,KH,62700,6578,6867,-289,-0.04208533566331731,5.430504929388535,1,KHM_WHO
Kiribati,2021-07-14,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-07-14,8,538,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,538,23,76,-53,-0.6973684210526315,6.067913139142525,1,KNA_WHO
Republic of Korea,2021-07-14,1615,171911,2,2048,WPRO,51715162,51715162,KOR,KOR,WHO,KR,171911,9158,5792,3366,0.581146408839779,2.5297913874575397,1,KOR_WHO
Kuwait,2021-07-14,1712,379076,11,2147,EMRO,3032065,3032065,KWT,KWT,WHO,KW,379076,11434,12791,-1357,-0.10609021968571652,53.87181908793417,1,KWT_WHO
Lao People's Democratic Republic,2021-07-14,76,2901,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2901,545,255,290,1.1372549019607843,1.02790445626193,1,LAO_WHO
Lebanon,2021-07-14,494,548455,2,7879,EMRO,5261372,5261372,LBN,LBN,WHO,LB,548455,2490,1260,1230,0.9761904761904762,6.7608655254615275,1,LBN_WHO
Liberia,2021-07-14,0,5215,0,144,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5215,297,1018,-721,-0.7082514734774067,0.8137385367665976,1,LBR_WHO
Libya,2021-07-14,2640,209409,2,3245,EMRO,7017224,7017224,LBY,LBY,WHO,LY,209409,12515,3656,8859,2.4231400437636763,25.47812557867816,1,LBY_WHO
Saint Lucia,2021-07-14,6,5416,0,86,AMRO,166637,166637,LCA,LCA,WHO,LC,5416,90,42,48,1.1428571428571428,7.7156591016058,1,LCA_WHO
Liechtenstein,2021-07-14,0,3154,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3154,9,14,-5,-0.35714285714285715,3.261164960594257,1,LIE_WHO
Sri Lanka,2021-07-14,0,277519,0,3517,SEARO,23044123,23044123,LKA,LKA,WHO,LK,277519,8843,9587,-744,-0.07760509022634818,5.482029905350333,1,LKA_WHO
Lesotho,2021-07-14,248,12151,3,338,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12151,513,294,219,0.7448979591836735,3.3652187260974356,1,LSO_WHO
Lithuania,2021-07-14,79,279381,1,4402,EURO,2711566,2711566,LTU,LTU,WHO,LT,279381,397,215,182,0.8465116279069768,2.091569436786186,1,LTU_WHO
