Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-05-25,414,710729,13,6801,EURO,6974289,6974289,SRB,SRB,JHU,RS,710729,3010,5268,-2258,-0.4286256643887623,6.165503035506558,1,SRB_JHU
South Sudan,2021-05-25,25,10677,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10677,25,11,14,1.2727272727272727,0.03251460770774643,1,SSD_JHU
Sao Tome and Principe,2021-05-25,0,2338,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2338,6,12,-6,-0.5,0.400631395078644,1,STP_JHU
Suriname,2021-05-25,193,13495,5,261,AMRO,614749,614749,SUR,SUR,JHU,SR,13495,1244,945,299,0.3164021164021164,28.90843022343846,1,SUR_JHU
Slovakia,2021-05-25,132,388986,5,12301,EURO,5436066,5436066,SVK,SVK,JHU,SK,388986,1094,1756,-662,-0.37699316628701596,2.8749782339970538,1,SVK_JHU
Slovenia,2021-05-25,325,252098,3,4358,EURO,2102106,2102106,SVN,SVN,JHU,SI,252098,2177,3196,-1019,-0.3188360450563204,14.794686852137806,1,SVN_JHU
Sweden,2021-05-25,6034,1064375,30,14396,EURO,10261767,10261767,SWE,SWE,JHU,SE,1064375,17232,25539,-8307,-0.3252672383413603,23.989185154119028,1,SWE_JHU
Eswatini,2021-05-25,13,18570,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18570,45,38,7,0.18421052631578946,0.5774463321378911,1,SWZ_JHU
Seychelles,2021-05-25,0,10740,0,38,AFRO,96387,96387,SYC,SYC,JHU,SC,10740,976,1592,-616,-0.3869346733668342,144.65495495094922,1,SYC_JHU
Syrian Arab Republic,2021-05-25,65,24252,5,1745,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24252,422,340,82,0.2411764705882353,0.2957455834461862,1,SYR_JHU
Chad,2021-05-25,0,4924,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4924,19,17,2,0.11764705882352941,0.015586705413138096,1,TCD_JHU
Togo,2021-05-25,10,13384,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13384,98,119,-21,-0.17647058823529413,0.16901702955226544,1,TGO_JHU
Thailand,2021-05-25,3226,135439,26,832,SEARO,69480520,69480520,THA,THA,JHU,TH,135439,21884,26631,-4747,-0.17825091059291803,4.4995139850503625,1,THA_JHU
Tajikistan,2021-05-25,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-25,0,5816,0,13,SEARO,1413958,1413958,TLS,TLS,JHU,TL,5816,1051,1272,-221,-0.17374213836477986,10.618622133249866,1,TLS_JHU
Trinidad and Tobago,2021-05-25,612,20879,18,408,AMRO,1221047,1221047,TTO,TTO,JHU,TT,20879,3729,3348,381,0.11379928315412187,43.627664267983604,1,TTO_JHU
Tunisia,2021-05-25,1115,337529,69,12342,EMRO,11811335,11811335,TUN,TUN,JHU,TN,337529,9001,5530,3471,0.6276672694394213,10.886636801488933,1,TUN_JHU
Turkey,2021-05-25,9375,5203385,175,46621,EURO,82482383,82482383,TUR,TUR,JHU,TR,5203385,63900,80052,-16152,-0.20176885024733923,11.067298369121355,1,TUR_JHU
Taiwan,2021-05-25,539,5456,6,35,Other,23572052,23572052,TWN,TWN,JHU,TW,5456,3196,1050,2146,2.0438095238095237,1.9369184684109324,1,TWN_JHU
United Republic of Tanzania,2021-05-25,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-25,155,44074,1,358,AFRO,44712143,44712143,UGA,UGA,JHU,UG,44074,1144,503,641,1.2743538767395626,0.3655127230841327,1,UGA_JHU
Ukraine,2021-05-25,2730,2244084,257,51682,EURO,43745640,43745640,UKR,UKR,JHU,UA,2244084,27228,36427,-9199,-0.25253246218464326,8.89166162779716,1,UKR_JHU
Uruguay,2021-05-25,3971,271859,51,3973,AMRO,3398239,3398239,URY,URY,JHU,UY,271859,25833,20179,5654,0.28019227910203676,108.598264319507,1,URY_JHU
United States of America,2021-05-25,22756,33166418,621,590941,AMRO,334998398,334998398,USA,USA,JHU,US,33166418,169087,218425,-49338,-0.22588073709511275,7.210567530620165,1,USA_JHU
Uzbekistan,2021-05-25,192,98849,2,682,EURO,30842796,30842796,UZB,UZB,JHU,UZ,98849,1781,1996,-215,-0.10771543086172344,0.82492057927748,1,UZB_JHU
Holy See,2021-05-25,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-25,11,1989,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1989,49,18,31,1.7222222222222223,6.920757328587672,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-25,1317,226136,16,2544,AMRO,29069153,29069153,VEN,VEN,JHU,VE,226136,8533,7487,1046,0.13970882863630293,4.193448636085131,1,VEN_JHU
Viet Nam,2021-05-25,527,5931,0,44,WPRO,102789598,102789598,VNM,VNM,JHU,VN,5931,1419,941,478,0.5079702444208289,0.1972128402664691,1,VNM_JHU
Vanuatu,2021-05-25,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-05-25,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-25,91,106861,2,2246,EURO,1935259,1935259,XKX,XKX,JHU,XK,106861,330,401,-71,-0.1770573566084788,2.4359973080015203,1,XKX_JHU
Yemen,2021-05-25,8,6670,1,1311,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6670,84,94,-10,-0.10638297872340426,0.039474667181679496,1,YEM_JHU
South Africa,2021-05-25,0,1637848,102,55976,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1637848,20008,18568,1440,0.07755277897457992,5.016416617010419,1,ZAF_JHU
Zambia,2021-05-25,149,93428,0,1271,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,93428,908,368,540,1.4673913043478262,0.6799220923101769,1,ZMB_JHU
Zimbabwe,2021-05-25,10,38706,1,1587,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38706,111,147,-36,-0.24489795918367346,0.1069262015393597,1,ZWE_JHU
Other,2021-05-25,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-25,25,10917,1,107,AMRO,120917,120917,ABW,ABW,WHO,AW,10917,63,84,-21,-0.25,7.443122141634344,1,ABW_WHO
Afghanistan,2021-05-25,628,66903,24,2836,EMRO,37466414,37466414,AFG,AFG,WHO,AF,66903,3084,1416,1668,1.1779661016949152,1.175910319496893,1,AFG_WHO
Angola,2021-05-25,182,32623,6,731,AFRO,33642646,33642646,AGO,AGO,WHO,AO,32623,1836,1912,-76,-0.0397489539748954,0.7796227273137621,1,AGO_WHO
Anguilla,2021-05-25,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,10,-10,-1,0,1,AIA_WHO
Albania,2021-05-25,6,132215,1,2445,EURO,3088385,3088385,ALB,ALB,WHO,AL,132215,183,279,-96,-0.34408602150537637,0.8464895776548954,1,ALB_WHO
Andorra,2021-05-25,55,13664,0,127,EURO,85645,85645,AND,AND,WHO,AD,13664,109,126,-17,-0.1349206349206349,18.18136326864215,1,AND_WHO
United Arab Emirates,2021-05-25,1512,557619,3,1654,EMRO,9856612,9856612,ARE,ARE,WHO,AE,557619,10208,9887,321,0.03246687569535754,14.794999684330826,1,ARE_WHO
Argentina,2021-05-25,24801,3539484,375,74063,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3539484,232199,159545,72654,0.4553824939672193,72.32383818892454,1,ARG_WHO
Armenia,2021-05-25,157,222139,6,4400,EURO,3011609,3011609,ARM,ARM,WHO,AM,222139,1000,1543,-543,-0.35191186001296176,4.743548809196109,1,ARM_WHO
American Samoa,2021-05-25,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-25,0,1257,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1257,5,14,-9,-0.6428571428571429,0.7202275919190465,1,ATG_WHO
Australia,2021-05-25,10,30021,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30021,43,47,-4,-0.0851063829787234,0.023800323785139733,1,AUS_WHO
Austria,2021-05-25,342,637723,3,10286,EURO,8884864,8884864,AUT,AUT,WHO,AT,637723,4258,5719,-1461,-0.25546424200034973,6.84631429682789,1,AUT_WHO
Azerbaijan,2021-05-25,156,332610,7,4867,EURO,10282283,10282283,AZE,AZE,WHO,AZ,332610,2341,3182,-841,-0.2642991829038341,3.2524739051489973,1,AZE_WHO
Burundi,2021-05-25,22,4568,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4568,215,145,70,0.4827586206896552,0.25091187502301243,1,BDI_WHO
Belgium,2021-05-25,1,1049822,2,24853,EURO,11778842,11778842,BEL,BEL,WHO,BE,1049822,12771,14856,-2085,-0.14034733441033925,15.4890317013215,1,BEL_WHO
Benin,2021-05-25,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8025,41,0,41,,0.04403305967753323,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-25,3,1610,0,17,AMRO,0,0,BES,BES,WHO,BQ,1610,12,16,-4,-0.25,,1,BES_WHO
Burkina Faso,2021-05-25,0,13415,0,165,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13415,18,15,3,0.2,0.0120257661660721,1,BFA_WHO
Bangladesh,2021-05-25,1441,790521,25,12401,SEARO,164098818,164098818,BGD,BGD,WHO,BD,790521,9664,5830,3834,0.6576329331046312,0.8413049194366705,1,BGD_WHO
Bulgaria,2021-05-25,81,416727,17,17513,EURO,6919180,6919180,BGR,BGR,WHO,BG,416727,1858,3589,-1731,-0.48230704931735857,3.83612756755239,1,BGR_WHO
Bahrain,2021-05-25,2800,220847,28,848,EMRO,1526929,1526929,BHR,BHR,WHO,BH,220847,18291,11538,6753,0.5852834113364535,171.12779965538675,1,BHR_WHO
Bahamas,2021-05-25,28,11579,0,226,AMRO,352655,352655,BHS,BHS,WHO,BS,11579,301,370,-69,-0.1864864864864865,12.193220002552069,1,BHS_WHO
Bosnia and Herzegovina,2021-05-25,55,203391,19,9150,EURO,3824782,3824782,BIH,BIH,WHO,BA,203391,901,1273,-372,-0.2922230950510605,3.3652711635404504,1,BIH_WHO
Saint Barthélemy,2021-05-25,0,1016,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1016,6,16,-10,-0.625,12.045290291496023,1,BLM_WHO
Belarus,2021-05-25,1793,387818,20,2791,EURO,9441842,9441842,BLR,BLR,WHO,BY,387818,10286,7765,2521,0.3246619446233097,15.562943877143587,1,BLR_WHO
Belize,2021-05-25,0,12764,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12764,50,28,22,0.7857142857142857,1.7609161835593115,1,BLZ_WHO
Bermuda,2021-05-25,0,2488,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2488,22,32,-10,-0.3125,4.3599927069212905,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-25,1466,349653,55,13965,AMRO,11758869,11758869,BOL,BOL,WHO,BO,349653,17086,13957,3129,0.2241885792075661,20.75758427836166,1,BOL_WHO
Brazil,2021-05-25,35819,16083258,860,449068,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16083258,455783,442685,13098,0.029587630030382776,30.505155865144268,1,BRA_WHO
Barbados,2021-05-25,7,3998,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,3998,30,22,8,0.36363636363636365,1.41974534500995,1,BRB_WHO
Brunei Darussalam,2021-05-25,0,236,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,236,4,2,2,1,0.12129588888811393,1,BRN_WHO
Bhutan,2021-05-25,17,1411,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1411,115,55,60,1.0909090909090908,1.9160404407826044,1,BTN_WHO
Botswana,2021-05-25,1251,55402,25,809,AFRO,2350667,2350667,BWA,BWA,WHO,BW,55402,2084,4277,-2193,-0.5127425765723638,12.66509827696929,1,BWA_WHO
Central African Republic,2021-05-25,0,7079,0,97,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7079,69,336,-267,-0.7946428571428571,0.18397111408214092,1,CAF_WHO
Canada,2021-05-25,3738,1359859,28,25231,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1359859,31277,41916,-10639,-0.2538171581257754,11.775862886170284,1,CAN_WHO
Switzerland,2021-05-25,0,684265,0,10169,EURO,8453550,8453550,CHE,CHE,WHO,CH,684265,3234,7752,-4518,-0.5828173374613003,5.465159607502174,1,CHE_WHO
Chile,2021-05-25,5343,1335261,30,28548,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1335261,43165,39288,3877,0.09868153125636327,33.681744771341215,1,CHL_WHO
China,2021-05-25,611,107802,6,4875,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,107802,3020,941,2079,2.2093517534537725,0.03086267079887443,1,CHN_WHO
Côte d’Ivoire,2021-05-25,91,47033,0,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47033,372,218,154,0.7064220183486238,0.1891982209162346,1,CIV_WHO
Cameroon,2021-05-25,0,76756,0,1230,AFRO,28524175,28524175,CMR,CMR,WHO,CM,76756,0,1810,-1810,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-05-25,0,30863,0,779,AFRO,105044646,105044646,COD,COD,WHO,CD,30863,254,259,-5,-0.019305019305019305,0.034543135388084685,1,COD_WHO
Congo,2021-05-25,182,11658,3,153,AFRO,5417414,5417414,COG,COG,WHO,CG,11658,315,0,315,,0.8306546259894481,1,COG_WHO
Cook Islands,2021-05-25,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-25,21669,3232456,496,84724,AMRO,50355650,50355650,COL,COL,WHO,CO,3232456,114030,115668,-1638,-0.014161220043572984,32.34989519547459,1,COL_WHO
Comoros,2021-05-25,0,3942,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3942,9,3,6,2,0.14875184803511204,1,COM_WHO
Cabo Verde,2021-05-25,77,29411,2,258,AFRO,589451,589451,CPV,CPV,WHO,CV,29411,1130,1703,-573,-0.33646506165590134,27.38625796352393,1,CPV_WHO
Costa Rica,2021-05-25,1726,303390,23,3820,AMRO,5151140,5151140,CRI,CRI,WHO,CR,303390,16086,17326,-1240,-0.07156874062103198,44.61148405983918,1,CRI_WHO
Cuba,2021-05-25,1155,134208,13,890,AMRO,11032343,11032343,CUB,CUB,WHO,CU,134208,8697,8414,283,0.03363441882576658,11.261692746758975,1,CUB_WHO
Curaçao,2021-05-25,5,12271,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,12271,17,19,-2,-0.10526315789473684,1.598954095909029,1,CUW_WHO
Cayman Islands,2021-05-25,0,574,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,574,9,17,-8,-0.47058823529411764,2.0365815300158174,1,CYM_WHO
Cyprus,2021-05-25,100,72011,2,356,EURO,1281506,1281506,CYP,CYP,WHO,CY,72011,780,1523,-743,-0.48785292186474066,8.695126782751812,1,CYP_WHO
Czechia,2021-05-25,686,1658778,13,30041,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1658778,4559,7238,-2679,-0.37012987012987014,6.0853059789018875,1,CZE_WHO
Germany,2021-05-25,1911,3653551,33,87456,EURO,79903481,79903481,DEU,DEU,WHO,DE,3653551,50496,69679,-19183,-0.27530532872170954,9.028035068602687,1,DEU_WHO
Djibouti,2021-05-25,9,11502,0,153,EMRO,938413,938413,DJI,DJI,WHO,DJ,11502,64,83,-19,-0.2289156626506024,0.9742892673968861,1,DJI_WHO
Dominica,2021-05-25,0,184,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,184,0,9,-9,-1,0,1,DMA_WHO
Denmark,2021-05-25,919,274413,1,2509,EURO,5894687,5894687,DNK,DNK,WHO,DK,274413,7074,7351,-277,-0.03768194803428105,17.14376740565578,1,DNK_WHO
Dominican Republic,2021-05-25,838,284567,4,3610,AMRO,10597348,10597348,DOM,DOM,WHO,DO,284567,6648,5811,837,0.14403717088280846,8.961810876780547,1,DOM_WHO
Algeria,2021-05-25,247,127107,8,3426,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,127107,1622,1197,425,0.35505430242272346,0.5317390568143086,1,DZA_WHO
Ecuador,2021-05-25,347,419198,17,20210,AMRO,17093159,17093159,ECU,ECU,WHO,EC,419198,8328,8810,-482,-0.0547105561861521,6.9601779619219935,1,ECU_WHO
Egypt,2021-05-25,1149,254984,45,14766,EMRO,106437241,106437241,EGY,EGY,WHO,EG,254984,8075,8349,-274,-0.03281830159300515,1.0838043317671384,1,EGY_WHO
Eritrea,2021-05-25,0,3932,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3932,64,114,-50,-0.43859649122807015,0.14872726872177697,1,ERI_WHO
Spain,2021-05-25,1018,3647520,4,79711,EURO,47260584,47260584,ESP,ESP,WHO,ES,3647520,27837,33582,-5745,-0.1710737895301054,8.414441695672414,1,ESP_WHO
Estonia,2021-05-25,160,128829,0,1241,EURO,1220042,1220042,EST,EST,WHO,EE,128829,1329,1804,-475,-0.2633037694013304,15.561525165292903,1,EST_WHO
Ethiopia,2021-05-25,306,269500,8,4084,AFRO,110871031,110871031,ETH,ETH,WHO,ET,269500,2854,3526,-672,-0.1905842314237096,0.3677374351414534,1,ETH_WHO
Finland,2021-05-25,93,91619,7,939,EURO,5587442,5587442,FIN,FIN,WHO,FI,91619,1514,1239,275,0.22195318805488298,3.870925448276944,1,FIN_WHO
Fiji,2021-05-25,8,238,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,238,64,34,30,0.8823529411764706,0.9731257635806163,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-25,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-05-25,1908,5507810,61,107863,EURO,68084217,68084217,FRA,FRA,WHO,FR,5507810,64322,77045,-12723,-0.1651372574469466,13.496310228341384,1,FRA_WHO
Faroe Islands,2021-05-25,2,694,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,694,24,2,22,11,6.600641912425982,1,FRO_WHO
Micronesia (Federated States of),2021-05-25,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-25,0,24107,0,147,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24107,198,344,-146,-0.42441860465116277,1.2379345150147703,1,GAB_WHO
The United Kingdom,2021-05-25,2362,4464904,3,127724,EURO,66052076,66052076,GBR,GBR,WHO,GB,4464904,16920,10763,6157,0.5720524017467249,3.659450245201767,1,GBR_WHO
Georgia,2021-05-25,1354,339315,15,4654,EURO,4933674,4933674,GEO,GEO,WHO,GE,339315,6874,8185,-1311,-0.1601710445937691,19.904030951376196,1,GEO_WHO
Guernsey,2021-05-25,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,0,0,,0,1,GGY_WHO
Ghana,2021-05-25,24,93644,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93644,311,322,-11,-0.034161490683229816,0.1372400573472804,1,GHA_WHO
Gibraltar,2021-05-25,1,4288,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4288,2,0,2,,0.9679979865641878,1,GIB_WHO
Guinea,2021-05-25,64,23052,1,159,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23052,283,136,147,1.0808823529411764,0.3139377558828441,1,GIN_WHO
Guadeloupe,2021-05-25,0,16517,0,255,AMRO,0,0,GLP,GLP,WHO,GP,16517,438,650,-212,-0.3261538461538461,,1,GLP_WHO
Gambia,2021-05-25,0,5978,0,178,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5978,21,28,-7,-0.25,0.13505598745960137,1,GMB_WHO
Guinea-Bissau,2021-05-25,0,3751,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3751,5,5,0,0,0.03614464189298453,1,GNB_WHO
Equatorial Guinea,2021-05-25,40,8476,0,113,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8476,782,0,782,,13.035384233786116,1,GNQ_WHO
Greece,2021-05-25,1377,391181,50,11822,EURO,10569703,10569703,GRC,GRC,WHO,GR,391181,12696,14581,-1885,-0.12927782730951237,17.159557706723508,1,GRC_WHO
Grenada,2021-05-25,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-05-25,0,34,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,34,3,0,3,,0.7414858882877361,1,GRL_WHO
Guatemala,2021-05-25,190,247644,9,8009,AMRO,17422821,17422821,GTM,GTM,WHO,GT,247644,6116,6224,-108,-0.017352185089974295,5.014769340247976,1,GTM_WHO
French Guiana,2021-05-25,321,23101,1,113,AMRO,0,0,GUF,GUF,WHO,GF,23101,1256,1201,55,0.04579517069109076,,1,GUF_WHO
Guam,2021-05-25,1,7899,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7899,31,50,-19,-0.38,2.6235457305178453,1,GUM_WHO
Guyana,2021-05-25,116,16130,4,359,AMRO,787971,787971,GUY,GUY,WHO,GY,16130,859,909,-50,-0.05500550055005501,15.573452032408008,1,GUY_WHO
Honduras,2021-05-25,531,232672,3,6146,AMRO,9346277,9346277,HND,HND,WHO,HN,232672,5953,6534,-581,-0.0889194980104071,9.099115845042594,1,HND_WHO
Croatia,2021-05-25,397,354383,47,7950,EURO,4208973,4208973,HRV,HRV,WHO,HR,354383,3386,5374,-1988,-0.36992928917007817,11.492453995648955,1,HRV_WHO
Haiti,2021-05-25,0,13906,0,288,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13906,386,341,45,0.13196480938416422,0.4924243197400408,1,HTI_WHO
Hungary,2021-05-25,838,802510,21,29496,EURO,9728337,9728337,HUN,HUN,WHO,HU,802510,3555,6076,-2521,-0.41491112574061884,5.220390112484209,1,HUN_WHO
Indonesia,2021-05-25,5907,1781127,127,49455,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1781127,37082,25470,11612,0.45590891244601495,1.9254825310394863,1,IDN_WHO
Isle of Man,2021-05-25,0,1591,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1591,1,0,1,,0.1571672180616567,1,IMN_WHO
India,2021-05-25,196427,26948874,3511,307231,SEARO,1339330514,1339330514,IND,IND,WHO,IN,26948874,1719878,2236479,-516601,-0.23098853152656476,18.34475169307291,1,IND_WHO
Ireland,2021-05-25,0,258603,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,258603,2660,2754,-94,-0.03413217138707335,7.272888737816955,1,IRL_WHO
Iran (Islamic Republic of),2021-05-25,11005,2843523,251,78848,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2843523,78038,92266,-14228,-0.15420631651962804,12.979889620540899,1,IRN_WHO
Iraq,2021-05-25,4102,1172042,24,16214,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1172042,29117,25298,3819,0.15096055024112578,10.490684027943475,1,IRQ_WHO
Iceland,2021-05-25,4,6560,1,30,EURO,354234,354234,ISL,ISL,WHO,IS,6560,12,29,-17,-0.5862068965517241,0.4839416076056263,1,ISL_WHO
Israel,2021-05-25,38,839374,2,6406,EURO,8787045,8787045,ISR,ISR,WHO,IL,839374,212,169,43,0.25443786982248523,0.3446632432827451,1,ISR_WHO
Italy,2021-05-25,2489,4194672,110,125335,EURO,62390364,62390364,ITA,ITA,WHO,IT,4194672,32096,46289,-14193,-0.3066171228585625,7.349120221742667,1,ITA_WHO
Jamaica,2021-05-25,95,48054,8,925,AMRO,2816602,2816602,JAM,JAM,WHO,JM,48054,658,614,44,0.07166123778501629,3.337354727433979,1,JAM_WHO
Jersey,2021-05-25,0,3238,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3238,2,2,0,0,0.2815584825124027,1,JEY_WHO
Jordan,2021-05-25,890,731436,16,9384,EMRO,10909567,10909567,JOR,JOR,WHO,JO,731436,6178,4260,1918,0.45023474178403755,8.089885039171843,1,JOR_WHO
Japan,2021-05-25,3048,721912,86,12398,WPRO,124687293,124687293,JPN,JPN,WHO,JP,721912,34087,42008,-7921,-0.1885593220338983,3.905427178190025,1,JPN_WHO
Kazakhstan,2021-05-25,0,431303,0,7149,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,431303,12978,16433,-3455,-0.21024767236657943,9.633274139444396,1,KAZ_WHO
Kenya,2021-05-25,111,168543,14,3073,AFRO,54685051,54685051,KEN,KEN,WHO,KE,168543,3006,1917,1089,0.568075117370892,0.7852759823312068,1,KEN_WHO
Kyrgyzstan,2021-05-25,298,103000,8,1765,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,103000,2034,1933,101,0.05225038799793068,4.827739077934591,1,KGZ_WHO
Cambodia,2021-05-25,568,26329,4,183,WPRO,17304363,17304363,KHM,KHM,WHO,KH,26329,3440,2666,774,0.2903225806451613,2.839911364715196,1,KHM_WHO
Kiribati,2021-05-25,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-25,2,54,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,54,9,0,9,,2.37440079357751,1,KNA_WHO
Republic of Korea,2021-05-25,516,136975,4,1938,WPRO,51715162,51715162,KOR,KOR,WHO,KR,136975,4166,4535,-369,-0.08136714443219405,1.1508092291054937,1,KOR_WHO
Kuwait,2021-05-25,1240,300455,7,1741,EMRO,3032065,3032065,KWT,KWT,WHO,KW,300455,7965,6444,1521,0.2360335195530726,37.52746536954659,1,KWT_WHO
Lao People's Democratic Republic,2021-05-25,21,1822,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1822,184,311,-127,-0.40836012861736337,0.3470356329398075,1,LAO_WHO
Lebanon,2021-05-25,150,538668,7,7684,EMRO,5261372,5261372,LBN,LBN,WHO,LB,538668,2714,2813,-99,-0.03519374333451831,7.369071902049231,1,LBN_WHO
Liberia,2021-05-25,0,2142,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2142,11,13,-2,-0.15384615384615385,0.0301384643246888,1,LBR_WHO
Libya,2021-05-25,281,183592,1,3112,EMRO,7017224,7017224,LBY,LBY,WHO,LY,183592,1878,1488,390,0.2620967741935484,3.823245692110075,1,LBY_WHO
Saint Lucia,2021-05-25,0,4945,0,77,AMRO,166637,166637,LCA,LCA,WHO,LC,4945,127,164,-37,-0.22560975609756098,10.887652287821517,1,LCA_WHO
Liechtenstein,2021-05-25,0,3088,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3088,4,14,-10,-0.7142857142857143,1.449406649153003,1,LIE_WHO
Sri Lanka,2021-05-25,2971,167172,33,1243,SEARO,23044123,23044123,LKA,LKA,WHO,LK,167172,21970,16672,5298,0.317778310940499,13.619834560731292,1,LKA_WHO
Lesotho,2021-05-25,0,10822,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10822,32,17,15,0.8823529411764706,0.2099161778462338,1,LSO_WHO
Lithuania,2021-05-25,552,271682,14,4209,EURO,2711566,2711566,LTU,LTU,WHO,LT,271682,4887,6933,-2046,-0.2951103418433578,25.746850976257157,1,LTU_WHO
