Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-07-29,35,15358,5,809,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15358,196,81,115,1.4197530864197532,0.23150751076509923,1,SOM_JHU
Serbia,2021-07-29,292,721267,2,7110,EURO,6974289,6974289,SRB,SRB,JHU,RS,721267,1805,1369,436,0.31848064280496713,3.6972534814250295,1,SRB_JHU
South Sudan,2021-07-29,0,11014,0,118,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11014,97,0,97,,0.12615667790605614,1,SSD_JHU
Sao Tome and Principe,2021-07-29,0,2432,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2432,15,17,-2,-0.11764705882352941,1.00157848769661,1,STP_JHU
Suriname,2021-07-29,100,25218,3,643,AMRO,614749,614749,SUR,SUR,JHU,SR,25218,645,712,-67,-0.09410112359550561,14.98869573482139,1,SUR_JHU
Slovakia,2021-07-29,49,392537,2,12536,EURO,5436066,5436066,SVK,SVK,JHU,SK,392537,318,219,99,0.4520547945205479,0.835688371490917,1,SVK_JHU
Slovenia,2021-07-29,99,258963,0,4428,EURO,2102106,2102106,SVN,SVN,JHU,SI,258963,495,423,72,0.1702127659574468,3.363973354069001,1,SVN_JHU
Sweden,2021-07-29,619,1099414,1,14656,EURO,10261767,10261767,SWE,SWE,JHU,SE,1099414,3073,2418,655,0.2708850289495451,4.278015667282253,1,SWE_JHU
Eswatini,2021-07-29,601,24848,2,772,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,24848,2968,1187,1781,1.5004212299915753,38.08579363967246,1,SWZ_JHU
Seychelles,2021-07-29,127,18189,4,94,AFRO,96387,96387,SYC,SYC,JHU,SC,18189,442,742,-300,-0.40431266846361186,65.50972345114708,1,SYC_JHU
Syrian Arab Republic,2021-07-29,12,25942,1,1912,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25942,89,39,50,1.2820512820512822,0.06237288371258429,1,SYR_JHU
Chad,2021-07-29,0,4972,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4972,7,6,1,0.16666666666666666,0.005742470415366667,1,TCD_JHU
Togo,2021-07-29,129,15522,0,150,AFRO,8283189,8283189,TGO,TGO,JHU,TG,15522,721,375,346,0.9226666666666666,1.243482431705953,1,TGO_JHU
Thailand,2021-07-29,17669,561030,165,4562,SEARO,69480520,69480520,THA,THA,JHU,TH,561030,107898,80917,26981,0.3334404389683256,22.18463534815226,1,THA_JHU
Tajikistan,2021-07-29,84,14929,1,121,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14929,570,359,211,0.5877437325905293,0.9056802645501585,1,TJK_JHU
Timor-Leste,2021-07-29,160,10695,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10695,468,230,238,1.0347826086956522,4.728368371418589,1,TLS_JHU
Trinidad and Tobago,2021-07-29,233,38247,1,1057,AMRO,1221047,1221047,TTO,TTO,JHU,TT,38247,1363,1456,-93,-0.06387362637362637,15.946502117796099,1,TTO_JHU
Tunisia,2021-07-29,3676,582638,309,19336,EMRO,11811335,11811335,TUN,TUN,JHU,TN,582638,24332,31819,-7487,-0.23529966372293284,29.429357477372367,1,TUN_JHU
Turkey,2021-07-29,22161,5682630,60,51184,EURO,82482383,82482383,TUR,TUR,JHU,TR,5682630,118727,56448,62279,1.1032986111111112,20.563178927553533,1,TUR_JHU
Taiwan,2021-07-29,18,15637,0,787,Other,23572052,23572052,TWN,TWN,JHU,TW,15637,126,165,-39,-0.23636363636363636,0.07636161671457369,1,TWN_JHU
United Republic of Tanzania,2021-07-29,508,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1017,508,0,508,,0.11687582803964633,1,TZA_JHU
Uganda,2021-07-29,160,93282,27,2632,AFRO,44712143,44712143,UGA,UGA,JHU,UG,93282,1927,2275,-348,-0.15296703296703296,0.6156844557544787,1,UGA_JHU
Ukraine,2021-07-29,1396,2330440,40,55489,EURO,43745640,43745640,UKR,UKR,JHU,UA,2330440,8100,7512,588,0.07827476038338659,2.645161568427979,1,UKR_JHU
Uruguay,2021-07-29,211,381187,3,5953,AMRO,3398239,3398239,URY,URY,JHU,UY,381187,1276,1870,-594,-0.3176470588235294,5.364122837908525,1,URY_JHU
United States of America,2021-07-29,78170,34750860,321,612122,AMRO,334998398,334998398,USA,USA,JHU,US,34750860,468977,306241,162736,0.5313984737510653,19.99911482732353,1,USA_JHU
Uzbekistan,2021-07-29,879,127506,6,859,EURO,30842796,30842796,UZB,UZB,JHU,UZ,127506,5458,4146,1312,0.3164495899662325,2.5280272440743885,1,UZB_JHU
Holy See,2021-07-29,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-29,0,2288,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2288,17,13,4,0.3076923076923077,2.4010790731834777,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-29,809,303797,16,3558,AMRO,29069153,29069153,VEN,VEN,JHU,VE,303797,6934,7501,-567,-0.07558992134382082,3.407637740843115,1,VEN_JHU
Viet Nam,2021-07-29,9765,133405,392,1022,WPRO,102789598,102789598,VNM,VNM,JHU,VN,133405,55136,35981,19155,0.5323643033823406,7.662809838570853,1,VNM_JHU
Vanuatu,2021-07-29,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-07-29,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-07-29,72,108203,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,108203,249,71,178,2.507042253521127,1.8380706960375108,1,XKX_JHU
Yemen,2021-07-29,15,7042,0,1374,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7042,41,34,7,0.20588235294117646,0.019267397076772132,1,YEM_JHU
South Africa,2021-07-29,30928,2422151,1093,71431,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2422151,79821,89090,-9269,-0.10404085755977102,20.01276443354601,1,ZAF_JHU
Zambia,2021-07-29,708,194140,17,3355,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,194140,4409,7602,-3193,-0.4200210470928703,3.3015159746647247,1,ZMB_JHU
Zimbabwe,2021-07-29,2089,105656,81,3421,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,105656,12235,14549,-2314,-0.15904873187160629,11.785964647153746,1,ZWE_JHU
Other,2021-07-29,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-07-29,55,11460,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,11460,204,79,125,1.5822784810126582,24.1015383633874,1,ABW_WHO
Afghanistan,2021-07-29,444,145996,38,6615,EMRO,37466414,37466414,AFG,AFG,WHO,AF,145996,2813,5330,-2517,-0.4722326454033771,1.0725796785813098,1,AFG_WHO
Angola,2021-07-29,178,42288,6,1000,AFRO,33642646,33642646,AGO,AGO,WHO,AO,42288,1061,900,161,0.17888888888888888,0.4505336131154148,1,AGO_WHO
Anguilla,2021-07-29,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,113,0,2,-2,-1,0,1,AIA_WHO
Albania,2021-07-29,30,132952,1,2457,EURO,3088385,3088385,ALB,ALB,WHO,AL,132952,189,147,42,0.2857142857142857,0.8742433342993183,1,ALB_WHO
Andorra,2021-07-29,44,14630,0,127,EURO,85645,85645,AND,AND,WHO,AD,14630,251,212,39,0.18396226415094338,41.867175967240186,1,AND_WHO
United Arab Emirates,2021-07-29,1527,676251,5,1934,EMRO,9856612,9856612,ARE,ARE,WHO,AE,676251,10718,10720,-2,-1.8656716417910448e-4,15.534169927180429,1,ARE_WHO
Argentina,2021-07-29,16757,4875927,247,104352,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4875927,91708,101259,-9551,-0.09432247997708845,28.564612908022397,1,ARG_WHO
Armenia,2021-07-29,233,229603,7,4604,EURO,3011609,3011609,ARM,ARM,WHO,AM,229603,1442,1212,230,0.18976897689768976,6.840197382860789,1,ARM_WHO
American Samoa,2021-07-29,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-07-29,0,1288,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1288,13,9,4,0.4444444444444444,1.8725917389895208,1,ATG_WHO
Australia,2021-07-29,206,33473,1,921,WPRO,25809973,25809973,AUS,AUS,WHO,AU,33473,1205,837,368,0.43966547192353644,0.6669625618858924,1,AUS_WHO
Austria,2021-07-29,528,653096,3,10534,EURO,8884864,8884864,AUT,AUT,WHO,AT,653096,2741,2413,328,0.13593037712391215,4.407174139879109,1,AUT_WHO
Azerbaijan,2021-07-29,750,341933,3,5014,EURO,10282283,10282283,AZE,AZE,WHO,AZ,341933,2871,1460,1411,0.9664383561643836,3.9888306628290344,1,AZE_WHO
Burundi,2021-07-29,150,6865,0,9,AFRO,12241065,12241065,BDI,BDI,WHO,BI,6865,847,254,593,2.3346456692913384,0.9884760843929838,1,BDI_WHO
Belgium,2021-07-29,1,1121089,0,25231,EURO,11778842,11778842,BEL,BEL,WHO,BE,1121089,8390,9724,-1334,-0.137186343068696,10.175630410624649,1,BEL_WHO
Benin,2021-07-29,70,8394,1,108,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8394,150,0,150,,0.1610965597958533,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-29,4,1697,0,17,AMRO,0,0,BES,BES,WHO,BQ,1697,11,24,-13,-0.5416666666666666,,1,BES_WHO
Burkina Faso,2021-07-29,4,13560,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13560,23,10,13,1.3,0.0153662567677588,1,BFA_WHO
Bangladesh,2021-07-29,15271,1226253,239,20255,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1226253,86053,68426,17627,0.25760675766521496,7.4913919942346645,1,BGD_WHO
Bulgaria,2021-07-29,216,424295,2,18205,EURO,6919180,6919180,BGR,BGR,WHO,BG,424295,976,616,360,0.5844155844155844,2.0151025327939354,1,BGR_WHO
Bahrain,2021-07-29,115,268846,0,1383,EMRO,1526929,1526929,BHR,BHR,WHO,BH,268846,754,587,167,0.28449744463373083,7.054308727798458,1,BHR_WHO
Bahamas,2021-07-29,130,14457,2,286,AMRO,352655,352655,BHS,BHS,WHO,BS,14457,676,507,169,0.3333333333333333,27.384108710050494,1,BHS_WHO
Bosnia and Herzegovina,2021-07-29,43,205566,0,9686,EURO,3824782,3824782,BIH,BIH,WHO,BA,205566,221,107,114,1.0654205607476634,0.8254438703023746,1,BIH_WHO
Saint Barthélemy,2021-07-29,0,1065,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1065,8,5,3,0.6,16.060387055328032,1,BLM_WHO
Belarus,2021-07-29,950,442831,11,3424,EURO,9441842,9441842,BLR,BLR,WHO,BY,442831,6236,6474,-238,-0.036762434352795796,9.435204940488761,1,BLR_WHO
Belize,2021-07-29,0,13983,0,333,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13983,167,229,-62,-0.27074235807860264,5.881460053088102,1,BLZ_WHO
Bermuda,2021-07-29,15,2553,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2553,18,10,8,0.8,3.567266760208329,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-29,842,470024,44,17716,AMRO,11758869,11758869,BOL,BOL,WHO,BO,470024,5847,7362,-1515,-0.20578647106764467,7.103452843004836,1,BOL_WHO
Brazil,2021-07-29,41411,19749073,1333,551835,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19749073,329636,267444,62192,0.2325421396628827,22.06224795300109,1,BRA_WHO
Barbados,2021-07-29,6,4359,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4359,67,96,-29,-0.3020833333333333,3.170764603855555,1,BRB_WHO
Brunei Darussalam,2021-07-29,0,333,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,333,24,27,-3,-0.1111111111111111,0.7277753333286837,1,BRN_WHO
Bhutan,2021-07-29,5,2506,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2506,48,78,-30,-0.38461538461538464,0.7997386187614348,1,BTN_WHO
Botswana,2021-07-29,0,102124,0,1485,AFRO,2350667,2350667,BWA,BWA,WHO,BW,102124,10222,11749,-1527,-0.1299685079581241,62.12218550248565,1,BWA_WHO
Central African Republic,2021-07-29,3,7151,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7151,4,5,-1,-0.2,0.010664992120703822,1,CAF_WHO
Canada,2021-07-29,575,1427917,7,26560,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1427917,3697,2773,924,0.3332131265777137,1.3919290561809488,1,CAN_WHO
Switzerland,2021-07-29,524,713670,1,10357,EURO,8453550,8453550,CHE,CHE,WHO,CH,713670,4658,4558,100,0.021939447125932425,7.871587338201954,1,CHE_WHO
Chile,2021-07-29,827,1611917,25,35176,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1611917,9063,10724,-1661,-0.15488623647892577,7.07187890333987,1,CHL_WHO
China,2021-07-29,70,120469,0,5635,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,120469,551,433,118,0.27251732101616627,0.0056309045066820565,1,CHN_WHO
Côte d’Ivoire,2021-07-29,76,49775,0,326,AFRO,28088455,28088455,CIV,CIV,WHO,CI,49775,487,329,158,0.48024316109422494,0.2476869182424899,1,CIV_WHO
Cameroon,2021-07-29,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,193,1013,-820,-0.8094768015794669,0.09665986333146731,1,CMR_WHO
Democratic Republic of the Congo,2021-07-29,202,48970,0,1023,AFRO,105044646,105044646,COD,COD,WHO,CD,48970,2104,1957,147,0.07511497189575882,0.28613683801783535,1,COD_WHO
Congo,2021-07-29,0,13156,0,177,AFRO,5417414,5417414,COG,COG,WHO,CG,13156,39,184,-145,-0.7880434782608695,0.10284295369393168,1,COG_WHO
Cook Islands,2021-07-29,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-07-29,11426,4747775,300,119482,AMRO,50355650,50355650,COL,COL,WHO,CO,4747775,79025,120608,-41583,-0.3447781241708676,22.41910433940524,1,COL_WHO
Comoros,2021-07-29,0,4024,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4024,13,,,,0.21486378049516186,1,COM_WHO
Cabo Verde,2021-07-29,0,33626,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,33626,231,268,-37,-0.13805970149253732,5.598429725286749,1,CPV_WHO
Costa Rica,2021-07-29,856,402044,6,4987,AMRO,5151140,5151140,CRI,CRI,WHO,CR,402044,7909,9066,-1157,-0.12761967791749393,21.934118328314565,1,CRI_WHO
Cuba,2021-07-29,9323,358378,68,2560,AMRO,11032343,11032343,CUB,CUB,WHO,CU,358378,57524,44247,13277,0.30006554116663275,74.48748000052468,1,CUB_WHO
Curaçao,2021-07-29,78,13378,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,13378,495,465,30,0.06451612903225806,46.55778102793936,1,CUW_WHO
Cayman Islands,2021-07-29,0,640,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,640,13,7,6,0.8571428571428571,2.941728876689514,1,CYM_WHO
Cyprus,2021-07-29,769,100129,2,412,EURO,1281506,1281506,CYP,CYP,WHO,CY,100129,5868,6956,-1088,-0.156411730879816,65.41410764254825,1,CYP_WHO
Czechia,2021-07-29,202,1673219,1,30363,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1673219,1286,1585,-299,-0.1886435331230284,1.7165394799008178,1,CZE_WHO
Germany,2021-07-29,3142,3764311,21,91607,EURO,79903481,79903481,DEU,DEU,WHO,DE,3764311,13808,10178,3630,0.3566516014934172,2.468692732637554,1,DEU_WHO
Djibouti,2021-07-29,7,11647,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11647,19,7,12,1.7142857142857142,0.28924212625845064,1,DJI_WHO
Dominica,2021-07-29,1,210,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,210,4,7,-3,-0.42857142857142855,0.7661543647814161,1,DMA_WHO
Denmark,2021-07-29,1284,314135,1,2547,EURO,5894687,5894687,DNK,DNK,WHO,DK,314135,5520,6287,-767,-0.12199777318275808,13.377664133336147,1,DNK_WHO
Dominican Republic,2021-07-29,316,340814,8,3953,AMRO,10597348,10597348,DOM,DOM,WHO,DO,340814,2523,2682,-159,-0.0592841163310962,3.401120463615722,1,DOM_WHO
Algeria,2021-07-29,1927,167131,49,4161,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,167131,10126,8208,1918,0.23367446393762184,3.3195990686200303,1,DZA_WHO
Ecuador,2021-07-29,0,483733,0,31454,AMRO,17093159,17093159,ECU,ECU,WHO,EC,483733,5118,6858,-1740,-0.2537182852143482,4.277400433371369,1,ECU_WHO
Egypt,2021-07-29,38,284128,9,16507,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284128,266,453,-187,-0.41280353200883,0.03570178975232926,1,EGY_WHO
Eritrea,2021-07-29,22,6539,1,34,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6539,66,126,-60,-0.47619047619047616,0.1533749958693325,1,ERI_WHO
Spain,2021-07-29,15111,4395602,12,81396,EURO,47260584,47260584,ESP,ESP,WHO,ES,4395602,152385,178723,-26338,-0.14736771428411563,46.06224441552757,1,ESP_WHO
Estonia,2021-07-29,222,133119,1,1272,EURO,1220042,1220042,EST,EST,WHO,EE,133119,940,498,442,0.8875502008032129,11.006646843773764,1,EST_WHO
Ethiopia,2021-07-29,233,279153,2,4376,AFRO,110871031,110871031,ETH,ETH,WHO,ET,279153,1194,641,553,0.8627145085803433,0.15384670552168725,1,ETH_WHO
Finland,2021-07-29,765,105260,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,105260,3630,2418,1212,0.5012406947890818,9.281016761720812,1,FIN_WHO
Fiji,2021-07-29,1057,26196,12,218,WPRO,939535,939535,FJI,FJI,WHO,FJ,26196,5753,7777,-2024,-0.26025459688826025,87.47488309186383,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-29,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-07-29,27798,5928194,38,110720,EURO,68084217,68084217,FRA,FRA,WHO,FR,5928194,136506,77556,58950,0.7600959306823457,28.642258077018266,1,FRA_WHO
Faroe Islands,2021-07-29,1,980,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,980,22,60,-38,-0.6333333333333333,6.050588419723819,1,FRO_WHO
Micronesia (Federated States of),2021-07-29,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-07-29,26,25370,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25370,61,64,-3,-0.046875,0.38138386573687366,1,GAB_WHO
The United Kingdom,2021-07-29,25402,5770932,127,129430,EURO,67081000,67081000,GBR,GBR,WHO,GB,5770932,207922,329799,-121877,-0.3695493315625578,44.27951708701846,1,GBR_WHO
Georgia,2021-07-29,2796,413626,17,5768,EURO,4933674,4933674,GEO,GEO,WHO,GE,413626,18005,12887,5118,0.39714440909443627,52.13443079422874,1,GEO_WHO
Guernsey,2021-07-29,1,941,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,941,37,45,-8,-0.17777777777777778,7.849992998654893,1,GGY_WHO
Ghana,2021-07-29,450,103019,0,823,AFRO,32372889,32372889,GHA,GHA,WHO,GH,103019,3045,2246,799,0.3557435440783615,1.3437169602008643,1,GHA_WHO
Gibraltar,2021-07-29,35,4857,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4857,186,211,-25,-0.11848341232227488,90.02381275046947,1,GIB_WHO
Guinea,2021-07-29,239,25293,6,208,AFRO,12877894,12877894,GIN,GIN,WHO,GN,25293,483,558,-75,-0.13440860215053763,0.5358018943159495,1,GIN_WHO
Guadeloupe,2021-07-29,0,18313,0,280,AMRO,0,0,GLP,GLP,WHO,GP,18313,331,173,158,0.9132947976878613,,1,GLP_WHO
Gambia,2021-07-29,0,7709,0,212,AFRO,2221301,2221301,GMB,GMB,WHO,GM,7709,548,640,-92,-0.14375,3.524318148945788,1,GMB_WHO
Guinea-Bissau,2021-07-29,52,4334,0,74,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4334,226,139,87,0.6258992805755396,1.633737813562901,1,GNB_WHO
Equatorial Guinea,2021-07-29,0,8880,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8880,32,20,12,0.6,0.5334172576485366,1,GNQ_WHO
Greece,2021-07-29,2870,485015,15,12926,EURO,10569703,10569703,GRC,GRC,WHO,GR,485015,18574,18723,-149,-0.007958126368637505,25.104097735088406,1,GRC_WHO
Grenada,2021-07-29,3,168,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,168,3,2,1,0.5,0.3773632372734248,1,GRD_WHO
Greenland,2021-07-29,1,110,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,110,26,19,7,0.3684210526315789,6.426211031827046,1,GRL_WHO
Guatemala,2021-07-29,3575,358798,48,10224,AMRO,17422821,17422821,GTM,GTM,WHO,GT,358798,17941,15833,2108,0.13313964504515885,14.710591356015195,1,GTM_WHO
French Guiana,2021-07-29,136,29950,5,184,AMRO,0,0,GUF,GUF,WHO,GF,29950,665,604,61,0.10099337748344371,,1,GUF_WHO
Guam,2021-07-29,7,8252,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8252,35,14,21,1.5,2.9620677602620837,1,GUM_WHO
Guyana,2021-07-29,53,22234,0,530,AMRO,787971,787971,GUY,GUY,WHO,GY,22234,566,613,-47,-0.0766721044045677,10.261436379910283,1,GUY_WHO
Honduras,2021-07-29,1240,291687,63,7713,AMRO,9346277,9346277,HND,HND,WHO,HN,291687,9001,7011,1990,0.2838396805020682,13.757960981224318,1,HND_WHO
Croatia,2021-07-29,188,363227,1,8250,EURO,4208973,4208973,HRV,HRV,WHO,HR,363227,1098,911,187,0.2052689352360044,3.726731980869035,1,HRV_WHO
Haiti,2021-07-29,0,20077,0,545,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20077,260,254,6,0.023622047244094488,0.3316847749544316,1,HTI_WHO
Hungary,2021-07-29,65,809427,0,30025,EURO,9728337,9728337,HUN,HUN,WHO,HU,809427,411,355,56,0.15774647887323945,0.6035387724981743,1,HUN_WHO
Indonesia,2021-07-29,43479,3331206,1893,90552,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3331206,297867,306536,-8669,-0.028280528225069813,15.466741412899484,1,IDN_WHO
Isle of Man,2021-07-29,37,4268,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,4268,1629,908,721,0.7940528634361234,256.02539822243875,1,IMN_WHO
India,2021-07-29,43509,31528114,640,422662,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31528114,270394,269840,554,0.0020530684850281647,2.8841061920070823,1,IND_WHO
Ireland,2021-07-29,1301,296687,9,5035,EURO,5224884,5224884,IRL,IRL,WHO,IE,296687,8736,8161,575,0.07045705183188335,23.885697749461997,1,IRL_WHO
Iran (Islamic Republic of),2021-07-29,33817,3792014,303,89782,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3792014,188487,163127,25360,0.15546169548879094,31.35062988424732,1,IRN_WHO
Iraq,2021-07-29,13515,1590528,66,18484,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1590528,71691,61645,10046,0.16296536620974938,25.82984609153744,1,IRQ_WHO
Iceland,2021-07-29,0,7545,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,7545,578,292,286,0.9794520547945206,23.309854099671004,1,ISL_WHO
Israel,2021-07-29,2168,868045,3,6463,EURO,8787045,8787045,ISR,ISR,WHO,IL,868045,10840,7821,3019,0.3860120189234113,17.623346967853568,1,ISR_WHO
Italy,2021-07-29,5693,4330739,15,128010,EURO,62390364,62390364,ITA,ITA,WHO,IT,4330739,33402,21491,11911,0.5542320040947374,7.648159074235063,1,ITA_WHO
Jamaica,2021-07-29,181,52322,3,1182,AMRO,2816602,2816602,JAM,JAM,WHO,JM,52322,918,556,362,0.6510791366906474,4.65606632186078,1,JAM_WHO
Jersey,2021-07-29,127,7986,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,7986,1124,1832,-708,-0.3864628820960699,158.23586717197028,1,JEY_WHO
Jordan,2021-07-29,1055,768382,21,10000,EMRO,10909567,10909567,JOR,JOR,WHO,JO,768382,5676,3681,1995,0.5419722901385493,7.4325327747392995,1,JOR_WHO
Japan,2021-07-29,9470,892293,9,15160,WPRO,124687293,124687293,JPN,JPN,WHO,JP,892293,39776,24745,15031,0.6074358456253789,4.557229191178057,1,JPN_WHO
Kazakhstan,2021-07-29,0,617387,0,9077,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,617387,42120,39178,2942,0.0750931645311144,31.264717734119124,1,KAZ_WHO
Kenya,2021-07-29,1006,199941,13,3895,AFRO,54685051,54685051,KEN,KEN,WHO,KE,199941,5631,4127,1504,0.36442936757935546,1.4710209768819111,1,KEN_WHO
Kyrgyzstan,2021-07-29,930,161015,13,2301,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,161015,7137,8920,-1783,-0.19988789237668161,16.939810127443053,1,KGZ_WHO
Cambodia,2021-07-29,766,75152,15,1339,WPRO,17304363,17304363,KHM,KHM,WHO,KH,75152,5544,5993,-449,-0.07492074086434174,4.57688040871542,1,KHM_WHO
Kiribati,2021-07-29,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-07-29,5,578,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,578,21,17,4,0.23529411764705882,5.540268518347522,1,KNA_WHO
Republic of Korea,2021-07-29,1674,195099,2,2085,WPRO,51715162,51715162,KOR,KOR,WHO,KR,195099,10996,10593,403,0.03804399131501935,3.0375175907930885,1,KOR_WHO
Kuwait,2021-07-29,941,395479,5,2303,EMRO,3032065,3032065,KWT,KWT,WHO,KW,395479,6598,8182,-1584,-0.1935956978733806,31.086781733618132,1,KWT_WHO
Lao People's Democratic Republic,2021-07-29,280,5434,1,6,WPRO,7574356,7574356,LAO,LAO,WHO,LA,5434,1571,887,684,0.7711386696730552,2.9630053225458566,1,LAO_WHO
Lebanon,2021-07-29,1224,558369,2,7897,EMRO,5261372,5261372,LBN,LBN,WHO,LB,558369,6041,3356,2685,0.8000595947556615,16.402565718599632,1,LBN_WHO
Liberia,2021-07-29,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5404,0,128,-128,-1,0,1,LBR_WHO
Libya,2021-07-29,3161,243470,31,3453,EMRO,7017224,7017224,LBY,LBY,WHO,LY,243470,16769,14688,2081,0.14168028322440088,34.13844888764316,1,LBY_WHO
Saint Lucia,2021-07-29,8,5537,0,88,AMRO,166637,166637,LCA,LCA,WHO,LC,5537,53,54,-1,-0.018518518518518517,4.543665915390083,1,LCA_WHO
Liechtenstein,2021-07-29,1,3186,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3186,14,16,-2,-0.125,5.07292327203551,1,LIE_WHO
Sri Lanka,2021-07-29,0,301832,0,4201,SEARO,23044123,23044123,LKA,LKA,WHO,LK,301832,10534,10755,-221,-0.020548582054858204,6.530329415691553,1,LKA_WHO
