Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-06-22,1,14868,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14868,45,47,-2,-0.0425531914893617,0.05315223461443606,1,SOM_JHU
Serbia,2021-06-22,72,715913,6,7010,EURO,6974289,6974289,SRB,SRB,JHU,RS,715913,766,1093,-327,-0.2991765782250686,1.5690283472418685,1,SRB_JHU
South Sudan,2021-06-22,0,10786,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10786,98,0,98,,0.127457262214366,1,SSD_JHU
Sao Tome and Principe,2021-06-22,1,2363,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2363,5,5,0,0,0.33385949589886993,1,STP_JHU
Suriname,2021-06-22,157,20298,10,477,AMRO,614749,614749,SUR,SUR,JHU,SR,20298,1473,1784,-311,-0.1743273542600897,34.22999816649909,1,SUR_JHU
Slovakia,2021-06-22,59,391385,6,12502,EURO,5436066,5436066,SVK,SVK,JHU,SK,391385,298,541,-243,-0.4491682070240296,0.7831293544160166,1,SVK_JHU
Slovenia,2021-06-22,65,257066,1,4416,EURO,2102106,2102106,SVN,SVN,JHU,SI,257066,485,929,-444,-0.47793326157158234,3.2960142964110415,1,SVN_JHU
Sweden,2021-06-22,3378,1088014,34,14608,EURO,10261767,10261767,SWE,SWE,JHU,SE,1088014,3378,3903,-525,-0.1345119139123751,4.70261533487779,1,SWE_JHU
Eswatini,2021-06-22,23,18854,0,677,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18854,100,74,26,0.35135135135135137,1.2832140714175357,1,SWZ_JHU
Seychelles,2021-06-22,497,14620,4,59,AFRO,96387,96387,SYC,SYC,JHU,SC,14620,990,1164,-174,-0.14948453608247422,146.7299235670489,1,SYC_JHU
Syrian Arab Republic,2021-06-22,47,25205,3,1851,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25205,301,204,97,0.47549019607843135,0.2109464943537963,1,SYR_JHU
Chad,2021-06-22,1,4948,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4948,5,1,4,4,0.004101764582404762,1,TCD_JHU
Togo,2021-06-22,4,13735,0,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13735,84,100,-16,-0.16,0.1448717396162275,1,TGO_JHU
Thailand,2021-06-22,4059,225365,35,1693,SEARO,69480520,69480520,THA,THA,JHU,TH,225365,23101,19716,3385,0.17168796916210186,4.749738282244948,1,THA_JHU
Tajikistan,2021-06-22,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-06-22,53,8781,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8781,369,648,-279,-0.4305555555555556,3.7281366005415806,1,TLS_JHU
Trinidad and Tobago,2021-06-22,215,30982,14,761,AMRO,1221047,1221047,TTO,TTO,JHU,TT,30982,1673,2230,-557,-0.24977578475336323,19.57336613578347,1,TTO_JHU
Tunisia,2021-06-22,2345,387773,105,14223,EMRO,11811335,11811335,TUN,TUN,JHU,TN,387773,15552,14038,1514,0.10785012109987177,18.81001839092944,1,TUN_JHU
Turkey,2021-06-22,6143,5381736,57,49293,EURO,82482383,82482383,TUR,TUR,JHU,TR,5381736,39708,41792,-2084,-0.049866003062787136,6.8773127330371,1,TUR_JHU
Taiwan,2021-06-22,77,14157,6,575,Other,23572052,23572052,TWN,TWN,JHU,TW,14157,916,1547,-631,-0.4078862314156432,0.5551368326234086,1,TWN_JHU
United Republic of Tanzania,2021-06-22,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-22,722,73401,34,714,AFRO,44712143,44712143,UGA,UGA,JHU,UG,73401,8880,9852,-972,-0.09866017052375152,2.8371966617020092,1,UGA_JHU
Ukraine,2021-06-22,573,2292295,28,54220,EURO,43745640,43745640,UKR,UKR,JHU,UA,2292295,6761,9423,-2662,-0.28250026530828826,2.207893501745872,1,UKR_JHU
Uruguay,2021-06-22,2079,358461,34,5350,AMRO,3398239,3398239,URY,URY,JHU,UY,358461,14846,20637,-5791,-0.2806124921257935,62.410476215979585,1,URY_JHU
United States of America,2021-06-22,10940,33565215,370,602462,AMRO,334998398,334998398,USA,USA,JHU,US,33565215,79177,94931,-15754,-0.1659521125870369,3.376434056857789,1,USA_JHU
Uzbekistan,2021-06-22,395,106847,2,720,EURO,30842796,30842796,UZB,UZB,JHU,UZ,106847,2734,1950,784,0.40205128205128204,1.2663295136129311,1,UZB_JHU
Holy See,2021-06-22,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-22,11,2207,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2207,49,66,-17,-0.25757575757575757,6.920757328587672,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-22,1334,263372,16,2989,AMRO,29069153,29069153,VEN,VEN,JHU,VE,263372,9256,8816,440,0.0499092558983666,4.548759003352159,1,VEN_JHU
Viet Nam,2021-06-22,252,13782,0,69,WPRO,102789598,102789598,VNM,VNM,JHU,VN,13782,2478,2082,396,0.19020172910662825,0.34439282465138155,1,VNM_JHU
Vanuatu,2021-06-22,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-22,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-22,0,107247,0,2256,EURO,1935259,1935259,XKX,XKX,JHU,XK,107247,72,76,-4,-0.05263157894736842,0.5314903217457863,1,XKX_JHU
Yemen,2021-06-22,3,6892,0,1355,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6892,28,41,-13,-0.3170731707317073,0.013158222393893164,1,YEM_JHU
South Africa,2021-06-22,11093,1843572,297,59092,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1843572,82506,57008,25498,0.4472705585181027,20.68594909051687,1,ZAF_JHU
Zambia,2021-06-22,3028,133659,53,1744,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,133659,17835,13828,4007,0.2897743708417703,13.355077661180625,1,ZMB_JHU
Zimbabwe,2021-06-22,519,42714,6,1691,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,42714,2396,997,1399,1.40320962888666,2.3080646746694216,1,ZWE_JHU
Other,2021-06-22,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-22,9,11108,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11108,28,23,5,0.21739130434782608,3.30805428517082,1,ABW_WHO
Afghanistan,2021-06-22,1847,105749,78,4293,EMRO,37466414,37466414,AFG,AFG,WHO,AF,105749,12477,10946,1531,0.1398684450940983,4.757403714773908,1,AFG_WHO
Angola,2021-06-22,70,37748,9,868,AFRO,33642646,33642646,AGO,AGO,WHO,AO,37748,958,936,22,0.023504273504273504,0.4067966082606667,1,AGO_WHO
Anguilla,2021-06-22,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-22,0,132490,0,2454,EURO,3088385,3088385,ALB,ALB,WHO,AL,132490,29,77,-48,-0.6233766233766234,0.1341431571147102,1,ALB_WHO
Andorra,2021-06-22,22,13864,0,127,EURO,85645,85645,AND,AND,WHO,AD,13864,38,45,-7,-0.15555555555555556,6.338456919343135,1,AND_WHO
United Arab Emirates,2021-06-22,1964,613993,6,1763,EMRO,9856612,9856612,ARE,ARE,WHO,AE,613993,14170,14784,-614,-0.04153138528138528,20.537337923880074,1,ARE_WHO
Argentina,2021-06-22,10395,4268789,301,89043,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4268789,144599,168751,-24152,-0.14312211483191212,45.03875847131255,1,ARG_WHO
Armenia,2021-06-22,77,224330,3,4502,EURO,3011609,3011609,ARM,ARM,WHO,AM,224330,525,520,5,0.009615384615384616,2.490363124827957,1,ARM_WHO
American Samoa,2021-06-22,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-22,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,0,0,0,,0,1,ATG_WHO
Australia,2021-06-22,25,30356,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30356,94,67,27,0.40298507462686567,0.05202861478611941,1,AUS_WHO
Austria,2021-06-22,77,645609,2,10419,EURO,8884864,8884864,AUT,AUT,WHO,AT,645609,968,1598,-630,-0.39424280350438046,1.5564190322520894,1,AUT_WHO
Azerbaijan,2021-06-22,28,335521,1,4963,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335521,325,449,-124,-0.27616926503340755,0.451539521218891,1,AZE_WHO
Burundi,2021-06-22,31,5273,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5273,236,112,124,1.1071428571428572,0.27541954653688805,1,BDI_WHO
Belgium,2021-06-22,0,1079640,0,25141,EURO,11778842,11778842,BEL,BEL,WHO,BE,1079640,2139,4728,-2589,-0.5475888324873096,2.5942399819220645,1,BEL_WHO
Benin,2021-06-22,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8140,0,58,-58,-1,0,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-22,3,1633,0,17,AMRO,0,0,BES,BES,WHO,BQ,1633,13,3,10,3.3333333333333335,,1,BES_WHO
Burkina Faso,2021-06-22,0,13469,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13469,10,6,4,0.6666666666666666,0.00668098120337339,1,BFA_WHO
Bangladesh,2021-06-22,4846,861150,76,13702,SEARO,164098818,164098818,BGD,BGD,WHO,BD,861150,27859,18009,9850,0.5469487478482981,2.4252808102841685,1,BGD_WHO
Bulgaria,2021-06-22,120,421152,10,18000,EURO,6919180,6919180,BGR,BGR,WHO,BG,421152,659,812,-153,-0.18842364532019704,1.3606071404827906,1,BGR_WHO
Bahrain,2021-06-22,403,263295,5,1311,EMRO,1526929,1526929,BHR,BHR,WHO,BH,263295,3772,6923,-3151,-0.45514950166112955,35.29025533323048,1,BHR_WHO
Bahamas,2021-06-22,14,12364,0,243,AMRO,352655,352655,BHS,BHS,WHO,BS,12364,154,183,-29,-0.15846994535519127,6.238391629212686,1,BHS_WHO
Bosnia and Herzegovina,2021-06-22,9,204860,6,9643,EURO,3824782,3824782,BIH,BIH,WHO,BA,204860,192,258,-66,-0.2558139534883721,0.7171277063260448,1,BIH_WHO
Saint Barthélemy,2021-06-22,0,1040,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1040,8,3,5,1.6666666666666667,16.060387055328032,1,BLM_WHO
Belarus,2021-06-22,475,411153,9,3053,EURO,9441842,9441842,BLR,BLR,WHO,BY,411153,4793,5938,-1145,-0.19282586729538564,7.251914252688042,1,BLR_WHO
Belize,2021-06-22,0,13004,0,328,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13004,66,77,-11,-0.14285714285714285,2.3244093622982915,1,BLZ_WHO
Bermuda,2021-06-22,0,2504,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2504,7,3,4,1.3333333333333333,1.3872704067476833,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-22,1086,422047,44,16132,AMRO,11758869,11758869,BOL,BOL,WHO,BO,422047,15093,19792,-4699,-0.23741915925626517,18.33631157165589,1,BOL_WHO
Brazil,2021-06-22,44178,17927928,1025,501825,AMRO,213445417,213445417,BRA,BRA,WHO,BR,17927928,515162,465704,49458,0.10620050504182914,34.479340181181506,1,BRA_WHO
Barbados,2021-06-22,4,4045,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4045,8,6,2,0.3333333333333333,0.37859875866931997,1,BRB_WHO
Brunei Darussalam,2021-06-22,0,255,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,255,5,6,-1,-0.16666666666666666,0.15161986111014242,1,BRN_WHO
Bhutan,2021-06-22,24,1963,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1963,121,118,3,0.025423728813559324,2.0160077681277837,1,BTN_WHO
Botswana,2021-06-22,2572,68387,129,1069,AFRO,2350667,2350667,BWA,BWA,WHO,BW,68387,6347,3276,3071,0.9374236874236874,38.57263856234361,1,BWA_WHO
Central African Republic,2021-06-22,8,7137,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7137,36,0,36,,0.09598492908633441,1,CAF_WHO
Canada,2021-06-22,712,1408835,22,26076,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1408835,6709,9563,-2854,-0.29844191153403743,2.5259540270267746,1,CAN_WHO
Switzerland,2021-06-22,1,698872,0,10270,EURO,8453550,8453550,CHE,CHE,WHO,CH,698872,875,2054,-1179,-0.5740019474196689,1.4786687249735317,1,CHE_WHO
Chile,2021-06-22,5205,1522223,132,31645,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1522223,39560,47779,-8219,-0.17202118085351306,30.868755314589567,1,CHL_WHO
China,2021-06-22,101,117649,20,5415,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,117649,1142,1816,-674,-0.3711453744493392,0.011670586110037946,1,CHN_WHO
Côte d’Ivoire,2021-06-22,3,48047,0,308,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48047,287,267,20,0.0749063670411985,0.1459674446316111,1,CIV_WHO
Cameroon,2021-06-22,397,80487,10,1320,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80487,397,186,211,1.1344086021505377,0.1988288380445209,1,CMR_WHO
Democratic Republic of the Congo,2021-06-22,117,37926,0,879,AFRO,105044646,105044646,COD,COD,WHO,CD,37926,2258,2330,-72,-0.030901287553648068,0.3070803138043119,1,COD_WHO
Congo,2021-06-22,106,12404,3,164,AFRO,5417414,5417414,COG,COG,WHO,CG,12404,484,0,484,,1.2763074253298186,1,COG_WHO
Cook Islands,2021-06-22,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-22,27818,3945166,599,99934,AMRO,50355650,50355650,COL,COL,WHO,CO,3945166,191942,182157,9785,0.0537173976295174,54.45324549337704,1,COL_WHO
Comoros,2021-06-22,0,3978,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3978,9,11,-2,-0.18181818181818182,0.14875184803511204,1,COM_WHO
Cabo Verde,2021-06-22,37,32039,0,283,AFRO,589451,589451,CPV,CPV,WHO,CV,32039,392,550,-158,-0.2872727272727273,9.500365594426,1,CPV_WHO
Costa Rica,2021-06-22,1086,353298,16,4506,AMRO,5151140,5151140,CRI,CRI,WHO,CR,353298,10560,11746,-1186,-0.10097054316363017,29.28616633544086,1,CRI_WHO
Cuba,2021-06-22,1561,169365,11,1170,AMRO,11032343,11032343,CUB,CUB,WHO,CU,169365,10308,8954,1354,0.15121733303551485,13.347766911991666,1,CUB_WHO
Curaçao,2021-06-22,10,12318,2,125,AMRO,151885,151885,CUW,CUW,WHO,CW,12318,23,16,7,0.4375,2.163290835641627,1,CUW_WHO
Cayman Islands,2021-06-22,0,608,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,608,15,6,9,1.5,3.394302550026363,1,CYM_WHO
Cyprus,2021-06-22,67,73710,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,73710,463,388,75,0.19329896907216496,5.16133807745396,1,CYP_WHO
Czechia,2021-06-22,110,1666192,3,30283,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1666192,865,1329,-464,-0.3491346877351392,1.154593040524267,1,CZE_WHO
Germany,2021-06-22,455,3722782,77,90472,EURO,79903481,79903481,DEU,DEU,WHO,DE,3722782,6612,13482,-6870,-0.5095683133066311,1.1821405234791067,1,DEU_WHO
Djibouti,2021-06-22,4,11591,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11591,16,10,6,0.6,0.24357231684922154,1,DJI_WHO
Dominica,2021-06-22,0,191,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,191,2,1,1,1,0.38307718239070804,1,DMA_WHO
Denmark,2021-06-22,149,291801,1,2531,EURO,5894687,5894687,DNK,DNK,WHO,DK,291801,1690,3163,-1473,-0.4656971229845084,4.095697895894582,1,DNK_WHO
Dominican Republic,2021-06-22,858,317645,2,3758,AMRO,10597348,10597348,DOM,DOM,WHO,DO,317645,8168,7493,675,0.0900840784732417,11.010841041146735,1,DOM_WHO
Algeria,2021-06-22,366,136294,10,3641,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,136294,2552,2459,93,0.037820252135014235,0.8366202669482834,1,DZA_WHO
Ecuador,2021-06-22,192,446633,11,21304,AMRO,17093159,17093159,ECU,ECU,WHO,EC,446633,7494,6400,1094,0.1709375,6.263157258242485,1,ECU_WHO
Egypt,2021-06-22,509,277797,39,15898,EMRO,106437241,106437241,EGY,EGY,WHO,EG,277797,4002,5041,-1039,-0.2061098988295973,0.537137453341435,1,EGY_WHO
Eritrea,2021-06-22,59,5421,0,19,AFRO,6147398,6147398,ERI,ERI,WHO,ER,5421,440,482,-42,-0.08713692946058091,1.0224999724622166,1,ERI_WHO
Spain,2021-06-22,786,3764651,4,80689,EURO,47260584,47260584,ESP,ESP,WHO,ES,3764651,19840,23897,-4057,-0.16977026404988074,5.997144923739653,1,ESP_WHO
Estonia,2021-06-22,37,130855,1,1269,EURO,1220042,1220042,EST,EST,WHO,EE,130855,256,357,-101,-0.28291316526610644,2.997554885112854,1,EST_WHO
Ethiopia,2021-06-22,0,275194,0,4283,AFRO,110871031,110871031,ETH,ETH,WHO,ET,275194,848,1322,-474,-0.3585476550680787,0.10926466187804922,1,ETH_WHO
Finland,2021-06-22,45,94379,0,967,EURO,5587442,5587442,FIN,FIN,WHO,FI,94379,529,569,-40,-0.070298769771529,1.352522828360967,1,FIN_WHO
Fiji,2021-06-22,126,2090,0,7,WPRO,939535,939535,FJI,FJI,WHO,FJ,2090,884,455,429,0.9428571428571428,13.441299609457262,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-22,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-06-22,290,5650315,39,109879,EURO,68084217,68084217,FRA,FRA,WHO,FR,5650315,14066,25032,-10966,-0.4380792585490572,2.9513867676976755,1,FRA_WHO
Faroe Islands,2021-06-22,2,768,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,768,11,13,-2,-0.15384615384615385,3.0252942098619093,1,FRO_WHO
Micronesia (Federated States of),2021-06-22,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-22,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24736,0,145,-145,-1,0,1,GAB_WHO
The United Kingdom,2021-06-22,10467,4640511,5,127981,EURO,66052076,66052076,GBR,GBR,WHO,GB,4640511,67088,50943,16145,0.3169228353257562,14.509763478138067,1,GBR_WHO
Georgia,2021-06-22,914,360055,24,5199,EURO,4933674,4933674,GEO,GEO,WHO,GE,360055,4687,4940,-253,-0.05121457489878543,13.571456658292147,1,GEO_WHO
Guernsey,2021-06-22,1,827,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,827,2,2,0,0,0.42432394587323746,1,GGY_WHO
Ghana,2021-06-22,146,95059,1,794,AFRO,32372889,32372889,GHA,GHA,WHO,GH,95059,566,265,301,1.1358490566037736,0.24976807864488976,1,GHA_WHO
Gibraltar,2021-06-22,2,4321,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4321,9,12,-3,-0.25,4.355990939538845,1,GIB_WHO
Guinea,2021-06-22,0,23450,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23450,52,143,-91,-0.6363636363636364,0.0576846759926074,1,GIN_WHO
Guadeloupe,2021-06-22,0,17427,0,266,AMRO,0,0,GLP,GLP,WHO,GP,17427,139,180,-41,-0.22777777777777777,,1,GLP_WHO
Gambia,2021-06-22,0,6045,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6045,29,14,15,1.0714285714285714,0.18650588744421143,1,GMB_WHO
Guinea-Bissau,2021-06-22,0,3825,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3825,22,16,6,0.375,0.15903642432913195,1,GNB_WHO
Equatorial Guinea,2021-06-22,10,8708,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8708,46,36,10,0.2777777777777778,0.7667873078697716,1,GNQ_WHO
Greece,2021-06-22,206,418548,17,12565,EURO,10569703,10569703,GRC,GRC,WHO,GR,418548,3147,5235,-2088,-0.3988538681948424,4.25339698354276,1,GRC_WHO
Grenada,2021-06-22,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-06-22,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,50,6,1,5,5,1.4829717765754722,1,GRL_WHO
Guatemala,2021-06-22,347,280854,41,8735,AMRO,17422821,17422821,GTM,GTM,WHO,GT,280854,8864,9735,-871,-0.08947098099640473,7.267971784165804,1,GTM_WHO
French Guiana,2021-06-22,197,26647,1,142,AMRO,0,0,GUF,GUF,WHO,GF,26647,859,853,6,0.007033997655334115,,1,GUF_WHO
Guam,2021-06-22,15,8029,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,8029,37,29,8,0.27586206896551724,3.1313287751342025,1,GUM_WHO
Guyana,2021-06-22,123,19096,3,447,AMRO,787971,787971,GUY,GUY,WHO,GY,19096,710,721,-11,-0.015256588072122053,12.8721198405235,1,GUY_WHO
Honduras,2021-06-22,747,253875,7,6766,AMRO,9346277,9346277,HND,HND,WHO,HN,253875,6147,5902,245,0.04151135208403931,9.395643389799565,1,HND_WHO
Croatia,2021-06-22,75,359259,6,8188,EURO,4208973,4208973,HRV,HRV,WHO,HR,359259,582,891,-309,-0.3468013468013468,1.9753715964169203,1,HRV_WHO
Haiti,2021-06-22,0,17603,0,388,AMRO,11198240,11198240,HTI,HTI,WHO,HT,17603,828,696,132,0.1896551724137931,1.0562884371625745,1,HTI_WHO
Hungary,2021-06-22,54,807684,4,29879,EURO,9728337,9728337,HUN,HUN,WHO,HU,807684,582,896,-314,-0.35044642857142855,0.8546461449974146,1,HUN_WHO
Indonesia,2021-06-22,13668,2018113,335,55291,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2018113,90405,58383,32022,0.5484815785416988,4.694278847382146,1,IDN_WHO
Isle of Man,2021-06-22,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1599,0,1,-1,-1,0,1,IMN_WHO
India,2021-06-22,42640,29977861,1167,389302,SEARO,1339330514,1339330514,IND,IND,WHO,IN,29977861,406980,574408,-167428,-0.2914792273088119,4.340974792425285,1,IND_WHO
Ireland,2021-06-22,284,269321,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,269321,2357,2225,132,0.059325842696629216,6.444435622193445,1,IRL_WHO
Iran (Islamic Republic of),2021-06-22,10485,3105620,136,83101,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3105620,66188,68162,-1974,-0.028960417828115374,11.008905074506792,1,IRN_WHO
Iraq,2021-06-22,5235,1292700,25,16910,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1292700,33017,30562,2455,0.08032851253190236,11.895831114146711,1,IRQ_WHO
Iceland,2021-06-22,0,6630,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6630,9,9,0,0,0.3629562057042197,1,ISL_WHO
Israel,2021-06-22,146,840032,1,6428,EURO,8787045,8787045,ISR,ISR,WHO,IL,840032,343,104,239,2.298076923076923,0.5576391153112338,1,ISR_WHO
Italy,2021-06-22,484,4253460,21,127291,EURO,62390364,62390364,ITA,ITA,WHO,IT,4253460,7681,12081,-4400,-0.3642082609055542,1.7587422863660713,1,ITA_WHO
Jamaica,2021-06-22,44,49712,1,1034,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49712,356,373,-17,-0.045576407506702415,1.805620490830542,1,JAM_WHO
Jersey,2021-06-22,0,3301,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3301,27,31,-4,-0.12903225806451613,3.801039513917436,1,JEY_WHO
Jordan,2021-06-22,520,747000,8,9671,EMRO,10909567,10909567,JOR,JOR,WHO,JO,747000,3123,3375,-252,-0.07466666666666667,4.089464386101273,1,JOR_WHO
Japan,2021-06-22,1011,786298,31,14454,WPRO,124687293,124687293,JPN,JPN,WHO,JP,786298,9991,12416,-2425,-0.1953125,1.1446921975326825,1,JPN_WHO
Kazakhstan,2021-06-22,0,466125,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,466125,5785,7580,-1795,-0.23680738786279684,4.294073886321917,1,KAZ_WHO
Kenya,2021-06-22,218,179293,5,3461,AFRO,54685051,54685051,KEN,KEN,WHO,KE,179293,3612,3042,570,0.1873767258382643,0.9435851125017694,1,KEN_WHO
Kyrgyzstan,2021-06-22,931,116546,8,1945,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,116546,5203,3629,1574,0.4337282998071094,12.349423019908395,1,KGZ_WHO
Cambodia,2021-06-22,735,43446,10,441,WPRO,17304363,17304363,KHM,KHM,WHO,KH,43446,4477,4136,341,0.08244680851063829,3.6960125522761436,1,KHM_WHO
Kiribati,2021-06-22,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-22,11,341,0,1,AMRO,54149,54149,KNA,KNA,WHO,KN,341,154,109,45,0.41284403669724773,40.62863580121517,1,KNA_WHO
Republic of Korea,2021-06-22,394,151900,2,2006,WPRO,51715162,51715162,KOR,KOR,WHO,KR,151900,3254,3557,-303,-0.08518414394152375,0.8988797963296391,1,KOR_WHO
Kuwait,2021-06-22,1935,340967,7,1877,EMRO,3032065,3032065,KWT,KWT,WHO,KW,340967,11441,10850,591,0.05447004608294931,53.90479991123447,1,KWT_WHO
Lao People's Democratic Republic,2021-06-22,1,2054,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2054,44,42,2,0.047619047619047616,0.08298678178995397,1,LAO_WHO
Lebanon,2021-06-22,46,543551,3,7825,EMRO,5261372,5261372,LBN,LBN,WHO,LB,543551,902,1021,-119,-0.11655239960822723,2.4491167485808427,1,LBN_WHO
Liberia,2021-06-22,114,3109,4,99,AFRO,5214030,5214030,LBR,LBR,WHO,LR,3109,625,194,431,2.2216494845360826,1.7124127457209546,1,LBR_WHO
Libya,2021-06-22,290,191038,4,3178,EMRO,7017224,7017224,LBY,LBY,WHO,LY,191038,1754,1599,155,0.0969355847404628,3.5708056144627642,1,LBY_WHO
Saint Lucia,2021-06-22,5,5216,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5216,36,47,-11,-0.23404255319148937,3.0862636406423203,1,LCA_WHO
Liechtenstein,2021-06-22,0,3122,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3122,4,5,-1,-0.2,1.449406649153003,1,LIE_WHO
Sri Lanka,2021-06-22,2093,243913,71,2647,SEARO,23044123,23044123,LKA,LKA,WHO,LK,243913,15657,17595,-1938,-0.11014492753623188,9.706224384040501,1,LKA_WHO
Lesotho,2021-06-22,0,11107,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11107,184,86,98,1.1395348837209303,1.2070180226158442,1,LSO_WHO
