Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-06-10,0,14779,0,774,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14779,80,52,28,0.5384615384615384,0.0944928615367752,1,SOM_JHU
Serbia,2021-06-10,210,714462,7,6945,EURO,6974289,6974289,SRB,SRB,JHU,RS,714462,1255,1765,-510,-0.28895184135977336,2.570666548026821,1,SRB_JHU
South Sudan,2021-06-10,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,0,0,0,,0,1,SSD_JHU
Sao Tome and Principe,2021-06-10,1,2355,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2355,6,11,-5,-0.45454545454545453,0.400631395078644,1,STP_JHU
Suriname,2021-06-10,233,17546,11,384,AMRO,614749,614749,SUR,SUR,JHU,SR,17546,1870,1664,206,0.12379807692307693,43.45559848700155,1,SUR_JHU
Slovakia,2021-06-10,116,390809,3,12433,EURO,5436066,5436066,SVK,SVK,JHU,SK,390809,680,785,-105,-0.1337579617834395,1.7870065805466149,1,SVK_JHU
Slovenia,2021-06-10,196,256103,1,4393,EURO,2102106,2102106,SVN,SVN,JHU,SI,256103,1411,1844,-433,-0.23481561822125813,9.589023035538101,1,SVN_JHU
Sweden,2021-06-10,831,1082729,3,14565,EURO,10261767,10261767,SWE,SWE,JHU,SE,1082729,5736,8520,-2784,-0.3267605633802817,7.985258010911488,1,SWE_JHU
Eswatini,2021-06-10,11,18705,0,676,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18705,82,41,41,1,1.0522355385623794,1,SWZ_JHU
Seychelles,2021-06-10,0,12466,0,46,AFRO,96387,96387,SYC,SYC,JHU,SC,12466,845,476,369,0.7752100840336135,125.23917718601648,1,SYC_JHU
Syrian Arab Republic,2021-06-10,20,24743,3,1804,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24743,152,226,-74,-0.3274336283185841,0.10652447555407653,1,SYR_JHU
Chad,2021-06-10,0,4942,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4942,7,9,-2,-0.2222222222222222,0.005742470415366667,1,TCD_JHU
Togo,2021-06-10,13,13576,0,126,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13576,63,93,-30,-0.3225806451612903,0.10865380471217063,1,TGO_JHU
Thailand,2021-06-10,2310,187538,43,1375,SEARO,69480520,69480520,THA,THA,JHU,TH,187538,18190,26068,-7878,-0.30220960564676996,3.739999972037383,1,THA_JHU
Tajikistan,2021-06-10,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-06-10,172,8113,0,18,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8113,691,963,-272,-0.2824506749740395,6.981415693697106,1,TLS_JHU
Trinidad and Tobago,2021-06-10,273,27806,14,630,AMRO,1221047,1221047,TTO,TTO,JHU,TT,27806,2534,3285,-751,-0.22861491628614916,29.646688456709693,1,TTO_JHU
Tunisia,2021-06-10,2373,362658,76,13305,EMRO,11811335,11811335,TUN,TUN,JHU,TN,362658,12171,10237,1934,0.18892253589918923,14.720726198302613,1,TUN_JHU
Turkey,2021-06-10,6408,5313098,96,48524,EURO,82482383,82482383,TUR,TUR,JHU,TR,5313098,42799,49750,-6951,-0.1397185929648241,7.41266514710524,1,TUR_JHU
Taiwan,2021-06-10,254,12222,28,361,Other,23572052,23572052,TWN,TWN,JHU,TW,12222,2248,3213,-965,-0.3003423591658886,1.3623882093203306,1,TWN_JHU
United Republic of Tanzania,2021-06-10,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-10,1438,56949,10,402,AFRO,44712143,44712143,UGA,UGA,JHU,UG,56949,7190,5165,2025,0.3920619554695063,2.297234684418631,1,UGA_JHU
Ukraine,2021-06-10,1924,2279556,104,53607,EURO,43745640,43745640,UKR,UKR,JHU,UA,2279556,11347,16967,-5620,-0.3312312135321506,3.705512137895342,1,UKR_JHU
Uruguay,2021-06-10,3622,330027,46,4862,AMRO,3398239,3398239,URY,URY,JHU,UY,330027,25616,24039,1577,0.06560173052123633,107.68602712842068,1,URY_JHU
United States of America,2021-06-10,14417,33426310,0,598744,AMRO,334998398,334998398,USA,USA,JHU,US,33426310,99873,105296,-5423,-0.051502431241452665,4.258996912746857,1,USA_JHU
Uzbekistan,2021-06-10,243,102605,1,702,EURO,30842796,30842796,UZB,UZB,JHU,UZ,102605,1608,1653,-45,-0.02722323049001815,0.7447907307569837,1,UZB_JHU
Holy See,2021-06-10,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-10,40,2132,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2132,88,38,50,1.3157894736842106,12.429115202361533,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-10,1083,247847,17,2781,AMRO,29069153,29069153,VEN,VEN,JHU,VE,247847,9834,9185,649,0.07065868263473053,4.832810721582232,1,VEN_JHU
Viet Nam,2021-06-10,200,9835,0,55,WPRO,102789598,102789598,VNM,VNM,JHU,VN,9835,1772,1707,65,0.038078500292911543,0.24627283506143993,1,VNM_JHU
Vanuatu,2021-06-10,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-10,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-10,0,107125,0,2252,EURO,1935259,1935259,XKX,XKX,JHU,XK,107125,74,123,-49,-0.3983739837398374,0.5462539417942803,1,XKX_JHU
Yemen,2021-06-10,4,6836,1,1338,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6836,69,71,-2,-0.028169014084507043,0.0324256194706653,1,YEM_JHU
South Africa,2021-06-10,9147,1722086,100,57410,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1722086,41713,30396,11317,0.3723187261481774,10.458305994869832,1,ZAF_JHU
Zambia,2021-06-10,2146,105909,8,1332,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,105909,8521,3441,5080,1.4763150247021215,6.380634524862354,1,ZMB_JHU
Zimbabwe,2021-06-10,64,39496,4,1626,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,39496,404,238,166,0.6974789915966386,0.3891728416387506,1,ZWE_JHU
Other,2021-06-10,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-10,5,11064,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11064,71,57,14,0.24561403508771928,8.388280508826007,1,ABW_WHO
Afghanistan,2021-06-10,1842,85892,51,3356,EMRO,37466414,37466414,AFG,AFG,WHO,AF,85892,10773,6753,4020,0.5952909817858729,4.107678946802862,1,AFG_WHO
Angola,2021-06-10,151,36155,8,811,AFRO,33642646,33642646,AGO,AGO,WHO,AO,36155,1195,1622,-427,-0.2632552404438964,0.5074341825380968,1,AGO_WHO
Anguilla,2021-06-10,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-10,18,132415,0,2452,EURO,3088385,3088385,ALB,ALB,WHO,AL,132415,64,107,-43,-0.40186915887850466,0.29604007087384326,1,ALB_WHO
Andorra,2021-06-10,10,13791,0,127,EURO,85645,85645,AND,AND,WHO,AD,13791,47,73,-26,-0.3561643835616438,7.839670400240195,1,AND_WHO
United Arab Emirates,2021-06-10,2179,589423,6,1710,EMRO,9856612,9856612,ARE,ARE,WHO,AE,589423,14465,13910,555,0.039899352983465135,20.964897181998964,1,ARE_WHO
Argentina,2021-06-10,31137,4008771,721,82667,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4008771,191632,230403,-38771,-0.16827471864515653,59.68829219686558,1,ARG_WHO
Armenia,2021-06-10,76,223460,4,4478,EURO,3011609,3011609,ARM,ARM,WHO,AM,223460,482,569,-87,-0.15289982425307558,2.286390526032525,1,ARM_WHO
American Samoa,2021-06-10,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-10,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,1,4,-3,-0.75,0.14404551838380927,1,ATG_WHO
Australia,2021-06-10,6,30210,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30210,80,82,-2,-0.024390243902439025,0.0442796721583995,1,AUS_WHO
Austria,2021-06-10,328,643651,0,10388,EURO,8884864,8884864,AUT,AUT,WHO,AT,643651,2135,3051,-916,-0.3002294329727958,3.432804373820466,1,AUT_WHO
Azerbaijan,2021-06-10,68,334917,1,4948,EURO,10282283,10282283,AZE,AZE,WHO,AZ,334917,629,1191,-562,-0.471872376154492,0.873902642605177,1,AZE_WHO
Burundi,2021-06-10,18,4960,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4960,116,194,-78,-0.4020618556701031,0.13537570931474158,1,BDI_WHO
Belgium,2021-06-10,3,1073358,1,25061,EURO,11778842,11778842,BEL,BEL,WHO,BE,1073358,5679,11051,-5372,-0.48610985431182696,6.88765257472436,1,BEL_WHO
Benin,2021-06-10,27,8109,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8109,27,24,3,0.125,0.028997380763253592,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-10,0,1617,0,17,AMRO,0,0,BES,BES,WHO,BQ,1617,2,4,-2,-0.5,,1,BES_WHO
Burkina Faso,2021-06-10,0,13454,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13454,19,16,3,0.1875,0.012693864286409444,1,BFA_WHO
Bangladesh,2021-06-10,2537,817819,36,12949,SEARO,164098818,164098818,BGD,BGD,WHO,BD,817819,13526,10600,2926,0.2760377358490566,1.1775134871999593,1,BGD_WHO
Bulgaria,2021-06-10,131,419990,12,17872,EURO,6919180,6919180,BGR,BGR,WHO,BG,419990,980,1484,-504,-0.33962264150943394,2.023361149731615,1,BGR_WHO
Bahrain,2021-06-10,1041,254920,10,1171,EMRO,1526929,1526929,BHR,BHR,WHO,BH,254920,10194,18310,-8116,-0.44325505188421627,95.37350553206562,1,BHR_WHO
Bahamas,2021-06-10,0,12027,0,232,AMRO,352655,352655,BHS,BHS,WHO,BS,12027,134,271,-137,-0.5055350553505535,5.428210898146103,1,BHS_WHO
Bosnia and Herzegovina,2021-06-10,57,204512,7,9467,EURO,3824782,3824782,BIH,BIH,WHO,BA,204512,340,514,-174,-0.33852140077821014,1.269913646619038,1,BIH_WHO
Saint Barthélemy,2021-06-10,0,1029,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1029,6,7,-1,-0.14285714285714285,12.045290291496023,1,BLM_WHO
Belarus,2021-06-10,834,401853,10,2939,EURO,9441842,9441842,BLR,BLR,WHO,BY,401853,5863,7003,-1140,-0.16278737683849778,8.87084774953265,1,BLR_WHO
Belize,2021-06-10,10,12909,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12909,90,42,48,1.1428571428571428,3.1696491304067607,1,BLZ_WHO
Bermuda,2021-06-10,0,2497,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2497,3,4,-1,-0.25,0.5945444600347214,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-10,2981,392975,95,15177,AMRO,11758869,11758869,BOL,BOL,WHO,BO,392975,18257,19369,-1112,-0.057411327378801176,22.180218668503382,1,BOL_WHO
Brazil,2021-06-10,52911,17037129,2378,476792,AMRO,213445417,213445417,BRA,BRA,WHO,BR,17037129,412649,430271,-17622,-0.04095558380648475,27.618235130744054,1,BRA_WHO
Barbados,2021-06-10,0,4032,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4032,9,19,-10,-0.5263157894736842,0.42592360350298497,1,BRB_WHO
Brunei Darussalam,2021-06-10,0,246,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,246,2,4,-2,-0.5,0.06064794444405697,1,BRN_WHO
Bhutan,2021-06-10,15,1739,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1739,100,175,-75,-0.42857142857142855,1.666122122419656,1,BTN_WHO
Botswana,2021-06-10,0,60648,0,885,AFRO,2350667,2350667,BWA,BWA,WHO,BW,60648,3132,2114,1018,0.4815515610217597,19.03411123007093,1,BWA_WHO
Central African Republic,2021-06-10,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7101,10,12,-2,-0.16666666666666666,0.02666248030175955,1,CAF_WHO
Canada,2021-06-10,1265,1395410,30,25791,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1395410,12196,17698,-5502,-0.310882585602893,4.591822225908263,1,CAN_WHO
Switzerland,2021-06-10,1,696225,0,10238,EURO,8453550,8453550,CHE,CHE,WHO,CH,696225,2329,4503,-2174,-0.4827892516100378,3.935793669100977,1,CHE_WHO
Chile,2021-06-10,5353,1445770,37,30141,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1445770,50797,50355,442,0.008777678482772316,39.637011216259005,1,CHL_WHO
China,2021-06-10,301,115229,25,5179,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,115229,2772,3447,-675,-0.195822454308094,0.02832825279949666,1,CHN_WHO
Côte d’Ivoire,2021-06-10,36,47547,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47547,228,234,-6,-0.02564102564102564,0.11596019991640184,1,CIV_WHO
Cameroon,2021-06-10,0,79904,0,1302,AFRO,28524175,28524175,CMR,CMR,WHO,CM,79904,975,947,28,0.029567053854276663,0.4883075997315059,1,CMR_WHO
Democratic Republic of the Congo,2021-06-10,379,33956,4,821,AFRO,105044646,105044646,COD,COD,WHO,CD,33956,2022,686,1336,1.9475218658892128,0.2749851171445167,1,COD_WHO
Congo,2021-06-10,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,11920,75,187,-112,-0.5989304812834224,0.1977749109498686,1,COG_WHO
Cook Islands,2021-06-10,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-10,18586,3611602,427,92923,AMRO,50355650,50355650,COL,COL,WHO,CO,3611602,179180,161808,17372,0.10736181152971423,50.832712629353125,1,COL_WHO
Comoros,2021-06-10,1,3961,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3961,9,3,6,2,0.14875184803511204,1,COM_WHO
Cabo Verde,2021-06-10,114,31339,1,270,AFRO,589451,589451,CPV,CPV,WHO,CV,31339,645,931,-286,-0.3071965628356606,15.631979103073393,1,CPV_WHO
Costa Rica,2021-06-10,1900,333820,23,4251,AMRO,5151140,5151140,CRI,CRI,WHO,CR,333820,12541,14380,-1839,-0.12788595271210013,34.78009583454204,1,CRI_WHO
Cuba,2021-06-10,1161,152420,12,1045,AMRO,11032343,11032343,CUB,CUB,WHO,CU,152420,7906,7886,20,0.00253613999492772,10.23743162652368,1,CUB_WHO
Curaçao,2021-06-10,1,12281,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,12281,8,2,6,3,0.7524489863101312,1,CUW_WHO
Cayman Islands,2021-06-10,1,592,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,592,8,6,2,0.3333333333333333,1.8102946933473936,1,CYM_WHO
Cyprus,2021-06-10,77,72996,2,367,EURO,1281506,1281506,CYP,CYP,WHO,CY,72996,423,414,9,0.021739130434782608,4.715434139876944,1,CYP_WHO
Czechia,2021-06-10,267,1664649,9,30211,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1664649,2041,2628,-587,-0.22336377473363775,2.72430565978038,1,CZE_WHO
Germany,2021-06-10,3187,3709129,94,89585,EURO,79903481,79903481,DEU,DEU,WHO,DE,3709129,16661,29978,-13317,-0.4442257655614117,2.9787724231224133,1,DEU_WHO
Djibouti,2021-06-10,1,11567,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11567,25,28,-3,-0.10714285714285714,0.38058174507690873,1,DJI_WHO
Dominica,2021-06-10,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,188,0,4,-4,-1,0,1,DMA_WHO
Denmark,2021-06-10,904,288229,0,2520,EURO,5894687,5894687,DNK,DNK,WHO,DK,288229,5140,6809,-1669,-0.24511675723307388,12.456737979229676,1,DNK_WHO
Dominican Republic,2021-06-10,1440,304428,14,3686,AMRO,10597348,10597348,DOM,DOM,WHO,DO,304428,8748,9411,-663,-0.0704494740197641,11.792707814391731,1,DOM_WHO
Algeria,2021-06-10,387,132034,7,3544,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,132034,2394,1994,400,0.20060180541624875,0.7848232441513284,1,DZA_WHO
Ecuador,2021-06-10,885,433870,72,20903,AMRO,17093159,17093159,ECU,ECU,WHO,EC,433870,5005,7634,-2629,-0.34438040345821325,4.182959978316471,1,ECU_WHO
Egypt,2021-06-10,765,270292,34,15471,EMRO,106437241,106437241,EGY,EGY,WHO,EG,270292,5735,7282,-1547,-0.212441636912936,0.7697359557504072,1,EGY_WHO
Eritrea,2021-06-10,93,4690,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,4690,545,157,388,2.4713375796178343,1.266505647708882,1,ERI_WHO
Spain,2021-06-10,2162,3715454,3,80332,EURO,47260584,47260584,ESP,ESP,WHO,ES,3715454,23584,29607,-6023,-0.20343162090046274,7.128864207735683,1,ESP_WHO
Estonia,2021-06-10,54,130364,1,1266,EURO,1220042,1220042,EST,EST,WHO,EE,130364,455,751,-296,-0.3941411451398136,5.327685440337299,1,EST_WHO
Ethiopia,2021-06-10,223,273398,6,4226,AFRO,110871031,110871031,ETH,ETH,WHO,ET,273398,1362,1856,-494,-0.2661637931034483,0.17549347815790456,1,ETH_WHO
Finland,2021-06-10,126,93520,5,964,EURO,5587442,5587442,FIN,FIN,WHO,FI,93520,750,806,-56,-0.06947890818858561,1.9175654466365313,1,FIN_WHO
Fiji,2021-06-10,35,880,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,880,372,222,150,0.6756756756756757,5.656293500812332,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-10,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-06-10,5358,5621275,93,109336,EURO,68084217,68084217,FRA,FRA,WHO,FR,5621275,37043,61360,-24317,-0.39630052151238593,7.772516709499858,1,FRA_WHO
Faroe Islands,2021-06-10,5,752,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,752,29,26,3,0.11538461538461539,7.975775644181398,1,FRO_WHO
Micronesia (Federated States of),2021-06-10,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-10,45,24696,2,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24696,267,177,90,0.5084745762711864,1.6693359369138567,1,GAB_WHO
The United Kingdom,2021-06-10,7312,4535758,6,127860,EURO,66052076,66052076,GBR,GBR,WHO,GB,4535758,41055,24402,16653,0.6824440619621343,8.879357554181945,1,GBR_WHO
Georgia,2021-06-10,705,351954,14,4996,EURO,4933674,4933674,GEO,GEO,WHO,GE,351954,4971,6145,-1174,-0.19104963384865745,14.39379369497979,1,GEO_WHO
Guernsey,2021-06-10,0,823,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,823,0,1,-1,-1,0,1,GGY_WHO
Ghana,2021-06-10,141,94369,2,789,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94369,358,288,70,0.24305555555555555,0.15798051617468292,1,GHA_WHO
Gibraltar,2021-06-10,2,4302,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4302,6,6,0,0,2.903993959692564,1,GIB_WHO
Guinea,2021-06-10,22,23334,1,165,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23334,140,114,26,0.22807017543859648,0.15530489690317378,1,GIN_WHO
Guadeloupe,2021-06-10,0,17108,0,260,AMRO,0,0,GLP,GLP,WHO,GP,17108,234,357,-123,-0.3445378151260504,,1,GLP_WHO
Gambia,2021-06-10,6,6008,1,180,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6008,13,5,8,1.6,0.08360608747499133,1,GMB_WHO
Guinea-Bissau,2021-06-10,4,3794,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3794,11,30,-19,-0.6333333333333333,0.07951821216456598,1,GNB_WHO
Equatorial Guinea,2021-06-10,0,8640,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8640,68,96,-28,-0.2916666666666667,1.1335116725031404,1,GNQ_WHO
Greece,2021-06-10,886,412420,15,12346,EURO,10569703,10569703,GRC,GRC,WHO,GR,412420,6878,10448,-3570,-0.3416921898928024,9.296111996443312,1,GRC_WHO
Grenada,2021-06-10,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-06-10,0,43,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,43,3,4,-1,-0.25,0.7414858882877361,1,GRL_WHO
Guatemala,2021-06-10,0,263836,0,8331,AMRO,17422821,17422821,GTM,GTM,WHO,GT,263836,6669,6871,-202,-0.029398923009751127,5.468197634093157,1,GTM_WHO
French Guiana,2021-06-10,199,25292,1,130,AMRO,0,0,GUF,GUF,WHO,GF,25292,927,985,-58,-0.05888324873096447,,1,GUF_WHO
Guam,2021-06-10,6,7973,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7973,31,36,-5,-0.1388888888888889,2.6235457305178453,1,GUM_WHO
Guyana,2021-06-10,87,17805,5,416,AMRO,787971,787971,GUY,GUY,WHO,GY,17805,691,794,-103,-0.1297229219143577,12.527654661692589,1,GUY_WHO
Honduras,2021-06-10,419,242796,39,6532,AMRO,9346277,9346277,HND,HND,WHO,HN,242796,3976,4904,-928,-0.18923327895595432,6.077286175019209,1,HND_WHO
Croatia,2021-06-10,0,358061,0,8103,EURO,4208973,4208973,HRV,HRV,WHO,HR,358061,952,1813,-861,-0.4749034749034749,3.2311920271287082,1,HRV_WHO
Haiti,2021-06-10,0,16001,0,342,AMRO,11198240,11198240,HTI,HTI,WHO,HT,16001,878,865,13,0.015028901734104046,1.1200739708076575,1,HTI_WHO
Hungary,2021-06-10,0,806385,0,29805,EURO,9728337,9728337,HUN,HUN,WHO,HU,806385,1083,2183,-1100,-0.5038937242327073,1.5903466924951892,1,HUN_WHO
Indonesia,2021-06-10,7725,1877050,170,52162,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1877050,45277,40552,4725,0.11651706450976523,2.3510078355502624,1,IDN_WHO
Isle of Man,2021-06-10,0,1598,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1598,4,3,1,0.3333333333333333,0.6286688722466268,1,IMN_WHO
India,2021-06-10,94052,29183121,6148,359676,SEARO,1339330514,1339330514,IND,IND,WHO,IN,29183121,741135,1072893,-331758,-0.30921816061806723,7.9051755682935605,1,IND_WHO
Ireland,2021-06-10,0,264909,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,264909,2165,2892,-727,-0.25138312586445366,5.919475232095378,1,IRL_WHO
Iran (Islamic Republic of),2021-06-10,10598,2990714,157,81519,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2990714,55271,69579,-14308,-0.2056367582172782,9.193104375008534,1,IRN_WHO
Iraq,2021-06-10,4616,1237856,25,16614,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1237856,27751,28407,-656,-0.023092899637413313,9.998522253647677,1,IRQ_WHO
Iceland,2021-06-10,4,6616,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6616,21,31,-10,-0.3225806451612903,0.846897813309846,1,ISL_WHO
Israel,2021-06-10,39,839624,10,6428,EURO,8787045,8787045,ISR,ISR,WHO,IL,839624,109,113,-4,-0.035398230088495575,0.17720893168782648,1,ISR_WHO
Italy,2021-06-10,2198,4237790,77,126767,EURO,62390364,62390364,ITA,ITA,WHO,IT,4237790,14590,21373,-6783,-0.31736302811959016,3.3407173490536364,1,ITA_WHO
Jamaica,2021-06-10,59,49090,14,988,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49090,451,538,-87,-0.16171003717472118,2.2874574195634114,1,JAM_WHO
Jersey,2021-06-10,4,3257,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3257,14,0,14,,1.9709093775868187,1,JEY_WHO
Jordan,2021-06-10,598,741699,12,9561,EMRO,10909567,10909567,JOR,JOR,WHO,JO,741699,3811,4690,-879,-0.18742004264392323,4.990377449706037,1,JOR_WHO
Japan,2021-06-10,2189,767808,98,13841,WPRO,124687293,124687293,JPN,JPN,WHO,JP,767808,15617,22338,-6721,-0.30087742859700956,1.7892761534248725,1,JPN_WHO
Kazakhstan,2021-06-10,0,453975,0,7465,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,453975,6700,10344,-3644,-0.3522815158546017,4.9732575692924526,1,KAZ_WHO
Kenya,2021-06-10,589,173661,19,3345,AFRO,54685051,54685051,KEN,KEN,WHO,KE,173661,2435,1870,565,0.30213903743315507,0.6361101187546535,1,KEN_WHO
Kyrgyzstan,2021-06-10,494,108667,5,1869,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,108667,2827,2257,570,0.25254762959680993,6.709940203206041,1,KGZ_WHO
Cambodia,2021-06-10,729,36240,11,289,WPRO,17304363,17304363,KHM,KHM,WHO,KH,36240,4780,3822,958,0.25065410779696495,3.9461559079472783,1,KHM_WHO
Kiribati,2021-06-10,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-10,25,119,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,119,46,12,34,2.8333333333333335,12.13582627828505,1,KNA_WHO
Republic of Korea,2021-06-10,611,146303,2,1979,WPRO,51715162,51715162,KOR,KOR,WHO,KR,146303,4147,3847,300,0.07798284377436963,1.1455606992559966,1,KOR_WHO
Kuwait,2021-06-10,1391,321648,5,1806,EMRO,3032065,3032065,KWT,KWT,WHO,KW,321648,9802,8807,995,0.1129783127058022,46.18257571278038,1,KWT_WHO
Lao People's Democratic Republic,2021-06-10,1,1971,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1971,37,51,-14,-0.27450980392156865,0.06978433923246129,1,LAO_WHO
Lebanon,2021-06-10,139,541940,6,7780,EMRO,5261372,5261372,LBN,LBN,WHO,LB,541940,1096,1573,-477,-0.30324221233312143,2.9758669140184075,1,LBN_WHO
Liberia,2021-06-10,92,2382,0,88,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2382,163,45,118,2.6222222222222222,0.4465972440840249,1,LBR_WHO
Libya,2021-06-10,229,188157,3,3152,EMRO,7017224,7017224,LBY,LBY,WHO,LY,188157,1834,2172,-338,-0.15561694290976058,3.733670180686836,1,LBY_WHO
Saint Lucia,2021-06-10,10,5148,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5148,76,104,-28,-0.2692307692307692,6.5154454635782315,1,LCA_WHO
Liechtenstein,2021-06-10,0,3114,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3114,5,13,-8,-0.6153846153846154,1.8117583114412537,1,LIE_WHO
Sri Lanka,2021-06-10,2735,213396,66,1910,SEARO,23044123,23044123,LKA,LKA,WHO,LK,213396,20849,20270,579,0.028564380858411446,12.924894435898347,1,LKA_WHO
