Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-08-16,37,5231,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5231,37,47,-10,-0.2127659574468085,15.335579788534789,1,SMR_JHU
Somalia,2021-08-16,80,16399,9,892,EMRO,12094640,12094640,SOM,SOM,JHU,SO,16399,470,432,38,0.08796296296296297,0.5551455615285544,1,SOM_JHU
Serbia,2021-08-16,1288,733332,7,7174,EURO,6974289,6974289,SRB,SRB,JHU,RS,733332,6878,3847,3031,0.7878866649337146,14.08848168711432,1,SRB_JHU
South Sudan,2021-08-16,23,11195,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11195,74,58,16,0.27586206896551724,0.09624323881492942,1,SSD_JHU
Sao Tome and Principe,2021-08-16,1,2489,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2489,14,21,-7,-0.3333333333333333,0.9348065885168358,1,STP_JHU
Suriname,2021-08-16,48,26641,2,685,AMRO,614749,614749,SUR,SUR,JHU,SR,26641,595,607,-12,-0.019769357495881382,13.826781336773221,1,SUR_JHU
Slovakia,2021-08-16,7,393536,0,12544,EURO,5436066,5436066,SVK,SVK,JHU,SK,393536,477,349,128,0.3667621776504298,1.2535325572363754,1,SVK_JHU
Slovenia,2021-08-16,56,261484,0,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,261484,1328,852,476,0.5586854460093896,9.024962856977037,1,SVN_JHU
Sweden,2021-08-16,0,1110147,0,14658,EURO,10261767,10261767,SWE,SWE,JHU,SE,1110147,5609,4498,1111,0.24699866607381057,7.808457493584822,1,SWE_JHU
Eswatini,2021-08-16,506,36514,8,942,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,36514,4776,5110,-334,-0.06536203522504892,61.286304050901514,1,SWZ_JHU
Seychelles,2021-08-16,0,18895,0,98,AFRO,96387,96387,SYC,SYC,JHU,SC,18895,313,198,115,0.5808080808080808,46.390369774228596,1,SYC_JHU
Syrian Arab Republic,2021-08-16,67,26409,3,1940,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26409,293,111,182,1.6396396396396395,0.20533994300884492,1,SYR_JHU
Chad,2021-08-16,2,4984,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4984,4,7,-3,-0.42857142857142855,0.0032814116659238097,1,TCD_JHU
Togo,2021-08-16,86,18086,0,165,AFRO,8283189,8283189,TGO,TGO,JHU,TG,18086,1140,1022,118,0.11545988258317025,1.9661164662202306,1,TGO_JHU
Thailand,2021-08-16,21157,928314,182,7734,SEARO,69480520,69480520,THA,THA,JHU,TH,928314,152206,142824,9382,0.06568923990365765,31.29469135480604,1,THA_JHU
Tajikistan,2021-08-16,60,16121,0,123,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16121,401,501,-100,-0.1996007984031936,0.6371540106747607,1,TJK_JHU
Timor-Leste,2021-08-16,117,12682,3,33,SEARO,1413958,1413958,TLS,TLS,JHU,TL,12682,1103,597,506,0.847571189279732,11.143996396740821,1,TLS_JHU
Trinidad and Tobago,2021-08-16,89,41955,8,1188,AMRO,1221047,1221047,TTO,TTO,JHU,TT,41955,1594,1322,272,0.20574886535552195,18.64910078926411,1,TTO_JHU
Tunisia,2021-08-16,1748,625688,78,21905,EMRO,11811335,11811335,TUN,TUN,JHU,TN,625688,12060,16853,-4793,-0.28440040348899304,14.586472594817968,1,TUN_JHU
Turkey,2021-08-16,18163,6096786,165,53324,EURO,82482383,82482383,TUR,TUR,JHU,TR,6096786,154545,171408,-16863,-0.098379305516662,26.766754717619083,1,TUR_JHU
Taiwan,2021-08-16,10,15862,0,821,Other,23572052,23572052,TWN,TWN,JHU,TW,15862,72,88,-16,-0.18181818181818182,0.04363520955118496,1,TWN_JHU
United Republic of Tanzania,2021-08-16,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,350,0,350,,0.08052468467298467,1,TZA_JHU
Uganda,2021-08-16,137,97124,11,2893,AFRO,44712143,44712143,UGA,UGA,JHU,UG,97124,1249,1450,-201,-0.1386206896551724,0.3990606565839876,1,UGA_JHU
Ukraine,2021-08-16,1028,2356345,31,56190,EURO,43745640,43745640,UKR,UKR,JHU,UA,2356345,11179,9929,1250,0.12589384630879244,3.6506495275872064,1,UKR_JHU
Uruguay,2021-08-16,95,383387,1,6004,AMRO,3398239,3398239,URY,URY,JHU,UY,383387,780,892,-112,-0.12556053811659193,3.2790092582826413,1,URY_JHU
United States of America,2021-08-16,210168,36888921,686,622321,AMRO,334998398,334998398,USA,USA,JHU,US,36888921,940733,816795,123938,0.15173697194522492,40.11673768404963,1,USA_JHU
Uzbekistan,2021-08-16,877,143918,5,981,EURO,30842796,30842796,UZB,UZB,JHU,UZ,143918,6427,6412,15,0.0023393636930754834,2.9768470314521975,1,UZB_JHU
Holy See,2021-08-16,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-16,0,2314,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2314,15,2,13,6.5,2.1185991822207155,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-16,861,319955,16,3815,AMRO,29069153,29069153,VEN,VEN,JHU,VE,319955,7024,5361,1663,0.3102033202760679,3.451867247141915,1,VEN_JHU
Viet Nam,2021-08-16,8652,283696,367,6141,WPRO,102789598,102789598,VNM,VNM,JHU,VN,283696,58802,67387,-8585,-0.12739845964355143,8.172311087631371,1,VNM_JHU
Vanuatu,2021-08-16,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-16,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-16,740,116987,2,2286,EURO,1935259,1935259,XKX,XKX,JHU,XK,116987,6793,1681,5112,3.041046995835812,50.144635494710094,1,XKX_JHU
Yemen,2021-08-16,15,7308,2,1405,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7308,121,106,15,0.14150943396226415,0.05686231820218117,1,YEM_JHU
South Africa,2021-08-16,7983,2613569,299,77440,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2613569,73347,78464,-5117,-0.0652146207177814,18.389599640536943,1,ZAF_JHU
Zambia,2021-08-16,168,202429,9,3538,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,202429,2228,3711,-1483,-0.3996227431959041,1.6683550899417117,1,ZMB_JHU
Zimbabwe,2021-08-16,0,120088,0,4109,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,120088,3235,5998,-2763,-0.4606535511837279,3.1162726304489063,1,ZWE_JHU
Other,2021-08-16,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-16,0,12929,0,115,AMRO,120917,120917,ABW,ABW,WHO,AW,12929,801,544,257,0.4724264705882353,94.63398151506524,1,ABW_WHO
Afghanistan,2021-08-16,109,152142,4,7025,EMRO,37466414,37466414,AFG,AFG,WHO,AF,152142,1364,2793,-1429,-0.5116362334407447,0.5200848494791704,1,AFG_WHO
Angola,2021-08-16,289,44617,18,1100,AFRO,33642646,33642646,AGO,AGO,WHO,AO,44617,955,847,108,0.12750885478158205,0.4055227149153828,1,AGO_WHO
Anguilla,2021-08-16,0,127,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,127,13,0,13,,10.091522344959284,1,AIA_WHO
Albania,2021-08-16,397,135947,1,2464,EURO,3088385,3088385,ALB,ALB,WHO,AL,135947,2035,791,1244,1.572692793931732,9.413149128566733,1,ALB_WHO
Andorra,2021-08-16,0,14924,0,129,EURO,85645,85645,AND,AND,WHO,AD,14924,88,158,-70,-0.4430379746835443,14.678531813215683,1,AND_WHO
United Arab Emirates,2021-08-16,1189,701776,4,2001,EMRO,9856612,9856612,ARE,ARE,WHO,AE,701776,8812,10587,-1775,-0.16765844904127702,12.771702313707213,1,ARE_WHO
Argentina,2021-08-16,6183,5080908,121,108936,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5080908,68154,82990,-14836,-0.17876852632847332,21.22816578851745,1,ARG_WHO
Armenia,2021-08-16,256,234814,7,4702,EURO,3011609,3011609,ARM,ARM,WHO,AM,234814,2517,1821,696,0.38220757825370677,11.939512352746606,1,ARM_WHO
American Samoa,2021-08-16,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-16,0,1372,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1372,34,35,-1,-0.02857142857142857,4.897547625049516,1,ATG_WHO
Australia,2021-08-16,446,39096,5,958,WPRO,25809973,25809973,AUS,AUS,WHO,AU,39096,2767,1947,820,0.421160760143811,1.5315231607786428,1,AUS_WHO
Austria,2021-08-16,871,664283,1,10558,EURO,8884864,8884864,AUT,AUT,WHO,AT,664283,5535,3603,1932,0.5362198168193172,8.899565437515822,1,AUT_WHO
Azerbaijan,2021-08-16,2993,368002,15,5153,EURO,10282283,10282283,AZE,AZE,WHO,AZ,368002,16177,7305,8872,1.2145106091718,22.475553337716928,1,AZE_WHO
Burundi,2021-08-16,248,10103,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,10103,1303,1295,8,0.006177606177606178,1.5206426658371406,1,BDI_WHO
Belgium,2021-08-16,0,1149869,0,25287,EURO,11778842,11778842,BEL,BEL,WHO,BE,1149869,7885,12170,-4285,-0.35209531635168445,9.563152060521496,1,BEL_WHO
Benin,2021-08-16,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,9065,457,214,243,1.1355140186915889,0.4908075188446997,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-16,0,1738,0,17,AMRO,0,0,BES,BES,WHO,BQ,1738,23,10,13,1.3,,1,BES_WHO
Burkina Faso,2021-08-16,4,13675,0,170,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13675,50,37,13,0.35135135135135137,0.03340490601686695,1,BFA_WHO
Bangladesh,2021-08-16,6959,1425861,174,24349,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1425861,60703,84841,-24138,-0.2845086691576007,5.284533580770303,1,BGD_WHO
Bulgaria,2021-08-16,272,433234,5,18344,EURO,6919180,6919180,BGR,BGR,WHO,BG,433234,5185,2901,2284,0.7873147190623923,10.705232205467782,1,BGR_WHO
Bahrain,2021-08-16,103,270919,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,270919,859,757,102,0.13474240422721268,8.036672675303548,1,BHR_WHO
Bahamas,2021-08-16,0,16141,0,311,AMRO,352655,352655,BHS,BHS,WHO,BS,16141,516,705,-189,-0.2680851063829787,20.902662861517832,1,BHS_WHO
Bosnia and Herzegovina,2021-08-16,172,207508,0,9708,EURO,3824782,3824782,BIH,BIH,WHO,BA,207508,1236,522,714,1.367816091954023,4.616509609473915,1,BIH_WHO
Saint Barthélemy,2021-08-16,0,1479,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1479,80,64,16,0.25,160.60387055328033,1,BLM_WHO
Belarus,2021-08-16,1305,461303,11,3604,EURO,9441842,9441842,BLR,BLR,WHO,BY,461303,7371,6934,437,0.06302278627055091,11.152484864711779,1,BLR_WHO
Belize,2021-08-16,0,14847,0,344,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14847,409,275,134,0.48727272727272725,14.40429438151517,1,BLZ_WHO
Bermuda,2021-08-16,0,2675,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2675,61,46,15,0.32608695652173914,12.089070687372669,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-16,500,482131,0,18152,AMRO,11758869,11758869,BOL,BOL,WHO,BO,482131,4435,4190,245,0.05847255369928401,5.388030333286547,1,BOL_WHO
Brazil,2021-08-16,31142,20350142,926,568788,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20350142,198363,233924,-35561,-0.1520194593115713,13.276261363143453,1,BRA_WHO
Barbados,2021-08-16,10,4525,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4525,61,74,-13,-0.17567567567567569,2.886815534853565,1,BRB_WHO
Brunei Darussalam,2021-08-16,83,723,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,723,359,26,333,12.807692307692308,10.886306027708224,1,BRN_WHO
Bhutan,2021-08-16,6,2577,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2577,31,22,9,0.4090909090909091,0.5164978579500934,1,BTN_WHO
Botswana,2021-08-16,0,136758,0,1973,AFRO,2350667,2350667,BWA,BWA,WHO,BW,136758,14184,15884,-1700,-0.1070259380508688,86.20045775457409,1,BWA_WHO
Central African Republic,2021-08-16,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11251,77,4023,-3946,-0.980860054685558,0.20530109832354856,1,CAF_WHO
Canada,2021-08-16,1141,1450992,3,26701,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1450992,12773,7051,5722,0.8115160970075167,4.809064061292739,1,CAN_WHO
Switzerland,2021-08-16,0,732127,0,10366,EURO,8453550,8453550,CHE,CHE,WHO,CH,732127,7756,7596,160,0.021063717746182202,13.106919578165387,1,CHE_WHO
Chile,2021-08-16,899,1629192,49,36380,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1629192,5829,6421,-592,-0.09219747702850023,4.548381565438386,1,CHL_WHO
China,2021-08-16,61,122378,0,5669,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,122378,694,847,-153,-0.1806375442739079,0.007092282627291011,1,CHN_WHO
Côte d’Ivoire,2021-08-16,66,52202,1,359,AFRO,28088455,28088455,CIV,CIV,WHO,CI,52202,822,1102,-280,-0.2540834845735027,0.4180670365407119,1,CIV_WHO
Cameroon,2021-08-16,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82454,390,0,390,,0.1953230398926024,1,CMR_WHO
Democratic Republic of the Congo,2021-08-16,283,53254,0,1050,AFRO,105044646,105044646,COD,COD,WHO,CD,53254,1365,1972,-607,-0.3078093306288032,0.18563535356195116,1,COD_WHO
Congo,2021-08-16,42,13398,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,13398,105,77,28,0.36363636363636365,0.27688487532981604,1,COG_WHO
Cook Islands,2021-08-16,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-16,4007,4864629,135,123356,AMRO,50355650,50355650,COL,COL,WHO,CO,4864629,29995,49314,-19319,-0.39175487691122196,8.509472124776465,1,COL_WHO
Comoros,2021-08-16,0,4038,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4038,7,3,4,1.3333333333333333,0.11569588180508714,1,COM_WHO
Cabo Verde,2021-08-16,111,34397,2,300,AFRO,589451,589451,CPV,CPV,WHO,CV,34397,345,230,115,0.5,8.361291148155535,1,CPV_WHO
Costa Rica,2021-08-16,0,428295,0,5211,AMRO,5151140,5151140,CRI,CRI,WHO,CR,428295,9944,10151,-207,-0.020392079598069157,27.577806632540145,1,CRI_WHO
Cuba,2021-08-16,8636,517668,98,4023,AMRO,11032343,11032343,CUB,CUB,WHO,CU,517668,59449,63876,-4427,-0.06930615567662346,76.98015086835395,1,CUB_WHO
Curaçao,2021-08-16,0,14396,0,132,AMRO,151885,151885,CUW,CUW,WHO,CW,14396,489,414,75,0.18115942028985507,45.993444288206774,1,CUW_WHO
Cayman Islands,2021-08-16,0,651,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,651,5,3,2,0.6666666666666666,1.1314341833421209,1,CYM_WHO
Cyprus,2021-08-16,165,108872,0,456,EURO,1281506,1281506,CYP,CYP,WHO,CY,108872,2890,3759,-869,-0.23117850492152167,32.21655948993941,1,CYP_WHO
Czechia,2021-08-16,75,1676297,2,30375,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1676297,1286,1188,98,0.08249158249158249,1.7165394799008178,1,CZE_WHO
Germany,2021-08-16,2126,3823139,4,91871,EURO,79903481,79903481,DEU,DEU,WHO,DE,3823139,31190,19840,11350,0.5720766129032258,5.5763706786620295,1,DEU_WHO
Djibouti,2021-08-16,4,11682,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11682,20,10,10,1,0.304465396061527,1,DJI_WHO
Dominica,2021-08-16,367,943,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,943,576,149,427,2.865771812080537,110.32622852852393,1,DMA_WHO
Denmark,2021-08-16,850,330777,1,2560,EURO,5894687,5894687,DNK,DNK,WHO,DK,330777,6991,6086,905,0.1487019388761091,16.942617745679893,1,DNK_WHO
Dominican Republic,2021-08-16,216,346176,4,3980,AMRO,10597348,10597348,DOM,DOM,WHO,DO,346176,1681,2228,-547,-0.2455116696588869,2.266065596249714,1,DOM_WHO
Algeria,2021-08-16,1356,187258,64,4794,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,187258,5882,8812,-2930,-0.3325011348161598,1.9282916967828383,1,DZA_WHO
Ecuador,2021-08-16,0,493767,0,31870,AMRO,17093159,17093159,ECU,ECU,WHO,EC,493767,1936,4459,-2523,-0.565821933168872,1.6180240795246132,1,ECU_WHO
Egypt,2021-08-16,101,285358,4,16619,EMRO,106437241,106437241,EGY,EGY,WHO,EG,285358,652,395,257,0.6506329113924051,0.08750965006961908,1,EGY_WHO
Eritrea,2021-08-16,1,6601,1,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6601,25,29,-4,-0.13793103448275862,0.05809658934444414,1,ERI_WHO
Spain,2021-08-16,0,4710009,0,82538,EURO,47260584,47260584,ESP,ESP,WHO,ES,4710009,61072,118846,-57774,-0.4861249011325581,18.46056626928569,1,ESP_WHO
Estonia,2021-08-16,163,137155,0,1279,EURO,1220042,1220042,EST,EST,WHO,EE,137155,1932,1452,480,0.3305785123966942,22.622172023586074,1,EST_WHO
Ethiopia,2021-08-16,1115,289274,18,4478,AFRO,110871031,110871031,ETH,ETH,WHO,ET,289274,5183,3526,1657,0.46993760635280774,0.6678287057947278,1,ETH_WHO
Finland,2021-08-16,451,117982,0,1003,EURO,5587442,5587442,FIN,FIN,WHO,FI,117982,5326,4381,945,0.21570417712850948,13.617271425048221,1,FIN_WHO
Fiji,2021-08-16,467,40237,3,371,WPRO,939535,939535,FJI,FJI,WHO,FJ,40237,3258,6566,-3308,-0.5038074931465123,49.53818340227575,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-16,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,3,-3,-1,0,1,FLK_WHO
France,2021-08-16,21155,6311301,44,111441,EURO,68084217,68084217,FRA,FRA,WHO,FR,6311301,150366,148773,1593,0.010707588070416003,31.550421065806106,1,FRA_WHO
Faroe Islands,2021-08-16,0,991,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,991,2,2,0,0,0.5500534927021653,1,FRO_WHO
Micronesia (Federated States of),2021-08-16,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-16,0,25564,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25564,102,78,24,0.3076923076923077,0.6377238410682149,1,GAB_WHO
The United Kingdom,2021-08-16,26426,6267441,59,130953,EURO,67081000,67081000,GBR,GBR,WHO,GB,6267441,198075,188695,9380,0.049709849227589496,42.182478751701034,1,GBR_WHO
Georgia,2021-08-16,2676,484254,30,6436,EURO,4933674,4933674,GEO,GEO,WHO,GE,484254,34105,26306,7799,0.2964722876910211,98.75283322616892,1,GEO_WHO
Guernsey,2021-08-16,10,1071,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1071,71,46,25,0.5434782608695652,15.06350007849993,1,GGY_WHO
Ghana,2021-08-16,1496,111232,24,930,AFRO,32372889,32372889,GHA,GHA,WHO,GH,111232,3006,5207,-2201,-0.422700211254081,1.3265067922377007,1,GHA_WHO
Gibraltar,2021-08-16,7,5212,0,95,EURO,29516,29516,GIB,GIB,WHO,GI,5212,85,162,-77,-0.47530864197530864,41.13991442897799,1,GIB_WHO
Guinea,2021-08-16,192,27837,2,279,AFRO,12877894,12877894,GIN,GIN,WHO,GN,27837,868,1055,-187,-0.17725118483412322,0.9628903607996774,1,GIN_WHO
Guadeloupe,2021-08-16,0,29760,0,335,AMRO,0,0,GLP,GLP,WHO,GP,29760,7134,1501,5633,3.752831445702865,,1,GLP_WHO
Gambia,2021-08-16,122,9195,8,271,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9195,432,801,-369,-0.4606741573033708,2.7782945991689427,1,GMB_WHO
Guinea-Bissau,2021-08-16,71,5123,1,90,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5123,335,290,45,0.15517241379310345,2.4216910068299637,1,GNB_WHO
Equatorial Guinea,2021-08-16,21,8972,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8972,21,71,-50,-0.704225352112676,0.3500550753318522,1,GNQ_WHO
Greece,2021-08-16,1888,537125,17,13223,EURO,10569703,10569703,GRC,GRC,WHO,GR,537125,22933,18097,4836,0.2672266121456595,30.9955999439422,1,GRC_WHO
Grenada,2021-08-16,3,188,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,188,10,9,1,0.1111111111111111,1.2578774575780827,1,GRD_WHO
Greenland,2021-08-16,0,245,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,245,70,53,17,0.32075471698113206,17.301337393380507,1,GRL_WHO
Guatemala,2021-08-16,0,411731,0,11085,AMRO,17422821,17422821,GTM,GTM,WHO,GT,411731,21217,20888,329,0.015750670241286863,17.396723527148676,1,GTM_WHO
French Guiana,2021-08-16,0,31826,0,198,AMRO,0,0,GUF,GUF,WHO,GF,31826,951,711,240,0.33755274261603374,,1,GUF_WHO
Guam,2021-08-16,0,8584,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8584,195,118,77,0.652542372881356,16.50294895003161,1,GUM_WHO
Guyana,2021-08-16,111,23455,3,573,AMRO,787971,787971,GUY,GUY,WHO,GY,23455,523,409,114,0.2787286063569682,9.48185729097717,1,GUY_WHO
Honduras,2021-08-16,0,316235,0,8373,AMRO,9346277,9346277,HND,HND,WHO,HN,316235,10299,8825,1474,0.16702549575070821,15.741944244598299,1,HND_WHO
Croatia,2021-08-16,46,367068,2,8285,EURO,4208973,4208973,HRV,HRV,WHO,HR,367068,1979,1302,677,0.5199692780337941,6.716942249671968,1,HRV_WHO
Haiti,2021-08-16,0,20556,0,576,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20556,49,200,-151,-0.755,0.06250982297218134,1,HTI_WHO
Hungary,2021-08-16,188,810504,3,30041,EURO,9728337,9728337,HUN,HUN,WHO,HU,810504,493,365,128,0.3506849315068493,0.7239528341644768,1,HUN_WHO
Indonesia,2021-08-16,17384,3871738,1245,118833,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3871738,184998,223940,-38942,-0.1738947932481915,9.606019558741247,1,IDN_WHO
Isle of Man,2021-08-16,0,5717,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,5717,290,667,-377,-0.5652173913043478,45.578493237880444,1,IMN_WHO
India,2021-08-16,32937,32225513,417,431642,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32225513,255559,273996,-18437,-0.06728930349348165,2.725871485029764,1,IND_WHO
Ireland,2021-08-16,1758,324747,0,5059,EURO,5224884,5224884,IRL,IRL,WHO,IE,324747,12282,10391,1891,0.18198440958521797,33.58105995408565,1,IRL_WHO
Iran (Islamic Republic of),2021-08-16,36736,4425821,620,97828,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4425821,267092,255210,11882,0.04655773676580071,44.424827372940236,1,IRN_WHO
Iraq,2021-08-16,7011,1775764,66,19672,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1775764,63055,76716,-13661,-0.1780723708222535,22.718346030908947,1,IRQ_WHO
Iceland,2021-08-16,56,9578,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,9578,678,778,-100,-0.12853470437017994,27.342700829717888,1,ISL_WHO
Israel,2021-08-16,6529,943423,41,6673,EURO,8787045,8787045,ISR,ISR,WHO,IL,943423,35745,27311,8434,0.3088132986708652,58.113149203498686,1,ISR_WHO
Italy,2021-08-16,5661,4440669,19,128432,EURO,62390364,62390364,ITA,ITA,WHO,IT,4440669,44252,41069,3183,0.07750371326304512,10.132517075416143,1,ITA_WHO
Jamaica,2021-08-16,656,57945,15,1300,AMRO,2816602,2816602,JAM,JAM,WHO,JM,57945,3086,1622,1464,0.9025893958076449,15.652092232311944,1,JAM_WHO
Jersey,2021-08-16,0,8818,0,74,EURO,101476,101476,JEY,JEY,WHO,JE,8818,219,339,-120,-0.35398230088495575,30.830653835108095,1,JEY_WHO
Jordan,2021-08-16,1238,783448,10,10213,EMRO,10909567,10909567,JOR,JOR,WHO,JO,783448,6284,5411,873,0.16133801515431528,8.228688505366764,1,JOR_WHO
Japan,2021-08-16,16164,1144546,8,15408,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1144546,113250,95410,17840,0.18698249659364846,12.975316922287687,1,JPN_WHO
Kazakhstan,2021-08-16,0,760241,0,11725,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,760241,47644,55863,-8219,-0.1471277947836672,35.36505725841338,1,KAZ_WHO
Kenya,2021-08-16,2014,220727,38,4340,AFRO,54685051,54685051,KEN,KEN,WHO,KE,220727,8899,8148,751,0.09216985763377517,2.324740840573989,1,KEN_WHO
Kyrgyzstan,2021-08-16,237,172327,5,2451,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,172327,2827,4757,-1930,-0.40571788942610887,6.709940203206041,1,KGZ_WHO
Cambodia,2021-08-16,588,85448,17,1683,WPRO,17304363,17304363,KHM,KHM,WHO,KH,85448,3557,3977,-420,-0.1056072416394267,2.9365013733406835,1,KHM_WHO
Kiribati,2021-08-16,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-16,13,655,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,655,41,20,21,1.05,10.816714726297544,1,KNA_WHO
Republic of Korea,2021-08-16,1556,225481,11,2167,WPRO,51715162,51715162,KOR,KOR,WHO,KR,225481,13034,11446,1588,0.1387384239035471,3.6004914767549216,1,KOR_WHO
Kuwait,2021-08-16,306,406540,3,2389,EMRO,3032065,3032065,KWT,KWT,WHO,KW,406540,3191,4811,-1620,-0.33672833090833504,15.034543878747415,1,KWT_WHO
Lao People's Democratic Republic,2021-08-16,198,10092,0,9,WPRO,7574356,7574356,LAO,LAO,WHO,LA,10092,1701,1825,-124,-0.06794520547945206,3.2081935414707208,1,LAO_WHO
Lebanon,2021-08-16,1515,583012,4,7976,EMRO,5261372,5261372,LBN,LBN,WHO,LB,583012,11362,9123,2239,0.24542365449961637,30.850182369595935,1,LBN_WHO
Liberia,2021-08-16,22,5504,0,221,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5504,43,57,-14,-0.24561403508771928,0.11781399690560168,1,LBR_WHO
Libya,2021-08-16,2831,281930,35,3904,EMRO,7017224,7017224,LBY,LBY,WHO,LY,281930,14084,14410,-326,-0.02262317834836919,28.672306883747755,1,LBY_WHO
Saint Lucia,2021-08-16,93,6287,0,95,AMRO,166637,166637,LCA,LCA,WHO,LC,6287,508,169,339,2.0059171597633134,43.55060915128607,1,LCA_WHO
