Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-04-27,2145,683799,29,6286,EURO,6974289,6974289,SRB,SRB,JHU,RS,683799,15862,19192,-3330,-0.17350979574822842,32.49076715920433,1,SRB_JHU
South Sudan,2021-04-27,15,10553,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10553,75,91,-16,-0.17582417582417584,0.0975438231232393,1,SSD_JHU
Sao Tome and Principe,2021-04-27,0,2299,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2299,16,15,1,0.06666666666666667,1.068350386876384,1,STP_JHU
Suriname,2021-04-27,76,10157,0,201,AMRO,614749,614749,SUR,SUR,JHU,SR,10157,470,324,146,0.4506172839506173,10.921995341652796,1,SUR_JHU
Slovakia,2021-04-27,488,380498,41,11572,EURO,5436066,5436066,SVK,SVK,JHU,SK,380498,3789,4671,-882,-0.18882466281310212,9.957305784839887,1,SVK_JHU
Slovenia,2021-04-27,804,238023,7,4221,EURO,2102106,2102106,SVN,SVN,JHU,SI,238023,4992,5195,-203,-0.03907603464870067,33.92516158285344,1,SVN_JHU
Sweden,2021-04-27,14911,953254,45,13968,EURO,10261767,10261767,SWE,SWE,JHU,SE,953254,36424,40324,-3900,-0.09671659557583573,50.706945221311024,1,SWE_JHU
Eswatini,2021-04-27,5,18448,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18448,31,15,16,1.0666666666666667,0.3977963621394361,1,SWZ_JHU
Seychelles,2021-04-27,0,5354,0,26,AFRO,96387,96387,SYC,SYC,JHU,SC,5354,342,379,-37,-0.09762532981530343,50.688519050435076,1,SYC_JHU
Syrian Arab Republic,2021-04-27,124,22389,11,1559,EMRO,20384316,20384316,SYR,SYR,JHU,SY,22389,956,998,-42,-0.04208416833667335,0.669982885721692,1,SYR_JHU
Chad,2021-04-27,7,4779,1,170,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4779,56,71,-15,-0.2112676056338028,0.045939763322933334,1,TCD_JHU
Togo,2021-04-27,57,12884,0,122,AFRO,8283189,8283189,TGO,TGO,JHU,TG,12884,274,576,-302,-0.5243055555555556,0.4725578173195993,1,TGO_JHU
Thailand,2021-04-27,2180,59688,15,163,SEARO,69480520,69480520,THA,THA,JHU,TH,59688,14503,10610,3893,0.3669180018850141,2.9819252113500916,1,THA_JHU
Tajikistan,2021-04-27,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-27,99,2048,0,3,SEARO,1413958,1413958,TLS,TLS,JHU,TL,2048,596,378,218,0.5767195767195767,6.021597327704015,1,TLS_JHU
Trinidad and Tobago,2021-04-27,151,9947,2,161,AMRO,1221047,1221047,TTO,TTO,JHU,TT,9947,812,624,188,0.30128205128205127,9.50004381485725,1,TTO_JHU
Tunisia,2021-04-27,1957,303584,92,10444,EMRO,11811335,11811335,TUN,TUN,JHU,TN,303584,14354,14626,-272,-0.01859701900724737,17.361047066833923,1,TUN_JHU
Turkey,2021-04-27,43301,4710582,346,39057,EURO,82482383,82482383,TUR,TUR,JHU,TR,4710582,325958,421864,-95906,-0.22733866838602013,56.454999089234086,1,TUR_JHU
Taiwan,2021-04-27,6,1110,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1110,32,16,16,1,0.019393426467193317,1,TWN_JHU
United Republic of Tanzania,2021-04-27,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-27,22,41737,0,341,AFRO,44712143,44712143,UGA,UGA,JHU,UG,41737,315,218,97,0.44495412844036697,0.1006438004995645,1,UGA_JHU
Ukraine,2021-04-27,8037,2092421,440,44763,EURO,43745640,43745640,UKR,UKR,JHU,UA,2092421,77164,90033,-12869,-0.14293647884664512,25.198919415577354,1,UKR_JHU
Uruguay,2021-04-27,2747,190096,61,2452,AMRO,3398239,3398239,URY,URY,JHU,UY,190096,20769,19897,872,0.043825702367191036,87.30992728881047,1,URY_JHU
United States of America,2021-04-27,50856,32175725,707,573381,AMRO,334998398,334998398,USA,USA,JHU,US,32175725,376488,453252,-76764,-0.16936273860898574,16.05500214959237,1,USA_JHU
Uzbekistan,2021-04-27,275,89630,1,646,EURO,30842796,30842796,UZB,UZB,JHU,UZ,89630,2405,1934,471,0.2435367114788004,1.113943847929444,1,UZB_JHU
Holy See,2021-04-27,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-27,5,1844,1,11,AMRO,101145,101145,VCT,VCT,JHU,VC,1844,25,13,12,0.9230769230769231,3.5309986370345254,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-27,1223,193721,17,2082,AMRO,29069153,29069153,VEN,VEN,JHU,VE,193721,7985,8764,-779,-0.08888635326335007,3.9241400866213256,1,VEN_JHU
Viet Nam,2021-04-27,5,2857,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,2857,57,86,-29,-0.3372093023255814,0.007921868847913134,1,VNM_JHU
Vanuatu,2021-04-27,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,1,,0.04714617151871491,1,VUT_JHU
Samoa,2021-04-27,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-27,0,103638,0,2134,EURO,1935259,1935259,XKX,XKX,JHU,XK,103638,1806,3817,-2011,-0.5268535499083049,13.331548903790138,1,XKX_JHU
Yemen,2021-04-27,37,6220,2,1207,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6220,302,411,-109,-0.26520681265206814,0.14192082724841912,1,YEM_JHU
South Africa,2021-04-27,880,1577200,51,54237,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1577200,8834,8406,428,0.050916012372115155,2.214865273624052,1,ZAF_JHU
Zambia,2021-04-27,40,91418,1,1249,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,91418,376,824,-448,-0.5436893203883495,0.28155364174958875,1,ZMB_JHU
Zimbabwe,2021-04-27,62,38164,5,1565,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38164,289,545,-256,-0.46972477064220186,0.27839344364752205,1,ZWE_JHU
Other,2021-04-27,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-27,69,10538,3,98,AMRO,120917,120917,ABW,ABW,WHO,AW,10538,214,274,-60,-0.21897810218978103,25.28298632237698,1,ABW_WHO
Afghanistan,2021-04-27,210,59225,6,2598,EMRO,37466414,37466414,AFG,AFG,WHO,AF,59225,1188,673,515,0.7652303120356612,0.4529771269657291,1,AFG_WHO
Angola,2021-04-27,101,25710,4,583,AFRO,33642646,33642646,AGO,AGO,WHO,AO,25710,1192,969,223,0.2301341589267286,0.5061602891928129,1,AGO_WHO
Anguilla,2021-04-27,15,73,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,73,44,0,44,,34.15592178293912,1,AIA_WHO
Albania,2021-04-27,69,130606,1,2379,EURO,3088385,3088385,ALB,ALB,WHO,AL,130606,912,1176,-264,-0.22448979591836735,4.2185710099522655,1,ALB_WHO
Andorra,2021-04-27,23,13083,0,124,EURO,85645,85645,AND,AND,WHO,AD,13083,278,224,54,0.24107142857142858,46.370816409931365,1,AND_WHO
United Arab Emirates,2021-04-27,1759,512497,2,1573,EMRO,9856612,9856612,ARE,ARE,WHO,AE,512497,13540,13282,258,0.019424785423881947,19.624245270948215,1,ARE_WHO
Argentina,2021-04-27,15012,2860884,170,61644,AMRO,45864941,45864941,ARG,ARG,WHO,AR,2860884,166870,161452,5418,0.03355796149939301,51.97558507394881,1,ARG_WHO
Armenia,2021-04-27,595,214064,18,4058,EURO,3011609,3011609,ARM,ARM,WHO,AM,214064,4579,5432,-853,-0.15703240058910162,21.720709997308983,1,ARM_WHO
American Samoa,2021-04-27,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-27,0,1227,1,32,AMRO,99175,99175,ATG,ATG,WHO,AG,1227,10,19,-9,-0.47368421052631576,1.440455183838093,1,ATG_WHO
Australia,2021-04-27,29,29695,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29695,152,124,28,0.22580645161290322,0.08413137710095907,1,AUS_WHO
Austria,2021-04-27,1380,606890,22,9854,EURO,8884864,8884864,AUT,AUT,WHO,AT,606890,14838,16338,-1500,-0.0918105031215571,23.857588430326967,1,AUT_WHO
Azerbaijan,2021-04-27,806,313812,31,4402,EURO,10282283,10282283,AZE,AZE,WHO,AZ,313812,12151,14517,-2366,-0.16298133223117725,16.882020684094602,1,AZE_WHO
Burundi,2021-04-27,10,3884,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,3884,241,381,-140,-0.3674540682414698,0.28125470642114414,1,BDI_WHO
Belgium,2021-04-27,1,976088,10,24065,EURO,11778842,11778842,BEL,BEL,WHO,BE,976088,18042,25059,-7017,-0.28001915479468453,21.881850282299155,1,BEL_WHO
Benin,2021-04-27,0,7720,0,97,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7720,109,96,13,0.13541666666666666,0.11706350011832006,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-27,1,1554,0,15,AMRO,0,0,BES,BES,WHO,BQ,1554,7,28,-21,-0.75,,1,BES_WHO
Burkina Faso,2021-04-27,0,13263,0,156,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13263,115,159,-44,-0.27672955974842767,0.07683128383879398,1,BFA_WHO
Bangladesh,2021-04-27,3306,748628,97,11150,SEARO,164098818,164098818,BGD,BGD,WHO,BD,748628,25407,31264,-5857,-0.18734007164790173,2.211820580311205,1,BGD_WHO
Bulgaria,2021-04-27,1759,399259,194,16101,EURO,6919180,6919180,BGR,BGR,WHO,BG,399259,10444,13700,-3256,-0.23766423357664235,21.563248824282645,1,BGR_WHO
Bahrain,2021-04-27,1206,172576,1,625,EMRO,1526929,1526929,BHR,BHR,WHO,BH,172576,7458,7389,69,0.00933820544051969,69.7759078142187,1,BHR_WHO
Bahamas,2021-04-27,0,10050,0,197,AMRO,352655,352655,BHS,BHS,WHO,BS,10050,259,331,-72,-0.2175226586102719,10.491840467312246,1,BHS_WHO
Bosnia and Herzegovina,2021-04-27,180,195971,69,8350,EURO,3824782,3824782,BIH,BIH,WHO,BA,195971,4817,6456,-1639,-0.2538723667905824,17.991688340482074,1,BIH_WHO
Saint Barthélemy,2021-04-27,0,976,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,976,22,26,-4,-0.15384615384615385,44.166064402152095,1,BLM_WHO
Belarus,2021-04-27,896,353846,9,2502,EURO,9441842,9441842,BLR,BLR,WHO,BY,353846,8736,8229,507,0.061611374407582936,13.217759839658406,1,BLR_WHO
Belize,2021-04-27,0,12599,0,321,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12599,61,51,10,0.19607843137254902,2.14831774394236,1,BLZ_WHO
Bermuda,2021-04-27,0,2335,0,23,AMRO,72084,72084,BMU,BMU,WHO,BM,2335,212,232,-20,-0.08620689655172414,42.01447517578698,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-27,474,297659,12,12824,AMRO,11758869,11758869,BOL,BOL,WHO,BO,297659,8593,6971,1622,0.2326782384162961,10.439536562329494,1,BOL_WHO
Brazil,2021-04-27,32572,14340787,1305,390797,AMRO,213445417,213445417,BRA,BRA,WHO,BR,14340787,397716,461048,-63332,-0.13736530686609638,26.618782556746783,1,BRA_WHO
Barbados,2021-04-27,1,3825,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,3825,44,51,-7,-0.13725490196078433,2.08229317268126,1,BRB_WHO
Brunei Darussalam,2021-04-27,0,223,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,223,2,2,0,0,0.06064794444405697,1,BRN_WHO
Bhutan,2021-04-27,4,1026,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1026,65,40,25,0.625,1.0829793795727762,1,BTN_WHO
Botswana,2021-04-27,0,45855,0,691,AFRO,2350667,2350667,BWA,BWA,WHO,BW,45855,1153,1258,-105,-0.0834658187599364,7.007129708899035,1,BWA_WHO
Central African Republic,2021-04-27,135,6359,2,87,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6359,430,464,-34,-0.07327586206896551,1.146486652975661,1,CAF_WHO
Canada,2021-04-27,6982,1178986,38,23965,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1178986,57488,59023,-1535,-0.026006810904223777,21.644365047803728,1,CAN_WHO
Switzerland,2021-04-27,7,648847,0,9915,EURO,8453550,8453550,CHE,CHE,WHO,CH,648847,11243,14052,-2809,-0.19990037005408484,18.99962568557419,1,CHE_WHO
Chile,2021-04-27,6078,1175614,119,25975,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1175614,44274,48420,-4146,-0.08562577447335812,34.54709991906315,1,CHL_WHO
China,2021-04-27,19,103503,0,4857,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103503,163,204,-41,-0.20098039215686275,0.0016657666689458715,1,CHN_WHO
Côte d’Ivoire,2021-04-27,43,45863,2,283,AFRO,28088455,28088455,CIV,CIV,WHO,CI,45863,303,333,-30,-0.09009009009009009,0.1541050025204814,1,CIV_WHO
Cameroon,2021-04-27,0,65998,0,991,AFRO,28524175,28524175,CMR,CMR,WHO,CM,65998,4267,4394,-127,-0.028903049613108786,2.1370343877480367,1,CMR_WHO
Democratic Republic of the Congo,2021-04-27,35,29611,0,756,AFRO,105044646,105044646,COD,COD,WHO,CD,29611,655,414,241,0.5821256038647343,0.08907777039053336,1,COD_WHO
Congo,2021-04-27,0,10678,0,144,AFRO,5417414,5417414,COG,COG,WHO,CG,10678,594,0,594,,1.5663772947229593,1,COG_WHO
Cook Islands,2021-04-27,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-27,17190,2774464,465,71351,AMRO,50355650,50355650,COL,COL,WHO,CO,2774464,121517,116749,4768,0.04083975023340671,34.473929794514476,1,COL_WHO
Comoros,2021-04-27,2,3831,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3831,12,23,-11,-0.4782608695652174,0.19833579738014942,1,COM_WHO
Cabo Verde,2021-04-27,228,22586,5,208,AFRO,589451,589451,CPV,CPV,WHO,CV,22586,1959,1517,442,0.2913645352669743,47.4775923456136,1,CPV_WHO
Costa Rica,2021-04-27,0,236930,0,3136,AMRO,5151140,5151140,CRI,CRI,WHO,CR,236930,6629,6384,245,0.03837719298245614,18.38427998462476,1,CRI_WHO
Cuba,2021-04-27,938,102441,6,597,AMRO,11032343,11032343,CUB,CUB,WHO,CU,102441,7870,7186,684,0.0951850821040913,10.19081544406038,1,CUB_WHO
Curaçao,2021-04-27,97,12119,5,104,AMRO,151885,151885,CUW,CUW,WHO,CW,12119,237,527,-290,-0.5502846299810247,22.29130121943764,1,CUW_WHO
Cayman Islands,2021-04-27,7,541,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,541,10,15,-5,-0.3333333333333333,2.2628683666842417,1,CYM_WHO
Cyprus,2021-04-27,611,62960,3,301,EURO,1281506,1281506,CYP,CYP,WHO,CY,62960,5879,5048,831,0.16461965134706816,65.53673122538193,1,CYP_WHO
Czechia,2021-04-27,2571,1622777,73,29075,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1622777,16747,20993,-4246,-0.20225789548897252,22.35372213833514,1,CZE_WHO
Germany,2021-04-27,10976,3310301,344,81968,EURO,79903481,79903481,DEU,DEU,WHO,DE,3310301,146993,140985,6008,0.04261446253147498,26.280457042916566,1,DEU_WHO
Djibouti,2021-04-27,83,10885,2,138,EMRO,938413,938413,DJI,DJI,WHO,DJ,10885,375,535,-160,-0.29906542056074764,5.708726176153632,1,DJI_WHO
Dominica,2021-04-27,0,173,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,173,1,7,-6,-0.8571428571428571,0.19153859119535402,1,DMA_WHO
Denmark,2021-04-27,704,248326,2,2477,EURO,5894687,5894687,DNK,DNK,WHO,DK,248326,4952,5068,-116,-0.022888713496448304,12.00112188193489,1,DNK_WHO
Dominican Republic,2021-04-27,540,265403,5,3459,AMRO,10597348,10597348,DOM,DOM,WHO,DO,265403,3872,3492,380,0.10882016036655212,5.219634734490715,1,DOM_WHO
Algeria,2021-04-27,190,121112,10,3217,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,121112,1307,1160,147,0.1267241379310345,0.4284728404786075,1,DZA_WHO
Ecuador,2021-04-27,1413,374775,123,18300,AMRO,17093159,17093159,ECU,ECU,WHO,EC,374775,14212,13493,719,0.053286889498258355,11.877767674692047,1,ECU_WHO
Egypt,2021-04-27,991,223514,58,13107,EMRO,106437241,106437241,EGY,EGY,WHO,EG,223514,6328,5879,449,0.07637353291376084,0.849326787792254,1,EGY_WHO
Eritrea,2021-04-27,35,3640,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3640,103,71,32,0.4507042253521127,0.2393579480991098,1,ERI_WHO
Spain,2021-04-27,2160,3488469,8,77738,EURO,47260584,47260584,ESP,ESP,WHO,ES,3488469,54355,57434,-3079,-0.0536093603092245,16.430182073078065,1,ESP_WHO
Estonia,2021-04-27,458,120836,5,1148,EURO,1220042,1220042,EST,EST,WHO,EE,120836,2519,3237,-718,-0.22181031819586036,29.495471701559683,1,EST_WHO
Ethiopia,2021-04-27,841,253120,19,3570,AFRO,110871031,110871031,ETH,ETH,WHO,ET,253120,9489,12687,-3198,-0.2520690470560416,1.2226561044349165,1,ETH_WHO
Finland,2021-04-27,224,86161,2,908,EURO,5587442,5587442,FIN,FIN,WHO,FI,86161,1874,2009,-135,-0.06719761075161772,4.79135686266248,1,FIN_WHO
Fiji,2021-04-27,12,103,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,103,29,6,23,3.8333333333333335,0.4409476116224668,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-27,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,1,2,-1,-0.5,4.4670776378093455,1,FLK_WHO
France,2021-04-27,4867,5417903,391,102575,EURO,68084217,68084217,FRA,FRA,WHO,FR,5417903,203410,226804,-23394,-0.10314632898890672,42.68033431091882,1,FRA_WHO
Faroe Islands,2021-04-27,0,663,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,663,0,2,-2,-1,0,1,FRO_WHO
Micronesia (Federated States of),2021-04-27,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-27,135,22568,0,138,AFRO,2284912,2284912,GAB,GAB,WHO,GA,22568,536,1396,-860,-0.6160458452722063,3.351176262868267,1,GAB_WHO
The United Kingdom,2021-04-27,2064,4406950,6,127434,EURO,66052076,66052076,GBR,GBR,WHO,GB,4406950,16163,17440,-1277,-0.07322247706422018,3.495726614255092,1,GBR_WHO
Georgia,2021-04-27,1578,305850,17,4060,EURO,4933674,4933674,GEO,GEO,WHO,GE,305850,8122,7599,523,0.06882484537439136,23.517681028088077,1,GEO_WHO
Guernsey,2021-04-27,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,1,-1,-1,0,1,GGY_WHO
Ghana,2021-04-27,87,92253,0,777,AFRO,32372889,32372889,GHA,GHA,WHO,GH,92253,544,449,95,0.21158129175946547,0.2400597787682332,1,GHA_WHO
Gibraltar,2021-04-27,0,4283,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4283,0,14,-14,-1,0,1,GIB_WHO
Guinea,2021-04-27,32,21985,1,141,AFRO,12877894,12877894,GIN,GIN,WHO,GN,21985,373,580,-207,-0.3568965517241379,0.4137766181777415,1,GIN_WHO
Guadeloupe,2021-04-27,0,13770,0,211,AMRO,0,0,GLP,GLP,WHO,GP,13770,843,623,220,0.35313001605136435,,1,GLP_WHO
Gambia,2021-04-27,0,5857,0,173,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5857,124,131,-7,-0.05343511450381679,0.7974734497614558,1,GMB_WHO
Guinea-Bissau,2021-04-27,0,3726,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3726,14,32,-18,-0.5625,0.1012049973003567,1,GNB_WHO
Equatorial Guinea,2021-04-27,0,7559,0,107,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7559,300,40,260,6.5,5.000786790455032,1,GNQ_WHO
Greece,2021-04-27,1307,334436,80,10087,EURO,10569703,10569703,GRC,GRC,WHO,GR,334436,17557,19793,-2236,-0.11296923154650634,23.729549043552662,1,GRC_WHO
Grenada,2021-04-27,1,160,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,160,1,1,0,0,0.12578774575780827,1,GRD_WHO
Greenland,2021-04-27,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-27,0,221698,0,7410,AMRO,17422821,17422821,GTM,GTM,WHO,GT,221698,8649,9740,-1091,-0.1120123203285421,7.091684111151854,1,GTM_WHO
French Guiana,2021-04-27,0,18826,0,98,AMRO,0,0,GUF,GUF,WHO,GF,18826,745,532,213,0.40037593984962405,,1,GUF_WHO
Guam,2021-04-27,8,7705,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,7705,37,37,0,0,3.1313287751342025,1,GUM_WHO
Guyana,2021-04-27,103,12703,5,284,AMRO,787971,787971,GUY,GUY,WHO,GY,12703,840,714,126,0.17647058823529413,15.228986853577098,1,GUY_WHO
Honduras,2021-04-27,526,206907,41,5141,AMRO,9346277,9346277,HND,HND,WHO,HN,206907,5972,5155,817,0.15848690591658585,9.128157202518791,1,HND_WHO
Croatia,2021-04-27,1797,324833,52,6957,EURO,4208973,4208973,HRV,HRV,WHO,HR,324833,14527,15432,-905,-0.058644375324002074,49.30622539716255,1,HRV_WHO
Haiti,2021-04-27,41,12999,1,253,AMRO,11198240,11198240,HTI,HTI,WHO,HT,12999,81,63,18,0.2857142857142857,0.10333256450503446,1,HTI_WHO
Hungary,2021-04-27,1253,772707,183,26984,EURO,9728337,9728337,HUN,HUN,WHO,HU,772707,17874,26755,-8881,-0.3319379555223323,26.2473285149206,1,HUN_WHO
Indonesia,2021-04-27,5944,1647138,177,44771,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1647138,37838,37476,362,0.009659515423204184,1.9647378245367586,1,IDN_WHO
Isle of Man,2021-04-27,1,1586,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1586,9,2,7,3.5,1.4145049625549104,1,IMN_WHO
India,2021-04-27,323144,17636307,2771,197894,SEARO,1339330514,1339330514,IND,IND,WHO,IN,17636307,2315218,1631636,683582,0.4189549629941972,24.69483261332076,1,IND_WHO
Ireland,2021-04-27,436,247069,1,4874,EURO,5224884,5224884,IRL,IRL,WHO,IE,247069,3158,2581,577,0.22355676094537,8.634504749633814,1,IRL_WHO
Iran (Islamic Republic of),2021-04-27,21026,2417230,496,70070,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2417230,155795,167983,-12188,-0.07255496091866438,25.913041126530274,1,IRN_WHO
Iraq,2021-04-27,6536,1037858,46,15303,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1037858,52908,52051,857,0.016464621236863847,19.06244154790787,1,IRQ_WHO
Iceland,2021-04-27,39,6429,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6429,100,62,38,0.6129032258064516,4.032846730046886,1,ISL_WHO
Israel,2021-04-27,109,838193,2,6354,EURO,8787045,8787045,ISR,ISR,WHO,IL,838193,1071,1045,26,0.024880382775119617,1.7411996865840562,1,ISR_WHO
Italy,2021-04-27,8440,3971114,301,119539,EURO,62390364,62390364,ITA,ITA,WHO,IT,3971114,92120,99400,-7280,-0.07323943661971831,21.0930008358342,1,ITA_WHO
Jamaica,2021-04-27,141,45145,1,761,AMRO,2816602,2816602,JAM,JAM,WHO,JM,45145,1009,1373,-364,-0.2651128914785142,5.117615379910159,1,JAM_WHO
Jersey,2021-04-27,0,3233,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3233,1,2,-1,-0.5,0.14077924125620134,1,JEY_WHO
Jordan,2021-04-27,2386,704540,45,8660,EMRO,10909567,10909567,JOR,JOR,WHO,JO,704540,15058,20182,-5124,-0.2538896045981568,19.71794899965193,1,JOR_WHO
Japan,2021-04-27,4177,571040,32,10004,WPRO,124687293,124687293,JPN,JPN,WHO,JP,571040,33723,28515,5208,0.18264071541294055,3.863722848302937,1,JPN_WHO
Kazakhstan,2021-04-27,0,363871,0,4345,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,363871,16900,19378,-2478,-0.12787697388791414,12.544485510603353,1,KAZ_WHO
Kenya,2021-04-27,194,156981,21,2643,AFRO,54685051,54685051,KEN,KEN,WHO,KE,156981,5087,5738,-651,-0.1134541652143604,1.3289084903921653,1,KEN_WHO
Kyrgyzstan,2021-04-27,247,94277,5,1589,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,94277,1957,1721,236,0.13712957582800697,4.644978060726643,1,KGZ_WHO
Cambodia,2021-04-27,0,10555,0,79,WPRO,17304363,17304363,KHM,KHM,WHO,KH,10555,3111,2748,363,0.13209606986899564,2.568303562682842,1,KHM_WHO
Kiribati,2021-04-27,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-27,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,44,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-04-27,512,119898,3,1820,WPRO,51715162,51715162,KOR,KOR,WHO,KR,119898,4703,4512,191,0.042331560283687945,1.299149256957066,1,KOR_WHO
Kuwait,2021-04-27,1286,268235,11,1527,EMRO,3032065,3032065,KWT,KWT,WHO,KW,268235,9738,9768,-30,-0.003071253071253071,45.88103675689199,1,KWT_WHO
Lao People's Democratic Republic,2021-04-27,113,436,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,436,378,6,372,62,0.7129318981046046,1,LAO_WHO
Lebanon,2021-04-27,642,521581,29,7171,EMRO,5261372,5261372,LBN,LBN,WHO,LB,521581,10183,13544,-3361,-0.24815416420555228,27.64895327139548,1,LBN_WHO
Liberia,2021-04-27,1,2098,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2098,18,14,4,0.2857142857142857,0.049317487076763485,1,LBR_WHO
Libya,2021-04-27,467,175753,9,3005,EMRO,7017224,7017224,LBY,LBY,WHO,LY,175753,3289,3788,-499,-0.13173178458289334,6.695769478887134,1,LBY_WHO
Saint Lucia,2021-04-27,6,4492,3,73,AMRO,166637,166637,LCA,LCA,WHO,LC,4492,75,69,6,0.08695652173913043,6.429715918004833,1,LCA_WHO
Liechtenstein,2021-04-27,0,2975,0,56,EURO,39425,39425,LIE,LIE,WHO,LI,2975,50,74,-24,-0.32432432432432434,18.117583114412536,1,LIE_WHO
Sri Lanka,2021-04-27,997,102376,5,647,SEARO,23044123,23044123,LKA,LKA,WHO,LK,102376,5271,1711,3560,2.0806545879602574,3.2676444228318,1,LKA_WHO
Lesotho,2021-04-27,0,10728,0,316,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10728,8,11,-3,-0.2727272727272727,0.05247904446155845,1,LSO_WHO
