Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-06-23,0,14868,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14868,41,48,-7,-0.14583333333333334,0.048427591537597285,1,SOM_JHU
Serbia,2021-06-23,103,716016,3,7013,EURO,6974289,6974289,SRB,SRB,JHU,RS,716016,709,1055,-346,-0.32796208530805687,1.452272974144236,1,SRB_JHU
South Sudan,2021-06-23,0,10786,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10786,27,71,-44,-0.6197183098591549,0.03511577632436614,1,SSD_JHU
Sao Tome and Principe,2021-06-23,0,2363,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2363,5,4,1,0.25,0.33385949589886993,1,STP_JHU
Suriname,2021-06-23,251,20549,5,482,AMRO,614749,614749,SUR,SUR,JHU,SR,20549,1441,1795,-354,-0.19721448467966574,33.486372951748244,1,SUR_JHU
Slovakia,2021-06-23,35,391420,0,12502,EURO,5436066,5436066,SVK,SVK,JHU,SK,391420,271,456,-185,-0.4057017543859649,0.7121746813649009,1,SVK_JHU
Slovenia,2021-06-23,50,257116,1,4417,EURO,2102106,2102106,SVN,SVN,JHU,SI,257116,415,794,-379,-0.47732997481108314,2.820300892805324,1,SVN_JHU
Sweden,2021-06-23,504,1088518,8,14616,EURO,10261767,10261767,SWE,SWE,JHU,SE,1088518,3882,2738,1144,0.4178232286340394,5.404248883953695,1,SWE_JHU
Eswatini,2021-06-23,44,18898,0,677,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18898,130,74,56,0.7567567567567568,1.6681782928427966,1,SWZ_JHU
Seychelles,2021-06-23,0,14620,0,59,AFRO,96387,96387,SYC,SYC,JHU,SC,14620,990,1164,-174,-0.14948453608247422,146.7299235670489,1,SYC_JHU
Syrian Arab Republic,2021-06-23,43,25248,4,1855,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25248,302,223,79,0.3542600896860987,0.21164731327191524,1,SYR_JHU
Chad,2021-06-23,3,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4951,8,1,7,7,0.0065628233318476194,1,TCD_JHU
Togo,2021-06-23,14,13749,0,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13749,80,106,-26,-0.24528301886792453,0.1379730853487881,1,TGO_JHU
Thailand,2021-06-23,3174,228539,51,1744,SEARO,69480520,69480520,THA,THA,JHU,TH,228539,23944,19367,4577,0.23632983941756597,4.923065383752782,1,THA_JHU
Tajikistan,2021-06-23,50,13358,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13358,50,0,50,,0.07944563724124198,1,TJK_JHU
Timor-Leste,2021-06-23,62,8843,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8843,365,537,-172,-0.3202979515828678,3.687723195657661,1,TLS_JHU
Trinidad and Tobago,2021-06-23,225,31207,7,768,AMRO,1221047,1221047,TTO,TTO,JHU,TT,31207,1601,2073,-472,-0.22768933912204534,18.730997718702532,1,TTO_JHU
Tunisia,2021-06-23,3638,391411,95,14318,EMRO,11811335,11811335,TUN,TUN,JHU,TN,391411,17099,14027,3072,0.21900620232408927,20.681102396251443,1,TUN_JHU
Turkey,2021-06-23,5809,5387545,65,49358,EURO,82482383,82482383,TUR,TUR,JHU,TR,5387545,39296,41559,-2263,-0.05445270579176592,6.805955504115692,1,TUR_JHU
Taiwan,2021-06-23,103,14260,24,599,Other,23572052,23572052,TWN,TWN,JHU,TW,14260,851,1441,-590,-0.40943789035392086,0.5157439351119223,1,TWN_JHU
United Republic of Tanzania,2021-06-23,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-23,859,74260,38,752,AFRO,44712143,44712143,UGA,UGA,JHU,UG,74260,8629,10120,-1491,-0.1473320158102767,2.7570011254309277,1,UGA_JHU
Ukraine,2021-06-23,1126,2293421,79,54299,EURO,43745640,43745640,UKR,UKR,JHU,UA,2293421,6654,9135,-2481,-0.2715927750410509,2.172951243990095,1,UKR_JHU
Uruguay,2021-06-23,1786,360247,24,5374,AMRO,3398239,3398239,URY,URY,JHU,UY,360247,13732,20110,-6378,-0.31715564395822976,57.727378377868234,1,URY_JHU
United States of America,2021-06-23,12436,33577651,375,602837,AMRO,334998398,334998398,USA,USA,JHU,US,33577651,79183,88715,-9532,-0.10744518965225723,3.376689921620802,1,USA_JHU
Uzbekistan,2021-06-23,419,107266,2,722,EURO,30842796,30842796,UZB,UZB,JHU,UZ,107266,2803,2101,702,0.3341266063779153,1.2982888173581002,1,UZB_JHU
Holy See,2021-06-23,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-23,0,2207,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2207,35,80,-45,-0.5625,4.943398091848337,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-23,0,263372,0,2989,AMRO,29069153,29069153,VEN,VEN,JHU,VE,263372,7915,8693,-778,-0.08949729667548602,3.8897393595000365,1,VEN_JHU
Viet Nam,2021-06-23,207,13989,1,70,WPRO,102789598,102789598,VNM,VNM,JHU,VN,13989,2195,2159,36,0.01667438628994905,0.30506144072226893,1,VNM_JHU
Vanuatu,2021-06-23,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-23,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-23,0,107247,0,2256,EURO,1935259,1935259,XKX,XKX,JHU,XK,107247,55,67,-12,-0.1791044776119403,0.40599955133358673,1,XKX_JHU
Yemen,2021-06-23,6,6898,0,1355,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6898,31,35,-4,-0.11428571428571428,0.014568031936096,1,YEM_JHU
South Africa,2021-06-23,17493,1861065,166,59258,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1861065,86753,61373,25380,0.4135368973327033,21.75075923508121,1,ZAF_JHU
Zambia,2021-06-23,3367,137026,50,1794,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,137026,18176,15087,3089,0.20474580764896932,13.610422852235438,1,ZMB_JHU
Zimbabwe,2021-06-23,766,43480,1,1692,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,43480,2924,1124,1800,1.601423487544484,2.816686606316106,1,ZWE_JHU
Other,2021-06-23,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-23,4,11112,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11112,31,22,9,0.4090909090909091,3.6624886728676938,1,ABW_WHO
Afghanistan,2021-06-23,2208,107957,73,4366,EMRO,37466414,37466414,AFG,AFG,WHO,AF,107957,14669,9238,5431,0.5878978133795194,5.593199895168586,1,AFG_WHO
Angola,2021-06-23,126,37874,7,875,AFRO,33642646,33642646,AGO,AGO,WHO,AO,37874,953,917,36,0.03925845147219193,0.40467345268519356,1,AGO_WHO
Anguilla,2021-06-23,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-23,5,132496,0,2455,EURO,3088385,3088385,ALB,ALB,WHO,AL,132496,27,72,-45,-0.625,0.12489190489990261,1,ALB_WHO
Andorra,2021-06-23,0,13864,0,127,EURO,85645,85645,AND,AND,WHO,AD,13864,36,47,-11,-0.23404255319148937,6.004853923588234,1,AND_WHO
United Arab Emirates,2021-06-23,2167,616160,4,1767,EMRO,9856612,9856612,ARE,ARE,WHO,AE,616160,14210,14706,-496,-0.033727730178158576,20.59531206057416,1,ARE_WHO
Argentina,2021-06-23,8606,4277395,447,89490,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4277395,131913,167848,-35935,-0.2140925122730089,41.087405488462934,1,ARG_WHO
Armenia,2021-06-23,100,224430,1,4503,EURO,3011609,3011609,ARM,ARM,WHO,AM,224430,526,520,6,0.011538461538461539,2.4951066736371534,1,ARM_WHO
American Samoa,2021-06-23,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-23,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,0,0,0,,0,1,ATG_WHO
Australia,2021-06-23,10,30366,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30366,92,70,22,0.3142857142857143,0.05092162298215942,1,AUS_WHO
Austria,2021-06-23,72,645681,4,10423,EURO,8884864,8884864,AUT,AUT,WHO,AT,645681,903,1455,-552,-0.37938144329896906,1.4519074236814429,1,AUT_WHO
Azerbaijan,2021-06-23,47,335568,0,4963,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335568,304,415,-111,-0.2674698795180723,0.42236312138628584,1,AZE_WHO
Burundi,2021-06-23,27,5300,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5300,218,140,78,0.5571428571428572,0.2544129709535661,1,BDI_WHO
Belgium,2021-06-23,1,1080035,0,25144,EURO,11778842,11778842,BEL,BEL,WHO,BE,1080035,1907,4229,-2322,-0.5490659730432726,2.312863789399428,1,BEL_WHO
Benin,2021-06-23,30,8170,1,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8170,30,58,-28,-0.4827586206896552,0.03221931195917065,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-23,1,1634,0,17,AMRO,0,0,BES,BES,WHO,BQ,1634,14,3,11,3.6666666666666665,,1,BES_WHO
Burkina Faso,2021-06-23,0,13469,1,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13469,10,5,5,1,0.00668098120337339,1,BFA_WHO
Bangladesh,2021-06-23,5727,866877,85,13787,SEARO,164098818,164098818,BGD,BGD,WHO,BD,866877,29630,19428,10202,0.5251183858348775,2.5794562047711658,1,BGD_WHO
Bulgaria,2021-06-23,94,421246,8,18008,EURO,6919180,6919180,BGR,BGR,WHO,BG,421246,592,795,-203,-0.25534591194968553,1.2222753067766494,1,BGR_WHO
Bahrain,2021-06-23,394,263689,15,1326,EMRO,1526929,1526929,BHR,BHR,WHO,BH,263689,3355,6455,-3100,-0.48024786986831913,31.388867084567412,1,BHR_WHO
Bahamas,2021-06-23,15,12379,1,244,AMRO,352655,352655,BHS,BHS,WHO,BS,12379,154,198,-44,-0.2222222222222222,6.238391629212686,1,BHS_WHO
Bosnia and Herzegovina,2021-06-23,26,204886,5,9648,EURO,3824782,3824782,BIH,BIH,WHO,BA,204886,189,242,-53,-0.2190082644628099,0.7059225859147005,1,BIH_WHO
Saint Barthélemy,2021-06-23,0,1040,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1040,8,3,5,1.6666666666666667,16.060387055328032,1,BLM_WHO
Belarus,2021-06-23,398,411551,10,3063,EURO,9441842,9441842,BLR,BLR,WHO,BY,411551,4690,5842,-1152,-0.19719274221157138,7.096072990842253,1,BLR_WHO
Belize,2021-06-23,35,13039,1,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13039,68,72,-4,-0.05555555555555555,2.394846009640664,1,BLZ_WHO
Bermuda,2021-06-23,0,2504,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2504,6,1,5,5,1.1890889200694428,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-23,764,422811,42,16174,AMRO,11758869,11758869,BOL,BOL,WHO,BO,422811,13105,19712,-6607,-0.3351765422077922,15.921113307264985,1,BOL_WHO
Brazil,2021-06-23,38903,17966831,761,502586,AMRO,213445417,213445417,BRA,BRA,WHO,BR,17966831,514219,468394,45825,0.09783430189114292,34.41622601944044,1,BRA_WHO
Barbados,2021-06-23,0,4045,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4045,8,5,3,0.6,0.37859875866931997,1,BRB_WHO
Brunei Darussalam,2021-06-23,1,256,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,256,6,4,2,0.5,0.18194383333217093,1,BRN_WHO
Bhutan,2021-06-23,7,1970,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1970,116,115,1,0.008695652173913044,1.9327016620068007,1,BTN_WHO
Botswana,2021-06-23,0,68387,0,1069,AFRO,2350667,2350667,BWA,BWA,WHO,BW,68387,4366,3373,993,0.29439667951378595,26.53350243629939,1,BWA_WHO
Central African Republic,2021-06-23,2,7139,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7139,38,0,38,,0.10131742514668629,1,CAF_WHO
Canada,2021-06-23,772,1409607,11,26087,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1409607,6322,9140,-2818,-0.3083150984682713,2.3802476313702887,1,CAN_WHO
Switzerland,2021-06-23,0,699003,0,10271,EURO,8453550,8453550,CHE,CHE,WHO,CH,699003,776,1867,-1091,-0.5843599357257633,1.3113679206622406,1,CHE_WHO
Chile,2021-06-23,3440,1525663,45,31690,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1525663,38424,46822,-8398,-0.17936012985348768,29.98233200727476,1,CHL_WHO
China,2021-06-23,110,117759,6,5421,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,117759,1096,1735,-639,-0.368299711815562,0.011200492448863038,1,CHN_WHO
Côte d’Ivoire,2021-06-23,11,48058,1,309,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48058,149,398,-249,-0.6256281407035176,0.07578100784010472,1,CIV_WHO
Cameroon,2021-06-23,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80487,397,186,211,1.1344086021505377,0.1988288380445209,1,CMR_WHO
Democratic Republic of the Congo,2021-06-23,404,38330,9,888,AFRO,105044646,105044646,COD,COD,WHO,CD,38330,2412,2341,71,0.030328919265271252,0.32802378959078843,1,COD_WHO
Congo,2021-06-23,0,12404,0,164,AFRO,5417414,5417414,COG,COG,WHO,CG,12404,484,0,484,,1.2763074253298186,1,COG_WHO
Cook Islands,2021-06-23,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-23,23239,3968405,648,100582,AMRO,50355650,50355650,COL,COL,WHO,CO,3968405,190805,184584,6221,0.03370281281151129,54.130682739389016,1,COL_WHO
Comoros,2021-06-23,7,3985,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3985,14,11,3,0.2727272727272727,0.23139176361017427,1,COM_WHO
Cabo Verde,2021-06-23,72,32111,1,284,AFRO,589451,589451,CPV,CPV,WHO,CV,32111,407,479,-72,-0.15031315240083507,9.863899992171893,1,CPV_WHO
Costa Rica,2021-06-23,797,354095,24,4530,AMRO,5151140,5151140,CRI,CRI,WHO,CR,354095,10491,11684,-1193,-0.10210544334132146,29.094807862226336,1,CRI_WHO
Cuba,2021-06-23,1489,170854,10,1180,AMRO,11032343,11032343,CUB,CUB,WHO,CU,170854,10260,9335,925,0.09908944831280128,13.2856120020406,1,CUB_WHO
Curaçao,2021-06-23,1,12319,0,125,AMRO,151885,151885,CUW,CUW,WHO,CW,12319,23,16,7,0.4375,2.163290835641627,1,CUW_WHO
Cayman Islands,2021-06-23,1,609,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,609,16,2,14,7,3.620589386694787,1,CYM_WHO
Cyprus,2021-06-23,122,73832,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,73832,521,392,129,0.32908163265306123,5.807898786940632,1,CYP_WHO
Czechia,2021-06-23,133,1666325,6,30289,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1666325,799,1144,-345,-0.30157342657342656,1.0664969241374442,1,CZE_WHO
Germany,2021-06-23,1016,3723798,51,90523,EURO,79903481,79903481,DEU,DEU,WHO,DE,3723798,6173,11683,-5510,-0.4716254386715741,1.103652972086589,1,DEU_WHO
Djibouti,2021-06-23,4,11595,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11595,20,9,11,1.2222222222222223,0.304465396061527,1,DJI_WHO
Dominica,2021-06-23,0,191,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,191,2,1,1,1,0.38307718239070804,1,DMA_WHO
Denmark,2021-06-23,155,291956,0,2531,EURO,5894687,5894687,DNK,DNK,WHO,DK,291956,1623,3008,-1385,-0.46043882978723405,3.9333240739863347,1,DNK_WHO
Dominican Republic,2021-06-23,723,318368,11,3769,AMRO,10597348,10597348,DOM,DOM,WHO,DO,318368,7977,7403,574,0.07753613399972983,10.753364224440196,1,DOM_WHO
Algeria,2021-06-23,385,136679,9,3650,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,136679,2564,2468,96,0.03889789303079417,0.8405542180467863,1,DZA_WHO
Ecuador,2021-06-23,543,447176,11,21315,AMRO,17093159,17093159,ECU,ECU,WHO,EC,447176,7802,6389,1413,0.22116137110658945,6.520570179985038,1,ECU_WHO
Egypt,2021-06-23,498,278295,37,15935,EMRO,106437241,106437241,EGY,EGY,WHO,EG,278295,3891,4877,-986,-0.20217346729546853,0.5222393380688465,1,EGY_WHO
Eritrea,2021-06-23,87,5508,2,21,AFRO,6147398,6147398,ERI,ERI,WHO,ER,5508,496,415,81,0.19518072289156627,1.1526363325937714,1,ERI_WHO
Spain,2021-06-23,1799,3768691,1,80719,EURO,47260584,47260584,ESP,ESP,WHO,ES,3768691,20388,23403,-3015,-0.12882963722599666,6.162791870221977,1,ESP_WHO
Estonia,2021-06-23,25,130880,0,1269,EURO,1220042,1220042,EST,EST,WHO,EE,130880,222,348,-126,-0.3620689655172414,2.5994421269338037,1,EST_WHO
Ethiopia,2021-06-23,197,275391,7,4290,AFRO,110871031,110871031,ETH,ETH,WHO,ET,275391,911,1305,-394,-0.30191570881226054,0.11738220161663072,1,ETH_WHO
Finland,2021-06-23,110,94489,0,967,EURO,5587442,5587442,FIN,FIN,WHO,FI,94489,566,529,37,0.06994328922495274,1.4471227237283693,1,FIN_WHO
Fiji,2021-06-23,180,2270,2,9,WPRO,939535,939535,FJI,FJI,WHO,FJ,2270,948,477,471,0.9874213836477987,14.41442537303788,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-23,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-06-23,978,5651293,45,109924,EURO,68084217,68084217,FRA,FRA,WHO,FR,5651293,13177,22199,-9022,-0.40641470336501645,2.764853081043102,1,FRA_WHO
Faroe Islands,2021-06-23,2,770,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,770,13,10,3,0.3,3.5753477025640743,1,FRO_WHO
Micronesia (Federated States of),2021-06-23,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-23,149,24885,2,158,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24885,149,85,64,0.7529411764705882,0.9315769835212159,1,GAB_WHO
The United Kingdom,2021-06-23,11481,4651992,27,128008,EURO,66052076,66052076,GBR,GBR,WHO,GB,4651992,70982,52564,18418,0.35039190320371355,15.35195610549124,1,GBR_WHO
Georgia,2021-06-23,773,360828,12,5211,EURO,4933674,4933674,GEO,GEO,WHO,GE,360828,4649,4930,-281,-0.056997971602434076,13.461425646340986,1,GEO_WHO
Guernsey,2021-06-23,0,827,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,827,2,2,0,0,0.42432394587323746,1,GGY_WHO
Ghana,2021-06-23,177,95236,0,794,AFRO,32372889,32372889,GHA,GHA,WHO,GH,95236,468,540,-72,-0.13333333333333333,0.20652201555796534,1,GHA_WHO
Gibraltar,2021-06-23,0,4321,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4321,9,12,-3,-0.25,4.355990939538845,1,GIB_WHO
Guinea,2021-06-23,93,23543,1,168,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23543,145,86,59,0.686046511627907,0.1608515003640014,1,GIN_WHO
Guadeloupe,2021-06-23,0,17427,0,266,AMRO,0,0,GLP,GLP,WHO,GP,17427,139,180,-41,-0.22777777777777777,,1,GLP_WHO
Gambia,2021-06-23,9,6054,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6054,38,14,24,1.7142857142857142,0.2443870249268977,1,GMB_WHO
Guinea-Bissau,2021-06-23,9,3834,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3834,31,13,18,1.3846153846153846,0.2240967797365041,1,GNB_WHO
Equatorial Guinea,2021-06-23,0,8708,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8708,46,22,24,1.0909090909090908,0.7667873078697716,1,GNQ_WHO
Greece,2021-06-23,395,418943,16,12581,EURO,10569703,10569703,GRC,GRC,WHO,GR,418943,2748,4661,-1913,-0.41042694700708005,3.7141197682794735,1,GRC_WHO
Grenada,2021-06-23,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-06-23,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,50,1,6,-5,-0.8333333333333334,0.2471619627625787,1,GRL_WHO
Guatemala,2021-06-23,1859,282713,50,8785,AMRO,17422821,17422821,GTM,GTM,WHO,GT,282713,8983,9894,-911,-0.09207600565999596,7.365544961322362,1,GTM_WHO
French Guiana,2021-06-23,152,26799,0,142,AMRO,0,0,GUF,GUF,WHO,GF,26799,849,857,-8,-0.009334889148191364,,1,GUF_WHO
Guam,2021-06-23,20,8049,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,8049,50,32,18,0.5625,4.231525371802977,1,GUM_WHO
Guyana,2021-06-23,48,19144,2,449,AMRO,787971,787971,GUY,GUY,WHO,GY,19144,698,728,-30,-0.04120879120879121,12.654562885472398,1,GUY_WHO
Honduras,2021-06-23,319,254194,6,6772,AMRO,9346277,9346277,HND,HND,WHO,HN,254194,6079,5738,341,0.059428372255141165,9.29170589988475,1,HND_WHO
Croatia,2021-06-23,43,359302,2,8190,EURO,4208973,4208973,HRV,HRV,WHO,HR,359302,479,762,-283,-0.37139107611548555,1.6257783413809364,1,HRV_WHO
Haiti,2021-06-23,0,17603,0,388,AMRO,11198240,11198240,HTI,HTI,WHO,HT,17603,744,780,-36,-0.046153846153846156,0.9491287406388352,1,HTI_WHO
Hungary,2021-06-23,91,807775,8,29887,EURO,9728337,9728337,HUN,HUN,WHO,HU,807775,566,824,-258,-0.3131067961165049,0.831150718330819,1,HUN_WHO
Indonesia,2021-06-23,15308,2033421,303,55594,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2033421,95769,60602,35167,0.5802943797234414,4.972804501243745,1,IDN_WHO
Isle of Man,2021-06-23,1,1600,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1600,1,1,0,0,0.1571672180616567,1,IMN_WHO
India,2021-06-23,50848,30028709,1358,390660,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30028709,395604,544036,-148432,-0.2728348859266666,4.219634851301323,1,IND_WHO
Ireland,2021-06-23,294,269495,0,4979,EURO,5224884,5224884,IRL,IRL,WHO,IE,269495,2274,2247,27,0.012016021361815754,6.217499620223968,1,IRL_WHO
Iran (Islamic Republic of),2021-06-23,11716,3117336,116,83217,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3117336,67688,69532,-1844,-0.026520163378013002,11.258396789194654,1,IRN_WHO
Iraq,2021-06-23,6003,1298703,25,16935,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1298703,34402,31061,3341,0.10756253823122243,12.39483847681119,1,IRQ_WHO
Iceland,2021-06-23,0,6630,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6630,8,10,-2,-0.2,0.32262773840375086,1,ISL_WHO
Israel,2021-06-23,43,840166,0,6428,EURO,8787045,8787045,ISR,ISR,WHO,IL,840166,435,109,326,2.9908256880733943,0.7072099567358212,1,ISR_WHO
Italy,2021-06-23,834,4254294,31,127322,EURO,62390364,62390364,ITA,ITA,WHO,IT,4254294,7262,11440,-4178,-0.3652097902097902,1.6628025626338252,1,ITA_WHO
Jamaica,2021-06-23,23,49735,3,1037,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49735,356,348,8,0.022988505747126436,1.805620490830542,1,JAM_WHO
Jersey,2021-06-23,12,3313,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3313,26,34,-8,-0.23529411764705882,3.660260272661234,1,JEY_WHO
Jordan,2021-06-23,504,747504,12,9683,EMRO,10909567,10909567,JOR,JOR,WHO,JO,747504,3127,3276,-149,-0.04548229548229548,4.094702252750139,1,JOR_WHO
Japan,2021-06-23,1352,787650,42,14496,WPRO,124687293,124687293,JPN,JPN,WHO,JP,787650,10007,12024,-2017,-0.1677478376580173,1.1465253548903565,1,JPN_WHO
Kazakhstan,2021-06-23,0,468398,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,468398,6856,7567,-711,-0.09396061847495706,5.089052820159561,1,KAZ_WHO
Kenya,2021-06-23,583,179876,23,3484,AFRO,54685051,54685051,KEN,KEN,WHO,KE,179876,3739,3065,674,0.2199021207177814,0.9767621084286037,1,KEN_WHO
Kyrgyzstan,2021-06-23,738,117284,8,1953,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,117284,5294,3817,1477,0.38695310453235526,12.56541331297233,1,KGZ_WHO
Cambodia,2021-06-23,678,44124,18,459,WPRO,17304363,17304363,KHM,KHM,WHO,KH,44124,4660,3953,707,0.17885150518593473,3.847089232433957,1,KHM_WHO
Kiribati,2021-06-23,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-23,9,350,1,2,AMRO,54149,54149,KNA,KNA,WHO,KN,350,141,115,26,0.22608695652173913,37.19894576604765,1,KNA_WHO
Republic of Korea,2021-06-23,645,152545,1,2007,WPRO,51715162,51715162,KOR,KOR,WHO,KR,152545,3354,3500,-146,-0.04171428571428572,0.9265036376427809,1,KOR_WHO
Kuwait,2021-06-23,1962,342929,11,1888,EMRO,3032065,3032065,KWT,KWT,WHO,KW,342929,11916,10756,1160,0.10784678319077724,56.14278434946856,1,KWT_WHO
Lao People's Democratic Republic,2021-06-23,13,2067,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2067,42,55,-13,-0.23636363636363636,0.07921465534495606,1,LAO_WHO
Lebanon,2021-06-23,147,543698,4,7829,EMRO,5261372,5261372,LBN,LBN,WHO,LB,543698,879,1018,-139,-0.13654223968565815,2.3866669866990695,1,LBN_WHO
Liberia,2021-06-23,0,3109,0,99,AFRO,5214030,5214030,LBR,LBR,WHO,LR,3109,574,245,329,1.3428571428571427,1.5726798656701246,1,LBR_WHO
Libya,2021-06-23,215,191253,3,3181,EMRO,7017224,7017224,LBY,LBY,WHO,LY,191253,1698,1627,71,0.04363859864781807,3.456800418105914,1,LBY_WHO
Saint Lucia,2021-06-23,2,5218,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5218,38,42,-4,-0.09523809523809523,3.2577227317891158,1,LCA_WHO
Liechtenstein,2021-06-23,0,3121,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3121,2,5,-3,-0.6,0.7247033245765016,1,LIE_WHO
Sri Lanka,2021-06-23,0,243913,0,2647,SEARO,23044123,23044123,LKA,LKA,WHO,LK,243913,13221,17296,-4075,-0.23560360777058278,8.196077957552498,1,LKA_WHO
Lesotho,2021-06-23,21,11128,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11128,205,84,121,1.4404761904761905,1.3447755143274351,1,LSO_WHO
