Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-05-31,248,712472,11,6865,EURO,6974289,6974289,SRB,SRB,JHU,RS,712472,2157,3282,-1125,-0.34277879341864714,4.418269118799883,1,SRB_JHU
South Sudan,2021-05-31,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,36,0,36,,0.04682103509915486,1,SSD_JHU
Sao Tome and Principe,2021-05-31,0,2345,1,38,AFRO,213948,213948,STP,STP,JHU,ST,2345,7,8,-1,-0.125,0.4674032942584179,1,STP_JHU
Suriname,2021-05-31,190,14954,10,302,AMRO,614749,614749,SUR,SUR,JHU,SR,14954,1652,1195,457,0.38242677824267785,38.389651711511526,1,SUR_JHU
Slovakia,2021-05-31,31,389721,4,12343,EURO,5436066,5436066,SVK,SVK,JHU,SK,389721,867,1195,-328,-0.2744769874476987,2.2784333901969336,1,SVK_JHU
Slovenia,2021-05-31,91,253722,1,4375,EURO,2102106,2102106,SVN,SVN,JHU,SI,253722,1949,2349,-400,-0.17028522775649213,13.24522033753633,1,SVN_JHU
Sweden,2021-05-31,0,1068473,0,14451,EURO,10261767,10261767,SWE,SWE,JHU,SE,1068473,10132,21215,-11083,-0.5224133867546548,14.105061744517991,1,SWE_JHU
Eswatini,2021-05-31,4,18595,0,673,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18595,38,34,4,0.11764705882352941,0.4876213471386636,1,SWZ_JHU
Seychelles,2021-05-31,476,11621,2,42,AFRO,96387,96387,SYC,SYC,JHU,SC,11621,881,976,-95,-0.09733606557377049,130.57481077027282,1,SYC_JHU
Syrian Arab Republic,2021-05-31,28,24495,4,1770,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24495,308,399,-91,-0.22807017543859648,0.2158522267806288,1,SYR_JHU
Chad,2021-05-31,2,4931,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4931,7,20,-13,-0.65,0.005742470415366667,1,TCD_JHU
Togo,2021-05-31,9,13466,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13466,92,95,-3,-0.031578947368421054,0.15866904815110633,1,TGO_JHU
Thailand,2021-05-31,3422,159792,19,1031,SEARO,69480520,69480520,THA,THA,JHU,TH,159792,27579,21131,6448,0.30514410108371587,5.670448555734963,1,THA_JHU
Tajikistan,2021-05-31,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-31,97,6994,0,16,SEARO,1413958,1413958,TLS,TLS,JHU,TL,6994,1178,1227,-49,-0.03993480032599837,11.901747738314313,1,TLS_JHU
Trinidad and Tobago,2021-05-31,271,23909,16,495,AMRO,1221047,1221047,TTO,TTO,JHU,TT,23909,3642,3718,-76,-0.020441097364174286,42.60980243067747,1,TTO_JHU
Tunisia,2021-05-31,786,345474,31,12654,EMRO,11811335,11811335,TUN,TUN,JHU,TN,345474,9060,8941,119,0.013309473213287104,10.957996824962754,1,TUN_JHU
Turkey,2021-05-31,6493,5249404,122,47527,EURO,82482383,82482383,TUR,TUR,JHU,TR,5249404,55394,66462,-11068,-0.16653125094038698,9.594083346777907,1,TUR_JHU
Taiwan,2021-05-31,351,8511,15,124,Other,23572052,23572052,TWN,TWN,JHU,TW,8511,3594,2900,694,0.2393103448275862,2.1781242100966494,1,TWN_JHU
United Republic of Tanzania,2021-05-31,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-31,524,47147,0,362,AFRO,44712143,44712143,UGA,UGA,JHU,UG,47147,3228,1060,2168,2.0452830188679245,1.0313593270241088,1,UGA_JHU
Ukraine,2021-05-31,1156,2260899,69,52573,EURO,43745640,43745640,UKR,UKR,JHU,UA,2260899,19545,28719,-9174,-0.3194400919252063,6.382676895669733,1,UKR_JHU
Uruguay,2021-05-31,3015,294503,63,4276,AMRO,3398239,3398239,URY,URY,JHU,UY,294503,26615,24982,1633,0.06536706428628612,111.88568129383651,1,URY_JHU
United States of America,2021-05-31,5735,33264399,138,594568,AMRO,334998398,334998398,USA,USA,JHU,US,33264399,120737,174150,-53413,-0.3067068619006604,5.148723982000313,1,USA_JHU
Uzbekistan,2021-05-31,211,100335,0,690,EURO,30842796,30842796,UZB,UZB,JHU,UZ,100335,1678,1764,-86,-0.048752834467120185,0.7772132128173,1,UZB_JHU
Holy See,2021-05-31,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-31,8,2035,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2035,57,41,16,0.3902439024390244,8.05067689243872,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-31,1365,234165,17,2646,AMRO,29069153,29069153,VEN,VEN,JHU,VE,234165,9346,8404,942,0.11208948119942884,4.59298850965096,1,VEN_JHU
Viet Nam,2021-05-31,325,7432,0,47,WPRO,102789598,102789598,VNM,VNM,JHU,VN,7432,2028,1045,983,0.9406698564593301,0.2818517547994358,1,VNM_JHU
Vanuatu,2021-05-31,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-05-31,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-31,5,107002,0,2248,EURO,1935259,1935259,XKX,XKX,JHU,XK,107002,232,239,-7,-0.029288702928870293,1.7125799256253114,1,XKX_JHU
Yemen,2021-05-31,5,6742,1,1321,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6742,80,94,-14,-0.14893617021276595,0.03759492112540904,1,YEM_JHU
South Africa,2021-05-31,6547,1665617,143,56506,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1665617,27769,22363,5406,0.24173858605732684,6.962258748388761,1,ZAF_JHU
Zambia,2021-05-31,213,95263,3,1281,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,95263,1984,819,1165,1.4224664224664225,1.4856447479552766,1,ZMB_JHU
Zimbabwe,2021-05-31,17,38961,0,1594,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38961,265,124,141,1.1370967741935485,0.25527426493630917,1,ZWE_JHU
Other,2021-05-31,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-31,0,10957,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,10957,65,66,-1,-0.015151515151515152,7.679411733432261,1,ABW_WHO
Afghanistan,2021-05-31,1077,71838,25,2944,EMRO,37466414,37466414,AFG,AFG,WHO,AF,71838,5563,2677,2886,1.0780724691819201,2.121137842853831,1,AFG_WHO
Angola,2021-05-31,186,34366,7,764,AFRO,33642646,33642646,AGO,AGO,WHO,AO,34366,1925,1804,121,0.06707317073170732,0.8174148965571852,1,AGO_WHO
Anguilla,2021-05-31,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-05-31,12,132309,1,2450,EURO,3088385,3088385,ALB,ALB,WHO,AL,132309,100,194,-94,-0.4845360824742268,0.46256261074038,1,ALB_WHO
Andorra,2021-05-31,0,13693,0,127,EURO,85645,85645,AND,AND,WHO,AD,13693,84,99,-15,-0.15151515151515152,14.011325821705878,1,AND_WHO
United Arab Emirates,2021-05-31,1810,569073,4,1677,EMRO,9856612,9856612,ARE,ARE,WHO,AE,569073,12966,9925,3041,0.3063979848866499,18.79231640938808,1,ARE_WHO
Argentina,2021-05-31,29841,3732263,415,77108,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3732263,217580,223748,-6168,-0.027566726853424386,67.77040690591348,1,ARG_WHO
Armenia,2021-05-31,34,222670,6,4438,EURO,3011609,3011609,ARM,ARM,WHO,AM,222670,688,1055,-367,-0.34786729857819904,3.263561580726923,1,ARM_WHO
American Samoa,2021-05-31,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-31,1,1260,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1260,2,7,-5,-0.7142857142857143,0.28809103676761855,1,ATG_WHO
Australia,2021-05-31,15,30098,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30098,87,36,51,1.4166666666666667,0.04815414347225945,1,AUS_WHO
Austria,2021-05-31,366,640528,5,10339,EURO,8884864,8884864,AUT,AUT,WHO,AT,640528,3147,4307,-1160,-0.2693289993034595,5.059969725720377,1,AUT_WHO
Azerbaijan,2021-05-31,141,333864,4,4907,EURO,10282283,10282283,AZE,AZE,WHO,AZ,333864,1410,2611,-1201,-0.4599770202987361,1.9589868459034967,1,AZE_WHO
Burundi,2021-05-31,36,4790,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4790,244,199,45,0.22613065326633167,0.2847558023516978,1,BDI_WHO
Belgium,2021-05-31,4,1061200,5,24940,EURO,11778842,11778842,BEL,BEL,WHO,BE,1061200,10726,17002,-6276,-0.3691330431713916,13.008797590507745,1,BEL_WHO
Benin,2021-05-31,0,8058,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8058,33,41,-8,-0.1951219512195122,0.03544124315508772,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-31,0,1612,0,17,AMRO,0,0,BES,BES,WHO,BQ,1612,5,16,-11,-0.6875,,1,BES_WHO
Burkina Faso,2021-05-31,0,13430,0,166,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13430,15,18,-3,-0.16666666666666666,0.010021471805060085,1,BFA_WHO
Bangladesh,2021-05-31,1444,798830,34,12583,SEARO,164098818,164098818,BGD,BGD,WHO,BD,798830,9750,8921,829,0.09292680192803497,0.8487916974862932,1,BGD_WHO
Bulgaria,2021-05-31,53,418274,5,17662,EURO,6919180,6919180,BGR,BGR,WHO,BG,418274,1628,2454,-826,-0.33659331703341483,3.361257093635786,1,BGR_WHO
Bahrain,2021-05-31,2458,238157,14,953,EMRO,1526929,1526929,BHR,BHR,WHO,BH,238157,20110,17070,3040,0.17809021675454012,188.14608556502253,1,BHR_WHO
Bahamas,2021-05-31,36,11796,0,230,AMRO,352655,352655,BHS,BHS,WHO,BS,11796,245,367,-122,-0.33242506811989103,9.924713955565638,1,BHS_WHO
Bosnia and Herzegovina,2021-05-31,40,203978,11,9233,EURO,3824782,3824782,BIH,BIH,WHO,BA,203978,642,917,-275,-0.2998909487459106,2.3978957680277126,1,BIH_WHO
Saint Barthélemy,2021-05-31,0,1023,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1023,7,6,1,0.16666666666666666,14.05283867341203,1,BLM_WHO
Belarus,2021-05-31,2170,393807,20,2841,EURO,9441842,9441842,BLR,BLR,WHO,BY,393807,7782,9684,-1902,-0.19640644361833953,11.77433689013527,1,BLR_WHO
Belize,2021-05-31,0,12791,0,324,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12791,27,50,-23,-0.46,0.9508947391220283,1,BLZ_WHO
Bermuda,2021-05-31,0,2491,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2491,3,22,-19,-0.8636363636363636,0.5945444600347214,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-31,2144,366714,58,14435,AMRO,11758869,11758869,BOL,BOL,WHO,BO,366714,18527,16671,1856,0.11133105392597925,22.508238553506175,1,BOL_WHO
Brazil,2021-05-31,79670,16471600,2012,461057,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16471600,424161,460905,-36744,-0.07972141764571875,28.38872317948554,1,BRA_WHO
Barbados,2021-05-31,3,4012,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4012,21,26,-5,-0.19230769230769232,0.9938217415069651,1,BRB_WHO
Brunei Darussalam,2021-05-31,1,242,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,242,6,4,2,0.5,0.18194383333217093,1,BRN_WHO
Bhutan,2021-05-31,9,1612,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1612,218,108,110,1.0185185185185186,3.6321462268748492,1,BTN_WHO
Botswana,2021-05-31,0,56313,0,831,AFRO,2350667,2350667,BWA,BWA,WHO,BW,56313,2162,1989,173,0.08697838109602815,13.139127866990213,1,BWA_WHO
Central African Republic,2021-05-31,0,7085,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7085,6,213,-207,-0.971830985915493,0.015997488181055734,1,CAF_WHO
Canada,2021-05-31,2459,1376734,38,25478,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1376734,20613,32440,-11827,-0.3645807644882861,7.760842205858236,1,CAN_WHO
Switzerland,2021-05-31,0,689924,0,10196,EURO,8453550,8453550,CHE,CHE,WHO,CH,689924,3202,7332,-4130,-0.5632842334969994,5.411082579845999,1,CHE_WHO
Chile,2021-05-31,7751,1377507,121,29168,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1377507,47589,43370,4219,0.0972792252709246,37.13380173574325,1,CHL_WHO
China,2021-05-31,382,111147,10,4955,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,111147,3960,2762,1198,0.4337436640115858,0.040468932570709513,1,CHN_WHO
Côte d’Ivoire,2021-05-31,0,47195,0,301,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47195,253,286,-33,-0.11538461538461539,0.12867513411776169,1,CIV_WHO
Cameroon,2021-05-31,0,77982,0,1270,AFRO,28524175,28524175,CMR,CMR,WHO,CM,77982,1226,0,1226,,0.6140155048931552,1,CMR_WHO
Democratic Republic of the Congo,2021-05-31,235,31651,0,782,AFRO,105044646,105044646,COD,COD,WHO,CD,31651,788,301,487,1.6179401993355482,0.10716531766067217,1,COD_WHO
Congo,2021-05-31,0,11658,0,153,AFRO,5417414,5417414,COG,COG,WHO,CG,11658,182,133,49,0.3684210526315789,0.4799337839050145,1,COG_WHO
Cook Islands,2021-05-31,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-31,20494,3363061,540,87747,AMRO,50355650,50355650,COL,COL,WHO,CO,3363061,152274,107454,44820,0.4171087162878999,43.19957854069717,1,COL_WHO
Comoros,2021-05-31,2,3951,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3951,9,9,0,0,0.14875184803511204,1,COM_WHO
Cabo Verde,2021-05-31,86,30359,1,264,AFRO,589451,589451,CPV,CPV,WHO,CV,30359,1025,1166,-141,-0.120926243567753,24.841517179302677,1,CPV_WHO
Costa Rica,2021-05-31,2338,316440,31,3993,AMRO,5151140,5151140,CRI,CRI,WHO,CR,316440,14776,16128,-1352,-0.08382936507936507,40.97844637996915,1,CRI_WHO
Cuba,2021-05-31,1079,141166,7,950,AMRO,11032343,11032343,CUB,CUB,WHO,CU,141166,8113,8599,-486,-0.05651819979067334,10.505474675687658,1,CUB_WHO
Curaçao,2021-05-31,0,12271,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,12271,5,22,-17,-0.7727272727272727,0.47028061644383207,1,CUW_WHO
Cayman Islands,2021-05-31,0,581,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,581,7,9,-2,-0.2222222222222222,1.5840078566789693,1,CYM_WHO
Cyprus,2021-05-31,248,72407,3,360,EURO,1281506,1281506,CYP,CYP,WHO,CY,72407,496,847,-351,-0.41440377804014167,5.529208825954998,1,CYP_WHO
Czechia,2021-05-31,113,1661272,4,30108,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1661272,3180,4993,-1813,-0.3631083516923693,4.244631062274183,1,CZE_WHO
Germany,2021-05-31,1978,3681126,36,88442,EURO,79903481,79903481,DEU,DEU,WHO,DE,3681126,29486,52794,-23308,-0.4414895632079403,5.271717404008612,1,DEU_WHO
Djibouti,2021-05-31,1,11528,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11528,35,69,-34,-0.4927536231884058,0.5328144431076722,1,DJI_WHO
Dominica,2021-05-31,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,188,4,6,-2,-0.3333333333333333,0.7661543647814161,1,DMA_WHO
Denmark,2021-05-31,949,280383,0,2516,EURO,5894687,5894687,DNK,DNK,WHO,DK,280383,6889,6991,-102,-0.014590187383779145,16.695421777998682,1,DNK_WHO
Dominican Republic,2021-05-31,1384,291910,0,3628,AMRO,10597348,10597348,DOM,DOM,WHO,DO,291910,8181,6541,1640,0.2507261886561688,11.02836564123671,1,DOM_WHO
Algeria,2021-05-31,269,128725,5,3465,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,128725,1865,1549,316,0.2040025823111685,0.6114015665589924,1,DZA_WHO
Ecuador,2021-05-31,1100,425841,60,20545,AMRO,17093159,17093159,ECU,ECU,WHO,EC,425841,6990,8722,-1732,-0.19857830772758542,5.841936113572855,1,ECU_WHO
Egypt,2021-05-31,1007,261666,46,15047,EMRO,106437241,106437241,EGY,EGY,WHO,EG,261666,7831,8114,-283,-0.034877988661572594,1.051055321618385,1,EGY_WHO
Eritrea,2021-05-31,0,4061,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,4061,129,88,41,0.4659090909090909,0.2997784010173317,1,ERI_WHO
Spain,2021-05-31,0,3663176,0,79888,EURO,47260584,47260584,ESP,ESP,WHO,ES,3663176,13502,31653,-18151,-0.5734369570024959,4.081323123000645,1,ESP_WHO
Estonia,2021-05-31,58,129544,1,1252,EURO,1220042,1220042,EST,EST,WHO,EE,129544,875,1463,-588,-0.4019138755980861,10.245548923725575,1,EST_WHO
Ethiopia,2021-05-31,145,271345,12,4155,AFRO,110871031,110871031,ETH,ETH,WHO,ET,271345,2151,2930,-779,-0.2658703071672355,0.2771559996458537,1,ETH_WHO
Finland,2021-05-31,0,92244,0,948,EURO,5587442,5587442,FIN,FIN,WHO,FI,92244,718,1421,-703,-0.49472202674173116,1.8357493209133728,1,FIN_WHO
Fiji,2021-05-31,41,401,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,401,171,58,113,1.9482758620689655,2.600070399566959,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-31,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-05-31,8541,5566214,15,108558,EURO,68084217,68084217,FRA,FRA,WHO,FR,5566214,59437,76509,-17072,-0.2231371472637206,12.471319160503821,1,FRA_WHO
Faroe Islands,2021-05-31,6,718,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,718,26,22,4,0.18181818181818182,7.150695405128149,1,FRO_WHO
Micronesia (Federated States of),2021-05-31,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-31,0,24365,0,150,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24365,258,308,-50,-0.16233766233766234,1.613066186231367,1,GAB_WHO
The United Kingdom,2021-05-31,3111,4484060,6,127781,EURO,66052076,66052076,GBR,GBR,WHO,GB,4484060,21518,14558,6960,0.47808764940239046,4.653903686539693,1,GBR_WHO
Georgia,2021-05-31,360,343963,16,4773,EURO,4933674,4933674,GEO,GEO,WHO,GE,343963,6002,7082,-1080,-0.15249929398475007,17.37910878239161,1,GEO_WHO
Guernsey,2021-05-31,1,823,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,823,1,0,1,,0.21216197293661873,1,GGY_WHO
Ghana,2021-05-31,123,93898,1,785,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93898,278,287,-9,-0.0313588850174216,0.12267760753229565,1,GHA_WHO
Gibraltar,2021-05-31,0,4293,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4293,6,1,5,5,2.903993959692564,1,GIB_WHO
Guinea,2021-05-31,0,23172,0,161,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23172,184,254,-70,-0.27559055118110237,0.20411500735845697,1,GIN_WHO
Guadeloupe,2021-05-31,0,16874,0,255,AMRO,0,0,GLP,GLP,WHO,GP,16874,357,438,-81,-0.18493150684931506,,1,GLP_WHO
Gambia,2021-05-31,0,5993,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5993,15,32,-17,-0.53125,0.09646856247114384,1,GMB_WHO
Guinea-Bissau,2021-05-31,5,3766,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3766,15,5,10,2,0.1084339256789536,1,GNB_WHO
Equatorial Guinea,2021-05-31,0,8529,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8529,93,742,-649,-0.8746630727762803,1.5502439050410597,1,GNQ_WHO
Greece,2021-05-31,906,401301,30,12054,EURO,10569703,10569703,GRC,GRC,WHO,GR,401301,11497,12714,-1217,-0.09572125216296995,15.539022916997492,1,GRC_WHO
Grenada,2021-05-31,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-05-31,0,40,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,40,6,3,3,1,1.4829717765754722,1,GRL_WHO
Guatemala,2021-05-31,388,254225,16,8137,AMRO,17422821,17422821,GTM,GTM,WHO,GT,254225,6771,5985,786,0.13132832080200502,5.551831785941635,1,GTM_WHO
French Guiana,2021-05-31,0,23763,0,116,AMRO,0,0,GUF,GUF,WHO,GF,23763,983,1315,-332,-0.25247148288973387,,1,GUF_WHO
Guam,2021-05-31,0,7918,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7918,20,42,-22,-0.5238095238095238,1.6926101487211909,1,GUM_WHO
Guyana,2021-05-31,98,16822,2,382,AMRO,787971,787971,GUY,GUY,WHO,GY,16822,808,846,-38,-0.04491725768321513,14.648834973440827,1,GUY_WHO
Honduras,2021-05-31,501,236952,12,6296,AMRO,9346277,9346277,HND,HND,WHO,HN,236952,4811,6177,-1366,-0.2211429496519346,7.353577411473192,1,HND_WHO
Croatia,2021-05-31,0,356141,0,8014,EURO,4208973,4208973,HRV,HRV,WHO,HR,356141,2155,3480,-1325,-0.3807471264367816,7.314305481578116,1,HRV_WHO
Haiti,2021-05-31,93,14351,2,309,AMRO,11198240,11198240,HTI,HTI,WHO,HT,14351,445,446,-1,-0.002242152466367713,0.5676912494412387,1,HTI_WHO
Hungary,2021-05-31,506,804538,25,29649,EURO,9728337,9728337,HUN,HUN,WHO,HU,804538,2866,3099,-233,-0.07518554372378186,4.208618301653936,1,HUN_WHO
Indonesia,2021-05-31,6115,1816041,142,50404,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1816041,40821,35470,5351,0.15085988159007613,2.1196300738785094,1,IDN_WHO
Isle of Man,2021-05-31,0,1592,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1592,1,1,0,0,0.1571672180616567,1,IMN_WHO
India,2021-05-31,152734,28047534,3128,329100,SEARO,1339330514,1339330514,IND,IND,WHO,IN,28047534,1295087,1786984,-491897,-0.2752665944406889,13.813799255485982,1,IND_WHO
Ireland,2021-05-31,0,261157,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,261157,2554,3018,-464,-0.15374420145791914,6.983066855783648,1,IRL_WHO
Iran (Islamic Republic of),2021-05-31,8876,2902094,198,79939,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2902094,69576,81352,-11776,-0.1447536630937162,11.572423694081776,1,IRN_WHO
Iraq,2021-05-31,3474,1197082,17,16351,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1197082,29142,28567,575,0.02012811985857808,10.499691381060163,1,IRQ_WHO
Iceland,2021-05-31,0,6576,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6576,20,19,1,0.05263157894736842,0.8065693460093772,1,ISL_WHO
Israel,2021-05-31,4,839458,3,6411,EURO,8787045,8787045,ISR,ISR,WHO,IL,839458,133,188,-55,-0.2925531914893617,0.216227412059458,1,ISR_WHO
Italy,2021-05-31,2948,4216003,44,126046,EURO,62390364,62390364,ITA,ITA,WHO,IT,4216003,23820,33061,-9241,-0.27951362632709237,5.454138948215053,1,ITA_WHO
Jamaica,2021-05-31,93,48467,3,945,AMRO,2816602,2816602,JAM,JAM,WHO,JM,48467,508,640,-132,-0.20625,2.576559576803133,1,JAM_WHO
Jersey,2021-05-31,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3243,5,2,3,1.5,0.7038962062810067,1,JEY_WHO
Jordan,2021-05-31,672,735811,9,9452,EMRO,10909567,10909567,JOR,JOR,WHO,JO,735811,5265,6392,-1127,-0.17631414267834794,6.8943419765684295,1,JOR_WHO
Japan,2021-05-31,2813,744487,47,12967,WPRO,124687293,124687293,JPN,JPN,WHO,JP,744487,25623,35689,-10066,-0.2820476897643532,2.9356869359803737,1,JPN_WHO
Kazakhstan,2021-05-31,0,441801,0,7321,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,441801,10513,15105,-4592,-0.3040052962595167,7.8035607202942625,1,KAZ_WHO
Kenya,2021-05-31,162,170647,16,3157,AFRO,54685051,54685051,KEN,KEN,WHO,KE,170647,2215,2967,-752,-0.2534546680148298,0.5786381573065945,1,KEN_WHO
Kyrgyzstan,2021-05-31,174,104729,5,1808,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,104729,2027,1970,57,0.028934010152284265,4.811124440006596,1,KGZ_WHO
Cambodia,2021-05-31,690,30094,5,214,WPRO,17304363,17304363,KHM,KHM,WHO,KH,30094,4333,3217,1116,0.34690705626359963,3.5771325416601583,1,KHM_WHO
Kiribati,2021-05-31,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-31,0,68,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,68,16,7,9,1.2857142857142858,4.2211569663600175,1,KNA_WHO
Republic of Korea,2021-05-31,430,140340,2,1959,WPRO,51715162,51715162,KOR,KOR,WHO,KR,140340,3881,4178,-297,-0.0710866443274294,1.072081281363039,1,KOR_WHO
Kuwait,2021-05-31,1095,307812,7,1771,EMRO,3032065,3032065,KWT,KWT,WHO,KW,307812,8597,7586,1011,0.13327181650408648,40.505162558944384,1,KWT_WHO
Lao People's Democratic Republic,2021-05-31,3,1911,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1911,110,210,-100,-0.47619047619047616,0.2074669544748849,1,LAO_WHO
Lebanon,2021-05-31,145,540277,5,7723,EMRO,5261372,5261372,LBN,LBN,WHO,LB,540277,1759,3030,-1271,-0.4194719471947195,4.776049180436477,1,LBN_WHO
Liberia,2021-05-31,0,2179,0,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2179,37,13,24,1.8461538461538463,0.1013748345466805,1,LBR_WHO
Libya,2021-05-31,366,185181,9,3125,EMRO,7017224,7017224,LBY,LBY,WHO,LY,185181,1870,1901,-31,-0.016307206733298264,3.806959235487668,1,LBY_WHO
Saint Lucia,2021-05-31,18,5053,0,77,AMRO,166637,166637,LCA,LCA,WHO,LC,5053,108,127,-19,-0.14960629921259844,9.25879092192696,1,LCA_WHO
Liechtenstein,2021-05-31,0,3099,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3099,7,12,-5,-0.4166666666666667,2.536461636017755,1,LIE_WHO
Sri Lanka,2021-05-31,2859,183452,36,1441,SEARO,23044123,23044123,LKA,LKA,WHO,LK,183452,19251,21455,-2204,-0.10272663714751806,11.93424829898216,1,LKA_WHO
Lesotho,2021-05-31,6,10831,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10831,9,32,-23,-0.71875,0.059038925019253244,1,LSO_WHO
