Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-05-17,575,707033,15,6696,EURO,6974289,6974289,SRB,SRB,JHU,RS,707033,5707,8157,-2450,-0.30035552286379796,11.68987568891559,1,SRB_JHU
South Sudan,2021-05-17,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10652,11,39,-28,-0.717948717948718,0.014306427391408428,1,SSD_JHU
Sao Tome and Principe,2021-05-17,3,2330,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2330,12,8,4,0.5,0.801262790157288,1,STP_JHU
Suriname,2021-05-17,157,12107,2,230,AMRO,614749,614749,SUR,SUR,JHU,SR,12107,894,670,224,0.33432835820895523,20.775029437101278,1,SUR_JHU
Slovakia,2021-05-17,136,387659,14,12238,EURO,5436066,5436066,SVK,SVK,JHU,SK,387659,1873,2558,-685,-0.2677873338545739,4.922151949064426,1,SVK_JHU
Slovenia,2021-05-17,114,249424,3,4327,EURO,2102106,2102106,SVN,SVN,JHU,SI,249424,3193,4348,-1155,-0.265639374425023,21.699327110186506,1,SVN_JHU
Sweden,2021-05-17,0,1037126,0,14275,EURO,10261767,10261767,SWE,SWE,JHU,SE,1037126,29334,34188,-4854,-0.14197964197964197,40.83674311228689,1,SWE_JHU
Eswatini,2021-05-17,3,18523,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18523,41,22,19,0.8636363636363636,0.5261177692811897,1,SWZ_JHU
Seychelles,2021-05-17,580,9764,3,35,AFRO,96387,96387,SYC,SYC,JHU,SC,9764,1592,1799,-207,-0.1150639244024458,235.9535740593352,1,SYC_JHU
Syrian Arab Republic,2021-05-17,50,23788,7,1705,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23788,349,462,-113,-0.24458874458874458,0.2445858024235047,1,SYR_JHU
Chad,2021-05-17,0,4904,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4904,22,54,-32,-0.5925925925925926,0.018047764162580953,1,TCD_JHU
Togo,2021-05-17,4,13279,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13279,112,157,-45,-0.28662420382165604,0.19316231948830334,1,TGO_JHU
Thailand,2021-05-17,9635,111082,25,614,SEARO,69480520,69480520,THA,THA,JHU,TH,111082,26077,13980,12097,0.865307582260372,5.361626128137375,1,THA_JHU
Tajikistan,2021-05-17,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-17,131,4589,0,10,SEARO,1413958,1413958,TLS,TLS,JHU,TL,4589,1236,829,407,0.49095295536791317,12.487742109131148,1,TLS_JHU
Trinidad and Tobago,2021-05-17,294,16549,9,294,AMRO,1221047,1221047,TTO,TTO,JHU,TT,16549,3095,1983,1112,0.5607665153807363,36.210142373132,1,TTO_JHU
Tunisia,2021-05-17,901,327473,50,11899,EMRO,11811335,11811335,TUN,TUN,JHU,TN,327473,5636,9090,-3454,-0.37997799779978,6.816696479634666,1,TUN_JHU
Turkey,2021-05-17,10174,5127548,223,44983,EURO,82482383,82482383,TUR,TUR,JHU,TR,5127548,82612,144815,-62203,-0.42953423333218244,14.308163581687845,1,TUR_JHU
Taiwan,2021-05-17,335,2017,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,2017,818,54,764,14.148148148148149,0.49574446406762906,1,TWN_JHU
United Republic of Tanzania,2021-05-17,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-17,80,42859,0,347,AFRO,44712143,44712143,UGA,UGA,JHU,UG,42859,475,411,64,0.15571776155717762,0.15176446107077188,1,UGA_JHU
Ukraine,2021-05-17,2260,2212635,113,50132,EURO,43745640,43745640,UKR,UKR,JHU,UA,2212635,34540,37257,-2717,-0.07292589312075583,11.279491428827454,1,UKR_JHU
Uruguay,2021-05-17,2394,242906,62,3521,AMRO,3398239,3398239,URY,URY,JHU,UY,242906,20036,18750,1286,0.06858666666666667,84.22849935762947,1,URY_JHU
United States of America,2021-05-17,28634,32969480,392,586362,AMRO,334998398,334998398,USA,USA,JHU,US,32969480,224225,273054,-48829,-0.17882543379697788,9.561879414463007,1,USA_JHU
Uzbekistan,2021-05-17,223,96893,2,670,EURO,30842796,30842796,UZB,UZB,JHU,UZ,96893,2134,2753,-619,-0.22484562295677443,0.9884225245245043,1,UZB_JHU
Holy See,2021-05-17,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-17,0,1937,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1937,15,40,-25,-0.625,2.1185991822207155,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-17,1114,216415,15,2411,AMRO,29069153,29069153,VEN,VEN,JHU,VE,216415,7253,8231,-978,-0.11881909852994776,3.5644067687244183,1,VEN_JHU
Viet Nam,2021-05-17,147,4359,0,37,WPRO,102789598,102789598,VNM,VNM,JHU,VN,4359,870,504,366,0.7261904761904762,0.12091273504709521,1,VNM_JHU
Vanuatu,2021-05-17,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-05-17,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-17,25,106531,1,2231,EURO,1935259,1935259,XKX,XKX,JHU,XK,106531,747,2146,-1399,-0.651910531220876,5.514212088112532,1,XKX_JHU
Yemen,2021-05-17,25,6568,5,1294,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6568,83,122,-39,-0.319672131147541,0.03900473066761188,1,YEM_JHU
South Africa,2021-05-17,1757,1615485,50,55260,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1615485,17761,12763,4998,0.3916007208336598,4.453047557713017,1,ZAF_JHU
Zambia,2021-05-17,24,92460,1,1261,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,92460,348,390,-42,-0.1076923076923077,0.26058688119376827,1,ZMB_JHU
Zimbabwe,2021-05-17,12,38572,0,1582,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38572,139,140,-1,-0.007142857142857143,0.13389857670244143,1,ZWE_JHU
Other,2021-05-17,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-17,0,10826,0,104,AMRO,120917,120917,ABW,ABW,WHO,AW,10826,89,129,-40,-0.31007751937984496,10.514886835007248,1,ABW_WHO
Afghanistan,2021-05-17,114,63598,3,2745,EMRO,37466414,37466414,AFG,AFG,WHO,AF,63598,1535,1763,-228,-0.12932501418037437,0.5852861026030255,1,AFG_WHO
Angola,2021-05-17,283,30637,4,659,AFRO,33642646,33642646,AGO,AGO,WHO,AO,30637,1897,1747,150,0.08586147681740126,0.8055252253345353,1,AGO_WHO
Anguilla,2021-05-17,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,10,4,6,1.5,7.762709496122526,1,AIA_WHO
Albania,2021-05-17,37,132015,3,2432,EURO,3088385,3088385,ALB,ALB,WHO,AL,132015,292,485,-193,-0.3979381443298969,1.3506828233619097,1,ALB_WHO
Andorra,2021-05-17,0,13510,0,127,EURO,85645,85645,AND,AND,WHO,AD,13510,87,141,-54,-0.3829787234042553,14.51173031533823,1,AND_WHO
United Arab Emirates,2021-05-17,1251,546182,2,1631,EMRO,9856612,9856612,ARE,ARE,WHO,AE,546182,10165,12222,-2057,-0.1683030600556374,14.732677487384684,1,ARE_WHO
Argentina,2021-05-17,21469,3290935,400,70253,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3290935,154777,142293,12484,0.0877344633959506,48.20893588416477,1,ARG_WHO
Armenia,2021-05-17,67,220927,10,4333,EURO,3011609,3011609,ARM,ARM,WHO,AM,220927,1574,2345,-771,-0.32878464818763325,7.466345825674676,1,ARM_WHO
American Samoa,2021-05-17,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-17,1,1241,1,33,AMRO,99175,99175,ATG,ATG,WHO,AG,1241,3,9,-6,-0.6666666666666666,0.43213655515142785,1,ATG_WHO
Australia,2021-05-17,8,29975,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29975,52,97,-45,-0.4639175257731959,0.02878178690295968,1,AUS_WHO
Austria,2021-05-17,676,633074,6,10213,EURO,8884864,8884864,AUT,AUT,WHO,AT,633074,5998,8730,-2732,-0.3129438717067583,9.644009664719041,1,AUT_WHO
Azerbaijan,2021-05-17,472,329843,11,4779,EURO,10282283,10282283,AZE,AZE,WHO,AZ,329843,3127,5336,-2209,-0.41398050974512746,4.344504870312223,1,AZE_WHO
Burundi,2021-05-17,18,4347,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4347,147,154,-7,-0.045454545454545456,0.1715537005971294,1,BDI_WHO
Belgium,2021-05-17,1,1031923,2,24709,EURO,11778842,11778842,BEL,BEL,WHO,BE,1031923,13110,20957,-7847,-0.3744333635539438,15.900180534361041,1,BEL_WHO
Benin,2021-05-17,0,7984,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7984,100,63,37,0.5873015873015873,0.10739770653056886,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-17,0,1591,0,17,AMRO,0,0,BES,BES,WHO,BQ,1591,17,17,0,0,,1,BES_WHO
Burkina Faso,2021-05-17,2,13397,0,164,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13397,18,60,-42,-0.7,0.0120257661660721,1,BFA_WHO
Bangladesh,2021-05-17,363,780159,25,12149,SEARO,164098818,164098818,BGD,BGD,WHO,BD,780159,6646,11570,-4924,-0.4255834053586863,0.578571243230144,1,BGD_WHO
Bulgaria,2021-05-17,151,414192,9,17259,EURO,6919180,6919180,BGR,BGR,WHO,BG,414192,3990,5008,-1018,-0.20327476038338657,8.237970395335864,1,BGR_WHO
Bahrain,2021-05-17,1884,200977,9,746,EMRO,1526929,1526929,BHR,BHR,WHO,BH,200977,11621,10059,1562,0.15528382542996322,108.72429937101576,1,BHR_WHO
Bahamas,2021-05-17,0,11184,0,220,AMRO,352655,352655,BHS,BHS,WHO,BS,11184,322,313,9,0.02875399361022364,13.04390977017198,1,BHS_WHO
Bosnia and Herzegovina,2021-05-17,106,202419,19,9026,EURO,3824782,3824782,BIH,BIH,WHO,BA,202419,1303,2177,-874,-0.401469912723932,4.866757298660607,1,BIH_WHO
Saint Barthélemy,2021-05-17,0,994,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,994,0,6,-6,-1,0,1,BLM_WHO
Belarus,2021-05-17,1627,376341,10,2701,EURO,9441842,9441842,BLR,BLR,WHO,BY,376341,7553,7725,-172,-0.02226537216828479,11.427854861371328,1,BLR_WHO
Belize,2021-05-17,0,12714,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12714,28,18,10,0.5555555555555556,0.9861130627932146,1,BLZ_WHO
Bermuda,2021-05-17,0,2466,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2466,32,41,-9,-0.21951219512195122,6.3418075737036945,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-17,1783,331516,42,13493,AMRO,11758869,11758869,BOL,BOL,WHO,BO,331516,13969,11020,2949,0.2676043557168784,16.970776939273907,1,BOL_WHO
Brazil,2021-05-17,67009,15586534,2087,434715,AMRO,213445417,213445417,BRA,BRA,WHO,BR,15586534,440655,419904,20751,0.049418438500228624,29.492652112420053,1,BRA_WHO
Barbados,2021-05-17,4,3965,0,46,AMRO,301865,301865,BRB,BRB,WHO,BB,3965,32,70,-38,-0.5428571428571428,1.5143950346772799,1,BRB_WHO
Brunei Darussalam,2021-05-17,0,232,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,232,2,3,-1,-0.3333333333333333,0.06064794444405697,1,BRN_WHO
Bhutan,2021-05-17,7,1286,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1286,65,110,-45,-0.4090909090909091,1.0829793795727762,1,BTN_WHO
Botswana,2021-05-17,0,52162,0,761,AFRO,2350667,2350667,BWA,BWA,WHO,BW,52162,3745,1483,2262,1.5252865812542145,22.759497623440495,1,BWA_WHO
Central African Republic,2021-05-17,0,6866,0,95,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6866,192,263,-71,-0.26996197718631176,0.5119196217937835,1,CAF_WHO
Canada,2021-05-17,5282,1323681,39,24908,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1323681,43710,52936,-9226,-0.17428593017983982,16.456916160581354,1,CAN_WHO
Switzerland,2021-05-17,0,676437,0,10122,EURO,8453550,8453550,CHE,CHE,WHO,CH,676437,4890,10288,-5398,-0.5246889580093312,8.263645788709225,1,CHE_WHO
Chile,2021-05-17,6296,1286548,98,27832,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1286548,39079,36549,2530,0.06922214014063312,30.49342995295363,1,CHL_WHO
China,2021-05-17,237,104428,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,104428,620,141,479,3.397163120567376,0.00633604499844442,1,CHN_WHO
Côte d’Ivoire,2021-05-17,37,46656,1,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46656,214,292,-78,-0.2671232876712329,0.10883983676364033,1,CIV_WHO
Cameroon,2021-05-17,0,74733,0,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,74733,0,4126,-4126,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-05-17,16,30562,0,776,AFRO,105044646,105044646,COD,COD,WHO,CD,30562,239,358,-119,-0.3324022346368715,0.03250318644784346,1,COD_WHO
Congo,2021-05-17,0,11343,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,11343,0,327,-327,-1,0,1,COG_WHO
Cook Islands,2021-05-17,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-17,18873,3103333,530,80780,AMRO,50355650,50355650,COL,COL,WHO,CO,3103333,117797,107790,10007,0.09283792559606642,33.418579359302996,1,COL_WHO
Comoros,2021-05-17,3,3933,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3933,9,14,-5,-0.35714285714285715,0.14875184803511204,1,COM_WHO
Cabo Verde,2021-05-17,217,28168,3,249,AFRO,589451,589451,CPV,CPV,WHO,CV,28168,1727,2073,-346,-0.16690786300048238,41.854926993810466,1,CPV_WHO
Costa Rica,2021-05-17,2795,285536,24,3571,AMRO,5151140,5151140,CRI,CRI,WHO,CR,285536,18021,14533,3488,0.24000550471341087,49.97784124346399,1,CRI_WHO
Cuba,2021-05-17,1233,124454,8,804,AMRO,11032343,11032343,CUB,CUB,WHO,CU,124454,8473,7288,1185,0.162596048298573,10.971636500320662,1,CUB_WHO
Curaçao,2021-05-17,0,12244,0,118,AMRO,151885,151885,CUW,CUW,WHO,CW,12244,22,41,-19,-0.4634146341463415,2.0692347123528614,1,CUW_WHO
Cayman Islands,2021-05-17,0,565,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,565,17,5,12,2.4,3.8468762233632106,1,CYM_WHO
Cyprus,2021-05-17,165,71064,0,346,EURO,1281506,1281506,CYP,CYP,WHO,CY,71064,1632,3002,-1370,-0.4563624250499667,18.19288065314225,1,CYP_WHO
Czechia,2021-05-17,259,1653099,12,29913,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1653099,7651,10829,-3178,-0.29347123464770525,10.212475552660306,1,CZE_WHO
Germany,2021-05-17,5412,3598846,64,86160,EURO,79903481,79903481,DEU,DEU,WHO,DE,3598846,71595,101269,-29674,-0.2930215564486664,12.800264788034882,1,DEU_WHO
Djibouti,2021-05-17,10,11424,0,151,EMRO,938413,938413,DJI,DJI,WHO,DJ,11424,80,187,-107,-0.5721925133689839,1.217861584246108,1,DJI_WHO
Dominica,2021-05-17,0,178,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,178,3,1,2,2,0.5746157735860622,1,DMA_WHO
Denmark,2021-05-17,964,266503,0,2502,EURO,5894687,5894687,DNK,DNK,WHO,DK,266503,7447,6144,1303,0.21207682291666666,18.04772913060766,1,DNK_WHO
Dominican Republic,2021-05-17,916,277188,13,3582,AMRO,10597348,10597348,DOM,DOM,WHO,DO,277188,6588,3145,3443,1.0947535771065182,8.880928107134514,1,DOM_WHO
Algeria,2021-05-17,117,125311,8,3374,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,125311,1207,1582,-375,-0.2370417193426043,0.39568991465775005,1,DZA_WHO
Ecuador,2021-05-17,609,410129,7,19699,AMRO,17093159,17093159,ECU,ECU,WHO,EC,410129,9833,12997,-3164,-0.2434407940293914,8.217991102254919,1,ECU_WHO
Egypt,2021-05-17,1201,245721,58,14327,EMRO,106437241,106437241,EGY,EGY,WHO,EG,245721,8311,7775,536,0.06893890675241157,1.1154796038782275,1,EGY_WHO
Eritrea,2021-05-17,0,3844,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3844,102,71,31,0.43661971830985913,0.23703408452533203,1,ERI_WHO
Spain,2021-05-17,0,3598452,0,79281,EURO,47260584,47260584,ESP,ESP,WHO,ES,3598452,16187,41595,-25408,-0.6108426493568938,4.892932705674081,1,ESP_WHO
Estonia,2021-05-17,153,127206,1,1223,EURO,1220042,1220042,EST,EST,WHO,EE,127206,1869,2394,-525,-0.21929824561403508,21.884492501077833,1,EST_WHO
Ethiopia,2021-05-17,432,266264,20,3996,AFRO,110871031,110871031,ETH,ETH,WHO,ET,266264,3562,4318,-756,-0.17508105604446503,0.4589631198226548,1,ETH_WHO
Finland,2021-05-17,227,90105,0,931,EURO,5587442,5587442,FIN,FIN,WHO,FI,90105,1382,1495,-113,-0.07558528428093646,3.5334339296689152,1,FIN_WHO
Fiji,2021-05-17,4,172,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,172,33,20,13,0.65,0.5017679718462552,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-17,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-05-17,13948,5783787,81,106859,EURO,68084217,68084217,FRA,FRA,WHO,FR,5783787,98366,121727,-23361,-0.19191305133618672,20.63956425361507,1,FRA_WHO
Faroe Islands,2021-05-17,0,670,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,670,2,4,-2,-0.5,0.5500534927021653,1,FRO_WHO
Micronesia (Federated States of),2021-05-17,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-17,0,23799,0,143,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23799,367,357,10,0.028011204481792718,2.2945553889415184,1,GAB_WHO
The United Kingdom,2021-05-17,1926,4450781,4,127679,EURO,66052076,66052076,GBR,GBR,WHO,GB,4450781,15917,14659,1258,0.0858175864656525,3.4425218411865557,1,GBR_WHO
Georgia,2021-05-17,504,330879,27,4469,EURO,4933674,4933674,GEO,GEO,WHO,GE,330879,8411,9514,-1103,-0.11593441244481817,24.354495829506135,1,GEO_WHO
Guernsey,2021-05-17,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,0,0,,0,1,GGY_WHO
Ghana,2021-05-17,90,93333,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93333,382,268,114,0.4253731343283582,0.16857138876739905,1,GHA_WHO
Gibraltar,2021-05-17,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,0,3,-3,-1,0,1,GIB_WHO
Guinea,2021-05-17,0,22734,0,151,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22734,101,300,-199,-0.6633333333333333,0.11204138990871822,1,GIN_WHO
Guadeloupe,2021-05-17,0,16079,0,245,AMRO,0,0,GLP,GLP,WHO,GP,16079,650,795,-145,-0.18238993710691823,,1,GLP_WHO
Gambia,2021-05-17,0,5946,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5946,17,28,-11,-0.39285714285714285,0.10933103746729636,1,GMB_WHO
Guinea-Bissau,2021-05-17,0,3746,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3746,5,5,0,0,0.03614464189298453,1,GNB_WHO
Equatorial Guinea,2021-05-17,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,0,0,0,,0,1,GNQ_WHO
Greece,2021-05-17,1259,377090,50,11415,EURO,10569703,10569703,GRC,GRC,WHO,GR,377090,15086,15582,-496,-0.0318316005647542,20.389814710430908,1,GRC_WHO
Grenada,2021-05-17,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-05-17,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-05-17,1299,241469,42,7887,AMRO,17422821,17422821,GTM,GTM,WHO,GT,241469,6380,6405,-25,-0.0039032006245121,5.231234203855801,1,GTM_WHO
French Guiana,2021-05-17,0,21465,0,108,AMRO,0,0,GUF,GUF,WHO,GF,21465,1099,823,276,0.3353584447144593,,1,GUF_WHO
Guam,2021-05-17,1,7856,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7856,41,52,-11,-0.21153846153846154,3.469850804878441,1,GUM_WHO
Guyana,2021-05-17,180,15168,3,338,AMRO,787971,787971,GUY,GUY,WHO,GY,15168,965,799,166,0.20775969962453067,17.495205135359406,1,GUY_WHO
Honduras,2021-05-17,708,225964,17,5954,AMRO,9346277,9346277,HND,HND,WHO,HN,225964,6676,6121,555,0.09067145891194249,10.20421592163688,1,HND_WHO
Croatia,2021-05-17,116,350506,30,7738,EURO,4208973,4208973,HRV,HRV,WHO,HR,350506,5759,9225,-3466,-0.3757181571815718,19.54667529856537,1,HRV_WHO
Haiti,2021-05-17,67,13460,0,271,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13460,296,70,226,3.2285714285714286,0.3776103591788914,1,HTI_WHO
Hungary,2021-05-17,426,798573,38,29213,EURO,9728337,9728337,HUN,HUN,WHO,HU,798573,6184,8278,-2094,-0.2529596520898768,9.080982406639198,1,HUN_WHO
Indonesia,2021-05-17,3080,1739750,126,48093,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1739750,26066,36410,-10344,-0.28409777533644603,1.3534768257935186,1,IDN_WHO
Isle of Man,2021-05-17,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1590,0,3,-3,-1,0,1,IMN_WHO
India,2021-05-17,281386,24965463,4106,274390,SEARO,1339330514,1339330514,IND,IND,WHO,IN,24965463,2302888,2736971,-434083,-0.15859978056033477,24.563317012577222,1,IND_WHO
Ireland,2021-05-17,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,254870,2061,2971,-910,-0.3062941770447661,5.635121687458926,1,IRL_WHO
Iran (Islamic Republic of),2021-05-17,11291,2751166,303,76936,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2751166,96355,119956,-23601,-0.19674714061822668,16.026516112499277,1,IRN_WHO
Iraq,2021-05-17,2456,1139373,26,15956,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1139373,26648,37795,-11147,-0.2949331922211933,9.60111783413943,1,IRQ_WHO
Iceland,2021-05-17,0,6537,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6537,31,34,-3,-0.08823529411764706,1.2501824863145348,1,ISL_WHO
Israel,2021-05-17,1,839119,1,6382,EURO,8787045,8787045,ISR,ISR,WHO,IL,839119,187,401,-214,-0.5336658354114713,0.3040189928956289,1,ISR_WHO
Italy,2021-05-17,5748,4159122,93,124156,EURO,62390364,62390364,ITA,ITA,WHO,IT,4159122,47912,66448,-18536,-0.2789549723091741,10.970558576275382,1,ITA_WHO
Jamaica,2021-05-17,86,47319,17,860,AMRO,2816602,2816602,JAM,JAM,WHO,JM,47319,611,841,-230,-0.2734839476813318,3.09897224690298,1,JAM_WHO
Jersey,2021-05-17,0,3236,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3236,2,0,2,,0.2815584825124027,1,JEY_WHO
Jordan,2021-05-17,809,724154,16,9259,EMRO,10909567,10909567,JOR,JOR,WHO,JO,724154,4178,7075,-2897,-0.40946996466431096,5.470951714739392,1,JOR_WHO
Japan,2021-05-17,5187,683175,45,11508,WPRO,124687293,124687293,JPN,JPN,WHO,JP,683175,43131,37182,5949,0.15999677263191867,4.941619374615366,1,JPN_WHO
Kazakhstan,2021-05-17,0,414345,0,4933,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,414345,14277,16904,-2627,-0.1554070042593469,10.597492286087814,1,KAZ_WHO
Kenya,2021-05-17,86,165465,2,3003,AFRO,54685051,54685051,KEN,KEN,WHO,KE,165465,1911,3132,-1221,-0.38984674329501917,0.4992223560329128,1,KEN_WHO
Kyrgyzstan,2021-05-17,259,100732,8,1711,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,100732,2078,2317,-239,-0.10315062580923608,4.93217394491056,1,KGZ_WHO
Cambodia,2021-05-17,360,22544,4,154,WPRO,17304363,17304363,KHM,KHM,WHO,KH,22544,2801,4382,-1581,-0.3607941579187586,2.312381317606763,1,KHM_WHO
Kiribati,2021-05-17,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-17,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-05-17,619,132290,3,1903,WPRO,51715162,51715162,KOR,KOR,WHO,KR,132290,4518,4044,474,0.1172106824925816,1.2480451505277532,1,KOR_WHO
Kuwait,2021-05-17,828,291629,6,1693,EMRO,3032065,3032065,KWT,KWT,WHO,KW,291629,6561,8482,-1921,-0.2264796038670125,30.912454524745154,1,KWT_WHO
Lao People's Democratic Republic,2021-05-17,21,1591,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1591,289,369,-80,-0.21680216802168023,0.5450722713021977,1,LAO_WHO
Lebanon,2021-05-17,255,535488,19,7604,EMRO,5261372,5261372,LBN,LBN,WHO,LB,535488,2649,4631,-1982,-0.4279853163463615,7.192583444557265,1,LBN_WHO
Liberia,2021-05-17,1,2129,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2129,12,18,-6,-0.3333333333333333,0.03287832471784233,1,LBR_WHO
Libya,2021-05-17,231,181410,3,3088,EMRO,7017224,7017224,LBY,LBY,WHO,LY,181410,1440,2099,-659,-0.31395902810862314,2.9315621920332844,1,LBY_WHO
Saint Lucia,2021-05-17,30,4818,0,75,AMRO,166637,166637,LCA,LCA,WHO,LC,4818,164,94,70,0.7446808510638298,14.059645474037236,1,LCA_WHO
Liechtenstein,2021-05-17,0,3073,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3073,7,30,-23,-0.7666666666666667,2.536461636017755,1,LIE_WHO
Sri Lanka,2021-05-17,2275,142746,21,962,SEARO,23044123,23044123,LKA,LKA,WHO,LK,142746,16840,14153,2687,0.18985374125627075,10.439600091156803,1,LKA_WHO
Lesotho,2021-05-17,0,10790,0,320,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10790,17,40,-23,-0.575,0.11151796948081168,1,LSO_WHO
Lithuania,2021-05-17,527,266063,9,4112,EURO,2711566,2711566,LTU,LTU,WHO,LT,266063,8236,7490,746,0.09959946595460614,43.39084604879352,1,LTU_WHO
