Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-08-03,97,15594,9,828,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15594,300,132,168,1.2727272727272727,0.354348230762907,1,SOM_JHU
Serbia,2021-08-03,424,723031,5,7127,EURO,6974289,6974289,SRB,SRB,JHU,RS,723031,2388,1637,751,0.45876603543066585,4.89143563082713,1,SRB_JHU
South Sudan,2021-08-03,13,11076,1,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11076,62,97,-35,-0.36082474226804123,0.08063622711521114,1,SSD_JHU
Sao Tome and Principe,2021-08-03,3,2457,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2457,33,14,19,1.3571428571428572,2.203472672932542,1,STP_JHU
Suriname,2021-08-03,110,25549,2,654,AMRO,614749,614749,SUR,SUR,JHU,SR,25549,521,593,-72,-0.12141652613827993,12.107148027661928,1,SUR_JHU
Slovakia,2021-08-03,41,392751,1,12541,EURO,5436066,5436066,SVK,SVK,JHU,SK,392751,345,267,78,0.29213483146067415,0.9066430445420326,1,SVK_JHU
Slovenia,2021-08-03,182,259486,0,4429,EURO,2102106,2102106,SVN,SVN,JHU,SI,259486,706,493,213,0.43204868154158216,4.797909470651949,1,SVN_JHU
Sweden,2021-08-03,1860,1101900,2,14657,EURO,10261767,10261767,SWE,SWE,JHU,SE,1101900,3746,2875,871,0.30295652173913046,5.214919196107815,1,SWE_JHU
Eswatini,2021-08-03,839,27467,7,813,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,27467,3759,2212,1547,0.6993670886075949,48.23601694458517,1,SWZ_JHU
Seychelles,2021-08-03,0,18384,0,94,AFRO,96387,96387,SYC,SYC,JHU,SC,18384,322,521,-199,-0.381957773512476,47.72427817029267,1,SYC_JHU
Syrian Arab Republic,2021-08-03,21,26026,1,1918,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26026,115,66,49,0.7424242424242424,0.08059417558367633,1,SYR_JHU
Chad,2021-08-03,0,4973,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4973,2,6,-4,-0.6666666666666666,0.0016407058329619049,1,TCD_JHU
Togo,2021-08-03,129,16053,1,155,AFRO,8283189,8283189,TGO,TGO,JHU,TG,16053,761,523,238,0.45506692160611856,1.312468974380347,1,TGO_JHU
Thailand,2021-08-03,18901,652185,147,5315,SEARO,69480520,69480520,THA,THA,JHU,TH,652185,125357,100353,25004,0.24916046356362043,25.774336255892813,1,THA_JHU
Tajikistan,2021-08-03,74,15293,0,121,EURO,8990874,8990874,TJK,TJK,JHU,TJ,15293,532,533,-1,-0.001876172607879925,0.8453015802468147,1,TJK_JHU
Timor-Leste,2021-08-03,118,11100,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,11100,713,213,500,2.347417840375587,7.203689420558664,1,TLS_JHU
Trinidad and Tobago,2021-08-03,123,39162,9,1101,AMRO,1221047,1221047,TTO,TTO,JHU,TT,39162,1391,1417,-26,-0.01834862385321101,16.274089835549795,1,TTO_JHU
Tunisia,2021-08-03,0,596775,0,20226,EMRO,11811335,11811335,TUN,TUN,JHU,TN,596775,21773,20091,1682,0.08371907819421631,26.33426764568587,1,TUN_JHU
Turkey,2021-08-03,24832,5795665,126,51645,EURO,82482383,82482383,TUR,TUR,JHU,TR,5795665,157487,92012,65475,0.7115919662652698,27.276300755208368,1,TUR_JHU
Taiwan,2021-08-03,19,15721,2,791,Other,23572052,23572052,TWN,TWN,JHU,TW,15721,122,146,-24,-0.1643835616438356,0.0739374384061745,1,TWN_JHU
United Republic of Tanzania,2021-08-03,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1017,508,0,508,,0.11687582803964633,1,TZA_JHU
Uganda,2021-08-03,112,94537,15,2725,AFRO,44712143,44712143,UGA,UGA,JHU,UG,94537,1742,1885,-143,-0.07586206896551724,0.5565761919690202,1,UGA_JHU
Ukraine,2021-08-03,1366,2336603,47,55643,EURO,43745640,43745640,UKR,UKR,JHU,UA,2336603,8826,7891,935,0.11848941832467368,2.8822464201167084,1,UKR_JHU
Uruguay,2021-08-03,138,381853,4,5976,AMRO,3398239,3398239,URY,URY,JHU,UY,381853,1060,1417,-357,-0.2519407198306281,4.4560895048456395,1,URY_JHU
United States of America,2021-08-03,106557,35237950,616,614295,AMRO,334998398,334998398,USA,USA,JHU,US,35237950,634031,429145,204886,0.47742837502475854,27.037698593071227,1,USA_JHU
Uzbekistan,2021-08-03,899,131978,7,893,EURO,30842796,30842796,UZB,UZB,JHU,UZ,131978,6194,5153,1041,0.20201824180089267,2.8689264840228588,1,UZB_JHU
Holy See,2021-08-03,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-03,0,2297,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2297,17,17,0,0,2.4010790731834777,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-03,882,308452,14,3637,AMRO,29069153,29069153,VEN,VEN,JHU,VE,308452,6473,8113,-1640,-0.20214470602736348,3.181084380801483,1,VEN_JHU
Viet Nam,2021-08-03,16954,174461,765,2071,WPRO,102789598,102789598,VNM,VNM,JHU,VN,174461,57340,51514,5826,0.11309546919284078,7.96912210069016,1,VNM_JHU
Vanuatu,2021-08-03,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-03,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-03,110,108623,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,108623,550,152,398,2.6184210526315788,4.059995513335867,1,XKX_JHU
Yemen,2021-08-03,5,7086,2,1380,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7086,64,30,34,1.1333333333333333,0.03007593690032723,1,YEM_JHU
South Africa,2021-08-03,8988,2470746,555,72992,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2470746,79523,79991,-468,-0.005850658199047393,19.93804971184124,1,ZAF_JHU
Zambia,2021-08-03,633,197123,10,3422,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,197123,4167,5354,-1187,-0.22170339932760552,3.120303258432277,1,ZMB_JHU
Zimbabwe,2021-08-03,1580,112435,41,3676,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,112435,10724,13296,-2572,-0.1934416365824308,10.330419687460301,1,ZWE_JHU
Other,2021-08-03,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-03,181,11765,1,110,AMRO,120917,120917,ABW,ABW,WHO,AW,11765,440,91,349,3.8351648351648353,51.98371019554145,1,ABW_WHO
Afghanistan,2021-08-03,587,148572,30,6804,EMRO,37466414,37466414,AFG,AFG,WHO,AF,148572,3564,2594,970,0.37393986121819583,1.3589313808971875,1,AFG_WHO
Angola,2021-08-03,105,42920,2,1018,AFRO,33642646,33642646,AGO,AGO,WHO,AO,42920,1041,973,68,0.0698869475847893,0.44204099081352194,1,AGO_WHO
Anguilla,2021-08-03,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,114,1,0,1,,0.7762709496122526,1,AIA_WHO
Albania,2021-08-03,25,133146,0,2457,EURO,3088385,3088385,ALB,ALB,WHO,AL,133146,255,194,61,0.31443298969072164,1.1795346573879693,1,ALB_WHO
Andorra,2021-08-03,69,14747,0,128,EURO,85645,85645,AND,AND,WHO,AD,14747,170,218,-48,-0.22018348623853212,28.356254639166657,1,AND_WHO
United Arab Emirates,2021-08-03,1537,683914,5,1956,EMRO,9856612,9856612,ARE,ARE,WHO,AE,683914,10729,10699,30,0.0028040003738667163,15.550112814771301,1,ARE_WHO
Argentina,2021-08-03,6083,4935847,51,105772,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4935847,89232,90237,-1005,-0.011137338342365105,27.79340449043327,1,ARG_WHO
Armenia,2021-08-03,237,230713,0,4621,EURO,3011609,3011609,ARM,ARM,WHO,AM,230713,1623,1374,249,0.1812227074235808,7.698779717325286,1,ARM_WHO
American Samoa,2021-08-03,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-03,0,1303,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1303,23,12,11,0.9166666666666666,3.313046922827613,1,ATG_WHO
Australia,2021-08-03,229,34611,0,924,WPRO,25809973,25809973,AUS,AUS,WHO,AU,34611,1530,1064,466,0.43796992481203006,0.8468487300293904,1,AUS_WHO
Austria,2021-08-03,332,655477,1,10537,EURO,8884864,8884864,AUT,AUT,WHO,AT,655477,3313,2523,790,0.31311930241775665,5.326876295300798,1,AUT_WHO
Azerbaijan,2021-08-03,431,344951,3,5030,EURO,10282283,10282283,AZE,AZE,WHO,AZ,344951,4236,2129,2107,0.9896665100986378,5.8852966519483765,1,AZE_WHO
Burundi,2021-08-03,13,7518,0,9,AFRO,12241065,12241065,BDI,BDI,WHO,BI,7518,945,631,314,0.4976228209191759,1.1028452181244035,1,BDI_WHO
Belgium,2021-08-03,2,1129018,0,25247,EURO,11778842,11778842,BEL,BEL,WHO,BE,1129018,8524,10290,-1766,-0.171622934888241,10.33814941837479,1,BEL_WHO
Benin,2021-08-03,0,8394,0,108,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8394,70,80,-10,-0.125,0.0751783945713982,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-03,5,1710,0,17,AMRO,0,0,BES,BES,WHO,BQ,1710,17,14,3,0.21428571428571427,,1,BES_WHO
Burkina Faso,2021-08-03,3,13591,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13591,41,14,27,1.9285714285714286,0.027392022933830897,1,BFA_WHO
Bangladesh,2021-08-03,15776,1296093,235,21397,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1296093,101341,65863,35478,0.538663589572294,8.822297375893173,1,BGD_WHO
Bulgaria,2021-08-03,393,425541,7,18222,EURO,6919180,6919180,BGR,BGR,WHO,BG,425541,1662,801,861,1.0749063670411985,3.4314553376060664,1,BGR_WHO
Bahrain,2021-08-03,98,269401,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,269401,775,677,98,0.1447562776957164,7.250781517299475,1,BHR_WHO
Bahamas,2021-08-03,466,15011,5,291,AMRO,352655,352655,BHS,BHS,WHO,BS,15011,759,648,111,0.1712962962962963,30.746358743976817,1,BHS_WHO
Bosnia and Herzegovina,2021-08-03,35,205785,0,9689,EURO,3824782,3824782,BIH,BIH,WHO,BA,205785,290,182,108,0.5934065934065934,1.083161639763297,1,BIH_WHO
Saint Barthélemy,2021-08-03,0,1335,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1335,270,8,262,32.75,542.0380631173211,1,BLM_WHO
Belarus,2021-08-03,756,447754,8,3472,EURO,9441842,9441842,BLR,BLR,WHO,BY,447754,6398,6336,62,0.009785353535353536,9.680314497954955,1,BLR_WHO
Belize,2021-08-03,0,14163,0,337,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14163,246,234,12,0.05128205128205128,8.663707623111815,1,BLZ_WHO
Bermuda,2021-08-03,0,2568,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2568,30,6,24,4,5.945444600347214,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-03,393,473899,18,17839,AMRO,11758869,11758869,BOL,BOL,WHO,BO,473899,5476,6269,-793,-0.12649545382038602,6.652729223241745,1,BOL_WHO
Brazil,2021-08-03,20503,19938358,464,556834,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19938358,249695,312089,-62394,-0.19992373970245667,16.711867037048766,1,BRA_WHO
Barbados,2021-08-03,17,4407,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4407,62,87,-25,-0.28735632183908044,2.9341403796872303,1,BRB_WHO
Brunei Darussalam,2021-08-03,0,338,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,338,5,28,-23,-0.8214285714285714,0.15161986111014242,1,BRN_WHO
Bhutan,2021-08-03,8,2532,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2532,32,45,-13,-0.28888888888888886,0.5331590791742898,1,BTN_WHO
Botswana,2021-08-03,8530,115220,84,1653,AFRO,2350667,2350667,BWA,BWA,WHO,BW,115220,13096,10222,2874,0.2811582860496967,79.58835270402582,1,BWA_WHO
Central African Republic,2021-08-03,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7151,3,1,2,2,0.007998744090527867,1,CAF_WHO
Canada,2021-08-03,0,1430483,0,26592,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1430483,4268,3038,1230,0.4048716260697828,1.6069118776792775,1,CAN_WHO
Switzerland,2021-08-03,1,716494,0,10362,EURO,8453550,8453550,CHE,CHE,WHO,CH,716494,4035,5041,-1006,-0.19956357865502877,6.818775206020802,1,CHE_WHO
Chile,2021-08-03,910,1617852,88,35616,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1617852,7507,9462,-1955,-0.20661593743394632,5.85772866902487,1,CHL_WHO
China,2021-08-03,107,120944,0,5637,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,120944,649,511,138,0.2700587084148728,0.006632408393532949,1,CHN_WHO
Côte d’Ivoire,2021-08-03,63,50341,2,332,AFRO,28088455,28088455,CIV,CIV,WHO,CI,50341,694,428,266,0.6214953271028038,0.3529665734297495,1,CIV_WHO
Cameroon,2021-08-03,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,0,597,-597,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-08-03,276,50193,0,1038,AFRO,105044646,105044646,COD,COD,WHO,CD,50193,1690,2147,-457,-0.2128551467163484,0.22983424726717763,1,COD_WHO
Congo,2021-08-03,0,13216,0,178,AFRO,5417414,5417414,COG,COG,WHO,CG,13216,60,106,-46,-0.4339622641509434,0.15821992875989488,1,COG_WHO
Cook Islands,2021-08-03,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-03,9094,4794414,275,120998,AMRO,50355650,50355650,COL,COL,WHO,CO,4794414,66568,88380,-21812,-0.2467979180810138,18.885098863214527,1,COL_WHO
Comoros,2021-08-03,0,4028,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4028,7,10,-3,-0.3,0.11569588180508714,1,COM_WHO
Cabo Verde,2021-08-03,8,33830,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,33830,238,255,-17,-0.06666666666666667,5.7680791109015,1,CPV_WHO
Costa Rica,2021-08-03,0,406814,0,5030,AMRO,5151140,5151140,CRI,CRI,WHO,CR,406814,6240,8535,-2295,-0.2688927943760984,17.305461925487784,1,CRI_WHO
Cuba,2021-08-03,9279,403622,68,2913,AMRO,11032343,11032343,CUB,CUB,WHO,CU,403622,62470,52760,9710,0.18404094010614103,80.89202551339923,1,CUB_WHO
Curaçao,2021-08-03,176,13669,1,127,AMRO,151885,151885,CUW,CUW,WHO,CW,13669,417,477,-60,-0.12578616352201258,39.221403411415594,1,CUW_WHO
Cayman Islands,2021-08-03,0,643,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,643,7,14,-7,-0.5,1.5840078566789693,1,CYM_WHO
Cyprus,2021-08-03,493,102716,4,426,EURO,1281506,1281506,CYP,CYP,WHO,CY,102716,4147,6317,-2170,-0.34351749248060787,46.22909072829712,1,CYP_WHO
Czechia,2021-08-03,157,1673926,4,30378,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1673926,1162,1392,-230,-0.16522988505747127,1.551025564264969,1,CZE_WHO
Germany,2021-08-03,1766,3773875,19,91679,EURO,79903481,79903481,DEU,DEU,WHO,DE,3773875,15474,11991,3483,0.2904678508881661,2.766552096236494,1,DEU_WHO
Djibouti,2021-08-03,1,11653,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11653,16,10,6,0.6,0.24357231684922154,1,DJI_WHO
Dominica,2021-08-03,0,218,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,218,9,3,6,2,1.7238473207581864,1,DMA_WHO
Denmark,2021-08-03,785,318485,1,2550,EURO,5894687,5894687,DNK,DNK,WHO,DK,318485,6193,5348,845,0.15800299177262528,15.0086728220563,1,DNK_WHO
Dominican Republic,2021-08-03,393,342660,0,3963,AMRO,10597348,10597348,DOM,DOM,WHO,DO,342660,2430,2492,-62,-0.024879614767255216,3.27575217066437,1,DOM_WHO
Algeria,2021-08-03,1358,173922,38,4329,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,173922,10262,9174,1088,0.11859603226509702,3.364183847736397,1,DZA_WHO
Ecuador,2021-08-03,226,487598,3,31634,AMRO,17093159,17093159,ECU,ECU,WHO,EC,487598,4651,6635,-1984,-0.29902034664657123,3.887102269560422,1,ECU_WHO
Egypt,2021-08-03,51,284362,7,16535,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284362,303,297,6,0.020202020202020204,0.040667828176525436,1,EGY_WHO
Eritrea,2021-08-03,12,6559,0,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6559,53,64,-11,-0.171875,0.12316476941022157,1,ERI_WHO
Spain,2021-08-03,4954,4502983,14,81643,EURO,47260584,47260584,ESP,ESP,WHO,ES,4502983,137831,181095,-43264,-0.23890223363428034,41.66292751935282,1,ESP_WHO
Estonia,2021-08-03,207,133978,0,1272,EURO,1220042,1220042,EST,EST,WHO,EE,133978,1261,754,507,0.6724137931034483,14.7652996489348,1,EST_WHO
Ethiopia,2021-08-03,268,280833,1,4391,AFRO,110871031,110871031,ETH,ETH,WHO,ET,280833,2116,937,1179,1.2582710779082178,0.2726462553466417,1,ETH_WHO
Finland,2021-08-03,692,108358,0,984,EURO,5587442,5587442,FIN,FIN,WHO,FI,108358,3926,3283,643,0.19585744745659459,10.03781592466003,1,FIN_WHO
Fiji,2021-08-03,1100,31513,13,254,WPRO,939535,939535,FJI,FJI,WHO,FJ,31513,7089,6126,963,0.1571988246816846,107.7888834066092,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-03,0,61,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,61,1,0,1,,4.4670776378093455,1,FLK_WHO
France,2021-08-03,1996,6014002,36,110873,EURO,68084217,68084217,FRA,FRA,WHO,FR,6014002,137733,122690,15043,0.12260982965196837,28.899712332952078,1,FRA_WHO
Faroe Islands,2021-08-03,0,985,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,985,6,38,-32,-0.8421052631578947,1.6501604781064956,1,FRO_WHO
Micronesia (Federated States of),2021-08-03,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-03,21,25405,0,164,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25405,61,61,0,0,0.38138386573687366,1,GAB_WHO
The United Kingdom,2021-08-03,21687,5902358,24,129743,EURO,67081000,67081000,GBR,GBR,WHO,GB,5902358,180056,248821,-68765,-0.2763633294617416,38.34511368984617,1,GBR_WHO
Georgia,2021-08-03,4827,428670,34,5910,EURO,4933674,4933674,GEO,GEO,WHO,GE,428670,20981,16744,4237,0.25304586717630195,60.75159636177248,1,GEO_WHO
Guernsey,2021-08-03,2,956,1,18,EURO,67334,67334,GGY,GGY,WHO,GG,956,23,39,-16,-0.41025641025641024,4.879725377542232,1,GGY_WHO
Ghana,2021-08-03,1975,104994,14,837,AFRO,32372889,32372889,GHA,GHA,WHO,GH,104994,2891,2943,-52,-0.01766904519198097,1.275758861064269,1,GHA_WHO
Gibraltar,2021-08-03,15,4980,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4980,181,204,-23,-0.11274509803921569,87.60381778405902,1,GIB_WHO
Guinea,2021-08-03,0,25914,0,232,AFRO,12877894,12877894,GIN,GIN,WHO,GN,25914,860,343,517,1.5072886297376094,0.95401579526235325,1,GIN_WHO
Guadeloupe,2021-08-03,0,21125,0,283,AMRO,0,0,GLP,GLP,WHO,GP,21125,2812,331,2481,7.495468277945619,,1,GLP_WHO
Gambia,2021-08-03,334,8296,14,227,AFRO,2221301,2221301,GMB,GMB,WHO,GM,8296,963,413,550,1.3317191283292977,6.193281710647435,1,GMB_WHO
Guinea-Bissau,2021-08-03,0,4498,0,76,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4498,285,161,124,0.7701863354037267,2.0602445879001183,1,GNB_WHO
Equatorial Guinea,2021-08-03,31,8911,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8911,48,15,33,2.2,0.8001258864728051,1,GNQ_WHO
Greece,2021-08-03,966,497061,3,12983,EURO,10569703,10569703,GRC,GRC,WHO,GR,497061,14872,17792,-2920,-0.16411870503597123,20.10057830926213,1,GRC_WHO
Grenada,2021-08-03,0,169,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,169,4,2,2,1,0.5031509830312331,1,GRD_WHO
Greenland,2021-08-03,0,122,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,122,30,9,21,2.3333333333333335,7.41485888287736,1,GRL_WHO
Guatemala,2021-08-03,632,370258,35,10448,AMRO,17422821,17422821,GTM,GTM,WHO,GT,370258,17674,18209,-535,-0.029381075292437806,14.491666664411825,1,GTM_WHO
French Guiana,2021-08-03,165,30329,2,189,AMRO,0,0,GUF,GUF,WHO,GF,30329,643,691,-48,-0.0694645441389291,,1,GUF_WHO
Guam,2021-08-03,22,8293,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8293,56,27,29,1.0740740740740742,4.739308416419333,1,GUM_WHO
Guyana,2021-08-03,74,22597,5,546,AMRO,787971,787971,GUY,GUY,WHO,GY,22597,447,588,-141,-0.23979591836734693,8.103996575653527,1,GUY_WHO
Honduras,2021-08-03,0,297111,0,7834,AMRO,9346277,9346277,HND,HND,WHO,HN,297111,10476,7378,3098,0.4198969910544863,16.012487416876567,1,HND_WHO
Croatia,2021-08-03,186,363973,1,8267,EURO,4208973,4208973,HRV,HRV,WHO,HR,363973,1132,1082,50,0.04621072088724584,3.8421316961236314,1,HRV_WHO
Haiti,2021-08-03,0,20307,0,560,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20307,230,294,-64,-0.21768707482993196,0.29341345476738184,1,HTI_WHO
Hungary,2021-08-03,26,809672,2,30029,EURO,9728337,9728337,HUN,HUN,WHO,HU,809672,384,399,-15,-0.03759398496240601,0.5638902399982942,1,HUN_WHO
Indonesia,2021-08-03,33900,3496700,1598,98889,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3496700,256764,289878,-33114,-0.11423426406971209,13.332468491446598,1,IDN_WHO
Isle of Man,2021-08-03,0,4760,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,4760,1111,1716,-605,-0.3525641025641026,174.6127792665006,1,IMN_WHO
India,2021-08-03,30549,31726507,422,425195,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31726507,285556,266629,18927,0.07098627681159964,3.0458287823131225,1,IND_WHO
Ireland,2021-08-03,1352,303426,0,5035,EURO,5224884,5224884,IRL,IRL,WHO,IE,303426,9154,8691,463,0.05327350132320792,25.028580265404663,1,IRL_WHO
Iran (Islamic Republic of),2021-08-03,37189,3940708,411,91407,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3940708,217462,174542,42920,0.24590070011802317,36.16997817296785,1,IRN_WHO
Iraq,2021-08-03,12734,1648727,68,18802,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1648727,83899,63233,20666,0.32682301962582827,30.228316765478233,1,IRQ_WHO
Iceland,2021-08-03,111,8233,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,8233,844,557,287,0.5152603231597845,34.03722640159572,1,ISL_WHO
Israel,2021-08-03,1326,881659,1,6495,EURO,8787045,8787045,ISR,ISR,WHO,IL,881659,16189,10880,5309,0.4879595588235294,26.31959078068094,1,ISR_WHO
Italy,2021-08-03,3185,4358533,20,128088,EURO,62390364,62390364,ITA,ITA,WHO,IT,4358533,38003,31002,7001,0.22582414037804013,8.70166425058844,1,ITA_WHO
Jamaica,2021-08-03,191,53428,4,1200,AMRO,2816602,2816602,JAM,JAM,WHO,JM,53428,1339,869,470,0.5408515535097813,6.791364711298021,1,JAM_WHO
Jersey,2021-08-03,0,8260,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,8260,752,1784,-1032,-0.57847533632287,105.8659894246634,1,JEY_WHO
Jordan,2021-08-03,990,772743,11,10059,EMRO,10909567,10909567,JOR,JOR,WHO,JO,772743,6629,4086,2543,0.6223690651003426,8.680454503831363,1,JOR_WHO
Japan,2021-08-03,8877,944763,7,15204,WPRO,124687293,124687293,JPN,JPN,WHO,JP,944763,69257,31492,37765,1.1991934459545281,7.934936195027622,1,JPN_WHO
Kazakhstan,2021-08-03,0,641547,0,9077,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,641547,31901,46473,-14572,-0.3135584102597207,23.679386525074413,1,KAZ_WHO
Kenya,2021-08-03,591,204271,24,3970,AFRO,54685051,54685051,KEN,KEN,WHO,KE,204271,6312,4770,1542,0.3232704402515723,1.648922821182494,1,KEN_WHO
Kyrgyzstan,2021-08-03,797,165540,10,2354,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,165540,6451,7482,-1031,-0.13779738037957764,15.311575610499531,1,KGZ_WHO
Cambodia,2021-08-03,560,78474,22,1442,WPRO,17304363,17304363,KHM,KHM,WHO,KH,78474,4773,5730,-957,-0.16701570680628272,3.940377018542334,1,KHM_WHO
Kiribati,2021-08-03,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-03,0,594,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,594,29,15,14,0.9333333333333333,7.650847001527531,1,KNA_WHO
Republic of Korea,2021-08-03,1202,202203,5,2104,WPRO,51715162,51715162,KOR,KOR,WHO,KR,202203,10672,11050,-378,-0.03420814479638009,2.948016344938509,1,KOR_WHO
Kuwait,2021-08-03,805,399343,11,2339,EMRO,3032065,3032065,KWT,KWT,WHO,KW,399343,5738,6736,-998,-0.14815914489311163,27.034852013867965,1,KWT_WHO
Lao People's Democratic Republic,2021-08-03,199,6765,0,7,WPRO,7574356,7574356,LAO,LAO,WHO,LA,6765,1780,1445,335,0.23183391003460208,3.357192536048138,1,LAO_WHO
Lebanon,2021-08-03,597,563124,3,7912,EMRO,5261372,5261372,LBN,LBN,WHO,LB,563124,7481,4486,2995,0.6676326348640214,20.3124638538063,1,LBN_WHO
Liberia,2021-08-03,55,5459,72,220,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5459,55,8,47,5.875,0.15069232162344398,1,LBR_WHO
Libya,2021-08-03,2892,256328,31,3579,EMRO,7017224,7017224,LBY,LBY,WHO,LY,256328,19367,12041,7326,0.6084212274728013,39.42747567576987,1,LBY_WHO
Saint Lucia,2021-08-03,0,5632,0,89,AMRO,166637,166637,LCA,LCA,WHO,LC,5632,112,40,72,1.8,9.601709104220552,1,LCA_WHO
Liechtenstein,2021-08-03,0,3190,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3190,7,15,-8,-0.5333333333333333,2.536461636017755,1,LIE_WHO
Sri Lanka,2021-08-03,0,313769,0,4514,SEARO,23044123,23044123,LKA,LKA,WHO,LK,313769,13877,11919,1958,0.16427552647034147,8.60275121526027,1,LKA_WHO
