Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-05-12,0,14486,0,753,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14486,365,206,159,0.7718446601941747,0.43112368076153684,1,SOM_JHU
Serbia,2021-05-12,1046,703497,17,6611,EURO,6974289,6974289,SRB,SRB,JHU,RS,703497,7622,9938,-2316,-0.23304487824511974,15.612446557020265,1,SRB_JHU
South Sudan,2021-05-12,0,10641,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10641,28,60,-32,-0.5333333333333333,0.036416360632676004,1,SSD_JHU
Sao Tome and Principe,2021-05-12,0,2320,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2320,6,13,-7,-0.5384615384615384,0.400631395078644,1,STP_JHU
Suriname,2021-05-12,121,11427,0,220,AMRO,614749,614749,SUR,SUR,JHU,SR,11427,731,478,253,0.5292887029288703,16.987188499464242,1,SUR_JHU
Slovakia,2021-05-12,404,386540,19,12096,EURO,5436066,5436066,SVK,SVK,JHU,SK,386540,2223,3137,-914,-0.291361173095314,5.841934747875183,1,SVK_JHU
Slovenia,2021-05-12,724,247449,2,4304,EURO,2102106,2102106,SVN,SVN,JHU,SI,247449,3730,5298,-1568,-0.29596073990184973,25.348728506418936,1,SVN_JHU
Sweden,2021-05-12,6330,1027934,50,14267,EURO,10261767,10261767,SWE,SWE,JHU,SE,1027934,32339,35075,-2736,-0.07800427655024947,45.020093935646194,1,SWE_JHU
Eswatini,2021-05-12,5,18492,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18492,25,15,10,0.6666666666666666,0.32080351785438393,1,SWZ_JHU
Seychelles,2021-05-12,0,8172,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,8172,1799,917,882,0.9618320610687023,266.6334671688091,1,SYC_JHU
Syrian Arab Republic,2021-05-12,53,23543,6,1676,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23543,422,608,-186,-0.3059210526315789,0.2957455834461862,1,SYR_JHU
Chad,2021-05-12,3,4891,0,172,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4891,44,58,-14,-0.2413793103448276,0.036095528325161906,1,TCD_JHU
Togo,2021-05-12,43,13210,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13210,142,170,-28,-0.16470588235294117,0.24490222649409887,1,TGO_JHU
Thailand,2021-05-12,1983,88907,34,486,SEARO,69480520,69480520,THA,THA,JHU,TH,88907,14007,13201,806,0.06105598060752973,2.8799439037013537,1,THA_JHU
Tajikistan,2021-05-12,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-12,133,3626,0,5,SEARO,1413958,1413958,TLS,TLS,JHU,TL,3626,840,662,178,0.2688821752265861,8.486815025623109,1,TLS_JHU
Trinidad and Tobago,2021-05-12,615,14417,11,235,AMRO,1221047,1221047,TTO,TTO,JHU,TT,14417,2312,1935,377,0.19483204134366924,27.049385837376796,1,TTO_JHU
Tunisia,2021-05-12,1105,324103,81,11637,EMRO,11811335,11811335,TUN,TUN,JHU,TN,324103,8503,10287,-1784,-0.1734227665986196,10.284309823692968,1,TUN_JHU
Turkey,2021-05-12,13029,5072462,232,43821,EURO,82482383,82482383,TUR,TUR,JHU,TR,5072462,116868,204568,-87700,-0.4287083023737828,20.24120541161932,1,TUR_JHU
Taiwan,2021-05-12,21,1231,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1231,71,44,27,0.6136363636363636,0.043029164974085175,1,TWN_JHU
United Republic of Tanzania,2021-05-12,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-12,60,42487,0,346,AFRO,44712143,44712143,UGA,UGA,JHU,UG,42487,385,336,49,0.14583333333333334,0.12300908949946775,1,UGA_JHU
Ukraine,2021-05-12,4659,2185088,364,48908,EURO,43745640,43745640,UKR,UKR,JHU,UA,2185088,38967,43991,-5024,-0.11420517833193153,12.725186523078152,1,UKR_JHU
Uruguay,2021-05-12,2255,228102,44,3252,AMRO,3398239,3398239,URY,URY,JHU,UY,228102,18235,16840,1395,0.08283847980997625,76.65735105741531,1,URY_JHU
United States of America,2021-05-12,35878,32814784,848,583685,AMRO,334998398,334998398,USA,USA,JHU,US,32814784,257115,326819,-69704,-0.21328013365196025,10.964444757050536,1,USA_JHU
Uzbekistan,2021-05-12,395,95467,2,666,EURO,30842796,30842796,UZB,UZB,JHU,UZ,95467,2743,2716,27,0.009941089837997054,1.2704981184492576,1,UZB_JHU
Holy See,2021-05-12,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-12,4,1926,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1926,44,32,12,0.375,6.214557601180767,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-12,832,210948,17,2337,AMRO,29069153,29069153,VEN,VEN,JHU,VE,210948,8370,7619,751,0.09856936605853786,4.113344085788415,1,VEN_JHU
Viet Nam,2021-05-12,87,3658,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,3658,628,165,463,2.806060606060606,0.08727953748227103,1,VNM_JHU
Vanuatu,2021-05-12,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-05-12,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-12,113,106243,4,2222,EURO,1935259,1935259,XKX,XKX,JHU,XK,106243,2605,0,2605,,19.22961511316352,1,XKX_JHU
Yemen,2021-05-12,6,6498,1,1277,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6498,84,151,-67,-0.44370860927152317,0.039474667181679496,1,YEM_JHU
South Africa,2021-05-12,2759,1602031,72,54968,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1602031,13810,9771,4039,0.41336608330774743,3.462450693768187,1,ZAF_JHU
Zambia,2021-05-12,59,92211,1,1259,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,92211,362,365,-3,-0.00821917808219178,0.27107026147167845,1,ZMB_JHU
Zimbabwe,2021-05-12,18,38466,0,1579,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38466,109,166,-57,-0.3433734939759036,0.10499960331342528,1,ZWE_JHU
Other,2021-05-12,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-12,11,10781,1,102,AMRO,120917,120917,ABW,ABW,WHO,AW,10781,102,124,-22,-0.1774193548387097,12.0507691816937,1,ABW_WHO
Afghanistan,2021-05-12,315,62718,3,2713,EMRO,37466414,37466414,AFG,AFG,WHO,AF,62718,1921,1427,494,0.3461807988787666,0.7324655394790957,1,AFG_WHO
Angola,2021-05-12,271,29146,3,639,AFRO,33642646,33642646,AGO,AGO,WHO,AO,29146,1862,1342,520,0.38748137108792846,0.7906631363062228,1,AGO_WHO
Anguilla,2021-05-12,10,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,14,11,3,0.2727272727272727,10.867793294571538,1,AIA_WHO
Albania,2021-05-12,50,131803,4,2420,EURO,3088385,3088385,ALB,ALB,WHO,AL,131803,476,591,-115,-0.19458544839255498,2.2017980271242092,1,ALB_WHO
Andorra,2021-05-12,18,13447,0,127,EURO,85645,85645,AND,AND,WHO,AD,13447,131,195,-64,-0.3282051282051282,21.850996221946076,1,AND_WHO
United Arab Emirates,2021-05-12,1614,539138,2,1617,EMRO,9856612,9856612,ARE,ARE,WHO,AE,539138,11872,12675,-803,-0.06335305719921104,17.206723770804818,1,ARE_WHO
Argentina,2021-05-12,17381,3165121,496,67821,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3165121,143942,141502,2440,0.017243572529010192,44.83412037343045,1,ARG_WHO
Armenia,2021-05-12,354,219950,16,4272,EURO,3011609,3011609,ARM,ARM,WHO,AM,219950,2050,3028,-978,-0.3229854689564069,9.724275058852024,1,ARM_WHO
American Samoa,2021-05-12,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-12,0,1238,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,1238,9,,,,1.2964096654542838,1,ATG_WHO
Australia,2021-05-12,8,29939,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29939,87,127,-40,-0.31496062992125984,0.04815414347225945,1,AUS_WHO
Austria,2021-05-12,968,628714,19,10156,EURO,8884864,8884864,AUT,AUT,WHO,AT,628714,8183,12084,-3901,-0.3228235683548494,13.157207583593852,1,AUT_WHO
Azerbaijan,2021-05-12,514,327601,15,4713,EURO,10282283,10282283,AZE,AZE,WHO,AZ,327601,4840,7642,-2802,-0.36665794294687254,6.724465485229024,1,AZE_WHO
Burundi,2021-05-12,25,4233,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4233,164,128,36,0.28125,0.19139324420360015,1,BDI_WHO
Belgium,2021-05-12,2,1020332,0,24609,EURO,11778842,11778842,BEL,BEL,WHO,BE,1020332,14507,20721,-6214,-0.2998890014960668,17.594501831577087,1,BEL_WHO
Benin,2021-05-12,0,7984,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7984,100,63,37,0.5873015873015873,0.10739770653056886,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-12,1,1583,0,17,AMRO,0,0,BES,BES,WHO,BQ,1583,22,7,15,2.142857142857143,,1,BES_WHO
Burkina Faso,2021-05-12,2,13384,2,164,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13384,45,76,-31,-0.40789473684210525,0.03006441541518026,1,BFA_WHO
Bangladesh,2021-05-12,1230,776257,33,12005,SEARO,164098818,164098818,BGD,BGD,WHO,BD,776257,10661,13937,-3276,-0.23505775991963837,0.9280993114770639,1,BGD_WHO
Bulgaria,2021-05-12,877,412157,59,17104,EURO,6919180,6919180,BGR,BGR,WHO,BG,412157,5965,5083,882,0.1735195750541019,12.315662508315393,1,BGR_WHO
Bahrain,2021-05-12,1732,192750,6,697,EMRO,1526929,1526929,BHR,BHR,WHO,BH,192750,10870,8332,2538,0.30460873739798366,101.69805818457459,1,BHR_WHO
Bahamas,2021-05-12,0,10908,0,214,AMRO,352655,352655,BHS,BHS,WHO,BS,10908,249,376,-127,-0.3377659574468085,10.086750101778955,1,BHS_WHO
Bosnia and Herzegovina,2021-05-12,295,201512,50,8912,EURO,3824782,3824782,BIH,BIH,WHO,BA,201512,2049,2731,-682,-0.24972537532039546,7.653097240948261,1,BIH_WHO
Saint Barthélemy,2021-05-12,0,994,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,994,6,12,-6,-0.5,12.045290291496023,1,BLM_WHO
Belarus,2021-05-12,742,370509,10,2652,EURO,9441842,9441842,BLR,BLR,WHO,BY,370509,7915,7925,-10,-0.0012618296529968455,11.975568810771094,1,BLR_WHO
Belize,2021-05-12,14,12700,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12700,26,50,-24,-0.48,0.915676415450842,1,BLZ_WHO
Bermuda,2021-05-12,17,2451,0,31,AMRO,72084,72084,BMU,BMU,WHO,BM,2451,29,65,-36,-0.5538461538461539,5.747263113668973,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-12,1599,320209,30,13258,AMRO,11758869,11758869,BOL,BOL,WHO,BO,320209,11225,10206,1019,0.0998432294728591,13.637122996875197,1,BOL_WHO
Brazil,2021-05-12,25200,15209990,889,423229,AMRO,213445417,213445417,BRA,BRA,WHO,BR,15209990,430461,410106,20355,0.049633509385378416,28.810376646048372,1,BRA_WHO
Barbados,2021-05-12,4,3950,0,45,AMRO,301865,301865,BRB,BRB,WHO,BB,3950,69,53,16,0.3018867924528302,3.265414293522885,1,BRB_WHO
Brunei Darussalam,2021-05-12,0,230,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,230,2,5,-3,-0.6,0.06064794444405697,1,BRN_WHO
Bhutan,2021-05-12,6,1247,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1247,112,82,30,0.36585365853658536,1.8660567771100145,1,BTN_WHO
Botswana,2021-05-12,0,49041,0,751,AFRO,2350667,2350667,BWA,BWA,WHO,BW,49041,1190,1251,-61,-0.04876099120703437,7.231989899037167,1,BWA_WHO
Central African Republic,2021-05-12,192,6866,2,95,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6866,345,162,183,1.1296296296296295,0.9198555704107044,1,CAF_WHO
Canada,2021-05-12,7520,1294186,56,24682,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1294186,50944,55324,-4380,-0.07916998047863495,19.180533902645994,1,CAN_WHO
Switzerland,2021-05-12,0,672602,0,10076,EURO,8453550,8453550,CHE,CHE,WHO,CH,672602,7592,11128,-3536,-0.3177570093457944,12.829774811427491,1,CHE_WHO
Chile,2021-05-12,3738,1256546,38,27356,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1256546,37482,39292,-1810,-0.04606535681563677,29.247287328145752,1,CHL_WHO
China,2021-05-12,28,103870,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103870,157,184,-27,-0.14673913043478262,0.0016044501044447964,1,CHN_WHO
Côte d’Ivoire,2021-05-12,41,46484,1,292,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46484,311,288,23,0.0798611111111111,0.15817378146491656,1,CIV_WHO
Cameroon,2021-05-12,0,74733,0,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,74733,4126,4609,-483,-0.10479496637014536,2.0664175964022498,1,CMR_WHO
Democratic Republic of the Congo,2021-05-12,39,30389,3,775,AFRO,105044646,105044646,COD,COD,WHO,CD,30389,318,370,-52,-0.14054054054054055,0.043246917533113896,1,COD_WHO
Congo,2021-05-12,0,11343,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,11343,327,338,-11,-0.03254437869822485,0.8622986117414271,1,COG_WHO
Cook Islands,2021-05-12,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-12,12543,3015301,488,78342,AMRO,50355650,50355650,COL,COL,WHO,CO,3015301,110047,117951,-7904,-0.06701087739824164,31.21993261927907,1,COL_WHO
Comoros,2021-05-12,0,3930,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3930,14,83,-69,-0.8313253012048193,0.23139176361017427,1,COM_WHO
Cabo Verde,2021-05-12,131,26709,1,236,AFRO,589451,589451,CPV,CPV,WHO,CV,26709,1967,1970,-3,-0.0015228426395939086,47.67147735774475,1,CPV_WHO
Costa Rica,2021-05-12,1500,271478,21,3430,AMRO,5151140,5151140,CRI,CRI,WHO,CR,271478,14802,15436,-634,-0.041072816791915004,41.050552471325354,1,CRI_WHO
Cuba,2021-05-12,1071,118168,14,755,AMRO,11032343,11032343,CUB,CUB,WHO,CU,118168,7524,7120,404,0.056741573033707866,9.74278213482977,1,CUB_WHO
Curaçao,2021-05-12,1,12236,2,116,AMRO,151885,151885,CUW,CUW,WHO,CW,12236,23,84,-61,-0.7261904761904762,2.163290835641627,1,CUW_WHO
Cayman Islands,2021-05-12,0,548,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,548,3,4,-1,-0.25,0.6788605100052725,1,CYM_WHO
Cyprus,2021-05-12,390,70098,2,339,EURO,1281506,1281506,CYP,CYP,WHO,CY,70098,2678,3700,-1022,-0.2762162162162162,29.853268620781222,1,CYP_WHO
Czechia,2021-05-12,1686,1648667,38,29787,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1648667,9419,13215,-3796,-0.28724933787362844,12.572383640113376,1,CZE_WHO
Germany,2021-05-12,14909,3548285,268,85380,EURO,79903481,79903481,DEU,DEU,WHO,DE,3548285,96735,119018,-22283,-0.18722378127678166,17.29497331197087,1,DEU_WHO
Djibouti,2021-05-12,14,11369,2,151,EMRO,938413,938413,DJI,DJI,WHO,DJ,11369,122,316,-194,-0.6139240506329114,1.8572389159753147,1,DJI_WHO
Dominica,2021-05-12,0,175,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,175,1,1,0,0,0.19153859119535402,1,DMA_WHO
Denmark,2021-05-12,925,260913,2,2499,EURO,5894687,5894687,DNK,DNK,WHO,DK,260913,6431,5532,899,0.16250903832248734,15.585463413312459,1,DNK_WHO
Dominican Republic,2021-05-12,701,272809,10,3550,AMRO,10597348,10597348,DOM,DOM,WHO,DO,272809,4739,2589,2150,0.8304364619544226,6.388390755875904,1,DOM_WHO
Algeria,2021-05-12,195,124483,8,3343,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,124483,1484,1655,-171,-0.10332326283987915,0.48649861918152537,1,DZA_WHO
Ecuador,2021-05-12,535,402595,44,19286,AMRO,17093159,17093159,ECU,ECU,WHO,EC,402595,11353,15913,-4560,-0.28655815999497264,9.488340586179202,1,ECU_WHO
Egypt,2021-05-12,1180,239740,61,14033,EMRO,106437241,106437241,EGY,EGY,WHO,EG,239740,7937,7286,651,0.08934943727696953,1.0652823506174336,1,EGY_WHO
Eritrea,2021-05-12,64,3818,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3818,137,41,96,2.341463414634146,0.31836930960755383,1,ERI_WHO
Spain,2021-05-12,2768,3586333,7,79100,EURO,47260584,47260584,ESP,ESP,WHO,ES,3586333,37028,48709,-11681,-0.23981194440452483,11.192655354648783,1,ESP_WHO
Estonia,2021-05-12,368,126064,4,1210,EURO,1220042,1220042,EST,EST,WHO,EE,126064,2283,2549,-266,-0.10435464888191448,26.732100791846275,1,EST_WHO
Ethiopia,2021-05-12,552,263672,14,3911,AFRO,110871031,110871031,ETH,ETH,WHO,ET,263672,4318,5310,-992,-0.18681732580037666,0.5563735966856328,1,ETH_WHO
Finland,2021-05-12,124,88990,3,927,EURO,5587442,5587442,FIN,FIN,WHO,FI,88990,1461,1368,93,0.06798245614035088,3.735417490047963,1,FIN_WHO
Fiji,2021-05-12,12,152,0,3,WPRO,939535,939535,FJI,FJI,WHO,FJ,152,31,12,19,1.5833333333333333,0.47135779173436104,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-12,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-05-12,18323,5706758,202,106151,EURO,68084217,68084217,FRA,FRA,WHO,FR,5706758,116342,142533,-26191,-0.18375393768460638,24.41136352392173,1,FRA_WHO
Faroe Islands,2021-05-12,1,669,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,669,1,5,-4,-0.8,0.27502674635108265,1,FRO_WHO
Micronesia (Federated States of),2021-05-12,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-12,0,23565,0,143,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23565,364,633,-269,-0.42496050552922593,2.2757988053806883,1,GAB_WHO
The United Kingdom,2021-05-12,2474,4439695,20,127629,EURO,66052076,66052076,GBR,GBR,WHO,GB,4439695,15895,14165,1730,0.12213201553123897,3.4377636907495317,1,GBR_WHO
Georgia,2021-05-12,1409,325665,27,4363,EURO,4933674,4933674,GEO,GEO,WHO,GE,325665,9752,8512,1240,0.14567669172932332,28.23743233020376,1,GEO_WHO
Guernsey,2021-05-12,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,0,0,,0,1,GGY_WHO
Ghana,2021-05-12,0,93011,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93011,271,276,-5,-0.018115942028985508,0.11958860302608679,1,GHA_WHO
Gibraltar,2021-05-12,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,3,0,3,,1.451996979846282,1,GIB_WHO
Guinea,2021-05-12,74,22707,1,151,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22707,339,322,17,0.052795031055900624,0.3760597146441136,1,GIN_WHO
Guadeloupe,2021-05-12,0,15429,0,236,AMRO,0,0,GLP,GLP,WHO,GP,15429,795,864,-69,-0.0798611111111111,,1,GLP_WHO
Gambia,2021-05-12,5,5934,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5934,20,32,-12,-0.375,0.12862474996152515,1,GMB_WHO
Guinea-Bissau,2021-05-12,0,3741,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3741,4,11,-7,-0.6363636363636364,0.02891571351438763,1,GNB_WHO
Equatorial Guinea,2021-05-12,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,0,135,-135,-1,0,1,GNQ_WHO
Greece,2021-05-12,3172,367076,52,11141,EURO,10569703,10569703,GRC,GRC,WHO,GR,367076,17140,12213,4927,0.4034225824940637,23.165943532863963,1,GRC_WHO
Grenada,2021-05-12,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,1,-1,-1,0,1,GRD_WHO
Greenland,2021-05-12,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-05-12,0,235304,0,7736,AMRO,17422821,17422821,GTM,GTM,WHO,GT,235304,5209,7070,-1861,-0.2632248939179632,4.271081342928664,1,GTM_WHO
French Guiana,2021-05-12,233,20877,0,106,AMRO,0,0,GUF,GUF,WHO,GF,20877,995,878,117,0.13325740318906606,,1,GUF_WHO
Guam,2021-05-12,1,7819,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7819,35,63,-28,-0.4444444444444444,2.9620677602620837,1,GUM_WHO
Guyana,2021-05-12,80,14442,2,327,AMRO,787971,787971,GUY,GUY,WHO,GY,14442,878,810,68,0.08395061728395062,15.917917211238919,1,GUY_WHO
Honduras,2021-05-12,803,220988,36,5701,AMRO,9346277,9346277,HND,HND,WHO,HN,220988,6513,7155,-642,-0.08972746331236897,9.955071644341071,1,HND_WHO
Croatia,2021-05-12,1471,347094,40,7589,EURO,4208973,4208973,HRV,HRV,WHO,HR,347094,7682,11675,-3993,-0.3420128479657388,26.073547428994473,1,HRV_WHO
Haiti,2021-05-12,48,13227,2,266,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13227,78,132,-54,-0.4090909090909091,0.09950543248632948,1,HTI_WHO
Hungary,2021-05-12,905,793784,96,28888,EURO,9728337,9728337,HUN,HUN,WHO,HU,793784,7817,11568,-3751,-0.32425656984785617,11.478984390798608,1,HUN_WHO
Indonesia,2021-05-12,5021,1723596,247,47465,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1723596,37223,34579,2644,0.07646259290320714,1.932803954826676,1,IDN_WHO
Isle of Man,2021-05-12,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1590,0,3,-3,-1,0,1,IMN_WHO
India,2021-05-12,348421,23340938,4205,254197,SEARO,1339330514,1339330514,IND,IND,WHO,IN,23340938,2675790,2667881,7909,0.00296452502941473,28.54080529712431,1,IND_WHO
Ireland,2021-05-12,378,253567,8,4929,EURO,5224884,5224884,IRL,IRL,WHO,IE,253567,2895,3183,-288,-0.09048067860508954,7.915418381947399,1,IRL_WHO
Iran (Islamic Republic of),2021-05-12,18133,2691352,307,75568,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2691352,115615,137544,-21929,-0.15943261792590008,19.229989729091418,1,IRN_WHO
Iraq,2021-05-12,5287,1122914,34,15834,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1122914,36773,41131,-4358,-0.10595414650750043,13.249095846397823,1,IRQ_WHO
Iceland,2021-05-12,3,6522,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6522,31,44,-13,-0.29545454545454547,1.2501824863145348,1,ISL_WHO
Israel,2021-05-12,29,839022,0,6378,EURO,8787045,8787045,ISR,ISR,WHO,IL,839022,375,486,-111,-0.22839506172839505,0.6096637558067425,1,ISR_WHO
Italy,2021-05-12,6943,4123230,251,123282,EURO,62390364,62390364,ITA,ITA,WHO,IT,4123230,63409,78309,-14900,-0.19027187168780088,14.518954515842497,1,ITA_WHO
Jamaica,2021-05-12,39,46821,5,814,AMRO,2816602,2816602,JAM,JAM,WHO,JM,46821,734,875,-141,-0.16114285714285714,3.7228242704202748,1,JAM_WHO
Jersey,2021-05-12,1,3235,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3235,1,1,0,0,0.14077924125620134,1,JEY_WHO
Jordan,2021-05-12,855,721853,26,9151,EMRO,10909567,10909567,JOR,JOR,WHO,JO,721853,6150,9348,-3198,-0.34210526315789475,8.05321997262979,1,JOR_WHO
Japan,2021-05-12,5885,651702,123,11064,WPRO,124687293,124687293,JPN,JPN,WHO,JP,651702,39342,36797,2545,0.06916324700383183,4.507504797851145,1,JPN_WHO
Kazakhstan,2021-05-12,0,396130,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,396130,8019,18407,-10388,-0.5643505188243603,5.952321260918834,1,KAZ_WHO
Kenya,2021-05-12,356,163976,21,2928,AFRO,54685051,54685051,KEN,KEN,WHO,KE,163976,3072,3412,-340,-0.09964830011723329,0.8025175707656245,1,KEN_WHO
Kyrgyzstan,2021-05-12,283,99316,8,1675,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,99316,2358,2359,-1,-4.23908435777872e-4,5.5967594620303664,1,KGZ_WHO
Cambodia,2021-05-12,0,20223,0,131,WPRO,17304363,17304363,KHM,KHM,WHO,KH,20223,3252,5210,-1958,-0.37581573896353165,2.6847069064109936,1,KHM_WHO
Kiribati,2021-05-12,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-12,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,0,1,-1,-1,0,1,KNA_WHO
Republic of Korea,2021-05-12,635,128918,5,1884,WPRO,51715162,51715162,KOR,KOR,WHO,KR,128918,3973,4278,-305,-0.07129499766245909,1.0974952153711295,1,KOR_WHO
Kuwait,2021-05-12,1153,287199,8,1660,EMRO,3032065,3032065,KWT,KWT,WHO,KW,287199,8114,9404,-1290,-0.13717566992769034,38.22948575122423,1,KWT_WHO
Lao People's Democratic Republic,2021-05-12,35,1362,0,1,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1362,336,515,-179,-0.34757281553398056,0.6337172427596485,1,LAO_WHO
Lebanon,2021-05-12,544,533685,20,7527,EMRO,5261372,5261372,LBN,LBN,WHO,LB,533685,4480,6442,-1962,-0.3045638000620925,12.164127531754074,1,LBN_WHO
Liberia,2021-05-12,0,2118,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2118,8,12,-4,-0.3333333333333333,0.02191888314522822,1,LBR_WHO
Libya,2021-05-12,466,180692,5,3077,EMRO,7017224,7017224,LBY,LBY,WHO,LY,180692,2020,2418,-398,-0.16459884201819686,4.1123302971578015,1,LBY_WHO
Saint Lucia,2021-05-12,36,4690,0,75,AMRO,166637,166637,LCA,LCA,WHO,LC,4690,117,71,46,0.647887323943662,10.030356832087541,1,LCA_WHO
Liechtenstein,2021-05-12,0,3069,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3069,21,44,-23,-0.5227272727272727,7.609384908053266,1,LIE_WHO
Sri Lanka,2021-05-12,2568,131098,23,850,SEARO,23044123,23044123,LKA,LKA,WHO,LK,131098,15508,12103,3405,0.2813352061472362,9.613855000811146,1,LKA_WHO
