Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-05-05,0,14121,0,721,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14121,206,456,-250,-0.5482456140350878,0.24331911845719612,1,SOM_JHU
Serbia,2021-05-05,1402,695875,22,6478,EURO,6974289,6974289,SRB,SRB,JHU,RS,695875,9938,15136,-5198,-0.3434196617336152,20.35640171656617,1,SRB_JHU
South Sudan,2021-05-05,0,10613,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10613,60,67,-7,-0.1044776119402985,0.07803505849859144,1,SSD_JHU
Sao Tome and Principe,2021-05-05,3,2314,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2314,13,13,0,0,0.8680346893370617,1,STP_JHU
Suriname,2021-05-05,73,10696,0,212,AMRO,614749,614749,SUR,SUR,JHU,SR,10696,478,427,51,0.11943793911007025,11.107901645340501,1,SUR_JHU
Slovakia,2021-05-05,708,384317,31,11886,EURO,5436066,5436066,SVK,SVK,JHU,SK,384317,3137,3707,-570,-0.15376315079579175,8.243881828198132,1,SVK_JHU
Slovenia,2021-05-05,942,243719,6,4279,EURO,2102106,2102106,SVN,SVN,JHU,SI,243719,5298,4354,944,0.21681212677997244,36.004708747187,1,SVN_JHU
Sweden,2021-05-05,7041,995595,60,14151,EURO,10261767,10261767,SWE,SWE,JHU,SE,995595,35075,36180,-1105,-0.030541735765616362,48.82896177348682,1,SWE_JHU
Eswatini,2021-05-05,6,18467,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18467,15,29,-14,-0.4827586206896552,0.19248211071263038,1,SWZ_JHU
Seychelles,2021-05-05,0,6373,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,6373,917,440,477,1.084090909090909,135.91044435452912,1,SYC_JHU
Syrian Arab Republic,2021-05-05,70,23121,8,1625,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23121,608,929,-321,-0.3455328310010764,0.4260979022163061,1,SYR_JHU
Chad,2021-05-05,12,4847,0,170,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4847,58,58,0,0,0.04758046915589524,1,TCD_JHU
Togo,2021-05-05,31,13068,0,123,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13068,170,241,-71,-0.2946058091286307,0.29319280636617473,1,TGO_JHU
Thailand,2021-05-05,2112,74900,15,318,SEARO,69480520,69480520,THA,THA,JHU,TH,74900,13201,15056,-1855,-0.12320669500531349,2.714224278772155,1,THA_JHU
Tajikistan,2021-05-05,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-05,133,2786,0,4,SEARO,1413958,1413958,TLS,TLS,JHU,TL,2786,662,615,47,0.07642276422764227,6.688418508288689,1,TLS_JHU
Trinidad and Tobago,2021-05-05,399,12105,4,189,AMRO,1221047,1221047,TTO,TTO,JHU,TT,12105,1935,954,981,1.028301886792453,22.63865120905022,1,TTO_JHU
Tunisia,2021-05-05,1448,315600,106,11122,EMRO,11811335,11811335,TUN,TUN,JHU,TN,315600,10287,13480,-3193,-0.23686943620178041,12.442043414833536,1,TUN_JHU
Turkey,2021-05-05,26476,4955594,356,41883,EURO,82482383,82482383,TUR,TUR,JHU,TR,4955594,204568,304435,-99867,-0.3280404684086915,35.43059613105504,1,TUR_JHU
Taiwan,2021-05-05,7,1160,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1160,44,34,10,0.29411764705882354,0.02666596139239081,1,TWN_JHU
United Republic of Tanzania,2021-05-05,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-05,70,42102,1,343,AFRO,44712143,44712143,UGA,UGA,JHU,UG,42102,336,291,45,0.15463917525773196,0.10735338719953547,1,UGA_JHU
Ukraine,2021-05-05,2694,2146121,169,46950,EURO,43745640,43745640,UKR,UKR,JHU,UA,2146121,43991,74586,-30595,-0.41019762421902234,14.365839821816689,1,UKR_JHU
Uruguay,2021-05-05,2921,209867,57,2918,AMRO,3398239,3398239,URY,URY,JHU,UY,209867,16840,20426,-3586,-0.1755605600704984,70.79296911471752,1,URY_JHU
United States of America,2021-05-05,44510,32557444,776,579275,AMRO,334998398,334998398,USA,USA,JHU,US,32557444,326594,368756,-42162,-0.1143357667400666,13.927316068623622,1,USA_JHU
Uzbekistan,2021-05-05,404,92724,0,655,EURO,30842796,30842796,UZB,UZB,JHU,UZ,92724,2716,2457,259,0.10541310541310542,1.2579923039402783,1,UZB_JHU
Holy See,2021-05-05,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-05,0,1882,0,11,AMRO,101145,101145,VCT,VCT,JHU,VC,1882,32,23,9,0.391304347826087,4.519678255404193,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-05,771,202578,18,2226,AMRO,29069153,29069153,VEN,VEN,JHU,VE,202578,7619,8214,-595,-0.0724373021670319,3.744273427672872,1,VEN_JHU
Viet Nam,2021-05-05,35,3030,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,3030,165,53,112,2.1132075471698113,0.022931725612380126,1,VNM_JHU
Vanuatu,2021-05-05,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-05-05,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-05,0,103638,0,2134,EURO,1935259,1935259,XKX,XKX,JHU,XK,103638,0,1806,-1806,-1,0,1,XKX_JHU
Yemen,2021-05-05,24,6414,20,1260,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6414,151,303,-152,-0.5016501650165016,0.07096041362420956,1,YEM_JHU
South Africa,2021-05-05,2073,1588221,46,54557,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1588221,9771,8515,1256,0.14750440399295361,2.449790422071611,1,ZAF_JHU
Zambia,2021-05-05,45,91849,1,1255,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,91849,365,365,0,0,0.27331670010265924,1,ZMB_JHU
Zimbabwe,2021-05-05,30,38357,0,1574,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38357,166,211,-45,-0.2132701421800948,0.15990765275255595,1,ZWE_JHU
Other,2021-05-05,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-05,9,10679,0,100,AMRO,120917,120917,ABW,ABW,WHO,AW,10679,124,210,-86,-0.4095238095238095,14.649954691470775,1,ABW_WHO
Afghanistan,2021-05-05,234,60797,6,2654,EMRO,37466414,37466414,AFG,AFG,WHO,AF,60797,1427,1156,271,0.23442906574394465,0.5441063637879592,1,AFG_WHO
Angola,2021-05-05,151,27284,6,609,AFRO,33642646,33642646,AGO,AGO,WHO,AO,27284,1342,1281,61,0.047619047619047616,0.5698549564570091,1,AGO_WHO
Anguilla,2021-05-05,0,95,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,95,11,55,-44,-0.8,8.53898044573478,1,AIA_WHO
Albania,2021-05-05,51,131327,3,2402,EURO,3088385,3088385,ALB,ALB,WHO,AL,131327,591,894,-303,-0.3389261744966443,2.733745029475646,1,ALB_WHO
Andorra,2021-05-05,21,13316,0,127,EURO,85645,85645,AND,AND,WHO,AD,13316,195,247,-52,-0.21052631578947367,32.52629208610293,1,AND_WHO
United Arab Emirates,2021-05-05,1699,527266,2,1598,EMRO,9856612,9856612,ARE,ARE,WHO,AE,527266,12675,13731,-1056,-0.07690627048284902,18.370554564938598,1,ARE_WHO
Argentina,2021-05-05,15920,3021179,540,64792,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3021179,141502,165202,-23700,-0.14346073292090894,44.074125002300626,1,ARG_WHO
Armenia,2021-05-05,293,217700,13,4178,EURO,3011609,3011609,ARM,ARM,WHO,AM,217700,2828,4354,-1526,-0.3504823151125402,13.414756032406597,1,ARM_WHO
American Samoa,2021-05-05,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-05,0,1232,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,1232,0,15,-15,-1,0,1,ATG_WHO
Australia,2021-05-05,11,29852,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29852,127,166,-39,-0.23493975903614459,0.07029397955145922,1,AUS_WHO
Austria,2021-05-05,1297,620531,25,10039,EURO,8884864,8884864,AUT,AUT,WHO,AT,620531,12084,14390,-2306,-0.16025017373175818,19.429511968733728,1,AUT_WHO
Azerbaijan,2021-05-05,1381,322761,36,4597,EURO,10282283,10282283,AZE,AZE,WHO,AZ,322761,7642,11261,-3619,-0.3213746558920167,10.617430834322356,1,AZE_WHO
Burundi,2021-05-05,17,4069,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4069,128,235,-107,-0.4553191489361702,0.1493800930369562,1,BDI_WHO
Belgium,2021-05-05,1,999627,9,24367,EURO,11778842,11778842,BEL,BEL,WHO,BE,999627,14610,22488,-7878,-0.35032017075773747,17.719423158429812,1,BEL_WHO
Benin,2021-05-05,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7884,63,101,-38,-0.37623762376237624,0.06766055511425838,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-05,1,1561,0,16,AMRO,0,0,BES,BES,WHO,BQ,1561,7,6,1,0.16666666666666666,,1,BES_WHO
Burkina Faso,2021-05-05,15,13339,4,161,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13339,76,96,-20,-0.20833333333333334,0.050775457145637776,1,BFA_WHO
Bangladesh,2021-05-05,1914,765596,61,11705,SEARO,164098818,164098818,BGD,BGD,WHO,BD,765596,13937,23879,-9942,-0.4163490933456175,1.2132933218324582,1,BGD_WHO
Bulgaria,2021-05-05,367,406192,61,16609,EURO,6919180,6919180,BGR,BGR,WHO,BG,406192,5083,10198,-5115,-0.5015689350853109,10.49463747355694,1,BGR_WHO
Bahrain,2021-05-05,1418,181880,5,662,EMRO,1526929,1526929,BHR,BHR,WHO,BH,181880,8332,7391,941,0.1273170071708835,77.95291819630869,1,BHR_WHO
Bahamas,2021-05-05,0,10576,1,210,AMRO,352655,352655,BHS,BHS,WHO,BS,10576,293,483,-190,-0.39337474120082816,11.869147710125436,1,BHS_WHO
Bosnia and Herzegovina,2021-05-05,280,199463,60,8713,EURO,3824782,3824782,BIH,BIH,WHO,BA,199463,2731,4856,-2125,-0.43760296540362437,10.200394614460565,1,BIH_WHO
Saint Barthélemy,2021-05-05,0,988,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,988,12,22,-10,-0.45454545454545453,24.090580582992047,1,BLM_WHO
Belarus,2021-05-05,697,362594,10,2582,EURO,9441842,9441842,BLR,BLR,WHO,BY,362594,7925,8671,-746,-0.08603390612386115,11.990699030367773,1,BLR_WHO
Belize,2021-05-05,6,12674,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12674,50,66,-16,-0.24242424242424243,1.7609161835593115,1,BLZ_WHO
Bermuda,2021-05-05,29,2422,1,30,AMRO,72084,72084,BMU,BMU,WHO,BM,2422,65,143,-78,-0.5454545454545454,12.88179663408563,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-05,1423,308984,14,13035,AMRO,11758869,11758869,BOL,BOL,WHO,BO,308984,10206,8416,1790,0.21269011406844107,12.399151653105415,1,BOL_WHO
Brazil,2021-05-05,24619,14779529,983,408622,AMRO,213445417,213445417,BRA,BRA,WHO,BR,14779529,410106,395728,14378,0.0363330368333805,27.448034374320358,1,BRA_WHO
Barbados,2021-05-05,15,3881,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,3881,53,44,9,0.20454545454545456,2.508216776184245,1,BRB_WHO
Brunei Darussalam,2021-05-05,1,228,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,228,5,0,5,,0.15161986111014242,1,BRN_WHO
Bhutan,2021-05-05,16,1135,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1135,82,87,-5,-0.05747126436781609,1.3662201403841179,1,BTN_WHO
Botswana,2021-05-05,0,47851,0,724,AFRO,2350667,2350667,BWA,BWA,WHO,BW,47851,1251,1898,-647,-0.34088514225500527,7.6027053476432735,1,BWA_WHO
Central African Republic,2021-05-05,0,6521,0,91,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6521,162,184,-22,-0.11956521739130435,0.43193218088850477,1,CAF_WHO
Canada,2021-05-05,9062,1243242,42,24342,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1243242,55324,56145,-821,-0.014622851545106421,20.829614039533354,1,CAN_WHO
Switzerland,2021-05-05,4,662542,0,9999,EURO,8453550,8453550,CHE,CHE,WHO,CH,662542,8674,13853,-5179,-0.37385403883635315,14.658254309051904,1,CHE_WHO
Chile,2021-05-05,3249,1219064,37,26696,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1219064,39292,43337,-4045,-0.09333825599372361,30.659634323075156,1,CHL_WHO
China,2021-05-05,19,103713,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103713,184,158,26,0.16455696202531644,0.0018803746446996342,1,CHN_WHO
Côte d’Ivoire,2021-05-05,19,46173,4,291,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46173,288,271,17,0.06273062730627306,0.1464760419996655,1,CIV_WHO
Cameroon,2021-05-05,0,70607,0,1064,AFRO,28524175,28524175,CMR,CMR,WHO,CM,70607,4609,4267,342,0.08014998828216545,2.3083176688846265,1,CMR_WHO
Democratic Republic of the Congo,2021-05-05,66,30071,2,770,AFRO,105044646,105044646,COD,COD,WHO,CD,30071,370,617,-247,-0.40032414910858993,0.05031874052595014,1,COD_WHO
Congo,2021-05-05,0,11016,0,147,AFRO,5417414,5417414,COG,COG,WHO,CG,11016,338,594,-256,-0.43097643097643096,0.8913055986807412,1,COG_WHO
Cook Islands,2021-05-05,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-05,11599,2905254,464,75164,AMRO,50355650,50355650,COL,COL,WHO,CO,2905254,117951,120167,-2216,-0.018441002937578537,33.46226859774992,1,COL_WHO
Comoros,2021-05-05,1,3916,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3916,83,11,72,6.545454545454546,1.3718225985460333,1,COM_WHO
Cabo Verde,2021-05-05,194,24742,2,228,AFRO,589451,589451,CPV,CPV,WHO,CV,24742,1970,1991,-21,-0.01054746358613762,47.74418423729392,1,CPV_WHO
Costa Rica,2021-05-05,1855,256676,24,3290,AMRO,5151140,5151140,CRI,CRI,WHO,CR,256676,15436,10403,5033,0.48380274920695954,42.8088317759342,1,CRI_WHO
Cuba,2021-05-05,1019,110644,11,686,AMRO,11032343,11032343,CUB,CUB,WHO,CU,110644,7120,7770,-650,-0.08365508365508366,9.219644976074957,1,CUB_WHO
Curaçao,2021-05-05,3,12213,0,111,AMRO,151885,151885,CUW,CUW,WHO,CW,12213,84,226,-142,-0.6283185840707964,7.900714356256379,1,CUW_WHO
Cayman Islands,2021-05-05,2,545,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,545,4,10,-6,-0.6,0.9051473466736968,1,CYM_WHO
Cyprus,2021-05-05,509,67420,5,326,EURO,1281506,1281506,CYP,CYP,WHO,CY,67420,3700,5698,-1998,-0.35064935064935066,41.246114225873974,1,CYP_WHO
Czechia,2021-05-05,2412,1639248,58,29479,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1639248,13215,16172,-2957,-0.18284689586940392,17.639245121997902,1,CZE_WHO
Germany,2021-05-05,18034,3451550,285,83876,EURO,79903481,79903481,DEU,DEU,WHO,DE,3451550,119018,144340,-25322,-0.17543300540390744,21.278886996889945,1,DEU_WHO
Djibouti,2021-05-05,46,11247,1,147,EMRO,938413,938413,DJI,DJI,WHO,DJ,11247,316,374,-58,-0.15508021390374332,4.810553257772126,1,DJI_WHO
Dominica,2021-05-05,0,174,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,174,1,1,0,0,0.19153859119535402,1,DMA_WHO
Denmark,2021-05-05,809,254482,1,2491,EURO,5894687,5894687,DNK,DNK,WHO,DK,254482,5532,4885,647,0.13244626407369497,13.406746011886879,1,DNK_WHO
Dominican Republic,2021-05-05,389,268070,5,3504,AMRO,10597348,10597348,DOM,DOM,WHO,DO,268070,2589,3633,-1044,-0.28736581337737405,3.4900915102263594,1,DOM_WHO
Algeria,2021-05-05,282,122999,9,3289,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,122999,1655,1352,303,0.22411242603550297,0.5425574223351917,1,DZA_WHO
Ecuador,2021-05-05,3196,391242,98,18863,AMRO,17093159,17093159,ECU,ECU,WHO,EC,391242,15913,14175,1738,0.12261022927689594,13.29938903795205,1,ECU_WHO
Egypt,2021-05-05,1090,231803,60,13591,EMRO,106437241,106437241,EGY,EGY,WHO,EG,231803,7286,6476,810,0.12507720815318096,0.9779069178025226,1,EGY_WHO
Eritrea,2021-05-05,8,3681,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3681,41,92,-51,-0.5543478260869565,0.09527840652488836,1,ERI_WHO
Spain,2021-05-05,2431,3544945,8,78399,EURO,47260584,47260584,ESP,ESP,WHO,ES,3544945,44261,58993,-14732,-0.24972454358991744,13.379013682945603,1,ESP_WHO
Estonia,2021-05-05,437,123781,6,1183,EURO,1220042,1220042,EST,EST,WHO,EE,123781,2549,2443,106,0.04338927548096602,29.846747664658853,1,EST_WHO
Ethiopia,2021-05-05,541,259354,15,3772,AFRO,110871031,110871031,ETH,ETH,WHO,ET,259354,5310,8889,-3579,-0.40263246709416134,0.6841926351090111,1,ETH_WHO
Finland,2021-05-05,184,87529,1,919,EURO,5587442,5587442,FIN,FIN,WHO,FI,87529,1368,1660,-292,-0.17590361445783131,3.4976393746650336,1,FIN_WHO
Fiji,2021-05-05,0,121,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,121,12,32,-20,-0.625,0.18246108067136554,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-05,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,1,-1,-1,0,1,FLK_WHO
France,2021-05-05,23116,5590416,255,104641,EURO,68084217,68084217,FRA,FRA,WHO,FR,5590416,142533,190837,-48304,-0.25311653400546014,29.9068683463851,1,FRA_WHO
Faroe Islands,2021-05-05,4,668,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,668,5,0,5,,1.3751337317554133,1,FRO_WHO
Micronesia (Federated States of),2021-05-05,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-05,0,23201,0,140,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23201,633,536,97,0.18097014925373134,3.957639131335098,1,GAB_WHO
The United Kingdom,2021-05-05,1946,4423800,4,127543,EURO,66052076,66052076,GBR,GBR,WHO,GB,4423800,14165,16324,-2159,-0.1322592501837785,3.0636000427472236,1,GBR_WHO
Georgia,2021-05-05,2171,315913,24,4207,EURO,4933674,4933674,GEO,GEO,WHO,GE,315913,8512,8363,149,0.017816573000119573,24.646946677060544,1,GEO_WHO
Guernsey,2021-05-05,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,0,0,,0,1,GGY_WHO
Ghana,2021-05-05,57,92740,1,780,AFRO,32372889,32372889,GHA,GHA,WHO,GH,92740,276,681,-405,-0.5947136563876652,0.12179503481623598,1,GHA_WHO
Gibraltar,2021-05-05,0,4283,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4283,0,0,0,,0,1,GIB_WHO
Guinea,2021-05-05,35,22368,0,146,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22368,322,413,-91,-0.22033898305084745,0.35720126287729964,1,GIN_WHO
Guadeloupe,2021-05-05,0,14634,0,228,AMRO,0,0,GLP,GLP,WHO,GP,14634,864,843,21,0.02491103202846975,,1,GLP_WHO
Gambia,2021-05-05,13,5914,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5914,32,98,-66,-0.673469387755102,0.2057995999384402,1,GMB_WHO
Guinea-Bissau,2021-05-05,1,3737,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3737,11,13,-2,-0.15384615384615385,0.07951821216456598,1,GNB_WHO
Equatorial Guinea,2021-05-05,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,135,54,81,1.5,2.250354055704764,1,GNQ_WHO
Greece,2021-05-05,1368,349936,81,10668,EURO,10569703,10569703,GRC,GRC,WHO,GR,349936,12213,17094,-4881,-0.28553878553878553,16.506748446141636,1,GRC_WHO
Grenada,2021-05-05,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,1,0,0,0.12578774575780827,1,GRD_WHO
Greenland,2021-05-05,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-05-05,1224,230095,28,7606,AMRO,17422821,17422821,GTM,GTM,WHO,GT,230095,7070,8325,-1255,-0.15075075075075076,5.796994642830802,1,GTM_WHO
French Guiana,2021-05-05,185,19882,0,104,AMRO,0,0,GUF,GUF,WHO,GF,19882,878,743,135,0.1816958277254374,,1,GUF_WHO
Guam,2021-05-05,14,7784,1,137,WPRO,168801,168801,GUM,GUM,WHO,GU,7784,63,48,15,0.3125,5.331721968471751,1,GUM_WHO
Guyana,2021-05-05,46,13564,4,303,AMRO,787971,787971,GUY,GUY,WHO,GY,13564,810,853,-43,-0.05041031652989449,14.685094465949344,1,GUY_WHO
Honduras,2021-05-05,505,214475,33,5367,AMRO,9346277,9346277,HND,HND,WHO,HN,214475,7155,5643,1512,0.2679425837320574,10.936363828536829,1,HND_WHO
Croatia,2021-05-05,2494,339412,51,7315,EURO,4208973,4208973,HRV,HRV,WHO,HR,339412,11675,14314,-2639,-0.18436495738437894,39.626225752865196,1,HRV_WHO
Haiti,2021-05-05,14,13149,3,260,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13149,132,99,33,0.3333333333333333,0.1683938088230191,1,HTI_WHO
Hungary,2021-05-05,1130,785967,128,28173,EURO,9728337,9728337,HUN,HUN,WHO,HU,785967,11568,17039,-5471,-0.321086918246376,16.987193479948612,1,HUN_WHO
Indonesia,2021-05-05,4369,1686373,188,46137,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1686373,34579,36945,-2366,-0.06404114223846258,1.79551427756902,1,IDN_WHO
Isle of Man,2021-05-05,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1590,3,10,-7,-0.7,0.47150165418497014,1,IMN_WHO
India,2021-05-05,382315,20665148,3780,226188,SEARO,1339330514,1339330514,IND,IND,WHO,IN,20665148,2667881,2381137,286744,0.12042314238953912,28.456445452332698,1,IND_WHO
Ireland,2021-05-05,382,250672,2,4908,EURO,5224884,5224884,IRL,IRL,WHO,IE,250672,3183,3192,-9,-0.002819548872180451,8.702858967094498,1,IRL_WHO
Iran (Islamic Republic of),2021-05-05,20150,2575737,344,73219,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2575737,137544,151266,-13722,-0.09071437071119749,22.877392270018166,1,IRN_WHO
Iraq,2021-05-05,6143,1086141,42,15608,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1086141,41131,51852,-10721,-0.20676155210985112,14.81925764169877,1,IRQ_WHO
Iceland,2021-05-05,8,6491,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6491,44,97,-53,-0.5463917525773195,1.7744525612206297,1,ISL_WHO
Israel,2021-05-05,75,838739,0,6369,EURO,8787045,8787045,ISR,ISR,WHO,IL,838739,454,865,-411,-0.4751445086705202,0.7380995870300295,1,ISR_WHO
Italy,2021-05-05,9113,4059821,305,121738,EURO,62390364,62390364,ITA,ITA,WHO,IT,4059821,78309,90449,-12140,-0.13421928379528794,17.930653522072735,1,ITA_WHO
Jamaica,2021-05-05,48,46087,3,793,AMRO,2816602,2816602,JAM,JAM,WHO,JM,46087,875,958,-83,-0.08663883089770355,4.43797171201327,1,JAM_WHO
Jersey,2021-05-05,0,3234,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3234,1,0,1,,0.14077924125620134,1,JEY_WHO
Jordan,2021-05-05,1530,715703,30,8955,EMRO,10909567,10909567,JOR,JOR,WHO,JO,715703,9348,14174,-4826,-0.34048257372654156,12.240894358397279,1,JOR_WHO
Japan,2021-05-05,4734,612360,50,10470,WPRO,124687293,124687293,JPN,JPN,WHO,JP,612360,36797,34067,2730,0.08013620218980244,4.215918205646092,1,JPN_WHO
Kazakhstan,2021-05-05,0,381078,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,381078,11374,19717,-8343,-0.42313739412689555,8.4426614318108,1,KAZ_WHO
Kenya,2021-05-05,345,160904,24,2805,AFRO,54685051,54685051,KEN,KEN,WHO,KE,160904,3412,4969,-1557,-0.31334272489434495,0.8913378748217157,1,KEN_WHO
Kyrgyzstan,2021-05-05,397,96958,7,1637,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,96958,2359,1973,386,0.1956411556006082,5.599132981734366,1,KGZ_WHO
Cambodia,2021-05-05,672,16971,3,110,WPRO,17304363,17304363,KHM,KHM,WHO,KH,16971,5210,4014,1196,0.2979571499750872,4.301144828536677,1,KHM_WHO
Kiribati,2021-05-05,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-05,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,1,0,1,,0.2638223103975011,1,KNA_WHO
Republic of Korea,2021-05-05,676,124945,7,1847,WPRO,51715162,51715162,KOR,KOR,WHO,KR,124945,4278,4741,-463,-0.09765872178865219,1.1817479313762127,1,KOR_WHO
Kuwait,2021-05-05,1253,279085,11,1601,EMRO,3032065,3032065,KWT,KWT,WHO,KW,279085,9404,9813,-409,-0.04167940487108937,44.30738033084948,1,KWT_WHO
Lao People's Democratic Republic,2021-05-05,60,1026,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1026,515,451,64,0.1419068736141907,0.9713225595869611,1,LAO_WHO
Lebanon,2021-05-05,748,529205,23,7368,EMRO,5261372,5261372,LBN,LBN,WHO,LB,529205,6442,9757,-3315,-0.3397560725632879,17.49136374097316,1,LBN_WHO
Liberia,2021-05-05,0,2110,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2110,12,18,-6,-0.3333333333333333,0.03287832471784233,1,LBR_WHO
Libya,2021-05-05,337,178672,2,3049,EMRO,7017224,7017224,LBY,LBY,WHO,LY,178672,2418,3165,-747,-0.23601895734597156,4.922581514122556,1,LBY_WHO
Saint Lucia,2021-05-05,13,4573,0,74,AMRO,166637,166637,LCA,LCA,WHO,LC,4573,71,83,-12,-0.14457831325301204,6.086797735711242,1,LCA_WHO
Liechtenstein,2021-05-05,0,3043,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3043,39,68,-29,-0.4264705882352941,14.13171482924178,1,LIE_WHO
Sri Lanka,2021-05-05,1914,115590,13,709,SEARO,23044123,23044123,LKA,LKA,WHO,LK,115590,12103,6015,6088,1.0121363258520366,7.502997618959073,1,LKA_WHO
