Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-07-15,5,15081,0,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15081,86,49,37,0.7551020408163265,0.10157982615203334,1,SOM_JHU
Serbia,2021-07-15,156,718093,1,7078,EURO,6974289,6974289,SRB,SRB,JHU,RS,718093,800,650,150,0.23076923076923078,1.6386719031246664,1,SRB_JHU
South Sudan,2021-07-15,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10917,26,45,-19,-0.4222222222222222,0.03381519201605628,1,SSD_JHU
Sao Tome and Principe,2021-07-15,5,2400,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2400,14,17,-3,-0.17647058823529413,0.9348065885168358,1,STP_JHU
Suriname,2021-07-15,145,23861,5,602,AMRO,614749,614749,SUR,SUR,JHU,SR,23861,864,1061,-197,-0.18567389255419417,20.077880798272375,1,SUR_JHU
Slovakia,2021-07-15,29,392000,1,12524,EURO,5436066,5436066,SVK,SVK,JHU,SK,392000,187,154,33,0.21428571428571427,0.4914268096503191,1,SVK_JHU
Slovenia,2021-07-15,56,258045,0,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,258045,426,261,165,0.632183908045977,2.89505585622908,1,SVN_JHU
Sweden,2021-07-15,347,1093923,1,14643,EURO,10261767,10261767,SWE,SWE,JHU,SE,1093923,1615,1755,-140,-0.07977207977207977,2.248290043169814,1,SWE_JHU
Eswatini,2021-07-15,204,20693,2,698,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,20693,1031,578,453,0.7837370242214533,13.229937076314794,1,SWZ_JHU
Seychelles,2021-07-15,0,17005,0,77,AFRO,96387,96387,SYC,SYC,JHU,SC,17005,326,1100,-774,-0.7036363636363636,48.31712634632115,1,SYC_JHU
Syrian Arab Republic,2021-07-15,8,25814,1,1902,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25814,61,202,-141,-0.698019801980198,0.04274995400525441,1,SYR_JHU
Chad,2021-07-15,4,4959,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4959,6,2,4,2,0.004922117498885715,1,TCD_JHU
Togo,2021-07-15,49,14426,0,134,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14426,250,214,36,0.16822429906542055,0.4311658917149628,1,TGO_JHU
Thailand,2021-07-15,9186,372215,98,3032,SEARO,69480520,69480520,THA,THA,JHU,TH,372215,63985,43396,20589,0.474444649276431,13.155794294162288,1,THA_JHU
Tajikistan,2021-07-15,42,14000,1,110,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14000,281,196,85,0.4336734693877551,0.44648448129578,1,TJK_JHU
Timor-Leste,2021-07-15,37,9997,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9997,340,379,-39,-0.10290237467018469,3.4351394151331633,1,TLS_JHU
Trinidad and Tobago,2021-07-15,192,35428,6,969,AMRO,1221047,1221047,TTO,TTO,JHU,TT,35428,1187,1212,-25,-0.020627062706270627,13.887379320487138,1,TTO_JHU
Tunisia,2021-07-15,7878,526487,164,17009,EMRO,11811335,11811335,TUN,TUN,JHU,TN,526487,53258,46350,6908,0.14903991370010788,64.41512085031637,1,TUN_JHU
Turkey,2021-07-15,7304,5507455,48,50415,EURO,82482383,82482383,TUR,TUR,JHU,TR,5507455,42361,34154,8207,0.24029396263980793,7.336804792086849,1,TUR_JHU
Taiwan,2021-07-15,18,15346,6,759,Other,23572052,23572052,TWN,TWN,JHU,TW,15346,197,296,-99,-0.3344594594594595,0.11939078168865887,1,TWN_JHU
United Republic of Tanzania,2021-07-15,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-07-15,406,89080,46,2249,AFRO,44712143,44712143,UGA,UGA,JHU,UG,89080,3499,4547,-1048,-0.23048163624367715,1.117944945866591,1,UGA_JHU
Ukraine,2021-07-15,1123,2314828,31,55097,EURO,43745640,43745640,UKR,UKR,JHU,UA,2314828,6686,6921,-235,-0.03395463083369455,2.1834012650011685,1,UKR_JHU
Uruguay,2021-07-15,337,378041,11,5865,AMRO,3398239,3398239,URY,URY,JHU,UY,378041,2743,4698,-1955,-0.4161345253299276,11.531182558293954,1,URY_JHU
United States of America,2021-07-15,28412,33975642,283,608398,AMRO,334998398,334998398,USA,USA,JHU,US,33975642,185137,111072,74065,0.6668197205416306,7.895005771682185,1,USA_JHU
Uzbekistan,2021-07-15,493,117902,4,785,EURO,30842796,30842796,UZB,UZB,JHU,UZ,117902,3373,3376,-3,-8.886255924170616e-4,1.5623004569921053,1,UZB_JHU
Holy See,2021-07-15,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-15,9,2258,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2258,18,13,5,0.38461538461538464,2.5423190186648585,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-15,1263,289362,12,3339,AMRO,29069153,29069153,VEN,VEN,JHU,VE,289362,7455,7883,-428,-0.054294050488392746,3.6636774384172806,1,VEN_JHU
Viet Nam,2021-07-15,4049,42288,69,207,WPRO,102789598,102789598,VNM,VNM,JHU,VN,42288,17478,7083,10395,1.4675984752223634,2.429095153049575,1,VNM_JHU
Vanuatu,2021-07-15,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-07-15,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-07-15,4,107883,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,107883,56,59,-3,-0.05084745762711865,0.41338136135783377,1,XKX_JHU
Yemen,2021-07-15,3,6967,0,1366,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6967,31,13,18,1.3846153846153846,0.014568031936096,1,YEM_JHU
South Africa,2021-07-15,16435,2253240,377,65972,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2253240,117994,139690,-21696,-0.1553153411124633,29.583519707493366,1,ZAF_JHU
Zambia,2021-07-15,1580,182129,42,2991,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,182129,11673,12624,-951,-0.07533269961977186,8.74089271314614,1,ZMB_JHU
Zimbabwe,2021-07-15,2491,78872,86,2418,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,78872,16489,11162,5327,0.4772442214656872,15.883839073716233,1,ZWE_JHU
Other,2021-07-15,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-07-15,0,11177,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11177,33,9,24,2.6666666666666665,3.8987782646656086,1,ABW_WHO
Afghanistan,2021-07-15,1210,137853,60,5983,EMRO,37466414,37466414,AFG,AFG,WHO,AF,137853,7740,9897,-2157,-0.2179448317672022,2.9512146150797505,1,AFG_WHO
Angola,2021-07-15,189,40327,5,946,AFRO,33642646,33642646,AGO,AGO,WHO,AO,40327,836,642,194,0.30218068535825543,0.3549916122191204,1,AGO_WHO
Anguilla,2021-07-15,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,111,0,2,-2,-1,0,1,AIA_WHO
Albania,2021-07-15,8,132616,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132616,59,36,23,0.6388888888888888,0.2729119403368242,1,ALB_WHO
Andorra,2021-07-15,0,14167,0,127,EURO,85645,85645,AND,AND,WHO,AD,14167,146,110,36,0.32727272727272727,24.353018690107838,1,AND_WHO
United Arab Emirates,2021-07-15,1529,654813,4,1880,EMRO,9856612,9856612,ARE,ARE,WHO,AE,654813,10699,11207,-508,-0.045328812349424465,15.506632212250736,1,ARE_WHO
Argentina,2021-07-15,20023,4682960,385,99640,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4682960,108620,126639,-18019,-0.14228634149037817,33.832252955787865,1,ARG_WHO
Armenia,2021-07-15,189,226949,3,4556,EURO,3011609,3011609,ARM,ARM,WHO,AM,226949,962,766,196,0.2558746736292428,4.5632939544466575,1,ARM_WHO
American Samoa,2021-07-15,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-07-15,0,1266,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1266,1,2,-1,-0.5,0.14404551838380927,1,ATG_WHO
Australia,2021-07-15,108,31431,0,912,WPRO,25809973,25809973,AUS,AUS,WHO,AU,31431,570,251,319,1.2709163346613546,0.31549266412859645,1,AUS_WHO
Austria,2021-07-15,269,647930,3,10518,EURO,8884864,8884864,AUT,AUT,WHO,AT,647930,1212,734,478,0.6512261580381471,1.9487395321172856,1,AUT_WHO
Azerbaijan,2021-07-15,146,337602,0,4988,EURO,10282283,10282283,AZE,AZE,WHO,AZ,337602,918,637,281,0.4411302982731554,1.2754254783967447,1,AZE_WHO
Burundi,2021-07-15,41,5764,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5764,179,103,76,0.7378640776699029,0.20889872385636846,1,BDI_WHO
Belgium,2021-07-15,0,1100616,0,25207,EURO,11778842,11778842,BEL,BEL,WHO,BE,1100616,6723,5442,1281,0.23539140022050717,8.153845441076223,1,BEL_WHO
Benin,2021-07-15,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8244,17,28,-11,-0.39285714285714285,0.018257610110196703,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-15,1,1662,0,17,AMRO,0,0,BES,BES,WHO,BQ,1662,9,4,5,1.25,,1,BES_WHO
Burkina Faso,2021-07-15,4,13527,1,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13527,23,23,0,0,0.0153662567677588,1,BFA_WHO
Bangladesh,2021-07-15,12236,1071774,226,17278,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1071774,82555,67660,14895,0.22014484185634053,7.186871649844198,1,BGD_WHO
Bulgaria,2021-07-15,84,422703,4,18158,EURO,6919180,6919180,BGR,BGR,WHO,BG,422703,405,469,-64,-0.13646055437100213,0.8361849649401064,1,BGR_WHO
Bahrain,2021-07-15,105,267505,0,1378,EMRO,1526929,1526929,BHR,BHR,WHO,BH,267505,708,970,-262,-0.27010309278350514,6.623939760320038,1,BHR_WHO
Bahamas,2021-07-15,0,13233,0,254,AMRO,352655,352655,BHS,BHS,WHO,BS,13233,268,266,2,0.007518796992481203,10.856421796292206,1,BHS_WHO
Bosnia and Herzegovina,2021-07-15,24,205238,1,9664,EURO,3824782,3824782,BIH,BIH,WHO,BA,205238,125,91,34,0.37362637362637363,0.46688001713935223,1,BIH_WHO
Saint Barthélemy,2021-07-15,0,1052,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1052,6,3,3,1,12.045290291496023,1,BLM_WHO
Belarus,2021-07-15,940,430121,11,3287,EURO,9441842,9441842,BLR,BLR,WHO,BY,430121,6602,6330,272,0.04296998420221169,9.988970977727197,1,BLR_WHO
Belize,2021-07-15,26,13587,0,331,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13587,178,182,-4,-0.02197802197802198,6.26886161347115,1,BLZ_WHO
Bermuda,2021-07-15,4,2525,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2525,4,7,-3,-0.42857142857142855,0.7927259467129618,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-15,1379,456815,37,17287,AMRO,11758869,11758869,BOL,BOL,WHO,BO,456815,8602,10590,-1988,-0.18772426817752597,10.450470558496255,1,BOL_WHO
Brazil,2021-07-15,45022,19151993,1605,535838,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19151993,296978,341710,-44732,-0.13090632407597086,19.876476697285366,1,BRA_WHO
Barbados,2021-07-15,10,4196,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4196,88,27,61,2.259259259259259,4.16458634536252,1,BRB_WHO
Brunei Darussalam,2021-07-15,0,282,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,282,16,6,10,1.6666666666666667,0.48518355555245574,1,BRN_WHO
Bhutan,2021-07-15,10,2380,1,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2380,128,148,-20,-0.13513513513513514,2.1326363166971594,1,BTN_WHO
Botswana,2021-07-15,0,80153,0,1253,AFRO,2350667,2350667,BWA,BWA,WHO,BW,80153,6176,3906,2270,0.5811571940604199,37.53341984575928,1,BWA_WHO
Central African Republic,2021-07-15,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7142,0,1,-1,-1,0,1,CAF_WHO
Canada,2021-07-15,339,1421447,12,26450,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1421447,3367,3344,23,0.00687799043062201,1.2676832924428603,1,CAN_WHO
Switzerland,2021-07-15,2,703620,0,10314,EURO,8453550,8453550,CHE,CHE,WHO,CH,703620,2009,1515,494,0.32607260726072607,3.3950233925392292,1,CHE_WHO
Chile,2021-07-15,1243,1592130,33,34049,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1592130,15794,20434,-4640,-0.22707252618185378,12.324093059621527,1,CHL_WHO
China,2021-07-15,57,119485,6,5601,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,119485,391,522,-131,-0.2509578544061303,0.003995796119986723,1,CHN_WHO
Côte d’Ivoire,2021-07-15,56,48959,0,319,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48959,266,388,-122,-0.31443298969072164,0.1352868999024688,1,CIV_WHO
Cameroon,2021-07-15,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80858,0,0,0,,0,1,CMR_WHO
Democratic Republic of the Congo,2021-07-15,397,44909,0,984,AFRO,105044646,105044646,COD,COD,WHO,CD,44909,1890,2183,-293,-0.1342189647274393,0.25703356647039394,1,COD_WHO
Congo,2021-07-15,143,12933,5,172,AFRO,5417414,5417414,COG,COG,WHO,CG,12933,143,95,48,0.5052631578947369,0.3770908302110828,1,COG_WHO
Cook Islands,2021-07-15,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-07-15,17532,4548142,504,113839,AMRO,50355650,50355650,COL,COL,WHO,CO,4548142,145560,189508,-43948,-0.2319057770648205,41.29484122295256,1,COL_WHO
Comoros,2021-07-15,0,4071,0,146,AFRO,864335,864335,COM,COM,WHO,KM,4071,35,23,12,0.5217391304347826,0.5784794090254358,1,COM_WHO
Cabo Verde,2021-07-15,74,33127,2,292,AFRO,589451,589451,CPV,CPV,WHO,CV,33127,300,303,-3,-0.009900990099009901,7.270687954917857,1,CPV_WHO
Costa Rica,2021-07-15,1569,385069,17,4829,AMRO,5151140,5151140,CRI,CRI,WHO,CR,385069,9257,9651,-394,-0.04082478499637343,25.67254183401289,1,CRI_WHO
Cuba,2021-07-15,6080,256607,51,1659,AMRO,11032343,11032343,CUB,CUB,WHO,CU,256607,42030,23584,18446,0.782140434192673,54.42439302590315,1,CUB_WHO
Curaçao,2021-07-15,23,12418,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12418,68,11,57,5.181818181818182,6.395816383636116,1,CUW_WHO
Cayman Islands,2021-07-15,1,620,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,620,5,1,4,4,1.1314341833421209,1,CYM_WHO
Cyprus,2021-07-15,1120,87305,1,383,EURO,1281506,1281506,CYP,CYP,WHO,CY,87305,6717,4728,1989,0.4206852791878173,74.8784187176204,1,CYP_WHO
Czechia,2021-07-15,275,1670348,0,30335,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1670348,1711,1072,639,0.5960820895522388,2.283825077846267,1,CZE_WHO
Germany,2021-07-15,1642,3740325,32,91319,EURO,79903481,79903481,DEU,DEU,WHO,DE,3740325,6806,4486,2320,0.5171645118145342,1.2168252272835451,1,DEU_WHO
Djibouti,2021-07-15,0,11621,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11621,12,7,5,0.7142857142857143,0.18267923763691618,1,DJI_WHO
Dominica,2021-07-15,0,199,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,199,2,4,-2,-0.5,0.38307718239070804,1,DMA_WHO
Denmark,2021-07-15,1202,302328,0,2539,EURO,5894687,5894687,DNK,DNK,WHO,DK,302328,5443,3208,2235,0.6966957605985037,13.191055412635624,1,DNK_WHO
Dominican Republic,2021-07-15,530,335609,3,3900,AMRO,10597348,10597348,DOM,DOM,WHO,DO,335609,4668,5720,-1052,-0.1839160839160839,6.292679478461432,1,DOM_WHO
Algeria,2021-07-15,914,148797,15,3882,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,148797,5765,3406,2359,0.6926012918379331,1.8899356735724349,1,DZA_WHO
Ecuador,2021-07-15,875,471757,18,21850,AMRO,17093159,17093159,ECU,ECU,WHO,EC,471757,6728,6525,203,0.03111111111111111,5.6229679788438,1,ECU_WHO
Egypt,2021-07-15,89,283409,6,16418,EMRO,106437241,106437241,EGY,EGY,WHO,EG,283409,827,1300,-473,-0.3638461538461538,0.11099766964351993,1,EGY_WHO
Eritrea,2021-07-15,20,6347,0,30,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6347,123,215,-92,-0.42790697674418604,0.2858352195746651,1,ERI_WHO
Spain,2021-07-15,14929,4041474,0,81043,EURO,47260584,47260584,ESP,ESP,WHO,ES,4041474,128023,94198,33825,0.35908405698634793,38.698209907858946,1,ESP_WHO
Estonia,2021-07-15,63,131681,1,1271,EURO,1220042,1220042,EST,EST,WHO,EE,131681,324,272,52,0.19117647058823528,3.7937804014709564,1,EST_WHO
Ethiopia,2021-07-15,106,277318,2,4349,AFRO,110871031,110871031,ETH,ETH,WHO,ET,277318,635,646,-11,-0.017027863777089782,0.08181964657141658,1,ETH_WHO
Finland,2021-07-15,324,99212,2,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,99212,1863,1385,478,0.34512635379061374,4.763232569445144,1,FIN_WHO
Fiji,2021-07-15,634,12666,10,69,WPRO,939535,939535,FJI,FJI,WHO,FJ,12666,4726,3522,1204,0.3418512208972175,71.85925560440613,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-15,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-07-15,8748,5714132,6,110446,EURO,68084217,68084217,FRA,FRA,WHO,FR,5714132,32390,17233,15157,0.8795334532582835,6.796204848978226,1,FRA_WHO
Faroe Islands,2021-07-15,7,898,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,898,95,27,68,2.5185185185185186,26.127540903352852,1,FRO_WHO
Micronesia (Federated States of),2021-07-15,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-07-15,47,25245,0,162,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25245,112,149,-37,-0.24832214765100671,0.700245786270981,1,GAB_WHO
The United Kingdom,2021-07-15,41748,5233211,49,128530,EURO,67081000,67081000,GBR,GBR,WHO,GB,5233211,242291,190009,52282,0.27515538737638745,51.59881337487516,1,GBR_WHO
Georgia,2021-07-15,1398,382734,11,5503,EURO,4933674,4933674,GEO,GEO,WHO,GE,382734,9006,6670,2336,0.3502248875562219,26.077349832425664,1,GEO_WHO
Guernsey,2021-07-15,2,859,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,859,9,13,-4,-0.3076923076923077,1.9094577564295687,1,GGY_WHO
Ghana,2021-07-15,0,97728,0,802,AFRO,32372889,32372889,GHA,GHA,WHO,GH,97728,1020,794,226,0.28463476070528965,0.45011208519043733,1,GHA_WHO
Gibraltar,2021-07-15,23,4460,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4460,81,31,50,1.6129032258064515,39.20391845584961,1,GIB_WHO
Guinea,2021-07-15,79,24252,3,183,AFRO,12877894,12877894,GIN,GIN,WHO,GN,24252,307,175,132,0.7542857142857143,0.34056145249481673,1,GIN_WHO
Guadeloupe,2021-07-15,0,17809,0,274,AMRO,0,0,GLP,GLP,WHO,GP,17809,125,145,-20,-0.13793103448275862,,1,GLP_WHO
Gambia,2021-07-15,107,6521,3,188,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6521,405,37,368,9.945945945945946,2.6046511867208837,1,GMB_WHO
Guinea-Bissau,2021-07-15,8,3969,0,70,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3969,63,47,16,0.3404255319148936,0.45542248785160516,1,GNB_WHO
Equatorial Guinea,2021-07-15,13,8828,1,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8828,53,41,12,0.2926829268292683,0.8834723329803889,1,GNQ_WHO
Greece,2021-07-15,2935,447718,7,12813,EURO,10569703,10569703,GRC,GRC,WHO,GR,447718,16758,8504,8254,0.9706020696142992,22.64964304105801,1,GRC_WHO
Grenada,2021-07-15,1,163,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,163,1,0,1,,0.12578774575780827,1,GRD_WHO
Greenland,2021-07-15,1,65,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,65,14,1,13,13,3.460267478676102,1,GRL_WHO
Guatemala,2021-07-15,2904,325024,42,9798,AMRO,17422821,17422821,GTM,GTM,WHO,GT,325024,16751,14690,2061,0.1402995234853642,13.734859584449614,1,GTM_WHO
French Guiana,2021-07-15,127,28681,0,163,AMRO,0,0,GUF,GUF,WHO,GF,28681,600,545,55,0.10091743119266056,,1,GUF_WHO
Guam,2021-07-15,4,8203,0,142,WPRO,168801,168801,GUM,GUM,WHO,GU,8203,61,46,15,0.32608695652173914,5.162460953599632,1,GUM_WHO
Guyana,2021-07-15,53,21055,2,499,AMRO,787971,787971,GUY,GUY,WHO,GY,21055,487,609,-122,-0.20032840722495895,8.829186425823865,1,GUY_WHO
Honduras,2021-07-15,698,275675,36,7324,AMRO,9346277,9346277,HND,HND,WHO,HN,275675,5655,7951,-2296,-0.28876870833857377,8.6436250804159,1,HND_WHO
Croatia,2021-07-15,139,361218,0,8233,EURO,4208973,4208973,HRV,HRV,WHO,HR,361218,625,618,7,0.011326860841423949,2.1213182951212635,1,HRV_WHO
Haiti,2021-07-15,0,19374,0,487,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19374,145,492,-347,-0.7052845528455285,0.1849780475707407,1,HTI_WHO
Hungary,2021-07-15,49,808661,0,30013,EURO,9728337,9728337,HUN,HUN,WHO,HU,808661,268,233,35,0.15021459227467812,0.3935483966654762,1,HUN_WHO
Indonesia,2021-07-15,56757,2726803,982,70192,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2726803,309015,214680,94335,0.4394214645053102,16.04560121701006,1,IDN_WHO
Isle of Man,2021-07-15,25,1739,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1739,89,38,51,1.3421052631578947,13.987882407487447,1,IMN_WHO
India,2021-07-15,41806,30987880,581,411989,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30987880,278323,297923,-19600,-0.0657888112028947,2.968679362996173,1,IND_WHO
Ireland,2021-07-15,783,279790,12,5018,EURO,5224884,5224884,IRL,IRL,WHO,IE,279790,4294,3313,981,0.2961062481134923,11.740520391047369,1,IRL_WHO
Iran (Islamic Republic of),2021-07-15,23371,3440400,184,86391,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3440400,136265,99578,36687,0.3684247524553616,22.66465900129431,1,IRN_WHO
Iraq,2021-07-15,9635,1457192,47,17677,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1457192,60092,51196,8896,0.1737635752793187,21.650794539519158,1,IRQ_WHO
Iceland,2021-07-15,0,6675,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6675,11,15,-4,-0.26666666666666666,0.4436131403051574,1,ISL_WHO
Israel,2021-07-15,105,848674,0,6443,EURO,8787045,8787045,ISR,ISR,WHO,IL,848674,3626,2879,747,0.2594650920458493,5.895042076147329,1,ISR_WHO
Italy,2021-07-15,2153,4275846,23,127831,EURO,62390364,62390364,ITA,ITA,WHO,IT,4275846,10132,5805,4327,0.7453919035314384,2.3199553242365627,1,ITA_WHO
Jamaica,2021-07-15,55,50848,0,1134,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50848,392,332,60,0.18072289156626506,1.9882113269819448,1,JAM_WHO
Jersey,2021-07-15,225,5030,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,5030,1082,463,619,1.3369330453563715,152.32313903920982,1,JEY_WHO
Jordan,2021-07-15,734,759025,9,9864,EMRO,10909567,10909567,JOR,JOR,WHO,JO,759025,4098,3523,575,0.1632131705932444,5.366194381762094,1,JOR_WHO
Japan,2021-07-15,3183,827772,19,14990,WPRO,124687293,124687293,JPN,JPN,WHO,JP,827772,16060,11734,4326,0.3686722345321289,1.8400316977654767,1,JPN_WHO
Kazakhstan,2021-07-15,0,520336,0,8173,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,520336,14706,20278,-5572,-0.27478055035013316,10.915929225972361,1,KAZ_WHO
Kenya,2021-07-15,480,190183,5,3737,AFRO,54685051,54685051,KEN,KEN,WHO,KE,190183,3224,2798,426,0.1522516082916369,0.8422254714024653,1,KEN_WHO
Kyrgyzstan,2021-07-15,1290,144958,10,2143,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,144958,9219,9344,-125,-0.013377568493150685,21.881478151169613,1,KGZ_WHO
Cambodia,2021-07-15,915,63615,33,986,WPRO,17304363,17304363,KHM,KHM,WHO,KH,63615,6512,6718,-206,-0.030663888061923193,5.376018257856209,1,KHM_WHO
Kiribati,2021-07-15,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-07-15,2,540,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,540,23,74,-51,-0.6891891891891891,6.067913139142525,1,KNA_WHO
Republic of Korea,2021-07-15,1600,173511,2,2050,WPRO,51715162,51715162,KOR,KOR,WHO,KR,173511,9483,6306,3177,0.5038058991436727,2.6195688717252508,1,KOR_WHO
Kuwait,2021-07-15,1623,380699,11,2158,EMRO,3032065,3032065,KWT,KWT,WHO,KW,380699,11472,12540,-1068,-0.08516746411483253,54.050857842992905,1,KWT_WHO
Lao People's Democratic Republic,2021-07-15,75,2976,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2976,576,279,297,1.064516129032258,1.0863724161593975,1,LAO_WHO
Lebanon,2021-07-15,517,548972,2,7881,EMRO,5261372,5261372,LBN,LBN,WHO,LB,548972,2606,1500,1106,0.7373333333333333,7.075829541908732,1,LBN_WHO
Liberia,2021-07-15,61,5276,0,144,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5276,282,901,-619,-0.6870144284128746,0.7726406308692947,1,LBR_WHO
Libya,2021-07-15,2604,212013,3,3248,EMRO,7017224,7017224,LBY,LBY,WHO,LY,212013,13871,4668,9203,1.9715081405312769,28.23867997617617,1,LBY_WHO
Saint Lucia,2021-07-15,14,5430,0,86,AMRO,166637,166637,LCA,LCA,WHO,LC,5430,67,71,-4,-0.056338028169014086,5.743879553417651,1,LCA_WHO
Liechtenstein,2021-07-15,0,3155,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3155,8,14,-6,-0.42857142857142855,2.898813298306006,1,LIE_WHO
Sri Lanka,2021-07-15,1484,280543,50,3604,SEARO,23044123,23044123,LKA,LKA,WHO,LK,280543,10597,8974,1623,0.18085580566079787,6.5693849267214155,1,LKA_WHO
